# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,8.990832135075081943e-01,6.609924343634682176e-01,1.160400595200003590e+04,2.000000000000000000e+02,348,354
59,8.982851432325742458e-01,6.594980869623378039e-01,1.180798282700002892e+04,2.000000000000000000e+02,355,360
60,8.975279704220586741e-01,6.592275253440411653e-01,1.200798052600002848e+04,2.000000000000000000e+02,361,366
61,8.975226531637179317e-01,6.604341525188736073e-01,1.220001673800003482e+04,2.000000000000000000e+02,366,372
62,8.965469336697307057e-01,6.585307497757020290e-01,1.240002527100004954e+04,2.000000000000000000e+02,372,378
63,8.947594809477121824e-01,6.555673409485665015e-01,1.260398960100003751e+04,2.000000000000000000e+02,378,384
64,8.897161684376780899e-01,6.510787022402946267e-01,1.280398587500001304e+04,2.000000000000000000e+02,384,390
65,8.792974888820994650e-01,6.422624706216845114e-01,1.300004374200000893e+04,2.000000000000000000e+02,390,396
66,8.634837296331916434e-01,6.344818660830073842e-01,1.320399952000001213e+04,2.000000000000000000e+02,396,402
67,8.449845622655907107e-01,6.284815112843158413e-01,1.340402401799999643e+04,2.000000000000000000e+02,402,408
68,8.194973266988694327e-01,6.183760047033792784e-01,1.360402000700001372e+04,2.000000000000000000e+02,408,414
69,7.880397663525230412e-01,6.103977050715071462e-01,1.380801398800004972e+04,2.000000000000000000e+02,414,420
70,7.344729920348226360e-01,6.001269318468670511e-01,1.400800227900000755e+04,2.000000000000000000e+02,420,426
71,6.621786464592863686e-01,5.817014073755184533e-01,1.420795521700003883e+04,2.000000000000000000e+02,426,432
72,6.029629481896783272e-01,5.808919307602670168e-01,1.440003618900000583e+04,2.000000000000000000e+02,432,438
73,5.711981911543675405e-01,5.909806493182513387e-01,1.461199450900004013e+04,2.000000000000000000e+02,439,444
74,5.442074297914804015e-01,5.930398844605737629e-01,1.480396115600003395e+04,2.000000000000000000e+02,444,450
75,5.042892835880943281e-01,5.777051141007953916e-01,1.500401302400004352e+04,2.000000000000000000e+02,450,456
76,4.761540494806302259e-01,5.856792572214941650e-01,1.520400359600002412e+04,2.000000000000000000e+02,456,462
77,4.691810579460191644e-01,6.097786330724901394e-01,1.540803064900002209e+04,2.000000000000000000e+02,462,468
78,4.630109269466621269e-01,6.174637596591033839e-01,1.560799099900003057e+04,2.000000000000000000e+02,468,474
79,4.609294752804199424e-01,6.150868309924124588e-01,1.580401636500004679e+04,2.000000000000000000e+02,474,480
80,4.676386112811716789e-01,6.071524785468042085e-01,1.600796273400000064e+04,2.000000000000000000e+02,480,486
81,4.792648546336309989e-01,5.957203451241546155e-01,1.620797582900000270e+04,2.000000000000000000e+02,486,492
82,4.895068888962902376e-01,5.785143906414419446e-01,1.640000006600003690e+04,2.000000000000000000e+02,492,498
83,4.890768785495556159e-01,5.568524968322337010e-01,1.661197007500001928e+04,2.000000000000000000e+02,498,504
84,4.790220567165270893e-01,5.402099319181656867e-01,1.681195979100000113e+04,2.000000000000000000e+02,504,510
85,4.693714078073778495e-01,5.291824844161705510e-01,1.700397119900002144e+04,2.000000000000000000e+02,510,516
86,4.702470008266508295e-01,5.323339328784966185e-01,1.720397231900005136e+04,2.000000000000000000e+02,516,522
87,4.767810045100786542e-01,5.284574200467648808e-01,1.740395490800001426e+04,2.000000000000000000e+02,522,528
88,4.784848085061490508e-01,5.256375228150209633e-01,1.760392124600004172e+04,2.000000000000000000e+02,528,534
89,4.792868844185975696e-01,5.257889003286703167e-01,1.780396627200004878e+04,2.000000000000000000e+02,534,540
90,4.802856353790013744e-01,5.281509608818533152e-01,1.800799132900004042e+04,2.000000000000000000e+02,540,546
91,4.851081419131697547e-01,5.338825505017241735e-01,1.820793628399999579e+04,2.000000000000000000e+02,546,552
92,4.896636858027521022e-01,5.471397975388359036e-01,1.840001811200001976e+04,2.000000000000000000e+02,552,558
93,4.956111759538390782e-01,5.514849039676819054e-01,1.860005373000004329e+04,2.000000000000000000e+02,558,564
94,4.950019722657093002e-01,5.503940357800377603e-01,1.881199807900004089e+04,2.000000000000000000e+02,564,570
95,4.955636776815266487e-01,5.519280689367549453e-01,1.900398154700000305e+04,2.000000000000000000e+02,570,576
96,4.927007497232265276e-01,5.448023033449302943e-01,1.920401859000005061e+04,2.000000000000000000e+02,576,582
97,4.923183171474908582e-01,5.295191564353456393e-01,1.940399804299999960e+04,2.000000000000000000e+02,582,588
98,4.946756153679522372e-01,5.208748745867004537e-01,1.960397065299999667e+04,2.000000000000000000e+02,588,594
99,4.953320235334481847e-01,5.187796273581183337e-01,1.980801367200003006e+04,2.000000000000000000e+02,594,600
0,1.135310034996117601e-03,4.724146450251829332e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.037928289058749787e-03,4.781876330398792119e-01,2.119989410000271164e+02,2.000000000000000000e+02,7,12
2,2.085041848041618850e-02,5.037338611545758571e-01,4.000161829999997281e+02,2.000000000000000000e+02,13,18
3,4.770288420734986046e-02,5.620735848304001525e-01,6.000008960000122897e+02,2.000000000000000000e+02,19,24
4,6.428335421302810992e-02,6.089252491240098042e-01,8.039519570000120439e+02,2.000000000000000000e+02,25,31
5,6.857370921392108576e-02,6.288617830011589138e-01,1.015968288999982178e+03,2.000000000000000000e+02,31,36
6,6.609146877438060175e-02,6.313775133832549846e-01,1.203994938999996521e+03,2.000000000000000000e+02,37,43
7,5.771731925339179670e-02,6.245542343062111534e-01,1.407969379000016488e+03,2.000000000000000000e+02,43,49
8,1.072596194024821870e-02,6.141881240447293333e-01,1.607938981999992393e+03,2.000000000000000000e+02,49,55
9,9.552977583997737110e-01,6.116678789566279972e-01,1.807964748999977019e+03,2.000000000000000000e+02,55,60
10,9.248500864131553589e-01,6.193780421282806259e-01,2.000009067000006326e+03,2.000000000000000000e+02,61,66
11,9.118267750012259976e-01,5.975078296491840302e-01,2.200022289999993518e+03,2.000000000000000000e+02,67,73
12,9.065126704988428763e-01,5.603795303829686159e-01,2.411975044000020716e+03,2.000000000000000000e+02,73,79
13,9.113435012909906208e-01,5.498254779896946109e-01,2.616017338000005111e+03,2.000000000000000000e+02,79,84
14,9.377618162784124856e-01,5.446593455975968778e-01,2.803984687999996822e+03,2.000000000000000000e+02,85,90
15,9.836583619164742665e-01,5.589106054945636171e-01,3.004001046999997925e+03,2.000000000000000000e+02,91,96
16,3.995291039897586050e-02,5.752897275813990685e-01,3.203968653000018094e+03,2.000000000000000000e+02,97,102
17,6.437241086981354554e-02,5.807820409013474405e-01,3.404031199000019114e+03,2.000000000000000000e+02,103,108
18,7.317901982598717936e-02,5.852646797351523933e-01,3.608015332999988459e+03,2.000000000000000000e+02,109,114
19,7.733959131296214151e-02,5.862429389804046931e-01,3.808016295999987051e+03,2.000000000000000000e+02,115,121
20,8.033044313717879747e-02,5.856056985129622916e-01,4.007989319999993313e+03,2.000000000000000000e+02,121,126
21,8.381488376717755040e-02,5.859523140906626182e-01,4.200002847000025213e+03,2.000000000000000000e+02,127,133
22,9.119050433790931720e-02,5.934374742606571829e-01,4.411994088999985252e+03,2.000000000000000000e+02,133,139
23,9.823076039492084632e-02,6.052064184694588844e-01,4.612288708999985829e+03,2.000000000000000000e+02,139,144
24,1.040202336618358259e-01,6.149351716148013791e-01,4.804018842999998014e+03,2.000000000000000000e+02,145,150
25,1.136686411862213864e-01,6.159463250728109962e-01,5.000044905000017025e+03,2.000000000000000000e+02,151,156
26,1.401563782153845139e-01,6.115233828576203123e-01,5.203971733000013046e+03,2.000000000000000000e+02,157,162
27,2.052632701359074496e-01,6.055781202244927552e-01,5.408054226999985985e+03,2.000000000000000000e+02,163,168
28,2.769979531412010143e-01,6.108565357356983139e-01,5.600014439999999013e+03,2.000000000000000000e+02,169,174
29,3.296229805616531783e-01,6.252592990853225174e-01,5.808013389000028837e+03,2.000000000000000000e+02,175,180
30,3.729057327483226159e-01,6.245428197517879365e-01,6.007947068999987096e+03,2.000000000000000000e+02,181,186
31,4.046365806838454482e-01,5.980927899140551229e-01,6.200032156000030227e+03,2.000000000000000000e+02,186,192
32,4.256039227486493326e-01,5.692981877528968671e-01,6.411987475999980234e+03,2.000000000000000000e+02,193,198
33,4.433058140012775539e-01,5.693144775731675544e-01,6.600020398000022396e+03,2.000000000000000000e+02,199,205
34,4.577191329200815950e-01,5.683191904095371561e-01,6.811967449999996461e+03,2.000000000000000000e+02,205,210
35,4.740811117676564379e-01,5.637281403619877063e-01,7.000030879000027198e+03,2.000000000000000000e+02,211,216
36,5.008424131994935191e-01,5.634302376500130993e-01,7.203960558000020683e+03,2.000000000000000000e+02,217,222
37,5.244722520208759953e-01,5.673758524757294142e-01,7.404001150999974925e+03,2.000000000000000000e+02,223,228
38,5.430311580374922453e-01,5.927588038864730624e-01,7.607973310000030324e+03,2.000000000000000000e+02,229,234
39,5.588933046876460864e-01,6.360606922623158743e-01,7.808013333000009879e+03,2.000000000000000000e+02,235,240
40,5.632820119744909038e-01,6.844571748078596141e-01,8.007939884999999776e+03,2.000000000000000000e+02,241,246
41,5.320821383142475547e-01,6.758864241930527816e-01,8.207973349999985658e+03,2.000000000000000000e+02,247,252
42,4.853968950753200229e-01,6.002948631647457844e-01,8.404001693000027444e+03,2.000000000000000000e+02,253,258
43,4.717457875124011490e-01,5.793502194815265405e-01,8.607972711000009440e+03,2.000000000000000000e+02,259,264
44,4.641858268761289708e-01,5.688055416446750057e-01,8.800024726999981795e+03,2.000000000000000000e+02,264,270
45,4.605388594456225615e-01,5.614865026185805741e-01,9.003960108000028413e+03,2.000000000000000000e+02,270,276
46,4.605738123652436400e-01,5.552055504098821759e-01,9.204024649000028148e+03,2.000000000000000000e+02,277,282
47,4.592938126734650295e-01,5.517914799930074832e-01,9.404001664999988861e+03,2.000000000000000000e+02,283,288
48,4.590229447592443224e-01,5.509318288908587880e-01,9.604011465999996290e+03,2.000000000000000000e+02,289,294
49,4.581132591933229081e-01,5.513244645334178795e-01,9.807991608000011183e+03,2.000000000000000000e+02,295,300
50,4.557550356823418802e-01,5.512450156588728500e-01,1.000800055499997688e+04,2.000000000000000000e+02,301,306
51,4.405273971252106069e-01,5.602572769447782264e-01,1.020001607700000750e+04,2.000000000000000000e+02,306,312
52,4.181113101523490361e-01,5.708543342030052425e-01,1.040001989200001117e+04,2.000000000000000000e+02,312,318
53,4.038838938526061462e-01,5.777145646267130008e-01,1.061197977299999911e+04,2.000000000000000000e+02,319,324
54,4.024297651053003744e-01,5.740350849053209581e-01,1.081196961800003191e+04,2.000000000000000000e+02,325,330
55,4.054853917312839506e-01,5.722019644876333855e-01,1.100000881299999310e+04,2.000000000000000000e+02,330,336
56,4.051834236425837510e-01,5.721338639937614268e-01,1.120001205800002208e+04,2.000000000000000000e+02,336,342
57,4.066715740032333937e-01,5.704306115574937497e-01,1.140397708899999270e+04,2.000000000000000000e+02,342,348
58,4.221836854327710720e-01,5.532470339411705851e-01,1.160397548700001789e+04,2.000000000000000000e+02,348,354
59,4.384124439310217447e-01,5.381380198445644414e-01,1.180401750600000378e+04,2.000000000000000000e+02,355,360
60,4.626818275726296559e-01,5.266179672594033523e-01,1.200399680100003025e+04,2.000000000000000000e+02,361,367
61,5.055021110923989536e-01,5.231014726087999112e-01,1.221996123499999521e+04,2.000000000000000000e+02,367,372
62,5.246069819815988300e-01,5.273331338433029369e-01,1.240799130699998932e+04,2.000000000000000000e+02,373,378
63,5.307933768707118194e-01,5.331003207141202793e-01,1.260001196099998197e+04,2.000000000000000000e+02,378,384
64,5.293453349058960811e-01,5.359782312322737274e-01,1.280000978899997426e+04,2.000000000000000000e+02,384,390
65,5.277246627073015617e-01,5.371433857522331934e-01,1.301196425299998373e+04,2.000000000000000000e+02,391,396
66,5.291468918018107370e-01,5.374963184541292627e-01,1.320005048999999417e+04,2.000000000000000000e+02,396,402
67,5.326943202551533973e-01,5.403798469266811733e-01,1.340397218600002816e+04,2.000000000000000000e+02,402,408
68,5.454011581642732587e-01,5.520996598942664590e-01,1.360398255800001789e+04,2.000000000000000000e+02,408,414
69,5.644508232799612113e-01,5.678814715661435475e-01,1.380396527500002412e+04,2.000000000000000000e+02,414,420
70,5.851944643511870492e-01,5.824776916965141993e-01,1.400400472800002899e+04,2.000000000000000000e+02,420,426
71,6.124374755891913713e-01,5.872971491791023624e-01,1.420799627399997553e+04,2.000000000000000000e+02,426,432
72,6.311772910199181519e-01,5.508317131128965816e-01,1.440800094400002854e+04,2.000000000000000000e+02,433,438
73,6.364373052030238842e-01,5.245634686167073291e-01,1.460803469499998027e+04,2.000000000000000000e+02,439,444
74,6.384310563873207833e-01,5.178694426074132995e-01,1.481198033900000155e+04,2.000000000000000000e+02,445,450
75,6.394440391750845221e-01,5.155151708129384058e-01,1.500397932600002969e+04,2.000000000000000000e+02,450,456
76,6.460826466519831168e-01,5.141401410188621846e-01,1.520398142999998527e+04,2.000000000000000000e+02,456,462
77,6.645576387235173632e-01,5.119308670264314243e-01,1.540398239299998386e+04,2.000000000000000000e+02,462,468
78,6.717198092777905138e-01,5.135754866795683160e-01,1.560394315800000913e+04,2.000000000000000000e+02,468,474
79,6.655056820078574242e-01,5.236108067444285030e-01,1.580396122699999250e+04,2.000000000000000000e+02,474,480
80,6.504530610761376508e-01,5.814252945979851983e-01,1.600401436500001000e+04,2.000000000000000000e+02,480,486
81,6.390136898137500632e-01,6.202707021120581476e-01,1.620402302600000985e+04,2.000000000000000000e+02,486,492
82,6.245933624276203133e-01,6.261840430788603307e-01,1.640795099500002107e+04,2.000000000000000000e+02,492,498
83,6.015991061794929706e-01,6.239179041543938542e-01,1.660004349499999080e+04,2.000000000000000000e+02,498,504
84,5.818526866685647114e-01,6.217727410006055333e-01,1.680004959000000963e+04,2.000000000000000000e+02,504,510
85,5.706286342718037696e-01,6.260104815808024137e-01,1.700398240500001702e+04,2.000000000000000000e+02,510,516
86,5.525236047350824409e-01,6.264295146169477357e-01,1.720399990499997512e+04,2.000000000000000000e+02,516,522
87,4.699469124484557669e-01,6.254063633642543696e-01,1.740000201799999923e+04,2.000000000000000000e+02,522,529
88,3.640291342418316978e-01,6.385089886725923147e-01,1.760796846599999117e+04,2.000000000000000000e+02,529,534
89,2.918923161007196398e-01,6.470162779680602716e-01,1.780397114999999758e+04,2.000000000000000000e+02,534,540
90,2.245995681396337207e-01,6.487560857162369965e-01,1.800799662300001364e+04,2.000000000000000000e+02,540,546
91,1.719168966868815929e-01,6.222971915058432835e-01,1.820801412300002994e+04,2.000000000000000000e+02,546,552
92,1.612238180030053369e-01,5.911913773662722527e-01,1.840004646600002889e+04,2.000000000000000000e+02,552,558
93,1.562197290363863678e-01,5.682815912114731471e-01,1.860000266900000861e+04,2.000000000000000000e+02,558,564
94,1.340220087316799646e-01,5.575586371086893589e-01,1.880001418100000592e+04,2.000000000000000000e+02,564,570
95,1.051367387186964986e-01,5.542426204528807521e-01,1.900000801699998556e+04,2.000000000000000000e+02,570,576
96,6.628325561250369979e-02,5.613352008479246535e-01,1.921196333699999377e+04,2.000000000000000000e+02,576,582
97,2.946820382136922101e-02,5.837656456487255729e-01,1.940002477000001818e+04,2.000000000000000000e+02,582,588
98,3.812833238461377228e-03,6.010974252613566771e-01,1.960401973699999508e+04,2.000000000000000000e+02,588,594
99,9.940509057507802559e-01,5.750270718944110460e-01,1.980400844200002030e+04,2.000000000000000000e+02,594,600
0,5.718792628424421709e-01,6.329244134893422524e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,5.543213724765478911e-01,6.038689810781937561e-01,2.119935229999973672e+02,2.000000000000000000e+02,7,12
2,5.439987875151937047e-01,5.823984492375577915e-01,4.039779699999999139e+02,2.000000000000000000e+02,13,18
3,5.369443448656593398e-01,5.655241516219049469e-01,6.040060180000000400e+02,2.000000000000000000e+02,19,24
4,5.268224955702904833e-01,5.569718447381424298e-01,8.039776159999964875e+02,2.000000000000000000e+02,25,30
5,5.087429276524246813e-01,5.457150165484707660e-01,1.003978294999993523e+03,2.000000000000000000e+02,31,36
6,5.022226496945543239e-01,5.352479513940602285e-01,1.203996364999999059e+03,2.000000000000000000e+02,37,43
7,4.966395625795093638e-01,5.220635132538321566e-01,1.407988765999994939e+03,2.000000000000000000e+02,43,49
8,4.882781980767807450e-01,5.146498128516230341e-01,1.607953806999998051e+03,2.000000000000000000e+02,49,55
9,4.809203926675279517e-01,5.104318714313236249e-01,1.807998105999999098e+03,2.000000000000000000e+02,55,61
10,4.752256656962134951e-01,5.082641516645629576e-01,2.008018742000000202e+03,2.000000000000000000e+02,61,67
11,4.691259115066819252e-01,5.096787889554762474e-01,2.211982347999997728e+03,2.000000000000000000e+02,67,73
12,4.621696215039468036e-01,5.148123297892377437e-01,2.411951379999998608e+03,2.000000000000000000e+02,73,78
13,4.566945146743686124e-01,5.193305426851309026e-01,2.600001408999996784e+03,2.000000000000000000e+02,79,84
14,4.506647225210553831e-01,5.214023248342420924e-01,2.803989534000000276e+03,2.000000000000000000e+02,85,90
15,4.442913243957006264e-01,5.226706934847011876e-01,3.003975386999998591e+03,2.000000000000000000e+02,91,96
16,4.375613276062704227e-01,5.261823171614099515e-01,3.207967504000000190e+03,2.000000000000000000e+02,97,102
17,4.304689868538258413e-01,5.281536885947200055e-01,3.407980156999998144e+03,2.000000000000000000e+02,103,108
18,4.224063144558568572e-01,5.314825788631989401e-01,3.607923530000000028e+03,2.000000000000000000e+02,109,114
19,4.106748264870470067e-01,5.437791067969868219e-01,3.807969539999998233e+03,2.000000000000000000e+02,115,121
20,3.987895306683646446e-01,5.609036554866202451e-01,4.007974209999993036e+03,2.000000000000000000e+02,121,127
21,3.879239392760573946e-01,5.826747733263464291e-01,4.211955491999993683e+03,2.000000000000000000e+02,127,133
22,3.746807826233660155e-01,5.884263977462558248e-01,4.411925949999997101e+03,2.000000000000000000e+02,133,139
23,3.592626544921477816e-01,5.847511228737103384e-01,4.611955423999999766e+03,2.000000000000000000e+02,139,144
24,3.458121047856741459e-01,5.780208485799619433e-01,4.803980639999994310e+03,2.000000000000000000e+02,145,150
25,3.368789099264004605e-01,5.785445882933277773e-01,5.003985880000000179e+03,2.000000000000000000e+02,151,156
26,3.324324724280991461e-01,6.006050877368713792e-01,5.203948639999995066e+03,2.000000000000000000e+02,157,162
27,3.258867228173076835e-01,6.412995485412739116e-01,5.403999781999998959e+03,2.000000000000000000e+02,163,168
28,3.205803067421635344e-01,6.788829179690345494e-01,5.607997599999995145e+03,2.000000000000000000e+02,169,174
29,3.128101198023829355e-01,7.025681793404787712e-01,5.807968627999995078e+03,2.000000000000000000e+02,175,180
30,3.022061895618944893e-01,7.122480646240101354e-01,6.007929391999998188e+03,2.000000000000000000e+02,181,186
31,2.874753170492772014e-01,7.173664245751226742e-01,6.208006192999993800e+03,2.000000000000000000e+02,187,192
32,2.784477905834538136e-01,7.085662049276195695e-01,6.411954117999994196e+03,2.000000000000000000e+02,193,199
33,2.759456569808607096e-01,6.850505867939131743e-01,6.611965915999993740e+03,2.000000000000000000e+02,199,204
34,2.738807589789128416e-01,6.562125112094197021e-01,6.800030484999995679e+03,2.000000000000000000e+02,205,210
35,2.703128899531745954e-01,6.370350227870836823e-01,7.003982971999997972e+03,2.000000000000000000e+02,211,216
36,2.659075152486057858e-01,6.236636687692533876e-01,7.203972531999999774e+03,2.000000000000000000e+02,217,222
37,2.588502327808896997e-01,6.135552299146749267e-01,7.404007992999999260e+03,2.000000000000000000e+02,223,228
38,2.497178103428831508e-01,6.063728727899080351e-01,7.603999262999997882e+03,2.000000000000000000e+02,229,234
39,2.390451397356500030e-01,6.001653969258856636e-01,7.807964294999997946e+03,2.000000000000000000e+02,235,240
40,2.297648767555546256e-01,5.947831424921989907e-01,8.007952713999999105e+03,2.000000000000000000e+02,241,246
41,2.192060992469834768e-01,5.864758039886407426e-01,8.208031225999999151e+03,2.000000000000000000e+02,247,252
42,2.053570780907943982e-01,5.742364701297917318e-01,8.411946933999999601e+03,2.000000000000000000e+02,253,258
43,1.904696335475739577e-01,5.680170952110163984e-01,8.607976417999998375e+03,2.000000000000000000e+02,259,264
44,1.794411347296630543e-01,5.683274317986285462e-01,8.811988205999994534e+03,2.000000000000000000e+02,265,270
45,1.670153753022398102e-01,5.652253140663103803e-01,9.003968660999998974e+03,2.000000000000000000e+02,270,277
46,1.536713380227724968e-01,5.708445621675892756e-01,9.215935669999998936e+03,2.000000000000000000e+02,277,282
47,1.413782282247892930e-01,5.943350500781701129e-01,9.403957758999997168e+03,2.000000000000000000e+02,283,288
48,1.291149949277366482e-01,6.038938981106983794e-01,9.608000337999998010e+03,2.000000000000000000e+02,289,294
49,1.208973264061201647e-01,6.007194495197103468e-01,9.807983909999995376e+03,2.000000000000000000e+02,295,300
50,1.129749109069014823e-01,5.988641257466602585e-01,1.000796063999999751e+04,2.000000000000000000e+02,301,306
51,1.047571336468439140e-01,5.986818084980352062e-01,1.020794221699999616e+04,2.000000000000000000e+02,307,312
52,9.587892329550273818e-02,5.969469845530317453e-01,1.040793918899999699e+04,2.000000000000000000e+02,313,318
53,8.597299770649019512e-02,5.913473359507457339e-01,1.061195981599999504e+04,2.000000000000000000e+02,319,324
54,8.187221332055444334e-02,5.889376559421068968e-01,1.081191687399999500e+04,2.000000000000000000e+02,325,330
55,7.602364241992087823e-02,5.890909155149994803e-01,1.101196801599999890e+04,2.000000000000000000e+02,331,336
56,6.768478575174780021e-02,5.899684431255143302e-01,1.120393507099999988e+04,2.000000000000000000e+02,336,342
57,5.707068608232390705e-02,5.900952057502828474e-01,1.140392634099999850e+04,2.000000000000000000e+02,342,348
