# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
20,2.485594316643464641e-01,5.659047594274877468e-01,4.012032921000005445e+03,2.000000000000000000e+02,101,105
21,2.297547789067850843e-01,5.288605206622913890e-01,4.200021246999996947e+03,2.000000000000000000e+02,106,110
22,2.296464337924107868e-01,4.937290704586075885e-01,4.400024078000002191e+03,2.000000000000000000e+02,111,115
23,2.397651631810445716e-01,4.776469540587189311e-01,4.604042293000005884e+03,2.000000000000000000e+02,116,120
24,2.451728515507841655e-01,4.623858517361061349e-01,4.803981545999995433e+03,2.000000000000000000e+02,121,125
25,2.449192149624102033e-01,4.608970757965258347e-01,5.004017734000008204e+03,2.000000000000000000e+02,126,130
26,2.453240630128694644e-01,4.654572592229795358e-01,5.203972668000002159e+03,2.000000000000000000e+02,131,135
27,2.509061920841357818e-01,4.725713080688658252e-01,5.408001715999998851e+03,2.000000000000000000e+02,136,140
28,2.562533757040571514e-01,4.683157523721616089e-01,5.607976322000002256e+03,2.000000000000000000e+02,141,145
29,2.565260287595811928e-01,4.575604766288862146e-01,5.800036481999995885e+03,2.000000000000000000e+02,145,151
30,2.550948263177351683e-01,4.490469049737375595e-01,6.012044695000004140e+03,2.000000000000000000e+02,151,156
31,2.493957054897038561e-01,4.647150462216225186e-01,6.211985088000001269e+03,2.000000000000000000e+02,156,160
32,2.402356603379514621e-01,4.983952187903302189e-01,6.400018175999997766e+03,2.000000000000000000e+02,161,165
33,2.398538785767755366e-01,5.168219413919948879e-01,6.604053496000007726e+03,2.000000000000000000e+02,166,170
34,2.480011287127672492e-01,5.282838270056724461e-01,6.803995315000007395e+03,2.000000000000000000e+02,171,175
35,2.500238447850219314e-01,5.535653477481777829e-01,7.003958802000008291e+03,2.000000000000000000e+02,176,180
36,2.473638135617914902e-01,5.698222261089005425e-01,7.204003828000000794e+03,2.000000000000000000e+02,181,185
37,2.512558171290384390e-01,5.710948471574541774e-01,7.403986132000005455e+03,2.000000000000000000e+02,186,190
38,2.546775998693620036e-01,5.613708940761947819e-01,7.607959015000000363e+03,2.000000000000000000e+02,191,195
39,2.564204434048155123e-01,5.397718395660825452e-01,7.807983799000008730e+03,2.000000000000000000e+02,196,200
40,2.508424839533449635e-01,5.310490174804387564e-01,8.007984064000003855e+03,2.000000000000000000e+02,201,206
41,2.475257070291645989e-01,5.113318477726580547e-01,8.211958658000003197e+03,2.000000000000000000e+02,206,211
42,2.487328813448727582e-01,4.602583209444846002e-01,8.411989713999995729e+03,2.000000000000000000e+02,211,215
43,2.477630964952564074e-01,4.292026976140325134e-01,8.600019379999997909e+03,2.000000000000000000e+02,216,221
44,2.457591182554107467e-01,4.317350524514498300e-01,8.815969989999997779e+03,2.000000000000000000e+02,221,225
45,2.463162957877065296e-01,4.328490722596830542e-01,9.003974281999995583e+03,2.000000000000000000e+02,226,230
46,2.438271865601381871e-01,4.494496751092834641e-01,9.204036984999998822e+03,2.000000000000000000e+02,231,235
47,2.225748680044095651e-01,4.769043352846386030e-01,9.404025846000004094e+03,2.000000000000000000e+02,236,240
48,2.008893171018846791e-01,4.864930815372625617e-01,9.607975065999999060e+03,2.000000000000000000e+02,241,245
49,1.808291938893999973e-01,5.054690094055509508e-01,9.807983598999999231e+03,2.000000000000000000e+02,246,250
50,1.651908518575252449e-01,5.147302285363735130e-01,1.000801265899999999e+04,2.000000000000000000e+02,251,256
51,1.618503160972908361e-01,5.178339968638053792e-01,1.021198069599999872e+04,2.000000000000000000e+02,256,261
52,1.616824767298308263e-01,5.255718661058790264e-01,1.041197240800000145e+04,2.000000000000000000e+02,261,265
53,1.910502569719935706e-01,5.316810649512995202e-01,1.060000749099999666e+04,2.000000000000000000e+02,266,271
54,2.230050484323921056e-01,5.680756505242283705e-01,1.081200087800000620e+04,2.000000000000000000e+02,271,275
55,2.384482661092405253e-01,5.939569117228626904e-01,1.100397066099999938e+04,2.000000000000000000e+02,276,280
56,2.330517115923227411e-01,6.012194749151822393e-01,1.120399943599999824e+04,2.000000000000000000e+02,281,285
57,2.274534905031158072e-01,6.073823718686091055e-01,1.140400055599999905e+04,2.000000000000000000e+02,286,290
58,2.249708699023966196e-01,6.048156250126437428e-01,1.160399084300000686e+04,2.000000000000000000e+02,291,295
59,2.240747679897652778e-01,5.997360168869493302e-01,1.180802787400000670e+04,2.000000000000000000e+02,296,300
60,2.227336763431772559e-01,5.904094065666808389e-01,1.200007035799999721e+04,2.000000000000000000e+02,300,305
61,2.151843332497178074e-01,5.781333296948985012e-01,1.220001902000000700e+04,2.000000000000000000e+02,305,310
62,2.026958534215946850e-01,5.716052050105249194e-01,1.240004038200000650e+04,2.000000000000000000e+02,311,315
63,1.663592535010352536e-01,5.636022237728444129e-01,1.260005518700000539e+04,2.000000000000000000e+02,316,320
64,9.032621837483106875e-02,5.510582416076490464e-01,1.280003350000000501e+04,2.000000000000000000e+02,321,326
65,5.939286713893748848e-02,5.670067456455594179e-01,1.301199467000000004e+04,2.000000000000000000e+02,326,330
66,4.558408178864759019e-02,5.731755697359350865e-01,1.320396217199999955e+04,2.000000000000000000e+02,331,335
67,2.568475940090375609e-02,5.705435145281375631e-01,1.340399722000000475e+04,2.000000000000000000e+02,336,340
68,5.316627856181699308e-04,5.628129799645652520e-01,1.360407332199999655e+04,2.000000000000000000e+02,341,345
69,9.813406041012318060e-01,5.607500741928481691e-01,1.380398577500000829e+04,2.000000000000000000e+02,346,350
70,9.644746526625259664e-01,5.698044173476456420e-01,1.400797975600000063e+04,2.000000000000000000e+02,351,355
71,9.300114814673844377e-01,6.098463596359381400e-01,1.420799712800000270e+04,2.000000000000000000e+02,356,361
72,9.033727243153878428e-01,6.390526028377576662e-01,1.440793923200000427e+04,2.000000000000000000e+02,361,366
73,8.950652429214092098e-01,6.384645081807905909e-01,1.461195345499999530e+04,2.000000000000000000e+02,366,371
74,8.845946875177068680e-01,6.172374394821862342e-01,1.481193461799999932e+04,2.000000000000000000e+02,371,376
75,8.789980343960875908e-01,6.081538584773718004e-01,1.501593430100000114e+04,2.000000000000000000e+02,376,380
76,8.833103645940535431e-01,6.059565196167244761e-01,1.520397850800000015e+04,2.000000000000000000e+02,381,385
77,8.849504743025276010e-01,5.995031971020439165e-01,1.540398133900000539e+04,2.000000000000000000e+02,386,390
78,8.839068259833130492e-01,5.936816610593935728e-01,1.560397590200000559e+04,2.000000000000000000e+02,391,395
79,9.106598501087812547e-01,5.820692152341775394e-01,1.580799297600000864e+04,2.000000000000000000e+02,396,400
80,5.065790912430928605e-02,5.617941434831404957e-01,1.600796444500000507e+04,2.000000000000000000e+02,401,405
81,1.707979094072101800e-01,5.476776115831504255e-01,1.620796242999999959e+04,2.000000000000000000e+02,406,410
82,2.098389178679112566e-01,5.313920728044151387e-01,1.640801372800000536e+04,2.000000000000000000e+02,411,416
83,2.481511384310389756e-01,4.989990755502469177e-01,1.660798804900000687e+04,2.000000000000000000e+02,416,421
84,2.976734714797838466e-01,5.130174030738051671e-01,1.681201025500000105e+04,2.000000000000000000e+02,421,425
85,3.253960093260531705e-01,5.100783413537933741e-01,1.700002566600000137e+04,2.000000000000000000e+02,426,431
86,3.457147264465586511e-01,5.136302618345112148e-01,1.721596401599999808e+04,2.000000000000000000e+02,431,435
87,3.561054064325396284e-01,5.218867051271510737e-01,1.740397657600000093e+04,2.000000000000000000e+02,436,440
88,3.711857070560249383e-01,5.190232149279723206e-01,1.760402929999999469e+04,2.000000000000000000e+02,441,445
89,3.840391557280264934e-01,5.186967939106706948e-01,1.780402699900000880e+04,2.000000000000000000e+02,446,450
90,3.912612094146807884e-01,5.175662342446272213e-01,1.800396026500000153e+04,2.000000000000000000e+02,451,455
91,4.100622958030457621e-01,5.111999180455184533e-01,1.820798988399999507e+04,2.000000000000000000e+02,456,460
92,4.522289810130083465e-01,4.923273339415169536e-01,1.840000186200000462e+04,2.000000000000000000e+02,460,466
93,4.884455640572200608e-01,4.686746719197991684e-01,1.860800010800000746e+04,2.000000000000000000e+02,466,471
94,5.072188810540285697e-01,4.444188700091338262e-01,1.881197897799999919e+04,2.000000000000000000e+02,471,475
95,5.228701788052997346e-01,4.528587633670364543e-01,1.900002232899999944e+04,2.000000000000000000e+02,476,480
96,5.231358841123802117e-01,4.583911539473207730e-01,1.920400405099999625e+04,2.000000000000000000e+02,481,485
97,5.169319135959326017e-01,4.622272467661687756e-01,1.940394415900000604e+04,2.000000000000000000e+02,486,490
98,5.068165138947802184e-01,4.663999446051660946e-01,1.960395525800000178e+04,2.000000000000000000e+02,491,495
99,5.025543177803907247e-01,4.694386442479661081e-01,1.980401739100000123e+04,2.000000000000000000e+02,496,500
0,3.205102686103511456e-02,4.636328501540606384e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,1.495191089039038523e-02,4.707918054413171571e-01,2.000072359999903711e+02,2.000000000000000000e+02,6,10
2,9.985746718960729629e-01,4.781304035278580722e-01,4.040036279999912949e+02,2.000000000000000000e+02,11,15
3,4.219040658124229015e-03,4.961125481731883946e-01,6.039638219999906141e+02,2.000000000000000000e+02,16,20
4,2.238151047372050062e-02,5.074380657312478338e-01,8.039579439999943133e+02,2.000000000000000000e+02,21,25
5,4.598188073640396833e-02,5.215006659567984482e-01,1.004003383000002941e+03,2.000000000000000000e+02,26,30
6,8.323621888420373871e-02,5.521292459760350768e-01,1.203975836999990861e+03,2.000000000000000000e+02,31,35
7,1.219989469057718434e-01,5.643044120966759225e-01,1.407976790999993682e+03,2.000000000000000000e+02,36,40
8,1.574543446884830722e-01,5.528781256807133726e-01,1.607959507999999914e+03,2.000000000000000000e+02,41,46
9,1.755246740149121187e-01,5.387988289256415708e-01,1.807999530999994022e+03,2.000000000000000000e+02,46,51
10,1.889889492805330584e-01,5.286169515610081859e-01,2.011983949999994365e+03,2.000000000000000000e+02,51,56
11,2.144450579359747366e-01,5.447142640098705524e-01,2.211960680000003777e+03,2.000000000000000000e+02,56,61
12,2.356587553134690260e-01,5.829802811906903415e-01,2.411960502999994787e+03,2.000000000000000000e+02,61,65
13,2.415732333087884376e-01,6.083287516949958951e-01,2.600059284999995725e+03,2.000000000000000000e+02,66,70
14,2.376982486188726762e-01,5.822261817149947394e-01,2.800010926000002655e+03,2.000000000000000000e+02,71,75
15,1.865914856223123697e-01,5.309278733908946446e-01,3.003969114999999874e+03,2.000000000000000000e+02,76,80
16,1.118985794391246791e-01,5.125082143719096317e-01,3.204013128999999026e+03,2.000000000000000000e+02,81,85
17,6.679999777463113686e-02,5.186742998214968203e-01,3.403951654999997118e+03,2.000000000000000000e+02,86,90
18,1.930724899767438663e-02,5.213636261734355681e-01,3.607976557999994839e+03,2.000000000000000000e+02,91,96
19,9.653881155985728491e-01,5.238426358104535385e-01,3.807988070999999763e+03,2.000000000000000000e+02,96,101
20,9.289181974448580403e-01,5.238646142907141812e-01,4.007989889999997104e+03,2.000000000000000000e+02,101,106
21,9.021406943523110344e-01,5.317830165030685841e-01,4.211953496000001905e+03,2.000000000000000000e+02,106,110
22,8.671689435087523989e-01,5.321525846246435432e-01,4.400014358999993419e+03,2.000000000000000000e+02,111,116
23,8.294472862445005923e-01,5.324945771540892103e-01,4.611933185000001686e+03,2.000000000000000000e+02,116,120
24,7.923760483138417854e-01,5.332326551077554155e-01,4.803921623000002000e+03,2.000000000000000000e+02,121,125
25,7.485959451740923365e-01,5.296779115466943022e-01,5.003943398999996134e+03,2.000000000000000000e+02,126,130
26,7.085557000527789029e-01,5.265752711437680089e-01,5.203995681000000332e+03,2.000000000000000000e+02,131,135
27,6.666544890654151345e-01,5.215474253830618689e-01,5.403972410999995191e+03,2.000000000000000000e+02,136,140
28,6.248788184822976488e-01,5.185577604649012073e-01,5.603971663999996963e+03,2.000000000000000000e+02,141,145
29,5.994600094303208504e-01,5.148914234453876304e-01,5.807928142999997362e+03,2.000000000000000000e+02,146,151
30,5.745040421138445375e-01,4.833300257317982851e-01,6.007972156999996514e+03,2.000000000000000000e+02,151,156
31,5.559161910669324635e-01,4.470005891139345877e-01,6.211931200999999419e+03,2.000000000000000000e+02,156,161
32,5.406460642427739494e-01,4.409001593515776696e-01,6.411999163999993470e+03,2.000000000000000000e+02,161,165
33,5.033250973610851053e-01,4.293879541196425897e-01,6.600006142999991425e+03,2.000000000000000000e+02,166,170
34,4.844994847832899687e-01,4.219305866284036588e-01,6.800006250999998883e+03,2.000000000000000000e+02,171,175
35,4.881647006033594804e-01,4.223414572934205413e-01,7.003960448999991058e+03,2.000000000000000000e+02,176,180
36,4.887637894851271092e-01,4.186107023684477735e-01,7.203996765000003506e+03,2.000000000000000000e+02,181,185
37,4.877187418589365997e-01,4.200062178607748553e-01,7.404021106999993208e+03,2.000000000000000000e+02,186,190
38,4.835332934755072198e-01,4.224078029402774659e-01,7.607954207000002498e+03,2.000000000000000000e+02,191,195
39,4.809549875961416365e-01,4.523484651769543730e-01,7.803979414000001270e+03,2.000000000000000000e+02,196,200
40,4.777646850259620326e-01,5.104948674147085086e-01,8.007972670999995898e+03,2.000000000000000000e+02,201,206
41,4.826979069260333155e-01,5.368406370777133452e-01,8.207963370999990730e+03,2.000000000000000000e+02,206,211
42,5.002776855697915748e-01,5.340005419166569123e-01,8.411958622999998624e+03,2.000000000000000000e+02,211,216
43,5.335129781882165245e-01,5.125857438046148573e-01,8.604021186999991187e+03,2.000000000000000000e+02,216,220
44,5.633267217544277727e-01,4.985740729072416499e-01,8.800033278999995673e+03,2.000000000000000000e+02,221,226
45,5.609727227611224221e-01,4.776040235240545107e-01,9.015950385999996797e+03,2.000000000000000000e+02,226,230
46,5.524020669578528775e-01,4.507702831792140818e-01,9.203957934999998542e+03,2.000000000000000000e+02,231,235
47,5.584623537885744504e-01,4.494959986683728648e-01,9.404003088999990723e+03,2.000000000000000000e+02,236,240
48,5.660195913097990639e-01,4.466943895925890029e-01,9.603936483999990742e+03,2.000000000000000000e+02,241,245
49,5.594758658775281779e-01,4.474536356307223794e-01,9.804020126999996137e+03,2.000000000000000000e+02,246,250
50,5.461575573841830344e-01,4.505273569592125327e-01,1.000795294200000353e+04,2.000000000000000000e+02,251,256
51,5.170504053297390046e-01,4.533598343286492360e-01,1.020798954399999639e+04,2.000000000000000000e+02,256,261
52,4.770306197449244445e-01,4.618253932877315338e-01,1.041204238699999405e+04,2.000000000000000000e+02,261,266
53,4.428500153411327744e-01,4.750487710085151694e-01,1.061195126200000232e+04,2.000000000000000000e+02,266,270
54,4.022416985486996222e-01,4.866890646432713297e-01,1.080000300199999765e+04,2.000000000000000000e+02,271,275
55,3.663179725652144780e-01,5.128101985912056904e-01,1.100001736600000004e+04,2.000000000000000000e+02,276,281
56,3.471048511275107717e-01,5.286292237262715243e-01,1.121197154499999306e+04,2.000000000000000000e+02,281,285
57,3.340825963588509584e-01,5.411671259012716950e-01,1.140395313999999780e+04,2.000000000000000000e+02,286,290
58,3.248561093902330166e-01,5.424320516201031062e-01,1.160401483099999314e+04,2.000000000000000000e+02,291,295
59,3.237052569216005704e-01,5.354069648338466436e-01,1.180393026300000201e+04,2.000000000000000000e+02,296,300
60,3.439921192496755431e-01,5.169367043534751627e-01,1.200794632799999090e+04,2.000000000000000000e+02,301,305
61,3.899533409834459174e-01,5.015210762765665020e-01,1.220793446199999016e+04,2.000000000000000000e+02,306,311
62,4.494252305904460343e-01,5.037516013046230423e-01,1.240798959599999944e+04,2.000000000000000000e+02,311,316
63,4.883402564298909843e-01,5.188709757030021130e-01,1.260792412999999942e+04,2.000000000000000000e+02,316,321
64,5.215491800495750674e-01,5.126982913741844339e-01,1.280794647699999041e+04,2.000000000000000000e+02,321,326
65,5.684347076784757036e-01,5.024273751245162956e-01,1.301196111599999131e+04,2.000000000000000000e+02,326,330
66,6.194413220881316295e-01,5.037461485543744955e-01,1.320392275399999926e+04,2.000000000000000000e+02,331,335
67,6.684596757128153932e-01,5.069750833073590757e-01,1.340396990499999083e+04,2.000000000000000000e+02,336,340
68,7.130811731928765607e-01,5.166563925829454895e-01,1.360398455300000205e+04,2.000000000000000000e+02,341,345
69,7.782962622670870356e-01,5.255565916964981543e-01,1.380397610899999563e+04,2.000000000000000000e+02,346,350
70,7.664255956357000077e-01,5.272285327314201187e-01,1.400397764299999108e+04,2.000000000000000000e+02,351,355
71,6.627576304822997422e-01,5.032843399570283704e-01,1.420403990299999714e+04,2.000000000000000000e+02,356,360
72,6.009234269148643337e-01,4.960270982751535662e-01,1.440003545899999153e+04,2.000000000000000000e+02,361,366
73,5.754206270415713753e-01,4.897942090633651269e-01,1.460795401000000129e+04,2.000000000000000000e+02,366,371
74,5.510536293656825846e-01,4.832983198032361205e-01,1.480794442499999423e+04,2.000000000000000000e+02,371,375
75,5.778382960385989309e-01,4.763359433870869575e-01,1.500001953399999184e+04,2.000000000000000000e+02,376,381
76,6.353882686706792127e-01,4.779489779408458983e-01,1.521195090499999060e+04,2.000000000000000000e+02,381,385
77,6.958242413199841048e-01,4.889686968442610304e-01,1.540399379700000281e+04,2.000000000000000000e+02,386,390
78,7.687254508262748587e-01,5.020496014222901593e-01,1.560395855199999642e+04,2.000000000000000000e+02,391,395
79,8.186519195745847188e-01,5.079359167468417979e-01,1.580404162599999108e+04,2.000000000000000000e+02,396,400
80,8.528729768242133691e-01,5.133070377251179872e-01,1.600793595199999982e+04,2.000000000000000000e+02,401,405
81,8.853259305256332423e-01,5.128125283754507713e-01,1.620798481300000276e+04,2.000000000000000000e+02,406,410
82,9.274966204394508029e-01,5.162387892764870312e-01,1.640799261899999692e+04,2.000000000000000000e+02,411,416
83,9.615842801136254003e-01,5.140929893348792357e-01,1.660798132299999997e+04,2.000000000000000000e+02,416,421
84,9.972151181982179535e-01,5.151088793427668344e-01,1.680797629999999481e+04,2.000000000000000000e+02,421,426
85,2.608862102483439083e-02,5.159074106597447695e-01,1.701199835199999507e+04,2.000000000000000000e+02,426,430
86,4.726744188270032287e-02,5.140874380255839871e-01,1.720003669199999422e+04,2.000000000000000000e+02,431,435
87,7.017114883950381632e-02,5.148188874917083435e-01,1.740396038299999782e+04,2.000000000000000000e+02,436,440
88,8.818139953699694056e-02,5.153808599587597072e-01,1.760397873799999070e+04,2.000000000000000000e+02,441,445
89,1.026351194669777311e-01,5.122533626702343579e-01,1.780400250999999116e+04,2.000000000000000000e+02,446,450
90,1.115712942810157537e-01,5.123950490937616564e-01,1.800396213400000124e+04,2.000000000000000000e+02,451,455
91,9.295307528133806008e-02,5.106088663466403776e-01,1.820403893500000413e+04,2.000000000000000000e+02,456,460
92,4.314514563301957706e-02,5.107946693840343944e-01,1.840798571999999695e+04,2.000000000000000000e+02,461,466
93,9.880672737536186911e-01,5.106921192207389826e-01,1.860794819499998994e+04,2.000000000000000000e+02,466,471
94,9.352709248738376724e-01,5.049815012732864483e-01,1.880794716299998981e+04,2.000000000000000000e+02,471,476
95,8.797003082159388088e-01,4.930159817855452875e-01,1.901193015600000217e+04,2.000000000000000000e+02,476,481
96,8.205210866088314958e-01,4.825295704413300468e-01,1.921191771999999764e+04,2.000000000000000000e+02,481,485
97,7.326451557719624308e-01,4.637320993120410684e-01,1.940001678700000048e+04,2.000000000000000000e+02,486,491
98,6.474908325300731127e-01,4.398299630780952985e-01,1.961191622600000119e+04,2.000000000000000000e+02,491,495
99,5.822600678045213307e-01,4.368656767781403660e-01,1.980391863400000148e+04,2.000000000000000000e+02,496,500
0,4.875295518348635726e-01,5.097391609909149857e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.878541104425124786e-01,5.093134146856852507e-01,2.000080910000251606e+02,2.000000000000000000e+02,6,11
2,4.893884357238054150e-01,5.049289994669658999e-01,4.119939160000067204e+02,2.000000000000000000e+02,11,15
3,4.927917049847410080e-01,4.771858269463007396e-01,6.039780780000146478e+02,2.000000000000000000e+02,16,20
4,4.948334177396152000e-01,4.470564841778541521e-01,8.039753350000246428e+02,2.000000000000000000e+02,21,25
5,4.916100902013375018e-01,4.241791507829197894e-01,1.004019063999992795e+03,2.000000000000000000e+02,26,30
6,4.794581325492031088e-01,4.038360383733643477e-01,1.207978964000009000e+03,2.000000000000000000e+02,31,35
7,4.686163541670016475e-01,3.915144426149198553e-01,1.407985343999986071e+03,2.000000000000000000e+02,36,40
8,4.659776913836751744e-01,3.834498117897237046e-01,1.607973477999970783e+03,2.000000000000000000e+02,41,46
9,4.655925493048824748e-01,3.808053296822196954e-01,1.808031748000008520e+03,2.000000000000000000e+02,46,51
10,4.653264715832807763e-01,3.819448275081394062e-01,2.011983378999982961e+03,2.000000000000000000e+02,51,56
11,4.646571944822907030e-01,3.840300422827671589e-01,2.211967806999979075e+03,2.000000000000000000e+02,56,60
12,4.635868512365611815e-01,3.861728323106752292e-01,2.400030665999976918e+03,2.000000000000000000e+02,61,65
13,4.625439418760723953e-01,3.871750689684216873e-01,2.603964051000017207e+03,2.000000000000000000e+02,66,70
14,4.614214447335529545e-01,3.868884392132139194e-01,2.804013197000022046e+03,2.000000000000000000e+02,71,75
15,4.604530860453153185e-01,3.868261242197379435e-01,3.004040960000013001e+03,2.000000000000000000e+02,76,80
16,4.593931559481809757e-01,3.867943861163186670e-01,3.204007142000016756e+03,2.000000000000000000e+02,81,85
17,4.590907469923208861e-01,3.866662617316930506e-01,3.403981305999972392e+03,2.000000000000000000e+02,86,90
18,4.591035435469400516e-01,3.856388416709096711e-01,3.607973991999984719e+03,2.000000000000000000e+02,91,96
19,4.587576454553383698e-01,3.853700670740064504e-01,3.808003466000023764e+03,2.000000000000000000e+02,96,101
20,4.580612107898697216e-01,3.854437216721853243e-01,4.012013829000003170e+03,2.000000000000000000e+02,101,106
21,4.577600152404055489e-01,3.855740525630025894e-01,4.212007949999999255e+03,2.000000000000000000e+02,106,111
22,4.576445287315277222e-01,3.855219258249946712e-01,4.412011479999986477e+03,2.000000000000000000e+02,111,115
23,4.575254560595014564e-01,3.861929871591327501e-01,4.604019305000023451e+03,2.000000000000000000e+02,116,120
24,4.575289818750046811e-01,3.865526145084605680e-01,4.803973510999989230e+03,2.000000000000000000e+02,121,125
25,4.581722485835384440e-01,3.871389983308107796e-01,5.003961645999981556e+03,2.000000000000000000e+02,126,130
26,4.635202238343614223e-01,3.888813888047081280e-01,5.204022195999976248e+03,2.000000000000000000e+02,131,135
27,4.797977077580828364e-01,3.954511599860852655e-01,5.404003772000025492e+03,2.000000000000000000e+02,136,140
28,5.004227474911669971e-01,4.142751699546411981e-01,5.603935171000019182e+03,2.000000000000000000e+02,141,145
29,5.298022524244059284e-01,4.453450782937677932e-01,5.807946388999989722e+03,2.000000000000000000e+02,146,151
30,5.568479330402629213e-01,4.670574044631773392e-01,6.007987838000000920e+03,2.000000000000000000e+02,151,156
31,5.755557140633674740e-01,4.795953761466317244e-01,6.207939193000027444e+03,2.000000000000000000e+02,156,161
32,5.854750333416501862e-01,4.802643480796218167e-01,6.407990905000013299e+03,2.000000000000000000e+02,161,165
33,5.887855238311333617e-01,4.821361332473154127e-01,6.600019542000023648e+03,2.000000000000000000e+02,166,170
34,5.884843455261090650e-01,5.112086903786573489e-01,6.804020497000019532e+03,2.000000000000000000e+02,171,175
35,5.908605424894464164e-01,5.696812587773780745e-01,7.003968432000023313e+03,2.000000000000000000e+02,176,180
36,5.934009075016749568e-01,6.044478108045447939e-01,7.203997050000005402e+03,2.000000000000000000e+02,181,185
37,5.933918249325197403e-01,6.152111061141227744e-01,7.404010843999974895e+03,2.000000000000000000e+02,186,190
38,5.952350553096279473e-01,5.992899848266539653e-01,7.603965620999981184e+03,2.000000000000000000e+02,191,195
39,6.232101067902880986e-01,5.595835001705673495e-01,7.803968579999986105e+03,2.000000000000000000e+02,196,200
40,6.544110768209921991e-01,5.404518191273774974e-01,8.007982933999970555e+03,2.000000000000000000e+02,201,206
41,6.680019145107947143e-01,5.292536164707531965e-01,8.208015544000023510e+03,2.000000000000000000e+02,206,210
42,6.802327975659570036e-01,5.026336104791291337e-01,8.400000845999980811e+03,2.000000000000000000e+02,211,215
43,6.989373945245871411e-01,4.745369471944121953e-01,8.600011217999970540e+03,2.000000000000000000e+02,216,220
44,7.054523768041514042e-01,4.840051272658737469e-01,8.804034981000004336e+03,2.000000000000000000e+02,221,225
45,7.034829199834239377e-01,4.917117610876099443e-01,9.003967520000005607e+03,2.000000000000000000e+02,226,231
46,6.957361166310026546e-01,4.886782557203992461e-01,9.211963048000005074e+03,2.000000000000000000e+02,231,235
47,6.861713366289778904e-01,4.815537394527921178e-01,9.403976574999978766e+03,2.000000000000000000e+02,236,240
48,6.692592255361013986e-01,4.717182388310313668e-01,9.607988078000023961e+03,2.000000000000000000e+02,241,245
49,6.494026455124397579e-01,4.676759686849828457e-01,9.807963668000011239e+03,2.000000000000000000e+02,246,250
50,6.266058743834799216e-01,4.677326137807672479e-01,1.000796605699998327e+04,2.000000000000000000e+02,251,256
51,6.039784416344586848e-01,4.675009528832511085e-01,1.020798726299998816e+04,2.000000000000000000e+02,256,260
52,5.813169577457570902e-01,4.665385197543419071e-01,1.040002160199999344e+04,2.000000000000000000e+02,261,266
53,5.597375199954387481e-01,4.654580668249193032e-01,1.060796096499997657e+04,2.000000000000000000e+02,266,270
54,5.425619200189590874e-01,4.654306004181044676e-01,1.080002267400000710e+04,2.000000000000000000e+02,271,275
55,5.275430053835585831e-01,4.494513639676809280e-01,1.100002990999998292e+04,2.000000000000000000e+02,276,280
56,5.119891864788033153e-01,4.242595184268205255e-01,1.120398496299999533e+04,2.000000000000000000e+02,281,285
57,5.002749918736404400e-01,4.030751732497335205e-01,1.140395142900000792e+04,2.000000000000000000e+02,286,290
