# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
77,5.033281971174310421e-01,5.750061745890657772e-01,1.540799586700000509e+04,2.000000000000000000e+02,462,468
78,5.065989193849275152e-01,5.769072311986709334e-01,1.560396535199998470e+04,2.000000000000000000e+02,468,474
79,5.082515607747752906e-01,5.766937451372018408e-01,1.580399384299998928e+04,2.000000000000000000e+02,474,480
80,5.121064442312285303e-01,5.802458862407310347e-01,1.600799209999998857e+04,2.000000000000000000e+02,480,486
81,5.119028797438074374e-01,5.741562827065112007e-01,1.620796442499999830e+04,2.000000000000000000e+02,486,492
82,5.107644422423841535e-01,5.677206748361325328e-01,1.640001802800000587e+04,2.000000000000000000e+02,492,498
83,5.123338070638292496e-01,5.682309204279885062e-01,1.660001173600000038e+04,2.000000000000000000e+02,498,504
84,5.148667634663284254e-01,5.701499379476313578e-01,1.680396751299999596e+04,2.000000000000000000e+02,504,510
85,5.206464296944000036e-01,5.702643485016947178e-01,1.700395466299999680e+04,2.000000000000000000e+02,510,516
86,5.274317819917593297e-01,5.725346242579798517e-01,1.720401622499998484e+04,2.000000000000000000e+02,516,522
87,5.325565900586822776e-01,5.737665879461597562e-01,1.740397885699999460e+04,2.000000000000000000e+02,522,528
88,5.369407586384020714e-01,5.746655533371245461e-01,1.760797369299999264e+04,2.000000000000000000e+02,528,534
89,5.359364821319509975e-01,5.714773755476408867e-01,1.780798251099999470e+04,2.000000000000000000e+02,534,540
90,5.365146786021561809e-01,5.595600295634655108e-01,1.800803152899998531e+04,2.000000000000000000e+02,540,546
91,5.366469610067573504e-01,5.434394415386201160e-01,1.820796707599998626e+04,2.000000000000000000e+02,546,552
92,5.349871097549032672e-01,5.371277013913440257e-01,1.840794225199999346e+04,2.000000000000000000e+02,552,558
93,5.323412572689087963e-01,5.370655692755694766e-01,1.860000554800000100e+04,2.000000000000000000e+02,558,564
94,5.274994873238544324e-01,5.416412305841191710e-01,1.880000837899999169e+04,2.000000000000000000e+02,564,570
95,5.226601256533298656e-01,5.438332632328036764e-01,1.900397441999999864e+04,2.000000000000000000e+02,570,576
96,5.171996764119152212e-01,5.477499489619455098e-01,1.920401516999998421e+04,2.000000000000000000e+02,576,582
97,5.096163941196014679e-01,5.474931195878738333e-01,1.940395071600000665e+04,2.000000000000000000e+02,582,588
98,4.994635010442083356e-01,5.461952416547435352e-01,1.960794298700000218e+04,2.000000000000000000e+02,588,594
99,4.912591252360634098e-01,5.460899496578751622e-01,1.980793127799998911e+04,2.000000000000000000e+02,594,600
0,4.541651269322155571e-03,4.882653315758254120e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,1.238138817382361534e-02,4.890595538602826586e-01,2.000203499999770429e+02,2.000000000000000000e+02,7,13
2,2.038720400205229488e-02,4.921285518531252068e-01,4.120135879999725148e+02,2.000000000000000000e+02,13,19
3,2.533120505952130008e-02,5.242195213502527373e-01,6.120139819999749307e+02,2.000000000000000000e+02,19,24
4,2.221918616993973083e-02,5.888631387184151134e-01,8.000089860000007320e+02,2.000000000000000000e+02,25,30
5,1.670401441634616901e-02,6.481952861984490166e-01,1.004028186999988975e+03,2.000000000000000000e+02,31,36
6,1.752632053262470624e-02,6.362510450635845416e-01,1.204024588999978732e+03,2.000000000000000000e+02,37,43
7,2.398754361087523934e-02,6.335920293343790810e-01,1.404044369999988703e+03,2.000000000000000000e+02,43,49
8,3.380434225964412676e-02,6.501677278181593467e-01,1.604014827999984846e+03,2.000000000000000000e+02,49,55
9,5.174292547445130674e-02,6.583400926751529214e-01,1.808007513999997173e+03,2.000000000000000000e+02,55,61
10,6.871886486147921191e-02,5.991921959331291125e-01,2.008013609999994515e+03,2.000000000000000000e+02,61,67
11,8.159171499936440641e-02,5.359813782122917480e-01,2.208012006999982987e+03,2.000000000000000000e+02,67,73
12,1.051558191897102867e-01,4.947759755153351424e-01,2.407980468999972800e+03,2.000000000000000000e+02,73,78
13,1.386637515549491995e-01,4.450077646523326047e-01,2.600027637999999570e+03,2.000000000000000000e+02,79,84
14,1.834137791791921046e-01,4.220166293101434984e-01,2.800031452999974135e+03,2.000000000000000000e+02,85,90
15,2.315220696703877978e-01,4.390540466489555316e-01,3.000032986999984132e+03,2.000000000000000000e+02,91,96
16,3.060982672840741881e-01,4.831771101591648687e-01,3.203976920999994036e+03,2.000000000000000000e+02,97,102
17,3.846599241699374394e-01,4.865425943095998962e-01,3.403948233999981312e+03,2.000000000000000000e+02,103,108
18,4.600123454751390284e-01,4.662271514329963118e-01,3.608005067999998573e+03,2.000000000000000000e+02,109,114
19,5.471857029879924061e-01,4.701321574383008350e-01,3.804038542999973288e+03,2.000000000000000000e+02,115,121
20,6.130920892370450570e-01,4.846036001066339471e-01,4.007956247999973129e+03,2.000000000000000000e+02,121,127
21,6.471148983695788059e-01,5.033810162392161613e-01,4.207989428000000771e+03,2.000000000000000000e+02,127,133
22,6.804879491623416765e-01,5.186450296350402223e-01,4.408079057999973884e+03,2.000000000000000000e+02,133,139
23,6.936732598844697062e-01,5.309708238090955490e-01,4.611964260999986436e+03,2.000000000000000000e+02,139,145
24,6.757430430341777594e-01,5.577751317265502440e-01,4.811956672000000253e+03,2.000000000000000000e+02,145,150
25,6.770310702757982302e-01,5.901885987166369807e-01,5.000008411999995587e+03,2.000000000000000000e+02,151,156
26,7.187091537526103524e-01,5.825117773623573747e-01,5.204016493999981321e+03,2.000000000000000000e+02,157,162
27,7.546880557728733452e-01,5.381426952248873352e-01,5.403985240999987582e+03,2.000000000000000000e+02,163,168
28,7.550005987590395762e-01,5.255227595585110212e-01,5.603985918999998830e+03,2.000000000000000000e+02,169,174
29,7.518413435985311644e-01,5.226295371628544295e-01,5.808051591999974335e+03,2.000000000000000000e+02,175,180
30,7.374179364248439894e-01,5.253965096431866266e-01,6.007984130999975605e+03,2.000000000000000000e+02,181,186
31,7.206575994362246496e-01,5.307949412992891691e-01,6.207977111999993213e+03,2.000000000000000000e+02,187,192
32,7.125045933012047472e-01,5.284082688877547174e-01,6.408030819999985397e+03,2.000000000000000000e+02,193,199
33,7.135896915878214841e-01,5.149984271666305791e-01,6.608030357999989064e+03,2.000000000000000000e+02,199,204
34,7.164733045183577786e-01,5.027748525037942784e-01,6.800005680999980541e+03,2.000000000000000000e+02,205,211
35,7.074314912641348485e-01,5.013508786160734143e-01,7.011971263999992516e+03,2.000000000000000000e+02,211,217
36,6.862471042084410389e-01,5.078642266370434477e-01,7.216020970999990823e+03,2.000000000000000000e+02,217,222
37,6.683004962499524693e-01,5.325895660175783419e-01,7.403996872999996413e+03,2.000000000000000000e+02,223,228
38,6.608950008634488782e-01,5.721326382421423329e-01,7.603978734999982407e+03,2.000000000000000000e+02,229,234
39,6.704327200014047472e-01,5.830471178964483636e-01,7.804006213999993633e+03,2.000000000000000000e+02,235,240
40,6.915771137636081978e-01,6.518861737640677667e-01,8.007996618999983184e+03,2.000000000000000000e+02,241,246
41,7.083771433211550894e-01,7.121565074449398569e-01,8.207996156999986852e+03,2.000000000000000000e+02,247,252
42,7.135957715267915447e-01,6.957786381288164623e-01,8.400007973999978276e+03,2.000000000000000000e+02,252,258
43,6.934023000769398148e-01,6.572321536601702929e-01,8.600019485999975586e+03,2.000000000000000000e+02,258,264
44,6.613919155982447284e-01,6.319207548184080370e-01,8.812003031000000192e+03,2.000000000000000000e+02,265,270
45,6.453082000005970764e-01,6.074845321315442970e-01,9.011981185999989975e+03,2.000000000000000000e+02,271,276
46,6.511953997548336481e-01,5.982487624023125061e-01,9.200034636999975191e+03,2.000000000000000000e+02,277,282
47,6.864565861938544122e-01,5.919970828519456330e-01,9.404015063999977428e+03,2.000000000000000000e+02,283,289
48,7.701475494697049839e-01,6.215482059828969508e-01,9.615981501999980537e+03,2.000000000000000000e+02,289,294
49,8.607991170807743897e-01,6.315215585672497856e-01,9.803983633999974700e+03,2.000000000000000000e+02,295,300
50,9.213884767399487252e-01,6.231901973155105079e-01,1.000801423899998190e+04,2.000000000000000000e+02,301,306
51,9.341220647838146540e-01,6.057935881843943271e-01,1.020800835999997798e+04,2.000000000000000000e+02,307,312
52,9.210488700811717555e-01,6.048799626637111349e-01,1.040799392899998929e+04,2.000000000000000000e+02,313,318
53,8.942047506860348882e-01,6.092528434898150103e-01,1.060794499899999937e+04,2.000000000000000000e+02,319,324
54,8.685607875596252914e-01,6.194596390756175186e-01,1.080799785200000042e+04,2.000000000000000000e+02,325,330
55,8.554398462441541451e-01,6.255430078341882583e-01,1.101195518499999889e+04,2.000000000000000000e+02,331,336
56,8.461484194364121691e-01,6.314668647471871621e-01,1.121194474499998614e+04,2.000000000000000000e+02,337,342
57,8.357200578513409583e-01,6.334897755342034920e-01,1.140000617799998145e+04,2.000000000000000000e+02,342,348
58,8.265901947647201764e-01,6.311341454101140336e-01,1.160396978399998625e+04,2.000000000000000000e+02,348,354
59,8.192322394026401167e-01,6.265777015132767414e-01,1.180395335699999123e+04,2.000000000000000000e+02,355,360
60,8.132445995258961169e-01,6.173519012351607049e-01,1.200397855400000117e+04,2.000000000000000000e+02,361,366
61,8.065997937174893551e-01,6.071552681760515879e-01,1.220800972899998305e+04,2.000000000000000000e+02,367,372
62,7.777363958538452415e-01,5.932984095895693644e-01,1.240803093499998795e+04,2.000000000000000000e+02,373,378
63,7.311195506255550036e-01,5.665589707303038125e-01,1.260002992199998698e+04,2.000000000000000000e+02,378,384
64,6.773080911179555352e-01,5.224789324894634213e-01,1.280002546899998561e+04,2.000000000000000000e+02,384,390
65,6.396484486936552250e-01,4.981055895476532713e-01,1.300004382399999304e+04,2.000000000000000000e+02,390,396
66,5.909704961197581596e-01,4.957510714292292509e-01,1.321201197299998603e+04,2.000000000000000000e+02,397,402
67,5.372137430189147800e-01,5.154676434545093500e-01,1.340004061899997760e+04,2.000000000000000000e+02,402,408
68,4.767121668090366082e-01,5.326456153861609533e-01,1.360005754899999010e+04,2.000000000000000000e+02,408,414
69,4.217971673670706245e-01,5.491789181401747211e-01,1.381196810699999332e+04,2.000000000000000000e+02,415,420
70,3.719395015218533995e-01,5.393920765858422062e-01,1.400399873999998090e+04,2.000000000000000000e+02,420,426
71,3.495379147781676465e-01,4.890691446452993807e-01,1.420799114099997678e+04,2.000000000000000000e+02,426,432
72,3.391442554027299661e-01,4.372732470833626817e-01,1.440801320299998042e+04,2.000000000000000000e+02,433,438
73,3.390194410856397500e-01,4.360217817508634797e-01,1.460798423099998035e+04,2.000000000000000000e+02,439,444
74,3.786312184869304875e-01,4.900175883300448287e-01,1.480001942499997676e+04,2.000000000000000000e+02,444,450
75,4.307145887780869931e-01,5.821312266482607800e-01,1.500002552099997411e+04,2.000000000000000000e+02,450,456
76,4.531099745376476751e-01,6.471115305760455350e-01,1.521201619299998856e+04,2.000000000000000000e+02,457,462
77,4.505502325236707684e-01,6.603012556620954099e-01,1.540399807299999520e+04,2.000000000000000000e+02,462,468
78,4.506557031122231383e-01,6.536141876294624398e-01,1.560401557299998240e+04,2.000000000000000000e+02,468,474
79,4.502584823579247608e-01,6.628246504264873051e-01,1.580006387299997732e+04,2.000000000000000000e+02,474,480
80,4.524404479353604236e-01,6.798959051025228462e-01,1.600397844099998474e+04,2.000000000000000000e+02,480,486
81,4.442782354198071548e-01,7.002593975491964162e-01,1.620398824299999978e+04,2.000000000000000000e+02,486,492
82,4.291626873783349616e-01,7.090246881917838806e-01,1.640400745299999835e+04,2.000000000000000000e+02,492,498
83,4.227961652701270889e-01,7.216874559186823301e-01,1.660799016099999426e+04,2.000000000000000000e+02,498,504
84,4.169046633396471524e-01,7.389500780588770246e-01,1.680796917199998279e+04,2.000000000000000000e+02,504,510
85,4.032989800501450839e-01,7.486450704095310993e-01,1.700005311899998924e+04,2.000000000000000000e+02,510,516
86,3.761868964263626047e-01,7.506518694289021632e-01,1.721198220899997978e+04,2.000000000000000000e+02,517,522
87,3.499295859964612898e-01,7.581103535907712798e-01,1.740398632799999905e+04,2.000000000000000000e+02,522,528
88,3.625111280442170347e-01,7.843021993158554306e-01,1.760399698499997612e+04,2.000000000000000000e+02,528,534
89,3.736961932988617230e-01,8.094592134635261171e-01,1.781195944099998451e+04,2.000000000000000000e+02,535,540
90,3.733197697019134953e-01,8.264733436123329335e-01,1.800396213400000124e+04,2.000000000000000000e+02,540,546
91,4.059620139739748002e-01,8.277899496847194172e-01,1.821196336399999564e+04,2.000000000000000000e+02,547,552
92,4.505540790441434629e-01,8.029850019700889296e-01,1.840395750399999088e+04,2.000000000000000000e+02,552,558
93,4.590801679254328249e-01,7.656993536304735892e-01,1.860796130999998422e+04,2.000000000000000000e+02,558,564
94,4.136815150455992462e-01,7.661795393815105104e-01,1.880796312899998156e+04,2.000000000000000000e+02,564,570
95,3.697665409067594222e-01,7.565544423672432295e-01,1.900799089199997252e+04,2.000000000000000000e+02,570,576
96,3.400205484317095905e-01,7.510729280653968276e-01,1.920000726999997278e+04,2.000000000000000000e+02,576,582
97,3.374154724340150402e-01,7.556707080033533419e-01,1.941199337999999989e+04,2.000000000000000000e+02,582,588
98,3.315326648310772395e-01,7.384756671283798646e-01,1.960399037099999259e+04,2.000000000000000000e+02,588,594
99,3.351652395847485311e-01,7.066162410831449137e-01,1.980404550399997970e+04,2.000000000000000000e+02,594,600
0,5.103478700868435691e-01,4.896202584437797656e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.046671424700779340e-01,4.893108391273059965e-01,2.040405829999945126e+02,2.000000000000000000e+02,7,12
2,5.046198164912053530e-01,4.998838389107088664e-01,4.040235860000248067e+02,2.000000000000000000e+02,13,18
3,5.118676999833969843e-01,5.389863446144533832e-01,6.039980349999968894e+02,2.000000000000000000e+02,19,24
4,5.150447575568143366e-01,5.762924391566742743e-01,8.079998449999839067e+02,2.000000000000000000e+02,25,30
5,5.293317617220051341e-01,6.195452885024450573e-01,1.004058123000024352e+03,2.000000000000000000e+02,31,36
6,5.489833788539271175e-01,6.501844600912034533e-01,1.207988086999976076e+03,2.000000000000000000e+02,37,43
7,5.787407085403679652e-01,6.737518926830130539e-01,1.407991045999980997e+03,2.000000000000000000e+02,43,49
8,6.336589641340766299e-01,6.830718909287809559e-01,1.607986307999992277e+03,2.000000000000000000e+02,49,55
9,6.674945524449531487e-01,6.670891661023304886e-01,1.812003228000015952e+03,2.000000000000000000e+02,55,61
10,6.680052748611249314e-01,6.580807435282304274e-01,2.011973970999999437e+03,2.000000000000000000e+02,61,66
11,6.399902437718417714e-01,6.439527083956050335e-01,2.204006600000022445e+03,2.000000000000000000e+02,67,72
12,6.058972962545499108e-01,6.166846537556953667e-01,2.404012410000024829e+03,2.000000000000000000e+02,73,78
13,5.943975532102936388e-01,5.952581782956970491e-01,2.604001113999984227e+03,2.000000000000000000e+02,79,84
14,5.810509405657019455e-01,5.724382557409577466e-01,2.804018899000016972e+03,2.000000000000000000e+02,85,90
15,5.642303053551769310e-01,5.502916039461587250e-01,3.008034394000016619e+03,2.000000000000000000e+02,91,96
16,5.520384139869649598e-01,5.296923558240920205e-01,3.208021387999993749e+03,2.000000000000000000e+02,97,102
17,5.446155142536364124e-01,5.159319678653687680e-01,3.408031190000008792e+03,2.000000000000000000e+02,103,108
18,5.410773176676065832e-01,5.085142842577723421e-01,3.600023618999985047e+03,2.000000000000000000e+02,108,114
19,5.456887813592820047e-01,4.882500403741569794e-01,3.800060790000017732e+03,2.000000000000000000e+02,114,120
20,5.616535038612084918e-01,4.555085302156709481e-01,4.000050920000008773e+03,2.000000000000000000e+02,121,126
21,5.871123876961370502e-01,4.362283559567559088e-01,4.200028791000018828e+03,2.000000000000000000e+02,127,132
22,6.125531861126886080e-01,4.329801180692735008e-01,4.400035170999995898e+03,2.000000000000000000e+02,133,138
23,6.389017717881635416e-01,4.316323639279734392e-01,4.604027572999999393e+03,2.000000000000000000e+02,139,144
24,6.641456970096073498e-01,4.224456984941611370e-01,4.804025115000025835e+03,2.000000000000000000e+02,145,150
25,6.799466922795940338e-01,4.037902945796757459e-01,5.004035487000015564e+03,2.000000000000000000e+02,151,156
26,6.984226572757907814e-01,4.017215268029000752e-01,5.208021615999983624e+03,2.000000000000000000e+02,157,162
27,7.286137812005037961e-01,4.292769330689456542e-01,5.408034838999970816e+03,2.000000000000000000e+02,163,168
28,7.575089795718746855e-01,4.601916332478029892e-01,5.600039242999977432e+03,2.000000000000000000e+02,168,174
29,7.828734888647010948e-01,4.725777220314032467e-01,5.812005395999993198e+03,2.000000000000000000e+02,175,180
30,8.113898089797347835e-01,4.751712178875402426e-01,6.000022067999991123e+03,2.000000000000000000e+02,180,186
31,8.301372419983645834e-01,4.787335085254832423e-01,6.200034721000003628e+03,2.000000000000000000e+02,186,192
32,7.825239732974120788e-01,4.687210105000785276e-01,6.400018863999983296e+03,2.000000000000000000e+02,192,198
33,7.004471878094777892e-01,4.570861923671691862e-01,6.604038349999987986e+03,2.000000000000000000e+02,199,204
34,6.512698617258061429e-01,4.594655275842928210e-01,6.804041879999975208e+03,2.000000000000000000e+02,205,210
35,6.282431484347948958e-01,4.568724918633555454e-01,7.004000647999986541e+03,2.000000000000000000e+02,211,216
36,6.281692871495313524e-01,4.555979680844916002e-01,7.203988211999996565e+03,2.000000000000000000e+02,217,222
37,6.532549872927446710e-01,4.487240632684346142e-01,7.408086957000021357e+03,2.000000000000000000e+02,223,228
38,7.174071719700954031e-01,4.347542608650761808e-01,7.600038046000001486e+03,2.000000000000000000e+02,228,234
39,7.916656142448523781e-01,4.308645342967999392e-01,7.807993659999978263e+03,2.000000000000000000e+02,235,240
40,8.419474633279128151e-01,4.394677356046644556e-01,8.000066203000023961e+03,2.000000000000000000e+02,240,246
41,8.832911360751261043e-01,4.502854963525060317e-01,8.200044929000025149e+03,2.000000000000000000e+02,246,252
42,9.209834151877929198e-01,4.591415448843191305e-01,8.411989128999994136e+03,2.000000000000000000e+02,253,258
43,9.548008762876611932e-01,4.636415517483927218e-01,8.600001524999970570e+03,2.000000000000000000e+02,258,264
44,9.844243413696865952e-01,4.657773992556062392e-01,8.804005044999998063e+03,2.000000000000000000e+02,264,270
45,1.134726725502538391e-02,4.721112797644340109e-01,9.003986336999980267e+03,2.000000000000000000e+02,270,276
46,3.752373801350156191e-02,4.808581510564070571e-01,9.203994997999980114e+03,2.000000000000000000e+02,277,282
47,5.865345075311678702e-02,4.862505049699848980e-01,9.400045008999994025e+03,2.000000000000000000e+02,282,288
48,6.983983757717898699e-02,4.894805171963561019e-01,9.608006609999982174e+03,2.000000000000000000e+02,289,294
49,5.773838990782703684e-02,4.968737479038443094e-01,9.800045226000016555e+03,2.000000000000000000e+02,294,300
50,2.242445421378069792e-02,5.176713506382564223e-01,1.000001083599997219e+04,2.000000000000000000e+02,300,306
51,9.743303356498621559e-01,5.461103345940782061e-01,1.020407650899997680e+04,2.000000000000000000e+02,306,312
52,9.349481576137019800e-01,5.664446268951943697e-01,1.040004355499998201e+04,2.000000000000000000e+02,312,318
53,9.011068838380169588e-01,5.798787300513124077e-01,1.060401628400001209e+04,2.000000000000000000e+02,318,324
54,8.779797146465453395e-01,5.850004599290810070e-01,1.080404718400002457e+04,2.000000000000000000e+02,324,330
55,8.614511325496309047e-01,5.853573510672197555e-01,1.100402220299997134e+04,2.000000000000000000e+02,330,336
56,8.376473817369547437e-01,5.852456126567596728e-01,1.120401318800001172e+04,2.000000000000000000e+02,336,342
57,8.052727710782017212e-01,5.839640398823986445e-01,1.140401557699998375e+04,2.000000000000000000e+02,342,348
