# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
29,5.313065422074598754e-01,5.466849624097666061e-01,5.807679795000003651e+03,2.000000000000000000e+02,146,151
30,5.452101883443688513e-01,5.450840637032392522e-01,6.007660673000005772e+03,2.000000000000000000e+02,151,156
31,5.516897176079182952e-01,5.376934353839148972e-01,6.211688582000002498e+03,2.000000000000000000e+02,156,161
32,5.539502322217859653e-01,5.316793588834781703e-01,6.411674306000000797e+03,2.000000000000000000e+02,161,165
33,5.468729267570829888e-01,5.379230687655638388e-01,6.603627552999998443e+03,2.000000000000000000e+02,166,171
34,5.314688587025734323e-01,5.424442181779755012e-01,6.811720738000003621e+03,2.000000000000000000e+02,171,176
35,5.217258732194016702e-01,5.486370948349124088e-01,7.015726408000016818e+03,2.000000000000000000e+02,176,180
36,5.160520874135499092e-01,5.621975826057389325e-01,7.203643173999997089e+03,2.000000000000000000e+02,181,185
37,5.108195665563116661e-01,5.906675564037966453e-01,7.407689614000002621e+03,2.000000000000000000e+02,186,190
38,5.119252677091283843e-01,5.969061965101698508e-01,7.603684473000001162e+03,2.000000000000000000e+02,191,195
39,5.116756878261496944e-01,6.000783357431740406e-01,7.807738895999995293e+03,2.000000000000000000e+02,196,200
40,5.092497983463064593e-01,6.102645665516969187e-01,8.007639946000010241e+03,2.000000000000000000e+02,201,206
41,5.006580363533221778e-01,6.582841118480916576e-01,8.211657875000004424e+03,2.000000000000000000e+02,206,211
42,4.931227999893199598e-01,6.959226728348593127e-01,8.411666977999993833e+03,2.000000000000000000e+02,211,216
43,4.929525210474658969e-01,7.075266958342014689e-01,8.611638162999995984e+03,2.000000000000000000e+02,216,220
44,4.905120574386201415e-01,7.047385075255901965e-01,8.803625337000004947e+03,2.000000000000000000e+02,221,225
45,4.876791318686803933e-01,7.031702222271241087e-01,9.003639286999998149e+03,2.000000000000000000e+02,226,230
46,4.830018708840722041e-01,7.022704561860333428e-01,9.203640977000002749e+03,2.000000000000000000e+02,231,235
47,4.789705501754607520e-01,6.996791514501061737e-01,9.403634400000009919e+03,2.000000000000000000e+02,236,240
48,4.761735537726572431e-01,6.976850249012015448e-01,9.603659183999989182e+03,2.000000000000000000e+02,241,245
49,4.762747461904199842e-01,6.910728788028496217e-01,9.807651738999993540e+03,2.000000000000000000e+02,246,250
50,4.800382974473663689e-01,6.827685688757396676e-01,1.000767082100000698e+04,2.000000000000000000e+02,251,256
51,4.879068032355479145e-01,6.799395787104671740e-01,1.020767450699998881e+04,2.000000000000000000e+02,256,261
52,5.001027316555587410e-01,6.835744410686963590e-01,1.041167618599999696e+04,2.000000000000000000e+02,261,266
53,5.136153650929284886e-01,6.838151792674996843e-01,1.061164708600001177e+04,2.000000000000000000e+02,266,271
54,5.274597642630947103e-01,6.824867823914696485e-01,1.081165333800000371e+04,2.000000000000000000e+02,271,275
55,5.414700860030237095e-01,6.683473998800519844e-01,1.100370950699999230e+04,2.000000000000000000e+02,276,280
56,5.584067464587791907e-01,6.139879195739850193e-01,1.120368781900001341e+04,2.000000000000000000e+02,281,285
57,5.668043606281932822e-01,5.473662437464947850e-01,1.140364189699999406e+04,2.000000000000000000e+02,286,290
58,5.648667250578787158e-01,4.936245709778550594e-01,1.160366240500001004e+04,2.000000000000000000e+02,291,295
59,5.545189914144290633e-01,4.753830064192148264e-01,1.180369346099998802e+04,2.000000000000000000e+02,296,300
60,5.364491419920129900e-01,4.530195923410058612e-01,1.200764011500001652e+04,2.000000000000000000e+02,301,305
61,5.208327127243717047e-01,4.439589621402025843e-01,1.220768200500000967e+04,2.000000000000000000e+02,306,311
62,5.255747972630101517e-01,4.488346687250842626e-01,1.240767172099999152e+04,2.000000000000000000e+02,311,316
63,5.318834145018547233e-01,4.699763438800660387e-01,1.261167910199999460e+04,2.000000000000000000e+02,316,321
64,5.303086328962609564e-01,4.796609334870420849e-01,1.281164144800000940e+04,2.000000000000000000e+02,321,326
65,5.243866082503704229e-01,4.865415318493756525e-01,1.301163230500000645e+04,2.000000000000000000e+02,326,331
66,5.098677650297531727e-01,5.047503764955267869e-01,1.321570326400001068e+04,2.000000000000000000e+02,331,335
67,5.022543390266569485e-01,5.129620371722081185e-01,1.340367647900001612e+04,2.000000000000000000e+02,336,340
68,4.953754276291021386e-01,5.243846330845913783e-01,1.360368045099999290e+04,2.000000000000000000e+02,341,345
69,4.927539636496813813e-01,5.230714576506954039e-01,1.380370380899999873e+04,2.000000000000000000e+02,346,350
70,4.847892701232373591e-01,5.226916792549853863e-01,1.400765901599999052e+04,2.000000000000000000e+02,351,355
71,4.510535224379614849e-01,5.162607071166788186e-01,1.420788935899999342e+04,2.000000000000000000e+02,356,361
72,4.155002407321415347e-01,5.141775198233416999e-01,1.440765669500001241e+04,2.000000000000000000e+02,361,366
73,4.053010472285365484e-01,5.160722146255543041e-01,1.461168488799998886e+04,2.000000000000000000e+02,366,371
74,4.015902013643808388e-01,5.141593423390025119e-01,1.481166918799999985e+04,2.000000000000000000e+02,371,376
75,4.001689945744327792e-01,5.206230446873082451e-01,1.501166118500000448e+04,2.000000000000000000e+02,376,381
76,3.962833166805421747e-01,5.202357886250211783e-01,1.521566828099999111e+04,2.000000000000000000e+02,381,385
77,3.945960493332514307e-01,5.251898112892854353e-01,1.540365404100000160e+04,2.000000000000000000e+02,386,390
78,3.944981385416130859e-01,5.232049411364594338e-01,1.560361610199999996e+04,2.000000000000000000e+02,391,395
79,3.950586140697713855e-01,5.222765225166128289e-01,1.580362691600000835e+04,2.000000000000000000e+02,396,400
80,3.937084184076857785e-01,5.253749195794402693e-01,1.600764427499999874e+04,2.000000000000000000e+02,401,405
81,3.926197140784084549e-01,5.292972453279698453e-01,1.620765024200000335e+04,2.000000000000000000e+02,406,410
82,3.934205155783767616e-01,5.317725743559947871e-01,1.640761971600001561e+04,2.000000000000000000e+02,411,416
83,3.919287152562656029e-01,5.291997440817798326e-01,1.660764506999999867e+04,2.000000000000000000e+02,416,421
84,3.917978104151087493e-01,5.313566269461378333e-01,1.680763535699999193e+04,2.000000000000000000e+02,421,426
85,3.920271554009637782e-01,5.318178600995068228e-01,1.701162192500001402e+04,2.000000000000000000e+02,426,431
86,3.932573106165210275e-01,5.315541833717980502e-01,1.721164271799998824e+04,2.000000000000000000e+02,431,436
87,3.982328071279244153e-01,5.341363804585677055e-01,1.741166636100001051e+04,2.000000000000000000e+02,436,440
88,4.037971164884099906e-01,5.374617449612880682e-01,1.760363928000000305e+04,2.000000000000000000e+02,441,445
89,4.122259121754071609e-01,5.404404738418473464e-01,1.780363469800000894e+04,2.000000000000000000e+02,446,450
90,4.258599120453976372e-01,5.420702407225284070e-01,1.800771078900000430e+04,2.000000000000000000e+02,451,455
91,4.395072108051643056e-01,5.421120196328096386e-01,1.820767056900000898e+04,2.000000000000000000e+02,456,460
92,4.523337935138993515e-01,5.418114678324140732e-01,1.840763405600000988e+04,2.000000000000000000e+02,461,466
93,4.619626258359050830e-01,5.402987831351997450e-01,1.860767252500000177e+04,2.000000000000000000e+02,466,471
94,4.693326561501951488e-01,5.384285843179312803e-01,1.880769730900001014e+04,2.000000000000000000e+02,471,476
95,4.684173279932564160e-01,5.332494263315126215e-01,1.901163227400000324e+04,2.000000000000000000e+02,476,481
96,4.605563622394883705e-01,5.269760877786044961e-01,1.921163852599999518e+04,2.000000000000000000e+02,481,485
97,4.560625664724886619e-01,5.161921295335352156e-01,1.940370837899998878e+04,2.000000000000000000e+02,486,490
98,4.566352350902944668e-01,5.002007985670525736e-01,1.960365361999999732e+04,2.000000000000000000e+02,491,495
99,4.585108775985051732e-01,4.916297416380119856e-01,1.980365017800001078e+04,2.000000000000000000e+02,496,500
0,4.995357951426870891e-01,4.957981250055953915e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.003323017787472127e-01,4.982191021848507706e-01,2.079906809999956749e+02,2.000000000000000000e+02,6,11
2,5.157104283614398765e-01,4.974929962811818207e-01,4.079574330000032205e+02,2.000000000000000000e+02,11,15
3,5.577768536134082300e-01,5.092713121222798289e-01,6.000259839999780525e+02,2.000000000000000000e+02,16,21
4,5.705477016774284094e-01,5.705053391024129672e-01,8.120149459999811370e+02,2.000000000000000000e+02,21,26
5,5.641010339800441864e-01,6.225185578201627434e-01,1.011959743999992497e+03,2.000000000000000000e+02,26,30
6,5.501761792888107960e-01,6.405122938733851523e-01,1.203971844999992754e+03,2.000000000000000000e+02,31,35
7,5.377674786975991106e-01,6.553304665433283827e-01,1.403996472999977414e+03,2.000000000000000000e+02,36,40
8,5.265016295645642552e-01,6.527401043584261098e-01,1.603962654000002658e+03,2.000000000000000000e+02,41,46
9,5.203929831365630143e-01,6.284218388436154656e-01,1.803992412999999942e+03,2.000000000000000000e+02,46,51
10,5.170265310576758200e-01,6.035887126517253121e-01,2.008018741999985650e+03,2.000000000000000000e+02,51,56
11,5.185107265080011185e-01,5.946595273226013001e-01,2.207993476000003284e+03,2.000000000000000000e+02,56,61
12,5.260253973152511087e-01,5.903287851439411593e-01,2.407961083000001963e+03,2.000000000000000000e+02,61,66
13,5.597638712381547421e-01,5.428011720028684817e-01,2.607962616000004346e+03,2.000000000000000000e+02,66,71
14,5.934086447734052694e-01,5.267222437675833646e-01,2.812018310999992536e+03,2.000000000000000000e+02,71,76
15,6.517574697318777588e-01,5.239019748542051991e-01,3.007975947999977507e+03,2.000000000000000000e+02,76,81
16,6.988255281076538594e-01,5.308708445479752847e-01,3.211954093999986071e+03,2.000000000000000000e+02,81,85
17,6.640689081164690144e-01,5.290209166576060884e-01,3.400001556999981403e+03,2.000000000000000000e+02,86,90
18,6.495151986209656281e-01,5.324446630683798976e-01,3.600017630999995163e+03,2.000000000000000000e+02,91,96
19,7.345586442473874822e-01,5.568298153549438023e-01,3.815996889999980340e+03,2.000000000000000000e+02,96,101
20,7.674654469597019801e-01,5.671297457925741359e-01,4.003984481999999844e+03,2.000000000000000000e+02,101,106
21,7.875085778380492840e-01,5.717586123417799371e-01,4.204001981999987038e+03,2.000000000000000000e+02,106,111
22,7.910512927834896235e-01,5.771644966582106795e-01,4.407954468999989331e+03,2.000000000000000000e+02,111,116
23,7.660800085339374288e-01,6.138979341904681197e-01,4.607974248999991687e+03,2.000000000000000000e+02,116,121
24,7.345961230738031755e-01,6.709956671017682783e-01,4.808019688999978825e+03,2.000000000000000000e+02,121,126
25,6.848802874157641218e-01,7.284551030256802839e-01,5.003952806999994209e+03,2.000000000000000000e+02,126,131
26,6.203042617001969239e-01,7.516279497392341913e-01,5.207979135999979917e+03,2.000000000000000000e+02,131,135
27,5.632193610171327691e-01,7.638648493114557070e-01,5.403966993999987608e+03,2.000000000000000000e+02,136,141
28,5.113622980334624479e-01,7.796031874123692251e-01,5.611951973999995971e+03,2.000000000000000000e+02,141,145
29,4.601707297622842363e-01,7.426817681322855913e-01,5.803963219999975991e+03,2.000000000000000000e+02,146,151
30,4.188958097319743779e-01,6.715690316261752058e-01,6.003943371000001207e+03,2.000000000000000000e+02,151,156
31,3.887924609715638358e-01,5.924852602790122713e-01,6.203986529999994673e+03,2.000000000000000000e+02,156,161
32,3.736924002023283009e-01,5.514169936314841092e-01,6.407967527000000700e+03,2.000000000000000000e+02,161,166
33,3.742757095976261272e-01,5.340126160368872110e-01,6.607929432000004454e+03,2.000000000000000000e+02,166,171
34,3.714191992248738750e-01,5.248208286541146128e-01,6.807970310000004247e+03,2.000000000000000000e+02,171,176
35,3.648255829035520481e-01,5.205172699654726509e-01,7.007975550000002841e+03,2.000000000000000000e+02,176,181
36,3.396508115714526044e-01,4.701198270764861409e-01,7.211979354999988573e+03,2.000000000000000000e+02,181,186
37,3.104819719040958770e-01,3.933863379425153184e-01,7.412006548999983352e+03,2.000000000000000000e+02,186,190
38,3.142754421102905704e-01,3.273744748744523703e-01,7.604008955999976024e+03,2.000000000000000000e+02,191,195
39,3.283931953561090022e-01,2.609363710250187651e-01,7.803990533000003779e+03,2.000000000000000000e+02,196,200
40,3.354401696736318828e-01,2.013592892960951453e-01,8.003953007999982219e+03,2.000000000000000000e+02,201,206
41,3.632000999986675360e-01,1.699267988739268098e-01,8.203982481999992160e+03,2.000000000000000000e+02,206,211
42,4.168956720191343557e-01,2.158695705003230714e-01,8.403980595000000903e+03,2.000000000000000000e+02,211,216
43,4.616221582015551661e-01,3.398156719650113899e-01,8.603985549999983050e+03,2.000000000000000000e+02,216,221
44,4.744744847082467132e-01,4.488066627775852968e-01,8.804002194000000600e+03,2.000000000000000000e+02,221,225
45,4.841087667758114943e-01,5.215321609965328786e-01,9.000024834999989253e+03,2.000000000000000000e+02,226,231
46,4.976538617538501796e-01,5.387539623065565886e-01,9.211952498999977252e+03,2.000000000000000000e+02,231,236
47,5.152250100390307619e-01,5.420275682282258423e-01,9.411963156999991043e+03,2.000000000000000000e+02,236,241
48,5.515672349457135804e-01,5.139418020773054430e-01,9.611966400999983307e+03,2.000000000000000000e+02,241,245
49,5.604401660497240201e-01,5.131495918277411139e-01,9.800026978999987477e+03,2.000000000000000000e+02,246,251
50,5.557714667916863194e-01,5.230084703437374305e-01,1.001596318699998665e+04,2.000000000000000000e+02,251,256
51,5.512206553354757066e-01,5.371719385656367196e-01,1.020398499099997571e+04,2.000000000000000000e+02,256,261
52,4.823217891098060539e-01,5.507842619404502704e-01,1.040396229199998197e+04,2.000000000000000000e+02,261,266
53,3.797146720907222939e-01,5.555756295221638830e-01,1.060799859899998410e+04,2.000000000000000000e+02,266,271
54,3.057203636112737488e-01,5.560366685258600894e-01,1.080794824399999925e+04,2.000000000000000000e+02,271,276
55,2.444656219303590894e-01,5.546948191455530752e-01,1.100801877299998887e+04,2.000000000000000000e+02,276,281
56,1.897989693257299826e-01,5.628476599129945690e-01,1.121199150199998985e+04,2.000000000000000000e+02,281,286
57,1.433700552518881732e-01,5.821295117610904013e-01,1.141194741999998223e+04,2.000000000000000000e+02,286,291
58,1.029579570461726101e-01,5.969454020405184913e-01,1.161195978699999978e+04,2.000000000000000000e+02,291,295
59,8.244528424250940901e-02,6.388072333955572280e-01,1.180001694400000270e+04,2.000000000000000000e+02,296,300
60,1.035809204596412347e-01,6.824813737723567364e-01,1.200398539699998219e+04,2.000000000000000000e+02,301,305
61,1.372126445346930623e-01,6.821981380304646958e-01,1.220395072299998719e+04,2.000000000000000000e+02,306,311
62,1.620669106737008258e-01,6.920429875846287882e-01,1.240401412399997935e+04,2.000000000000000000e+02,311,316
63,1.697522904300875490e-01,7.542170271941924797e-01,1.260397802399998181e+04,2.000000000000000000e+02,316,321
64,1.623063226712115337e-01,7.906619088574250442e-01,1.281592450599998119e+04,2.000000000000000000e+02,321,326
65,1.511183772266798120e-01,8.211416634177133300e-01,1.300393091399999685e+04,2.000000000000000000e+02,326,331
66,1.326198115014713408e-01,8.435696161337179477e-01,1.320400343799998518e+04,2.000000000000000000e+02,331,336
67,8.512021575368494686e-02,8.420184077798801292e-01,1.340796561899999506e+04,2.000000000000000000e+02,336,341
68,5.170888698030851049e-02,8.282394148661766931e-01,1.360791668999998365e+04,2.000000000000000000e+02,341,346
69,6.464478586189364995e-02,8.077291641210009310e-01,1.381196497099997941e+04,2.000000000000000000e+02,346,351
70,1.488432047353367427e-01,7.310696447086283412e-01,1.401597447899999679e+04,2.000000000000000000e+02,351,355
71,2.281058358152640575e-01,6.315115716444315019e-01,1.420395465800000238e+04,2.000000000000000000e+02,356,361
72,2.902777029487380034e-01,5.517411596225930692e-01,1.440397244199999841e+04,2.000000000000000000e+02,361,366
73,3.458526056440861529e-01,5.023174178716225402e-01,1.460400163099996280e+04,2.000000000000000000e+02,366,371
74,3.847528271320750370e-01,4.829177676553849663e-01,1.480795326300000306e+04,2.000000000000000000e+02,371,376
75,4.163956714327516906e-01,4.759370737627904857e-01,1.500798216700000921e+04,2.000000000000000000e+02,376,381
76,4.614106498372354537e-01,4.770507104142899246e-01,1.520796944499999518e+04,2.000000000000000000e+02,381,386
77,5.025739896468547352e-01,4.849797081389329856e-01,1.540798808599996846e+04,2.000000000000000000e+02,386,391
78,5.324772399069208628e-01,4.945030766492165553e-01,1.561194912599999225e+04,2.000000000000000000e+02,391,396
79,5.526992156644920939e-01,4.961388877138396269e-01,1.581198316100001102e+04,2.000000000000000000e+02,396,400
80,5.440754132432501500e-01,5.173065157070371178e-01,1.600001551399996970e+04,2.000000000000000000e+02,401,405
81,5.221826301468251996e-01,5.588160188785528115e-01,1.620396800100000110e+04,2.000000000000000000e+02,406,410
82,5.156961429151984966e-01,5.763253419810472344e-01,1.640394473099999595e+04,2.000000000000000000e+02,411,416
83,5.187376602350989296e-01,5.566091781789110904e-01,1.660396451099996921e+04,2.000000000000000000e+02,416,421
84,5.396845895535022919e-01,5.169209308234081757e-01,1.680399056399997789e+04,2.000000000000000000e+02,421,426
85,5.537330617933898802e-01,5.005239238424028514e-01,1.700394762200000696e+04,2.000000000000000000e+02,426,431
86,5.546230304330774796e-01,4.964438276068916522e-01,1.720794487000000663e+04,2.000000000000000000e+02,431,435
87,5.502319981732990417e-01,4.955075193110726195e-01,1.740002368499996373e+04,2.000000000000000000e+02,436,441
88,5.343069189237561467e-01,4.976868219109761293e-01,1.760797416799998609e+04,2.000000000000000000e+02,441,446
89,5.301425745278741664e-01,4.971425006900470622e-01,1.781198167900001863e+04,2.000000000000000000e+02,446,450
90,5.378976841419209620e-01,4.896883595701400083e-01,1.800001374699996086e+04,2.000000000000000000e+02,451,455
91,5.472216814210020264e-01,4.779127840960142315e-01,1.820397592699999223e+04,2.000000000000000000e+02,456,460
92,5.455656435283930961e-01,4.706331069585476534e-01,1.840394381899997825e+04,2.000000000000000000e+02,461,465
93,5.405482900961185999e-01,4.646472213120605987e-01,1.860399752699997043e+04,2.000000000000000000e+02,466,471
94,5.362212132115724561e-01,4.602812251432537582e-01,1.880402956699999049e+04,2.000000000000000000e+02,471,476
95,5.256407789460491031e-01,4.496418870111502653e-01,1.900393901299999561e+04,2.000000000000000000e+02,476,481
96,5.006041638431999452e-01,4.376782645031460639e-01,1.920796505599998636e+04,2.000000000000000000e+02,481,486
97,4.866142777287525423e-01,4.326021323225728299e-01,1.940800906999997096e+04,2.000000000000000000e+02,486,491
98,4.823698283277798593e-01,4.209575654760573382e-01,1.960792621399997734e+04,2.000000000000000000e+02,491,496
99,4.823518061778737653e-01,4.128438156301323936e-01,1.981193173000001116e+04,2.000000000000000000e+02,496,501
0,5.723711196681802171e-04,5.174802005538150507e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,1.114894463654425572e-03,5.182116671122055651e-01,2.039758650000003399e+02,2.000000000000000000e+02,6,10
2,1.475505807074728448e-03,5.179031411084089598e-01,4.039919399999998859e+02,2.000000000000000000e+02,11,15
3,1.496685875791547993e-03,5.165063792610096183e-01,6.040040220000009867e+02,2.000000000000000000e+02,16,20
4,1.350116270233070459e-03,5.165307702219015251e-01,8.039724840000017139e+02,2.000000000000000000e+02,21,25
5,9.260837992866588486e-04,5.174683857907400597e-01,1.007997672000001330e+03,2.000000000000000000e+02,26,30
6,6.672758982494420010e-04,5.174195816892670496e-01,1.200030301000002510e+03,2.000000000000000000e+02,30,35
7,6.220282405461907693e-04,5.170642009973781539e-01,1.411931451000000379e+03,2.000000000000000000e+02,36,40
8,7.222282537124868895e-04,5.170070086470552884e-01,1.611976321000001917e+03,2.000000000000000000e+02,41,46
9,6.260552706731092876e-04,5.171288887680749458e-01,1.811954761000000872e+03,2.000000000000000000e+02,46,51
10,7.454075689047878761e-04,5.167857625294667301e-01,2.011948882000000594e+03,2.000000000000000000e+02,51,56
11,9.140775898465736127e-04,5.135770544435982465e-01,2.215982339000001957e+03,2.000000000000000000e+02,56,60
12,1.906951382785126992e-03,4.973041492375882555e-01,2.403948546999999962e+03,2.000000000000000000e+02,61,65
13,2.116538820447821934e-03,4.805857089848458719e-01,2.607950071999999636e+03,2.000000000000000000e+02,66,70
14,2.822096895153669571e-04,4.622174948913052583e-01,2.807958733999999822e+03,2.000000000000000000e+02,71,75
15,9.986398553939000999e-01,4.391891319502977398e-01,3.007973097000001871e+03,2.000000000000000000e+02,76,80
16,9.991244949900524031e-01,4.147092448431815015e-01,3.207948402000001806e+03,2.000000000000000000e+02,81,85
17,3.984260805395711813e-03,3.912853061412977507e-01,3.407944233000001987e+03,2.000000000000000000e+02,86,90
18,1.592943761891774113e-02,3.802080000724644693e-01,3.611973982999999862e+03,2.000000000000000000e+02,91,95
19,3.009891405055625802e-02,3.779635813930776189e-01,3.800000919000001886e+03,2.000000000000000000e+02,96,100
20,4.388401455368445836e-02,3.810924675507875170e-01,4.000019559000000299e+03,2.000000000000000000e+02,101,105
21,5.873622380658111153e-02,3.921023886376850953e-01,4.203968055000001186e+03,2.000000000000000000e+02,106,110
22,7.402594767020337363e-02,4.157975821330235355e-01,4.400004095000000234e+03,2.000000000000000000e+02,111,115
23,8.450372672102324234e-02,4.390778656767344579e-01,4.603980815999999322e+03,2.000000000000000000e+02,116,120
24,9.800469519027155130e-02,4.631041910423255858e-01,4.803942436000001180e+03,2.000000000000000000e+02,121,125
25,1.148966379004266458e-01,4.892593802939571024e-01,5.007932841000001645e+03,2.000000000000000000e+02,126,130
26,1.336547077229082170e-01,5.168467514791531547e-01,5.203973729000001185e+03,2.000000000000000000e+02,131,135
27,1.463583444623332008e-01,5.361810782664955255e-01,5.407949594000001525e+03,2.000000000000000000e+02,136,140
28,1.563571418843935912e-01,5.550553731439866745e-01,5.611915196000001743e+03,2.000000000000000000e+02,141,145
29,1.668736122884466044e-01,5.698742734942682242e-01,5.811923001999999542e+03,2.000000000000000000e+02,146,151
30,1.727372855032861532e-01,5.765420692216060017e-01,6.011921969999999419e+03,2.000000000000000000e+02,151,155
31,1.701807477815456826e-01,5.745219231792332293e-01,6.203949752000000444e+03,2.000000000000000000e+02,156,160
32,1.608230549472018378e-01,5.753394919521863660e-01,6.403942732999999862e+03,2.000000000000000000e+02,161,165
33,1.470184391562260329e-01,5.791360420077706905e-01,6.603933146999999735e+03,2.000000000000000000e+02,166,170
34,1.330627256480144682e-01,5.768933270432892169e-01,6.803945230000001175e+03,2.000000000000000000e+02,171,175
35,1.237349904183006610e-01,5.778655052874526188e-01,7.007970418000000791e+03,2.000000000000000000e+02,176,180
36,1.164842138953745554e-01,5.824084040132425644e-01,7.203942026000000624e+03,2.000000000000000000e+02,181,185
37,1.084884745306819998e-01,5.823862387020162235e-01,7.407947826999999961e+03,2.000000000000000000e+02,186,190
38,1.037671219843359083e-01,5.795920756454833178e-01,7.607953637000002345e+03,2.000000000000000000e+02,191,195
39,1.050494128038141906e-01,5.730675055745122481e-01,7.807967715999999200e+03,2.000000000000000000e+02,196,200
40,1.088139178081312108e-01,5.666974690664969838e-01,8.011973517000002175e+03,2.000000000000000000e+02,201,206
41,1.124493353111745142e-01,5.640975262167965409e-01,8.211932285999999294e+03,2.000000000000000000e+02,206,210
42,1.169088700355250809e-01,5.651271397942654318e-01,8.403995705000001180e+03,2.000000000000000000e+02,211,215
43,1.236449165201097822e-01,5.676687272989188182e-01,8.603978707000002032e+03,2.000000000000000000e+02,216,220
44,1.281024168476214142e-01,5.676366288673680982e-01,8.804002194000000600e+03,2.000000000000000000e+02,221,225
45,1.323262061555788294e-01,5.718312801709841686e-01,9.003942146000001230e+03,2.000000000000000000e+02,226,230
46,1.389037996429639543e-01,5.776703876098924217e-01,9.203966773000000103e+03,2.000000000000000000e+02,231,235
47,1.501127477998476789e-01,5.875837446639249340e-01,9.407959745000000112e+03,2.000000000000000000e+02,236,240
48,1.650263709102449683e-01,6.144277556423461961e-01,9.607937045000002399e+03,2.000000000000000000e+02,241,245
49,1.767456517485630485e-01,6.459891683529677131e-01,9.807962813000001915e+03,2.000000000000000000e+02,246,250
50,1.835187850812949883e-01,6.820509433781238862e-01,1.000800568600000042e+04,2.000000000000000000e+02,251,256
51,1.861614941853078076e-01,7.196361248311081704e-01,1.021197984100000031e+04,2.000000000000000000e+02,256,260
52,1.815017115497690181e-01,7.548158834163072317e-01,1.040396884900000077e+04,2.000000000000000000e+02,261,265
53,1.733934516927663760e-01,7.883874312213612345e-01,1.060396639200000209e+04,2.000000000000000000e+02,266,270
54,1.591732863608654736e-01,8.175910606820192550e-01,1.080397818900000129e+04,2.000000000000000000e+02,271,275
55,1.367576136540517573e-01,8.370387393093106088e-01,1.100396917400000166e+04,2.000000000000000000e+02,276,280
56,1.238369902407372436e-01,8.490497148927500515e-01,1.120396215500000108e+04,2.000000000000000000e+02,281,285
57,1.133061219233048034e-01,8.510047189063520978e-01,1.140398906300000090e+04,2.000000000000000000e+02,286,290
