# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
84,6.030063855094704994e-01,5.277163677706744327e-01,1.681193755399994552e+04,2.000000000000000000e+02,421,426
85,6.002983722733339356e-01,5.263364629284223994e-01,1.701196176699991338e+04,2.000000000000000000e+02,426,431
86,5.954228657439225580e-01,5.243140806822990108e-01,1.721193751399999019e+04,2.000000000000000000e+02,431,436
87,5.914338691410894189e-01,5.240377005644547559e-01,1.741599849399994127e+04,2.000000000000000000e+02,436,440
88,5.896974316126226690e-01,5.239339710435786390e-01,1.760394034799991641e+04,2.000000000000000000e+02,441,445
89,5.859164512215575549e-01,5.236009937543879555e-01,1.780398566000000574e+04,2.000000000000000000e+02,446,450
90,5.805981097491756948e-01,5.220887800804414614e-01,1.800393489099992439e+04,2.000000000000000000e+02,451,455
91,5.737689925294362503e-01,5.216561255548748388e-01,1.820793999099999201e+04,2.000000000000000000e+02,456,460
92,5.700777440055702083e-01,5.239134222662695795e-01,1.840792257999989670e+04,2.000000000000000000e+02,461,465
93,5.679742123328672676e-01,5.249369316682036546e-01,1.860790830499993172e+04,2.000000000000000000e+02,466,471
94,5.666105115461189667e-01,5.271587439861818991e-01,1.881195730999996886e+04,2.000000000000000000e+02,471,476
95,5.659119858005488002e-01,5.283736839224447701e-01,1.901194959299999755e+04,2.000000000000000000e+02,476,481
96,5.667194556388009952e-01,5.276887636674901794e-01,1.921191336499992758e+04,2.000000000000000000e+02,481,486
97,5.664791745895088049e-01,5.269529070922178704e-01,1.941190507699991576e+04,2.000000000000000000e+02,486,490
98,5.667499244121436686e-01,5.256022008441655347e-01,1.960393130999989808e+04,2.000000000000000000e+02,491,495
99,5.623293130329718448e-01,5.249049279333710682e-01,1.980392957899998873e+04,2.000000000000000000e+02,496,500
0,3.574617500657034652e-02,4.733523841511060315e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,3.369590179999187862e-02,4.740848349504631631e-01,2.039958220000262372e+02,2.000000000000000000e+02,6,10
2,2.538215335306931442e-02,4.826243664967249103e-01,4.039545910000160802e+02,2.000000000000000000e+02,11,15
3,1.592048542295332325e-03,5.145277664155516462e-01,6.040256900000094902e+02,2.000000000000000000e+02,16,20
4,9.767919969248531897e-01,5.748239177278442469e-01,8.079895810000016354e+02,2.000000000000000000e+02,21,25
5,9.679816580613778143e-01,5.830135030465946056e-01,1.007989974000025541e+03,2.000000000000000000e+02,26,30
6,9.795635673131664056e-01,5.715594312720579939e-01,1.207978108000010252e+03,2.000000000000000000e+02,31,35
7,9.846576668984976521e-01,5.609945893587532373e-01,1.408008438000018941e+03,2.000000000000000000e+02,36,40
8,9.740591512723731915e-01,5.531232221873881860e-01,1.607925296000001254e+03,2.000000000000000000e+02,41,46
9,9.515491718436088764e-01,5.490041755288659342e-01,1.807980714000004809e+03,2.000000000000000000e+02,46,50
10,9.320905440899902583e-01,5.460071251971958528e-01,2.000000799000001280e+03,2.000000000000000000e+02,51,55
11,9.270465038055411000e-01,5.457918941184209949e-01,2.203935039000003599e+03,2.000000000000000000e+02,56,60
12,9.283297810109765180e-01,5.466332066797998657e-01,2.403947692000016104e+03,2.000000000000000000e+02,61,65
13,9.291409339436674797e-01,5.466143179812570363e-01,2.603971179000014672e+03,2.000000000000000000e+02,66,70
14,9.288063382749944807e-01,5.466498755621693739e-01,2.803957602000009501e+03,2.000000000000000000e+02,71,75
15,9.271745975849062793e-01,5.466159885981350941e-01,3.007932042000000365e+03,2.000000000000000000e+02,76,80
16,9.257411796772282431e-01,5.476631676131126225e-01,3.207974631000019144e+03,2.000000000000000000e+02,81,85
17,9.238496999186058822e-01,5.479838042399411968e-01,3.407997833000001265e+03,2.000000000000000000e+02,86,90
18,9.175023013643591741e-01,5.468000546025180153e-01,3.611964860000007320e+03,2.000000000000000000e+02,91,95
19,9.013418526891572302e-01,5.441689443209701826e-01,3.811961262000026181e+03,2.000000000000000000e+02,96,100
20,8.764380887095090111e-01,5.398169072619438680e-01,4.000010151000024052e+03,2.000000000000000000e+02,101,105
21,8.808281016673157326e-01,5.354359056928834626e-01,4.203995709000009811e+03,2.000000000000000000e+02,106,110
22,8.879891831332764607e-01,5.323206876513600916e-01,4.403959610000019893e+03,2.000000000000000000e+02,111,115
23,8.856198238666890266e-01,5.210727085951833981e-01,4.604034415000001900e+03,2.000000000000000000e+02,116,120
24,8.736907397191158164e-01,5.200466338171618741e-01,4.804021694000024581e+03,2.000000000000000000e+02,121,125
25,8.593344494588099902e-01,5.207072987936116615e-01,5.007979313000018010e+03,2.000000000000000000e+02,126,130
26,8.520382050800359153e-01,5.304184304670257477e-01,5.207957753000024240e+03,2.000000000000000000e+02,131,135
27,8.115499519522311189e-01,5.404747533650178237e-01,5.408006044000008842e+03,2.000000000000000000e+02,136,140
28,7.449535478432877111e-01,5.431440783879539769e-01,5.608006438000011258e+03,2.000000000000000000e+02,141,145
29,6.977079919673654373e-01,5.435355450501044849e-01,5.800004853999998886e+03,2.000000000000000000e+02,145,151
30,6.658186619185559874e-01,5.349134038580791728e-01,6.011957607000018470e+03,2.000000000000000000e+02,151,156
31,6.750071817468343838e-01,5.115540247323977496e-01,6.211979384000005666e+03,2.000000000000000000e+02,156,160
32,6.417536488506823122e-01,4.858435159298466477e-01,6.400043098000023747e+03,2.000000000000000000e+02,161,165
33,5.527231322481994669e-01,5.146981547994412542e-01,6.603992733999999473e+03,2.000000000000000000e+02,166,170
34,4.973690855406506239e-01,5.432597766004694240e-01,6.803964617000019643e+03,2.000000000000000000e+02,171,175
35,4.772729522683866188e-01,5.327598350507993796e-01,7.004019750000006752e+03,2.000000000000000000e+02,176,180
36,4.774221473202580057e-01,5.268720067702250542e-01,7.203975667999999132e+03,2.000000000000000000e+02,181,185
37,4.855696552709604097e-01,4.975446750541658858e-01,7.408001711000018986e+03,2.000000000000000000e+02,186,190
38,4.915116525257199331e-01,4.935817281090344455e-01,7.607998967999999877e+03,2.000000000000000000e+02,191,195
39,5.123673500841301465e-01,4.938620746290036667e-01,7.812022161000000779e+03,2.000000000000000000e+02,196,200
40,5.866063239418154440e-01,4.880109701180295190e-01,8.011975513000012143e+03,2.000000000000000000e+02,201,206
41,7.630210025599961643e-01,4.915759139317721349e-01,8.212124158999999054e+03,2.000000000000000000e+02,206,211
42,9.139415766039343803e-01,5.106823217018285899e-01,8.412019350000016857e+03,2.000000000000000000e+02,211,215
43,1.018124350387922261e-02,5.229639402614375543e-01,8.603997239000018453e+03,2.000000000000000000e+02,216,220
44,1.510363943072422499e-01,5.246021036001701221e-01,8.803920084000012139e+03,2.000000000000000000e+02,221,225
45,2.621846851941471712e-01,5.299860942987676404e-01,9.004003158000006806e+03,2.000000000000000000e+02,226,230
46,3.248795252352858487e-01,5.286668835828189916e-01,9.203951663000014378e+03,2.000000000000000000e+02,231,235
47,3.545238253483995461e-01,5.176092021139855337e-01,9.407965447000024142e+03,2.000000000000000000e+02,236,240
48,3.726649302773956673e-01,5.036024351006309629e-01,9.607924785000010161e+03,2.000000000000000000e+02,241,245
49,3.987420178415816974e-01,4.993452982015785802e-01,9.800026124000025447e+03,2.000000000000000000e+02,245,250
50,4.275173409519271717e-01,4.992563201318450661e-01,1.000794581500001368e+04,2.000000000000000000e+02,251,256
51,4.507459748585582737e-01,5.052877785200355909e-01,1.021195019000000320e+04,2.000000000000000000e+02,256,260
52,4.625749794263442904e-01,5.095878969705947004e-01,1.040002844500000356e+04,2.000000000000000000e+02,261,265
53,4.659423289677866453e-01,5.080197629083519351e-01,1.060004195300000720e+04,2.000000000000000000e+02,266,270
54,4.633146967006722683e-01,5.054528208687234514e-01,1.080396707000001334e+04,2.000000000000000000e+02,271,275
55,4.613068694637452172e-01,5.055929029989295609e-01,1.100397886800000560e+04,2.000000000000000000e+02,276,280
56,4.617835920789280513e-01,5.059240153533562934e-01,1.120400121400001808e+04,2.000000000000000000e+02,281,285
57,4.557481390657385223e-01,5.051546694396981119e-01,1.140793916100001661e+04,2.000000000000000000e+02,286,290
58,3.864250824207857704e-01,5.021560701386919012e-01,1.160397235000002547e+04,2.000000000000000000e+02,291,295
59,3.269875774497410514e-01,5.035856135515526244e-01,1.180800580600000103e+04,2.000000000000000000e+02,296,300
60,2.926335414829828174e-01,5.115196909111472401e-01,1.200002418000000762e+04,2.000000000000000000e+02,300,305
61,2.625356296164835790e-01,5.166017907933340148e-01,1.221195783200001461e+04,2.000000000000000000e+02,306,310
62,2.198270367951174475e-01,5.152785409192042199e-01,1.240000444000001880e+04,2.000000000000000000e+02,311,315
63,1.876887224143111710e-01,5.099590793080924778e-01,1.260001709200002369e+04,2.000000000000000000e+02,316,320
64,1.536663151140952865e-01,5.103158110770137368e-01,1.280397357100000954e+04,2.000000000000000000e+02,321,325
65,1.362021091870289635e-01,5.241920984812163953e-01,1.300395543300002464e+04,2.000000000000000000e+02,326,330
66,1.255659284007485388e-01,5.510705084880385130e-01,1.320398205600000801e+04,2.000000000000000000e+02,331,335
67,9.952809065307216541e-02,5.803363460844126465e-01,1.340398216400001547e+04,2.000000000000000000e+02,336,340
68,5.953472909162704774e-02,5.790155115674526787e-01,1.360794947600000887e+04,2.000000000000000000e+02,341,345
69,3.744591399122076947e-02,5.672410442898095928e-01,1.380796982700002263e+04,2.000000000000000000e+02,346,350
70,1.101888249851229462e-02,5.482933137423660064e-01,1.400001271900002030e+04,2.000000000000000000e+02,350,355
71,9.981736289935523310e-01,5.217683566996429434e-01,1.421198799600001075e+04,2.000000000000000000e+02,356,361
72,9.858865840738995079e-01,5.146986524520634765e-01,1.441195189700002084e+04,2.000000000000000000e+02,361,366
73,9.595941967175820597e-01,5.285567686914991459e-01,1.461199847700001555e+04,2.000000000000000000e+02,366,370
74,9.486950123395399004e-01,5.422394479928991373e-01,1.480406047100000433e+04,2.000000000000000000e+02,371,375
75,4.679860408965119678e-03,5.436897106492543097e-01,1.500398987400002079e+04,2.000000000000000000e+02,376,380
76,1.198311461300448078e-01,5.269054946123588046e-01,1.520394465099999798e+04,2.000000000000000000e+02,381,385
77,1.720800708637458820e-01,5.285160946708203911e-01,1.540801688100001775e+04,2.000000000000000000e+02,386,390
78,2.157715575543933118e-01,5.210273545358221625e-01,1.560794885000001523e+04,2.000000000000000000e+02,391,395
79,3.182401257212625900e-01,4.737164724503454272e-01,1.580797946400000365e+04,2.000000000000000000e+02,396,400
80,4.244226685386589537e-01,4.902398830435134025e-01,1.600798384900001111e+04,2.000000000000000000e+02,401,405
81,4.800072336854329658e-01,4.922256942569833704e-01,1.620792722199999844e+04,2.000000000000000000e+02,406,410
82,5.406293277661198271e-01,4.911035193973793955e-01,1.640793502800000715e+04,2.000000000000000000e+02,411,416
83,5.982133737121717587e-01,4.945286272553981455e-01,1.661209364500001539e+04,2.000000000000000000e+02,416,420
84,6.201370144232377646e-01,4.965891164349691689e-01,1.680000425800000085e+04,2.000000000000000000e+02,421,425
85,6.306206915762642140e-01,5.029880454933519651e-01,1.700397527700001956e+04,2.000000000000000000e+02,426,430
86,6.448162621247011117e-01,5.056872272160843895e-01,1.720392919900000561e+04,2.000000000000000000e+02,431,435
87,6.634850337902058470e-01,5.034493170799911876e-01,1.740396237900000415e+04,2.000000000000000000e+02,436,440
88,7.158525890913488565e-01,5.000822115720352512e-01,1.760397702800002298e+04,2.000000000000000000e+02,441,445
89,7.511902436045057030e-01,4.978069345152974501e-01,1.780795460399999865e+04,2.000000000000000000e+02,446,450
90,7.472434644349950084e-01,4.994633224812577987e-01,1.800797894600001746e+04,2.000000000000000000e+02,451,455
91,6.994725614691303939e-01,4.983419106656198361e-01,1.820799815600001602e+04,2.000000000000000000e+02,456,460
92,6.248058959396129985e-01,4.988285224930663064e-01,1.840799826500000199e+04,2.000000000000000000e+02,461,466
93,5.919445877911009291e-01,5.086281112769177604e-01,1.861195531300001312e+04,2.000000000000000000e+02,466,471
94,5.747773608832418279e-01,5.099637447624005837e-01,1.881198877900000662e+04,2.000000000000000000e+02,471,476
95,5.676666222176388610e-01,5.067148395621446921e-01,1.901194840300001670e+04,2.000000000000000000e+02,476,480
96,5.591089501669553874e-01,5.004458871629733352e-01,1.920399243500002194e+04,2.000000000000000000e+02,481,485
97,5.312286882088643747e-01,4.983716378882779852e-01,1.940399225800001295e+04,2.000000000000000000e+02,486,490
98,5.042370898276158364e-01,5.019601537779467826e-01,1.960398638000001665e+04,2.000000000000000000e+02,491,495
99,4.946377739951579589e-01,4.995828204055823285e-01,1.980394856900000013e+04,2.000000000000000000e+02,496,500
0,5.018744596279247627e-01,4.959600290218569851e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.019209568925673270e-01,4.955644751119525626e-01,2.079513380000134930e+02,2.000000000000000000e+02,6,11
2,5.020634310093352592e-01,4.950865031291993290e-01,4.119634110000333749e+02,2.000000000000000000e+02,11,15
3,5.023443523642912023e-01,4.949023139685424511e-01,6.039863459999905899e+02,2.000000000000000000e+02,16,20
4,5.018786283359372158e-01,4.952858891299610766e-01,8.000286590000032447e+02,2.000000000000000000e+02,21,25
5,5.013447059465616640e-01,4.958980548042948300e-01,1.004000248000025749e+03,2.000000000000000000e+02,26,30
6,5.009702016794950197e-01,4.959505747550736476e-01,1.203957591000013053e+03,2.000000000000000000e+02,31,35
7,4.984660598992258773e-01,4.965120557632816123e-01,1.404007306999992579e+03,2.000000000000000000e+02,36,40
8,4.920878351531143835e-01,5.003099960697756643e-01,1.607999994000012521e+03,2.000000000000000000e+02,41,46
9,4.841534023443663237e-01,5.093517079911761281e-01,1.808007800000021234e+03,2.000000000000000000e+02,46,51
10,4.700866223843738201e-01,5.122028750314244760e-01,2.007944045000011101e+03,2.000000000000000000e+02,51,56
11,4.529281913242939606e-01,5.150767451978215394e-01,2.212012569000013173e+03,2.000000000000000000e+02,56,61
12,4.356457864861600360e-01,5.172009913957557048e-01,2.411991295000014361e+03,2.000000000000000000e+02,61,66
13,4.186467943702287808e-01,5.177762271203201205e-01,2.611946641999995336e+03,2.000000000000000000e+02,66,71
14,4.048754768887843358e-01,5.186308303750902793e-01,2.811971553999988828e+03,2.000000000000000000e+02,71,75
15,3.951026779041244552e-01,5.251055265042758879e-01,3.003941174999985378e+03,2.000000000000000000e+02,76,80
16,3.838515494206617973e-01,5.288300611133899265e-01,3.203999158999999054e+03,2.000000000000000000e+02,81,85
17,3.671428782235441890e-01,5.350850336524102246e-01,3.403957357999985106e+03,2.000000000000000000e+02,86,90
18,3.488789362712909625e-01,5.425316160038549107e-01,3.607950899999996182e+03,2.000000000000000000e+02,91,95
19,3.325099209139057432e-01,5.533568879440646793e-01,3.807929340000031516e+03,2.000000000000000000e+02,96,101
20,3.168935611693964871e-01,5.706931829484309660e-01,4.007924032000009902e+03,2.000000000000000000e+02,101,106
21,3.076723236312677301e-01,5.914610696141703317e-01,4.207957782000012230e+03,2.000000000000000000e+02,106,111
22,3.041507321198709812e-01,6.160149473876346260e-01,4.411965293999994174e+03,2.000000000000000000e+02,111,116
23,3.019048538563886552e-01,6.363085327275508352e-01,4.611961126000038348e+03,2.000000000000000000e+02,116,120
24,3.023351807015597359e-01,6.427114146766277347e-01,4.800023413999995682e+03,2.000000000000000000e+02,121,125
25,3.092002779131968193e-01,6.351839807746797462e-01,5.004021517999994103e+03,2.000000000000000000e+02,126,130
26,3.159869253349565366e-01,6.316612628751759884e-01,5.203961754999996629e+03,2.000000000000000000e+02,131,135
27,3.191783592255842406e-01,6.272117246158556148e-01,5.403961863000004087e+03,2.000000000000000000e+02,136,140
28,3.211731138335529590e-01,6.165007599508660618e-01,5.603989341000036802e+03,2.000000000000000000e+02,141,145
29,3.230968947519711199e-01,6.046896633990278547e-01,5.808012534000037704e+03,2.000000000000000000e+02,146,151
30,3.253043383706730740e-01,5.971156190246660334e-01,6.007959898000000976e+03,2.000000000000000000e+02,151,156
31,3.291104030777174394e-01,6.000844426590887792e-01,6.207952023999998346e+03,2.000000000000000000e+02,156,160
32,3.343431062769982587e-01,6.077689667150518726e-01,6.400000333000032697e+03,2.000000000000000000e+02,161,165
33,3.362319605306067771e-01,6.136706504846016763e-01,6.600020398000022396e+03,2.000000000000000000e+02,166,171
34,3.311138592742242093e-01,6.179342359252755212e-01,6.811953195000009146e+03,2.000000000000000000e+02,171,175
35,3.222643807881837574e-01,6.187598167454988474e-01,7.003985538000008091e+03,2.000000000000000000e+02,176,180
36,3.170795334379414854e-01,6.212966928232918074e-01,7.204035540000011679e+03,2.000000000000000000e+02,181,185
37,3.032284961451130467e-01,6.136244066015886789e-01,7.403982334000000264e+03,2.000000000000000000e+02,186,190
38,2.835166830589197495e-01,6.069799953080555754e-01,7.603950796000019182e+03,2.000000000000000000e+02,191,195
39,2.664453400500950142e-01,6.008478095150184828e-01,7.804005644000018947e+03,2.000000000000000000e+02,196,200
40,2.517830123934925446e-01,5.938125763896799914e-01,8.007981509000004735e+03,2.000000000000000000e+02,201,206
41,2.359547241266758966e-01,5.868736181066938062e-01,8.208008417000004556e+03,2.000000000000000000e+02,206,211
42,2.164958878157791644e-01,5.812337800332623150e-01,8.407964050000009593e+03,2.000000000000000000e+02,211,216
43,1.944102989829019079e-01,5.777963811960115104e-01,8.611955310999997891e+03,2.000000000000000000e+02,216,221
44,1.712677749872111299e-01,5.740164787059851559e-01,8.811942019000009168e+03,2.000000000000000000e+02,221,226
45,1.523516199948137251e-01,5.649909846516092404e-01,9.011963225000014063e+03,2.000000000000000000e+02,226,231
46,1.331986743180514909e-01,5.609989375339230477e-01,9.212035180000006221e+03,2.000000000000000000e+02,231,235
47,1.093437071677766936e-01,5.603786988792793800e-01,9.404124544000020251e+03,2.000000000000000000e+02,236,240
48,8.420412214799444239e-02,5.607565227076802827e-01,9.603950738999992609e+03,2.000000000000000000e+02,241,245
49,5.955234746732868123e-02,5.638125640076840916e-01,9.803965673000027891e+03,2.000000000000000000e+02,246,250
50,3.743618401951215313e-02,5.668080117472960033e-01,1.000795721900003264e+04,2.000000000000000000e+02,251,256
51,1.591785478541107857e-02,5.655980948335085357e-01,1.020797500400000717e+04,2.000000000000000000e+02,256,261
52,9.994500023551816659e-01,5.694845809544792914e-01,1.040792037300002994e+04,2.000000000000000000e+02,261,266
53,9.897242647300366070e-01,5.848949622718124797e-01,1.060798862100002589e+04,2.000000000000000000e+02,266,271
54,9.831304669854776801e-01,5.851340971320264650e-01,1.081196790699998382e+04,2.000000000000000000e+02,271,276
55,9.745248653435444330e-01,5.544363314073432747e-01,1.101196487999998499e+04,2.000000000000000000e+02,276,281
56,9.552067030918747204e-01,5.341142647916945485e-01,1.121194274999998743e+04,2.000000000000000000e+02,281,286
57,9.440606293149835793e-01,5.319284651342568448e-01,1.141596822300000349e+04,2.000000000000000000e+02,286,290
