# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
46,7.559702970937491884e-01,5.777921718868397338e-01,9.203986806000000797e+03,2.000000000000000000e+02,231,235
47,7.715127652417541615e-01,5.871373109323427819e-01,9.407985349000024144e+03,2.000000000000000000e+02,236,240
48,8.008050356015028459e-01,5.856965252794649190e-01,9.604034663000027649e+03,2.000000000000000000e+02,241,245
49,8.583024542288698600e-01,5.658521031258187950e-01,9.807988730000040960e+03,2.000000000000000000e+02,246,250
50,9.003434622107683305e-01,5.460704755986699466e-01,1.000801779000001261e+04,2.000000000000000000e+02,251,256
51,9.182067041756404313e-01,5.350368469857642584e-01,1.020802518300001975e+04,2.000000000000000000e+02,256,261
52,9.282427302375060307e-01,5.351896914679679096e-01,1.041206307000003289e+04,2.000000000000000000e+02,261,265
53,9.359868764505747674e-01,5.388409389491692902e-01,1.060001689800003078e+04,2.000000000000000000e+02,266,270
54,9.451906257067047568e-01,5.424438871567041076e-01,1.080003541000001132e+04,2.000000000000000000e+02,271,275
55,9.448455630352368129e-01,5.444552784703158288e-01,1.100002569700003369e+04,2.000000000000000000e+02,276,280
56,9.498003813333476542e-01,5.427084147379173107e-01,1.120398774599999888e+04,2.000000000000000000e+02,281,285
57,9.490514883176239813e-01,5.447731123909087536e-01,1.140403305700002238e+04,2.000000000000000000e+02,286,290
58,9.459797787657752144e-01,5.465726778626562865e-01,1.160802076600003056e+04,2.000000000000000000e+02,291,295
59,9.452117655150115150e-01,5.479239189689788514e-01,1.180800791600003140e+04,2.000000000000000000e+02,296,300
60,9.447060291950654110e-01,5.459986781950434409e-01,1.200799050500005251e+04,2.000000000000000000e+02,301,305
61,9.430100804380224799e-01,5.465599227521356074e-01,1.220802298700000392e+04,2.000000000000000000e+02,306,310
62,9.420381488435045636e-01,5.485742826149767604e-01,1.240003924100002041e+04,2.000000000000000000e+02,311,316
63,9.410921427333347467e-01,5.503422405340083756e-01,1.261199613500002306e+04,2.000000000000000000e+02,316,321
64,9.410168036857344820e-01,5.492107296757239299e-01,1.281195021400001133e+04,2.000000000000000000e+02,321,325
65,9.412627110499504068e-01,5.481429208834186495e-01,1.300000981499999762e+04,2.000000000000000000e+02,326,330
66,9.415510091056508157e-01,5.477803312962028492e-01,1.320395133700000588e+04,2.000000000000000000e+02,331,335
67,9.414932665594367700e-01,5.476222883940757846e-01,1.340399978500005091e+04,2.000000000000000000e+02,336,340
68,9.403488452004230558e-01,5.476837223800556931e-01,1.360402114800002892e+04,2.000000000000000000e+02,341,345
69,9.390590166759497093e-01,5.486070030347592885e-01,1.380402198300004238e+04,2.000000000000000000e+02,346,350
70,9.386831048729741278e-01,5.498524554722123980e-01,1.400795409700000891e+04,2.000000000000000000e+02,351,355
71,9.388162284411462055e-01,5.507399802427171975e-01,1.420795265099999961e+04,2.000000000000000000e+02,356,360
72,9.390953668660397824e-01,5.506664306519462038e-01,1.440002820700005395e+04,2.000000000000000000e+02,361,365
73,9.391450902191660344e-01,5.511114598545062693e-01,1.460002904200000921e+04,2.000000000000000000e+02,366,370
74,9.390328861356334045e-01,5.522292719385422100e-01,1.480002046900003916e+04,2.000000000000000000e+02,371,376
75,9.386615794841839389e-01,5.532074362377703558e-01,1.501198192500002915e+04,2.000000000000000000e+02,376,380
76,9.386879469251513397e-01,5.535788192114330375e-01,1.520403495699999621e+04,2.000000000000000000e+02,381,385
77,9.392602683189044122e-01,5.533736463225935598e-01,1.540398105300002499e+04,2.000000000000000000e+02,386,390
78,9.635534545896966563e-01,5.410036057365662510e-01,1.560400469600007636e+04,2.000000000000000000e+02,391,395
79,1.895414716969273661e-02,5.200362152695841012e-01,1.580800067300006049e+04,2.000000000000000000e+02,396,400
80,4.903635517055676685e-02,5.168002614371740577e-01,1.600405654499999946e+04,2.000000000000000000e+02,401,405
81,8.115039258870487826e-02,5.203982834253205736e-01,1.620801004100003047e+04,2.000000000000000000e+02,406,410
82,1.305655911090810029e-01,5.328233383375839960e-01,1.640796896600007312e+04,2.000000000000000000e+02,411,415
83,1.811175521500944519e-01,5.578878421297743806e-01,1.660004651800001739e+04,2.000000000000000000e+02,416,421
84,1.911332669133595785e-01,5.715851695430875790e-01,1.681200626300001750e+04,2.000000000000000000e+02,421,426
85,1.865799006847260744e-01,5.845546651480479916e-01,1.701198600099998293e+04,2.000000000000000000e+02,426,430
86,1.809675853603290308e-01,5.973209940654014005e-01,1.720402791400003480e+04,2.000000000000000000e+02,431,435
87,1.760301710476488424e-01,6.021584838574405296e-01,1.740400480100006098e+04,2.000000000000000000e+02,436,440
88,1.729076122216480771e-01,5.975914944675124740e-01,1.760406921400007559e+04,2.000000000000000000e+02,441,445
89,1.636479539379065429e-01,5.850046574092855334e-01,1.780402386300003855e+04,2.000000000000000000e+02,446,450
90,1.328888979046298213e-01,5.452774190681841660e-01,1.800801185599999735e+04,2.000000000000000000e+02,451,455
91,9.200008116025465421e-02,5.123623404673676163e-01,1.820801183600007789e+04,2.000000000000000000e+02,456,460
92,5.779174449952650949e-02,5.075712888856938054e-01,1.840796192299999529e+04,2.000000000000000000e+02,461,465
93,3.936502236295619239e-02,5.079980657945560862e-01,1.860800609400001122e+04,2.000000000000000000e+02,466,470
94,2.925500062758157327e-02,5.094025091086067381e-01,1.880002947600005427e+04,2.000000000000000000e+02,471,476
95,2.621537595978351565e-02,5.132351179598189095e-01,1.901200062500004424e+04,2.000000000000000000e+02,476,480
96,2.140179982606388309e-02,5.082864215105963313e-01,1.920001831700006733e+04,2.000000000000000000e+02,481,485
97,1.410611412936724207e-02,4.982183633533867617e-01,1.940401600400003372e+04,2.000000000000000000e+02,486,490
98,1.256280465840636795e-02,4.918498723186249810e-01,1.960396038900007261e+04,2.000000000000000000e+02,491,495
99,8.205558845472693541e-03,4.912999396649309070e-01,1.980397148800006835e+04,2.000000000000000000e+02,496,500
0,4.816089179759891481e-02,4.874784966445594447e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.936025632710194788e-02,4.861568605491152217e-01,2.119978000000119209e+02,2.000000000000000000e+02,6,11
2,5.529152796008796056e-02,4.850219173093099911e-01,4.119819430000061402e+02,2.000000000000000000e+02,11,15
3,5.936389496737198845e-02,4.884792916645461780e-01,6.040054480000108015e+02,2.000000000000000000e+02,16,20
4,4.349407551052852927e-02,5.022864362348304912e-01,8.039633610000018962e+02,2.000000000000000000e+02,21,25
5,1.923676885847297457e-02,5.723396488055285669e-01,1.003985993000009330e+03,2.000000000000000000e+02,26,30
6,9.981104942910996591e-01,6.340207517099093470e-01,1.203995795000009821e+03,2.000000000000000000e+02,31,35
7,9.770767283336541098e-01,6.453239983883599651e-01,1.408006443000005675e+03,2.000000000000000000e+02,36,40
8,9.705581973576637989e-01,6.702787042547614371e-01,1.607961790000001201e+03,2.000000000000000000e+02,41,46
9,9.763648472978176951e-01,7.168897954749258172e-01,1.803972171000001254e+03,2.000000000000000000e+02,46,51
10,9.814869236043117784e-01,7.394121498888209798e-01,2.007977402000004076e+03,2.000000000000000000e+02,51,56
11,9.854190411060232968e-01,7.541422419265731980e-01,2.208031110000010813e+03,2.000000000000000000e+02,56,61
12,9.884108431279595708e-01,7.645237274799712157e-01,2.412006120000005467e+03,2.000000000000000000e+02,61,65
13,9.899973197253528756e-01,7.857645188795487901e-01,2.603980588000005810e+03,2.000000000000000000e+02,66,70
14,9.952791750521472469e-01,8.121150489704669351e-01,2.803988964000003762e+03,2.000000000000000000e+02,71,75
15,9.918208424306887983e-01,8.321595775668708672e-01,3.003938894000006258e+03,2.000000000000000000e+02,76,81
16,9.638820941381471830e-01,7.615847550775038943e-01,3.215940115000004880e+03,2.000000000000000000e+02,81,85
17,9.257446470280089601e-01,6.320144560633920161e-01,3.404000693000009051e+03,2.000000000000000000e+02,86,91
18,8.998379686769912844e-01,5.625833325116982309e-01,3.620024428000004264e+03,2.000000000000000000e+02,91,95
19,8.731462290594972364e-01,5.177359820366040921e-01,3.807931336000008741e+03,2.000000000000000000e+02,96,100
20,8.351517283918385992e-01,5.097283243817993803e-01,4.000007870000001276e+03,2.000000000000000000e+02,101,106
21,7.690991966329594476e-01,5.171086915260538763e-01,4.203985446000006050e+03,2.000000000000000000e+02,106,111
22,7.054819232966877962e-01,5.287417002887959683e-01,4.411935073000000557e+03,2.000000000000000000e+02,111,116
23,6.495457568446524332e-01,5.437581477690078824e-01,4.611985645000007935e+03,2.000000000000000000e+02,116,121
24,6.136290127831741659e-01,5.489433257385365472e-01,4.812031655000013416e+03,2.000000000000000000e+02,121,125
25,5.980420058532930350e-01,5.656404710399887126e-01,5.003963072000013199e+03,2.000000000000000000e+02,126,130
26,5.995999583735722727e-01,5.810252766019189385e-01,5.203966886000009254e+03,2.000000000000000000e+02,131,135
27,6.089484603759869330e-01,6.483577101235006301e-01,5.403986952000006568e+03,2.000000000000000000e+02,136,140
28,6.057886727479316891e-01,7.380109502424563317e-01,5.600010448000000906e+03,2.000000000000000000e+02,141,145
29,6.146387493809004621e-01,7.603980447793481368e-01,5.804027368000010028e+03,2.000000000000000000e+02,146,151
30,6.162222418016439773e-01,7.907138972303811020e-01,6.011994956000009552e+03,2.000000000000000000e+02,151,156
31,6.167476028922681541e-01,8.161237893143045152e-01,6.203966858000014327e+03,2.000000000000000000e+02,156,160
32,6.171613081245576060e-01,8.137248746142646816e-01,6.400000333000003593e+03,2.000000000000000000e+02,161,166
33,6.459558832760960989e-01,7.598684906167227915e-01,6.607958798000006936e+03,2.000000000000000000e+02,166,171
34,6.784351868778126793e-01,6.847504764259852994e-01,6.811976573000007193e+03,2.000000000000000000e+02,171,175
35,6.799967074608014306e-01,6.467230496129098283e-01,7.004002645000000484e+03,2.000000000000000000e+02,176,180
36,6.412397185045928261e-01,5.943258564174505043e-01,7.203977094000001671e+03,2.000000000000000000e+02,181,185
37,5.848761053435624913e-01,5.589015492051900846e-01,7.403986040000003413e+03,2.000000000000000000e+02,186,190
38,4.862142365507953201e-01,5.538705535465862084e-01,7.604002400000012130e+03,2.000000000000000000e+02,191,195
39,4.395092297729090713e-01,5.936220243304631827e-01,7.804023035000005621e+03,2.000000000000000000e+02,196,200
40,4.158936999812621327e-01,6.018934750267508349e-01,8.003957855000000563e+03,2.000000000000000000e+02,201,206
41,4.051863914925637467e-01,5.980367863142219687e-01,8.207979052000009688e+03,2.000000000000000000e+02,206,210
42,4.151443630102906734e-01,5.868096215269198446e-01,8.400045608000000357e+03,2.000000000000000000e+02,211,216
43,4.617859962270027818e-01,5.552761535927711600e-01,8.607999511000001803e+03,2.000000000000000000e+02,216,220
44,4.891791179826464608e-01,5.293845924746518605e-01,8.803957148000001325e+03,2.000000000000000000e+02,221,225
45,5.112248386411716305e-01,5.035434217675242019e-01,9.003988618000003044e+03,2.000000000000000000e+02,226,230
46,5.194084328332870815e-01,4.849860711073724628e-01,9.203954799000013736e+03,2.000000000000000000e+02,231,235
47,5.402511878649743915e-01,4.253058136373869536e-01,9.404005086000004667e+03,2.000000000000000000e+02,236,240
48,5.837829305527107993e-01,3.658459230236208448e-01,9.603986662000010256e+03,2.000000000000000000e+02,241,245
49,6.882739471009849952e-01,3.594742642268629051e-01,9.804004447000013897e+03,2.000000000000000000e+02,246,250
50,8.675867266118508780e-01,4.890291669552850884e-01,1.000798116800001299e+04,2.000000000000000000e+02,251,256
51,9.710736222901891201e-01,5.213180744504433139e-01,1.020795561700001417e+04,2.000000000000000000e+02,256,261
52,5.339467175576317892e-03,5.228218964288273707e-01,1.040796000200000708e+04,2.000000000000000000e+02,261,266
53,2.659779220529040478e-02,5.206052766655471231e-01,1.060799546300001384e+04,2.000000000000000000e+02,266,271
54,3.681843234853177105e-02,5.163147997295867153e-01,1.081194766500001424e+04,2.000000000000000000e+02,271,276
55,4.644394632660525657e-02,5.127454810828768750e-01,1.101192753100000846e+04,2.000000000000000000e+02,276,280
56,5.587364403590977524e-02,5.161019507110895521e-01,1.120001975500000117e+04,2.000000000000000000e+02,281,286
57,6.476033763966859702e-02,5.156726548870258497e-01,1.141596451700000034e+04,2.000000000000000000e+02,286,290
58,8.469284081393357866e-02,5.234208763190328906e-01,1.160397520200001600e+04,2.000000000000000000e+02,291,295
59,1.009551706514352776e-01,5.221741292041933713e-01,1.180399469700000191e+04,2.000000000000000000e+02,296,300
60,1.094652499419675462e-01,5.233567315175107204e-01,1.200800163900000916e+04,2.000000000000000000e+02,301,305
61,1.135949882050812376e-01,5.245976548511533943e-01,1.220801799800001027e+04,2.000000000000000000e+02,306,311
62,1.252235824360433125e-01,5.291044662533038734e-01,1.240795794999999634e+04,2.000000000000000000e+02,311,316
63,1.589395203290004388e-01,5.307526236727433400e-01,1.260802534300000116e+04,2.000000000000000000e+02,316,321
64,1.915474054136970805e-01,5.314048043810853938e-01,1.281196585500000219e+04,2.000000000000000000e+02,321,325
65,2.050504369904782576e-01,5.339990679419368558e-01,1.300396256100000755e+04,2.000000000000000000e+02,326,330
66,2.095006719345196000e-01,5.361369531895712193e-01,1.320004450299999735e+04,2.000000000000000000e+02,331,335
67,2.122342452815064173e-01,5.379958096093953035e-01,1.340395593500001996e+04,2.000000000000000000e+02,336,340
68,2.054506930623243854e-01,5.346812904772022534e-01,1.360397913700000208e+04,2.000000000000000000e+02,341,345
69,1.616269457213827532e-01,5.291197486126195670e-01,1.380395073500000581e+04,2.000000000000000000e+02,346,350
70,8.193150563666817821e-02,5.222918434850521985e-01,1.400397422200000437e+04,2.000000000000000000e+02,351,355
71,4.094736332925369426e-02,5.263978204099856173e-01,1.420799199700001918e+04,2.000000000000000000e+02,356,361
72,2.955707854537220625e-02,5.253965338768138427e-01,1.440795333200001915e+04,2.000000000000000000e+02,361,366
73,2.647151295349814415e-02,5.175780135713070607e-01,1.460799421000001894e+04,2.000000000000000000e+02,366,370
74,2.800994586370303407e-02,5.126912591743159053e-01,1.480000345999999263e+04,2.000000000000000000e+02,371,376
75,2.936354384017475505e-02,5.094533396290688021e-01,1.501193910800000594e+04,2.000000000000000000e+02,376,381
76,3.104010859644495968e-02,5.071111329593487316e-01,1.521198483200000192e+04,2.000000000000000000e+02,381,385
77,3.497201256151261095e-02,5.049878876334981115e-01,1.540402230799999961e+04,2.000000000000000000e+02,386,390
78,3.915330687981460889e-02,5.039780501525426004e-01,1.560395228100001987e+04,2.000000000000000000e+02,391,395
79,4.165388202703779186e-02,5.020581857057528907e-01,1.580395153400000709e+04,2.000000000000000000e+02,396,400
80,4.049631003926179584e-02,5.015403550646597708e-01,1.600400125000001572e+04,2.000000000000000000e+02,401,405
81,8.492046771178873854e-03,4.978783244384789031e-01,1.620796257499999774e+04,2.000000000000000000e+02,406,410
82,9.353324805657037277e-01,5.032187917962931412e-01,1.640795413100002042e+04,2.000000000000000000e+02,411,416
83,8.696473677122931178e-01,5.132732742753934874e-01,1.660796849400001520e+04,2.000000000000000000e+02,416,421
84,8.130689083002942130e-01,5.325129957085404930e-01,1.680796689200001128e+04,2.000000000000000000e+02,421,426
85,7.438625824536513331e-01,6.070192760475983107e-01,1.701199179499999445e+04,2.000000000000000000e+02,426,431
86,6.826950807477468741e-01,6.475320142601304063e-01,1.721203067700001702e+04,2.000000000000000000e+02,431,435
87,6.492886473757463195e-01,6.283331327447627679e-01,1.740397178800000984e+04,2.000000000000000000e+02,436,440
88,6.395125907236605123e-01,6.120604015543467114e-01,1.760397360700000718e+04,2.000000000000000000e+02,441,445
89,6.343695826823932959e-01,6.078114983791509385e-01,1.780397827700000198e+04,2.000000000000000000e+02,446,450
90,6.361156164730705775e-01,6.063462289728778210e-01,1.800396270499999810e+04,2.000000000000000000e+02,451,455
91,6.379603983835289149e-01,6.076586281314741989e-01,1.820397079599999415e+04,2.000000000000000000e+02,456,460
92,6.399047032069662411e-01,6.190951646307043532e-01,1.840792328299999645e+04,2.000000000000000000e+02,461,465
93,6.368243591119761016e-01,6.927772450338962607e-01,1.860794933600000513e+04,2.000000000000000000e+02,466,471
94,6.107147606954795860e-01,7.421803602190695237e-01,1.880798907399999734e+04,2.000000000000000000e+02,471,476
95,6.115861410501780560e-01,7.606970136011783623e-01,1.901194298599999456e+04,2.000000000000000000e+02,476,481
96,6.128952384108448115e-01,7.954830781278683371e-01,1.920395309199999610e+04,2.000000000000000000e+02,481,486
97,6.069436561089810445e-01,8.305332593772960514e-01,1.941198653900001955e+04,2.000000000000000000e+02,486,491
98,5.941367098365326616e-01,8.439897963030097428e-01,1.960397611699999834e+04,2.000000000000000000e+02,491,496
99,5.755360832904790058e-01,8.379968330486056161e-01,1.981195054700000037e+04,2.000000000000000000e+02,496,500
0,4.986387620215467775e-01,3.689930539203324367e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.986764040794422481e-01,3.714024870471496209e-01,2.039627510000136681e+02,2.000000000000000000e+02,6,10
2,5.019324010511546641e-01,3.826052652061376902e-01,4.039953610000084154e+02,2.000000000000000000e+02,11,15
3,5.149269221300318833e-01,4.348656839870131963e-01,6.039432960000121966e+02,2.000000000000000000e+02,16,20
4,5.278391404293819589e-01,4.901144159249942733e-01,8.079622119999839924e+02,2.000000000000000000e+02,21,25
5,5.418203255101696758e-01,5.288449151007331706e-01,1.007954052000015508e+03,2.000000000000000000e+02,26,30
6,5.636818716600221491e-01,5.623584488226691658e-01,1.207935058999981266e+03,2.000000000000000000e+02,31,35
7,5.844035110188963156e-01,5.760959122700939350e-01,1.411940575000015087e+03,2.000000000000000000e+02,36,40
8,5.869330560656824680e-01,5.801317529030896036e-01,1.611951801999995951e+03,2.000000000000000000e+02,41,46
9,5.687318343188330072e-01,5.900468791378234990e-01,1.811952766000002157e+03,2.000000000000000000e+02,46,50
10,5.322994441007793398e-01,5.933912746227997248e-01,2.003956314000010025e+03,2.000000000000000000e+02,51,55
11,4.960620323111917251e-01,5.919703588529464655e-01,2.203961838999995962e+03,2.000000000000000000e+02,56,60
12,4.525040567394409408e-01,5.882658691049544863e-01,2.403894092999980785e+03,2.000000000000000000e+02,61,65
13,4.006357139551404156e-01,5.857452103502696072e-01,2.603912733000004664e+03,2.000000000000000000e+02,66,70
14,3.500964367623613516e-01,5.831818218268514098e-01,2.803937076000031084e+03,2.000000000000000000e+02,71,75
15,3.031324407230759910e-01,5.849946014118059257e-01,3.003911525000003166e+03,2.000000000000000000e+02,76,80
16,2.528111583276784202e-01,5.948936369910694522e-01,3.207896227999997791e+03,2.000000000000000000e+02,81,85
17,2.027482034510681985e-01,5.958858539343341310e-01,3.407947370000008959e+03,2.000000000000000000e+02,86,90
18,1.638052328895721610e-01,5.827581655664826332e-01,3.607936645000008866e+03,2.000000000000000000e+02,91,95
19,1.266487395138262140e-01,5.661756818343707254e-01,3.807936467999999877e+03,2.000000000000000000e+02,96,101
20,9.045616850987048263e-02,5.478659738656259659e-01,4.011928583999979310e+03,2.000000000000000000e+02,101,105
21,6.358148429659732370e-02,5.372688577828198531e-01,4.203977178999979515e+03,2.000000000000000000e+02,106,110
22,4.342470625171174214e-02,5.334207451081767193e-01,4.403958755000028759e+03,2.000000000000000000e+02,111,115
23,3.442278709959795124e-02,5.397193600128057378e-01,4.603965991000004578e+03,2.000000000000000000e+02,116,120
24,2.121498232713658894e-02,5.437939282530077634e-01,4.803960112000000663e+03,2.000000000000000000e+02,121,125
25,9.903412824043527074e-01,5.423133985670406387e-01,5.007947667000000365e+03,2.000000000000000000e+02,126,130
26,9.627478632665004143e-01,5.241376043648018346e-01,5.207925251999986358e+03,2.000000000000000000e+02,131,135
27,9.526038004172013851e-01,5.107770023578097618e-01,5.407963850000000093e+03,2.000000000000000000e+02,136,140
28,9.462610139728477865e-01,5.082817193661137711e-01,5.607942005000018980e+03,2.000000000000000000e+02,141,145
29,9.582622935168677580e-01,5.132566442684791674e-01,5.811921291999984533e+03,2.000000000000000000e+02,146,151
30,9.893485550377527638e-01,5.126470959626414636e-01,6.011952190999989398e+03,2.000000000000000000e+02,151,156
31,2.050357307320671563e-02,5.076600116454259570e-01,6.211918658000009600e+03,2.000000000000000000e+02,156,161
32,4.183895942293702763e-02,5.104130588536728297e-01,6.415940709999995306e+03,2.000000000000000000e+02,161,165
33,6.033325670716527256e-02,5.111122913639170040e-01,6.603924594999989495e+03,2.000000000000000000e+02,166,170
34,7.943700267666203851e-02,5.096138677455540611e-01,6.803956065000034869e+03,2.000000000000000000e+02,171,175
35,8.736805534658403927e-02,5.073446731694305489e-01,7.003922530999989249e+03,2.000000000000000000e+02,176,180
36,8.894516553403442050e-02,5.038279570104784444e-01,7.207962830000033136e+03,2.000000000000000000e+02,181,185
37,1.145608910655350754e-01,4.984229595755592657e-01,7.407963793000031728e+03,2.000000000000000000e+02,186,190
38,1.580675951659901712e-01,4.990444892367437157e-01,7.611952487999980804e+03,2.000000000000000000e+02,191,195
39,1.915446119426612026e-01,5.043013962703579711e-01,7.811939767000032589e+03,2.000000000000000000e+02,196,200
40,2.066860774600258743e-01,5.097887155009819260e-01,8.011931893000029959e+03,2.000000000000000000e+02,201,206
41,2.005490506770091774e-01,5.108339856022345860e-01,8.211916605000034906e+03,2.000000000000000000e+02,206,211
42,1.840186945247677675e-01,5.043239095317282317e-01,8.411963186000008136e+03,2.000000000000000000e+02,211,216
43,1.618483197736411139e-01,5.014493058639966083e-01,8.615982957000029273e+03,2.000000000000000000e+02,216,220
44,1.253506052402805770e-01,5.060129597898821441e-01,8.803959713999996893e+03,2.000000000000000000e+02,221,225
45,8.690141401953238587e-02,5.031882053514387110e-01,9.003956117000023369e+03,2.000000000000000000e+02,226,230
46,5.070348946980685056e-02,4.895619173941611058e-01,9.207941105000034440e+03,2.000000000000000000e+02,231,235
47,3.140207846200121500e-02,4.884702103547485796e-01,9.407956039000011515e+03,2.000000000000000000e+02,236,240
48,1.820619786646837657e-02,4.905089565439042509e-01,9.607898841999995057e+03,2.000000000000000000e+02,241,245
49,3.240473617170169796e-03,4.976025481041935761e-01,9.807917482000018936e+03,2.000000000000000000e+02,246,250
50,9.920181575916224848e-01,5.001216004773005874e-01,1.001192328300001100e+04,2.000000000000000000e+02,251,256
51,9.743040776200134756e-01,5.028322253753620963e-01,1.021189573600003496e+04,2.000000000000000000e+02,256,261
52,9.576299350793446852e-01,5.041043670849960634e-01,1.041189926600002218e+04,2.000000000000000000e+02,261,266
53,9.429265064403039576e-01,5.055360131986317285e-01,1.061591818199999398e+04,2.000000000000000000e+02,266,270
54,9.314073357822008070e-01,5.070197675002228177e-01,1.080390834000002360e+04,2.000000000000000000e+02,271,275
55,9.221652542229485938e-01,5.076955346990161821e-01,1.100395349400001578e+04,2.000000000000000000e+02,276,280
56,9.162707827809213335e-01,5.074193844162175893e-01,1.120790797699999530e+04,2.000000000000000000e+02,281,285
57,9.122425470003341363e-01,5.065036102460455103e-01,1.140797879100003047e+04,2.000000000000000000e+02,286,290
