# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
31,6.575437996079871450e-01,5.893849151602841285e-01,6.200027604000002611e+03,2.000000000000000000e+02,186,192
32,7.027703785707803963e-01,5.878863447957041188e-01,6.400015324000036344e+03,2.000000000000000000e+02,192,198
33,7.620431745024235370e-01,5.857959962280652189e-01,6.600029845000011846e+03,2.000000000000000000e+02,199,204
34,8.107799650116476187e-01,5.826451507570660215e-01,6.800027544000011403e+03,2.000000000000000000e+02,205,210
35,8.451240935123647269e-01,5.802900066232163923e-01,7.004013826999987941e+03,2.000000000000000000e+02,211,216
36,8.806100758767347880e-01,5.659404414399397121e-01,7.203958496999985073e+03,2.000000000000000000e+02,217,222
37,9.123666677297493921e-01,5.544161358886348090e-01,7.403990408000012394e+03,2.000000000000000000e+02,223,228
38,9.469200035774397728e-01,5.455408322994030890e-01,7.604018614000000525e+03,2.000000000000000000e+02,229,234
39,9.859189710239378845e-01,5.422669973417475475e-01,7.807984939999994822e+03,2.000000000000000000e+02,235,240
40,2.178953147073797725e-02,5.292145790662026172e-01,8.007960116000031121e+03,2.000000000000000000e+02,241,246
41,4.875339811127343825e-02,5.138162419689054072e-01,8.207979483000002801e+03,2.000000000000000000e+02,247,252
42,7.764807517687027927e-02,5.028840207670723927e-01,8.407994003000028897e+03,2.000000000000000000e+02,253,258
43,1.217342807161803653e-01,4.977090018026005813e-01,8.611978575000015553e+03,2.000000000000000000e+02,259,264
44,1.623783520445530870e-01,5.008233371606541917e-01,8.804003383000032045e+03,2.000000000000000000e+02,264,270
45,1.951072702367353529e-01,5.043580262303878348e-01,9.000076361000014003e+03,2.000000000000000000e+02,270,276
46,2.239433040245381590e-01,5.150625927843949237e-01,9.203977683999983128e+03,2.000000000000000000e+02,277,282
47,2.606391465404453989e-01,5.217945189129487016e-01,9.404007884000020567e+03,2.000000000000000000e+02,283,288
48,2.929436924400065090e-01,5.207893826924293590e-01,9.608066013000032399e+03,2.000000000000000000e+02,289,294
49,3.292041316226805847e-01,5.081168162576104042e-01,9.808019521999987774e+03,2.000000000000000000e+02,295,300
50,3.451027397870545244e-01,5.006142014237890958e-01,1.000799355700000888e+04,2.000000000000000000e+02,301,306
51,3.531323090076282645e-01,4.950230584417135704e-01,1.020006626200000755e+04,2.000000000000000000e+02,306,312
52,3.431016532193049695e-01,5.054608805632883062e-01,1.040003830200002994e+04,2.000000000000000000e+02,312,318
53,3.338051138357478465e-01,5.019444692391994423e-01,1.060001205200003460e+04,2.000000000000000000e+02,318,324
54,3.206207789052203383e-01,5.100993196975476263e-01,1.080001402800000506e+04,2.000000000000000000e+02,324,330
55,3.019107512099316049e-01,5.144736545766319669e-01,1.100399432400002843e+04,2.000000000000000000e+02,330,336
56,2.967916803509926815e-01,5.214888539947774015e-01,1.120401568700000644e+04,2.000000000000000000e+02,336,342
57,2.880784051046385574e-01,5.242213953276104732e-01,1.140402051300002495e+04,2.000000000000000000e+02,342,348
58,2.764776556121938400e-01,5.187965705178434472e-01,1.160404273099999409e+04,2.000000000000000000e+02,348,354
59,2.675067180050920701e-01,5.121731626327463704e-01,1.180402018799999496e+04,2.000000000000000000e+02,355,360
60,2.634710725552045218e-01,5.104833984190065843e-01,1.200399251300003380e+04,2.000000000000000000e+02,361,366
61,2.612157674640513960e-01,5.134115792962045122e-01,1.220800787700002547e+04,2.000000000000000000e+02,367,372
62,2.651917348184830159e-01,5.164313835938539876e-01,1.240004237799998373e+04,2.000000000000000000e+02,372,378
63,2.747836876784915949e-01,5.209129520782258549e-01,1.261202094000001671e+04,2.000000000000000000e+02,379,384
64,2.884561231957812888e-01,5.247952441124814627e-01,1.281198756300000241e+04,2.000000000000000000e+02,385,390
65,3.078534450126835242e-01,5.348125341450169490e-01,1.300405000400001882e+04,2.000000000000000000e+02,390,396
66,3.248920093297864575e-01,5.337432956882668389e-01,1.320005341699998826e+04,2.000000000000000000e+02,396,402
67,3.285824325060957563e-01,5.335510988694847079e-01,1.340399208799999906e+04,2.000000000000000000e+02,402,408
68,3.261021030551571886e-01,5.349280072920565843e-01,1.360398151900002267e+04,2.000000000000000000e+02,408,414
69,3.204786139812489942e-01,5.393850408153914033e-01,1.380402597499999683e+04,2.000000000000000000e+02,414,420
70,3.148584208728871792e-01,5.330328728839450747e-01,1.400397577700001420e+04,2.000000000000000000e+02,420,426
71,3.040419804344727250e-01,5.257904882098722865e-01,1.420799997900001472e+04,2.000000000000000000e+02,426,432
72,2.952409361795996778e-01,5.233183850491394118e-01,1.440799568200000795e+04,2.000000000000000000e+02,433,438
73,2.835015249547245819e-01,5.212853329086598597e-01,1.460001250700000674e+04,2.000000000000000000e+02,438,444
74,2.663905969865043577e-01,5.165672328316428530e-01,1.481197880899999291e+04,2.000000000000000000e+02,445,450
75,2.449127059303517484e-01,5.156269015395210653e-01,1.500403440800000681e+04,2.000000000000000000e+02,450,456
76,2.276541706500684326e-01,5.122925760455392385e-01,1.520398249900003430e+04,2.000000000000000000e+02,456,462
77,2.104858764026047990e-01,5.083664789612490909e-01,1.540401270000002114e+04,2.000000000000000000e+02,462,468
78,2.008071825744838779e-01,5.089765724408500391e-01,1.560397247999999672e+04,2.000000000000000000e+02,468,474
79,1.886693949392128644e-01,5.107103006212582175e-01,1.580394508999999380e+04,2.000000000000000000e+02,474,480
80,1.741747717630298120e-01,5.074849617201738772e-01,1.600401064400002360e+04,2.000000000000000000e+02,480,486
81,1.476855425925984178e-01,4.984281077909205049e-01,1.620005340099998284e+04,2.000000000000000000e+02,486,492
82,1.018565690668463142e-01,4.907043284077065026e-01,1.640799063499999465e+04,2.000000000000000000e+02,492,498
83,6.443919294102523621e-02,4.863044056285072969e-01,1.660001259100000607e+04,2.000000000000000000e+02,498,504
84,3.229561076718184820e-02,4.857753909936356473e-01,1.680000088200002210e+04,2.000000000000000000e+02,504,510
85,3.995620119301435125e-03,4.886033958846502934e-01,1.700407811300002504e+04,2.000000000000000000e+02,510,516
86,9.836533769053082965e-01,4.928852793596897319e-01,1.720397745200002100e+04,2.000000000000000000e+02,516,522
87,9.628306963743729074e-01,4.934913101631560606e-01,1.740400480100000277e+04,2.000000000000000000e+02,522,528
88,9.333975257563815742e-01,4.894771801524345767e-01,1.760401875099999597e+04,2.000000000000000000e+02,528,534
89,9.055156670053602364e-01,4.915494730905055620e-01,1.780399079100001836e+04,2.000000000000000000e+02,534,540
90,8.805444289102851707e-01,4.978876844310951011e-01,1.800799246999999741e+04,2.000000000000000000e+02,540,546
91,8.593325284118503715e-01,5.020880836825118987e-01,1.820799473099998431e+04,2.000000000000000000e+02,546,552
92,8.448316974256707690e-01,5.058385631251640646e-01,1.840004662300000200e+04,2.000000000000000000e+02,552,558
93,8.276204282933417034e-01,5.078671525092179895e-01,1.860000811400002567e+04,2.000000000000000000e+02,558,564
94,8.078829506858682397e-01,5.096617208081505312e-01,1.880801861900003860e+04,2.000000000000000000e+02,564,570
95,8.019623478873457723e-01,5.063115233999517795e-01,1.901203968500002520e+04,2.000000000000000000e+02,570,576
96,8.041054433663420431e-01,5.062146428812657195e-01,1.920406620300002396e+04,2.000000000000000000e+02,576,582
97,8.053312803237373529e-01,5.124129687804152011e-01,1.940404023899999447e+04,2.000000000000000000e+02,582,588
98,8.095305086542158302e-01,5.175733905670777402e-01,1.960403594199998770e+04,2.000000000000000000e+02,588,594
99,8.209265665776745990e-01,5.196669794754723570e-01,1.980398089700000128e+04,2.000000000000000000e+02,594,600
0,5.020395580685925729e-01,4.605796378412968517e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.036123397588651018e-01,4.599339888057911718e-01,2.039998139999806881e+02,2.000000000000000000e+02,7,12
2,5.032326196195997525e-01,4.637714131481094348e-01,4.040039140000008047e+02,2.000000000000000000e+02,13,18
3,5.035089774490335568e-01,4.931875030335043375e-01,6.039735159999690950e+02,2.000000000000000000e+02,19,24
4,5.227290167176474878e-01,5.180074390219286951e-01,8.080309209999977611e+02,2.000000000000000000e+02,25,30
5,5.398274448659432512e-01,5.406568856487172781e-01,1.007996531999961007e+03,2.000000000000000000e+02,31,36
6,5.389939670380190506e-01,5.720527780595058287e-01,1.207990082999982405e+03,2.000000000000000000e+02,37,42
7,5.276720593816639493e-01,5.968023260328013668e-01,1.400008455999952275e+03,2.000000000000000000e+02,43,49
8,5.175544216783236617e-01,6.026250386835656503e-01,1.607998852999997325e+03,2.000000000000000000e+02,49,55
9,5.311920763879679486e-01,6.056310018587162114e-01,1.812000376999960281e+03,2.000000000000000000e+02,55,61
10,5.713257315491192534e-01,6.005002026515336988e-01,2.011991362000000663e+03,2.000000000000000000e+02,61,67
11,5.996275315268354555e-01,6.047137274169018806e-01,2.211946994999947492e+03,2.000000000000000000e+02,67,72
12,6.156064932803695378e-01,5.892978071504516580e-01,2.403997014999971725e+03,2.000000000000000000e+02,73,78
13,6.428494941806810470e-01,5.354197898780075349e-01,2.604009667999984231e+03,2.000000000000000000e+02,79,84
14,6.564242393816330789e-01,5.199077208060183253e-01,2.803969005999970250e+03,2.000000000000000000e+02,85,90
15,6.690632651253443086e-01,5.117495766280719671e-01,3.004026134999992792e+03,2.000000000000000000e+02,91,96
16,6.978987961498621662e-01,5.166894440680418477e-01,3.207967217999976128e+03,2.000000000000000000e+02,97,102
17,7.209753529632347835e-01,5.272669329376692415e-01,3.408040027999959420e+03,2.000000000000000000e+02,103,108
18,7.463577788331750007e-01,5.284247330013495114e-01,3.600005657000001520e+03,2.000000000000000000e+02,108,114
19,7.657845386704799084e-01,5.253921265267577079e-01,3.807988355999987107e+03,2.000000000000000000e+02,115,121
20,7.815849080834585960e-01,5.268198586078842727e-01,4.011949680999969132e+03,2.000000000000000000e+02,121,127
21,8.018506498307548247e-01,5.281486202855338874e-01,4.211961478999990504e+03,2.000000000000000000e+02,127,132
22,8.255255334305320325e-01,5.286786660961904083e-01,4.404001234999974258e+03,2.000000000000000000e+02,133,138
23,8.521401784107032196e-01,5.261558628377933644e-01,4.600023304999980610e+03,2.000000000000000000e+02,139,144
24,8.701730830108544978e-01,5.178576109674672967e-01,4.803967808999994304e+03,2.000000000000000000e+02,145,150
25,8.907721472817560215e-01,5.029954969075014493e-01,5.003987589999975171e+03,2.000000000000000000e+02,151,156
26,9.082379680106293929e-01,5.033853402428548618e-01,5.207952335999987554e+03,2.000000000000000000e+02,157,162
27,9.282883659632163997e-01,5.131500155429108423e-01,5.407997776000003796e+03,2.000000000000000000e+02,163,168
28,9.492310690780290106e-01,5.058796154944087409e-01,5.607968233999970835e+03,2.000000000000000000e+02,169,174
29,9.804111869641256582e-01,4.965611429959183587e-01,5.808033345999952871e+03,2.000000000000000000e+02,175,180
30,9.862596827993339588e-01,4.915959360516017895e-01,6.011983551999961492e+03,2.000000000000000000e+02,181,186
31,9.886285011788082944e-01,4.928582805385866017e-01,6.211954009999986738e+03,2.000000000000000000e+02,187,192
32,9.672081008882483788e-01,4.901448202349681926e-01,6.400010880999965593e+03,2.000000000000000000e+02,192,198
33,8.763384340192237332e-01,4.832089409356462584e-01,6.604042055999976583e+03,2.000000000000000000e+02,199,204
34,8.160743169646068607e-01,4.929692054375420796e-01,6.803970318999956362e+03,2.000000000000000000e+02,205,210
35,7.833081528621977929e-01,5.034418597689758190e-01,7.004001217999961227e+03,2.000000000000000000e+02,211,216
36,7.568787971351311761e-01,5.090556402213624043e-01,7.204044091999996454e+03,2.000000000000000000e+02,217,222
37,7.342644557870482425e-01,5.163713327227290595e-01,7.407993157999997493e+03,2.000000000000000000e+02,223,228
38,6.980805650755340652e-01,5.087017998219340864e-01,7.607970172999950591e+03,2.000000000000000000e+02,229,234
39,6.588284820535356134e-01,5.002937161901321872e-01,7.808013616999960504e+03,2.000000000000000000e+02,235,240
40,6.182975729162428769e-01,4.954865236827716846e-01,8.000014884000003804e+03,2.000000000000000000e+02,240,246
41,5.866079729381474817e-01,4.913083671223155147e-01,8.211965071999991778e+03,2.000000000000000000e+02,247,252
42,5.557991199017705553e-01,4.847198638014634797e-01,8.412022485999972560e+03,2.000000000000000000e+02,253,258
43,5.138227074818936257e-01,4.760421985020140134e-01,8.600018060999980662e+03,2.000000000000000000e+02,258,264
44,4.806543834436733942e-01,4.728232696216619901e-01,8.800042402999999467e+03,2.000000000000000000e+02,264,270
45,4.526449279877646781e-01,4.735236042556438818e-01,9.003976357999956235e+03,2.000000000000000000e+02,270,276
46,4.169101773479567674e-01,4.678475895007118135e-01,9.204002125999948476e+03,2.000000000000000000e+02,277,282
47,3.768690434226191766e-01,4.647550182163048271e-01,9.404021050999988802e+03,2.000000000000000000e+02,283,288
48,3.343756613229493801e-01,4.637105001140215954e-01,9.607973253000003751e+03,2.000000000000000000e+02,289,294
49,2.876345295759794585e-01,4.633155055055447891e-01,9.807999019999988377e+03,2.000000000000000000e+02,295,300
50,2.592240363050273277e-01,4.693695746525643475e-01,1.000003278899996076e+04,2.000000000000000000e+02,300,306
51,2.426960500314578884e-01,4.744861725386956275e-01,1.021200578499998664e+04,2.000000000000000000e+02,307,312
52,2.234383523909120872e-01,4.784964405060024850e-01,1.040406692399998428e+04,2.000000000000000000e+02,312,318
53,1.807992233317509134e-01,4.817991886226835607e-01,1.061200942299998133e+04,2.000000000000000000e+02,319,324
54,1.592674678065410521e-01,4.848796651910747268e-01,1.080000813400000334e+04,2.000000000000000000e+02,324,330
55,1.594423608888426713e-01,4.854794784873531777e-01,1.100394009399996139e+04,2.000000000000000000e+02,330,336
56,1.510988418107641618e-01,4.841109397830895000e-01,1.120396985299995868e+04,2.000000000000000000e+02,336,342
57,8.814707403303173594e-02,4.901827545601299407e-01,1.140796538999996847e+04,2.000000000000000000e+02,342,348
58,5.315166187112663199e-02,4.979630046104984720e-01,1.160000143999996362e+04,2.000000000000000000e+02,348,354
59,3.031839451331463930e-02,5.056214392877337316e-01,1.180002606699999887e+04,2.000000000000000000e+02,354,360
60,5.399110057896505666e-05,5.088241656857261930e-01,1.200795887299999595e+04,2.000000000000000000e+02,361,366
61,9.708088443121014599e-01,5.161378217111546318e-01,1.221200145199999679e+04,2.000000000000000000e+02,367,372
62,9.435227348796085822e-01,5.172439986290915392e-01,1.240796821299998555e+04,2.000000000000000000e+02,373,378
63,9.298181342353629697e-01,5.159876796630924467e-01,1.260397232199995779e+04,2.000000000000000000e+02,378,384
64,9.285640147619771412e-01,5.131864237694737652e-01,1.280400949399999809e+04,2.000000000000000000e+02,384,390
65,9.297693888611282542e-01,5.123550372273637521e-01,1.300403355100000044e+04,2.000000000000000000e+02,390,396
66,9.290230293804462303e-01,5.151331929629670014e-01,1.320397834899998270e+04,2.000000000000000000e+02,396,402
67,9.289052495956527933e-01,5.144050055128518428e-01,1.340399100199999521e+04,2.000000000000000000e+02,402,408
68,9.295423905005857357e-01,5.147444304030819318e-01,1.360799794400000246e+04,2.000000000000000000e+02,408,414
69,9.300117646463131882e-01,5.145589786915419905e-01,1.380797125299996696e+04,2.000000000000000000e+02,414,420
70,9.328617137063450748e-01,5.131400619182170386e-01,1.400796651399997063e+04,2.000000000000000000e+02,420,426
71,9.461140791229781799e-01,5.091029772388486752e-01,1.420004019799997332e+04,2.000000000000000000e+02,426,432
72,9.784412042547556698e-01,5.110508078584635738e-01,1.440401891399995657e+04,2.000000000000000000e+02,432,438
73,8.795743096859209853e-03,5.220544693819588744e-01,1.460399535899999319e+04,2.000000000000000000e+02,438,444
74,4.562518038786117502e-02,5.571262314931532122e-01,1.480402996499999426e+04,2.000000000000000000e+02,444,450
75,8.169082336049848792e-02,6.434411628464268285e-01,1.500001582699996652e+04,2.000000000000000000e+02,450,456
76,1.012118011349598112e-01,6.838451193006971351e-01,1.520397002499998780e+04,2.000000000000000000e+02,456,462
77,1.232709179501876862e-01,6.867206915788203192e-01,1.540799150699999882e+04,2.000000000000000000e+02,462,468
78,1.399308413278065322e-01,6.918230363705349939e-01,1.560401243699999759e+04,2.000000000000000000e+02,468,474
79,1.644217341561001744e-01,6.841339053746963161e-01,1.580400883899995824e+04,2.000000000000000000e+02,474,480
80,2.000563222953546938e-01,6.594088234454492659e-01,1.600796360699995421e+04,2.000000000000000000e+02,480,486
81,2.299685941995842642e-01,6.427011896049098505e-01,1.620796599599998444e+04,2.000000000000000000e+02,486,492
82,2.542345336331073291e-01,6.319641278088481418e-01,1.640002970099996310e+04,2.000000000000000000e+02,492,498
83,2.726572928342619884e-01,6.231393794402859676e-01,1.661196848399995361e+04,2.000000000000000000e+02,498,504
84,2.902033444214304758e-01,6.139129253199846481e-01,1.680398514699999942e+04,2.000000000000000000e+02,504,510
85,3.061005886191623393e-01,6.098296983136963778e-01,1.700402887599996757e+04,2.000000000000000000e+02,510,516
86,3.188471277999564979e-01,5.952887534777047129e-01,1.720400047499994980e+04,2.000000000000000000e+02,516,522
87,3.344901628856964404e-01,5.541215129720796773e-01,1.740800656099995831e+04,2.000000000000000000e+02,522,528
88,3.609894259093207047e-01,5.134392050317004852e-01,1.760799184400000377e+04,2.000000000000000000e+02,528,534
89,4.004085704149666913e-01,4.864826634984178444e-01,1.780805125399999088e+04,2.000000000000000000e+02,534,540
90,4.566027891752237888e-01,4.692500293892321039e-01,1.800796469100000104e+04,2.000000000000000000e+02,540,546
91,5.134939628091398367e-01,4.712276774838537463e-01,1.820795767199998954e+04,2.000000000000000000e+02,546,552
92,5.716365993083956099e-01,4.755013406398523879e-01,1.840001396399998339e+04,2.000000000000000000e+02,552,558
93,6.014635222084121491e-01,4.758531631138744888e-01,1.860000010199996177e+04,2.000000000000000000e+02,558,564
94,6.224782766048302385e-01,4.855607602339130358e-01,1.880401417099998798e+04,2.000000000000000000e+02,564,570
95,6.566238098758482300e-01,4.973502949985979527e-01,1.900401969699998153e+04,2.000000000000000000e+02,570,576
96,7.111368897137377854e-01,5.080272941066164005e-01,1.920402522199996747e+04,2.000000000000000000e+02,576,582
97,7.511379988082442782e-01,5.129483534000722766e-01,1.940396175299998140e+04,2.000000000000000000e+02,582,588
98,7.672594288774131632e-01,5.114591013512091999e-01,1.960395159699994838e+04,2.000000000000000000e+02,588,594
99,7.775510654837872737e-01,5.158042493676310292e-01,1.980797393399995053e+04,2.000000000000000000e+02,594,600
0,5.654252783912627756e-04,5.473154346585780150e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,5.746278333744192501e-04,5.471441292770324871e-01,2.119499030000006314e+02,2.000000000000000000e+02,7,13
2,6.133008592389410651e-04,5.455420998136373267e-01,4.159693890000053216e+02,2.000000000000000000e+02,13,19
3,1.745685261235252472e-03,5.330057479660997855e-01,6.159786210000165738e+02,2.000000000000000000e+02,19,24
4,4.125429966186422437e-03,5.059571438930352549e-01,8.039559489999955986e+02,2.000000000000000000e+02,25,30
5,1.842201277188815212e-03,4.927933246803335443e-01,1.003924981000018306e+03,2.000000000000000000e+02,31,36
6,9.995315696398947569e-01,4.871194823269678897e-01,1.207941331000009086e+03,2.000000000000000000e+02,37,43
7,9.935238106800915459e-01,4.865980508985110475e-01,1.403997613999992609e+03,2.000000000000000000e+02,43,49
8,9.821678367924043807e-01,4.870527152802835991e-01,1.607946109000011347e+03,2.000000000000000000e+02,49,55
9,9.729889963076905346e-01,4.827415668400697468e-01,1.807925405000016326e+03,2.000000000000000000e+02,55,61
10,9.662550801877014539e-01,4.795613860292449182e-01,2.011981954999995651e+03,2.000000000000000000e+02,61,67
11,9.610577751522662027e-01,4.785179167048310145e-01,2.211925898000015877e+03,2.000000000000000000e+02,67,73
12,9.572127805800001443e-01,4.779270245751960910e-01,2.411931423000001814e+03,2.000000000000000000e+02,73,79
13,9.512513085671515656e-01,4.768229583043863684e-01,2.615954900999990059e+03,2.000000000000000000e+02,79,84
14,9.285467847161379407e-01,4.774054473927329401e-01,2.803916548000008333e+03,2.000000000000000000e+02,85,90
15,9.152911937310306278e-01,4.790585622426970502e-01,3.003978808999992907e+03,2.000000000000000000e+02,91,96
16,9.072483655552101567e-01,4.824238909906279904e-01,3.207896798000001581e+03,2.000000000000000000e+02,97,102
17,9.015956243673104442e-01,4.861805783054704566e-01,3.403940822000004118e+03,2.000000000000000000e+02,103,108
18,9.001136156977879166e-01,4.892434798695061149e-01,3.603897880000004079e+03,2.000000000000000000e+02,109,114
19,8.928660053229986460e-01,4.924530471772922136e-01,3.807924778000015067e+03,2.000000000000000000e+02,115,121
20,8.782017266876982475e-01,4.957119951353455845e-01,4.007945128999999724e+03,2.000000000000000000e+02,121,127
21,8.662176495671338738e-01,5.007304579095477326e-01,4.211924131000007037e+03,2.000000000000000000e+02,127,133
22,8.530725840405234406e-01,5.043289891594978647e-01,4.411937639000010677e+03,2.000000000000000000e+02,133,139
23,8.384923407639151005e-01,5.073503643236839666e-01,4.611932330000010552e+03,2.000000000000000000e+02,139,144
24,8.283523983765972432e-01,5.065011206569077773e-01,4.803945857000013348e+03,2.000000000000000000e+02,145,150
25,8.166367178701799956e-01,5.098448565231031848e-01,5.003939978000009432e+03,2.000000000000000000e+02,151,156
26,8.020540485103684336e-01,5.162669153915503406e-01,5.203939802000008058e+03,2.000000000000000000e+02,157,162
27,7.904416557020910172e-01,5.215757126610414129e-01,5.403958726999990176e+03,2.000000000000000000e+02,163,168
28,7.801763949264639564e-01,5.266904795637460390e-01,5.603922912000009092e+03,2.000000000000000000e+02,169,174
29,7.735089006044110205e-01,5.295175719457048125e-01,5.807963780999998562e+03,2.000000000000000000e+02,175,180
30,7.687463197439428075e-01,5.320713579484818156e-01,6.007927681000001030e+03,2.000000000000000000e+02,181,186
31,7.636379449843722078e-01,5.363834163086108608e-01,6.211976817999995546e+03,2.000000000000000000e+02,187,192
32,7.673438937416772188e-01,5.346980255129940574e-01,6.411962385999999242e+03,2.000000000000000000e+02,193,199
33,7.845332067295519574e-01,5.211505959888007578e-01,6.611935125000018161e+03,2.000000000000000000e+02,199,204
34,7.868604339504353673e-01,5.166990917534076688e-01,6.803955779000010807e+03,2.000000000000000000e+02,205,210
35,7.861373959238189268e-01,5.191282597211948069e-01,7.003963015000015730e+03,2.000000000000000000e+02,211,216
36,7.852004620439769766e-01,5.200612873023490179e-01,7.203938034999999218e+03,2.000000000000000000e+02,217,222
37,7.846363488938800090e-01,5.209086849605572000e-01,7.403961520999990171e+03,2.000000000000000000e+02,223,228
38,7.841206175556894031e-01,5.209127779736997255e-01,7.603966191000014078e+03,2.000000000000000000e+02,229,234
39,7.823543867868699708e-01,5.210379120743171555e-01,7.807944338000001153e+03,2.000000000000000000e+02,235,240
40,7.833406435173200233e-01,5.212919235541526586e-01,8.007928480000002310e+03,2.000000000000000000e+02,241,246
41,7.907079157626264454e-01,5.211286481742758436e-01,8.207939707999990787e+03,2.000000000000000000e+02,247,252
42,8.023524603060014915e-01,5.199552703613019577e-01,8.412023912000004202e+03,2.000000000000000000e+02,253,258
43,8.166227295143548837e-01,5.192070678560996022e-01,8.611910835000016959e+03,2.000000000000000000e+02,259,264
44,8.280308490802675836e-01,5.194888876259253774e-01,8.803934340000007069e+03,2.000000000000000000e+02,264,270
45,8.367664568056705221e-01,5.205826090906452430e-01,9.011965220999991288e+03,2.000000000000000000e+02,271,276
46,8.480290181417959872e-01,5.193636690803264955e-01,9.203966488000005484e+03,2.000000000000000000e+02,277,282
47,8.597867050289350610e-01,5.158164099985442785e-01,9.403951772000000346e+03,2.000000000000000000e+02,283,288
48,8.732330678364328413e-01,5.130537737178695323e-01,9.607945884000015212e+03,2.000000000000000000e+02,289,294
49,8.907447285795538905e-01,5.091662824910125895e-01,9.807932307000010042e+03,2.000000000000000000e+02,295,300
50,9.076424734753646417e-01,5.084572158889590909e-01,1.000791274299999350e+04,2.000000000000000000e+02,301,306
51,9.317808921721644211e-01,5.288709736595416100e-01,1.020791684300001361e+04,2.000000000000000000e+02,307,312
52,9.665643449466854165e-01,5.899101705999955092e-01,1.040796171299999696e+04,2.000000000000000000e+02,313,318
53,9.950595070596579550e-01,6.434152545663427425e-01,1.060791905600001337e+04,2.000000000000000000e+02,319,324
54,8.552611991009151371e-03,6.552497973108166729e-01,1.081189520600001561e+04,2.000000000000000000e+02,325,330
55,1.549298111860980542e-02,6.587712728480383806e-01,1.101191270600000280e+04,2.000000000000000000e+02,331,336
56,1.814749892080808058e-02,6.674043366987876258e-01,1.121593475800001761e+04,2.000000000000000000e+02,337,342
57,2.222188954042936260e-02,6.606124602998497686e-01,1.140390752400000929e+04,2.000000000000000000e+02,342,348
