# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
20,3.874429603736662120e-01,6.075024817539709243e-01,4.011983313000004273e+03,2.000000000000000000e+02,121,126
21,4.304091928307667292e-01,6.009988046691197017e-01,4.203983031000010669e+03,2.000000000000000000e+02,127,132
22,4.778030364913039563e-01,5.944740329264663892e-01,4.403993844999989960e+03,2.000000000000000000e+02,133,138
23,5.145882974988089664e-01,5.939939701177683329e-01,4.603979569999966770e+03,2.000000000000000000e+02,139,144
24,5.519707795974821973e-01,5.934213275038934254e-01,4.807992367999977432e+03,2.000000000000000000e+02,145,150
25,5.914961015389790244e-01,5.881962947584276069e-01,5.000017460000002757e+03,2.000000000000000000e+02,150,156
26,6.354442639441209018e-01,5.763841100192850231e-01,5.208003445999987889e+03,2.000000000000000000e+02,157,162
27,6.736476647178382127e-01,5.699808640374921520e-01,5.407987745999998879e+03,2.000000000000000000e+02,163,168
28,7.096128677440471932e-01,5.648435425824362976e-01,5.611987713999988046e+03,2.000000000000000000e+02,169,174
29,7.375780639609739175e-01,5.600741172199013018e-01,5.811986838999961037e+03,2.000000000000000000e+02,175,180
30,7.604951294340992485e-01,5.452453869087552363e-01,6.011976839999959338e+03,2.000000000000000000e+02,181,186
31,7.789348590306175435e-01,5.141192506204474988e-01,6.211981380999961402e+03,2.000000000000000000e+02,187,192
32,8.042212183261708836e-01,4.953676703281144622e-01,6.404017022999993060e+03,2.000000000000000000e+02,192,198
33,8.308564045724743385e-01,4.787349293524948424e-01,6.603978229000000283e+03,2.000000000000000000e+02,199,204
34,8.521323505340214766e-01,4.957931640306648680e-01,6.807972494999994524e+03,2.000000000000000000e+02,205,210
35,8.636092673494232264e-01,5.217908383179599152e-01,7.007969053999986500e+03,2.000000000000000000e+02,211,216
36,8.671886620264240841e-01,5.413645171187508875e-01,7.207993266999954358e+03,2.000000000000000000e+02,217,222
37,8.613855982860121330e-01,5.598834893307418348e-01,7.400006385999964550e+03,2.000000000000000000e+02,222,228
38,8.563077375093219867e-01,5.760161117166520128e-01,7.607976405999972485e+03,2.000000000000000000e+02,229,234
39,8.554495417529960344e-01,5.887467978332094898e-01,7.807948730999953113e+03,2.000000000000000000e+02,235,240
40,8.559215060607763270e-01,5.881418638539060995e-01,8.000020009999978356e+03,2.000000000000000000e+02,240,246
41,8.527386853965623903e-01,5.848956979178799864e-01,8.211948394000006374e+03,2.000000000000000000e+02,247,252
42,8.480241253270162094e-01,5.869351170705277010e-01,8.404041055999987293e+03,2.000000000000000000e+02,252,258
43,8.358518309682470004e-01,5.916521305241253526e-01,8.603948092999984510e+03,2.000000000000000000e+02,258,264
44,8.283630797037764282e-01,5.912112514965144339e-01,8.803978292999963742e+03,2.000000000000000000e+02,264,270
45,8.284199478927276594e-01,5.952926998545402526e-01,9.003953469000000041e+03,2.000000000000000000e+02,270,276
46,8.294819073980003177e-01,5.972727685679766196e-01,9.207955717999953777e+03,2.000000000000000000e+02,277,282
47,8.339563532619348463e-01,5.998743862400407467e-01,9.407955412999959663e+03,2.000000000000000000e+02,283,288
48,8.341878226118403239e-01,5.989752778898260743e-01,9.607957674000004772e+03,2.000000000000000000e+02,289,294
49,8.324311409809678208e-01,5.989957145188051779e-01,9.811986723000009079e+03,2.000000000000000000e+02,295,300
50,8.265860419757855571e-01,5.943632676556886985e-01,1.000399698999995599e+04,2.000000000000000000e+02,300,306
51,8.190041346218099871e-01,5.891169096045301146e-01,1.020399069800000871e+04,2.000000000000000000e+02,306,312
52,8.124198231130904668e-01,5.868009426714736465e-01,1.040399580899998546e+04,2.000000000000000000e+02,312,318
53,8.016472888547994113e-01,5.748446529155188944e-01,1.060399065699998755e+04,2.000000000000000000e+02,318,324
54,7.847930482456272339e-01,5.435048962406905382e-01,1.080398892699996941e+04,2.000000000000000000e+02,324,330
55,7.492069651147417186e-01,4.788392328311243951e-01,1.100797435499995481e+04,2.000000000000000000e+02,330,336
56,6.989977339395432310e-01,4.221233027338124888e-01,1.120798459800001001e+04,2.000000000000000000e+02,336,342
57,6.590493026558610357e-01,4.029714820282948029e-01,1.140795378699997673e+04,2.000000000000000000e+02,342,348
58,6.169142784636185706e-01,4.013196726721502960e-01,1.160797001799999271e+04,2.000000000000000000e+02,348,354
59,5.678048748318051953e-01,3.978996133551919723e-01,1.180001022100000409e+04,2.000000000000000000e+02,354,360
60,5.297627226871242101e-01,3.981897378888762384e-01,1.200799335599999176e+04,2.000000000000000000e+02,361,366
61,5.157033150117302789e-01,4.221300809801914466e-01,1.220400247099995613e+04,2.000000000000000000e+02,366,372
62,5.053468080204222002e-01,4.510934813603546534e-01,1.240399161699996330e+04,2.000000000000000000e+02,372,378
63,4.956376545056810912e-01,4.735752070655704360e-01,1.260398732099996414e+04,2.000000000000000000e+02,378,384
64,4.856839493711504474e-01,4.859756875748517668e-01,1.280401923199999146e+04,2.000000000000000000e+02,384,390
65,4.672399439279465438e-01,4.949196031087058634e-01,1.300798897999996552e+04,2.000000000000000000e+02,390,396
66,4.495283767485387383e-01,5.089582518312193438e-01,1.320399923499999568e+04,2.000000000000000000e+02,396,402
67,4.255774638275543476e-01,5.411702275772479753e-01,1.340000350299995625e+04,2.000000000000000000e+02,402,408
68,4.068651857055942678e-01,5.604782263731142855e-01,1.360796639600000344e+04,2.000000000000000000e+02,408,414
69,4.000412835052861160e-01,5.641491812050276611e-01,1.380797236299997894e+04,2.000000000000000000e+02,414,420
70,3.965600920588154832e-01,5.626513206977991066e-01,1.400000002199999290e+04,2.000000000000000000e+02,420,426
71,3.951170360296162309e-01,5.611047308275012302e-01,1.420402992599998834e+04,2.000000000000000000e+02,426,432
72,3.931899537120000510e-01,5.607438755243550066e-01,1.440397203000000445e+04,2.000000000000000000e+02,432,438
73,3.892948305547878629e-01,5.579147966086931421e-01,1.460397628599999007e+04,2.000000000000000000e+02,438,444
74,3.624706098279569799e-01,5.547711447740544255e-01,1.480398767000000225e+04,2.000000000000000000e+02,444,450
75,3.371969564382284457e-01,5.696774905155472801e-01,1.500397653099999297e+04,2.000000000000000000e+02,450,456
76,3.190181802711795633e-01,5.796815680687925632e-01,1.520797421899996698e+04,2.000000000000000000e+02,456,462
77,3.039152747860482950e-01,5.855839024053278719e-01,1.540796336499997415e+04,2.000000000000000000e+02,462,468
78,3.023609993517953898e-01,5.886704136208520399e-01,1.560793797099997755e+04,2.000000000000000000e+02,468,474
79,3.017803820556239636e-01,5.915160717558699544e-01,1.580791599799995311e+04,2.000000000000000000e+02,474,480
80,3.006258208496422890e-01,5.927621021919792232e-01,1.600793764499999816e+04,2.000000000000000000e+02,480,486
81,3.010270710956631790e-01,5.923950281736285461e-01,1.621195300899998983e+04,2.000000000000000000e+02,486,492
82,3.056068668862021998e-01,5.858453716395868316e-01,1.640395073199999752e+04,2.000000000000000000e+02,492,498
83,3.051017109001892269e-01,5.862485226584681630e-01,1.660397494599997299e+04,2.000000000000000000e+02,498,504
84,3.028442379703454312e-01,5.919616316288178748e-01,1.680399488299997756e+04,2.000000000000000000e+02,504,510
85,3.037257012647602838e-01,5.944902871459382121e-01,1.700395466299995314e+04,2.000000000000000000e+02,510,516
86,3.067876665341617848e-01,5.921988334293076806e-01,1.720395207699999446e+04,2.000000000000000000e+02,516,522
87,3.083453325254210675e-01,5.919421263101403152e-01,1.740800649999995949e+04,2.000000000000000000e+02,522,528
88,3.118526177991584047e-01,5.898834308047371522e-01,1.760797825499996543e+04,2.000000000000000000e+02,528,534
89,3.149527883630665048e-01,5.888865254787438719e-01,1.781198078899999382e+04,2.000000000000000000e+02,534,540
90,3.199714367582808805e-01,5.879870924745269622e-01,1.801195453899999848e+04,2.000000000000000000e+02,540,546
91,3.247803963488262724e-01,5.859951818503059684e-01,1.821198616599995876e+04,2.000000000000000000e+02,546,552
92,3.284669942460055614e-01,5.760172459442605142e-01,1.840404005399998277e+04,2.000000000000000000e+02,552,558
93,3.346496992094516454e-01,5.638927016471910747e-01,1.860399584299995331e+04,2.000000000000000000e+02,558,564
94,3.398532641516046615e-01,5.413225473468203930e-01,1.880398897999996552e+04,2.000000000000000000e+02,564,570
95,3.476096395402310524e-01,5.000727922194855291e-01,1.900402317199995741e+04,2.000000000000000000e+02,570,576
96,3.552171654783811139e-01,4.766463650232957150e-01,1.920395016599999508e+04,2.000000000000000000e+02,576,582
97,3.721371198621264975e-01,5.007934375298812579e-01,1.940795669199997792e+04,2.000000000000000000e+02,582,588
98,4.032895461145495908e-01,5.422093110220064238e-01,1.960801910899998620e+04,2.000000000000000000e+02,588,594
99,4.348578480891656106e-01,5.606337643231122936e-01,1.980796149799996056e+04,2.000000000000000000e+02,594,600
0,1.223217629613748691e-03,4.541862706193601218e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,1.311558687440150806e-03,4.540305466500961229e-01,2.160089099999750033e+02,2.000000000000000000e+02,7,12
2,1.203666175909057223e-03,4.582427283638375037e-01,4.000207449999870732e+02,2.000000000000000000e+02,13,18
3,9.944984281656398251e-01,5.026361648142912975e-01,6.040191329999943264e+02,2.000000000000000000e+02,19,24
4,9.693759853462059484e-01,5.705176018574595886e-01,8.040018500000005588e+02,2.000000000000000000e+02,25,30
5,9.434846177324656136e-01,6.311253172510256082e-01,1.004028187999967486e+03,2.000000000000000000e+02,31,36
6,9.293378921941413129e-01,6.751075865202960102e-01,1.204024874999944586e+03,2.000000000000000000e+02,37,43
7,9.234752521728017971e-01,6.962493438974972637e-01,1.408020697999978438e+03,2.000000000000000000e+02,43,49
8,9.228848675917094013e-01,7.011017108571847567e-01,1.612037332999985665e+03,2.000000000000000000e+02,49,54
9,9.209274392950576038e-01,6.990294159255234785e-01,1.800055715999973472e+03,2.000000000000000000e+02,55,60
10,9.196889521257316513e-01,6.954683328417513577e-01,2.000006785999983549e+03,2.000000000000000000e+02,61,66
11,9.206648790893875445e-01,6.948553115796688440e-01,2.204030833999975584e+03,2.000000000000000000e+02,67,72
12,9.236792621303135942e-01,6.956717851177486311e-01,2.404059167999948841e+03,2.000000000000000000e+02,73,78
13,9.271427056630457963e-01,6.934209520805790783e-01,2.604032761999987997e+03,2.000000000000000000e+02,79,84
14,9.298291876848062687e-01,6.890764483433617915e-01,2.804026882999984082e+03,2.000000000000000000e+02,85,90
15,9.284953389237315946e-01,6.794373353980434072e-01,3.004009029999957420e+03,2.000000000000000000e+02,91,96
16,9.287424926154006499e-01,6.747684731567387129e-01,3.204066443999996409e+03,2.000000000000000000e+02,97,102
17,9.295958478678043591e-01,6.728699292194573189e-01,3.408046300999994855e+03,2.000000000000000000e+02,103,108
18,9.296695619010364453e-01,6.717060155052270165e-01,3.608029302999959327e+03,2.000000000000000000e+02,109,114
19,9.294575730774666811e-01,6.683200503365045453e-01,3.800044824999989942e+03,2.000000000000000000e+02,114,120
20,9.249613866598662693e-01,6.626097371312064110e-01,4.000022980999958236e+03,2.000000000000000000e+02,121,126
21,9.115538768499258371e-01,6.535108673105266552e-01,4.200035918999987189e+03,2.000000000000000000e+02,127,132
22,8.914451525519289099e-01,6.458104269236386585e-01,4.400032320999947842e+03,2.000000000000000000e+02,133,138
23,8.697647564154684652e-01,6.542447883326280023e-01,4.604057508999947459e+03,2.000000000000000000e+02,139,144
24,8.704691481586031010e-01,6.742462868498655393e-01,4.804040225999953691e+03,2.000000000000000000e+02,145,150
25,8.567242210183709794e-01,6.838721051292571129e-01,5.004022942999959923e+03,2.000000000000000000e+02,151,156
26,8.127126433218563317e-01,6.886058202063221056e-01,5.204032744999974966e+03,2.000000000000000000e+02,157,162
27,7.529860504005244648e-01,6.883620124215890090e-01,5.408029137999983504e+03,2.000000000000000000e+02,163,168
28,6.769220433990779107e-01,6.895441056506674826e-01,5.608073722999950405e+03,2.000000000000000000e+02,169,174
29,6.037098465896224564e-01,6.676030037970264175e-01,5.800021675999974832e+03,2.000000000000000000e+02,174,180
30,5.438477846912698199e-01,6.146546146002997979e-01,6.000008383999986108e+03,2.000000000000000000e+02,180,186
31,4.792305293711975889e-01,5.300257009164912603e-01,6.200006781999953091e+03,2.000000000000000000e+02,186,192
32,4.337744355216839320e-01,4.663938475277156215e-01,6.412014274999964982e+03,2.000000000000000000e+02,193,199
33,4.117428121679822528e-01,4.775218049664867737e-01,6.611987013999954797e+03,2.000000000000000000e+02,199,204
34,3.805675097879871460e-01,5.590026524180897738e-01,6.804020212999952491e+03,2.000000000000000000e+02,205,210
35,3.474117295661417470e-01,6.196265366079487524e-01,7.003978410999989137e+03,2.000000000000000000e+02,211,216
36,3.274107097757965601e-01,6.475650556832317495e-01,7.204000471999985166e+03,2.000000000000000000e+02,217,222
37,3.213455095117430105e-01,6.456425297481296344e-01,7.408010549999948125e+03,2.000000000000000000e+02,223,228
38,3.278513610499285136e-01,6.315232184833502460e-01,7.600045173999969848e+03,2.000000000000000000e+02,228,234
39,3.401893087125216208e-01,6.151277449385196272e-01,7.808036995999980718e+03,2.000000000000000000e+02,235,240
40,3.512802375052899162e-01,5.979555491502458464e-01,8.012031963999965228e+03,2.000000000000000000e+02,241,246
41,3.591998806104652608e-01,5.815443379415123903e-01,8.200078570999961812e+03,2.000000000000000000e+02,246,252
42,3.653054371134353273e-01,5.582728435631203467e-01,8.400066990999970585e+03,2.000000000000000000e+02,252,258
43,3.672240478286170617e-01,5.439746466693743399e-01,8.604028885999985505e+03,2.000000000000000000e+02,258,264
44,3.701209880881922709e-01,5.302491303022903724e-01,8.804052942999987863e+03,2.000000000000000000e+02,264,270
45,3.794926489404261138e-01,5.082339649762579459e-01,9.004023970999987796e+03,2.000000000000000000e+02,270,276
46,3.907131760192537051e-01,4.792035073145580748e-01,9.204009253999975044e+03,2.000000000000000000e+02,277,282
47,3.993414004494506564e-01,4.662375739457302881e-01,9.404023331999953371e+03,2.000000000000000000e+02,283,288
48,4.176802260865745131e-01,4.947534272414932932e-01,9.608061634999990929e+03,2.000000000000000000e+02,289,294
49,4.499968207337390336e-01,5.663980874305472035e-01,9.804072301999956835e+03,2.000000000000000000e+02,295,300
50,4.883164085462444737e-01,6.021024655440874174e-01,1.000004504999995697e+04,2.000000000000000000e+02,300,306
51,5.233114088627620619e-01,6.007244966065752312e-01,1.020004031099996064e+04,2.000000000000000000e+02,306,312
52,5.460970086618205377e-01,5.906410137333727439e-01,1.040002074799995171e+04,2.000000000000000000e+02,312,318
53,5.624021596077664054e-01,5.779878409378284010e-01,1.060001059199997690e+04,2.000000000000000000e+02,318,324
54,5.859693935811977061e-01,5.611025062419143783e-01,1.080402266599994618e+04,2.000000000000000000e+02,324,330
55,6.188749647508040574e-01,5.475340100326774317e-01,1.100404444199998397e+04,2.000000000000000000e+02,330,336
56,6.598361205683860309e-01,5.399027422208139138e-01,1.120421390099998098e+04,2.000000000000000000e+02,336,342
57,7.382275377315957732e-01,5.581522656207786870e-01,1.140402099499996984e+04,2.000000000000000000e+02,342,348
58,8.332944129752301032e-01,6.040078682592036063e-01,1.160402737599995453e+04,2.000000000000000000e+02,348,354
59,8.718982654259374021e-01,6.317151450487609177e-01,1.180804372599994531e+04,2.000000000000000000e+02,355,360
60,8.832322127367548958e-01,6.344987927922410842e-01,1.200002646099997219e+04,2.000000000000000000e+02,360,366
61,8.858943846329215832e-01,6.401330162187162109e-01,1.220005422499997076e+04,2.000000000000000000e+02,366,372
62,8.863690033561411052e-01,6.396054689343360078e-01,1.240000729099998716e+04,2.000000000000000000e+02,372,378
63,8.919381570981763652e-01,6.386135186878181269e-01,1.260012029999995138e+04,2.000000000000000000e+02,378,384
64,9.035051668712428263e-01,6.334236583861743153e-01,1.280401034999999683e+04,2.000000000000000000e+02,384,390
65,9.170417539067055035e-01,6.259917281264621991e-01,1.300005351800000062e+04,2.000000000000000000e+02,390,396
66,9.324677904199968337e-01,6.189945642032662620e-01,1.320398633299994981e+04,2.000000000000000000e+02,396,402
67,9.422414664961356046e-01,6.168013008072563697e-01,1.340002094799996121e+04,2.000000000000000000e+02,402,408
68,9.387963501365600427e-01,6.265907561451949936e-01,1.360399025599996094e+04,2.000000000000000000e+02,408,414
69,9.312809476194480185e-01,6.247575939908103226e-01,1.380801572899997700e+04,2.000000000000000000e+02,414,420
70,9.272249816965267843e-01,6.189458679110664274e-01,1.400001443099998869e+04,2.000000000000000000e+02,420,426
71,9.240158468011264725e-01,6.193603788009678368e-01,1.420005046199995559e+04,2.000000000000000000e+02,426,432
72,9.235861597841780180e-01,6.252375009248650750e-01,1.440003717099997448e+04,2.000000000000000000e+02,432,438
73,9.264692216003591607e-01,6.322626440296811312e-01,1.460000990899995668e+04,2.000000000000000000e+02,438,444
74,9.329835584077190713e-01,6.344613989793603803e-01,1.480402397799998289e+04,2.000000000000000000e+02,444,450
75,9.420221766505256777e-01,6.309473856987387608e-01,1.500403349499998149e+04,2.000000000000000000e+02,450,456
76,9.447664107206908968e-01,6.304695786659975099e-01,1.520807835499994690e+04,2.000000000000000000e+02,456,462
77,9.466573761009710042e-01,6.274388659357198472e-01,1.540808273999998346e+04,2.000000000000000000e+02,462,468
78,9.514976157720116401e-01,6.335377469712358822e-01,1.560401728400000138e+04,2.000000000000000000e+02,468,474
79,9.530291953873981647e-01,6.332310440851182110e-01,1.580802223000000231e+04,2.000000000000000000e+02,474,480
80,9.536155861108855936e-01,6.330199644869900499e-01,1.600808620199997677e+04,2.000000000000000000e+02,480,486
81,9.568628676439243641e-01,6.346876601667065243e-01,1.620005924399994547e+04,2.000000000000000000e+02,486,492
82,9.576355102659868113e-01,6.346384429282940776e-01,1.640002884599997196e+04,2.000000000000000000e+02,492,498
83,9.577966296023113779e-01,6.317806547258664196e-01,1.660003351599996677e+04,2.000000000000000000e+02,498,504
84,9.601118088555398167e-01,6.282506675809180763e-01,1.680006384599994635e+04,2.000000000000000000e+02,504,510
85,9.611825615119223842e-01,6.254714674341788072e-01,1.700403087299998151e+04,2.000000000000000000e+02,510,516
86,9.617379794014219163e-01,6.229665999724942616e-01,1.720404922799998894e+04,2.000000000000000000e+02,516,522
87,9.623998848076038559e-01,6.206622039613400865e-01,1.740403793199994834e+04,2.000000000000000000e+02,522,528
88,9.633779149078255388e-01,6.184405447415932677e-01,1.760400154699996347e+04,2.000000000000000000e+02,528,534
89,9.640572447792850053e-01,6.173050382946287939e-01,1.780804925899999216e+04,2.000000000000000000e+02,534,540
90,9.642986584547375006e-01,6.165070309055558084e-01,1.800801486999995541e+04,2.000000000000000000e+02,540,546
91,9.642340042136230416e-01,6.164708376946619328e-01,1.820802894799999194e+04,2.000000000000000000e+02,546,552
92,9.643263801652175449e-01,6.156772206237540734e-01,1.840005102799995802e+04,2.000000000000000000e+02,552,558
93,9.644860250640328037e-01,6.150577225166251605e-01,1.860002604699996300e+04,2.000000000000000000e+02,558,564
94,9.644321898124146308e-01,6.143096097907385644e-01,1.880000933499995153e+04,2.000000000000000000e+02,564,570
95,9.646005535996847735e-01,6.135018020155517116e-01,1.900402539899997646e+04,2.000000000000000000e+02,570,576
96,9.647275931736660759e-01,6.133452742123495227e-01,1.920401210799999535e+04,2.000000000000000000e+02,576,582
97,9.654395539680031835e-01,6.124223401270101341e-01,1.940406809699995210e+04,2.000000000000000000e+02,582,588
98,9.865355380640891125e-01,6.178115492633597938e-01,1.960809984199999599e+04,2.000000000000000000e+02,588,594
99,4.530548673711859431e-02,6.266590094620333451e-01,1.980801384899998084e+04,2.000000000000000000e+02,594,600
0,5.034799539736699581e-01,5.244042538785350649e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.988993286881791001e-01,5.164891654929470999e-01,2.000078059999941615e+02,2.000000000000000000e+02,7,12
2,4.982887897735257532e-01,5.080692892925833259e-01,4.039885189999913564e+02,2.000000000000000000e+02,13,19
3,5.025662529570626980e-01,4.987035367079311055e-01,6.159863179999956628e+02,2.000000000000000000e+02,19,24
4,5.084751060763817998e-01,4.877530956573696841e-01,8.039727699999930337e+02,2.000000000000000000e+02,25,30
5,5.112695916063856316e-01,4.837379708522959731e-01,1.003955772000001161e+03,2.000000000000000000e+02,31,36
6,5.078506334332242300e-01,4.770963267291231658e-01,1.207979248999996344e+03,2.000000000000000000e+02,37,42
7,5.019833146722668671e-01,4.503353019160935000e-01,1.408018702000001213e+03,2.000000000000000000e+02,43,49
8,5.001817840486399991e-01,4.209884628578530741e-01,1.607965495999989798e+03,2.000000000000000000e+02,49,55
9,4.999826476624296134e-01,3.903740231554921891e-01,1.807993829999992158e+03,2.000000000000000000e+02,55,61
10,4.968313475459513739e-01,3.474442582996729589e-01,2.011967413999998826e+03,2.000000000000000000e+02,61,66
11,4.941597197132491237e-01,2.976735842499993456e-01,2.200004613999990397e+03,2.000000000000000000e+02,67,72
12,4.962276545590307286e-01,2.580190814409745181e-01,2.403989031999997678e+03,2.000000000000000000e+02,73,78
13,5.033555217533155490e-01,2.158273086021755827e-01,2.603938677999991341e+03,2.000000000000000000e+02,79,84
14,5.058145764683139589e-01,1.758931058382703361e-01,2.803960454000000027e+03,2.000000000000000000e+02,85,90
15,4.852248316388532157e-01,1.469921180380395764e-01,3.004020149000003585e+03,2.000000000000000000e+02,91,96
16,4.591165733064497267e-01,1.078779521634691818e-01,3.203961240999997244e+03,2.000000000000000000e+02,97,102
17,4.657940572952967706e-01,8.382146980886773235e-02,3.403973608999993303e+03,2.000000000000000000e+02,103,108
18,4.733763502136304480e-01,6.004587285898810300e-02,3.607982831000001170e+03,2.000000000000000000e+02,109,114
19,4.800753707776699297e-01,4.816198692425355254e-02,3.800022872000001371e+03,2.000000000000000000e+02,114,121
20,4.890577613199080798e-01,4.659432745173974766e-02,4.011955669000002672e+03,2.000000000000000000e+02,121,127
21,4.856620001243201479e-01,4.931726694404126032e-02,4.211974023999995552e+03,2.000000000000000000e+02,127,133
22,4.941681433377550503e-01,4.651236544596371036e-02,4.411991807999991579e+03,2.000000000000000000e+02,133,138
23,5.394942036781136263e-01,3.148105250598365323e-02,4.603970552999991924e+03,2.000000000000000000e+02,139,144
24,6.313229646044771215e-01,1.602004874065221518e-02,4.803968664999993052e+03,2.000000000000000000e+02,145,150
25,7.258755642649259432e-01,1.212908752404184831e-02,5.003981317999991006e+03,2.000000000000000000e+02,151,156
26,7.307065192636645889e-01,1.155381826438950377e-02,5.203965175999997882e+03,2.000000000000000000e+02,157,162
27,7.035147595623485461e-01,1.172810142672786604e-02,5.407967556000003242e+03,2.000000000000000000e+02,163,168
28,6.495519726803021809e-01,1.081796582412897223e-02,5.607963103000001865e+03,2.000000000000000000e+02,169,174
29,4.499509249250170928e-01,2.797147780188280475e-02,5.807991435999996611e+03,2.000000000000000000e+02,175,180
30,4.019056363122240905e-01,6.873757028693172622e-02,6.011935369999991963e+03,2.000000000000000000e+02,181,186
31,4.005523870894719396e-01,1.112627237654832957e-01,6.207961431999996421e+03,2.000000000000000000e+02,187,192
32,3.931258011611763470e-01,1.684894373479153273e-01,6.411949842000001809e+03,2.000000000000000000e+02,193,199
33,3.888958552387880019e-01,2.191457408172972077e-01,6.612022365999990143e+03,2.000000000000000000e+02,199,204
34,3.835486320146188621e-01,3.008249244503825581e-01,6.803993697999991127e+03,2.000000000000000000e+02,205,210
35,3.818587450856989474e-01,3.752689493376312191e-01,7.003969857999996748e+03,2.000000000000000000e+02,211,216
36,3.871789547933287556e-01,4.518038877418780741e-01,7.204022425000002841e+03,2.000000000000000000e+02,217,222
37,3.950075560846378897e-01,5.328613823379414471e-01,7.404011698999995133e+03,2.000000000000000000e+02,223,228
38,4.018029936401792401e-01,5.988637383434542993e-01,7.607992981999996118e+03,2.000000000000000000e+02,229,234
39,4.023182134657286024e-01,6.463276640602785283e-01,7.808041842999999062e+03,2.000000000000000000e+02,235,240
40,3.974849925795820305e-01,6.932902226063382134e-01,8.007936462999990908e+03,2.000000000000000000e+02,241,246
41,3.928841665144519046e-01,7.335451756136009971e-01,8.207969643999997061e+03,2.000000000000000000e+02,247,252
42,3.931071120393745399e-01,7.583361720628198910e-01,8.411953492000000551e+03,2.000000000000000000e+02,253,258
43,3.877023609500140910e-01,7.679024719684485190e-01,8.611996365999992122e+03,2.000000000000000000e+02,259,264
44,3.826565810589606098e-01,7.791951769903360248e-01,8.803984517999997479e+03,2.000000000000000000e+02,264,270
45,3.820035229025782186e-01,7.839668309096357035e-01,9.011959233999994467e+03,2.000000000000000000e+02,271,276
46,3.840371630425329919e-01,7.763328467293453272e-01,9.204000415999995312e+03,2.000000000000000000e+02,277,282
47,3.879128078702822613e-01,7.661480668401658978e-01,9.404023046999995131e+03,2.000000000000000000e+02,283,288
48,3.926565541216278099e-01,7.545058312543010404e-01,9.607974393999989843e+03,2.000000000000000000e+02,289,294
49,3.927451886676143200e-01,7.423059675490603082e-01,9.800011583999992581e+03,2.000000000000000000e+02,294,300
50,3.905154398429943052e-01,7.280551035209975597e-01,1.000802621399999771e+04,2.000000000000000000e+02,301,306
51,3.893740938227789883e-01,7.130317862945454443e-01,1.021197727599999052e+04,2.000000000000000000e+02,307,312
52,3.831061869300702583e-01,6.926246014778303373e-01,1.040399108700000215e+04,2.000000000000000000e+02,312,318
53,3.578992872102058076e-01,6.548343220095685924e-01,1.061198376499999722e+04,2.000000000000000000e+02,319,324
54,3.291063407677989883e-01,6.194294411843255244e-01,1.080396992200000386e+04,2.000000000000000000e+02,324,330
55,3.050090035447683423e-01,6.003743738455873391e-01,1.100398143400000117e+04,2.000000000000000000e+02,330,336
56,2.907987791010548939e-01,5.933398133150060705e-01,1.120400919699999213e+04,2.000000000000000000e+02,336,342
57,2.803550082180573666e-01,5.909148769550929270e-01,1.140399676100000215e+04,2.000000000000000000e+02,342,348
