# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
48,4.901277429429611310e-01,5.753259238075603133e-01,9.607938288000004832e+03,2.000000000000000000e+02,231,236
49,4.902681637236703249e-01,5.725922812580510612e-01,9.807952807999972720e+03,2.000000000000000000e+02,236,240
50,4.921827503145945748e-01,5.727401773904865490e-01,1.000797274499997729e+04,2.000000000000000000e+02,241,245
51,4.933093786318655249e-01,5.749092786060104876e-01,1.020798498399998061e+04,2.000000000000000000e+02,246,250
52,4.938017104229883714e-01,5.781396245619696561e-01,1.040791226299997652e+04,2.000000000000000000e+02,250,255
53,4.939456061949687449e-01,5.798785190567604664e-01,1.061598634599999059e+04,2.000000000000000000e+02,255,260
54,4.944976407099783700e-01,5.809105246629223673e-01,1.081198234599997522e+04,2.000000000000000000e+02,260,265
55,4.958128863112205575e-01,5.826235067597876904e-01,1.101196037300000899e+04,2.000000000000000000e+02,265,269
56,4.999905190376566777e-01,5.836566036007797553e-01,1.120397320700000273e+04,2.000000000000000000e+02,269,274
57,5.049425963363793901e-01,5.857742595597545954e-01,1.140800425100000575e+04,2.000000000000000000e+02,274,279
58,5.134541174719161605e-01,5.853438266072531482e-01,1.160796631200000411e+04,2.000000000000000000e+02,279,284
59,5.229319697888217267e-01,5.840651710712085887e-01,1.180793065399996703e+04,2.000000000000000000e+02,284,288
60,5.323841326650935457e-01,5.900072373621720878e-01,1.200795800400001463e+04,2.000000000000000000e+02,289,293
61,5.556841881382564852e-01,5.830877521783801587e-01,1.220797737099998631e+04,2.000000000000000000e+02,294,298
62,6.002983063549879317e-01,5.613969424840463684e-01,1.240396994999999879e+04,2.000000000000000000e+02,298,303
63,6.425746106924805634e-01,5.469417638007352256e-01,1.261200668499997118e+04,2.000000000000000000e+02,303,308
64,6.667451883693464865e-01,5.329351133589204093e-01,1.281193738499999745e+04,2.000000000000000000e+02,308,313
65,6.838100068035395385e-01,5.382795517915333061e-01,1.301597726700000931e+04,2.000000000000000000e+02,313,317
66,6.939409715798134926e-01,5.394164710809967733e-01,1.320396302699996158e+04,2.000000000000000000e+02,317,322
67,7.052380879666187985e-01,5.309971556828261274e-01,1.340393649300001562e+04,2.000000000000000000e+02,322,327
68,7.150392420221636236e-01,5.288305499024219536e-01,1.360801258300000336e+04,2.000000000000000000e+02,327,332
69,7.230130307952232771e-01,5.187504603703403383e-01,1.380393132099998184e+04,2.000000000000000000e+02,332,336
70,7.423928853662631333e-01,5.161800390405621997e-01,1.400400685299996985e+04,2.000000000000000000e+02,337,341
71,7.672652562608064386e-01,5.137693058693710846e-01,1.420797745599999325e+04,2.000000000000000000e+02,342,346
72,7.916137304050246959e-01,5.002654918472250190e-01,1.440796260999998776e+04,2.000000000000000000e+02,346,351
73,8.201710037504146289e-01,4.870604803390357063e-01,1.461196371899999212e+04,2.000000000000000000e+02,351,356
74,8.353257717230124779e-01,4.737715780391642539e-01,1.481602469900000142e+04,2.000000000000000000e+02,356,361
75,8.435468512151902409e-01,4.695333245511748022e-01,1.501191635199997108e+04,2.000000000000000000e+02,361,365
76,8.568424567563337479e-01,4.611008685687184583e-01,1.520399190699995961e+04,2.000000000000000000e+02,365,370
77,8.727832954518618402e-01,4.466791895161269510e-01,1.540393287099996815e+04,2.000000000000000000e+02,370,375
78,8.848917575801155122e-01,4.301914271240773191e-01,1.560397048499999801e+04,2.000000000000000000e+02,375,380
79,8.962753797113902632e-01,4.369818964171888753e-01,1.580396248200000264e+04,2.000000000000000000e+02,380,384
80,9.132388017653981782e-01,4.377847713819789099e-01,1.600396901900001103e+04,2.000000000000000000e+02,385,389
81,9.281655804670144727e-01,4.497702049384872947e-01,1.620790341400000034e+04,2.000000000000000000e+02,390,394
82,9.378033280553368378e-01,4.620844960861473227e-01,1.640791308699996443e+04,2.000000000000000000e+02,394,399
83,9.412323137994059730e-01,4.711980321659844373e-01,1.661192987599998014e+04,2.000000000000000000e+02,399,404
84,9.406393529948243737e-01,4.802751335762811546e-01,1.680795068000000902e+04,2.000000000000000000e+02,404,409
85,9.395634977789524278e-01,4.855674779424632437e-01,1.701190332199999830e+04,2.000000000000000000e+02,409,413
86,9.398390946077002095e-01,4.811223888217547318e-01,1.720394238399999449e+04,2.000000000000000000e+02,413,418
87,9.376669869434098858e-01,4.744434865806301804e-01,1.740395262799999909e+04,2.000000000000000000e+02,418,423
88,9.382925988272539097e-01,4.814827445051524935e-01,1.760389815299998736e+04,2.000000000000000000e+02,423,428
89,9.358943840544818871e-01,4.723888271075509238e-01,1.780394146900001215e+04,2.000000000000000000e+02,428,432
90,9.354194465543321790e-01,4.625048078231119852e-01,1.800794457300001523e+04,2.000000000000000000e+02,433,437
91,9.358067407604985233e-01,4.544732973050162883e-01,1.820796793099999195e+04,2.000000000000000000e+02,437,442
92,9.369072939300213676e-01,4.513385647463235006e-01,1.840797076200001175e+04,2.000000000000000000e+02,442,447
93,9.364694911742486028e-01,4.459487027693650463e-01,1.861197130099998321e+04,2.000000000000000000e+02,447,452
94,9.362408504202314186e-01,4.517265079915476766e-01,1.881197413200000301e+04,2.000000000000000000e+02,452,457
95,9.298792854003667951e-01,4.865173338316516327e-01,1.901195158799999626e+04,2.000000000000000000e+02,457,461
96,9.233055686536001394e-01,5.216874078579614160e-01,1.921197380599996541e+04,2.000000000000000000e+02,462,466
97,9.262173078861721809e-01,5.316254734537289028e-01,1.940395385300001362e+04,2.000000000000000000e+02,466,471
98,9.483287151413213323e-01,5.337617004812408306e-01,1.960395126699999673e+04,2.000000000000000000e+02,471,476
99,9.792026148814652053e-01,5.336446837613760819e-01,1.980395181699999375e+04,2.000000000000000000e+02,476,480
0,5.005307845270411393e-01,4.727200314361844624e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.005270776266272925e-01,4.725371217549407810e-01,2.119672930000233464e+02,2.000000000000000000e+02,6,10
2,5.005948307787340124e-01,4.724565738149312244e-01,4.040178840000298806e+02,2.000000000000000000e+02,10,15
3,5.004107691269223945e-01,4.744865577307481042e-01,6.039797880000551231e+02,2.000000000000000000e+02,15,20
4,5.000353460657396276e-01,4.758188224592276860e-01,8.039180290000513196e+02,2.000000000000000000e+02,20,24
5,4.994991563353952113e-01,4.775648059579152838e-01,1.007966026000038255e+03,2.000000000000000000e+02,25,29
6,4.996026705918277244e-01,4.779546890065525799e-01,1.207998921000049450e+03,2.000000000000000000e+02,29,34
7,4.996679316912167046e-01,4.787477157875487110e-01,1.407928609000053257e+03,2.000000000000000000e+02,34,39
8,4.998050194980169225e-01,4.792486085966579656e-01,1.607905624000006355e+03,2.000000000000000000e+02,39,44
9,4.998638414459922741e-01,4.817935799322929924e-01,1.807973872000002302e+03,2.000000000000000000e+02,44,49
10,4.996852212026299256e-01,4.859343808179215074e-01,2.011940899000037462e+03,2.000000000000000000e+02,49,53
11,4.992467543015561837e-01,4.948153349555670655e-01,2.211984628000005614e+03,2.000000000000000000e+02,54,58
12,4.958214378187331128e-01,5.147160126956265014e-01,2.403955675000033807e+03,2.000000000000000000e+02,58,63
13,4.882044750575327274e-01,5.286313638390823799e-01,2.603966047000023536e+03,2.000000000000000000e+02,63,68
14,4.782931423920002700e-01,5.433200183190922683e-01,2.803927095999999437e+03,2.000000000000000000e+02,68,72
15,4.645586533496200987e-01,5.670431993078250965e-01,3.003937468000047375e+03,2.000000000000000000e+02,73,77
16,4.423925467970222236e-01,5.869087584555101600e-01,3.204008282000024337e+03,2.000000000000000000e+02,77,82
17,4.210148758393350565e-01,6.033463519284796295e-01,3.400047174000006635e+03,2.000000000000000000e+02,82,87
18,3.985509779679202724e-01,6.099917224115268821e-01,3.611947754000022542e+03,2.000000000000000000e+02,87,92
19,3.836725614698206499e-01,6.071906501336914452e-01,3.807967258000047877e+03,2.000000000000000000e+02,92,97
20,3.791848156611479226e-01,6.023071362048089128e-01,4.012004991000052541e+03,2.000000000000000000e+02,97,101
21,4.191081446813176292e-01,5.858823654603093622e-01,4.211976304000010714e+03,2.000000000000000000e+02,102,106
22,4.537089327165602093e-01,5.687504419757926089e-01,4.411961872000014409e+03,2.000000000000000000e+02,106,111
23,4.652208941158398892e-01,5.628412768630770557e-01,4.615985065000015311e+03,2.000000000000000000e+02,111,116
24,4.725709860051898747e-01,5.519351951581659144e-01,4.803918202000029851e+03,2.000000000000000000e+02,116,120
25,4.846791187599575057e-01,5.435500895236784480e-01,5.003998139000032097e+03,2.000000000000000000e+02,121,125
26,4.988301975180962078e-01,5.401413361129896451e-01,5.203957192000001669e+03,2.000000000000000000e+02,125,130
27,5.072673542299328542e-01,5.399118730935987820e-01,5.407974398000049405e+03,2.000000000000000000e+02,130,135
28,5.050019025941596684e-01,5.452178811980894491e-01,5.612035794000024907e+03,2.000000000000000000e+02,135,140
29,4.980438235345887588e-01,5.506430142188907251e-01,5.807931849000044167e+03,2.000000000000000000e+02,140,144
30,5.014202048969563785e-01,5.503886021948004581e-01,6.007996106000035070e+03,2.000000000000000000e+02,145,149
31,5.130314637034281144e-01,5.496945536172668234e-01,6.211954865000036079e+03,2.000000000000000000e+02,150,154
32,5.334607752995345065e-01,5.474614247880376094e-01,6.403992625000013504e+03,2.000000000000000000e+02,154,159
33,5.576501092756538380e-01,5.439057093598578252e-01,6.615958494000020437e+03,2.000000000000000000e+02,159,164
34,5.795811754528866766e-01,5.408801876166245970e-01,6.811999381000001449e+03,2.000000000000000000e+02,164,168
35,6.297618780773974745e-01,5.290163651748651663e-01,7.003948474000033457e+03,2.000000000000000000e+02,169,173
36,6.784464775158545180e-01,5.249548818227456337e-01,7.203958846000023186e+03,2.000000000000000000e+02,173,178
37,7.200819853926547776e-01,5.248136692695968275e-01,7.403990031000052113e+03,2.000000000000000000e+02,178,183
38,7.727643467431776214e-01,5.316770512203271570e-01,7.607971599000040442e+03,2.000000000000000000e+02,183,188
39,8.283761625105209303e-01,5.401249283524112155e-01,7.807932078000041656e+03,2.000000000000000000e+02,188,192
40,8.659343576806364240e-01,5.454737986834831132e-01,8.007947582000051625e+03,2.000000000000000000e+02,193,197
41,8.798494469400076623e-01,5.468914842912033780e-01,8.211980183000036050e+03,2.000000000000000000e+02,198,202
42,8.824491334171972179e-01,5.348696717551382207e-01,8.411934674000018276e+03,2.000000000000000000e+02,202,207
43,8.762126494002241417e-01,5.234204920129117422e-01,8.611909409000014421e+03,2.000000000000000000e+02,207,212
44,8.686169112114743296e-01,5.211408022049573985e-01,8.815973371000029147e+03,2.000000000000000000e+02,212,217
45,8.666568963804974768e-01,5.286751622713870002e-01,9.015954377000045497e+03,2.000000000000000000e+02,217,221
46,8.519575795575631272e-01,5.318417568377846738e-01,9.203914029000035953e+03,2.000000000000000000e+02,221,226
47,8.323206704075927220e-01,5.338531106929816916e-01,9.407949481000017840e+03,2.000000000000000000e+02,226,231
48,8.026563276661998758e-01,5.392571911944799012e-01,9.607965555000002496e+03,2.000000000000000000e+02,231,236
49,7.710044583678359320e-01,5.413458018803367633e-01,9.807944566000020131e+03,2.000000000000000000e+02,236,240
50,7.440034878006343000e-01,5.421942445283159939e-01,1.000791930000000866e+04,2.000000000000000000e+02,241,245
51,7.145357842261894632e-01,5.434614562403479177e-01,1.020797272300004261e+04,2.000000000000000000e+02,246,250
52,6.644144681015223819e-01,5.517010892921618836e-01,1.041196826000005240e+04,2.000000000000000000e+02,250,255
53,5.954788486736563025e-01,5.691907586082645132e-01,1.061601939300005324e+04,2.000000000000000000e+02,255,260
54,5.471207534027399122e-01,5.782294803963299312e-01,1.080793056800001068e+04,2.000000000000000000e+02,260,264
55,5.256787120296654292e-01,5.778726983197062239e-01,1.100000510600005509e+04,2.000000000000000000e+02,265,269
56,5.088789530122509452e-01,5.739133639769165018e-01,1.120397498400002951e+04,2.000000000000000000e+02,269,274
57,4.916644239212957235e-01,5.681181737999416725e-01,1.140796082900004694e+04,2.000000000000000000e+02,274,279
58,4.785595779301738961e-01,5.635340116576281755e-01,1.160799714500003029e+04,2.000000000000000000e+02,279,284
59,4.686900184141827852e-01,5.604633330624579912e-01,1.180795049700001255e+04,2.000000000000000000e+02,284,288
60,4.640314532700959838e-01,5.557403832405509725e-01,1.200795830300002126e+04,2.000000000000000000e+02,289,293
61,4.587533253240508868e-01,5.477648585203294118e-01,1.220796553900005529e+04,2.000000000000000000e+02,294,298
62,4.496406329697315574e-01,5.357783459378158142e-01,1.240800071500003105e+04,2.000000000000000000e+02,298,303
63,4.407288475009429884e-01,5.242933303838561709e-01,1.261199112000002060e+04,2.000000000000000000e+02,303,307
64,4.420622467562671520e-01,5.234256039362976676e-01,1.280393137600005139e+04,2.000000000000000000e+02,308,313
65,4.639402919564648009e-01,5.310268768761940983e-01,1.301199932000000263e+04,2.000000000000000000e+02,313,317
66,4.787617107834264418e-01,5.334858662663253259e-01,1.320395782200002577e+04,2.000000000000000000e+02,317,322
67,4.818489568094457276e-01,5.334047462244013715e-01,1.340799498400004813e+04,2.000000000000000000e+02,322,327
68,4.811053542411610762e-01,5.325752072460074871e-01,1.360804555600002641e+04,2.000000000000000000e+02,327,332
69,4.801986382228000672e-01,5.324292418545837346e-01,1.380392479000001913e+04,2.000000000000000000e+02,332,336
70,4.798974377456057816e-01,5.329934500891884142e-01,1.400793515299999854e+04,2.000000000000000000e+02,337,341
71,4.798520109288191282e-01,5.313529836539473417e-01,1.420793298100004904e+04,2.000000000000000000e+02,342,346
72,4.799317083269603046e-01,5.295191199476775301e-01,1.440792282500001602e+04,2.000000000000000000e+02,346,351
73,4.810514216398785736e-01,5.267258825479816942e-01,1.461199248900002567e+04,2.000000000000000000e+02,351,356
74,4.824278115659106358e-01,5.247355071279183880e-01,1.481194755200005602e+04,2.000000000000000000e+02,356,360
75,4.832650529182778154e-01,5.233817112801044669e-01,1.500000157200003741e+04,2.000000000000000000e+02,361,365
76,4.907920312984217492e-01,5.090067137343645687e-01,1.520001365500001702e+04,2.000000000000000000e+02,365,370
77,5.070088995799834075e-01,4.833510635274328449e-01,1.540395217200001935e+04,2.000000000000000000e+02,370,375
78,5.169624455348660330e-01,4.683652228873227408e-01,1.560793117300001904e+04,2.000000000000000000e+02,375,380
79,5.362737770281243987e-01,4.625903150282987264e-01,1.580396037100005196e+04,2.000000000000000000e+02,380,384
80,5.626232013872587423e-01,4.618784109076984334e-01,1.600789774800004670e+04,2.000000000000000000e+02,385,389
81,5.489983522968864271e-01,4.757082003098818124e-01,1.620790469900000608e+04,2.000000000000000000e+02,390,394
82,5.243158007905439622e-01,4.891862157515024512e-01,1.640392277800000738e+04,2.000000000000000000e+02,394,399
83,5.092631175017070522e-01,4.952657762962029420e-01,1.661199442900001304e+04,2.000000000000000000e+02,399,404
84,4.991249733510818576e-01,4.994152657511313764e-01,1.681190102300001308e+04,2.000000000000000000e+02,404,409
85,4.926114394497185245e-01,5.032151609037490703e-01,1.701189799600001425e+04,2.000000000000000000e+02,409,413
86,4.903265063714217220e-01,5.066500841374529385e-01,1.720393518600001698e+04,2.000000000000000000e+02,413,418
87,4.887719693349850125e-01,5.097892254745124418e-01,1.740803792200004682e+04,2.000000000000000000e+02,418,423
88,4.841570880569338042e-01,5.138797722304929705e-01,1.760393597300001420e+04,2.000000000000000000e+02,423,428
89,4.777281317445882802e-01,5.179147389613607544e-01,1.780392467700003181e+04,2.000000000000000000e+02,428,432
90,4.702939403704615717e-01,5.214056275188401202e-01,1.800400832100003026e+04,2.000000000000000000e+02,433,437
91,4.579034841285147817e-01,5.235198513176095858e-01,1.820798333100002492e+04,2.000000000000000000e+02,437,442
92,4.462511621553391095e-01,5.257220351048523810e-01,1.840000797700003022e+04,2.000000000000000000e+02,442,447
93,4.326039823898604197e-01,5.249930821386092905e-01,1.861196956800000044e+04,2.000000000000000000e+02,447,452
94,4.077247570916260333e-01,5.235337682296499207e-01,1.880801957900001435e+04,2.000000000000000000e+02,452,457
95,3.790409335647499933e-01,5.244515662148639956e-01,1.900792645900003845e+04,2.000000000000000000e+02,457,461
96,3.477673857174019556e-01,5.208006884568043837e-01,1.921192399200005457e+04,2.000000000000000000e+02,462,466
97,3.148796036706361656e-01,5.288439239714173290e-01,1.940399995600001421e+04,2.000000000000000000e+02,466,471
98,2.799599249543386348e-01,5.670637075674039851e-01,1.960391710000002058e+04,2.000000000000000000e+02,471,476
99,2.396314574777310691e-01,6.358686870750267506e-01,1.980391834900004324e+04,2.000000000000000000e+02,476,480
0,9.975035502875698734e-01,4.498423742958895799e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.976806183227099334e-01,4.502005691937339682e-01,2.120112000000081025e+02,2.000000000000000000e+02,6,10
2,9.986276372610647378e-01,4.501894397674973680e-01,4.039925100000109524e+02,2.000000000000000000e+02,10,15
3,4.101336426030610660e-04,4.780846491467716231e-01,6.040034520000335760e+02,2.000000000000000000e+02,15,20
4,9.053196104426397550e-03,5.673980374787532810e-01,8.039448300000512972e+02,2.000000000000000000e+02,20,24
5,2.023560252201805909e-02,6.666582517781698414e-01,1.003975444000039715e+03,2.000000000000000000e+02,25,29
6,2.197272914786335685e-02,7.071221696999885342e-01,1.204007199000043329e+03,2.000000000000000000e+02,29,34
7,1.408317515283391552e-02,7.258686425115190577e-01,1.407974226000020280e+03,2.000000000000000000e+02,34,39
8,9.993721453181927394e-01,7.510130779406947177e-01,1.607950101000024006e+03,2.000000000000000000e+02,39,44
9,9.692997815106918491e-01,8.089098784412530607e-01,1.807991264000011142e+03,2.000000000000000000e+02,44,49
10,9.404548578963787264e-01,8.551910139815384060e-01,2.011974542000039946e+03,2.000000000000000000e+02,49,53
11,9.202401307573131461e-01,8.853371468725758087e-01,2.207967532000038773e+03,2.000000000000000000e+02,54,58
12,8.967655227963564624e-01,8.992743329613063219e-01,2.403970786000019871e+03,2.000000000000000000e+02,58,63
13,8.694898216547031211e-01,9.063537489884492260e-01,2.600006541000038851e+03,2.000000000000000000e+02,63,68
14,8.659927735091119683e-01,9.124576958074466226e-01,2.803938786000013351e+03,2.000000000000000000e+02,68,72
15,8.806660280325163681e-01,9.161506838703075140e-01,3.003938609000004362e+03,2.000000000000000000e+02,73,77
16,8.810485232712377268e-01,9.177491810886995172e-01,3.204009993000014219e+03,2.000000000000000000e+02,77,82
17,8.749422286725105913e-01,9.149440578969584292e-01,3.404000693000038154e+03,2.000000000000000000e+02,82,87
18,8.542782119203801150e-01,9.158474989059699478e-01,3.607947192999999970e+03,2.000000000000000000e+02,87,92
19,8.369465714579181759e-01,9.168567059874265235e-01,3.807939034000039101e+03,2.000000000000000000e+02,92,96
20,8.217883359513653563e-01,9.173857786387221713e-01,4.000045219000021461e+03,2.000000000000000000e+02,97,101
21,7.862390799909251271e-01,9.120685936299530727e-01,4.211939811000018381e+03,2.000000000000000000e+02,102,106
22,7.428158299598479619e-01,9.009504287876060058e-01,4.411967860000033397e+03,2.000000000000000000e+02,106,111
23,7.226416570153746388e-01,8.991963800364592974e-01,4.615996754000021610e+03,2.000000000000000000e+02,111,116
24,7.121775385252043788e-01,9.039601100851466509e-01,4.815988595000002533e+03,2.000000000000000000e+02,116,120
25,6.783287726696968223e-01,9.203757108037344814e-01,5.003919451000052504e+03,2.000000000000000000e+02,121,125
26,6.359325116552764223e-01,9.300055853702382525e-01,5.203929823000042234e+03,2.000000000000000000e+02,125,130
27,6.080030603581321191e-01,9.303871988456711151e-01,5.403949317999999039e+03,2.000000000000000000e+02,130,135
28,5.894593263880396616e-01,9.282937562677751053e-01,5.607938584000046831e+03,2.000000000000000000e+02,135,140
29,5.840407865642568419e-01,9.293279438856775210e-01,5.807910752000054345e+03,2.000000000000000000e+02,140,144
30,5.729123640957626273e-01,9.287719175108433145e-01,6.007983847000054084e+03,2.000000000000000000e+02,145,149
31,5.533293415657027925e-01,9.317913644378383875e-01,6.208007047999999486e+03,2.000000000000000000e+02,150,154
32,5.298646624826194307e-01,9.361588709294387245e-01,6.411944995000027120e+03,2.000000000000000000e+02,154,159
33,5.011073337823925833e-01,9.363733981327646561e-01,6.611928853000048548e+03,2.000000000000000000e+02,159,164
34,4.682397226603898233e-01,9.307241595537336654e-01,6.815987683000043035e+03,2.000000000000000000e+02,164,168
35,4.430740957913310574e-01,9.198308196088489375e-01,7.003979551000054926e+03,2.000000000000000000e+02,169,173
36,4.578642785878379584e-01,9.265489703637495023e-01,7.203957136000040919e+03,2.000000000000000000e+02,173,178
37,4.630571059920316479e-01,9.273578531418898985e-01,7.403952398000052199e+03,2.000000000000000000e+02,178,183
38,4.649422560500898749e-01,9.270422258824535522e-01,7.608009803000022657e+03,2.000000000000000000e+02,183,188
39,4.791902920520725306e-01,9.301841748706485280e-01,7.807940346000017598e+03,2.000000000000000000e+02,188,192
40,4.859584081257846133e-01,9.303608936981030419e-01,8.007935038000054192e+03,2.000000000000000000e+02,193,197
41,4.858708557475805989e-01,9.296856140639032651e-01,8.207979622000013478e+03,2.000000000000000000e+02,198,202
42,4.903187919719491639e-01,9.216032337875758040e-01,8.412014219000004232e+03,2.000000000000000000e+02,202,207
43,5.066961845495608907e-01,9.079125171285420404e-01,8.611939345000020694e+03,2.000000000000000000e+02,207,212
44,5.218830508430980508e-01,8.895076755544411018e-01,8.815981925000029150e+03,2.000000000000000000e+02,212,216
45,5.291533351693566978e-01,8.832393431482038482e-01,9.003974648000032175e+03,2.000000000000000000e+02,217,221
46,5.310939969715380293e-01,8.802783367275511806e-01,9.203938833000021987e+03,2.000000000000000000e+02,221,226
47,5.311942835812633046e-01,8.823834011214892747e-01,9.407977707000041846e+03,2.000000000000000000e+02,226,231
48,5.289268770558115396e-01,8.819749112364136945e-01,9.608034265000023879e+03,2.000000000000000000e+02,231,236
49,5.340639067881771673e-01,8.491691539420280765e-01,9.807961673000012524e+03,2.000000000000000000e+02,236,240
50,5.328918425398028180e-01,7.566386548569279391e-01,1.000793954300001496e+04,2.000000000000000000e+02,241,245
51,5.262817742311484137e-01,6.733335664123109021e-01,1.020798840400000336e+04,2.000000000000000000e+02,246,250
52,5.207275127707919893e-01,6.173224391994707183e-01,1.040795914700004505e+04,2.000000000000000000e+02,250,255
53,5.135309760609700902e-01,5.739658160161342781e-01,1.061192988000001060e+04,2.000000000000000000e+02,255,259
54,5.030416143150091557e-01,5.431971668067548942e-01,1.080394141100003617e+04,2.000000000000000000e+02,260,265
55,4.956182597787904820e-01,5.254281100829236717e-01,1.101598482800001511e+04,2.000000000000000000e+02,265,269
56,4.909726760575691129e-01,5.225869896023689343e-01,1.120395474300003843e+04,2.000000000000000000e+02,269,274
57,4.751463866326048890e-01,5.226117675782077088e-01,1.140391693300002953e+04,2.000000000000000000e+02,274,279
