# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
67,3.855471170953759241e-01,5.483443698125538557e-01,1.340796784199998365e+04,2.000000000000000000e+02,336,340
68,3.883002895508084196e-01,5.450074696597557722e-01,1.360396127599998727e+04,2.000000000000000000e+02,341,345
69,3.883829115410271093e-01,5.419896591981077094e-01,1.380793957599997520e+04,2.000000000000000000e+02,346,350
70,3.857771812322667859e-01,5.390981996615715754e-01,1.400797662000000128e+04,2.000000000000000000e+02,351,355
71,3.877142694666604328e-01,5.420826106840352931e-01,1.420796576599997934e+04,2.000000000000000000e+02,356,361
72,3.912338775501528199e-01,5.467064587391035069e-01,1.441194435099998373e+04,2.000000000000000000e+02,361,366
73,3.923061733194788125e-01,5.435878389710924186e-01,1.461200306200000341e+04,2.000000000000000000e+02,366,371
74,3.840736013383533320e-01,5.456979450405619048e-01,1.481196911499998532e+04,2.000000000000000000e+02,371,375
75,3.733250065388878935e-01,5.484690546943428169e-01,1.500397111399998539e+04,2.000000000000000000e+02,376,380
76,3.646407084501162021e-01,5.505178268224069082e-01,1.520395911999998498e+04,2.000000000000000000e+02,381,385
77,3.606308380113139034e-01,5.497767027228728232e-01,1.540798845299999812e+04,2.000000000000000000e+02,386,390
78,3.583515699338059024e-01,5.494560631901961312e-01,1.560799213999998756e+04,2.000000000000000000e+02,391,395
79,3.549854317032519191e-01,5.483625958552422741e-01,1.580792141399998218e+04,2.000000000000000000e+02,396,400
80,3.567453845160806214e-01,5.486376086123478935e-01,1.600796672599998419e+04,2.000000000000000000e+02,401,405
81,3.641052466371101914e-01,5.487259565316122689e-01,1.620799378999997862e+04,2.000000000000000000e+02,406,410
82,3.669633020029252624e-01,5.482955998004637177e-01,1.641197066500000074e+04,2.000000000000000000e+02,411,416
83,3.665166049088033340e-01,5.473511455172883622e-01,1.661194298999998136e+04,2.000000000000000000e+02,416,421
84,3.672029659424833614e-01,5.478245088187820855e-01,1.681195152299999609e+04,2.000000000000000000e+02,421,426
85,3.678305110096065089e-01,5.477777145896716160e-01,1.701596859699999914e+04,2.000000000000000000e+02,426,430
86,3.671467908603149866e-01,5.470728864431351202e-01,1.720392185600000084e+04,2.000000000000000000e+02,431,435
87,3.656626926653083753e-01,5.473733533258819950e-01,1.740396830799998133e+04,2.000000000000000000e+02,436,440
88,3.651313725858766901e-01,5.479817055225173483e-01,1.760797454799999832e+04,2.000000000000000000e+02,441,445
89,3.683347070393541145e-01,5.506558688142723090e-01,1.780792948199997772e+04,2.000000000000000000e+02,446,450
90,3.838067082568266120e-01,5.555927356194121369e-01,1.800796053799998481e+04,2.000000000000000000e+02,451,455
91,4.139186773884263593e-01,5.609399834183573796e-01,1.820796850099999574e+04,2.000000000000000000e+02,456,460
92,4.520802706412725414e-01,5.568807218718094809e-01,1.841190517600000021e+04,2.000000000000000000e+02,461,465
93,4.939790933317300681e-01,5.457534770581834449e-01,1.861190715199999977e+04,2.000000000000000000e+02,466,471
94,5.425431777696633207e-01,5.330718769329753082e-01,1.881195360300000175e+04,2.000000000000000000e+02,471,475
95,5.797567231736751037e-01,5.277036610063980948e-01,1.900399352099999669e+04,2.000000000000000000e+02,476,480
96,6.036635913512541363e-01,5.281315963086841148e-01,1.920394902499997988e+04,2.000000000000000000e+02,481,485
97,6.407219946041465830e-01,5.536035602962059432e-01,1.940397808599998825e+04,2.000000000000000000e+02,486,490
98,6.905639204014889510e-01,5.806762670408761595e-01,1.960798004999998375e+04,2.000000000000000000e+02,491,495
99,7.255317345442036103e-01,5.879361069381868754e-01,1.980793840499999351e+04,2.000000000000000000e+02,496,500
0,4.553193204385843629e-01,4.325878025359253254e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.537858497825058013e-01,4.352357644355828725e-01,2.039929720000363886e+02,2.000000000000000000e+02,6,10
2,4.536081279570292057e-01,4.410094666174816380e-01,4.040207350000273436e+02,2.000000000000000000e+02,11,15
3,4.664357857745105029e-01,4.629480470953042381e-01,6.040724470000131987e+02,2.000000000000000000e+02,16,20
4,4.973857344858308993e-01,4.931232306079664784e-01,8.080026960000395775e+02,2.000000000000000000e+02,21,25
5,5.232873643742427250e-01,5.071391186053960665e-01,1.004017069000052288e+03,2.000000000000000000e+02,26,30
6,5.457431252207660677e-01,5.155982468568005572e-01,1.208002913000003900e+03,2.000000000000000000e+02,31,35
7,5.580235735240313133e-01,5.201413727572923307e-01,1.408021553000027779e+03,2.000000000000000000e+02,36,40
8,5.631062287575395731e-01,5.259635028889482200e-01,1.600020254000031855e+03,2.000000000000000000e+02,40,45
9,5.581120823326406466e-01,5.274791363419006895e-01,1.800009529000031762e+03,2.000000000000000000e+02,46,50
10,5.450318088431072017e-01,5.207274311891665342e-01,2.000059815000044182e+03,2.000000000000000000e+02,51,56
11,5.211746382864562710e-01,5.144689488455487236e-01,2.212062747000018135e+03,2.000000000000000000e+02,56,60
12,4.895821859718831881e-01,5.187779132165806217e-01,2.404028662000026088e+03,2.000000000000000000e+02,61,65
13,4.403949546978321861e-01,5.241702802858515531e-01,2.604006817000044975e+03,2.000000000000000000e+02,66,70
14,3.819869132458058036e-01,5.331742046188788775e-01,2.804042848000011873e+03,2.000000000000000000e+02,71,75
15,3.272954440018630562e-01,5.358954150330070831e-01,3.004010739999997895e+03,2.000000000000000000e+02,76,80
16,2.920241748183879382e-01,5.374642478467039908e-01,3.207997440000006463e+03,2.000000000000000000e+02,81,85
17,3.154885375256124558e-01,5.392280900622599127e-01,3.408020926000026520e+03,2.000000000000000000e+02,86,90
18,3.926807053599770114e-01,5.317994155851529792e-01,3.608059524000040255e+03,2.000000000000000000e+02,91,95
19,4.503064011790807175e-01,5.249881832005334203e-01,3.800031140000035521e+03,2.000000000000000000e+02,95,100
20,4.750713964643240583e-01,5.235309916786293760e-01,4.000037806000036653e+03,2.000000000000000000e+02,101,105
21,4.785065546495110844e-01,5.210631697738330459e-01,4.200051598999998532e+03,2.000000000000000000e+02,106,110
22,4.754130529879465605e-01,5.173273253118382264e-01,4.403995818000053987e+03,2.000000000000000000e+02,111,115
23,4.799512949155406716e-01,5.158946460214478558e-01,4.604017309000017121e+03,2.000000000000000000e+02,116,120
24,4.920761566267750631e-01,5.134277940324687428e-01,4.804032528000010643e+03,2.000000000000000000e+02,121,125
25,5.074949237906382082e-01,5.116379581986121305e-01,5.004004982000042219e+03,2.000000000000000000e+02,126,130
26,5.333055329414656542e-01,5.138356842934262980e-01,5.204026758000021800e+03,2.000000000000000000e+02,131,135
27,5.579738120366254384e-01,5.147870866443092774e-01,5.404034564000030514e+03,2.000000000000000000e+02,136,140
28,5.826078420645706135e-01,5.136428261794901973e-01,5.608058327000006102e+03,2.000000000000000000e+02,141,145
29,6.138302277350176084e-01,5.225557885327388741e-01,5.808021087000030093e+03,2.000000000000000000e+02,146,151
30,6.463700616074607996e-01,5.282922846365751823e-01,6.011988968999998178e+03,2.000000000000000000e+02,151,155
31,6.690741209938593226e-01,5.249005957387140597e-01,6.200037288000050467e+03,2.000000000000000000e+02,156,161
32,6.740375810541178181e-01,5.242074482060029572e-01,6.411985195000015665e+03,2.000000000000000000e+02,161,165
33,6.916844348241926177e-01,5.340769368313069698e-01,6.604012121000036132e+03,2.000000000000000000e+02,166,170
34,7.170235392306287814e-01,5.429566029826875528e-01,6.803980013000022154e+03,2.000000000000000000e+02,171,175
35,7.357321044719888903e-01,5.422108543545623993e-01,7.004010627000010572e+03,2.000000000000000000e+02,176,180
36,7.596188680116255920e-01,5.389962275469861730e-01,7.203966830000048503e+03,2.000000000000000000e+02,181,185
37,7.882470665208279881e-01,5.396381327612649326e-01,7.404002861000015400e+03,2.000000000000000000e+02,186,190
38,8.194276841203846917e-01,5.348944601630208906e-01,7.607981293000048026e+03,2.000000000000000000e+02,191,195
39,8.411853059473473060e-01,5.352574775551643960e-01,7.808055243000038899e+03,2.000000000000000000e+02,196,200
40,8.646877802677354063e-01,5.367300095336322574e-01,8.000024578000011388e+03,2.000000000000000000e+02,200,205
41,8.984430196585813100e-01,5.397145461477319550e-01,8.200012998000020161e+03,2.000000000000000000e+02,206,210
42,9.129884557649354804e-01,5.376509598309578974e-01,8.400084097000013571e+03,2.000000000000000000e+02,211,216
43,9.014145654355072423e-01,5.352345024692668485e-01,8.612016608000034466e+03,2.000000000000000000e+02,216,220
44,8.713207626424386287e-01,5.322676210980683553e-01,8.804025288000004366e+03,2.000000000000000000e+02,221,225
45,8.268404979241978925e-01,5.288793027614209219e-01,9.004028247000009287e+03,2.000000000000000000e+02,226,230
46,8.000960906073091294e-01,5.313587011426235129e-01,9.204034058000019286e+03,2.000000000000000000e+02,231,235
47,7.754327193284076269e-01,5.326164284211436506e-01,9.404022762000036892e+03,2.000000000000000000e+02,236,240
48,7.352359285341059092e-01,5.341488671297939250e-01,9.607995206000050530e+03,2.000000000000000000e+02,241,245
49,6.665942054006660511e-01,5.534833581494609245e-01,9.804038945000036620e+03,2.000000000000000000e+02,246,250
50,6.070480106940868703e-01,6.381510640595500217e-01,1.000002338200004306e+04,2.000000000000000000e+02,250,256
51,5.659015948010907016e-01,7.350549071974183946e-01,1.021599123600003077e+04,2.000000000000000000e+02,256,261
52,5.435684001041538593e-01,7.770674113354305579e-01,1.040406863500003237e+04,2.000000000000000000e+02,261,266
53,5.342539108414605664e-01,8.006309066109235095e-01,1.060399347700004000e+04,2.000000000000000000e+02,266,270
54,5.267013806252754948e-01,8.235727824490072235e-01,1.080402038500003982e+04,2.000000000000000000e+02,271,276
55,5.223569629693529670e-01,8.290590977169030040e-01,1.100399055700004101e+04,2.000000000000000000e+02,276,280
56,5.046849337429730742e-01,8.047406512115435895e-01,1.120405310300004203e+04,2.000000000000000000e+02,281,285
57,4.706714073392970210e-01,7.629583609788814780e-01,1.140799133500002790e+04,2.000000000000000000e+02,286,290
58,4.552075366193559791e-01,7.245140900995382660e-01,1.160001769100001547e+04,2.000000000000000000e+02,291,295
59,4.484949200085315280e-01,6.953594621173606605e-01,1.180799098200001754e+04,2.000000000000000000e+02,296,300
60,4.460084645599702302e-01,6.705424567822850790e-01,1.200802188100002240e+04,2.000000000000000000e+02,301,305
61,4.501012290116120917e-01,6.398178483234171487e-01,1.220001602100004675e+04,2.000000000000000000e+02,305,311
62,4.633583708662845080e-01,5.881638454273626637e-01,1.241203292300004978e+04,2.000000000000000000e+02,311,315
63,4.730181679222933422e-01,5.598058446168109326e-01,1.260006356500001857e+04,2.000000000000000000e+02,316,320
64,4.800665551122567098e-01,5.426388433373139364e-01,1.280002860600000713e+04,2.000000000000000000e+02,321,325
65,4.894549862973200938e-01,5.304614155187341584e-01,1.300400105000002077e+04,2.000000000000000000e+02,326,330
66,4.927163894451118686e-01,5.248635233620975171e-01,1.320399887700000545e+04,2.000000000000000000e+02,331,335
67,4.927530748869748400e-01,5.207615840228575488e-01,1.340397019000002183e+04,2.000000000000000000e+02,336,340
68,4.914798172406955601e-01,5.145500447538884359e-01,1.360800763800001005e+04,2.000000000000000000e+02,341,345
69,4.913520195587526285e-01,5.105764686162095334e-01,1.380797267899999861e+04,2.000000000000000000e+02,346,350
70,4.858363898403743608e-01,5.076236681662681383e-01,1.400798419100005412e+04,2.000000000000000000e+02,351,355
71,4.547837588059580050e-01,5.051420168866814775e-01,1.420001539400004549e+04,2.000000000000000000e+02,355,360
72,4.183881837173217821e-01,5.040835938123672255e-01,1.441199095600005239e+04,2.000000000000000000e+02,361,365
73,3.918940162379522807e-01,5.072952457924593261e-01,1.460003414300002623e+04,2.000000000000000000e+02,366,370
74,3.973713277739412408e-01,5.137380224124248329e-01,1.480397807700000703e+04,2.000000000000000000e+02,371,375
75,4.949617502791425760e-01,5.304332705731256148e-01,1.500000984100002097e+04,2.000000000000000000e+02,376,380
76,5.749442982480956754e-01,5.313516774082944760e-01,1.520399226400000043e+04,2.000000000000000000e+02,381,385
77,5.925262464261480400e-01,5.288577108061111032e-01,1.540404312000004575e+04,2.000000000000000000e+02,386,390
78,5.858419719539083026e-01,5.251729979110235647e-01,1.560398734800005332e+04,2.000000000000000000e+02,391,395
79,5.704139237105060323e-01,5.196343707211110718e-01,1.580400826900004176e+04,2.000000000000000000e+02,396,400
80,5.594440224313752541e-01,5.109258253668458316e-01,1.600807251700002234e+04,2.000000000000000000e+02,401,405
81,5.558903268549973964e-01,5.007178051440999145e-01,1.620000507400004426e+04,2.000000000000000000e+02,405,410
82,5.556992370107778356e-01,4.872297616659971853e-01,1.640002856100001372e+04,2.000000000000000000e+02,410,416
83,5.541363099960002758e-01,4.824587397058056615e-01,1.661201609700004337e+04,2.000000000000000000e+02,416,420
84,5.463671312788441758e-01,4.852715472949035158e-01,1.680007724500005133e+04,2.000000000000000000e+02,421,425
85,5.398914188413715953e-01,4.870166191770934905e-01,1.700000607800000580e+04,2.000000000000000000e+02,426,430
86,5.384029490556082598e-01,4.910100882582989490e-01,1.720400275600003079e+04,2.000000000000000000e+02,431,435
87,5.400004674459036869e-01,4.943711423906643754e-01,1.740399146000004839e+04,2.000000000000000000e+02,436,440
88,5.443686027685761264e-01,4.950041073538473668e-01,1.760398786200000905e+04,2.000000000000000000e+02,441,445
89,5.455158981290999520e-01,4.946220010496377162e-01,1.780399367300001904e+04,2.000000000000000000e+02,446,450
90,5.452173615434920961e-01,4.942170059653675507e-01,1.800801772000000346e+04,2.000000000000000000e+02,451,455
91,5.464911477458215261e-01,4.950987434653847385e-01,1.820800642500002868e+04,2.000000000000000000e+02,456,460
92,5.526201883934972470e-01,4.967522699383074558e-01,1.840797032500000205e+04,2.000000000000000000e+02,461,465
93,5.675047390391430024e-01,5.015157629176461018e-01,1.860005313200003002e+04,2.000000000000000000e+02,465,471
94,5.871492329723206893e-01,5.049224629062269987e-01,1.881199220000003697e+04,2.000000000000000000e+02,471,475
95,6.112447938753406973e-01,5.081478303481883341e-01,1.900003282100002980e+04,2.000000000000000000e+02,476,480
96,6.349680279234947156e-01,5.090395058984336085e-01,1.920002694200002588e+04,2.000000000000000000e+02,481,485
97,6.568399555546733382e-01,5.062801854528125034e-01,1.940403559500002302e+04,2.000000000000000000e+02,486,490
98,6.750158860550234952e-01,5.096817927814070170e-01,1.960402686500002164e+04,2.000000000000000000e+02,491,495
99,6.880327011882660937e-01,5.121144921984566167e-01,1.980398335300001781e+04,2.000000000000000000e+02,496,500
0,1.314824016363547177e-02,4.800145619096749527e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,1.234784196410038115e-02,4.801200542480684730e-01,2.000155040000099689e+02,2.000000000000000000e+02,6,10
2,1.080256766824916337e-02,4.816528763092322585e-01,4.039745479999983218e+02,2.000000000000000000e+02,11,15
3,9.196093849991870961e-03,4.858438017560591238e-01,6.040037369999918155e+02,2.000000000000000000e+02,16,20
4,7.859497144869942442e-03,4.895611944320551467e-01,8.040466109999979381e+02,2.000000000000000000e+02,21,25
5,1.815703787813094383e-03,4.952211120841827352e-01,1.004015642999991542e+03,2.000000000000000000e+02,26,30
6,9.770441614159774968e-01,5.043658962682781022e-01,1.208026291000016499e+03,2.000000000000000000e+02,31,35
7,9.512119951745457991e-01,5.153259197171962125e-01,1.400061201000004075e+03,2.000000000000000000e+02,35,40
8,9.277713778486754714e-01,5.271533401288387433e-01,1.600045058000017889e+03,2.000000000000000000e+02,40,45
9,9.121596191690276578e-01,5.474751566945288417e-01,1.800020363000017824e+03,2.000000000000000000e+02,45,50
10,8.916214766240171397e-01,5.595869630988687948e-01,2.000050977000006242e+03,2.000000000000000000e+02,51,55
11,8.734351470471835022e-01,5.600529010570134414e-01,2.200053080999990925e+03,2.000000000000000000e+02,56,60
12,8.636693050688184492e-01,5.581754617626368820e-01,2.400021543000009842e+03,2.000000000000000000e+02,61,65
13,8.571388449654216979e-01,5.520785173511273403e-01,2.604009953000000678e+03,2.000000000000000000e+02,66,70
14,8.525780141575914906e-01,5.431370847633447685e-01,2.804076774999994086e+03,2.000000000000000000e+02,71,75
15,8.514725175646638000e-01,5.339329406536221789e-01,3.008054350999998860e+03,2.000000000000000000e+02,76,80
16,8.458459328222880380e-01,5.280578953310800516e-01,3.208001145999995060e+03,2.000000000000000000e+02,81,85
17,8.503367382855264722e-01,5.143988683194976597e-01,3.408018645000003744e+03,2.000000000000000000e+02,86,90
18,9.006390776980940371e-01,5.085805074504026191e-01,3.600064104000019142e+03,2.000000000000000000e+02,90,95
19,9.367540761113902770e-01,5.097874344320600937e-01,3.800006621000007726e+03,2.000000000000000000e+02,95,100
20,9.479671511777020276e-01,5.146740384241532684e-01,4.000030678000010084e+03,2.000000000000000000e+02,101,105
21,9.508022370998331363e-01,5.150747493702146906e-01,4.200049318000004860e+03,2.000000000000000000e+02,106,110
22,9.495558468047154976e-01,5.142569668606218336e-01,4.404066523999994388e+03,2.000000000000000000e+02,111,115
23,9.429023562151737092e-01,5.105659453549145077e-01,4.604003339000017149e+03,2.000000000000000000e+02,116,120
24,9.350604908168420604e-01,5.057934541084654345e-01,4.804020554000017000e+03,2.000000000000000000e+02,121,125
25,9.259940845014468236e-01,5.066036048754254395e-01,5.004011824000015622e+03,2.000000000000000000e+02,126,130
26,9.117265317467677654e-01,5.121101240024498180e-01,5.208033591000013985e+03,2.000000000000000000e+02,131,135
27,9.011245136830428049e-01,5.202535756527963962e-01,5.408000056999997469e+03,2.000000000000000000e+02,136,140
28,8.926907904137155736e-01,5.273653902581842967e-01,5.600034396000002744e+03,2.000000000000000000e+02,140,145
29,8.831657898377804905e-01,5.307074633130985930e-01,5.800026522000000114e+03,2.000000000000000000e+02,145,150
30,8.737682543165661286e-01,5.291020991785821970e-01,6.000034612999996170e+03,2.000000000000000000e+02,151,155
31,8.601343935706537991e-01,5.213577538682462320e-01,6.200009061999997357e+03,2.000000000000000000e+02,156,160
32,8.376803129999117470e-01,5.217734546751415792e-01,6.400063055000005988e+03,2.000000000000000000e+02,161,166
33,8.204686624995354283e-01,5.233931897194230576e-01,6.615967047000012826e+03,2.000000000000000000e+02,166,170
34,8.041259851545953241e-01,5.210266208766536344e-01,6.803977161999995587e+03,2.000000000000000000e+02,171,175
35,7.797190031617495798e-01,5.284612394290693071e-01,7.004003213999996660e+03,2.000000000000000000e+02,176,180
36,7.548271253992877572e-01,5.321577777249868468e-01,7.203983081000013044e+03,2.000000000000000000e+02,181,185
37,7.383674265176757290e-01,5.313079579467125946e-01,7.407971775999991223e+03,2.000000000000000000e+02,186,190
38,7.221442687115702252e-01,5.343262828862253011e-01,7.608012369000003673e+03,2.000000000000000000e+02,191,195
39,7.087788089998521279e-01,5.352752414641175349e-01,7.800016772000002675e+03,2.000000000000000000e+02,195,200
40,7.083162077883220498e-01,5.325592347485882394e-01,8.000070479999994859e+03,2.000000000000000000e+02,200,205
41,7.138807350770773885e-01,5.312206523393638857e-01,8.200023260999994818e+03,2.000000000000000000e+02,206,210
42,7.164394463654164547e-01,5.305483759064355542e-01,8.400096925999998348e+03,2.000000000000000000e+02,211,215
43,7.196637488677541938e-01,5.303916473105623197e-01,8.603998664999991888e+03,2.000000000000000000e+02,216,220
44,7.204427851780552672e-01,5.315129515938987748e-01,8.803998772999999346e+03,2.000000000000000000e+02,221,225
45,7.156199968659662236e-01,5.306888200091960384e-01,9.004026822000014363e+03,2.000000000000000000e+02,226,230
46,6.905216808906620152e-01,5.274160752925791673e-01,9.204018947000004118e+03,2.000000000000000000e+02,231,235
47,6.575694732662404896e-01,5.254309442730757951e-01,9.408007356999994954e+03,2.000000000000000000e+02,236,240
48,6.288795725026754546e-01,5.268912673008994130e-01,9.607997772000002442e+03,2.000000000000000000e+02,241,245
49,6.016560627999633093e-01,5.313493112432610133e-01,9.808000161000003573e+03,2.000000000000000000e+02,246,250
50,5.722519902518367063e-01,5.337189907538938405e-01,1.000003621099999873e+04,2.000000000000000000e+02,250,255
51,5.534147707218265433e-01,5.355131358397005048e-01,1.020001892800000496e+04,2.000000000000000000e+02,256,260
52,5.425172809210548897e-01,5.294642456064826419e-01,1.040004298500000732e+04,2.000000000000000000e+02,261,265
53,5.373000166170590619e-01,5.300105415781748430e-01,1.060401600000000326e+04,2.000000000000000000e+02,266,270
54,5.349188756087808194e-01,5.340417523140668088e-01,1.080402950800000690e+04,2.000000000000000000e+02,271,275
55,5.332925741884126936e-01,5.568486743118372662e-01,1.100403189700000803e+04,2.000000000000000000e+02,276,280
56,5.227146838962185571e-01,5.761923470224143973e-01,1.120402915400001802e+04,2.000000000000000000e+02,281,285
57,5.184097564625866905e-01,5.775260339518737407e-01,1.140799475600000005e+04,2.000000000000000000e+02,286,290
