# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
33,3.818574795620115481e-01,4.957324104898187533e-01,6.603995620000001509e+03,2.000000000000000000e+02,166,170
34,3.778329500158463805e-01,5.054949180870891290e-01,6.804007859000004828e+03,2.000000000000000000e+02,171,175
35,3.708963569655638892e-01,5.268411242849264653e-01,7.003948252999980468e+03,2.000000000000000000e+02,176,180
36,3.617018875549775636e-01,5.555956725573343302e-01,7.207982432999997400e+03,2.000000000000000000e+02,181,185
37,3.551208928582292312e-01,5.708731229085068914e-01,7.403994114000000991e+03,2.000000000000000000e+02,186,190
38,3.517025995157826435e-01,5.686785817716832891e-01,7.607965001999982633e+03,2.000000000000000000e+02,191,195
39,3.518435728967350684e-01,5.571757777653751909e-01,7.808002899999963120e+03,2.000000000000000000e+02,196,200
40,3.512856961943787715e-01,5.374845712898794758e-01,8.000015733999956865e+03,2.000000000000000000e+02,200,206
41,3.560377660591872440e-01,5.099932424409265863e-01,8.211970916999969631e+03,2.000000000000000000e+02,206,211
42,3.783996587394808930e-01,4.937235220560566296e-01,8.411991994999989402e+03,2.000000000000000000e+02,211,215
43,4.087221373977278915e-01,4.886198826917792504e-01,8.600011966999969445e+03,2.000000000000000000e+02,216,220
44,4.413516993880879369e-01,4.782589543587086878e-01,8.803963182999985293e+03,2.000000000000000000e+02,221,225
45,4.707722471497564065e-01,4.514023901664034888e-01,9.003974851999955717e+03,2.000000000000000000e+02,226,230
46,5.035252613983061121e-01,4.275649317925225290e-01,9.208036401999997906e+03,2.000000000000000000e+02,231,235
47,5.445083989105372613e-01,4.152192146499109615e-01,9.408002739999967162e+03,2.000000000000000000e+02,236,240
48,5.814044800405445690e-01,4.160954796602956973e-01,9.607963945999974385e+03,2.000000000000000000e+02,241,245
49,6.095201827829852537e-01,4.217756361288148570e-01,9.807959078999992926e+03,2.000000000000000000e+02,246,250
50,6.328621247946005779e-01,4.400112800496839283e-01,1.000800211000000127e+04,2.000000000000000000e+02,251,256
51,6.545033122629609901e-01,4.618120050456113734e-01,1.021198696700000437e+04,2.000000000000000000e+02,256,261
52,6.859128591567766886e-01,4.795118153320675480e-01,1.041196043300000019e+04,2.000000000000000000e+02,261,265
53,7.302480179579489139e-01,4.940284410527706616e-01,1.060000777500000549e+04,2.000000000000000000e+02,266,270
54,7.582525838114001493e-01,5.026390735556566236e-01,1.080399462899996433e+04,2.000000000000000000e+02,271,275
55,7.840752547948360851e-01,5.184615973692285884e-01,1.100400116599997273e+04,2.000000000000000000e+02,276,280
56,7.986752803422108027e-01,5.308275084363590635e-01,1.120398917099996470e+04,2.000000000000000000e+02,281,285
57,8.078245573503083365e-01,5.372362198681396306e-01,1.140396491799998330e+04,2.000000000000000000e+02,286,290
58,8.184779802024040318e-01,5.367368143184363394e-01,1.160795547699998133e+04,2.000000000000000000e+02,291,295
59,8.285539188893382700e-01,5.383493355516764112e-01,1.180795574299996952e+04,2.000000000000000000e+02,296,300
60,8.329847123397140507e-01,5.376785179466476716e-01,1.200798309200000949e+04,2.000000000000000000e+02,301,305
61,8.288939007814565274e-01,5.333191397929670785e-01,1.220001531200000318e+04,2.000000000000000000e+02,305,311
62,8.178420057707203039e-01,5.356505841425001080e-01,1.241199586999998428e+04,2.000000000000000000e+02,311,316
63,8.071755539013338865e-01,5.451085749116009183e-01,1.261195165899995482e+04,2.000000000000000000e+02,316,320
64,7.922705046318789801e-01,5.508497145980957299e-01,1.280393883299996378e+04,2.000000000000000000e+02,321,325
65,7.804588758310551100e-01,5.566826102682134181e-01,1.300395278299995698e+04,2.000000000000000000e+02,326,330
66,7.710889585431450755e-01,5.607430385235446790e-01,1.320395304799999576e+04,2.000000000000000000e+02,331,335
67,7.589749843359985260e-01,5.572072565860557436e-01,1.340797468399995705e+04,2.000000000000000000e+02,336,340
68,7.462435435537273509e-01,5.556900461496458998e-01,1.360796411499998067e+04,2.000000000000000000e+02,341,345
69,7.359572647541345880e-01,5.527963176598891248e-01,1.380792788699996891e+04,2.000000000000000000e+02,346,350
70,7.246404269581252500e-01,5.493011957486152452e-01,1.400792301999998745e+04,2.000000000000000000e+02,351,355
71,7.042909032373151357e-01,5.441093923201617555e-01,1.421197117099998286e+04,2.000000000000000000e+02,356,361
72,6.809535353094979815e-01,5.354378521578676553e-01,1.441194149999995716e+04,2.000000000000000000e+02,361,366
73,6.604719793171871522e-01,5.367971699405742481e-01,1.461195887099998072e+04,2.000000000000000000e+02,366,370
74,6.439737078761905709e-01,5.376071529714947506e-01,1.480402587399998447e+04,2.000000000000000000e+02,371,375
75,6.319378483622261067e-01,5.380016424328599722e-01,1.500005209499999182e+04,2.000000000000000000e+02,376,380
76,6.192844742336607311e-01,5.377829602659661701e-01,1.520397280499996850e+04,2.000000000000000000e+02,381,385
77,6.002249663770393706e-01,5.336315460152216694e-01,1.540399302699998952e+04,2.000000000000000000e+02,386,390
78,5.743688975500961247e-01,5.326668108620149500e-01,1.560801950999995461e+04,2.000000000000000000e+02,391,395
79,5.474838580368365237e-01,5.352966723635281809e-01,1.580799183499999344e+04,2.000000000000000000e+02,396,400
80,5.326185862657556447e-01,5.376454089392637137e-01,1.600798240599996643e+04,2.000000000000000000e+02,401,405
81,5.241645307955200561e-01,5.353732934955751643e-01,1.620799122399999760e+04,2.000000000000000000e+02,406,410
82,5.052099575691245681e-01,5.341306414562120297e-01,1.640001403600000776e+04,2.000000000000000000e+02,410,415
83,4.639125296109311014e-01,5.425736863366850127e-01,1.660000061599997571e+04,2.000000000000000000e+02,416,421
84,4.402882762964472896e-01,5.455318247549152400e-01,1.681193185100000119e+04,2.000000000000000000e+02,421,425
85,4.248811735602284756e-01,5.459306124095224533e-01,1.700399087099998724e+04,2.000000000000000000e+02,426,430
86,4.100770157171222952e-01,5.466719616968394035e-01,1.720397830600000452e+04,2.000000000000000000e+02,431,435
87,3.969875090673437024e-01,5.464778738975940575e-01,1.740396403099998133e+04,2.000000000000000000e+02,436,440
88,3.885339314745437367e-01,5.464478490043246373e-01,1.760399366199999349e+04,2.000000000000000000e+02,441,445
89,3.829983231241914643e-01,5.433924794627299493e-01,1.780797395799995866e+04,2.000000000000000000e+02,446,450
90,3.792733137350192685e-01,5.425443258933679846e-01,1.800794884899997851e+04,2.000000000000000000e+02,451,455
91,3.740608152318116719e-01,5.409932320660917338e-01,1.820798931299999822e+04,2.000000000000000000e+02,456,460
92,3.686869393027922825e-01,5.402361195449056908e-01,1.840799499499995727e+04,2.000000000000000000e+02,461,465
93,3.722016835331782847e-01,5.414310570955340740e-01,1.860000127099995734e+04,2.000000000000000000e+02,466,471
94,3.791375074905397602e-01,5.417828299017788396e-01,1.881194875699997647e+04,2.000000000000000000e+02,471,476
95,3.823299401564820288e-01,5.437678299709245433e-01,1.901200832299998729e+04,2.000000000000000000e+02,476,480
96,3.876700262612313708e-01,5.449775886440213490e-01,1.920401488400000380e+04,2.000000000000000000e+02,481,485
97,3.974725379377256340e-01,5.452880289254554702e-01,1.940393275400000857e+04,2.000000000000000000e+02,486,490
98,4.036183343860132444e-01,5.444176512783553967e-01,1.960394613399996888e+04,2.000000000000000000e+02,491,495
99,4.047551940281342020e-01,5.441510258060501259e-01,1.980797432699997444e+04,2.000000000000000000e+02,496,500
0,9.630203399938155329e-01,5.030403345343262833e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.633478143519729198e-01,5.035648785444700737e-01,2.120086339999979828e+02,2.000000000000000000e+02,6,11
2,9.639218036296393066e-01,5.035100512952075391e-01,4.120318360000092071e+02,2.000000000000000000e+02,11,16
3,9.634048683391225332e-01,5.031605521679378690e-01,6.159609440000203904e+02,2.000000000000000000e+02,16,20
4,9.619194859166209088e-01,5.019194865741702927e-01,8.040240880000055768e+02,2.000000000000000000e+02,21,25
5,9.602543950071333878e-01,5.013931760195836640e-01,1.003997682000015629e+03,2.000000000000000000e+02,26,30
6,9.580789247510860251e-01,5.012643543941757152e-01,1.207970696000003954e+03,2.000000000000000000e+02,31,35
7,9.567321874257088687e-01,5.015251931901488769e-01,1.408003305999998702e+03,2.000000000000000000e+02,36,40
8,9.562845105708905891e-01,5.021710381498792897e-01,1.608060435000021243e+03,2.000000000000000000e+02,41,46
9,9.555923452000139040e-01,5.018548480261881828e-01,1.804002392000023974e+03,2.000000000000000000e+02,46,50
10,9.509650538925802365e-01,5.026158310105759419e-01,2.000011918000003789e+03,2.000000000000000000e+02,51,55
11,9.378312336289811313e-01,5.045861110226690371e-01,2.200002048000023933e+03,2.000000000000000000e+02,56,60
12,9.142418238779044248e-01,5.107358115953299915e-01,2.400040930000017397e+03,2.000000000000000000e+02,61,65
13,8.797617396826876712e-01,5.247965474395255292e-01,2.603993417000019690e+03,2.000000000000000000e+02,66,70
14,8.549609297650342388e-01,5.337854320105117623e-01,2.803996091000008164e+03,2.000000000000000000e+02,71,75
15,8.429966067517588035e-01,5.348971917617223459e-01,3.004053505000018049e+03,2.000000000000000000e+02,76,80
16,8.364104842103484705e-01,5.316045530646291706e-01,3.208041915000008885e+03,2.000000000000000000e+02,81,85
17,8.325278270100615607e-01,5.295656435522722028e-01,3.408010663000022760e+03,2.000000000000000000e+02,86,90
18,8.304134843339268102e-01,5.275859998140688401e-01,3.607982831000001170e+03,2.000000000000000000e+02,91,95
19,8.284226970519247280e-01,5.248993040685339118e-01,3.800008617000014056e+03,2.000000000000000000e+02,95,101
20,8.192233048038630727e-01,5.232818462755038924e-01,4.012049752000020817e+03,2.000000000000000000e+02,101,105
21,8.012175032840384015e-01,5.261011419941831191e-01,4.200013109999999870e+03,2.000000000000000000e+02,106,110
22,7.860165931808619222e-01,5.275536382033554350e-01,4.400043725000025006e+03,2.000000000000000000e+02,111,115
23,7.722218356338238499e-01,5.240806603295302679e-01,4.600057803000003332e+03,2.000000000000000000e+02,116,120
24,7.608327045343467043e-01,5.251520919324508263e-01,4.804025971000024583e+03,2.000000000000000000e+02,121,125
25,7.749432287986043333e-01,5.276864108489903726e-01,5.004065994000004139e+03,2.000000000000000000e+02,126,130
26,7.959009451552471193e-01,5.244920196742677287e-01,5.204071234000002733e+03,2.000000000000000000e+02,131,135
27,8.028959340064257821e-01,5.252351271577104797e-01,5.408010321000008844e+03,2.000000000000000000e+02,136,140
28,8.038546888657821521e-01,5.248207983909275454e-01,5.608011855000018841e+03,2.000000000000000000e+02,141,145
29,8.013848618506201893e-01,5.268684688248184145e-01,5.800026522000000114e+03,2.000000000000000000e+02,145,150
30,8.005389672557807756e-01,5.289586982990769348e-01,6.000005248000001302e+03,2.000000000000000000e+02,151,156
31,8.022834561261078523e-01,5.282591887145924314e-01,6.207991368000017246e+03,2.000000000000000000e+02,156,160
32,8.029106244849052443e-01,5.265341626098560823e-01,6.400006320000014966e+03,2.000000000000000000e+02,161,165
33,8.032105899856396558e-01,5.255664948458413921e-01,6.600054040000017267e+03,2.000000000000000000e+02,166,170
34,8.040592155779823225e-01,5.251563646268798680e-01,6.800031626000010874e+03,2.000000000000000000e+02,171,175
35,8.048007118866207232e-01,5.249147710892202445e-01,7.003988389000005554e+03,2.000000000000000000e+02,176,180
36,8.052613874487184464e-01,5.249408521717634502e-01,7.204020714000012958e+03,2.000000000000000000e+02,181,185
37,8.055650494943451534e-01,5.249646922152095829e-01,7.404002291000011610e+03,2.000000000000000000e+02,186,190
38,8.084579516715179048e-01,5.240106711139569384e-01,7.607961334999999963e+03,2.000000000000000000e+02,191,195
39,8.090600629507600505e-01,5.221081553397965980e-01,7.807960018000012496e+03,2.000000000000000000e+02,196,200
40,8.054547304192722912e-01,5.203298810357590565e-01,8.008009449000004679e+03,2.000000000000000000e+02,201,206
41,8.004648619475139837e-01,5.187416717726243132e-01,8.211957945000001928e+03,2.000000000000000000e+02,206,211
42,7.877301268699949954e-01,5.182557658766195896e-01,8.408017649000015808e+03,2.000000000000000000e+02,211,216
43,7.758232350652242149e-01,5.215536527953298362e-01,8.611960443000018131e+03,2.000000000000000000e+02,216,220
44,7.693282643726697678e-01,5.236031077011722434e-01,8.800102275000012014e+03,2.000000000000000000e+02,221,225
45,7.626142998864067213e-01,5.213894521850348518e-01,9.000006303000001935e+03,2.000000000000000000e+02,226,230
46,7.447364877013220585e-01,5.154578649693379866e-01,9.204017806999996537e+03,2.000000000000000000e+02,231,235
47,7.142702492736030528e-01,5.189721275414033164e-01,9.404054407999996329e+03,2.000000000000000000e+02,236,240
48,6.772879288138369258e-01,5.274173972775618724e-01,9.607991785000020172e+03,2.000000000000000000e+02,241,245
49,6.814333161836499952e-01,5.328221715093524047e-01,9.807989897999999812e+03,2.000000000000000000e+02,246,250
50,7.223905015314029399e-01,5.357243174779187100e-01,1.000801652000000468e+04,2.000000000000000000e+02,251,256
51,7.918563285063000556e-01,5.307492967599722888e-01,1.020801377800002228e+04,2.000000000000000000e+02,256,261
52,8.163491077931287476e-01,5.286114498732165101e-01,1.041198850300000049e+04,2.000000000000000000e+02,261,265
53,8.199874043639604482e-01,5.279052035705967816e-01,1.060002256599999964e+04,2.000000000000000000e+02,266,270
54,8.213865076315809421e-01,5.231682220133349048e-01,1.080005375099999947e+04,2.000000000000000000e+02,271,275
55,8.252419838228184368e-01,5.192478058913105876e-01,1.100399654400002328e+04,2.000000000000000000e+02,276,280
56,8.267512149073994454e-01,5.163873551301110254e-01,1.120398068700000294e+04,2.000000000000000000e+02,281,285
57,8.253602077782840052e-01,5.150490737867610136e-01,1.140402128000001539e+04,2.000000000000000000e+02,286,290
58,8.097777104647523316e-01,5.168814444741971492e-01,1.160803791500002262e+04,2.000000000000000000e+02,291,295
59,7.943350770145995998e-01,5.206541281766041696e-01,1.180398329299999750e+04,2.000000000000000000e+02,296,300
60,7.724951624652872662e-01,5.231833408042082523e-01,1.200799793199999840e+04,2.000000000000000000e+02,301,305
61,7.579152554237327255e-01,5.268455344573630406e-01,1.220803824000002351e+04,2.000000000000000000e+02,306,310
62,7.627511751865307943e-01,5.289540550251219386e-01,1.240001384800000233e+04,2.000000000000000000e+02,311,316
63,8.195858991739072286e-01,5.274276980333154619e-01,1.261202048600002308e+04,2.000000000000000000e+02,316,320
64,9.477111674222042925e-01,5.171367925164002122e-01,1.280005112800002098e+04,2.000000000000000000e+02,321,325
65,5.928957159527487031e-02,5.247939700202535196e-01,1.300000505000000703e+04,2.000000000000000000e+02,326,330
66,1.082640011899535515e-01,5.338003348106798995e-01,1.320398063100001309e+04,2.000000000000000000e+02,331,335
67,1.351010736266248236e-01,5.250326981445319063e-01,1.340398530100000789e+04,2.000000000000000000e+02,336,340
68,1.674891053978413424e-01,5.269794602650039739e-01,1.360404300000000512e+04,2.000000000000000000e+02,341,345
69,1.964200839022858247e-01,5.295821590001463797e-01,1.380404396300000371e+04,2.000000000000000000e+02,346,350
70,2.187287080496300162e-01,5.275602573401488860e-01,1.400798162500001490e+04,2.000000000000000000e+02,351,355
71,2.378715561127952571e-01,5.215465703709782908e-01,1.420802621000001091e+04,2.000000000000000000e+02,356,361
72,2.534782559647481559e-01,5.239425517708198310e-01,1.440796017400000710e+04,2.000000000000000000e+02,361,366
73,2.651886554761262449e-01,5.615142767579759386e-01,1.461196996700001182e+04,2.000000000000000000e+02,366,371
74,2.762454536077604272e-01,6.094360273732515321e-01,1.481197948400001042e+04,2.000000000000000000e+02,371,376
75,3.014290061993848413e-01,5.986366368261044624e-01,1.501197588600000017e+04,2.000000000000000000e+02,376,381
76,3.384148032006473183e-01,5.654757335217157621e-01,1.521195518200000515e+04,2.000000000000000000e+02,381,385
77,3.532356962223064389e-01,5.555396981948643731e-01,1.540397526600002311e+04,2.000000000000000000e+02,386,390
78,3.632589644599255596e-01,5.468330097962645908e-01,1.560401785400000517e+04,2.000000000000000000e+02,391,395
79,3.710139987189873256e-01,5.381314834630315236e-01,1.580404020100002526e+04,2.000000000000000000e+02,396,400
80,3.686244968697192093e-01,5.280131317997069917e-01,1.600398899100002018e+04,2.000000000000000000e+02,401,405
81,3.648149145527745940e-01,5.187063365929329706e-01,1.620802301699999953e+04,2.000000000000000000e+02,406,410
82,3.564083146309280359e-01,5.020488806873089072e-01,1.640800288300000830e+04,2.000000000000000000e+02,411,415
83,3.413854791519970178e-01,4.932805095638290727e-01,1.660002610300001106e+04,2.000000000000000000e+02,416,420
84,3.151933602821785918e-01,4.882663181909360217e-01,1.680005016000001342e+04,2.000000000000000000e+02,421,425
85,2.876705766083179627e-01,4.922664004206448451e-01,1.700005140900000697e+04,2.000000000000000000e+02,426,430
86,2.703244728264744268e-01,4.943390208777697081e-01,1.720001074800000060e+04,2.000000000000000000e+02,431,435
87,2.557004259024682202e-01,4.966142174563636935e-01,1.740400913600000786e+04,2.000000000000000000e+02,436,440
88,2.090567784090751058e-01,5.037983021540952677e-01,1.760397189600000274e+04,2.000000000000000000e+02,441,445
89,1.514120595985148920e-01,5.239357446291259546e-01,1.780400906800001394e+04,2.000000000000000000e+02,446,450
90,9.932137361475407156e-02,5.409785530493633754e-01,1.800401573400001507e+04,2.000000000000000000e+02,451,455
91,6.272849710376621202e-02,5.403545345715249359e-01,1.820401042500001495e+04,2.000000000000000000e+02,456,460
92,3.800262833000628282e-02,5.346934745596066962e-01,1.840798600600002101e+04,2.000000000000000000e+02,461,466
93,1.197528609453984982e-02,5.277725429807613722e-01,1.860803059000000940e+04,2.000000000000000000e+02,466,471
94,9.788737274843599678e-01,5.236907658010244715e-01,1.881205121700000018e+04,2.000000000000000000e+02,471,476
95,9.438152125517278446e-01,5.221895344959055496e-01,1.901198432600000524e+04,2.000000000000000000e+02,476,480
96,9.056516910660096231e-01,5.172592175706668405e-01,1.920404945600000792e+04,2.000000000000000000e+02,481,485
97,8.698244042471009463e-01,5.115875939061174105e-01,1.940398940800002310e+04,2.000000000000000000e+02,486,490
98,8.399608567144285498e-01,5.124067998755291731e-01,1.960400177600001916e+04,2.000000000000000000e+02,491,495
99,8.196578931444451488e-01,5.150758052017797572e-01,1.980404807099999744e+04,2.000000000000000000e+02,496,500
0,3.844715648699266186e-01,5.234731162097311374e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,3.669529938370520439e-01,5.186860861812749857e-01,2.119875360000005458e+02,2.000000000000000000e+02,6,11
2,3.541495306721504921e-01,5.194130477176357452e-01,4.120019000000029337e+02,2.000000000000000000e+02,11,15
3,3.415145179869734093e-01,5.242598517140131253e-01,6.040065880000183824e+02,2.000000000000000000e+02,16,20
4,3.346868687949486887e-01,5.279440806929918129e-01,8.039653570000082254e+02,2.000000000000000000e+02,21,25
5,3.391491348497076563e-01,5.312411572434136975e-01,1.004003098999994108e+03,2.000000000000000000e+02,26,30
6,3.502489852124562875e-01,5.344917416470129634e-01,1.208006049000017811e+03,2.000000000000000000e+02,31,35
7,3.680641555479320370e-01,5.658971675441654137e-01,1.407971660000010161e+03,2.000000000000000000e+02,36,40
8,3.853240759834377638e-01,6.094026641512770848e-01,1.607980605999997351e+03,2.000000000000000000e+02,41,46
9,3.981325299090330283e-01,6.229901583920572916e-01,1.812008931000018492e+03,2.000000000000000000e+02,46,51
10,4.061931172087027697e-01,6.113593197441151705e-01,2.011942325000010896e+03,2.000000000000000000e+02,51,56
11,4.092467894245115367e-01,5.769504499420265997e-01,2.211935021000012057e+03,2.000000000000000000e+02,56,60
12,4.170222331900095281e-01,5.616937537923819557e-01,2.400000731000007363e+03,2.000000000000000000e+02,61,65
13,4.275011864811721907e-01,5.530792648726332583e-01,2.603974314999999478e+03,2.000000000000000000e+02,66,70
14,4.429544549516365448e-01,5.517426129594720230e-01,2.803976989999995567e+03,2.000000000000000000e+02,71,75
15,4.556240022294301140e-01,5.507292539060747449e-01,3.003954005000006873e+03,2.000000000000000000e+02,76,80
16,4.663357431894601390e-01,5.491829689285030458e-01,3.204008853000006638e+03,2.000000000000000000e+02,81,85
17,4.712028970729982280e-01,5.519666309447739394e-01,3.408006955999997444e+03,2.000000000000000000e+02,86,90
18,4.765716248318163650e-01,5.524324426110331920e-01,3.607968861000001198e+03,2.000000000000000000e+02,91,95
19,4.845696280944044032e-01,5.535412156815370244e-01,3.807988641000003554e+03,2.000000000000000000e+02,96,101
20,4.958701689290426762e-01,5.536725612408631703e-01,4.012009837999998126e+03,2.000000000000000000e+02,101,106
21,5.077144685841293859e-01,5.501539782063680217e-01,4.207967759999999544e+03,2.000000000000000000e+02,106,111
22,5.180924615743454087e-01,5.493770147891224864e-01,4.411985535999992862e+03,2.000000000000000000e+02,111,115
23,5.299827697871403176e-01,5.434837580207242391e-01,4.604007616000017151e+03,2.000000000000000000e+02,116,120
24,5.455216613128077707e-01,5.418874182922926996e-01,4.803962962999998126e+03,2.000000000000000000e+02,121,125
25,5.633514816108964318e-01,5.431468591555022041e-01,5.004009542999992846e+03,2.000000000000000000e+02,126,130
26,5.841569143366230898e-01,5.471060491798882541e-01,5.203997392000019317e+03,2.000000000000000000e+02,131,135
27,6.061129591620406654e-01,5.498644510823632592e-01,5.404018597999995109e+03,2.000000000000000000e+02,136,140
28,6.298413659896336947e-01,5.524479660325214425e-01,5.607958540999999968e+03,2.000000000000000000e+02,141,145
29,6.518279703499798572e-01,5.542918137341129592e-01,5.807983168000006117e+03,2.000000000000000000e+02,146,151
30,6.722468870992730494e-01,5.559944632228412953e-01,6.008004374000011012e+03,2.000000000000000000e+02,151,156
31,6.939032223012417955e-01,5.588873129741234180e-01,6.207947746999998344e+03,2.000000000000000000e+02,156,161
32,7.102163230961804352e-01,5.567244321480526725e-01,6.411995743000006769e+03,2.000000000000000000e+02,161,165
33,7.203893157197545083e-01,5.500710305337450645e-01,6.600008994000003440e+03,2.000000000000000000e+02,166,170
34,7.344735021986606993e-01,5.460914027972734175e-01,6.804029620999994222e+03,2.000000000000000000e+02,171,176
35,7.494777040949095470e-01,5.487372871503521932e-01,7.015960706000012578e+03,2.000000000000000000e+02,176,180
36,7.631469281035516694e-01,5.490341697389921061e-01,7.203999616999994032e+03,2.000000000000000000e+02,181,185
37,7.743509421033235585e-01,5.471449695548730174e-01,7.403987179999996442e+03,2.000000000000000000e+02,186,190
38,7.845681181622573552e-01,5.458556558113356605e-01,7.607955348000017693e+03,2.000000000000000000e+02,191,195
39,7.927355726853244633e-01,5.441630642823227504e-01,7.807962299000006169e+03,2.000000000000000000e+02,196,200
40,7.964727180027313391e-01,5.371870380522086874e-01,8.007984645000018645e+03,2.000000000000000000e+02,201,206
41,7.982626088482049909e-01,5.209907486226426077e-01,8.207925738000019919e+03,2.000000000000000000e+02,206,211
42,8.008705299264591293e-01,5.060132195811954947e-01,8.407965759999991860e+03,2.000000000000000000e+02,211,216
43,8.071362072087997497e-01,4.894394994721253944e-01,8.611939345000020694e+03,2.000000000000000000e+02,216,221
44,8.105674014713544207e-01,4.739208316998748671e-01,8.811973094999993918e+03,2.000000000000000000e+02,221,226
45,8.087759014307283056e-01,4.633810792061840989e-01,9.011925877000001492e+03,2.000000000000000000e+02,226,230
46,8.023600509052173368e-01,4.496892868291436640e-01,9.203947956999996677e+03,2.000000000000000000e+02,231,235
47,7.932911272471339093e-01,4.471077750868264200e-01,9.403943218000000343e+03,2.000000000000000000e+02,236,240
48,7.901151139616251484e-01,4.579280699103528418e-01,9.603971837000019150e+03,2.000000000000000000e+02,241,245
49,7.917914035318391885e-01,4.680928919179679903e-01,9.807948273000016343e+03,2.000000000000000000e+02,246,250
50,7.917725339754928537e-01,4.682177619494543030e-01,1.000797831700000097e+04,2.000000000000000000e+02,251,256
51,7.881794185052573010e-01,4.653736510752293221e-01,1.020802318600000581e+04,2.000000000000000000e+02,256,260
52,7.806513183072245621e-01,4.639238003105501384e-01,1.040001561500001117e+04,2.000000000000000000e+02,261,266
53,7.643268853865403667e-01,4.629740666668508142e-01,1.061196523299999535e+04,2.000000000000000000e+02,266,270
54,7.403057167536079008e-01,4.536896460770321049e-01,1.080000214699999196e+04,2.000000000000000000e+02,271,275
55,7.161756585026831656e-01,4.427506348866129260e-01,1.100401764200002071e+04,2.000000000000000000e+02,276,281
56,6.938485584240663417e-01,4.359756468074686975e-01,1.121595842100001755e+04,2.000000000000000000e+02,281,285
57,6.674507895050164619e-01,4.273260427288039232e-01,1.140396939100002055e+04,2.000000000000000000e+02,286,290
