# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
28,9.727937090696634481e-01,6.033103828924645251e-01,5.603972342000000936e+03,2.000000000000000000e+02,169,174
29,9.882643914948379127e-01,6.003760514880813748e-01,5.807969744000001810e+03,2.000000000000000000e+02,175,180
30,1.747353462136208568e-02,5.991194048857482191e-01,6.000050147000001743e+03,2.000000000000000000e+02,180,186
31,4.017193560506482353e-02,5.938722038659682845e-01,6.212018729999996140e+03,2.000000000000000000e+02,187,192
32,5.489382318504787417e-02,5.860244449229049524e-01,6.411955132000002777e+03,2.000000000000000000e+02,193,199
33,6.435044621671448528e-02,5.735085730286745287e-01,6.611962239000000409e+03,2.000000000000000000e+02,199,204
34,7.643568977871845194e-02,5.544918294521624658e-01,6.803975642999997945e+03,2.000000000000000000e+02,205,210
35,8.634387593842113295e-02,5.566810433362916477e-01,7.003978758999997808e+03,2.000000000000000000e+02,211,216
36,9.203119107618346062e-02,5.626986800038059622e-01,7.203965623999996751e+03,2.000000000000000000e+02,217,222
37,9.656365286510693036e-02,5.647376707352573799e-01,7.404010649999996531e+03,2.000000000000000000e+02,223,228
38,1.004769982900982628e-01,5.652388352810600036e-01,7.607990660999996180e+03,2.000000000000000000e+02,229,234
39,1.123404638439149950e-01,5.710203740722001875e-01,7.803978964000001724e+03,2.000000000000000000e+02,235,240
40,1.376718391144076126e-01,5.878881945206082538e-01,8.007990620999997191e+03,2.000000000000000000e+02,241,246
41,1.521613213550867538e-01,6.001505768483623715e-01,8.207978057000000263e+03,2.000000000000000000e+02,247,252
42,1.647047289009107018e-01,6.045763350003965364e-01,8.407976041000001715e+03,2.000000000000000000e+02,253,258
43,1.718124445627825514e-01,6.036162595588623336e-01,8.611950920000002952e+03,2.000000000000000000e+02,259,264
44,1.639718800792671072e-01,5.969369229781806840e-01,8.811956316999996488e+03,2.000000000000000000e+02,265,270
45,1.461225451339260295e-01,5.916802317488560892e-01,9.000012782999998308e+03,2.000000000000000000e+02,270,276
46,1.277203883808881724e-01,5.902689700617786972e-01,9.203960291999996116e+03,2.000000000000000000e+02,277,282
47,1.057179117589271966e-01,5.864608803385111813e-01,9.403986215999997512e+03,2.000000000000000000e+02,283,288
48,8.520805721110696895e-02,5.807009073739568539e-01,9.604018983000001754e+03,2.000000000000000000e+02,289,294
49,6.297042484715209554e-02,5.698117587493723990e-01,9.803989026999995986e+03,2.000000000000000000e+02,295,300
50,3.807396608731500320e-02,5.604691625769189223e-01,1.000796618699999817e+04,2.000000000000000000e+02,301,306
51,8.743988042638983771e-03,5.590038542042301550e-01,1.020800807699999859e+04,2.000000000000000000e+02,307,312
52,9.869915583545425530e-01,5.614645243392293317e-01,1.040001178699999582e+04,2.000000000000000000e+02,312,318
53,9.735417669199706303e-01,5.626928007439429003e-01,1.060793105900000228e+04,2.000000000000000000e+02,319,324
54,9.619345725129513358e-01,5.612092278622955455e-01,1.081195298000000184e+04,2.000000000000000000e+02,325,330
55,9.378127473233486278e-01,5.579826103426228645e-01,1.101198289600000135e+04,2.000000000000000000e+02,331,336
56,9.060971246494844422e-01,5.585687879667549094e-01,1.120395980599999893e+04,2.000000000000000000e+02,336,342
57,8.776852773857219958e-01,5.672553578358132675e-01,1.140393042099999730e+04,2.000000000000000000e+02,342,348
58,8.546335023765764261e-01,5.746090112893773583e-01,1.160396119200000248e+04,2.000000000000000000e+02,348,354
59,8.333428093071341136e-01,5.833604117743882433e-01,1.180396345199999632e+04,2.000000000000000000e+02,355,360
60,8.169451631674803371e-01,5.983480927777218294e-01,1.200393720300000132e+04,2.000000000000000000e+02,361,366
61,8.006856688881986983e-01,6.046592036341251752e-01,1.220792947299999651e+04,2.000000000000000000e+02,367,372
62,7.786888803858995622e-01,6.068352412413582364e-01,1.240000189300000056e+04,2.000000000000000000e+02,372,378
63,7.500796913827441070e-01,6.089362284775803325e-01,1.261196391900000162e+04,2.000000000000000000e+02,379,384
64,7.311870144165328878e-01,6.107520291087819020e-01,1.280797303400000237e+04,2.000000000000000000e+02,385,390
65,7.128955931341435237e-01,6.148188273395921444e-01,1.301194705799999792e+04,2.000000000000000000e+02,391,396
66,6.933868412889655497e-01,6.176429276438879512e-01,1.321196642499999871e+04,2.000000000000000000e+02,397,402
67,6.747103063838038040e-01,6.188447052142891369e-01,1.340397811699999875e+04,2.000000000000000000e+02,402,408
68,6.543387115591534631e-01,6.172369028205479946e-01,1.360400489699999889e+04,2.000000000000000000e+02,408,414
69,6.269526352715419915e-01,6.154070081616327403e-01,1.380396667300000263e+04,2.000000000000000000e+02,414,420
70,6.054891761217793267e-01,6.076647914818131824e-01,1.400396038099999714e+04,2.000000000000000000e+02,420,426
71,5.929799418786456666e-01,6.035868777439536981e-01,1.420798885899999732e+04,2.000000000000000000e+02,426,432
72,5.767258625148109497e-01,6.046130935374458559e-01,1.440795149099999981e+04,2.000000000000000000e+02,433,438
73,5.542432475967340455e-01,6.029806785351303766e-01,1.460002704600000288e+04,2.000000000000000000e+02,438,444
74,5.364586297325423248e-01,5.987821990930959348e-01,1.480796627599999920e+04,2.000000000000000000e+02,445,450
75,5.222285521916116835e-01,5.934345250450778764e-01,1.500800160899999901e+04,2.000000000000000000e+02,451,456
76,5.042342118624557612e-01,5.915513013137195797e-01,1.520399589800000103e+04,2.000000000000000000e+02,456,462
77,4.835145680860165607e-01,5.898299055671538671e-01,1.540396936399999686e+04,2.000000000000000000e+02,462,468
78,4.676908238285042430e-01,5.875248566452258014e-01,1.561193738899999880e+04,2.000000000000000000e+02,469,474
79,4.543880443714477524e-01,5.875260915515583271e-01,1.580396618699999817e+04,2.000000000000000000e+02,474,480
80,4.336737468372046100e-01,5.869706174489794925e-01,1.600400864800000272e+04,2.000000000000000000e+02,480,486
81,4.141788241492095901e-01,5.876937377342537072e-01,1.620397441499999695e+04,2.000000000000000000e+02,486,492
82,3.987866505081221202e-01,5.922944302717294551e-01,1.640793988600000012e+04,2.000000000000000000e+02,492,498
83,3.807807898076388531e-01,5.877616321959820977e-01,1.660001886299999751e+04,2.000000000000000000e+02,498,504
84,3.432190231315337403e-01,5.465944515869052278e-01,1.680797576899999694e+04,2.000000000000000000e+02,504,510
85,3.121050031557310867e-01,5.370914142155613913e-01,1.701197003499999846e+04,2.000000000000000000e+02,511,516
86,2.739010433462284455e-01,5.345025820825644036e-01,1.721196716400000150e+04,2.000000000000000000e+02,517,522
87,2.625578738631724196e-01,5.424770752143416308e-01,1.740396431599999778e+04,2.000000000000000000e+02,522,528
88,2.465323091744506256e-01,5.399272298503858813e-01,1.760396173000000272e+04,2.000000000000000000e+02,528,534
89,2.240958511037881018e-01,5.422935324365624199e-01,1.780797680899999978e+04,2.000000000000000000e+02,534,540
90,2.069165592166244405e-01,5.534696777354326525e-01,1.800795825699999841e+04,2.000000000000000000e+02,540,546
91,1.923990416895891009e-01,5.617121296279974363e-01,1.820795253499999671e+04,2.000000000000000000e+02,546,552
92,1.785322652538169907e-01,5.660073352513408373e-01,1.840794025600000168e+04,2.000000000000000000e+02,552,558
93,1.651658732868946933e-01,5.692836876191582629e-01,1.860796104799999739e+04,2.000000000000000000e+02,558,564
94,1.563568183607392803e-01,5.723654332523683275e-01,1.880791313100000116e+04,2.000000000000000000e+02,564,570
95,1.535076368967150384e-01,5.759957748788129273e-01,1.900791909799999848e+04,2.000000000000000000e+02,570,576
96,1.554121489628867980e-01,5.728729904405726048e-01,1.920399207600000227e+04,2.000000000000000000e+02,576,582
97,1.614176076675599703e-01,5.660546086144099265e-01,1.941193672299999889e+04,2.000000000000000000e+02,582,588
98,1.723312529603743815e-01,5.631023367462173468e-01,1.960397150900000270e+04,2.000000000000000000e+02,588,594
99,1.855906481382229023e-01,5.632543671613206016e-01,1.980395324200000323e+04,2.000000000000000000e+02,594,600
0,9.961881078238749021e-01,5.056473147188288442e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,1.959653445168912933e-02,5.049113915497378535e-01,2.120012209999986226e+02,2.000000000000000000e+02,7,12
2,3.053929200817018241e-02,5.096913656698806028e-01,4.000213149999908637e+02,2.000000000000000000e+02,13,19
3,3.894242370329553671e-02,5.119914073962834600e-01,6.160051349999994272e+02,2.000000000000000000e+02,19,24
4,5.942482594251718986e-02,5.159322874060789932e-01,8.040449010000011185e+02,2.000000000000000000e+02,25,30
5,8.075987941513923518e-02,5.246709448375910245e-01,1.004024195999998483e+03,2.000000000000000000e+02,31,36
6,7.622126694351016862e-02,5.312712314476848441e-01,1.204029721999992034e+03,2.000000000000000000e+02,37,42
7,3.506792325823976375e-02,5.335616015899015130e-01,1.408026115000000573e+03,2.000000000000000000e+02,43,49
8,9.982578322893917999e-01,5.318458114228847844e-01,1.608013963999997941e+03,2.000000000000000000e+02,49,55
9,9.788507939141112280e-01,5.270594418779528390e-01,1.804050288999991608e+03,2.000000000000000000e+02,55,61
10,9.601591265618623083e-01,5.266675194248102709e-01,2.008016460999991978e+03,2.000000000000000000e+02,61,67
11,9.604940979366511922e-01,5.243356258794363844e-01,2.211993466999992961e+03,2.000000000000000000e+02,67,72
12,9.544909244631818446e-01,5.263133760164380170e-01,2.400009283999999752e+03,2.000000000000000000e+02,73,78
13,9.262688248266260915e-01,5.238600360965910419e-01,2.604046445999993011e+03,2.000000000000000000e+02,79,84
14,8.771190582526086077e-01,5.262091450438588502e-01,2.803995521000004373e+03,2.000000000000000000e+02,85,90
15,8.353218639573415372e-01,5.199040684414506508e-01,3.004026421000002301e+03,2.000000000000000000e+02,91,96
16,8.131044214490538158e-01,5.134881995494597895e-01,3.204035082000002149e+03,2.000000000000000000e+02,97,102
17,7.817994519050428526e-01,5.144756289283027861e-01,3.404067691999996896e+03,2.000000000000000000e+02,103,108
18,7.538668296558748150e-01,5.359880059965201893e-01,3.607976844000004348e+03,2.000000000000000000e+02,109,114
19,7.259321822470594654e-01,5.544186908997685848e-01,3.807986361000002944e+03,2.000000000000000000e+02,115,120
20,7.034191002170100404e-01,5.703121549247467392e-01,4.000006729999993695e+03,2.000000000000000000e+02,120,127
21,6.836082868905211107e-01,5.977349261427555849e-01,4.204029922000001534e+03,2.000000000000000000e+02,127,132
22,6.726272331094098611e-01,6.204890251987458250e-01,4.400011222999994061e+03,2.000000000000000000e+02,133,139
23,6.539830047605159624e-01,6.174536065779225869e-01,4.608043244000000414e+03,2.000000000000000000e+02,139,144
24,6.204483108261353852e-01,5.880085222281792312e-01,4.804012856000001193e+03,2.000000000000000000e+02,145,150
25,5.782367052156418552e-01,5.488574011211340142e-01,5.003987590000004275e+03,2.000000000000000000e+02,151,156
26,5.462621695108429432e-01,5.157603170586666508e-01,5.204012787999992725e+03,2.000000000000000000e+02,157,162
27,5.331818334729496733e-01,5.185646789078630636e-01,5.404054520999998203e+03,2.000000000000000000e+02,163,168
28,5.300393668449696616e-01,5.413176038204614571e-01,5.608022973999992246e+03,2.000000000000000000e+02,169,174
29,5.441288439881318828e-01,5.518807063360799958e-01,5.800015973000001395e+03,2.000000000000000000e+02,175,180
30,6.275713293968221418e-01,5.381588762698834572e-01,6.000019503000003169e+03,2.000000000000000000e+02,180,186
31,7.191381821031299637e-01,5.234851633525527959e-01,6.211990787999995518e+03,2.000000000000000000e+02,187,192
32,7.830525555085658951e-01,5.304128174253546213e-01,6.411957540000003064e+03,2.000000000000000000e+02,193,198
33,8.612186454195323027e-01,5.482142969046157610e-01,6.600039785000000848e+03,2.000000000000000000e+02,198,204
34,9.373802170588457772e-01,5.601069820220181406e-01,6.800005110999991302e+03,2.000000000000000000e+02,205,210
35,9.881346457767097302e-01,5.616742921851201054e-01,7.003977554999990389e+03,2.000000000000000000e+02,211,216
36,2.078072326375179912e-02,5.517824787489362670e-01,7.203960273000004236e+03,2.000000000000000000e+02,217,222
37,4.150166533744753528e-02,5.448433180012193233e-01,7.404004002000001492e+03,2.000000000000000000e+02,223,228
38,6.304945904646003241e-02,5.479738813717944801e-01,7.607997542999990401e+03,2.000000000000000000e+02,229,234
39,9.361090811835004466e-02,5.644369420616672794e-01,7.807995370999997249e+03,2.000000000000000000e+02,235,240
40,1.165859028059232916e-01,5.635018506505374836e-01,8.008031116999991355e+03,2.000000000000000000e+02,241,246
41,1.242913541989726922e-01,5.569027855581030195e-01,8.208019822000002023e+03,2.000000000000000000e+02,247,252
42,1.262400143375882466e-01,5.503012466449781481e-01,8.400017668000000413e+03,2.000000000000000000e+02,252,258
43,1.278995404535378522e-01,5.401969743605723462e-01,8.611991804000004777e+03,2.000000000000000000e+02,259,264
44,1.345776633425099233e-01,5.387300275479451894e-01,8.800040693000002648e+03,2.000000000000000000e+02,264,270
45,1.541787224972074322e-01,5.424078138924646186e-01,9.000050779999990482e+03,2.000000000000000000e+02,270,276
46,1.890056714155274875e-01,5.520692892816010389e-01,9.203996423999997205e+03,2.000000000000000000e+02,276,282
47,2.195777011451423011e-01,5.457755551297034380e-01,9.404052127999995719e+03,2.000000000000000000e+02,283,288
48,2.455507166211343684e-01,5.380923940320702092e-01,9.604037695999999414e+03,2.000000000000000000e+02,289,294
49,2.629523547517309545e-01,5.297502614170815916e-01,9.808045207999995910e+03,2.000000000000000000e+02,295,300
50,2.766063160183560576e-01,5.198584573808493481e-01,1.000000456499999564e+04,2.000000000000000000e+02,300,306
51,3.125465676286754979e-01,5.292580652623697368e-01,1.020004772400000365e+04,2.000000000000000000e+02,306,312
52,3.404597583064912225e-01,5.640204478983006364e-01,1.040003186600000481e+04,2.000000000000000000e+02,312,318
53,3.462065568464309795e-01,5.606206316107544829e-01,1.061197635199999786e+04,2.000000000000000000e+02,319,324
54,3.200568851416312199e-01,5.419338367775291543e-01,1.081200668099999893e+04,2.000000000000000000e+02,325,330
55,2.670912337880519960e-01,5.276775618453456440e-01,1.100002991099999053e+04,2.000000000000000000e+02,330,336
56,2.008276513620516623e-01,5.260461621183250003e-01,1.120399636799999280e+04,2.000000000000000000e+02,336,342
57,1.596652264024701617e-01,5.254667769905005947e-01,1.140398507199999585e+04,2.000000000000000000e+02,342,348
58,1.439212822042816309e-01,5.243246047817649025e-01,1.160400342700000328e+04,2.000000000000000000e+02,348,354
59,1.461511389251105575e-01,5.165984892371653370e-01,1.180402862399999867e+04,2.000000000000000000e+02,354,360
60,1.377588985493928830e-01,5.121342868572891227e-01,1.200001762299999245e+04,2.000000000000000000e+02,360,367
61,9.510589496398369480e-02,5.102514124741640567e-01,1.221998917499999516e+04,2.000000000000000000e+02,367,372
62,5.704452584853975106e-02,5.070134941965940278e-01,1.240799301700000069e+04,2.000000000000000000e+02,373,378
63,1.270695590083542603e-02,5.006124204086235263e-01,1.260801251299999421e+04,2.000000000000000000e+02,379,384
64,9.732799004407930443e-01,4.971141962373809564e-01,1.281201375199999893e+04,2.000000000000000000e+02,385,390
65,9.471073245349312941e-01,4.958307356693918422e-01,1.300403412199999730e+04,2.000000000000000000e+02,390,396
66,9.326396063716407836e-01,4.955117185174992001e-01,1.320002711199999612e+04,2.000000000000000000e+02,396,402
67,9.390172452180216567e-01,4.956225036359810376e-01,1.340000070499999856e+04,2.000000000000000000e+02,402,408
68,9.604539962921987417e-01,4.951837701191085239e-01,1.360397172400000272e+04,2.000000000000000000e+02,408,414
69,9.997568561233907136e-01,4.966331487897762687e-01,1.380403483999999298e+04,2.000000000000000000e+02,414,420
70,5.907862515772316359e-02,4.935560773148102154e-01,1.400401442099999986e+04,2.000000000000000000e+02,420,426
71,1.258386528381114089e-01,4.899461735713257493e-01,1.420798002299999644e+04,2.000000000000000000e+02,426,432
72,1.761089865805239296e-01,4.942581174611897499e-01,1.440002662199999031e+04,2.000000000000000000e+02,432,438
73,2.080788567826574731e-01,4.847581368567553950e-01,1.461201586800000223e+04,2.000000000000000000e+02,439,444
74,2.420559475461021015e-01,4.847699811311192430e-01,1.481197976899999776e+04,2.000000000000000000e+02,445,450
75,2.726789747871722902e-01,4.800905946504170352e-01,1.500399671700000181e+04,2.000000000000000000e+02,450,456
76,3.052249307262333566e-01,4.768717599563305765e-01,1.520404557800000475e+04,2.000000000000000000e+02,456,462
77,3.541487991444951522e-01,4.874713420168645950e-01,1.540400177999999141e+04,2.000000000000000000e+02,462,468
78,4.075339606830916672e-01,5.037673216648905772e-01,1.560801898599999549e+04,2.000000000000000000e+02,468,474
79,4.405168412337330253e-01,4.912883646812782334e-01,1.580401254599999811e+04,2.000000000000000000e+02,474,480
80,4.632167306566420395e-01,4.843631954273250884e-01,1.600807565299999260e+04,2.000000000000000000e+02,480,486
81,4.835345501390382328e-01,4.760489049635434622e-01,1.620400021800000104e+04,2.000000000000000000e+02,486,492
82,5.098971133401879463e-01,4.767443804297527565e-01,1.640001230999999098e+04,2.000000000000000000e+02,492,498
83,5.454713718905270792e-01,4.868185861666252112e-01,1.660005461399999331e+04,2.000000000000000000e+02,498,504
84,5.648671781614640341e-01,4.914750650616979133e-01,1.680004331799999636e+04,2.000000000000000000e+02,504,510
85,5.848418617111096340e-01,4.866055921100717052e-01,1.701201175199999125e+04,2.000000000000000000e+02,510,516
86,6.040289802198968161e-01,4.924864291664565741e-01,1.720402869999999530e+04,2.000000000000000000e+02,516,522
87,6.437831191776682838e-01,5.024941499856325766e-01,1.740400599999999395e+04,2.000000000000000000e+02,522,528
88,6.896235300034299076e-01,5.068251832652619360e-01,1.760397788399999263e+04,2.000000000000000000e+02,528,534
89,7.158479860850077703e-01,5.091776829890430900e-01,1.780800734799999918e+04,2.000000000000000000e+02,534,540
90,7.234093605150060391e-01,5.079264635571065778e-01,1.800805934500000149e+04,2.000000000000000000e+02,540,546
91,7.281579233100038406e-01,5.139668093292015794e-01,1.820800784999999451e+04,2.000000000000000000e+02,546,552
92,7.356545621650328881e-01,5.273555068853840178e-01,1.840798429500000202e+04,2.000000000000000000e+02,552,558
93,7.366583319564610211e-01,5.302724226324846413e-01,1.860004628899999079e+04,2.000000000000000000e+02,558,564
94,6.911488841182733545e-01,5.166266083803741083e-01,1.880001959799999895e+04,2.000000000000000000e+02,564,570
95,6.158811015637946085e-01,5.044009998698870678e-01,1.900799402899999404e+04,2.000000000000000000e+02,570,576
96,5.627383917612653885e-01,4.974765921737208663e-01,1.921199327199999243e+04,2.000000000000000000e+02,576,582
97,5.334426908942799805e-01,4.937061869360461763e-01,1.940408634300000267e+04,2.000000000000000000e+02,582,588
98,5.246218045649969630e-01,4.895376204082527716e-01,1.960401973699999508e+04,2.000000000000000000e+02,588,594
99,5.225875924516470983e-01,4.814778350064562451e-01,1.980800101999999606e+04,2.000000000000000000e+02,594,600
0,5.183870643679902024e-01,5.101014117207975929e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.263321612642950509e-01,5.096615241597903800e-01,2.000135090000112541e+02,2.000000000000000000e+02,7,13
2,5.384754017108716040e-01,5.072577813026324378e-01,4.119922070000029635e+02,2.000000000000000000e+02,13,18
3,5.473716324172356318e-01,5.240242121689487886e-01,6.000342530000052648e+02,2.000000000000000000e+02,19,24
4,5.468231985719606003e-01,5.770110759570107328e-01,8.039570890000031795e+02,2.000000000000000000e+02,25,30
5,5.394183669498587852e-01,6.297672661914081038e-01,1.003942942000008770e+03,2.000000000000000000e+02,31,36
6,5.295565013246503749e-01,6.759418391456990527e-01,1.203991803000011714e+03,2.000000000000000000e+02,37,43
7,5.212613301825249623e-01,7.103266752303067921e-01,1.407933457000006456e+03,2.000000000000000000e+02,43,49
8,5.195832893627144733e-01,7.578835886028834068e-01,1.603940417000005255e+03,2.000000000000000000e+02,49,55
9,5.171520796653368279e-01,7.947427770161182847e-01,1.808047714000000269e+03,2.000000000000000000e+02,55,61
10,5.136497247894377116e-01,8.121188478372001196e-01,2.007951458000010462e+03,2.000000000000000000e+02,61,67
11,5.054946669522443203e-01,8.294191057736606254e-01,2.211954123000003165e+03,2.000000000000000000e+02,67,73
12,4.950355680941462833e-01,8.483543188167916860e-01,2.411933989000011934e+03,2.000000000000000000e+02,73,79
13,4.835830771072522349e-01,8.726171188679788804e-01,2.616012777000010828e+03,2.000000000000000000e+02,79,85
14,4.796736773238214901e-01,8.900560901789356105e-01,2.815956150000012713e+03,2.000000000000000000e+02,85,90
15,4.835212944478988195e-01,8.950419864216978549e-01,3.004004183000011835e+03,2.000000000000000000e+02,91,96
16,4.839972553276359335e-01,8.896003756766195369e-01,3.203986615000001621e+03,2.000000000000000000e+02,97,102
17,4.838707414133738283e-01,8.634697213564543894e-01,3.408004676000011386e+03,2.000000000000000000e+02,103,108
18,4.813375357538485222e-01,8.208775563372494588e-01,3.607964585000008810e+03,2.000000000000000000e+02,109,114
19,4.808605500407663325e-01,7.700576369078951933e-01,3.807962697000009939e+03,2.000000000000000000e+02,115,121
20,4.781352448676924327e-01,7.301292448601224283e-01,4.007981337000004714e+03,2.000000000000000000e+02,121,126
21,4.775000349727047677e-01,7.134033411081918130e-01,4.200028506000002380e+03,2.000000000000000000e+02,127,133
22,4.755809561278472319e-01,7.172026581982231530e-01,4.411964154000001145e+03,2.000000000000000000e+02,133,138
23,4.589974216925559736e-01,7.182686675336226179e-01,4.600012472000002163e+03,2.000000000000000000e+02,139,145
24,4.350246882513049140e-01,7.153119884534875350e-01,4.812002574000012828e+03,2.000000000000000000e+02,145,150
25,4.141637495946307590e-01,7.042821843811972737e-01,5.003991582000002381e+03,2.000000000000000000e+02,151,156
26,3.946441717648274672e-01,6.839022528693414760e-01,5.203981142000004184e+03,2.000000000000000000e+02,157,162
27,3.803127370066667901e-01,6.536319126519253286e-01,5.404031428000002052e+03,2.000000000000000000e+02,163,168
28,3.761394782483855614e-01,6.209143165084189953e-01,5.604027545000004466e+03,2.000000000000000000e+02,169,174
29,3.746827090258120219e-01,5.869657436964511588e-01,5.807995713000011165e+03,2.000000000000000000e+02,175,180
30,3.618429899685280393e-01,5.583952589402283451e-01,6.007971017000003485e+03,2.000000000000000000e+02,181,186
31,3.516694058932565703e-01,5.485693814919208045e-01,6.208024725000010221e+03,2.000000000000000000e+02,187,192
32,3.466258217201237946e-01,5.517298188660602065e-01,6.411983199000009336e+03,2.000000000000000000e+02,193,199
33,3.456976358636800750e-01,5.578542013938299071e-01,6.611963921000002301e+03,2.000000000000000000e+02,199,204
34,3.448446591588820720e-01,5.667743876794593127e-01,6.804015936000010697e+03,2.000000000000000000e+02,205,210
35,3.663573755532337772e-01,5.679853162080030771e-01,7.004014619000008679e+03,2.000000000000000000e+02,211,216
36,3.920482144258319313e-01,5.700361510571867463e-01,7.203961413000011817e+03,2.000000000000000000e+02,217,222
37,4.119956056912031928e-01,5.553037466700614377e-01,7.403994879000005312e+03,2.000000000000000000e+02,223,228
38,4.240026454531002909e-01,5.326736239837048803e-01,7.604001544000013382e+03,2.000000000000000000e+02,229,234
39,4.318524773357337310e-01,5.279978833594557441e-01,7.807962299000006169e+03,2.000000000000000000e+02,235,240
40,4.566956803168882306e-01,5.231914506543264842e-01,8.007991203000012320e+03,2.000000000000000000e+02,241,246
41,4.788791462829142809e-01,5.199927796225934928e-01,8.207964797000007820e+03,2.000000000000000000e+02,247,252
42,4.884136894497872472e-01,5.186628233016232770e-01,8.407940957000013441e+03,2.000000000000000000e+02,253,258
43,4.896369459296656679e-01,5.262765862580287557e-01,8.611975553000011132e+03,2.000000000000000000e+02,259,264
44,4.906786872362818297e-01,5.453721536150368809e-01,8.811928620000006049e+03,2.000000000000000000e+02,265,270
45,4.921163586400725265e-01,5.697943762437194248e-01,9.011986604000005173e+03,2.000000000000000000e+02,271,276
46,4.939707641037383024e-01,5.948108696989604649e-01,9.204009254000004148e+03,2.000000000000000000e+02,277,282
47,4.903496228199858420e-01,5.934915597144538868e-01,9.403951202000011108e+03,2.000000000000000000e+02,283,288
48,4.932908533557150976e-01,5.930734475814343210e-01,9.603941331000009086e+03,2.000000000000000000e+02,289,294
49,4.981992198402449556e-01,5.922935921564710382e-01,9.803977933000001940e+03,2.000000000000000000e+02,295,300
50,4.998194591199612846e-01,5.850546965314387116e-01,1.000796634300000733e+04,2.000000000000000000e+02,301,306
51,5.013762856600194606e-01,5.620733293927863139e-01,1.020797443400000338e+04,2.000000000000000000e+02,307,312
52,5.011698843981835516e-01,5.340590855372420176e-01,1.040001618600000802e+04,2.000000000000000000e+02,312,318
53,5.028041222189107984e-01,5.003933796075283880e-01,1.061195639500000107e+04,2.000000000000000000e+02,319,324
54,5.018086334675346816e-01,4.717971504879139300e-01,1.080797989100000996e+04,2.000000000000000000e+02,325,330
55,5.007134145354640298e-01,4.514238424036929320e-01,1.101199624100000074e+04,2.000000000000000000e+02,331,336
56,5.001194956569333661e-01,4.270146283038473989e-01,1.120397698100001435e+04,2.000000000000000000e+02,336,342
57,5.007656911062423610e-01,4.014642361541383986e-01,1.140397167300000729e+04,2.000000000000000000e+02,342,348
