# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
43,4.743583633346162287e-01,4.669696296847409833e-01,8.604035158000013325e+03,2.000000000000000000e+02,258,264
44,4.680370359938399449e-01,4.723352736279098352e-01,8.804044960000028368e+03,2.000000000000000000e+02,264,270
45,4.632188301376780615e-01,4.764634761555380793e-01,9.008066157000022940e+03,2.000000000000000000e+02,270,276
46,4.583637203492166856e-01,4.804377990532375797e-01,9.208065125000022817e+03,2.000000000000000000e+02,276,282
47,4.538190239646175961e-01,4.841031275378387955e-01,9.408031306000018958e+03,2.000000000000000000e+02,282,288
48,4.499715163201990498e-01,4.863111432251457922e-01,9.608015163000032771e+03,2.000000000000000000e+02,288,294
49,4.483263019646516190e-01,4.870038441867139412e-01,9.812018684000009671e+03,2.000000000000000000e+02,294,300
50,4.480867153354048948e-01,4.849535488825309493e-01,1.001206668899999931e+04,2.000000000000000000e+02,300,306
51,4.534792088317818326e-01,4.761312072539590767e-01,1.020001750300003914e+04,2.000000000000000000e+02,306,312
52,4.662545083209715946e-01,4.674197899017199509e-01,1.040404668200004380e+04,2.000000000000000000e+02,312,318
53,4.806552540699908782e-01,4.664800357105741702e-01,1.060405990600003861e+04,2.000000000000000000e+02,318,324
54,4.983505902217408856e-01,4.712115302828668861e-01,1.080406372000003466e+04,2.000000000000000000e+02,324,330
55,4.992301562092849032e-01,4.778240244500187028e-01,1.100401621700002579e+04,2.000000000000000000e+02,330,336
56,4.557245722898497498e-01,4.965092320458245334e-01,1.120399836300004972e+04,2.000000000000000000e+02,336,342
57,3.980825267873168150e-01,5.190447827250397328e-01,1.140802868400001898e+04,2.000000000000000000e+02,342,348
58,3.378115357376826333e-01,5.313941780753409505e-01,1.160800997499999357e+04,2.000000000000000000e+02,348,354
59,2.768118317642456194e-01,5.215327324237386541e-01,1.181201292500004638e+04,2.000000000000000000e+02,354,360
60,2.283349557162747678e-01,5.239008430112496173e-01,1.200799023500003386e+04,2.000000000000000000e+02,360,366
61,1.935165871825875739e-01,5.238928010887986542e-01,1.221206845200003590e+04,2.000000000000000000e+02,366,372
62,1.556707918832387350e-01,5.252044212212314545e-01,1.241201011400000425e+04,2.000000000000000000e+02,372,378
63,1.286851975286120719e-01,5.361243410120635211e-01,1.261199568300001556e+04,2.000000000000000000e+02,378,384
64,1.466322382911974254e-01,5.553977230383919661e-01,1.280002689500001725e+04,2.000000000000000000e+02,384,390
65,2.175509079838753856e-01,5.393020681727325183e-01,1.300003071000002092e+04,2.000000000000000000e+02,390,396
66,2.478270003912024233e-01,5.320843333918237050e-01,1.320397378800000297e+04,2.000000000000000000e+02,396,402
67,2.521230162647997153e-01,5.359279790998400239e-01,1.340402635600004578e+04,2.000000000000000000e+02,402,408
68,2.520375133311911764e-01,5.400639608623907240e-01,1.360800592700002016e+04,2.000000000000000000e+02,408,414
69,2.615856093466648602e-01,5.227957206103678311e-01,1.380800346999999601e+04,2.000000000000000000e+02,414,420
70,2.892770980120715762e-01,4.880057924214689091e-01,1.400796651500003645e+04,2.000000000000000000e+02,420,426
71,2.834578418891899876e-01,4.956253577174702940e-01,1.420798544000001857e+04,2.000000000000000000e+02,426,432
72,2.541182034789393196e-01,5.129587356449375468e-01,1.441203229600004852e+04,2.000000000000000000e+02,432,438
73,2.402819876684085254e-01,5.301611165667020620e-01,1.461197395800001686e+04,2.000000000000000000e+02,438,444
74,2.344521172814583165e-01,5.417028305260159771e-01,1.481601169100002153e+04,2.000000000000000000e+02,444,450
75,2.305722657799285091e-01,5.492226534413815475e-01,1.501200154500000644e+04,2.000000000000000000e+02,450,456
76,2.272899906329148290e-01,5.551264149536327963e-01,1.520395719600003213e+04,2.000000000000000000e+02,456,462
77,2.253014154643997458e-01,5.608910670048727898e-01,1.540395673400000669e+04,2.000000000000000000e+02,462,468
78,2.266788792784921736e-01,5.643169426656183818e-01,1.560403809700004058e+04,2.000000000000000000e+02,468,474
79,2.274423064931479499e-01,5.661093139897368509e-01,1.580801937900000485e+04,2.000000000000000000e+02,474,480
80,2.261525828303340702e-01,5.674459998818948137e-01,1.600799382800003514e+04,2.000000000000000000e+02,480,486
81,2.254333626920224098e-01,5.696172782866492090e-01,1.621206292200001189e+04,2.000000000000000000e+02,486,492
82,2.245175853421922940e-01,5.709165868869937599e-01,1.641203109900001436e+04,2.000000000000000000e+02,492,497
83,2.237570990592132048e-01,5.725042343975680348e-01,1.660000814200000605e+04,2.000000000000000000e+02,498,503
84,2.234965794210616585e-01,5.745856943644744863e-01,1.680002108000003500e+04,2.000000000000000000e+02,504,510
85,2.234484644963363187e-01,5.760566190997451486e-01,1.700003316300001461e+04,2.000000000000000000e+02,510,516
86,2.230807363902820861e-01,5.773857601632019776e-01,1.720400304100004723e+04,2.000000000000000000e+02,516,522
87,2.219935749313839968e-01,5.785293975368569486e-01,1.740401683400000911e+04,2.000000000000000000e+02,522,528
88,2.204738627038609344e-01,5.789769763229534183e-01,1.760406255900004180e+04,2.000000000000000000e+02,528,534
89,2.164281783793615133e-01,5.768185493448220180e-01,1.780405183400004171e+04,2.000000000000000000e+02,534,540
90,2.119630214839758331e-01,5.743972126320107119e-01,1.800402343200001633e+04,2.000000000000000000e+02,540,546
91,2.087815801905864022e-01,5.732278881813448468e-01,1.820801269699999830e+04,2.000000000000000000e+02,546,552
92,2.062739868892443096e-01,5.741630633086114432e-01,1.840798115900001721e+04,2.000000000000000000e+02,552,558
93,2.043113773523426713e-01,5.755315916379297736e-01,1.861200093000003835e+04,2.000000000000000000e+02,558,563
94,2.022888528687172838e-01,5.788347330192086249e-01,1.880001503599999705e+04,2.000000000000000000e+02,564,569
95,1.998828280675635782e-01,5.822155770629624527e-01,1.900002341300004628e+04,2.000000000000000000e+02,570,575
96,1.980430799057282254e-01,5.833106638792273646e-01,1.920004775500000687e+04,2.000000000000000000e+02,576,581
97,1.964959142016629579e-01,5.832296529021601117e-01,1.940398741200001677e+04,2.000000000000000000e+02,582,588
98,1.956667487362984681e-01,5.820599493199045682e-01,1.960398096300003817e+04,2.000000000000000000e+02,588,594
99,1.950528927049283712e-01,5.818094497598469417e-01,1.980402098600001773e+04,2.000000000000000000e+02,594,600
0,1.207592792683298555e-02,4.577880992082512535e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,1.291802816411824484e-02,4.572314536862346346e-01,2.159826799999573268e+02,2.000000000000000000e+02,7,12
2,1.439964818705952165e-02,4.600201290349955618e-01,4.039594379999907687e+02,2.000000000000000000e+02,13,18
3,1.769289061330603374e-02,4.719182622029145513e-01,6.039635379999526776e+02,2.000000000000000000e+02,19,24
4,2.866904110863932598e-02,4.864980568655011828e-01,8.040066969999461435e+02,2.000000000000000000e+02,25,30
5,5.182300110413451399e-02,4.995946497510355133e-01,1.004015072999987751e+03,2.000000000000000000e+02,31,36
6,7.825795042846306337e-02,5.024745903792601220e-01,1.208010325999988709e+03,2.000000000000000000e+02,37,43
7,1.038483177185702822e-01,5.028921914211037514e-01,1.408012714999960735e+03,2.000000000000000000e+02,43,49
8,1.284214396901920963e-01,5.023686322749805200e-01,1.608033635999949183e+03,2.000000000000000000e+02,49,54
9,1.501723332243006803e-01,5.028154968475517794e-01,1.800023783999960870e+03,2.000000000000000000e+02,55,60
10,1.732757404326798478e-01,5.030744285794823689e-01,2.000009921999997459e+03,2.000000000000000000e+02,61,67
11,1.988095063961012321e-01,5.123590521357844763e-01,2.211993751999980304e+03,2.000000000000000000e+02,67,72
12,2.119262921555796209e-01,5.342488537315089880e-01,2.400003296999959275e+03,2.000000000000000000e+02,73,78
13,2.157954915489860848e-01,5.572451477003765863e-01,2.604035041999944951e+03,2.000000000000000000e+02,79,84
14,2.307137817019326853e-01,5.627262691584528076e-01,2.804020894999965094e+03,2.000000000000000000e+02,85,90
15,2.694898596923440692e-01,5.405168284461839834e-01,3.003970825999975204e+03,2.000000000000000000e+02,91,96
16,3.007281393874765563e-01,5.119936257788435530e-01,3.208042485999991186e+03,2.000000000000000000e+02,97,102
17,3.142115514010228594e-01,4.887761410203620427e-01,3.408014938999956939e+03,2.000000000000000000e+02,103,108
18,3.184667397641489650e-01,4.775140121168282015e-01,3.607996800999972038e+03,2.000000000000000000e+02,109,114
19,3.200218587912621038e-01,4.761699055477993658e-01,3.800001203999971040e+03,2.000000000000000000e+02,114,120
20,3.208471126813559060e-01,4.789782081648353840e-01,4.000012431999959517e+03,2.000000000000000000e+02,121,126
21,3.211643603735141461e-01,4.844417582336292272e-01,4.200065853999985848e+03,2.000000000000000000e+02,127,132
22,3.217102627131973591e-01,4.883424055736957925e-01,4.404003515999997035e+03,2.000000000000000000e+02,133,138
23,3.215937579856884554e-01,4.909478997462208838e-01,4.600040411999973003e+03,2.000000000000000000e+02,139,144
24,3.215039692754544376e-01,4.921685738074927929e-01,4.804017417999973986e+03,2.000000000000000000e+02,145,150
25,3.232024462098704864e-01,4.906888262849397053e-01,5.004007832999981474e+03,2.000000000000000000e+02,151,156
26,3.236341887523411787e-01,4.891948678543911466e-01,5.203974583999952301e+03,2.000000000000000000e+02,157,162
27,3.219498326380942910e-01,4.905025027711127361e-01,5.407980669999960810e+03,2.000000000000000000e+02,163,168
28,3.193339763434339673e-01,4.905206175886409614e-01,5.607977927999978419e+03,2.000000000000000000e+02,169,174
29,3.195887150812322108e-01,4.980159150379198651e-01,5.807972903999965638e+03,2.000000000000000000e+02,175,180
30,3.269037770097442674e-01,5.037972150614171696e-01,6.000012659999949392e+03,2.000000000000000000e+02,180,186
31,3.394418865951900344e-01,5.055387752401199197e-01,6.211979383999947459e+03,2.000000000000000000e+02,187,192
32,3.504293193566780928e-01,5.058618478642591398e-01,6.412023968999972567e+03,2.000000000000000000e+02,193,198
33,3.609121504541572545e-01,5.049419724241412943e-01,6.603984750999952666e+03,2.000000000000000000e+02,199,204
34,3.771628199325249842e-01,4.993149824475967558e-01,6.800006536999950185e+03,2.000000000000000000e+02,205,210
35,3.980052808546994392e-01,4.899248796502213565e-01,7.003963584999961313e+03,2.000000000000000000e+02,211,216
36,4.202694507387190193e-01,4.902784396812367440e-01,7.203970535999978893e+03,2.000000000000000000e+02,217,222
37,4.381975939311946178e-01,4.929693769092717837e-01,7.407973485999973491e+03,2.000000000000000000e+02,223,228
38,4.545732883044868444e-01,4.930798128933384650e-01,7.600017233999969903e+03,2.000000000000000000e+02,228,234
39,4.691150919374603712e-01,4.923124782112310305e-01,7.800011069999949541e+03,2.000000000000000000e+02,234,240
40,4.828856950004072335e-01,4.827740220830030182e-01,8.007988921999989543e+03,2.000000000000000000e+02,241,246
41,4.878214203696298323e-01,4.597379051242374004e-01,8.200041792999953032e+03,2.000000000000000000e+02,246,252
42,4.903584843895953949e-01,4.333018208311082420e-01,8.400052165000000969e+03,2.000000000000000000e+02,252,258
43,4.975955419594222384e-01,4.171415012328861804e-01,8.600070234999991953e+03,2.000000000000000000e+02,258,264
44,5.083616288747261347e-01,4.152729114820652434e-01,8.804016449999995530e+03,2.000000000000000000e+02,264,270
45,5.297637739794049949e-01,4.260481116078788100e-01,9.004002587999973912e+03,2.000000000000000000e+02,270,276
46,5.533854511289852951e-01,4.419669970882904586e-01,9.203986445999995340e+03,2.000000000000000000e+02,277,282
47,5.718518725822896442e-01,4.558613709849070883e-01,9.404001663999981247e+03,2.000000000000000000e+02,283,288
48,5.852586004465611946e-01,4.592951373715017382e-01,9.607989788999955636e+03,2.000000000000000000e+02,289,294
49,5.928846688686261190e-01,4.556745959076776709e-01,9.800039808999979869e+03,2.000000000000000000e+02,294,300
50,5.980980982871250129e-01,4.496571592232448955e-01,1.000006329599994933e+04,2.000000000000000000e+02,300,306
51,5.959674915770171166e-01,4.413409420309278852e-01,1.020002520099998219e+04,2.000000000000000000e+02,306,312
52,5.862943908727610287e-01,4.273318135650912009e-01,1.040002302799996687e+04,2.000000000000000000e+02,312,318
53,5.778081757356794412e-01,4.182747789265650606e-01,1.060004223799996544e+04,2.000000000000000000e+02,318,324
54,5.711453619370229218e-01,4.198796771720125776e-01,1.080800440999999410e+04,2.000000000000000000e+02,325,330
55,5.692507100931984976e-01,4.205135924593407237e-01,1.100399169799999800e+04,2.000000000000000000e+02,330,336
56,5.806619847625084097e-01,4.285167371834956995e-01,1.120400862699997379e+04,2.000000000000000000e+02,336,342
57,6.031843637906639799e-01,4.382495867534393907e-01,1.140407345399999758e+04,2.000000000000000000e+02,342,348
