# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
39,6.467873219648901939e-01,3.785363687907277175e-01,7.808034262000001036e+03,2.000000000000000000e+02,235,241
40,6.794635832054103375e-01,3.803028088350464131e-01,8.007988626000005752e+03,2.000000000000000000e+02,241,246
41,6.930168047124714015e-01,3.819886511764607473e-01,8.200002315000019735e+03,2.000000000000000000e+02,247,253
42,6.928865748361675569e-01,3.799362830792001322e-01,8.416041876000002958e+03,2.000000000000000000e+02,253,258
43,7.061530346888258425e-01,3.767815795033351289e-01,8.604047594000003301e+03,2.000000000000000000e+02,259,264
44,7.171112194807939266e-01,3.737577453164133701e-01,8.803982000000018161e+03,2.000000000000000000e+02,265,270
45,7.205105575136275808e-01,3.699021859627201758e-01,9.004014767000015127e+03,2.000000000000000000e+02,271,276
46,7.081132787274719842e-01,3.738912806245620057e-01,9.208040109000023222e+03,2.000000000000000000e+02,277,282
47,6.804057520989612584e-01,3.802344514553466226e-01,9.407977367000014056e+03,2.000000000000000000e+02,283,289
48,6.863904555577106104e-01,4.006190034981416126e-01,9.607969364000018686e+03,2.000000000000000000e+02,289,295
49,6.913406320491173318e-01,4.040161931835064557e-01,9.808000990000000456e+03,2.000000000000000000e+02,295,301
50,6.949497965601115768e-01,4.053852984550985195e-01,1.001199753700001747e+04,2.000000000000000000e+02,301,307
51,6.940269988899463449e-01,4.057248469545149394e-01,1.021197128800000064e+04,2.000000000000000000e+02,307,312
52,6.909476825499127894e-01,4.083128495898463717e-01,1.040003630600002361e+04,2.000000000000000000e+02,313,318
53,6.909253599528395462e-01,4.085684795425843507e-01,1.060001918000000296e+04,2.000000000000000000e+02,319,324
54,6.913235848100893755e-01,4.046275074003826688e-01,1.080397125100000994e+04,2.000000000000000000e+02,325,330
55,6.882398165917653632e-01,3.974476025702119442e-01,1.100397379700001329e+04,2.000000000000000000e+02,331,336
56,6.797032136540552827e-01,3.881959507406389509e-01,1.120401226600000518e+04,2.000000000000000000e+02,337,342
57,6.566834429819289332e-01,3.878289958990994712e-01,1.140804331000000820e+04,2.000000000000000000e+02,343,348
58,6.005141836924011711e-01,4.035650704273607836e-01,1.160797600600001169e+04,2.000000000000000000e+02,349,355
59,5.700320555656754884e-01,4.129222763801980722e-01,1.180796201600000495e+04,2.000000000000000000e+02,355,361
60,5.572241695162001296e-01,4.074260707144208293e-01,1.200798936500001582e+04,2.000000000000000000e+02,361,366
61,5.459476410934225310e-01,4.048074015396395664e-01,1.220001902000000700e+04,2.000000000000000000e+02,367,373
62,5.357363460946645839e-01,4.084160660385028896e-01,1.241198731799999950e+04,2.000000000000000000e+02,373,378
63,5.397522779306703766e-01,4.121416608971901763e-01,1.260001413300001877e+04,2.000000000000000000e+02,379,384
64,5.631914069458214822e-01,4.136447290141047617e-01,1.280000698500001454e+04,2.000000000000000000e+02,385,390
65,5.828128287446551203e-01,4.281312377839723293e-01,1.300395249900000636e+04,2.000000000000000000e+02,391,396
66,5.976714840082119062e-01,4.402547259668199153e-01,1.320396359800000209e+04,2.000000000000000000e+02,397,402
67,6.035064978282878023e-01,4.526367588612266735e-01,1.340401204500001040e+04,2.000000000000000000e+02,403,408
68,6.087642914867884558e-01,4.574231455853822181e-01,1.360795328200000222e+04,2.000000000000000000e+02,409,415
69,6.091678992294433659e-01,4.547029565437599175e-01,1.380794813000000431e+04,2.000000000000000000e+02,415,421
70,6.112789415255951431e-01,4.488931665172596341e-01,1.400795466800002032e+04,2.000000000000000000e+02,421,427
71,6.081012844006209450e-01,4.461963263838579774e-01,1.420797146900001098e+04,2.000000000000000000e+02,427,433
72,6.085229953872239861e-01,4.434630075288307216e-01,1.441194121600000653e+04,2.000000000000000000e+02,433,439
73,6.084952771183693709e-01,4.348879914512627787e-01,1.461194889300002251e+04,2.000000000000000000e+02,439,445
74,6.061148953322481603e-01,4.305319584333222593e-01,1.481599590400001034e+04,2.000000000000000000e+02,445,450
75,6.056141185914777347e-01,4.300957772282743008e-01,1.500395486399999936e+04,2.000000000000000000e+02,451,456
76,6.042359106465471363e-01,4.273956259326068263e-01,1.520397138000000268e+04,2.000000000000000000e+02,457,462
77,5.995058779713346997e-01,4.216116088980529364e-01,1.540404120999999577e+04,2.000000000000000000e+02,463,468
78,5.990097396365081650e-01,4.226816863778813937e-01,1.560803034399999888e+04,2.000000000000000000e+02,469,474
79,5.951352675355949806e-01,4.239944163480979800e-01,1.580801749500000733e+04,2.000000000000000000e+02,475,481
80,5.920296327217401400e-01,4.237495064951817270e-01,1.600798554300001706e+04,2.000000000000000000e+02,481,487
81,5.843258495089933557e-01,4.173020940219597241e-01,1.620804368400000385e+04,2.000000000000000000e+02,487,493
82,5.692050106992979641e-01,4.420145054623064729e-01,1.640802399200000218e+04,2.000000000000000000e+02,493,499
83,5.313684517066563640e-01,4.877502230302968034e-01,1.661197463700000662e+04,2.000000000000000000e+02,499,504
84,4.941941789810121444e-01,5.392199868243126026e-01,1.680001399700000184e+04,2.000000000000000000e+02,505,510
85,4.680415499135053281e-01,5.636019735071919889e-01,1.700402109300001757e+04,2.000000000000000000e+02,511,516
86,4.432274323663865090e-01,5.741186676916854026e-01,1.720401251900001080e+04,2.000000000000000000e+02,517,522
87,4.225399841203965057e-01,5.810623728716456382e-01,1.740400651200002176e+04,2.000000000000000000e+02,523,528
88,3.998345292743255008e-01,5.986731330975210152e-01,1.760401618600002257e+04,2.000000000000000000e+02,529,534
89,3.701990762845021044e-01,6.307739472961626515e-01,1.780800845600001048e+04,2.000000000000000000e+02,535,541
90,3.352728074750270792e-01,6.678771211696639121e-01,1.800795740300000762e+04,2.000000000000000000e+02,541,547
91,3.150464446710726785e-01,6.747900138067179920e-01,1.820799130999998306e+04,2.000000000000000000e+02,547,553
92,3.099375001149005104e-01,6.616105839111974252e-01,1.840799385599998641e+04,2.000000000000000000e+02,553,558
93,3.469124701641852493e-01,6.072402936272304208e-01,1.860000954000002821e+04,2.000000000000000000e+02,559,565
94,4.339588190452651206e-01,5.076847931202213005e-01,1.881198240000000806e+04,2.000000000000000000e+02,565,571
95,5.006839753530634152e-01,4.648852279787829556e-01,1.901200404699999490e+04,2.000000000000000000e+02,571,576
96,5.282297582404261727e-01,4.469901652420026350e-01,1.920395729399999254e+04,2.000000000000000000e+02,577,583
97,5.386465409397527271e-01,4.323901082386489847e-01,1.941598375300000771e+04,2.000000000000000000e+02,583,588
98,5.593167516718583476e-01,4.225492098804652930e-01,1.960399688299998525e+04,2.000000000000000000e+02,589,594
99,5.938519283168490759e-01,4.251293973344085764e-01,1.980800198299999465e+04,2.000000000000000000e+02,595,600
0,4.997371357363751265e-01,4.787943397433265247e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.995772237689639628e-01,4.786769870394625981e-01,2.040009550000031595e+02,2.000000000000000000e+02,7,13
2,4.994667314953185056e-01,4.787804226236350713e-01,4.040133230000028561e+02,2.000000000000000000e+02,13,18
3,4.993934563915289893e-01,4.790086097148218425e-01,6.040214140000025509e+02,2.000000000000000000e+02,19,24
4,4.994651390138593605e-01,4.787823146385371542e-01,8.080217980000015814e+02,2.000000000000000000e+02,25,30
5,4.993774387182627894e-01,4.786985792439796272e-01,1.008032455000000482e+03,2.000000000000000000e+02,31,37
6,4.991453137376201665e-01,4.783048997754085763e-01,1.208003483000000415e+03,2.000000000000000000e+02,37,42
7,4.990676020883344499e-01,4.779872194288601328e-01,1.400015584000000672e+03,2.000000000000000000e+02,43,49
8,4.989614812343139416e-01,4.780622207606983753e-01,1.608025083000000450e+03,2.000000000000000000e+02,49,55
9,4.992214028188415309e-01,4.776712317456268675e-01,1.808012647000003199e+03,2.000000000000000000e+02,55,61
10,4.995358174779501725e-01,4.778535282312746935e-01,2.011987657000001491e+03,2.000000000000000000e+02,61,66
11,5.050123880405772425e-01,4.773805431495816709e-01,2.200013737000001129e+03,2.000000000000000000e+02,67,72
12,5.311996012961099911e-01,4.740772625429573450e-01,2.400006433000002289e+03,2.000000000000000000e+02,73,78
13,5.708164462726612598e-01,4.688337975985920059e-01,2.603968898000002810e+03,2.000000000000000000e+02,79,84
14,6.084236061977286170e-01,4.660941357035566224e-01,2.804001793999999791e+03,2.000000000000000000e+02,85,90
15,6.139202117346681531e-01,4.615923622207996901e-01,3.007989063000000897e+03,2.000000000000000000e+02,91,97
16,6.174705599295534642e-01,4.571986461615084041e-01,3.207972065000001749e+03,2.000000000000000000e+02,97,103
17,6.270543081016534126e-01,4.545518877374710165e-01,3.404002974000002723e+03,2.000000000000000000e+02,103,109
18,6.381033305415623191e-01,4.552502719496869243e-01,3.608025596000003134e+03,2.000000000000000000e+02,109,115
19,6.581378922895333439e-01,4.519385248929139731e-01,3.807978377999999793e+03,2.000000000000000000e+02,115,120
20,6.823408962086876528e-01,4.515963241105354076e-01,4.000003594000001613e+03,2.000000000000000000e+02,121,127
21,6.936705452899820656e-01,4.516162362387439178e-01,4.216049567000001844e+03,2.000000000000000000e+02,127,132
22,6.903426916150939840e-01,4.470994028364032591e-01,4.404026324000002205e+03,2.000000000000000000e+02,133,138
23,6.712031763018478925e-01,4.434343450314139901e-01,4.604001059000001987e+03,2.000000000000000000e+02,139,144
24,6.490519474676956779e-01,4.455887792807236014e-01,4.803994325000003300e+03,2.000000000000000000e+02,145,150
25,6.179626416477810302e-01,4.517406548118373388e-01,5.004061432000002242e+03,2.000000000000000000e+02,151,156
26,5.924157378897759729e-01,4.554779134766213655e-01,5.208040149000000383e+03,2.000000000000000000e+02,157,163
27,5.721294803441079324e-01,4.505574543693360301e-01,5.407997492000002239e+03,2.000000000000000000e+02,163,169
28,5.360499728961356514e-01,4.338303219726794557e-01,5.607991613000001962e+03,2.000000000000000000e+02,169,175
29,5.082699560953847229e-01,4.267941266120848232e-01,5.808073831000001519e+03,2.000000000000000000e+02,175,180
30,4.962096251531240565e-01,4.246436586083193188e-01,6.000008384000000660e+03,2.000000000000000000e+02,181,186
31,4.680921560382933500e-01,3.960036999287719350e-01,6.200049546999998711e+03,2.000000000000000000e+02,187,192
32,4.420446211598432207e-01,3.119360135601780826e-01,6.400033975000002101e+03,2.000000000000000000e+02,193,198
33,4.326433894036021410e-01,2.817645245061227710e-01,6.600052899999998772e+03,2.000000000000000000e+02,199,204
34,4.712111628595189172e-01,3.317215479925836874e-01,6.803989707000004273e+03,2.000000000000000000e+02,205,210
35,5.349265377344769590e-01,3.816074263409132694e-01,7.003998083000002225e+03,2.000000000000000000e+02,211,216
36,5.776886787755562969e-01,4.071210430202764075e-01,7.208087134000004880e+03,2.000000000000000000e+02,217,223
37,6.082443992834295488e-01,4.122952512898556687e-01,7.404018256999999721e+03,2.000000000000000000e+02,223,229
38,6.666208863757490111e-01,4.209603669941709425e-01,7.607998399000000063e+03,2.000000000000000000e+02,229,235
39,7.436314727648405398e-01,4.435437275486027175e-01,7.808030724000000191e+03,2.000000000000000000e+02,235,241
40,7.950950269181569219e-01,4.609599260760521844e-01,8.008016292000003887e+03,2.000000000000000000e+02,241,246
41,8.361335731509351721e-01,4.717039631917580023e-01,8.200001023000000714e+03,2.000000000000000000e+02,247,253
42,8.674767418272670838e-01,4.685937207459029974e-01,8.411985138000000006e+03,2.000000000000000000e+02,253,258
43,8.929804051475134230e-01,4.723366440717190473e-01,8.600070235000002867e+03,2.000000000000000000e+02,259,264
44,9.043870901007988738e-01,5.300517342064834381e-01,8.803995921999998245e+03,2.000000000000000000e+02,265,270
45,9.235600710689848558e-01,5.852525605751530691e-01,9.003985196999998152e+03,2.000000000000000000e+02,271,276
46,9.416746882032976940e-01,6.224612974763815698e-01,9.200019812000002275e+03,2.000000000000000000e+02,277,282
47,9.541182092902588119e-01,6.359872118918488137e-01,9.408013344000002689e+03,2.000000000000000000e+02,283,289
48,9.635515562506724585e-01,6.537513129174133963e-01,9.603958437000004778e+03,2.000000000000000000e+02,289,295
49,9.844008199593673458e-01,6.910562905963087976e-01,9.807987046999998711e+03,2.000000000000000000e+02,295,301
50,9.965218692571107262e-01,7.042291870196066839e-01,1.000799456799999825e+04,2.000000000000000000e+02,301,307
51,9.985323084710155950e-01,7.008095849294747604e-01,1.020796274500000072e+04,2.000000000000000000e+02,307,313
52,2.292471107595117630e-03,6.953439904403875271e-01,1.041198650700000508e+04,2.000000000000000000e+02,313,319
53,9.932634546577313595e-01,6.806088874590331406e-01,1.061200087100000019e+04,2.000000000000000000e+02,319,324
54,9.870313696709214213e-01,6.716264071260472646e-01,1.080397847499999989e+04,2.000000000000000000e+02,325,330
55,9.889577976619899902e-01,6.644249517610734124e-01,1.100396889000000010e+04,2.000000000000000000e+02,331,336
56,9.884878134802256300e-01,6.612230541575895293e-01,1.120397270400000343e+04,2.000000000000000000e+02,337,342
57,9.879027014740630053e-01,6.557890314276629828e-01,1.140402669700000479e+04,2.000000000000000000e+02,343,348
58,9.851418428362836988e-01,6.185345075007916416e-01,1.160801681800000006e+04,2.000000000000000000e+02,349,355
59,9.842737305653652680e-01,5.043020944751337442e-01,1.180798784599999999e+04,2.000000000000000000e+02,355,360
60,9.886420290999253790e-01,4.335707179915654352e-01,1.200000849999999991e+04,2.000000000000000000e+02,361,366
61,9.727382992808055739e-01,4.384469940340942617e-01,1.220006163700000252e+04,2.000000000000000000e+02,367,373
62,9.552502531035516053e-01,5.509432561811959950e-01,1.240398704000000362e+04,2.000000000000000000e+02,373,379
63,9.648360925767791585e-01,6.600878124737218355e-01,1.260402535200000057e+04,2.000000000000000000e+02,379,384
64,9.703838358435477041e-01,6.929673541030020312e-01,1.280001149900000382e+04,2.000000000000000000e+02,385,390
65,9.754270761186171201e-01,7.149479148016899543e-01,1.300001388899999802e+04,2.000000000000000000e+02,391,396
66,9.797285676798690446e-01,7.277777840459466185e-01,1.320397806499999933e+04,2.000000000000000000e+02,397,402
67,9.715449253033241472e-01,7.410710645635116833e-01,1.340400126700000328e+04,2.000000000000000000e+02,403,408
68,9.524174570886886348e-01,7.735442506009437835e-01,1.360002162600000520e+04,2.000000000000000000e+02,409,415
69,9.385882447622159175e-01,7.826093910919084129e-01,1.380799035499999809e+04,2.000000000000000000e+02,415,421
70,9.209742943915308899e-01,7.794104639494269238e-01,1.400398876200000450e+04,2.000000000000000000e+02,421,427
71,8.769116754692150018e-01,7.531888664657409027e-01,1.420801395000000412e+04,2.000000000000000000e+02,427,433
72,7.760314882413669180e-01,6.180928334652867617e-01,1.441201233900000443e+04,2.000000000000000000e+02,433,439
73,6.871536564336137021e-01,4.752623335657367720e-01,1.460401503199999934e+04,2.000000000000000000e+02,439,445
74,6.405046071997173573e-01,4.305115461066022498e-01,1.481603079300000172e+04,2.000000000000000000e+02,445,450
75,6.093727269419180193e-01,4.368326949877048282e-01,1.500402807799999937e+04,2.000000000000000000e+02,451,457
76,5.667484200025638685e-01,4.421344229575686624e-01,1.521599537200000123e+04,2.000000000000000000e+02,457,462
77,5.344509416933487245e-01,4.565027986833385398e-01,1.540401945699999851e+04,2.000000000000000000e+02,463,468
78,5.283995512654582338e-01,4.604893153658796701e-01,1.560404379900000276e+04,2.000000000000000000e+02,469,474
79,5.333141786808617280e-01,4.573978217982802574e-01,1.580403592399999980e+04,2.000000000000000000e+02,475,481
80,5.517581320272243461e-01,4.566850593216827958e-01,1.600801207500000237e+04,2.000000000000000000e+02,481,487
81,5.751120576357466874e-01,4.593753856065689867e-01,1.620799992399999974e+04,2.000000000000000000e+02,487,493
82,6.250169943095290614e-01,4.402691024333292846e-01,1.640806075900000360e+04,2.000000000000000000e+02,493,499
83,6.697391341947558363e-01,4.151346610636079681e-01,1.661198445100000026e+04,2.000000000000000000e+02,499,505
84,6.924830319298080905e-01,4.161506834959805001e-01,1.680796917300000132e+04,2.000000000000000000e+02,505,510
85,6.639153371691108863e-01,4.518187493558120105e-01,1.700002518000000055e+04,2.000000000000000000e+02,511,517
86,6.142394145747359646e-01,4.875663882683510808e-01,1.720001302900000519e+04,2.000000000000000000e+02,517,522
87,5.719198063070268789e-01,4.909640501901422205e-01,1.740398233700000492e+04,2.000000000000000000e+02,523,528
88,5.199769664195386110e-01,4.858702192218044003e-01,1.760399441999999908e+04,2.000000000000000000e+02,529,534
89,4.802583110836146085e-01,4.857090330019390167e-01,1.780399566799999957e+04,2.000000000000000000e+02,535,541
90,4.459658107102160152e-01,4.920381507704589819e-01,1.801195014200000514e+04,2.000000000000000000e+02,541,547
91,4.054099614123061190e-01,5.041483375724433724e-01,1.820802181999999812e+04,2.000000000000000000e+02,547,553
92,3.757644842858147705e-01,5.159245361657963658e-01,1.840805243500000142e+04,2.000000000000000000e+02,553,559
93,3.574264197702199386e-01,5.076382568088133596e-01,1.860802716900000451e+04,2.000000000000000000e+02,559,565
94,3.414782807951396437e-01,5.122105089005385414e-01,1.880398737199999960e+04,2.000000000000000000e+02,565,570
95,3.260606299521595641e-01,5.282929971480568865e-01,1.900001799599999867e+04,2.000000000000000000e+02,571,576
96,3.215809216144212002e-01,5.742969267559417945e-01,1.920004747000000134e+04,2.000000000000000000e+02,577,583
97,3.281616860431442184e-01,5.936891602875948859e-01,1.941603813299999820e+04,2.000000000000000000e+02,583,588
98,3.416635696614013229e-01,5.325533348862703242e-01,1.960404140499999994e+04,2.000000000000000000e+02,589,594
99,3.547838495456514529e-01,4.393419495701444966e-01,1.980404807100000107e+04,2.000000000000000000e+02,595,600
0,1.046731827873403908e-04,4.611652512040035345e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.895713406211643637e-04,4.619906607832947598e-01,2.120206079999916255e+02,2.000000000000000000e+02,7,12
2,1.776335088746250346e-03,4.623291525580953687e-01,4.000042079999693669e+02,2.000000000000000000e+02,13,18
3,5.546844248221494134e-04,4.819290722962715767e-01,6.000151509999996051e+02,2.000000000000000000e+02,19,25
4,2.886477772978734979e-03,5.365760524021055966e-01,8.159984009999898262e+02,2.000000000000000000e+02,25,31
5,3.427229696864708686e-03,5.925629361999772415e-01,1.016019606999994721e+03,2.000000000000000000e+02,31,37
6,4.145146109637676268e-03,6.429372416346751384e-01,1.203972986000007950e+03,2.000000000000000000e+02,37,43
7,5.395941361027833949e-03,6.956133350234537938e-01,1.403967392999969888e+03,2.000000000000000000e+02,43,49
8,1.401612130303431236e-03,7.395118486481085940e-01,1.604005989999976009e+03,2.000000000000000000e+02,49,55
9,1.017057777856711365e-03,7.585769475136979745e-01,1.807980714999954216e+03,2.000000000000000000e+02,55,61
10,2.068374762848046444e-05,7.682082776468180940e-01,2.007969418999971822e+03,2.000000000000000000e+02,61,67
11,9.978934055693293725e-01,7.729101444336975435e-01,2.211997743999992963e+03,2.000000000000000000e+02,67,72
12,9.889651347003374227e-01,7.776122058401389037e-01,2.400014985999965575e+03,2.000000000000000000e+02,73,79
13,9.686357697615367579e-01,7.796168284697240214e-01,2.612002521999995224e+03,2.000000000000000000e+02,79,85
14,9.460631721418221174e-01,7.882263460596256044e-01,2.811968417999974918e+03,2.000000000000000000e+02,85,90
15,9.109021010618310044e-01,8.042036646268815314e-01,3.004039820999954827e+03,2.000000000000000000e+02,91,97
16,8.731524796736185312e-01,8.126389709277783702e-01,3.215992003999999724e+03,2.000000000000000000e+02,97,103
17,8.478542195440821327e-01,8.150332073069772587e-01,3.403962203999981284e+03,2.000000000000000000e+02,103,109
18,8.268910354112233296e-01,8.113506927457494466e-01,3.603942355999955907e+03,2.000000000000000000e+02,109,115
19,8.067455809409500578e-01,8.053065203174021303e-01,3.804008892999961972e+03,2.000000000000000000e+02,115,121
20,7.863430478453730110e-01,8.027371441596093948e-01,4.007956532999989577e+03,2.000000000000000000e+02,121,127
21,7.711964123947780969e-01,7.992212543185082119e-01,4.211978584999975283e+03,2.000000000000000000e+02,127,133
22,7.587419886672198688e-01,8.062027237154075765e-01,4.412002926999994088e+03,2.000000000000000000e+02,133,139
23,7.431310052251884901e-01,8.186840856919319620e-01,4.611981367999978829e+03,2.000000000000000000e+02,139,145
24,7.275269715077443689e-01,8.326873921358475261e-01,4.811951255999971181e+03,2.000000000000000000e+02,145,151
25,7.160520927775835265e-01,8.418481367469893284e-01,5.015990698999958113e+03,2.000000000000000000e+02,151,156
26,7.378788607146660183e-01,8.470518838926548444e-01,5.203982281999953557e+03,2.000000000000000000e+02,157,163
27,8.100362465495936082e-01,8.352375938412750500e-01,5.403970130999980029e+03,2.000000000000000000e+02,163,169
28,8.743153708414397318e-01,8.208843823764027103e-01,5.603986489999981131e+03,2.000000000000000000e+02,169,175
29,9.336842921884584978e-01,8.077173988530337301e-01,5.808008257000008598e+03,2.000000000000000000e+02,175,181
30,9.892744513240604443e-01,8.013406451273045183e-01,6.004022914999979548e+03,2.000000000000000000e+02,181,187
31,3.018990884493505389e-02,7.994411101506335715e-01,6.207983955000003334e+03,2.000000000000000000e+02,187,193
32,6.444646830160671858e-02,7.931370351983297873e-01,6.412001446000009310e+03,2.000000000000000000e+02,193,198
33,1.059129384020241482e-01,7.779400205217148478e-01,6.600004432999994606e+03,2.000000000000000000e+02,199,205
34,1.531209743322905492e-01,7.527380851788179061e-01,6.812018768000009004e+03,2.000000000000000000e+02,205,210
35,1.841150302363625535e-01,7.208338435595598170e-01,7.000001512999995612e+03,2.000000000000000000e+02,211,216
36,2.101552761639450817e-01,6.838760886485384383e-01,7.200038684999977704e+03,2.000000000000000000e+02,217,223
37,2.323384671989301986e-01,6.499250066935551295e-01,7.404000294999976177e+03,2.000000000000000000e+02,223,229
38,2.513426727213150524e-01,6.268545771541087497e-01,7.603983011999982409e+03,2.000000000000000000e+02,229,235
39,2.665454912602973625e-01,6.109415877458918009e-01,7.803970005999959540e+03,2.000000000000000000e+02,235,241
40,2.855683850085211084e-01,5.751008168109621455e-01,8.008005457999999635e+03,2.000000000000000000e+02,241,247
41,3.027382377881719933e-01,5.214723288418992020e-01,8.207972494999994524e+03,2.000000000000000000e+02,247,253
42,3.176158815495908616e-01,4.716275775779876778e-01,8.412007660999952350e+03,2.000000000000000000e+02,253,259
43,3.316419965786437940e-01,4.320597123786112936e-01,8.612039415999955963e+03,2.000000000000000000e+02,259,265
44,3.416100334748000122e-01,3.935166390441350304e-01,8.812033251999993809e+03,2.000000000000000000e+02,265,271
45,3.471427074681467939e-01,3.509142998165784011e-01,9.015993151999951806e+03,2.000000000000000000e+02,271,277
46,3.448315414567244552e-01,3.068938822716569259e-01,9.216000957999960519e+03,2.000000000000000000e+02,277,282
47,3.346320728020042434e-01,2.577315951077567835e-01,9.403964885999972466e+03,2.000000000000000000e+02,283,289
48,3.258945478596158019e-01,2.198580108645301623e-01,9.604010040999972261e+03,2.000000000000000000e+02,289,295
49,3.240063289810330982e-01,1.860756954553124398e-01,9.803966243000002578e+03,2.000000000000000000e+02,295,301
50,3.140666193985340859e-01,1.457748931547548921e-01,1.000399315100000240e+04,2.000000000000000000e+02,301,307
51,2.847140229023692459e-01,1.085692294933608970e-01,1.020800322899996536e+04,2.000000000000000000e+02,307,313
52,2.585355580198553938e-01,8.039952195418442749e-02,1.040797311699995771e+04,2.000000000000000000e+02,313,319
53,2.623628440846661469e-01,7.498499804614700004e-02,1.060795212799997535e+04,2.000000000000000000e+02,319,325
54,2.482431692032535664e-01,7.699633929341520577e-02,1.081203519199998118e+04,2.000000000000000000e+02,325,331
55,2.351996738008979015e-01,8.101915515693058900e-02,1.101196430900000269e+04,2.000000000000000000e+02,331,337
56,2.116795232743893806e-01,8.159799626232722147e-02,1.121193305599997984e+04,2.000000000000000000e+02,337,343
57,1.777981117249413656e-01,7.700343390864161641e-02,1.141604463099996792e+04,2.000000000000000000e+02,343,348
