# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
68,4.978494007168936530e-01,3.784650561489322218e-01,1.360391252399998484e+04,2.000000000000000000e+02,408,414
69,5.090384654768456141e-01,3.741039819790259457e-01,1.380397437099996023e+04,2.000000000000000000e+02,414,420
70,5.252725742649353435e-01,3.710890468242142859e-01,1.400792843799997354e+04,2.000000000000000000e+02,420,426
71,5.341742604019923402e-01,3.753882113463763437e-01,1.420795949399995152e+04,2.000000000000000000e+02,426,432
72,5.404083259076145618e-01,3.837647626087640207e-01,1.440795662299997639e+04,2.000000000000000000e+02,433,438
73,5.480400317990701264e-01,3.879753180988432248e-01,1.460795432199997595e+04,2.000000000000000000e+02,439,444
74,5.461459163429490671e-01,3.951647852683252138e-01,1.481192891599994618e+04,2.000000000000000000e+02,445,450
75,5.400367722496455247e-01,3.927641661469323253e-01,1.500397795699996641e+04,2.000000000000000000e+02,450,456
76,5.308862535556064799e-01,3.905063001062755168e-01,1.520397194999997737e+04,2.000000000000000000e+02,456,462
77,5.140667057782171145e-01,3.875125323771743124e-01,1.540395054699998582e+04,2.000000000000000000e+02,462,468
78,4.899097477670530942e-01,3.956639751480321987e-01,1.560797332299995469e+04,2.000000000000000000e+02,468,474
79,4.769073235244801756e-01,4.002717139724807360e-01,1.580396789799997350e+04,2.000000000000000000e+02,474,480
80,4.720177753634058337e-01,4.016361015862004447e-01,1.600793023299996275e+04,2.000000000000000000e+02,480,486
81,4.745549481369784051e-01,4.054123267136899855e-01,1.620797782499995083e+04,2.000000000000000000e+02,486,492
82,4.750032616714356948e-01,4.093182558136843063e-01,1.640792620099999476e+04,2.000000000000000000e+02,492,498
83,4.745220639652210082e-01,4.070481017881659724e-01,1.660797094199998537e+04,2.000000000000000000e+02,498,504
84,4.754843167970770335e-01,4.067597629438493012e-01,1.680791162099997746e+04,2.000000000000000000e+02,504,510
85,4.771640828779388777e-01,4.074049157091761408e-01,1.701193639299995266e+04,2.000000000000000000e+02,511,516
86,4.786465974228604203e-01,4.105468938764429421e-01,1.720395692399999825e+04,2.000000000000000000e+02,516,522
87,4.812312696565275161e-01,4.145849257681863964e-01,1.740394150799995987e+04,2.000000000000000000e+02,522,528
88,4.823404811659214309e-01,4.166187329874542211e-01,1.760397826599999098e+04,2.000000000000000000e+02,528,534
89,4.825294334412327801e-01,4.136466732664177970e-01,1.780797880499996245e+04,2.000000000000000000e+02,534,540
90,4.830638347152442780e-01,4.152304747847140876e-01,1.800799532099999487e+04,2.000000000000000000e+02,540,546
91,4.851235504792883457e-01,4.172015781132544232e-01,1.820791946299996926e+04,2.000000000000000000e+02,546,552
92,4.852017392531816631e-01,4.165890865148231814e-01,1.840795793199999025e+04,2.000000000000000000e+02,552,558
93,4.853351336429438945e-01,4.156223108882090012e-01,1.860795106999995187e+04,2.000000000000000000e+02,558,564
94,4.850896035443708065e-01,4.160765340034566773e-01,1.880790714399999706e+04,2.000000000000000000e+02,564,570
95,4.852547875071907546e-01,4.178179609647674209e-01,1.901194246499997098e+04,2.000000000000000000e+02,570,576
96,4.857201025639051872e-01,4.184094684072582337e-01,1.921191393399995286e+04,2.000000000000000000e+02,576,582
97,4.859763623206236893e-01,4.192641473775715610e-01,1.940393303999997443e+04,2.000000000000000000e+02,582,588
98,4.855276689942881196e-01,4.200627645792129883e-01,1.960391648399998667e+04,2.000000000000000000e+02,588,594
99,4.850823845909090215e-01,4.199302435786498311e-01,1.980389108999999007e+04,2.000000000000000000e+02,594,600
0,9.986390779062793710e-01,5.652198997362742894e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.993646557587786416e-01,5.616454195805962168e-01,2.039981039999984205e+02,2.000000000000000000e+02,7,12
2,1.567565209429910844e-04,5.627686813001310240e-01,4.040144629999995232e+02,2.000000000000000000e+02,13,18
3,1.720504626589014485e-03,5.807549816005312948e-01,6.079980259999865666e+02,2.000000000000000000e+02,19,24
4,9.939781237596758690e-01,6.005058804616111301e-01,8.079901519999839365e+02,2.000000000000000000e+02,25,30
5,9.804468306810144584e-01,6.164166281181548968e-01,1.008012212999979965e+03,2.000000000000000000e+02,31,36
6,9.850983381057327737e-01,6.211604038664799710e-01,1.200036288000002969e+03,2.000000000000000000e+02,36,43
7,2.492025037384287822e-02,6.183446411422612865e-01,1.407994467999960762e+03,2.000000000000000000e+02,43,49
8,7.220966091926228625e-02,6.087860014390259478e-01,1.607999993999954313e+03,2.000000000000000000e+02,49,54
9,1.080600498937598908e-01,5.946616191798150819e-01,1.800008673999982420e+03,2.000000000000000000e+02,55,60
10,1.370074352865070511e-01,5.792409404344733836e-01,2.004016184999956749e+03,2.000000000000000000e+02,61,66
11,1.661530309799416072e-01,5.655928900183133656e-01,2.203974098999984562e+03,2.000000000000000000e+02,67,72
12,1.948157211576835302e-01,5.556069908896832388e-01,2.403989887999952771e+03,2.000000000000000000e+02,73,78
13,2.232452782304076844e-01,5.458394554594609982e-01,2.603968327999988105e+03,2.000000000000000000e+02,79,84
14,2.530882772141569426e-01,5.344139627433831530e-01,2.807992090999963693e+03,2.000000000000000000e+02,85,90
15,2.885737022428256360e-01,5.286010398547686950e-01,3.007978229000000283e+03,2.000000000000000000e+02,91,96
16,3.278096749088245110e-01,5.265242810605201829e-01,3.207968928999966010e+03,2.000000000000000000e+02,97,102
17,3.681003224032509680e-01,5.194253681063677464e-01,3.408021781999967061e+03,2.000000000000000000e+02,103,108
18,3.981746494351825483e-01,5.004303478689089424e-01,3.611968281999987084e+03,2.000000000000000000e+02,109,114
19,4.142189542888761178e-01,4.859549982426252246e-01,3.811972666999965440e+03,2.000000000000000000e+02,115,120
20,4.320337330488922545e-01,4.822774874120637767e-01,4.000004449000000022e+03,2.000000000000000000e+02,121,127
21,4.539427969194930190e-01,4.853409590249068151e-01,4.211983146999962628e+03,2.000000000000000000e+02,127,132
22,4.781541796015835732e-01,4.890332311376244245e-01,4.404013210000004619e+03,2.000000000000000000e+02,133,138
23,4.997839859290502673e-01,4.877434133912545988e-01,4.603967130999953952e+03,2.000000000000000000e+02,139,144
24,5.113862085480336273e-01,4.874920993881235454e-01,4.808038790999969933e+03,2.000000000000000000e+02,145,150
25,5.154540359253015902e-01,5.016962581557646850e-01,5.007939114000007976e+03,2.000000000000000000e+02,151,156
26,5.114700392999972367e-01,5.252181389144562340e-01,5.207950910999963526e+03,2.000000000000000000e+02,157,162
27,4.895576031778305914e-01,5.760395733108807370e-01,5.411966121000004932e+03,2.000000000000000000e+02,163,168
28,4.695881102293573139e-01,6.054193982783053762e-01,5.607946851999964565e+03,2.000000000000000000e+02,169,174
29,4.560586407116435925e-01,5.779302735587514839e-01,5.807935840999998618e+03,2.000000000000000000e+02,175,180
30,4.499866755273875807e-01,5.174426685342932153e-01,6.011990679999988060e+03,2.000000000000000000e+02,181,186
31,4.513469998834225283e-01,4.964901327344553028e-01,6.204008767999999691e+03,2.000000000000000000e+02,186,192
32,4.625511887612983042e-01,4.773519112587033542e-01,6.403958699000009801e+03,2.000000000000000000e+02,192,198
33,4.886007569196875178e-01,4.623332901157177766e-01,6.603971065999998245e+03,2.000000000000000000e+02,199,204
34,5.157122599662792295e-01,4.592229604260700260e-01,6.808019632999959867e+03,2.000000000000000000e+02,205,210
35,5.237088361468945630e-01,4.596529062652988662e-01,7.004034860999963712e+03,2.000000000000000000e+02,211,216
36,5.268057317436477538e-01,4.608361176959321348e-01,7.207973093000007793e+03,2.000000000000000000e+02,217,222
37,5.281377069623591769e-01,4.592654672947265038e-01,7.407978903000010177e+03,2.000000000000000000e+02,223,228
38,5.254715347444232076e-01,4.568694358923006682e-01,7.600000413000001572e+03,2.000000000000000000e+02,228,234
39,5.254510879212794805e-01,4.587553106008849246e-01,7.807986248000001069e+03,2.000000000000000000e+02,235,240
40,5.248755849767612336e-01,4.582384133080856792e-01,8.000001199999998789e+03,2.000000000000000000e+02,240,246
41,5.246465930237365072e-01,4.581208186297618390e-01,8.204006715999974404e+03,2.000000000000000000e+02,246,252
42,5.245079551969629161e-01,4.571265871122554003e-01,8.404012241999967955e+03,2.000000000000000000e+02,252,258
43,5.240376869991811848e-01,4.567959780649949453e-01,8.604024323999998160e+03,2.000000000000000000e+02,258,264
44,5.232881159753552947e-01,4.543062972034134228e-01,8.803991930999967735e+03,2.000000000000000000e+02,264,270
45,5.212772563816012728e-01,4.487489656596536092e-01,9.004031668999989051e+03,2.000000000000000000e+02,270,276
46,5.155954260072207473e-01,4.161206784323883134e-01,9.200012113999982830e+03,2.000000000000000000e+02,276,282
47,5.103135243301379909e-01,3.677172958401637715e-01,9.407989110999973491e+03,2.000000000000000000e+02,283,288
48,5.021933079480527251e-01,3.327664029516634869e-01,9.600011190999997780e+03,2.000000000000000000e+02,288,294
49,4.896189973401722240e-01,3.075289700060621634e-01,9.800018425999965984e+03,2.000000000000000000e+02,294,300
50,4.785464376234143113e-01,3.003351174486459385e-01,1.000398744900000747e+04,2.000000000000000000e+02,300,306
51,4.546353449442745998e-01,3.047386222217627338e-01,1.020406624600000214e+04,2.000000000000000000e+02,306,312
52,4.282715092978583993e-01,3.238038285811534189e-01,1.040402815099997679e+04,2.000000000000000000e+02,312,318
53,4.161617008665683404e-01,3.487661618822309739e-01,1.060397979199996917e+04,2.000000000000000000e+02,318,324
54,4.122058307435576552e-01,3.646960043368551174e-01,1.080405858899996383e+04,2.000000000000000000e+02,324,330
55,4.305499674987943726e-01,3.851010341001001036e-01,1.100394665199995507e+04,2.000000000000000000e+02,330,336
56,4.999357877762027336e-01,4.036499018703794128e-01,1.120398638899996877e+04,2.000000000000000000e+02,336,342
57,5.304453344487960464e-01,4.166267077121910134e-01,1.140800330899999244e+04,2.000000000000000000e+02,342,348
58,5.226719571854203661e-01,4.237963927316276136e-01,1.160800427299999865e+04,2.000000000000000000e+02,348,354
59,4.937792235884084224e-01,4.207508022747260545e-01,1.180799069700000109e+04,2.000000000000000000e+02,355,360
60,4.134158107443622887e-01,4.228477711691490670e-01,1.200800277899997309e+04,2.000000000000000000e+02,361,367
61,3.391797876134032830e-01,4.417003434527080330e-01,1.222395153199997731e+04,2.000000000000000000e+02,367,372
62,3.039936867918683339e-01,4.625803877510541451e-01,1.241197419199999422e+04,2.000000000000000000e+02,373,378
63,2.817093529689465026e-01,4.795326210504372577e-01,1.260397888000000967e+04,2.000000000000000000e+02,378,384
64,2.550986971210791321e-01,4.862923168393684659e-01,1.280393707799998811e+04,2.000000000000000000e+02,384,390
65,2.239215651991179334e-01,4.813633407539715803e-01,1.300395115699997405e+04,2.000000000000000000e+02,390,396
66,1.943287067174890859e-01,4.556774699941469331e-01,1.320795638799999142e+04,2.000000000000000000e+02,396,402
67,1.665402639449800049e-01,4.155976096949201004e-01,1.340797046599996975e+04,2.000000000000000000e+02,402,408
68,1.363107016214101797e-01,3.543834405276486965e-01,1.360794320499995956e+04,2.000000000000000000e+02,408,414
69,1.050248847222471915e-01,2.949982530549525306e-01,1.380796697700000368e+04,2.000000000000000000e+02,414,420
70,9.485576210666168961e-02,2.951930534531970185e-01,1.400796936599997571e+04,2.000000000000000000e+02,420,426
71,7.174840975074103788e-02,2.886584069564899213e-01,1.420405016799998702e+04,2.000000000000000000e+02,426,432
72,5.089262243889808301e-02,2.408742044397869098e-01,1.440398470199998701e+04,2.000000000000000000e+02,432,438
73,3.525046277985000032e-02,2.283126669615652693e-01,1.460399222299997928e+04,2.000000000000000000e+02,438,444
74,5.810072719171222033e-04,2.658734451205733151e-01,1.480400259599997662e+04,2.000000000000000000e+02,444,450
75,9.708139258989837428e-01,3.578464186189460605e-01,1.500395110000000568e+04,2.000000000000000000e+02,451,456
76,9.433962344935171718e-01,4.513524484139117554e-01,1.520800593899999512e+04,2.000000000000000000e+02,456,462
77,9.087746056884726809e-01,4.990886245444086100e-01,1.540805423000000883e+04,2.000000000000000000e+02,462,468
78,8.630353894733611142e-01,5.093452084917944322e-01,1.560796595699997852e+04,2.000000000000000000e+02,468,474
79,8.335254362856672206e-01,5.208115300037767792e-01,1.580000485699996352e+04,2.000000000000000000e+02,474,480
80,8.189786765418223258e-01,5.223030611664832845e-01,1.601197699799999828e+04,2.000000000000000000e+02,480,486
81,8.159052946731770728e-01,5.220728881400327204e-01,1.620403614099998958e+04,2.000000000000000000e+02,486,492
82,8.099839774030521689e-01,5.166094808371253233e-01,1.640400488799996674e+04,2.000000000000000000e+02,492,498
83,7.896069278897173138e-01,5.018906802061915418e-01,1.660400328599999193e+04,2.000000000000000000e+02,498,504
84,7.623803353014115824e-01,4.843482540778816237e-01,1.680400710099999560e+04,2.000000000000000000e+02,504,510
85,7.564998029248011235e-01,4.757530323273205797e-01,1.700803970199998002e+04,2.000000000000000000e+02,510,516
86,7.888345448657722025e-01,4.730826133549965729e-01,1.720798164899996482e+04,2.000000000000000000e+02,516,522
87,8.965895374492398595e-01,5.136226635586965683e-01,1.741198488399997586e+04,2.000000000000000000e+02,523,528
88,9.790507989272747569e-01,5.554119301603762660e-01,1.761597272399999201e+04,2.000000000000000000e+02,529,534
89,3.267689495878239869e-02,5.852525511320501028e-01,1.780796002100000624e+04,2.000000000000000000e+02,534,540
90,8.593803703444263808e-02,5.882569128003162229e-01,1.801200716199999442e+04,2.000000000000000000e+02,540,546
91,1.293983769219513857e-01,5.718255057404277863e-01,1.821204005799995502e+04,2.000000000000000000e+02,546,552
92,1.544227457698618133e-01,5.548943423365881866e-01,1.840000255999999354e+04,2.000000000000000000e+02,552,558
93,1.294203506425369299e-01,5.620841186280498558e-01,1.861197413099999540e+04,2.000000000000000000e+02,558,564
94,7.639467785440351433e-02,5.752433338870286406e-01,1.880398053000000073e+04,2.000000000000000000e+02,564,570
95,6.687782210200837740e-02,5.749657121972718832e-01,1.900401342499995371e+04,2.000000000000000000e+02,570,576
96,7.283603319881692961e-02,5.777376060059271623e-01,1.920396506600000430e+04,2.000000000000000000e+02,576,582
97,8.194230467883983904e-02,5.734224046169145161e-01,1.940798312699998496e+04,2.000000000000000000e+02,582,588
98,1.147488123751643219e-01,5.560693271133048121e-01,1.960800319199997466e+04,2.000000000000000000e+02,588,594
99,1.620353941112192553e-01,5.318622076880499261e-01,1.980798020699998597e+04,2.000000000000000000e+02,594,600
0,5.107644702682843096e-01,4.582365630249000121e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,5.107336395589051614e-01,4.581185033642118931e-01,2.118794819999602623e+02,2.000000000000000000e+02,7,13
2,5.071560592778470156e-01,4.521698503517913581e-01,4.158784410000080243e+02,2.000000000000000000e+02,13,18
3,4.844968591765835830e-01,4.299657774873816285e-01,6.038181350000086240e+02,2.000000000000000000e+02,19,24
4,4.588704913684144016e-01,4.076561388234216654e-01,8.038903740000096150e+02,2.000000000000000000e+02,25,30
5,4.459489107100964578e-01,3.799412917804816381e-01,1.003824624000000767e+03,2.000000000000000000e+02,31,36
6,4.444195722338650789e-01,3.685839211644277302e-01,1.207861786999972537e+03,2.000000000000000000e+02,37,43
7,4.447036276373362851e-01,3.607262134058065728e-01,1.407821124999958556e+03,2.000000000000000000e+02,43,49
8,4.452373409750585154e-01,3.544311342291363021e-01,1.607825224999978673e+03,2.000000000000000000e+02,49,55
9,4.441319661266729391e-01,3.505088777669707056e-01,1.807819345999974757e+03,2.000000000000000000e+02,55,61
10,4.435640426559750438e-01,3.466733526545754396e-01,2.007865355999965686e+03,2.000000000000000000e+02,61,67
11,4.426580239101494119e-01,3.458984543902672293e-01,2.211837230000004638e+03,2.000000000000000000e+02,67,73
12,4.397394361202517921e-01,3.609845634473843878e-01,2.411890652999980375e+03,2.000000000000000000e+02,73,78
13,4.320513669237338039e-01,4.005500314235406201e-01,2.603857422999979462e+03,2.000000000000000000e+02,79,84
14,4.262367095600296807e-01,4.348482022343526099e-01,2.803862663000007160e+03,2.000000000000000000e+02,85,90
15,4.244384793123324728e-01,4.596846575342076191e-01,3.003898409000015818e+03,2.000000000000000000e+02,91,96
16,4.261428953419474919e-01,4.500288977804091095e-01,3.203850334999966435e+03,2.000000000000000000e+02,97,102
17,4.303837263539047608e-01,3.909734118514767154e-01,3.407883505999983754e+03,2.000000000000000000e+02,103,108
18,4.287951007032890782e-01,3.398500155375037135e-01,3.607848546999972314e+03,2.000000000000000000e+02,109,114
19,4.321236089646380840e-01,3.237004077081930831e-01,3.807843523999967147e+03,2.000000000000000000e+02,115,121
20,4.333448354134817881e-01,3.199347738825473186e-01,4.007854180999973323e+03,2.000000000000000000e+02,121,127
21,4.351973726569347001e-01,3.242647842557931925e-01,4.211875377999967895e+03,2.000000000000000000e+02,127,133
22,4.398169833816722996e-01,3.273152861350066001e-01,4.411880047999962699e+03,2.000000000000000000e+02,133,138
23,4.467986994850979832e-01,3.320867441054415892e-01,4.603847957999969367e+03,2.000000000000000000e+02,139,144
24,4.511669584816382361e-01,3.384179412400275533e-01,4.803872014999971725e+03,2.000000000000000000e+02,145,150
25,4.623457252229344894e-01,3.436139433471734339e-01,5.003912893000000622e+03,2.000000000000000000e+02,151,156
26,4.950888288698822581e-01,3.501944935584551111e-01,5.207853690999967512e+03,2.000000000000000000e+02,157,162
27,5.162668576003058840e-01,3.560251279680004544e-01,5.403882318999967538e+03,2.000000000000000000e+02,163,168
28,5.283550478674174933e-01,3.614322767390099056e-01,5.607859324999968521e+03,2.000000000000000000e+02,169,174
29,5.418523595057823661e-01,3.630490250748492631e-01,5.807842896999965888e+03,2.000000000000000000e+02,175,180
30,5.623353230079233267e-01,3.665372600511331846e-01,6.007866383999993559e+03,2.000000000000000000e+02,181,186
31,5.944469109944668928e-01,3.770937199366450887e-01,6.211846526000008453e+03,2.000000000000000000e+02,187,192
32,6.303699246157153935e-01,3.846595596532421668e-01,6.411859178999962751e+03,2.000000000000000000e+02,193,199
33,6.588797148863717590e-01,3.727561610296683536e-01,6.611877249000011943e+03,2.000000000000000000e+02,199,204
34,6.813009083846477409e-01,3.446961046890457681e-01,6.803899899000010919e+03,2.000000000000000000e+02,205,210
35,6.985020381404438705e-01,3.542786548709220273e-01,7.003872351999976672e+03,2.000000000000000000e+02,211,216
36,7.104850386285028740e-01,4.342408420000726244e-01,7.203881299000000581e+03,2.000000000000000000e+02,217,222
37,7.199933864769842984e-01,5.186744599735018113e-01,7.407870563999982551e+03,2.000000000000000000e+02,223,228
38,7.242887959108967877e-01,5.668183733125127244e-01,7.607832753999973647e+03,2.000000000000000000e+02,229,234
39,7.224782308698485256e-01,5.865142215414308469e-01,7.807863937999994960e+03,2.000000000000000000e+02,235,240
40,7.305060803614823461e-01,5.813218081393769499e-01,8.007833825999987312e+03,2.000000000000000000e+02,241,246
41,7.564013498387373025e-01,5.533133487912988979e-01,8.211849890999961644e+03,2.000000000000000000e+02,247,252
42,7.824246314528520152e-01,5.126273696482213094e-01,8.411840876000002027e+03,2.000000000000000000e+02,253,258
43,8.028213419585552568e-01,4.712122699037126772e-01,8.611860655999975279e+03,2.000000000000000000e+02,259,264
44,8.319394885876872925e-01,4.485354503453683472e-01,8.803835408999992069e+03,2.000000000000000000e+02,264,270
45,8.676481584060928842e-01,4.591598863158854460e-01,9.003874575999972876e+03,2.000000000000000000e+02,270,276
46,9.013123313470665643e-01,4.857411659647030699e-01,9.203847314999962691e+03,2.000000000000000000e+02,277,282
47,9.281803533618508961e-01,5.335910578680640448e-01,9.403865954999986570e+03,2.000000000000000000e+02,283,288
48,9.479784682155681930e-01,5.811112887757379220e-01,9.607890573000011500e+03,2.000000000000000000e+02,289,294
49,9.625006103356879006e-01,6.151006095905727777e-01,9.807887259999988601e+03,2.000000000000000000e+02,295,300
50,9.648951514385488704e-01,6.406755172872204973e-01,1.000790903599996818e+04,2.000000000000000000e+02,301,306
51,9.623792325586619789e-01,6.647684379016105538e-01,1.021188803799997550e+04,2.000000000000000000e+02,307,312
52,9.637067824291002394e-01,6.678481258249235886e-01,1.041187731299997540e+04,2.000000000000000000e+02,313,318
53,9.557508913058576638e-01,6.440160089167011881e-01,1.061187000799999805e+04,2.000000000000000000e+02,319,324
54,9.532705982667755151e-01,6.096251230640273855e-01,1.081184246199997142e+04,2.000000000000000000e+02,325,330
55,9.696295810895797507e-01,5.783489044449215966e-01,1.100388592400000198e+04,2.000000000000000000e+02,330,336
56,9.972845420148759299e-01,5.583834704578317654e-01,1.120388802800001577e+04,2.000000000000000000e+02,336,342
57,1.878124934928082634e-02,5.453176476593895039e-01,1.140384993299999041e+04,2.000000000000000000e+02,342,348
