# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
49,6.080492762595651746e-01,5.131944411134332640e-01,9.803973062000004575e+03,2.000000000000000000e+02,236,240
50,6.402448722661309155e-01,5.106709799126272209e-01,1.000793511099999887e+04,2.000000000000000000e+02,240,245
51,6.796756670416346235e-01,5.050030812732894114e-01,1.020003347500000382e+04,2.000000000000000000e+02,245,250
52,7.140785178273341138e-01,5.048378742727306356e-01,1.041197868000000017e+04,2.000000000000000000e+02,250,255
53,7.390777142619262552e-01,4.990598721032027951e-01,1.061195556699999725e+04,2.000000000000000000e+02,255,260
54,7.526890686215376158e-01,5.013776870570326727e-01,1.081194870399998035e+04,2.000000000000000000e+02,260,264
55,7.683952569390427589e-01,5.049679443909621535e-01,1.100398377500000061e+04,2.000000000000000000e+02,264,269
56,7.825248296732292275e-01,5.082732659253819119e-01,1.120397377700000652e+04,2.000000000000000000e+02,269,274
57,7.983359790931938704e-01,5.249828694319869093e-01,1.140393127599998843e+04,2.000000000000000000e+02,274,279
58,8.141092686692348313e-01,5.278760427487195761e-01,1.160401707199998782e+04,2.000000000000000000e+02,279,283
59,8.317369607287836697e-01,5.283243275664147864e-01,1.180796999799998594e+04,2.000000000000000000e+02,284,288
60,8.425963128187752282e-01,5.241411107344011722e-01,1.200791837499997928e+04,2.000000000000000000e+02,288,293
61,8.431716692137354308e-01,5.134703675311615978e-01,1.221201071599998977e+04,2.000000000000000000e+02,293,298
62,8.403355898986575312e-01,5.128616178544225246e-01,1.241198275599998306e+04,2.000000000000000000e+02,298,303
63,8.413236174071617723e-01,5.140106264214951981e-01,1.260791090200000326e+04,2.000000000000000000e+02,303,307
64,8.475460810288646396e-01,5.238997602827770717e-01,1.281195734199997969e+04,2.000000000000000000e+02,308,312
65,8.980410934830300729e-01,5.399431144488591183e-01,1.301198611699999310e+04,2.000000000000000000e+02,313,317
66,9.644683913516967078e-01,5.502509051759856273e-01,1.320398754599998938e+04,2.000000000000000000e+02,317,322
67,9.779951781326496896e-01,5.491376970816510550e-01,1.340393535200000042e+04,2.000000000000000000e+02,322,326
68,9.822680521391017328e-01,5.350906757638645983e-01,1.360398037899998599e+04,2.000000000000000000e+02,327,331
69,9.658598910674880411e-01,5.143104492175682996e-01,1.380399233300000196e+04,2.000000000000000000e+02,332,336
70,8.987778470966530930e-01,4.966280040242250227e-01,1.400798460299998987e+04,2.000000000000000000e+02,336,341
71,8.482331038106273313e-01,4.977856853904288892e-01,1.420798543899998185e+04,2.000000000000000000e+02,341,346
72,8.548016727399136983e-01,5.066406906045055614e-01,1.440800851200000034e+04,2.000000000000000000e+02,346,351
73,8.637852121871486544e-01,5.108640266470539926e-01,1.460799052999998094e+04,2.000000000000000000e+02,351,355
74,8.654810730225565019e-01,5.157633368280689634e-01,1.481200475399999414e+04,2.000000000000000000e+02,356,360
75,8.685338357451554137e-01,5.221077375576647084e-01,1.501198734200000763e+04,2.000000000000000000e+02,360,365
76,8.757370204548570181e-01,5.248050865590925262e-01,1.520398021799998241e+04,2.000000000000000000e+02,365,370
77,8.819358689900802517e-01,5.322820997746647853e-01,1.540394940700000734e+04,2.000000000000000000e+02,370,374
78,8.838230910782292060e-01,5.330207987384292245e-01,1.560394568099998287e+04,2.000000000000000000e+02,375,379
79,8.863463662222254014e-01,5.346810007663221898e-01,1.580402833999998984e+04,2.000000000000000000e+02,379,384
80,8.981278490533119996e-01,5.311234679013022708e-01,1.600394991699999082e+04,2.000000000000000000e+02,384,389
81,9.005365733301294862e-01,5.314200674436215799e-01,1.620796528099998250e+04,2.000000000000000000e+02,389,394
82,8.982983408946694226e-01,5.360541958894244896e-01,1.640794045699998969e+04,2.000000000000000000e+02,394,398
83,8.903846850623232667e-01,5.368655452308223053e-01,1.660001800799998455e+04,2.000000000000000000e+02,398,403
84,8.808585130320734091e-01,5.397295027267363654e-01,1.681192814599999110e+04,2.000000000000000000e+02,404,408
85,8.794309619698502667e-01,5.463566173036069618e-01,1.701200709899998037e+04,2.000000000000000000e+02,408,413
86,8.826923097109955485e-01,5.495863667566963651e-01,1.721598454400000628e+04,2.000000000000000000e+02,413,418
87,8.918391950129171963e-01,5.483873474304474804e-01,1.740393523699999787e+04,2.000000000000000000e+02,418,422
88,9.105946979317972589e-01,5.485783705481394046e-01,1.760396001999999862e+04,2.000000000000000000e+02,423,427
89,9.295010131676881837e-01,5.468760650054211858e-01,1.780396313699998427e+04,2.000000000000000000e+02,427,432
90,9.530193135395076398e-01,5.491426227508772184e-01,1.800801185700000497e+04,2.000000000000000000e+02,432,437
91,1.104124438644965567e-02,5.546454485124627798e-01,1.820796878699999070e+04,2.000000000000000000e+02,437,442
92,6.387002462545254833e-02,5.528413851662117295e-01,1.840798501699999906e+04,2.000000000000000000e+02,442,446
93,9.901710553835324502e-02,5.549435789784259443e-01,1.860796104900000500e+04,2.000000000000000000e+02,447,451
94,1.386904632990214048e-01,5.546245132961786783e-01,1.881199351899998146e+04,2.000000000000000000e+02,452,456
95,2.015235424822974797e-01,5.530683639452227407e-01,1.901194987799998489e+04,2.000000000000000000e+02,456,461
96,2.473170225483412588e-01,5.542994762155124544e-01,1.921596837799999048e+04,2.000000000000000000e+02,461,465
97,2.658835291097592091e-01,5.558805399605926123e-01,1.940401971199997934e+04,2.000000000000000000e+02,466,470
98,2.895186311785029609e-01,5.579132756335638543e-01,1.960390707600000314e+04,2.000000000000000000e+02,471,475
99,3.149389280207519626e-01,5.579425575305205776e-01,1.980390848099999130e+04,2.000000000000000000e+02,475,480
0,5.139969155579705573e-01,4.938544732619045696e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.196528002081536313e-01,4.933780571802462989e-01,2.000326099999947473e+02,2.000000000000000000e+02,5,10
2,5.263534426153853030e-01,4.935544383860603901e-01,4.040327089999918826e+02,2.000000000000000000e+02,10,15
3,5.574517067174815654e-01,4.906138204708591077e-01,6.040003160000196658e+02,2.000000000000000000e+02,15,20
4,6.087711566386835305e-01,4.876450040505672101e-01,8.040865249999915250e+02,2.000000000000000000e+02,20,24
5,6.433588745708721524e-01,4.876983994261603339e-01,1.008029604000039399e+03,2.000000000000000000e+02,25,29
6,6.583385858156307613e-01,4.918161804787885005e-01,1.204019173000007868e+03,2.000000000000000000e+02,29,34
7,6.558577840911166135e-01,4.950949830413369224e-01,1.400060345000005327e+03,2.000000000000000000e+02,34,39
8,6.315343512956625993e-01,4.960812407755033071e-01,1.612111459000036120e+03,2.000000000000000000e+02,39,44
9,5.659215645798966188e-01,5.012041983835595627e-01,1.812005224000022281e+03,2.000000000000000000e+02,44,48
10,5.024983683816330871e-01,5.078828596538069728e-01,2.000010492000030354e+03,2.000000000000000000e+02,48,53
11,4.702811075108077610e-01,5.118101914515772455e-01,2.200070471999992151e+03,2.000000000000000000e+02,53,58
12,4.459898119242401426e-01,5.073949831635846675e-01,2.404042346000031102e+03,2.000000000000000000e+02,58,63
13,4.154776010407346121e-01,4.874889105933057909e-01,2.603989711000001989e+03,2.000000000000000000e+02,63,67
14,3.417836349005010099e-01,4.727624418702019993e-01,2.804077060000039637e+03,2.000000000000000000e+02,68,72
15,2.545053719745118403e-01,4.938845872403642145e-01,3.004020432999997865e+03,2.000000000000000000e+02,73,77
16,1.798753911714036091e-01,5.237166876441363694e-01,3.208009128000005148e+03,2.000000000000000000e+02,77,82
17,1.179552399740588231e-01,5.409990940981104224e-01,3.412026619000011124e+03,2.000000000000000000e+02,82,86
18,6.435582253048605095e-02,5.594913457682146873e-01,3.600064387999998871e+03,2.000000000000000000e+02,87,91
19,2.059847455181018638e-02,5.646076115060179035e-01,3.800010042000038084e+03,2.000000000000000000e+02,92,96
20,9.818761470674097769e-01,5.633230433017031302e-01,4.000022410000034142e+03,2.000000000000000000e+02,96,101
21,9.444824432856424590e-01,5.616570306157930847e-01,4.204092073999985587e+03,2.000000000000000000e+02,101,106
22,9.085242285840058329e-01,5.556423094034877996e-01,4.404081634000001941e+03,2.000000000000000000e+02,106,111
23,8.736983474895880786e-01,5.505475925919371960e-01,4.603980531000008341e+03,2.000000000000000000e+02,111,115
24,8.379759456667801309e-01,5.426207075517396339e-01,4.804003446999995504e+03,2.000000000000000000e+02,116,120
25,8.034884294186083187e-01,5.380245777240377780e-01,5.004076257000037003e+03,2.000000000000000000e+02,121,125
26,7.717062487006720595e-01,5.385666441940590854e-01,5.208035586000012700e+03,2.000000000000000000e+02,125,130
27,7.707764099215921316e-01,5.353400926492203338e-01,5.407975823000015225e+03,2.000000000000000000e+02,130,135
28,7.743104289922065897e-01,5.273080411870194606e-01,5.608022974000021350e+03,2.000000000000000000e+02,135,139
29,7.521432047848058966e-01,5.227731388611136509e-01,5.800037926000019070e+03,2.000000000000000000e+02,140,144
30,7.101896136557569461e-01,5.128118164446969773e-01,6.008063105000008363e+03,2.000000000000000000e+02,145,149
31,6.875994504140723329e-01,5.063737047676057923e-01,6.200033866000012495e+03,2.000000000000000000e+02,149,154
32,6.678588865706127642e-01,5.049219361131639383e-01,6.400045948999992106e+03,2.000000000000000000e+02,154,159
33,6.589212598298236356e-01,5.058838835403280942e-01,6.604013260999985505e+03,2.000000000000000000e+02,159,163
34,6.571078882248149178e-01,5.024756063527286987e-01,6.804019071999995504e+03,2.000000000000000000e+02,164,168
35,6.558320346658272904e-01,4.993269666412185614e-01,7.004044839000038337e+03,2.000000000000000000e+02,168,173
36,6.564677742752598189e-01,4.924942785691461822e-01,7.204010450000001583e+03,2.000000000000000000e+02,173,178
37,6.502865432869862072e-01,4.907827640066524388e-01,7.408013115000037942e+03,2.000000000000000000e+02,178,183
38,6.468540459067140258e-01,4.928632966468212695e-01,7.608036887000023853e+03,2.000000000000000000e+02,183,187
39,6.577149249735556591e-01,4.956700651202041730e-01,7.807979690000007395e+03,2.000000000000000000e+02,188,192
40,6.701854511838405415e-01,4.970890333098565428e-01,8.000011463000031654e+03,2.000000000000000000e+02,192,197
41,6.772910586270610711e-01,4.944210863418652124e-01,8.212012398999999277e+03,2.000000000000000000e+02,197,202
42,6.815911752696823811e-01,4.924518509477250339e-01,8.400031352000019979e+03,2.000000000000000000e+02,202,206
43,6.838256350981923859e-01,4.913453133211240775e-01,8.604023467999999411e+03,2.000000000000000000e+02,207,211
44,6.863764711474598101e-01,4.883212890017833985e-01,8.804013883000006899e+03,2.000000000000000000e+02,212,216
45,6.900503250279226286e-01,4.879198816912300174e-01,9.003983770999999251e+03,2.000000000000000000e+02,216,221
46,6.948326380904790156e-01,4.869493423804819310e-01,9.204059716999996454e+03,2.000000000000000000e+02,221,226
47,7.003452134378065352e-01,4.874570117768735056e-01,9.408023037999984808e+03,2.000000000000000000e+02,226,231
48,7.036506189984650383e-01,4.874049877267525588e-01,9.608036545999988448e+03,2.000000000000000000e+02,231,235
49,7.086751019897024051e-01,4.871674096712655944e-01,9.808076569000026211e+03,2.000000000000000000e+02,236,240
50,7.305893382297063976e-01,4.846699345729221786e-01,1.000007184899999993e+04,2.000000000000000000e+02,240,245
51,7.429089383738738395e-01,4.826563841174700276e-01,1.021200550000002841e+04,2.000000000000000000e+02,245,250
52,7.431732466468563558e-01,4.826844697588787980e-01,1.040006123200000729e+04,2.000000000000000000e+02,250,255
53,7.424822088849645230e-01,4.825706390145599878e-01,1.061205817600002047e+04,2.000000000000000000e+02,255,259
54,7.421459597420431153e-01,4.826490622736228087e-01,1.080003521900001215e+04,2.000000000000000000e+02,260,264
55,7.448867738719815446e-01,4.819677465516353232e-01,1.100401821200002450e+04,2.000000000000000000e+02,264,269
56,7.473607981966331471e-01,4.819897346321468934e-01,1.120397270400001435e+04,2.000000000000000000e+02,269,274
57,7.478261710189626488e-01,4.829568736239939764e-01,1.140796396500000264e+04,2.000000000000000000e+02,274,279
58,7.475033635914097863e-01,4.831288244668103804e-01,1.160398432500002673e+04,2.000000000000000000e+02,279,283
59,7.484986064952576790e-01,4.832619084178562119e-01,1.180799668300000485e+04,2.000000000000000000e+02,284,288
60,7.531096201045347494e-01,4.846756590441657631e-01,1.200003358799999114e+04,2.000000000000000000e+02,288,293
61,7.614432091142420145e-01,4.864861995668597894e-01,1.221198520200001076e+04,2.000000000000000000e+02,293,298
62,7.453136330089060735e-01,4.895674808653421861e-01,1.240007314900000347e+04,2.000000000000000000e+02,298,302
63,6.727806088364318704e-01,4.894731731942999486e-01,1.260002764099999331e+04,2.000000000000000000e+02,303,307
64,5.959088648562143042e-01,4.962229179226377296e-01,1.281199008900002809e+04,2.000000000000000000e+02,308,312
65,5.267469313249115714e-01,5.063870896377613562e-01,1.300401302399998531e+04,2.000000000000000000e+02,312,317
66,4.786753089821804696e-01,5.170733067078150391e-01,1.320399317500001052e+04,2.000000000000000000e+02,317,322
67,4.739395709603764217e-01,5.238930224672352365e-01,1.340405343999998877e+04,2.000000000000000000e+02,322,326
68,4.945120246597263236e-01,5.152588353080382877e-01,1.360800934799999231e+04,2.000000000000000000e+02,327,331
69,5.317594598264663297e-01,5.041757032192039079e-01,1.380802257100003771e+04,2.000000000000000000e+02,332,336
70,5.754023759416518891e-01,4.977074621415078504e-01,1.400006175699998857e+04,2.000000000000000000e+02,336,341
71,6.176329451170760043e-01,4.985263011314230441e-01,1.420006500200001756e+04,2.000000000000000000e+02,341,345
72,6.437462008027661220e-01,4.991646022227288482e-01,1.440001322100003017e+04,2.000000000000000000e+02,346,351
73,6.607717223074196511e-01,4.958129142518648003e-01,1.461203810599999269e+04,2.000000000000000000e+02,351,355
74,6.770227548315475019e-01,4.935878225890139026e-01,1.480005278199998429e+04,2.000000000000000000e+02,355,360
75,6.928260894249788082e-01,4.910881563454790877e-01,1.500400954599998659e+04,2.000000000000000000e+02,360,365
76,7.206160338130220833e-01,4.890406870900221303e-01,1.520402847100002691e+04,2.000000000000000000e+02,365,370
77,7.551863538734744363e-01,4.893737389402160742e-01,1.540407476600003429e+04,2.000000000000000000e+02,370,374
78,7.870326640669211837e-01,4.922253841604895541e-01,1.560408371299999999e+04,2.000000000000000000e+02,375,379
79,8.138827313381903350e-01,4.926201026275699446e-01,1.580800997000001371e+04,2.000000000000000000e+02,379,384
80,8.372453287607989347e-01,4.942938157890172102e-01,1.600006711800000630e+04,2.000000000000000000e+02,384,389
81,8.597586367252909589e-01,4.992518340806039179e-01,1.621201046299998416e+04,2.000000000000000000e+02,389,394
82,8.824485246011868345e-01,5.036105793141019138e-01,1.640798349600000074e+04,2.000000000000000000e+02,394,398
83,9.176096865735372532e-01,5.085070212223904429e-01,1.660001241800002754e+04,2.000000000000000000e+02,398,403
84,9.454095645465969699e-01,5.173492966055341924e-01,1.680004844899999443e+04,2.000000000000000000e+02,403,408
85,9.517815735936969723e-01,5.172353522997331643e-01,1.700402916199999163e+04,2.000000000000000000e+02,408,413
86,9.459898927166223714e-01,5.193809303330341187e-01,1.720401530000002822e+04,2.000000000000000000e+02,413,418
87,9.369200637599706116e-01,5.181969927510173823e-01,1.740399060399999144e+04,2.000000000000000000e+02,418,422
88,9.501227590686903701e-01,5.163031262980324332e-01,1.760398444100003690e+04,2.000000000000000000e+02,423,427
89,9.764123790361227684e-01,5.195245330988852439e-01,1.780802588000003016e+04,2.000000000000000000e+02,427,432
90,9.957386199503617252e-01,5.218629103627847599e-01,1.800802285200002370e+04,2.000000000000000000e+02,432,437
91,9.866393080457362963e-01,5.233234907433315097e-01,1.820803094299999066e+04,2.000000000000000000e+02,437,442
92,9.736125338021063280e-01,5.195417648555156198e-01,1.840796918399998685e+04,2.000000000000000000e+02,442,446
93,9.657615187938324297e-01,5.198382918135187047e-01,1.861198382399999537e+04,2.000000000000000000e+02,447,451
94,9.624857641601488600e-01,5.223838616443758909e-01,1.880407233200001065e+04,2.000000000000000000e+02,451,456
95,9.637636705866342579e-01,5.245589735850149093e-01,1.900399631800001953e+04,2.000000000000000000e+02,456,461
96,9.648852669783378744e-01,5.255667838422698468e-01,1.920002779700001702e+04,2.000000000000000000e+02,461,465
97,9.651956021716109335e-01,5.264439170257815270e-01,1.940395804599998519e+04,2.000000000000000000e+02,466,470
98,9.663185341979173559e-01,5.257502439477887979e-01,1.960402543899999000e+04,2.000000000000000000e+02,471,475
99,9.693417352839255319e-01,5.256443480561749926e-01,1.980395569700002670e+04,2.000000000000000000e+02,475,480
0,9.967509341024833880e-01,5.078653458713944246e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.965641460966070397e-01,5.079668247627925348e-01,2.119761319999961415e+02,2.000000000000000000e+02,6,10
2,9.954629012848622560e-01,5.089737257235921186e-01,4.039517400000040652e+02,2.000000000000000000e+02,10,15
3,9.919467893593436614e-01,5.099556107212235290e-01,6.080000209999998333e+02,2.000000000000000000e+02,15,20
4,9.847842357327889484e-01,5.083050703231617451e-01,8.039816069999942556e+02,2.000000000000000000e+02,20,24
5,9.775985372038717980e-01,5.070630102063565792e-01,1.004024195999998483e+03,2.000000000000000000e+02,25,29
6,9.660871836966477000e-01,5.067531572557540942e-01,1.207979248999996344e+03,2.000000000000000000e+02,29,34
7,9.553927072219592365e-01,5.087740307765720171e-01,1.400000757999994676e+03,2.000000000000000000e+02,34,39
8,9.556711658952444788e-01,5.208982524939251846e-01,1.600011700999995810e+03,2.000000000000000000e+02,39,44
9,9.707766868497650359e-01,5.209377331818022538e-01,1.811972722000005888e+03,2.000000000000000000e+02,44,48
10,9.907072304119305395e-01,5.175607235469873446e-01,2.011976821999996901e+03,2.000000000000000000e+02,49,53
11,1.521072605766826680e-02,5.187870937908762858e-01,2.212036231999998563e+03,2.000000000000000000e+02,54,58
12,4.283960152432608748e-02,5.250398074288840089e-01,2.403993593000006513e+03,2.000000000000000000e+02,58,63
13,6.635654696040932388e-02,5.297231953070911104e-01,2.603989994999996270e+03,2.000000000000000000e+02,63,67
14,8.684719568789117661e-02,5.314241349024202421e-01,2.803999511999994866e+03,2.000000000000000000e+02,68,72
15,9.977079405103234100e-02,5.326667982626780429e-01,3.008052354999992531e+03,2.000000000000000000e+02,73,77
16,1.112727909991583775e-01,5.309464841927906686e-01,3.207977767000003951e+03,2.000000000000000000e+02,77,82
17,1.276800003399810035e-01,5.354391493482884012e-01,3.412064822000000277e+03,2.000000000000000000e+02,82,87
18,1.442319272727387025e-01,5.427220516692601304e-01,3.612024445999995805e+03,2.000000000000000000e+02,87,91
19,1.633860212438818516e-01,5.448809613983925937e-01,3.800016029000005801e+03,2.000000000000000000e+02,92,96
20,1.850193866593891623e-01,5.451086208923445753e-01,4.008001008999999613e+03,2.000000000000000000e+02,97,101
21,2.061815716497634177e-01,5.421940215572286226e-01,4.204015381000004709e+03,2.000000000000000000e+02,101,106
22,2.227180379138068989e-01,5.392965556860649379e-01,4.404062816999998176e+03,2.000000000000000000e+02,106,111
23,2.401878624499931836e-01,5.329547947740250757e-01,4.615988771000003908e+03,2.000000000000000000e+02,111,115
24,2.542025484563077420e-01,5.280958560478317132e-01,4.803971231000003172e+03,2.000000000000000000e+02,116,120
25,2.661517270491280396e-01,5.241330316954062596e-01,5.004007832000002963e+03,2.000000000000000000e+02,121,125
26,2.749306231384573973e-01,5.277505015824752732e-01,5.207999947999996948e+03,2.000000000000000000e+02,125,130
27,2.806885236683017704e-01,5.396938594627963548e-01,5.412042528000005404e+03,2.000000000000000000e+02,130,135
28,2.881674612802005431e-01,5.506283641838691789e-01,5.607970799999995506e+03,2.000000000000000000e+02,135,139
29,3.017524860462075242e-01,5.617811271027552955e-01,5.800003998000000138e+03,2.000000000000000000e+02,140,144
30,3.186843956830986979e-01,5.667494394964696092e-01,6.000041169999996782e+03,2.000000000000000000e+02,144,149
31,3.369830463540606225e-01,5.702172084208679825e-01,6.204015039999998407e+03,2.000000000000000000e+02,149,154
32,3.538970220764219299e-01,5.697750867644908457e-01,6.411995173000002978e+03,2.000000000000000000e+02,154,159
33,3.685517837846508105e-01,5.660523774512782325e-01,6.615961914999992587e+03,2.000000000000000000e+02,159,163
34,3.782037464065771681e-01,5.632870516482441081e-01,6.803975451000005705e+03,2.000000000000000000e+02,164,168
35,3.837025361177152094e-01,5.616266649059573624e-01,7.003961018999994849e+03,2.000000000000000000e+02,168,173
36,3.896618986522453199e-01,5.620644308311141257e-01,7.203991062999994028e+03,2.000000000000000000e+02,173,178
37,3.983568321133977852e-01,5.597974073862432842e-01,7.407952957999994396e+03,2.000000000000000000e+02,178,183
38,4.053429748067938210e-01,5.558787546663379597e-01,7.603960204000002705e+03,2.000000000000000000e+02,183,187
39,4.100582546112629956e-01,5.487549618789322459e-01,7.807980830000000424e+03,2.000000000000000000e+02,188,192
40,4.136220542541299006e-01,5.383942232878502487e-01,8.007936176999995951e+03,2.000000000000000000e+02,193,197
41,4.155804136889797995e-01,5.281338806725428547e-01,8.203991320000000997e+03,2.000000000000000000e+02,197,202
42,4.162738599970645659e-01,5.151194224036530489e-01,8.411973448000004282e+03,2.000000000000000000e+02,202,206
43,4.106216497487216177e-01,4.937437825751730403e-01,8.600010932999997749e+03,2.000000000000000000e+02,207,211
44,4.038455075914835213e-01,4.653078049324984589e-01,8.804028993999992963e+03,2.000000000000000000e+02,212,216
45,4.004097674881231805e-01,4.326915271824318676e-01,9.003977497999992920e+03,2.000000000000000000e+02,216,221
46,3.972503686257267130e-01,4.033863568931637111e-01,9.204004692000002251e+03,2.000000000000000000e+02,221,226
47,3.912669134955275574e-01,3.731741719167209759e-01,9.407989679999998771e+03,2.000000000000000000e+02,226,231
48,3.860310593114690825e-01,3.418109515784776287e-01,9.607953009999997448e+03,2.000000000000000000e+02,231,235
49,3.826450943239942948e-01,3.133117164362240192e-01,9.807997879999995348e+03,2.000000000000000000e+02,236,240
50,3.772947506441263199e-01,2.897880261066844154e-01,1.000004248299999745e+04,2.000000000000000000e+02,240,245
51,3.666237675382697514e-01,2.706804913648289679e-01,1.021200350399999297e+04,2.000000000000000000e+02,245,250
52,3.510828728907960938e-01,2.610907469648959811e-01,1.041196740500000305e+04,2.000000000000000000e+02,250,254
53,3.351677821693166415e-01,2.591055763872219808e-01,1.060399632700000075e+04,2.000000000000000000e+02,255,259
54,3.191966302031588043e-01,2.625574176921989800e-01,1.080001925300000585e+04,2.000000000000000000e+02,260,264
55,3.049411230537969475e-01,2.659012332527590505e-01,1.100396632300000056e+04,2.000000000000000000e+02,264,269
56,2.922687564077910416e-01,2.673326156367396012e-01,1.120400463500000478e+04,2.000000000000000000e+02,269,274
57,2.800463469377556525e-01,2.676414636094575084e-01,1.140401671799999895e+04,2.000000000000000000e+02,274,279
