# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
68,6.263231860240403570e-01,5.816558452174127591e-01,1.360794187699999748e+04,2.000000000000000000e+02,408,414
69,6.127113082295414515e-01,5.860537785945444389e-01,1.380799061000000074e+04,2.000000000000000000e+02,414,420
70,5.986080962530402338e-01,5.978917225323445717e-01,1.400797861499999999e+04,2.000000000000000000e+02,420,426
71,5.864931185110212608e-01,6.009644930585401612e-01,1.420001197600000160e+04,2.000000000000000000e+02,426,432
72,5.698331359185192513e-01,5.992945060037320193e-01,1.440000596899999800e+04,2.000000000000000000e+02,432,438
73,5.518155953519572332e-01,5.936408575171359114e-01,1.460400878799999919e+04,2.000000000000000000e+02,438,444
74,5.428464948768813025e-01,5.670896259046385168e-01,1.480401903100000345e+04,2.000000000000000000e+02,444,450
75,5.471987769594598428e-01,5.078609878663689070e-01,1.500398337400000310e+04,2.000000000000000000e+02,450,456
76,5.507032254780444003e-01,4.802137763362478440e-01,1.520396738799999730e+04,2.000000000000000000e+02,456,462
77,5.532709728782904124e-01,4.879304001167671379e-01,1.540800841100000252e+04,2.000000000000000000e+02,462,468
78,5.574789028597143536e-01,4.985472819882463824e-01,1.560797218299999804e+04,2.000000000000000000e+02,468,474
79,5.566434834394916598e-01,5.016891672411274428e-01,1.580395962999999756e+04,2.000000000000000000e+02,474,480
80,5.557830329296706839e-01,5.025564100328622219e-01,1.600802174999999988e+04,2.000000000000000000e+02,480,486
81,5.562784849527669939e-01,5.020318635798823870e-01,1.620799036899999919e+04,2.000000000000000000e+02,486,492
82,5.557116594716675628e-01,5.056649443812341049e-01,1.640000690900000336e+04,2.000000000000000000e+02,492,498
83,5.435472254220057309e-01,5.090908435208654215e-01,1.661196408800000063e+04,2.000000000000000000e+02,498,504
84,5.300146772736374912e-01,5.152924169663610776e-01,1.680402253699999710e+04,2.000000000000000000e+02,504,510
85,5.177331696264606542e-01,5.212729732264229643e-01,1.700398745000000054e+04,2.000000000000000000e+02,510,516
86,5.065522247971799841e-01,5.286920963666285056e-01,1.720397944699999789e+04,2.000000000000000000e+02,516,522
87,4.965309709871332799e-01,5.335716657037062882e-01,1.740801277200000186e+04,2.000000000000000000e+02,522,528
88,4.804855890120794948e-01,5.491507860817890219e-01,1.760398967000000266e+04,2.000000000000000000e+02,528,534
89,4.592642539656052181e-01,5.619414246972944671e-01,1.780797766399999819e+04,2.000000000000000000e+02,534,540
90,4.519547127361124295e-01,5.693419662235853496e-01,1.800796766600000410e+04,2.000000000000000000e+02,540,546
91,4.530982105629111079e-01,5.607229051055374613e-01,1.820798532200000045e+04,2.000000000000000000e+02,546,552
92,4.732673567531779923e-01,5.280777370971141416e-01,1.840796676999999909e+04,2.000000000000000000e+02,552,558
93,4.884947023294764490e-01,5.174416793452629726e-01,1.861198584000000119e+04,2.000000000000000000e+02,558,564
94,4.952797773761778988e-01,5.160425116134987888e-01,1.881199266299999726e+04,2.000000000000000000e+02,564,570
95,4.962101913775458506e-01,5.237934892572767565e-01,1.900400036399999954e+04,2.000000000000000000e+02,570,576
96,4.961140999766556758e-01,5.291741682865205298e-01,1.920399606700000004e+04,2.000000000000000000e+02,576,582
97,4.994752835446523154e-01,5.303825687261094490e-01,1.940402740900000208e+04,2.000000000000000000e+02,582,588
98,5.037074180075921115e-01,5.326040519501283876e-01,1.960391676900000311e+04,2.000000000000000000e+02,588,594
99,5.068423178512918570e-01,5.372944978639347946e-01,1.980798487600000226e+04,2.000000000000000000e+02,594,600
0,4.918510105525684128e-01,4.972446603166092993e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.921081497400539018e-01,4.950920324582313015e-01,2.159764070000019274e+02,2.000000000000000000e+02,7,13
2,4.938472173715362512e-01,4.912250917010649864e-01,4.119833680000010645e+02,2.000000000000000000e+02,13,19
3,4.960415535246731622e-01,4.860636167946881248e-01,6.159629389999972773e+02,2.000000000000000000e+02,19,24
4,4.988442599969115099e-01,4.844131426672472207e-01,8.039462540000022273e+02,2.000000000000000000e+02,25,30
5,5.002370794244285213e-01,4.868939629514367207e-01,1.003996541000000434e+03,2.000000000000000000e+02,31,36
6,5.020788296472131762e-01,4.798776373901856296e-01,1.203962437000001955e+03,2.000000000000000000e+02,37,43
7,5.041421715732690156e-01,4.703923683730808492e-01,1.407951701999998477e+03,2.000000000000000000e+02,43,49
8,5.067213865409301299e-01,4.672499559578929818e-01,1.607941262000000279e+03,2.000000000000000000e+02,49,55
9,5.081482257535550051e-01,4.675778625419912959e-01,1.807967884999998205e+03,2.000000000000000000e+02,55,61
10,5.069578052594809758e-01,4.706955621568666981e-01,2.008003345999997691e+03,2.000000000000000000e+02,61,67
11,5.054375539840687548e-01,4.719106794226771706e-01,2.211964100999997754e+03,2.000000000000000000e+02,67,72
12,5.054150799229758517e-01,4.731758145359954426e-01,2.400003296000002592e+03,2.000000000000000000e+02,73,79
13,5.067334813567424545e-01,4.735403509434245040e-01,2.615996240000000398e+03,2.000000000000000000e+02,79,85
14,5.181993866721599229e-01,4.787516763219871185e-01,2.815978671999997459e+03,2.000000000000000000e+02,85,90
15,5.450859094814288763e-01,4.943173548263496420e-01,3.003952294000002439e+03,2.000000000000000000e+02,91,96
16,5.726044709181419279e-01,5.043535904071851927e-01,3.204018831000001228e+03,2.000000000000000000e+02,97,102
17,5.909994595144284490e-01,5.078522318830822613e-01,3.403957356999999320e+03,2.000000000000000000e+02,103,108
18,6.127432213731069943e-01,5.068252671581753299e-01,3.607972282000002451e+03,2.000000000000000000e+02,109,114
19,6.339629032120293051e-01,5.044595120308090763e-01,3.807975810999996611e+03,2.000000000000000000e+02,115,121
20,6.321304375491678673e-01,5.023385231799455397e-01,4.008009561999999278e+03,2.000000000000000000e+02,121,127
21,5.802040456846032646e-01,4.877021000712294940e-01,4.211956061999997473e+03,2.000000000000000000e+02,127,133
22,5.406902037349377022e-01,4.821517014058194217e-01,4.411972420999998576e+03,2.000000000000000000e+02,133,138
23,5.278000958225119721e-01,4.763816208301575594e-01,4.604028712999999698e+03,2.000000000000000000e+02,139,144
24,5.241936310810006994e-01,4.680490966461250402e-01,4.800012295000000449e+03,2.000000000000000000e+02,145,150
25,5.180177251460702514e-01,4.618121838635864673e-01,5.003977895999996690e+03,2.000000000000000000e+02,151,156
26,5.075456950448207216e-01,4.621785154153648101e-01,5.200031327999997302e+03,2.000000000000000000e+02,157,162
27,5.154287472083258770e-01,4.664631197638036131e-01,5.404020879000003333e+03,2.000000000000000000e+02,163,168
28,5.309079488726956564e-01,4.614024641849056030e-01,5.603995043000002624e+03,2.000000000000000000e+02,169,174
29,5.414150530233226011e-01,4.548582118933499618e-01,5.807965206000000762e+03,2.000000000000000000e+02,175,180
30,5.367501775813130482e-01,4.508442833284606044e-01,6.007996391000000585e+03,2.000000000000000000e+02,181,186
31,5.370204850445556843e-01,4.467121393679850394e-01,6.211956574999996519e+03,2.000000000000000000e+02,187,192
32,5.452265800222171332e-01,4.487476272430139801e-01,6.407989195000001928e+03,2.000000000000000000e+02,193,199
33,5.521116496134130802e-01,4.563328148327402412e-01,6.611946814000002632e+03,2.000000000000000000e+02,199,204
34,5.537748966796466332e-01,4.476724755708082482e-01,6.803994267000001855e+03,2.000000000000000000e+02,205,211
35,5.569572234431010571e-01,4.335991772737992633e-01,7.011975826000001689e+03,2.000000000000000000e+02,211,216
36,5.633996785597893409e-01,4.373255027910842863e-01,7.203969109999998182e+03,2.000000000000000000e+02,217,223
37,5.848599788199937421e-01,4.472926326254823559e-01,7.411996570000002976e+03,2.000000000000000000e+02,223,228
38,6.453721597731931769e-01,4.740334457892374509e-01,7.603991564999996626e+03,2.000000000000000000e+02,229,234
39,6.866046913511901773e-01,4.966781186520626834e-01,7.803987967000000936e+03,2.000000000000000000e+02,235,240
40,7.133732804053478649e-01,5.186714272232199052e-01,8.007947010999996564e+03,2.000000000000000000e+02,241,246
41,7.392090340807621063e-01,5.245844089006699296e-01,8.207991595999999845e+03,2.000000000000000000e+02,247,252
42,7.586258359654545202e-01,5.226380824985887852e-01,8.411948643999996420e+03,2.000000000000000000e+02,253,258
43,7.826045674214299197e-01,5.287876684508938663e-01,8.611937634000001708e+03,2.000000000000000000e+02,259,264
44,8.089889611385524537e-01,5.341237498664608285e-01,8.811988490999996429e+03,2.000000000000000000e+02,265,270
45,8.365858295855472804e-01,5.327395450956819989e-01,9.003935873000002175e+03,2.000000000000000000e+02,270,277
46,8.701469570837135903e-01,5.407977452113713612e-01,9.211976448000001255e+03,2.000000000000000000e+02,277,282
47,8.990105164407488081e-01,5.550376939883925331e-01,9.404002233999999589e+03,2.000000000000000000e+02,283,288
48,9.284334971864099950e-01,5.654746293029613291e-01,9.603988657000001695e+03,2.000000000000000000e+02,289,294
49,9.503921428008348382e-01,5.732738824058967175e-01,9.803985059999999066e+03,2.000000000000000000e+02,295,300
50,9.564267401941556335e-01,5.734548500594570664e-01,1.000397490400000243e+04,2.000000000000000000e+02,301,306
51,9.684894021736861758e-01,5.716068873098198999e-01,1.020002434499999799e+04,2.000000000000000000e+02,306,312
52,9.833068406187668309e-01,5.758981632783957139e-01,1.040803555400000187e+04,2.000000000000000000e+02,313,318
53,9.977039935206085675e-01,5.723513021276854795e-01,1.060794899099999748e+04,2.000000000000000000e+02,319,324
54,8.765517362950947522e-03,5.697102094965019736e-01,1.081198786400000245e+04,2.000000000000000000e+02,325,330
55,1.752803806519637186e-02,5.651163024337477747e-01,1.100002221200000349e+04,2.000000000000000000e+02,330,336
56,2.354436860559872002e-02,5.645130830300881808e-01,1.120003144400000019e+04,2.000000000000000000e+02,336,342
57,2.178787028002227011e-02,5.658057175714751308e-01,1.140398250499999995e+04,2.000000000000000000e+02,342,348
58,2.173672813461691167e-02,5.653647233566538866e-01,1.160403478799999721e+04,2.000000000000000000e+02,348,354
59,9.974887090503781195e-01,5.620014354845085380e-01,1.180399840299999778e+04,2.000000000000000000e+02,355,360
60,9.642916317573648755e-01,5.615331750211296491e-01,1.200799137499999779e+04,2.000000000000000000e+02,361,366
61,9.405364003452055810e-01,5.620875333070193269e-01,1.220797209599999769e+04,2.000000000000000000e+02,367,372
62,9.218012978448693051e-01,5.618396605548461320e-01,1.240004977099999815e+04,2.000000000000000000e+02,372,379
63,9.111211781963945988e-01,5.617522169821449474e-01,1.260794893400000001e+04,2.000000000000000000e+02,379,385
64,8.957114188814376821e-01,5.633874046456159856e-01,1.281597325799999817e+04,2.000000000000000000e+02,385,390
65,8.698984218956413716e-01,5.584711591009586806e-01,1.301201157899999816e+04,2.000000000000000000e+02,391,396
66,8.360382486311601635e-01,5.556952096758028814e-01,1.321199030499999935e+04,2.000000000000000000e+02,397,402
67,7.955828959161215241e-01,5.522519022891125839e-01,1.340000897299999633e+04,2.000000000000000000e+02,402,408
68,7.584691374001106823e-01,5.503156465185530255e-01,1.360400108899999759e+04,2.000000000000000000e+02,408,414
69,7.290957463708264141e-01,5.462785827714526921e-01,1.380396755500000290e+04,2.000000000000000000e+02,414,420
70,6.964333725436857581e-01,5.397396590757131962e-01,1.400397621700000309e+04,2.000000000000000000e+02,420,426
71,6.656277313282159547e-01,5.318584621430447745e-01,1.420396634700000141e+04,2.000000000000000000e+02,426,432
72,6.450335653595169472e-01,5.248100193170039951e-01,1.440003888000000006e+04,2.000000000000000000e+02,432,438
73,6.253859739741255419e-01,5.331514996105555237e-01,1.460799192800000310e+04,2.000000000000000000e+02,439,444
74,6.081284961977705406e-01,5.492328998349711444e-01,1.480794727599999896e+04,2.000000000000000000e+02,445,450
75,5.951731607630296184e-01,5.732232476717679104e-01,1.501197046799999953e+04,2.000000000000000000e+02,451,456
76,5.721572603589083483e-01,5.688152352247266563e-01,1.521195061900000292e+04,2.000000000000000000e+02,457,462
77,5.323884952301451978e-01,4.995534590630529292e-01,1.540393164399999660e+04,2.000000000000000000e+02,462,468
78,5.128782520258645672e-01,4.609021942920277226e-01,1.560392063399999461e+04,2.000000000000000000e+02,468,474
79,5.031614487935891500e-01,4.551580103738039895e-01,1.580399829000000318e+04,2.000000000000000000e+02,474,480
80,4.916315295788122874e-01,4.550793556055203748e-01,1.600398243299999740e+04,2.000000000000000000e+02,480,486
81,4.732683643670243523e-01,4.565179335810117811e-01,1.620792921800000477e+04,2.000000000000000000e+02,486,492
82,4.521000494563428562e-01,4.414647126585948822e-01,1.640400545799999963e+04,2.000000000000000000e+02,493,498
83,4.307785769793606168e-01,4.546763416500775312e-01,1.660002268199999526e+04,2.000000000000000000e+02,498,504
84,3.949777599805610606e-01,5.038472033715259979e-01,1.680799882300000172e+04,2.000000000000000000e+02,504,510
85,3.631631441044544939e-01,5.365414689037779628e-01,1.701195558599999640e+04,2.000000000000000000e+02,510,516
86,3.474161283004602030e-01,5.423602238568696610e-01,1.720001274299999932e+04,2.000000000000000000e+02,516,522
87,3.325398993257937530e-01,5.446568028675355944e-01,1.740402396099999896e+04,2.000000000000000000e+02,522,528
88,3.180315209712234470e-01,5.465357378523327814e-01,1.761598840400000336e+04,2.000000000000000000e+02,529,534
89,3.030045243787742315e-01,5.496284515009788318e-01,1.781203613399999449e+04,2.000000000000000000e+02,535,540
90,2.837964596805845341e-01,5.575329967142249599e-01,1.800401573299999291e+04,2.000000000000000000e+02,540,546
91,2.599562363135904386e-01,5.677788273039319211e-01,1.820396680399999605e+04,2.000000000000000000e+02,546,552
92,2.599682830672329636e-01,5.711911646287564093e-01,1.840400140999999712e+04,2.000000000000000000e+02,553,559
93,2.555294831507679554e-01,5.750190346440297029e-01,1.862794045100000221e+04,2.000000000000000000e+02,559,564
94,2.476498530675346199e-01,5.743283931985470048e-01,1.880796883100000559e+04,2.000000000000000000e+02,564,570
95,2.350539503739529357e-01,5.730819786509174785e-01,1.900799374299999909e+04,2.000000000000000000e+02,570,576
96,2.246762489070301960e-01,5.734402910771315698e-01,1.920802977399999509e+04,2.000000000000000000e+02,576,582
97,2.303795670063296663e-01,5.720463088973770649e-01,1.940397857300000032e+04,2.000000000000000000e+02,582,588
98,2.386607083449566180e-01,5.699661293728250921e-01,1.960398609400000714e+04,2.000000000000000000e+02,588,594
99,2.493855517438585134e-01,5.681286158923379848e-01,1.980394372300000396e+04,2.000000000000000000e+02,594,600
0,9.996274997757605973e-01,5.024823894887319176e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.995695174926297888e-01,5.021900100195295646e-01,2.000075209999922663e+02,2.000000000000000000e+02,7,13
2,9.999212247999812453e-01,5.025518494918759238e-01,4.160150049999938346e+02,2.000000000000000000e+02,13,18
3,2.186727926200560113e-04,5.033072892012665500e-01,6.040179920000373386e+02,2.000000000000000000e+02,19,24
4,9.985750321069575275e-01,5.035107599126289468e-01,8.000018590000108816e+02,2.000000000000000000e+02,25,30
5,9.941100546256922410e-01,5.029769647102455554e-01,1.003940661000029650e+03,2.000000000000000000e+02,31,36
6,9.889658421727157700e-01,5.025685247094804353e-01,1.203968139000004157e+03,2.000000000000000000e+02,37,43
7,9.821929851983072224e-01,5.032881075072874744e-01,1.403987635000026785e+03,2.000000000000000000e+02,43,49
8,9.753930051865280504e-01,5.035509091535541604e-01,1.607957228000042960e+03,2.000000000000000000e+02,49,55
9,9.685203679697476087e-01,5.037621739951898547e-01,1.807958477000007406e+03,2.000000000000000000e+02,55,61
10,9.613377473917703586e-01,5.043060601079651928e-01,2.012007328000036068e+03,2.000000000000000000e+02,61,67
11,9.532148924631688169e-01,5.044074714699542383e-01,2.211944714000041131e+03,2.000000000000000000e+02,67,73
12,9.432812187937595905e-01,5.040326583977287056e-01,2.411959363000001758e+03,2.000000000000000000e+02,73,78
13,9.317020714762668243e-01,5.043959394507852023e-01,2.604003109999990556e+03,2.000000000000000000e+02,79,84
14,9.191417602471066983e-01,5.044897551168112670e-01,2.803985257000022102e+03,2.000000000000000000e+02,85,90
15,9.049514597527985593e-01,5.056841067110644516e-01,3.003975101999996696e+03,2.000000000000000000e+02,91,96
16,8.873965556731705506e-01,5.066471993942771590e-01,3.204016835000016727e+03,2.000000000000000000e+02,97,102
17,8.666605522928723104e-01,5.074550439047160744e-01,3.403971897000039462e+03,2.000000000000000000e+02,103,108
18,8.463814878876012582e-01,5.093829462318779644e-01,3.603987116000032984e+03,2.000000000000000000e+02,109,114
19,8.312857012790644262e-01,5.106705299476803628e-01,3.807971820000035223e+03,2.000000000000000000e+02,115,121
20,8.188559625556413035e-01,5.131953693229606150e-01,4.008032654999988154e+03,2.000000000000000000e+02,121,127
21,8.078814154211468868e-01,5.145475747113164022e-01,4.208031338000029791e+03,2.000000000000000000e+02,127,133
22,7.991669212615808426e-01,5.150504925481990126e-01,4.411978123000008054e+03,2.000000000000000000e+02,133,139
23,7.926790007041365493e-01,5.142830116818153385e-01,4.611954283000028227e+03,2.000000000000000000e+02,139,144
24,7.874803931404359414e-01,5.146780213249548819e-01,4.800048788000014611e+03,2.000000000000000000e+02,145,150
25,7.817669673605149860e-01,5.154582193862480288e-01,5.000000143999990541e+03,2.000000000000000000e+02,151,156
26,7.725514333550576040e-01,5.167661105092236085e-01,5.203964320000028238e+03,2.000000000000000000e+02,157,162
27,7.424376852118382830e-01,5.196071591743725016e-01,5.403987237000023015e+03,2.000000000000000000e+02,163,168
28,6.970983658857607956e-01,5.272924814565904672e-01,5.604022412999998778e+03,2.000000000000000000e+02,169,174
29,6.620068717156563087e-01,5.342495352165044231e-01,5.807969768000009935e+03,2.000000000000000000e+02,175,180
30,6.442796613110362003e-01,5.377643516511836363e-01,6.008013781999994535e+03,2.000000000000000000e+02,181,186
31,6.262615442351555650e-01,5.384480559978237491e-01,6.207979393000015989e+03,2.000000000000000000e+02,187,192
32,6.002249624616131651e-01,5.358424563008443720e-01,6.407998603000014555e+03,2.000000000000000000e+02,193,199
33,5.787676547213530531e-01,5.277115293373353389e-01,6.611973613000009209e+03,2.000000000000000000e+02,199,204
34,5.637206134794592316e-01,5.160002948573919612e-01,6.800048730999988038e+03,2.000000000000000000e+02,205,210
35,5.506072845611231781e-01,4.977718456924168366e-01,7.000023466000042390e+03,2.000000000000000000e+02,211,216
36,5.433927289832766183e-01,4.659198495314877952e-01,7.204000186000019312e+03,2.000000000000000000e+02,217,222
37,5.357347707491989519e-01,4.424787294193847087e-01,7.403972639999992680e+03,2.000000000000000000e+02,223,228
38,5.277079214028014276e-01,4.453236718380743087e-01,7.604018935000000056e+03,2.000000000000000000e+02,229,234
39,5.263117774203337484e-01,4.539792897987203757e-01,7.803982264999998733e+03,2.000000000000000000e+02,235,240
40,5.431850567079021808e-01,4.680058743564257107e-01,8.007985214999993332e+03,2.000000000000000000e+02,241,246
41,5.812778555463489205e-01,4.787587520464717805e-01,8.207985324000008404e+03,2.000000000000000000e+02,247,252
42,6.406865726237654934e-01,4.898891819191366626e-01,8.400039619999995921e+03,2.000000000000000000e+02,252,258
43,7.128551889552282583e-01,4.969844132468971276e-01,8.612018318000016734e+03,2.000000000000000000e+02,259,264
44,7.901732253236580794e-01,5.019442402028853056e-01,8.811940593000035733e+03,2.000000000000000000e+02,265,270
45,8.708262574043302839e-01,5.054068425461042402e-01,9.000043652000022121e+03,2.000000000000000000e+02,270,276
46,9.568550067055595632e-01,5.130888728505889063e-01,9.203974471000023186e+03,2.000000000000000000e+02,277,282
47,3.513141947356168693e-02,5.224852559952547493e-01,9.403949490000028163e+03,2.000000000000000000e+02,283,288
48,1.074996483141485992e-01,5.312933072978158755e-01,9.603970411000016611e+03,2.000000000000000000e+02,289,294
49,1.678105071006669169e-01,5.379208307312339787e-01,9.807988757000013720e+03,2.000000000000000000e+02,295,300
50,2.126072998577563933e-01,5.404876780931627822e-01,1.000400598100002389e+04,2.000000000000000000e+02,301,306
51,2.494858596195760336e-01,5.390533521063303191e-01,1.020797500400000717e+04,2.000000000000000000e+02,307,312
52,2.813861648627798973e-01,5.370562315086695460e-01,1.040802072800003225e+04,2.000000000000000000e+02,313,318
53,3.194993497842532060e-01,5.335908254829733188e-01,1.060000403400004143e+04,2.000000000000000000e+02,318,324
54,3.649673275094357239e-01,5.300076320531073026e-01,1.080000100600003498e+04,2.000000000000000000e+02,324,330
55,4.012226918979755474e-01,5.298186553197763438e-01,1.101197200700000394e+04,2.000000000000000000e+02,331,336
56,4.322912558390942239e-01,5.294674823418261678e-01,1.120005368200002704e+04,2.000000000000000000e+02,336,342
57,4.656674143472183669e-01,5.100051718793056077e-01,1.140401728800003184e+04,2.000000000000000000e+02,342,348
