# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
39,1.012162052202769669e-01,5.296957759072563610e-01,7.804012320999987423e+03,2.000000000000000000e+02,235,240
40,1.012918048149907824e-01,5.309610781328910623e-01,8.007976366000017151e+03,2.000000000000000000e+02,241,246
41,9.237549197419453462e-02,5.329992482210790250e-01,8.207992312000016682e+03,2.000000000000000000e+02,247,252
42,7.289128068746336675e-02,5.268705776871849267e-01,8.412010527000005823e+03,2.000000000000000000e+02,253,258
43,4.340797247638494838e-02,5.135987410653610752e-01,8.611983707000035793e+03,2.000000000000000000e+02,259,264
44,1.170596080325325694e-02,5.031955638770330141e-01,8.811970287000003736e+03,2.000000000000000000e+02,265,270
45,9.756359561498333388e-01,4.990058505717487325e-01,9.004010204999998678e+03,2.000000000000000000e+02,270,276
46,9.370969444649757119e-01,4.915645482618954398e-01,9.200015614000032656e+03,2.000000000000000000e+02,277,282
47,8.971059427687151366e-01,4.853576996297588320e-01,9.403968540000030771e+03,2.000000000000000000e+02,283,288
48,8.563699293725048900e-01,4.836197384818757827e-01,9.604025826000026427e+03,2.000000000000000000e+02,289,294
49,8.194360359783092740e-01,4.914405710149262196e-01,9.807983313000004273e+03,2.000000000000000000e+02,295,300
50,7.893738411963723278e-01,4.971581395983245555e-01,1.000799184600001900e+04,2.000000000000000000e+02,301,306
51,7.620714921692166577e-01,5.027215083236982185e-01,1.020000268400000641e+04,2.000000000000000000e+02,306,312
52,7.323975440192541653e-01,5.094520679918790318e-01,1.040000751100003254e+04,2.000000000000000000e+02,312,318
53,7.066275845520124665e-01,5.118172161293063072e-01,1.061197694900003262e+04,2.000000000000000000e+02,319,324
54,6.826447866655050989e-01,5.159778578645024538e-01,1.081198576700000558e+04,2.000000000000000000e+02,325,330
55,6.579443873608973314e-01,5.242638780158570544e-01,1.101196265400003176e+04,2.000000000000000000e+02,331,336
56,6.315436583012179472e-01,5.342765191059385410e-01,1.121198629700002493e+04,2.000000000000000000e+02,337,342
57,6.012015609568215346e-01,5.493980298862004563e-01,1.140001567799999611e+04,2.000000000000000000e+02,342,348
58,5.670546028553308249e-01,5.636542903887564737e-01,1.160397430699999677e+04,2.000000000000000000e+02,348,354
59,5.292224103962938075e-01,5.788603462957015999e-01,1.180395261899998877e+04,2.000000000000000000e+02,355,360
60,4.719353667649274220e-01,5.903342025957751815e-01,1.200396656900004018e+04,2.000000000000000000e+02,361,366
61,4.243499253208093958e-01,5.886349974733586787e-01,1.220795798400003696e+04,2.000000000000000000e+02,367,372
62,3.963432047179571427e-01,5.772821443969429200e-01,1.240794399400003022e+04,2.000000000000000000e+02,373,378
63,3.793968700327483567e-01,5.707563823320926932e-01,1.260000158800004283e+04,2.000000000000000000e+02,378,384
64,3.810697585367464058e-01,5.668129076254282417e-01,1.280398502000002190e+04,2.000000000000000000e+02,384,390
65,3.847168377794429883e-01,5.670053748241692393e-01,1.301199010799999814e+04,2.000000000000000000e+02,391,396
66,3.890152047792485579e-01,5.658762250467644916e-01,1.321197212699998636e+04,2.000000000000000000e+02,397,402
67,4.008843873507896838e-01,5.641729429920709915e-01,1.340004541399999289e+04,2.000000000000000000e+02,402,408
68,4.199974525932175240e-01,5.699586136996626085e-01,1.360397952300001634e+04,2.000000000000000000e+02,408,414
69,4.407349278950105642e-01,5.826957306552513760e-01,1.380400202600000193e+04,2.000000000000000000e+02,414,420
70,4.877603805891996824e-01,6.089090173475075751e-01,1.400402567000000272e+04,2.000000000000000000e+02,420,426
71,5.351542806423742471e-01,6.327673853537908455e-01,1.420796462600002997e+04,2.000000000000000000e+02,426,432
72,5.587797179806714976e-01,6.393117605265645764e-01,1.440000825000001350e+04,2.000000000000000000e+02,432,438
73,5.746404982725761279e-01,6.350496684410789072e-01,1.460001564300002065e+04,2.000000000000000000e+02,438,444
74,5.823352991248862409e-01,6.318418167633369498e-01,1.480798395299998811e+04,2.000000000000000000e+02,445,450
75,5.896368648715086813e-01,6.221292586146888182e-01,1.500797965600003954e+04,2.000000000000000000e+02,451,456
76,5.927445999387946918e-01,6.153677196149327511e-01,1.520398905600002035e+04,2.000000000000000000e+02,456,462
77,5.909254417829704620e-01,6.037664103394808635e-01,1.540400186600000598e+04,2.000000000000000000e+02,462,468
78,5.843796311042146474e-01,5.911925574280193496e-01,1.560399357799999416e+04,2.000000000000000000e+02,468,474
79,5.697086673638261933e-01,5.831435834067757451e-01,1.580399897499999497e+04,2.000000000000000000e+02,474,480
80,5.529597401869756901e-01,5.879939644888668715e-01,1.600399410800001351e+04,2.000000000000000000e+02,480,486
81,5.353340028137882900e-01,5.951298033894878436e-01,1.620396500700002071e+04,2.000000000000000000e+02,486,492
82,5.146317072086807887e-01,5.989984938762341615e-01,1.640796012900001369e+04,2.000000000000000000e+02,492,498
83,4.902250746798029191e-01,5.964380634717280083e-01,1.660001059499999974e+04,2.000000000000000000e+02,498,504
84,4.668027641133286609e-01,5.933510171731286587e-01,1.680799059400003171e+04,2.000000000000000000e+02,504,510
85,4.602374421214379119e-01,6.032893760022571827e-01,1.701197687800001586e+04,2.000000000000000000e+02,511,516
86,4.552281651319887157e-01,6.156381888400001001e-01,1.721197828300000401e+04,2.000000000000000000e+02,517,522
87,4.527174315739603827e-01,6.248406601384928205e-01,1.741195631000003777e+04,2.000000000000000000e+02,523,528
88,4.474313695901982468e-01,6.344757901831898916e-01,1.760398510900000110e+04,2.000000000000000000e+02,528,534
89,4.429630317772350612e-01,6.413379337697817650e-01,1.780399649300001329e+04,2.000000000000000000e+02,534,540
90,4.411785776236485379e-01,6.437058390047625256e-01,1.800800786499999231e+04,2.000000000000000000e+02,540,546
91,4.312081042965454358e-01,6.457949400195939216e-01,1.820796023299999069e+04,2.000000000000000000e+02,546,552
92,4.228163795103261346e-01,6.454769076714186316e-01,1.840795308599999407e+04,2.000000000000000000e+02,552,558
93,4.109439056940304980e-01,6.293641446166530207e-01,1.860000241200003074e+04,2.000000000000000000e+02,558,564
94,3.920048086571564783e-01,5.975060855840587104e-01,1.880003346800000872e+04,2.000000000000000000e+02,564,570
95,3.801857742819961805e-01,5.816492968552574583e-01,1.901193448200001149e+04,2.000000000000000000e+02,570,576
96,3.766762512011316844e-01,5.781608282969483703e-01,1.921196382800000720e+04,2.000000000000000000e+02,576,582
97,3.763553825243340922e-01,5.724673459680571508e-01,1.941195354399998905e+04,2.000000000000000000e+02,582,588
98,3.796192218750421565e-01,5.649594698433189066e-01,1.960395098100003088e+04,2.000000000000000000e+02,588,594
99,3.927836668309024892e-01,5.545879066936920676e-01,1.980396322100004181e+04,2.000000000000000000e+02,594,600
0,9.852952538972432617e-01,4.692713393982063108e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.875616278043203300e-01,4.711191249915379631e-01,2.120120549999992363e+02,2.000000000000000000e+02,7,13
2,9.875710975814198100e-01,4.718165980154104266e-01,4.120107379999826662e+02,2.000000000000000000e+02,13,18
3,9.815470612158851971e-01,4.728143253805533464e-01,6.000100189999793656e+02,2.000000000000000000e+02,19,24
4,9.635811306240057439e-01,4.756787680263031559e-01,8.039636460000183433e+02,2.000000000000000000e+02,25,30
5,9.421424007135588141e-01,4.773771444953875953e-01,1.003981716000009328e+03,2.000000000000000000e+02,31,36
6,9.198377090573667259e-01,4.780886317936253738e-01,1.203988667000026908e+03,2.000000000000000000e+02,37,43
7,8.997190901302813959e-01,4.768438923479313418e-01,1.404007592000009026e+03,2.000000000000000000e+02,43,49
8,8.836683620095302505e-01,4.782688502299393685e-01,1.607982032000028994e+03,2.000000000000000000e+02,49,55
9,8.737760604899057482e-01,4.812137268755878328e-01,1.807961613000021316e+03,2.000000000000000000e+02,55,61
10,8.709625521321935349e-01,4.840625172086587824e-01,2.008017030999995768e+03,2.000000000000000000e+02,61,67
11,8.707629036112398691e-01,4.854679934339901637e-01,2.207988344000012148e+03,2.000000000000000000e+02,67,73
12,8.708386592212252753e-01,4.865293818629961020e-01,2.411988444000016898e+03,2.000000000000000000e+02,73,79
13,8.706822205221929067e-01,4.873190492224627191e-01,2.616021045000001322e+03,2.000000000000000000e+02,79,84
14,8.706663736055966218e-01,4.879231170662777783e-01,2.800010071000026073e+03,2.000000000000000000e+02,85,90
15,8.707340288869114264e-01,4.884256167582343711e-01,3.003963412999990396e+03,2.000000000000000000e+02,91,96
16,8.708272206145009076e-01,4.892370054512918953e-01,3.203975780999986455e+03,2.000000000000000000e+02,97,102
17,8.705918980746980562e-01,4.897871602011848458e-01,3.403966195999993943e+03,2.000000000000000000e+02,103,108
18,8.717165272320221980e-01,4.897908898509873987e-01,3.607987963000021409e+03,2.000000000000000000e+02,109,114
19,9.046166670719838487e-01,4.927131046416320936e-01,3.807931906000012532e+03,2.000000000000000000e+02,115,121
20,9.890034187433018875e-01,4.977072470383280267e-01,4.007991030999983195e+03,2.000000000000000000e+02,121,127
21,6.600901130196795696e-02,4.995569998427482616e-01,4.207948089000012260e+03,2.000000000000000000e+02,127,133
22,1.100059677239394462e-01,5.065856020659698089e-01,4.411973277000011876e+03,2.000000000000000000e+02,133,139
23,1.287918714868405146e-01,5.127664852221072156e-01,4.611932329999981448e+03,2.000000000000000000e+02,139,145
24,1.448469995725545356e-01,5.149668929060238209e-01,4.811996587000030559e+03,2.000000000000000000e+02,145,150
25,1.652578225993032723e-01,5.200698560801966241e-01,5.003982459000020754e+03,2.000000000000000000e+02,151,156
26,1.887470265387520829e-01,5.241920376267341641e-01,5.204007940999988932e+03,2.000000000000000000e+02,157,162
27,2.167448613691433379e-01,5.294392074464486786e-01,5.403992084000026807e+03,2.000000000000000000e+02,163,168
28,2.511207633846832543e-01,5.399478062478040297e-01,5.603977367000014056e+03,2.000000000000000000e+02,169,174
29,2.850809654788251102e-01,5.468509677359757459e-01,5.808007971999992151e+03,2.000000000000000000e+02,175,180
30,3.172997163887485428e-01,5.515038941366752212e-01,6.008000383000005968e+03,2.000000000000000000e+02,181,186
31,3.445120722925043566e-01,5.503661201795264635e-01,6.208002772000036202e+03,2.000000000000000000e+02,187,192
32,3.652112107723348711e-01,5.547550016638398418e-01,6.407984919000009540e+03,2.000000000000000000e+02,193,199
33,3.764566694059959806e-01,5.594220930547624260e-01,6.607957656999991741e+03,2.000000000000000000e+02,199,205
34,3.926257612158957633e-01,5.614994129054118321e-01,6.812005654000036884e+03,2.000000000000000000e+02,205,211
35,4.052665379518771704e-01,5.691936289454256892e-01,7.011994928000029176e+03,2.000000000000000000e+02,211,216
36,4.134568411359846873e-01,5.714977405441363789e-01,7.204001327000034507e+03,2.000000000000000000e+02,217,222
37,4.077007954589821903e-01,5.718014443005501324e-01,7.403966083000006620e+03,2.000000000000000000e+02,223,228
38,3.785851812197900124e-01,5.533656112106040137e-01,7.604000689000007696e+03,2.000000000000000000e+02,229,234
39,3.698592962216089575e-01,5.494217687171695230e-01,7.803978273999993689e+03,2.000000000000000000e+02,235,240
40,3.606575359878508857e-01,5.476880638625979403e-01,8.007982079999987036e+03,2.000000000000000000e+02,241,246
41,3.520317044700642661e-01,5.447982515421531113e-01,8.207958525000023656e+03,2.000000000000000000e+02,247,252
42,3.496813276469762366e-01,5.396856401045260210e-01,8.407961199000012130e+03,2.000000000000000000e+02,253,258
43,3.479254698731435447e-01,5.335712397230409909e-01,8.607982690000033472e+03,2.000000000000000000e+02,259,264
44,3.432667496269872220e-01,5.172210208519563146e-01,8.811941164000018034e+03,2.000000000000000000e+02,265,270
45,3.657583053427986286e-01,5.248955433477987542e-01,9.004039650999999139e+03,2.000000000000000000e+02,270,276
46,4.255783403689934463e-01,5.360831490410187250e-01,9.203991863000032026e+03,2.000000000000000000e+02,277,282
47,4.751191196544798379e-01,5.451819558654840137e-01,9.403979141000017989e+03,2.000000000000000000e+02,283,288
48,5.002337057074218718e-01,5.439918213187513452e-01,9.604019449000013992e+03,2.000000000000000000e+02,289,294
49,5.175670456999666991e-01,5.432701165379236752e-01,9.808018693000019994e+03,2.000000000000000000e+02,295,300
50,5.328947957179682726e-01,5.497444495838523792e-01,1.000796890799998073e+04,2.000000000000000000e+02,301,306
51,5.483011746153335642e-01,5.559186771305424379e-01,1.020798526799998945e+04,2.000000000000000000e+02,307,312
52,5.630940485491338077e-01,5.521289016836541386e-01,1.040800818400003482e+04,2.000000000000000000e+02,313,318
53,5.793238286226072287e-01,5.448598294865181213e-01,1.060794699600001331e+04,2.000000000000000000e+02,319,324
54,5.951674990241239138e-01,5.381521833863744941e-01,1.080793427399999928e+04,2.000000000000000000e+02,325,330
55,6.057126863228232683e-01,5.340477274530088803e-01,1.101195062399999006e+04,2.000000000000000000e+02,331,336
56,6.191511971613382626e-01,5.340109613201623473e-01,1.120000093899999047e+04,2.000000000000000000e+02,336,342
57,6.348495783797214465e-01,5.335473069445367811e-01,1.140394658300001174e+04,2.000000000000000000e+02,342,348
58,6.446129899991909218e-01,5.287651808972984036e-01,1.160395068300003186e+04,2.000000000000000000e+02,348,354
59,6.421461227086995294e-01,5.229537419081340399e-01,1.180400524600001518e+04,2.000000000000000000e+02,355,360
60,6.159035754009873909e-01,5.194009611542691474e-01,1.200393322300002910e+04,2.000000000000000000e+02,361,366
61,5.672297952485170214e-01,5.136290001526784277e-01,1.220001231499999994e+04,2.000000000000000000e+02,367,372
62,5.301835514886518164e-01,5.129025391240771281e-01,1.240798931099998299e+04,2.000000000000000000e+02,373,378
63,4.986713586730953107e-01,5.181580717302640693e-01,1.260000910999998450e+04,2.000000000000000000e+02,378,384
64,4.647820325881037995e-01,5.209411956429639279e-01,1.280797641300002579e+04,2.000000000000000000e+02,385,390
65,4.338080112583551085e-01,5.217116395655505556e-01,1.300004895600001328e+04,2.000000000000000000e+02,390,396
66,4.015945527754121169e-01,5.204832205214913188e-01,1.320000259300001198e+04,2.000000000000000000e+02,396,402
67,3.810133465677398856e-01,5.218534574542563753e-01,1.340396420300001046e+04,2.000000000000000000e+02,402,408
68,3.750864059563103758e-01,5.237550730220958961e-01,1.360397486000001663e+04,2.000000000000000000e+02,408,414
69,3.704213477304310054e-01,5.246833469906818648e-01,1.380396613100002287e+04,2.000000000000000000e+02,414,420
70,3.648092016556114814e-01,5.225688239432223492e-01,1.400397279600001639e+04,2.000000000000000000e+02,420,426
71,3.302533287482343205e-01,5.173907495396414813e-01,1.420800682300003245e+04,2.000000000000000000e+02,426,432
72,2.816086048350925353e-01,5.107582670713977091e-01,1.440797613999998430e+04,2.000000000000000000e+02,433,438
73,2.470519450477571266e-01,5.082176747260106486e-01,1.460000620300002629e+04,2.000000000000000000e+02,438,444
74,2.202574689438855926e-01,5.087806271502088862e-01,1.480002056600002106e+04,2.000000000000000000e+02,444,450
75,2.109358215098602884e-01,5.108261668268555544e-01,1.500404375900002196e+04,2.000000000000000000e+02,450,456
76,2.126405212542151757e-01,5.110027565238047798e-01,1.520000025600002846e+04,2.000000000000000000e+02,456,462
77,2.194264447276606522e-01,5.120262919916039879e-01,1.540399265700002434e+04,2.000000000000000000e+02,462,468
78,2.596994588864391940e-01,5.354927804980708084e-01,1.560397622900002170e+04,2.000000000000000000e+02,468,474
79,3.121076763076098270e-01,5.538632711364203098e-01,1.580397348699998111e+04,2.000000000000000000e+02,474,480
80,3.701454550788767506e-01,5.609848095305406401e-01,1.600400524199998472e+04,2.000000000000000000e+02,480,486
81,4.491851586040683797e-01,5.611622057889207316e-01,1.620395574200002011e+04,2.000000000000000000e+02,486,492
82,5.065618326427938634e-01,5.566423638740919388e-01,1.640396839500003261e+04,2.000000000000000000e+02,492,498
83,5.488044949741326395e-01,5.541551861013293001e-01,1.660797106000001077e+04,2.000000000000000000e+02,498,504
84,5.915963653264724176e-01,5.460910311203488465e-01,1.680403190499998163e+04,2.000000000000000000e+02,504,510
85,6.333073780599139946e-01,5.438646447590897992e-01,1.700795873200002825e+04,2.000000000000000000e+02,511,516
86,6.700621271953812741e-01,5.454842892288761513e-01,1.720397338999999920e+04,2.000000000000000000e+02,516,522
87,7.012205525943058237e-01,5.435902459529526887e-01,1.741197091400000500e+04,2.000000000000000000e+02,523,528
88,7.058089546223047517e-01,5.465079969485107103e-01,1.760402863200003048e+04,2.000000000000000000e+02,528,534
89,7.074163377168414257e-01,5.445957661037641451e-01,1.780397000899998238e+04,2.000000000000000000e+02,534,540
90,6.906500067706182744e-01,5.524203557990265967e-01,1.800396926199999871e+04,2.000000000000000000e+02,540,546
91,6.874781825961062687e-01,5.492042772965557429e-01,1.820400557899998967e+04,2.000000000000000000e+02,546,552
92,7.318019034555327540e-01,5.034861696139862897e-01,1.840394495999999344e+04,2.000000000000000000e+02,552,558
93,7.440938620258945591e-01,4.926965052773760734e-01,1.860394962999998825e+04,2.000000000000000000e+02,558,564
94,7.463119804754432263e-01,4.925586492267297611e-01,1.880794744900002843e+04,2.000000000000000000e+02,564,570
95,7.251873170563793991e-01,4.846588334559154276e-01,1.900796751400001813e+04,2.000000000000000000e+02,570,576
96,6.797989677499809424e-01,4.744189727298974146e-01,1.920792599800002063e+04,2.000000000000000000e+02,576,582
97,6.482359266328148184e-01,4.732969431303356567e-01,1.940397629299998516e+04,2.000000000000000000e+02,582,588
98,6.214754170142661183e-01,4.747985217675521064e-01,1.960399778400000650e+04,2.000000000000000000e+02,588,594
99,5.922270312046001850e-01,4.624157923435472384e-01,1.980396653099998366e+04,2.000000000000000000e+02,594,600
0,4.764223658838335762e-01,5.165299575499451290e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.696515616250387382e-01,4.984917160003218273e-01,2.118903159999754280e+02,2.000000000000000000e+02,7,13
2,4.662335410176829953e-01,4.954748457459950961e-01,4.118813009999576025e+02,2.000000000000000000e+02,13,19
3,4.642821691228977699e-01,4.991451671519450128e-01,6.159090560000040568e+02,2.000000000000000000e+02,19,24
4,4.622952213190837378e-01,5.017056819188066008e-01,8.038567329999641515e+02,2.000000000000000000e+02,25,30
5,4.594785611235642220e-01,5.020871185957627159e-01,1.003872521999990568e+03,2.000000000000000000e+02,31,36
6,4.553704336829442756e-01,5.019941902617214291e-01,1.207906832999957260e+03,2.000000000000000000e+02,37,43
7,4.527733388170138706e-01,5.030586896830657739e-01,1.407877575999998953e+03,2.000000000000000000e+02,43,49
8,4.441351912272982760e-01,5.092208393685646595e-01,1.607878539999946952e+03,2.000000000000000000e+02,49,55
9,4.184595666552668458e-01,5.396663950779441166e-01,1.807874086999974679e+03,2.000000000000000000e+02,55,61
10,3.866291156326915335e-01,5.802391738870653626e-01,2.011879032999975607e+03,2.000000000000000000e+02,61,67
11,3.507161796672102483e-01,6.079912289691880023e-01,2.211864031000004616e+03,2.000000000000000000e+02,67,73
12,3.391838699943230395e-01,6.411872443272155220e-01,2.411881244999996852e+03,2.000000000000000000e+02,73,78
13,3.257090053630704585e-01,6.626022207722138679e-01,2.603862839999957941e+03,2.000000000000000000e+02,79,84
14,2.960080942424458961e-01,6.888133366794625401e-01,2.803893169999995735e+03,2.000000000000000000e+02,85,90
15,2.701963873686789031e-01,7.019479016254468462e-01,3.003867903999984264e+03,2.000000000000000000e+02,91,96
16,2.522704452280905008e-01,7.074288839548011909e-01,3.207903640999982599e+03,2.000000000000000000e+02,97,102
17,2.386581129518821065e-01,7.096548585125779240e-01,3.407850149999954738e+03,2.000000000000000000e+02,103,108
18,2.324847043274183012e-01,7.210459383095864094e-01,3.607896729999978561e+03,2.000000000000000000e+02,109,114
19,2.418145081709654476e-01,7.567255353986820365e-01,3.807848941000003833e+03,2.000000000000000000e+02,115,121
20,2.581701017675732679e-01,7.903616122051537740e-01,4.007896947000001092e+03,2.000000000000000000e+02,121,127
21,2.733130000203065624e-01,8.250265937266927363e-01,4.211874522999976762e+03,2.000000000000000000e+02,127,133
22,2.765706322188619115e-01,8.672881621976697986e-01,4.411865792999975383e+03,2.000000000000000000e+02,133,139
23,2.697387760461948947e-01,8.985074784759210509e-01,4.611845088999951258e+03,2.000000000000000000e+02,139,144
24,2.682863537666693166e-01,9.135688301458956273e-01,4.803873155999986921e+03,2.000000000000000000e+02,145,150
25,2.652709355633101618e-01,9.178895045983528345e-01,5.003839906999957748e+03,2.000000000000000000e+02,151,156
26,2.647191366472079199e-01,9.175578113222105925e-01,5.203869095999980345e+03,2.000000000000000000e+02,157,162
27,2.659095465234454503e-01,9.143961417438226658e-01,5.403878897999995388e+03,2.000000000000000000e+02,163,168
28,2.675666326093888436e-01,9.136527274272658872e-01,5.607821976999985054e+03,2.000000000000000000e+02,169,174
29,2.699413925915044032e-01,9.133398123784003397e-01,5.807881671999988612e+03,2.000000000000000000e+02,175,180
30,2.693097802454360590e-01,9.140414778678469521e-01,6.007894323999993503e+03,2.000000000000000000e+02,181,186
31,2.680394922597535423e-01,9.101427133149411208e-01,6.207869628999964334e+03,2.000000000000000000e+02,187,192
32,2.690005045253229810e-01,8.608264888398531323e-01,6.411836655999999493e+03,2.000000000000000000e+02,193,199
33,2.680532723481272583e-01,7.533368975699592518e-01,6.611820798999979161e+03,2.000000000000000000e+02,199,205
34,2.683362068070096473e-01,5.975445124429350496e-01,6.811855974999954924e+03,2.000000000000000000e+02,205,211
35,2.682063682321360609e-01,4.955846778959948074e-01,7.015819296000001486e+03,2.000000000000000000e+02,211,216
36,2.475253728264729669e-01,4.900541221878408349e-01,7.203875311999989208e+03,2.000000000000000000e+02,217,222
37,2.008197714577803494e-01,4.986810459785447902e-01,7.403850901999976486e+03,2.000000000000000000e+02,223,228
38,1.680259700163602710e-01,4.995413948939438908e-01,7.603870111999975052e+03,2.000000000000000000e+02,229,234
39,1.431438867241182078e-01,4.972352437428402272e-01,7.807870780999946874e+03,2.000000000000000000e+02,235,240
40,1.229484030856407006e-01,4.918632121940995638e-01,8.007925343999988399e+03,2.000000000000000000e+02,241,246
41,1.005565812292329442e-01,4.908111443644730398e-01,8.207868717000004835e+03,2.000000000000000000e+02,247,252
42,8.625604219189125788e-02,4.887295736947057101e-01,8.407874527999956626e+03,2.000000000000000000e+02,253,258
43,7.672410354344499916e-02,4.892824875043663146e-01,8.611874626999953762e+03,2.000000000000000000e+02,259,264
44,6.805150964741091268e-02,4.906370854515117452e-01,8.811851071999990381e+03,2.000000000000000000e+02,265,270
45,6.188291405604828821e-02,4.867716530385868268e-01,9.011855741999985185e+03,2.000000000000000000e+02,271,276
46,4.854275967911397816e-02,4.911140655346544204e-01,9.203857579000003170e+03,2.000000000000000000e+02,277,282
47,2.785227317340988051e-02,4.957592572146767296e-01,9.403849134999967646e+03,2.000000000000000000e+02,283,288
48,7.997822865676740278e-03,4.947202239317377570e-01,9.607867764999973588e+03,2.000000000000000000e+02,289,294
49,9.913669658144464991e-01,4.979977770918430080e-01,9.807874430999974720e+03,2.000000000000000000e+02,295,300
50,9.656110329978434548e-01,5.055646622227205622e-01,1.000787653499998851e+04,2.000000000000000000e+02,301,306
51,9.431945510318988646e-01,5.105593766502232178e-01,1.020789032899995800e+04,2.000000000000000000e+02,307,312
52,9.327631149801944854e-01,5.118515240635839181e-01,1.040785907599999337e+04,2.000000000000000000e+02,313,318
53,9.303043540423309166e-01,5.115135204762180088e-01,1.060789082999998936e+04,2.000000000000000000e+02,319,324
54,9.159967772184173240e-01,5.084848195434166218e-01,1.081185015999997267e+04,2.000000000000000000e+02,325,330
55,8.923595623723846737e-01,5.054985508927420934e-01,1.101187222099996870e+04,2.000000000000000000e+02,331,336
56,8.793324284368628785e-01,5.187496268063318539e-01,1.120385353099997155e+04,2.000000000000000000e+02,336,342
57,8.672072572119726708e-01,5.165353984043268287e-01,1.140385706099995878e+04,2.000000000000000000e+02,342,348
