no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00096, 32.78, 38.947, 0.847, 1.001, 5.59, -6.848, 2.22784166667, 12.7298222222, -6.848
00097, 32.775, 38.96, 0.862, 1.054, 5.695, -6.826, 2.28084166667, 12.8348222222, -6.826
00098, 32.775, 38.96, 0.862, 1.054, 5.695, -6.826, 2.28084166667, 12.8348222222, -6.826
00099, 32.775, 38.966, 0.869, 1.04, 5.742, -6.838, 2.26684166667, 12.8818222222, -6.838
00100, 32.775, 38.966, 0.869, 1.04, 5.742, -6.838, 2.26684166667, 12.8818222222, -6.838
00101, 32.765, 38.955, 0.858, 1.083, 5.663, -6.875, 2.30984166667, 12.8028222222, -6.875
00102, 32.765, 38.955, 0.858, 1.083, 5.663, -6.875, 2.30984166667, 12.8028222222, -6.875
00103, 32.746, 38.933, 0.837, 1.185, 5.504, -6.918, 2.41184166667, 12.6438222222, -6.918
00104, 32.746, 38.933, 0.837, 1.185, 5.504, -6.918, 2.41184166667, 12.6438222222, -6.918
00105, 32.732, 38.917, 0.82, 1.224, 5.388, -6.989, 2.45084166667, 12.5278222222, -6.989
00106, 32.732, 38.917, 0.82, 1.224, 5.388, -6.989, 2.45084166667, 12.5278222222, -6.989
00107, 32.729, 38.911, 0.815, 1.211, 5.348, -7.027, 2.43784166667, 12.4878222222, -7.027
00108, 32.729, 38.911, 0.815, 1.211, 5.348, -7.027, 2.43784166667, 12.4878222222, -7.027
00109, 32.732, 38.918, 0.821, 1.19, 5.398, -7.024, 2.41684166667, 12.5378222222, -7.024
00110, 32.732, 38.918, 0.821, 1.19, 5.398, -7.024, 2.41684166667, 12.5378222222, -7.024
00111, 32.716, 38.922, 0.829, 1.213, 5.447, -7.115, 2.43984166667, 12.5868222222, -7.115
00112, 32.716, 38.922, 0.829, 1.213, 5.447, -7.115, 2.43984166667, 12.5868222222, -7.115
00113, 32.706, 38.926, 0.835, 1.273, 5.483, -7.131, 2.49984166667, 12.6228222222, -7.131
00114, 32.706, 38.926, 0.835, 1.273, 5.483, -7.131, 2.49984166667, 12.6228222222, -7.131
00115, 32.706, 38.931, 0.841, 1.277, 5.523, -7.127, 2.50384166667, 12.6628222222, -7.127
00116, 32.706, 38.931, 0.841, 1.277, 5.523, -7.127, 2.50384166667, 12.6628222222, -7.127
00117, 32.703, 38.933, 0.842, 1.261, 5.537, -7.163, 2.48784166667, 12.6768222222, -7.163
00118, 32.703, 38.933, 0.842, 1.261, 5.537, -7.163, 2.48784166667, 12.6768222222, -7.163
00119, 32.695, 38.925, 0.835, 1.321, 5.483, -7.164, 2.54784166667, 12.6228222222, -7.164
00120, 32.695, 38.925, 0.835, 1.321, 5.483, -7.164, 2.54784166667, 12.6228222222, -7.164
00121, 32.687, 38.921, 0.832, 1.355, 5.454, -7.188, 2.58184166667, 12.5938222222, -7.188
00122, 32.687, 38.921, 0.832, 1.355, 5.454, -7.188, 2.58184166667, 12.5938222222, -7.188
00123, 32.687, 38.922, 0.834, 1.333, 5.469, -7.212, 2.55984166667, 12.6088222222, -7.212
00124, 32.687, 38.922, 0.834, 1.333, 5.469, -7.212, 2.55984166667, 12.6088222222, -7.212
00125, 32.692, 38.926, 0.837, 1.326, 5.495, -7.181, 2.55284166667, 12.6348222222, -7.181
00126, 32.692, 38.926, 0.837, 1.326, 5.495, -7.181, 2.55284166667, 12.6348222222, -7.181
00127, 32.692, 38.934, 0.845, 1.298, 5.555, -7.201, 2.52484166667, 12.6948222222, -7.201
00128, 32.692, 38.934, 0.845, 1.298, 5.555, -7.201, 2.52484166667, 12.6948222222, -7.201
00129, 32.676, 38.927, 0.841, 1.336, 5.518, -7.29, 2.56284166667, 12.6578222222, -7.29
00130, 32.676, 38.927, 0.841, 1.336, 5.518, -7.29, 2.56284166667, 12.6578222222, -7.29
00131, 32.659, 38.922, 0.837, 1.438, 5.485, -7.312, 2.66484166667, 12.6248222222, -7.312
00132, 32.659, 38.922, 0.837, 1.438, 5.485, -7.312, 2.66484166667, 12.6248222222, -7.312
00133, 32.657, 38.924, 0.84, 1.437, 5.502, -7.328, 2.66384166667, 12.6418222222, -7.328
00134, 32.657, 38.924, 0.84, 1.437, 5.502, -7.328, 2.66384166667, 12.6418222222, -7.328
00135, 32.654, 38.916, 0.832, 1.414, 5.448, -7.377, 2.64084166667, 12.5878222222, -7.377
00136, 32.654, 38.916, 0.832, 1.414, 5.448, -7.377, 2.64084166667, 12.5878222222, -7.377
00137, 32.643, 38.902, 0.818, 1.489, 5.347, -7.389, 2.71584166667, 12.4868222222, -7.389
00138, 32.643, 38.902, 0.818, 1.489, 5.347, -7.389, 2.71584166667, 12.4868222222, -7.389
00139, 32.637, 38.896, 0.812, 1.532, 5.301, -7.393, 2.75884166667, 12.4408222222, -7.393
00140, 32.637, 38.896, 0.812, 1.532, 5.301, -7.393, 2.75884166667, 12.4408222222, -7.393
00141, 32.642, 38.888, 0.803, 1.499, 5.237, -7.39, 2.72584166667, 12.3768222222, -7.39
00142, 32.642, 38.888, 0.803, 1.499, 5.237, -7.39, 2.72584166667, 12.3768222222, -7.39
00143, 32.653, 38.883, 0.795, 1.473, 5.188, -7.338, 2.69984166667, 12.3278222222, -7.338
00144, 32.653, 38.883, 0.795, 1.473, 5.188, -7.338, 2.69984166667, 12.3278222222, -7.338
00145, 32.658, 38.884, 0.795, 1.436, 5.19, -7.333, 2.66284166667, 12.3298222222, -7.333
00146, 32.658, 38.884, 0.795, 1.436, 5.19, -7.333, 2.66284166667, 12.3298222222, -7.333
00147, 32.654, 38.881, 0.792, 1.43, 5.17, -7.368, 2.65684166667, 12.3098222222, -7.368
00148, 32.654, 38.881, 0.792, 1.43, 5.17, -7.368, 2.65684166667, 12.3098222222, -7.368
00149, 32.655, 38.886, 0.798, 1.451, 5.212, -7.342, 2.67784166667, 12.3518222222, -7.342
00150, 32.655, 38.886, 0.798, 1.451, 5.212, -7.342, 2.67784166667, 12.3518222222, -7.342
00151, 32.669, 38.892, 0.802, 1.361, 5.246, -7.325, 2.58784166667, 12.3858222222, -7.325
00152, 32.669, 38.892, 0.802, 1.361, 5.246, -7.325, 2.58784166667, 12.3858222222, -7.325
00153, 32.678, 38.89, 0.798, 1.29, 5.226, -7.329, 2.51684166667, 12.3658222222, -7.329
00154, 32.678, 38.89, 0.798, 1.29, 5.226, -7.329, 2.51684166667, 12.3658222222, -7.329
00155, 32.668, 38.894, 0.804, 1.361, 5.261, -7.334, 2.58784166667, 12.4008222222, -7.334
00156, 32.668, 38.894, 0.804, 1.361, 5.261, -7.334, 2.58784166667, 12.4008222222, -7.334
00157, 32.653, 38.903, 0.817, 1.429, 5.345, -7.376, 2.65584166667, 12.4848222222, -7.376
00158, 32.653, 38.903, 0.817, 1.429, 5.345, -7.376, 2.65584166667, 12.4848222222, -7.376
00159, 32.643, 38.904, 0.82, 1.465, 5.361, -7.412, 2.69184166667, 12.5008222222, -7.412
00160, 32.643, 38.904, 0.82, 1.465, 5.361, -7.412, 2.69184166667, 12.5008222222, -7.412
00161, 32.635, 38.897, 0.814, 1.514, 5.314, -7.422, 2.74084166667, 12.4538222222, -7.422
00162, 32.635, 38.897, 0.814, 1.514, 5.314, -7.422, 2.74084166667, 12.4538222222, -7.422
00163, 32.628, 38.899, 0.816, 1.564, 5.327, -7.425, 2.79084166667, 12.4668222222, -7.425
00164, 32.628, 38.899, 0.816, 1.564, 5.327, -7.425, 2.79084166667, 12.4668222222, -7.425
00165, 32.608, 38.889, 0.809, 1.648, 5.269, -7.494, 2.87484166667, 12.4088222222, -7.494
00166, 32.608, 38.889, 0.809, 1.648, 5.269, -7.494, 2.87484166667, 12.4088222222, -7.494
00167, 32.603, 38.879, 0.799, 1.713, 5.191, -7.469, 2.93984166667, 12.3308222222, -7.469
00168, 32.603, 38.879, 0.799, 1.713, 5.191, -7.469, 2.93984166667, 12.3308222222, -7.469
00169, 32.622, 38.877, 0.793, 1.641, 5.155, -7.398, 2.86784166667, 12.2948222222, -7.398
00170, 32.622, 38.877, 0.793, 1.641, 5.155, -7.398, 2.86784166667, 12.2948222222, -7.398
00171, 32.636, 38.873, 0.787, 1.532, 5.122, -7.404, 2.75884166667, 12.2618222222, -7.404
00172, 32.636, 38.873, 0.787, 1.532, 5.122, -7.404, 2.75884166667, 12.2618222222, -7.404
00173, 32.629, 38.872, 0.786, 1.582, 5.115, -7.41, 2.80884166667, 12.2548222222, -7.41
00174, 32.629, 38.872, 0.786, 1.582, 5.115, -7.41, 2.80884166667, 12.2548222222, -7.41
00175, 32.616, 38.885, 0.803, 1.639, 5.226, -7.442, 2.86584166667, 12.3658222222, -7.442
00176, 32.616, 38.885, 0.803, 1.639, 5.226, -7.442, 2.86584166667, 12.3658222222, -7.442
00177, 32.622, 38.886, 0.804, 1.6, 5.236, -7.437, 2.82684166667, 12.3758222222, -7.437
00178, 32.622, 38.886, 0.804, 1.6, 5.236, -7.437, 2.82684166667, 12.3758222222, -7.437
00179, 32.633, 38.879, 0.794, 1.557, 5.169, -7.404, 2.78384166667, 12.3088222222, -7.404
00180, 32.633, 38.879, 0.794, 1.557, 5.169, -7.404, 2.78384166667, 12.3088222222, -7.404
00181, 32.633, 38.867, 0.78, 1.57, 5.073, -7.396, 2.79684166667, 12.2128222222, -7.396
00182, 32.633, 38.867, 0.78, 1.57, 5.073, -7.396, 2.79684166667, 12.2128222222, -7.396
00183, 32.618, 38.863, 0.779, 1.62, 5.059, -7.457, 2.84684166667, 12.1988222222, -7.457
00184, 32.618, 38.863, 0.779, 1.62, 5.059, -7.457, 2.84684166667, 12.1988222222, -7.457
00185, 32.599, 38.857, 0.776, 1.711, 5.026, -7.504, 2.93784166667, 12.1658222222, -7.504
00186, 32.599, 38.857, 0.776, 1.711, 5.026, -7.504, 2.93784166667, 12.1658222222, -7.504
00187, 32.593, 38.861, 0.781, 1.771, 5.058, -7.492, 2.99784166667, 12.1978222222, -7.492
00188, 32.593, 38.861, 0.781, 1.771, 5.058, -7.492, 2.99784166667, 12.1978222222, -7.492
00189, 32.603, 38.866, 0.784, 1.677, 5.088, -7.507, 2.90384166667, 12.2278222222, -7.507
00190, 32.603, 38.866, 0.784, 1.677, 5.088, -7.507, 2.90384166667, 12.2278222222, -7.507
00191, 32.601, 38.866, 0.785, 1.672, 5.093, -7.532, 2.89884166667, 12.2328222222, -7.532
00192, 32.601, 38.866, 0.785, 1.672, 5.093, -7.532, 2.89884166667, 12.2328222222, -7.532
00193, 32.589, 38.87, 0.791, 1.754, 5.131, -7.536, 2.98084166667, 12.2708222222, -7.536
00194, 32.589, 38.87, 0.791, 1.754, 5.131, -7.536, 2.98084166667, 12.2708222222, -7.536
00195, 32.594, 38.878, 0.799, 1.71, 5.191, -7.54, 2.93684166667, 12.3308222222, -7.54
00196, 32.594, 38.878, 0.799, 1.71, 5.191, -7.54, 2.93684166667, 12.3308222222, -7.54
00197, 32.609, 38.889, 0.81, 1.646, 5.27, -7.49, 2.87284166667, 12.4098222222, -7.49
00198, 32.609, 38.889, 0.81, 1.646, 5.27, -7.49, 2.87284166667, 12.4098222222, -7.49
00199, 32.616, 38.899, 0.819, 1.628, 5.341, -7.45, 2.85484166667, 12.4808222222, -7.45
00200, 32.616, 38.899, 0.819, 1.628, 5.341, -7.45, 2.85484166667, 12.4808222222, -7.45
00201, 32.613, 38.911, 0.833, 1.643, 5.436, -7.457, 2.86984166667, 12.5758222222, -7.457
00202, 32.613, 38.911, 0.833, 1.643, 5.436, -7.457, 2.86984166667, 12.5758222222, -7.457
00203, 32.591, 38.912, 0.837, 1.715, 5.458, -7.545, 2.94184166667, 12.5978222222, -7.545
00204, 32.591, 38.912, 0.837, 1.715, 5.458, -7.545, 2.94184166667, 12.5978222222, -7.545
00205, 32.581, 38.91, 0.837, 1.795, 5.45, -7.538, 3.02184166667, 12.5898222222, -7.538
00206, 32.581, 38.91, 0.837, 1.795, 5.45, -7.538, 3.02184166667, 12.5898222222, -7.538
00207, 32.591, 38.916, 0.842, 1.764, 5.487, -7.494, 2.99084166667, 12.6268222222, -7.494
00208, 32.591, 38.916, 0.842, 1.764, 5.487, -7.494, 2.99084166667, 12.6268222222, -7.494
00209, 32.593, 38.921, 0.847, 1.732, 5.525, -7.511, 2.95884166667, 12.6648222222, -7.511
00210, 32.593, 38.921, 0.847, 1.732, 5.525, -7.511, 2.95884166667, 12.6648222222, -7.511
00211, 32.581, 38.925, 0.854, 1.789, 5.565, -7.543, 3.01584166667, 12.7048222222, -7.543
00212, 32.581, 38.925, 0.854, 1.789, 5.565, -7.543, 3.01584166667, 12.7048222222, -7.543
00213, 32.56, 38.932, 0.866, 1.868, 5.642, -7.619, 3.09484166667, 12.7818222222, -7.619
00214, 32.56, 38.932, 0.866, 1.868, 5.642, -7.619, 3.09484166667, 12.7818222222, -7.619
00215, 32.541, 38.94, 0.878, 1.946, 5.72, -7.679, 3.17284166667, 12.8598222222, -7.679
00216, 32.541, 38.94, 0.878, 1.946, 5.72, -7.679, 3.17284166667, 12.8598222222, -7.679
00217, 32.533, 38.95, 0.891, 1.982, 5.803, -7.699, 3.20884166667, 12.9428222222, -7.699
00218, 32.533, 38.95, 0.891, 1.982, 5.803, -7.699, 3.20884166667, 12.9428222222, -7.699
00219, 32.54, 38.964, 0.905, 1.969, 5.902, -7.659, 3.19584166667, 13.0418222222, -7.659
00220, 32.54, 38.964, 0.905, 1.969, 5.902, -7.659, 3.19584166667, 13.0418222222, -7.659
00221, 32.531, 38.967, 0.91, 1.985, 5.938, -7.709, 3.21184166667, 13.0778222222, -7.709
00222, 32.531, 38.967, 0.91, 1.985, 5.938, -7.709, 3.21184166667, 13.0778222222, -7.709
00223, 32.524, 38.96, 0.904, 2.062, 5.884, -7.687, 3.28884166667, 13.0238222222, -7.687
00224, 32.524, 38.96, 0.904, 2.062, 5.884, -7.687, 3.28884166667, 13.0238222222, -7.687
00225, 32.522, 38.962, 0.906, 2.084, 5.898, -7.676, 3.31084166667, 13.0378222222, -7.676
00226, 32.522, 38.962, 0.906, 2.084, 5.898, -7.676, 3.31084166667, 13.0378222222, -7.676
00227, 32.523, 38.966, 0.91, 2.04, 5.931, -7.715, 3.26684166667, 13.0708222222, -7.715
00228, 32.523, 38.966, 0.91, 2.04, 5.931, -7.715, 3.26684166667, 13.0708222222, -7.715
00229, 32.52, 38.975, 0.921, 2.062, 6.006, -7.709, 3.28884166667, 13.1458222222, -7.709
00230, 32.52, 38.975, 0.921, 2.062, 6.006, -7.709, 3.28884166667, 13.1458222222, -7.709
00231, 32.514, 38.982, 0.931, 2.09, 6.066, -7.724, 3.31684166667, 13.2058222222, -7.724
00232, 32.514, 38.982, 0.931, 2.09, 6.066, -7.724, 3.31684166667, 13.2058222222, -7.724
00233, 32.511, 38.98, 0.929, 2.077, 6.054, -7.762, 3.30384166667, 13.1938222222, -7.762
00234, 32.511, 38.98, 0.929, 2.077, 6.054, -7.762, 3.30384166667, 13.1938222222, -7.762
00235, 32.516, 38.974, 0.921, 2.07, 6.001, -7.733, 3.29684166667, 13.1408222222, -7.733
00236, 32.516, 38.974, 0.921, 2.07, 6.001, -7.733, 3.29684166667, 13.1408222222, -7.733
00237, 32.527, 38.973, 0.918, 2.031, 5.988, -7.69, 3.25784166667, 13.1278222222, -7.69
00238, 32.527, 38.973, 0.918, 2.031, 5.988, -7.69, 3.25784166667, 13.1278222222, -7.69
00239, 32.522, 38.971, 0.916, 2.017, 5.976, -7.742, 3.24384166667, 13.1158222222, -7.742
00240, 32.522, 38.971, 0.916, 2.017, 5.976, -7.742, 3.24384166667, 13.1158222222, -7.742
00241, 32.52, 38.974, 0.92, 2.059, 5.999, -7.712, 3.28584166667, 13.1388222222, -7.712
00242, 32.52, 38.974, 0.92, 2.059, 5.999, -7.712, 3.28584166667, 13.1388222222, -7.712
00243, 32.529, 38.98, 0.925, 2.016, 6.038, -7.689, 3.24284166667, 13.1778222222, -7.689
00244, 32.529, 38.98, 0.925, 2.016, 6.038, -7.689, 3.24284166667, 13.1778222222, -7.689
00245, 32.532, 38.983, 0.928, 1.941, 6.066, -7.741, 3.16784166667, 13.2058222222, -7.741
00246, 32.532, 38.983, 0.928, 1.941, 6.066, -7.741, 3.16784166667, 13.2058222222, -7.741
00247, 32.524, 38.985, 0.933, 1.986, 6.092, -7.753, 3.21284166667, 13.2318222222, -7.753
00248, 32.524, 38.985, 0.933, 1.986, 6.092, -7.753, 3.21284166667, 13.2318222222, -7.753
00249, 32.514, 38.991, 0.941, 2.021, 6.143, -7.79, 3.24784166667, 13.2828222222, -7.79
00250, 32.514, 38.991, 0.941, 2.021, 6.143, -7.79, 3.24784166667, 13.2828222222, -7.79
00251, 32.512, 38.994, 0.945, 2.005, 6.172, -7.82, 3.23184166667, 13.3118222222, -7.82
00252, 32.512, 38.994, 0.945, 2.005, 6.172, -7.82, 3.23184166667, 13.3118222222, -7.82
00253, 32.516, 38.996, 0.946, 1.997, 6.181, -7.798, 3.22384166667, 13.3208222222, -7.798
00254, 32.516, 38.996, 0.946, 1.997, 6.181, -7.798, 3.22384166667, 13.3208222222, -7.798
00255, 32.523, 39.005, 0.956, 1.985, 6.25, -7.754, 3.21184166667, 13.3898222222, -7.754
00256, 32.523, 39.005, 0.956, 1.985, 6.25, -7.754, 3.21184166667, 13.3898222222, -7.754
00257, 32.505, 39.003, 0.956, 2.029, 6.248, -7.844, 3.25584166667, 13.3878222222, -7.844
