no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00031, 64.249, 35.755, -8.329, -33.823, 5.946, -5.004, 9.21250833333, 1.42474722222, -5.004
00032, 64.249, 35.755, -8.329, -33.823, 5.946, -5.004, 9.21250833333, 1.42474722222, -5.004
00033, 63.826, 35.778, -8.526, -30.485, 6.178, -5.252, 12.5505083333, 1.65674722222, -5.252
00034, 63.826, 35.778, -8.526, -30.485, 6.178, -5.252, 12.5505083333, 1.65674722222, -5.252
00035, 63.259, 35.821, -8.722, -26.283, 6.603, -5.653, 16.7525083333, 2.08174722222, -5.653
00036, 63.259, 35.821, -8.722, -26.283, 6.603, -5.653, 16.7525083333, 2.08174722222, -5.653
00037, 62.692, 35.861, -8.869, -22.187, 7.036, -6.044, 20.8485083333, 2.51474722222, -6.044
00038, 62.692, 35.861, -8.869, -22.187, 7.036, -6.044, 20.8485083333, 2.51474722222, -6.044
00039, 62.139, 35.885, -8.982, -18.249, 7.373, -6.429, 24.7865083333, 2.85174722222, -6.429
00040, 62.139, 35.885, -8.982, -18.249, 7.373, -6.429, 24.7865083333, 2.85174722222, -6.429
00041, 61.518, 35.899, -9.069, -13.942, 7.693, -6.914, 29.0935083333, 3.17174722222, -6.914
00042, 61.518, 35.899, -9.069, -13.942, 7.693, -6.914, 29.0935083333, 3.17174722222, -6.914
00043, 60.919, 35.885, -9.134, -9.58, 7.814, -7.184, 33.4555083333, 3.29274722222, -7.184
00044, 60.919, 35.885, -9.134, -9.58, 7.814, -7.184, 33.4555083333, 3.29274722222, -7.184
00045, 60.418, 35.882, -9.137, -5.77, 8.02, -7.223, 37.2655083333, 3.49874722222, -7.223
00046, 60.418, 35.882, -9.137, -5.77, 8.02, -7.223, 37.2655083333, 3.49874722222, -7.223
00047, 59.957, 35.908, -9.073, -2.293, 8.451, -7.27, 40.7425083333, 3.92974722222, -7.27
00048, 59.957, 35.908, -9.073, -2.293, 8.451, -7.27, 40.7425083333, 3.92974722222, -7.27
00049, 59.538, 35.934, -8.983, 0.94, 8.883, -7.27, 43.9755083333, 4.36174722222, -7.27
00050, 59.538, 35.934, -8.983, 0.94, 8.883, -7.27, 43.9755083333, 4.36174722222, -7.27
00051, 59.176, 35.941, -8.904, 3.98, 9.113, -7.077, 47.0155083333, 4.59174722222, -7.077
00052, 59.176, 35.941, -8.904, 3.98, 9.113, -7.077, 47.0155083333, 4.59174722222, -7.077
00053, 58.863, 35.951, -8.814, 7.103, 9.29, -6.486, 50.1385083333, 4.76874722222, -6.486
00054, 58.863, 35.951, -8.814, 7.103, 9.29, -6.486, 50.1385083333, 4.76874722222, -6.486
00055, 58.6, 35.965, -8.716, 9.981, 9.459, -5.793, 53.0165083333, 4.93774722222, -5.793
00056, 58.6, 35.965, -8.716, 9.981, 9.459, -5.793, 53.0165083333, 4.93774722222, -5.793
00057, 58.386, 35.959, -8.654, 12.519, 9.395, -5.059, 55.5545083333, 4.87374722222, -5.059
00058, 58.386, 35.959, -8.654, 12.519, 9.395, -5.059, 55.5545083333, 4.87374722222, -5.059
00059, 58.171, 35.944, -8.593, 15.215, 9.227, -4.195, 58.2505083333, 4.70574722222, -4.195
00060, 58.171, 35.944, -8.593, 15.215, 9.227, -4.195, 58.2505083333, 4.70574722222, -4.195
00061, 57.958, 35.905, -8.558, 17.937, 8.814, -3.272, 60.9725083333, 4.29274722222, -3.272
00062, 57.958, 35.905, -8.558, 17.937, 8.814, -3.272, 60.9725083333, 4.29274722222, -3.272
00063, 57.766, 35.857, -8.538, 20.23, 8.333, -2.568, 63.2655083333, 3.81174722222, -2.568
00064, 57.766, 35.857, -8.538, 20.23, 8.333, -2.568, 63.2655083333, 3.81174722222, -2.568
00065, 57.528, 35.809, -8.488, 22.59, 7.92, -2.162, 65.6255083333, 3.39874722222, -2.162
00066, 57.528, 35.809, -8.488, 22.59, 7.92, -2.162, 65.6255083333, 3.39874722222, -2.162
00067, 57.398, 35.788, -8.45, 24.782, 7.554, -1.113, 67.8175083333, 3.03274722222, -1.113
00068, 57.398, 35.788, -8.45, 24.782, 7.554, -1.113, 67.8175083333, 3.03274722222, -1.113
00069, 57.305, 35.773, -8.421, 26.781, 7.199, 0.037, 69.8165083333, 2.67774722222, 0.037
00070, 57.305, 35.773, -8.421, 26.781, 7.199, 0.037, 69.8165083333, 2.67774722222, 0.037
00071, 57.259, 35.74, -8.441, 28.514, 6.632, 1.377, 71.5495083333, 2.11074722222, 1.377
00072, 57.259, 35.74, -8.441, 28.514, 6.632, 1.377, 71.5495083333, 2.11074722222, 1.377
00073, 57.187, 35.716, -8.434, 29.949, 6.25, 2.214, 72.9845083333, 1.72874722222, 2.214
00074, 57.187, 35.716, -8.434, 29.949, 6.25, 2.214, 72.9845083333, 1.72874722222, 2.214
00075, 57.028, 35.721, -8.335, 31.602, 6.237, 2.444, 74.6375083333, 1.71574722222, 2.444
00076, 57.028, 35.721, -8.335, 31.602, 6.237, 2.444, 74.6375083333, 1.71574722222, 2.444
00077, 60.942, 37.589, -9.02, 34.206, 6.599, 2.169, 77.2415083333, 2.07774722222, 2.169
00078, 60.942, 37.589, -9.02, 34.206, 6.599, 2.169, 77.2415083333, 2.07774722222, 2.169
00079, 60.058, 37.683, -8.242, 37.573, 7.108, 1.689, 80.6085083333, 2.58674722222, 1.689
00080, 60.058, 37.683, -8.242, 37.573, 7.108, 1.689, 80.6085083333, 2.58674722222, 1.689
00081, 58.911, 37.822, -7.393, 41.576, 7.973, 1.09, 84.6115083333, 3.45174722222, 1.09
00082, 58.911, 37.822, -7.393, 41.576, 7.973, 1.09, 84.6115083333, 3.45174722222, 1.09
00083, 57.597, 37.893, -6.639, 45.298, 8.841, 0.438, 88.3335083333, 4.31974722222, 0.438
00084, 57.597, 37.893, -6.639, 45.298, 8.841, 0.438, 88.3335083333, 4.31974722222, 0.438
00085, 56.45, 37.895, -6.105, 47.842, 9.352, -0.042, 90.8775083333, 4.83074722222, -0.042
00086, 56.45, 37.895, -6.105, 47.842, 9.352, -0.042, 90.8775083333, 4.83074722222, -0.042
00087, 55.288, 37.757, -5.731, 49.477, 9.472, -0.428, 92.5125083333, 4.95074722222, -0.428
00088, 55.288, 37.757, -5.731, 49.477, 9.472, -0.428, 92.5125083333, 4.95074722222, -0.428
00089, 54.263, 37.555, -5.411, 50.317, 9.586, -1.259, 93.3525083333, 5.06474722222, -1.259
00090, 54.263, 37.555, -5.411, 50.317, 9.586, -1.259, 93.3525083333, 5.06474722222, -1.259
00091, 53.325, 37.272, -5.128, 50.798, 9.826, -2.131, 93.8335083333, 5.30474722222, -2.131
00092, 53.325, 37.272, -5.128, 50.798, 9.826, -2.131, 93.8335083333, 5.30474722222, -2.131
00093, 52.442, 36.837, -5.023, 51.075, 9.885, -2.769, 94.1105083333, 5.36374722222, -2.769
00094, 52.442, 36.837, -5.023, 51.075, 9.885, -2.769, 94.1105083333, 5.36374722222, -2.769
00095, 51.693, 36.392, -5.073, 50.8, 9.175, -2.974, 93.8355083333, 4.65374722222, -2.974
00096, 51.693, 36.392, -5.073, 50.8, 9.175, -2.974, 93.8355083333, 4.65374722222, -2.974
00097, 51.02, 36.079, -5.262, 50.43, 8.069, -3.343, 93.4655083333, 3.54774722222, -3.343
00098, 51.02, 36.079, -5.262, 50.43, 8.069, -3.343, 93.4655083333, 3.54774722222, -3.343
00099, 50.471, 35.806, -5.482, 50.274, 6.245, -3.951, 93.3095083333, 1.72374722222, -3.951
00100, 50.471, 35.806, -5.482, 50.274, 6.245, -3.951, 93.3095083333, 1.72374722222, -3.951
00101, 49.973, 35.519, -5.697, 50.27, 4.351, -4.592, 93.3055083333, -0.170252777778, -4.592
00102, 49.973, 35.519, -5.697, 50.27, 4.351, -4.592, 93.3055083333, -0.170252777778, -4.592
00103, 49.609, 35.409, -5.891, 50.183, 3.644, -4.812, 93.2185083333, -0.877252777778, -4.812
00104, 49.609, 35.409, -5.891, 50.183, 3.644, -4.812, 93.2185083333, -0.877252777778, -4.812
00105, 49.402, 35.363, -6.096, 49.903, 3.345, -4.603, 92.9385083333, -1.17625277778, -4.603
00106, 49.402, 35.363, -6.096, 49.903, 3.345, -4.603, 92.9385083333, -1.17625277778, -4.603
00107, 49.312, 35.272, -6.266, 49.601, 3.005, -4.306, 92.6365083333, -1.51625277778, -4.306
00108, 49.312, 35.272, -6.266, 49.601, 3.005, -4.306, 92.6365083333, -1.51625277778, -4.306
00109, 49.297, 35.245, -6.391, 49.213, 3.052, -4.114, 92.2485083333, -1.46925277778, -4.114
00110, 49.297, 35.245, -6.391, 49.213, 3.052, -4.114, 92.2485083333, -1.46925277778, -4.114
00111, 49.366, 35.317, -6.504, 48.711, 3.352, -3.882, 91.7465083333, -1.16925277778, -3.882
00112, 49.366, 35.317, -6.504, 48.711, 3.352, -3.882, 91.7465083333, -1.16925277778, -3.882
00113, 49.502, 35.497, -6.582, 48.208, 4.115, -3.527, 91.2435083333, -0.406252777778, -3.527
00114, 49.502, 35.497, -6.582, 48.208, 4.115, -3.527, 91.2435083333, -0.406252777778, -3.527
00115, 49.671, 35.647, -6.648, 47.713, 4.688, -3.076, 90.7485083333, 0.166747222222, -3.076
00116, 49.671, 35.647, -6.648, 47.713, 4.688, -3.076, 90.7485083333, 0.166747222222, -3.076
00117, 49.885, 35.833, -6.722, 47.037, 5.343, -2.588, 90.0725083333, 0.821747222222, -2.588
00118, 49.885, 35.833, -6.722, 47.037, 5.343, -2.588, 90.0725083333, 0.821747222222, -2.588
00119, 50.179, 36.101, -6.804, 46.027, 6.2, -2.114, 89.0625083333, 1.67874722222, -2.114
00120, 50.179, 36.101, -6.804, 46.027, 6.2, -2.114, 89.0625083333, 1.67874722222, -2.114
00121, 50.406, 36.342, -6.905, 45.034, 7.112, -1.823, 88.0695083333, 2.59074722222, -1.823
00122, 50.406, 36.342, -6.905, 45.034, 7.112, -1.823, 88.0695083333, 2.59074722222, -1.823
00123, 50.569, 36.57, -7.052, 44.171, 7.996, -1.679, 87.2065083333, 3.47474722222, -1.679
00124, 50.569, 36.57, -7.052, 44.171, 7.996, -1.679, 87.2065083333, 3.47474722222, -1.679
00125, 50.669, 36.679, -7.191, 43.626, 8.42, -1.556, 86.6615083333, 3.89874722222, -1.556
00126, 50.669, 36.679, -7.191, 43.626, 8.42, -1.556, 86.6615083333, 3.89874722222, -1.556
00127, 50.706, 36.804, -7.342, 43.223, 9.099, -1.467, 86.2585083333, 4.57774722222, -1.467
00128, 50.706, 36.804, -7.342, 43.223, 9.099, -1.467, 86.2585083333, 4.57774722222, -1.467
00129, 50.763, 36.923, -7.455, 42.903, 9.566, -1.329, 85.9385083333, 5.04474722222, -1.329
00130, 50.763, 36.923, -7.455, 42.903, 9.566, -1.329, 85.9385083333, 5.04474722222, -1.329
00131, 50.787, 36.995, -7.557, 42.655, 9.819, -1.217, 85.6905083333, 5.29774722222, -1.217
00132, 50.787, 36.995, -7.557, 42.655, 9.819, -1.217, 85.6905083333, 5.29774722222, -1.217
00133, 50.719, 37.041, -7.693, 42.375, 10.03, -1.279, 85.4105083333, 5.50874722222, -1.279
00134, 50.719, 37.041, -7.693, 42.375, 10.03, -1.279, 85.4105083333, 5.50874722222, -1.279
00135, 50.609, 37.055, -7.802, 42.235, 10.213, -1.443, 85.2705083333, 5.69174722222, -1.443
00136, 50.609, 37.055, -7.802, 42.235, 10.213, -1.443, 85.2705083333, 5.69174722222, -1.443
00137, 50.528, 37.05, -7.879, 42.231, 10.286, -1.571, 85.2665083333, 5.76474722222, -1.571
00138, 50.528, 37.05, -7.879, 42.231, 10.286, -1.571, 85.2665083333, 5.76474722222, -1.571
00139, 50.508, 37.04, -7.937, 42.147, 10.271, -1.61, 85.1825083333, 5.74974722222, -1.61
00140, 50.508, 37.04, -7.937, 42.147, 10.271, -1.61, 85.1825083333, 5.74974722222, -1.61
00141, 50.532, 37.06, -7.981, 41.928, 10.378, -1.484, 84.9635083333, 5.85674722222, -1.484
00142, 50.532, 37.06, -7.981, 41.928, 10.378, -1.484, 84.9635083333, 5.85674722222, -1.484
00143, 50.567, 37.088, -8.025, 41.719, 10.582, -1.373, 84.7545083333, 6.06074722222, -1.373
00144, 50.567, 37.088, -8.025, 41.719, 10.582, -1.373, 84.7545083333, 6.06074722222, -1.373
00145, 50.589, 37.108, -8.105, 41.649, 10.84, -1.326, 84.6845083333, 6.31874722222, -1.326
00146, 50.589, 37.108, -8.105, 41.649, 10.84, -1.326, 84.6845083333, 6.31874722222, -1.326
00147, 50.607, 37.093, -8.224, 41.846, 10.779, -1.263, 84.8815083333, 6.25774722222, -1.263
00148, 50.607, 37.093, -8.224, 41.846, 10.779, -1.263, 84.8815083333, 6.25774722222, -1.263
00149, 50.655, 37.096, -8.354, 42.008, 10.68, -1.155, 85.0435083333, 6.15874722222, -1.155
00150, 50.655, 37.096, -8.354, 42.008, 10.68, -1.155, 85.0435083333, 6.15874722222, -1.155
00151, 50.727, 37.132, -8.527, 41.861, 10.743, -1.042, 84.8965083333, 6.22174722222, -1.042
00152, 50.727, 37.132, -8.527, 41.861, 10.743, -1.042, 84.8965083333, 6.22174722222, -1.042
00153, 50.8, 37.151, -8.702, 41.524, 10.696, -1.153, 84.5595083333, 6.17474722222, -1.153
00154, 50.8, 37.151, -8.702, 41.524, 10.696, -1.153, 84.5595083333, 6.17474722222, -1.153
00155, 50.846, 37.158, -8.861, 41.346, 10.545, -1.282, 84.3815083333, 6.02374722222, -1.282
00156, 50.846, 37.158, -8.861, 41.346, 10.545, -1.282, 84.3815083333, 6.02374722222, -1.282
00157, 50.871, 37.169, -9.035, 41.23, 10.354, -1.282, 84.2655083333, 5.83274722222, -1.282
00158, 50.871, 37.169, -9.035, 41.23, 10.354, -1.282, 84.2655083333, 5.83274722222, -1.282
00159, 50.899, 37.185, -9.215, 40.91, 10.174, -1.301, 83.9455083333, 5.65274722222, -1.301
00160, 50.899, 37.185, -9.215, 40.91, 10.174, -1.301, 83.9455083333, 5.65274722222, -1.301
00161, 50.93, 37.238, -9.357, 40.554, 10.147, -1.284, 83.5895083333, 5.62574722222, -1.284
00162, 50.93, 37.238, -9.357, 40.554, 10.147, -1.284, 83.5895083333, 5.62574722222, -1.284
00163, 50.909, 37.271, -9.486, 40.332, 10.196, -1.266, 83.3675083333, 5.67474722222, -1.266
00164, 50.909, 37.271, -9.486, 40.332, 10.196, -1.266, 83.3675083333, 5.67474722222, -1.266
00165, 50.857, 37.27, -9.572, 40.26, 10.105, -1.307, 83.2955083333, 5.58374722222, -1.307
00166, 50.857, 37.27, -9.572, 40.26, 10.105, -1.307, 83.2955083333, 5.58374722222, -1.307
00167, 50.788, 37.257, -9.619, 40.266, 10.049, -1.339, 83.3015083333, 5.52774722222, -1.339
00168, 50.788, 37.257, -9.619, 40.266, 10.049, -1.339, 83.3015083333, 5.52774722222, -1.339
00169, 50.72, 37.247, -9.615, 40.316, 9.963, -1.331, 83.3515083333, 5.44174722222, -1.331
00170, 50.72, 37.247, -9.615, 40.316, 9.963, -1.331, 83.3515083333, 5.44174722222, -1.331
00171, 50.688, 37.245, -9.521, 40.338, 9.982, -1.311, 83.3735083333, 5.46074722222, -1.311
00172, 50.688, 37.245, -9.521, 40.338, 9.982, -1.311, 83.3735083333, 5.46074722222, -1.311
00173, 50.669, 37.244, -9.381, 40.314, 10.159, -1.308, 83.3495083333, 5.63774722222, -1.308
00174, 50.669, 37.244, -9.381, 40.314, 10.159, -1.308, 83.3495083333, 5.63774722222, -1.308
00175, 50.637, 37.238, -9.226, 40.438, 10.214, -1.392, 83.4735083333, 5.69274722222, -1.392
00176, 50.637, 37.238, -9.226, 40.438, 10.214, -1.392, 83.4735083333, 5.69274722222, -1.392
00177, 50.633, 37.244, -9.08, 40.572, 10.264, -1.32, 83.6075083333, 5.74274722222, -1.32
00178, 50.633, 37.244, -9.08, 40.572, 10.264, -1.32, 83.6075083333, 5.74274722222, -1.32
00179, 50.667, 37.257, -8.952, 40.429, 10.313, -1.256, 83.4645083333, 5.79174722222, -1.256
00180, 50.667, 37.257, -8.952, 40.429, 10.313, -1.256, 83.4645083333, 5.79174722222, -1.256
00181, 50.691, 37.276, -8.831, 40.228, 10.414, -1.363, 83.2635083333, 5.89274722222, -1.363
00182, 50.691, 37.276, -8.831, 40.228, 10.414, -1.363, 83.2635083333, 5.89274722222, -1.363
00183, 50.698, 37.301, -8.705, 40.208, 10.558, -1.375, 83.2435083333, 6.03674722222, -1.375
00184, 50.698, 37.301, -8.705, 40.208, 10.558, -1.375, 83.2435083333, 6.03674722222, -1.375
00185, 50.702, 37.33, -8.58, 40.144, 10.717, -1.414, 83.1795083333, 6.19574722222, -1.414
00186, 50.702, 37.33, -8.58, 40.144, 10.717, -1.414, 83.1795083333, 6.19574722222, -1.414
00187, 50.71, 37.381, -8.444, 40.024, 10.986, -1.392, 83.0595083333, 6.46474722222, -1.392
00188, 50.71, 37.381, -8.444, 40.024, 10.986, -1.392, 83.0595083333, 6.46474722222, -1.392
00189, 50.702, 37.409, -8.328, 40.016, 11.205, -1.337, 83.0515083333, 6.68374722222, -1.337
00190, 50.702, 37.409, -8.328, 40.016, 11.205, -1.337, 83.0515083333, 6.68374722222, -1.337
00191, 50.689, 37.43, -8.218, 40.015, 11.398, -1.257, 83.0505083333, 6.87674722222, -1.257
00192, 50.689, 37.43, -8.218, 40.015, 11.398, -1.257, 83.0505083333, 6.87674722222, -1.257
00193, 50.705, 37.458, -8.148, 39.832, 11.621, -1.003, 82.8675083333, 7.09974722222, -1.003
00194, 50.705, 37.458, -8.148, 39.832, 11.621, -1.003, 82.8675083333, 7.09974722222, -1.003
00195, 50.937, 37.531, -8.186, 38.106, 11.806, -0.48, 81.1415083333, 7.28474722222, -0.48
00196, 50.937, 37.531, -8.186, 38.106, 11.806, -0.48, 81.1415083333, 7.28474722222, -0.48
00197, 51.431, 37.618, -8.384, 34.497, 12.082, -0.024, 77.5325083333, 7.56074722222, -0.024
00198, 51.431, 37.618, -8.384, 34.497, 12.082, -0.024, 77.5325083333, 7.56074722222, -0.024
00199, 52.084, 37.677, -8.637, 29.938, 12.222, 0.611, 72.9735083333, 7.70074722222, 0.611
00200, 52.084, 37.677, -8.637, 29.938, 12.222, 0.611, 72.9735083333, 7.70074722222, 0.611
00201, 52.738, 37.686, -8.883, 25.483, 12.159, 0.965, 68.5185083333, 7.63774722222, 0.965
00202, 52.738, 37.686, -8.883, 25.483, 12.159, 0.965, 68.5185083333, 7.63774722222, 0.965
00203, 53.461, 37.681, -9.132, 20.768, 11.927, 1.379, 63.8035083333, 7.40574722222, 1.379
00204, 53.461, 37.681, -9.132, 20.768, 11.927, 1.379, 63.8035083333, 7.40574722222, 1.379
00205, 54.248, 37.676, -9.387, 15.95, 11.713, 1.977, 58.9855083333, 7.19174722222, 1.977
00206, 54.248, 37.676, -9.387, 15.95, 11.713, 1.977, 58.9855083333, 7.19174722222, 1.977
00207, 55.024, 37.668, -9.595, 11.364, 11.409, 2.483, 54.3995083333, 6.88774722222, 2.483
00208, 55.024, 37.668, -9.595, 11.364, 11.409, 2.483, 54.3995083333, 6.88774722222, 2.483
00209, 55.855, 37.702, -9.764, 6.586, 11.163, 3.064, 49.6215083333, 6.64174722222, 3.064
00210, 55.855, 37.702, -9.764, 6.586, 11.163, 3.064, 49.6215083333, 6.64174722222, 3.064
00211, 56.715, 37.777, -9.89, 1.689, 11.101, 3.386, 44.7245083333, 6.57974722222, 3.386
00212, 56.715, 37.777, -9.89, 1.689, 11.101, 3.386, 44.7245083333, 6.57974722222, 3.386
00213, 57.411, 37.857, -10.065, -2.208, 11.087, 3.612, 40.8275083333, 6.56574722222, 3.612
00214, 57.411, 37.857, -10.065, -2.208, 11.087, 3.612, 40.8275083333, 6.56574722222, 3.612
00215, 57.873, 37.827, -10.034, -5.676, 10.976, 3.82, 37.3595083333, 6.45474722222, 3.82
00216, 57.873, 37.827, -10.034, -5.676, 10.976, 3.82, 37.3595083333, 6.45474722222, 3.82
00217, 58.268, 37.795, -9.988, -8.78, 10.845, 3.886, 34.2555083333, 6.32374722222, 3.886
00218, 58.268, 37.795, -9.988, -8.78, 10.845, 3.886, 34.2555083333, 6.32374722222, 3.886
00219, 58.587, 37.761, -9.945, -11.757, 10.614, 3.528, 31.2785083333, 6.09274722222, 3.528
00220, 58.587, 37.761, -9.945, -11.757, 10.614, 3.528, 31.2785083333, 6.09274722222, 3.528
00221, 58.833, 37.701, -9.946, -14.376, 10.092, 2.942, 28.6595083333, 5.57074722222, 2.942
00222, 58.833, 37.701, -9.946, -14.376, 10.092, 2.942, 28.6595083333, 5.57074722222, 2.942
00223, 59.05, 37.684, -9.89, -16.617, 9.947, 2.524, 26.4185083333, 5.42574722222, 2.524
00224, 59.05, 37.684, -9.89, -16.617, 9.947, 2.524, 26.4185083333, 5.42574722222, 2.524
00225, 59.185, 37.697, -9.817, -18.177, 10.045, 2.158, 24.8585083333, 5.52374722222, 2.158
00226, 59.185, 37.697, -9.817, -18.177, 10.045, 2.158, 24.8585083333, 5.52374722222, 2.158
00227, 59.27, 37.695, -9.784, -19.793, 9.915, 1.359, 23.2425083333, 5.39374722222, 1.359
00228, 59.27, 37.695, -9.784, -19.793, 9.915, 1.359, 23.2425083333, 5.39374722222, 1.359
00229, 59.345, 37.671, -9.785, -21.518, 9.537, 0.34, 21.5175083333, 5.01574722222, 0.34
00230, 59.345, 37.671, -9.785, -21.518, 9.537, 0.34, 21.5175083333, 5.01574722222, 0.34
00231, 59.435, 37.676, -9.738, -23.058, 9.468, -0.344, 19.9775083333, 4.94674722222, -0.344
00232, 59.435, 37.676, -9.738, -23.058, 9.468, -0.344, 19.9775083333, 4.94674722222, -0.344
00233, 59.666, 37.643, -9.674, -24.865, 9.235, -0.253, 18.1705083333, 4.71374722222, -0.253
00234, 59.666, 37.643, -9.674, -24.865, 9.235, -0.253, 18.1705083333, 4.71374722222, -0.253
00235, 59.962, 37.63, -9.535, -26.797, 9.298, 0.317, 16.2385083333, 4.77674722222, 0.317
00236, 59.962, 37.63, -9.535, -26.797, 9.298, 0.317, 16.2385083333, 4.77674722222, 0.317
00237, 60.263, 37.627, -9.36, -28.778, 9.507, 0.967, 14.2575083333, 4.98574722222, 0.967
00238, 60.263, 37.627, -9.36, -28.778, 9.507, 0.967, 14.2575083333, 4.98574722222, 0.967
00239, 60.58, 37.583, -9.214, -31.04, 9.348, 1.439, 11.9955083333, 4.82674722222, 1.439
00240, 60.58, 37.583, -9.214, -31.04, 9.348, 1.439, 11.9955083333, 4.82674722222, 1.439
00241, 60.846, 37.529, -9.102, -33.191, 9.01, 1.607, 9.84450833333, 4.48874722222, 1.607
00242, 60.846, 37.529, -9.102, -33.191, 9.01, 1.607, 9.84450833333, 4.48874722222, 1.607
00243, 61.023, 37.512, -8.986, -34.653, 8.993, 1.784, 8.38250833333, 4.47174722222, 1.784
00244, 61.023, 37.512, -8.986, -34.653, 8.993, 1.784, 8.38250833333, 4.47174722222, 1.784
00245, 61.105, 37.53, -8.889, -35.251, 9.277, 2.046, 7.78450833333, 4.75574722222, 2.046
00246, 61.105, 37.53, -8.889, -35.251, 9.277, 2.046, 7.78450833333, 4.75574722222, 2.046
00247, 61.108, 37.538, -8.873, -35.376, 9.336, 1.992, 7.65950833333, 4.81474722222, 1.992
00248, 61.108, 37.538, -8.873, -35.376, 9.336, 1.992, 7.65950833333, 4.81474722222, 1.992
00249, 61.108, 37.532, -8.883, -35.536, 9.229, 1.826, 7.49950833333, 4.70774722222, 1.826
00250, 61.108, 37.532, -8.883, -35.536, 9.229, 1.826, 7.49950833333, 4.70774722222, 1.826
00251, 61.159, 37.534, -8.836, -35.968, 9.295, 1.906, 7.06750833333, 4.77374722222, 1.906
00252, 61.159, 37.534, -8.836, -35.968, 9.295, 1.906, 7.06750833333, 4.77374722222, 1.906
00253, 61.285, 37.516, -8.754, -36.912, 9.269, 2.133, 6.12350833333, 4.74774722222, 2.133
00254, 61.285, 37.516, -8.754, -36.912, 9.269, 2.133, 6.12350833333, 4.74774722222, 2.133
00255, 61.491, 37.504, -8.579, -38.798, 9.337, 2.321, 4.23750833333, 4.81574722222, 2.321
00256, 61.491, 37.504, -8.579, -38.798, 9.337, 2.321, 4.23750833333, 4.81574722222, 2.321
00257, 61.837, 37.498, -8.226, -42.548, 9.504, 2.334, 0.487508333333, 4.98274722222, 2.334
