no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00028, -19.839, 11.563, -1.309, -28.902, 1.449, -0.984, -0.752058333333, -1.10911666667, -0.984
00029, -20.094, 11.505, -0.91, -28.991, 0.65, -1.011, -0.841058333333, -1.90811666667, -1.011
00030, -20.094, 11.505, -0.91, -28.991, 0.65, -1.011, -0.841058333333, -1.90811666667, -1.011
00031, -20.334, 11.459, -0.544, -29.006, 0.302, -1.015, -0.856058333333, -2.25611666667, -1.015
00032, -20.334, 11.459, -0.544, -29.006, 0.302, -1.015, -0.856058333333, -2.25611666667, -1.015
00033, -20.53, 11.416, -0.232, -29.063, 0.128, -0.94, -0.913058333333, -2.43011666667, -0.94
00034, -20.53, 11.416, -0.232, -29.063, 0.128, -0.94, -0.913058333333, -2.43011666667, -0.94
00035, -20.626, 11.344, -0.06, -29.247, -0.254, -0.881, -1.09705833333, -2.81211666667, -0.881
00036, -20.626, 11.344, -0.06, -29.247, -0.254, -0.881, -1.09705833333, -2.81211666667, -0.881
00037, -20.597, 11.223, -0.028, -29.813, -0.927, -0.881, -1.66305833333, -3.48511666667, -0.881
00038, -20.597, 11.223, -0.028, -29.813, -0.927, -0.881, -1.66305833333, -3.48511666667, -0.881
00039, -20.457, 11.138, -0.062, -30.724, -1.291, -0.875, -2.57405833333, -3.84911666667, -0.875
00040, -20.457, 11.138, -0.062, -30.724, -1.291, -0.875, -2.57405833333, -3.84911666667, -0.875
00041, -20.283, 11.153, -0.109, -31.6, -0.927, -0.817, -3.45005833333, -3.48511666667, -0.817
00042, -20.283, 11.153, -0.109, -31.6, -0.927, -0.817, -3.45005833333, -3.48511666667, -0.817
00043, -20.129, 11.236, -0.186, -32.148, -0.158, -0.751, -3.99805833333, -2.71611666667, -0.751
00044, -20.129, 11.236, -0.186, -32.148, -0.158, -0.751, -3.99805833333, -2.71611666667, -0.751
00045, -19.941, 11.27, -0.314, -32.653, 0.313, -0.723, -4.50305833333, -2.24511666667, -0.723
00046, -19.941, 11.27, -0.314, -32.653, 0.313, -0.723, -4.50305833333, -2.24511666667, -0.723
00047, -19.703, 11.176, -0.511, -33.138, 0.002, -0.575, -4.98805833333, -2.55611666667, -0.575
00048, -19.703, 11.176, -0.511, -33.138, 0.002, -0.575, -4.98805833333, -2.55611666667, -0.575
00049, -19.396, 10.903, -0.803, -33.573, -1.497, -0.257, -5.42305833333, -4.05511666667, -0.257
00050, -19.396, 10.903, -0.803, -33.573, -1.497, -0.257, -5.42305833333, -4.05511666667, -0.257
00051, -19.075, 10.508, -1.117, -33.929, -3.708, 0.101, -5.77905833333, -6.26611666667, 0.101
00052, -19.075, 10.508, -1.117, -33.929, -3.708, 0.101, -5.77905833333, -6.26611666667, 0.101
00053, -18.8, 10.34, -1.297, -34.389, -4.588, 0.318, -6.23905833333, -7.14611666667, 0.318
00054, -18.8, 10.34, -1.297, -34.389, -4.588, 0.318, -6.23905833333, -7.14611666667, 0.318
00055, -18.581, 10.337, -1.347, -34.986, -4.63, 0.441, -6.83605833333, -7.18811666667, 0.441
00056, -18.581, 10.337, -1.347, -34.986, -4.63, 0.441, -6.83605833333, -7.18811666667, 0.441
00057, -18.392, 10.313, -1.348, -35.766, -4.845, 0.57, -7.61605833333, -7.40311666667, 0.57
00058, -18.392, 10.313, -1.348, -35.766, -4.845, 0.57, -7.61605833333, -7.40311666667, 0.57
00059, -18.266, 10.25, -1.357, -36.394, -5.238, 0.648, -8.24405833333, -7.79611666667, 0.648
00060, -18.266, 10.25, -1.357, -36.394, -5.238, 0.648, -8.24405833333, -7.79611666667, 0.648
00061, -18.207, 10.213, -1.401, -36.67, -5.464, 0.673, -8.52005833333, -8.02211666667, 0.673
00062, -18.207, 10.213, -1.401, -36.67, -5.464, 0.673, -8.52005833333, -8.02211666667, 0.673
00063, -18.253, 10.164, -1.487, -36.277, -5.74, 0.708, -8.12705833333, -8.29811666667, 0.708
00064, -18.253, 10.164, -1.487, -36.277, -5.74, 0.708, -8.12705833333, -8.29811666667, 0.708
00065, -18.511, 10.109, -1.657, -34.199, -5.971, 0.999, -6.04905833333, -8.52911666667, 0.999
00066, -18.511, 10.109, -1.657, -34.199, -5.971, 0.999, -6.04905833333, -8.52911666667, 0.999
00067, -18.974, 10.075, -1.881, -30.632, -6.084, 1.306, -2.48205833333, -8.64211666667, 1.306
00068, -18.974, 10.075, -1.881, -30.632, -6.084, 1.306, -2.48205833333, -8.64211666667, 1.306
00069, -19.533, 10.056, -2.147, -26.42, -6.069, 1.651, 1.72994166667, -8.62711666667, 1.651
00070, -19.533, 10.056, -2.147, -26.42, -6.069, 1.651, 1.72994166667, -8.62711666667, 1.651
00071, -19.941, 10.095, -2.314, -23.616, -5.727, 1.682, 4.53394166667, -8.28511666667, 1.682
00072, -19.941, 10.095, -2.314, -23.616, -5.727, 1.682, 4.53394166667, -8.28511666667, 1.682
00073, -19.951, 10.156, -2.274, -24.278, -5.4, 1.251, 3.87194166667, -7.95811666667, 1.251
00074, -19.951, 10.156, -2.274, -24.278, -5.4, 1.251, 3.87194166667, -7.95811666667, 1.251
00075, -19.792, 10.199, -2.164, -26.153, -5.246, 1.055, 1.99694166667, -7.80411666667, 1.055
00076, -19.792, 10.199, -2.164, -26.153, -5.246, 1.055, 1.99694166667, -7.80411666667, 1.055
00077, -19.53, 10.214, -1.982, -28.897, -5.187, 0.795, -0.747058333333, -7.74511666667, 0.795
00078, -19.53, 10.214, -1.982, -28.897, -5.187, 0.795, -0.747058333333, -7.74511666667, 0.795
00079, -19.102, 10.205, -1.684, -32.978, -5.246, 0.536, -4.82805833333, -7.80411666667, 0.536
00080, -19.102, 10.205, -1.684, -32.978, -5.246, 0.536, -4.82805833333, -7.80411666667, 0.536
00081, -18.541, 10.182, -1.235, -38.269, -5.392, 0.379, -10.1190583333, -7.95011666667, 0.379
00082, -18.541, 10.182, -1.235, -38.269, -5.392, 0.379, -10.1190583333, -7.95011666667, 0.379
00083, -17.993, 10.18, -0.721, -43.584, -5.257, 0.396, -15.4340583333, -7.81511666667, 0.396
00084, -17.993, 10.18, -0.721, -43.584, -5.257, 0.396, -15.4340583333, -7.81511666667, 0.396
00085, -17.669, 10.202, -0.265, -46.861, -4.886, 0.569, -18.7110583333, -7.44411666667, 0.569
00086, -17.669, 10.202, -0.265, -46.861, -4.886, 0.569, -18.7110583333, -7.44411666667, 0.569
00087, -17.455, 10.244, 0.155, -49.101, -4.485, 0.652, -20.9510583333, -7.04311666667, 0.652
00088, -17.455, 10.244, 0.155, -49.101, -4.485, 0.652, -20.9510583333, -7.04311666667, 0.652
00089, -17.24, 10.258, 0.584, -51.321, -4.296, 0.718, -23.1710583333, -6.85411666667, 0.718
00090, -17.24, 10.258, 0.584, -51.321, -4.296, 0.718, -23.1710583333, -6.85411666667, 0.718
00091, -17.012, 10.266, 1.017, -53.711, -4.083, 0.681, -25.5610583333, -6.64111666667, 0.681
00092, -17.012, 10.266, 1.017, -53.711, -4.083, 0.681, -25.5610583333, -6.64111666667, 0.681
00093, -16.849, 10.27, 1.351, -55.376, -3.889, 0.577, -27.2260583333, -6.44711666667, 0.577
00094, -16.849, 10.27, 1.351, -55.376, -3.889, 0.577, -27.2260583333, -6.44711666667, 0.577
00095, -16.809, 10.279, 1.499, -55.639, -3.751, 0.45, -27.4890583333, -6.30911666667, 0.45
00096, -16.809, 10.279, 1.499, -55.639, -3.751, 0.45, -27.4890583333, -6.30911666667, 0.45
00097, -16.939, 10.265, 1.374, -53.56, -3.652, 0.774, -25.4100583333, -6.21011666667, 0.774
00098, -16.939, 10.265, 1.374, -53.56, -3.652, 0.774, -25.4100583333, -6.21011666667, 0.774
00099, -17.226, 10.246, 1.006, -49.641, -3.673, 1.253, -21.4910583333, -6.23111666667, 1.253
00100, -17.226, 10.246, 1.006, -49.641, -3.673, 1.253, -21.4910583333, -6.23111666667, 1.253
00101, -17.751, 10.22, 0.378, -43.594, -3.844, 1.54, -15.4440583333, -6.40211666667, 1.54
00102, -17.751, 10.22, 0.378, -43.594, -3.844, 1.54, -15.4440583333, -6.40211666667, 1.54
00103, -18.348, 10.223, -0.217, -37.957, -3.954, 1.282, -9.80705833333, -6.51211666667, 1.282
00104, -18.348, 10.223, -0.217, -37.957, -3.954, 1.282, -9.80705833333, -6.51211666667, 1.282
00105, -18.905, 10.277, -0.629, -33.565, -3.717, 0.946, -5.41505833333, -6.27511666667, 0.946
00106, -18.905, 10.277, -0.629, -33.565, -3.717, 0.946, -5.41505833333, -6.27511666667, 0.946
00107, -19.458, 10.382, -0.869, -29.948, -3.151, 0.516, -1.79805833333, -5.70911666667, 0.516
00108, -19.458, 10.382, -0.869, -29.948, -3.151, 0.516, -1.79805833333, -5.70911666667, 0.516
00109, -19.944, 10.479, -0.997, -27.244, -2.621, 0.187, 0.905941666667, -5.17911666667, 0.187
00110, -19.944, 10.479, -0.997, -27.244, -2.621, 0.187, 0.905941666667, -5.17911666667, 0.187
00111, -20.291, 10.531, -1.048, -25.564, -2.263, 0.078, 2.58594166667, -4.82111666667, 0.078
00112, -20.291, 10.531, -1.048, -25.564, -2.263, 0.078, 2.58594166667, -4.82111666667, 0.078
00113, -20.58, 10.547, -1.06, -24.356, -2.026, 0.1, 3.79394166667, -4.58411666667, 0.1
00114, -20.58, 10.547, -1.06, -24.356, -2.026, 0.1, 3.79394166667, -4.58411666667, 0.1
00115, -20.813, 10.547, -1.096, -23.299, -1.881, 0.142, 4.85094166667, -4.43911666667, 0.142
00116, -20.813, 10.547, -1.096, -23.299, -1.881, 0.142, 4.85094166667, -4.43911666667, 0.142
00117, -21.082, 10.557, -1.173, -21.709, -1.671, 0.258, 6.44094166667, -4.22911666667, 0.258
00118, -21.082, 10.557, -1.173, -21.709, -1.671, 0.258, 6.44094166667, -4.22911666667, 0.258
00119, -21.533, 10.6, -1.336, -18.438, -1.145, 0.422, 9.71194166667, -3.70311666667, 0.422
00120, -21.533, 10.6, -1.336, -18.438, -1.145, 0.422, 9.71194166667, -3.70311666667, 0.422
00121, -22.204, 10.648, -1.532, -13.495, -0.569, 0.518, 14.6549416667, -3.12711666667, 0.518
00122, -22.204, 10.648, -1.532, -13.495, -0.569, 0.518, 14.6549416667, -3.12711666667, 0.518
00123, -22.721, 10.642, -1.639, -9.719, -0.366, 0.431, 18.4309416667, -2.92411666667, 0.431
00124, -22.721, 10.642, -1.639, -9.719, -0.366, 0.431, 18.4309416667, -2.92411666667, 0.431
00125, -23.067, 10.612, -1.71, -7.035, -0.35, 0.441, 21.1149416667, -2.90811666667, 0.441
00126, -23.067, 10.612, -1.71, -7.035, -0.35, 0.441, 21.1149416667, -2.90811666667, 0.441
00127, -23.219, 10.545, -1.762, -5.633, -0.638, 0.532, 22.5169416667, -3.19611666667, 0.532
00128, -23.219, 10.545, -1.762, -5.633, -0.638, 0.532, 22.5169416667, -3.19611666667, 0.532
00129, -23.189, 10.471, -1.766, -5.648, -1.006, 0.548, 22.5019416667, -3.56411666667, 0.548
00130, -23.189, 10.471, -1.766, -5.648, -1.006, 0.548, 22.5019416667, -3.56411666667, 0.548
00131, -22.971, 10.46, -1.703, -7.078, -1.1, 0.587, 21.0719416667, -3.65811666667, 0.587
00132, -22.971, 10.46, -1.703, -7.078, -1.1, 0.587, 21.0719416667, -3.65811666667, 0.587
00133, -22.546, 10.471, -1.526, -10.297, -1.159, 0.513, 17.8529416667, -3.71711666667, 0.513
00134, -22.546, 10.471, -1.526, -10.297, -1.159, 0.513, 17.8529416667, -3.71711666667, 0.513
00135, -21.995, 10.48, -1.255, -14.572, -1.178, 0.452, 13.5779416667, -3.73611666667, 0.452
00136, -21.995, 10.48, -1.255, -14.572, -1.178, 0.452, 13.5779416667, -3.73611666667, 0.452
00137, -21.457, 10.532, -0.978, -18.613, -0.856, 0.677, 9.53694166667, -3.41411666667, 0.677
00138, -21.457, 10.532, -0.978, -18.613, -0.856, 0.677, 9.53694166667, -3.41411666667, 0.677
00139, -20.934, 10.587, -0.679, -22.433, -0.466, 0.83, 5.71694166667, -3.02411666667, 0.83
00140, -20.934, 10.587, -0.679, -22.433, -0.466, 0.83, 5.71694166667, -3.02411666667, 0.83
00141, -20.471, 10.635, -0.384, -25.733, -0.08, 0.827, 2.41694166667, -2.63811666667, 0.827
00142, -20.471, 10.635, -0.384, -25.733, -0.08, 0.827, 2.41694166667, -2.63811666667, 0.827
00143, -20.1, 10.696, -0.089, -28.289, 0.408, 0.757, -0.139058333333, -2.15011666667, 0.757
00144, -20.1, 10.696, -0.089, -28.289, 0.408, 0.757, -0.139058333333, -2.15011666667, 0.757
00145, -19.832, 10.79, 0.152, -30.02, 1.054, 0.665, -1.87005833333, -1.50411666667, 0.665
00146, -19.832, 10.79, 0.152, -30.02, 1.054, 0.665, -1.87005833333, -1.50411666667, 0.665
00147, -19.622, 10.873, 0.365, -31.4, 1.664, 0.475, -3.25005833333, -0.894116666667, 0.475
00148, -19.622, 10.873, 0.365, -31.4, 1.664, 0.475, -3.25005833333, -0.894116666667, 0.475
00149, -19.416, 10.919, 0.53, -32.839, 2.061, 0.237, -4.68905833333, -0.497116666667, 0.237
00150, -19.416, 10.919, 0.53, -32.839, 2.061, 0.237, -4.68905833333, -0.497116666667, 0.237
00151, -19.252, 10.906, 0.632, -33.934, 1.997, 0.046, -5.78405833333, -0.561116666667, 0.046
00152, -19.252, 10.906, 0.632, -33.934, 1.997, 0.046, -5.78405833333, -0.561116666667, 0.046
00153, -19.149, 10.848, 0.671, -34.426, 1.686, 0.071, -6.27605833333, -0.872116666667, 0.071
00154, -19.149, 10.848, 0.671, -34.426, 1.686, 0.071, -6.27605833333, -0.872116666667, 0.071
00155, -19.083, 10.768, 0.655, -34.548, 1.24, 0.316, -6.39805833333, -1.31811666667, 0.316
00156, -19.083, 10.768, 0.655, -34.548, 1.24, 0.316, -6.39805833333, -1.31811666667, 0.316
00157, -19.03, 10.642, 0.612, -34.638, 0.474, 0.632, -6.48805833333, -2.08411666667, 0.632
00158, -19.03, 10.642, 0.612, -34.638, 0.474, 0.632, -6.48805833333, -2.08411666667, 0.632
00159, -18.947, 10.592, 0.569, -35.088, 0.157, 0.624, -6.93805833333, -2.40111666667, 0.624
00160, -18.947, 10.592, 0.569, -35.088, 0.157, 0.624, -6.93805833333, -2.40111666667, 0.624
00161, -18.798, 10.6, 0.602, -36.459, 0.106, 0.353, -8.30905833333, -2.45211666667, 0.353
00162, -18.798, 10.6, 0.602, -36.459, 0.106, 0.353, -8.30905833333, -2.45211666667, 0.353
00163, -18.591, 10.594, 0.678, -38.543, -0.116, -0.009, -10.3930583333, -2.67411666667, -0.009
00164, -18.591, 10.594, 0.678, -38.543, -0.116, -0.009, -10.3930583333, -2.67411666667, -0.009
00165, -18.411, 10.533, 0.738, -40.364, -0.601, -0.143, -12.2140583333, -3.15911666667, -0.143
00166, -18.411, 10.533, 0.738, -40.364, -0.601, -0.143, -12.2140583333, -3.15911666667, -0.143
00167, -18.181, 10.414, 0.846, -42.611, -1.417, -0.133, -14.4610583333, -3.97511666667, -0.133
00168, -18.181, 10.414, 0.846, -42.611, -1.417, -0.133, -14.4610583333, -3.97511666667, -0.133
00169, -17.874, 10.357, 1.06, -45.728, -1.72, -0.277, -17.5780583333, -4.27811666667, -0.277
00170, -17.874, 10.357, 1.06, -45.728, -1.72, -0.277, -17.5780583333, -4.27811666667, -0.277
00171, -17.533, 10.385, 1.396, -49.433, -1.473, -0.733, -21.2830583333, -4.03111666667, -0.733
00172, -17.533, 10.385, 1.396, -49.433, -1.473, -0.733, -21.2830583333, -4.03111666667, -0.733
00173, -17.329, 10.439, 1.653, -51.779, -1.065, -1.014, -23.6290583333, -3.62311666667, -1.014
00174, -17.329, 10.439, 1.653, -51.779, -1.065, -1.014, -23.6290583333, -3.62311666667, -1.014
00175, -17.252, 10.467, 1.764, -52.603, -0.848, -1.119, -24.4530583333, -3.40611666667, -1.119
00176, -17.252, 10.467, 1.764, -52.603, -0.848, -1.119, -24.4530583333, -3.40611666667, -1.119
00177, -17.17, 10.442, 1.844, -53.36, -0.92, -1.184, -25.2100583333, -3.47811666667, -1.184
00178, -17.17, 10.442, 1.844, -53.36, -0.92, -1.184, -25.2100583333, -3.47811666667, -1.184
00179, -17.025, 10.389, 1.958, -54.756, -1.189, -1.32, -26.6060583333, -3.74711666667, -1.32
00180, -17.025, 10.389, 1.958, -54.756, -1.189, -1.32, -26.6060583333, -3.74711666667, -1.32
00181, -16.862, 10.361, 2.12, -56.561, -1.294, -1.46, -28.4110583333, -3.85211666667, -1.46
00182, -16.862, 10.361, 2.12, -56.561, -1.294, -1.46, -28.4110583333, -3.85211666667, -1.46
00183, -16.675, 10.384, 2.398, -59.251, -1.052, -1.859, -31.1010583333, -3.61011666667, -1.859
00184, -16.675, 10.384, 2.398, -59.251, -1.052, -1.859, -31.1010583333, -3.61011666667, -1.859
00185, -16.478, 10.43, 2.712, -62.304, -0.77, -2.439, -34.1540583333, -3.32811666667, -2.439
00186, -16.478, 10.43, 2.712, -62.304, -0.77, -2.439, -34.1540583333, -3.32811666667, -2.439
00187, -16.394, 10.525, 2.85, -63.956, -0.201, -3.215, -35.8060583333, -2.75911666667, -3.215
00188, -16.394, 10.525, 2.85, -63.956, -0.201, -3.215, -35.8060583333, -2.75911666667, -3.215
00189, -16.609, 10.783, 2.613, -62.249, 1.388, -4.073, -34.0990583333, -1.17011666667, -4.073
00190, -16.609, 10.783, 2.613, -62.249, 1.388, -4.073, -34.0990583333, -1.17011666667, -4.073
00191, -17.124, 11.14, 2.092, -57.503, 3.613, -4.809, -29.3530583333, 1.05488333333, -4.809
00192, -17.124, 11.14, 2.092, -57.503, 3.613, -4.809, -29.3530583333, 1.05488333333, -4.809
00193, -17.846, 11.542, 1.453, -51.24, 6.186, -5.354, -23.0900583333, 3.62788333333, -5.354
00194, -17.846, 11.542, 1.453, -51.24, 6.186, -5.354, -23.0900583333, 3.62788333333, -5.354
00195, -18.582, 11.945, 1.001, -45.733, 8.835, -5.666, -17.5830583333, 6.27688333333, -5.666
00196, -18.582, 11.945, 1.001, -45.733, 8.835, -5.666, -17.5830583333, 6.27688333333, -5.666
00197, -19.23, 12.322, 0.821, -41.598, 11.394, -5.856, -13.4480583333, 8.83588333333, -5.856
00198, -19.23, 12.322, 0.821, -41.598, 11.394, -5.856, -13.4480583333, 8.83588333333, -5.856
00199, -19.835, 12.623, 0.782, -37.795, 13.562, -5.518, -9.64505833333, 11.0038833333, -5.518
00200, -19.835, 12.623, 0.782, -37.795, 13.562, -5.518, -9.64505833333, 11.0038833333, -5.518
00201, -20.437, 12.82, 0.741, -33.645, 15.097, -5.009, -5.49505833333, 12.5388833333, -5.009
00202, -20.437, 12.82, 0.741, -33.645, 15.097, -5.009, -5.49505833333, 12.5388833333, -5.009
00203, -20.899, 12.916, 0.751, -30.467, 16.046, -4.51, -2.31705833333, 13.4878833333, -4.51
00204, -20.899, 12.916, 0.751, -30.467, 16.046, -4.51, -2.31705833333, 13.4878833333, -4.51
00205, -21.226, 12.999, 0.82, -28.485, 16.92, -4.157, -0.335058333333, 14.3618833333, -4.157
00206, -21.226, 12.999, 0.82, -28.485, 16.92, -4.157, -0.335058333333, 14.3618833333, -4.157
00207, -21.41, 13.087, 0.945, -27.813, 17.787, -3.992, 0.336941666667, 15.2288833333, -3.992
00208, -21.41, 13.087, 0.945, -27.813, 17.787, -3.992, 0.336941666667, 15.2288833333, -3.992
00209, -21.458, 13.18, 1.12, -28.127, 18.66, -4.002, 0.0229416666667, 16.1018833333, -4.002
00210, -21.458, 13.18, 1.12, -28.127, 18.66, -4.002, 0.0229416666667, 16.1018833333, -4.002
00211, -21.417, 13.27, 1.316, -28.807, 19.537, -3.967, -0.657058333333, 16.9788833333, -3.967
00212, -21.417, 13.27, 1.316, -28.807, 19.537, -3.967, -0.657058333333, 16.9788833333, -3.967
00213, -21.355, 13.337, 1.468, -29.183, 20.289, -3.836, -1.03305833333, 17.7308833333, -3.836
00214, -21.355, 13.337, 1.468, -29.183, 20.289, -3.836, -1.03305833333, 17.7308833333, -3.836
00215, -21.338, 13.37, 1.51, -28.689, 20.696, -3.668, -0.539058333333, 18.1378833333, -3.668
00216, -21.338, 13.37, 1.51, -28.689, 20.696, -3.668, -0.539058333333, 18.1378833333, -3.668
00217, -21.405, 13.373, 1.461, -27.388, 20.782, -3.446, 0.761941666667, 18.2238833333, -3.446
00218, -21.405, 13.373, 1.461, -27.388, 20.782, -3.446, 0.761941666667, 18.2238833333, -3.446
00219, -21.405, 13.373, 1.461, -27.388, 20.782, -3.446, 0.761941666667, 18.2238833333, -3.446
00220, -21.405, 13.373, 1.461, -27.388, 20.782, -3.446, 0.761941666667, 18.2238833333, -3.446
00221, -22.405, 13.097, 0.284, -16.819, 20.983, -2.451, 11.3309416667, 18.4248833333, -2.451
00222, -22.405, 13.097, 0.284, -16.819, 20.983, -2.451, 11.3309416667, 18.4248833333, -2.451
00223, -22.991, 12.948, -0.373, -11.324, 20.225, -1.954, 16.8259416667, 17.6668833333, -1.954
00224, -22.991, 12.948, -0.373, -11.324, 20.225, -1.954, 16.8259416667, 17.6668833333, -1.954
00225, -23.479, 12.846, -0.643, -6.201, 19.09, -1.536, 21.9489416667, 16.5318833333, -1.536
00226, -23.479, 12.846, -0.643, -6.201, 19.09, -1.536, 21.9489416667, 16.5318833333, -1.536
00227, -23.068, 12.674, 0.132, -5.144, 17.782, -1.634, 23.0059416667, 15.2238833333, -1.634
00228, -23.068, 12.674, 0.132, -5.144, 17.782, -1.634, 23.0059416667, 15.2238833333, -1.634
00229, -23.194, 12.267, -0.282, -3.081, 15.175, -1.298, 25.0689416667, 12.6168833333, -1.298
00230, -23.194, 12.267, -0.282, -3.081, 15.175, -1.298, 25.0689416667, 12.6168833333, -1.298
00231, -23.242, 11.784, -0.643, -1.735, 11.968, -1.014, 26.4149416667, 9.40988333333, -1.014
00232, -23.242, 11.784, -0.643, -1.735, 11.968, -1.014, 26.4149416667, 9.40988333333, -1.014
00233, -23.274, 11.316, -1.08, -0.155, 9.174, -0.551, 27.9949416667, 6.61588333333, -0.551
00234, -23.274, 11.316, -1.08, -0.155, 9.174, -0.551, 27.9949416667, 6.61588333333, -0.551
00235, -23.274, 11.009, -1.384, 1.265, 7.442, 0.032, 29.4149416667, 4.88388333333, 0.032
00236, -23.274, 11.009, -1.384, 1.265, 7.442, 0.032, 29.4149416667, 4.88388333333, 0.032
00237, -23.237, 10.793, -1.602, 2.303, 6.228, 0.363, 30.4529416667, 3.66988333333, 0.363
00238, -23.237, 10.793, -1.602, 2.303, 6.228, 0.363, 30.4529416667, 3.66988333333, 0.363
00239, -23.181, 10.647, -1.736, 2.972, 5.368, 0.522, 31.1219416667, 2.80988333333, 0.522
00240, -23.181, 10.647, -1.736, 2.972, 5.368, 0.522, 31.1219416667, 2.80988333333, 0.522
00241, -23.07, 10.557, -1.823, 3.502, 4.83, 0.808, 31.6519416667, 2.27188333333, 0.808
00242, -23.07, 10.557, -1.823, 3.502, 4.83, 0.808, 31.6519416667, 2.27188333333, 0.808
00243, -22.806, 10.52, -1.848, 2.8, 4.537, 1.037, 30.9499416667, 1.97888333333, 1.037
00244, -22.806, 10.52, -1.848, 2.8, 4.537, 1.037, 30.9499416667, 1.97888333333, 1.037
00245, -22.106, 10.523, -1.83, -1.212, 4.265, 1.112, 26.9379416667, 1.70688333333, 1.112
00246, -22.106, 10.523, -1.83, -1.212, 4.265, 1.112, 26.9379416667, 1.70688333333, 1.112
00247, -21.008, 10.536, -1.721, -8.329, 4.137, 1.217, 19.8209416667, 1.57888333333, 1.217
00248, -21.008, 10.536, -1.721, -8.329, 4.137, 1.217, 19.8209416667, 1.57888333333, 1.217
00249, -20.044, 10.543, -1.381, -15.093, 4.15, 1.528, 13.0569416667, 1.59188333333, 1.528
00250, -20.044, 10.543, -1.381, -15.093, 4.15, 1.528, 13.0569416667, 1.59188333333, 1.528
00251, -19.13, 10.583, -0.842, -22.258, 4.361, 1.722, 5.89194166667, 1.80288333333, 1.722
00252, -19.13, 10.583, -0.842, -22.258, 4.361, 1.722, 5.89194166667, 1.80288333333, 1.722
00253, -18.64, 10.665, -0.412, -26.924, 4.757, 1.533, 1.22594166667, 2.19888333333, 1.533
00254, -18.64, 10.665, -0.412, -26.924, 4.757, 1.533, 1.22594166667, 2.19888333333, 1.533
00255, -18.605, 10.763, -0.262, -27.85, 5.316, 1.5, 0.299941666667, 2.75788333333, 1.5
00256, -18.605, 10.763, -0.262, -27.85, 5.316, 1.5, 0.299941666667, 2.75788333333, 1.5
00257, -18.728, 10.811, -0.334, -27.168, 5.553, 1.331, 0.981941666667, 2.99488333333, 1.331
