no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00056, 17.048, -3.099, 7.794, -70.987, -12.536, -1.184, -48.1009888889, -16.1692055556, -1.184
00057, 16.945, -3.05, 7.677, -70.017, -12.133, -1.319, -47.1309888889, -15.7662055556, -1.319
00058, 16.945, -3.05, 7.677, -70.017, -12.133, -1.319, -47.1309888889, -15.7662055556, -1.319
00059, 16.754, -2.945, 7.433, -67.862, -11.373, -1.198, -44.9759888889, -15.0062055556, -1.198
00060, 16.754, -2.945, 7.433, -67.862, -11.373, -1.198, -44.9759888889, -15.0062055556, -1.198
00061, 16.496, -2.872, 6.997, -63.972, -10.769, -0.668, -41.0859888889, -14.4022055556, -0.668
00062, 16.496, -2.872, 6.997, -63.972, -10.769, -0.668, -41.0859888889, -14.4022055556, -0.668
00063, 16.163, -2.853, 6.308, -58.289, -10.212, -0.07, -35.4029888889, -13.8452055556, -0.07
00064, 16.163, -2.853, 6.308, -58.289, -10.212, -0.07, -35.4029888889, -13.8452055556, -0.07
00065, 15.821, -2.835, 5.645, -53.605, -9.875, 0.087, -30.7189888889, -13.5082055556, 0.087
00066, 15.821, -2.835, 5.645, -53.605, -9.875, 0.087, -30.7189888889, -13.5082055556, 0.087
00067, 15.616, -2.868, 5.338, -51.201, -9.81, -0.134, -28.3149888889, -13.4432055556, -0.134
00068, 15.616, -2.868, 5.338, -51.201, -9.81, -0.134, -28.3149888889, -13.4432055556, -0.134
00069, 15.616, -2.907, 5.249, -50.98, -9.967, -0.343, -28.0939888889, -13.6002055556, -0.343
00070, 15.616, -2.907, 5.249, -50.98, -9.967, -0.343, -28.0939888889, -13.6002055556, -0.343
00071, 15.702, -2.915, 5.253, -51.368, -10.087, -0.479, -28.4819888889, -13.7202055556, -0.479
00072, 15.702, -2.915, 5.253, -51.368, -10.087, -0.479, -28.4819888889, -13.7202055556, -0.479
00073, 15.761, -2.93, 5.201, -51.066, -10.117, -0.333, -28.1799888889, -13.7502055556, -0.333
00074, 15.761, -2.93, 5.201, -51.066, -10.117, -0.333, -28.1799888889, -13.7502055556, -0.333
00075, 15.748, -2.972, 5.038, -50.096, -10.19, -0.092, -27.2099888889, -13.8232055556, -0.092
00076, 15.748, -2.972, 5.038, -50.096, -10.19, -0.092, -27.2099888889, -13.8232055556, -0.092
00077, 15.69, -3.018, 4.83, -49.101, -10.356, 0.081, -26.2149888889, -13.9892055556, 0.081
00078, 15.69, -3.018, 4.83, -49.101, -10.356, 0.081, -26.2149888889, -13.9892055556, 0.081
00079, 15.592, -3.068, 4.588, -48.172, -10.583, 0.16, -25.2859888889, -14.2162055556, 0.16
00080, 15.592, -3.068, 4.588, -48.172, -10.583, 0.16, -25.2859888889, -14.2162055556, 0.16
00081, 15.458, -3.117, 4.346, -47.4, -10.851, 0.1, -24.5139888889, -14.4842055556, 0.1
00082, 15.458, -3.117, 4.346, -47.4, -10.851, 0.1, -24.5139888889, -14.4842055556, 0.1
00083, 15.308, -3.155, 4.067, -46.655, -11.194, -0.107, -23.7689888889, -14.8272055556, -0.107
00084, 15.308, -3.155, 4.067, -46.655, -11.194, -0.107, -23.7689888889, -14.8272055556, -0.107
00085, 15.132, -3.19, 3.786, -45.761, -11.582, -0.362, -22.8749888889, -15.2152055556, -0.362
00086, 15.132, -3.19, 3.786, -45.761, -11.582, -0.362, -22.8749888889, -15.2152055556, -0.362
00087, 14.896, -3.266, 3.464, -44.379, -12.069, -0.562, -21.4929888889, -15.7022055556, -0.562
00088, 14.896, -3.266, 3.464, -44.379, -12.069, -0.562, -21.4929888889, -15.7022055556, -0.562
00089, 14.591, -3.446, 3.082, -42.483, -12.97, -0.637, -19.5969888889, -16.6032055556, -0.637
00090, 14.591, -3.446, 3.082, -42.483, -12.97, -0.637, -19.5969888889, -16.6032055556, -0.637
00091, 14.211, -3.731, 2.654, -40.001, -14.409, -0.639, -17.1149888889, -18.0422055556, -0.639
00092, 14.211, -3.731, 2.654, -40.001, -14.409, -0.639, -17.1149888889, -18.0422055556, -0.639
00093, 13.745, -4.104, 2.199, -36.953, -16.297, -0.572, -14.0669888889, -19.9302055556, -0.572
00094, 13.745, -4.104, 2.199, -36.953, -16.297, -0.572, -14.0669888889, -19.9302055556, -0.572
00095, 13.175, -4.577, 1.723, -33.435, -18.782, -0.488, -10.5489888889, -22.4152055556, -0.488
00096, 13.175, -4.577, 1.723, -33.435, -18.782, -0.488, -10.5489888889, -22.4152055556, -0.488
00097, 12.517, -5.168, 1.226, -29.516, -21.722, -0.442, -6.62998888889, -25.3552055556, -0.442
00098, 12.517, -5.168, 1.226, -29.516, -21.722, -0.442, -6.62998888889, -25.3552055556, -0.442
00099, 11.714, -5.887, 0.702, -24.889, -25.123, -0.48, -2.00298888889, -28.7562055556, -0.48
00100, 11.714, -5.887, 0.702, -24.889, -25.123, -0.48, -2.00298888889, -28.7562055556, -0.48
00101, 10.827, -6.61, 0.236, -20.103, -28.525, -0.702, 2.78301111111, -32.1582055556, -0.702
00102, 10.827, -6.61, 0.236, -20.103, -28.525, -0.702, 2.78301111111, -32.1582055556, -0.702
00103, 9.786, -7.314, -0.153, -14.766, -31.683, -1.044, 8.12001111111, -35.3162055556, -1.044
00104, 9.786, -7.314, -0.153, -14.766, -31.683, -1.044, 8.12001111111, -35.3162055556, -1.044
00105, 8.868, -7.664, -0.488, -10.191, -32.78, -1.386, 12.6950111111, -36.4132055556, -1.386
00106, 8.868, -7.664, -0.488, -10.191, -32.78, -1.386, 12.6950111111, -36.4132055556, -1.386
00107, 8.056, -7.85, -0.754, -6.381, -33.286, -1.613, 16.5050111111, -36.9192055556, -1.613
00108, 8.056, -7.85, -0.754, -6.381, -33.286, -1.613, 16.5050111111, -36.9192055556, -1.613
00109, 7.291, -8.008, -0.951, -2.801, -33.81, -1.673, 20.0850111111, -37.4432055556, -1.673
00110, 7.291, -8.008, -0.951, -2.801, -33.81, -1.673, 20.0850111111, -37.4432055556, -1.673
00111, 6.616, -8.096, -1.138, 0.372, -33.841, -1.738, 23.2580111111, -37.4742055556, -1.738
00112, 6.616, -8.096, -1.138, 0.372, -33.841, -1.738, 23.2580111111, -37.4742055556, -1.738
00113, 6.043, -8.131, -1.281, 3.31, -33.627, -1.641, 26.1960111111, -37.2602055556, -1.641
00114, 6.043, -8.131, -1.281, 3.31, -33.627, -1.641, 26.1960111111, -37.2602055556, -1.641
00115, 5.442, -8.17, -1.434, 6.588, -33.394, -1.297, 29.4740111111, -37.0272055556, -1.297
00116, 5.442, -8.17, -1.434, 6.588, -33.394, -1.297, 29.4740111111, -37.0272055556, -1.297
00117, 4.884, -8.2, -1.521, 9.593, -33.226, -1.038, 32.4790111111, -36.8592055556, -1.038
00118, 4.884, -8.2, -1.521, 9.593, -33.226, -1.038, 32.4790111111, -36.8592055556, -1.038
00119, 4.372, -8.182, -1.582, 12.236, -32.745, -1.007, 35.1220111111, -36.3782055556, -1.007
00120, 4.372, -8.182, -1.582, 12.236, -32.745, -1.007, 35.1220111111, -36.3782055556, -1.007
00121, 3.786, -8.146, -1.574, 15.167, -32.236, -1.117, 38.0530111111, -35.8692055556, -1.117
00122, 3.786, -8.146, -1.574, 15.167, -32.236, -1.117, 38.0530111111, -35.8692055556, -1.117
00123, 3.163, -8.064, -1.48, 18.192, -31.646, -1.485, 41.0780111111, -35.2792055556, -1.485
00124, 3.163, -8.064, -1.48, 18.192, -31.646, -1.485, 41.0780111111, -35.2792055556, -1.485
00125, 2.606, -7.92, -1.332, 20.799, -30.843, -2.068, 43.6850111111, -34.4762055556, -2.068
00126, 2.606, -7.92, -1.332, 20.799, -30.843, -2.068, 43.6850111111, -34.4762055556, -2.068
00127, 2.079, -7.759, -1.151, 23.247, -29.874, -2.752, 46.1330111111, -33.5072055556, -2.752
00128, 2.079, -7.759, -1.151, 23.247, -29.874, -2.752, 46.1330111111, -33.5072055556, -2.752
00129, 1.622, -7.594, -0.991, 25.5, -28.869, -3.305, 48.3860111111, -32.5022055556, -3.305
00130, 1.622, -7.594, -0.991, 25.5, -28.869, -3.305, 48.3860111111, -32.5022055556, -3.305
00131, 1.292, -7.388, -0.807, 27.615, -27.857, -3.524, 50.5010111111, -31.4902055556, -3.524
00132, 1.292, -7.388, -0.807, 27.615, -27.857, -3.524, 50.5010111111, -31.4902055556, -3.524
00133, 1.056, -7.122, -0.654, 29.515, -26.512, -3.528, 52.4010111111, -30.1452055556, -3.528
00134, 1.056, -7.122, -0.654, 29.515, -26.512, -3.528, 52.4010111111, -30.1452055556, -3.528
00135, 0.952, -6.798, -0.495, 30.991, -24.928, -3.412, 53.8770111111, -28.5612055556, -3.412
00136, 0.952, -6.798, -0.495, 30.991, -24.928, -3.412, 53.8770111111, -28.5612055556, -3.412
00137, 0.931, -6.534, -0.381, 31.946, -23.697, -3.378, 54.8320111111, -27.3302055556, -3.378
00138, 0.931, -6.534, -0.381, 31.946, -23.697, -3.378, 54.8320111111, -27.3302055556, -3.378
00139, 0.909, -6.34, -0.323, 32.816, -22.74, -3.323, 55.7020111111, -26.3732055556, -3.323
00140, 0.909, -6.34, -0.323, 32.816, -22.74, -3.323, 55.7020111111, -26.3732055556, -3.323
00141, 0.805, -6.238, -0.297, 34.065, -22.128, -3.131, 56.9510111111, -25.7612055556, -3.131
00142, 0.805, -6.238, -0.297, 34.065, -22.128, -3.131, 56.9510111111, -25.7612055556, -3.131
00143, 0.577, -6.202, -0.243, 35.822, -21.756, -2.908, 58.7080111111, -25.3892055556, -2.908
00144, 0.577, -6.202, -0.243, 35.822, -21.756, -2.908, 58.7080111111, -25.3892055556, -2.908
00145, 0.224, -6.206, -0.102, 38.189, -21.512, -2.873, 61.0750111111, -25.1452055556, -2.873
00146, 0.224, -6.206, -0.102, 38.189, -21.512, -2.873, 61.0750111111, -25.1452055556, -2.873
00147, -0.145, -6.171, 0.087, 40.553, -21.161, -2.872, 63.4390111111, -24.7942055556, -2.872
00148, -0.145, -6.171, 0.087, 40.553, -21.161, -2.872, 63.4390111111, -24.7942055556, -2.872
00149, -0.451, -6.075, 0.259, 42.406, -20.593, -2.888, 65.2920111111, -24.2262055556, -2.888
00150, -0.451, -6.075, 0.259, 42.406, -20.593, -2.888, 65.2920111111, -24.2262055556, -2.888
00151, -0.677, -5.922, 0.353, 43.696, -19.818, -2.859, 66.5820111111, -23.4512055556, -2.859
00152, -0.677, -5.922, 0.353, 43.696, -19.818, -2.859, 66.5820111111, -23.4512055556, -2.859
00153, -0.824, -5.765, 0.4, 44.669, -19.075, -2.63, 67.5550111111, -22.7082055556, -2.63
00154, -0.824, -5.765, 0.4, 44.669, -19.075, -2.63, 67.5550111111, -22.7082055556, -2.63
00155, -0.962, -5.667, 0.438, 45.689, -18.555, -2.405, 68.5750111111, -22.1882055556, -2.405
00156, -0.962, -5.667, 0.438, 45.689, -18.555, -2.405, 68.5750111111, -22.1882055556, -2.405
00157, -1.15, -5.631, 0.499, 47.051, -18.268, -2.236, 69.9370111111, -21.9012055556, -2.236
00158, -1.15, -5.631, 0.499, 47.051, -18.268, -2.236, 69.9370111111, -21.9012055556, -2.236
00159, -1.415, -5.605, 0.623, 48.765, -17.977, -2.171, 71.6510111111, -21.6102055556, -2.171
00160, -1.415, -5.605, 0.623, 48.765, -17.977, -2.171, 71.6510111111, -21.6102055556, -2.171
00161, -1.816, -5.537, 0.887, 51.277, -17.501, -2.173, 74.1630111111, -21.1342055556, -2.173
00162, -1.816, -5.537, 0.887, 51.277, -17.501, -2.173, 74.1630111111, -21.1342055556, -2.173
00163, -2.289, -5.407, 1.3, 54.409, -16.712, -2.324, 77.2950111111, -20.3452055556, -2.324
00164, -2.289, -5.407, 1.3, 54.409, -16.712, -2.324, 77.2950111111, -20.3452055556, -2.324
00165, -2.764, -5.181, 1.78, 57.613, -15.311, -2.429, 80.4990111111, -18.9442055556, -2.429
00166, -2.764, -5.181, 1.78, 57.613, -15.311, -2.429, 80.4990111111, -18.9442055556, -2.429
00167, -3.171, -4.855, 2.349, 60.692, -13.389, -2.428, 83.5780111111, -17.0222055556, -2.428
00168, -3.171, -4.855, 2.349, 60.692, -13.389, -2.428, 83.5780111111, -17.0222055556, -2.428
00169, -3.445, -4.472, 2.829, 62.9, -11.182, -2.663, 85.7860111111, -14.8152055556, -2.663
00170, -3.445, -4.472, 2.829, 62.9, -11.182, -2.663, 85.7860111111, -14.8152055556, -2.663
00171, -3.606, -4.073, 3.272, 64.229, -8.661, -2.975, 87.1150111111, -12.2942055556, -2.975
00172, -3.606, -4.073, 3.272, 64.229, -8.661, -2.975, 87.1150111111, -12.2942055556, -2.975
00173, -3.672, -3.756, 3.612, 65.092, -6.742, -3.049, 87.9780111111, -10.3752055556, -3.049
00174, -3.672, -3.756, 3.612, 65.092, -6.742, -3.049, 87.9780111111, -10.3752055556, -3.049
00175, -3.717, -3.554, 3.851, 65.77, -5.601, -2.956, 88.6560111111, -9.23420555556, -2.956
00176, -3.717, -3.554, 3.851, 65.77, -5.601, -2.956, 88.6560111111, -9.23420555556, -2.956
00177, -3.731, -3.439, 3.983, 66.215, -4.937, -2.761, 89.1010111111, -8.57020555556, -2.761
00178, -3.731, -3.439, 3.983, 66.215, -4.937, -2.761, 89.1010111111, -8.57020555556, -2.761
00179, -3.792, -3.374, 4.064, 66.549, -4.531, -2.544, 89.4350111111, -8.16420555556, -2.544
00180, -3.792, -3.374, 4.064, 66.549, -4.531, -2.544, 89.4350111111, -8.16420555556, -2.544
00181, -3.84, -3.304, 4.15, 66.832, -4.122, -2.407, 89.7180111111, -7.75520555556, -2.407
00182, -3.84, -3.304, 4.15, 66.832, -4.122, -2.407, 89.7180111111, -7.75520555556, -2.407
00183, -3.897, -3.212, 4.229, 66.979, -3.632, -2.289, 89.8650111111, -7.26520555556, -2.289
00184, -3.897, -3.212, 4.229, 66.979, -3.632, -2.289, 89.8650111111, -7.26520555556, -2.289
00185, -3.952, -3.142, 4.273, 66.982, -3.228, -2.221, 89.8680111111, -6.86120555556, -2.221
00186, -3.952, -3.142, 4.273, 66.982, -3.228, -2.221, 89.8680111111, -6.86120555556, -2.221
00187, -4.016, -3.098, 4.268, 66.741, -2.944, -2.277, 89.6270111111, -6.57720555556, -2.277
00188, -4.016, -3.098, 4.268, 66.741, -2.944, -2.277, 89.6270111111, -6.57720555556, -2.277
00189, -4.074, -3.092, 4.222, 66.465, -2.859, -2.337, 89.3510111111, -6.49220555556, -2.337
00190, -4.074, -3.092, 4.222, 66.465, -2.859, -2.337, 89.3510111111, -6.49220555556, -2.337
00191, -4.123, -3.103, 4.135, 66.153, -2.879, -2.292, 89.0390111111, -6.51220555556, -2.292
00192, -4.123, -3.103, 4.135, 66.153, -2.879, -2.292, 89.0390111111, -6.51220555556, -2.292
00193, -4.14, -3.098, 4.065, 65.886, -2.776, -2.184, 88.7720111111, -6.40920555556, -2.184
00194, -4.14, -3.098, 4.065, 65.886, -2.776, -2.184, 88.7720111111, -6.40920555556, -2.184
00195, -4.123, -3.045, 3.976, 65.568, -2.556, -2.074, 88.4540111111, -6.18920555556, -2.074
00196, -4.123, -3.045, 3.976, 65.568, -2.556, -2.074, 88.4540111111, -6.18920555556, -2.074
00197, -4.056, -2.918, 3.928, 65.213, -1.918, -1.938, 88.0990111111, -5.55120555556, -1.938
00198, -4.056, -2.918, 3.928, 65.213, -1.918, -1.938, 88.0990111111, -5.55120555556, -1.938
00199, -3.977, -2.818, 3.931, 64.935, -1.385, -1.946, 87.8210111111, -5.01820555556, -1.946
00200, -3.977, -2.818, 3.931, 64.935, -1.385, -1.946, 87.8210111111, -5.01820555556, -1.946
00201, -3.902, -2.775, 3.931, 64.722, -1.172, -2.06, 87.6080111111, -4.80520555556, -2.06
00202, -3.902, -2.775, 3.931, 64.722, -1.172, -2.06, 87.6080111111, -4.80520555556, -2.06
00203, -3.852, -2.793, 3.919, 64.516, -1.21, -2.231, 87.4020111111, -4.84320555556, -2.231
00204, -3.852, -2.793, 3.919, 64.516, -1.21, -2.231, 87.4020111111, -4.84320555556, -2.231
00205, -3.894, -2.816, 3.878, 64.259, -1.262, -2.392, 87.1450111111, -4.89520555556, -2.392
00206, -3.894, -2.816, 3.878, 64.259, -1.262, -2.392, 87.1450111111, -4.89520555556, -2.392
00207, -3.914, -2.831, 3.849, 63.996, -1.282, -2.529, 86.8820111111, -4.91520555556, -2.529
00208, -3.914, -2.831, 3.849, 63.996, -1.282, -2.529, 86.8820111111, -4.91520555556, -2.529
00209, -3.9, -2.844, 3.854, 63.794, -1.33, -2.659, 86.6800111111, -4.96320555556, -2.659
00210, -3.9, -2.844, 3.854, 63.794, -1.33, -2.659, 86.6800111111, -4.96320555556, -2.659
00211, -3.866, -2.856, 3.854, 63.573, -1.382, -2.741, 86.4590111111, -5.01520555556, -2.741
00212, -3.866, -2.856, 3.854, 63.573, -1.382, -2.741, 86.4590111111, -5.01520555556, -2.741
00213, -3.82, -2.876, 3.826, 63.333, -1.458, -2.776, 86.2190111111, -5.09120555556, -2.776
00214, -3.82, -2.876, 3.826, 63.333, -1.458, -2.776, 86.2190111111, -5.09120555556, -2.776
00215, -3.798, -2.918, 3.748, 63.069, -1.637, -2.781, 85.9550111111, -5.27020555556, -2.781
00216, -3.798, -2.918, 3.748, 63.069, -1.637, -2.781, 85.9550111111, -5.27020555556, -2.781
00217, -3.802, -2.955, 3.659, 62.756, -1.875, -2.799, 85.6420111111, -5.50820555556, -2.799
00218, -3.802, -2.955, 3.659, 62.756, -1.875, -2.799, 85.6420111111, -5.50820555556, -2.799
00219, -3.823, -2.99, 3.568, 62.395, -2.071, -2.819, 85.2810111111, -5.70420555556, -2.819
00220, -3.823, -2.99, 3.568, 62.395, -2.071, -2.819, 85.2810111111, -5.70420555556, -2.819
00221, -3.86, -3.021, 3.462, 62.055, -2.242, -2.793, 84.9410111111, -5.87520555556, -2.793
00222, -3.86, -3.021, 3.462, 62.055, -2.242, -2.793, 84.9410111111, -5.87520555556, -2.793
00223, -3.875, -3.048, 3.343, 61.512, -2.533, -2.781, 84.3980111111, -6.16620555556, -2.781
00224, -3.875, -3.048, 3.343, 61.512, -2.533, -2.781, 84.3980111111, -6.16620555556, -2.781
00225, -3.82, -3.064, 3.162, 60.2, -2.874, -2.866, 83.0860111111, -6.50720555556, -2.866
00226, -3.82, -3.064, 3.162, 60.2, -2.874, -2.866, 83.0860111111, -6.50720555556, -2.866
00227, -3.66, -3.055, 2.89, 57.996, -3.026, -3.23, 80.8820111111, -6.65920555556, -3.23
00228, -3.66, -3.055, 2.89, 57.996, -3.026, -3.23, 80.8820111111, -6.65920555556, -3.23
00229, -3.441, -3.01, 2.587, 55.124, -3.02, -3.728, 78.0100111111, -6.65320555556, -3.728
00230, -3.441, -3.01, 2.587, 55.124, -3.02, -3.728, 78.0100111111, -6.65320555556, -3.728
00231, -3.181, -2.948, 2.239, 51.637, -2.916, -4.433, 74.5230111111, -6.54920555556, -4.433
00232, -3.181, -2.948, 2.239, 51.637, -2.916, -4.433, 74.5230111111, -6.54920555556, -4.433
00233, -2.966, -2.922, 1.975, 48.986, -3.02, -5.143, 71.8720111111, -6.65320555556, -5.143
00234, -2.966, -2.922, 1.975, 48.986, -3.02, -5.143, 71.8720111111, -6.65320555556, -5.143
00235, -2.747, -3.029, 1.777, 46.699, -3.755, -6.348, 69.5850111111, -7.38820555556, -6.348
00236, -2.747, -3.029, 1.777, 46.699, -3.755, -6.348, 69.5850111111, -7.38820555556, -6.348
00237, -2.443, -3.084, 1.457, 43.381, -4.106, -7.782, 66.2670111111, -7.73920555556, -7.782
00238, -2.443, -3.084, 1.457, 43.381, -4.106, -7.782, 66.2670111111, -7.73920555556, -7.782
00239, -2.16, -3.006, 1.187, 40.796, -3.674, -8.586, 63.6820111111, -7.30720555556, -8.586
00240, -2.16, -3.006, 1.187, 40.796, -3.674, -8.586, 63.6820111111, -7.30720555556, -8.586
00241, -1.917, -2.94, 1.033, 39.254, -3.471, -8.794, 62.1400111111, -7.10420555556, -8.794
00242, -1.917, -2.94, 1.033, 39.254, -3.471, -8.794, 62.1400111111, -7.10420555556, -8.794
00243, -1.754, -2.926, 0.971, 38.768, -3.478, -8.725, 61.6540111111, -7.11120555556, -8.725
00244, -1.754, -2.926, 0.971, 38.768, -3.478, -8.725, 61.6540111111, -7.11120555556, -8.725
00245, -1.639, -2.941, 0.941, 38.69, -3.534, -8.606, 61.5760111111, -7.16720555556, -8.606
00246, -1.639, -2.941, 0.941, 38.69, -3.534, -8.606, 61.5760111111, -7.16720555556, -8.606
00247, -1.522, -2.969, 0.895, 38.482, -3.622, -8.532, 61.3680111111, -7.25520555556, -8.532
00248, -1.522, -2.969, 0.895, 38.482, -3.622, -8.532, 61.3680111111, -7.25520555556, -8.532
00249, -1.391, -2.974, 0.848, 37.887, -3.6, -8.602, 60.7730111111, -7.23320555556, -8.602
00250, -1.391, -2.974, 0.848, 37.887, -3.6, -8.602, 60.7730111111, -7.23320555556, -8.602
00251, -1.246, -2.948, 0.782, 36.935, -3.367, -8.818, 59.8210111111, -7.00020555556, -8.818
00252, -1.246, -2.948, 0.782, 36.935, -3.367, -8.818, 59.8210111111, -7.00020555556, -8.818
00253, -1.13, -2.896, 0.736, 36.175, -3.036, -8.902, 59.0610111111, -6.66920555556, -8.902
00254, -1.13, -2.896, 0.736, 36.175, -3.036, -8.902, 59.0610111111, -6.66920555556, -8.902
00255, -1.083, -2.869, 0.713, 35.982, -2.885, -8.809, 58.8680111111, -6.51820555556, -8.809
00256, -1.083, -2.869, 0.713, 35.982, -2.885, -8.809, 58.8680111111, -6.51820555556, -8.809
00257, -1.151, -2.874, 0.733, 36.7, -2.902, -8.554, 59.5860111111, -6.53520555556, -8.554
