no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00080, 61.777, 31.998, -13.755, -9.121, -0.823, 0.121, 17.966575, -2.01990277778, 0.121
00081, 63.33, 31.599, -13.71, -19.661, -3.558, 0.479, 7.426575, -4.75490277778, 0.479
00082, 63.33, 31.599, -13.71, -19.661, -3.558, 0.479, 7.426575, -4.75490277778, 0.479
00083, 64.848, 31.181, -13.371, -29.956, -6.326, 1.076, -2.868425, -7.52290277778, 1.076
00084, 64.848, 31.181, -13.371, -29.956, -6.326, 1.076, -2.868425, -7.52290277778, 1.076
00085, 66.549, 30.739, -12.532, -42.0, -9.078, 2.348, -14.912425, -10.2749027778, 2.348
00086, 66.549, 30.739, -12.532, -42.0, -9.078, 2.348, -14.912425, -10.2749027778, 2.348
00087, 68.15, 30.234, -11.231, -54.768, -12.114, 4.097, -27.680425, -13.3109027778, 4.097
00088, 68.15, 30.234, -11.231, -54.768, -12.114, 4.097, -27.680425, -13.3109027778, 4.097
00089, 69.298, 29.61, -9.975, -65.139, -15.966, 5.893, -38.051425, -17.1629027778, 5.893
00090, 69.298, 29.61, -9.975, -65.139, -15.966, 5.893, -38.051425, -17.1629027778, 5.893
00091, 70.154, 28.849, -8.776, -73.625, -20.536, 8.24, -46.537425, -21.7329027778, 8.24
00092, 70.154, 28.849, -8.776, -73.625, -20.536, 8.24, -46.537425, -21.7329027778, 8.24
00093, 70.647, 28.211, -7.863, -79.175, -24.185, 10.503, -52.087425, -25.3819027778, 10.503
00094, 70.647, 28.211, -7.863, -79.175, -24.185, 10.503, -52.087425, -25.3819027778, 10.503
00095, 70.888, 27.816, -7.244, -82.567, -26.339, 12.136, -55.479425, -27.5359027778, 12.136
00096, 70.888, 27.816, -7.244, -82.567, -26.339, 12.136, -55.479425, -27.5359027778, 12.136
00097, 71.007, 27.65, -6.668, -85.725, -27.324, 13.054, -58.637425, -28.5209027778, 13.054
00098, 71.007, 27.65, -6.668, -85.725, -27.324, 13.054, -58.637425, -28.5209027778, 13.054
00099, 71.021, 27.747, -5.856, -90.334, -26.991, 13.393, -63.246425, -28.1879027778, 13.393
00100, 71.021, 27.747, -5.856, -90.334, -26.991, 13.393, -63.246425, -28.1879027778, 13.393
00101, 70.895, 28.027, -4.79, -96.815, -26.096, 12.971, -69.727425, -27.2929027778, 12.971
00102, 70.895, 28.027, -4.79, -96.815, -26.096, 12.971, -69.727425, -27.2929027778, 12.971
00103, 70.665, 28.397, -3.996, -102.205, -24.998, 11.682, -75.117425, -26.1949027778, 11.682
00104, 70.665, 28.397, -3.996, -102.205, -24.998, 11.682, -75.117425, -26.1949027778, 11.682
00105, 70.323, 28.961, -3.426, -106.303, -22.221, 10.012, -79.215425, -23.4179027778, 10.012
00106, 70.323, 28.961, -3.426, -106.303, -22.221, 10.012, -79.215425, -23.4179027778, 10.012
00107, 69.849, 29.733, -3.057, -109.694, -18.22, 7.174, -82.606425, -19.4169027778, 7.174
00108, 69.849, 29.733, -3.057, -109.694, -18.22, 7.174, -82.606425, -19.4169027778, 7.174
00109, 69.417, 30.307, -2.752, -112.505, -15.064, 4.991, -85.417425, -16.2609027778, 4.991
00110, 69.417, 30.307, -2.752, -112.505, -15.064, 4.991, -85.417425, -16.2609027778, 4.991
00111, 69.141, 30.6, -2.518, -114.062, -12.86, 4.36, -86.974425, -14.0569027778, 4.36
00112, 69.141, 30.6, -2.518, -114.062, -12.86, 4.36, -86.974425, -14.0569027778, 4.36
00113, 69.025, 30.682, -2.361, -114.833, -11.901, 4.53, -87.745425, -13.0979027778, 4.53
00114, 69.025, 30.682, -2.361, -114.833, -11.901, 4.53, -87.745425, -13.0979027778, 4.53
00115, 68.991, 30.664, -2.247, -115.229, -11.591, 5.04, -88.141425, -12.7879027778, 5.04
00116, 68.991, 30.664, -2.247, -115.229, -11.591, 5.04, -88.141425, -12.7879027778, 5.04
00117, 69.073, 30.537, -2.23, -114.996, -12.176, 5.758, -87.908425, -13.3729027778, 5.758
00118, 69.073, 30.537, -2.23, -114.996, -12.176, 5.758, -87.908425, -13.3729027778, 5.758
00119, 69.387, 30.147, -2.381, -113.559, -14.654, 7.167, -86.471425, -15.8509027778, 7.167
00120, 69.387, 30.147, -2.381, -113.559, -14.654, 7.167, -86.471425, -15.8509027778, 7.167
00121, 70.03, 29.137, -2.649, -110.288, -20.125, 11.205, -83.200425, -21.3219027778, 11.205
00122, 70.03, 29.137, -2.649, -110.288, -20.125, 11.205, -83.200425, -21.3219027778, 11.205
00123, 70.724, 27.588, -3.022, -105.43, -27.458, 17.411, -78.342425, -28.6549027778, 17.411
00124, 70.724, 27.588, -3.022, -105.43, -27.458, 17.411, -78.342425, -28.6549027778, 17.411
00125, 71.083, 26.201, -3.25, -101.611, -33.345, 23.115, -74.523425, -34.5419027778, 23.115
00126, 71.083, 26.201, -3.25, -101.611, -33.345, 23.115, -74.523425, -34.5419027778, 23.115
00127, 71.264, 25.241, -3.634, -97.871, -37.474, 26.505, -70.783425, -38.6709027778, 26.505
00128, 71.264, 25.241, -3.634, -97.871, -37.474, 26.505, -70.783425, -38.6709027778, 26.505
00129, 71.37, 24.713, -4.168, -94.338, -40.112, 27.495, -67.250425, -41.3089027778, 27.495
00130, 71.37, 24.713, -4.168, -94.338, -40.112, 27.495, -67.250425, -41.3089027778, 27.495
00131, 71.438, 24.375, -4.795, -90.716, -41.976, 27.492, -63.628425, -43.1729027778, 27.492
00132, 71.438, 24.375, -4.795, -90.716, -41.976, 27.492, -63.628425, -43.1729027778, 27.492
00133, 71.46, 24.073, -5.394, -87.083, -43.155, 27.931, -59.995425, -44.3519027778, 27.931
00134, 71.46, 24.073, -5.394, -87.083, -43.155, 27.931, -59.995425, -44.3519027778, 27.931
00135, 71.45, 23.887, -6.0, -83.235, -43.01, 28.896, -56.147425, -44.2069027778, 28.896
00136, 71.45, 23.887, -6.0, -83.235, -43.01, 28.896, -56.147425, -44.2069027778, 28.896
00137, 71.38, 24.043, -7.047, -77.612, -41.37, 28.244, -50.524425, -42.5669027778, 28.244
00138, 71.38, 24.043, -7.047, -77.612, -41.37, 28.244, -50.524425, -42.5669027778, 28.244
00139, 70.984, 24.615, -8.961, -67.461, -37.802, 25.901, -40.373425, -38.9989027778, 25.901
00140, 70.984, 24.615, -8.961, -67.461, -37.802, 25.901, -40.373425, -38.9989027778, 25.901
00141, 69.977, 25.426, -11.19, -54.457, -33.592, 22.972, -27.369425, -34.7889027778, 22.972
00142, 69.977, 25.426, -11.19, -54.457, -33.592, 22.972, -27.369425, -34.7889027778, 22.972
00143, 68.069, 26.553, -13.424, -38.675, -28.7, 18.951, -11.587425, -29.8969027778, 18.951
00144, 68.069, 26.553, -13.424, -38.675, -28.7, 18.951, -11.587425, -29.8969027778, 18.951
00145, 65.744, 27.758, -14.835, -24.451, -23.915, 14.035, 2.636575, -25.1119027778, 14.035
00146, 65.744, 27.758, -14.835, -24.451, -23.915, 14.035, 2.636575, -25.1119027778, 14.035
00147, 63.458, 28.779, -15.439, -12.552, -19.698, 9.127, 14.535575, -20.8949027778, 9.127
00148, 63.458, 28.779, -15.439, -12.552, -19.698, 9.127, 14.535575, -20.8949027778, 9.127
00149, 61.488, 29.5, -15.508, -2.634, -16.364, 5.316, 24.453575, -17.5609027778, 5.316
00150, 61.488, 29.5, -15.508, -2.634, -16.364, 5.316, 24.453575, -17.5609027778, 5.316
00151, 59.751, 29.993, -15.273, 6.346, -13.793, 2.326, 33.433575, -14.9899027778, 2.326
00152, 59.751, 29.993, -15.273, 6.346, -13.793, 2.326, 33.433575, -14.9899027778, 2.326
00153, 58.266, 30.263, -14.882, 14.267, -12.16, -0.201, 41.354575, -13.3569027778, -0.201
00154, 58.266, 30.263, -14.882, 14.267, -12.16, -0.201, 41.354575, -13.3569027778, -0.201
00155, 56.989, 30.419, -14.374, 21.556, -10.989, -2.197, 48.643575, -12.1859027778, -2.197
00156, 56.989, 30.419, -14.374, 21.556, -10.989, -2.197, 48.643575, -12.1859027778, -2.197
00157, 55.792, 30.525, -13.714, 29.132, -9.995, -3.779, 56.219575, -11.1919027778, -3.779
00158, 55.792, 30.525, -13.714, 29.132, -9.995, -3.779, 56.219575, -11.1919027778, -3.779
00159, 54.896, 30.583, -13.071, 35.331, -9.26, -4.961, 62.418575, -10.4569027778, -4.961
00160, 54.896, 30.583, -13.071, 35.331, -9.26, -4.961, 62.418575, -10.4569027778, -4.961
00161, 54.22, 30.657, -12.441, 40.815, -8.543, -5.521, 67.902575, -9.73990277778, -5.521
00162, 54.22, 30.657, -12.441, 40.815, -8.543, -5.521, 67.902575, -9.73990277778, -5.521
00163, 53.694, 30.791, -11.779, 45.894, -7.476, -5.791, 72.981575, -8.67290277778, -5.791
00164, 53.694, 30.791, -11.779, 45.894, -7.476, -5.791, 72.981575, -8.67290277778, -5.791
00165, 53.352, 30.967, -11.176, 49.945, -6.134, -5.9, 77.032575, -7.33090277778, -5.9
00166, 53.352, 30.967, -11.176, 49.945, -6.134, -5.9, 77.032575, -7.33090277778, -5.9
00167, 53.229, 31.178, -10.748, 52.403, -4.642, -5.699, 79.490575, -5.83890277778, -5.699
00168, 53.229, 31.178, -10.748, 52.403, -4.642, -5.699, 79.490575, -5.83890277778, -5.699
00169, 53.262, 31.485, -10.374, 54.316, -2.696, -4.844, 81.403575, -3.89290277778, -4.844
00170, 53.262, 31.485, -10.374, 54.316, -2.696, -4.844, 81.403575, -3.89290277778, -4.844
00171, 53.363, 31.717, -10.177, 55.696, -1.547, -3.457, 82.783575, -2.74390277778, -3.457
00172, 53.363, 31.717, -10.177, 55.696, -1.547, -3.457, 82.783575, -2.74390277778, -3.457
00173, 53.425, 31.898, -9.981, 57.358, -0.744, -2.117, 84.445575, -1.94090277778, -2.117
00174, 53.425, 31.898, -9.981, 57.358, -0.744, -2.117, 84.445575, -1.94090277778, -2.117
00175, 53.394, 31.983, -9.779, 59.165, -0.422, -1.351, 86.252575, -1.61890277778, -1.351
00176, 53.394, 31.983, -9.779, 59.165, -0.422, -1.351, 86.252575, -1.61890277778, -1.351
00177, 53.36, 32.051, -9.59, 60.556, -0.018, -1.011, 87.643575, -1.21490277778, -1.011
00178, 53.36, 32.051, -9.59, 60.556, -0.018, -1.011, 87.643575, -1.21490277778, -1.011
00179, 53.342, 32.115, -9.432, 61.574, 0.426, -0.821, 88.661575, -0.770902777778, -0.821
00180, 53.342, 32.115, -9.432, 61.574, 0.426, -0.821, 88.661575, -0.770902777778, -0.821
00181, 53.38, 32.201, -9.331, 62.077, 1.001, -0.525, 89.164575, -0.195902777778, -0.525
00182, 53.38, 32.201, -9.331, 62.077, 1.001, -0.525, 89.164575, -0.195902777778, -0.525
00183, 53.418, 32.275, -9.247, 62.465, 1.513, -0.278, 89.552575, 0.316097222222, -0.278
00184, 53.418, 32.275, -9.247, 62.465, 1.513, -0.278, 89.552575, 0.316097222222, -0.278
00185, 53.457, 32.356, -9.148, 62.731, 2.186, -0.218, 89.818575, 0.989097222222, -0.218
00186, 53.457, 32.356, -9.148, 62.731, 2.186, -0.218, 89.818575, 0.989097222222, -0.218
00187, 53.472, 32.413, -9.049, 62.848, 2.821, -0.452, 89.935575, 1.62409722222, -0.452
00188, 53.472, 32.413, -9.049, 62.848, 2.821, -0.452, 89.935575, 1.62409722222, -0.452
00189, 53.543, 32.493, -9.009, 62.505, 3.551, -0.499, 89.592575, 2.35409722222, -0.499
00190, 53.543, 32.493, -9.009, 62.505, 3.551, -0.499, 89.592575, 2.35409722222, -0.499
00191, 53.634, 32.577, -8.995, 62.068, 4.236, -0.376, 89.155575, 3.03909722222, -0.376
00192, 53.634, 32.577, -8.995, 62.068, 4.236, -0.376, 89.155575, 3.03909722222, -0.376
00193, 53.679, 32.616, -8.995, 61.782, 4.567, -0.348, 88.869575, 3.37009722222, -0.348
00194, 53.679, 32.616, -8.995, 61.782, 4.567, -0.348, 88.869575, 3.37009722222, -0.348
00195, 53.677, 32.621, -8.979, 61.54, 4.778, -0.653, 88.627575, 3.58109722222, -0.653
00196, 53.677, 32.621, -8.979, 61.54, 4.778, -0.653, 88.627575, 3.58109722222, -0.653
00197, 53.68, 32.648, -8.918, 61.462, 5.207, -0.97, 88.549575, 4.01009722222, -0.97
00198, 53.68, 32.648, -8.918, 61.462, 5.207, -0.97, 88.549575, 4.01009722222, -0.97
00199, 53.711, 32.709, -8.831, 61.831, 5.685, -0.803, 88.918575, 4.48809722222, -0.803
00200, 53.711, 32.709, -8.831, 61.831, 5.685, -0.803, 88.918575, 4.48809722222, -0.803
00201, 53.661, 32.687, -8.778, 62.502, 5.479, -0.755, 89.589575, 4.28209722222, -0.755
00202, 53.661, 32.687, -8.778, 62.502, 5.479, -0.755, 89.589575, 4.28209722222, -0.755
00203, 53.573, 32.639, -8.706, 63.186, 5.215, -1.015, 90.273575, 4.01809722222, -1.015
00204, 53.573, 32.639, -8.706, 63.186, 5.215, -1.015, 90.273575, 4.01809722222, -1.015
00205, 53.492, 32.625, -8.553, 64.098, 5.345, -1.388, 91.185575, 4.14809722222, -1.388
00206, 53.492, 32.625, -8.553, 64.098, 5.345, -1.388, 91.185575, 4.14809722222, -1.388
00207, 53.432, 32.62, -8.413, 65.215, 5.358, -1.399, 92.302575, 4.16109722222, -1.399
00208, 53.432, 32.62, -8.413, 65.215, 5.358, -1.399, 92.302575, 4.16109722222, -1.399
00209, 53.404, 32.58, -8.46, 65.935, 4.575, -0.705, 93.022575, 3.37809722222, -0.705
00210, 53.404, 32.58, -8.46, 65.935, 4.575, -0.705, 93.022575, 3.37809722222, -0.705
00211, 53.439, 32.532, -8.679, 65.696, 3.512, 0.313, 92.783575, 2.31509722222, 0.313
00212, 53.439, 32.532, -8.679, 65.696, 3.512, 0.313, 92.783575, 2.31509722222, 0.313
00213, 53.451, 32.482, -8.834, 65.281, 2.824, 0.725, 92.368575, 1.62709722222, 0.725
00214, 53.451, 32.482, -8.834, 65.281, 2.824, 0.725, 92.368575, 1.62709722222, 0.725
00215, 53.451, 32.455, -8.904, 65.032, 2.514, 0.825, 92.119575, 1.31709722222, 0.825
00216, 53.451, 32.455, -8.904, 65.032, 2.514, 0.825, 92.119575, 1.31709722222, 0.825
00217, 53.48, 32.455, -8.964, 64.813, 2.38, 1.077, 91.900575, 1.18309722222, 1.077
00218, 53.48, 32.455, -8.964, 64.813, 2.38, 1.077, 91.900575, 1.18309722222, 1.077
00219, 53.505, 32.448, -9.035, 64.533, 2.194, 1.307, 91.620575, 0.997097222222, 1.307
00220, 53.505, 32.448, -9.035, 64.533, 2.194, 1.307, 91.620575, 0.997097222222, 1.307
00221, 53.529, 32.465, -9.045, 64.334, 2.34, 1.315, 91.421575, 1.14309722222, 1.315
00222, 53.529, 32.465, -9.045, 64.334, 2.34, 1.315, 91.421575, 1.14309722222, 1.315
00223, 53.562, 32.496, -9.039, 64.095, 2.645, 1.261, 91.182575, 1.44809722222, 1.261
00224, 53.562, 32.496, -9.039, 64.095, 2.645, 1.261, 91.182575, 1.44809722222, 1.261
00225, 53.559, 32.494, -9.037, 63.858, 2.759, 1.011, 90.945575, 1.56209722222, 1.011
00226, 53.559, 32.494, -9.037, 63.858, 2.759, 1.011, 90.945575, 1.56209722222, 1.011
00227, 53.508, 32.441, -9.057, 63.834, 2.423, 0.755, 90.921575, 1.22609722222, 0.755
00228, 53.508, 32.441, -9.057, 63.834, 2.423, 0.755, 90.921575, 1.22609722222, 0.755
00229, 53.44, 32.384, -9.047, 64.108, 2.04, 0.536, 91.195575, 0.843097222222, 0.536
00230, 53.44, 32.384, -9.047, 64.108, 2.04, 0.536, 91.195575, 0.843097222222, 0.536
00231, 53.381, 32.326, -9.057, 64.248, 1.642, 0.336, 91.335575, 0.445097222222, 0.336
00232, 53.381, 32.326, -9.057, 64.248, 1.642, 0.336, 91.335575, 0.445097222222, 0.336
00233, 53.345, 32.282, -9.082, 64.153, 1.364, 0.132, 91.240575, 0.167097222222, 0.132
00234, 53.345, 32.282, -9.082, 64.153, 1.364, 0.132, 91.240575, 0.167097222222, 0.132
00235, 53.374, 32.301, -9.102, 63.875, 1.52, 0.143, 90.962575, 0.323097222222, 0.143
00236, 53.374, 32.301, -9.102, 63.875, 1.52, 0.143, 90.962575, 0.323097222222, 0.143
00237, 53.445, 32.371, -9.088, 63.51, 2.109, 0.183, 90.597575, 0.912097222222, 0.183
00238, 53.445, 32.371, -9.088, 63.51, 2.109, 0.183, 90.597575, 0.912097222222, 0.183
00239, 53.572, 32.496, -9.062, 62.941, 3.121, 0.343, 90.028575, 1.92409722222, 0.343
00240, 53.572, 32.496, -9.062, 62.941, 3.121, 0.343, 90.028575, 1.92409722222, 0.343
00241, 53.678, 32.596, -9.041, 62.278, 4.033, 0.306, 89.365575, 2.83609722222, 0.306
00242, 53.678, 32.596, -9.041, 62.278, 4.033, 0.306, 89.365575, 2.83609722222, 0.306
00243, 53.752, 32.669, -9.015, 61.665, 4.801, 0.098, 88.752575, 3.60409722222, 0.098
00244, 53.752, 32.669, -9.015, 61.665, 4.801, 0.098, 88.752575, 3.60409722222, 0.098
00245, 53.804, 32.732, -8.967, 61.274, 5.493, -0.13, 88.361575, 4.29609722222, -0.13
00246, 53.804, 32.732, -8.967, 61.274, 5.493, -0.13, 88.361575, 4.29609722222, -0.13
00247, 53.887, 32.842, -8.857, 61.289, 6.489, -0.055, 88.376575, 5.29209722222, -0.055
00248, 53.887, 32.842, -8.857, 61.289, 6.489, -0.055, 88.376575, 5.29209722222, -0.055
00249, 53.961, 32.962, -8.693, 61.767, 7.544, 0.145, 88.854575, 6.34709722222, 0.145
00250, 53.961, 32.962, -8.693, 61.767, 7.544, 0.145, 88.854575, 6.34709722222, 0.145
00251, 54.019, 33.075, -8.496, 62.463, 8.613, 0.276, 89.550575, 7.41609722222, 0.276
00252, 54.019, 33.075, -8.496, 62.463, 8.613, 0.276, 89.550575, 7.41609722222, 0.276
00253, 54.087, 33.189, -8.296, 63.167, 9.716, 0.444, 90.254575, 8.51909722222, 0.444
00254, 54.087, 33.189, -8.296, 63.167, 9.716, 0.444, 90.254575, 8.51909722222, 0.444
00255, 54.134, 33.268, -8.145, 63.643, 10.548, 0.482, 90.730575, 9.35109722222, 0.482
00256, 54.134, 33.268, -8.145, 63.643, 10.548, 0.482, 90.730575, 9.35109722222, 0.482
00257, 54.098, 33.264, -8.061, 64.043, 10.704, 0.227, 91.130575, 9.50709722222, 0.227
00258, 54.098, 33.264, -8.061, 64.043, 10.704, 0.227, 91.130575, 9.50709722222, 0.227
00259, 54.07, 33.251, -8.034, 64.354, 10.605, 0.194, 91.441575, 9.40809722222, 0.194
00260, 54.07, 33.251, -8.034, 64.354, 10.605, 0.194, 91.441575, 9.40809722222, 0.194
00261, 54.078, 33.252, -8.053, 64.429, 10.495, 0.391, 91.516575, 9.29809722222, 0.391
00262, 54.078, 33.252, -8.053, 64.429, 10.495, 0.391, 91.516575, 9.29809722222, 0.391
00263, 54.068, 33.237, -8.081, 64.4, 10.309, 0.42, 91.487575, 9.11209722222, 0.42
00264, 54.068, 33.237, -8.081, 64.4, 10.309, 0.42, 91.487575, 9.11209722222, 0.42
00265, 54.036, 33.211, -8.089, 64.425, 10.129, 0.283, 91.512575, 8.93209722222, 0.283
00266, 54.036, 33.211, -8.089, 64.425, 10.129, 0.283, 91.512575, 8.93209722222, 0.283
00267, 53.991, 33.188, -8.051, 64.729, 10.029, 0.091, 91.816575, 8.83209722222, 0.091
