no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00042, 11.596, -26.627, 42.809, -102.279, -0.635, 0.306, 19.01895, -6.0228, 0.306
00043, 11.727, -26.718, 42.934, -102.074, -0.992, 0.747, 19.22395, -6.3798, 0.747
00044, 11.727, -26.718, 42.934, -102.074, -0.992, 0.747, 19.22395, -6.3798, 0.747
00045, 11.808, -26.757, 43.04, -101.923, -0.935, 0.78, 19.37495, -6.3228, 0.78
00046, 11.808, -26.757, 43.04, -101.923, -0.935, 0.78, 19.37495, -6.3228, 0.78
00047, 11.899, -26.751, 43.133, -101.74, -0.699, 0.69, 19.55795, -6.0868, 0.69
00048, 11.899, -26.751, 43.133, -101.74, -0.699, 0.69, 19.55795, -6.0868, 0.69
00049, 11.975, -26.719, 43.217, -101.496, -0.389, 0.573, 19.80195, -5.7768, 0.573
00050, 11.975, -26.719, 43.217, -101.496, -0.389, 0.573, 19.80195, -5.7768, 0.573
00051, 12.03, -26.675, 43.276, -101.127, -0.013, 0.501, 20.17095, -5.4008, 0.501
00052, 12.03, -26.675, 43.276, -101.127, -0.013, 0.501, 20.17095, -5.4008, 0.501
00053, 12.093, -26.681, 43.357, -100.737, 0.275, 0.616, 20.56095, -5.1128, 0.616
00054, 12.093, -26.681, 43.357, -100.737, 0.275, 0.616, 20.56095, -5.1128, 0.616
00055, 12.146, -26.69, 43.429, -100.445, 0.591, 0.698, 20.85295, -4.7968, 0.698
00056, 12.146, -26.69, 43.429, -100.445, 0.591, 0.698, 20.85295, -4.7968, 0.698
00057, 12.165, -26.664, 43.467, -100.266, 0.979, 0.637, 21.03195, -4.4088, 0.637
00058, 12.165, -26.664, 43.467, -100.266, 0.979, 0.637, 21.03195, -4.4088, 0.637
00059, 12.205, -26.652, 43.527, -100.153, 1.338, 0.581, 21.14495, -4.0498, 0.581
00060, 12.205, -26.652, 43.527, -100.153, 1.338, 0.581, 21.14495, -4.0498, 0.581
00061, 12.214, -26.644, 43.533, -100.058, 1.52, 0.638, 21.23995, -3.8678, 0.638
00062, 12.214, -26.644, 43.533, -100.058, 1.52, 0.638, 21.23995, -3.8678, 0.638
00063, 12.212, -26.649, 43.538, -100.097, 1.534, 0.821, 21.20095, -3.8538, 0.821
00064, 12.212, -26.649, 43.538, -100.097, 1.534, 0.821, 21.20095, -3.8538, 0.821
00065, 12.215, -26.664, 43.55, -100.241, 1.527, 0.963, 21.05695, -3.8608, 0.963
00066, 12.215, -26.664, 43.55, -100.241, 1.527, 0.963, 21.05695, -3.8608, 0.963
00067, 12.224, -26.673, 43.556, -100.325, 1.526, 1.027, 20.97295, -3.8618, 1.027
00068, 12.224, -26.673, 43.556, -100.325, 1.526, 1.027, 20.97295, -3.8618, 1.027
00069, 12.226, -26.673, 43.538, -100.311, 1.518, 1.056, 20.98695, -3.8698, 1.056
00070, 12.226, -26.673, 43.538, -100.311, 1.518, 1.056, 20.98695, -3.8698, 1.056
00071, 12.234, -26.681, 43.513, -100.284, 1.473, 1.047, 21.01395, -3.9148, 1.047
00072, 12.234, -26.681, 43.513, -100.284, 1.473, 1.047, 21.01395, -3.9148, 1.047
00073, 12.241, -26.691, 43.492, -100.276, 1.423, 1.02, 21.02195, -3.9648, 1.02
00074, 12.241, -26.691, 43.492, -100.276, 1.423, 1.02, 21.02195, -3.9648, 1.02
00075, 12.26, -26.7, 43.494, -100.271, 1.389, 0.997, 21.02695, -3.9988, 0.997
00076, 12.26, -26.7, 43.494, -100.271, 1.389, 0.997, 21.02695, -3.9988, 0.997
00077, 12.278, -26.72, 43.499, -100.246, 1.362, 1.025, 21.05195, -4.0258, 1.025
00078, 12.278, -26.72, 43.499, -100.246, 1.362, 1.025, 21.05195, -4.0258, 1.025
00079, 12.295, -26.74, 43.512, -100.255, 1.369, 1.04, 21.04295, -4.0188, 1.04
00080, 12.295, -26.74, 43.512, -100.255, 1.369, 1.04, 21.04295, -4.0188, 1.04
00081, 12.3, -26.737, 43.519, -100.286, 1.37, 1.01, 21.01195, -4.0178, 1.01
00082, 12.3, -26.737, 43.519, -100.286, 1.37, 1.01, 21.01195, -4.0178, 1.01
00083, 12.3, -26.723, 43.52, -100.317, 1.433, 0.965, 20.98095, -3.9548, 0.965
00084, 12.3, -26.723, 43.52, -100.317, 1.433, 0.965, 20.98095, -3.9548, 0.965
00085, 12.3, -26.708, 43.513, -100.339, 1.475, 0.894, 20.95895, -3.9128, 0.894
00086, 12.3, -26.708, 43.513, -100.339, 1.475, 0.894, 20.95895, -3.9128, 0.894
00087, 12.303, -26.697, 43.494, -100.333, 1.467, 0.862, 20.96495, -3.9208, 0.862
00088, 12.303, -26.697, 43.494, -100.333, 1.467, 0.862, 20.96495, -3.9208, 0.862
00089, 12.307, -26.699, 43.477, -100.348, 1.459, 0.862, 20.94995, -3.9288, 0.862
00090, 12.307, -26.699, 43.477, -100.348, 1.459, 0.862, 20.94995, -3.9288, 0.862
00091, 12.306, -26.711, 43.45, -100.38, 1.412, 0.877, 20.91795, -3.9758, 0.877
00092, 12.306, -26.711, 43.45, -100.38, 1.412, 0.877, 20.91795, -3.9758, 0.877
00093, 12.301, -26.721, 43.419, -100.349, 1.331, 0.842, 20.94895, -4.0568, 0.842
00094, 12.301, -26.721, 43.419, -100.349, 1.331, 0.842, 20.94895, -4.0568, 0.842
00095, 12.288, -26.73, 43.385, -100.346, 1.3, 0.809, 20.95195, -4.0878, 0.809
00096, 12.288, -26.73, 43.385, -100.346, 1.3, 0.809, 20.95195, -4.0878, 0.809
00097, 12.265, -26.741, 43.344, -100.373, 1.272, 0.762, 20.92495, -4.1158, 0.762
00098, 12.265, -26.741, 43.344, -100.373, 1.272, 0.762, 20.92495, -4.1158, 0.762
00099, 12.245, -26.747, 43.305, -100.395, 1.216, 0.75, 20.90295, -4.1718, 0.75
00100, 12.245, -26.747, 43.305, -100.395, 1.216, 0.75, 20.90295, -4.1718, 0.75
00101, 12.231, -26.748, 43.276, -100.415, 1.201, 0.766, 20.88295, -4.1868, 0.766
00102, 12.231, -26.748, 43.276, -100.415, 1.201, 0.766, 20.88295, -4.1868, 0.766
00103, 12.225, -26.745, 43.249, -100.455, 1.234, 0.717, 20.84295, -4.1538, 0.717
00104, 12.225, -26.745, 43.249, -100.455, 1.234, 0.717, 20.84295, -4.1538, 0.717
00105, 12.226, -26.743, 43.219, -100.482, 1.207, 0.651, 20.81595, -4.1808, 0.651
00106, 12.226, -26.743, 43.219, -100.482, 1.207, 0.651, 20.81595, -4.1808, 0.651
00107, 12.239, -26.737, 43.187, -100.478, 1.175, 0.642, 20.81995, -4.2128, 0.642
00108, 12.239, -26.737, 43.187, -100.478, 1.175, 0.642, 20.81995, -4.2128, 0.642
00109, 12.267, -26.733, 43.165, -100.483, 1.138, 0.624, 20.81495, -4.2498, 0.624
00110, 12.267, -26.733, 43.165, -100.483, 1.138, 0.624, 20.81495, -4.2498, 0.624
00111, 12.293, -26.74, 43.149, -100.492, 1.071, 0.609, 20.80595, -4.3168, 0.609
00112, 12.293, -26.74, 43.149, -100.492, 1.071, 0.609, 20.80595, -4.3168, 0.609
00113, 12.325, -26.753, 43.16, -100.517, 1.024, 0.623, 20.78095, -4.3638, 0.623
00114, 12.325, -26.753, 43.16, -100.517, 1.024, 0.623, 20.78095, -4.3638, 0.623
00115, 12.355, -26.772, 43.187, -100.564, 0.997, 0.635, 20.73395, -4.3908, 0.635
00116, 12.355, -26.772, 43.187, -100.564, 0.997, 0.635, 20.73395, -4.3908, 0.635
00117, 12.382, -26.787, 43.223, -100.613, 0.973, 0.679, 20.68495, -4.4148, 0.679
00118, 12.382, -26.787, 43.223, -100.613, 0.973, 0.679, 20.68495, -4.4148, 0.679
00119, 12.394, -26.798, 43.254, -100.665, 0.943, 0.748, 20.63295, -4.4448, 0.748
00120, 12.394, -26.798, 43.254, -100.665, 0.943, 0.748, 20.63295, -4.4448, 0.748
00121, 12.4, -26.82, 43.28, -100.734, 0.904, 0.836, 20.56395, -4.4838, 0.836
00122, 12.4, -26.82, 43.28, -100.734, 0.904, 0.836, 20.56395, -4.4838, 0.836
00123, 12.407, -26.842, 43.309, -100.793, 0.871, 0.888, 20.50495, -4.5168, 0.888
00124, 12.407, -26.842, 43.309, -100.793, 0.871, 0.888, 20.50495, -4.5168, 0.888
00125, 12.416, -26.85, 43.343, -100.869, 0.868, 0.945, 20.42895, -4.5198, 0.945
00126, 12.416, -26.85, 43.343, -100.869, 0.868, 0.945, 20.42895, -4.5198, 0.945
00127, 12.414, -26.864, 43.356, -100.938, 0.831, 1.023, 20.35995, -4.5568, 1.023
00128, 12.414, -26.864, 43.356, -100.938, 0.831, 1.023, 20.35995, -4.5568, 1.023
00129, 12.394, -26.876, 43.355, -100.974, 0.745, 1.077, 20.32395, -4.6428, 1.077
00130, 12.394, -26.876, 43.355, -100.974, 0.745, 1.077, 20.32395, -4.6428, 1.077
00131, 12.372, -26.865, 43.338, -100.964, 0.709, 1.063, 20.33395, -4.6788, 1.063
00132, 12.372, -26.865, 43.338, -100.964, 0.709, 1.063, 20.33395, -4.6788, 1.063
00133, 12.338, -26.848, 43.33, -100.975, 0.691, 1.047, 20.32295, -4.6968, 1.047
00134, 12.338, -26.848, 43.33, -100.975, 0.691, 1.047, 20.32295, -4.6968, 1.047
00135, 12.308, -26.835, 43.338, -101.053, 0.743, 1.045, 20.24495, -4.6448, 1.045
00136, 12.308, -26.835, 43.338, -101.053, 0.743, 1.045, 20.24495, -4.6448, 1.045
00137, 12.292, -26.82, 43.353, -101.132, 0.789, 1.035, 20.16595, -4.5988, 1.035
00138, 12.292, -26.82, 43.353, -101.132, 0.789, 1.035, 20.16595, -4.5988, 1.035
00139, 12.294, -26.816, 43.387, -101.216, 0.859, 1.038, 20.08195, -4.5288, 1.038
00140, 12.294, -26.816, 43.387, -101.216, 0.859, 1.038, 20.08195, -4.5288, 1.038
00141, 12.307, -26.815, 43.42, -101.281, 0.916, 0.99, 20.01695, -4.4718, 0.99
00142, 12.307, -26.815, 43.42, -101.281, 0.916, 0.99, 20.01695, -4.4718, 0.99
00143, 12.315, -26.805, 43.429, -101.267, 0.96, 0.933, 20.03095, -4.4278, 0.933
00144, 12.315, -26.805, 43.429, -101.267, 0.96, 0.933, 20.03095, -4.4278, 0.933
00145, 12.319, -26.792, 43.423, -101.199, 1.023, 0.827, 20.09895, -4.3648, 0.827
00146, 12.319, -26.792, 43.423, -101.199, 1.023, 0.827, 20.09895, -4.3648, 0.827
00147, 12.313, -26.781, 43.39, -101.054, 1.155, 0.694, 20.24395, -4.2328, 0.694
00148, 12.313, -26.781, 43.39, -101.054, 1.155, 0.694, 20.24395, -4.2328, 0.694
00149, 12.314, -26.764, 43.34, -100.775, 1.331, 0.601, 20.52295, -4.0568, 0.601
00150, 12.314, -26.764, 43.34, -100.775, 1.331, 0.601, 20.52295, -4.0568, 0.601
00151, 12.314, -26.748, 43.295, -100.555, 1.506, 0.489, 20.74295, -3.8818, 0.489
00152, 12.314, -26.748, 43.295, -100.555, 1.506, 0.489, 20.74295, -3.8818, 0.489
00153, 12.319, -26.744, 43.277, -100.414, 1.657, 0.462, 20.88395, -3.7308, 0.462
00154, 12.319, -26.744, 43.277, -100.414, 1.657, 0.462, 20.88395, -3.7308, 0.462
00155, 12.328, -26.726, 43.256, -100.083, 1.982, 0.38, 21.21495, -3.4058, 0.38
00156, 12.328, -26.726, 43.256, -100.083, 1.982, 0.38, 21.21495, -3.4058, 0.38
00157, 12.328, -26.636, 43.189, -99.461, 2.717, 0.223, 21.83695, -2.6708, 0.223
00158, 12.328, -26.636, 43.189, -99.461, 2.717, 0.223, 21.83695, -2.6708, 0.223
00159, 12.33, -26.517, 43.119, -98.605, 3.978, -0.153, 22.69295, -1.4098, -0.153
00160, 12.33, -26.517, 43.119, -98.605, 3.978, -0.153, 22.69295, -1.4098, -0.153
00161, 12.267, -26.328, 43.003, -97.401, 5.626, -1.077, 23.89695, 0.2382, -1.077
00162, 12.267, -26.328, 43.003, -97.401, 5.626, -1.077, 23.89695, 0.2382, -1.077
00163, 12.173, -26.095, 42.83, -95.781, 7.552, -2.251, 25.51695, 2.1642, -2.251
00164, 12.173, -26.095, 42.83, -95.781, 7.552, -2.251, 25.51695, 2.1642, -2.251
00165, 12.111, -25.834, 42.638, -93.86, 9.992, -3.753, 27.43795, 4.6042, -3.753
00166, 12.111, -25.834, 42.638, -93.86, 9.992, -3.753, 27.43795, 4.6042, -3.753
00167, 11.955, -25.445, 42.351, -90.968, 13.522, -5.808, 30.32995, 8.1342, -5.808
00168, 11.955, -25.445, 42.351, -90.968, 13.522, -5.808, 30.32995, 8.1342, -5.808
00169, 11.752, -25.088, 42.072, -87.883, 17.087, -7.343, 33.41495, 11.6992, -7.343
00170, 11.752, -25.088, 42.072, -87.883, 17.087, -7.343, 33.41495, 11.6992, -7.343
00171, 11.486, -24.627, 41.812, -84.276, 21.518, -9.279, 37.02195, 16.1302, -9.279
00172, 11.486, -24.627, 41.812, -84.276, 21.518, -9.279, 37.02195, 16.1302, -9.279
00173, 11.076, -24.252, 41.571, -80.42, 26.1, -11.043, 40.87795, 20.7122, -11.043
00174, 11.076, -24.252, 41.571, -80.42, 26.1, -11.043, 40.87795, 20.7122, -11.043
00175, 10.714, -24.127, 41.367, -78.11, 28.38, -12.282, 43.18795, 22.9922, -12.282
00176, 10.714, -24.127, 41.367, -78.11, 28.38, -12.282, 43.18795, 22.9922, -12.282
00177, 10.404, -23.998, 41.383, -77.043, 29.511, -13.392, 44.25495, 24.1232, -13.392
00178, 10.404, -23.998, 41.383, -77.043, 29.511, -13.392, 44.25495, 24.1232, -13.392
00179, 10.176, -23.848, 41.394, -76.376, 30.449, -14.544, 44.92195, 25.0612, -14.544
00180, 10.176, -23.848, 41.394, -76.376, 30.449, -14.544, 44.92195, 25.0612, -14.544
00181, 10.046, -23.735, 41.279, -75.487, 31.378, -15.67, 45.81095, 25.9902, -15.67
00182, 10.046, -23.735, 41.279, -75.487, 31.378, -15.67, 45.81095, 25.9902, -15.67
00183, 9.843, -23.594, 41.225, -74.38, 32.603, -16.705, 46.91795, 27.2152, -16.705
00184, 9.843, -23.594, 41.225, -74.38, 32.603, -16.705, 46.91795, 27.2152, -16.705
00185, 9.459, -23.49, 41.268, -73.325, 34.143, -17.822, 47.97295, 28.7552, -17.822
00186, 9.459, -23.49, 41.268, -73.325, 34.143, -17.822, 47.97295, 28.7552, -17.822
00187, 9.057, -23.358, 41.361, -72.459, 35.555, -19.143, 48.83895, 30.1672, -19.143
00188, 9.057, -23.358, 41.361, -72.459, 35.555, -19.143, 48.83895, 30.1672, -19.143
00189, 8.649, -23.218, 41.372, -71.426, 36.809, -20.349, 49.87195, 31.4212, -20.349
00190, 8.649, -23.218, 41.372, -71.426, 36.809, -20.349, 49.87195, 31.4212, -20.349
00191, 8.298, -23.134, 41.389, -70.554, 37.879, -21.287, 50.74395, 32.4912, -21.287
00192, 8.298, -23.134, 41.389, -70.554, 37.879, -21.287, 50.74395, 32.4912, -21.287
00193, 7.968, -23.074, 41.452, -70.01, 38.839, -22.105, 51.28795, 33.4512, -22.105
00194, 7.968, -23.074, 41.452, -70.01, 38.839, -22.105, 51.28795, 33.4512, -22.105
00195, 7.644, -23.049, 41.532, -69.59, 39.538, -22.914, 51.70795, 34.1502, -22.914
00196, 7.644, -23.049, 41.532, -69.59, 39.538, -22.914, 51.70795, 34.1502, -22.914
00197, 7.373, -23.006, 41.626, -69.263, 40.064, -23.446, 52.03495, 34.6762, -23.446
00198, 7.373, -23.006, 41.626, -69.263, 40.064, -23.446, 52.03495, 34.6762, -23.446
00199, 7.16, -22.966, 41.719, -69.182, 40.518, -23.805, 52.11595, 35.1302, -23.805
00200, 7.16, -22.966, 41.719, -69.182, 40.518, -23.805, 52.11595, 35.1302, -23.805
00201, 6.963, -22.937, 41.818, -69.292, 41.067, -24.179, 52.00595, 35.6792, -24.179
00202, 6.963, -22.937, 41.818, -69.292, 41.067, -24.179, 52.00595, 35.6792, -24.179
00203, 6.814, -22.947, 41.912, -69.429, 41.324, -24.352, 51.86895, 35.9362, -24.352
00204, 6.814, -22.947, 41.912, -69.429, 41.324, -24.352, 51.86895, 35.9362, -24.352
00205, 6.721, -22.983, 41.995, -69.543, 41.473, -24.302, 51.75495, 36.0852, -24.302
00206, 6.721, -22.983, 41.995, -69.543, 41.473, -24.302, 51.75495, 36.0852, -24.302
00207, 6.684, -23.024, 42.079, -69.823, 41.446, -24.151, 51.47495, 36.0582, -24.151
00208, 6.684, -23.024, 42.079, -69.823, 41.446, -24.151, 51.47495, 36.0582, -24.151
00209, 6.684, -23.052, 42.125, -70.178, 41.272, -24.18, 51.11995, 35.8842, -24.18
00210, 6.684, -23.052, 42.125, -70.178, 41.272, -24.18, 51.11995, 35.8842, -24.18
00211, 6.705, -23.067, 42.123, -70.528, 40.945, -24.262, 50.76995, 35.5572, -24.262
00212, 6.705, -23.067, 42.123, -70.528, 40.945, -24.262, 50.76995, 35.5572, -24.262
00213, 6.709, -23.102, 42.122, -70.819, 40.792, -24.36, 50.47895, 35.4042, -24.36
00214, 6.709, -23.102, 42.122, -70.819, 40.792, -24.36, 50.47895, 35.4042, -24.36
00215, 6.719, -23.14, 42.097, -70.855, 40.672, -24.385, 50.44295, 35.2842, -24.385
00216, 6.719, -23.14, 42.097, -70.855, 40.672, -24.385, 50.44295, 35.2842, -24.385
00217, 6.761, -23.189, 42.028, -70.652, 40.477, -24.304, 50.64595, 35.0892, -24.304
00218, 6.761, -23.189, 42.028, -70.652, 40.477, -24.304, 50.64595, 35.0892, -24.304
00219, 6.825, -23.212, 41.964, -70.448, 40.111, -24.108, 50.84995, 34.7232, -24.108
00220, 6.825, -23.212, 41.964, -70.448, 40.111, -24.108, 50.84995, 34.7232, -24.108
00221, 6.907, -23.229, 41.875, -70.267, 39.677, -23.919, 51.03095, 34.2892, -23.919
00222, 6.907, -23.229, 41.875, -70.267, 39.677, -23.919, 51.03095, 34.2892, -23.919
00223, 6.986, -23.277, 41.8, -70.118, 39.239, -23.79, 51.17995, 33.8512, -23.79
00224, 6.986, -23.277, 41.8, -70.118, 39.239, -23.79, 51.17995, 33.8512, -23.79
00225, 7.086, -23.298, 41.718, -70.079, 38.793, -23.652, 51.21895, 33.4052, -23.652
00226, 7.086, -23.298, 41.718, -70.079, 38.793, -23.652, 51.21895, 33.4052, -23.652
00227, 7.183, -23.335, 41.636, -69.91, 38.362, -23.567, 51.38795, 32.9742, -23.567
00228, 7.183, -23.335, 41.636, -69.91, 38.362, -23.567, 51.38795, 32.9742, -23.567
00229, 7.286, -23.365, 41.521, -69.537, 37.852, -23.462, 51.76095, 32.4642, -23.462
00230, 7.286, -23.365, 41.521, -69.537, 37.852, -23.462, 51.76095, 32.4642, -23.462
00231, 7.403, -23.427, 41.353, -68.843, 36.915, -23.439, 52.45495, 31.5272, -23.439
00232, 7.403, -23.427, 41.353, -68.843, 36.915, -23.439, 52.45495, 31.5272, -23.439
00233, 7.521, -23.481, 41.151, -67.923, 35.784, -23.585, 53.37495, 30.3962, -23.585
00234, 7.521, -23.481, 41.151, -67.923, 35.784, -23.585, 53.37495, 30.3962, -23.585
00235, 7.662, -23.553, 40.919, -66.861, 34.481, -23.657, 54.43695, 29.0932, -23.657
00236, 7.662, -23.553, 40.919, -66.861, 34.481, -23.657, 54.43695, 29.0932, -23.657
00237, 7.824, -23.639, 40.696, -65.96, 33.327, -23.638, 55.33795, 27.9392, -23.638
00238, 7.824, -23.639, 40.696, -65.96, 33.327, -23.638, 55.33795, 27.9392, -23.638
00239, 7.993, -23.713, 40.512, -65.328, 32.408, -23.522, 55.96995, 27.0202, -23.522
00240, 7.993, -23.713, 40.512, -65.328, 32.408, -23.522, 55.96995, 27.0202, -23.522
00241, 8.186, -23.783, 40.368, -64.946, 31.664, -23.254, 56.35195, 26.2762, -23.254
00242, 8.186, -23.783, 40.368, -64.946, 31.664, -23.254, 56.35195, 26.2762, -23.254
00243, 8.379, -23.849, 40.265, -64.803, 31.147, -22.935, 56.49495, 25.7592, -22.935
00244, 8.379, -23.849, 40.265, -64.803, 31.147, -22.935, 56.49495, 25.7592, -22.935
00245, 8.557, -23.912, 40.168, -64.767, 30.727, -22.708, 56.53095, 25.3392, -22.708
00246, 8.557, -23.912, 40.168, -64.767, 30.727, -22.708, 56.53095, 25.3392, -22.708
00247, 8.701, -23.965, 40.098, -64.85, 30.383, -22.602, 56.44795, 24.9952, -22.602
00248, 8.701, -23.965, 40.098, -64.85, 30.383, -22.602, 56.44795, 24.9952, -22.602
00249, 8.846, -24.005, 40.04, -65.09, 30.145, -22.533, 56.20795, 24.7572, -22.533
00250, 8.846, -24.005, 40.04, -65.09, 30.145, -22.533, 56.20795, 24.7572, -22.533
00251, 8.956, -24.049, 40.02, -65.334, 29.993, -22.423, 55.96395, 24.6052, -22.423
00252, 8.956, -24.049, 40.02, -65.334, 29.993, -22.423, 55.96395, 24.6052, -22.423
00253, 9.057, -24.084, 40.008, -65.596, 29.854, -22.258, 55.70195, 24.4662, -22.258
00254, 9.057, -24.084, 40.008, -65.596, 29.854, -22.258, 55.70195, 24.4662, -22.258
00255, 9.133, -24.108, 40.002, -66.059, 29.725, -22.062, 55.23895, 24.3372, -22.062
00256, 9.133, -24.108, 40.002, -66.059, 29.725, -22.062, 55.23895, 24.3372, -22.062
00257, 9.167, -24.14, 40.011, -66.548, 29.578, -22.097, 54.74995, 24.1902, -22.097
00258, 9.167, -24.14, 40.011, -66.548, 29.578, -22.097, 54.74995, 24.1902, -22.097
00259, 9.177, -24.173, 40.047, -66.924, 29.448, -22.295, 54.37395, 24.0602, -22.295
00260, 9.177, -24.173, 40.047, -66.924, 29.448, -22.295, 54.37395, 24.0602, -22.295
00261, 9.173, -24.174, 40.094, -67.197, 29.474, -22.429, 54.10095, 24.0862, -22.429
00262, 9.173, -24.174, 40.094, -67.197, 29.474, -22.429, 54.10095, 24.0862, -22.429
00263, 9.136, -24.157, 40.169, -67.358, 29.584, -22.509, 53.93995, 24.1962, -22.509
00264, 9.136, -24.157, 40.169, -67.358, 29.584, -22.509, 53.93995, 24.1962, -22.509
00265, 9.092, -24.154, 40.242, -67.445, 29.64, -22.608, 53.85295, 24.2522, -22.608
00266, 9.092, -24.154, 40.242, -67.445, 29.64, -22.608, 53.85295, 24.2522, -22.608
00267, 9.062, -24.147, 40.295, -67.594, 29.704, -22.745, 53.70395, 24.3162, -22.745
00268, 9.062, -24.147, 40.295, -67.594, 29.704, -22.745, 53.70395, 24.3162, -22.745
00269, 9.048, -24.13, 40.32, -67.799, 29.816, -22.803, 53.49895, 24.4282, -22.803
00270, 9.048, -24.13, 40.32, -67.799, 29.816, -22.803, 53.49895, 24.4282, -22.803
00271, 9.029, -24.119, 40.337, -68.013, 29.91, -22.852, 53.28495, 24.5222, -22.852
00272, 9.029, -24.119, 40.337, -68.013, 29.91, -22.852, 53.28495, 24.5222, -22.852
00273, 9.012, -24.109, 40.343, -68.185, 29.9, -22.898, 53.11295, 24.5122, -22.898
00274, 9.012, -24.109, 40.343, -68.185, 29.9, -22.898, 53.11295, 24.5122, -22.898
00275, 9.002, -24.114, 40.336, -68.368, 29.84, -22.95, 52.92995, 24.4522, -22.95
00276, 9.002, -24.114, 40.336, -68.368, 29.84, -22.95, 52.92995, 24.4522, -22.95
00277, 9.002, -24.115, 40.321, -68.534, 29.789, -23.028, 52.76395, 24.4012, -23.028
