no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00049, -0.247, 34.799, -23.487, -3.954, 11.616, -3.096, 2.82687777778, 4.23907777778, -3.096
00050, -0.247, 34.799, -23.487, -3.954, 11.616, -3.096, 2.82687777778, 4.23907777778, -3.096
00051, -0.161, 34.777, -23.518, -4.444, 11.395, -2.933, 2.33687777778, 4.01807777778, -2.933
00052, -0.161, 34.777, -23.518, -4.444, 11.395, -2.933, 2.33687777778, 4.01807777778, -2.933
00053, -0.098, 34.74, -23.567, -4.802, 11.06, -2.828, 1.97887777778, 3.68307777778, -2.828
00054, -0.098, 34.74, -23.567, -4.802, 11.06, -2.828, 1.97887777778, 3.68307777778, -2.828
00055, -0.087, 34.72, -23.594, -4.971, 10.88, -2.913, 1.80987777778, 3.50307777778, -2.913
00056, -0.087, 34.72, -23.594, -4.971, 10.88, -2.913, 1.80987777778, 3.50307777778, -2.913
00057, -0.097, 34.686, -23.641, -4.987, 10.578, -3.016, 1.79387777778, 3.20107777778, -3.016
00058, -0.097, 34.686, -23.641, -4.987, 10.578, -3.016, 1.79387777778, 3.20107777778, -3.016
00059, -0.088, 34.629, -23.718, -5.055, 10.079, -3.053, 1.72587777778, 2.70207777778, -3.053
00060, -0.088, 34.629, -23.718, -5.055, 10.079, -3.053, 1.72587777778, 2.70207777778, -3.053
00061, -0.062, 34.558, -23.81, -5.174, 9.468, -3.019, 1.60687777778, 2.09107777778, -3.019
00062, -0.062, 34.558, -23.81, -5.174, 9.468, -3.019, 1.60687777778, 2.09107777778, -3.019
00063, -0.049, 34.48, -23.91, -5.179, 8.805, -2.976, 1.60187777778, 1.42807777778, -2.976
00064, -0.049, 34.48, -23.91, -5.179, 8.805, -2.976, 1.60187777778, 1.42807777778, -2.976
00065, -0.049, 34.418, -23.988, -5.127, 8.284, -2.965, 1.65387777778, 0.907077777778, -2.965
00066, -0.049, 34.418, -23.988, -5.127, 8.284, -2.965, 1.65387777778, 0.907077777778, -2.965
00067, -0.049, 34.366, -24.053, -5.12, 7.852, -2.994, 1.66087777778, 0.475077777778, -2.994
00068, -0.049, 34.366, -24.053, -5.12, 7.852, -2.994, 1.66087777778, 0.475077777778, -2.994
00069, -0.051, 34.307, -24.125, -5.192, 7.368, -3.109, 1.58887777778, -0.00892222222222, -3.109
00070, -0.051, 34.307, -24.125, -5.192, 7.368, -3.109, 1.58887777778, -0.00892222222222, -3.109
00071, -0.062, 34.25, -24.194, -5.206, 6.905, -3.239, 1.57487777778, -0.471922222222, -3.239
00072, -0.062, 34.25, -24.194, -5.206, 6.905, -3.239, 1.57487777778, -0.471922222222, -3.239
00073, -0.078, 34.247, -24.197, -5.211, 6.888, -3.362, 1.56987777778, -0.488922222222, -3.362
00074, -0.078, 34.247, -24.197, -5.211, 6.888, -3.362, 1.56987777778, -0.488922222222, -3.362
00075, -0.096, 34.286, -24.151, -5.295, 7.205, -3.546, 1.48587777778, -0.171922222222, -3.546
00076, -0.096, 34.286, -24.151, -5.295, 7.205, -3.546, 1.48587777778, -0.171922222222, -3.546
00077, -0.121, 34.385, -24.031, -5.402, 8.018, -3.764, 1.37887777778, 0.641077777778, -3.764
00078, -0.121, 34.385, -24.031, -5.402, 8.018, -3.764, 1.37887777778, 0.641077777778, -3.764
00079, -0.15, 34.471, -23.925, -5.464, 8.739, -3.97, 1.31687777778, 1.36207777778, -3.97
00080, -0.15, 34.471, -23.925, -5.464, 8.739, -3.97, 1.31687777778, 1.36207777778, -3.97
00081, -0.157, 34.496, -23.892, -5.537, 8.958, -4.067, 1.24387777778, 1.58107777778, -4.067
00082, -0.157, 34.496, -23.892, -5.537, 8.958, -4.067, 1.24387777778, 1.58107777778, -4.067
00083, -0.143, 34.484, -23.908, -5.658, 8.849, -4.09, 1.12287777778, 1.47207777778, -4.09
00084, -0.143, 34.484, -23.908, -5.658, 8.849, -4.09, 1.12287777778, 1.47207777778, -4.09
00085, -0.119, 34.466, -23.929, -5.732, 8.694, -3.999, 1.04887777778, 1.31707777778, -3.999
00086, -0.119, 34.466, -23.929, -5.732, 8.694, -3.999, 1.04887777778, 1.31707777778, -3.999
00087, -0.081, 34.446, -23.954, -5.772, 8.516, -3.774, 1.00887777778, 1.13907777778, -3.774
00088, -0.081, 34.446, -23.954, -5.772, 8.516, -3.774, 1.00887777778, 1.13907777778, -3.774
00089, -0.045, 34.446, -23.952, -5.888, 8.514, -3.626, 0.892877777778, 1.13707777778, -3.626
00090, -0.045, 34.446, -23.952, -5.888, 8.514, -3.626, 0.892877777778, 1.13707777778, -3.626
00091, -0.02, 34.457, -23.938, -5.996, 8.598, -3.537, 0.784877777778, 1.22107777778, -3.537
00092, -0.02, 34.457, -23.938, -5.996, 8.598, -3.537, 0.784877777778, 1.22107777778, -3.537
00093, -0.014, 34.456, -23.939, -6.007, 8.588, -3.506, 0.773877777778, 1.21107777778, -3.506
00094, -0.014, 34.456, -23.939, -6.007, 8.588, -3.506, 0.773877777778, 1.21107777778, -3.506
00095, -0.008, 34.437, -23.963, -5.998, 8.427, -3.472, 0.782877777778, 1.05007777778, -3.472
00096, -0.008, 34.437, -23.963, -5.998, 8.427, -3.472, 0.782877777778, 1.05007777778, -3.472
00097, 0.026, 34.395, -24.013, -6.141, 8.075, -3.386, 0.639877777778, 0.698077777778, -3.386
00098, 0.026, 34.395, -24.013, -6.141, 8.075, -3.386, 0.639877777778, 0.698077777778, -3.386
00099, 0.085, 34.365, -24.048, -6.428, 7.817, -3.255, 0.352877777778, 0.440077777778, -3.255
00100, 0.085, 34.365, -24.048, -6.428, 7.817, -3.255, 0.352877777778, 0.440077777778, -3.255
00101, 0.139, 34.319, -24.1, -6.691, 7.437, -3.144, 0.0898777777778, 0.0600777777778, -3.144
00102, 0.139, 34.319, -24.1, -6.691, 7.437, -3.144, 0.0898777777778, 0.0600777777778, -3.144
00103, 0.17, 34.249, -24.182, -6.837, 6.862, -3.11, -0.0561222222222, -0.514922222222, -3.11
00104, 0.17, 34.249, -24.182, -6.837, 6.862, -3.11, -0.0561222222222, -0.514922222222, -3.11
00105, 0.223, 34.009, -24.456, -6.901, 4.952, -2.955, -0.120122222222, -2.42492222222, -2.955
00106, 0.223, 34.009, -24.456, -6.901, 4.952, -2.955, -0.120122222222, -2.42492222222, -2.955
00107, 0.365, 33.161, -25.291, -6.853, -1.279, -2.394, -0.0721222222222, -8.65592222222, -2.394
00108, 0.365, 33.161, -25.291, -6.853, -1.279, -2.394, -0.0721222222222, -8.65592222222, -2.394
00109, 0.547, 31.67, -26.4, -6.627, -10.991, -1.44, 0.153877777778, -18.3679222222, -1.44
00110, 0.547, 31.67, -26.4, -6.627, -10.991, -1.44, 0.153877777778, -18.3679222222, -1.44
00111, 0.62, 30.121, -27.203, -6.048, -20.072, -0.593, 0.732877777778, -27.4489222222, -0.593
00112, 0.62, 30.121, -27.203, -6.048, -20.072, -0.593, 0.732877777778, -27.4489222222, -0.593
00113, 0.561, 28.9, -27.644, -4.975, -26.799, 0.232, 1.80587777778, -34.1759222222, 0.232
00114, 0.561, 28.9, -27.644, -4.975, -26.799, 0.232, 1.80587777778, -34.1759222222, 0.232
00115, 0.446, 27.938, -27.886, -3.61, -31.914, 1.348, 3.17087777778, -39.2909222222, 1.348
00116, 0.446, 27.938, -27.886, -3.61, -31.914, 1.348, 3.17087777778, -39.2909222222, 1.348
00117, 0.358, 27.358, -27.989, -2.566, -34.947, 2.393, 4.21487777778, -42.3239222222, 2.393
00118, 0.358, 27.358, -27.989, -2.566, -34.947, 2.393, 4.21487777778, -42.3239222222, 2.393
00119, 0.339, 27.011, -28.033, -2.126, -36.748, 3.112, 4.65487777778, -44.1249222222, 3.112
00120, 0.339, 27.011, -28.033, -2.126, -36.748, 3.112, 4.65487777778, -44.1249222222, 3.112
00121, 0.333, 26.978, -28.037, -2.045, -36.916, 3.211, 4.73587777778, -44.2929222222, 3.211
00122, 0.333, 26.978, -28.037, -2.045, -36.916, 3.211, 4.73587777778, -44.2929222222, 3.211
00123, 0.291, 27.357, -27.993, -2.002, -34.946, 2.742, 4.77887777778, -42.3229222222, 2.742
00124, 0.291, 27.357, -27.993, -2.002, -34.946, 2.742, 4.77887777778, -42.3229222222, 2.742
00125, 0.284, 27.903, -27.903, -2.259, -32.083, 2.114, 4.52187777778, -39.4599222222, 2.114
00126, 0.284, 27.903, -27.903, -2.259, -32.083, 2.114, 4.52187777778, -39.4599222222, 2.114
00127, 0.309, 28.432, -27.786, -2.631, -29.271, 1.677, 4.14987777778, -36.6479222222, 1.677
00128, 0.309, 28.432, -27.786, -2.631, -29.271, 1.677, 4.14987777778, -36.6479222222, 1.677
00129, 0.357, 29.31, -27.531, -2.992, -24.514, 1.543, 3.78887777778, -31.8909222222, 1.543
00130, 0.357, 29.31, -27.531, -2.992, -24.514, 1.543, 3.78887777778, -31.8909222222, 1.543
00131, 0.273, 30.986, -26.817, -2.054, -14.984, 2.176, 4.72687777778, -22.3609222222, 2.176
00132, 0.273, 30.986, -26.817, -2.054, -14.984, 2.176, 4.72687777778, -22.3609222222, 2.176
00133, -0.309, 32.873, -25.567, 2.735, -3.173, 3.011, 9.51587777778, -10.5499222222, 3.011
00134, -0.309, 32.873, -25.567, 2.735, -3.173, 3.011, 9.51587777778, -10.5499222222, 3.011
00135, -1.392, 33.958, -24.449, 11.516, 4.447, 3.304, 18.2968777778, -2.92992222222, 3.304
00136, -1.392, 33.958, -24.449, 11.516, 4.447, 3.304, 18.2968777778, -2.92992222222, 3.304
00137, -2.678, 34.36, -23.644, 21.739, 7.549, 2.836, 28.5198777778, 0.172077777778, 2.836
00138, -2.678, 34.36, -23.644, 21.739, 7.549, 2.836, 28.5198777778, 0.172077777778, 2.836
00139, -3.292, 34.574, -23.085, 26.131, 9.598, 1.593, 32.9118777778, 2.22107777778, 1.593
00140, -3.292, 34.574, -23.085, 26.131, 9.598, 1.593, 32.9118777778, 2.22107777778, 1.593
00141, -3.192, 34.823, -22.755, 24.069, 12.197, -0.079, 30.8498777778, 4.82007777778, -0.079
00142, -3.192, 34.823, -22.755, 24.069, 12.197, -0.079, 30.8498777778, 4.82007777778, -0.079
00143, -2.78, 34.989, -22.683, 20.326, 13.762, -0.507, 27.1068777778, 6.38507777778, -0.507
00144, -2.78, 34.989, -22.683, 20.326, 13.762, -0.507, 27.1068777778, 6.38507777778, -0.507
00145, -2.252, 35.039, -22.811, 15.736, 14.105, -0.551, 22.5168777778, 6.72807777778, -0.551
00146, -2.252, 35.039, -22.811, 15.736, 14.105, -0.551, 22.5168777778, 6.72807777778, -0.551
00147, -1.897, 35.058, -22.89, 12.235, 14.255, -0.948, 19.0158777778, 6.87807777778, -0.948
00148, -1.897, 35.058, -22.89, 12.235, 14.255, -0.948, 19.0158777778, 6.87807777778, -0.948
00149, -1.809, 35.055, -22.918, 11.169, 14.231, -1.202, 17.9498777778, 6.85407777778, -1.202
00150, -1.809, 35.055, -22.918, 11.169, 14.231, -1.202, 17.9498777778, 6.85407777778, -1.202
00151, -1.42, 35.088, -22.954, 7.854, 14.469, -1.255, 14.6348777778, 7.09207777778, -1.255
00152, -1.42, 35.088, -22.954, 7.854, 14.469, -1.255, 14.6348777778, 7.09207777778, -1.255
00153, 0.273, 35.274, -22.732, -7.871, 16.06, -2.421, -1.09012222222, 8.68307777778, -2.421
00154, 0.273, 35.274, -22.732, -7.871, 16.06, -2.421, -1.09012222222, 8.68307777778, -2.421
00155, 3.197, 35.416, -21.234, -38.541, 17.426, -4.434, -31.7601222222, 10.0490777778, -4.434
00156, 3.197, 35.416, -21.234, -38.541, 17.426, -4.434, -31.7601222222, 10.0490777778, -4.434
00157, 5.631, 35.035, -18.21, -73.749, 14.81, -4.62, -66.9681222222, 7.43307777778, -4.62
00158, 5.631, 35.035, -18.21, -73.749, 14.81, -4.62, -66.9681222222, 7.43307777778, -4.62
00159, 6.546, 34.312, -15.596, -98.313, 8.942, -2.985, -91.5321222222, 1.56507777778, -2.985
00160, 6.546, 34.312, -15.596, -98.313, 8.942, -2.985, -91.5321222222, 1.56507777778, -2.985
00161, 6.833, 33.577, -13.917, -110.347, 4.828, 1.33, -103.566122222, -2.54892222222, 1.33
00162, 6.833, 33.577, -13.917, -110.347, 4.828, 1.33, -103.566122222, -2.54892222222, 1.33
00163, 6.766, 32.95, -12.586, -118.723, 2.321, 5.645, -111.942122222, -5.05592222222, 5.645
00164, 6.766, 32.95, -12.586, -118.723, 2.321, 5.645, -111.942122222, -5.05592222222, 5.645
00165, 6.486, 32.543, -11.636, -125.528, 0.266, 8.094, -118.747122222, -7.11092222222, 8.094
00166, 6.486, 32.543, -11.636, -125.528, 0.266, 8.094, -118.747122222, -7.11092222222, 8.094
00167, 6.184, 32.373, -11.092, -130.051, -0.911, 8.962, -123.270122222, -8.28792222222, 8.962
00168, 6.184, 32.373, -11.092, -130.051, -0.911, 8.962, -123.270122222, -8.28792222222, 8.962
00169, 5.683, 32.298, -10.519, -135.049, -1.032, 9.614, -128.268122222, -8.40892222222, 9.614
00170, 5.683, 32.298, -10.519, -135.049, -1.032, 9.614, -128.268122222, -8.40892222222, 9.614
00171, 4.648, 32.283, -9.699, -144.977, -2.567, 9.148, -138.196122222, -9.94392222222, 9.148
00172, 4.648, 32.283, -9.699, -144.977, -2.567, 9.148, -138.196122222, -9.94392222222, 9.148
00173, 3.492, 32.015, -8.839, -155.502, -5.482, 10.887, -148.721122222, -12.8589222222, 10.887
00174, 3.492, 32.015, -8.839, -155.502, -5.482, 10.887, -148.721122222, -12.8589222222, 10.887
00175, 2.279, 31.663, -8.146, -164.421, -7.227, 14.292, -157.640122222, -14.6039222222, 14.292
00176, 2.279, 31.663, -8.146, -164.421, -7.227, 14.292, -157.640122222, -14.6039222222, 14.292
00177, 1.131, 31.386, -7.724, -171.395, -7.209, 17.68, -164.614122222, -14.5859222222, 17.68
00178, 1.131, 31.386, -7.724, -171.395, -7.209, 17.68, -164.614122222, -14.5859222222, 17.68
00179, 0.352, 31.091, -7.471, -175.429, -6.532, 21.149, -168.648122222, -13.9089222222, 21.149
00180, 0.352, 31.091, -7.471, -175.429, -6.532, 21.149, -168.648122222, -13.9089222222, 21.149
00181, -0.047, 30.813, -7.306, -177.185, -6.194, 24.088, -170.404122222, -13.5709222222, 24.088
00182, -0.047, 30.813, -7.306, -177.185, -6.194, 24.088, -170.404122222, -13.5709222222, 24.088
00183, -0.249, 30.645, -7.22, -177.808, -5.569, 25.881, -171.027122222, -12.9459222222, 25.881
00184, -0.249, 30.645, -7.22, -177.808, -5.569, 25.881, -171.027122222, -12.9459222222, 25.881
00185, -0.385, 30.593, -7.195, 177.285, -5.123, -26.377, -175.934122222, -12.4999222222, -26.377
00186, -0.385, 30.593, -7.195, 177.285, -5.123, -26.377, -175.934122222, -12.4999222222, -26.377
00187, -0.417, 30.61, -7.203, 177.191, -5.283, -26.168, -176.028122222, -12.6599222222, -26.168
00188, -0.417, 30.61, -7.203, 177.191, -5.283, -26.168, -176.028122222, -12.6599222222, -26.168
00189, -0.294, 30.655, -7.224, -177.873, -5.005, 25.913, -171.092122222, -12.3819222222, 25.913
00190, -0.294, 30.655, -7.224, -177.873, -5.005, 25.913, -171.092122222, -12.3819222222, 25.913
00191, -0.148, 30.657, -7.226, -177.018, -5.075, 25.752, -170.237122222, -12.4519222222, 25.752
00192, -0.148, 30.657, -7.226, -177.018, -5.075, 25.752, -170.237122222, -12.4519222222, 25.752
00193, -0.048, 30.591, -7.197, -176.354, -5.262, 26.224, -169.573122222, -12.6389222222, 26.224
00194, -0.048, 30.591, -7.197, -176.354, -5.262, 26.224, -169.573122222, -12.6389222222, 26.224
00195, 0.003, 30.57, -7.188, -176.045, -5.369, 26.351, -169.264122222, -12.7459222222, 26.351
00196, 0.003, 30.57, -7.188, -176.045, -5.369, 26.351, -169.264122222, -12.7459222222, 26.351
00197, 0.047, 30.575, -7.191, -175.814, -5.451, 26.259, -169.033122222, -12.8279222222, 26.259
00198, 0.047, 30.575, -7.191, -175.814, -5.451, 26.259, -169.033122222, -12.8279222222, 26.259
00199, 0.16, 30.61, -7.213, -175.293, -5.68, 25.805, -168.512122222, -13.0569222222, 25.805
00200, 0.16, 30.61, -7.213, -175.293, -5.68, 25.805, -168.512122222, -13.0569222222, 25.805
00201, 0.87, 30.86, -7.397, -170.577, -3.812, 23.339, -163.796122222, -11.1889222222, 23.339
00202, 0.87, 30.86, -7.397, -170.577, -3.812, 23.339, -163.796122222, -11.1889222222, 23.339
00203, 3.061, 31.603, -8.369, -153.081, 3.253, 17.687, -146.300122222, -4.12392222222, 17.687
00204, 3.061, 31.603, -8.369, -153.081, 3.253, 17.687, -146.300122222, -4.12392222222, 17.687
00205, 5.992, 32.587, -11.125, -122.729, 9.494, 12.853, -115.948122222, 2.11707777778, 12.853
00206, 5.992, 32.587, -11.125, -122.729, 9.494, 12.853, -115.948122222, 2.11707777778, 12.853
00207, 7.581, 33.299, -15.319, -90.359, 10.187, 10.272, -83.5781222222, 2.81007777778, 10.272
00208, 7.581, 33.299, -15.319, -90.359, 10.187, 10.272, -83.5781222222, 2.81007777778, 10.272
00209, 7.194, 33.628, -19.151, -64.528, 7.922, 7.951, -57.7471222222, 0.545077777778, 7.951
00210, 7.194, 33.628, -19.151, -64.528, 7.922, 7.951, -57.7471222222, 0.545077777778, 7.951
00211, 5.947, 33.616, -21.745, -46.563, 4.862, 5.786, -39.7821222222, -2.51492222222, 5.786
00212, 5.947, 33.616, -21.745, -46.563, 4.862, 5.786, -39.7821222222, -2.51492222222, 5.786
00213, 4.938, 33.574, -22.918, -37.925, 3.078, 3.557, -31.1441222222, -4.29892222222, 3.557
00214, 4.938, 33.574, -22.918, -37.925, 3.078, 3.557, -31.1441222222, -4.29892222222, 3.557
00215, 4.032, 33.701, -23.468, -31.886, 3.272, 1.666, -25.1051222222, -4.10492222222, 1.666
00216, 4.032, 33.701, -23.468, -31.886, 3.272, 1.666, -25.1051222222, -4.10492222222, 1.666
00217, 3.008, 33.929, -23.787, -25.276, 4.576, 0.147, -18.4951222222, -2.80092222222, 0.147
00218, 3.008, 33.929, -23.787, -25.276, 4.576, 0.147, -18.4951222222, -2.80092222222, 0.147
00219, 2.019, 34.22, -23.845, -19.441, 6.598, -1.43, -12.6601222222, -0.778922222222, -1.43
00220, 2.019, 34.22, -23.845, -19.441, 6.598, -1.43, -12.6601222222, -0.778922222222, -1.43
00221, 1.137, 34.403, -23.86, -13.671, 8.04, -2.326, -6.89012222222, 0.663077777778, -2.326
00222, 1.137, 34.403, -23.86, -13.671, 8.04, -2.326, -6.89012222222, 0.663077777778, -2.326
00223, 0.67, 34.44, -23.896, -10.126, 8.389, -2.401, -3.34512222222, 1.01207777778, -2.401
00224, 0.67, 34.44, -23.896, -10.126, 8.389, -2.401, -3.34512222222, 1.01207777778, -2.401
00225, 0.626, 34.462, -23.875, -10.163, 8.558, -2.73, -3.38212222222, 1.18107777778, -2.73
00226, 0.626, 34.462, -23.875, -10.163, 8.558, -2.73, -3.38212222222, 1.18107777778, -2.73
00227, 0.588, 34.533, -23.788, -10.484, 9.137, -3.224, -3.70312222222, 1.76007777778, -3.224
00228, 0.588, 34.533, -23.788, -10.484, 9.137, -3.224, -3.70312222222, 1.76007777778, -3.224
00229, 0.454, 34.595, -23.722, -9.619, 9.688, -3.331, -2.83812222222, 2.31107777778, -3.331
00230, 0.454, 34.595, -23.722, -9.619, 9.688, -3.331, -2.83812222222, 2.31107777778, -3.331
00231, 0.395, 34.638, -23.672, -9.54, 10.052, -3.634, -2.75912222222, 2.67507777778, -3.634
00232, 0.395, 34.638, -23.672, -9.54, 10.052, -3.634, -2.75912222222, 2.67507777778, -3.634
00233, 0.438, 34.663, -23.634, -10.144, 10.253, -3.844, -3.36312222222, 2.87607777778, -3.844
00234, 0.438, 34.663, -23.634, -10.144, 10.253, -3.844, -3.36312222222, 2.87607777778, -3.844
00235, 0.428, 34.657, -23.643, -10.066, 10.2, -3.854, -3.28512222222, 2.82307777778, -3.854
00236, 0.428, 34.657, -23.643, -10.066, 10.2, -3.854, -3.28512222222, 2.82307777778, -3.854
00237, 0.329, 34.622, -23.7, -9.341, 9.92, -3.943, -2.56012222222, 2.54307777778, -3.943
00238, 0.329, 34.622, -23.7, -9.341, 9.92, -3.943, -2.56012222222, 2.54307777778, -3.943
00239, 0.23, 34.533, -23.826, -8.591, 9.169, -4.063, -1.81012222222, 1.79207777778, -4.063
00240, 0.23, 34.533, -23.826, -8.591, 9.169, -4.063, -1.81012222222, 1.79207777778, -4.063
00241, 0.099, 34.552, -23.81, -8.041, 9.358, -4.478, -1.26012222222, 1.98107777778, -4.478
00242, 0.099, 34.552, -23.81, -8.041, 9.358, -4.478, -1.26012222222, 1.98107777778, -4.478
00243, -0.064, 34.683, -23.644, -7.313, 10.526, -4.858, -0.532122222222, 3.14907777778, -4.858
00244, -0.064, 34.683, -23.644, -7.313, 10.526, -4.858, -0.532122222222, 3.14907777778, -4.858
00245, -0.136, 34.806, -23.476, -6.572, 11.642, -4.602, 0.208877777778, 4.26507777778, -4.602
00246, -0.136, 34.806, -23.476, -6.572, 11.642, -4.602, 0.208877777778, 4.26507777778, -4.602
00247, -0.128, 34.938, -23.286, -6.403, 12.845, -4.283, 0.377877777778, 5.46807777778, -4.283
00248, -0.128, 34.938, -23.286, -6.403, 12.845, -4.283, 0.377877777778, 5.46807777778, -4.283
00249, -0.168, 34.967, -23.244, -6.388, 13.125, -4.518, 0.392877777778, 5.74807777778, -4.518
00250, -0.168, 34.967, -23.244, -6.388, 13.125, -4.518, 0.392877777778, 5.74807777778, -4.518
00251, -0.246, 34.926, -23.306, -6.101, 12.767, -4.857, 0.679877777778, 5.39007777778, -4.857
00252, -0.246, 34.926, -23.306, -6.101, 12.767, -4.857, 0.679877777778, 5.39007777778, -4.857
00253, -0.265, 34.753, -23.553, -5.278, 11.204, -4.414, 1.50287777778, 3.82707777778, -4.414
00254, -0.265, 34.753, -23.553, -5.278, 11.204, -4.414, 1.50287777778, 3.82707777778, -4.414
00255, -0.299, 34.632, -23.716, -4.382, 10.156, -3.94, 2.39887777778, 2.77907777778, -3.94
00256, -0.299, 34.632, -23.716, -4.382, 10.156, -3.94, 2.39887777778, 2.77907777778, -3.94
00257, -0.331, 34.449, -23.954, -3.935, 8.6, -3.87, 2.84587777778, 1.22307777778, -3.87
