no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00040, 9.598, -3.139, 8.134, -18.029, 6.427, -8.323, 4.72591944444, 4.02417222222, -8.323
00041, 9.528, -3.046, 8.168, -17.61, 7.012, -8.538, 5.14491944444, 4.60917222222, -8.538
00042, 9.528, -3.046, 8.168, -17.61, 7.012, -8.538, 5.14491944444, 4.60917222222, -8.538
00043, 9.504, -2.998, 8.186, -17.407, 7.336, -8.648, 5.34791944444, 4.93317222222, -8.648
00044, 9.504, -2.998, 8.186, -17.407, 7.336, -8.648, 5.34791944444, 4.93317222222, -8.648
00045, 9.509, -2.984, 8.207, -17.402, 7.492, -8.691, 5.35291944444, 5.08917222222, -8.691
00046, 9.509, -2.984, 8.207, -17.402, 7.492, -8.691, 5.35291944444, 5.08917222222, -8.691
00047, 9.529, -2.978, 8.248, -17.454, 7.58, -8.673, 5.30091944444, 5.17717222222, -8.673
00048, 9.529, -2.978, 8.248, -17.454, 7.58, -8.673, 5.30091944444, 5.17717222222, -8.673
00049, 9.547, -2.985, 8.299, -17.528, 7.583, -8.631, 5.22691944444, 5.18017222222, -8.631
00050, 9.547, -2.985, 8.299, -17.528, 7.583, -8.631, 5.22691944444, 5.18017222222, -8.631
00051, 9.57, -2.999, 8.361, -17.652, 7.517, -8.659, 5.10291944444, 5.11417222222, -8.659
00052, 9.57, -2.999, 8.361, -17.652, 7.517, -8.659, 5.10291944444, 5.11417222222, -8.659
00053, 9.589, -2.993, 8.44, -17.755, 7.475, -8.715, 4.99991944444, 5.07217222222, -8.715
00054, 9.589, -2.993, 8.44, -17.755, 7.475, -8.715, 4.99991944444, 5.07217222222, -8.715
00055, 9.58, -2.99, 8.518, -17.759, 7.496, -8.765, 4.99591944444, 5.09317222222, -8.765
00056, 9.58, -2.99, 8.518, -17.759, 7.496, -8.765, 4.99591944444, 5.09317222222, -8.765
00057, 9.527, -2.975, 8.585, -17.584, 7.648, -8.962, 5.17091944444, 5.24517222222, -8.962
00058, 9.527, -2.975, 8.585, -17.584, 7.648, -8.962, 5.17091944444, 5.24517222222, -8.962
00059, 9.41, -2.94, 8.632, -17.135, 7.936, -9.322, 5.61991944444, 5.53317222222, -9.322
00060, 9.41, -2.94, 8.632, -17.135, 7.936, -9.322, 5.61991944444, 5.53317222222, -9.322
00061, 9.272, -2.894, 8.665, -16.593, 8.301, -9.653, 6.16191944444, 5.89817222222, -9.653
00062, 9.272, -2.894, 8.665, -16.593, 8.301, -9.653, 6.16191944444, 5.89817222222, -9.653
00063, 9.127, -2.83, 8.725, -16.028, 8.731, -10.034, 6.72691944444, 6.32817222222, -10.034
00064, 9.127, -2.83, 8.725, -16.028, 8.731, -10.034, 6.72691944444, 6.32817222222, -10.034
00065, 8.998, -2.777, 8.791, -15.546, 9.081, -10.41, 7.20891944444, 6.67817222222, -10.41
00066, 8.998, -2.777, 8.791, -15.546, 9.081, -10.41, 7.20891944444, 6.67817222222, -10.41
00067, 8.89, -2.762, 8.811, -15.225, 9.225, -10.644, 7.52991944444, 6.82217222222, -10.644
00068, 8.89, -2.762, 8.811, -15.225, 9.225, -10.644, 7.52991944444, 6.82217222222, -10.644
00069, 8.815, -2.772, 8.809, -15.045, 9.251, -10.755, 7.70991944444, 6.84817222222, -10.755
00070, 8.815, -2.772, 8.809, -15.045, 9.251, -10.755, 7.70991944444, 6.84817222222, -10.755
00071, 8.75, -2.79, 8.791, -14.928, 9.146, -10.86, 7.82691944444, 6.74317222222, -10.86
00072, 8.75, -2.79, 8.791, -14.928, 9.146, -10.86, 7.82691944444, 6.74317222222, -10.86
00073, 8.701, -2.798, 8.834, -14.851, 9.089, -10.958, 7.90391944444, 6.68617222222, -10.958
00074, 8.701, -2.798, 8.834, -14.851, 9.089, -10.958, 7.90391944444, 6.68617222222, -10.958
00075, 8.622, -2.809, 8.769, -14.726, 9.033, -11.069, 8.02891944444, 6.63017222222, -11.069
00076, 8.622, -2.809, 8.769, -14.726, 9.033, -11.069, 8.02891944444, 6.63017222222, -11.069
00077, 8.529, -2.811, 8.724, -14.524, 8.994, -11.204, 8.23091944444, 6.59117222222, -11.204
00078, 8.529, -2.811, 8.724, -14.524, 8.994, -11.204, 8.23091944444, 6.59117222222, -11.204
00079, 8.439, -2.814, 8.677, -14.286, 8.966, -11.367, 8.46891944444, 6.56317222222, -11.367
00080, 8.439, -2.814, 8.677, -14.286, 8.966, -11.367, 8.46891944444, 6.56317222222, -11.367
00081, 8.369, -2.851, 8.622, -14.082, 8.796, -11.497, 8.67291944444, 6.39317222222, -11.497
00082, 8.369, -2.851, 8.622, -14.082, 8.796, -11.497, 8.67291944444, 6.39317222222, -11.497
00083, 8.314, -2.925, 8.57, -13.867, 8.489, -11.603, 8.88791944444, 6.08617222222, -11.603
00084, 8.314, -2.925, 8.57, -13.867, 8.489, -11.603, 8.88791944444, 6.08617222222, -11.603
00085, 8.282, -3.002, 8.531, -13.685, 8.133, -11.643, 9.06991944444, 5.73017222222, -11.643
00086, 8.282, -3.002, 8.531, -13.685, 8.133, -11.643, 9.06991944444, 5.73017222222, -11.643
00087, 8.276, -3.051, 8.562, -13.594, 7.935, -11.639, 9.16091944444, 5.53217222222, -11.639
00088, 8.276, -3.051, 8.562, -13.594, 7.935, -11.639, 9.16091944444, 5.53217222222, -11.639
00089, 8.311, -3.042, 8.619, -13.687, 7.974, -11.59, 9.06791944444, 5.57117222222, -11.59
00090, 8.311, -3.042, 8.619, -13.687, 7.974, -11.59, 9.06791944444, 5.57117222222, -11.59
00091, 8.355, -2.938, 8.658, -13.875, 8.274, -11.545, 8.87991944444, 5.87117222222, -11.545
00092, 8.355, -2.938, 8.658, -13.875, 8.274, -11.545, 8.87991944444, 5.87117222222, -11.545
00093, 8.377, -2.82, 8.712, -14.172, 8.756, -11.4, 8.58291944444, 6.35317222222, -11.4
00094, 8.377, -2.82, 8.712, -14.172, 8.756, -11.4, 8.58291944444, 6.35317222222, -11.4
00095, 8.33, -2.726, 8.669, -14.294, 9.055, -11.416, 8.46091944444, 6.65217222222, -11.416
00096, 8.33, -2.726, 8.669, -14.294, 9.055, -11.416, 8.46091944444, 6.65217222222, -11.416
00097, 8.261, -2.8, 8.538, -14.104, 8.54, -11.555, 8.65091944444, 6.13717222222, -11.555
00098, 8.261, -2.8, 8.538, -14.104, 8.54, -11.555, 8.65091944444, 6.13717222222, -11.555
00099, 8.217, -2.978, 8.348, -13.686, 7.844, -11.521, 9.06891944444, 5.44117222222, -11.521
00100, 8.217, -2.978, 8.348, -13.686, 7.844, -11.521, 9.06891944444, 5.44117222222, -11.521
00101, 8.244, -3.139, 8.201, -13.495, 7.117, -11.283, 9.25991944444, 4.71417222222, -11.283
00102, 8.244, -3.139, 8.201, -13.495, 7.117, -11.283, 9.25991944444, 4.71417222222, -11.283
00103, 8.317, -3.269, 8.053, -13.557, 6.397, -11.075, 9.19791944444, 3.99417222222, -11.075
00104, 8.317, -3.269, 8.053, -13.557, 6.397, -11.075, 9.19791944444, 3.99417222222, -11.075
00105, 8.446, -3.33, 7.942, -13.752, 6.184, -10.9, 9.00291944444, 3.78117222222, -10.9
00106, 8.446, -3.33, 7.942, -13.752, 6.184, -10.9, 9.00291944444, 3.78117222222, -10.9
00107, 8.607, -3.329, 7.894, -14.024, 6.369, -10.68, 8.73091944444, 3.96617222222, -10.68
00108, 8.607, -3.329, 7.894, -14.024, 6.369, -10.68, 8.73091944444, 3.96617222222, -10.68
00109, 8.752, -3.326, 7.834, -14.069, 6.38, -10.364, 8.68591944444, 3.97717222222, -10.364
00110, 8.752, -3.326, 7.834, -14.069, 6.38, -10.364, 8.68591944444, 3.97717222222, -10.364
00111, 8.899, -3.335, 7.797, -13.908, 6.419, -9.908, 8.84691944444, 4.01617222222, -9.908
00112, 8.899, -3.335, 7.797, -13.908, 6.419, -9.908, 8.84691944444, 4.01617222222, -9.908
00113, 8.962, -3.35, 7.787, -13.498, 6.394, -9.589, 9.25691944444, 3.99117222222, -9.589
00114, 8.962, -3.35, 7.787, -13.498, 6.394, -9.589, 9.25691944444, 3.99117222222, -9.589
00115, 8.954, -3.382, 7.783, -12.761, 6.264, -9.33, 9.99391944444, 3.86117222222, -9.33
00116, 8.954, -3.382, 7.783, -12.761, 6.264, -9.33, 9.99391944444, 3.86117222222, -9.33
00117, 8.837, -3.446, 7.787, -11.168, 5.898, -8.944, 11.5869194444, 3.49517222222, -8.944
00118, 8.837, -3.446, 7.787, -11.168, 5.898, -8.944, 11.5869194444, 3.49517222222, -8.944
00119, 8.587, -3.539, 7.769, -9.202, 5.365, -8.747, 13.5529194444, 2.96217222222, -8.747
00120, 8.587, -3.539, 7.769, -9.202, 5.365, -8.747, 13.5529194444, 2.96217222222, -8.747
00121, 8.226, -3.68, 7.748, -7.061, 4.857, -9.073, 15.6939194444, 2.45417222222, -9.073
00122, 8.226, -3.68, 7.748, -7.061, 4.857, -9.073, 15.6939194444, 2.45417222222, -9.073
00123, 7.979, -3.853, 7.798, -5.936, 4.225, -9.353, 16.8189194444, 1.82217222222, -9.353
00124, 7.979, -3.853, 7.798, -5.936, 4.225, -9.353, 16.8189194444, 1.82217222222, -9.353
00125, 8.013, -3.893, 7.894, -6.693, 3.92, -9.28, 16.0619194444, 1.51717222222, -9.28
00126, 8.013, -3.893, 7.894, -6.693, 3.92, -9.28, 16.0619194444, 1.51717222222, -9.28
00127, 8.184, -3.934, 8.004, -8.17, 3.576, -9.17, 14.5849194444, 1.17317222222, -9.17
00128, 8.184, -3.934, 8.004, -8.17, 3.576, -9.17, 14.5849194444, 1.17317222222, -9.17
00129, 8.31, -4.067, 8.063, -9.264, 2.727, -9.197, 13.4909194444, 0.324172222222, -9.197
00130, 8.31, -4.067, 8.063, -9.264, 2.727, -9.197, 13.4909194444, 0.324172222222, -9.197
00131, 8.381, -4.136, 8.089, -9.761, 2.552, -8.909, 12.9939194444, 0.149172222222, -8.909
00132, 8.381, -4.136, 8.089, -9.761, 2.552, -8.909, 12.9939194444, 0.149172222222, -8.909
00133, 8.506, -4.171, 8.145, -10.469, 2.466, -8.293, 12.2859194444, 0.0631722222222, -8.293
00134, 8.506, -4.171, 8.145, -10.469, 2.466, -8.293, 12.2859194444, 0.0631722222222, -8.293
00135, 8.639, -4.109, 8.227, -11.363, 2.703, -7.929, 11.3919194444, 0.300172222222, -7.929
00136, 8.639, -4.109, 8.227, -11.363, 2.703, -7.929, 11.3919194444, 0.300172222222, -7.929
00137, 8.736, -3.921, 8.383, -12.083, 3.599, -7.664, 10.6719194444, 1.19617222222, -7.664
00138, 8.736, -3.921, 8.383, -12.083, 3.599, -7.664, 10.6719194444, 1.19617222222, -7.664
00139, 8.807, -3.672, 8.573, -12.608, 4.805, -7.448, 10.1469194444, 2.40217222222, -7.448
00140, 8.807, -3.672, 8.573, -12.608, 4.805, -7.448, 10.1469194444, 2.40217222222, -7.448
00141, 8.869, -3.456, 8.743, -12.929, 5.876, -7.415, 9.82591944444, 3.47317222222, -7.415
00142, 8.869, -3.456, 8.743, -12.929, 5.876, -7.415, 9.82591944444, 3.47317222222, -7.415
00143, 8.908, -3.376, 8.825, -12.964, 6.26, -7.665, 9.79091944444, 3.85717222222, -7.665
00144, 8.908, -3.376, 8.825, -12.964, 6.26, -7.665, 9.79091944444, 3.85717222222, -7.665
00145, 8.905, -3.433, 8.773, -12.739, 5.898, -8.067, 10.0159194444, 3.49517222222, -8.067
00146, 8.905, -3.433, 8.773, -12.739, 5.898, -8.067, 10.0159194444, 3.49517222222, -8.067
00147, 8.916, -3.583, 8.64, -12.684, 5.248, -8.514, 10.0709194444, 2.84517222222, -8.514
00148, 8.916, -3.583, 8.64, -12.684, 5.248, -8.514, 10.0709194444, 2.84517222222, -8.514
00149, 9.176, -3.77, 8.528, -13.98, 4.466, -8.292, 8.77491944444, 2.06317222222, -8.292
00150, 9.176, -3.77, 8.528, -13.98, 4.466, -8.292, 8.77491944444, 2.06317222222, -8.292
00151, 9.549, -3.933, 8.517, -16.105, 3.59, -8.186, 6.64991944444, 1.18717222222, -8.186
00152, 9.549, -3.933, 8.517, -16.105, 3.59, -8.186, 6.64991944444, 1.18717222222, -8.186
00153, 9.875, -4.145, 8.524, -18.243, 2.265, -8.381, 4.51191944444, -0.137827777778, -8.381
00154, 9.875, -4.145, 8.524, -18.243, 2.265, -8.381, 4.51191944444, -0.137827777778, -8.381
00155, 10.044, -4.406, 8.531, -19.611, 0.579, -8.597, 3.14391944444, -1.82382777778, -8.597
00156, 10.044, -4.406, 8.531, -19.611, 0.579, -8.597, 3.14391944444, -1.82382777778, -8.597
00157, 10.047, -4.618, 8.499, -20.148, -0.688, -8.719, 2.60691944444, -3.09082777778, -8.719
00158, 10.047, -4.618, 8.499, -20.148, -0.688, -8.719, 2.60691944444, -3.09082777778, -8.719
00159, 9.893, -4.709, 8.381, -19.883, -1.279, -8.989, 2.87191944444, -3.68182777778, -8.989
00160, 9.893, -4.709, 8.381, -19.883, -1.279, -8.989, 2.87191944444, -3.68182777778, -8.989
00161, 9.624, -4.569, 8.161, -18.814, -0.736, -9.214, 3.94091944444, -3.13882777778, -9.214
00162, 9.624, -4.569, 8.161, -18.814, -0.736, -9.214, 3.94091944444, -3.13882777778, -9.214
00163, 9.317, -4.348, 7.894, -17.536, 0.474, -9.113, 5.21891944444, -1.92882777778, -9.113
00164, 9.317, -4.348, 7.894, -17.536, 0.474, -9.113, 5.21891944444, -1.92882777778, -9.113
00165, 9.056, -4.205, 7.411, -16.317, 1.293, -9.197, 6.43791944444, -1.10982777778, -9.197
00166, 9.056, -4.205, 7.411, -16.317, 1.293, -9.197, 6.43791944444, -1.10982777778, -9.197
00167, 8.848, -4.244, 6.946, -15.519, 1.523, -9.596, 7.23591944444, -0.879827777778, -9.596
00168, 8.848, -4.244, 6.946, -15.519, 1.523, -9.596, 7.23591944444, -0.879827777778, -9.596
00169, 8.599, -4.283, 6.376, -14.762, 1.76, -10.645, 7.99291944444, -0.642827777778, -10.645
00170, 8.599, -4.283, 6.376, -14.762, 1.76, -10.645, 7.99291944444, -0.642827777778, -10.645
00171, 8.358, -4.53, 5.788, -14.022, 0.957, -12.061, 8.73291944444, -1.44582777778, -12.061
00172, 8.358, -4.53, 5.788, -14.022, 0.957, -12.061, 8.73291944444, -1.44582777778, -12.061
00173, 8.172, -4.658, 5.233, -13.586, 0.577, -13.002, 9.16891944444, -1.82582777778, -13.002
00174, 8.172, -4.658, 5.233, -13.586, 0.577, -13.002, 9.16891944444, -1.82582777778, -13.002
00175, 8.094, -4.999, 4.577, -13.601, -1.283, -13.657, 9.15391944444, -3.68582777778, -13.657
00176, 8.094, -4.999, 4.577, -13.601, -1.283, -13.657, 9.15391944444, -3.68582777778, -13.657
00177, 8.174, -5.554, 3.989, -14.118, -3.732, -13.902, 8.63691944444, -6.13482777778, -13.902
00178, 8.174, -5.554, 3.989, -14.118, -3.732, -13.902, 8.63691944444, -6.13482777778, -13.902
00179, 8.349, -6.117, 3.431, -14.863, -5.749, -13.716, 7.89191944444, -8.15182777778, -13.716
00180, 8.349, -6.117, 3.431, -14.863, -5.749, -13.716, 7.89191944444, -8.15182777778, -13.716
00181, 8.523, -6.646, 2.828, -15.444, -7.714, -13.622, 7.31091944444, -10.1168277778, -13.622
00182, 8.523, -6.646, 2.828, -15.444, -7.714, -13.622, 7.31091944444, -10.1168277778, -13.622
00183, 8.57, -6.996, 2.353, -15.071, -8.883, -13.446, 7.68391944444, -11.2858277778, -13.446
00184, 8.57, -6.996, 2.353, -15.071, -8.883, -13.446, 7.68391944444, -11.2858277778, -13.446
00185, 8.572, -7.023, 2.135, -14.424, -8.572, -13.302, 8.33091944444, -10.9748277778, -13.302
00186, 8.572, -7.023, 2.135, -14.424, -8.572, -13.302, 8.33091944444, -10.9748277778, -13.302
00187, 8.644, -6.721, 2.131, -14.023, -7.17, -13.305, 8.73191944444, -9.57282777778, -13.305
00188, 8.644, -6.721, 2.131, -14.023, -7.17, -13.305, 8.73191944444, -9.57282777778, -13.305
00189, 8.801, -6.346, 2.302, -13.436, -5.853, -13.207, 9.31891944444, -8.25582777778, -13.207
00190, 8.801, -6.346, 2.302, -13.436, -5.853, -13.207, 9.31891944444, -8.25582777778, -13.207
00191, 9.057, -5.901, 2.632, -12.527, -3.841, -12.657, 10.2279194444, -6.24382777778, -12.657
00192, 9.057, -5.901, 2.632, -12.527, -3.841, -12.657, 10.2279194444, -6.24382777778, -12.657
00193, 9.455, -5.489, 3.085, -11.482, -1.872, -12.037, 11.2729194444, -4.27482777778, -12.037
00194, 9.455, -5.489, 3.085, -11.482, -1.872, -12.037, 11.2729194444, -4.27482777778, -12.037
00195, 9.931, -4.997, 3.675, -10.597, 0.45, -11.368, 12.1579194444, -1.95282777778, -11.368
00196, 9.931, -4.997, 3.675, -10.597, 0.45, -11.368, 12.1579194444, -1.95282777778, -11.368
00197, 10.505, -4.494, 4.479, -10.104, 2.82, -10.742, 12.6509194444, 0.417172222222, -10.742
00198, 10.505, -4.494, 4.479, -10.104, 2.82, -10.742, 12.6509194444, 0.417172222222, -10.742
00199, 11.098, -4.134, 5.325, -10.149, 4.399, -10.241, 12.6059194444, 1.99617222222, -10.241
00200, 11.098, -4.134, 5.325, -10.149, 4.399, -10.241, 12.6059194444, 1.99617222222, -10.241
00201, 11.68, -3.986, 6.08, -10.951, 4.667, -9.713, 11.8039194444, 2.26417222222, -9.713
00202, 11.68, -3.986, 6.08, -10.951, 4.667, -9.713, 11.8039194444, 2.26417222222, -9.713
00203, 12.308, -3.984, 6.769, -12.794, 4.307, -9.225, 9.96091944444, 1.90417222222, -9.225
00204, 12.308, -3.984, 6.769, -12.794, 4.307, -9.225, 9.96091944444, 1.90417222222, -9.225
00205, 12.839, -4.14, 7.357, -15.168, 3.216, -8.719, 7.58691944444, 0.813172222222, -8.719
00206, 12.839, -4.14, 7.357, -15.168, 3.216, -8.719, 7.58691944444, 0.813172222222, -8.719
00207, 13.183, -4.338, 7.832, -17.397, 1.804, -8.272, 5.35791944444, -0.598827777778, -8.272
00208, 13.183, -4.338, 7.832, -17.397, 1.804, -8.272, 5.35791944444, -0.598827777778, -8.272
00209, 13.335, -4.442, 8.19, -19.3, 0.978, -7.722, 3.45491944444, -1.42482777778, -7.722
00210, 13.335, -4.442, 8.19, -19.3, 0.978, -7.722, 3.45491944444, -1.42482777778, -7.722
00211, 13.373, -4.622, 8.483, -21.17, -0.275, -6.972, 1.58491944444, -2.67782777778, -6.972
00212, 13.373, -4.622, 8.483, -21.17, -0.275, -6.972, 1.58491944444, -2.67782777778, -6.972
00213, 13.379, -4.924, 8.65, -22.963, -2.387, -6.132, -0.208080555556, -4.78982777778, -6.132
00214, 13.379, -4.924, 8.65, -22.963, -2.387, -6.132, -0.208080555556, -4.78982777778, -6.132
00215, 13.347, -5.225, 8.789, -25.043, -4.437, -5.685, -2.28808055556, -6.83982777778, -5.685
00216, 13.347, -5.225, 8.789, -25.043, -4.437, -5.685, -2.28808055556, -6.83982777778, -5.685
00217, 13.276, -5.335, 8.886, -26.735, -5.287, -5.619, -3.98008055556, -7.68982777778, -5.619
00218, 13.276, -5.335, 8.886, -26.735, -5.287, -5.619, -3.98008055556, -7.68982777778, -5.619
00219, 13.162, -5.411, 8.982, -28.166, -5.939, -5.466, -5.41108055556, -8.34182777778, -5.466
00220, 13.162, -5.411, 8.982, -28.166, -5.939, -5.466, -5.41108055556, -8.34182777778, -5.466
00221, 13.031, -5.521, 9.07, -29.453, -6.936, -5.303, -6.69808055556, -9.33882777778, -5.303
00222, 13.031, -5.521, 9.07, -29.453, -6.936, -5.303, -6.69808055556, -9.33882777778, -5.303
00223, 12.929, -5.542, 9.151, -30.583, -7.451, -5.487, -7.82808055556, -9.85382777778, -5.487
00224, 12.929, -5.542, 9.151, -30.583, -7.451, -5.487, -7.82808055556, -9.85382777778, -5.487
00225, 12.808, -5.458, 9.19, -31.103, -7.283, -5.995, -8.34808055556, -9.68582777778, -5.995
00226, 12.808, -5.458, 9.19, -31.103, -7.283, -5.995, -8.34808055556, -9.68582777778, -5.995
00227, 12.653, -5.342, 9.187, -31.112, -6.686, -6.542, -8.35708055556, -9.08882777778, -6.542
00228, 12.653, -5.342, 9.187, -31.112, -6.686, -6.542, -8.35708055556, -9.08882777778, -6.542
00229, 12.585, -5.181, 9.206, -31.443, -5.809, -7.106, -8.68808055556, -8.21182777778, -7.106
00230, 12.585, -5.181, 9.206, -31.443, -5.809, -7.106, -8.68808055556, -8.21182777778, -7.106
00231, 12.658, -4.911, 9.269, -32.506, -4.413, -7.658, -9.75108055556, -6.81582777778, -7.658
00232, 12.658, -4.911, 9.269, -32.506, -4.413, -7.658, -9.75108055556, -6.81582777778, -7.658
00233, 12.751, -4.716, 9.32, -33.354, -3.395, -7.912, -10.5990805556, -5.79782777778, -7.912
00234, 12.751, -4.716, 9.32, -33.354, -3.395, -7.912, -10.5990805556, -5.79782777778, -7.912
00235, 13.357, -3.853, 9.627, -37.901, 1.161, -8.912, -15.1460805556, -1.24182777778, -8.912
00236, 13.357, -3.853, 9.627, -37.901, 1.161, -8.912, -15.1460805556, -1.24182777778, -8.912
00237, 13.732, -3.344, 10.307, -43.1, 4.617, -9.661, -20.3450805556, 2.21417222222, -9.661
00238, 13.732, -3.344, 10.307, -43.1, 4.617, -9.661, -20.3450805556, 2.21417222222, -9.661
00239, 14.44, -3.202, 11.006, -49.269, 6.341, -9.186, -26.5140805556, 3.93817222222, -9.186
00240, 14.44, -3.202, 11.006, -49.269, 6.341, -9.186, -26.5140805556, 3.93817222222, -9.186
00241, 15.021, -3.194, 11.657, -54.253, 6.813, -9.197, -31.4980805556, 4.41017222222, -9.197
00242, 15.021, -3.194, 11.657, -54.253, 6.813, -9.197, -31.4980805556, 4.41017222222, -9.197
00243, 15.466, -3.14, 12.186, -58.007, 8.012, -9.409, -35.2520805556, 5.60917222222, -9.409
00244, 15.466, -3.14, 12.186, -58.007, 8.012, -9.409, -35.2520805556, 5.60917222222, -9.409
00245, 15.763, -3.061, 12.505, -60.293, 9.159, -9.49, -37.5380805556, 6.75617222222, -9.49
00246, 15.763, -3.061, 12.505, -60.293, 9.159, -9.49, -37.5380805556, 6.75617222222, -9.49
00247, 15.948, -3.032, 12.686, -61.359, 9.566, -9.352, -38.6040805556, 7.16317222222, -9.352
00248, 15.948, -3.032, 12.686, -61.359, 9.566, -9.352, -38.6040805556, 7.16317222222, -9.352
00249, 16.068, -3.036, 12.766, -61.734, 9.811, -9.234, -38.9790805556, 7.40817222222, -9.234
00250, 16.068, -3.036, 12.766, -61.734, 9.811, -9.234, -38.9790805556, 7.40817222222, -9.234
00251, 16.135, -3.018, 12.791, -61.916, 10.098, -9.294, -39.1610805556, 7.69517222222, -9.294
00252, 16.135, -3.018, 12.791, -61.916, 10.098, -9.294, -39.1610805556, 7.69517222222, -9.294
00253, 16.179, -2.999, 12.865, -62.237, 10.186, -9.478, -39.4820805556, 7.78317222222, -9.478
00254, 16.179, -2.999, 12.865, -62.237, 10.186, -9.478, -39.4820805556, 7.78317222222, -9.478
00255, 16.228, -3.02, 12.927, -62.672, 10.093, -9.582, -39.9170805556, 7.69017222222, -9.582
00256, 16.228, -3.02, 12.927, -62.672, 10.093, -9.582, -39.9170805556, 7.69017222222, -9.582
00257, 16.25, -2.994, 13.001, -63.043, 10.104, -9.612, -40.2880805556, 7.70117222222, -9.612
