no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00103, 34.16, -12.339, 2.695, -57.269, 12.234, 1.215, -26.2358055556, 14.602025, 1.215
00104, 34.16, -12.339, 2.695, -57.269, 12.234, 1.215, -26.2358055556, 14.602025, 1.215
00105, 34.162, -12.312, 2.799, -57.55, 12.301, 1.135, -26.5168055556, 14.669025, 1.135
00106, 34.162, -12.312, 2.799, -57.55, 12.301, 1.135, -26.5168055556, 14.669025, 1.135
00107, 34.162, -12.307, 2.954, -58.064, 12.13, 1.178, -27.0308055556, 14.498025, 1.178
00108, 34.162, -12.307, 2.954, -58.064, 12.13, 1.178, -27.0308055556, 14.498025, 1.178
00109, 34.208, -12.36, 3.145, -58.91, 11.853, 1.305, -27.8768055556, 14.221025, 1.305
00110, 34.208, -12.36, 3.145, -58.91, 11.853, 1.305, -27.8768055556, 14.221025, 1.305
00111, 34.294, -12.395, 3.343, -60.083, 11.873, 1.33, -29.0498055556, 14.241025, 1.33
00112, 34.294, -12.395, 3.343, -60.083, 11.873, 1.33, -29.0498055556, 14.241025, 1.33
00113, 34.352, -12.353, 3.545, -61.253, 11.966, 1.15, -30.2198055556, 14.334025, 1.15
00114, 34.352, -12.353, 3.545, -61.253, 11.966, 1.15, -30.2198055556, 14.334025, 1.15
00115, 34.376, -12.339, 3.652, -62.123, 12.053, 1.032, -31.0898055556, 14.421025, 1.032
00116, 34.376, -12.339, 3.652, -62.123, 12.053, 1.032, -31.0898055556, 14.421025, 1.032
00117, 34.369, -12.363, 3.681, -62.303, 12.103, 1.078, -31.2698055556, 14.471025, 1.078
00118, 34.369, -12.363, 3.681, -62.303, 12.103, 1.078, -31.2698055556, 14.471025, 1.078
00119, 34.349, -12.413, 3.662, -62.148, 12.071, 1.175, -31.1148055556, 14.439025, 1.175
00120, 34.349, -12.413, 3.662, -62.148, 12.071, 1.175, -31.1148055556, 14.439025, 1.175
00121, 34.338, -12.439, 3.62, -61.956, 11.973, 1.261, -30.9228055556, 14.341025, 1.261
00122, 34.338, -12.439, 3.62, -61.956, 11.973, 1.261, -30.9228055556, 14.341025, 1.261
00123, 34.371, -12.417, 3.572, -61.905, 11.897, 1.245, -30.8718055556, 14.265025, 1.245
00124, 34.371, -12.417, 3.572, -61.905, 11.897, 1.245, -30.8718055556, 14.265025, 1.245
00125, 34.4, -12.383, 3.536, -61.936, 11.864, 1.163, -30.9028055556, 14.232025, 1.163
00126, 34.4, -12.383, 3.536, -61.936, 11.864, 1.163, -30.9028055556, 14.232025, 1.163
00127, 34.442, -12.353, 3.509, -62.014, 11.826, 1.125, -30.9808055556, 14.194025, 1.125
00128, 34.442, -12.353, 3.509, -62.014, 11.826, 1.125, -30.9808055556, 14.194025, 1.125
00129, 34.455, -12.369, 3.48, -61.986, 11.734, 1.148, -30.9528055556, 14.102025, 1.148
00130, 34.455, -12.369, 3.48, -61.986, 11.734, 1.148, -30.9528055556, 14.102025, 1.148
00131, 34.453, -12.402, 3.458, -61.91, 11.605, 1.194, -30.8768055556, 13.973025, 1.194
00132, 34.453, -12.402, 3.458, -61.91, 11.605, 1.194, -30.8768055556, 13.973025, 1.194
00133, 34.462, -12.414, 3.436, -61.859, 11.472, 1.2, -30.8258055556, 13.840025, 1.2
00134, 34.462, -12.414, 3.436, -61.859, 11.472, 1.2, -30.8258055556, 13.840025, 1.2
00135, 34.479, -12.404, 3.419, -61.825, 11.377, 1.157, -30.7918055556, 13.745025, 1.157
00136, 34.479, -12.404, 3.419, -61.825, 11.377, 1.157, -30.7918055556, 13.745025, 1.157
00137, 34.48, -12.404, 3.415, -61.77, 11.381, 1.146, -30.7368055556, 13.749025, 1.146
00138, 34.48, -12.404, 3.415, -61.77, 11.381, 1.146, -30.7368055556, 13.749025, 1.146
00139, 34.479, -12.42, 3.422, -61.702, 11.33, 1.194, -30.6688055556, 13.698025, 1.194
00140, 34.479, -12.42, 3.422, -61.702, 11.33, 1.194, -30.6688055556, 13.698025, 1.194
00141, 34.485, -12.437, 3.435, -61.656, 11.309, 1.249, -30.6228055556, 13.677025, 1.249
00142, 34.485, -12.437, 3.435, -61.656, 11.309, 1.249, -30.6228055556, 13.677025, 1.249
00143, 34.497, -12.461, 3.451, -61.674, 11.293, 1.342, -30.6408055556, 13.661025, 1.342
00144, 34.497, -12.461, 3.451, -61.674, 11.293, 1.342, -30.6408055556, 13.661025, 1.342
00145, 34.526, -12.474, 3.469, -61.8, 11.225, 1.373, -30.7668055556, 13.593025, 1.373
00146, 34.526, -12.474, 3.469, -61.8, 11.225, 1.373, -30.7668055556, 13.593025, 1.373
00147, 34.542, -12.483, 3.456, -61.799, 11.193, 1.373, -30.7658055556, 13.561025, 1.373
00148, 34.542, -12.483, 3.456, -61.799, 11.193, 1.373, -30.7658055556, 13.561025, 1.373
00149, 34.532, -12.495, 3.43, -61.684, 11.158, 1.395, -30.6508055556, 13.526025, 1.395
00150, 34.532, -12.495, 3.43, -61.684, 11.158, 1.395, -30.6508055556, 13.526025, 1.395
00151, 34.534, -12.483, 3.412, -61.589, 11.131, 1.411, -30.5558055556, 13.499025, 1.411
00152, 34.534, -12.483, 3.412, -61.589, 11.131, 1.411, -30.5558055556, 13.499025, 1.411
00153, 34.538, -12.461, 3.409, -61.557, 11.099, 1.4, -30.5238055556, 13.467025, 1.4
00154, 34.538, -12.461, 3.409, -61.557, 11.099, 1.4, -30.5238055556, 13.467025, 1.4
00155, 34.544, -12.443, 3.413, -61.551, 11.112, 1.401, -30.5178055556, 13.480025, 1.401
00156, 34.544, -12.443, 3.413, -61.551, 11.112, 1.401, -30.5178055556, 13.480025, 1.401
00157, 34.545, -12.437, 3.419, -61.537, 11.113, 1.406, -30.5038055556, 13.481025, 1.406
00158, 34.545, -12.437, 3.419, -61.537, 11.113, 1.406, -30.5038055556, 13.481025, 1.406
00159, 34.553, -12.429, 3.433, -61.545, 11.083, 1.412, -30.5118055556, 13.451025, 1.412
00160, 34.553, -12.429, 3.433, -61.545, 11.083, 1.412, -30.5118055556, 13.451025, 1.412
00161, 34.555, -12.427, 3.454, -61.55, 11.074, 1.434, -30.5168055556, 13.442025, 1.434
00162, 34.555, -12.427, 3.454, -61.55, 11.074, 1.434, -30.5168055556, 13.442025, 1.434
00163, 34.553, -12.434, 3.474, -61.593, 11.072, 1.455, -30.5598055556, 13.440025, 1.455
00164, 34.553, -12.434, 3.474, -61.593, 11.072, 1.455, -30.5598055556, 13.440025, 1.455
00165, 34.539, -12.438, 3.489, -61.6, 11.058, 1.447, -30.5668055556, 13.426025, 1.447
00166, 34.539, -12.438, 3.489, -61.6, 11.058, 1.447, -30.5668055556, 13.426025, 1.447
00167, 34.527, -12.434, 3.49, -61.586, 11.065, 1.404, -30.5528055556, 13.433025, 1.404
00168, 34.527, -12.434, 3.49, -61.586, 11.065, 1.404, -30.5528055556, 13.433025, 1.404
00169, 34.524, -12.435, 3.478, -61.561, 11.049, 1.337, -30.5278055556, 13.417025, 1.337
00170, 34.524, -12.435, 3.478, -61.561, 11.049, 1.337, -30.5278055556, 13.417025, 1.337
00171, 34.527, -12.448, 3.459, -61.525, 11.044, 1.339, -30.4918055556, 13.412025, 1.339
00172, 34.527, -12.448, 3.459, -61.525, 11.044, 1.339, -30.4918055556, 13.412025, 1.339
00173, 34.533, -12.46, 3.439, -61.509, 11.009, 1.352, -30.4758055556, 13.377025, 1.352
00174, 34.533, -12.46, 3.439, -61.509, 11.009, 1.352, -30.4758055556, 13.377025, 1.352
00175, 34.539, -12.461, 3.425, -61.501, 11.024, 1.352, -30.4678055556, 13.392025, 1.352
00176, 34.539, -12.461, 3.425, -61.501, 11.024, 1.352, -30.4678055556, 13.392025, 1.352
00177, 34.545, -12.461, 3.415, -61.485, 10.988, 1.348, -30.4518055556, 13.356025, 1.348
00178, 34.545, -12.461, 3.415, -61.485, 10.988, 1.348, -30.4518055556, 13.356025, 1.348
00179, 34.548, -12.465, 3.413, -61.467, 10.981, 1.367, -30.4338055556, 13.349025, 1.367
00180, 34.548, -12.465, 3.413, -61.467, 10.981, 1.367, -30.4338055556, 13.349025, 1.367
00181, 34.548, -12.475, 3.414, -61.454, 10.96, 1.397, -30.4208055556, 13.328025, 1.397
00182, 34.548, -12.475, 3.414, -61.454, 10.96, 1.397, -30.4208055556, 13.328025, 1.397
00183, 34.55, -12.479, 3.41, -61.428, 10.93, 1.432, -30.3948055556, 13.298025, 1.432
00184, 34.55, -12.479, 3.41, -61.428, 10.93, 1.432, -30.3948055556, 13.298025, 1.432
00185, 34.554, -12.479, 3.399, -61.395, 10.927, 1.433, -30.3618055556, 13.295025, 1.433
00186, 34.554, -12.479, 3.399, -61.395, 10.927, 1.433, -30.3618055556, 13.295025, 1.433
00187, 34.547, -12.472, 3.386, -61.338, 10.933, 1.433, -30.3048055556, 13.301025, 1.433
00188, 34.547, -12.472, 3.386, -61.338, 10.933, 1.433, -30.3048055556, 13.301025, 1.433
00189, 34.53, -12.466, 3.375, -61.304, 10.933, 1.378, -30.2708055556, 13.301025, 1.378
00190, 34.53, -12.466, 3.375, -61.304, 10.933, 1.378, -30.2708055556, 13.301025, 1.378
00191, 34.507, -12.461, 3.362, -61.264, 10.895, 1.326, -30.2308055556, 13.263025, 1.326
00192, 34.507, -12.461, 3.362, -61.264, 10.895, 1.326, -30.2308055556, 13.263025, 1.326
00193, 34.484, -12.458, 3.342, -61.21, 10.88, 1.312, -30.1768055556, 13.248025, 1.312
00194, 34.484, -12.458, 3.342, -61.21, 10.88, 1.312, -30.1768055556, 13.248025, 1.312
00195, 34.464, -12.46, 3.326, -61.203, 10.847, 1.289, -30.1698055556, 13.215025, 1.289
00196, 34.464, -12.46, 3.326, -61.203, 10.847, 1.289, -30.1698055556, 13.215025, 1.289
00197, 34.448, -12.456, 3.315, -61.193, 10.834, 1.259, -30.1598055556, 13.202025, 1.259
00198, 34.448, -12.456, 3.315, -61.193, 10.834, 1.259, -30.1598055556, 13.202025, 1.259
00199, 34.439, -12.445, 3.308, -61.148, 10.832, 1.199, -30.1148055556, 13.200025, 1.199
00200, 34.439, -12.445, 3.308, -61.148, 10.832, 1.199, -30.1148055556, 13.200025, 1.199
00201, 34.443, -12.445, 3.306, -61.111, 10.811, 1.177, -30.0778055556, 13.179025, 1.177
00202, 34.443, -12.445, 3.306, -61.111, 10.811, 1.177, -30.0778055556, 13.179025, 1.177
00203, 34.452, -12.451, 3.31, -61.086, 10.759, 1.168, -30.0528055556, 13.127025, 1.168
00204, 34.452, -12.451, 3.31, -61.086, 10.759, 1.168, -30.0528055556, 13.127025, 1.168
00205, 34.467, -12.455, 3.316, -61.076, 10.743, 1.157, -30.0428055556, 13.111025, 1.157
00206, 34.467, -12.455, 3.316, -61.076, 10.743, 1.157, -30.0428055556, 13.111025, 1.157
00207, 34.475, -12.467, 3.318, -61.067, 10.714, 1.177, -30.0338055556, 13.082025, 1.177
00208, 34.475, -12.467, 3.318, -61.067, 10.714, 1.177, -30.0338055556, 13.082025, 1.177
00209, 34.48, -12.48, 3.301, -61.043, 10.714, 1.16, -30.0098055556, 13.082025, 1.16
00210, 34.48, -12.48, 3.301, -61.043, 10.714, 1.16, -30.0098055556, 13.082025, 1.16
00211, 34.487, -12.477, 3.285, -61.036, 10.684, 1.111, -30.0028055556, 13.052025, 1.111
00212, 34.487, -12.477, 3.285, -61.036, 10.684, 1.111, -30.0028055556, 13.052025, 1.111
00213, 34.491, -12.479, 3.263, -61.004, 10.658, 1.087, -29.9708055556, 13.026025, 1.087
00214, 34.491, -12.479, 3.263, -61.004, 10.658, 1.087, -29.9708055556, 13.026025, 1.087
00215, 34.483, -12.495, 3.246, -60.96, 10.63, 1.077, -29.9268055556, 12.998025, 1.077
00216, 34.483, -12.495, 3.246, -60.96, 10.63, 1.077, -29.9268055556, 12.998025, 1.077
00217, 34.489, -12.514, 3.216, -60.935, 10.597, 1.069, -29.9018055556, 12.965025, 1.069
00218, 34.489, -12.514, 3.216, -60.935, 10.597, 1.069, -29.9018055556, 12.965025, 1.069
00219, 34.512, -12.521, 3.186, -60.9, 10.53, 1.042, -29.8668055556, 12.898025, 1.042
00220, 34.512, -12.521, 3.186, -60.9, 10.53, 1.042, -29.8668055556, 12.898025, 1.042
00221, 34.542, -12.517, 3.153, -60.847, 10.509, 1.037, -29.8138055556, 12.877025, 1.037
00222, 34.542, -12.517, 3.153, -60.847, 10.509, 1.037, -29.8138055556, 12.877025, 1.037
00223, 34.567, -12.515, 3.129, -60.804, 10.472, 1.041, -29.7708055556, 12.840025, 1.041
00224, 34.567, -12.515, 3.129, -60.804, 10.472, 1.041, -29.7708055556, 12.840025, 1.041
00225, 34.588, -12.497, 3.117, -60.789, 10.442, 1.046, -29.7558055556, 12.810025, 1.046
00226, 34.588, -12.497, 3.117, -60.789, 10.442, 1.046, -29.7558055556, 12.810025, 1.046
00227, 34.591, -12.481, 3.11, -60.781, 10.432, 1.049, -29.7478055556, 12.800025, 1.049
00228, 34.591, -12.481, 3.11, -60.781, 10.432, 1.049, -29.7478055556, 12.800025, 1.049
00229, 34.585, -12.47, 3.107, -60.748, 10.404, 1.052, -29.7148055556, 12.772025, 1.052
00230, 34.585, -12.47, 3.107, -60.748, 10.404, 1.052, -29.7148055556, 12.772025, 1.052
00231, 34.58, -12.46, 3.102, -60.715, 10.37, 1.013, -29.6818055556, 12.738025, 1.013
00232, 34.58, -12.46, 3.102, -60.715, 10.37, 1.013, -29.6818055556, 12.738025, 1.013
00233, 34.575, -12.46, 3.097, -60.659, 10.287, 0.995, -29.6258055556, 12.655025, 0.995
00234, 34.575, -12.46, 3.097, -60.659, 10.287, 0.995, -29.6258055556, 12.655025, 0.995
00235, 34.568, -12.483, 3.077, -60.585, 10.219, 0.996, -29.5518055556, 12.587025, 0.996
00236, 34.568, -12.483, 3.077, -60.585, 10.219, 0.996, -29.5518055556, 12.587025, 0.996
00237, 34.54, -12.518, 3.055, -60.523, 10.152, 0.955, -29.4898055556, 12.520025, 0.955
00238, 34.54, -12.518, 3.055, -60.523, 10.152, 0.955, -29.4898055556, 12.520025, 0.955
00239, 34.522, -12.53, 3.017, -60.466, 10.06, 0.834, -29.4328055556, 12.428025, 0.834
00240, 34.522, -12.53, 3.017, -60.466, 10.06, 0.834, -29.4328055556, 12.428025, 0.834
00241, 34.486, -12.518, 2.966, -60.318, 9.986, 0.619, -29.2848055556, 12.354025, 0.619
00242, 34.486, -12.518, 2.966, -60.318, 9.986, 0.619, -29.2848055556, 12.354025, 0.619
00243, 34.433, -12.513, 2.888, -59.972, 9.922, 0.466, -28.9388055556, 12.290025, 0.466
00244, 34.433, -12.513, 2.888, -59.972, 9.922, 0.466, -28.9388055556, 12.290025, 0.466
00245, 34.389, -12.53, 2.783, -59.443, 9.769, 0.306, -28.4098055556, 12.137025, 0.306
00246, 34.389, -12.53, 2.783, -59.443, 9.769, 0.306, -28.4098055556, 12.137025, 0.306
00247, 34.369, -12.539, 2.598, -58.736, 9.419, 0.083, -27.7028055556, 11.787025, 0.083
00248, 34.369, -12.539, 2.598, -58.736, 9.419, 0.083, -27.7028055556, 11.787025, 0.083
00249, 34.323, -12.541, 2.37, -57.867, 8.973, -0.273, -26.8338055556, 11.341025, -0.273
00250, 34.323, -12.541, 2.37, -57.867, 8.973, -0.273, -26.8338055556, 11.341025, -0.273
00251, 34.256, -12.539, 2.112, -56.928, 8.606, -0.615, -25.8948055556, 10.974025, -0.615
00252, 34.256, -12.539, 2.112, -56.928, 8.606, -0.615, -25.8948055556, 10.974025, -0.615
00253, 34.146, -12.537, 1.809, -55.765, 8.183, -1.015, -24.7318055556, 10.551025, -1.015
00254, 34.146, -12.537, 1.809, -55.765, 8.183, -1.015, -24.7318055556, 10.551025, -1.015
00255, 33.989, -12.519, 1.496, -54.474, 7.871, -1.459, -23.4408055556, 10.239025, -1.459
00256, 33.989, -12.519, 1.496, -54.474, 7.871, -1.459, -23.4408055556, 10.239025, -1.459
00257, 33.81, -12.494, 1.196, -53.147, 7.628, -1.921, -22.1138055556, 9.996025, -1.921
00258, 33.81, -12.494, 1.196, -53.147, 7.628, -1.921, -22.1138055556, 9.996025, -1.921
00259, 33.562, -12.449, 0.902, -51.608, 7.53, -2.468, -20.5748055556, 9.898025, -2.468
00260, 33.562, -12.449, 0.902, -51.608, 7.53, -2.468, -20.5748055556, 9.898025, -2.468
00261, 33.297, -12.426, 0.65, -50.112, 7.423, -2.962, -19.0788055556, 9.791025, -2.962
00262, 33.297, -12.426, 0.65, -50.112, 7.423, -2.962, -19.0788055556, 9.791025, -2.962
00263, 33.088, -12.403, 0.462, -49.068, 7.252, -3.388, -18.0348055556, 9.620025, -3.388
00264, 33.088, -12.403, 0.462, -49.068, 7.252, -3.388, -18.0348055556, 9.620025, -3.388
00265, 32.918, -12.379, 0.364, -48.396, 7.115, -3.737, -17.3628055556, 9.483025, -3.737
00266, 32.918, -12.379, 0.364, -48.396, 7.115, -3.737, -17.3628055556, 9.483025, -3.737
00267, 32.767, -12.358, 0.305, -47.851, 7.127, -4.012, -16.8178055556, 9.495025, -4.012
