no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00035, 41.473, 12.915, 8.558, -20.414, -20.081, 1.042, 4.114075, -18.1352416667, 1.042
00036, 41.473, 12.915, 8.558, -20.414, -20.081, 1.042, 4.114075, -18.1352416667, 1.042
00037, 41.566, 12.43, 8.306, -20.303, -22.434, 1.632, 4.225075, -20.4882416667, 1.632
00038, 41.566, 12.43, 8.306, -20.303, -22.434, 1.632, 4.225075, -20.4882416667, 1.632
00039, 41.707, 11.887, 8.041, -20.304, -25.116, 2.389, 4.224075, -23.1702416667, 2.389
00040, 41.707, 11.887, 8.041, -20.304, -25.116, 2.389, 4.224075, -23.1702416667, 2.389
00041, 41.89, 11.478, 7.749, -20.323, -27.061, 3.129, 4.205075, -25.1152416667, 3.129
00042, 41.89, 11.478, 7.749, -20.323, -27.061, 3.129, 4.205075, -25.1152416667, 3.129
00043, 42.103, 11.16, 7.415, -20.266, -28.773, 3.928, 4.262075, -26.8272416667, 3.928
00044, 42.103, 11.16, 7.415, -20.266, -28.773, 3.928, 4.262075, -26.8272416667, 3.928
00045, 42.344, 10.888, 6.996, -20.103, -30.285, 4.618, 4.425075, -28.3392416667, 4.618
00046, 42.344, 10.888, 6.996, -20.103, -30.285, 4.618, 4.425075, -28.3392416667, 4.618
00047, 42.627, 10.605, 6.48, -20.021, -31.648, 5.111, 4.507075, -29.7022416667, 5.111
00048, 42.627, 10.605, 6.48, -20.021, -31.648, 5.111, 4.507075, -29.7022416667, 5.111
00049, 42.966, 10.272, 5.863, -20.052, -33.154, 5.622, 4.476075, -31.2082416667, 5.622
00050, 42.966, 10.272, 5.863, -20.052, -33.154, 5.622, 4.476075, -31.2082416667, 5.622
00051, 43.339, 9.872, 5.259, -20.323, -34.741, 6.154, 4.205075, -32.7952416667, 6.154
00052, 43.339, 9.872, 5.259, -20.323, -34.741, 6.154, 4.205075, -32.7952416667, 6.154
00053, 43.7, 9.562, 4.749, -20.862, -35.764, 6.534, 3.666075, -33.8182416667, 6.534
00054, 43.7, 9.562, 4.749, -20.862, -35.764, 6.534, 3.666075, -33.8182416667, 6.534
00055, 44.047, 9.411, 4.324, -21.594, -36.06, 6.612, 2.934075, -34.1142416667, 6.612
00056, 44.047, 9.411, 4.324, -21.594, -36.06, 6.612, 2.934075, -34.1142416667, 6.612
00057, 44.359, 9.581, 4.009, -22.579, -34.918, 5.905, 1.949075, -32.9722416667, 5.905
00058, 44.359, 9.581, 4.009, -22.579, -34.918, 5.905, 1.949075, -32.9722416667, 5.905
00059, 44.625, 10.085, 3.853, -23.876, -32.263, 4.661, 0.652075, -30.3172416667, 4.661
00060, 44.625, 10.085, 3.853, -23.876, -32.263, 4.661, 0.652075, -30.3172416667, 4.661
00061, 44.818, 10.705, 3.942, -25.419, -29.426, 3.496, -0.890925, -27.4802416667, 3.496
00062, 44.818, 10.705, 3.942, -25.419, -29.426, 3.496, -0.890925, -27.4802416667, 3.496
00063, 44.962, 11.146, 4.225, -26.988, -27.555, 2.843, -2.459925, -25.6092416667, 2.843
00064, 44.962, 11.146, 4.225, -26.988, -27.555, 2.843, -2.459925, -25.6092416667, 2.843
00065, 45.191, 11.499, 4.598, -29.277, -26.102, 1.956, -4.748925, -24.1562416667, 1.956
00066, 45.191, 11.499, 4.598, -29.277, -26.102, 1.956, -4.748925, -24.1562416667, 1.956
00067, 45.614, 11.995, 5.094, -33.496, -24.097, 0.071, -8.967925, -22.1512416667, 0.071
00068, 45.614, 11.995, 5.094, -33.496, -24.097, 0.071, -8.967925, -22.1512416667, 0.071
00069, 46.052, 12.51, 5.656, -38.415, -22.161, -1.608, -13.886925, -20.2152416667, -1.608
00070, 46.052, 12.51, 5.656, -38.415, -22.161, -1.608, -13.886925, -20.2152416667, -1.608
00071, 46.531, 13.023, 6.234, -44.026, -20.16, -2.924, -19.497925, -18.2142416667, -2.924
00072, 46.531, 13.023, 6.234, -44.026, -20.16, -2.924, -19.497925, -18.2142416667, -2.924
00073, 47.016, 13.494, 6.833, -49.652, -18.194, -3.677, -25.123925, -16.2482416667, -3.677
00074, 47.016, 13.494, 6.833, -49.652, -18.194, -3.677, -25.123925, -16.2482416667, -3.677
00075, 47.431, 13.866, 7.409, -54.715, -16.545, -3.992, -30.186925, -14.5992416667, -3.992
00076, 47.431, 13.866, 7.409, -54.715, -16.545, -3.992, -30.186925, -14.5992416667, -3.992
00077, 47.657, 14.275, 8.108, -59.871, -14.923, -4.13, -35.342925, -12.9772416667, -4.13
00078, 47.657, 14.275, 8.108, -59.871, -14.923, -4.13, -35.342925, -12.9772416667, -4.13
00079, 47.837, 14.663, 8.651, -64.59, -13.364, -4.255, -40.061925, -11.4182416667, -4.255
00080, 47.837, 14.663, 8.651, -64.59, -13.364, -4.255, -40.061925, -11.4182416667, -4.255
00081, 48.035, 14.976, 9.013, -68.662, -11.909, -4.308, -44.133925, -9.96324166667, -4.308
00082, 48.035, 14.976, 9.013, -68.662, -11.909, -4.308, -44.133925, -9.96324166667, -4.308
00083, 48.208, 15.218, 9.288, -72.722, -10.394, -4.385, -48.193925, -8.44824166667, -4.385
00084, 48.208, 15.218, 9.288, -72.722, -10.394, -4.385, -48.193925, -8.44824166667, -4.385
00085, 48.314, 15.421, 9.643, -77.123, -8.382, -4.406, -52.594925, -6.43624166667, -4.406
00086, 48.314, 15.421, 9.643, -77.123, -8.382, -4.406, -52.594925, -6.43624166667, -4.406
00087, 48.374, 15.734, 10.103, -81.855, -5.821, -4.581, -57.326925, -3.87524166667, -4.581
00088, 48.374, 15.734, 10.103, -81.855, -5.821, -4.581, -57.326925, -3.87524166667, -4.581
00089, 48.314, 16.172, 10.748, -87.005, -2.991, -5.021, -62.476925, -1.04524166667, -5.021
00090, 48.314, 16.172, 10.748, -87.005, -2.991, -5.021, -62.476925, -1.04524166667, -5.021
00091, 48.156, 16.475, 11.408, -91.713, -1.034, -5.236, -67.184925, 0.911758333333, -5.236
00092, 48.156, 16.475, 11.408, -91.713, -1.034, -5.236, -67.184925, 0.911758333333, -5.236
00093, 47.906, 16.566, 12.018, -95.887, -0.035, -5.049, -71.358925, 1.91075833333, -5.049
00094, 47.906, 16.566, 12.018, -95.887, -0.035, -5.049, -71.358925, 1.91075833333, -5.049
00095, 47.66, 16.675, 12.59, -99.601, 0.996, -5.043, -75.072925, 2.94175833333, -5.043
00096, 47.66, 16.675, 12.59, -99.601, 0.996, -5.043, -75.072925, 2.94175833333, -5.043
00097, 47.35, 16.882, 13.241, -103.344, 2.5, -5.26, -78.815925, 4.44575833333, -5.26
00098, 47.35, 16.882, 13.241, -103.344, 2.5, -5.26, -78.815925, 4.44575833333, -5.26
00099, 47.113, 16.995, 13.766, -106.156, 3.583, -4.981, -81.627925, 5.52875833333, -4.981
00100, 47.113, 16.995, 13.766, -106.156, 3.583, -4.981, -81.627925, 5.52875833333, -4.981
00101, 46.916, 16.997, 14.297, -108.868, 4.331, -4.163, -84.339925, 6.27675833333, -4.163
00102, 46.916, 16.997, 14.297, -108.868, 4.331, -4.163, -84.339925, 6.27675833333, -4.163
00103, 46.745, 17.045, 14.84, -111.895, 5.102, -4.034, -87.366925, 7.04775833333, -4.034
00104, 46.745, 17.045, 14.84, -111.895, 5.102, -4.034, -87.366925, 7.04775833333, -4.034
00105, 46.465, 17.271, 15.526, -116.053, 6.403, -5.055, -91.524925, 8.34875833333, -5.055
00106, 46.465, 17.271, 15.526, -116.053, 6.403, -5.055, -91.524925, 8.34875833333, -5.055
00107, 46.082, 17.54, 16.194, -120.141, 8.071, -6.206, -95.612925, 10.0167583333, -6.206
00108, 46.082, 17.54, 16.194, -120.141, 8.071, -6.206, -95.612925, 10.0167583333, -6.206
00109, 45.788, 17.766, 16.705, -123.036, 9.593, -6.579, -98.507925, 11.5387583333, -6.579
00110, 45.788, 17.766, 16.705, -123.036, 9.593, -6.579, -98.507925, 11.5387583333, -6.579
00111, 45.75, 17.82, 16.884, -123.849, 10.405, -5.753, -99.320925, 12.3507583333, -5.753
00112, 45.75, 17.82, 16.884, -123.849, 10.405, -5.753, -99.320925, 12.3507583333, -5.753
00113, 46.058, 17.774, 16.772, -123.01, 10.63, -4.834, -98.481925, 12.5757583333, -4.834
00114, 46.058, 17.774, 16.772, -123.01, 10.63, -4.834, -98.481925, 12.5757583333, -4.834
00115, 46.26, 17.751, 16.556, -120.842, 10.312, -4.552, -96.313925, 12.2577583333, -4.552
00116, 46.26, 17.751, 16.556, -120.842, 10.312, -4.552, -96.313925, 12.2577583333, -4.552
00117, 45.255, 17.466, 16.727, -118.798, 10.1, -4.734, -94.269925, 12.0457583333, -4.734
00118, 45.255, 17.466, 16.727, -118.798, 10.1, -4.734, -94.269925, 12.0457583333, -4.734
00119, 45.426, 17.486, 16.386, -115.812, 10.167, -5.382, -91.283925, 12.1127583333, -5.382
00120, 45.426, 17.486, 16.386, -115.812, 10.167, -5.382, -91.283925, 12.1127583333, -5.382
00121, 45.731, 17.659, 15.817, -111.287, 10.311, -6.254, -86.758925, 12.2567583333, -6.254
00122, 45.731, 17.659, 15.817, -111.287, 10.311, -6.254, -86.758925, 12.2567583333, -6.254
00123, 46.042, 17.751, 15.177, -106.298, 10.292, -6.304, -81.769925, 12.2377583333, -6.304
00124, 46.042, 17.751, 15.177, -106.298, 10.292, -6.304, -81.769925, 12.2377583333, -6.304
00125, 46.374, 17.817, 14.585, -101.234, 9.89, -6.002, -76.705925, 11.8357583333, -6.002
00126, 46.374, 17.817, 14.585, -101.234, 9.89, -6.002, -76.705925, 11.8357583333, -6.002
00127, 46.699, 17.815, 14.089, -96.424, 8.648, -5.95, -71.895925, 10.5937583333, -5.95
00128, 46.699, 17.815, 14.089, -96.424, 8.648, -5.95, -71.895925, 10.5937583333, -5.95
00129, 46.92, 17.757, 13.67, -92.039, 7.944, -5.181, -67.510925, 9.88975833333, -5.181
00130, 46.92, 17.757, 13.67, -92.039, 7.944, -5.181, -67.510925, 9.88975833333, -5.181
00131, 47.094, 17.73, 13.38, -87.957, 7.532, -4.17, -63.428925, 9.47775833333, -4.17
00132, 47.094, 17.73, 13.38, -87.957, 7.532, -4.17, -63.428925, 9.47775833333, -4.17
00133, 47.283, 17.731, 13.195, -84.458, 7.149, -3.275, -59.929925, 9.09475833333, -3.275
00134, 47.283, 17.731, 13.195, -84.458, 7.149, -3.275, -59.929925, 9.09475833333, -3.275
00135, 47.391, 17.645, 12.994, -81.297, 6.672, -2.58, -56.768925, 8.61775833333, -2.58
00136, 47.391, 17.645, 12.994, -81.297, 6.672, -2.58, -56.768925, 8.61775833333, -2.58
00137, 47.446, 17.576, 12.766, -77.861, 6.274, -1.99, -53.332925, 8.21975833333, -1.99
00138, 47.446, 17.576, 12.766, -77.861, 6.274, -1.99, -53.332925, 8.21975833333, -1.99
00139, 47.461, 17.533, 12.498, -74.249, 5.789, -1.477, -49.720925, 7.73475833333, -1.477
00140, 47.461, 17.533, 12.498, -74.249, 5.789, -1.477, -49.720925, 7.73475833333, -1.477
00141, 47.479, 17.494, 12.248, -71.075, 5.266, -1.116, -46.546925, 7.21175833333, -1.116
00142, 47.479, 17.494, 12.248, -71.075, 5.266, -1.116, -46.546925, 7.21175833333, -1.116
00143, 47.485, 17.461, 12.046, -68.596, 4.91, -0.861, -44.067925, 6.85575833333, -0.861
00144, 47.485, 17.461, 12.046, -68.596, 4.91, -0.861, -44.067925, 6.85575833333, -0.861
00145, 47.47, 17.45, 11.893, -66.701, 4.57, -0.814, -42.172925, 6.51575833333, -0.814
00146, 47.47, 17.45, 11.893, -66.701, 4.57, -0.814, -42.172925, 6.51575833333, -0.814
00147, 47.421, 17.465, 11.707, -64.642, 4.31, -1.028, -40.113925, 6.25575833333, -1.028
00148, 47.421, 17.465, 11.707, -64.642, 4.31, -1.028, -40.113925, 6.25575833333, -1.028
00149, 47.26, 17.493, 11.358, -61.282, 4.233, -1.377, -36.753925, 6.17875833333, -1.377
00150, 47.26, 17.493, 11.358, -61.282, 4.233, -1.377, -36.753925, 6.17875833333, -1.377
00151, 46.961, 17.52, 10.834, -56.425, 4.132, -1.64, -31.896925, 6.07775833333, -1.64
00152, 46.961, 17.52, 10.834, -56.425, 4.132, -1.64, -31.896925, 6.07775833333, -1.64
00153, 46.571, 17.585, 10.193, -50.635, 3.958, -2.042, -26.106925, 5.90375833333, -2.042
00154, 46.571, 17.585, 10.193, -50.635, 3.958, -2.042, -26.106925, 5.90375833333, -2.042
00155, 46.04, 17.482, 9.54, -44.947, 3.565, -2.559, -20.418925, 5.51075833333, -2.559
00156, 46.04, 17.482, 9.54, -44.947, 3.565, -2.559, -20.418925, 5.51075833333, -2.559
00157, 45.442, 17.268, 8.942, -39.817, 3.2, -3.094, -15.288925, 5.14575833333, -3.094
00158, 45.442, 17.268, 8.942, -39.817, 3.2, -3.094, -15.288925, 5.14575833333, -3.094
00159, 44.793, 17.008, 8.453, -34.904, 2.64, -3.512, -10.375925, 4.58575833333, -3.512
00160, 44.793, 17.008, 8.453, -34.904, 2.64, -3.512, -10.375925, 4.58575833333, -3.512
00161, 44.117, 16.823, 8.066, -30.088, 2.044, -3.886, -5.559925, 3.98975833333, -3.886
00162, 44.117, 16.823, 8.066, -30.088, 2.044, -3.886, -5.559925, 3.98975833333, -3.886
00163, 43.469, 16.678, 7.779, -25.656, 1.583, -4.025, -1.127925, 3.52875833333, -4.025
00164, 43.469, 16.678, 7.779, -25.656, 1.583, -4.025, -1.127925, 3.52875833333, -4.025
00165, 42.801, 16.542, 7.571, -20.894, 1.092, -3.899, 3.634075, 3.03775833333, -3.899
00166, 42.801, 16.542, 7.571, -20.894, 1.092, -3.899, 3.634075, 3.03775833333, -3.899
00167, 42.149, 16.383, 7.455, -16.068, 0.65, -3.771, 8.460075, 2.59575833333, -3.771
00168, 42.149, 16.383, 7.455, -16.068, 0.65, -3.771, 8.460075, 2.59575833333, -3.771
00169, 41.421, 16.204, 7.413, -10.346, 0.129, -3.472, 14.182075, 2.07475833333, -3.472
00170, 41.421, 16.204, 7.413, -10.346, 0.129, -3.472, 14.182075, 2.07475833333, -3.472
00171, 40.756, 16.068, 7.468, -5.158, -0.351, -2.847, 19.370075, 1.59475833333, -2.847
00172, 40.756, 16.068, 7.468, -5.158, -0.351, -2.847, 19.370075, 1.59475833333, -2.847
00173, 40.147, 15.986, 7.612, -0.293, -0.596, -2.5, 24.235075, 1.34975833333, -2.5
00174, 40.147, 15.986, 7.612, -0.293, -0.596, -2.5, 24.235075, 1.34975833333, -2.5
00175, 39.648, 15.959, 7.848, 3.964, -0.708, -2.282, 28.492075, 1.23775833333, -2.282
00176, 39.648, 15.959, 7.848, 3.964, -0.708, -2.282, 28.492075, 1.23775833333, -2.282
00177, 39.087, 15.91, 8.171, 8.953, -0.945, -1.761, 33.481075, 1.00075833333, -1.761
00178, 39.087, 15.91, 8.171, 8.953, -0.945, -1.761, 33.481075, 1.00075833333, -1.761
00179, 38.592, 15.82, 8.502, 13.513, -1.374, -1.167, 38.041075, 0.571758333333, -1.167
00180, 38.592, 15.82, 8.502, 13.513, -1.374, -1.167, 38.041075, 0.571758333333, -1.167
00181, 38.212, 15.763, 8.822, 17.133, -1.554, -0.785, 41.661075, 0.391758333333, -0.785
00182, 38.212, 15.763, 8.822, 17.133, -1.554, -0.785, 41.661075, 0.391758333333, -0.785
00183, 37.908, 15.744, 9.136, 20.166, -1.638, -0.426, 44.694075, 0.307758333333, -0.426
00184, 37.908, 15.744, 9.136, 20.166, -1.638, -0.426, 44.694075, 0.307758333333, -0.426
00185, 37.608, 15.716, 9.445, 23.138, -1.694, -0.277, 47.666075, 0.251758333333, -0.277
00186, 37.608, 15.716, 9.445, 23.138, -1.694, -0.277, 47.666075, 0.251758333333, -0.277
00187, 37.141, 15.692, 9.839, 27.503, -1.621, -0.267, 52.031075, 0.324758333333, -0.267
00188, 37.141, 15.692, 9.839, 27.503, -1.621, -0.267, 52.031075, 0.324758333333, -0.267
00189, 36.584, 15.664, 10.291, 32.638, -1.506, -0.332, 57.166075, 0.439758333333, -0.332
00190, 36.584, 15.664, 10.291, 32.638, -1.506, -0.332, 57.166075, 0.439758333333, -0.332
00191, 36.044, 15.642, 10.748, 37.446, -1.206, -0.756, 61.974075, 0.739758333333, -0.756
00192, 36.044, 15.642, 10.748, 37.446, -1.206, -0.756, 61.974075, 0.739758333333, -0.756
00193, 35.537, 15.634, 11.24, 41.995, -0.647, -1.385, 66.523075, 1.29875833333, -1.385
00194, 35.537, 15.634, 11.24, 41.995, -0.647, -1.385, 66.523075, 1.29875833333, -1.385
00195, 35.004, 15.634, 11.827, 46.955, -0.031, -1.837, 71.483075, 1.91475833333, -1.837
00196, 35.004, 15.634, 11.827, 46.955, -0.031, -1.837, 71.483075, 1.91475833333, -1.837
00197, 34.59, 15.583, 12.31, 51.027, 0.248, -2.17, 75.555075, 2.19375833333, -2.17
00198, 34.59, 15.583, 12.31, 51.027, 0.248, -2.17, 75.555075, 2.19375833333, -2.17
00199, 34.239, 15.529, 12.835, 54.774, 0.539, -2.56, 79.302075, 2.48475833333, -2.56
00200, 34.239, 15.529, 12.835, 54.774, 0.539, -2.56, 79.302075, 2.48475833333, -2.56
00201, 33.964, 15.498, 13.416, 58.575, 0.836, -2.79, 83.103075, 2.78175833333, -2.79
00202, 33.964, 15.498, 13.416, 58.575, 0.836, -2.79, 83.103075, 2.78175833333, -2.79
00203, 33.816, 15.502, 13.956, 61.814, 0.952, -2.618, 86.342075, 2.89775833333, -2.618
00204, 33.816, 15.502, 13.956, 61.814, 0.952, -2.618, 86.342075, 2.89775833333, -2.618
00205, 33.85, 15.492, 14.317, 63.609, 0.838, -2.461, 88.137075, 2.78375833333, -2.461
00206, 33.85, 15.492, 14.317, 63.609, 0.838, -2.461, 88.137075, 2.78375833333, -2.461
00207, 33.856, 15.529, 14.703, 66.085, 1.126, -2.193, 90.613075, 3.07175833333, -2.193
00208, 33.856, 15.529, 14.703, 66.085, 1.126, -2.193, 90.613075, 3.07175833333, -2.193
00209, 33.832, 15.551, 15.162, 69.367, 1.337, -1.764, 93.895075, 3.28275833333, -1.764
00210, 33.832, 15.551, 15.162, 69.367, 1.337, -1.764, 93.895075, 3.28275833333, -1.764
00211, 33.852, 15.534, 15.563, 72.342, 1.352, -1.6, 96.870075, 3.29775833333, -1.6
00212, 33.852, 15.534, 15.563, 72.342, 1.352, -1.6, 96.870075, 3.29775833333, -1.6
00213, 33.933, 15.493, 15.807, 74.326, 1.31, -1.832, 98.854075, 3.25575833333, -1.832
00214, 33.933, 15.493, 15.807, 74.326, 1.31, -1.832, 98.854075, 3.25575833333, -1.832
00215, 34.042, 15.419, 15.895, 75.663, 0.999, -2.114, 100.191075, 2.94475833333, -2.114
00216, 34.042, 15.419, 15.895, 75.663, 0.999, -2.114, 100.191075, 2.94475833333, -2.114
00217, 34.147, 15.176, 15.852, 76.78, -0.403, -2.831, 101.308075, 1.54275833333, -2.831
00218, 34.147, 15.176, 15.852, 76.78, -0.403, -2.831, 101.308075, 1.54275833333, -2.831
00219, 34.162, 14.91, 15.724, 77.32, -1.895, -3.476, 101.848075, 0.0507583333333, -3.476
00220, 34.162, 14.91, 15.724, 77.32, -1.895, -3.476, 101.848075, 0.0507583333333, -3.476
00221, 34.188, 14.733, 15.582, 77.839, -3.05, -3.829, 102.367075, -1.10424166667, -3.829
00222, 34.188, 14.733, 15.582, 77.839, -3.05, -3.829, 102.367075, -1.10424166667, -3.829
00223, 34.221, 14.675, 15.442, 78.067, -3.651, -4.018, 102.595075, -1.70524166667, -4.018
00224, 34.221, 14.675, 15.442, 78.067, -3.651, -4.018, 102.595075, -1.70524166667, -4.018
00225, 34.234, 14.672, 15.283, 78.076, -3.893, -4.019, 102.604075, -1.94724166667, -4.019
00226, 34.234, 14.672, 15.283, 78.076, -3.893, -4.019, 102.604075, -1.94724166667, -4.019
00227, 34.198, 14.658, 15.169, 78.16, -4.079, -4.023, 102.688075, -2.13324166667, -4.023
00228, 34.198, 14.658, 15.169, 78.16, -4.079, -4.023, 102.688075, -2.13324166667, -4.023
00229, 34.119, 14.605, 15.093, 78.258, -4.43, -4.138, 102.786075, -2.48424166667, -4.138
00230, 34.119, 14.605, 15.093, 78.258, -4.43, -4.138, 102.786075, -2.48424166667, -4.138
00231, 34.03, 14.547, 15.072, 78.334, -4.734, -4.285, 102.862075, -2.78824166667, -4.285
00232, 34.03, 14.547, 15.072, 78.334, -4.734, -4.285, 102.862075, -2.78824166667, -4.285
00233, 33.932, 14.509, 15.102, 78.432, -4.923, -4.396, 102.960075, -2.97724166667, -4.396
00234, 33.932, 14.509, 15.102, 78.432, -4.923, -4.396, 102.960075, -2.97724166667, -4.396
00235, 33.84, 14.519, 15.184, 78.596, -4.821, -4.474, 103.124075, -2.87524166667, -4.474
00236, 33.84, 14.519, 15.184, 78.596, -4.821, -4.474, 103.124075, -2.87524166667, -4.474
00237, 33.781, 14.567, 15.267, 78.7, -4.483, -4.578, 103.228075, -2.53724166667, -4.578
00238, 33.781, 14.567, 15.267, 78.7, -4.483, -4.578, 103.228075, -2.53724166667, -4.578
00239, 33.747, 14.648, 15.359, 78.755, -3.925, -4.551, 103.283075, -1.97924166667, -4.551
00240, 33.747, 14.648, 15.359, 78.755, -3.925, -4.551, 103.283075, -1.97924166667, -4.551
00241, 33.717, 14.737, 15.451, 78.976, -3.408, -4.286, 103.504075, -1.46224166667, -4.286
00242, 33.717, 14.737, 15.451, 78.976, -3.408, -4.286, 103.504075, -1.46224166667, -4.286
00243, 33.682, 14.831, 15.508, 79.232, -2.854, -3.896, 103.760075, -0.908241666667, -3.896
00244, 33.682, 14.831, 15.508, 79.232, -2.854, -3.896, 103.760075, -0.908241666667, -3.896
00245, 33.657, 14.989, 15.539, 79.526, -1.826, -3.38, 104.054075, 0.119758333333, -3.38
00246, 33.657, 14.989, 15.539, 79.526, -1.826, -3.38, 104.054075, 0.119758333333, -3.38
00247, 33.697, 15.107, 15.451, 79.273, -1.232, -2.98, 103.801075, 0.713758333333, -2.98
00248, 33.697, 15.107, 15.451, 79.273, -1.232, -2.98, 103.801075, 0.713758333333, -2.98
00249, 33.777, 15.105, 15.147, 77.885, -1.407, -2.952, 102.413075, 0.538758333333, -2.952
00250, 33.777, 15.105, 15.147, 77.885, -1.407, -2.952, 102.413075, 0.538758333333, -2.952
00251, 33.888, 15.047, 14.748, 76.103, -1.578, -3.336, 100.631075, 0.367758333333, -3.336
00252, 33.888, 15.047, 14.748, 76.103, -1.578, -3.336, 100.631075, 0.367758333333, -3.336
00253, 33.932, 14.968, 14.507, 75.826, -2.059, -3.209, 100.354075, -0.113241666667, -3.209
00254, 33.932, 14.968, 14.507, 75.826, -2.059, -3.209, 100.354075, -0.113241666667, -3.209
00255, 33.938, 14.922, 14.295, 75.366, -2.698, -2.9, 99.894075, -0.752241666667, -2.9
00256, 33.938, 14.922, 14.295, 75.366, -2.698, -2.9, 99.894075, -0.752241666667, -2.9
00257, 33.968, 14.886, 13.946, 73.72, -3.22, -2.866, 98.248075, -1.27424166667, -2.866
00258, 33.968, 14.886, 13.946, 73.72, -3.22, -2.866, 98.248075, -1.27424166667, -2.866
00259, 34.031, 14.868, 13.518, 71.478, -3.779, -2.752, 96.006075, -1.83324166667, -2.752
00260, 34.031, 14.868, 13.518, 71.478, -3.779, -2.752, 96.006075, -1.83324166667, -2.752
00261, 34.169, 14.864, 12.95, 68.138, -4.361, -2.557, 92.666075, -2.41524166667, -2.557
00262, 34.169, 14.864, 12.95, 68.138, -4.361, -2.557, 92.666075, -2.41524166667, -2.557
00263, 34.366, 14.866, 12.331, 64.046, -4.66, -2.788, 88.574075, -2.71424166667, -2.788
00264, 34.366, 14.866, 12.331, 64.046, -4.66, -2.788, 88.574075, -2.71424166667, -2.788
00265, 34.594, 14.875, 11.746, 59.753, -5.153, -2.67, 84.281075, -3.20724166667, -2.67
00266, 34.594, 14.875, 11.746, 59.753, -5.153, -2.67, 84.281075, -3.20724166667, -2.67
00267, 34.745, 14.886, 11.331, 56.857, -5.54, -2.455, 81.385075, -3.59424166667, -2.455
