no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00133, 29.947, 3.724, -3.02, -25.632, -16.096, 1.35, -0.9852, -11.4797111111, 1.35
00134, 29.947, 3.724, -3.02, -25.632, -16.096, 1.35, -0.9852, -11.4797111111, 1.35
00135, 29.979, 3.728, -3.021, -25.714, -16.032, 1.374, -1.0672, -11.4157111111, 1.374
00136, 29.979, 3.728, -3.021, -25.714, -16.032, 1.374, -1.0672, -11.4157111111, 1.374
00137, 30.01, 3.733, -3.046, -25.735, -16.01, 1.372, -1.0882, -11.3937111111, 1.372
00138, 30.01, 3.733, -3.046, -25.735, -16.01, 1.372, -1.0882, -11.3937111111, 1.372
00139, 30.039, 3.728, -3.086, -25.767, -16.02, 1.363, -1.1202, -11.4037111111, 1.363
00140, 30.039, 3.728, -3.086, -25.767, -16.02, 1.363, -1.1202, -11.4037111111, 1.363
00141, 30.064, 3.725, -3.103, -25.808, -16.04, 1.386, -1.1612, -11.4237111111, 1.386
00142, 30.064, 3.725, -3.103, -25.808, -16.04, 1.386, -1.1612, -11.4237111111, 1.386
00143, 30.08, 3.728, -3.104, -25.798, -16.046, 1.419, -1.1512, -11.4297111111, 1.419
00144, 30.08, 3.728, -3.104, -25.798, -16.046, 1.419, -1.1512, -11.4297111111, 1.419
00145, 30.097, 3.728, -3.095, -25.833, -16.044, 1.418, -1.1862, -11.4277111111, 1.418
00146, 30.097, 3.728, -3.095, -25.833, -16.044, 1.418, -1.1862, -11.4277111111, 1.418
00147, 30.098, 3.729, -3.074, -25.859, -16.039, 1.401, -1.2122, -11.4227111111, 1.401
00148, 30.098, 3.729, -3.074, -25.859, -16.039, 1.401, -1.2122, -11.4227111111, 1.401
00149, 30.084, 3.734, -3.038, -25.821, -15.998, 1.423, -1.1742, -11.3817111111, 1.423
00150, 30.084, 3.734, -3.038, -25.821, -15.998, 1.423, -1.1742, -11.3817111111, 1.423
00151, 30.069, 3.744, -2.985, -25.802, -15.905, 1.452, -1.1552, -11.2887111111, 1.452
00152, 30.069, 3.744, -2.985, -25.802, -15.905, 1.452, -1.1552, -11.2887111111, 1.452
00153, 30.054, 3.753, -2.934, -25.823, -15.848, 1.488, -1.1762, -11.2317111111, 1.488
00154, 30.054, 3.753, -2.934, -25.823, -15.848, 1.488, -1.1762, -11.2317111111, 1.488
00155, 30.034, 3.757, -2.893, -25.791, -15.811, 1.495, -1.1442, -11.1947111111, 1.495
00156, 30.034, 3.757, -2.893, -25.791, -15.811, 1.495, -1.1442, -11.1947111111, 1.495
00157, 30.013, 3.781, -2.855, -25.753, -15.715, 1.525, -1.1062, -11.0987111111, 1.525
00158, 30.013, 3.781, -2.855, -25.753, -15.715, 1.525, -1.1062, -11.0987111111, 1.525
00159, 30.008, 3.82, -2.775, -25.763, -15.599, 1.506, -1.1162, -10.9827111111, 1.506
00160, 30.008, 3.82, -2.775, -25.763, -15.599, 1.506, -1.1162, -10.9827111111, 1.506
00161, 30.06, 3.885, -2.592, -25.733, -15.573, 1.47, -1.0862, -10.9567111111, 1.47
00162, 30.06, 3.885, -2.592, -25.733, -15.573, 1.47, -1.0862, -10.9567111111, 1.47
00163, 30.075, 3.919, -2.448, -25.658, -15.579, 1.428, -1.0112, -10.9627111111, 1.428
00164, 30.075, 3.919, -2.448, -25.658, -15.579, 1.428, -1.0112, -10.9627111111, 1.428
00165, 30.068, 3.929, -2.34, -25.625, -15.619, 1.403, -0.9782, -11.0027111111, 1.403
00166, 30.068, 3.929, -2.34, -25.625, -15.619, 1.403, -0.9782, -11.0027111111, 1.403
00167, 30.011, 3.908, -2.289, -25.604, -15.626, 1.414, -0.9572, -11.0097111111, 1.414
00168, 30.011, 3.908, -2.289, -25.604, -15.626, 1.414, -0.9572, -11.0097111111, 1.414
00169, 29.979, 3.908, -2.206, -25.579, -15.635, 1.437, -0.9322, -11.0187111111, 1.437
00170, 29.979, 3.908, -2.206, -25.579, -15.635, 1.437, -0.9322, -11.0187111111, 1.437
00171, 29.951, 3.89, -2.16, -25.609, -15.664, 1.436, -0.9622, -11.0477111111, 1.436
00172, 29.951, 3.89, -2.16, -25.609, -15.664, 1.436, -0.9622, -11.0477111111, 1.436
00173, 29.881, 3.826, -2.227, -25.649, -15.738, 1.455, -1.0022, -11.1217111111, 1.455
00174, 29.881, 3.826, -2.227, -25.649, -15.738, 1.455, -1.0022, -11.1217111111, 1.455
00175, 29.885, 3.812, -2.235, -25.654, -15.833, 1.435, -1.0072, -11.2167111111, 1.435
00176, 29.885, 3.812, -2.235, -25.654, -15.833, 1.435, -1.0072, -11.2167111111, 1.435
00177, 29.904, 3.82, -2.247, -25.685, -15.859, 1.416, -1.0382, -11.2427111111, 1.416
00178, 29.904, 3.82, -2.247, -25.685, -15.859, 1.416, -1.0382, -11.2427111111, 1.416
00179, 29.882, 3.806, -2.327, -25.754, -15.849, 1.417, -1.1072, -11.2327111111, 1.417
00180, 29.882, 3.806, -2.327, -25.754, -15.849, 1.417, -1.1072, -11.2327111111, 1.417
00181, 29.84, 3.787, -2.444, -25.8, -15.782, 1.386, -1.1532, -11.1657111111, 1.386
00182, 29.84, 3.787, -2.444, -25.8, -15.782, 1.386, -1.1532, -11.1657111111, 1.386
00183, 29.888, 3.819, -2.445, -25.808, -15.763, 1.332, -1.1612, -11.1467111111, 1.332
00184, 29.888, 3.819, -2.445, -25.808, -15.763, 1.332, -1.1612, -11.1467111111, 1.332
00185, 29.948, 3.86, -2.424, -25.76, -15.775, 1.309, -1.1132, -11.1587111111, 1.309
00186, 29.948, 3.86, -2.424, -25.76, -15.775, 1.309, -1.1132, -11.1587111111, 1.309
00187, 29.916, 3.834, -2.526, -25.762, -15.705, 1.306, -1.1152, -11.0887111111, 1.306
00188, 29.916, 3.834, -2.526, -25.762, -15.705, 1.306, -1.1152, -11.0887111111, 1.306
00189, 29.935, 3.838, -2.539, -25.777, -15.635, 1.279, -1.1302, -11.0187111111, 1.279
00190, 29.935, 3.838, -2.539, -25.777, -15.635, 1.279, -1.1302, -11.0187111111, 1.279
00191, 29.964, 3.864, -2.496, -25.771, -15.578, 1.246, -1.1242, -10.9617111111, 1.246
00192, 29.964, 3.864, -2.496, -25.771, -15.578, 1.246, -1.1242, -10.9617111111, 1.246
00193, 29.914, 3.853, -2.491, -25.771, -15.504, 1.184, -1.1242, -10.8877111111, 1.184
00194, 29.914, 3.853, -2.491, -25.771, -15.504, 1.184, -1.1242, -10.8877111111, 1.184
00195, 29.853, 3.858, -2.459, -25.792, -15.406, 1.07, -1.1452, -10.7897111111, 1.07
00196, 29.853, 3.858, -2.459, -25.792, -15.406, 1.07, -1.1452, -10.7897111111, 1.07
00197, 29.808, 3.869, -2.369, -25.778, -15.309, 1.022, -1.1312, -10.6927111111, 1.022
00198, 29.808, 3.869, -2.369, -25.778, -15.309, 1.022, -1.1312, -10.6927111111, 1.022
00199, 29.753, 3.902, -2.232, -25.759, -15.184, 1.028, -1.1122, -10.5677111111, 1.028
00200, 29.753, 3.902, -2.232, -25.759, -15.184, 1.028, -1.1122, -10.5677111111, 1.028
00201, 29.697, 3.924, -2.15, -25.751, -15.002, 0.981, -1.1042, -10.3857111111, 0.981
00202, 29.697, 3.924, -2.15, -25.751, -15.002, 0.981, -1.1042, -10.3857111111, 0.981
00203, 29.666, 3.93, -2.041, -25.79, -15.039, 0.966, -1.1432, -10.4227111111, 0.966
00204, 29.666, 3.93, -2.041, -25.79, -15.039, 0.966, -1.1432, -10.4227111111, 0.966
00205, 29.625, 3.95, -1.968, -25.811, -15.047, 0.993, -1.1642, -10.4307111111, 0.993
00206, 29.625, 3.95, -1.968, -25.811, -15.047, 0.993, -1.1642, -10.4307111111, 0.993
00207, 29.579, 3.991, -1.902, -25.959, -14.899, 0.929, -1.3122, -10.2827111111, 0.929
00208, 29.579, 3.991, -1.902, -25.959, -14.899, 0.929, -1.3122, -10.2827111111, 0.929
00209, 29.553, 4.042, -1.835, -26.159, -14.715, 0.775, -1.5122, -10.0987111111, 0.775
00210, 29.553, 4.042, -1.835, -26.159, -14.715, 0.775, -1.5122, -10.0987111111, 0.775
00211, 29.539, 4.069, -1.802, -26.165, -14.522, 0.721, -1.5182, -9.90571111111, 0.721
00212, 29.539, 4.069, -1.802, -26.165, -14.522, 0.721, -1.5182, -9.90571111111, 0.721
00213, 29.542, 4.075, -1.814, -26.096, -14.411, 0.759, -1.4492, -9.79471111111, 0.759
00214, 29.542, 4.075, -1.814, -26.096, -14.411, 0.759, -1.4492, -9.79471111111, 0.759
00215, 29.557, 4.09, -1.817, -26.045, -14.264, 0.859, -1.3982, -9.64771111111, 0.859
00216, 29.557, 4.09, -1.817, -26.045, -14.264, 0.859, -1.3982, -9.64771111111, 0.859
00217, 29.559, 4.109, -1.817, -25.951, -14.065, 0.883, -1.3042, -9.44871111111, 0.883
00218, 29.559, 4.109, -1.817, -25.951, -14.065, 0.883, -1.3042, -9.44871111111, 0.883
00219, 29.536, 4.138, -1.83, -25.764, -13.775, 0.893, -1.1172, -9.15871111111, 0.893
00220, 29.536, 4.138, -1.83, -25.764, -13.775, 0.893, -1.1172, -9.15871111111, 0.893
00221, 29.51, 4.147, -1.841, -25.621, -13.602, 0.842, -0.9742, -8.98571111111, 0.842
00222, 29.51, 4.147, -1.841, -25.621, -13.602, 0.842, -0.9742, -8.98571111111, 0.842
00223, 29.474, 4.135, -1.834, -25.545, -13.61, 0.824, -0.8982, -8.99371111111, 0.824
00224, 29.474, 4.135, -1.834, -25.545, -13.61, 0.824, -0.8982, -8.99371111111, 0.824
00225, 29.438, 4.141, -1.81, -25.451, -13.607, 0.83, -0.8042, -8.99071111111, 0.83
00226, 29.438, 4.141, -1.81, -25.451, -13.607, 0.83, -0.8042, -8.99071111111, 0.83
00227, 29.415, 4.158, -1.776, -25.4, -13.55, 0.807, -0.7532, -8.93371111111, 0.807
00228, 29.415, 4.158, -1.776, -25.4, -13.55, 0.807, -0.7532, -8.93371111111, 0.807
00229, 29.418, 4.184, -1.736, -25.342, -13.447, 0.802, -0.6952, -8.83071111111, 0.802
00230, 29.418, 4.184, -1.736, -25.342, -13.447, 0.802, -0.6952, -8.83071111111, 0.802
00231, 29.431, 4.201, -1.682, -25.273, -13.347, 0.804, -0.6262, -8.73071111111, 0.804
00232, 29.431, 4.201, -1.682, -25.273, -13.347, 0.804, -0.6262, -8.73071111111, 0.804
00233, 29.452, 4.207, -1.619, -25.262, -13.28, 0.777, -0.6152, -8.66371111111, 0.777
00234, 29.452, 4.207, -1.619, -25.262, -13.28, 0.777, -0.6152, -8.66371111111, 0.777
00235, 29.484, 4.21, -1.532, -25.27, -13.246, 0.793, -0.6232, -8.62971111111, 0.793
00236, 29.484, 4.21, -1.532, -25.27, -13.246, 0.793, -0.6232, -8.62971111111, 0.793
00237, 29.516, 4.206, -1.425, -25.31, -13.256, 0.822, -0.6632, -8.63971111111, 0.822
00238, 29.516, 4.206, -1.425, -25.31, -13.256, 0.822, -0.6632, -8.63971111111, 0.822
00239, 29.537, 4.2, -1.308, -25.357, -13.238, 0.857, -0.7102, -8.62171111111, 0.857
00240, 29.537, 4.2, -1.308, -25.357, -13.238, 0.857, -0.7102, -8.62171111111, 0.857
00241, 29.542, 4.195, -1.199, -25.43, -13.22, 0.856, -0.7832, -8.60371111111, 0.856
00242, 29.542, 4.195, -1.199, -25.43, -13.22, 0.856, -0.7832, -8.60371111111, 0.856
00243, 29.532, 4.184, -1.093, -25.491, -13.205, 0.796, -0.8442, -8.58871111111, 0.796
00244, 29.532, 4.184, -1.093, -25.491, -13.205, 0.796, -0.8442, -8.58871111111, 0.796
00245, 29.519, 4.176, -1.024, -25.497, -13.231, 0.784, -0.8502, -8.61471111111, 0.784
00246, 29.519, 4.176, -1.024, -25.497, -13.231, 0.784, -0.8502, -8.61471111111, 0.784
00247, 29.517, 4.167, -0.996, -25.511, -13.268, 0.808, -0.8642, -8.65171111111, 0.808
00248, 29.517, 4.167, -0.996, -25.511, -13.268, 0.808, -0.8642, -8.65171111111, 0.808
00249, 29.529, 4.159, -1.012, -25.579, -13.323, 0.859, -0.9322, -8.70671111111, 0.859
00250, 29.529, 4.159, -1.012, -25.579, -13.323, 0.859, -0.9322, -8.70671111111, 0.859
00251, 29.551, 4.15, -1.072, -25.692, -13.414, 0.839, -1.0452, -8.79771111111, 0.839
00252, 29.551, 4.15, -1.072, -25.692, -13.414, 0.839, -1.0452, -8.79771111111, 0.839
00253, 29.573, 4.136, -1.174, -25.748, -13.516, 0.793, -1.1012, -8.89971111111, 0.793
00254, 29.573, 4.136, -1.174, -25.748, -13.516, 0.793, -1.1012, -8.89971111111, 0.793
00255, 29.596, 4.116, -1.313, -25.749, -13.638, 0.761, -1.1022, -9.02171111111, 0.761
00256, 29.596, 4.116, -1.313, -25.749, -13.638, 0.761, -1.1022, -9.02171111111, 0.761
00257, 29.626, 4.091, -1.483, -25.685, -13.777, 0.737, -1.0382, -9.16071111111, 0.737
00258, 29.626, 4.091, -1.483, -25.685, -13.777, 0.737, -1.0382, -9.16071111111, 0.737
00259, 29.66, 4.069, -1.663, -25.575, -13.926, 0.748, -0.9282, -9.30971111111, 0.748
00260, 29.66, 4.069, -1.663, -25.575, -13.926, 0.748, -0.9282, -9.30971111111, 0.748
00261, 29.698, 4.053, -1.843, -25.531, -14.051, 0.75, -0.8842, -9.43471111111, 0.75
00262, 29.698, 4.053, -1.843, -25.531, -14.051, 0.75, -0.8842, -9.43471111111, 0.75
00263, 29.74, 4.032, -2.014, -25.458, -14.198, 0.743, -0.8112, -9.58171111111, 0.743
00264, 29.74, 4.032, -2.014, -25.458, -14.198, 0.743, -0.8112, -9.58171111111, 0.743
00265, 29.777, 3.99, -2.245, -25.357, -14.357, 0.772, -0.7102, -9.74071111111, 0.772
00266, 29.777, 3.99, -2.245, -25.357, -14.357, 0.772, -0.7102, -9.74071111111, 0.772
00267, 29.851, 3.956, -2.446, -25.266, -14.487, 0.77, -0.6192, -9.87071111111, 0.77
