no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00038, 55.108, 35.374, -10.088, -43.68, 2.981, 0.559, 1.90985, 5.20125277778, 0.559
00039, 55.139, 35.361, -10.074, -43.811, 2.932, 0.537, 1.77885, 5.15225277778, 0.537
00040, 55.139, 35.361, -10.074, -43.811, 2.932, 0.537, 1.77885, 5.15225277778, 0.537
00041, 55.158, 35.35, -10.055, -43.991, 2.92, 0.553, 1.59885, 5.14025277778, 0.553
00042, 55.158, 35.35, -10.055, -43.991, 2.92, 0.553, 1.59885, 5.14025277778, 0.553
00043, 55.15, 35.345, -10.043, -44.245, 2.949, 0.551, 1.34485, 5.16925277778, 0.551
00044, 55.15, 35.345, -10.043, -44.245, 2.949, 0.551, 1.34485, 5.16925277778, 0.551
00045, 55.168, 35.354, -10.018, -44.494, 3.011, 0.553, 1.09585, 5.23125277778, 0.553
00046, 55.168, 35.354, -10.018, -44.494, 3.011, 0.553, 1.09585, 5.23125277778, 0.553
00047, 55.207, 35.362, -9.999, -44.743, 3.101, 0.597, 0.84685, 5.32125277778, 0.597
00048, 55.207, 35.362, -9.999, -44.743, 3.101, 0.597, 0.84685, 5.32125277778, 0.597
00049, 55.255, 35.374, -10.002, -44.969, 3.1, 0.61, 0.62085, 5.32025277778, 0.61
00050, 55.255, 35.374, -10.002, -44.969, 3.1, 0.61, 0.62085, 5.32025277778, 0.61
00051, 55.281, 35.376, -10.035, -45.111, 3.068, 0.636, 0.47885, 5.28825277778, 0.636
00052, 55.281, 35.376, -10.035, -45.111, 3.068, 0.636, 0.47885, 5.28825277778, 0.636
00053, 55.299, 35.361, -10.082, -45.209, 3.016, 0.692, 0.38085, 5.23625277778, 0.692
00054, 55.299, 35.361, -10.082, -45.209, 3.016, 0.692, 0.38085, 5.23625277778, 0.692
00055, 55.331, 35.358, -10.117, -45.283, 2.985, 0.74, 0.30685, 5.20525277778, 0.74
00056, 55.331, 35.358, -10.117, -45.283, 2.985, 0.74, 0.30685, 5.20525277778, 0.74
00057, 55.343, 35.351, -10.155, -45.303, 2.915, 0.751, 0.28685, 5.13525277778, 0.751
00058, 55.343, 35.351, -10.155, -45.303, 2.915, 0.751, 0.28685, 5.13525277778, 0.751
00059, 55.331, 35.355, -10.201, -45.242, 2.845, 0.689, 0.34785, 5.06525277778, 0.689
00060, 55.331, 35.355, -10.201, -45.242, 2.845, 0.689, 0.34785, 5.06525277778, 0.689
00061, 55.298, 35.344, -10.239, -45.075, 2.801, 0.685, 0.51485, 5.02125277778, 0.685
00062, 55.298, 35.344, -10.239, -45.075, 2.801, 0.685, 0.51485, 5.02125277778, 0.685
00063, 55.246, 35.334, -10.279, -44.942, 2.725, 0.654, 0.64785, 4.94525277778, 0.654
00064, 55.246, 35.334, -10.279, -44.942, 2.725, 0.654, 0.64785, 4.94525277778, 0.654
00065, 55.194, 35.318, -10.324, -44.842, 2.635, 0.651, 0.74785, 4.85525277778, 0.651
00066, 55.194, 35.318, -10.324, -44.842, 2.635, 0.651, 0.74785, 4.85525277778, 0.651
00067, 55.149, 35.308, -10.364, -44.691, 2.558, 0.685, 0.89885, 4.77825277778, 0.685
00068, 55.149, 35.308, -10.364, -44.691, 2.558, 0.685, 0.89885, 4.77825277778, 0.685
00069, 55.109, 35.3, -10.413, -44.544, 2.431, 0.677, 1.04585, 4.65125277778, 0.677
00070, 55.109, 35.3, -10.413, -44.544, 2.431, 0.677, 1.04585, 4.65125277778, 0.677
00071, 55.105, 35.286, -10.435, -44.359, 2.247, 0.72, 1.23085, 4.46725277778, 0.72
00072, 55.105, 35.286, -10.435, -44.359, 2.247, 0.72, 1.23085, 4.46725277778, 0.72
00073, 55.123, 35.286, -10.431, -44.18, 2.106, 0.778, 1.40985, 4.32625277778, 0.778
00074, 55.123, 35.286, -10.431, -44.18, 2.106, 0.778, 1.40985, 4.32625277778, 0.778
00075, 55.202, 35.245, -10.388, -43.986, 1.912, 0.84, 1.60385, 4.13225277778, 0.84
00076, 55.202, 35.245, -10.388, -43.986, 1.912, 0.84, 1.60385, 4.13225277778, 0.84
00077, 55.151, 35.228, -10.443, -43.467, 1.559, 0.854, 2.12285, 3.77925277778, 0.854
00078, 55.151, 35.228, -10.443, -43.467, 1.559, 0.854, 2.12285, 3.77925277778, 0.854
00079, 55.036, 35.183, -10.571, -42.023, 1.083, 0.609, 3.56685, 3.30325277778, 0.609
00080, 55.036, 35.183, -10.571, -42.023, 1.083, 0.609, 3.56685, 3.30325277778, 0.609
00081, 54.845, 35.112, -10.742, -39.707, 0.575, 0.373, 5.88285, 2.79525277778, 0.373
00082, 54.845, 35.112, -10.742, -39.707, 0.575, 0.373, 5.88285, 2.79525277778, 0.373
00083, 54.569, 35.077, -10.94, -36.469, 0.192, 0.173, 9.12085, 2.41225277778, 0.173
00084, 54.569, 35.077, -10.94, -36.469, 0.192, 0.173, 9.12085, 2.41225277778, 0.173
00085, 54.199, 35.08, -11.121, -32.974, -0.093, -0.12, 12.61585, 2.12725277778, -0.12
00086, 54.199, 35.08, -11.121, -32.974, -0.093, -0.12, 12.61585, 2.12725277778, -0.12
00087, 53.732, 35.117, -11.265, -28.987, -0.233, -0.511, 16.60285, 1.98725277778, -0.511
00088, 53.732, 35.117, -11.265, -28.987, -0.233, -0.511, 16.60285, 1.98725277778, -0.511
00089, 53.118, 35.111, -11.428, -24.798, -0.322, -0.98, 20.79185, 1.89825277778, -0.98
00090, 53.118, 35.111, -11.428, -24.798, -0.322, -0.98, 20.79185, 1.89825277778, -0.98
00091, 52.454, 35.085, -11.56, -20.733, -0.375, -1.482, 24.85685, 1.84525277778, -1.482
00092, 52.454, 35.085, -11.56, -20.733, -0.375, -1.482, 24.85685, 1.84525277778, -1.482
00093, 51.612, 35.033, -11.687, -15.922, -0.428, -2.152, 29.66785, 1.79225277778, -2.152
00094, 51.612, 35.033, -11.687, -15.922, -0.428, -2.152, 29.66785, 1.79225277778, -2.152
00095, 50.746, 34.993, -11.771, -11.029, -0.421, -2.846, 34.56085, 1.79925277778, -2.846
00096, 50.746, 34.993, -11.771, -11.029, -0.421, -2.846, 34.56085, 1.79925277778, -2.846
00097, 49.913, 34.97, -11.795, -6.233, -0.306, -3.653, 39.35685, 1.91425277778, -3.653
00098, 49.913, 34.97, -11.795, -6.233, -0.306, -3.653, 39.35685, 1.91425277778, -3.653
00099, 49.068, 34.953, -11.759, -1.093, -0.044, -4.417, 44.49685, 2.17625277778, -4.417
00100, 49.068, 34.953, -11.759, -1.093, -0.044, -4.417, 44.49685, 2.17625277778, -4.417
00101, 48.303, 34.9, -11.705, 3.488, 0.18, -4.888, 49.07785, 2.40025277778, -4.888
00102, 48.303, 34.9, -11.705, 3.488, 0.18, -4.888, 49.07785, 2.40025277778, -4.888
00103, 47.806, 34.874, -11.558, 6.67, 0.393, -4.956, 52.25985, 2.61325277778, -4.956
00104, 47.806, 34.874, -11.558, 6.67, 0.393, -4.956, 52.25985, 2.61325277778, -4.956
00105, 47.49, 34.884, -11.351, 8.763, 0.597, -4.888, 54.35285, 2.81725277778, -4.888
00106, 47.49, 34.884, -11.351, 8.763, 0.597, -4.888, 54.35285, 2.81725277778, -4.888
00107, 47.292, 34.909, -11.14, 9.909, 0.735, -4.873, 55.49885, 2.95525277778, -4.873
00108, 47.292, 34.909, -11.14, 9.909, 0.735, -4.873, 55.49885, 2.95525277778, -4.873
00109, 47.162, 34.944, -10.903, 10.573, 0.962, -4.941, 56.16285, 3.18225277778, -4.941
00110, 47.162, 34.944, -10.903, 10.573, 0.962, -4.941, 56.16285, 3.18225277778, -4.941
00111, 47.098, 35.002, -10.666, 11.004, 1.24, -4.973, 56.59385, 3.46025277778, -4.973
00112, 47.098, 35.002, -10.666, 11.004, 1.24, -4.973, 56.59385, 3.46025277778, -4.973
00113, 47.107, 35.046, -10.473, 11.179, 1.396, -4.914, 56.76885, 3.61625277778, -4.914
00114, 47.107, 35.046, -10.473, 11.179, 1.396, -4.914, 56.76885, 3.61625277778, -4.914
00115, 47.216, 35.104, -10.325, 10.84, 1.574, -4.792, 56.42985, 3.79425277778, -4.792
00116, 47.216, 35.104, -10.325, 10.84, 1.574, -4.792, 56.42985, 3.79425277778, -4.792
00117, 47.396, 35.147, -10.235, 10.134, 1.655, -4.616, 55.72385, 3.87525277778, -4.616
00118, 47.396, 35.147, -10.235, 10.134, 1.655, -4.616, 55.72385, 3.87525277778, -4.616
00119, 47.565, 35.18, -10.203, 9.384, 1.701, -4.425, 54.97385, 3.92125277778, -4.425
00120, 47.565, 35.18, -10.203, 9.384, 1.701, -4.425, 54.97385, 3.92125277778, -4.425
00121, 47.765, 35.2, -10.189, 8.336, 1.62, -4.247, 53.92585, 3.84025277778, -4.247
00122, 47.765, 35.2, -10.189, 8.336, 1.62, -4.247, 53.92585, 3.84025277778, -4.247
00123, 47.972, 35.224, -10.186, 7.004, 1.564, -4.056, 52.59385, 3.78425277778, -4.056
00124, 47.972, 35.224, -10.186, 7.004, 1.564, -4.056, 52.59385, 3.78425277778, -4.056
00125, 48.122, 35.263, -10.185, 5.848, 1.59, -3.844, 51.43785, 3.81025277778, -3.844
00126, 48.122, 35.263, -10.185, 5.848, 1.59, -3.844, 51.43785, 3.81025277778, -3.844
00127, 48.245, 35.316, -10.196, 4.476, 1.683, -3.647, 50.06585, 3.90325277778, -3.647
00128, 48.245, 35.316, -10.196, 4.476, 1.683, -3.647, 50.06585, 3.90325277778, -3.647
00129, 48.381, 35.409, -10.22, 2.857, 2.145, -3.499, 48.44685, 4.36525277778, -3.499
00130, 48.381, 35.409, -10.22, 2.857, 2.145, -3.499, 48.44685, 4.36525277778, -3.499
00131, 48.56, 35.494, -10.219, 0.911, 2.534, -3.268, 46.50085, 4.75425277778, -3.268
00132, 48.56, 35.494, -10.219, 0.911, 2.534, -3.268, 46.50085, 4.75425277778, -3.268
00133, 48.753, 35.517, -10.163, -1.447, 2.606, -3.035, 44.14285, 4.82625277778, -3.035
00134, 48.753, 35.517, -10.163, -1.447, 2.606, -3.035, 44.14285, 4.82625277778, -3.035
00135, 48.904, 35.505, -10.141, -3.88, 2.492, -2.754, 41.70985, 4.71225277778, -2.754
00136, 48.904, 35.505, -10.141, -3.88, 2.492, -2.754, 41.70985, 4.71225277778, -2.754
00137, 49.002, 35.516, -10.153, -5.914, 2.451, -2.54, 39.67585, 4.67125277778, -2.54
00138, 49.002, 35.516, -10.153, -5.914, 2.451, -2.54, 39.67585, 4.67125277778, -2.54
00139, 49.025, 35.542, -10.197, -7.665, 2.561, -2.294, 37.92485, 4.78125277778, -2.294
00140, 49.025, 35.542, -10.197, -7.665, 2.561, -2.294, 37.92485, 4.78125277778, -2.294
00141, 48.909, 35.557, -10.29, -8.949, 2.776, -2.17, 36.64085, 4.99625277778, -2.17
00142, 48.909, 35.557, -10.29, -8.949, 2.776, -2.17, 36.64085, 4.99625277778, -2.17
00143, 48.766, 35.542, -10.384, -9.937, 2.749, -2.161, 35.65285, 4.96925277778, -2.161
00144, 48.766, 35.542, -10.384, -9.937, 2.749, -2.161, 35.65285, 4.96925277778, -2.161
00145, 48.612, 35.53, -10.506, -10.917, 2.764, -2.17, 34.67285, 4.98425277778, -2.17
00146, 48.612, 35.53, -10.506, -10.917, 2.764, -2.17, 34.67285, 4.98425277778, -2.17
00147, 48.446, 35.509, -10.638, -11.921, 2.75, -2.229, 33.66885, 4.97025277778, -2.229
00148, 48.446, 35.509, -10.638, -11.921, 2.75, -2.229, 33.66885, 4.97025277778, -2.229
00149, 48.296, 35.497, -10.759, -13.013, 2.802, -2.434, 32.57685, 5.02225277778, -2.434
00150, 48.296, 35.497, -10.759, -13.013, 2.802, -2.434, 32.57685, 5.02225277778, -2.434
00151, 48.176, 35.484, -10.89, -14.177, 2.768, -2.72, 31.41285, 4.98825277778, -2.72
00152, 48.176, 35.484, -10.89, -14.177, 2.768, -2.72, 31.41285, 4.98825277778, -2.72
00153, 48.128, 35.459, -10.959, -15.495, 2.522, -2.888, 30.09485, 4.74225277778, -2.888
00154, 48.128, 35.459, -10.959, -15.495, 2.522, -2.888, 30.09485, 4.74225277778, -2.888
00155, 48.142, 35.44, -11.05, -16.801, 2.302, -3.06, 28.78885, 4.52225277778, -3.06
00156, 48.142, 35.44, -11.05, -16.801, 2.302, -3.06, 28.78885, 4.52225277778, -3.06
00157, 48.304, 35.435, -11.169, -18.649, 2.16, -3.092, 26.94085, 4.38025277778, -3.092
00158, 48.304, 35.435, -11.169, -18.649, 2.16, -3.092, 26.94085, 4.38025277778, -3.092
00159, 48.621, 35.403, -11.258, -21.168, 1.846, -3.066, 24.42185, 4.06625277778, -3.066
00160, 48.621, 35.403, -11.258, -21.168, 1.846, -3.066, 24.42185, 4.06625277778, -3.066
00161, 49.03, 35.411, -11.256, -23.892, 1.72, -2.82, 21.69785, 3.94025277778, -2.82
00162, 49.03, 35.411, -11.256, -23.892, 1.72, -2.82, 21.69785, 3.94025277778, -2.82
00163, 49.554, 35.427, -11.186, -27.526, 1.659, -2.578, 18.06385, 3.87925277778, -2.578
00164, 49.554, 35.427, -11.186, -27.526, 1.659, -2.578, 18.06385, 3.87925277778, -2.578
00165, 50.157, 35.433, -11.028, -32.035, 1.616, -2.293, 13.55485, 3.83625277778, -2.293
00166, 50.157, 35.433, -11.028, -32.035, 1.616, -2.293, 13.55485, 3.83625277778, -2.293
00167, 50.717, 35.386, -10.847, -36.284, 1.492, -1.853, 9.30585, 3.71225277778, -1.853
00168, 50.717, 35.386, -10.847, -36.284, 1.492, -1.853, 9.30585, 3.71225277778, -1.853
00169, 51.275, 35.287, -10.711, -40.365, 1.232, -1.3, 5.22485, 3.45225277778, -1.3
00170, 51.275, 35.287, -10.711, -40.365, 1.232, -1.3, 5.22485, 3.45225277778, -1.3
00171, 51.771, 35.207, -10.606, -43.521, 0.959, -0.765, 2.06885, 3.17925277778, -0.765
00172, 51.771, 35.207, -10.606, -43.521, 0.959, -0.765, 2.06885, 3.17925277778, -0.765
00173, 52.168, 35.117, -10.647, -45.951, 0.761, -0.258, -0.36115, 2.98125277778, -0.258
00174, 52.168, 35.117, -10.647, -45.951, 0.761, -0.258, -0.36115, 2.98125277778, -0.258
00175, 52.458, 35.066, -10.404, -48.295, 0.544, 0.225, -2.70515, 2.76425277778, 0.225
00176, 52.458, 35.066, -10.404, -48.295, 0.544, 0.225, -2.70515, 2.76425277778, 0.225
00177, 52.569, 34.902, -10.201, -50.475, 0.33, 0.568, -4.88515, 2.55025277778, 0.568
00178, 52.569, 34.902, -10.201, -50.475, 0.33, 0.568, -4.88515, 2.55025277778, 0.568
00179, 52.741, 34.867, -10.218, -52.844, 0.142, 0.755, -7.25415, 2.36225277778, 0.755
00180, 52.741, 34.867, -10.218, -52.844, 0.142, 0.755, -7.25415, 2.36225277778, 0.755
00181, 52.936, 34.805, -10.151, -55.821, 0.091, 0.866, -10.23115, 2.31125277778, 0.866
00182, 52.936, 34.805, -10.151, -55.821, 0.091, 0.866, -10.23115, 2.31125277778, 0.866
00183, 53.155, 34.711, -10.031, -58.644, 0.158, 1.004, -13.05415, 2.37825277778, 1.004
00184, 53.155, 34.711, -10.031, -58.644, 0.158, 1.004, -13.05415, 2.37825277778, 1.004
00185, 53.39, 34.633, -9.926, -60.976, 0.323, 1.148, -15.38615, 2.54325277778, 1.148
00186, 53.39, 34.633, -9.926, -60.976, 0.323, 1.148, -15.38615, 2.54325277778, 1.148
00187, 53.612, 34.569, -9.849, -63.281, 0.619, 1.381, -17.69115, 2.83925277778, 1.381
00188, 53.612, 34.569, -9.849, -63.281, 0.619, 1.381, -17.69115, 2.83925277778, 1.381
00189, 53.776, 34.498, -9.811, -65.322, 0.923, 1.532, -19.73215, 3.14325277778, 1.532
00190, 53.776, 34.498, -9.811, -65.322, 0.923, 1.532, -19.73215, 3.14325277778, 1.532
00191, 53.91, 34.426, -9.817, -67.123, 1.197, 1.636, -21.53315, 3.41725277778, 1.636
00192, 53.91, 34.426, -9.817, -67.123, 1.197, 1.636, -21.53315, 3.41725277778, 1.636
00193, 54.002, 34.395, -9.88, -68.553, 1.597, 1.701, -22.96315, 3.81725277778, 1.701
00194, 54.002, 34.395, -9.88, -68.553, 1.597, 1.701, -22.96315, 3.81725277778, 1.701
00195, 54.144, 34.459, -9.88, -69.598, 2.041, 1.701, -24.00815, 4.26125277778, 1.701
00196, 54.144, 34.459, -9.88, -69.598, 2.041, 1.701, -24.00815, 4.26125277778, 1.701
00197, 54.295, 34.568, -9.926, -70.17, 2.425, 1.64, -24.58015, 4.64525277778, 1.64
00198, 54.295, 34.568, -9.926, -70.17, 2.425, 1.64, -24.58015, 4.64525277778, 1.64
00199, 54.4, 34.667, -10.098, -70.4, 2.651, 1.499, -24.81015, 4.87125277778, 1.499
00200, 54.4, 34.667, -10.098, -70.4, 2.651, 1.499, -24.81015, 4.87125277778, 1.499
00201, 54.464, 34.71, -10.391, -70.246, 2.71, 1.404, -24.65615, 4.93025277778, 1.404
00202, 54.464, 34.71, -10.391, -70.246, 2.71, 1.404, -24.65615, 4.93025277778, 1.404
00203, 54.406, 34.697, -10.872, -69.67, 2.609, 1.258, -24.08015, 4.82925277778, 1.258
00204, 54.406, 34.697, -10.872, -69.67, 2.609, 1.258, -24.08015, 4.82925277778, 1.258
00205, 54.214, 34.612, -11.548, -68.765, 2.41, 1.016, -23.17515, 4.63025277778, 1.016
00206, 54.214, 34.612, -11.548, -68.765, 2.41, 1.016, -23.17515, 4.63025277778, 1.016
00207, 54.236, 34.483, -11.962, -67.984, 2.168, 0.765, -22.39415, 4.38825277778, 0.765
00208, 54.236, 34.483, -11.962, -67.984, 2.168, 0.765, -22.39415, 4.38825277778, 0.765
00209, 54.202, 34.467, -12.092, -67.251, 1.923, 0.612, -21.66115, 4.14325277778, 0.612
00210, 54.202, 34.467, -12.092, -67.251, 1.923, 0.612, -21.66115, 4.14325277778, 0.612
00211, 54.176, 34.449, -12.205, -66.567, 1.719, 0.556, -20.97715, 3.93925277778, 0.556
00212, 54.176, 34.449, -12.205, -66.567, 1.719, 0.556, -20.97715, 3.93925277778, 0.556
00213, 54.149, 34.438, -12.297, -65.943, 1.602, 0.543, -20.35315, 3.82225277778, 0.543
00214, 54.149, 34.438, -12.297, -65.943, 1.602, 0.543, -20.35315, 3.82225277778, 0.543
00215, 54.127, 34.426, -12.377, -65.423, 1.481, 0.525, -19.83315, 3.70125277778, 0.525
00216, 54.127, 34.426, -12.377, -65.423, 1.481, 0.525, -19.83315, 3.70125277778, 0.525
00217, 54.102, 34.416, -12.458, -64.899, 1.368, 0.49, -19.30915, 3.58825277778, 0.49
00218, 54.102, 34.416, -12.458, -64.899, 1.368, 0.49, -19.30915, 3.58825277778, 0.49
00219, 54.093, 34.405, -12.504, -64.545, 1.3, 0.557, -18.95515, 3.52025277778, 0.557
00220, 54.093, 34.405, -12.504, -64.545, 1.3, 0.557, -18.95515, 3.52025277778, 0.557
00221, 54.096, 34.398, -12.513, -64.395, 1.309, 0.677, -18.80515, 3.52925277778, 0.677
00222, 54.096, 34.398, -12.513, -64.395, 1.309, 0.677, -18.80515, 3.52925277778, 0.677
00223, 54.089, 34.414, -12.493, -64.382, 1.481, 0.735, -18.79215, 3.70125277778, 0.735
00224, 54.089, 34.414, -12.493, -64.382, 1.481, 0.735, -18.79215, 3.70125277778, 0.735
00225, 54.075, 34.439, -12.463, -64.468, 1.685, 0.705, -18.87815, 3.90525277778, 0.705
00226, 54.075, 34.439, -12.463, -64.468, 1.685, 0.705, -18.87815, 3.90525277778, 0.705
00227, 54.061, 34.458, -12.451, -64.498, 1.818, 0.642, -18.90815, 4.03825277778, 0.642
00228, 54.061, 34.458, -12.451, -64.498, 1.818, 0.642, -18.90815, 4.03825277778, 0.642
00229, 54.063, 34.449, -12.466, -64.415, 1.75, 0.664, -18.82515, 3.97025277778, 0.664
00230, 54.063, 34.449, -12.466, -64.415, 1.75, 0.664, -18.82515, 3.97025277778, 0.664
00231, 54.117, 34.372, -12.526, -64.27, 1.195, 0.876, -18.68015, 3.41525277778, 0.876
00232, 54.117, 34.372, -12.526, -64.27, 1.195, 0.876, -18.68015, 3.41525277778, 0.876
00233, 54.215, 34.248, -12.593, -64.199, 0.345, 1.276, -18.60915, 2.56525277778, 1.276
00234, 54.215, 34.248, -12.593, -64.199, 0.345, 1.276, -18.60915, 2.56525277778, 1.276
00235, 54.316, 34.128, -12.636, -64.281, -0.462, 1.655, -18.69115, 1.75825277778, 1.655
00236, 54.316, 34.128, -12.636, -64.281, -0.462, 1.655, -18.69115, 1.75825277778, 1.655
00237, 54.448, 33.997, -12.623, -64.674, -1.249, 2.199, -19.08415, 0.971252777778, 2.199
00238, 54.448, 33.997, -12.623, -64.674, -1.249, 2.199, -19.08415, 0.971252777778, 2.199
00239, 54.622, 33.876, -12.481, -65.808, -1.851, 2.894, -20.21815, 0.369252777778, 2.894
00240, 54.622, 33.876, -12.481, -65.808, -1.851, 2.894, -20.21815, 0.369252777778, 2.894
00241, 54.807, 33.8, -12.19, -67.777, -2.076, 3.557, -22.18715, 0.144252777778, 3.557
00242, 54.807, 33.8, -12.19, -67.777, -2.076, 3.557, -22.18715, 0.144252777778, 3.557
00243, 54.93, 34.415, -9.802, -71.172, -1.849, 4.314, -25.58215, 0.371252777778, 4.314
00244, 54.93, 34.415, -9.802, -71.172, -1.849, 4.314, -25.58215, 0.371252777778, 4.314
00245, 55.185, 34.373, -8.82, -76.354, -1.358, 5.028, -30.76415, 0.862252777778, 5.028
00246, 55.185, 34.373, -8.82, -76.354, -1.358, 5.028, -30.76415, 0.862252777778, 5.028
00247, 55.422, 34.293, -7.682, -82.802, -0.825, 5.832, -37.21215, 1.39525277778, 5.832
00248, 55.422, 34.293, -7.682, -82.802, -0.825, 5.832, -37.21215, 1.39525277778, 5.832
00249, 55.547, 34.156, -6.329, -90.917, -0.277, 6.757, -45.32715, 1.94325277778, 6.757
00250, 55.547, 34.156, -6.329, -90.917, -0.277, 6.757, -45.32715, 1.94325277778, 6.757
00251, 55.411, 33.948, -5.019, -99.721, 0.244, 7.787, -54.13115, 2.46425277778, 7.787
00252, 55.411, 33.948, -5.019, -99.721, 0.244, 7.787, -54.13115, 2.46425277778, 7.787
00253, 55.146, 33.736, -3.844, -107.977, 0.569, 8.772, -62.38715, 2.78925277778, 8.772
00254, 55.146, 33.736, -3.844, -107.977, 0.569, 8.772, -62.38715, 2.78925277778, 8.772
00255, 54.736, 33.52, -2.669, -116.462, 0.739, 9.926, -70.87215, 2.95925277778, 9.926
00256, 54.736, 33.52, -2.669, -116.462, 0.739, 9.926, -70.87215, 2.95925277778, 9.926
00257, 54.127, 33.161, -1.739, -124.574, 0.728, 11.238, -78.98415, 2.94825277778, 11.238
00258, 54.127, 33.161, -1.739, -124.574, 0.728, 11.238, -78.98415, 2.94825277778, 11.238
00259, 53.471, 32.852, -0.824, -132.323, 0.697, 12.653, -86.73315, 2.91725277778, 12.653
00260, 53.471, 32.852, -0.824, -132.323, 0.697, 12.653, -86.73315, 2.91725277778, 12.653
00261, 52.499, 32.668, 0.112, -140.736, 0.884, 14.34, -95.14615, 3.10425277778, 14.34
00262, 52.499, 32.668, 0.112, -140.736, 0.884, 14.34, -95.14615, 3.10425277778, 14.34
00263, 51.365, 32.494, 0.901, -149.354, 1.096, 16.02, -103.76415, 3.31625277778, 16.02
00264, 51.365, 32.494, 0.901, -149.354, 1.096, 16.02, -103.76415, 3.31625277778, 16.02
00265, 50.21, 32.384, 1.441, -157.422, 1.277, 17.219, -111.83215, 3.49725277778, 17.219
00266, 50.21, 32.384, 1.441, -157.422, 1.277, 17.219, -111.83215, 3.49725277778, 17.219
00267, 48.946, 32.391, 1.754, -165.143, 2.789, 17.78, -119.55315, 5.00925277778, 17.78
