no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00029, 12.78, -15.083, 12.682, -58.917, -6.186, 8.534, -59.9245222222, -8.73714444444, 8.534
00030, 12.78, -15.083, 12.682, -58.917, -6.186, 8.534, -59.9245222222, -8.73714444444, 8.534
00031, 13.168, -15.199, 13.126, -62.648, -6.351, 8.742, -63.6555222222, -8.90214444444, 8.742
00032, 13.168, -15.199, 13.126, -62.648, -6.351, 8.742, -63.6555222222, -8.90214444444, 8.742
00033, 13.481, -15.341, 13.518, -65.675, -6.702, 8.938, -66.6825222222, -9.25314444444, 8.938
00034, 13.481, -15.341, 13.518, -65.675, -6.702, 8.938, -66.6825222222, -9.25314444444, 8.938
00035, 13.732, -15.496, 13.97, -68.416, -7.125, 9.206, -69.4235222222, -9.67614444444, 9.206
00036, 13.732, -15.496, 13.97, -68.416, -7.125, 9.206, -69.4235222222, -9.67614444444, 9.206
00037, 13.928, -15.631, 14.493, -71.22, -7.474, 9.475, -72.2275222222, -10.0251444444, 9.475
00038, 13.928, -15.631, 14.493, -71.22, -7.474, 9.475, -72.2275222222, -10.0251444444, 9.475
00039, 14.049, -15.834, 14.847, -73.226, -7.81, 9.814, -74.2335222222, -10.3611444444, 9.814
00040, 14.049, -15.834, 14.847, -73.226, -7.81, 9.814, -74.2335222222, -10.3611444444, 9.814
00041, 14.113, -15.991, 15.085, -74.608, -7.981, 9.991, -75.6155222222, -10.5321444444, 9.991
00042, 14.113, -15.991, 15.085, -74.608, -7.981, 9.991, -75.6155222222, -10.5321444444, 9.991
00043, 14.089, -16.081, 15.318, -75.592, -8.13, 10.078, -76.5995222222, -10.6811444444, 10.078
00044, 14.089, -16.081, 15.318, -75.592, -8.13, 10.078, -76.5995222222, -10.6811444444, 10.078
00045, 14.037, -16.09, 15.51, -76.107, -8.138, 10.284, -77.1145222222, -10.6891444444, 10.284
00046, 14.037, -16.09, 15.51, -76.107, -8.138, 10.284, -77.1145222222, -10.6891444444, 10.284
00047, 14.01, -16.064, 15.672, -76.561, -8.104, 10.606, -77.5685222222, -10.6551444444, 10.606
00048, 14.01, -16.064, 15.672, -76.561, -8.104, 10.606, -77.5685222222, -10.6551444444, 10.606
00049, 14.069, -16.132, 15.759, -77.071, -8.659, 11.156, -78.0785222222, -11.2101444444, 11.156
00050, 14.069, -16.132, 15.759, -77.071, -8.659, 11.156, -78.0785222222, -11.2101444444, 11.156
00051, 14.201, -16.465, 15.589, -76.873, -10.695, 12.007, -77.8805222222, -13.2461444444, 12.007
00052, 14.201, -16.465, 15.589, -76.873, -10.695, 12.007, -77.8805222222, -13.2461444444, 12.007
00053, 14.407, -17.363, 15.088, -75.157, -16.031, 13.226, -76.1645222222, -18.5821444444, 13.226
00054, 14.407, -17.363, 15.088, -75.157, -16.031, 13.226, -76.1645222222, -18.5821444444, 13.226
00055, 14.461, -18.811, 14.447, -72.033, -23.024, 15.896, -73.0405222222, -25.5751444444, 15.896
00056, 14.461, -18.811, 14.447, -72.033, -23.024, 15.896, -73.0405222222, -25.5751444444, 15.896
00057, 14.533, -20.231, 13.968, -68.813, -28.573, 18.897, -69.8205222222, -31.1241444444, 18.897
00058, 14.533, -20.231, 13.968, -68.813, -28.573, 18.897, -69.8205222222, -31.1241444444, 18.897
00059, 14.74, -21.413, 13.79, -67.317, -32.618, 21.186, -68.3245222222, -35.1691444444, 21.186
00060, 14.74, -21.413, 13.79, -67.317, -32.618, 21.186, -68.3245222222, -35.1691444444, 21.186
00061, 15.058, -22.259, 13.678, -67.346, -35.981, 22.583, -68.3535222222, -38.5321444444, 22.583
00062, 15.058, -22.259, 13.678, -67.346, -35.981, 22.583, -68.3535222222, -38.5321444444, 22.583
00063, 15.304, -23.1, 13.649, -67.297, -39.206, 23.205, -68.3045222222, -41.7571444444, 23.205
00064, 15.304, -23.1, 13.649, -67.297, -39.206, 23.205, -68.3045222222, -41.7571444444, 23.205
00065, 15.474, -23.893, 13.623, -66.79, -41.699, 24.121, -67.7975222222, -44.2501444444, 24.121
00066, 15.474, -23.893, 13.623, -66.79, -41.699, 24.121, -67.7975222222, -44.2501444444, 24.121
00067, 15.604, -24.408, 13.592, -65.859, -43.209, 24.677, -66.8665222222, -45.7601444444, 24.677
00068, 15.604, -24.408, 13.592, -65.859, -43.209, 24.677, -66.8665222222, -45.7601444444, 24.677
00069, 15.633, -24.572, 13.561, -65.009, -44.052, 25.001, -66.0165222222, -46.6031444444, 25.001
00070, 15.633, -24.572, 13.561, -65.009, -44.052, 25.001, -66.0165222222, -46.6031444444, 25.001
00071, 15.56, -24.47, 13.34, -63.768, -44.29, 24.63, -64.7755222222, -46.8411444444, 24.63
00072, 15.56, -24.47, 13.34, -63.768, -44.29, 24.63, -64.7755222222, -46.8411444444, 24.63
00073, 15.142, -24.427, 12.344, -58.71, -44.768, 23.268, -59.7175222222, -47.3191444444, 23.268
00074, 15.142, -24.427, 12.344, -58.71, -44.768, 23.268, -59.7175222222, -47.3191444444, 23.268
00075, 14.158, -24.551, 10.616, -49.58, -45.925, 21.479, -50.5875222222, -48.4761444444, 21.479
00076, 14.158, -24.551, 10.616, -49.58, -45.925, 21.479, -50.5875222222, -48.4761444444, 21.479
00077, 12.499, -24.627, 8.468, -37.976, -47.08, 19.457, -38.9835222222, -49.6311444444, 19.457
00078, 12.499, -24.627, 8.468, -37.976, -47.08, 19.457, -38.9835222222, -49.6311444444, 19.457
00079, 10.379, -24.784, 6.651, -26.118, -48.091, 16.817, -27.1255222222, -50.6421444444, 16.817
00080, 10.379, -24.784, 6.651, -26.118, -48.091, 16.817, -27.1255222222, -50.6421444444, 16.817
00081, 8.123, -24.948, 5.289, -15.625, -48.935, 14.42, -16.6325222222, -51.4861444444, 14.42
00082, 8.123, -24.948, 5.289, -15.625, -48.935, 14.42, -16.6325222222, -51.4861444444, 14.42
00083, 5.766, -25.098, 4.384, -5.868, -49.488, 12.225, -6.87552222222, -52.0391444444, 12.225
00084, 5.766, -25.098, 4.384, -5.868, -49.488, 12.225, -6.87552222222, -52.0391444444, 12.225
00085, 3.506, -25.163, 3.893, 2.859, -49.641, 10.13, 1.85147777778, -52.1921444444, 10.13
00086, 3.506, -25.163, 3.893, 2.859, -49.641, 10.13, 1.85147777778, -52.1921444444, 10.13
00087, 1.706, -25.095, 3.698, 9.869, -49.139, 8.743, 8.86147777778, -51.6901444444, 8.743
00088, 1.706, -25.095, 3.698, 9.869, -49.139, 8.743, 8.86147777778, -51.6901444444, 8.743
00089, -0.143, -24.858, 3.642, 17.096, -47.931, 8.223, 16.0884777778, -50.4821444444, 8.223
00090, -0.143, -24.858, 3.642, 17.096, -47.931, 8.223, 16.0884777778, -50.4821444444, 8.223
00091, -1.684, -24.598, 3.738, 23.004, -46.647, 8.016, 21.9964777778, -49.1981444444, 8.016
00092, -1.684, -24.598, 3.738, 23.004, -46.647, 8.016, 21.9964777778, -49.1981444444, 8.016
00093, -2.94, -24.324, 3.881, 27.904, -45.235, 7.78, 26.8964777778, -47.7861444444, 7.78
00094, -2.94, -24.324, 3.881, 27.904, -45.235, 7.78, 26.8964777778, -47.7861444444, 7.78
00095, -4.236, -23.876, 4.107, 33.374, -43.208, 7.796, 32.3664777778, -45.7591444444, 7.796
00096, -4.236, -23.876, 4.107, 33.374, -43.208, 7.796, 32.3664777778, -45.7591444444, 7.796
00097, -5.282, -23.366, 4.338, 38.17, -41.028, 8.002, 37.1624777778, -43.5791444444, 8.002
00098, -5.282, -23.366, 4.338, 38.17, -41.028, 8.002, 37.1624777778, -43.5791444444, 8.002
00099, -6.011, -22.975, 4.631, 41.602, -39.253, 7.725, 40.5944777778, -41.8041444444, 7.725
00100, -6.011, -22.975, 4.631, 41.602, -39.253, 7.725, 40.5944777778, -41.8041444444, 7.725
00101, -6.637, -22.641, 4.969, 44.524, -37.777, 6.837, 43.5164777778, -40.3281444444, 6.837
00102, -6.637, -22.641, 4.969, 44.524, -37.777, 6.837, 43.5164777778, -40.3281444444, 6.837
00103, -7.199, -22.334, 5.364, 47.349, -36.483, 5.922, 46.3414777778, -39.0341444444, 5.922
00104, -7.199, -22.334, 5.364, 47.349, -36.483, 5.922, 46.3414777778, -39.0341444444, 5.922
00105, -7.684, -22.078, 5.762, 50.068, -35.526, 5.217, 49.0604777778, -38.0771444444, 5.217
00106, -7.684, -22.078, 5.762, 50.068, -35.526, 5.217, 49.0604777778, -38.0771444444, 5.217
00107, -8.14, -21.812, 6.168, 52.743, -34.479, 4.399, 51.7354777778, -37.0301444444, 4.399
00108, -8.14, -21.812, 6.168, 52.743, -34.479, 4.399, 51.7354777778, -37.0301444444, 4.399
00109, -8.501, -21.567, 6.531, 55.009, -33.583, 3.541, 54.0014777778, -36.1341444444, 3.541
00110, -8.501, -21.567, 6.531, 55.009, -33.583, 3.541, 54.0014777778, -36.1341444444, 3.541
00111, -8.808, -21.385, 6.842, 56.862, -33.018, 2.658, 55.8544777778, -35.5691444444, 2.658
00112, -8.808, -21.385, 6.842, 56.862, -33.018, 2.658, 55.8544777778, -35.5691444444, 2.658
00113, -9.104, -21.308, 7.168, 58.483, -32.857, 1.441, 57.4754777778, -35.4081444444, 1.441
00114, -9.104, -21.308, 7.168, 58.483, -32.857, 1.441, 57.4754777778, -35.4081444444, 1.441
00115, -9.427, -21.358, 7.464, 60.091, -33.236, 0.099, 59.0834777778, -35.7871444444, 0.099
00116, -9.427, -21.358, 7.464, 60.091, -33.236, 0.099, 59.0834777778, -35.7871444444, 0.099
00117, -9.735, -21.436, 7.791, 61.774, -33.737, -1.01, 60.7664777778, -36.2881444444, -1.01
00118, -9.735, -21.436, 7.791, 61.774, -33.737, -1.01, 60.7664777778, -36.2881444444, -1.01
00119, -10.034, -21.401, 8.06, 63.646, -33.825, -1.817, 62.6384777778, -36.3761444444, -1.817
00120, -10.034, -21.401, 8.06, 63.646, -33.825, -1.817, 62.6384777778, -36.3761444444, -1.817
00121, -10.234, -21.248, 8.285, 65.278, -33.465, -2.261, 64.2704777778, -36.0161444444, -2.261
00122, -10.234, -21.248, 8.285, 65.278, -33.465, -2.261, 64.2704777778, -36.0161444444, -2.261
00123, -10.313, -21.103, 8.396, 66.154, -33.017, -2.51, 65.1464777778, -35.5681444444, -2.51
00124, -10.313, -21.103, 8.396, 66.154, -33.017, -2.51, 65.1464777778, -35.5681444444, -2.51
00125, -10.285, -20.97, 8.386, 66.45, -32.429, -2.615, 65.4424777778, -34.9801444444, -2.615
00126, -10.285, -20.97, 8.386, 66.45, -32.429, -2.615, 65.4424777778, -34.9801444444, -2.615
00127, -10.163, -20.803, 7.997, 66.218, -31.745, -2.472, 65.2104777778, -34.2961444444, -2.472
00128, -10.163, -20.803, 7.997, 66.218, -31.745, -2.472, 65.2104777778, -34.2961444444, -2.472
00129, -10.044, -20.56, 7.574, 65.778, -30.626, -2.225, 64.7704777778, -33.1771444444, -2.225
00130, -10.044, -20.56, 7.574, 65.778, -30.626, -2.225, 64.7704777778, -33.1771444444, -2.225
00131, -10.021, -20.213, 7.384, 65.56, -28.935, -1.706, 64.5524777778, -31.4861444444, -1.706
00132, -10.021, -20.213, 7.384, 65.56, -28.935, -1.706, 64.5524777778, -31.4861444444, -1.706
00133, -10.095, -19.764, 7.394, 65.802, -26.803, -0.86, 64.7944777778, -29.3541444444, -0.86
00134, -10.095, -19.764, 7.394, 65.802, -26.803, -0.86, 64.7944777778, -29.3541444444, -0.86
00135, -10.195, -19.195, 7.446, 66.374, -24.17, 0.081, 65.3664777778, -26.7211444444, 0.081
00136, -10.195, -19.195, 7.446, 66.374, -24.17, 0.081, 65.3664777778, -26.7211444444, 0.081
00137, -10.238, -18.554, 7.405, 66.701, -21.167, 0.961, 65.6934777778, -23.7181444444, 0.961
00138, -10.238, -18.554, 7.405, 66.701, -21.167, 0.961, 65.6934777778, -23.7181444444, 0.961
00139, -10.132, -17.977, 7.242, 66.153, -18.267, 1.526, 65.1454777778, -20.8181444444, 1.526
00140, -10.132, -17.977, 7.242, 66.153, -18.267, 1.526, 65.1454777778, -20.8181444444, 1.526
00141, -9.976, -17.654, 7.126, 65.446, -16.586, 1.594, 64.4384777778, -19.1371444444, 1.594
00142, -9.976, -17.654, 7.126, 65.446, -16.586, 1.594, 64.4384777778, -19.1371444444, 1.594
00143, -9.894, -17.518, 7.135, 65.5, -15.957, 1.505, 64.4924777778, -18.5081444444, 1.505
00144, -9.894, -17.518, 7.135, 65.5, -15.957, 1.505, 64.4924777778, -18.5081444444, 1.505
00145, -9.868, -17.448, 7.204, 65.891, -15.695, 1.434, 64.8834777778, -18.2461444444, 1.434
00146, -9.868, -17.448, 7.204, 65.891, -15.695, 1.434, 64.8834777778, -18.2461444444, 1.434
00147, -9.832, -17.31, 7.249, 66.017, -15.155, 1.382, 65.0094777778, -17.7061444444, 1.382
00148, -9.832, -17.31, 7.249, 66.017, -15.155, 1.382, 65.0094777778, -17.7061444444, 1.382
00149, -9.754, -17.203, 7.261, 65.705, -14.703, 1.255, 64.6974777778, -17.2541444444, 1.255
00150, -9.754, -17.203, 7.261, 65.705, -14.703, 1.255, 64.6974777778, -17.2541444444, 1.255
00151, -9.661, -17.113, 7.253, 65.191, -14.312, 1.165, 64.1834777778, -16.8631444444, 1.165
00152, -9.661, -17.113, 7.253, 65.191, -14.312, 1.165, 64.1834777778, -16.8631444444, 1.165
00153, -9.533, -16.957, 7.222, 64.571, -13.577, 1.026, 63.5634777778, -16.1281444444, 1.026
00154, -9.533, -16.957, 7.222, 64.571, -13.577, 1.026, 63.5634777778, -16.1281444444, 1.026
00155, -9.438, -16.791, 7.214, 64.156, -12.877, 0.996, 63.1484777778, -15.4281444444, 0.996
00156, -9.438, -16.791, 7.214, 64.156, -12.877, 0.996, 63.1484777778, -15.4281444444, 0.996
00157, -9.407, -16.699, 7.227, 64.025, -12.499, 0.954, 63.0174777778, -15.0501444444, 0.954
00158, -9.407, -16.699, 7.227, 64.025, -12.499, 0.954, 63.0174777778, -15.0501444444, 0.954
00159, -9.394, -16.665, 7.199, 63.748, -12.3, 0.795, 62.7404777778, -14.8511444444, 0.795
00160, -9.394, -16.665, 7.199, 63.748, -12.3, 0.795, 62.7404777778, -14.8511444444, 0.795
00161, -9.314, -16.592, 7.054, 62.899, -11.943, 0.69, 61.8914777778, -14.4941444444, 0.69
00162, -9.314, -16.592, 7.054, 62.899, -11.943, 0.69, 61.8914777778, -14.4941444444, 0.69
00163, -9.12, -16.437, 6.79, 61.309, -11.229, 0.687, 60.3014777778, -13.7801444444, 0.687
00164, -9.12, -16.437, 6.79, 61.309, -11.229, 0.687, 60.3014777778, -13.7801444444, 0.687
00165, -8.673, -16.167, 6.241, 57.805, -9.935, 0.506, 56.7974777778, -12.4861444444, 0.506
00166, -8.673, -16.167, 6.241, 57.805, -9.935, 0.506, 56.7974777778, -12.4861444444, 0.506
00167, -7.918, -15.825, 5.479, 52.127, -8.203, 0.041, 51.1194777778, -10.7541444444, 0.041
00168, -7.918, -15.825, 5.479, 52.127, -8.203, 0.041, 51.1194777778, -10.7541444444, 0.041
00169, -7.013, -15.423, 4.764, 46.194, -6.103, -0.431, 45.1864777778, -8.65414444444, -0.431
00170, -7.013, -15.423, 4.764, 46.194, -6.103, -0.431, 45.1864777778, -8.65414444444, -0.431
00171, -5.95, -14.984, 4.099, 39.968, -3.828, -0.557, 38.9604777778, -6.37914444444, -0.557
00172, -5.95, -14.984, 4.099, 39.968, -3.828, -0.557, 38.9604777778, -6.37914444444, -0.557
00173, -5.024, -14.698, 3.646, 35.215, -2.336, -0.656, 34.2074777778, -4.88714444444, -0.656
00174, -5.024, -14.698, 3.646, 35.215, -2.336, -0.656, 34.2074777778, -4.88714444444, -0.656
00175, -4.131, -14.527, 3.231, 30.933, -1.378, -0.814, 29.9254777778, -3.92914444444, -0.814
00176, -4.131, -14.527, 3.231, 30.933, -1.378, -0.814, 29.9254777778, -3.92914444444, -0.814
00177, -3.511, -14.446, 2.929, 28.058, -0.821, -0.903, 27.0504777778, -3.37214444444, -0.903
00178, -3.511, -14.446, 2.929, 28.058, -0.821, -0.903, 27.0504777778, -3.37214444444, -0.903
00179, -3.085, -14.453, 2.715, 26.312, -0.914, -0.803, 25.3044777778, -3.46514444444, -0.803
00180, -3.085, -14.453, 2.715, 26.312, -0.914, -0.803, 25.3044777778, -3.46514444444, -0.803
00181, -2.789, -14.498, 2.555, 25.089, -1.113, -0.762, 24.0814777778, -3.66414444444, -0.762
00182, -2.789, -14.498, 2.555, 25.089, -1.113, -0.762, 24.0814777778, -3.66414444444, -0.762
00183, -2.501, -14.567, 2.419, 23.735, -1.525, -0.741, 22.7274777778, -4.07614444444, -0.741
00184, -2.501, -14.567, 2.419, 23.735, -1.525, -0.741, 22.7274777778, -4.07614444444, -0.741
00185, -2.122, -14.687, 2.354, 21.957, -2.373, -0.821, 20.9494777778, -4.92414444444, -0.821
00186, -2.122, -14.687, 2.354, 21.957, -2.373, -0.821, 20.9494777778, -4.92414444444, -0.821
00187, -1.532, -14.951, 2.332, 18.941, -4.129, -0.675, 17.9334777778, -6.68014444444, -0.675
00188, -1.532, -14.951, 2.332, 18.941, -4.129, -0.675, 17.9334777778, -6.68014444444, -0.675
00189, -0.767, -15.194, 2.272, 14.974, -5.696, -0.756, 13.9664777778, -8.24714444444, -0.756
00190, -0.767, -15.194, 2.272, 14.974, -5.696, -0.756, 13.9664777778, -8.24714444444, -0.756
00191, 0.096, -15.404, 2.235, 10.38, -7.074, -0.702, 9.37247777778, -9.62514444444, -0.702
00192, 0.096, -15.404, 2.235, 10.38, -7.074, -0.702, 9.37247777778, -9.62514444444, -0.702
00193, 1.077, -15.558, 2.217, 5.353, -8.014, -0.533, 4.34547777778, -10.5651444444, -0.533
00194, 1.077, -15.558, 2.217, 5.353, -8.014, -0.533, 4.34547777778, -10.5651444444, -0.533
00195, 1.99, -15.673, 2.214, 0.827, -8.612, -0.064, -0.180522222222, -11.1631444444, -0.064
00196, 1.99, -15.673, 2.214, 0.827, -8.612, -0.064, -0.180522222222, -11.1631444444, -0.064
00197, 2.722, -15.77, 2.212, -2.678, -9.091, 0.124, -3.68552222222, -11.6421444444, 0.124
00198, 2.722, -15.77, 2.212, -2.678, -9.091, 0.124, -3.68552222222, -11.6421444444, 0.124
00199, 3.245, -15.77, 2.217, -5.045, -9.12, 0.069, -6.05252222222, -11.6711444444, 0.069
00200, 3.245, -15.77, 2.217, -5.045, -9.12, 0.069, -6.05252222222, -11.6711444444, 0.069
00201, 3.565, -15.737, 2.256, -6.341, -8.951, 0.163, -7.34852222222, -11.5021444444, 0.163
00202, 3.565, -15.737, 2.256, -6.341, -8.951, 0.163, -7.34852222222, -11.5021444444, 0.163
00203, 3.807, -15.654, 2.296, -7.094, -8.437, 0.288, -8.10152222222, -10.9881444444, 0.288
00204, 3.807, -15.654, 2.296, -7.094, -8.437, 0.288, -8.10152222222, -10.9881444444, 0.288
00205, 3.984, -15.482, 2.304, -7.425, -7.466, 0.295, -8.43252222222, -10.0171444444, 0.295
00206, 3.984, -15.482, 2.304, -7.425, -7.466, 0.295, -8.43252222222, -10.0171444444, 0.295
00207, 4.105, -15.188, 2.26, -7.28, -5.732, 0.21, -8.28752222222, -8.28314444444, 0.21
00208, 4.105, -15.188, 2.26, -7.28, -5.732, 0.21, -8.28752222222, -8.28314444444, 0.21
00209, 4.174, -14.731, 2.18, -6.674, -2.868, 0.215, -7.68152222222, -5.41914444444, 0.215
00210, 4.174, -14.731, 2.18, -6.674, -2.868, 0.215, -7.68152222222, -5.41914444444, 0.215
00211, 4.204, -14.45, 2.211, -5.995, -1.174, 0.418, -7.00252222222, -3.72514444444, 0.418
00212, 4.204, -14.45, 2.211, -5.995, -1.174, 0.418, -7.00252222222, -3.72514444444, 0.418
00213, 4.169, -14.357, 2.242, -5.046, -0.661, 0.671, -6.05352222222, -3.21214444444, 0.671
00214, 4.169, -14.357, 2.242, -5.046, -0.661, 0.671, -6.05352222222, -3.21214444444, 0.671
00215, 4.074, -14.375, 2.238, -4.068, -0.705, 0.877, -5.07552222222, -3.25614444444, 0.877
00216, 4.074, -14.375, 2.238, -4.068, -0.705, 0.877, -5.07552222222, -3.25614444444, 0.877
00217, 3.976, -14.406, 2.217, -3.424, -0.81, 0.855, -4.43152222222, -3.36114444444, 0.855
00218, 3.976, -14.406, 2.217, -3.424, -0.81, 0.855, -4.43152222222, -3.36114444444, 0.855
00219, 3.893, -14.408, 2.24, -3.192, -0.89, 0.737, -4.19952222222, -3.44114444444, 0.737
00220, 3.893, -14.408, 2.24, -3.192, -0.89, 0.737, -4.19952222222, -3.44114444444, 0.737
00221, 3.675, -14.382, 2.341, -2.675, -0.874, 0.615, -3.68252222222, -3.42514444444, 0.615
00222, 3.675, -14.382, 2.341, -2.675, -0.874, 0.615, -3.68252222222, -3.42514444444, 0.615
00223, 3.12, -14.326, 2.502, -1.088, -0.805, 0.367, -2.09552222222, -3.35614444444, 0.367
00224, 3.12, -14.326, 2.502, -1.088, -0.805, 0.367, -2.09552222222, -3.35614444444, 0.367
00225, 2.195, -14.282, 2.761, 1.658, -0.874, -0.068, 0.650477777778, -3.42514444444, -0.068
00226, 2.195, -14.282, 2.761, 1.658, -0.874, -0.068, 0.650477777778, -3.42514444444, -0.068
00227, 0.993, -14.206, 3.077, 5.263, -1.066, -0.53, 4.25547777778, -3.61714444444, -0.53
00228, 0.993, -14.206, 3.077, 5.263, -1.066, -0.53, 4.25547777778, -3.61714444444, -0.53
00229, -0.275, -14.032, 3.386, 9.169, -1.104, -0.812, 8.16147777778, -3.65514444444, -0.812
00230, -0.275, -14.032, 3.386, 9.169, -1.104, -0.812, 8.16147777778, -3.65514444444, -0.812
00231, -1.371, -13.88, 3.597, 12.919, -1.072, -1.204, 11.9114777778, -3.62314444444, -1.204
00232, -1.371, -13.88, 3.597, 12.919, -1.072, -1.204, 11.9114777778, -3.62314444444, -1.204
00233, -2.277, -13.858, 3.797, 16.575, -1.151, -1.548, 15.5674777778, -3.70214444444, -1.548
00234, -2.277, -13.858, 3.797, 16.575, -1.151, -1.548, 15.5674777778, -3.70214444444, -1.548
00235, -2.867, -13.937, 4.039, 19.696, -1.234, -1.663, 18.6884777778, -3.78514444444, -1.663
00236, -2.867, -13.937, 4.039, 19.696, -1.234, -1.663, 18.6884777778, -3.78514444444, -1.663
00237, -3.178, -13.983, 4.334, 22.1, -1.261, -1.514, 21.0924777778, -3.81214444444, -1.514
00238, -3.178, -13.983, 4.334, 22.1, -1.261, -1.514, 21.0924777778, -3.81214444444, -1.514
00239, -3.331, -13.954, 4.643, 23.853, -1.184, -1.486, 22.8454777778, -3.73514444444, -1.486
00240, -3.331, -13.954, 4.643, 23.853, -1.184, -1.486, 22.8454777778, -3.73514444444, -1.486
00241, -3.478, -13.884, 4.9, 25.813, -0.958, -1.396, 24.8054777778, -3.50914444444, -1.396
00242, -3.478, -13.884, 4.9, 25.813, -0.958, -1.396, 24.8054777778, -3.50914444444, -1.396
00243, -3.664, -13.855, 5.193, 27.981, -0.82, -1.019, 26.9734777778, -3.37114444444, -1.019
00244, -3.664, -13.855, 5.193, 27.981, -0.82, -1.019, 26.9734777778, -3.37114444444, -1.019
00245, -3.926, -13.803, 5.537, 30.473, -0.572, -0.57, 29.4654777778, -3.12314444444, -0.57
00246, -3.926, -13.803, 5.537, 30.473, -0.572, -0.57, 29.4654777778, -3.12314444444, -0.57
00247, -4.241, -13.725, 5.87, 32.915, -0.242, -0.11, 31.9074777778, -2.79314444444, -0.11
00248, -4.241, -13.725, 5.87, 32.915, -0.242, -0.11, 31.9074777778, -2.79314444444, -0.11
00249, -4.607, -13.657, 6.157, 35.256, 0.112, 0.238, 34.2484777778, -2.43914444444, 0.238
00250, -4.607, -13.657, 6.157, 35.256, 0.112, 0.238, 34.2484777778, -2.43914444444, 0.238
00251, -5.098, -13.623, 6.486, 37.96, 0.415, 0.657, 36.9524777778, -2.13614444444, 0.657
00252, -5.098, -13.623, 6.486, 37.96, 0.415, 0.657, 36.9524777778, -2.13614444444, 0.657
00253, -5.661, -13.628, 6.85, 40.911, 0.654, 0.941, 39.9034777778, -1.89714444444, 0.941
00254, -5.661, -13.628, 6.85, 40.911, 0.654, 0.941, 39.9034777778, -1.89714444444, 0.941
00255, -6.257, -13.597, 7.297, 43.977, 0.879, 1.244, 42.9694777778, -1.67214444444, 1.244
00256, -6.257, -13.597, 7.297, 43.977, 0.879, 1.244, 42.9694777778, -1.67214444444, 1.244
00257, -6.851, -13.539, 7.828, 47.056, 1.196, 1.523, 46.0484777778, -1.35514444444, 1.523
