no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00041, 33.489, -11.549, -2.927, 161.714, 12.563, 33.545, -167.284588889, 14.3046222222, 33.545
00042, 33.489, -11.549, -2.927, 161.714, 12.563, 33.545, -167.284588889, 14.3046222222, 33.545
00043, 34.309, -11.46, -2.7, 161.727, 13.701, 36.586, -167.271588889, 15.4426222222, 36.586
00044, 34.309, -11.46, -2.7, 161.727, 13.701, 36.586, -167.271588889, 15.4426222222, 36.586
00045, 34.926, -11.538, -2.454, 162.233, 14.263, 38.335, -166.765588889, 16.0046222222, 38.335
00046, 34.926, -11.538, -2.454, 162.233, 14.263, 38.335, -166.765588889, 16.0046222222, 38.335
00047, 35.296, -11.609, -2.294, 162.771, 14.748, 39.865, -166.227588889, 16.4896222222, 39.865
00048, 35.296, -11.609, -2.294, 162.771, 14.748, 39.865, -166.227588889, 16.4896222222, 39.865
00049, 35.494, -11.608, -2.315, 163.213, 15.432, 41.564, -165.785588889, 17.1736222222, 41.564
00050, 35.494, -11.608, -2.315, 163.213, 15.432, 41.564, -165.785588889, 17.1736222222, 41.564
00051, 35.536, -11.67, -2.477, 163.813, 15.79, 42.798, -165.185588889, 17.5316222222, 42.798
00052, 35.536, -11.67, -2.477, 163.813, 15.79, 42.798, -165.185588889, 17.5316222222, 42.798
00053, 35.403, -11.811, -2.674, 164.319, 15.492, 42.96, -164.679588889, 17.2336222222, 42.96
00054, 35.403, -11.811, -2.674, 164.319, 15.492, 42.96, -164.679588889, 17.2336222222, 42.96
00055, 35.179, -11.919, -2.812, 164.627, 15.04, 42.47, -164.371588889, 16.7816222222, 42.47
00056, 35.179, -11.919, -2.812, 164.627, 15.04, 42.47, -164.371588889, 16.7816222222, 42.47
00057, 34.85, -12.076, -2.822, 165.073, 14.178, 40.62, -163.925588889, 15.9196222222, 40.62
00058, 34.85, -12.076, -2.822, 165.073, 14.178, 40.62, -163.925588889, 15.9196222222, 40.62
00059, 34.443, -12.365, -2.598, 165.441, 12.89, 37.056, -163.557588889, 14.6316222222, 37.056
00060, 34.443, -12.365, -2.598, 165.441, 12.89, 37.056, -163.557588889, 14.6316222222, 37.056
00061, 33.927, -12.755, -2.284, 165.315, 11.244, 32.195, -163.683588889, 12.9856222222, 32.195
00062, 33.927, -12.755, -2.284, 165.315, 11.244, 32.195, -163.683588889, 12.9856222222, 32.195
00063, 33.34, -13.313, -1.856, 164.796, 9.024, 25.656, -164.202588889, 10.7656222222, 25.656
00064, 33.34, -13.313, -1.856, 164.796, 9.024, 25.656, -164.202588889, 10.7656222222, 25.656
00065, 32.804, -14.118, -1.33, 164.164, 6.085, 17.222, -164.834588889, 7.82662222222, 17.222
00066, 32.804, -14.118, -1.33, 164.164, 6.085, 17.222, -164.834588889, 7.82662222222, 17.222
00067, 32.374, -15.051, -0.568, 163.237, 3.075, 8.416, -165.761588889, 4.81662222222, 8.416
00068, 32.374, -15.051, -0.568, 163.237, 3.075, 8.416, -165.761588889, 4.81662222222, 8.416
00069, 31.915, -16.139, 0.416, 161.746, -0.383, -1.187, -167.252588889, 1.35862222222, -1.187
00070, 31.915, -16.139, 0.416, 161.746, -0.383, -1.187, -167.252588889, 1.35862222222, -1.187
00071, 31.483, -17.182, 1.341, 159.984, -3.486, -9.795, -169.014588889, -1.74437777778, -9.795
00072, 31.483, -17.182, 1.341, 159.984, -3.486, -9.795, -169.014588889, -1.74437777778, -9.795
00073, 31.075, -18.093, 2.282, 158.401, -6.224, -16.558, -170.597588889, -4.48237777778, -16.558
00074, 31.075, -18.093, 2.282, 158.401, -6.224, -16.558, -170.597588889, -4.48237777778, -16.558
00075, 30.68, -18.974, 3.207, 156.741, -8.998, -22.933, -172.257588889, -7.25637777778, -22.933
00076, 30.68, -18.974, 3.207, 156.741, -8.998, -22.933, -172.257588889, -7.25637777778, -22.933
00077, 30.311, -19.81, 4.129, 154.884, -11.374, -28.336, -174.114588889, -9.63237777778, -28.336
00078, 30.311, -19.81, 4.129, 154.884, -11.374, -28.336, -174.114588889, -9.63237777778, -28.336
00079, 30.026, -20.504, 4.903, 153.09, -13.23, -32.047, -175.908588889, -11.4883777778, -32.047
00080, 30.026, -20.504, 4.903, 153.09, -13.23, -32.047, -175.908588889, -11.4883777778, -32.047
00081, 29.839, -21.234, 5.613, 151.052, -15.307, -35.402, -177.946588889, -13.5653777778, -35.402
00082, 29.839, -21.234, 5.613, 151.052, -15.307, -35.402, -177.946588889, -13.5653777778, -35.402
00083, 29.755, -21.808, 6.394, 149.122, -17.058, -38.158, -179.876588889, -15.3163777778, -38.158
00084, 29.755, -21.808, 6.394, 149.122, -17.058, -38.158, -179.876588889, -15.3163777778, -38.158
00085, 29.714, -22.179, 7.147, 147.597, -18.414, -40.176, 178.598411111, -16.6723777778, -40.176
00086, 29.714, -22.179, 7.147, 147.597, -18.414, -40.176, 178.598411111, -16.6723777778, -40.176
00087, 29.654, -22.534, 8.061, 145.629, -20.224, -41.848, 176.630411111, -18.4823777778, -41.848
00088, 29.654, -22.534, 8.061, 145.629, -20.224, -41.848, 176.630411111, -18.4823777778, -41.848
00089, 29.597, -22.991, 9.044, 143.254, -22.143, -43.362, 174.255411111, -20.4013777778, -43.362
00090, 29.597, -22.991, 9.044, 143.254, -22.143, -43.362, 174.255411111, -20.4013777778, -43.362
00091, 29.566, -23.565, 10.058, 140.598, -23.799, -45.018, 171.599411111, -22.0573777778, -45.018
00092, 29.566, -23.565, 10.058, 140.598, -23.799, -45.018, 171.599411111, -22.0573777778, -45.018
00093, 29.578, -24.073, 11.032, 138.394, -24.793, -46.135, 169.395411111, -23.0513777778, -46.135
00094, 29.578, -24.073, 11.032, 138.394, -24.793, -46.135, 169.395411111, -23.0513777778, -46.135
00095, 29.608, -24.429, 11.813, 136.533, -25.464, -46.594, 167.534411111, -23.7223777778, -46.594
00096, 29.608, -24.429, 11.813, 136.533, -25.464, -46.594, 167.534411111, -23.7223777778, -46.594
00097, 29.549, -24.651, 12.435, 134.307, -26.282, -46.681, 165.308411111, -24.5403777778, -46.681
00098, 29.549, -24.651, 12.435, 134.307, -26.282, -46.681, 165.308411111, -24.5403777778, -46.681
00099, 29.294, -24.755, 12.991, 131.575, -27.411, -46.288, 162.576411111, -25.6693777778, -46.288
00100, 29.294, -24.755, 12.991, 131.575, -27.411, -46.288, 162.576411111, -25.6693777778, -46.288
00101, 28.84, -24.861, 13.441, 128.558, -28.615, -45.921, 159.559411111, -26.8733777778, -45.921
00102, 28.84, -24.861, 13.441, 128.558, -28.615, -45.921, 159.559411111, -26.8733777778, -45.921
00103, 28.165, -25.048, 13.895, 125.187, -29.767, -45.707, 156.188411111, -28.0253777778, -45.707
00104, 28.165, -25.048, 13.895, 125.187, -29.767, -45.707, 156.188411111, -28.0253777778, -45.707
00105, 27.456, -25.269, 14.282, 121.727, -30.974, -45.954, 152.728411111, -29.2323777778, -45.954
00106, 27.456, -25.269, 14.282, 121.727, -30.974, -45.954, 152.728411111, -29.2323777778, -45.954
00107, 26.739, -25.409, 14.602, 118.218, -32.145, -46.235, 149.219411111, -30.4033777778, -46.235
00108, 26.739, -25.409, 14.602, 118.218, -32.145, -46.235, 149.219411111, -30.4033777778, -46.235
00109, 26.022, -25.549, 14.87, 114.581, -33.174, -45.996, 145.582411111, -31.4323777778, -45.996
00110, 26.022, -25.549, 14.87, 114.581, -33.174, -45.996, 145.582411111, -31.4323777778, -45.996
00111, 25.443, -25.773, 15.047, 110.712, -34.302, -45.819, 141.713411111, -32.5603777778, -45.819
00112, 25.443, -25.773, 15.047, 110.712, -34.302, -45.819, 141.713411111, -32.5603777778, -45.819
00113, 24.93, -25.978, 15.181, 106.942, -35.389, -45.583, 137.943411111, -33.6473777778, -45.583
00114, 24.93, -25.978, 15.181, 106.942, -35.389, -45.583, 137.943411111, -33.6473777778, -45.583
00115, 24.545, -25.8, 15.248, 102.902, -36.391, -44.357, 133.903411111, -34.6493777778, -44.357
00116, 24.545, -25.8, 15.248, 102.902, -36.391, -44.357, 133.903411111, -34.6493777778, -44.357
00117, 24.229, -25.213, 15.292, 99.865, -36.058, -42.238, 130.866411111, -34.3163777778, -42.238
00118, 24.229, -25.213, 15.292, 99.865, -36.058, -42.238, 130.866411111, -34.3163777778, -42.238
00119, 23.961, -24.614, 15.358, 96.994, -35.744, -40.285, 127.995411111, -34.0023777778, -40.285
00120, 23.961, -24.614, 15.358, 96.994, -35.744, -40.285, 127.995411111, -34.0023777778, -40.285
00121, 23.604, -24.349, 15.53, 94.691, -35.998, -39.161, 125.692411111, -34.2563777778, -39.161
00122, 23.604, -24.349, 15.53, 94.691, -35.998, -39.161, 125.692411111, -34.2563777778, -39.161
00123, 23.093, -24.552, 15.86, 93.005, -37.014, -39.121, 124.006411111, -35.2723777778, -39.121
00124, 23.093, -24.552, 15.86, 93.005, -37.014, -39.121, 124.006411111, -35.2723777778, -39.121
00125, 22.496, -25.025, 16.306, 91.819, -38.145, -39.606, 122.820411111, -36.4033777778, -39.606
00126, 22.496, -25.025, 16.306, 91.819, -38.145, -39.606, 122.820411111, -36.4033777778, -39.606
00127, 21.945, -25.58, 16.821, 90.699, -39.593, -40.729, 121.700411111, -37.8513777778, -40.729
00128, 21.945, -25.58, 16.821, 90.699, -39.593, -40.729, 121.700411111, -37.8513777778, -40.729
00129, 21.451, -25.967, 17.336, 89.968, -40.601, -41.323, 120.969411111, -38.8593777778, -41.323
00130, 21.451, -25.967, 17.336, 89.968, -40.601, -41.323, 120.969411111, -38.8593777778, -41.323
00131, 20.935, -26.227, 17.88, 90.066, -40.57, -41.496, 121.067411111, -38.8283777778, -41.496
00132, 20.935, -26.227, 17.88, 90.066, -40.57, -41.496, 121.067411111, -38.8283777778, -41.496
00133, 20.483, -26.573, 18.433, 90.929, -40.135, -41.551, 121.930411111, -38.3933777778, -41.551
00134, 20.483, -26.573, 18.433, 90.929, -40.135, -41.551, 121.930411111, -38.3933777778, -41.551
00135, 20.328, -27.074, 18.864, 91.943, -40.931, -42.098, 122.944411111, -39.1893777778, -42.098
00136, 20.328, -27.074, 18.864, 91.943, -40.931, -42.098, 122.944411111, -39.1893777778, -42.098
00137, 20.424, -27.524, 19.189, 92.897, -42.12, -42.46, 123.898411111, -40.3783777778, -42.46
00138, 20.424, -27.524, 19.189, 92.897, -42.12, -42.46, 123.898411111, -40.3783777778, -42.46
00139, 20.695, -27.738, 19.419, 93.911, -42.706, -42.794, 124.912411111, -40.9643777778, -42.794
00140, 20.695, -27.738, 19.419, 93.911, -42.706, -42.794, 124.912411111, -40.9643777778, -42.794
00141, 21.018, -27.676, 19.767, 96.235, -42.262, -43.395, 127.236411111, -40.5203777778, -43.395
00142, 21.018, -27.676, 19.767, 96.235, -42.262, -43.395, 127.236411111, -40.5203777778, -43.395
00143, 21.504, -27.514, 20.308, 100.303, -41.478, -44.162, 131.304411111, -39.7363777778, -44.162
00144, 21.504, -27.514, 20.308, 100.303, -41.478, -44.162, 131.304411111, -39.7363777778, -44.162
00145, 22.118, -27.495, 20.686, 103.634, -40.747, -45.126, 134.635411111, -39.0053777778, -45.126
00146, 22.118, -27.495, 20.686, 103.634, -40.747, -45.126, 134.635411111, -39.0053777778, -45.126
00147, 22.753, -27.638, 20.857, 105.964, -40.078, -46.388, 136.965411111, -38.3363777778, -46.388
00148, 22.753, -27.638, 20.857, 105.964, -40.078, -46.388, 136.965411111, -38.3363777778, -46.388
00149, 23.307, -27.858, 20.875, 107.668, -39.435, -48.078, 138.669411111, -37.6933777778, -48.078
00150, 23.307, -27.858, 20.875, 107.668, -39.435, -48.078, 138.669411111, -37.6933777778, -48.078
00151, 23.868, -28.103, 20.843, 109.639, -38.793, -49.929, 140.640411111, -37.0513777778, -49.929
00152, 23.868, -28.103, 20.843, 109.639, -38.793, -49.929, 140.640411111, -37.0513777778, -49.929
00153, 24.425, -28.315, 20.67, 111.592, -38.391, -51.537, 142.593411111, -36.6493777778, -51.537
00154, 24.425, -28.315, 20.67, 111.592, -38.391, -51.537, 142.593411111, -36.6493777778, -51.537
00155, 24.982, -28.478, 20.321, 113.529, -38.062, -52.862, 144.530411111, -36.3203777778, -52.862
00156, 24.982, -28.478, 20.321, 113.529, -38.062, -52.862, 144.530411111, -36.3203777778, -52.862
00157, 25.418, -28.533, 19.804, 115.006, -37.745, -53.487, 146.007411111, -36.0033777778, -53.487
00158, 25.418, -28.533, 19.804, 115.006, -37.745, -53.487, 146.007411111, -36.0033777778, -53.487
00159, 25.762, -28.514, 19.256, 116.07, -37.651, -53.629, 147.071411111, -35.9093777778, -53.629
00160, 25.762, -28.514, 19.256, 116.07, -37.651, -53.629, 147.071411111, -35.9093777778, -53.629
00161, 26.034, -28.486, 18.723, 116.944, -37.741, -53.674, 147.945411111, -35.9993777778, -53.674
00162, 26.034, -28.486, 18.723, 116.944, -37.741, -53.674, 147.945411111, -35.9993777778, -53.674
00163, 26.226, -28.524, 18.326, 117.517, -37.879, -53.989, 148.518411111, -36.1373777778, -53.989
00164, 26.226, -28.524, 18.326, 117.517, -37.879, -53.989, 148.518411111, -36.1373777778, -53.989
00165, 26.342, -28.6, 18.085, 118.073, -37.952, -54.617, 149.074411111, -36.2103777778, -54.617
00166, 26.342, -28.6, 18.085, 118.073, -37.952, -54.617, 149.074411111, -36.2103777778, -54.617
00167, 26.408, -28.691, 17.954, 118.54, -38.122, -55.308, 149.541411111, -36.3803777778, -55.308
00168, 26.408, -28.691, 17.954, 118.54, -38.122, -55.308, 149.541411111, -36.3803777778, -55.308
00169, 26.419, -28.793, 17.906, 118.665, -38.357, -55.874, 149.666411111, -36.6153777778, -55.874
00170, 26.419, -28.793, 17.906, 118.665, -38.357, -55.874, 149.666411111, -36.6153777778, -55.874
00171, 26.401, -28.927, 17.899, 118.362, -38.668, -56.474, 149.363411111, -36.9263777778, -56.474
00172, 26.401, -28.927, 17.899, 118.362, -38.668, -56.474, 149.363411111, -36.9263777778, -56.474
00173, 26.379, -29.123, 17.941, 117.774, -39.159, -57.225, 148.775411111, -37.4173777778, -57.225
00174, 26.379, -29.123, 17.941, 117.774, -39.159, -57.225, 148.775411111, -37.4173777778, -57.225
00175, 26.333, -29.337, 18.021, 116.839, -39.721, -57.944, 147.840411111, -37.9793777778, -57.944
00176, 26.333, -29.337, 18.021, 116.839, -39.721, -57.944, 147.840411111, -37.9793777778, -57.944
00177, 26.277, -29.512, 18.156, 115.964, -39.987, -58.397, 146.965411111, -38.2453777778, -58.397
00178, 26.277, -29.512, 18.156, 115.964, -39.987, -58.397, 146.965411111, -38.2453777778, -58.397
00179, 26.254, -29.668, 18.337, 115.255, -40.088, -58.87, 146.256411111, -38.3463777778, -58.87
00180, 26.254, -29.668, 18.337, 115.255, -40.088, -58.87, 146.256411111, -38.3463777778, -58.87
00181, 26.259, -29.755, 18.517, 114.969, -40.028, -59.259, 145.970411111, -38.2863777778, -59.259
00182, 26.259, -29.755, 18.517, 114.969, -40.028, -59.259, 145.970411111, -38.2863777778, -59.259
00183, 26.234, -29.778, 18.666, 114.832, -39.809, -59.458, 145.833411111, -38.0673777778, -59.458
00184, 26.234, -29.778, 18.666, 114.832, -39.809, -59.458, 145.833411111, -38.0673777778, -59.458
00185, 26.153, -29.752, 18.723, 114.701, -39.782, -59.326, 145.702411111, -38.0403777778, -59.326
00186, 26.153, -29.752, 18.723, 114.701, -39.782, -59.326, 145.702411111, -38.0403777778, -59.326
00187, 26.067, -29.733, 18.737, 114.499, -39.955, -59.048, 145.500411111, -38.2133777778, -59.048
00188, 26.067, -29.733, 18.737, 114.499, -39.955, -59.048, 145.500411111, -38.2133777778, -59.048
00189, 25.97, -29.756, 18.747, 114.186, -40.267, -58.79, 145.187411111, -38.5253777778, -58.79
00190, 25.97, -29.756, 18.747, 114.186, -40.267, -58.79, 145.187411111, -38.5253777778, -58.79
00191, 25.89, -29.792, 18.76, 113.899, -40.631, -58.65, 144.900411111, -38.8893777778, -58.65
00192, 25.89, -29.792, 18.76, 113.899, -40.631, -58.65, 144.900411111, -38.8893777778, -58.65
00193, 25.812, -29.814, 18.77, 113.65, -40.864, -58.556, 144.651411111, -39.1223777778, -58.556
00194, 25.812, -29.814, 18.77, 113.65, -40.864, -58.556, 144.651411111, -39.1223777778, -58.556
00195, 25.757, -29.826, 18.793, 113.426, -41.011, -58.538, 144.427411111, -39.2693777778, -58.538
00196, 25.757, -29.826, 18.793, 113.426, -41.011, -58.538, 144.427411111, -39.2693777778, -58.538
00197, 25.72, -29.846, 18.858, 113.314, -41.113, -58.533, 144.315411111, -39.3713777778, -58.533
00198, 25.72, -29.846, 18.858, 113.314, -41.113, -58.533, 144.315411111, -39.3713777778, -58.533
00199, 25.699, -29.869, 18.92, 113.179, -41.241, -58.549, 144.180411111, -39.4993777778, -58.549
00200, 25.699, -29.869, 18.92, 113.179, -41.241, -58.549, 144.180411111, -39.4993777778, -58.549
00201, 25.686, -29.847, 18.969, 113.07, -41.283, -58.471, 144.071411111, -39.5413777778, -58.471
00202, 25.686, -29.847, 18.969, 113.07, -41.283, -58.471, 144.071411111, -39.5413777778, -58.471
00203, 25.674, -29.761, 18.985, 113.198, -41.15, -58.171, 144.199411111, -39.4083777778, -58.171
00204, 25.674, -29.761, 18.985, 113.198, -41.15, -58.171, 144.199411111, -39.4083777778, -58.171
00205, 25.688, -29.685, 18.958, 113.351, -41.062, -57.855, 144.352411111, -39.3203777778, -57.855
00206, 25.688, -29.685, 18.958, 113.351, -41.062, -57.855, 144.352411111, -39.3203777778, -57.855
00207, 25.697, -29.65, 18.903, 113.385, -41.116, -57.661, 144.386411111, -39.3743777778, -57.661
00208, 25.697, -29.65, 18.903, 113.385, -41.116, -57.661, 144.386411111, -39.3743777778, -57.661
00209, 25.693, -29.647, 18.846, 113.397, -41.288, -57.604, 144.398411111, -39.5463777778, -57.604
00210, 25.693, -29.647, 18.846, 113.397, -41.288, -57.604, 144.398411111, -39.5463777778, -57.604
00211, 25.653, -29.65, 18.81, 113.367, -41.46, -57.551, 144.368411111, -39.7183777778, -57.551
00212, 25.653, -29.65, 18.81, 113.367, -41.46, -57.551, 144.368411111, -39.7183777778, -57.551
00213, 25.604, -29.646, 18.773, 113.258, -41.6, -57.427, 144.259411111, -39.8583777778, -57.427
00214, 25.604, -29.646, 18.773, 113.258, -41.6, -57.427, 144.259411111, -39.8583777778, -57.427
00215, 25.543, -29.625, 18.751, 113.13, -41.556, -57.173, 144.131411111, -39.8143777778, -57.173
00216, 25.543, -29.625, 18.751, 113.13, -41.556, -57.173, 144.131411111, -39.8143777778, -57.173
00217, 25.531, -29.609, 18.746, 113.089, -41.607, -57.117, 144.090411111, -39.8653777778, -57.117
00218, 25.531, -29.609, 18.746, 113.089, -41.607, -57.117, 144.090411111, -39.8653777778, -57.117
00219, 25.551, -29.611, 18.767, 113.176, -41.678, -57.106, 144.177411111, -39.9363777778, -57.106
00220, 25.551, -29.611, 18.767, 113.176, -41.678, -57.106, 144.177411111, -39.9363777778, -57.106
00221, 25.577, -29.606, 18.786, 113.226, -41.67, -57.153, 144.227411111, -39.9283777778, -57.153
00222, 25.577, -29.606, 18.786, 113.226, -41.67, -57.153, 144.227411111, -39.9283777778, -57.153
00223, 25.592, -29.564, 18.798, 113.291, -41.555, -57.056, 144.292411111, -39.8133777778, -57.056
00224, 25.592, -29.564, 18.798, 113.291, -41.555, -57.056, 144.292411111, -39.8133777778, -57.056
00225, 25.551, -29.501, 18.782, 113.129, -41.287, -56.709, 144.130411111, -39.5453777778, -56.709
00226, 25.551, -29.501, 18.782, 113.129, -41.287, -56.709, 144.130411111, -39.5453777778, -56.709
00227, 25.49, -29.435, 18.724, 112.855, -41.004, -56.371, 143.856411111, -39.2623777778, -56.371
00228, 25.49, -29.435, 18.724, 112.855, -41.004, -56.371, 143.856411111, -39.2623777778, -56.371
00229, 25.446, -29.355, 18.686, 112.981, -41.028, -55.938, 143.982411111, -39.2863777778, -55.938
00230, 25.446, -29.355, 18.686, 112.981, -41.028, -55.938, 143.982411111, -39.2863777778, -55.938
00231, 25.424, -29.275, 18.665, 113.227, -41.112, -55.43, 144.228411111, -39.3703777778, -55.43
00232, 25.424, -29.275, 18.665, 113.227, -41.112, -55.43, 144.228411111, -39.3703777778, -55.43
00233, 25.408, -29.196, 18.622, 113.347, -41.173, -54.929, 144.348411111, -39.4313777778, -54.929
00234, 25.408, -29.196, 18.622, 113.347, -41.173, -54.929, 144.348411111, -39.4313777778, -54.929
00235, 25.398, -29.135, 18.57, 113.482, -41.262, -54.542, 144.483411111, -39.5203777778, -54.542
00236, 25.398, -29.135, 18.57, 113.482, -41.262, -54.542, 144.483411111, -39.5203777778, -54.542
00237, 25.396, -29.08, 18.552, 113.738, -41.372, -54.182, 144.739411111, -39.6303777778, -54.182
00238, 25.396, -29.08, 18.552, 113.738, -41.372, -54.182, 144.739411111, -39.6303777778, -54.182
00239, 25.388, -29.033, 18.535, 113.904, -41.469, -53.932, 144.905411111, -39.7273777778, -53.932
00240, 25.388, -29.033, 18.535, 113.904, -41.469, -53.932, 144.905411111, -39.7273777778, -53.932
00241, 25.378, -28.975, 18.52, 113.996, -41.485, -53.629, 144.997411111, -39.7433777778, -53.629
00242, 25.378, -28.975, 18.52, 113.996, -41.485, -53.629, 144.997411111, -39.7433777778, -53.629
00243, 25.376, -28.938, 18.51, 113.982, -41.457, -53.412, 144.983411111, -39.7153777778, -53.412
00244, 25.376, -28.938, 18.51, 113.982, -41.457, -53.412, 144.983411111, -39.7153777778, -53.412
00245, 25.37, -28.942, 18.512, 113.885, -41.519, -53.433, 144.886411111, -39.7773777778, -53.433
00246, 25.37, -28.942, 18.512, 113.885, -41.519, -53.433, 144.886411111, -39.7773777778, -53.433
00247, 25.345, -28.972, 18.533, 113.809, -41.568, -53.561, 144.810411111, -39.8263777778, -53.561
00248, 25.345, -28.972, 18.533, 113.809, -41.568, -53.561, 144.810411111, -39.8263777778, -53.561
00249, 25.341, -28.999, 18.565, 113.809, -41.643, -53.722, 144.810411111, -39.9013777778, -53.722
00250, 25.341, -28.999, 18.565, 113.809, -41.643, -53.722, 144.810411111, -39.9013777778, -53.722
00251, 25.336, -28.986, 18.582, 113.869, -41.63, -53.769, 144.870411111, -39.8883777778, -53.769
00252, 25.336, -28.986, 18.582, 113.869, -41.63, -53.769, 144.870411111, -39.8883777778, -53.769
00253, 25.331, -28.95, 18.61, 114.069, -41.6, -53.667, 145.070411111, -39.8583777778, -53.667
00254, 25.331, -28.95, 18.61, 114.069, -41.6, -53.667, 145.070411111, -39.8583777778, -53.667
00255, 25.337, -28.894, 18.653, 114.474, -41.716, -53.328, 145.475411111, -39.9743777778, -53.328
00256, 25.337, -28.894, 18.653, 114.474, -41.716, -53.328, 145.475411111, -39.9743777778, -53.328
00257, 25.354, -28.822, 18.71, 115.138, -41.896, -52.887, 146.139411111, -40.1543777778, -52.887
00258, 25.354, -28.822, 18.71, 115.138, -41.896, -52.887, 146.139411111, -40.1543777778, -52.887
00259, 25.401, -28.736, 18.752, 115.823, -42.083, -52.476, 146.824411111, -40.3413777778, -52.476
00260, 25.401, -28.736, 18.752, 115.823, -42.083, -52.476, 146.824411111, -40.3413777778, -52.476
00261, 25.448, -28.632, 18.807, 116.55, -42.143, -51.938, 147.551411111, -40.4013777778, -51.938
