no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00048, 11.397, -0.223, 4.408, -20.924, 1.239, -1.533, -0.186238888889, -3.72218333333, -1.533
00049, 11.438, -0.271, 4.358, -21.026, 0.952, -1.439, -0.288238888889, -4.00918333333, -1.439
00050, 11.438, -0.271, 4.358, -21.026, 0.952, -1.439, -0.288238888889, -4.00918333333, -1.439
00051, 11.444, -0.299, 4.261, -20.969, 0.723, -1.357, -0.231238888889, -4.23818333333, -1.357
00052, 11.444, -0.299, 4.261, -20.969, 0.723, -1.357, -0.231238888889, -4.23818333333, -1.357
00053, 11.409, -0.312, 4.174, -20.692, 0.588, -1.278, 0.0457611111111, -4.37318333333, -1.278
00054, 11.409, -0.312, 4.174, -20.692, 0.588, -1.278, 0.0457611111111, -4.37318333333, -1.278
00055, 11.35, -0.329, 4.113, -20.361, 0.544, -1.278, 0.376761111111, -4.41718333333, -1.278
00056, 11.35, -0.329, 4.113, -20.361, 0.544, -1.278, 0.376761111111, -4.41718333333, -1.278
00057, 11.275, -0.339, 4.061, -19.999, 0.539, -1.323, 0.738761111111, -4.42218333333, -1.323
00058, 11.275, -0.339, 4.061, -19.999, 0.539, -1.323, 0.738761111111, -4.42218333333, -1.323
00059, 11.19, -0.324, 4.008, -19.553, 0.674, -1.31, 1.18476111111, -4.28718333333, -1.31
00060, 11.19, -0.324, 4.008, -19.553, 0.674, -1.31, 1.18476111111, -4.28718333333, -1.31
00061, 11.097, -0.298, 3.975, -18.95, 0.91, -1.173, 1.78776111111, -4.05118333333, -1.173
00062, 11.097, -0.298, 3.975, -18.95, 0.91, -1.173, 1.78776111111, -4.05118333333, -1.173
00063, 10.977, -0.286, 3.969, -18.022, 1.077, -0.984, 2.71576111111, -3.88418333333, -0.984
00064, 10.977, -0.286, 3.969, -18.022, 1.077, -0.984, 2.71576111111, -3.88418333333, -0.984
00065, 10.818, -0.283, 3.958, -16.733, 1.169, -0.723, 4.00476111111, -3.79218333333, -0.723
00066, 10.818, -0.283, 3.958, -16.733, 1.169, -0.723, 4.00476111111, -3.79218333333, -0.723
00067, 10.645, -0.278, 3.922, -15.338, 1.283, -0.524, 5.39976111111, -3.67818333333, -0.524
00068, 10.645, -0.278, 3.922, -15.338, 1.283, -0.524, 5.39976111111, -3.67818333333, -0.524
00069, 10.474, -0.303, 3.871, -13.985, 1.195, -0.298, 6.75276111111, -3.76618333333, -0.298
00070, 10.474, -0.303, 3.871, -13.985, 1.195, -0.298, 6.75276111111, -3.76618333333, -0.298
00071, 10.322, -0.359, 3.792, -12.681, 0.962, 0.015, 8.05676111111, -3.99918333333, 0.015
00072, 10.322, -0.359, 3.792, -12.681, 0.962, 0.015, 8.05676111111, -3.99918333333, 0.015
00073, 10.173, -0.436, 3.691, -11.205, 0.558, 0.409, 9.53276111111, -4.40318333333, 0.409
00074, 10.173, -0.436, 3.691, -11.205, 0.558, 0.409, 9.53276111111, -4.40318333333, 0.409
00075, 10.037, -0.587, 3.574, -9.656, -0.379, 0.873, 11.0817611111, -5.34018333333, 0.873
00076, 10.037, -0.587, 3.574, -9.656, -0.379, 0.873, 11.0817611111, -5.34018333333, 0.873
00077, 9.991, -0.765, 3.458, -8.826, -1.423, 1.204, 11.9117611111, -6.38418333333, 1.204
00078, 9.991, -0.765, 3.458, -8.826, -1.423, 1.204, 11.9117611111, -6.38418333333, 1.204
00079, 10.013, -0.907, 3.351, -8.579, -2.3, 1.4, 12.1587611111, -7.26118333333, 1.4
00080, 10.013, -0.907, 3.351, -8.579, -2.3, 1.4, 12.1587611111, -7.26118333333, 1.4
00081, 10.012, -1.033, 3.23, -8.241, -3.141, 1.542, 12.4967611111, -8.10218333333, 1.542
00082, 10.012, -1.033, 3.23, -8.241, -3.141, 1.542, 12.4967611111, -8.10218333333, 1.542
00083, 9.932, -1.192, 3.075, -7.342, -4.143, 1.658, 13.3957611111, -9.10418333333, 1.658
00084, 9.932, -1.192, 3.075, -7.342, -4.143, 1.658, 13.3957611111, -9.10418333333, 1.658
00085, 9.78, -1.405, 2.896, -5.887, -5.39, 1.624, 14.8507611111, -10.3511833333, 1.624
00086, 9.78, -1.405, 2.896, -5.887, -5.39, 1.624, 14.8507611111, -10.3511833333, 1.624
00087, 9.563, -1.682, 2.701, -3.835, -6.947, 1.426, 16.9027611111, -11.9081833333, 1.426
00088, 9.563, -1.682, 2.701, -3.835, -6.947, 1.426, 16.9027611111, -11.9081833333, 1.426
00089, 9.353, -1.955, 2.509, -1.634, -8.415, 1.327, 19.1037611111, -13.3761833333, 1.327
00090, 9.353, -1.955, 2.509, -1.634, -8.415, 1.327, 19.1037611111, -13.3761833333, 1.327
00091, 9.174, -2.202, 2.356, 0.456, -9.627, 1.251, 21.1937611111, -14.5881833333, 1.251
00092, 9.174, -2.202, 2.356, 0.456, -9.627, 1.251, 21.1937611111, -14.5881833333, 1.251
00093, 9.02, -2.385, 2.235, 2.433, -10.417, 1.256, 23.1707611111, -15.3781833333, 1.256
00094, 9.02, -2.385, 2.235, 2.433, -10.417, 1.256, 23.1707611111, -15.3781833333, 1.256
00095, 8.959, -2.469, 2.164, 3.745, -10.747, 1.224, 24.4827611111, -15.7081833333, 1.224
00096, 8.959, -2.469, 2.164, 3.745, -10.747, 1.224, 24.4827611111, -15.7081833333, 1.224
00097, 9.015, -2.502, 2.131, 4.285, -10.835, 1.261, 25.0227611111, -15.7961833333, 1.261
00098, 9.015, -2.502, 2.131, 4.285, -10.835, 1.261, 25.0227611111, -15.7961833333, 1.261
00099, 9.148, -2.541, 2.076, 4.387, -10.849, 1.356, 25.1247611111, -15.8101833333, 1.356
00100, 9.148, -2.541, 2.076, 4.387, -10.849, 1.356, 25.1247611111, -15.8101833333, 1.356
00101, 9.267, -2.61, 1.947, 4.395, -10.922, 1.473, 25.1327611111, -15.8831833333, 1.473
00102, 9.267, -2.61, 1.947, 4.395, -10.922, 1.473, 25.1327611111, -15.8831833333, 1.473
00103, 9.284, -2.703, 1.759, 4.714, -11.187, 1.621, 25.4517611111, -16.1481833333, 1.621
00104, 9.284, -2.703, 1.759, 4.714, -11.187, 1.621, 25.4517611111, -16.1481833333, 1.621
00105, 9.154, -2.785, 1.505, 5.563, -11.461, 1.689, 26.3007611111, -16.4221833333, 1.689
00106, 9.154, -2.785, 1.505, 5.563, -11.461, 1.689, 26.3007611111, -16.4221833333, 1.689
00107, 8.874, -2.829, 1.263, 6.928, -11.534, 1.595, 27.6657611111, -16.4951833333, 1.595
00108, 8.874, -2.829, 1.263, 6.928, -11.534, 1.595, 27.6657611111, -16.4951833333, 1.595
00109, 8.496, -2.86, 1.062, 8.639, -11.562, 1.421, 29.3767611111, -16.5231833333, 1.421
00110, 8.496, -2.86, 1.062, 8.639, -11.562, 1.421, 29.3767611111, -16.5231833333, 1.421
00111, 8.064, -2.898, 0.871, 10.542, -11.656, 1.221, 31.2797611111, -16.6171833333, 1.221
00112, 8.064, -2.898, 0.871, 10.542, -11.656, 1.221, 31.2797611111, -16.6171833333, 1.221
00113, 7.655, -2.949, 0.695, 12.371, -11.848, 1.011, 33.1087611111, -16.8091833333, 1.011
00114, 7.655, -2.949, 0.695, 12.371, -11.848, 1.011, 33.1087611111, -16.8091833333, 1.011
00115, 7.283, -3.012, 0.552, 14.187, -12.082, 0.873, 34.9247611111, -17.0431833333, 0.873
00116, 7.283, -3.012, 0.552, 14.187, -12.082, 0.873, 34.9247611111, -17.0431833333, 0.873
00117, 6.887, -3.074, 0.432, 16.361, -12.348, 0.888, 37.0987611111, -17.3091833333, 0.888
00118, 6.887, -3.074, 0.432, 16.361, -12.348, 0.888, 37.0987611111, -17.3091833333, 0.888
00119, 6.475, -3.108, 0.369, 18.942, -12.396, 1.088, 39.6797611111, -17.3571833333, 1.088
00120, 6.475, -3.108, 0.369, 18.942, -12.396, 1.088, 39.6797611111, -17.3571833333, 1.088
00121, 6.1, -3.094, 0.362, 21.585, -12.075, 1.511, 42.3227611111, -17.0361833333, 1.511
00122, 6.1, -3.094, 0.362, 21.585, -12.075, 1.511, 42.3227611111, -17.0361833333, 1.511
00123, 5.759, -3.011, 0.385, 24.229, -11.433, 2.027, 44.9667611111, -16.3941833333, 2.027
00124, 5.759, -3.011, 0.385, 24.229, -11.433, 2.027, 44.9667611111, -16.3941833333, 2.027
00125, 5.447, -2.929, 0.442, 26.771, -10.896, 2.567, 47.5087611111, -15.8571833333, 2.567
00126, 5.447, -2.929, 0.442, 26.771, -10.896, 2.567, 47.5087611111, -15.8571833333, 2.567
00127, 5.158, -2.882, 0.453, 29.021, -10.505, 2.93, 49.7587611111, -15.4661833333, 2.93
00128, 5.158, -2.882, 0.453, 29.021, -10.505, 2.93, 49.7587611111, -15.4661833333, 2.93
00129, 4.889, -2.901, 0.443, 30.963, -10.401, 3.057, 51.7007611111, -15.3621833333, 3.057
00130, 4.889, -2.901, 0.443, 30.963, -10.401, 3.057, 51.7007611111, -15.3621833333, 3.057
00131, 4.693, -2.972, 0.422, 32.154, -10.639, 2.872, 52.8917611111, -15.6001833333, 2.872
00132, 4.693, -2.972, 0.422, 32.154, -10.639, 2.872, 52.8917611111, -15.6001833333, 2.872
00133, 4.537, -3.014, 0.418, 32.921, -10.723, 2.542, 53.6587611111, -15.6841833333, 2.542
00134, 4.537, -3.014, 0.418, 32.921, -10.723, 2.542, 53.6587611111, -15.6841833333, 2.542
00135, 4.372, -3.02, 0.453, 33.845, -10.673, 2.382, 54.5827611111, -15.6341833333, 2.382
00136, 4.372, -3.02, 0.453, 33.845, -10.673, 2.382, 54.5827611111, -15.6341833333, 2.382
00137, 4.236, -3.055, 0.491, 34.633, -10.807, 2.254, 55.3707611111, -15.7681833333, 2.254
00138, 4.236, -3.055, 0.491, 34.633, -10.807, 2.254, 55.3707611111, -15.7681833333, 2.254
00139, 4.159, -3.017, 0.519, 35.044, -10.562, 2.187, 55.7817611111, -15.5231833333, 2.187
00140, 4.159, -3.017, 0.519, 35.044, -10.562, 2.187, 55.7817611111, -15.5231833333, 2.187
00141, 4.129, -2.839, 0.59, 35.403, -9.583, 2.326, 56.1407611111, -14.5441833333, 2.326
00142, 4.129, -2.839, 0.59, 35.403, -9.583, 2.326, 56.1407611111, -14.5441833333, 2.326
00143, 4.089, -2.608, 0.69, 35.993, -8.297, 2.596, 56.7307611111, -13.2581833333, 2.596
00144, 4.089, -2.608, 0.69, 35.993, -8.297, 2.596, 56.7307611111, -13.2581833333, 2.596
00145, 3.985, -2.429, 0.83, 37.009, -7.359, 2.8, 57.7467611111, -12.3201833333, 2.8
00146, 3.985, -2.429, 0.83, 37.009, -7.359, 2.8, 57.7467611111, -12.3201833333, 2.8
00147, 3.78, -2.334, 0.991, 38.512, -6.799, 2.796, 59.2497611111, -11.7601833333, 2.796
00148, 3.78, -2.334, 0.991, 38.512, -6.799, 2.796, 59.2497611111, -11.7601833333, 2.796
00149, 3.492, -2.258, 1.19, 40.544, -6.193, 2.778, 61.2817611111, -11.1541833333, 2.778
00150, 3.492, -2.258, 1.19, 40.544, -6.193, 2.778, 61.2817611111, -11.1541833333, 2.778
00151, 3.184, -2.139, 1.447, 42.936, -5.417, 2.949, 63.6737611111, -10.3781833333, 2.949
00152, 3.184, -2.139, 1.447, 42.936, -5.417, 2.949, 63.6737611111, -10.3781833333, 2.949
00153, 2.978, -2.005, 1.662, 44.622, -4.643, 3.021, 65.3597611111, -9.60418333333, 3.021
00154, 2.978, -2.005, 1.662, 44.622, -4.643, 3.021, 65.3597611111, -9.60418333333, 3.021
00155, 2.927, -1.858, 1.786, 45.165, -3.745, 2.818, 65.9027611111, -8.70618333333, 2.818
00156, 2.927, -1.858, 1.786, 45.165, -3.745, 2.818, 65.9027611111, -8.70618333333, 2.818
00157, 3.003, -1.695, 1.794, 44.735, -2.733, 2.641, 65.4727611111, -7.69418333333, 2.641
00158, 3.003, -1.695, 1.794, 44.735, -2.733, 2.641, 65.4727611111, -7.69418333333, 2.641
00159, 3.087, -1.552, 1.707, 44.238, -1.865, 2.656, 64.9757611111, -6.82618333333, 2.656
00160, 3.087, -1.552, 1.707, 44.238, -1.865, 2.656, 64.9757611111, -6.82618333333, 2.656
00161, 3.104, -1.449, 1.586, 44.144, -1.36, 2.876, 64.8817611111, -6.32118333333, 2.876
00162, 3.104, -1.449, 1.586, 44.144, -1.36, 2.876, 64.8817611111, -6.32118333333, 2.876
00163, 3.039, -1.445, 1.448, 44.413, -1.358, 3.096, 65.1507611111, -6.31918333333, 3.096
00164, 3.039, -1.445, 1.448, 44.413, -1.358, 3.096, 65.1507611111, -6.31918333333, 3.096
00165, 2.915, -1.485, 1.299, 44.71, -1.513, 3.283, 65.4477611111, -6.47418333333, 3.283
00166, 2.915, -1.485, 1.299, 44.71, -1.513, 3.283, 65.4477611111, -6.47418333333, 3.283
00167, 2.742, -1.521, 1.175, 45.035, -1.703, 3.278, 65.7727611111, -6.66418333333, 3.278
00168, 2.742, -1.521, 1.175, 45.035, -1.703, 3.278, 65.7727611111, -6.66418333333, 3.278
00169, 2.543, -1.505, 1.108, 45.386, -1.677, 3.172, 66.1237611111, -6.63818333333, 3.172
00170, 2.543, -1.505, 1.108, 45.386, -1.677, 3.172, 66.1237611111, -6.63818333333, 3.172
00171, 2.361, -1.454, 1.086, 45.727, -1.465, 3.077, 66.4647611111, -6.42618333333, 3.077
00172, 2.361, -1.454, 1.086, 45.727, -1.465, 3.077, 66.4647611111, -6.42618333333, 3.077
00173, 2.187, -1.389, 1.071, 45.998, -1.166, 3.034, 66.7357611111, -6.12718333333, 3.034
00174, 2.187, -1.389, 1.071, 45.998, -1.166, 3.034, 66.7357611111, -6.12718333333, 3.034
00175, 2.021, -1.335, 1.05, 46.14, -0.839, 2.97, 66.8777611111, -5.80018333333, 2.97
00176, 2.021, -1.335, 1.05, 46.14, -0.839, 2.97, 66.8777611111, -5.80018333333, 2.97
00177, 1.871, -1.274, 1.051, 46.337, -0.468, 2.923, 67.0747611111, -5.42918333333, 2.923
00178, 1.871, -1.274, 1.051, 46.337, -0.468, 2.923, 67.0747611111, -5.42918333333, 2.923
00179, 1.692, -1.238, 1.074, 46.798, -0.287, 2.89, 67.5357611111, -5.24818333333, 2.89
00180, 1.692, -1.238, 1.074, 46.798, -0.287, 2.89, 67.5357611111, -5.24818333333, 2.89
00181, 1.461, -1.246, 1.125, 47.597, -0.34, 2.804, 68.3347611111, -5.30118333333, 2.804
00182, 1.461, -1.246, 1.125, 47.597, -0.34, 2.804, 68.3347611111, -5.30118333333, 2.804
00183, 1.237, -1.285, 1.191, 48.462, -0.54, 2.66, 69.1997611111, -5.50118333333, 2.66
00184, 1.237, -1.285, 1.191, 48.462, -0.54, 2.66, 69.1997611111, -5.50118333333, 2.66
00185, 1.047, -1.325, 1.273, 49.222, -0.704, 2.594, 69.9597611111, -5.66518333333, 2.594
00186, 1.047, -1.325, 1.273, 49.222, -0.704, 2.594, 69.9597611111, -5.66518333333, 2.594
00187, 0.946, -1.348, 1.305, 49.482, -0.814, 2.575, 70.2197611111, -5.77518333333, 2.575
00188, 0.946, -1.348, 1.305, 49.482, -0.814, 2.575, 70.2197611111, -5.77518333333, 2.575
00189, 0.931, -1.33, 1.289, 49.272, -0.748, 2.586, 70.0097611111, -5.70918333333, 2.586
00190, 0.931, -1.33, 1.289, 49.272, -0.748, 2.586, 70.0097611111, -5.70918333333, 2.586
00191, 0.963, -1.246, 1.261, 48.937, -0.268, 2.746, 69.6747611111, -5.22918333333, 2.746
00192, 0.963, -1.246, 1.261, 48.937, -0.268, 2.746, 69.6747611111, -5.22918333333, 2.746
00193, 1.031, -1.112, 1.289, 48.81, 0.459, 3.09, 69.5477611111, -4.50218333333, 3.09
00194, 1.031, -1.112, 1.289, 48.81, 0.459, 3.09, 69.5477611111, -4.50218333333, 3.09
00195, 1.094, -0.987, 1.303, 48.825, 1.129, 3.549, 69.5627611111, -3.83218333333, 3.549
00196, 1.094, -0.987, 1.303, 48.825, 1.129, 3.549, 69.5627611111, -3.83218333333, 3.549
00197, 1.155, -0.651, 1.336, 49.496, 2.968, 5.224, 70.2337611111, -1.99318333333, 5.224
00198, 1.155, -0.651, 1.336, 49.496, 2.968, 5.224, 70.2337611111, -1.99318333333, 5.224
00199, 1.233, -0.483, 1.435, 50.518, 3.884, 6.281, 71.2557611111, -1.07718333333, 6.281
00200, 1.233, -0.483, 1.435, 50.518, 3.884, 6.281, 71.2557611111, -1.07718333333, 6.281
00201, 1.284, -0.426, 1.517, 51.227, 4.265, 6.636, 71.9647611111, -0.696183333333, 6.636
00202, 1.284, -0.426, 1.517, 51.227, 4.265, 6.636, 71.9647611111, -0.696183333333, 6.636
00203, 1.268, -0.444, 1.631, 52.076, 4.251, 6.487, 72.8137611111, -0.710183333333, 6.487
00204, 1.268, -0.444, 1.631, 52.076, 4.251, 6.487, 72.8137611111, -0.710183333333, 6.487
00205, 1.189, -0.489, 1.83, 53.522, 4.062, 6.448, 74.2597611111, -0.899183333333, 6.448
00206, 1.189, -0.489, 1.83, 53.522, 4.062, 6.448, 74.2597611111, -0.899183333333, 6.448
00207, 1.104, -0.541, 2.013, 54.95, 3.79, 6.566, 75.6877611111, -1.17118333333, 6.566
00208, 1.104, -0.541, 2.013, 54.95, 3.79, 6.566, 75.6877611111, -1.17118333333, 6.566
00209, 1.078, -0.588, 2.138, 55.673, 3.575, 6.504, 76.4107611111, -1.38618333333, 6.504
00210, 1.078, -0.588, 2.138, 55.673, 3.575, 6.504, 76.4107611111, -1.38618333333, 6.504
00211, 1.127, -0.615, 2.142, 55.421, 3.403, 6.273, 76.1587611111, -1.55818333333, 6.273
00212, 1.127, -0.615, 2.142, 55.421, 3.403, 6.273, 76.1587611111, -1.55818333333, 6.273
00213, 1.202, -0.617, 2.088, 54.738, 3.391, 6.122, 75.4757611111, -1.57018333333, 6.122
00214, 1.202, -0.617, 2.088, 54.738, 3.391, 6.122, 75.4757611111, -1.57018333333, 6.122
00215, 1.249, -0.624, 2.036, 54.178, 3.336, 6.044, 74.9157611111, -1.62518333333, 6.044
00216, 1.249, -0.624, 2.036, 54.178, 3.336, 6.044, 74.9157611111, -1.62518333333, 6.044
00217, 1.235, -0.624, 2.009, 54.003, 3.276, 6.083, 74.7407611111, -1.68518333333, 6.083
00218, 1.235, -0.624, 2.009, 54.003, 3.276, 6.083, 74.7407611111, -1.68518333333, 6.083
00219, 1.177, -0.651, 1.96, 53.749, 3.053, 6.031, 74.4867611111, -1.90818333333, 6.031
00220, 1.177, -0.651, 1.96, 53.749, 3.053, 6.031, 74.4867611111, -1.90818333333, 6.031
00221, 1.096, -0.676, 1.905, 53.343, 2.874, 5.85, 74.0807611111, -2.08718333333, 5.85
00222, 1.096, -0.676, 1.905, 53.343, 2.874, 5.85, 74.0807611111, -2.08718333333, 5.85
00223, 1.01, -0.654, 1.854, 52.888, 2.906, 5.643, 73.6257611111, -2.05518333333, 5.643
00224, 1.01, -0.654, 1.854, 52.888, 2.906, 5.643, 73.6257611111, -2.05518333333, 5.643
00225, 0.928, -0.573, 1.824, 52.51, 3.193, 5.508, 73.2477611111, -1.76818333333, 5.508
00226, 0.928, -0.573, 1.824, 52.51, 3.193, 5.508, 73.2477611111, -1.76818333333, 5.508
00227, 0.866, -0.476, 1.839, 52.307, 3.692, 5.458, 73.0447611111, -1.26918333333, 5.458
00228, 0.866, -0.476, 1.839, 52.307, 3.692, 5.458, 73.0447611111, -1.26918333333, 5.458
00229, 0.798, -0.377, 1.852, 52.175, 4.268, 5.385, 72.9127611111, -0.693183333333, 5.385
00230, 0.798, -0.377, 1.852, 52.175, 4.268, 5.385, 72.9127611111, -0.693183333333, 5.385
00231, 0.718, -0.295, 1.834, 52.142, 4.772, 5.314, 72.8797611111, -0.189183333333, 5.314
00232, 0.718, -0.295, 1.834, 52.142, 4.772, 5.314, 72.8797611111, -0.189183333333, 5.314
00233, 0.627, -0.24, 1.819, 52.137, 5.108, 5.247, 72.8747611111, 0.146816666667, 5.247
00234, 0.627, -0.24, 1.819, 52.137, 5.108, 5.247, 72.8747611111, 0.146816666667, 5.247
00235, 0.53, -0.213, 1.805, 52.132, 5.329, 5.115, 72.8697611111, 0.367816666667, 5.115
00236, 0.53, -0.213, 1.805, 52.132, 5.329, 5.115, 72.8697611111, 0.367816666667, 5.115
00237, 0.45, -0.218, 1.773, 51.934, 5.319, 4.891, 72.6717611111, 0.357816666667, 4.891
00238, 0.45, -0.218, 1.773, 51.934, 5.319, 4.891, 72.6717611111, 0.357816666667, 4.891
00239, 0.441, -0.247, 1.665, 50.955, 5.179, 4.451, 71.6927611111, 0.217816666667, 4.451
00240, 0.441, -0.247, 1.665, 50.955, 5.179, 4.451, 71.6927611111, 0.217816666667, 4.451
00241, 0.736, -0.337, 1.222, 46.679, 4.554, 3.254, 67.4167611111, -0.407183333333, 3.254
00242, 0.736, -0.337, 1.222, 46.679, 4.554, 3.254, 67.4167611111, -0.407183333333, 3.254
00243, 1.588, -0.547, 0.319, 37.029, 3.093, 0.691, 57.7667611111, -1.86818333333, 0.691
00244, 1.588, -0.547, 0.319, 37.029, 3.093, 0.691, 57.7667611111, -1.86818333333, 0.691
00245, 2.806, -0.709, -0.627, 25.617, 1.611, -1.206, 46.3547611111, -3.35018333333, -1.206
00246, 2.806, -0.709, -0.627, 25.617, 1.611, -1.206, 46.3547611111, -3.35018333333, -1.206
00247, 4.414, -0.896, -1.384, 13.311, -0.229, -2.671, 34.0487611111, -5.19018333333, -2.671
00248, 4.414, -0.896, -1.384, 13.311, -0.229, -2.671, 34.0487611111, -5.19018333333, -2.671
00249, 6.282, -1.092, -1.917, 0.577, -2.145, -3.046, 21.3147611111, -7.10618333333, -3.046
00250, 6.282, -1.092, -1.917, 0.577, -2.145, -3.046, 21.3147611111, -7.10618333333, -3.046
00251, 8.01, -1.257, -2.175, -9.828, -3.437, -2.758, 10.9097611111, -8.39818333333, -2.758
00252, 8.01, -1.257, -2.175, -9.828, -3.437, -2.758, 10.9097611111, -8.39818333333, -2.758
00253, 9.431, -1.378, -2.193, -17.701, -4.143, -2.179, 3.03676111111, -9.10418333333, -2.179
00254, 9.431, -1.378, -2.193, -17.701, -4.143, -2.179, 3.03676111111, -9.10418333333, -2.179
00255, 10.753, -1.515, -2.063, -24.872, -4.931, -1.813, -4.13423888889, -9.89218333333, -1.813
00256, 10.753, -1.515, -2.063, -24.872, -4.931, -1.813, -4.13423888889, -9.89218333333, -1.813
00257, 11.875, -1.647, -1.834, -30.675, -5.612, -1.372, -9.93723888889, -10.5731833333, -1.372
