no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00039, 24.175, 3.682, -5.233, -66.722, -22.893, 7.103, -37.7128277778, -16.9278555556, 7.103
00040, 24.175, 3.682, -5.233, -66.722, -22.893, 7.103, -37.7128277778, -16.9278555556, 7.103
00041, 24.249, 3.588, -4.92, -68.326, -22.908, 7.384, -39.3168277778, -16.9428555556, 7.384
00042, 24.249, 3.588, -4.92, -68.326, -22.908, 7.384, -39.3168277778, -16.9428555556, 7.384
00043, 24.359, 3.529, -4.6, -70.067, -22.93, 7.515, -41.0578277778, -16.9648555556, 7.515
00044, 24.359, 3.529, -4.6, -70.067, -22.93, 7.515, -41.0578277778, -16.9648555556, 7.515
00045, 24.492, 3.502, -4.228, -72.244, -22.984, 7.834, -43.2348277778, -17.0188555556, 7.834
00046, 24.492, 3.502, -4.228, -72.244, -22.984, 7.834, -43.2348277778, -17.0188555556, 7.834
00047, 24.529, 3.637, -3.756, -75.109, -22.806, 8.135, -46.0998277778, -16.8408555556, 8.135
00048, 24.529, 3.637, -3.756, -75.109, -22.806, 8.135, -46.0998277778, -16.8408555556, 8.135
00049, 24.538, 3.749, -3.166, -78.919, -22.649, 8.496, -49.9098277778, -16.6838555556, 8.496
00050, 24.538, 3.749, -3.166, -78.919, -22.649, 8.496, -49.9098277778, -16.6838555556, 8.496
00051, 24.458, 3.777, -2.524, -83.293, -22.757, 9.076, -54.2838277778, -16.7918555556, 9.076
00052, 24.458, 3.777, -2.524, -83.293, -22.757, 9.076, -54.2838277778, -16.7918555556, 9.076
00053, 24.217, 3.841, -1.953, -87.973, -23.128, 9.641, -58.9638277778, -17.1628555556, 9.641
00054, 24.217, 3.841, -1.953, -87.973, -23.128, 9.641, -58.9638277778, -17.1628555556, 9.641
00055, 23.797, 3.841, -1.471, -92.565, -23.73, 10.573, -63.5558277778, -17.7648555556, 10.573
00056, 23.797, 3.841, -1.471, -92.565, -23.73, 10.573, -63.5558277778, -17.7648555556, 10.573
00057, 23.441, 3.619, -0.899, -96.348, -24.501, 11.539, -67.3388277778, -18.5358555556, 11.539
00058, 23.441, 3.619, -0.899, -96.348, -24.501, 11.539, -67.3388277778, -18.5358555556, 11.539
00059, 22.887, 3.441, -0.655, -99.103, -24.946, 12.402, -70.0938277778, -18.9808555556, 12.402
00060, 22.887, 3.441, -0.655, -99.103, -24.946, 12.402, -70.0938277778, -18.9808555556, 12.402
00061, 22.252, 3.506, -0.483, -101.255, -25.029, 12.991, -72.2458277778, -19.0638555556, 12.991
00062, 22.252, 3.506, -0.483, -101.255, -25.029, 12.991, -72.2458277778, -19.0638555556, 12.991
00063, 21.789, 3.563, -0.331, -102.752, -25.049, 13.52, -73.7428277778, -19.0838555556, 13.52
00064, 21.789, 3.563, -0.331, -102.752, -25.049, 13.52, -73.7428277778, -19.0838555556, 13.52
00065, 21.497, 3.545, -0.164, -103.429, -25.389, 14.16, -74.4198277778, -19.4238555556, 14.16
00066, 21.497, 3.545, -0.164, -103.429, -25.389, 14.16, -74.4198277778, -19.4238555556, 14.16
00067, 21.292, 3.431, -0.178, -102.433, -26.337, 14.875, -73.4238277778, -20.3718555556, 14.875
00068, 21.292, 3.431, -0.178, -102.433, -26.337, 14.875, -73.4238277778, -20.3718555556, 14.875
00069, 21.259, 3.218, -0.457, -98.838, -27.464, 15.316, -69.8288277778, -21.4988555556, 15.316
00070, 21.259, 3.218, -0.457, -98.838, -27.464, 15.316, -69.8288277778, -21.4988555556, 15.316
00071, 21.327, 2.882, -1.173, -91.816, -28.608, 15.362, -62.8068277778, -22.6428555556, 15.362
00072, 21.327, 2.882, -1.173, -91.816, -28.608, 15.362, -62.8068277778, -22.6428555556, 15.362
00073, 21.293, 2.448, -2.229, -82.118, -30.053, 15.338, -53.1088277778, -24.0878555556, 15.338
00074, 21.293, 2.448, -2.229, -82.118, -30.053, 15.338, -53.1088277778, -24.0878555556, 15.338
00075, 21.125, 2.197, -3.437, -71.263, -32.019, 14.679, -42.2538277778, -26.0538555556, 14.679
00076, 21.125, 2.197, -3.437, -71.263, -32.019, 14.679, -42.2538277778, -26.0538555556, 14.679
00077, 20.661, 1.867, -4.417, -61.305, -34.222, 13.522, -32.2958277778, -28.2568555556, 13.522
00078, 20.661, 1.867, -4.417, -61.305, -34.222, 13.522, -32.2958277778, -28.2568555556, 13.522
00079, 19.994, 1.697, -5.268, -52.622, -35.404, 11.574, -23.6128277778, -29.4388555556, 11.574
00080, 19.994, 1.697, -5.268, -52.622, -35.404, 11.574, -23.6128277778, -29.4388555556, 11.574
00081, 19.427, 1.78, -6.003, -45.005, -35.442, 9.862, -15.9958277778, -29.4768555556, 9.862
00082, 19.427, 1.78, -6.003, -45.005, -35.442, 9.862, -15.9958277778, -29.4768555556, 9.862
00083, 18.692, 1.935, -6.587, -37.213, -34.574, 8.261, -8.20382777778, -28.6088555556, 8.261
00084, 18.692, 1.935, -6.587, -37.213, -34.574, 8.261, -8.20382777778, -28.6088555556, 8.261
00085, 17.997, 2.17, -6.88, -30.523, -33.496, 6.839, -1.51382777778, -27.5308555556, 6.839
00086, 17.997, 2.17, -6.88, -30.523, -33.496, 6.839, -1.51382777778, -27.5308555556, 6.839
00087, 17.577, 2.414, -6.911, -25.378, -32.495, 5.818, 3.63117222222, -26.5298555556, 5.818
00088, 17.577, 2.414, -6.911, -25.378, -32.495, 5.818, 3.63117222222, -26.5298555556, 5.818
00089, 17.386, 2.689, -6.975, -20.527, -31.332, 5.223, 8.48217222222, -25.3668555556, 5.223
00090, 17.386, 2.689, -6.975, -20.527, -31.332, 5.223, 8.48217222222, -25.3668555556, 5.223
00091, 17.311, 2.974, -7.292, -15.093, -30.179, 5.031, 13.9161722222, -24.2138555556, 5.031
00092, 17.311, 2.974, -7.292, -15.093, -30.179, 5.031, 13.9161722222, -24.2138555556, 5.031
00093, 17.281, 3.119, -7.736, -9.272, -29.22, 4.675, 19.7371722222, -23.2548555556, 4.675
00094, 17.281, 3.119, -7.736, -9.272, -29.22, 4.675, 19.7371722222, -23.2548555556, 4.675
00095, 17.33, 3.025, -8.237, -3.225, -28.875, 4.207, 25.7841722222, -22.9098555556, 4.207
00096, 17.33, 3.025, -8.237, -3.225, -28.875, 4.207, 25.7841722222, -22.9098555556, 4.207
00097, 17.489, 2.827, -8.712, 1.824, -28.97, 3.782, 30.8331722222, -23.0048555556, 3.782
00098, 17.489, 2.827, -8.712, 1.824, -28.97, 3.782, 30.8331722222, -23.0048555556, 3.782
00099, 17.663, 2.772, -9.171, 6.435, -28.984, 3.361, 35.4441722222, -23.0188555556, 3.361
00100, 17.663, 2.772, -9.171, 6.435, -28.984, 3.361, 35.4441722222, -23.0188555556, 3.361
00101, 17.721, 2.918, -9.555, 10.608, -28.706, 2.899, 39.6171722222, -22.7408555556, 2.899
00102, 17.721, 2.918, -9.555, 10.608, -28.706, 2.899, 39.6171722222, -22.7408555556, 2.899
00103, 17.712, 3.096, -9.807, 14.181, -28.187, 2.442, 43.1901722222, -22.2218555556, 2.442
00104, 17.712, 3.096, -9.807, 14.181, -28.187, 2.442, 43.1901722222, -22.2218555556, 2.442
00105, 17.712, 3.092, -9.83, 17.444, -27.762, 2.279, 46.4531722222, -21.7968555556, 2.279
00106, 17.712, 3.092, -9.83, 17.444, -27.762, 2.279, 46.4531722222, -21.7968555556, 2.279
00107, 17.736, 2.864, -9.661, 20.176, -27.767, 1.898, 49.1851722222, -21.8018555556, 1.898
00108, 17.736, 2.864, -9.661, 20.176, -27.767, 1.898, 49.1851722222, -21.8018555556, 1.898
00109, 17.84, 2.59, -9.309, 21.477, -28.926, 0.449, 50.4861722222, -22.9608555556, 0.449
00110, 17.84, 2.59, -9.309, 21.477, -28.926, 0.449, 50.4861722222, -22.9608555556, 0.449
00111, 17.992, 2.657, -8.978, 20.676, -29.186, -0.575, 49.6851722222, -23.2208555556, -0.575
00112, 17.992, 2.657, -8.978, 20.676, -29.186, -0.575, 49.6851722222, -23.2208555556, -0.575
00113, 18.214, 2.989, -8.647, 18.591, -28.845, -1.206, 47.6001722222, -22.8798555556, -1.206
00114, 18.214, 2.989, -8.647, 18.591, -28.845, -1.206, 47.6001722222, -22.8798555556, -1.206
00115, 18.592, 3.32, -8.542, 15.205, -28.1, -1.279, 44.2141722222, -22.1348555556, -1.279
00116, 18.592, 3.32, -8.542, 15.205, -28.1, -1.279, 44.2141722222, -22.1348555556, -1.279
00117, 18.997, 3.492, -8.467, 12.389, -27.013, -1.351, 41.3981722222, -21.0478555556, -1.351
00118, 18.997, 3.492, -8.467, 12.389, -27.013, -1.351, 41.3981722222, -21.0478555556, -1.351
00119, 19.254, 3.381, -8.206, 10.496, -26.638, -0.425, 39.5051722222, -20.6728555556, -0.425
00120, 19.254, 3.381, -8.206, 10.496, -26.638, -0.425, 39.5051722222, -20.6728555556, -0.425
00121, 19.387, 3.113, -7.856, 9.899, -27.147, -0.356, 38.9081722222, -21.1818555556, -0.356
00122, 19.387, 3.113, -7.856, 9.899, -27.147, -0.356, 38.9081722222, -21.1818555556, -0.356
00123, 19.575, 2.918, -7.423, 9.255, -27.331, -0.05, 38.2641722222, -21.3658555556, -0.05
00124, 19.575, 2.918, -7.423, 9.255, -27.331, -0.05, 38.2641722222, -21.3658555556, -0.05
00125, 19.778, 2.732, -6.938, 8.95, -27.519, 0.24, 37.9591722222, -21.5538555556, 0.24
00126, 19.778, 2.732, -6.938, 8.95, -27.519, 0.24, 37.9591722222, -21.5538555556, 0.24
00127, 19.911, 2.63, -6.432, 9.314, -27.241, 0.666, 38.3231722222, -21.2758555556, 0.666
00128, 19.911, 2.63, -6.432, 9.314, -27.241, 0.666, 38.3231722222, -21.2758555556, 0.666
00129, 20.009, 2.577, -5.867, 10.19, -26.524, 0.934, 39.1991722222, -20.5588555556, 0.934
00130, 20.009, 2.577, -5.867, 10.19, -26.524, 0.934, 39.1991722222, -20.5588555556, 0.934
00131, 19.981, 2.518, -5.222, 11.562, -25.72, 0.729, 40.5711722222, -19.7548555556, 0.729
00132, 19.981, 2.518, -5.222, 11.562, -25.72, 0.729, 40.5711722222, -19.7548555556, 0.729
00133, 19.796, 2.392, -4.569, 13.518, -25.254, 0.229, 42.5271722222, -19.2888555556, 0.229
00134, 19.796, 2.392, -4.569, 13.518, -25.254, 0.229, 42.5271722222, -19.2888555556, 0.229
00135, 19.444, 2.222, -3.903, 16.324, -24.732, -0.62, 45.3331722222, -18.7668555556, -0.62
00136, 19.444, 2.222, -3.903, 16.324, -24.732, -0.62, 45.3331722222, -18.7668555556, -0.62
00137, 19.07, 2.075, -3.275, 19.483, -24.105, -1.586, 48.4921722222, -18.1398555556, -1.586
00138, 19.07, 2.075, -3.275, 19.483, -24.105, -1.586, 48.4921722222, -18.1398555556, -1.586
00139, 18.762, 2.026, -2.648, 22.322, -23.642, -2.522, 51.3311722222, -17.6768555556, -2.522
00140, 18.762, 2.026, -2.648, 22.322, -23.642, -2.522, 51.3311722222, -17.6768555556, -2.522
00141, 18.652, 2.104, -2.103, 24.617, -23.052, -3.085, 53.6261722222, -17.0868555556, -3.085
00142, 18.652, 2.104, -2.103, 24.617, -23.052, -3.085, 53.6261722222, -17.0868555556, -3.085
00143, 18.697, 2.242, -1.796, 26.814, -22.299, -3.169, 55.8231722222, -16.3338555556, -3.169
00144, 18.697, 2.242, -1.796, 26.814, -22.299, -3.169, 55.8231722222, -16.3338555556, -3.169
00145, 18.785, 2.458, -1.743, 28.692, -21.28, -2.836, 57.7011722222, -15.3148555556, -2.836
00146, 18.785, 2.458, -1.743, 28.692, -21.28, -2.836, 57.7011722222, -15.3148555556, -2.836
00147, 18.686, 2.977, -1.958, 30.676, -18.077, -1.664, 59.6851722222, -12.1118555556, -1.664
00148, 18.686, 2.977, -1.958, 30.676, -18.077, -1.664, 59.6851722222, -12.1118555556, -1.664
00149, 18.503, 3.642, -2.239, 32.682, -14.018, -0.286, 61.6911722222, -8.05285555556, -0.286
00150, 18.503, 3.642, -2.239, 32.682, -14.018, -0.286, 61.6911722222, -8.05285555556, -0.286
00151, 18.455, 4.226, -2.491, 33.994, -10.887, 0.844, 63.0031722222, -4.92185555556, 0.844
00152, 18.455, 4.226, -2.491, 33.994, -10.887, 0.844, 63.0031722222, -4.92185555556, 0.844
00153, 18.45, 4.765, -2.753, 34.631, -8.209, 1.893, 63.6401722222, -2.24385555556, 1.893
00154, 18.45, 4.765, -2.753, 34.631, -8.209, 1.893, 63.6401722222, -2.24385555556, 1.893
00155, 18.3, 5.245, -2.924, 35.206, -6.228, 2.28, 64.2151722222, -0.262855555556, 2.28
00156, 18.3, 5.245, -2.924, 35.206, -6.228, 2.28, 64.2151722222, -0.262855555556, 2.28
00157, 17.885, 5.561, -2.974, 36.683, -4.824, 1.834, 65.6921722222, 1.14114444444, 1.834
00158, 17.885, 5.561, -2.974, 36.683, -4.824, 1.834, 65.6921722222, 1.14114444444, 1.834
00159, 17.272, 5.608, -2.815, 39.383, -5.138, 1.201, 68.3921722222, 0.827144444444, 1.201
00160, 17.272, 5.608, -2.815, 39.383, -5.138, 1.201, 68.3921722222, 0.827144444444, 1.201
00161, 16.584, 5.458, -2.708, 42.317, -6.104, 0.4, 71.3261722222, -0.138855555556, 0.4
00162, 16.584, 5.458, -2.708, 42.317, -6.104, 0.4, 71.3261722222, -0.138855555556, 0.4
00163, 15.887, 5.166, -2.656, 45.215, -7.328, -0.426, 74.2241722222, -1.36285555556, -0.426
00164, 15.887, 5.166, -2.656, 45.215, -7.328, -0.426, 74.2241722222, -1.36285555556, -0.426
00165, 15.304, 4.813, -2.526, 48.549, -9.499, -0.867, 77.5581722222, -3.53385555556, -0.867
00166, 15.304, 4.813, -2.526, 48.549, -9.499, -0.867, 77.5581722222, -3.53385555556, -0.867
00167, 15.037, 4.459, -2.419, 51.978, -11.329, -1.415, 80.9871722222, -5.36385555556, -1.415
00168, 15.037, 4.459, -2.419, 51.978, -11.329, -1.415, 80.9871722222, -5.36385555556, -1.415
00169, 15.029, 4.21, -2.542, 53.877, -12.11, -1.89, 82.8861722222, -6.14485555556, -1.89
00170, 15.029, 4.21, -2.542, 53.877, -12.11, -1.89, 82.8861722222, -6.14485555556, -1.89
00171, 15.163, 4.063, -2.75, 54.3, -12.775, -2.119, 83.3091722222, -6.80985555556, -2.119
00172, 15.163, 4.063, -2.75, 54.3, -12.775, -2.119, 83.3091722222, -6.80985555556, -2.119
00173, 15.253, 4.009, -2.893, 54.885, -12.657, -2.308, 83.8941722222, -6.69185555556, -2.308
00174, 15.253, 4.009, -2.893, 54.885, -12.657, -2.308, 83.8941722222, -6.69185555556, -2.308
00175, 15.466, 3.992, -3.047, 56.094, -12.289, -2.477, 85.1031722222, -6.32385555556, -2.477
00176, 15.466, 3.992, -3.047, 56.094, -12.289, -2.477, 85.1031722222, -6.32385555556, -2.477
00177, 15.667, 3.902, -3.362, 56.781, -12.326, -1.948, 85.7901722222, -6.36085555556, -1.948
00178, 15.667, 3.902, -3.362, 56.781, -12.326, -1.948, 85.7901722222, -6.36085555556, -1.948
00179, 15.783, 3.716, -3.732, 57.35, -12.919, -1.511, 86.3591722222, -6.95385555556, -1.511
00180, 15.783, 3.716, -3.732, 57.35, -12.919, -1.511, 86.3591722222, -6.95385555556, -1.511
00181, 15.917, 3.682, -4.064, 58.084, -13.497, -0.798, 87.0931722222, -7.53185555556, -0.798
00182, 15.917, 3.682, -4.064, 58.084, -13.497, -0.798, 87.0931722222, -7.53185555556, -0.798
00183, 16.178, 3.928, -4.389, 58.344, -12.779, 0.697, 87.3531722222, -6.81385555556, 0.697
00184, 16.178, 3.928, -4.389, 58.344, -12.779, 0.697, 87.3531722222, -6.81385555556, 0.697
00185, 16.522, 4.344, -4.649, 58.551, -11.428, 2.52, 87.5601722222, -5.46285555556, 2.52
00186, 16.522, 4.344, -4.649, 58.551, -11.428, 2.52, 87.5601722222, -5.46285555556, 2.52
00187, 17.018, 4.996, -4.912, 59.1, -9.485, 5.516, 88.1091722222, -3.51985555556, 5.516
00188, 17.018, 4.996, -4.912, 59.1, -9.485, 5.516, 88.1091722222, -3.51985555556, 5.516
00189, 17.52, 5.628, -5.172, 59.301, -7.467, 8.378, 88.3101722222, -1.50185555556, 8.378
00190, 17.52, 5.628, -5.172, 59.301, -7.467, 8.378, 88.3101722222, -1.50185555556, 8.378
00191, 17.844, 6.099, -5.359, 59.349, -5.622, 10.561, 88.3581722222, 0.343144444444, 10.561
00192, 17.844, 6.099, -5.359, 59.349, -5.622, 10.561, 88.3581722222, 0.343144444444, 10.561
00193, 18.018, 6.457, -5.478, 59.923, -4.062, 12.134, 88.9321722222, 1.90314444444, 12.134
00194, 18.018, 6.457, -5.478, 59.923, -4.062, 12.134, 88.9321722222, 1.90314444444, 12.134
00195, 18.113, 6.702, -5.604, 60.633, -3.05, 13.666, 89.6421722222, 2.91514444444, 13.666
00196, 18.113, 6.702, -5.604, 60.633, -3.05, 13.666, 89.6421722222, 2.91514444444, 13.666
00197, 18.226, 6.906, -5.778, 61.152, -2.15, 15.25, 90.1611722222, 3.81514444444, 15.25
00198, 18.226, 6.906, -5.778, 61.152, -2.15, 15.25, 90.1611722222, 3.81514444444, 15.25
00199, 18.359, 7.149, -6.015, 61.229, -1.256, 16.661, 90.2381722222, 4.70914444444, 16.661
00200, 18.359, 7.149, -6.015, 61.229, -1.256, 16.661, 90.2381722222, 4.70914444444, 16.661
00201, 18.412, 7.377, -6.143, 61.088, -0.159, 16.771, 90.0971722222, 5.80614444444, 16.771
00202, 18.412, 7.377, -6.143, 61.088, -0.159, 16.771, 90.0971722222, 5.80614444444, 16.771
00203, 18.325, 7.477, -6.113, 61.069, 0.31, 16.344, 90.0781722222, 6.27514444444, 16.344
00204, 18.325, 7.477, -6.113, 61.069, 0.31, 16.344, 90.0781722222, 6.27514444444, 16.344
00205, 18.065, 7.46, -5.998, 61.256, 0.156, 15.591, 90.2651722222, 6.12114444444, 15.591
00206, 18.065, 7.46, -5.998, 61.256, 0.156, 15.591, 90.2651722222, 6.12114444444, 15.591
00207, 17.799, 7.422, -5.909, 61.515, -0.016, 14.713, 90.5241722222, 5.94914444444, 14.713
00208, 17.799, 7.422, -5.909, 61.515, -0.016, 14.713, 90.5241722222, 5.94914444444, 14.713
00209, 17.665, 7.395, -5.827, 62.029, -0.036, 13.742, 91.0381722222, 5.92914444444, 13.742
00210, 17.665, 7.395, -5.827, 62.029, -0.036, 13.742, 91.0381722222, 5.92914444444, 13.742
00211, 17.493, 7.377, -5.697, 61.837, 0.545, 12.661, 90.8461722222, 6.51014444444, 12.661
00212, 17.493, 7.377, -5.697, 61.837, 0.545, 12.661, 90.8461722222, 6.51014444444, 12.661
00213, 17.065, 7.403, -5.411, 61.471, 1.725, 10.904, 90.4801722222, 7.69014444444, 10.904
00214, 17.065, 7.403, -5.411, 61.471, 1.725, 10.904, 90.4801722222, 7.69014444444, 10.904
00215, 16.453, 7.514, -5.038, 61.539, 3.355, 8.916, 90.5481722222, 9.32014444444, 8.916
00216, 16.453, 7.514, -5.038, 61.539, 3.355, 8.916, 90.5481722222, 9.32014444444, 8.916
00217, 15.702, 7.688, -4.74, 61.758, 4.983, 7.109, 90.7671722222, 10.9481444444, 7.109
00218, 15.702, 7.688, -4.74, 61.758, 4.983, 7.109, 90.7671722222, 10.9481444444, 7.109
00219, 14.96, 7.733, -4.558, 61.964, 5.365, 5.311, 90.9731722222, 11.3301444444, 5.311
00220, 14.96, 7.733, -4.558, 61.964, 5.365, 5.311, 90.9731722222, 11.3301444444, 5.311
00221, 14.14, 7.768, -4.46, 62.89, 5.672, 4.3, 91.8991722222, 11.6371444444, 4.3
00222, 14.14, 7.768, -4.46, 62.89, 5.672, 4.3, 91.8991722222, 11.6371444444, 4.3
00223, 13.384, 7.749, -4.669, 63.17, 5.349, 3.947, 92.1791722222, 11.3141444444, 3.947
00224, 13.384, 7.749, -4.669, 63.17, 5.349, 3.947, 92.1791722222, 11.3141444444, 3.947
00225, 12.668, 7.69, -5.081, 62.516, 4.109, 3.663, 91.5251722222, 10.0741444444, 3.663
00226, 12.668, 7.69, -5.081, 62.516, 4.109, 3.663, 91.5251722222, 10.0741444444, 3.663
00227, 12.009, 7.644, -5.42, 61.922, 3.548, 3.324, 90.9311722222, 9.51314444444, 3.324
00228, 12.009, 7.644, -5.42, 61.922, 3.548, 3.324, 90.9311722222, 9.51314444444, 3.324
00229, 11.386, 7.572, -5.723, 61.381, 3.048, 2.834, 90.3901722222, 9.01314444444, 2.834
00230, 11.386, 7.572, -5.723, 61.381, 3.048, 2.834, 90.3901722222, 9.01314444444, 2.834
00231, 10.871, 7.483, -5.983, 61.077, 2.495, 2.484, 90.0861722222, 8.46014444444, 2.484
00232, 10.871, 7.483, -5.983, 61.077, 2.495, 2.484, 90.0861722222, 8.46014444444, 2.484
00233, 10.395, 7.362, -6.221, 60.991, 1.801, 2.163, 90.0001722222, 7.76614444444, 2.163
00234, 10.395, 7.362, -6.221, 60.991, 1.801, 2.163, 90.0001722222, 7.76614444444, 2.163
00235, 10.071, 7.307, -6.407, 60.829, 1.271, 2.159, 89.8381722222, 7.23614444444, 2.159
00236, 10.071, 7.307, -6.407, 60.829, 1.271, 2.159, 89.8381722222, 7.23614444444, 2.159
00237, 9.884, 7.317, -6.525, 60.614, 1.021, 2.261, 89.6231722222, 6.98614444444, 2.261
00238, 9.884, 7.317, -6.525, 60.614, 1.021, 2.261, 89.6231722222, 6.98614444444, 2.261
00239, 9.828, 7.337, -6.604, 60.457, 0.957, 2.366, 89.4661722222, 6.92214444444, 2.366
00240, 9.828, 7.337, -6.604, 60.457, 0.957, 2.366, 89.4661722222, 6.92214444444, 2.366
00241, 9.817, 7.338, -6.669, 60.222, 0.826, 2.495, 89.2311722222, 6.79114444444, 2.495
00242, 9.817, 7.338, -6.669, 60.222, 0.826, 2.495, 89.2311722222, 6.79114444444, 2.495
00243, 9.85, 7.312, -6.75, 59.964, 0.703, 2.515, 88.9731722222, 6.66814444444, 2.515
00244, 9.85, 7.312, -6.75, 59.964, 0.703, 2.515, 88.9731722222, 6.66814444444, 2.515
00245, 9.928, 7.277, -6.883, 59.8, 0.58, 2.625, 88.8091722222, 6.54514444444, 2.625
00246, 9.928, 7.277, -6.883, 59.8, 0.58, 2.625, 88.8091722222, 6.54514444444, 2.625
00247, 10.083, 7.247, -7.081, 59.361, 0.224, 2.962, 88.3701722222, 6.18914444444, 2.962
00248, 10.083, 7.247, -7.081, 59.361, 0.224, 2.962, 88.3701722222, 6.18914444444, 2.962
00249, 10.318, 7.106, -7.429, 58.509, -0.571, 2.861, 87.5181722222, 5.39414444444, 2.861
00250, 10.318, 7.106, -7.429, 58.509, -0.571, 2.861, 87.5181722222, 5.39414444444, 2.861
00251, 10.752, 6.753, -7.966, 56.518, -2.776, 2.43, 85.5271722222, 3.18914444444, 2.43
00252, 10.752, 6.753, -7.966, 56.518, -2.776, 2.43, 85.5271722222, 3.18914444444, 2.43
00253, 11.138, 6.481, -8.453, 54.294, -4.967, 2.323, 83.3031722222, 0.998144444444, 2.323
00254, 11.138, 6.481, -8.453, 54.294, -4.967, 2.323, 83.3031722222, 0.998144444444, 2.323
00255, 11.39, 6.469, -8.714, 53.457, -5.303, 2.847, 82.4661722222, 0.662144444444, 2.847
00256, 11.39, 6.469, -8.714, 53.457, -5.303, 2.847, 82.4661722222, 0.662144444444, 2.847
00257, 11.644, 6.455, -8.848, 52.989, -5.436, 3.286, 81.9981722222, 0.529144444444, 3.286
