no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00085, 10.451, 29.404, -23.329, 96.999, -4.684, -3.627, 87.1375944444, -1.86639166667, -3.627
00086, 10.451, 29.404, -23.329, 96.999, -4.684, -3.627, 87.1375944444, -1.86639166667, -3.627
00087, 10.678, 29.628, -22.991, 99.087, -3.053, -2.955, 89.2255944444, -0.235391666667, -2.955
00088, 10.678, 29.628, -22.991, 99.087, -3.053, -2.955, 89.2255944444, -0.235391666667, -2.955
00089, 11.007, 29.951, -22.715, 101.253, -1.102, -1.38, 91.3915944444, 1.71560833333, -1.38
00090, 11.007, 29.951, -22.715, 101.253, -1.102, -1.38, 91.3915944444, 1.71560833333, -1.38
00091, 11.196, 30.113, -22.532, 102.725, -0.113, -0.534, 92.8635944444, 2.70460833333, -0.534
00092, 11.196, 30.113, -22.532, 102.725, -0.113, -0.534, 92.8635944444, 2.70460833333, -0.534
00093, 11.358, 30.25, -22.406, 103.827, 0.708, 0.236, 93.9655944444, 3.52560833333, 0.236
00094, 11.358, 30.25, -22.406, 103.827, 0.708, 0.236, 93.9655944444, 3.52560833333, 0.236
00095, 11.546, 30.404, -22.276, 104.727, 1.896, 0.885, 94.8655944444, 4.71360833333, 0.885
00096, 11.546, 30.404, -22.276, 104.727, 1.896, 0.885, 94.8655944444, 4.71360833333, 0.885
00097, 11.631, 30.463, -22.191, 105.375, 2.329, 1.167, 95.5135944444, 5.14660833333, 1.167
00098, 11.631, 30.463, -22.191, 105.375, 2.329, 1.167, 95.5135944444, 5.14660833333, 1.167
00099, 11.58, 30.369, -22.038, 106.388, 1.765, 0.627, 96.5265944444, 4.58260833333, 0.627
00100, 11.58, 30.369, -22.038, 106.388, 1.765, 0.627, 96.5265944444, 4.58260833333, 0.627
00101, 11.66, 30.407, -21.91, 107.539, 1.902, 0.954, 97.6775944444, 4.71960833333, 0.954
00102, 11.66, 30.407, -21.91, 107.539, 1.902, 0.954, 97.6775944444, 4.71960833333, 0.954
00103, 11.806, 30.554, -21.938, 108.131, 2.339, 2.272, 98.2695944444, 5.15660833333, 2.272
00104, 11.806, 30.554, -21.938, 108.131, 2.339, 2.272, 98.2695944444, 5.15660833333, 2.272
00105, 11.875, 30.651, -22.055, 108.02, 2.426, 3.351, 98.1585944444, 5.24360833333, 3.351
00106, 11.875, 30.651, -22.055, 108.02, 2.426, 3.351, 98.1585944444, 5.24360833333, 3.351
00107, 11.931, 30.751, -22.235, 107.552, 2.447, 4.542, 97.6905944444, 5.26460833333, 4.542
00108, 11.931, 30.751, -22.235, 107.552, 2.447, 4.542, 97.6905944444, 5.26460833333, 4.542
00109, 12.044, 30.891, -22.402, 107.029, 2.949, 5.817, 97.1675944444, 5.76660833333, 5.817
00110, 12.044, 30.891, -22.402, 107.029, 2.949, 5.817, 97.1675944444, 5.76660833333, 5.817
00111, 12.234, 31.089, -22.578, 106.221, 4.117, 7.225, 96.3595944444, 6.93460833333, 7.225
00112, 12.234, 31.089, -22.578, 106.221, 4.117, 7.225, 96.3595944444, 6.93460833333, 7.225
00113, 12.489, 31.317, -22.715, 105.278, 5.911, 8.496, 95.4165944444, 8.72860833333, 8.496
00114, 12.489, 31.317, -22.715, 105.278, 5.911, 8.496, 95.4165944444, 8.72860833333, 8.496
00115, 12.651, 31.447, -22.76, 104.61, 7.225, 8.961, 94.7485944444, 10.0426083333, 8.961
00116, 12.651, 31.447, -22.76, 104.61, 7.225, 8.961, 94.7485944444, 10.0426083333, 8.961
00117, 12.712, 31.487, -22.735, 104.188, 8.012, 8.728, 94.3265944444, 10.8296083333, 8.728
00118, 12.712, 31.487, -22.735, 104.188, 8.012, 8.728, 94.3265944444, 10.8296083333, 8.728
00119, 12.736, 31.491, -22.664, 103.777, 8.764, 8.039, 93.9155944444, 11.5816083333, 8.039
00120, 12.736, 31.491, -22.664, 103.777, 8.764, 8.039, 93.9155944444, 11.5816083333, 8.039
00121, 12.748, 31.493, -22.626, 103.441, 9.239, 7.586, 93.5795944444, 12.0566083333, 7.586
00122, 12.748, 31.493, -22.626, 103.441, 9.239, 7.586, 93.5795944444, 12.0566083333, 7.586
00123, 12.715, 31.477, -22.669, 103.025, 9.141, 7.441, 93.1635944444, 11.9586083333, 7.441
00124, 12.715, 31.477, -22.669, 103.025, 9.141, 7.441, 93.1635944444, 11.9586083333, 7.441
00125, 12.684, 31.453, -22.66, 102.85, 9.119, 7.116, 92.9885944444, 11.9366083333, 7.116
00126, 12.684, 31.453, -22.66, 102.85, 9.119, 7.116, 92.9885944444, 11.9366083333, 7.116
00127, 12.685, 31.449, -22.639, 102.976, 9.129, 7.07, 93.1145944444, 11.9466083333, 7.07
00128, 12.685, 31.449, -22.639, 102.976, 9.129, 7.07, 93.1145944444, 11.9466083333, 7.07
00129, 12.695, 31.454, -22.627, 103.132, 9.133, 7.143, 93.2705944444, 11.9506083333, 7.143
00130, 12.695, 31.454, -22.627, 103.132, 9.133, 7.143, 93.2705944444, 11.9506083333, 7.143
00131, 12.679, 31.435, -22.589, 103.422, 8.998, 7.026, 93.5605944444, 11.8156083333, 7.026
00132, 12.679, 31.435, -22.589, 103.422, 8.998, 7.026, 93.5605944444, 11.8156083333, 7.026
00133, 12.65, 31.41, -22.57, 103.724, 8.684, 6.998, 93.8625944444, 11.5016083333, 6.998
00134, 12.65, 31.41, -22.57, 103.724, 8.684, 6.998, 93.8625944444, 11.5016083333, 6.998
00135, 12.623, 31.385, -22.545, 104.003, 8.43, 6.913, 94.1415944444, 11.2476083333, 6.913
00136, 12.623, 31.385, -22.545, 104.003, 8.43, 6.913, 94.1415944444, 11.2476083333, 6.913
00137, 12.609, 31.371, -22.53, 104.235, 8.237, 6.921, 94.3735944444, 11.0546083333, 6.921
00138, 12.609, 31.371, -22.53, 104.235, 8.237, 6.921, 94.3735944444, 11.0546083333, 6.921
00139, 12.604, 31.364, -22.512, 104.307, 8.233, 6.826, 94.4455944444, 11.0506083333, 6.826
00140, 12.604, 31.364, -22.512, 104.307, 8.233, 6.826, 94.4455944444, 11.0506083333, 6.826
00141, 12.588, 31.35, -22.506, 104.27, 8.186, 6.693, 94.4085944444, 11.0036083333, 6.693
00142, 12.588, 31.35, -22.506, 104.27, 8.186, 6.693, 94.4085944444, 11.0036083333, 6.693
00143, 12.561, 31.325, -22.483, 104.27, 8.121, 6.416, 94.4085944444, 10.9386083333, 6.416
00144, 12.561, 31.325, -22.483, 104.27, 8.121, 6.416, 94.4085944444, 10.9386083333, 6.416
00145, 12.54, 31.306, -22.468, 104.294, 8.035, 6.247, 94.4325944444, 10.8526083333, 6.247
00146, 12.54, 31.306, -22.468, 104.294, 8.035, 6.247, 94.4325944444, 10.8526083333, 6.247
00147, 12.534, 31.301, -22.464, 104.3, 8.012, 6.195, 94.4385944444, 10.8296083333, 6.195
00148, 12.534, 31.301, -22.464, 104.3, 8.012, 6.195, 94.4385944444, 10.8296083333, 6.195
00149, 12.539, 31.306, -22.472, 104.237, 8.054, 6.225, 94.3755944444, 10.8716083333, 6.225
00150, 12.539, 31.306, -22.472, 104.237, 8.054, 6.225, 94.3755944444, 10.8716083333, 6.225
00151, 12.536, 31.307, -22.486, 104.182, 8.017, 6.268, 94.3205944444, 10.8346083333, 6.268
00152, 12.536, 31.307, -22.486, 104.182, 8.017, 6.268, 94.3205944444, 10.8346083333, 6.268
00153, 12.529, 31.3, -22.479, 104.141, 8.032, 6.159, 94.2795944444, 10.8496083333, 6.159
00154, 12.529, 31.3, -22.479, 104.141, 8.032, 6.159, 94.2795944444, 10.8496083333, 6.159
00155, 12.533, 31.296, -22.446, 104.139, 8.202, 5.948, 94.2775944444, 11.0196083333, 5.948
00156, 12.533, 31.296, -22.446, 104.139, 8.202, 5.948, 94.2775944444, 11.0196083333, 5.948
00157, 12.552, 31.304, -22.414, 104.111, 8.485, 5.789, 94.2495944444, 11.3026083333, 5.789
00158, 12.552, 31.304, -22.414, 104.111, 8.485, 5.789, 94.2495944444, 11.3026083333, 5.789
00159, 12.558, 31.308, -22.415, 104.046, 8.565, 5.776, 94.1845944444, 11.3826083333, 5.776
00160, 12.558, 31.308, -22.415, 104.046, 8.565, 5.776, 94.1845944444, 11.3826083333, 5.776
00161, 12.536, 31.294, -22.427, 103.958, 8.438, 5.695, 94.0965944444, 11.2556083333, 5.695
00162, 12.536, 31.294, -22.427, 103.958, 8.438, 5.695, 94.0965944444, 11.2556083333, 5.695
00163, 12.513, 31.28, -22.445, 103.853, 8.294, 5.643, 93.9915944444, 11.1116083333, 5.643
00164, 12.513, 31.28, -22.445, 103.853, 8.294, 5.643, 93.9915944444, 11.1116083333, 5.643
00165, 12.493, 31.269, -22.459, 103.75, 8.183, 5.585, 93.8885944444, 11.0006083333, 5.585
00166, 12.493, 31.269, -22.459, 103.75, 8.183, 5.585, 93.8885944444, 11.0006083333, 5.585
00167, 12.464, 31.249, -22.473, 103.635, 8.023, 5.468, 93.7735944444, 10.8406083333, 5.468
00168, 12.464, 31.249, -22.473, 103.635, 8.023, 5.468, 93.7735944444, 10.8406083333, 5.468
00169, 12.44, 31.233, -22.485, 103.56, 7.877, 5.39, 93.6985944444, 10.6946083333, 5.39
00170, 12.44, 31.233, -22.485, 103.56, 7.877, 5.39, 93.6985944444, 10.6946083333, 5.39
00171, 12.422, 31.221, -22.491, 103.527, 7.764, 5.333, 93.6655944444, 10.5816083333, 5.333
00172, 12.422, 31.221, -22.491, 103.527, 7.764, 5.333, 93.6655944444, 10.5816083333, 5.333
00173, 12.405, 31.212, -22.511, 103.446, 7.628, 5.341, 93.5845944444, 10.4456083333, 5.341
00174, 12.405, 31.212, -22.511, 103.446, 7.628, 5.341, 93.5845944444, 10.4456083333, 5.341
00175, 12.363, 31.196, -22.595, 103.012, 7.308, 5.412, 93.1505944444, 10.1256083333, 5.412
00176, 12.363, 31.196, -22.595, 103.012, 7.308, 5.412, 93.1505944444, 10.1256083333, 5.412
00177, 12.22, 31.14, -22.905, 101.001, 6.494, 5.382, 91.1395944444, 9.31160833333, 5.382
00178, 12.22, 31.14, -22.905, 101.001, 6.494, 5.382, 91.1395944444, 9.31160833333, 5.382
00179, 12.012, 31.07, -23.737, 95.773, 5.03, 5.854, 85.9115944444, 7.84760833333, 5.854
00180, 12.012, 31.07, -23.737, 95.773, 5.03, 5.854, 85.9115944444, 7.84760833333, 5.854
00181, 12.008, 31.051, -25.139, 86.843, 3.795, 7.182, 76.9815944444, 6.61260833333, 7.182
00182, 12.008, 31.051, -25.139, 86.843, 3.795, 7.182, 76.9815944444, 6.61260833333, 7.182
00183, 12.233, 30.997, -26.512, 76.851, 3.281, 7.464, 66.9895944444, 6.09860833333, 7.464
00184, 12.233, 30.997, -26.512, 76.851, 3.281, 7.464, 66.9895944444, 6.09860833333, 7.464
00185, 12.643, 30.891, -27.797, 66.868, 2.694, 7.268, 57.0065944444, 5.51160833333, 7.268
00186, 12.643, 30.891, -27.797, 66.868, 2.694, 7.268, 57.0065944444, 5.51160833333, 7.268
00187, 13.139, 30.794, -28.78, 58.552, 2.293, 6.92, 48.6905944444, 5.11060833333, 6.92
00188, 13.139, 30.794, -28.78, 58.552, 2.293, 6.92, 48.6905944444, 5.11060833333, 6.92
00189, 13.754, 30.702, -29.646, 50.567, 1.942, 6.623, 40.7055944444, 4.75960833333, 6.623
00190, 13.754, 30.702, -29.646, 50.567, 1.942, 6.623, 40.7055944444, 4.75960833333, 6.623
00191, 14.428, 30.631, -30.342, 43.021, 1.816, 6.115, 33.1595944444, 4.63360833333, 6.115
00192, 14.428, 30.631, -30.342, 43.021, 1.816, 6.115, 33.1595944444, 4.63360833333, 6.115
00193, 15.198, 30.625, -30.877, 35.8, 2.115, 5.81, 25.9385944444, 4.93260833333, 5.81
00194, 15.198, 30.625, -30.877, 35.8, 2.115, 5.81, 25.9385944444, 4.93260833333, 5.81
00195, 16.118, 30.719, -31.236, 28.038, 3.196, 5.408, 18.1765944444, 6.01360833333, 5.408
00196, 16.118, 30.719, -31.236, 28.038, 3.196, 5.408, 18.1765944444, 6.01360833333, 5.408
00197, 17.083, 30.832, -31.449, 20.341, 4.379, 5.082, 10.4795944444, 7.19660833333, 5.082
00198, 17.083, 30.832, -31.449, 20.341, 4.379, 5.082, 10.4795944444, 7.19660833333, 5.082
00199, 17.968, 30.881, -31.586, 13.443, 5.009, 4.885, 3.58159444444, 7.82660833333, 4.885
00200, 17.968, 30.881, -31.586, 13.443, 5.009, 4.885, 3.58159444444, 7.82660833333, 4.885
00201, 18.942, 30.903, -31.646, 6.092, 5.452, 4.85, -3.76940555556, 8.26960833333, 4.85
00202, 18.942, 30.903, -31.646, 6.092, 5.452, 4.85, -3.76940555556, 8.26960833333, 4.85
00203, 19.833, 30.866, -31.652, -0.522, 5.427, 4.926, -10.3834055556, 8.24460833333, 4.926
00204, 19.833, 30.866, -31.652, -0.522, 5.427, 4.926, -10.3834055556, 8.24460833333, 4.926
00205, 20.75, 30.784, -31.593, -6.859, 5.141, 5.491, -16.7204055556, 7.95860833333, 5.491
00206, 20.75, 30.784, -31.593, -6.859, 5.141, 5.491, -16.7204055556, 7.95860833333, 5.491
00207, 21.522, 30.713, -31.453, -12.124, 4.974, 6.101, -21.9854055556, 7.79160833333, 6.101
00208, 21.522, 30.713, -31.453, -12.124, 4.974, 6.101, -21.9854055556, 7.79160833333, 6.101
00209, 22.172, 30.624, -31.299, -16.697, 4.653, 6.561, -26.5584055556, 7.47060833333, 6.561
00210, 22.172, 30.624, -31.299, -16.697, 4.653, 6.561, -26.5584055556, 7.47060833333, 6.561
00211, 22.778, 30.423, -31.231, -21.047, 3.432, 6.844, -30.9084055556, 6.24960833333, 6.844
00212, 22.778, 30.423, -31.231, -21.047, 3.432, 6.844, -30.9084055556, 6.24960833333, 6.844
00213, 23.42, 30.126, -31.184, -25.732, 1.501, 7.008, -35.5934055556, 4.31860833333, 7.008
00214, 23.42, 30.126, -31.184, -25.732, 1.501, 7.008, -35.5934055556, 4.31860833333, 7.008
00215, 24.018, 29.917, -31.002, -30.52, 0.165, 6.913, -40.3814055556, 2.98260833333, 6.913
00216, 24.018, 29.917, -31.002, -30.52, 0.165, 6.913, -40.3814055556, 2.98260833333, 6.913
00217, 24.586, 29.778, -30.7, -35.667, -0.783, 6.466, -45.5284055556, 2.03460833333, 6.466
00218, 24.586, 29.778, -30.7, -35.667, -0.783, 6.466, -45.5284055556, 2.03460833333, 6.466
00219, 25.186, 29.643, -30.289, -41.206, -1.669, 6.193, -51.0674055556, 1.14860833333, 6.193
00220, 25.186, 29.643, -30.289, -41.206, -1.669, 6.193, -51.0674055556, 1.14860833333, 6.193
00221, 25.651, 29.526, -29.918, -45.813, -2.517, 5.893, -55.6744055556, 0.300608333333, 5.893
00222, 25.651, 29.526, -29.918, -45.813, -2.517, 5.893, -55.6744055556, 0.300608333333, 5.893
00223, 25.99, 29.497, -29.531, -49.937, -2.896, 5.304, -59.7984055556, -0.0783916666667, 5.304
00224, 25.99, 29.497, -29.531, -49.937, -2.896, 5.304, -59.7984055556, -0.0783916666667, 5.304
00225, 26.207, 29.513, -29.206, -53.263, -3.067, 4.536, -63.1244055556, -0.249391666667, 4.536
00226, 26.207, 29.513, -29.206, -53.263, -3.067, 4.536, -63.1244055556, -0.249391666667, 4.536
00227, 26.339, 29.556, -28.943, -55.566, -2.927, 4.075, -65.4274055556, -0.109391666667, 4.075
00228, 26.339, 29.556, -28.943, -55.566, -2.927, 4.075, -65.4274055556, -0.109391666667, 4.075
00229, 26.405, 29.594, -28.778, -57.215, -2.914, 3.478, -67.0764055556, -0.0963916666667, 3.478
00230, 26.405, 29.594, -28.778, -57.215, -2.914, 3.478, -67.0764055556, -0.0963916666667, 3.478
00231, 26.427, 29.612, -28.713, -58.1, -3.02, 2.971, -67.9614055556, -0.202391666667, 2.971
00232, 26.427, 29.612, -28.713, -58.1, -3.02, 2.971, -67.9614055556, -0.202391666667, 2.971
00233, 26.411, 29.637, -28.7, -58.299, -2.959, 2.701, -68.1604055556, -0.141391666667, 2.701
00234, 26.411, 29.637, -28.7, -58.299, -2.959, 2.701, -68.1604055556, -0.141391666667, 2.701
00235, 26.373, 29.653, -28.738, -57.946, -2.864, 2.644, -67.8074055556, -0.0463916666667, 2.644
00236, 26.373, 29.653, -28.738, -57.946, -2.864, 2.644, -67.8074055556, -0.0463916666667, 2.644
00237, 26.288, 29.665, -28.858, -56.772, -2.709, 2.778, -66.6334055556, 0.108608333333, 2.778
00238, 26.288, 29.665, -28.858, -56.772, -2.709, 2.778, -66.6334055556, 0.108608333333, 2.778
00239, 26.123, 29.677, -29.094, -54.572, -2.537, 2.973, -64.4334055556, 0.280608333333, 2.973
00240, 26.123, 29.677, -29.094, -54.572, -2.537, 2.973, -64.4334055556, 0.280608333333, 2.973
00241, 25.525, 29.799, -29.718, -48.573, -1.784, 2.678, -58.4344055556, 1.03360833333, 2.678
00242, 25.525, 29.799, -29.718, -48.573, -1.784, 2.678, -58.4344055556, 1.03360833333, 2.678
00243, 24.501, 30.033, -30.479, -40.048, -0.454, 1.764, -49.9094055556, 2.36360833333, 1.764
00244, 24.501, 30.033, -30.479, -40.048, -0.454, 1.764, -49.9094055556, 2.36360833333, 1.764
00245, 23.207, 30.236, -31.195, -29.208, 0.93, 1.777, -39.0694055556, 3.74760833333, 1.777
00246, 23.207, 30.236, -31.195, -29.208, 0.93, 1.777, -39.0694055556, 3.74760833333, 1.777
00247, 21.602, 30.396, -31.769, -16.901, 1.893, 1.625, -26.7624055556, 4.71060833333, 1.625
00248, 21.602, 30.396, -31.769, -16.901, 1.893, 1.625, -26.7624055556, 4.71060833333, 1.625
00249, 19.817, 30.62, -31.921, -4.274, 3.343, 1.078, -14.1354055556, 6.16060833333, 1.078
00250, 19.817, 30.62, -31.921, -4.274, 3.343, 1.078, -14.1354055556, 6.16060833333, 1.078
00251, 18.089, 30.77, -31.727, 8.867, 4.372, 1.386, -0.994405555556, 7.18960833333, 1.386
00252, 18.089, 30.77, -31.727, 8.867, 4.372, 1.386, -0.994405555556, 7.18960833333, 1.386
00253, 16.63, 30.83, -31.307, 20.678, 4.694, 1.916, 10.8165944444, 7.51160833333, 1.916
00254, 16.63, 30.83, -31.307, 20.678, 4.694, 1.916, 10.8165944444, 7.51160833333, 1.916
00255, 15.501, 30.906, -30.699, 30.627, 5.165, 2.371, 20.7655944444, 7.98260833333, 2.371
00256, 15.501, 30.906, -30.699, 30.627, 5.165, 2.371, 20.7655944444, 7.98260833333, 2.371
00257, 14.5, 30.978, -29.912, 40.601, 5.586, 2.886, 30.7395944444, 8.40360833333, 2.886
