no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00030, 6.619, 28.939, -24.606, 13.129, -3.797, -2.779, 4.014675, -1.26696944444, -2.779
00031, 6.61, 28.934, -24.608, 13.169, -3.831, -2.803, 4.054675, -1.30096944444, -2.803
00032, 6.61, 28.934, -24.608, 13.169, -3.831, -2.803, 4.054675, -1.30096944444, -2.803
00033, 6.609, 28.939, -24.603, 13.219, -3.8, -2.762, 4.104675, -1.26996944444, -2.762
00034, 6.609, 28.939, -24.603, 13.219, -3.8, -2.762, 4.104675, -1.26996944444, -2.762
00035, 6.62, 28.949, -24.597, 13.193, -3.739, -2.708, 4.078675, -1.20896944444, -2.708
00036, 6.62, 28.949, -24.597, 13.193, -3.739, -2.708, 4.078675, -1.20896944444, -2.708
00037, 6.628, 28.954, -24.596, 13.144, -3.709, -2.699, 4.029675, -1.17896944444, -2.699
00038, 6.628, 28.954, -24.596, 13.144, -3.709, -2.699, 4.029675, -1.17896944444, -2.699
00039, 6.635, 28.963, -24.59, 13.104, -3.649, -2.693, 3.989675, -1.11896944444, -2.693
00040, 6.635, 28.963, -24.59, 13.104, -3.649, -2.693, 3.989675, -1.11896944444, -2.693
00041, 6.646, 28.968, -24.588, 13.04, -3.615, -2.68, 3.925675, -1.08496944444, -2.68
00042, 6.646, 28.968, -24.588, 13.04, -3.615, -2.68, 3.925675, -1.08496944444, -2.68
00043, 6.657, 28.975, -24.586, 12.989, -3.572, -2.654, 3.874675, -1.04196944444, -2.654
00044, 6.657, 28.975, -24.586, 12.989, -3.572, -2.654, 3.874675, -1.04196944444, -2.654
00045, 6.663, 28.973, -24.589, 12.95, -3.587, -2.654, 3.835675, -1.05696944444, -2.654
00046, 6.663, 28.973, -24.589, 12.95, -3.587, -2.654, 3.835675, -1.05696944444, -2.654
00047, 6.667, 28.962, -24.599, 12.885, -3.659, -2.683, 3.770675, -1.12896944444, -2.683
00048, 6.667, 28.962, -24.599, 12.885, -3.659, -2.683, 3.770675, -1.12896944444, -2.683
00049, 6.677, 28.958, -24.605, 12.791, -3.684, -2.708, 3.676675, -1.15396944444, -2.708
00050, 6.677, 28.958, -24.605, 12.791, -3.684, -2.708, 3.676675, -1.15396944444, -2.708
00051, 6.687, 28.957, -24.608, 12.655, -3.68, -2.784, 3.540675, -1.14996944444, -2.784
00052, 6.687, 28.957, -24.608, 12.655, -3.68, -2.784, 3.540675, -1.14996944444, -2.784
00053, 6.706, 28.965, -24.607, 12.5, -3.63, -2.807, 3.385675, -1.09996944444, -2.807
00054, 6.706, 28.965, -24.607, 12.5, -3.63, -2.807, 3.385675, -1.09996944444, -2.807
00055, 6.724, 28.959, -24.617, 12.36, -3.67, -2.82, 3.245675, -1.13996944444, -2.82
00056, 6.724, 28.959, -24.617, 12.36, -3.67, -2.82, 3.245675, -1.13996944444, -2.82
00057, 6.727, 28.953, -24.622, 12.317, -3.708, -2.841, 3.202675, -1.17796944444, -2.841
00058, 6.727, 28.953, -24.622, 12.317, -3.708, -2.841, 3.202675, -1.17796944444, -2.841
00059, 6.716, 28.945, -24.626, 12.38, -3.76, -2.85, 3.265675, -1.22996944444, -2.85
00060, 6.716, 28.945, -24.626, 12.38, -3.76, -2.85, 3.265675, -1.22996944444, -2.85
00061, 6.699, 28.934, -24.631, 12.467, -3.825, -2.882, 3.352675, -1.29496944444, -2.882
00062, 6.699, 28.934, -24.631, 12.467, -3.825, -2.882, 3.352675, -1.29496944444, -2.882
00063, 6.681, 28.928, -24.631, 12.585, -3.865, -2.889, 3.470675, -1.33496944444, -2.889
00064, 6.681, 28.928, -24.631, 12.585, -3.865, -2.889, 3.470675, -1.33496944444, -2.889
00065, 6.658, 28.919, -24.633, 12.755, -3.924, -2.875, 3.640675, -1.39396944444, -2.875
00066, 6.658, 28.919, -24.633, 12.755, -3.924, -2.875, 3.640675, -1.39396944444, -2.875
00067, 6.638, 28.905, -24.639, 12.907, -4.019, -2.856, 3.792675, -1.48896944444, -2.856
00068, 6.638, 28.905, -24.639, 12.907, -4.019, -2.856, 3.792675, -1.48896944444, -2.856
00069, 6.631, 28.896, -24.645, 12.977, -4.086, -2.824, 3.862675, -1.55596944444, -2.824
00070, 6.631, 28.896, -24.645, 12.977, -4.086, -2.824, 3.862675, -1.55596944444, -2.824
00071, 6.641, 28.888, -24.654, 12.917, -4.14, -2.805, 3.802675, -1.60996944444, -2.805
00072, 6.641, 28.888, -24.654, 12.917, -4.14, -2.805, 3.802675, -1.60996944444, -2.805
00073, 6.666, 28.885, -24.663, 12.776, -4.17, -2.766, 3.661675, -1.63996944444, -2.766
00074, 6.666, 28.885, -24.663, 12.776, -4.17, -2.766, 3.661675, -1.63996944444, -2.766
00075, 6.698, 28.881, -24.675, 12.61, -4.209, -2.692, 3.495675, -1.67896944444, -2.692
00076, 6.698, 28.881, -24.675, 12.61, -4.209, -2.692, 3.495675, -1.67896944444, -2.692
00077, 6.726, 28.867, -24.693, 12.46, -4.31, -2.632, 3.345675, -1.77996944444, -2.632
00078, 6.726, 28.867, -24.693, 12.46, -4.31, -2.632, 3.345675, -1.77996944444, -2.632
00079, 6.753, 28.85, -24.714, 12.312, -4.434, -2.568, 3.197675, -1.90396944444, -2.568
00080, 6.753, 28.85, -24.714, 12.312, -4.434, -2.568, 3.197675, -1.90396944444, -2.568
00081, 6.767, 28.835, -24.729, 12.222, -4.539, -2.551, 3.107675, -2.00896944444, -2.551
00082, 6.767, 28.835, -24.729, 12.222, -4.539, -2.551, 3.107675, -2.00896944444, -2.551
00083, 6.778, 28.826, -24.74, 12.191, -4.611, -2.491, 3.076675, -2.08096944444, -2.491
00084, 6.778, 28.826, -24.74, 12.191, -4.611, -2.491, 3.076675, -2.08096944444, -2.491
00085, 6.786, 28.811, -24.754, 12.187, -4.719, -2.422, 3.072675, -2.18896944444, -2.422
00086, 6.786, 28.811, -24.754, 12.187, -4.719, -2.422, 3.072675, -2.18896944444, -2.422
00087, 6.785, 28.793, -24.768, 12.221, -4.841, -2.379, 3.106675, -2.31096944444, -2.379
00088, 6.785, 28.793, -24.768, 12.221, -4.841, -2.379, 3.106675, -2.31096944444, -2.379
00089, 6.778, 28.771, -24.784, 12.261, -4.988, -2.371, 3.146675, -2.45796944444, -2.371
00090, 6.778, 28.771, -24.784, 12.261, -4.988, -2.371, 3.146675, -2.45796944444, -2.371
00091, 6.771, 28.747, -24.801, 12.324, -5.152, -2.343, 3.209675, -2.62196944444, -2.343
00092, 6.771, 28.747, -24.801, 12.324, -5.152, -2.343, 3.209675, -2.62196944444, -2.343
00093, 6.764, 28.719, -24.821, 12.38, -5.337, -2.313, 3.265675, -2.80696944444, -2.313
00094, 6.764, 28.719, -24.821, 12.38, -5.337, -2.313, 3.265675, -2.80696944444, -2.313
00095, 6.761, 28.688, -24.845, 12.395, -5.543, -2.3, 3.280675, -3.01296944444, -2.3
00096, 6.761, 28.688, -24.845, 12.395, -5.543, -2.3, 3.280675, -3.01296944444, -2.3
00097, 6.763, 28.659, -24.868, 12.381, -5.737, -2.283, 3.266675, -3.20696944444, -2.283
00098, 6.763, 28.659, -24.868, 12.381, -5.737, -2.283, 3.266675, -3.20696944444, -2.283
00099, 6.757, 28.652, -24.873, 12.308, -5.773, -2.409, 3.193675, -3.24296944444, -2.409
00100, 6.757, 28.652, -24.873, 12.308, -5.773, -2.409, 3.193675, -3.24296944444, -2.409
00101, 6.76, 28.648, -24.876, 12.288, -5.795, -2.413, 3.173675, -3.26496944444, -2.413
00102, 6.76, 28.648, -24.876, 12.288, -5.795, -2.413, 3.173675, -3.26496944444, -2.413
00103, 6.776, 28.628, -24.895, 12.252, -5.94, -2.306, 3.137675, -3.40996944444, -2.306
00104, 6.776, 28.628, -24.895, 12.252, -5.94, -2.306, 3.137675, -3.40996944444, -2.306
00105, 6.793, 28.595, -24.925, 12.185, -6.17, -2.229, 3.070675, -3.63996944444, -2.229
00106, 6.793, 28.595, -24.925, 12.185, -6.17, -2.229, 3.070675, -3.63996944444, -2.229
00107, 6.806, 28.565, -24.951, 12.132, -6.373, -2.16, 3.017675, -3.84296944444, -2.16
00108, 6.806, 28.565, -24.951, 12.132, -6.373, -2.16, 3.017675, -3.84296944444, -2.16
00109, 6.815, 28.554, -24.962, 12.106, -6.453, -2.112, 2.991675, -3.92296944444, -2.112
00110, 6.815, 28.554, -24.962, 12.106, -6.453, -2.112, 2.991675, -3.92296944444, -2.112
00111, 6.832, 28.551, -24.968, 12.045, -6.478, -2.043, 2.930675, -3.94796944444, -2.043
00112, 6.832, 28.551, -24.968, 12.045, -6.478, -2.043, 2.930675, -3.94796944444, -2.043
00113, 6.85, 28.543, -24.978, 11.981, -6.539, -1.964, 2.866675, -4.00896944444, -1.964
00114, 6.85, 28.543, -24.978, 11.981, -6.539, -1.964, 2.866675, -4.00896944444, -1.964
00115, 6.846, 28.522, -24.993, 12.036, -6.684, -1.915, 2.921675, -4.15396944444, -1.915
00116, 6.846, 28.522, -24.993, 12.036, -6.684, -1.915, 2.921675, -4.15396944444, -1.915
00117, 6.816, 28.488, -25.011, 12.195, -6.894, -1.952, 3.080675, -4.36396944444, -1.952
00118, 6.816, 28.488, -25.011, 12.195, -6.894, -1.952, 3.080675, -4.36396944444, -1.952
00119, 6.785, 28.47, -25.017, 12.352, -7.006, -2.014, 3.237675, -4.47596944444, -2.014
00120, 6.785, 28.47, -25.017, 12.352, -7.006, -2.014, 3.237675, -4.47596944444, -2.014
00121, 6.766, 28.461, -25.019, 12.502, -7.065, -1.981, 3.387675, -4.53496944444, -1.981
00122, 6.766, 28.461, -25.019, 12.502, -7.065, -1.981, 3.387675, -4.53496944444, -1.981
00123, 6.775, 28.457, -25.025, 12.453, -7.096, -1.967, 3.338675, -4.56596944444, -1.967
00124, 6.775, 28.457, -25.025, 12.453, -7.096, -1.967, 3.338675, -4.56596944444, -1.967
00125, 6.799, 28.449, -25.036, 12.283, -7.145, -1.965, 3.168675, -4.61496944444, -1.965
00126, 6.799, 28.449, -25.036, 12.283, -7.145, -1.965, 3.168675, -4.61496944444, -1.965
00127, 6.828, 28.447, -25.044, 12.071, -7.159, -1.977, 2.956675, -4.62896944444, -1.977
00128, 6.828, 28.447, -25.044, 12.071, -7.159, -1.977, 2.956675, -4.62896944444, -1.977
00129, 6.848, 28.444, -25.051, 11.91, -7.179, -2.005, 2.795675, -4.64896944444, -2.005
00130, 6.848, 28.444, -25.051, 11.91, -7.179, -2.005, 2.795675, -4.64896944444, -2.005
00131, 6.86, 28.441, -25.056, 11.824, -7.2, -2.006, 2.709675, -4.66996944444, -2.006
00132, 6.86, 28.441, -25.056, 11.824, -7.2, -2.006, 2.709675, -4.66996944444, -2.006
00133, 6.866, 28.441, -25.057, 11.793, -7.198, -1.999, 2.678675, -4.66796944444, -1.999
00134, 6.866, 28.441, -25.057, 11.793, -7.198, -1.999, 2.678675, -4.66796944444, -1.999
00135, 6.869, 28.441, -25.059, 11.796, -7.205, -1.965, 2.681675, -4.67496944444, -1.965
00136, 6.869, 28.441, -25.059, 11.796, -7.205, -1.965, 2.681675, -4.67496944444, -1.965
00137, 6.876, 28.441, -25.06, 11.773, -7.204, -1.934, 2.658675, -4.67396944444, -1.934
00138, 6.876, 28.441, -25.06, 11.773, -7.204, -1.934, 2.658675, -4.67396944444, -1.934
00139, 6.87, 28.44, -25.059, 11.801, -7.209, -1.956, 2.686675, -4.67896944444, -1.956
00140, 6.87, 28.44, -25.059, 11.801, -7.209, -1.956, 2.686675, -4.67896944444, -1.956
00141, 6.85, 28.438, -25.056, 11.928, -7.218, -1.964, 2.813675, -4.68796944444, -1.964
00142, 6.85, 28.438, -25.056, 11.928, -7.218, -1.964, 2.813675, -4.68796944444, -1.964
00143, 6.83, 28.441, -25.049, 12.062, -7.197, -1.971, 2.947675, -4.66696944444, -1.971
00144, 6.83, 28.441, -25.049, 12.062, -7.197, -1.971, 2.947675, -4.66696944444, -1.971
00145, 6.799, 28.445, -25.039, 12.26, -7.172, -1.988, 3.145675, -4.64196944444, -1.988
00146, 6.799, 28.445, -25.039, 12.26, -7.172, -1.988, 3.145675, -4.64196944444, -1.988
00147, 6.775, 28.438, -25.038, 12.451, -7.218, -1.956, 3.336675, -4.68796944444, -1.956
00148, 6.775, 28.438, -25.038, 12.451, -7.218, -1.956, 3.336675, -4.68796944444, -1.956
00149, 6.763, 28.43, -25.041, 12.558, -7.271, -1.92, 3.443675, -4.74096944444, -1.92
00150, 6.763, 28.43, -25.041, 12.558, -7.271, -1.92, 3.443675, -4.74096944444, -1.92
00151, 6.773, 28.424, -25.048, 12.524, -7.314, -1.871, 3.409675, -4.78396944444, -1.871
00152, 6.773, 28.424, -25.048, 12.524, -7.314, -1.871, 3.409675, -4.78396944444, -1.871
00153, 6.79, 28.414, -25.059, 12.419, -7.383, -1.856, 3.304675, -4.85296944444, -1.856
00154, 6.79, 28.414, -25.059, 12.419, -7.383, -1.856, 3.304675, -4.85296944444, -1.856
00155, 6.797, 28.403, -25.069, 12.35, -7.454, -1.871, 3.235675, -4.92396944444, -1.871
00156, 6.797, 28.403, -25.069, 12.35, -7.454, -1.871, 3.235675, -4.92396944444, -1.871
00157, 6.794, 28.394, -25.075, 12.352, -7.51, -1.889, 3.237675, -4.97996944444, -1.889
00158, 6.794, 28.394, -25.075, 12.352, -7.51, -1.889, 3.237675, -4.97996944444, -1.889
00159, 6.782, 28.394, -25.072, 12.43, -7.51, -1.894, 3.315675, -4.97996944444, -1.894
00160, 6.782, 28.394, -25.072, 12.43, -7.51, -1.894, 3.315675, -4.97996944444, -1.894
00161, 6.756, 28.399, -25.062, 12.557, -7.467, -1.96, 3.442675, -4.93696944444, -1.96
00162, 6.756, 28.399, -25.062, 12.557, -7.467, -1.96, 3.442675, -4.93696944444, -1.96
00163, 6.729, 28.398, -25.057, 12.671, -7.466, -2.046, 3.556675, -4.93596944444, -2.046
00164, 6.729, 28.398, -25.057, 12.671, -7.466, -2.046, 3.556675, -4.93596944444, -2.046
00165, 6.721, 28.389, -25.061, 12.686, -7.517, -2.09, 3.571675, -4.98696944444, -2.09
00166, 6.721, 28.389, -25.061, 12.686, -7.517, -2.09, 3.571675, -4.98696944444, -2.09
00167, 6.755, 28.368, -25.085, 12.464, -7.657, -2.059, 3.349675, -5.12696944444, -2.059
00168, 6.755, 28.368, -25.085, 12.464, -7.657, -2.059, 3.349675, -5.12696944444, -2.059
00169, 6.892, 28.343, -25.135, 11.581, -7.833, -1.979, 2.466675, -5.30296944444, -1.979
00170, 6.892, 28.343, -25.135, 11.581, -7.833, -1.979, 2.466675, -5.30296944444, -1.979
00171, 7.328, 28.31, -25.244, 8.888, -8.09, -1.635, -0.226325, -5.55996944444, -1.635
00172, 7.328, 28.31, -25.244, 8.888, -8.09, -1.635, -0.226325, -5.55996944444, -1.635
00173, 8.084, 28.272, -25.368, 4.152, -8.388, -1.223, -4.962325, -5.85796944444, -1.223
00174, 8.084, 28.272, -25.368, 4.152, -8.388, -1.223, -4.962325, -5.85796944444, -1.223
00175, 9.095, 28.238, -25.421, -2.01, -8.643, -0.542, -11.124325, -6.11296944444, -0.542
00176, 9.095, 28.238, -25.421, -2.01, -8.643, -0.542, -11.124325, -6.11296944444, -0.542
00177, 10.207, 28.2, -25.349, -8.842, -8.896, 0.142, -17.956325, -6.36596944444, 0.142
00178, 10.207, 28.2, -25.349, -8.842, -8.896, 0.142, -17.956325, -6.36596944444, 0.142
00179, 11.37, 28.155, -25.128, -16.196, -9.165, 0.761, -25.310325, -6.63496944444, 0.761
00180, 11.37, 28.155, -25.128, -16.196, -9.165, 0.761, -25.310325, -6.63496944444, 0.761
00181, 12.53, 28.104, -24.747, -23.901, -9.481, 1.238, -33.015325, -6.95096944444, 1.238
00182, 12.53, 28.104, -24.747, -23.901, -9.481, 1.238, -33.015325, -6.95096944444, 1.238
00183, 13.564, 28.068, -24.243, -31.197, -9.71, 1.639, -40.311325, -7.17996944444, 1.639
00184, 13.564, 28.068, -24.243, -31.197, -9.71, 1.639, -40.311325, -7.17996944444, 1.639
00185, 14.433, 28.052, -23.668, -37.886, -9.849, 1.88, -47.000325, -7.31896944444, 1.88
00186, 14.433, 28.052, -23.668, -37.886, -9.849, 1.88, -47.000325, -7.31896944444, 1.88
00187, 15.097, 28.071, -23.096, -43.549, -9.798, 1.988, -52.663325, -7.26796944444, 1.988
00188, 15.097, 28.071, -23.096, -43.549, -9.798, 1.988, -52.663325, -7.26796944444, 1.988
00189, 15.653, 28.1, -22.508, -48.739, -9.667, 2.129, -57.853325, -7.13696944444, 2.129
00190, 15.653, 28.1, -22.508, -48.739, -9.667, 2.129, -57.853325, -7.13696944444, 2.129
00191, 16.031, 28.11, -22.053, -52.581, -9.67, 2.196, -61.695325, -7.13996944444, 2.196
00192, 16.031, 28.11, -22.053, -52.581, -9.67, 2.196, -61.695325, -7.13996944444, 2.196
00193, 16.308, 28.127, -21.667, -55.774, -9.68, 2.109, -64.888325, -7.14996944444, 2.109
00194, 16.308, 28.127, -21.667, -55.774, -9.68, 2.109, -64.888325, -7.14996944444, 2.109
00195, 16.494, 28.146, -21.375, -58.091, -9.646, 2.043, -67.205325, -7.11596944444, 2.043
00196, 16.494, 28.146, -21.375, -58.091, -9.646, 2.043, -67.205325, -7.11596944444, 2.043
00197, 16.62, 28.148, -21.175, -59.595, -9.644, 2.119, -68.709325, -7.11396944444, 2.119
00198, 16.62, 28.148, -21.175, -59.595, -9.644, 2.119, -68.709325, -7.11396944444, 2.119
00199, 16.703, 28.147, -21.041, -60.578, -9.653, 2.196, -69.692325, -7.12296944444, 2.196
00200, 16.703, 28.147, -21.041, -60.578, -9.653, 2.196, -69.692325, -7.12296944444, 2.196
00201, 16.767, 28.147, -20.934, -61.448, -9.706, 2.149, -70.562325, -7.17596944444, 2.149
00202, 16.767, 28.147, -20.934, -61.448, -9.706, 2.149, -70.562325, -7.17596944444, 2.149
00203, 16.803, 28.146, -20.871, -62.028, -9.786, 2.034, -71.142325, -7.25596944444, 2.034
00204, 16.803, 28.146, -20.871, -62.028, -9.786, 2.034, -71.142325, -7.25596944444, 2.034
00205, 16.843, 28.135, -20.816, -62.47, -9.864, 2.068, -71.584325, -7.33396944444, 2.068
00206, 16.843, 28.135, -20.816, -62.47, -9.864, 2.068, -71.584325, -7.33396944444, 2.068
00207, 16.887, 28.106, -20.775, -62.798, -10.024, 2.2, -71.912325, -7.49396944444, 2.2
00208, 16.887, 28.106, -20.775, -62.798, -10.024, 2.2, -71.912325, -7.49396944444, 2.2
00209, 16.906, 28.091, -20.761, -62.932, -10.117, 2.245, -72.046325, -7.58696944444, 2.245
00210, 16.906, 28.091, -20.761, -62.932, -10.117, 2.245, -72.046325, -7.58696944444, 2.245
00211, 16.907, 28.083, -20.771, -62.855, -10.154, 2.292, -71.969325, -7.62396944444, 2.292
00212, 16.907, 28.083, -20.771, -62.855, -10.154, 2.292, -71.969325, -7.62396944444, 2.292
00213, 16.901, 28.064, -20.809, -62.675, -10.299, 2.267, -71.789325, -7.76896944444, 2.267
00214, 16.901, 28.064, -20.809, -62.675, -10.299, 2.267, -71.789325, -7.76896944444, 2.267
00215, 16.888, 28.054, -20.844, -62.504, -10.392, 2.199, -71.618325, -7.86196944444, 2.199
00216, 16.888, 28.054, -20.844, -62.504, -10.392, 2.199, -71.618325, -7.86196944444, 2.199
00217, 16.891, 28.042, -20.854, -62.457, -10.464, 2.228, -71.571325, -7.93396944444, 2.228
00218, 16.891, 28.042, -20.854, -62.457, -10.464, 2.228, -71.571325, -7.93396944444, 2.228
00219, 16.902, 28.02, -20.864, -62.429, -10.595, 2.286, -71.543325, -8.06496944444, 2.286
00220, 16.902, 28.02, -20.864, -62.429, -10.595, 2.286, -71.543325, -8.06496944444, 2.286
00221, 16.855, 28.03, -20.935, -62.012, -10.602, 2.085, -71.126325, -8.07196944444, 2.085
00222, 16.855, 28.03, -20.935, -62.012, -10.602, 2.085, -71.126325, -8.07196944444, 2.085
00223, 16.705, 28.075, -21.131, -60.618, -10.399, 1.706, -69.732325, -7.86896944444, 1.706
00224, 16.705, 28.075, -21.131, -60.618, -10.399, 1.706, -69.732325, -7.86896944444, 1.706
00225, 16.412, 28.104, -21.546, -57.434, -10.193, 1.42, -66.548325, -7.66296944444, 1.42
00226, 16.412, 28.104, -21.546, -57.434, -10.193, 1.42, -66.548325, -7.66296944444, 1.42
00227, 15.968, 28.108, -22.133, -52.78, -10.106, 1.133, -61.894325, -7.57596944444, 1.133
00228, 15.968, 28.108, -22.133, -52.78, -10.106, 1.133, -61.894325, -7.57596944444, 1.133
00229, 15.301, 28.112, -22.864, -46.428, -9.962, 0.877, -55.542325, -7.43196944444, 0.877
00230, 15.301, 28.112, -22.864, -46.428, -9.962, 0.877, -55.542325, -7.43196944444, 0.877
00231, 14.491, 28.122, -23.565, -39.488, -9.758, 0.679, -48.602325, -7.22796944444, 0.679
00232, 14.491, 28.122, -23.565, -39.488, -9.758, 0.679, -48.602325, -7.22796944444, 0.679
00233, 13.564, 28.128, -24.196, -32.437, -9.663, 0.219, -41.551325, -7.13296944444, 0.219
00234, 13.564, 28.128, -24.196, -32.437, -9.663, 0.219, -41.551325, -7.13296944444, 0.219
00235, 12.443, 28.16, -24.744, -24.674, -9.412, -0.428, -33.788325, -6.88196944444, -0.428
00236, 12.443, 28.16, -24.744, -24.674, -9.412, -0.428, -33.788325, -6.88196944444, -0.428
00237, 11.29, 28.183, -25.131, -17.149, -9.208, -1.089, -26.263325, -6.67796944444, -1.089
00238, 11.29, 28.183, -25.131, -17.149, -9.208, -1.089, -26.263325, -6.67796944444, -1.089
00239, 10.345, 28.185, -25.338, -11.103, -9.115, -1.537, -20.217325, -6.58496944444, -1.537
00240, 10.345, 28.185, -25.338, -11.103, -9.115, -1.537, -20.217325, -6.58496944444, -1.537
00241, 9.657, 28.215, -25.405, -6.591, -8.853, -1.614, -15.705325, -6.32296944444, -1.614
00242, 9.657, 28.215, -25.405, -6.591, -8.853, -1.614, -15.705325, -6.32296944444, -1.614
00243, 9.36, 28.239, -25.41, -4.437, -8.67, -1.375, -13.551325, -6.13996944444, -1.375
00244, 9.36, 28.239, -25.41, -4.437, -8.67, -1.375, -13.551325, -6.13996944444, -1.375
00245, 9.368, 28.234, -25.413, -4.237, -8.694, -1.059, -13.351325, -6.16396944444, -1.059
00246, 9.368, 28.234, -25.413, -4.237, -8.694, -1.059, -13.351325, -6.16396944444, -1.059
00247, 9.52, 28.217, -25.414, -5.04, -8.805, -0.814, -14.154325, -6.27496944444, -0.814
00248, 9.52, 28.217, -25.414, -5.04, -8.805, -0.814, -14.154325, -6.27496944444, -0.814
00249, 9.655, 28.209, -25.409, -5.845, -8.856, -0.698, -14.959325, -6.32596944444, -0.698
00250, 9.655, 28.209, -25.409, -5.845, -8.856, -0.698, -14.959325, -6.32596944444, -0.698
00251, 9.721, 28.204, -25.406, -6.177, -8.89, -0.568, -15.291325, -6.35996944444, -0.568
00252, 9.721, 28.204, -25.406, -6.177, -8.89, -0.568, -15.291325, -6.35996944444, -0.568
00253, 9.758, 28.191, -25.412, -6.307, -8.968, -0.432, -15.421325, -6.43796944444, -0.432
00254, 9.758, 28.191, -25.412, -6.307, -8.968, -0.432, -15.421325, -6.43796944444, -0.432
00255, 9.795, 28.173, -25.42, -6.449, -9.076, -0.304, -15.563325, -6.54596944444, -0.304
00256, 9.795, 28.173, -25.42, -6.449, -9.076, -0.304, -15.563325, -6.54596944444, -0.304
00257, 9.8, 28.156, -25.431, -6.493, -9.18, -0.325, -15.607325, -6.64996944444, -0.325
00258, 9.8, 28.156, -25.431, -6.493, -9.18, -0.325, -15.607325, -6.64996944444, -0.325
00259, 9.724, 28.145, -25.445, -6.203, -9.257, -0.605, -15.317325, -6.72696944444, -0.605
00260, 9.724, 28.145, -25.445, -6.203, -9.257, -0.605, -15.317325, -6.72696944444, -0.605
00261, 9.497, 28.134, -25.472, -4.982, -9.328, -0.962, -14.096325, -6.79796944444, -0.962
00262, 9.497, 28.134, -25.472, -4.982, -9.328, -0.962, -14.096325, -6.79796944444, -0.962
00263, 9.312, 28.089, -25.513, -3.92, -9.602, -1.171, -13.034325, -7.07196944444, -1.171
00264, 9.312, 28.089, -25.513, -3.92, -9.602, -1.171, -13.034325, -7.07196944444, -1.171
00265, 9.186, 28.025, -25.56, -3.236, -9.99, -1.374, -12.350325, -7.45996944444, -1.374
00266, 9.186, 28.025, -25.56, -3.236, -9.99, -1.374, -12.350325, -7.45996944444, -1.374
00267, 8.992, 27.977, -25.596, -2.034, -10.275, -1.471, -11.148325, -7.74496944444, -1.471
