no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00099, 14.761, 26.371, 4.839, -15.42, -13.396, 2.024, 28.0931972222, -17.075825, 2.024
00100, 14.761, 26.371, 4.839, -15.42, -13.396, 2.024, 28.0931972222, -17.075825, 2.024
00101, 14.74, 26.374, 4.915, -15.458, -13.409, 2.073, 28.0551972222, -17.088825, 2.073
00102, 14.74, 26.374, 4.915, -15.458, -13.409, 2.073, 28.0551972222, -17.088825, 2.073
00103, 14.741, 26.375, 5.006, -15.545, -13.438, 2.112, 27.9681972222, -17.117825, 2.112
00104, 14.741, 26.375, 5.006, -15.545, -13.438, 2.112, 27.9681972222, -17.117825, 2.112
00105, 14.744, 26.403, 5.094, -15.621, -13.355, 2.147, 27.8921972222, -17.034825, 2.147
00106, 14.744, 26.403, 5.094, -15.621, -13.355, 2.147, 27.8921972222, -17.034825, 2.147
00107, 14.737, 26.449, 5.142, -15.633, -13.11, 2.113, 27.8801972222, -16.789825, 2.113
00108, 14.737, 26.449, 5.142, -15.633, -13.11, 2.113, 27.8801972222, -16.789825, 2.113
00109, 14.723, 26.469, 5.17, -15.692, -13.028, 2.078, 27.8211972222, -16.707825, 2.078
00110, 14.723, 26.469, 5.17, -15.692, -13.028, 2.078, 27.8211972222, -16.707825, 2.078
00111, 14.722, 26.481, 5.171, -15.76, -12.951, 2.055, 27.7531972222, -16.630825, 2.055
00112, 14.722, 26.481, 5.171, -15.76, -12.951, 2.055, 27.7531972222, -16.630825, 2.055
00113, 14.698, 26.457, 5.163, -15.77, -13.089, 1.979, 27.7431972222, -16.768825, 1.979
00114, 14.698, 26.457, 5.163, -15.77, -13.089, 1.979, 27.7431972222, -16.768825, 1.979
00115, 14.651, 26.467, 5.187, -15.72, -13.046, 1.926, 27.7931972222, -16.725825, 1.926
00116, 14.651, 26.467, 5.187, -15.72, -13.046, 1.926, 27.7931972222, -16.725825, 1.926
00117, 14.614, 26.49, 5.236, -15.82, -12.908, 1.863, 27.6931972222, -16.587825, 1.863
00118, 14.614, 26.49, 5.236, -15.82, -12.908, 1.863, 27.6931972222, -16.587825, 1.863
00119, 14.586, 26.528, 5.283, -15.865, -12.649, 1.796, 27.6481972222, -16.328825, 1.796
00120, 14.586, 26.528, 5.283, -15.865, -12.649, 1.796, 27.6481972222, -16.328825, 1.796
00121, 14.577, 26.561, 5.307, -15.826, -12.421, 1.756, 27.6871972222, -16.100825, 1.756
00122, 14.577, 26.561, 5.307, -15.826, -12.421, 1.756, 27.6871972222, -16.100825, 1.756
00123, 14.603, 26.581, 5.287, -15.803, -12.179, 1.716, 27.7101972222, -15.858825, 1.716
00124, 14.603, 26.581, 5.287, -15.803, -12.179, 1.716, 27.7101972222, -15.858825, 1.716
00125, 14.658, 26.595, 5.263, -15.686, -12.061, 1.719, 27.8271972222, -15.740825, 1.719
00126, 14.658, 26.595, 5.263, -15.686, -12.061, 1.719, 27.8271972222, -15.740825, 1.719
00127, 14.736, 26.609, 5.22, -15.626, -11.938, 1.708, 27.8871972222, -15.617825, 1.708
00128, 14.736, 26.609, 5.22, -15.626, -11.938, 1.708, 27.8871972222, -15.617825, 1.708
00129, 14.794, 26.595, 5.147, -15.572, -11.917, 1.72, 27.9411972222, -15.596825, 1.72
00130, 14.794, 26.595, 5.147, -15.572, -11.917, 1.72, 27.9411972222, -15.596825, 1.72
00131, 14.83, 26.597, 5.094, -15.491, -11.831, 1.776, 28.0221972222, -15.510825, 1.776
00132, 14.83, 26.597, 5.094, -15.491, -11.831, 1.776, 28.0221972222, -15.510825, 1.776
00133, 14.84, 26.613, 5.087, -15.413, -11.706, 1.726, 28.1001972222, -15.385825, 1.726
00134, 14.84, 26.613, 5.087, -15.413, -11.706, 1.726, 28.1001972222, -15.385825, 1.726
00135, 14.83, 26.628, 5.108, -15.292, -11.617, 1.731, 28.2211972222, -15.296825, 1.731
00136, 14.83, 26.628, 5.108, -15.292, -11.617, 1.731, 28.2211972222, -15.296825, 1.731
00137, 14.842, 26.659, 5.14, -15.342, -11.427, 1.667, 28.1711972222, -15.106825, 1.667
00138, 14.842, 26.659, 5.14, -15.342, -11.427, 1.667, 28.1711972222, -15.106825, 1.667
00139, 14.871, 26.668, 5.155, -15.443, -11.341, 1.663, 28.0701972222, -15.020825, 1.663
00140, 14.871, 26.668, 5.155, -15.443, -11.341, 1.663, 28.0701972222, -15.020825, 1.663
00141, 14.894, 26.649, 5.15, -15.53, -11.403, 1.684, 27.9831972222, -15.082825, 1.684
00142, 14.894, 26.649, 5.15, -15.53, -11.403, 1.684, 27.9831972222, -15.082825, 1.684
00143, 14.921, 26.643, 5.155, -15.623, -11.462, 1.667, 27.8901972222, -15.141825, 1.667
00144, 14.921, 26.643, 5.155, -15.623, -11.462, 1.667, 27.8901972222, -15.141825, 1.667
00145, 14.914, 26.668, 5.167, -15.635, -11.479, 1.572, 27.8781972222, -15.158825, 1.572
00146, 14.914, 26.668, 5.167, -15.635, -11.479, 1.572, 27.8781972222, -15.158825, 1.572
00147, 14.905, 26.747, 5.188, -15.656, -11.09, 1.473, 27.8571972222, -14.769825, 1.473
00148, 14.905, 26.747, 5.188, -15.656, -11.09, 1.473, 27.8571972222, -14.769825, 1.473
00149, 14.918, 26.799, 5.217, -15.754, -10.798, 1.383, 27.7591972222, -14.477825, 1.383
00150, 14.918, 26.799, 5.217, -15.754, -10.798, 1.383, 27.7591972222, -14.477825, 1.383
00151, 14.94, 26.815, 5.243, -15.734, -10.815, 1.299, 27.7791972222, -14.494825, 1.299
00152, 14.94, 26.815, 5.243, -15.734, -10.815, 1.299, 27.7791972222, -14.494825, 1.299
00153, 14.967, 26.838, 5.254, -15.709, -10.636, 1.33, 27.8041972222, -14.315825, 1.33
00154, 14.967, 26.838, 5.254, -15.709, -10.636, 1.33, 27.8041972222, -14.315825, 1.33
00155, 14.994, 26.865, 5.28, -15.764, -10.487, 1.335, 27.7491972222, -14.166825, 1.335
00156, 14.994, 26.865, 5.28, -15.764, -10.487, 1.335, 27.7491972222, -14.166825, 1.335
00157, 14.993, 26.851, 5.276, -15.689, -10.517, 1.26, 27.8241972222, -14.196825, 1.26
00158, 14.993, 26.851, 5.276, -15.689, -10.517, 1.26, 27.8241972222, -14.196825, 1.26
00159, 14.992, 26.821, 5.262, -15.589, -10.595, 1.27, 27.9241972222, -14.274825, 1.27
00160, 14.992, 26.821, 5.262, -15.589, -10.595, 1.27, 27.9241972222, -14.274825, 1.27
00161, 15.013, 26.767, 5.229, -15.548, -10.784, 1.378, 27.9651972222, -14.463825, 1.378
00162, 15.013, 26.767, 5.229, -15.548, -10.784, 1.378, 27.9651972222, -14.463825, 1.378
00163, 15.039, 26.724, 5.183, -15.393, -10.957, 1.46, 28.1201972222, -14.636825, 1.46
00164, 15.039, 26.724, 5.183, -15.393, -10.957, 1.46, 28.1201972222, -14.636825, 1.46
00165, 15.076, 26.74, 5.169, -15.276, -10.918, 1.493, 28.2371972222, -14.597825, 1.493
00166, 15.076, 26.74, 5.169, -15.276, -10.918, 1.493, 28.2371972222, -14.597825, 1.493
00167, 15.109, 26.773, 5.212, -15.278, -10.787, 1.52, 28.2351972222, -14.466825, 1.52
00168, 15.109, 26.773, 5.212, -15.278, -10.787, 1.52, 28.2351972222, -14.466825, 1.52
00169, 15.138, 26.809, 5.311, -15.304, -10.7, 1.535, 28.2091972222, -14.379825, 1.535
00170, 15.138, 26.809, 5.311, -15.304, -10.7, 1.535, 28.2091972222, -14.379825, 1.535
00171, 15.147, 26.805, 5.398, -15.292, -10.798, 1.55, 28.2211972222, -14.477825, 1.55
00172, 15.147, 26.805, 5.398, -15.292, -10.798, 1.55, 28.2211972222, -14.477825, 1.55
00173, 15.152, 26.792, 5.448, -15.239, -10.775, 1.608, 28.2741972222, -14.454825, 1.608
00174, 15.152, 26.792, 5.448, -15.239, -10.775, 1.608, 28.2741972222, -14.454825, 1.608
00175, 15.188, 26.794, 5.492, -15.318, -10.689, 1.605, 28.1951972222, -14.368825, 1.605
00176, 15.188, 26.794, 5.492, -15.318, -10.689, 1.605, 28.1951972222, -14.368825, 1.605
00177, 15.236, 26.786, 5.508, -15.396, -10.761, 1.554, 28.1171972222, -14.440825, 1.554
00178, 15.236, 26.786, 5.508, -15.396, -10.761, 1.554, 28.1171972222, -14.440825, 1.554
00179, 15.28, 26.792, 5.487, -15.384, -10.673, 1.509, 28.1291972222, -14.352825, 1.509
00180, 15.28, 26.792, 5.487, -15.384, -10.673, 1.509, 28.1291972222, -14.352825, 1.509
00181, 15.303, 26.782, 5.47, -15.337, -10.72, 1.444, 28.1761972222, -14.399825, 1.444
00182, 15.303, 26.782, 5.47, -15.337, -10.72, 1.444, 28.1761972222, -14.399825, 1.444
00183, 15.305, 26.792, 5.47, -15.264, -10.711, 1.389, 28.2491972222, -14.390825, 1.389
00184, 15.305, 26.792, 5.47, -15.264, -10.711, 1.389, 28.2491972222, -14.390825, 1.389
00185, 15.304, 26.847, 5.483, -15.239, -10.391, 1.289, 28.2741972222, -14.070825, 1.289
00186, 15.304, 26.847, 5.483, -15.239, -10.391, 1.289, 28.2741972222, -14.070825, 1.289
00187, 15.312, 26.877, 5.516, -15.372, -10.221, 1.161, 28.1411972222, -13.900825, 1.161
00188, 15.312, 26.877, 5.516, -15.372, -10.221, 1.161, 28.1411972222, -13.900825, 1.161
00189, 15.32, 26.878, 5.53, -15.359, -10.266, 1.119, 28.1541972222, -13.945825, 1.119
00190, 15.32, 26.878, 5.53, -15.359, -10.266, 1.119, 28.1541972222, -13.945825, 1.119
00191, 15.333, 26.869, 5.51, -15.306, -10.228, 1.13, 28.2071972222, -13.907825, 1.13
00192, 15.333, 26.869, 5.51, -15.306, -10.228, 1.13, 28.2071972222, -13.907825, 1.13
00193, 15.354, 26.852, 5.485, -15.32, -10.261, 1.154, 28.1931972222, -13.940825, 1.154
00194, 15.354, 26.852, 5.485, -15.32, -10.261, 1.154, 28.1931972222, -13.940825, 1.154
00195, 15.386, 26.864, 5.476, -15.319, -10.176, 1.117, 28.1941972222, -13.855825, 1.117
00196, 15.386, 26.864, 5.476, -15.319, -10.176, 1.117, 28.1941972222, -13.855825, 1.117
00197, 15.446, 26.849, 5.521, -15.396, -10.443, 1.204, 28.1171972222, -14.122825, 1.204
00198, 15.446, 26.849, 5.521, -15.396, -10.443, 1.204, 28.1171972222, -14.122825, 1.204
00199, 15.483, 26.858, 5.52, -15.451, -10.439, 1.238, 28.0621972222, -14.118825, 1.238
00200, 15.483, 26.858, 5.52, -15.451, -10.439, 1.238, 28.0621972222, -14.118825, 1.238
00201, 15.494, 26.897, 5.521, -15.551, -10.225, 1.196, 27.9621972222, -13.904825, 1.196
00202, 15.494, 26.897, 5.521, -15.551, -10.225, 1.196, 27.9621972222, -13.904825, 1.196
00203, 15.487, 26.948, 5.564, -15.62, -10.002, 1.148, 27.8931972222, -13.681825, 1.148
00204, 15.487, 26.948, 5.564, -15.62, -10.002, 1.148, 27.8931972222, -13.681825, 1.148
00205, 15.461, 26.979, 5.624, -15.565, -9.874, 1.168, 27.9481972222, -13.553825, 1.168
00206, 15.461, 26.979, 5.624, -15.565, -9.874, 1.168, 27.9481972222, -13.553825, 1.168
00207, 15.425, 26.968, 5.662, -15.531, -9.979, 1.16, 27.9821972222, -13.658825, 1.16
00208, 15.425, 26.968, 5.662, -15.531, -9.979, 1.16, 27.9821972222, -13.658825, 1.16
00209, 15.392, 27.011, 5.728, -15.477, -9.877, 1.076, 28.0361972222, -13.556825, 1.076
00210, 15.392, 27.011, 5.728, -15.477, -9.877, 1.076, 28.0361972222, -13.556825, 1.076
00211, 15.35, 27.034, 5.752, -15.447, -9.683, 1.078, 28.0661972222, -13.362825, 1.078
00212, 15.35, 27.034, 5.752, -15.447, -9.683, 1.078, 28.0661972222, -13.362825, 1.078
00213, 15.314, 27.038, 5.749, -15.586, -9.562, 1.079, 27.9271972222, -13.241825, 1.079
00214, 15.314, 27.038, 5.749, -15.586, -9.562, 1.079, 27.9271972222, -13.241825, 1.079
00215, 15.275, 27.081, 5.785, -15.676, -9.323, 1.043, 27.8371972222, -13.002825, 1.043
00216, 15.275, 27.081, 5.785, -15.676, -9.323, 1.043, 27.8371972222, -13.002825, 1.043
00217, 15.252, 27.141, 5.847, -15.739, -9.064, 1.035, 27.7741972222, -12.743825, 1.035
00218, 15.252, 27.141, 5.847, -15.739, -9.064, 1.035, 27.7741972222, -12.743825, 1.035
00219, 15.229, 27.187, 5.886, -15.799, -8.866, 1.018, 27.7141972222, -12.545825, 1.018
00220, 15.229, 27.187, 5.886, -15.799, -8.866, 1.018, 27.7141972222, -12.545825, 1.018
00221, 15.237, 27.215, 5.912, -15.837, -8.747, 0.968, 27.6761972222, -12.426825, 0.968
00222, 15.237, 27.215, 5.912, -15.837, -8.747, 0.968, 27.6761972222, -12.426825, 0.968
00223, 15.267, 27.186, 5.915, -15.823, -8.973, 1.064, 27.6901972222, -12.652825, 1.064
00224, 15.267, 27.186, 5.915, -15.823, -8.973, 1.064, 27.6901972222, -12.652825, 1.064
00225, 15.322, 27.148, 5.883, -15.876, -9.105, 1.128, 27.6371972222, -12.784825, 1.128
00226, 15.322, 27.148, 5.883, -15.876, -9.105, 1.128, 27.6371972222, -12.784825, 1.128
00227, 15.382, 27.131, 5.861, -15.984, -9.183, 1.178, 27.5291972222, -12.862825, 1.178
00228, 15.382, 27.131, 5.861, -15.984, -9.183, 1.178, 27.5291972222, -12.862825, 1.178
00229, 15.431, 27.123, 5.825, -16.101, -9.232, 1.196, 27.4121972222, -12.911825, 1.196
00230, 15.431, 27.123, 5.825, -16.101, -9.232, 1.196, 27.4121972222, -12.911825, 1.196
00231, 15.456, 27.107, 5.804, -16.158, -9.299, 1.291, 27.3551972222, -12.978825, 1.291
00232, 15.456, 27.107, 5.804, -16.158, -9.299, 1.291, 27.3551972222, -12.978825, 1.291
00233, 15.436, 27.073, 5.783, -16.255, -9.37, 1.31, 27.2581972222, -13.049825, 1.31
00234, 15.436, 27.073, 5.783, -16.255, -9.37, 1.31, 27.2581972222, -13.049825, 1.31
00235, 15.366, 27.04, 5.808, -16.342, -9.573, 1.243, 27.1711972222, -13.252825, 1.243
00236, 15.366, 27.04, 5.808, -16.342, -9.573, 1.243, 27.1711972222, -13.252825, 1.243
00237, 15.26, 27.061, 5.869, -16.33, -9.476, 1.139, 27.1831972222, -13.155825, 1.139
00238, 15.26, 27.061, 5.869, -16.33, -9.476, 1.139, 27.1831972222, -13.155825, 1.139
00239, 15.142, 27.076, 5.927, -16.24, -9.404, 1.108, 27.2731972222, -13.083825, 1.108
00240, 15.142, 27.076, 5.927, -16.24, -9.404, 1.108, 27.2731972222, -13.083825, 1.108
00241, 15.046, 27.078, 5.97, -16.186, -9.409, 1.141, 27.3271972222, -13.088825, 1.141
00242, 15.046, 27.078, 5.97, -16.186, -9.409, 1.141, 27.3271972222, -13.088825, 1.141
00243, 14.978, 27.067, 6.004, -16.164, -9.537, 1.152, 27.3491972222, -13.216825, 1.152
00244, 14.978, 27.067, 6.004, -16.164, -9.537, 1.152, 27.3491972222, -13.216825, 1.152
00245, 14.943, 27.038, 6.0, -16.156, -9.804, 1.218, 27.3571972222, -13.483825, 1.218
00246, 14.943, 27.038, 6.0, -16.156, -9.804, 1.218, 27.3571972222, -13.483825, 1.218
00247, 14.939, 27.016, 5.915, -16.076, -9.964, 1.313, 27.4371972222, -13.643825, 1.313
00248, 14.939, 27.016, 5.915, -16.076, -9.964, 1.313, 27.4371972222, -13.643825, 1.313
00249, 14.99, 27.033, 5.831, -16.057, -10.028, 1.383, 27.4561972222, -13.707825, 1.383
00250, 14.99, 27.033, 5.831, -16.057, -10.028, 1.383, 27.4561972222, -13.707825, 1.383
00251, 14.946, 26.904, 5.478, -16.059, -10.126, 1.477, 27.4541972222, -13.805825, 1.477
00252, 14.946, 26.904, 5.478, -16.059, -10.126, 1.477, 27.4541972222, -13.805825, 1.477
00253, 15.263, 27.549, 6.342, -16.977, -10.118, 1.605, 26.5361972222, -13.797825, 1.605
00254, 15.263, 27.549, 6.342, -16.977, -10.118, 1.605, 26.5361972222, -13.797825, 1.605
00255, 15.67, 28.194, 7.497, -17.143, -10.148, 1.571, 26.3701972222, -13.827825, 1.571
00256, 15.67, 28.194, 7.497, -17.143, -10.148, 1.571, 26.3701972222, -13.827825, 1.571
00257, 15.695, 28.14, 7.469, -17.243, -10.477, 1.608, 26.2701972222, -14.156825, 1.608
00258, 15.695, 28.14, 7.469, -17.243, -10.477, 1.608, 26.2701972222, -14.156825, 1.608
00259, 15.709, 28.107, 7.451, -17.326, -10.685, 1.601, 26.1871972222, -14.364825, 1.601
00260, 15.709, 28.107, 7.451, -17.326, -10.685, 1.601, 26.1871972222, -14.364825, 1.601
00261, 15.704, 28.086, 7.436, -17.316, -10.823, 1.545, 26.1971972222, -14.502825, 1.545
00262, 15.704, 28.086, 7.436, -17.316, -10.823, 1.545, 26.1971972222, -14.502825, 1.545
00263, 15.699, 28.071, 7.424, -17.301, -10.925, 1.509, 26.2121972222, -14.604825, 1.509
00264, 15.699, 28.071, 7.424, -17.301, -10.925, 1.509, 26.2121972222, -14.604825, 1.509
00265, 15.715, 28.066, 7.426, -17.396, -10.954, 1.521, 26.1171972222, -14.633825, 1.521
00266, 15.715, 28.066, 7.426, -17.396, -10.954, 1.521, 26.1171972222, -14.633825, 1.521
00267, 15.731, 28.037, 7.413, -17.502, -11.134, 1.501, 26.0111972222, -14.813825, 1.501
