no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00027, 9.426, 6.842, 1.273, 52.146, 5.918, 2.603, 29.1061222222, 4.31327777778, 2.603
00028, 9.426, 6.842, 1.273, 52.146, 5.918, 2.603, 29.1061222222, 4.31327777778, 2.603
00029, 9.946, 6.976, 2.011, 56.841, 6.127, 2.85, 33.8011222222, 4.52227777778, 2.85
00030, 9.946, 6.976, 2.011, 56.841, 6.127, 2.85, 33.8011222222, 4.52227777778, 2.85
00031, 10.656, 7.091, 2.826, 61.692, 6.415, 2.948, 38.6521222222, 4.81027777778, 2.948
00032, 10.656, 7.091, 2.826, 61.692, 6.415, 2.948, 38.6521222222, 4.81027777778, 2.948
00033, 11.481, 7.153, 3.628, 66.373, 6.489, 2.976, 43.3331222222, 4.88427777778, 2.976
00034, 11.481, 7.153, 3.628, 66.373, 6.489, 2.976, 43.3331222222, 4.88427777778, 2.976
00035, 12.509, 7.209, 4.498, 71.487, 6.363, 2.95, 48.4471222222, 4.75827777778, 2.95
00036, 12.509, 7.209, 4.498, 71.487, 6.363, 2.95, 48.4471222222, 4.75827777778, 2.95
00037, 13.569, 7.288, 5.304, 76.426, 6.076, 3.079, 53.3861222222, 4.47127777778, 3.079
00038, 13.569, 7.288, 5.304, 76.426, 6.076, 3.079, 53.3861222222, 4.47127777778, 3.079
00039, 14.751, 7.377, 6.125, 81.708, 5.717, 3.368, 58.6681222222, 4.11227777778, 3.368
00040, 14.751, 7.377, 6.125, 81.708, 5.717, 3.368, 58.6681222222, 4.11227777778, 3.368
00041, 15.98, 7.459, 6.894, 87.01, 5.659, 3.769, 63.9701222222, 4.05427777778, 3.769
00042, 15.98, 7.459, 6.894, 87.01, 5.659, 3.769, 63.9701222222, 4.05427777778, 3.769
00043, 17.19, 7.522, 7.568, 92.263, 5.772, 4.215, 69.2231222222, 4.16727777778, 4.215
00044, 17.19, 7.522, 7.568, 92.263, 5.772, 4.215, 69.2231222222, 4.16727777778, 4.215
00045, 18.516, 7.633, 8.233, 97.639, 5.868, 4.812, 74.5991222222, 4.26327777778, 4.812
00046, 18.516, 7.633, 8.233, 97.639, 5.868, 4.812, 74.5991222222, 4.26327777778, 4.812
00047, 19.825, 7.717, 8.759, 102.382, 5.736, 5.278, 79.3421222222, 4.13127777778, 5.278
00048, 19.825, 7.717, 8.759, 102.382, 5.736, 5.278, 79.3421222222, 4.13127777778, 5.278
00049, 20.968, 7.788, 9.177, 105.814, 5.616, 5.715, 82.7741222222, 4.01127777778, 5.715
00050, 20.968, 7.788, 9.177, 105.814, 5.616, 5.715, 82.7741222222, 4.01127777778, 5.715
00051, 21.847, 8.087, 9.659, 108.395, 6.057, 6.481, 85.3551222222, 4.45227777778, 6.481
00052, 21.847, 8.087, 9.659, 108.395, 6.057, 6.481, 85.3551222222, 4.45227777778, 6.481
00053, 22.445, 8.413, 10.325, 110.594, 6.622, 7.262, 87.5541222222, 5.01727777778, 7.262
00054, 22.445, 8.413, 10.325, 110.594, 6.622, 7.262, 87.5541222222, 5.01727777778, 7.262
00055, 22.849, 8.59, 11.25, 112.715, 7.361, 7.618, 89.6751222222, 5.75627777778, 7.618
00056, 22.849, 8.59, 11.25, 112.715, 7.361, 7.618, 89.6751222222, 5.75627777778, 7.618
00057, 23.104, 8.475, 12.397, 114.629, 7.958, 7.323, 91.5891222222, 6.35327777778, 7.323
00058, 23.104, 8.475, 12.397, 114.629, 7.958, 7.323, 91.5891222222, 6.35327777778, 7.323
00059, 23.282, 8.305, 13.498, 116.039, 8.381, 6.995, 92.9991222222, 6.77627777778, 6.995
00060, 23.282, 8.305, 13.498, 116.039, 8.381, 6.995, 92.9991222222, 6.77627777778, 6.995
00061, 23.332, 8.209, 14.581, 117.049, 9.227, 7.406, 94.0091222222, 7.62227777778, 7.406
00062, 23.332, 8.209, 14.581, 117.049, 9.227, 7.406, 94.0091222222, 7.62227777778, 7.406
00063, 23.272, 7.911, 15.59, 117.819, 9.633, 7.873, 94.7791222222, 8.02827777778, 7.873
00064, 23.272, 7.911, 15.59, 117.819, 9.633, 7.873, 94.7791222222, 8.02827777778, 7.873
00065, 23.026, 7.633, 16.325, 117.955, 9.963, 8.699, 94.9151222222, 8.35827777778, 8.699
00066, 23.026, 7.633, 16.325, 117.955, 9.963, 8.699, 94.9151222222, 8.35827777778, 8.699
00067, 22.68, 7.496, 16.793, 117.739, 9.789, 9.645, 94.6991222222, 8.18427777778, 9.645
00068, 22.68, 7.496, 16.793, 117.739, 9.789, 9.645, 94.6991222222, 8.18427777778, 9.645
00069, 22.354, 7.524, 17.029, 117.599, 9.12, 10.492, 94.5591222222, 7.51527777778, 10.492
00070, 22.354, 7.524, 17.029, 117.599, 9.12, 10.492, 94.5591222222, 7.51527777778, 10.492
00071, 22.267, 7.737, 17.114, 118.056, 8.533, 10.91, 95.0161222222, 6.92827777778, 10.91
00072, 22.267, 7.737, 17.114, 118.056, 8.533, 10.91, 95.0161222222, 6.92827777778, 10.91
00073, 22.449, 7.908, 17.025, 119.162, 8.991, 10.914, 96.1221222222, 7.38627777778, 10.914
00074, 22.449, 7.908, 17.025, 119.162, 8.991, 10.914, 96.1221222222, 7.38627777778, 10.914
00075, 22.66, 7.949, 16.639, 120.751, 10.605, 10.607, 97.7111222222, 9.00027777778, 10.607
00076, 22.66, 7.949, 16.639, 120.751, 10.605, 10.607, 97.7111222222, 9.00027777778, 10.607
00077, 22.711, 7.903, 15.906, 122.453, 12.023, 9.893, 99.4131222222, 10.4182777778, 9.893
00078, 22.711, 7.903, 15.906, 122.453, 12.023, 9.893, 99.4131222222, 10.4182777778, 9.893
00079, 22.657, 8.094, 14.9, 124.329, 12.422, 9.202, 101.289122222, 10.8172777778, 9.202
00080, 22.657, 8.094, 14.9, 124.329, 12.422, 9.202, 101.289122222, 10.8172777778, 9.202
00081, 22.566, 8.352, 13.593, 125.936, 12.198, 8.834, 102.896122222, 10.5932777778, 8.834
00082, 22.566, 8.352, 13.593, 125.936, 12.198, 8.834, 102.896122222, 10.5932777778, 8.834
00083, 22.482, 8.559, 12.234, 126.817, 12.143, 8.597, 103.777122222, 10.5382777778, 8.597
00084, 22.482, 8.559, 12.234, 126.817, 12.143, 8.597, 103.777122222, 10.5382777778, 8.597
00085, 22.438, 8.719, 10.686, 127.447, 12.648, 7.785, 104.407122222, 11.0432777778, 7.785
00086, 22.438, 8.719, 10.686, 127.447, 12.648, 7.785, 104.407122222, 11.0432777778, 7.785
00087, 22.433, 8.86, 9.055, 127.779, 13.383, 6.771, 104.739122222, 11.7782777778, 6.771
00088, 22.433, 8.86, 9.055, 127.779, 13.383, 6.771, 104.739122222, 11.7782777778, 6.771
00089, 22.422, 8.995, 7.379, 127.373, 13.448, 6.304, 104.333122222, 11.8432777778, 6.304
00090, 22.422, 8.995, 7.379, 127.373, 13.448, 6.304, 104.333122222, 11.8432777778, 6.304
00091, 22.429, 9.172, 5.571, 126.294, 13.33, 6.632, 103.254122222, 11.7252777778, 6.632
00092, 22.429, 9.172, 5.571, 126.294, 13.33, 6.632, 103.254122222, 11.7252777778, 6.632
00093, 22.499, 9.341, 3.956, 125.22, 13.284, 7.461, 102.180122222, 11.6792777778, 7.461
00094, 22.499, 9.341, 3.956, 125.22, 13.284, 7.461, 102.180122222, 11.6792777778, 7.461
00095, 22.568, 9.5, 2.543, 123.96, 13.212, 8.508, 100.920122222, 11.6072777778, 8.508
00096, 22.568, 9.5, 2.543, 123.96, 13.212, 8.508, 100.920122222, 11.6072777778, 8.508
00097, 22.544, 9.613, 1.313, 121.886, 12.813, 9.47, 98.8461222222, 11.2082777778, 9.47
00098, 22.544, 9.613, 1.313, 121.886, 12.813, 9.47, 98.8461222222, 11.2082777778, 9.47
00099, 22.483, 9.676, 0.436, 119.542, 12.537, 9.916, 96.5021222222, 10.9322777778, 9.916
00100, 22.483, 9.676, 0.436, 119.542, 12.537, 9.916, 96.5021222222, 10.9322777778, 9.916
00101, 22.463, 9.72, 0.081, 118.137, 12.489, 10.231, 95.0971222222, 10.8842777778, 10.231
00102, 22.463, 9.72, 0.081, 118.137, 12.489, 10.231, 95.0971222222, 10.8842777778, 10.231
00103, 22.415, 9.759, 0.133, 117.381, 12.391, 10.111, 94.3411222222, 10.7862777778, 10.111
00104, 22.415, 9.759, 0.133, 117.381, 12.391, 10.111, 94.3411222222, 10.7862777778, 10.111
00105, 22.257, 9.756, 0.195, 115.58, 11.874, 9.46, 92.5401222222, 10.2692777778, 9.46
00106, 22.257, 9.756, 0.195, 115.58, 11.874, 9.46, 92.5401222222, 10.2692777778, 9.46
00107, 21.943, 9.758, -0.013, 110.892, 10.955, 8.765, 87.8521222222, 9.35027777778, 8.765
00108, 21.943, 9.758, -0.013, 110.892, 10.955, 8.765, 87.8521222222, 9.35027777778, 8.765
00109, 21.535, 9.746, -0.529, 103.4, 9.916, 8.209, 80.3601222222, 8.31127777778, 8.209
00110, 21.535, 9.746, -0.529, 103.4, 9.916, 8.209, 80.3601222222, 8.31127777778, 8.209
00111, 21.119, 9.623, -1.221, 94.659, 8.824, 7.435, 71.6191222222, 7.21927777778, 7.435
00112, 21.119, 9.623, -1.221, 94.659, 8.824, 7.435, 71.6191222222, 7.21927777778, 7.435
00113, 20.733, 9.354, -2.018, 84.688, 7.809, 6.03, 61.6481222222, 6.20427777778, 6.03
00114, 20.733, 9.354, -2.018, 84.688, 7.809, 6.03, 61.6481222222, 6.20427777778, 6.03
00115, 20.559, 9.152, -2.686, 74.526, 6.959, 4.67, 51.4861222222, 5.35427777778, 4.67
00116, 20.559, 9.152, -2.686, 74.526, 6.959, 4.67, 51.4861222222, 5.35427777778, 4.67
00117, 20.632, 9.03, -3.21, 65.299, 6.319, 4.203, 42.2591222222, 4.71427777778, 4.203
00118, 20.632, 9.03, -3.21, 65.299, 6.319, 4.203, 42.2591222222, 4.71427777778, 4.203
00119, 20.971, 8.956, -3.598, 55.899, 5.613, 4.745, 32.8591222222, 4.00827777778, 4.745
00120, 20.971, 8.956, -3.598, 55.899, 5.613, 4.745, 32.8591222222, 4.00827777778, 4.745
00121, 21.534, 8.827, -3.836, 46.772, 5.09, 5.857, 23.7321222222, 3.48527777778, 5.857
00122, 21.534, 8.827, -3.836, 46.772, 5.09, 5.857, 23.7321222222, 3.48527777778, 5.857
00123, 22.503, 8.47, -3.848, 36.529, 4.4, 7.083, 13.4891222222, 2.79527777778, 7.083
00124, 22.503, 8.47, -3.848, 36.529, 4.4, 7.083, 13.4891222222, 2.79527777778, 7.083
00125, 23.936, 8.117, -3.454, 25.081, 3.809, 8.26, 2.04112222222, 2.20427777778, 8.26
00126, 23.936, 8.117, -3.454, 25.081, 3.809, 8.26, 2.04112222222, 2.20427777778, 8.26
00127, 25.217, 8.126, -2.553, 16.45, 5.499, 9.95, -6.58987777778, 3.89427777778, 9.95
00128, 25.217, 8.126, -2.553, 16.45, 5.499, 9.95, -6.58987777778, 3.89427777778, 9.95
00129, 25.887, 8.56, -1.311, 12.808, 8.586, 11.843, -10.2318777778, 6.98127777778, 11.843
00130, 25.887, 8.56, -1.311, 12.808, 8.586, 11.843, -10.2318777778, 6.98127777778, 11.843
00131, 26.156, 9.266, 0.229, 12.615, 12.71, 13.017, -10.4248777778, 11.1052777778, 13.017
00132, 26.156, 9.266, 0.229, 12.615, 12.71, 13.017, -10.4248777778, 11.1052777778, 13.017
00133, 26.352, 10.108, 1.813, 14.348, 17.505, 14.252, -8.69187777778, 15.9002777778, 14.252
00134, 26.352, 10.108, 1.813, 14.348, 17.505, 14.252, -8.69187777778, 15.9002777778, 14.252
00135, 26.648, 11.1, 3.65, 16.955, 23.33, 16.355, -6.08487777778, 21.7252777778, 16.355
00136, 26.648, 11.1, 3.65, 16.955, 23.33, 16.355, -6.08487777778, 21.7252777778, 16.355
00137, 27.016, 12.087, 5.731, 20.029, 29.492, 18.157, -3.01087777778, 27.8872777778, 18.157
00138, 27.016, 12.087, 5.731, 20.029, 29.492, 18.157, -3.01087777778, 27.8872777778, 18.157
00139, 27.407, 12.996, 7.995, 23.375, 35.589, 19.217, 0.335122222222, 33.9842777778, 19.217
00140, 27.407, 12.996, 7.995, 23.375, 35.589, 19.217, 0.335122222222, 33.9842777778, 19.217
00141, 27.797, 13.614, 9.962, 26.363, 40.366, 19.756, 3.32312222222, 38.7612777778, 19.756
00142, 27.797, 13.614, 9.962, 26.363, 40.366, 19.756, 3.32312222222, 38.7612777778, 19.756
00143, 28.198, 13.998, 11.723, 29.263, 44.286, 20.447, 6.22312222222, 42.6812777778, 20.447
00144, 28.198, 13.998, 11.723, 29.263, 44.286, 20.447, 6.22312222222, 42.6812777778, 20.447
00145, 28.246, 14.166, 12.756, 32.094, 46.41, 20.955, 9.05412222222, 44.8052777778, 20.955
00146, 28.246, 14.166, 12.756, 32.094, 46.41, 20.955, 9.05412222222, 44.8052777778, 20.955
00147, 27.639, 14.012, 12.678, 34.964, 44.361, 20.538, 11.9241222222, 42.7562777778, 20.538
00148, 27.639, 14.012, 12.678, 34.964, 44.361, 20.538, 11.9241222222, 42.7562777778, 20.538
00149, 26.255, 13.447, 11.683, 38.589, 37.698, 18.761, 15.5491222222, 36.0932777778, 18.761
00150, 26.255, 13.447, 11.683, 38.589, 37.698, 18.761, 15.5491222222, 36.0932777778, 18.761
00151, 24.305, 12.398, 10.126, 42.247, 27.245, 15.499, 19.2071222222, 25.6402777778, 15.499
00152, 24.305, 12.398, 10.126, 42.247, 27.245, 15.499, 19.2071222222, 25.6402777778, 15.499
00153, 22.107, 10.805, 8.263, 45.092, 14.557, 11.223, 22.0521222222, 12.9522777778, 11.223
00154, 22.107, 10.805, 8.263, 45.092, 14.557, 11.223, 22.0521222222, 12.9522777778, 11.223
00155, 20.057, 8.495, 6.369, 46.651, 0.984, 6.56, 23.6111222222, -0.620722222222, 6.56
00156, 20.057, 8.495, 6.369, 46.651, 0.984, 6.56, 23.6111222222, -0.620722222222, 6.56
00157, 18.551, 5.736, 4.882, 47.08, -12.463, 1.995, 24.0401222222, -14.0677222222, 1.995
00158, 18.551, 5.736, 4.882, 47.08, -12.463, 1.995, 24.0401222222, -14.0677222222, 1.995
00159, 17.607, 3.466, 3.897, 46.671, -22.121, -1.271, 23.6311222222, -23.7257222222, -1.271
00160, 17.607, 3.466, 3.897, 46.671, -22.121, -1.271, 23.6311222222, -23.7257222222, -1.271
00161, 16.899, 1.37, 3.1, 45.69, -29.862, -3.416, 22.6501222222, -31.4667222222, -3.416
00162, 16.899, 1.37, 3.1, 45.69, -29.862, -3.416, 22.6501222222, -31.4667222222, -3.416
00163, 16.488, -0.257, 2.682, 44.462, -35.768, -4.737, 21.4221222222, -37.3727222222, -4.737
00164, 16.488, -0.257, 2.682, 44.462, -35.768, -4.737, 21.4221222222, -37.3727222222, -4.737
00165, 16.164, -1.12, 2.52, 43.71, -38.415, -5.354, 20.6701222222, -40.0197222222, -5.354
00166, 16.164, -1.12, 2.52, 43.71, -38.415, -5.354, 20.6701222222, -40.0197222222, -5.354
00167, 15.949, -1.542, 2.628, 43.292, -39.702, -5.706, 20.2521222222, -41.3067222222, -5.706
00168, 15.949, -1.542, 2.628, 43.292, -39.702, -5.706, 20.2521222222, -41.3067222222, -5.706
00169, 15.872, -1.595, 2.898, 43.101, -39.586, -5.657, 20.0611222222, -41.1907222222, -5.657
00170, 15.872, -1.595, 2.898, 43.101, -39.586, -5.657, 20.0611222222, -41.1907222222, -5.657
00171, 15.967, -1.459, 3.219, 42.936, -38.676, -5.144, 19.8961222222, -40.2807222222, -5.144
00172, 15.967, -1.459, 3.219, 42.936, -38.676, -5.144, 19.8961222222, -40.2807222222, -5.144
00173, 16.24, -1.271, 3.631, 42.703, -37.504, -4.373, 19.6631222222, -39.1087222222, -4.373
00174, 16.24, -1.271, 3.631, 42.703, -37.504, -4.373, 19.6631222222, -39.1087222222, -4.373
00175, 16.635, -1.201, 4.127, 42.442, -36.816, -3.717, 19.4021222222, -38.4207222222, -3.717
00176, 16.635, -1.201, 4.127, 42.442, -36.816, -3.717, 19.4021222222, -38.4207222222, -3.717
00177, 17.041, -1.325, 4.643, 42.247, -36.873, -3.422, 19.2071222222, -38.4777222222, -3.422
00178, 17.041, -1.325, 4.643, 42.247, -36.873, -3.422, 19.2071222222, -38.4777222222, -3.422
00179, 17.427, -1.425, 5.177, 42.239, -36.606, -3.065, 19.1991222222, -38.2107222222, -3.065
00180, 17.427, -1.425, 5.177, 42.239, -36.606, -3.065, 19.1991222222, -38.2107222222, -3.065
00181, 17.788, -1.332, 5.747, 42.556, -35.822, -2.652, 19.5161222222, -37.4267222222, -2.652
00182, 17.788, -1.332, 5.747, 42.556, -35.822, -2.652, 19.5161222222, -37.4267222222, -2.652
00183, 18.184, -1.161, 6.459, 43.139, -34.891, -2.265, 20.0991222222, -36.4957222222, -2.265
00184, 18.184, -1.161, 6.459, 43.139, -34.891, -2.265, 20.0991222222, -36.4957222222, -2.265
00185, 18.577, -1.098, 7.203, 43.938, -34.338, -2.212, 20.8981222222, -35.9427222222, -2.212
00186, 18.577, -1.098, 7.203, 43.938, -34.338, -2.212, 20.8981222222, -35.9427222222, -2.212
00187, 18.883, -1.172, 7.97, 45.129, -34.391, -2.605, 22.0891222222, -35.9957222222, -2.605
00188, 18.883, -1.172, 7.97, 45.129, -34.391, -2.605, 22.0891222222, -35.9957222222, -2.605
00189, 19.019, -1.341, 8.966, 47.527, -34.804, -3.605, 24.4871222222, -36.4087222222, -3.605
00190, 19.019, -1.341, 8.966, 47.527, -34.804, -3.605, 24.4871222222, -36.4087222222, -3.605
00191, 18.816, -1.619, 10.172, 51.648, -35.296, -5.326, 28.6081222222, -36.9007222222, -5.326
00192, 18.816, -1.619, 10.172, 51.648, -35.296, -5.326, 28.6081222222, -36.9007222222, -5.326
00193, 18.386, -1.942, 11.461, 56.819, -35.604, -7.303, 33.7791222222, -37.2087222222, -7.303
00194, 18.386, -1.942, 11.461, 56.819, -35.604, -7.303, 33.7791222222, -37.2087222222, -7.303
00195, 17.847, -2.272, 12.932, 63.175, -35.975, -9.555, 40.1351222222, -37.5797222222, -9.555
00196, 17.847, -2.272, 12.932, 63.175, -35.975, -9.555, 40.1351222222, -37.5797222222, -9.555
00197, 17.414, -2.492, 14.319, 69.284, -36.13, -11.686, 46.2441222222, -37.7347222222, -11.686
00198, 17.414, -2.492, 14.319, 69.284, -36.13, -11.686, 46.2441222222, -37.7347222222, -11.686
00199, 17.086, -2.635, 15.511, 74.669, -35.952, -13.866, 51.6291222222, -37.5567222222, -13.866
00200, 17.086, -2.635, 15.511, 74.669, -35.952, -13.866, 51.6291222222, -37.5567222222, -13.866
00201, 16.741, -2.829, 16.531, 80.116, -35.563, -16.255, 57.0761222222, -37.1677222222, -16.255
00202, 16.741, -2.829, 16.531, 80.116, -35.563, -16.255, 57.0761222222, -37.1677222222, -16.255
00203, 16.487, -2.99, 17.419, 85.921, -35.252, -18.587, 62.8811222222, -36.8567222222, -18.587
00204, 16.487, -2.99, 17.419, 85.921, -35.252, -18.587, 62.8811222222, -36.8567222222, -18.587
00205, 16.393, -2.952, 18.074, 91.192, -34.658, -20.301, 68.1521222222, -36.2627222222, -20.301
00206, 16.393, -2.952, 18.074, 91.192, -34.658, -20.301, 68.1521222222, -36.2627222222, -20.301
00207, 16.464, -2.739, 18.518, 96.093, -33.764, -21.565, 73.0531222222, -35.3687222222, -21.565
00208, 16.464, -2.739, 18.518, 96.093, -33.764, -21.565, 73.0531222222, -35.3687222222, -21.565
00209, 16.669, -2.414, 18.788, 101.301, -32.546, -22.622, 78.2611222222, -34.1507222222, -22.622
00210, 16.669, -2.414, 18.788, 101.301, -32.546, -22.622, 78.2611222222, -34.1507222222, -22.622
00211, 16.981, -2.067, 18.866, 106.915, -31.088, -23.318, 83.8751222222, -32.6927222222, -23.318
00212, 16.981, -2.067, 18.866, 106.915, -31.088, -23.318, 83.8751222222, -32.6927222222, -23.318
00213, 17.447, -1.687, 19.089, 112.793, -29.72, -24.08, 89.7531222222, -31.3247222222, -24.08
00214, 17.447, -1.687, 19.089, 112.793, -29.72, -24.08, 89.7531222222, -31.3247222222, -24.08
00215, 18.144, -1.298, 19.33, 119.84, -28.214, -24.939, 96.8001222222, -29.8187222222, -24.939
00216, 18.144, -1.298, 19.33, 119.84, -28.214, -24.939, 96.8001222222, -29.8187222222, -24.939
00217, 19.015, -0.882, 19.449, 127.351, -27.081, -25.02, 104.311122222, -28.6857222222, -25.02
00218, 19.015, -0.882, 19.449, 127.351, -27.081, -25.02, 104.311122222, -28.6857222222, -25.02
00219, 20.003, -0.448, 19.23, 134.707, -25.993, -24.916, 111.667122222, -27.5977222222, -24.916
00220, 20.003, -0.448, 19.23, 134.707, -25.993, -24.916, 111.667122222, -27.5977222222, -24.916
00221, 20.959, -0.023, 18.572, 140.385, -24.553, -25.014, 117.345122222, -26.1577222222, -25.014
00222, 20.959, -0.023, 18.572, 140.385, -24.553, -25.014, 117.345122222, -26.1577222222, -25.014
00223, 21.691, 0.336, 17.765, 144.5, -23.198, -24.822, 121.460122222, -24.8027222222, -24.822
00224, 21.691, 0.336, 17.765, 144.5, -23.198, -24.822, 121.460122222, -24.8027222222, -24.822
00225, 22.416, 0.716, 16.734, 148.585, -22.179, -24.288, 125.545122222, -23.7837222222, -24.288
00226, 22.416, 0.716, 16.734, 148.585, -22.179, -24.288, 125.545122222, -23.7837222222, -24.288
00227, 22.957, 0.863, 15.625, 151.373, -22.027, -24.661, 128.333122222, -23.6317222222, -24.661
00228, 22.957, 0.863, 15.625, 151.373, -22.027, -24.661, 128.333122222, -23.6317222222, -24.661
00229, 23.517, 0.91, 14.534, 154.544, -22.045, -25.379, 131.504122222, -23.6497222222, -25.379
00230, 23.517, 0.91, 14.534, 154.544, -22.045, -25.379, 131.504122222, -23.6497222222, -25.379
00231, 24.334, 1.092, 13.621, 159.221, -22.225, -25.543, 136.181122222, -23.8297222222, -25.543
00232, 24.334, 1.092, 13.621, 159.221, -22.225, -25.543, 136.181122222, -23.8297222222, -25.543
00233, 25.273, 1.353, 12.582, 164.394, -22.22, -25.049, 141.354122222, -23.8247222222, -25.049
00234, 25.273, 1.353, 12.582, 164.394, -22.22, -25.049, 141.354122222, -23.8247222222, -25.049
00235, 26.179, 1.69, 11.531, 169.392, -21.498, -24.091, 146.352122222, -23.1027222222, -24.091
00236, 26.179, 1.69, 11.531, 169.392, -21.498, -24.091, 146.352122222, -23.1027222222, -24.091
00237, 27.326, 2.091, 10.534, 174.446, -20.206, -23.264, 151.406122222, -21.8107222222, -23.264
00238, 27.326, 2.091, 10.534, 174.446, -20.206, -23.264, 151.406122222, -21.8107222222, -23.264
00239, 28.05, 2.299, 10.514, -176.243, 8.969, 27.723, 160.717122222, 7.36427777778, 27.723
00240, 28.05, 2.299, 10.514, -176.243, 8.969, 27.723, 160.717122222, 7.36427777778, 27.723
00241, 28.739, 2.485, 10.448, -172.553, 7.99, 25.767, 164.407122222, 6.38527777778, 25.767
00242, 28.739, 2.485, 10.448, -172.553, 7.99, 25.767, 164.407122222, 6.38527777778, 25.767
00243, 29.347, 2.699, 10.319, -169.348, 7.062, 23.618, 167.612122222, 5.45727777778, 23.618
00244, 29.347, 2.699, 10.319, -169.348, 7.062, 23.618, 167.612122222, 5.45727777778, 23.618
00245, 29.939, 3.002, 10.095, -166.198, 6.29, 20.707, 170.762122222, 4.68527777778, 20.707
00246, 29.939, 3.002, 10.095, -166.198, 6.29, 20.707, 170.762122222, 4.68527777778, 20.707
00247, 30.526, 3.418, 9.745, -162.816, 5.892, 16.848, 174.144122222, 4.28727777778, 16.848
00248, 30.526, 3.418, 9.745, -162.816, 5.892, 16.848, 174.144122222, 4.28727777778, 16.848
00249, 31.02, 3.962, 9.252, -159.592, 5.945, 11.88, 177.368122222, 4.34027777778, 11.88
00250, 31.02, 3.962, 9.252, -159.592, 5.945, 11.88, 177.368122222, 4.34027777778, 11.88
00251, 31.349, 4.505, 8.716, -157.032, 6.216, 6.83, 179.928122222, 4.61127777778, 6.83
00252, 31.349, 4.505, 8.716, -157.032, 6.216, 6.83, 179.928122222, 4.61127777778, 6.83
00253, 31.574, 4.948, 8.227, -154.997, 6.408, 2.537, -178.036877778, 4.80327777778, 2.537
00254, 31.574, 4.948, 8.227, -154.997, 6.408, 2.537, -178.036877778, 4.80327777778, 2.537
00255, 31.719, 5.153, 7.963, -153.913, 6.141, 0.374, -176.952877778, 4.53627777778, 0.374
00256, 31.719, 5.153, 7.963, -153.913, 6.141, 0.374, -176.952877778, 4.53627777778, 0.374
00257, 31.821, 5.207, 7.863, -153.208, 5.929, -0.235, -176.247877778, 4.32427777778, -0.235
00258, 31.821, 5.207, 7.863, -153.208, 5.929, -0.235, -176.247877778, 4.32427777778, -0.235
