no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00028, 16.588, -11.775, -0.155, -36.468, 0.232, -1.261, -21.1039666667, 0.132266666667, -1.261
00029, 17.776, -12.095, 0.792, -47.498, -1.23, -0.364, -32.1339666667, -1.32973333333, -0.364
00030, 17.776, -12.095, 0.792, -47.498, -1.23, -0.364, -32.1339666667, -1.32973333333, -0.364
00031, 18.822, -12.552, 1.948, -58.259, -2.663, 2.184, -42.8949666667, -2.76273333333, 2.184
00032, 18.822, -12.552, 1.948, -58.259, -2.663, 2.184, -42.8949666667, -2.76273333333, 2.184
00033, 19.582, -13.124, 2.996, -66.765, -4.327, 5.475, -51.4009666667, -4.42673333333, 5.475
00034, 19.582, -13.124, 2.996, -66.765, -4.327, 5.475, -51.4009666667, -4.42673333333, 5.475
00035, 19.989, -13.674, 3.832, -72.099, -5.898, 8.045, -56.7349666667, -5.99773333333, 8.045
00036, 19.989, -13.674, 3.832, -72.099, -5.898, 8.045, -56.7349666667, -5.99773333333, 8.045
00037, 20.122, -13.952, 4.264, -74.573, -6.985, 9.197, -59.2089666667, -7.08473333333, 9.197
00038, 20.122, -13.952, 4.264, -74.573, -6.985, 9.197, -59.2089666667, -7.08473333333, 9.197
00039, 20.149, -13.972, 4.519, -76.027, -7.356, 8.967, -60.6629666667, -7.45573333333, 8.967
00040, 20.149, -13.972, 4.519, -76.027, -7.356, 8.967, -60.6629666667, -7.45573333333, 8.967
00041, 20.174, -13.853, 4.81, -77.997, -7.335, 7.821, -62.6329666667, -7.43473333333, 7.821
00042, 20.174, -13.853, 4.81, -77.997, -7.335, 7.821, -62.6329666667, -7.43473333333, 7.821
00043, 20.193, -13.784, 5.093, -79.924, -7.382, 6.938, -64.5599666667, -7.48173333333, 6.938
00044, 20.193, -13.784, 5.093, -79.924, -7.382, 6.938, -64.5599666667, -7.48173333333, 6.938
00045, 20.198, -13.755, 5.235, -80.797, -7.369, 6.619, -65.4329666667, -7.46873333333, 6.619
00046, 20.198, -13.755, 5.235, -80.797, -7.369, 6.619, -65.4329666667, -7.46873333333, 6.619
00047, 20.188, -13.746, 5.257, -80.898, -7.426, 6.476, -65.5339666667, -7.52573333333, 6.476
00048, 20.188, -13.746, 5.257, -80.898, -7.426, 6.476, -65.5339666667, -7.52573333333, 6.476
00049, 20.182, -13.761, 5.242, -80.824, -7.488, 6.504, -65.4599666667, -7.58773333333, 6.504
00050, 20.182, -13.761, 5.242, -80.824, -7.488, 6.504, -65.4599666667, -7.58773333333, 6.504
00051, 20.17, -13.8, 5.224, -80.765, -7.539, 6.629, -65.4009666667, -7.63873333333, 6.629
00052, 20.17, -13.8, 5.224, -80.765, -7.539, 6.629, -65.4009666667, -7.63873333333, 6.629
00053, 20.13, -13.809, 5.195, -80.641, -7.589, 6.662, -65.2769666667, -7.68873333333, 6.662
00054, 20.13, -13.809, 5.195, -80.641, -7.589, 6.662, -65.2769666667, -7.68873333333, 6.662
00055, 20.113, -13.822, 5.162, -80.462, -7.731, 6.701, -65.0979666667, -7.83073333333, 6.701
00056, 20.113, -13.822, 5.162, -80.462, -7.731, 6.701, -65.0979666667, -7.83073333333, 6.701
00057, 20.133, -14.055, 5.03, -79.673, -9.57, 7.174, -64.3089666667, -9.66973333333, 7.174
00058, 20.133, -14.055, 5.03, -79.673, -9.57, 7.174, -64.3089666667, -9.66973333333, 7.174
00059, 20.146, -14.854, 4.653, -76.955, -14.554, 8.949, -61.5909666667, -14.6537333333, 8.949
00060, 20.146, -14.854, 4.653, -76.955, -14.554, 8.949, -61.5909666667, -14.6537333333, 8.949
00061, 20.103, -15.882, 4.226, -73.457, -19.803, 11.549, -58.0929666667, -19.9027333333, 11.549
00062, 20.103, -15.882, 4.226, -73.457, -19.803, 11.549, -58.0929666667, -19.9027333333, 11.549
00063, 20.01, -16.886, 3.824, -69.847, -24.386, 14.583, -54.4829666667, -24.4857333333, 14.583
00064, 20.01, -16.886, 3.824, -69.847, -24.386, 14.583, -54.4829666667, -24.4857333333, 14.583
00065, 19.882, -17.785, 3.584, -66.76, -28.27, 17.342, -51.3959666667, -28.3697333333, 17.342
00066, 19.882, -17.785, 3.584, -66.76, -28.27, 17.342, -51.3959666667, -28.3697333333, 17.342
00067, 19.78, -18.527, 3.514, -64.737, -31.251, 19.404, -49.3729666667, -31.3507333333, 19.404
00068, 19.78, -18.527, 3.514, -64.737, -31.251, 19.404, -49.3729666667, -31.3507333333, 19.404
00069, 19.687, -19.14, 3.595, -63.731, -33.692, 20.835, -48.3669666667, -33.7917333333, 20.835
00070, 19.687, -19.14, 3.595, -63.731, -33.692, 20.835, -48.3669666667, -33.7917333333, 20.835
00071, 19.653, -19.509, 3.786, -63.638, -35.14, 21.573, -48.2739666667, -35.2397333333, 21.573
00072, 19.653, -19.509, 3.786, -63.638, -35.14, 21.573, -48.2739666667, -35.2397333333, 21.573
00073, 19.62, -19.77, 4.105, -64.272, -36.281, 22.09, -48.9079666667, -36.3807333333, 22.09
00074, 19.62, -19.77, 4.105, -64.272, -36.281, 22.09, -48.9079666667, -36.3807333333, 22.09
00075, 19.552, -19.919, 4.521, -65.428, -37.36, 22.423, -50.0639666667, -37.4597333333, 22.423
00076, 19.552, -19.919, 4.521, -65.428, -37.36, 22.423, -50.0639666667, -37.4597333333, 22.423
00077, 19.528, -19.92, 4.805, -66.293, -37.666, 22.332, -50.9289666667, -37.7657333333, 22.332
00078, 19.528, -19.92, 4.805, -66.293, -37.666, 22.332, -50.9289666667, -37.7657333333, 22.332
00079, 19.5, -19.843, 4.97, -66.727, -37.594, 22.128, -51.3629666667, -37.6937333333, 22.128
00080, 19.5, -19.843, 4.97, -66.727, -37.594, 22.128, -51.3629666667, -37.6937333333, 22.128
00081, 19.487, -19.738, 5.026, -66.833, -37.224, 21.87, -51.4689666667, -37.3237333333, 21.87
00082, 19.487, -19.738, 5.026, -66.833, -37.224, 21.87, -51.4689666667, -37.3237333333, 21.87
00083, 19.456, -19.694, 5.005, -66.701, -36.975, 21.748, -51.3369666667, -37.0747333333, 21.748
00084, 19.456, -19.694, 5.005, -66.701, -36.975, 21.748, -51.3369666667, -37.0747333333, 21.748
00085, 19.442, -19.69, 4.998, -66.585, -36.93, 21.635, -51.2209666667, -37.0297333333, 21.635
00086, 19.442, -19.69, 4.998, -66.585, -36.93, 21.635, -51.2209666667, -37.0297333333, 21.635
00087, 19.455, -19.73, 4.987, -66.558, -36.964, 21.597, -51.1939666667, -37.0637333333, 21.597
00088, 19.455, -19.73, 4.987, -66.558, -36.964, 21.597, -51.1939666667, -37.0637333333, 21.597
00089, 19.481, -19.779, 4.967, -66.528, -37.027, 21.564, -51.1639666667, -37.1267333333, 21.564
00090, 19.481, -19.779, 4.967, -66.528, -37.027, 21.564, -51.1639666667, -37.1267333333, 21.564
00091, 19.513, -19.833, 4.939, -66.438, -37.159, 21.436, -51.0739666667, -37.2587333333, 21.436
00092, 19.513, -19.833, 4.939, -66.438, -37.159, 21.436, -51.0739666667, -37.2587333333, 21.436
00093, 19.537, -19.86, 4.925, -66.331, -37.204, 21.335, -50.9669666667, -37.3037333333, 21.335
00094, 19.537, -19.86, 4.925, -66.331, -37.204, 21.335, -50.9669666667, -37.3037333333, 21.335
00095, 19.563, -19.862, 4.915, -66.306, -37.163, 21.359, -50.9419666667, -37.2627333333, 21.359
00096, 19.563, -19.862, 4.915, -66.306, -37.163, 21.359, -50.9419666667, -37.2627333333, 21.359
00097, 19.591, -19.851, 4.899, -66.344, -37.078, 21.376, -50.9799666667, -37.1777333333, 21.376
00098, 19.591, -19.851, 4.899, -66.344, -37.078, 21.376, -50.9799666667, -37.1777333333, 21.376
00099, 19.61, -19.854, 4.873, -66.379, -37.068, 21.327, -51.0149666667, -37.1677333333, 21.327
00100, 19.61, -19.854, 4.873, -66.379, -37.068, 21.327, -51.0149666667, -37.1677333333, 21.327
00101, 19.614, -19.872, 4.829, -66.325, -37.104, 21.282, -50.9609666667, -37.2037333333, 21.282
00102, 19.614, -19.872, 4.829, -66.325, -37.104, 21.282, -50.9609666667, -37.2037333333, 21.282
00103, 19.612, -19.88, 4.77, -66.158, -37.149, 21.263, -50.7939666667, -37.2487333333, 21.263
00104, 19.612, -19.88, 4.77, -66.158, -37.149, 21.263, -50.7939666667, -37.2487333333, 21.263
00105, 19.607, -19.879, 4.702, -65.96, -37.123, 21.27, -50.5959666667, -37.2227333333, 21.27
00106, 19.607, -19.879, 4.702, -65.96, -37.123, 21.27, -50.5959666667, -37.2227333333, 21.27
00107, 19.599, -19.866, 4.641, -65.808, -37.105, 21.198, -50.4439666667, -37.2047333333, 21.198
00108, 19.599, -19.866, 4.641, -65.808, -37.105, 21.198, -50.4439666667, -37.2047333333, 21.198
00109, 19.578, -19.836, 4.573, -65.668, -37.055, 21.054, -50.3039666667, -37.1547333333, 21.054
00110, 19.578, -19.836, 4.573, -65.668, -37.055, 21.054, -50.3039666667, -37.1547333333, 21.054
00111, 19.546, -19.813, 4.509, -65.469, -36.955, 20.876, -50.1049666667, -37.0547333333, 20.876
00112, 19.546, -19.813, 4.509, -65.469, -36.955, 20.876, -50.1049666667, -37.0547333333, 20.876
00113, 19.526, -19.825, 4.466, -65.35, -36.937, 20.776, -49.9859666667, -37.0367333333, 20.776
00114, 19.526, -19.825, 4.466, -65.35, -36.937, 20.776, -49.9859666667, -37.0367333333, 20.776
00115, 19.488, -19.822, 4.417, -65.302, -36.931, 20.657, -49.9379666667, -37.0307333333, 20.657
00116, 19.488, -19.822, 4.417, -65.302, -36.931, 20.657, -49.9379666667, -37.0307333333, 20.657
00117, 19.438, -19.825, 4.372, -65.241, -36.99, 20.553, -49.8769666667, -37.0897333333, 20.553
00118, 19.438, -19.825, 4.372, -65.241, -36.99, 20.553, -49.8769666667, -37.0897333333, 20.553
00119, 19.39, -19.837, 4.323, -65.134, -37.028, 20.416, -49.7699666667, -37.1277333333, 20.416
00120, 19.39, -19.837, 4.323, -65.134, -37.028, 20.416, -49.7699666667, -37.1277333333, 20.416
00121, 19.331, -19.809, 4.204, -64.699, -36.962, 20.152, -49.3349666667, -37.0617333333, 20.152
00122, 19.331, -19.809, 4.204, -64.699, -36.962, 20.152, -49.3349666667, -37.0617333333, 20.152
00123, 19.212, -19.608, 3.771, -62.452, -36.274, 19.085, -47.0879666667, -36.3737333333, 19.085
00124, 19.212, -19.608, 3.771, -62.452, -36.274, 19.085, -47.0879666667, -36.3737333333, 19.085
00125, 18.903, -19.173, 2.792, -56.824, -34.54, 17.428, -41.4599666667, -34.6397333333, 17.428
00126, 18.903, -19.173, 2.792, -56.824, -34.54, 17.428, -41.4599666667, -34.6397333333, 17.428
00127, 18.218, -18.515, 1.341, -48.009, -32.195, 15.983, -32.6449666667, -32.2947333333, 15.983
00128, 18.218, -18.515, 1.341, -48.009, -32.195, 15.983, -32.6449666667, -32.2947333333, 15.983
00129, 17.187, -17.897, -0.085, -38.168, -30.331, 14.443, -22.8039666667, -30.4307333333, 14.443
00130, 17.187, -17.897, -0.085, -38.168, -30.331, 14.443, -22.8039666667, -30.4307333333, 14.443
00131, 15.969, -17.456, -1.213, -29.199, -29.194, 12.729, -13.8349666667, -29.2937333333, 12.729
00132, 15.969, -17.456, -1.213, -29.199, -29.194, 12.729, -13.8349666667, -29.2937333333, 12.729
00133, 14.543, -17.096, -2.121, -20.635, -28.347, 10.311, -5.27096666667, -28.4467333333, 10.311
00134, 14.543, -17.096, -2.121, -20.635, -28.347, 10.311, -5.27096666667, -28.4467333333, 10.311
00135, 13.014, -16.746, -2.756, -12.876, -27.312, 7.8, 2.48803333333, -27.4117333333, 7.8
00136, 13.014, -16.746, -2.756, -12.876, -27.312, 7.8, 2.48803333333, -27.4117333333, 7.8
00137, 11.517, -16.433, -3.059, -6.192, -26.22, 5.784, 9.17203333333, -26.3197333333, 5.784
00138, 11.517, -16.433, -3.059, -6.192, -26.22, 5.784, 9.17203333333, -26.3197333333, 5.784
00139, 9.895, -16.083, -3.132, 0.677, -24.895, 3.726, 16.0410333333, -24.9947333333, 3.726
00140, 9.895, -16.083, -3.132, 0.677, -24.895, 3.726, 16.0410333333, -24.9947333333, 3.726
00141, 8.381, -15.794, -3.004, 6.848, -23.605, 2.26, 22.2120333333, -23.7047333333, 2.26
00142, 8.381, -15.794, -3.004, 6.848, -23.605, 2.26, 22.2120333333, -23.7047333333, 2.26
00143, 7.016, -15.589, -2.712, 12.339, -22.46, 1.319, 27.7030333333, -22.5597333333, 1.319
00144, 7.016, -15.589, -2.712, 12.339, -22.46, 1.319, 27.7030333333, -22.5597333333, 1.319
00145, 5.756, -15.448, -2.25, 17.66, -21.479, 0.653, 33.0240333333, -21.5787333333, 0.653
00146, 5.756, -15.448, -2.25, 17.66, -21.479, 0.653, 33.0240333333, -21.5787333333, 0.653
00147, 4.605, -15.215, -1.603, 22.554, -20.401, 0.121, 37.9180333333, -20.5007333333, 0.121
00148, 4.605, -15.215, -1.603, 22.554, -20.401, 0.121, 37.9180333333, -20.5007333333, 0.121
00149, 3.664, -14.839, -1.026, 26.704, -18.668, -0.588, 42.0680333333, -18.7677333333, -0.588
00150, 3.664, -14.839, -1.026, 26.704, -18.668, -0.588, 42.0680333333, -18.7677333333, -0.588
00151, 2.682, -14.458, -0.429, 31.244, -16.472, -1.159, 46.6080333333, -16.5717333333, -1.159
00152, 2.682, -14.458, -0.429, 31.244, -16.472, -1.159, 46.6080333333, -16.5717333333, -1.159
00153, 1.634, -14.148, 0.264, 36.08, -14.124, -1.495, 51.4440333333, -14.2237333333, -1.495
00154, 1.634, -14.148, 0.264, 36.08, -14.124, -1.495, 51.4440333333, -14.2237333333, -1.495
00155, 0.691, -13.85, 1.05, 40.492, -12.158, -1.798, 55.8560333333, -12.2577333333, -1.798
00156, 0.691, -13.85, 1.05, 40.492, -12.158, -1.798, 55.8560333333, -12.2577333333, -1.798
00157, -0.174, -13.42, 1.945, 44.832, -10.045, -2.102, 60.1960333333, -10.1447333333, -2.102
00158, -0.174, -13.42, 1.945, 44.832, -10.045, -2.102, 60.1960333333, -10.1447333333, -2.102
00159, -0.936, -12.929, 2.781, 49.01, -7.556, -2.198, 64.3740333333, -7.65573333333, -2.198
00160, -0.936, -12.929, 2.781, 49.01, -7.556, -2.198, 64.3740333333, -7.65573333333, -2.198
00161, -1.561, -12.607, 3.539, 52.971, -5.434, -1.809, 68.3350333333, -5.53373333333, -1.809
00162, -1.561, -12.607, 3.539, 52.971, -5.434, -1.809, 68.3350333333, -5.53373333333, -1.809
00163, -2.055, -12.429, 4.34, 56.971, -3.797, -1.426, 72.3350333333, -3.89673333333, -1.426
00164, -2.055, -12.429, 4.34, 56.971, -3.797, -1.426, 72.3350333333, -3.89673333333, -1.426
00165, -2.374, -12.245, 5.128, 60.34, -2.254, -1.213, 75.7040333333, -2.35373333333, -1.213
00166, -2.374, -12.245, 5.128, 60.34, -2.254, -1.213, 75.7040333333, -2.35373333333, -1.213
00167, -2.575, -11.988, 5.908, 63.585, -0.446, -1.19, 78.9490333333, -0.545733333333, -1.19
00168, -2.575, -11.988, 5.908, 63.585, -0.446, -1.19, 78.9490333333, -0.545733333333, -1.19
00169, -2.706, -11.727, 6.591, 66.617, 1.193, -0.8, 81.9810333333, 1.09326666667, -0.8
00170, -2.706, -11.727, 6.591, 66.617, 1.193, -0.8, 81.9810333333, 1.09326666667, -0.8
00171, -2.832, -11.542, 7.225, 69.239, 2.482, -0.335, 84.6030333333, 2.38226666667, -0.335
00172, -2.832, -11.542, 7.225, 69.239, 2.482, -0.335, 84.6030333333, 2.38226666667, -0.335
00173, -2.954, -11.404, 7.814, 71.693, 3.635, 0.01, 87.0570333333, 3.53526666667, 0.01
00174, -2.954, -11.404, 7.814, 71.693, 3.635, 0.01, 87.0570333333, 3.53526666667, 0.01
00175, -3.06, -11.203, 8.351, 74.012, 4.74, 0.276, 89.3760333333, 4.64026666667, 0.276
00176, -3.06, -11.203, 8.351, 74.012, 4.74, 0.276, 89.3760333333, 4.64026666667, 0.276
00177, -3.118, -10.963, 8.806, 76.25, 6.039, 0.656, 91.6140333333, 5.93926666667, 0.656
00178, -3.118, -10.963, 8.806, 76.25, 6.039, 0.656, 91.6140333333, 5.93926666667, 0.656
00179, -3.082, -10.795, 9.172, 78.197, 7.198, 1.346, 93.5610333333, 7.09826666667, 1.346
00180, -3.082, -10.795, 9.172, 78.197, 7.198, 1.346, 93.5610333333, 7.09826666667, 1.346
00181, -2.956, -10.661, 9.467, 79.848, 8.093, 2.171, 95.2120333333, 7.99326666667, 2.171
00182, -2.956, -10.661, 9.467, 79.848, 8.093, 2.171, 95.2120333333, 7.99326666667, 2.171
00183, -2.76, -10.524, 9.712, 81.295, 8.715, 2.874, 96.6590333333, 8.61526666667, 2.874
00184, -2.76, -10.524, 9.712, 81.295, 8.715, 2.874, 96.6590333333, 8.61526666667, 2.874
00185, -2.529, -10.368, 9.938, 82.803, 9.176, 3.733, 98.1670333333, 9.07626666667, 3.733
00186, -2.529, -10.368, 9.938, 82.803, 9.176, 3.733, 98.1670333333, 9.07626666667, 3.733
00187, -2.301, -10.282, 10.191, 84.725, 9.563, 4.642, 100.089033333, 9.46326666667, 4.642
00188, -2.301, -10.282, 10.191, 84.725, 9.563, 4.642, 100.089033333, 9.46326666667, 4.642
00189, -2.188, -10.212, 10.485, 86.882, 9.898, 5.555, 102.246033333, 9.79826666667, 5.555
00190, -2.188, -10.212, 10.485, 86.882, 9.898, 5.555, 102.246033333, 9.79826666667, 5.555
00191, -2.191, -10.168, 10.85, 89.335, 10.075, 6.154, 104.699033333, 9.97526666667, 6.154
00192, -2.191, -10.168, 10.85, 89.335, 10.075, 6.154, 104.699033333, 9.97526666667, 6.154
00193, -2.266, -10.195, 11.255, 91.852, 9.921, 6.396, 107.216033333, 9.82126666667, 6.396
00194, -2.266, -10.195, 11.255, 91.852, 9.921, 6.396, 107.216033333, 9.82126666667, 6.396
00195, -2.376, -10.233, 11.672, 94.143, 9.758, 6.592, 109.507033333, 9.65826666667, 6.592
00196, -2.376, -10.233, 11.672, 94.143, 9.758, 6.592, 109.507033333, 9.65826666667, 6.592
00197, -2.462, -10.243, 12.172, 96.684, 9.703, 6.699, 112.048033333, 9.60326666667, 6.699
00198, -2.462, -10.243, 12.172, 96.684, 9.703, 6.699, 112.048033333, 9.60326666667, 6.699
00199, -2.493, -10.187, 12.677, 99.372, 9.836, 6.612, 114.736033333, 9.73626666667, 6.612
00200, -2.493, -10.187, 12.677, 99.372, 9.836, 6.612, 114.736033333, 9.73626666667, 6.612
00201, -2.472, -10.125, 13.122, 102.011, 10.0, 6.662, 117.375033333, 9.90026666667, 6.662
00202, -2.472, -10.125, 13.122, 102.011, 10.0, 6.662, 117.375033333, 9.90026666667, 6.662
00203, -2.392, -10.126, 13.523, 104.864, 10.284, 6.607, 120.228033333, 10.1842666667, 6.607
00204, -2.392, -10.126, 13.523, 104.864, 10.284, 6.607, 120.228033333, 10.1842666667, 6.607
00205, -2.253, -10.167, 13.864, 107.864, 10.684, 6.48, 123.228033333, 10.5842666667, 6.48
00206, -2.253, -10.167, 13.864, 107.864, 10.684, 6.48, 123.228033333, 10.5842666667, 6.48
00207, -2.102, -10.209, 14.192, 110.853, 10.911, 6.638, 126.217033333, 10.8112666667, 6.638
00208, -2.102, -10.209, 14.192, 110.853, 10.911, 6.638, 126.217033333, 10.8112666667, 6.638
00209, -1.969, -10.26, 14.521, 113.69, 11.131, 6.757, 129.054033333, 11.0312666667, 6.757
00210, -1.969, -10.26, 14.521, 113.69, 11.131, 6.757, 129.054033333, 11.0312666667, 6.757
00211, -1.892, -10.266, 14.831, 115.941, 11.306, 6.858, 131.305033333, 11.2062666667, 6.858
00212, -1.892, -10.266, 14.831, 115.941, 11.306, 6.858, 131.305033333, 11.2062666667, 6.858
00213, -1.85, -10.273, 15.096, 117.755, 11.316, 6.874, 133.119033333, 11.2162666667, 6.874
00214, -1.85, -10.273, 15.096, 117.755, 11.316, 6.874, 133.119033333, 11.2162666667, 6.874
00215, -1.843, -10.321, 15.297, 119.001, 11.1, 6.785, 134.365033333, 11.0002666667, 6.785
00216, -1.843, -10.321, 15.297, 119.001, 11.1, 6.785, 134.365033333, 11.0002666667, 6.785
00217, -1.849, -10.397, 15.445, 119.805, 10.788, 6.462, 135.169033333, 10.6882666667, 6.462
00218, -1.849, -10.397, 15.445, 119.805, 10.788, 6.462, 135.169033333, 10.6882666667, 6.462
00219, -1.869, -10.401, 15.531, 120.073, 10.713, 6.379, 135.437033333, 10.6132666667, 6.379
00220, -1.869, -10.401, 15.531, 120.073, 10.713, 6.379, 135.437033333, 10.6132666667, 6.379
00221, -1.898, -10.376, 15.571, 120.136, 10.773, 6.51, 135.500033333, 10.6732666667, 6.51
00222, -1.898, -10.376, 15.571, 120.136, 10.773, 6.51, 135.500033333, 10.6732666667, 6.51
00223, -1.943, -10.376, 15.579, 120.028, 10.744, 6.676, 135.392033333, 10.6442666667, 6.676
00224, -1.943, -10.376, 15.579, 120.028, 10.744, 6.676, 135.392033333, 10.6442666667, 6.676
00225, -1.998, -10.389, 15.57, 119.853, 10.567, 6.729, 135.217033333, 10.4672666667, 6.729
00226, -1.998, -10.389, 15.57, 119.853, 10.567, 6.729, 135.217033333, 10.4672666667, 6.729
00227, -2.029, -10.396, 15.592, 119.873, 10.415, 6.653, 135.237033333, 10.3152666667, 6.653
00228, -2.029, -10.396, 15.592, 119.873, 10.415, 6.653, 135.237033333, 10.3152666667, 6.653
00229, -2.037, -10.395, 15.633, 119.985, 10.413, 6.595, 135.349033333, 10.3132666667, 6.595
00230, -2.037, -10.395, 15.633, 119.985, 10.413, 6.595, 135.349033333, 10.3132666667, 6.595
00231, -2.039, -10.387, 15.66, 120.066, 10.44, 6.606, 135.430033333, 10.3402666667, 6.606
00232, -2.039, -10.387, 15.66, 120.066, 10.44, 6.606, 135.430033333, 10.3402666667, 6.606
00233, -2.048, -10.375, 15.665, 120.059, 10.501, 6.652, 135.423033333, 10.4012666667, 6.652
00234, -2.048, -10.375, 15.665, 120.059, 10.501, 6.652, 135.423033333, 10.4012666667, 6.652
00235, -2.062, -10.359, 15.663, 120.014, 10.539, 6.71, 135.378033333, 10.4392666667, 6.71
00236, -2.062, -10.359, 15.663, 120.014, 10.539, 6.71, 135.378033333, 10.4392666667, 6.71
00237, -2.085, -10.351, 15.641, 119.97, 10.576, 6.793, 135.334033333, 10.4762666667, 6.793
00238, -2.085, -10.351, 15.641, 119.97, 10.576, 6.793, 135.334033333, 10.4762666667, 6.793
00239, -2.114, -10.349, 15.627, 119.939, 10.559, 6.798, 135.303033333, 10.4592666667, 6.798
00240, -2.114, -10.349, 15.627, 119.939, 10.559, 6.798, 135.303033333, 10.4592666667, 6.798
00241, -2.146, -10.348, 15.625, 119.912, 10.496, 6.773, 135.276033333, 10.3962666667, 6.773
00242, -2.146, -10.348, 15.625, 119.912, 10.496, 6.773, 135.276033333, 10.3962666667, 6.773
00243, -2.18, -10.352, 15.628, 119.896, 10.454, 6.786, 135.260033333, 10.3542666667, 6.786
00244, -2.18, -10.352, 15.628, 119.896, 10.454, 6.786, 135.260033333, 10.3542666667, 6.786
00245, -2.204, -10.347, 15.628, 119.901, 10.419, 6.858, 135.265033333, 10.3192666667, 6.858
00246, -2.204, -10.347, 15.628, 119.901, 10.419, 6.858, 135.265033333, 10.3192666667, 6.858
00247, -2.219, -10.338, 15.649, 119.932, 10.434, 6.929, 135.296033333, 10.3342666667, 6.929
00248, -2.219, -10.338, 15.649, 119.932, 10.434, 6.929, 135.296033333, 10.3342666667, 6.929
00249, -2.229, -10.323, 15.68, 119.955, 10.454, 6.984, 135.319033333, 10.3542666667, 6.984
00250, -2.229, -10.323, 15.68, 119.955, 10.454, 6.984, 135.319033333, 10.3542666667, 6.984
00251, -2.234, -10.302, 15.698, 119.862, 10.542, 7.104, 135.226033333, 10.4422666667, 7.104
00252, -2.234, -10.302, 15.698, 119.862, 10.542, 7.104, 135.226033333, 10.4422666667, 7.104
00253, -2.288, -10.245, 15.61, 118.816, 10.798, 7.323, 134.180033333, 10.6982666667, 7.323
00254, -2.288, -10.245, 15.61, 118.816, 10.798, 7.323, 134.180033333, 10.6982666667, 7.323
00255, -2.481, -10.177, 15.204, 115.097, 10.907, 7.252, 130.461033333, 10.8072666667, 7.252
00256, -2.481, -10.177, 15.204, 115.097, 10.907, 7.252, 130.461033333, 10.8072666667, 7.252
00257, -2.758, -10.148, 14.508, 109.322, 10.767, 6.766, 124.686033333, 10.6672666667, 6.766
00258, -2.758, -10.148, 14.508, 109.322, 10.767, 6.766, 124.686033333, 10.6672666667, 6.766
