no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00060, 18.635, -12.017, -3.613, -42.21, -19.951, 4.815, 4.48360555556, -12.4737777778, 4.815
00061, 18.626, -12.109, -3.664, -42.267, -20.377, 4.935, 4.42660555556, -12.8997777778, 4.935
00062, 18.626, -12.109, -3.664, -42.267, -20.377, 4.935, 4.42660555556, -12.8997777778, 4.935
00063, 18.622, -12.182, -3.719, -42.231, -20.707, 5.087, 4.46260555556, -13.2297777778, 5.087
00064, 18.622, -12.182, -3.719, -42.231, -20.707, 5.087, 4.46260555556, -13.2297777778, 5.087
00065, 18.608, -12.235, -3.802, -42.213, -20.948, 5.254, 4.48060555556, -13.4707777778, 5.254
00066, 18.608, -12.235, -3.802, -42.213, -20.948, 5.254, 4.48060555556, -13.4707777778, 5.254
00067, 18.579, -12.294, -3.914, -42.305, -21.223, 5.279, 4.38860555556, -13.7457777778, 5.279
00068, 18.579, -12.294, -3.914, -42.305, -21.223, 5.279, 4.38860555556, -13.7457777778, 5.279
00069, 18.514, -12.352, -4.025, -42.458, -21.543, 5.18, 4.23560555556, -14.0657777778, 5.18
00070, 18.514, -12.352, -4.025, -42.458, -21.543, 5.18, 4.23560555556, -14.0657777778, 5.18
00071, 18.407, -12.379, -4.152, -42.625, -21.773, 4.909, 4.06860555556, -14.2957777778, 4.909
00072, 18.407, -12.379, -4.152, -42.625, -21.773, 4.909, 4.06860555556, -14.2957777778, 4.909
00073, 18.282, -12.374, -4.275, -42.627, -21.877, 4.69, 4.06660555556, -14.3997777778, 4.69
00074, 18.282, -12.374, -4.275, -42.627, -21.877, 4.69, 4.06660555556, -14.3997777778, 4.69
00075, 18.155, -12.345, -4.4, -42.609, -21.804, 4.459, 4.08460555556, -14.3267777778, 4.459
00076, 18.155, -12.345, -4.4, -42.609, -21.804, 4.459, 4.08460555556, -14.3267777778, 4.459
00077, 18.036, -12.333, -4.482, -42.591, -21.785, 4.203, 4.10260555556, -14.3077777778, 4.203
00078, 18.036, -12.333, -4.482, -42.591, -21.785, 4.203, 4.10260555556, -14.3077777778, 4.203
00079, 17.941, -12.287, -4.512, -42.466, -21.574, 3.99, 4.22760555556, -14.0967777778, 3.99
00080, 17.941, -12.287, -4.512, -42.466, -21.574, 3.99, 4.22760555556, -14.0967777778, 3.99
00081, 17.872, -12.211, -4.467, -42.394, -21.113, 3.924, 4.29960555556, -13.6357777778, 3.924
00082, 17.872, -12.211, -4.467, -42.394, -21.113, 3.924, 4.29960555556, -13.6357777778, 3.924
00083, 17.829, -12.143, -4.331, -42.512, -20.711, 3.904, 4.18160555556, -13.2337777778, 3.904
00084, 17.829, -12.143, -4.331, -42.512, -20.711, 3.904, 4.18160555556, -13.2337777778, 3.904
00085, 17.811, -12.077, -4.148, -42.73, -20.366, 3.84, 3.96360555556, -12.8887777778, 3.84
00086, 17.811, -12.077, -4.148, -42.73, -20.366, 3.84, 3.96360555556, -12.8887777778, 3.84
00087, 17.827, -11.975, -3.964, -43.009, -19.833, 3.776, 3.68460555556, -12.3557777778, 3.776
00088, 17.827, -11.975, -3.964, -43.009, -19.833, 3.776, 3.68460555556, -12.3557777778, 3.776
00089, 17.863, -11.891, -3.803, -43.276, -19.432, 3.799, 3.41760555556, -11.9547777778, 3.799
00090, 17.863, -11.891, -3.803, -43.276, -19.432, 3.799, 3.41760555556, -11.9547777778, 3.799
00091, 17.929, -11.813, -3.701, -43.519, -19.071, 3.884, 3.17460555556, -11.5937777778, 3.884
00092, 17.929, -11.813, -3.701, -43.519, -19.071, 3.884, 3.17460555556, -11.5937777778, 3.884
00093, 18.02, -11.783, -3.665, -43.784, -19.031, 4.006, 2.90960555556, -11.5537777778, 4.006
00094, 18.02, -11.783, -3.665, -43.784, -19.031, 4.006, 2.90960555556, -11.5537777778, 4.006
00095, 18.077, -11.793, -3.669, -44.026, -19.206, 4.064, 2.66760555556, -11.7287777778, 4.064
00096, 18.077, -11.793, -3.669, -44.026, -19.206, 4.064, 2.66760555556, -11.7287777778, 4.064
00097, 18.098, -11.734, -3.697, -44.232, -18.99, 3.926, 2.46160555556, -11.5127777778, 3.926
00098, 18.098, -11.734, -3.697, -44.232, -18.99, 3.926, 2.46160555556, -11.5127777778, 3.926
00099, 18.067, -11.645, -3.723, -44.387, -18.613, 3.706, 2.30660555556, -11.1357777778, 3.706
00100, 18.067, -11.645, -3.723, -44.387, -18.613, 3.706, 2.30660555556, -11.1357777778, 3.706
00101, 18.007, -11.604, -3.731, -44.573, -18.403, 3.549, 2.12060555556, -10.9257777778, 3.549
00102, 18.007, -11.604, -3.731, -44.573, -18.403, 3.549, 2.12060555556, -10.9257777778, 3.549
00103, 17.936, -11.614, -3.721, -44.71, -18.416, 3.527, 1.98360555556, -10.9387777778, 3.527
00104, 17.936, -11.614, -3.721, -44.71, -18.416, 3.527, 1.98360555556, -10.9387777778, 3.527
00105, 17.868, -11.644, -3.721, -44.728, -18.519, 3.588, 1.96560555556, -11.0417777778, 3.588
00106, 17.868, -11.644, -3.721, -44.728, -18.519, 3.588, 1.96560555556, -11.0417777778, 3.588
00107, 17.823, -11.661, -3.737, -44.699, -18.545, 3.574, 1.99460555556, -11.0677777778, 3.574
00108, 17.823, -11.661, -3.737, -44.699, -18.545, 3.574, 1.99460555556, -11.0677777778, 3.574
00109, 17.789, -11.641, -3.737, -44.68, -18.458, 3.531, 2.01360555556, -10.9807777778, 3.531
00110, 17.789, -11.641, -3.737, -44.68, -18.458, 3.531, 2.01360555556, -10.9807777778, 3.531
00111, 17.768, -11.586, -3.735, -44.652, -18.265, 3.487, 2.04160555556, -10.7877777778, 3.487
00112, 17.768, -11.586, -3.735, -44.652, -18.265, 3.487, 2.04160555556, -10.7877777778, 3.487
00113, 17.792, -11.549, -3.761, -44.631, -18.095, 3.441, 2.06260555556, -10.6177777778, 3.441
00114, 17.792, -11.549, -3.761, -44.631, -18.095, 3.441, 2.06260555556, -10.6177777778, 3.441
00115, 17.815, -11.564, -3.771, -44.597, -18.117, 3.485, 2.09660555556, -10.6397777778, 3.485
00116, 17.815, -11.564, -3.771, -44.597, -18.117, 3.485, 2.09660555556, -10.6397777778, 3.485
00117, 17.824, -11.584, -3.771, -44.575, -18.168, 3.483, 2.11860555556, -10.6907777778, 3.483
00118, 17.824, -11.584, -3.771, -44.575, -18.168, 3.483, 2.11860555556, -10.6907777778, 3.483
00119, 17.83, -11.536, -3.779, -44.606, -17.926, 3.374, 2.08760555556, -10.4487777778, 3.374
00120, 17.83, -11.536, -3.779, -44.606, -17.926, 3.374, 2.08760555556, -10.4487777778, 3.374
00121, 17.837, -11.481, -3.806, -44.678, -17.663, 3.285, 2.01560555556, -10.1857777778, 3.285
00122, 17.837, -11.481, -3.806, -44.678, -17.663, 3.285, 2.01560555556, -10.1857777778, 3.285
00123, 17.846, -11.44, -3.842, -44.789, -17.519, 3.255, 1.90460555556, -10.0417777778, 3.255
00124, 17.846, -11.44, -3.842, -44.789, -17.519, 3.255, 1.90460555556, -10.0417777778, 3.255
00125, 17.843, -11.392, -3.877, -44.937, -17.283, 3.171, 1.75660555556, -9.80577777778, 3.171
00126, 17.843, -11.392, -3.877, -44.937, -17.283, 3.171, 1.75660555556, -9.80577777778, 3.171
00127, 17.819, -11.35, -3.896, -45.059, -17.102, 3.074, 1.63460555556, -9.62477777778, 3.074
00128, 17.819, -11.35, -3.896, -45.059, -17.102, 3.074, 1.63460555556, -9.62477777778, 3.074
00129, 17.766, -11.287, -3.896, -45.136, -16.819, 2.92, 1.55760555556, -9.34177777778, 2.92
00130, 17.766, -11.287, -3.896, -45.136, -16.819, 2.92, 1.55760555556, -9.34177777778, 2.92
00131, 17.703, -11.237, -3.881, -45.132, -16.578, 2.774, 1.56160555556, -9.10077777778, 2.774
00132, 17.703, -11.237, -3.881, -45.132, -16.578, 2.774, 1.56160555556, -9.10077777778, 2.774
00133, 17.614, -11.206, -3.829, -45.026, -16.424, 2.662, 1.66760555556, -8.94677777778, 2.662
00134, 17.614, -11.206, -3.829, -45.026, -16.424, 2.662, 1.66760555556, -8.94677777778, 2.662
00135, 17.507, -11.151, -3.727, -44.919, -16.2, 2.584, 1.77460555556, -8.72277777778, 2.584
00136, 17.507, -11.151, -3.727, -44.919, -16.2, 2.584, 1.77460555556, -8.72277777778, 2.584
00137, 17.422, -11.04, -3.613, -44.902, -15.708, 2.448, 1.79160555556, -8.23077777778, 2.448
00138, 17.422, -11.04, -3.613, -44.902, -15.708, 2.448, 1.79160555556, -8.23077777778, 2.448
00139, 17.349, -10.909, -3.519, -44.954, -15.125, 2.204, 1.73960555556, -7.64777777778, 2.204
00140, 17.349, -10.909, -3.519, -44.954, -15.125, 2.204, 1.73960555556, -7.64777777778, 2.204
00141, 17.296, -10.829, -3.446, -45.025, -14.699, 1.975, 1.66860555556, -7.22177777778, 1.975
00142, 17.296, -10.829, -3.446, -45.025, -14.699, 1.975, 1.66860555556, -7.22177777778, 1.975
00143, 17.225, -10.816, -3.373, -45.09, -14.599, 1.921, 1.60360555556, -7.12177777778, 1.921
00144, 17.225, -10.816, -3.373, -45.09, -14.599, 1.921, 1.60360555556, -7.12177777778, 1.921
00145, 17.132, -10.786, -3.271, -45.148, -14.473, 1.828, 1.54560555556, -6.99577777778, 1.828
00146, 17.132, -10.786, -3.271, -45.148, -14.473, 1.828, 1.54560555556, -6.99577777778, 1.828
00147, 17.027, -10.756, -3.141, -45.193, -14.364, 1.728, 1.50060555556, -6.88677777778, 1.728
00148, 17.027, -10.756, -3.141, -45.193, -14.364, 1.728, 1.50060555556, -6.88677777778, 1.728
00149, 16.948, -10.729, -3.009, -45.29, -14.218, 1.666, 1.40360555556, -6.74077777778, 1.666
00150, 16.948, -10.729, -3.009, -45.29, -14.218, 1.666, 1.40360555556, -6.74077777778, 1.666
00151, 16.886, -10.68, -2.852, -45.457, -13.993, 1.681, 1.23660555556, -6.51577777778, 1.681
00152, 16.886, -10.68, -2.852, -45.457, -13.993, 1.681, 1.23660555556, -6.51577777778, 1.681
00153, 16.828, -10.605, -2.676, -45.625, -13.62, 1.758, 1.06860555556, -6.14277777778, 1.758
00154, 16.828, -10.605, -2.676, -45.625, -13.62, 1.758, 1.06860555556, -6.14277777778, 1.758
00155, 16.777, -10.541, -2.507, -45.776, -13.281, 1.883, 0.917605555556, -5.80377777778, 1.883
00156, 16.777, -10.541, -2.507, -45.776, -13.281, 1.883, 0.917605555556, -5.80377777778, 1.883
00157, 16.708, -10.497, -2.343, -45.905, -13.072, 1.927, 0.788605555556, -5.59477777778, 1.927
00158, 16.708, -10.497, -2.343, -45.905, -13.072, 1.927, 0.788605555556, -5.59477777778, 1.927
00159, 16.628, -10.468, -2.215, -45.952, -12.956, 1.826, 0.741605555556, -5.47877777778, 1.826
00160, 16.628, -10.468, -2.215, -45.952, -12.956, 1.826, 0.741605555556, -5.47877777778, 1.826
00161, 16.524, -10.423, -2.124, -45.83, -12.785, 1.647, 0.863605555556, -5.30777777778, 1.647
00162, 16.524, -10.423, -2.124, -45.83, -12.785, 1.647, 0.863605555556, -5.30777777778, 1.647
00163, 16.386, -10.391, -2.038, -45.598, -12.672, 1.496, 1.09560555556, -5.19477777778, 1.496
00164, 16.386, -10.391, -2.038, -45.598, -12.672, 1.496, 1.09560555556, -5.19477777778, 1.496
00165, 16.253, -10.36, -1.954, -45.43, -12.594, 1.434, 1.26360555556, -5.11677777778, 1.434
00166, 16.253, -10.36, -1.954, -45.43, -12.594, 1.434, 1.26360555556, -5.11677777778, 1.434
00167, 16.127, -10.33, -1.861, -45.382, -12.535, 1.47, 1.31160555556, -5.05777777778, 1.47
00168, 16.127, -10.33, -1.861, -45.382, -12.535, 1.47, 1.31160555556, -5.05777777778, 1.47
00169, 16.017, -10.3, -1.776, -45.436, -12.532, 1.467, 1.25760555556, -5.05477777778, 1.467
00170, 16.017, -10.3, -1.776, -45.436, -12.532, 1.467, 1.25760555556, -5.05477777778, 1.467
00171, 15.909, -10.286, -1.705, -45.436, -12.623, 1.503, 1.25760555556, -5.14577777778, 1.503
00172, 15.909, -10.286, -1.705, -45.436, -12.623, 1.503, 1.25760555556, -5.14577777778, 1.503
00173, 15.789, -10.28, -1.654, -45.352, -12.652, 1.473, 1.34160555556, -5.17477777778, 1.473
00174, 15.789, -10.28, -1.654, -45.352, -12.652, 1.473, 1.34160555556, -5.17477777778, 1.473
00175, 15.68, -10.26, -1.617, -45.288, -12.535, 1.327, 1.40560555556, -5.05777777778, 1.327
00176, 15.68, -10.26, -1.617, -45.288, -12.535, 1.327, 1.40560555556, -5.05777777778, 1.327
00177, 15.607, -10.215, -1.599, -45.263, -12.306, 1.172, 1.43060555556, -4.82877777778, 1.172
00178, 15.607, -10.215, -1.599, -45.263, -12.306, 1.172, 1.43060555556, -4.82877777778, 1.172
00179, 15.559, -10.182, -1.592, -45.282, -12.057, 1.063, 1.41160555556, -4.57977777778, 1.063
00180, 15.559, -10.182, -1.592, -45.282, -12.057, 1.063, 1.41160555556, -4.57977777778, 1.063
00181, 15.537, -10.146, -1.6, -45.356, -11.829, 0.936, 1.33760555556, -4.35177777778, 0.936
00182, 15.537, -10.146, -1.6, -45.356, -11.829, 0.936, 1.33760555556, -4.35177777778, 0.936
00183, 15.541, -10.108, -1.627, -45.421, -11.632, 0.835, 1.27260555556, -4.15477777778, 0.835
00184, 15.541, -10.108, -1.627, -45.421, -11.632, 0.835, 1.27260555556, -4.15477777778, 0.835
00185, 15.56, -10.072, -1.655, -45.506, -11.424, 0.804, 1.18760555556, -3.94677777778, 0.804
00186, 15.56, -10.072, -1.655, -45.506, -11.424, 0.804, 1.18760555556, -3.94677777778, 0.804
00187, 15.592, -10.051, -1.69, -45.62, -11.288, 0.823, 1.07360555556, -3.81077777778, 0.823
00188, 15.592, -10.051, -1.69, -45.62, -11.288, 0.823, 1.07360555556, -3.81077777778, 0.823
00189, 15.633, -10.055, -1.712, -45.703, -11.234, 0.813, 0.990605555556, -3.75677777778, 0.813
00190, 15.633, -10.055, -1.712, -45.703, -11.234, 0.813, 0.990605555556, -3.75677777778, 0.813
00191, 15.666, -10.073, -1.71, -45.765, -11.272, 0.824, 0.928605555556, -3.79477777778, 0.824
00192, 15.666, -10.073, -1.71, -45.765, -11.272, 0.824, 0.928605555556, -3.79477777778, 0.824
00193, 15.687, -10.075, -1.687, -45.812, -11.219, 0.855, 0.881605555556, -3.74177777778, 0.855
00194, 15.687, -10.075, -1.687, -45.812, -11.219, 0.855, 0.881605555556, -3.74177777778, 0.855
00195, 15.717, -10.063, -1.653, -45.905, -11.094, 0.885, 0.788605555556, -3.61677777778, 0.885
00196, 15.717, -10.063, -1.653, -45.905, -11.094, 0.885, 0.788605555556, -3.61677777778, 0.885
00197, 15.753, -10.061, -1.621, -46.027, -11.086, 0.943, 0.666605555556, -3.60877777778, 0.943
00198, 15.753, -10.061, -1.621, -46.027, -11.086, 0.943, 0.666605555556, -3.60877777778, 0.943
00199, 15.769, -10.062, -1.602, -46.115, -11.115, 0.981, 0.578605555556, -3.63777777778, 0.981
00200, 15.769, -10.062, -1.602, -46.115, -11.115, 0.981, 0.578605555556, -3.63777777778, 0.981
00201, 15.752, -10.072, -1.576, -46.13, -11.153, 1.015, 0.563605555556, -3.67577777778, 1.015
00202, 15.752, -10.072, -1.576, -46.13, -11.153, 1.015, 0.563605555556, -3.67577777778, 1.015
00203, 15.7, -10.099, -1.531, -46.117, -11.245, 1.048, 0.576605555556, -3.76777777778, 1.048
00204, 15.7, -10.099, -1.531, -46.117, -11.245, 1.048, 0.576605555556, -3.76777777778, 1.048
00205, 15.617, -10.102, -1.459, -46.135, -11.238, 1.057, 0.558605555556, -3.76077777778, 1.057
00206, 15.617, -10.102, -1.459, -46.135, -11.238, 1.057, 0.558605555556, -3.76077777778, 1.057
00207, 15.529, -10.093, -1.385, -46.178, -11.175, 1.025, 0.515605555556, -3.69777777778, 1.025
00208, 15.529, -10.093, -1.385, -46.178, -11.175, 1.025, 0.515605555556, -3.69777777778, 1.025
00209, 15.444, -10.079, -1.314, -46.191, -11.063, 0.965, 0.502605555556, -3.58577777778, 0.965
00210, 15.444, -10.079, -1.314, -46.191, -11.063, 0.965, 0.502605555556, -3.58577777778, 0.965
00211, 15.363, -10.04, -1.237, -46.231, -10.838, 0.936, 0.462605555556, -3.36077777778, 0.936
00212, 15.363, -10.04, -1.237, -46.231, -10.838, 0.936, 0.462605555556, -3.36077777778, 0.936
00213, 15.295, -9.968, -1.163, -46.413, -10.364, 0.812, 0.280605555556, -2.88677777778, 0.812
00214, 15.295, -9.968, -1.163, -46.413, -10.364, 0.812, 0.280605555556, -2.88677777778, 0.812
00215, 15.245, -9.869, -1.108, -46.634, -9.769, 0.62, 0.0596055555555, -2.29177777778, 0.62
00216, 15.245, -9.869, -1.108, -46.634, -9.769, 0.62, 0.0596055555555, -2.29177777778, 0.62
00217, 15.219, -9.842, -1.085, -46.817, -9.596, 0.596, -0.123394444444, -2.11877777778, 0.596
00218, 15.219, -9.842, -1.085, -46.817, -9.596, 0.596, -0.123394444444, -2.11877777778, 0.596
00219, 15.214, -9.825, -1.094, -46.963, -9.511, 0.542, -0.269394444444, -2.03377777778, 0.542
00220, 15.214, -9.825, -1.094, -46.963, -9.511, 0.542, -0.269394444444, -2.03377777778, 0.542
00221, 15.237, -9.772, -1.138, -47.054, -9.283, 0.388, -0.360394444444, -1.80577777778, 0.388
00222, 15.237, -9.772, -1.138, -47.054, -9.283, 0.388, -0.360394444444, -1.80577777778, 0.388
00223, 15.293, -9.692, -1.199, -47.105, -8.928, 0.213, -0.411394444444, -1.45077777778, 0.213
00224, 15.293, -9.692, -1.199, -47.105, -8.928, 0.213, -0.411394444444, -1.45077777778, 0.213
00225, 15.393, -9.511, -1.261, -47.158, -8.454, 0.058, -0.464394444444, -0.976777777778, 0.058
00226, 15.393, -9.511, -1.261, -47.158, -8.454, 0.058, -0.464394444444, -0.976777777778, 0.058
00227, 15.505, -9.313, -1.31, -47.299, -7.754, -0.062, -0.605394444444, -0.276777777778, -0.062
00228, 15.505, -9.313, -1.31, -47.299, -7.754, -0.062, -0.605394444444, -0.276777777778, -0.062
00229, 15.588, -9.178, -1.337, -47.46, -7.197, -0.292, -0.766394444444, 0.280222222222, -0.292
00230, 15.588, -9.178, -1.337, -47.46, -7.197, -0.292, -0.766394444444, 0.280222222222, -0.292
00231, 15.654, -9.075, -1.366, -47.521, -6.76, -0.451, -0.827394444444, 0.717222222222, -0.451
00232, 15.654, -9.075, -1.366, -47.521, -6.76, -0.451, -0.827394444444, 0.717222222222, -0.451
00233, 15.682, -9.034, -1.4, -47.512, -6.443, -0.556, -0.818394444444, 1.03422222222, -0.556
00234, 15.682, -9.034, -1.4, -47.512, -6.443, -0.556, -0.818394444444, 1.03422222222, -0.556
00235, 15.693, -9.01, -1.43, -47.507, -6.258, -0.563, -0.813394444444, 1.21922222222, -0.563
00236, 15.693, -9.01, -1.43, -47.507, -6.258, -0.563, -0.813394444444, 1.21922222222, -0.563
00237, 15.707, -8.992, -1.47, -47.529, -6.15, -0.6, -0.835394444444, 1.32722222222, -0.6
00238, 15.707, -8.992, -1.47, -47.529, -6.15, -0.6, -0.835394444444, 1.32722222222, -0.6
00239, 15.692, -8.969, -1.484, -47.556, -6.128, -0.671, -0.862394444444, 1.34922222222, -0.671
00240, 15.692, -8.969, -1.484, -47.556, -6.128, -0.671, -0.862394444444, 1.34922222222, -0.671
00241, 15.628, -8.943, -1.456, -47.542, -6.062, -0.757, -0.848394444444, 1.41522222222, -0.757
00242, 15.628, -8.943, -1.456, -47.542, -6.062, -0.757, -0.848394444444, 1.41522222222, -0.757
00243, 15.516, -8.915, -1.4, -47.484, -5.911, -0.88, -0.790394444444, 1.56622222222, -0.88
00244, 15.516, -8.915, -1.4, -47.484, -5.911, -0.88, -0.790394444444, 1.56622222222, -0.88
00245, 15.383, -8.903, -1.331, -47.38, -5.832, -0.918, -0.686394444444, 1.64522222222, -0.918
00246, 15.383, -8.903, -1.331, -47.38, -5.832, -0.918, -0.686394444444, 1.64522222222, -0.918
00247, 15.236, -8.918, -1.244, -47.287, -5.878, -0.861, -0.593394444444, 1.59922222222, -0.861
00248, 15.236, -8.918, -1.244, -47.287, -5.878, -0.861, -0.593394444444, 1.59922222222, -0.861
00249, 15.069, -8.964, -1.143, -47.246, -6.066, -0.814, -0.552394444444, 1.41122222222, -0.814
00250, 15.069, -8.964, -1.143, -47.246, -6.066, -0.814, -0.552394444444, 1.41122222222, -0.814
00251, 14.904, -9.086, -1.044, -47.155, -6.695, -0.635, -0.461394444444, 0.782222222222, -0.635
00252, 14.904, -9.086, -1.044, -47.155, -6.695, -0.635, -0.461394444444, 0.782222222222, -0.635
00253, 14.734, -9.113, -0.94, -47.016, -6.882, -0.655, -0.322394444444, 0.595222222222, -0.655
00254, 14.734, -9.113, -0.94, -47.016, -6.882, -0.655, -0.322394444444, 0.595222222222, -0.655
00255, 14.555, -9.059, -0.83, -46.975, -6.567, -0.809, -0.281394444444, 0.910222222222, -0.809
00256, 14.555, -9.059, -0.83, -46.975, -6.567, -0.809, -0.281394444444, 0.910222222222, -0.809
00257, 14.389, -9.033, -0.729, -46.976, -6.413, -0.887, -0.282394444444, 1.06422222222, -0.887
