no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00184, 55.854, 34.998, -9.301, -110.16, -5.051, 9.204, -67.7811916667, -7.037, 9.204
00185, 56.41, 34.853, -9.793, -106.088, -5.779, 9.023, -63.7091916667, -7.765, 9.023
00186, 56.41, 34.853, -9.793, -106.088, -5.779, 9.023, -63.7091916667, -7.765, 9.023
00187, 56.919, 34.697, -10.251, -102.232, -6.438, 8.865, -59.8531916667, -8.424, 8.865
00188, 56.919, 34.697, -10.251, -102.232, -6.438, 8.865, -59.8531916667, -8.424, 8.865
00189, 57.123, 34.708, -11.026, -97.486, -7.068, 7.942, -55.1071916667, -9.054, 7.942
00190, 57.123, 34.708, -11.026, -97.486, -7.068, 7.942, -55.1071916667, -9.054, 7.942
00191, 57.186, 34.734, -11.795, -93.104, -7.533, 7.013, -50.7251916667, -9.519, 7.013
00192, 57.186, 34.734, -11.795, -93.104, -7.533, 7.013, -50.7251916667, -9.519, 7.013
00193, 57.187, 34.76, -12.467, -89.171, -7.771, 6.309, -46.7921916667, -9.757, 6.309
00194, 57.187, 34.76, -12.467, -89.171, -7.771, 6.309, -46.7921916667, -9.757, 6.309
00195, 57.122, 34.807, -13.157, -84.981, -7.759, 5.649, -42.6021916667, -9.745, 5.649
00196, 57.122, 34.807, -13.157, -84.981, -7.759, 5.649, -42.6021916667, -9.745, 5.649
00197, 57.004, 34.863, -13.802, -80.457, -7.216, 5.584, -38.0781916667, -9.202, 5.584
00198, 57.004, 34.863, -13.802, -80.457, -7.216, 5.584, -38.0781916667, -9.202, 5.584
00199, 56.776, 34.969, -14.548, -75.108, -6.402, 5.356, -32.7291916667, -8.388, 5.356
00200, 56.776, 34.969, -14.548, -75.108, -6.402, 5.356, -32.7291916667, -8.388, 5.356
00201, 56.394, 35.048, -15.572, -68.098, -6.1, 4.724, -25.7191916667, -8.086, 4.724
00202, 56.394, 35.048, -15.572, -68.098, -6.1, 4.724, -25.7191916667, -8.086, 4.724
00203, 55.988, 34.994, -16.561, -61.102, -6.499, 4.695, -18.7231916667, -8.485, 4.695
00204, 55.988, 34.994, -16.561, -61.102, -6.499, 4.695, -18.7231916667, -8.485, 4.695
00205, 55.357, 35.116, -17.431, -54.131, -5.87, 4.093, -11.7521916667, -7.856, 4.093
00206, 55.357, 35.116, -17.431, -54.131, -5.87, 4.093, -11.7521916667, -7.856, 4.093
00207, 54.633, 35.046, -18.417, -46.741, -6.685, 3.315, -4.36219166667, -8.671, 3.315
00208, 54.633, 35.046, -18.417, -46.741, -6.685, 3.315, -4.36219166667, -8.671, 3.315
00209, 53.7, 34.838, -19.483, -38.184, -8.279, 2.707, 4.19480833333, -10.265, 2.707
00210, 53.7, 34.838, -19.483, -38.184, -8.279, 2.707, 4.19480833333, -10.265, 2.707
00211, 52.152, 34.729, -20.556, -26.89, -9.228, 1.392, 15.4888083333, -11.214, 1.392
00212, 52.152, 34.729, -20.556, -26.89, -9.228, 1.392, 15.4888083333, -11.214, 1.392
00213, 50.702, 34.822, -21.068, -17.732, -8.754, 0.044, 24.6468083333, -10.74, 0.044
00214, 50.702, 34.822, -21.068, -17.732, -8.754, 0.044, 24.6468083333, -10.74, 0.044
00215, 49.712, 34.817, -21.312, -11.228, -8.748, -0.268, 31.1508083333, -10.734, -0.268
00216, 49.712, 34.817, -21.312, -11.228, -8.748, -0.268, 31.1508083333, -10.734, -0.268
00217, 48.834, 34.826, -21.425, -4.993, -8.632, 0.182, 37.3858083333, -10.618, 0.182
00218, 48.834, 34.826, -21.425, -4.993, -8.632, 0.182, 37.3858083333, -10.618, 0.182
00219, 47.856, 34.828, -21.454, 1.164, -8.612, -0.227, 43.5428083333, -10.598, -0.227
00220, 47.856, 34.828, -21.454, 1.164, -8.612, -0.227, 43.5428083333, -10.598, -0.227
00221, 46.959, 34.728, -21.458, 6.415, -9.204, -1.074, 48.7938083333, -11.19, -1.074
00222, 46.959, 34.728, -21.458, 6.415, -9.204, -1.074, 48.7938083333, -11.19, -1.074
00223, 46.312, 34.741, -21.347, 10.063, -9.042, -1.931, 52.4418083333, -11.028, -1.931
00224, 46.312, 34.741, -21.347, 10.063, -9.042, -1.931, 52.4418083333, -11.028, -1.931
00225, 45.884, 34.806, -21.207, 12.425, -8.537, -2.629, 54.8038083333, -10.523, -2.629
00226, 45.884, 34.806, -21.207, 12.425, -8.537, -2.629, 54.8038083333, -10.523, -2.629
00227, 45.467, 34.853, -21.06, 14.697, -8.106, -3.392, 57.0758083333, -10.092, -3.392
00228, 45.467, 34.853, -21.06, 14.697, -8.106, -3.392, 57.0758083333, -10.092, -3.392
00229, 45.134, 34.833, -20.968, 16.752, -8.158, -3.695, 59.1308083333, -10.144, -3.695
00230, 45.134, 34.833, -20.968, 16.752, -8.158, -3.695, 59.1308083333, -10.144, -3.695
00231, 44.919, 34.8, -20.917, 18.239, -8.356, -3.689, 60.6178083333, -10.342, -3.689
00232, 44.919, 34.8, -20.917, 18.239, -8.356, -3.689, 60.6178083333, -10.342, -3.689
00233, 44.801, 34.839, -20.844, 19.273, -8.127, -3.485, 61.6518083333, -10.113, -3.485
00234, 44.801, 34.839, -20.844, 19.273, -8.127, -3.485, 61.6518083333, -10.113, -3.485
00235, 44.741, 34.865, -20.801, 19.986, -8.012, -3.158, 62.3648083333, -9.998, -3.158
00236, 44.741, 34.865, -20.801, 19.986, -8.012, -3.158, 62.3648083333, -9.998, -3.158
00237, 44.752, 34.91, -20.772, 20.21, -7.778, -2.835, 62.5888083333, -9.764, -2.835
00238, 44.752, 34.91, -20.772, 20.21, -7.778, -2.835, 62.5888083333, -9.764, -2.835
00239, 44.797, 34.864, -20.824, 19.999, -8.107, -2.654, 62.3778083333, -10.093, -2.654
00240, 44.797, 34.864, -20.824, 19.999, -8.107, -2.654, 62.3778083333, -10.093, -2.654
00241, 44.929, 34.853, -20.882, 19.155, -8.204, -2.534, 61.5338083333, -10.19, -2.534
00242, 44.929, 34.853, -20.882, 19.155, -8.204, -2.534, 61.5338083333, -10.19, -2.534
00243, 45.15, 34.901, -20.925, 17.649, -7.907, -2.512, 60.0278083333, -9.893, -2.512
00244, 45.15, 34.901, -20.925, 17.649, -7.907, -2.512, 60.0278083333, -9.893, -2.512
00245, 45.333, 34.877, -21.002, 16.561, -8.104, -2.255, 58.9398083333, -10.09, -2.255
00246, 45.333, 34.877, -21.002, 16.561, -8.104, -2.255, 58.9398083333, -10.09, -2.255
00247, 45.501, 34.804, -21.106, 15.792, -8.648, -1.706, 58.1708083333, -10.634, -1.706
00248, 45.501, 34.804, -21.106, 15.792, -8.648, -1.706, 58.1708083333, -10.634, -1.706
00249, 45.785, 34.777, -21.202, 14.1, -8.859, -1.367, 56.4788083333, -10.845, -1.367
00250, 45.785, 34.777, -21.202, 14.1, -8.859, -1.367, 56.4788083333, -10.845, -1.367
00251, 46.166, 34.701, -21.344, 11.572, -9.354, -1.245, 53.9508083333, -11.34, -1.245
00252, 46.166, 34.701, -21.344, 11.572, -9.354, -1.245, 53.9508083333, -11.34, -1.245
00253, 46.651, 34.652, -21.466, 8.516, -9.684, -0.979, 50.8948083333, -11.67, -0.979
00254, 46.651, 34.652, -21.466, 8.516, -9.684, -0.979, 50.8948083333, -11.67, -0.979
00255, 47.12, 34.683, -21.505, 5.559, -9.499, -0.797, 47.9378083333, -11.485, -0.797
00256, 47.12, 34.683, -21.505, 5.559, -9.499, -0.797, 47.9378083333, -11.485, -0.797
00257, 47.662, 34.672, -21.552, 2.159, -9.586, -0.573, 44.5378083333, -11.572, -0.573
00258, 47.662, 34.672, -21.552, 2.159, -9.586, -0.573, 44.5378083333, -11.572, -0.573
00259, 48.164, 34.656, -21.571, -1.092, -9.694, -0.506, 41.2868083333, -11.68, -0.506
00260, 48.164, 34.656, -21.571, -1.092, -9.694, -0.506, 41.2868083333, -11.68, -0.506
00261, 48.529, 34.653, -21.562, -3.62, -9.731, -0.67, 38.7588083333, -11.717, -0.67
00262, 48.529, 34.653, -21.562, -3.62, -9.731, -0.67, 38.7588083333, -11.717, -0.67
00263, 48.832, 34.674, -21.527, -5.693, -9.62, -0.758, 36.6858083333, -11.606, -0.758
00264, 48.832, 34.674, -21.527, -5.693, -9.62, -0.758, 36.6858083333, -11.606, -0.758
00265, 49.189, 34.707, -21.468, -7.889, -9.426, -0.532, 34.4898083333, -11.412, -0.532
00266, 49.189, 34.707, -21.468, -7.889, -9.426, -0.532, 34.4898083333, -11.412, -0.532
00267, 49.509, 34.724, -21.411, -9.877, -9.323, -0.343, 32.5018083333, -11.309, -0.343
00268, 49.509, 34.724, -21.411, -9.877, -9.323, -0.343, 32.5018083333, -11.309, -0.343
00269, 49.8, 34.722, -21.36, -11.734, -9.345, -0.228, 30.6448083333, -11.331, -0.228
00270, 49.8, 34.722, -21.36, -11.734, -9.345, -0.228, 30.6448083333, -11.331, -0.228
00271, 50.15, 34.709, -21.295, -13.994, -9.444, -0.11, 28.3848083333, -11.43, -0.11
00272, 50.15, 34.709, -21.295, -13.994, -9.444, -0.11, 28.3848083333, -11.43, -0.11
00273, 50.525, 34.726, -21.186, -16.646, -9.375, -0.218, 25.7328083333, -11.361, -0.218
