no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00163, 5.955, -17.542, -17.829, -10.03, 0.33, 2.965, -12.9729305556, -4.34854444444, 2.965
00164, 5.955, -17.542, -17.829, -10.03, 0.33, 2.965, -12.9729305556, -4.34854444444, 2.965
00165, 5.926, -17.531, -17.821, -9.984, 0.386, 2.947, -12.9269305556, -4.29254444444, 2.947
00166, 5.926, -17.531, -17.821, -9.984, 0.386, 2.947, -12.9269305556, -4.29254444444, 2.947
00167, 5.925, -17.545, -17.812, -10.04, 0.373, 2.953, -12.9829305556, -4.30554444444, 2.953
00168, 5.925, -17.545, -17.812, -10.04, 0.373, 2.953, -12.9829305556, -4.30554444444, 2.953
00169, 5.933, -17.555, -17.81, -10.069, 0.338, 2.956, -13.0119305556, -4.34054444444, 2.956
00170, 5.933, -17.555, -17.81, -10.069, 0.338, 2.956, -13.0119305556, -4.34054444444, 2.956
00171, 5.95, -17.552, -17.793, -10.116, 0.381, 2.997, -13.0589305556, -4.29754444444, 2.997
00172, 5.95, -17.552, -17.793, -10.116, 0.381, 2.997, -13.0589305556, -4.29754444444, 2.997
00173, 5.973, -17.545, -17.76, -10.228, 0.47, 3.018, -13.1709305556, -4.20854444444, 3.018
00174, 5.973, -17.545, -17.76, -10.228, 0.47, 3.018, -13.1709305556, -4.20854444444, 3.018
00175, 5.99, -17.534, -17.739, -10.305, 0.538, 3.042, -13.2479305556, -4.14054444444, 3.042
00176, 5.99, -17.534, -17.739, -10.305, 0.538, 3.042, -13.2479305556, -4.14054444444, 3.042
00177, 6.009, -17.528, -17.731, -10.342, 0.535, 3.085, -13.2849305556, -4.14354444444, 3.085
00178, 6.009, -17.528, -17.731, -10.342, 0.535, 3.085, -13.2849305556, -4.14354444444, 3.085
00179, 6.033, -17.539, -17.73, -10.393, 0.474, 3.134, -13.3359305556, -4.20454444444, 3.134
00180, 6.033, -17.539, -17.73, -10.393, 0.474, 3.134, -13.3359305556, -4.20454444444, 3.134
00181, 6.06, -17.552, -17.716, -10.451, 0.443, 3.171, -13.3939305556, -4.23554444444, 3.171
00182, 6.06, -17.552, -17.716, -10.451, 0.443, 3.171, -13.3939305556, -4.23554444444, 3.171
00183, 6.08, -17.544, -17.685, -10.5, 0.479, 3.195, -13.4429305556, -4.19954444444, 3.195
00184, 6.08, -17.544, -17.685, -10.5, 0.479, 3.195, -13.4429305556, -4.19954444444, 3.195
00185, 6.09, -17.519, -17.653, -10.525, 0.586, 3.196, -13.4679305556, -4.09254444444, 3.196
00186, 6.09, -17.519, -17.653, -10.525, 0.586, 3.196, -13.4679305556, -4.09254444444, 3.196
00187, 6.091, -17.498, -17.626, -10.53, 0.716, 3.204, -13.4729305556, -3.96254444444, 3.204
00188, 6.091, -17.498, -17.626, -10.53, 0.716, 3.204, -13.4729305556, -3.96254444444, 3.204
00189, 6.089, -17.485, -17.604, -10.544, 0.794, 3.211, -13.4869305556, -3.88454444444, 3.211
00190, 6.089, -17.485, -17.604, -10.544, 0.794, 3.211, -13.4869305556, -3.88454444444, 3.211
00191, 6.082, -17.468, -17.598, -10.563, 0.839, 3.166, -13.5059305556, -3.83954444444, 3.166
00192, 6.082, -17.468, -17.598, -10.563, 0.839, 3.166, -13.5059305556, -3.83954444444, 3.166
00193, 6.07, -17.447, -17.589, -10.551, 0.889, 3.147, -13.4939305556, -3.78954444444, 3.147
00194, 6.07, -17.447, -17.589, -10.551, 0.889, 3.147, -13.4939305556, -3.78954444444, 3.147
00195, 6.023, -17.44, -17.569, -10.372, 0.944, 3.077, -13.3149305556, -3.73454444444, 3.077
00196, 6.023, -17.44, -17.569, -10.372, 0.944, 3.077, -13.3149305556, -3.73454444444, 3.077
00197, 5.934, -17.433, -17.548, -9.936, 1.003, 3.039, -12.8789305556, -3.67554444444, 3.039
00198, 5.934, -17.433, -17.548, -9.936, 1.003, 3.039, -12.8789305556, -3.67554444444, 3.039
00199, 5.815, -17.415, -17.539, -9.265, 1.098, 3.082, -12.2079305556, -3.58054444444, 3.082
00200, 5.815, -17.415, -17.539, -9.265, 1.098, 3.082, -12.2079305556, -3.58054444444, 3.082
00201, 5.704, -17.399, -17.537, -8.693, 1.202, 3.132, -11.6359305556, -3.47654444444, 3.132
00202, 5.704, -17.399, -17.537, -8.693, 1.202, 3.132, -11.6359305556, -3.47654444444, 3.132
00203, 5.625, -17.396, -17.534, -8.369, 1.253, 3.103, -11.3119305556, -3.42554444444, 3.103
00204, 5.625, -17.396, -17.534, -8.369, 1.253, 3.103, -11.3119305556, -3.42554444444, 3.103
00205, 5.555, -17.387, -17.532, -8.165, 1.242, 3.058, -11.1079305556, -3.43654444444, 3.058
00206, 5.555, -17.387, -17.532, -8.165, 1.242, 3.058, -11.1079305556, -3.43654444444, 3.058
00207, 5.486, -17.37, -17.529, -7.918, 1.276, 3.039, -10.8609305556, -3.40254444444, 3.039
00208, 5.486, -17.37, -17.529, -7.918, 1.276, 3.039, -10.8609305556, -3.40254444444, 3.039
00209, 5.396, -17.355, -17.532, -7.43, 1.39, 3.099, -10.3729305556, -3.28854444444, 3.099
00210, 5.396, -17.355, -17.532, -7.43, 1.39, 3.099, -10.3729305556, -3.28854444444, 3.099
00211, 5.25, -17.337, -17.548, -6.425, 1.567, 3.29, -9.36793055556, -3.11154444444, 3.29
00212, 5.25, -17.337, -17.548, -6.425, 1.567, 3.29, -9.36793055556, -3.11154444444, 3.29
00213, 5.035, -17.314, -17.57, -4.793, 1.71, 3.542, -7.73593055556, -2.96854444444, 3.542
00214, 5.035, -17.314, -17.57, -4.793, 1.71, 3.542, -7.73593055556, -2.96854444444, 3.542
00215, 4.769, -17.289, -17.583, -2.795, 1.813, 3.903, -5.73793055556, -2.86554444444, 3.903
00216, 4.769, -17.289, -17.583, -2.795, 1.813, 3.903, -5.73793055556, -2.86554444444, 3.903
00217, 4.309, -17.256, -17.554, 0.785, 2.098, 4.651, -2.15793055556, -2.58054444444, 4.651
00218, 4.309, -17.256, -17.554, 0.785, 2.098, 4.651, -2.15793055556, -2.58054444444, 4.651
00219, 3.751, -17.191, -17.497, 5.079, 2.535, 5.234, 2.13606944444, -2.14354444444, 5.234
00220, 3.751, -17.191, -17.497, 5.079, 2.535, 5.234, 2.13606944444, -2.14354444444, 5.234
00221, 3.273, -17.151, -17.437, 8.501, 2.732, 5.362, 5.55806944444, -1.94654444444, 5.362
00222, 3.273, -17.151, -17.437, 8.501, 2.732, 5.362, 5.55806944444, -1.94654444444, 5.362
00223, 2.941, -17.141, -17.406, 10.537, 2.757, 5.147, 7.59406944444, -1.92154444444, 5.147
00224, 2.941, -17.141, -17.406, 10.537, 2.757, 5.147, 7.59406944444, -1.92154444444, 5.147
00225, 2.722, -17.143, -17.362, 11.528, 2.78, 4.791, 8.58506944444, -1.89854444444, 4.791
00226, 2.722, -17.143, -17.362, 11.528, 2.78, 4.791, 8.58506944444, -1.89854444444, 4.791
00227, 2.561, -17.13, -17.31, 12.146, 2.852, 4.558, 9.20306944444, -1.82654444444, 4.558
00228, 2.561, -17.13, -17.31, 12.146, 2.852, 4.558, 9.20306944444, -1.82654444444, 4.558
00229, 2.427, -17.106, -17.255, 12.668, 3.019, 4.414, 9.72506944444, -1.65954444444, 4.414
00230, 2.427, -17.106, -17.255, 12.668, 3.019, 4.414, 9.72506944444, -1.65954444444, 4.414
00231, 2.334, -17.087, -17.21, 13.009, 3.204, 4.344, 10.0660694444, -1.47454444444, 4.344
00232, 2.334, -17.087, -17.21, 13.009, 3.204, 4.344, 10.0660694444, -1.47454444444, 4.344
00233, 2.273, -17.091, -17.189, 13.216, 3.283, 4.335, 10.2730694444, -1.39554444444, 4.335
00234, 2.273, -17.091, -17.189, 13.216, 3.283, 4.335, 10.2730694444, -1.39554444444, 4.335
00235, 2.224, -17.112, -17.191, 13.399, 3.23, 4.322, 10.4560694444, -1.44854444444, 4.322
00236, 2.224, -17.112, -17.191, 13.399, 3.23, 4.322, 10.4560694444, -1.44854444444, 4.322
00237, 2.184, -17.121, -17.2, 13.539, 3.176, 4.336, 10.5960694444, -1.50254444444, 4.336
00238, 2.184, -17.121, -17.2, 13.539, 3.176, 4.336, 10.5960694444, -1.50254444444, 4.336
00239, 2.172, -17.125, -17.207, 13.536, 3.208, 4.316, 10.5930694444, -1.47054444444, 4.316
00240, 2.172, -17.125, -17.207, 13.536, 3.208, 4.316, 10.5930694444, -1.47054444444, 4.316
00241, 2.222, -17.09, -17.222, 13.17, 3.405, 4.324, 10.2270694444, -1.27354444444, 4.324
00242, 2.222, -17.09, -17.222, 13.17, 3.405, 4.324, 10.2270694444, -1.27354444444, 4.324
00243, 2.349, -16.998, -17.238, 12.451, 3.825, 4.391, 9.50806944444, -0.853544444444, 4.391
00244, 2.349, -16.998, -17.238, 12.451, 3.825, 4.391, 9.50806944444, -0.853544444444, 4.391
00245, 2.506, -16.945, -17.238, 11.644, 4.112, 4.521, 8.70106944444, -0.566544444444, 4.521
00246, 2.506, -16.945, -17.238, 11.644, 4.112, 4.521, 8.70106944444, -0.566544444444, 4.521
00247, 2.673, -16.922, -17.233, 10.888, 4.288, 4.641, 7.94506944444, -0.390544444444, 4.641
00248, 2.673, -16.922, -17.233, 10.888, 4.288, 4.641, 7.94506944444, -0.390544444444, 4.641
00249, 2.807, -16.915, -17.208, 10.403, 4.364, 4.717, 7.46006944444, -0.314544444444, 4.717
00250, 2.807, -16.915, -17.208, 10.403, 4.364, 4.717, 7.46006944444, -0.314544444444, 4.717
00251, 2.907, -16.905, -17.177, 10.15, 4.448, 4.785, 7.20706944444, -0.230544444444, 4.785
00252, 2.907, -16.905, -17.177, 10.15, 4.448, 4.785, 7.20706944444, -0.230544444444, 4.785
00253, 2.988, -16.891, -17.166, 10.044, 4.548, 4.832, 7.10106944444, -0.130544444444, 4.832
00254, 2.988, -16.891, -17.166, 10.044, 4.548, 4.832, 7.10106944444, -0.130544444444, 4.832
00255, 3.056, -16.874, -17.156, 9.96, 4.652, 4.878, 7.01706944444, -0.0265444444444, 4.878
00256, 3.056, -16.874, -17.156, 9.96, 4.652, 4.878, 7.01706944444, -0.0265444444444, 4.878
00257, 3.124, -16.857, -17.155, 9.792, 4.758, 4.887, 6.84906944444, 0.0794555555556, 4.887
