no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00028, 17.95, -5.943, -5.566, -9.877, 9.703, 5.467, 9.39600277778, 6.82335, 5.467
00029, 17.862, -5.898, -5.518, -9.609, 9.999, 5.504, 9.66400277778, 7.11935, 5.504
00030, 17.862, -5.898, -5.518, -9.609, 9.999, 5.504, 9.66400277778, 7.11935, 5.504
00031, 17.786, -5.86, -5.505, -9.43, 10.067, 5.511, 9.84300277778, 7.18735, 5.511
00032, 17.786, -5.86, -5.505, -9.43, 10.067, 5.511, 9.84300277778, 7.18735, 5.511
00033, 17.737, -5.861, -5.504, -9.457, 10.023, 5.387, 9.81600277778, 7.14335, 5.387
00034, 17.737, -5.861, -5.504, -9.457, 10.023, 5.387, 9.81600277778, 7.14335, 5.387
00035, 17.74, -5.892, -5.505, -9.75, 9.898, 5.328, 9.52300277778, 7.01835, 5.328
00036, 17.74, -5.892, -5.505, -9.75, 9.898, 5.328, 9.52300277778, 7.01835, 5.328
00037, 17.797, -5.91, -5.517, -10.228, 9.743, 5.295, 9.04500277778, 6.86335, 5.295
00038, 17.797, -5.91, -5.517, -10.228, 9.743, 5.295, 9.04500277778, 6.86335, 5.295
00039, 17.908, -5.935, -5.516, -10.999, 9.658, 5.25, 8.27400277778, 6.77835, 5.25
00040, 17.908, -5.935, -5.516, -10.999, 9.658, 5.25, 8.27400277778, 6.77835, 5.25
00041, 18.04, -5.949, -5.494, -11.855, 9.64, 5.088, 7.41800277778, 6.76035, 5.088
00042, 18.04, -5.949, -5.494, -11.855, 9.64, 5.088, 7.41800277778, 6.76035, 5.088
00043, 18.212, -5.968, -5.453, -13.009, 9.571, 4.871, 6.26400277778, 6.69135, 4.871
00044, 18.212, -5.968, -5.453, -13.009, 9.571, 4.871, 6.26400277778, 6.69135, 4.871
00045, 18.415, -5.975, -5.397, -14.335, 9.568, 4.546, 4.93800277778, 6.68835, 4.546
00046, 18.415, -5.975, -5.397, -14.335, 9.568, 4.546, 4.93800277778, 6.68835, 4.546
00047, 18.602, -5.987, -5.345, -15.532, 9.569, 4.249, 3.74100277778, 6.68935, 4.249
00048, 18.602, -5.987, -5.345, -15.532, 9.569, 4.249, 3.74100277778, 6.68935, 4.249
00049, 18.783, -6.001, -5.306, -16.705, 9.546, 4.005, 2.56800277778, 6.66635, 4.005
00050, 18.783, -6.001, -5.306, -16.705, 9.546, 4.005, 2.56800277778, 6.66635, 4.005
00051, 18.921, -6.002, -5.276, -17.591, 9.581, 3.806, 1.68200277778, 6.70135, 3.806
00052, 18.921, -6.002, -5.276, -17.591, 9.581, 3.806, 1.68200277778, 6.70135, 3.806
00053, 19.011, -5.999, -5.257, -18.141, 9.593, 3.614, 1.13200277778, 6.71335, 3.614
00054, 19.011, -5.999, -5.257, -18.141, 9.593, 3.614, 1.13200277778, 6.71335, 3.614
00055, 19.061, -5.992, -5.246, -18.376, 9.584, 3.526, 0.897002777778, 6.70435, 3.526
00056, 19.061, -5.992, -5.246, -18.376, 9.584, 3.526, 0.897002777778, 6.70435, 3.526
00057, 19.076, -5.993, -5.235, -18.337, 9.629, 3.528, 0.936002777778, 6.74935, 3.528
00058, 19.076, -5.993, -5.235, -18.337, 9.629, 3.528, 0.936002777778, 6.74935, 3.528
00059, 19.097, -5.991, -5.215, -18.341, 9.674, 3.566, 0.932002777778, 6.79435, 3.566
00060, 19.097, -5.991, -5.215, -18.341, 9.674, 3.566, 0.932002777778, 6.79435, 3.566
00061, 19.139, -5.967, -5.181, -18.594, 9.797, 3.447, 0.679002777778, 6.91735, 3.447
00062, 19.139, -5.967, -5.181, -18.594, 9.797, 3.447, 0.679002777778, 6.91735, 3.447
00063, 19.218, -5.904, -5.111, -19.329, 10.133, 2.981, -0.0559972222222, 7.25335, 2.981
00064, 19.218, -5.904, -5.111, -19.329, 10.133, 2.981, -0.0559972222222, 7.25335, 2.981
00065, 19.324, -5.807, -4.999, -20.509, 10.667, 2.223, -1.23599722222, 7.78735, 2.223
00066, 19.324, -5.807, -4.999, -20.509, 10.667, 2.223, -1.23599722222, 7.78735, 2.223
00067, 19.436, -5.65, -4.816, -21.997, 11.535, 1.263, -2.72399722222, 8.65535, 1.263
00068, 19.436, -5.65, -4.816, -21.997, 11.535, 1.263, -2.72399722222, 8.65535, 1.263
00069, 19.531, -5.446, -4.607, -23.387, 12.66, 0.356, -4.11399722222, 9.78035, 0.356
00070, 19.531, -5.446, -4.607, -23.387, 12.66, 0.356, -4.11399722222, 9.78035, 0.356
00071, 19.599, -5.254, -4.377, -24.557, 13.805, -0.309, -5.28399722222, 10.92535, -0.309
00072, 19.599, -5.254, -4.377, -24.557, 13.805, -0.309, -5.28399722222, 10.92535, -0.309
00073, 19.631, -5.085, -4.159, -25.356, 14.845, -0.749, -6.08299722222, 11.96535, -0.749
00074, 19.631, -5.085, -4.159, -25.356, 14.845, -0.749, -6.08299722222, 11.96535, -0.749
00075, 19.63, -4.929, -3.956, -25.886, 15.797, -1.085, -6.61299722222, 12.91735, -1.085
00076, 19.63, -4.929, -3.956, -25.886, 15.797, -1.085, -6.61299722222, 12.91735, -1.085
00077, 19.608, -4.806, -3.796, -26.232, 16.547, -1.334, -6.95899722222, 13.66735, -1.334
00078, 19.608, -4.806, -3.796, -26.232, 16.547, -1.334, -6.95899722222, 13.66735, -1.334
00079, 19.569, -4.696, -3.663, -26.422, 17.107, -1.551, -7.14899722222, 14.22735, -1.551
00080, 19.569, -4.696, -3.663, -26.422, 17.107, -1.551, -7.14899722222, 14.22735, -1.551
00081, 19.52, -4.639, -3.555, -26.464, 17.412, -1.641, -7.19099722222, 14.53235, -1.641
00082, 19.52, -4.639, -3.555, -26.464, 17.412, -1.641, -7.19099722222, 14.53235, -1.641
00083, 19.472, -4.594, -3.467, -26.462, 17.677, -1.678, -7.18899722222, 14.79735, -1.678
00084, 19.472, -4.594, -3.467, -26.462, 17.677, -1.678, -7.18899722222, 14.79735, -1.678
00085, 19.438, -4.556, -3.406, -26.457, 17.874, -1.707, -7.18399722222, 14.99435, -1.707
00086, 19.438, -4.556, -3.406, -26.457, 17.874, -1.707, -7.18399722222, 14.99435, -1.707
00087, 19.414, -4.527, -3.359, -26.469, 18.002, -1.742, -7.19599722222, 15.12235, -1.742
00088, 19.414, -4.527, -3.359, -26.469, 18.002, -1.742, -7.19599722222, 15.12235, -1.742
00089, 19.388, -4.516, -3.311, -26.451, 18.082, -1.77, -7.17799722222, 15.20235, -1.77
00090, 19.388, -4.516, -3.311, -26.451, 18.082, -1.77, -7.17799722222, 15.20235, -1.77
00091, 19.351, -4.495, -3.268, -26.392, 18.162, -1.817, -7.11899722222, 15.28235, -1.817
00092, 19.351, -4.495, -3.268, -26.392, 18.162, -1.817, -7.11899722222, 15.28235, -1.817
00093, 19.317, -4.476, -3.233, -26.339, 18.228, -1.816, -7.06599722222, 15.34835, -1.816
00094, 19.317, -4.476, -3.233, -26.339, 18.228, -1.816, -7.06599722222, 15.34835, -1.816
00095, 19.298, -4.462, -3.198, -26.359, 18.304, -1.808, -7.08599722222, 15.42435, -1.808
00096, 19.298, -4.462, -3.198, -26.359, 18.304, -1.808, -7.08599722222, 15.42435, -1.808
00097, 19.299, -4.457, -3.167, -26.454, 18.285, -1.803, -7.18099722222, 15.40535, -1.803
00098, 19.299, -4.457, -3.167, -26.454, 18.285, -1.803, -7.18099722222, 15.40535, -1.803
00099, 19.299, -4.448, -3.14, -26.551, 18.286, -1.798, -7.27799722222, 15.40635, -1.798
00100, 19.299, -4.448, -3.14, -26.551, 18.286, -1.798, -7.27799722222, 15.40635, -1.798
00101, 19.301, -4.437, -3.117, -26.632, 18.357, -1.802, -7.35899722222, 15.47735, -1.802
00102, 19.301, -4.437, -3.117, -26.632, 18.357, -1.802, -7.35899722222, 15.47735, -1.802
00103, 19.31, -4.436, -3.108, -26.698, 18.26, -1.763, -7.42499722222, 15.38035, -1.763
00104, 19.31, -4.436, -3.108, -26.698, 18.26, -1.763, -7.42499722222, 15.38035, -1.763
00105, 19.326, -4.451, -3.098, -26.796, 18.152, -1.681, -7.52299722222, 15.27235, -1.681
00106, 19.326, -4.451, -3.098, -26.796, 18.152, -1.681, -7.52299722222, 15.27235, -1.681
00107, 19.339, -4.473, -3.075, -26.868, 18.088, -1.597, -7.59499722222, 15.20835, -1.597
00108, 19.339, -4.473, -3.075, -26.868, 18.088, -1.597, -7.59499722222, 15.20835, -1.597
00109, 19.328, -4.485, -3.045, -26.82, 18.021, -1.508, -7.54699722222, 15.14135, -1.508
00110, 19.328, -4.485, -3.045, -26.82, 18.021, -1.508, -7.54699722222, 15.14135, -1.508
00111, 19.307, -4.502, -3.039, -26.682, 17.89, -1.385, -7.40899722222, 15.01035, -1.385
00112, 19.307, -4.502, -3.039, -26.682, 17.89, -1.385, -7.40899722222, 15.01035, -1.385
00113, 19.281, -4.515, -3.036, -26.491, 17.817, -1.277, -7.21799722222, 14.93735, -1.277
00114, 19.281, -4.515, -3.036, -26.491, 17.817, -1.277, -7.21799722222, 14.93735, -1.277
00115, 19.219, -4.515, -3.042, -26.058, 17.828, -1.083, -6.78499722222, 14.94835, -1.083
00116, 19.219, -4.515, -3.042, -26.058, 17.828, -1.083, -6.78499722222, 14.94835, -1.083
00117, 19.07, -4.497, -3.072, -24.929, 17.955, -0.716, -5.65599722222, 15.07535, -0.716
00118, 19.07, -4.497, -3.072, -24.929, 17.955, -0.716, -5.65599722222, 15.07535, -0.716
00119, 18.748, -4.427, -3.149, -22.336, 18.429, -0.168, -3.06299722222, 15.54935, -0.168
00120, 18.748, -4.427, -3.149, -22.336, 18.429, -0.168, -3.06299722222, 15.54935, -0.168
00121, 18.211, -4.319, -3.259, -18.277, 19.228, 0.593, 0.996002777778, 16.34835, 0.593
00122, 18.211, -4.319, -3.259, -18.277, 19.228, 0.593, 0.996002777778, 16.34835, 0.593
00123, 17.454, -4.225, -3.353, -13.051, 19.856, 1.256, 6.22200277778, 16.97635, 1.256
00124, 17.454, -4.225, -3.353, -13.051, 19.856, 1.256, 6.22200277778, 16.97635, 1.256
00125, 16.645, -4.187, -3.385, -7.83, 19.943, 1.352, 11.4430027778, 17.06335, 1.352
00126, 16.645, -4.187, -3.385, -7.83, 19.943, 1.352, 11.4430027778, 17.06335, 1.352
00127, 15.971, -4.138, -3.389, -4.089, 20.078, 1.026, 15.1840027778, 17.19835, 1.026
00128, 15.971, -4.138, -3.389, -4.089, 20.078, 1.026, 15.1840027778, 17.19835, 1.026
00129, 15.392, -4.157, -3.363, -1.26, 19.801, 0.589, 18.0130027778, 16.92135, 0.589
00130, 15.392, -4.157, -3.363, -1.26, 19.801, 0.589, 18.0130027778, 16.92135, 0.589
00131, 14.903, -4.216, -3.373, 1.001, 19.259, 0.397, 20.2740027778, 16.37935, 0.397
00132, 14.903, -4.216, -3.373, 1.001, 19.259, 0.397, 20.2740027778, 16.37935, 0.397
00133, 14.457, -4.266, -3.404, 3.101, 18.865, 0.421, 22.3740027778, 15.98535, 0.421
00134, 14.457, -4.266, -3.404, 3.101, 18.865, 0.421, 22.3740027778, 15.98535, 0.421
00135, 14.023, -4.303, -3.451, 5.137, 18.535, 0.606, 24.4100027778, 15.65535, 0.606
00136, 14.023, -4.303, -3.451, 5.137, 18.535, 0.606, 24.4100027778, 15.65535, 0.606
00137, 13.671, -4.337, -3.498, 6.582, 18.211, 0.74, 25.8550027778, 15.33135, 0.74
00138, 13.671, -4.337, -3.498, 6.582, 18.211, 0.74, 25.8550027778, 15.33135, 0.74
00139, 13.462, -4.369, -3.555, 7.204, 17.945, 0.633, 26.4770027778, 15.06535, 0.633
00140, 13.462, -4.369, -3.555, 7.204, 17.945, 0.633, 26.4770027778, 15.06535, 0.633
00141, 13.335, -4.408, -3.637, 7.427, 17.692, 0.493, 26.7000027778, 14.81235, 0.493
00142, 13.335, -4.408, -3.637, 7.427, 17.692, 0.493, 26.7000027778, 14.81235, 0.493
00143, 13.278, -4.429, -3.698, 7.519, 17.601, 0.544, 26.7920027778, 14.72135, 0.544
00144, 13.278, -4.429, -3.698, 7.519, 17.601, 0.544, 26.7920027778, 14.72135, 0.544
00145, 13.268, -4.441, -3.735, 7.598, 17.53, 0.664, 26.8710027778, 14.65035, 0.664
00146, 13.268, -4.441, -3.735, 7.598, 17.53, 0.664, 26.8710027778, 14.65035, 0.664
00147, 13.274, -4.441, -3.761, 7.652, 17.535, 0.764, 26.9250027778, 14.65535, 0.764
00148, 13.274, -4.441, -3.761, 7.652, 17.535, 0.764, 26.9250027778, 14.65535, 0.764
00149, 13.273, -4.433, -3.773, 7.709, 17.566, 0.778, 26.9820027778, 14.68635, 0.778
00150, 13.273, -4.433, -3.773, 7.709, 17.566, 0.778, 26.9820027778, 14.68635, 0.778
00151, 13.278, -4.432, -3.78, 7.717, 17.536, 0.779, 26.9900027778, 14.65635, 0.779
00152, 13.278, -4.432, -3.78, 7.717, 17.536, 0.779, 26.9900027778, 14.65635, 0.779
00153, 13.306, -4.449, -3.792, 7.625, 17.483, 0.805, 26.8980027778, 14.60335, 0.805
00154, 13.306, -4.449, -3.792, 7.625, 17.483, 0.805, 26.8980027778, 14.60335, 0.805
00155, 13.35, -4.463, -3.796, 7.515, 17.438, 0.894, 26.7880027778, 14.55835, 0.894
00156, 13.35, -4.463, -3.796, 7.515, 17.438, 0.894, 26.7880027778, 14.55835, 0.894
00157, 13.392, -4.473, -3.803, 7.448, 17.351, 1.02, 26.7210027778, 14.47135, 1.02
00158, 13.392, -4.473, -3.803, 7.448, 17.351, 1.02, 26.7210027778, 14.47135, 1.02
00159, 13.419, -4.48, -3.815, 7.39, 17.303, 1.077, 26.6630027778, 14.42335, 1.077
00160, 13.419, -4.48, -3.815, 7.39, 17.303, 1.077, 26.6630027778, 14.42335, 1.077
00161, 13.433, -4.485, -3.816, 7.331, 17.317, 1.068, 26.6040027778, 14.43735, 1.068
00162, 13.433, -4.485, -3.816, 7.331, 17.317, 1.068, 26.6040027778, 14.43735, 1.068
00163, 13.445, -4.486, -3.836, 7.282, 17.287, 1.041, 26.5550027778, 14.40735, 1.041
00164, 13.445, -4.486, -3.836, 7.282, 17.287, 1.041, 26.5550027778, 14.40735, 1.041
00165, 13.454, -4.492, -3.865, 7.254, 17.264, 1.013, 26.5270027778, 14.38435, 1.013
00166, 13.454, -4.492, -3.865, 7.254, 17.264, 1.013, 26.5270027778, 14.38435, 1.013
00167, 13.471, -4.507, -3.904, 7.173, 17.196, 1.005, 26.4460027778, 14.31635, 1.005
00168, 13.471, -4.507, -3.904, 7.173, 17.196, 1.005, 26.4460027778, 14.31635, 1.005
00169, 13.483, -4.51, -3.928, 7.073, 17.122, 1.022, 26.3460027778, 14.24235, 1.022
00170, 13.483, -4.51, -3.928, 7.073, 17.122, 1.022, 26.3460027778, 14.24235, 1.022
00171, 13.487, -4.513, -3.948, 6.98, 17.132, 0.978, 26.2530027778, 14.25235, 0.978
00172, 13.487, -4.513, -3.948, 6.98, 17.132, 0.978, 26.2530027778, 14.25235, 0.978
00173, 13.49, -4.514, -3.975, 6.892, 17.073, 0.929, 26.1650027778, 14.19335, 0.929
00174, 13.49, -4.514, -3.975, 6.892, 17.073, 0.929, 26.1650027778, 14.19335, 0.929
00175, 13.489, -4.516, -3.991, 6.832, 17.024, 0.951, 26.1050027778, 14.14435, 0.951
00176, 13.489, -4.516, -3.991, 6.832, 17.024, 0.951, 26.1050027778, 14.14435, 0.951
00177, 13.488, -4.524, -4.0, 6.77, 17.001, 0.943, 26.0430027778, 14.12135, 0.943
00178, 13.488, -4.524, -4.0, 6.77, 17.001, 0.943, 26.0430027778, 14.12135, 0.943
00179, 13.49, -4.526, -4.01, 6.722, 16.992, 0.921, 25.9950027778, 14.11235, 0.921
00180, 13.49, -4.526, -4.01, 6.722, 16.992, 0.921, 25.9950027778, 14.11235, 0.921
00181, 13.511, -4.536, -4.026, 6.63, 16.917, 0.923, 25.9030027778, 14.03735, 0.923
00182, 13.511, -4.536, -4.026, 6.63, 16.917, 0.923, 25.9030027778, 14.03735, 0.923
00183, 13.538, -4.556, -4.046, 6.538, 16.828, 0.943, 25.8110027778, 13.94835, 0.943
00184, 13.538, -4.556, -4.046, 6.538, 16.828, 0.943, 25.8110027778, 13.94835, 0.943
00185, 13.566, -4.559, -4.053, 6.464, 16.78, 0.922, 25.7370027778, 13.90035, 0.922
00186, 13.566, -4.559, -4.053, 6.464, 16.78, 0.922, 25.7370027778, 13.90035, 0.922
00187, 13.604, -4.548, -4.042, 6.339, 16.791, 0.902, 25.6120027778, 13.91135, 0.902
00188, 13.604, -4.548, -4.042, 6.339, 16.791, 0.902, 25.6120027778, 13.91135, 0.902
00189, 13.673, -4.542, -4.029, 6.087, 16.765, 0.953, 25.3600027778, 13.88535, 0.953
00190, 13.673, -4.542, -4.029, 6.087, 16.765, 0.953, 25.3600027778, 13.88535, 0.953
00191, 13.781, -4.531, -4.003, 5.65, 16.767, 1.009, 24.9230027778, 13.88735, 1.009
00192, 13.781, -4.531, -4.003, 5.65, 16.767, 1.009, 24.9230027778, 13.88735, 1.009
00193, 13.915, -4.507, -3.95, 5.104, 16.851, 1.114, 24.3770027778, 13.97135, 1.114
00194, 13.915, -4.507, -3.95, 5.104, 16.851, 1.114, 24.3770027778, 13.97135, 1.114
00195, 14.017, -4.492, -3.9, 4.749, 16.98, 1.164, 24.0220027778, 14.10035, 1.164
00196, 14.017, -4.492, -3.9, 4.749, 16.98, 1.164, 24.0220027778, 14.10035, 1.164
00197, 14.085, -4.485, -3.864, 4.537, 16.979, 1.18, 23.8100027778, 14.09935, 1.18
00198, 14.085, -4.485, -3.864, 4.537, 16.979, 1.18, 23.8100027778, 14.09935, 1.18
00199, 14.205, -4.466, -3.815, 4.002, 16.913, 1.279, 23.2750027778, 14.03335, 1.279
00200, 14.205, -4.466, -3.815, 4.002, 16.913, 1.279, 23.2750027778, 14.03335, 1.279
00201, 14.742, -4.413, -3.706, 0.772, 16.876, 1.488, 20.0450027778, 13.99635, 1.488
00202, 14.742, -4.413, -3.706, 0.772, 16.876, 1.488, 20.0450027778, 13.99635, 1.488
00203, 15.664, -4.347, -3.492, -4.948, 17.144, 1.216, 14.3250027778, 14.26435, 1.216
00204, 15.664, -4.347, -3.492, -4.948, 17.144, 1.216, 14.3250027778, 14.26435, 1.216
00205, 16.57, -4.326, -3.196, -10.563, 17.422, 0.981, 8.71000277778, 14.54235, 0.981
00206, 16.57, -4.326, -3.196, -10.563, 17.422, 0.981, 8.71000277778, 14.54235, 0.981
00207, 17.423, -4.288, -2.811, -15.845, 17.942, 0.919, 3.42800277778, 15.06235, 0.919
00208, 17.423, -4.288, -2.811, -15.845, 17.942, 0.919, 3.42800277778, 15.06235, 0.919
00209, 18.017, -4.188, -2.446, -19.554, 18.83, 0.918, -0.280997222222, 15.95035, 0.918
00210, 18.017, -4.188, -2.446, -19.554, 18.83, 0.918, -0.280997222222, 15.95035, 0.918
00211, 18.39, -4.051, -2.107, -22.039, 19.92, 0.929, -2.76599722222, 17.04035, 0.929
00212, 18.39, -4.051, -2.107, -22.039, 19.92, 0.929, -2.76599722222, 17.04035, 0.929
00213, 18.582, -3.871, -1.806, -23.521, 21.22, 0.535, -4.24799722222, 18.34035, 0.535
00214, 18.582, -3.871, -1.806, -23.521, 21.22, 0.535, -4.24799722222, 18.34035, 0.535
00215, 18.668, -3.663, -1.539, -24.503, 22.677, -0.232, -5.22999722222, 19.79735, -0.232
00216, 18.668, -3.663, -1.539, -24.503, 22.677, -0.232, -5.22999722222, 19.79735, -0.232
00217, 18.669, -3.453, -1.253, -25.218, 24.194, -1.062, -5.94499722222, 21.31435, -1.062
00218, 18.669, -3.453, -1.253, -25.218, 24.194, -1.062, -5.94499722222, 21.31435, -1.062
00219, 18.624, -3.252, -0.988, -25.708, 25.624, -1.812, -6.43499722222, 22.74435, -1.812
00220, 18.624, -3.252, -0.988, -25.708, 25.624, -1.812, -6.43499722222, 22.74435, -1.812
00221, 18.554, -3.07, -0.765, -26.035, 26.796, -2.329, -6.76199722222, 23.91635, -2.329
00222, 18.554, -3.07, -0.765, -26.035, 26.796, -2.329, -6.76199722222, 23.91635, -2.329
00223, 18.463, -2.933, -0.569, -26.274, 27.734, -2.662, -7.00099722222, 24.85435, -2.662
00224, 18.463, -2.933, -0.569, -26.274, 27.734, -2.662, -7.00099722222, 24.85435, -2.662
00225, 18.363, -2.847, -0.446, -26.38, 28.321, -2.878, -7.10699722222, 25.44135, -2.878
00226, 18.363, -2.847, -0.446, -26.38, 28.321, -2.878, -7.10699722222, 25.44135, -2.878
00227, 18.271, -2.809, -0.401, -26.388, 28.577, -3.019, -7.11499722222, 25.69735, -3.019
00228, 18.271, -2.809, -0.401, -26.388, 28.577, -3.019, -7.11499722222, 25.69735, -3.019
00229, 18.182, -2.801, -0.415, -26.354, 28.542, -3.123, -7.08099722222, 25.66235, -3.123
00230, 18.182, -2.801, -0.415, -26.354, 28.542, -3.123, -7.08099722222, 25.66235, -3.123
00231, 18.097, -2.797, -0.451, -26.177, 28.496, -3.13, -6.90399722222, 25.61635, -3.13
00232, 18.097, -2.797, -0.451, -26.177, 28.496, -3.13, -6.90399722222, 25.61635, -3.13
00233, 18.001, -2.77, -0.492, -25.825, 28.619, -3.159, -6.55199722222, 25.73935, -3.159
00234, 18.001, -2.77, -0.492, -25.825, 28.619, -3.159, -6.55199722222, 25.73935, -3.159
00235, 17.928, -2.758, -0.529, -25.565, 28.65, -3.226, -6.29199722222, 25.77035, -3.226
00236, 17.928, -2.758, -0.529, -25.565, 28.65, -3.226, -6.29199722222, 25.77035, -3.226
00237, 17.888, -2.772, -0.582, -25.39, 28.567, -3.317, -6.11699722222, 25.68735, -3.317
00238, 17.888, -2.772, -0.582, -25.39, 28.567, -3.317, -6.11699722222, 25.68735, -3.317
00239, 17.886, -2.836, -0.645, -25.278, 28.228, -3.247, -6.00499722222, 25.34835, -3.247
00240, 17.886, -2.836, -0.645, -25.278, 28.228, -3.247, -6.00499722222, 25.34835, -3.247
00241, 17.902, -3.027, -0.759, -25.044, 27.049, -2.86, -5.77099722222, 24.16935, -2.86
00242, 17.902, -3.027, -0.759, -25.044, 27.049, -2.86, -5.77099722222, 24.16935, -2.86
00243, 17.89, -3.428, -0.964, -24.389, 24.243, -2.221, -5.11599722222, 21.36335, -2.221
00244, 17.89, -3.428, -0.964, -24.389, 24.243, -2.221, -5.11599722222, 21.36335, -2.221
00245, 17.87, -3.73, -1.236, -23.479, 22.02, -1.775, -4.20599722222, 19.14035, -1.775
00246, 17.87, -3.73, -1.236, -23.479, 22.02, -1.775, -4.20599722222, 19.14035, -1.775
00247, 17.838, -3.92, -1.505, -22.479, 20.783, -1.497, -3.20599722222, 17.90335, -1.497
00248, 17.838, -3.92, -1.505, -22.479, 20.783, -1.497, -3.20599722222, 17.90335, -1.497
00249, 17.775, -4.049, -1.72, -21.498, 20.0, -1.294, -2.22499722222, 17.12035, -1.294
00250, 17.775, -4.049, -1.72, -21.498, 20.0, -1.294, -2.22499722222, 17.12035, -1.294
00251, 17.68, -4.097, -1.888, -20.544, 19.618, -1.296, -1.27099722222, 16.73835, -1.296
00252, 17.68, -4.097, -1.888, -20.544, 19.618, -1.296, -1.27099722222, 16.73835, -1.296
00253, 17.54, -4.112, -2.012, -19.521, 19.525, -1.386, -0.247997222222, 16.64535, -1.386
00254, 17.54, -4.112, -2.012, -19.521, 19.525, -1.386, -0.247997222222, 16.64535, -1.386
00255, 17.368, -4.114, -2.115, -18.361, 19.61, -1.573, 0.912002777778, 16.73035, -1.573
00256, 17.368, -4.114, -2.115, -18.361, 19.61, -1.573, 0.912002777778, 16.73035, -1.573
00257, 17.131, -4.081, -2.235, -16.647, 19.817, -1.863, 2.62600277778, 16.93735, -1.863
00258, 17.131, -4.081, -2.235, -16.647, 19.817, -1.863, 2.62600277778, 16.93735, -1.863
00259, 16.828, -4.112, -2.366, -14.507, 19.544, -2.128, 4.76600277778, 16.66435, -2.128
00260, 16.828, -4.112, -2.366, -14.507, 19.544, -2.128, 4.76600277778, 16.66435, -2.128
00261, 16.489, -4.158, -2.481, -12.165, 19.189, -2.056, 7.10800277778, 16.30935, -2.056
00262, 16.489, -4.158, -2.481, -12.165, 19.189, -2.056, 7.10800277778, 16.30935, -2.056
00263, 16.062, -4.212, -2.588, -9.399, 18.855, -2.018, 9.87400277778, 15.97535, -2.018
00264, 16.062, -4.212, -2.588, -9.399, 18.855, -2.018, 9.87400277778, 15.97535, -2.018
00265, 15.59, -4.239, -2.687, -6.567, 18.603, -2.073, 12.7060027778, 15.72335, -2.073
00266, 15.59, -4.239, -2.687, -6.567, 18.603, -2.073, 12.7060027778, 15.72335, -2.073
