no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00148, -1.324, -6.1, 5.118, 84.629, -28.478, -19.795, 124.139922222, -27.7969722222, -19.795
00149, -1.19, -5.871, 5.021, 83.212, -27.062, -18.75, 122.722922222, -26.3809722222, -18.75
00150, -1.19, -5.871, 5.021, 83.212, -27.062, -18.75, 122.722922222, -26.3809722222, -18.75
00151, -0.835, -5.559, 4.97, 81.887, -25.706, -17.706, 121.397922222, -25.0249722222, -17.706
00152, -0.835, -5.559, 4.97, 81.887, -25.706, -17.706, 121.397922222, -25.0249722222, -17.706
00153, -0.25, -5.122, 5.024, 80.39, -24.063, -16.43, 119.900922222, -23.3819722222, -16.43
00154, -0.25, -5.122, 5.024, 80.39, -24.063, -16.43, 119.900922222, -23.3819722222, -16.43
00155, 0.443, -4.593, 5.161, 78.593, -21.907, -15.004, 118.103922222, -21.2259722222, -15.004
00156, 0.443, -4.593, 5.161, 78.593, -21.907, -15.004, 118.103922222, -21.2259722222, -15.004
00157, 1.17, -3.873, 5.295, 76.163, -18.809, -13.272, 115.673922222, -18.1279722222, -13.272
00158, 1.17, -3.873, 5.295, 76.163, -18.809, -13.272, 115.673922222, -18.1279722222, -13.272
00159, 2.067, -3.12, 5.388, 73.018, -15.441, -11.322, 112.528922222, -14.7599722222, -11.322
00160, 2.067, -3.12, 5.388, 73.018, -15.441, -11.322, 112.528922222, -14.7599722222, -11.322
00161, 2.915, -2.539, 5.343, 70.243, -12.882, -10.103, 109.753922222, -12.2009722222, -10.103
00162, 2.915, -2.539, 5.343, 70.243, -12.882, -10.103, 109.753922222, -12.2009722222, -10.103
00163, 3.884, -2.012, 5.022, 68.018, -10.53, -9.317, 107.528922222, -9.84897222222, -9.317
00164, 3.884, -2.012, 5.022, 68.018, -10.53, -9.317, 107.528922222, -9.84897222222, -9.317
00165, 5.015, -1.617, 4.317, 66.427, -8.942, -8.918, 105.937922222, -8.26097222222, -8.918
00166, 5.015, -1.617, 4.317, 66.427, -8.942, -8.918, 105.937922222, -8.26097222222, -8.918
00167, 6.19, -1.342, 3.319, 64.803, -7.983, -8.508, 104.313922222, -7.30197222222, -8.508
00168, 6.19, -1.342, 3.319, 64.803, -7.983, -8.508, 104.313922222, -7.30197222222, -8.508
00169, 7.544, -1.053, 1.904, 62.462, -6.406, -8.064, 101.972922222, -5.72497222222, -8.064
00170, 7.544, -1.053, 1.904, 62.462, -6.406, -8.064, 101.972922222, -5.72497222222, -8.064
00171, 8.813, -0.599, 0.192, 59.43, -4.59, -7.677, 98.9409222222, -3.90897222222, -7.677
00172, 8.813, -0.599, 0.192, 59.43, -4.59, -7.677, 98.9409222222, -3.90897222222, -7.677
00173, 9.824, -0.31, -1.496, 55.971, -3.185, -7.161, 95.4819222222, -2.50397222222, -7.161
00174, 9.824, -0.31, -1.496, 55.971, -3.185, -7.161, 95.4819222222, -2.50397222222, -7.161
00175, 10.84, -0.276, -3.251, 51.362, -2.087, -6.741, 90.8729222222, -1.40597222222, -6.741
00176, 10.84, -0.276, -3.251, 51.362, -2.087, -6.741, 90.8729222222, -1.40597222222, -6.741
00177, 11.628, -0.25, -4.599, 47.23, -1.133, -6.192, 86.7409222222, -0.451972222222, -6.192
00178, 11.628, -0.25, -4.599, 47.23, -1.133, -6.192, 86.7409222222, -0.451972222222, -6.192
00179, 12.21, -0.131, -5.681, 43.511, -0.176, -5.547, 83.0219222222, 0.505027777778, -5.547
00180, 12.21, -0.131, -5.681, 43.511, -0.176, -5.547, 83.0219222222, 0.505027777778, -5.547
00181, 12.553, 0.094, -6.494, 39.905, 0.256, -5.197, 79.4159222222, 0.937027777778, -5.197
00182, 12.553, 0.094, -6.494, 39.905, 0.256, -5.197, 79.4159222222, 0.937027777778, -5.197
00183, 12.699, 0.337, -6.999, 36.557, 0.683, -4.768, 76.0679222222, 1.36402777778, -4.768
00184, 12.699, 0.337, -6.999, 36.557, 0.683, -4.768, 76.0679222222, 1.36402777778, -4.768
00185, 12.746, 0.462, -7.221, 33.132, 1.031, -3.825, 72.6429222222, 1.71202777778, -3.825
00186, 12.746, 0.462, -7.221, 33.132, 1.031, -3.825, 72.6429222222, 1.71202777778, -3.825
00187, 12.724, 0.449, -7.218, 28.538, 1.129, -2.526, 68.0489222222, 1.81002777778, -2.526
00188, 12.724, 0.449, -7.218, 28.538, 1.129, -2.526, 68.0489222222, 1.81002777778, -2.526
00189, 12.623, 0.46, -7.1, 22.626, 0.807, -1.982, 62.1369222222, 1.48802777778, -1.982
00190, 12.623, 0.46, -7.1, 22.626, 0.807, -1.982, 62.1369222222, 1.48802777778, -1.982
00191, 12.39, 0.558, -6.922, 16.777, 0.417, -1.797, 56.2879222222, 1.09802777778, -1.797
00192, 12.39, 0.558, -6.922, 16.777, 0.417, -1.797, 56.2879222222, 1.09802777778, -1.797
00193, 12.031, 0.595, -6.731, 12.077, 0.28, -1.291, 51.5879222222, 0.961027777778, -1.291
00194, 12.031, 0.595, -6.731, 12.077, 0.28, -1.291, 51.5879222222, 0.961027777778, -1.291
00195, 11.721, 0.646, -6.648, 7.971, 0.709, -0.749, 47.4819222222, 1.39002777778, -0.749
00196, 11.721, 0.646, -6.648, 7.971, 0.709, -0.749, 47.4819222222, 1.39002777778, -0.749
00197, 11.606, 0.498, -6.579, 3.521, 0.458, -0.647, 43.0319222222, 1.13902777778, -0.647
00198, 11.606, 0.498, -6.579, 3.521, 0.458, -0.647, 43.0319222222, 1.13902777778, -0.647
00199, 11.818, 0.241, -6.374, -1.157, -1.008, -0.962, 38.3539222222, -0.326972222222, -0.962
00200, 11.818, 0.241, -6.374, -1.157, -1.008, -0.962, 38.3539222222, -0.326972222222, -0.962
00201, 12.274, 0.101, -5.983, -5.223, -2.229, -1.068, 34.2879222222, -1.54797222222, -1.068
00202, 12.274, 0.101, -5.983, -5.223, -2.229, -1.068, 34.2879222222, -1.54797222222, -1.068
00203, 12.906, 0.088, -5.456, -8.536, -2.651, -1.114, 30.9749222222, -1.96997222222, -1.114
00204, 12.906, 0.088, -5.456, -8.536, -2.651, -1.114, 30.9749222222, -1.96997222222, -1.114
00205, 13.629, 0.144, -4.818, -10.813, -2.34, -1.192, 28.6979222222, -1.65897222222, -1.192
00206, 13.629, 0.144, -4.818, -10.813, -2.34, -1.192, 28.6979222222, -1.65897222222, -1.192
00207, 14.43, 0.217, -4.215, -12.501, -2.026, -1.63, 27.0099222222, -1.34497222222, -1.63
00208, 14.43, 0.217, -4.215, -12.501, -2.026, -1.63, 27.0099222222, -1.34497222222, -1.63
00209, 15.374, 0.415, -3.685, -14.031, -1.813, -2.333, 25.4799222222, -1.13197222222, -2.333
00210, 15.374, 0.415, -3.685, -14.031, -1.813, -2.333, 25.4799222222, -1.13197222222, -2.333
00211, 16.325, 0.498, -3.183, -15.161, -1.374, -2.785, 24.3499222222, -0.692972222222, -2.785
00212, 16.325, 0.498, -3.183, -15.161, -1.374, -2.785, 24.3499222222, -0.692972222222, -2.785
00213, 17.155, 0.537, -2.743, -15.839, -0.851, -3.041, 23.6719222222, -0.169972222222, -3.041
00214, 17.155, 0.537, -2.743, -15.839, -0.851, -3.041, 23.6719222222, -0.169972222222, -3.041
00215, 17.937, 0.725, -2.298, -16.242, 0.251, -3.355, 23.2689222222, 0.932027777778, -3.355
00216, 17.937, 0.725, -2.298, -16.242, 0.251, -3.355, 23.2689222222, 0.932027777778, -3.355
00217, 18.643, 0.879, -1.879, -16.874, 1.278, -3.673, 22.6369222222, 1.95902777778, -3.673
00218, 18.643, 0.879, -1.879, -16.874, 1.278, -3.673, 22.6369222222, 1.95902777778, -3.673
00219, 19.305, 1.011, -1.564, -17.785, 2.105, -3.928, 21.7259222222, 2.78602777778, -3.928
00220, 19.305, 1.011, -1.564, -17.785, 2.105, -3.928, 21.7259222222, 2.78602777778, -3.928
00221, 20.086, 1.118, -1.28, -19.377, 2.726, -4.004, 20.1339222222, 3.40702777778, -4.004
00222, 20.086, 1.118, -1.28, -19.377, 2.726, -4.004, 20.1339222222, 3.40702777778, -4.004
00223, 20.907, 1.288, -1.019, -21.458, 3.832, -3.917, 18.0529222222, 4.51302777778, -3.917
00224, 20.907, 1.288, -1.019, -21.458, 3.832, -3.917, 18.0529222222, 4.51302777778, -3.917
00225, 21.647, 1.474, -0.761, -23.361, 5.129, -3.739, 16.1499222222, 5.81002777778, -3.739
00226, 21.647, 1.474, -0.761, -23.361, 5.129, -3.739, 16.1499222222, 5.81002777778, -3.739
00227, 22.456, 1.671, -0.464, -25.454, 6.491, -3.582, 14.0569222222, 7.17202777778, -3.582
00228, 22.456, 1.671, -0.464, -25.454, 6.491, -3.582, 14.0569222222, 7.17202777778, -3.582
00229, 23.227, 1.844, -0.183, -27.338, 7.706, -3.486, 12.1729222222, 8.38702777778, -3.486
00230, 23.227, 1.844, -0.183, -27.338, 7.706, -3.486, 12.1729222222, 8.38702777778, -3.486
00231, 23.823, 1.979, 0.021, -28.787, 8.614, -3.528, 10.7239222222, 9.29502777778, -3.528
00232, 23.823, 1.979, 0.021, -28.787, 8.614, -3.528, 10.7239222222, 9.29502777778, -3.528
00233, 24.401, 2.091, 0.18, -30.208, 9.298, -3.696, 9.30292222222, 9.97902777778, -3.696
00234, 24.401, 2.091, 0.18, -30.208, 9.298, -3.696, 9.30292222222, 9.97902777778, -3.696
00235, 24.848, 2.155, 0.229, -31.152, 9.61, -3.957, 8.35892222222, 10.2910277778, -3.957
00236, 24.848, 2.155, 0.229, -31.152, 9.61, -3.957, 8.35892222222, 10.2910277778, -3.957
00237, 25.125, 2.13, 0.17, -31.283, 9.423, -4.082, 8.22792222222, 10.1040277778, -4.082
00238, 25.125, 2.13, 0.17, -31.283, 9.423, -4.082, 8.22792222222, 10.1040277778, -4.082
00239, 25.321, 2.075, 0.038, -30.681, 9.003, -3.913, 8.82992222222, 9.68402777778, -3.913
00240, 25.321, 2.075, 0.038, -30.681, 9.003, -3.913, 8.82992222222, 9.68402777778, -3.913
00241, 25.464, 2.015, -0.146, -29.812, 8.558, -3.694, 9.69892222222, 9.23902777778, -3.694
00242, 25.464, 2.015, -0.146, -29.812, 8.558, -3.694, 9.69892222222, 9.23902777778, -3.694
00243, 25.581, 1.943, -0.324, -28.974, 8.026, -3.492, 10.5369222222, 8.70702777778, -3.492
00244, 25.581, 1.943, -0.324, -28.974, 8.026, -3.492, 10.5369222222, 8.70702777778, -3.492
00245, 25.714, 1.859, -0.508, -28.122, 7.442, -3.184, 11.3889222222, 8.12302777778, -3.184
00246, 25.714, 1.859, -0.508, -28.122, 7.442, -3.184, 11.3889222222, 8.12302777778, -3.184
00247, 25.87, 1.801, -0.646, -27.556, 7.086, -2.931, 11.9549222222, 7.76702777778, -2.931
00248, 25.87, 1.801, -0.646, -27.556, 7.086, -2.931, 11.9549222222, 7.76702777778, -2.931
00249, 26.026, 1.769, -0.738, -27.104, 6.888, -2.739, 12.4069222222, 7.56902777778, -2.739
00250, 26.026, 1.769, -0.738, -27.104, 6.888, -2.739, 12.4069222222, 7.56902777778, -2.739
00251, 26.161, 1.709, -0.832, -26.333, 6.544, -2.549, 13.1779222222, 7.22502777778, -2.549
00252, 26.161, 1.709, -0.832, -26.333, 6.544, -2.549, 13.1779222222, 7.22502777778, -2.549
00253, 26.198, 1.61, -0.99, -24.661, 6.041, -2.434, 14.8499222222, 6.72202777778, -2.434
00254, 26.198, 1.61, -0.99, -24.661, 6.041, -2.434, 14.8499222222, 6.72202777778, -2.434
00255, 26.113, 1.524, -1.242, -22.107, 5.475, -2.425, 17.4039222222, 6.15602777778, -2.425
00256, 26.113, 1.524, -1.242, -22.107, 5.475, -2.425, 17.4039222222, 6.15602777778, -2.425
00257, 25.979, 1.479, -1.482, -19.321, 5.156, -2.336, 20.1899222222, 5.83702777778, -2.336
00258, 25.979, 1.479, -1.482, -19.321, 5.156, -2.336, 20.1899222222, 5.83702777778, -2.336
00259, 25.933, 1.433, -1.65, -17.506, 4.915, -2.289, 22.0049222222, 5.59602777778, -2.289
