no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00070, 14.772, -4.19, -18.819, -39.862, 8.495, -8.399, -16.7093388889, 10.1823583333, -8.399
00071, 15.046, -4.309, -18.754, -42.083, 7.744, -8.808, -18.9303388889, 9.43135833333, -8.808
00072, 15.046, -4.309, -18.754, -42.083, 7.744, -8.808, -18.9303388889, 9.43135833333, -8.808
00073, 15.222, -4.327, -18.662, -44.039, 7.605, -9.45, -20.8863388889, 9.29235833333, -9.45
00074, 15.222, -4.327, -18.662, -44.039, 7.605, -9.45, -20.8863388889, 9.29235833333, -9.45
00075, 15.349, -4.304, -18.504, -46.111, 7.601, -10.286, -22.9583388889, 9.28835833333, -10.286
00076, 15.349, -4.304, -18.504, -46.111, 7.601, -10.286, -22.9583388889, 9.28835833333, -10.286
00077, 15.454, -4.309, -18.321, -48.058, 7.391, -10.763, -24.9053388889, 9.07835833333, -10.763
00078, 15.454, -4.309, -18.321, -48.058, 7.391, -10.763, -24.9053388889, 9.07835833333, -10.763
00079, 15.547, -4.388, -18.213, -49.159, 6.975, -10.494, -26.0063388889, 8.66235833333, -10.494
00080, 15.547, -4.388, -18.213, -49.159, 6.975, -10.494, -26.0063388889, 8.66235833333, -10.494
00081, 15.622, -4.443, -18.154, -49.604, 6.823, -10.061, -26.4513388889, 8.51035833333, -10.061
00082, 15.622, -4.443, -18.154, -49.604, 6.823, -10.061, -26.4513388889, 8.51035833333, -10.061
00083, 15.691, -4.455, -18.108, -49.827, 6.845, -9.784, -26.6743388889, 8.53235833333, -9.784
00084, 15.691, -4.455, -18.108, -49.827, 6.845, -9.784, -26.6743388889, 8.53235833333, -9.784
00085, 15.762, -4.448, -18.014, -50.401, 6.861, -9.684, -27.2483388889, 8.54835833333, -9.684
00086, 15.762, -4.448, -18.014, -50.401, 6.861, -9.684, -27.2483388889, 8.54835833333, -9.684
00087, 15.859, -4.432, -17.957, -50.99, 6.681, -9.66, -27.8373388889, 8.36835833333, -9.66
00088, 15.859, -4.432, -17.957, -50.99, 6.681, -9.66, -27.8373388889, 8.36835833333, -9.66
00089, 15.977, -4.426, -17.88, -51.77, 6.543, -9.807, -28.6173388889, 8.23035833333, -9.807
00090, 15.977, -4.426, -17.88, -51.77, 6.543, -9.807, -28.6173388889, 8.23035833333, -9.807
00091, 16.124, -4.421, -17.819, -52.592, 6.371, -9.964, -29.4393388889, 8.05835833333, -9.964
00092, 16.124, -4.421, -17.819, -52.592, 6.371, -9.964, -29.4393388889, 8.05835833333, -9.964
00093, 16.266, -4.445, -17.746, -53.324, 6.145, -10.027, -30.1713388889, 7.83235833333, -10.027
00094, 16.266, -4.445, -17.746, -53.324, 6.145, -10.027, -30.1713388889, 7.83235833333, -10.027
00095, 16.397, -4.455, -17.733, -53.925, 5.976, -10.083, -30.7723388889, 7.66335833333, -10.083
00096, 16.397, -4.455, -17.733, -53.925, 5.976, -10.083, -30.7723388889, 7.66335833333, -10.083
00097, 16.483, -4.445, -17.789, -54.206, 5.873, -10.205, -31.0533388889, 7.56035833333, -10.205
00098, 16.483, -4.445, -17.789, -54.206, 5.873, -10.205, -31.0533388889, 7.56035833333, -10.205
00099, 16.531, -4.449, -17.867, -54.284, 5.861, -10.405, -31.1313388889, 7.54835833333, -10.405
00100, 16.531, -4.449, -17.867, -54.284, 5.861, -10.405, -31.1313388889, 7.54835833333, -10.405
00101, 16.541, -4.452, -17.96, -54.28, 5.863, -10.646, -31.1273388889, 7.55035833333, -10.646
00102, 16.541, -4.452, -17.96, -54.28, 5.863, -10.646, -31.1273388889, 7.55035833333, -10.646
00103, 16.512, -4.458, -18.04, -54.237, 5.88, -10.909, -31.0843388889, 7.56735833333, -10.909
00104, 16.512, -4.458, -18.04, -54.237, 5.88, -10.909, -31.0843388889, 7.56735833333, -10.909
00105, 16.465, -4.455, -18.119, -54.072, 5.894, -11.096, -30.9193388889, 7.58135833333, -11.096
00106, 16.465, -4.455, -18.119, -54.072, 5.894, -11.096, -30.9193388889, 7.58135833333, -11.096
00107, 16.361, -4.477, -18.197, -53.727, 5.874, -11.075, -30.5743388889, 7.56135833333, -11.075
00108, 16.361, -4.477, -18.197, -53.727, 5.874, -11.075, -30.5743388889, 7.56135833333, -11.075
00109, 16.23, -4.478, -18.244, -53.277, 5.896, -11.061, -30.1243388889, 7.58335833333, -11.061
00110, 16.23, -4.478, -18.244, -53.277, 5.896, -11.061, -30.1243388889, 7.58335833333, -11.061
00111, 16.083, -4.458, -18.211, -53.046, 6.071, -11.255, -29.8933388889, 7.75835833333, -11.255
00112, 16.083, -4.458, -18.211, -53.046, 6.071, -11.255, -29.8933388889, 7.75835833333, -11.255
00113, 15.936, -4.447, -18.137, -52.904, 6.237, -11.488, -29.7513388889, 7.92435833333, -11.488
00114, 15.936, -4.447, -18.137, -52.904, 6.237, -11.488, -29.7513388889, 7.92435833333, -11.488
00115, 15.797, -4.43, -18.079, -52.671, 6.398, -11.552, -29.5183388889, 8.08535833333, -11.552
00116, 15.797, -4.43, -18.079, -52.671, 6.398, -11.552, -29.5183388889, 8.08535833333, -11.552
00117, 15.659, -4.387, -18.017, -52.404, 6.728, -11.689, -29.2513388889, 8.41535833333, -11.689
00118, 15.659, -4.387, -18.017, -52.404, 6.728, -11.689, -29.2513388889, 8.41535833333, -11.689
00119, 15.526, -4.321, -17.983, -52.081, 7.05, -11.888, -28.9283388889, 8.73735833333, -11.888
00120, 15.526, -4.321, -17.983, -52.081, 7.05, -11.888, -28.9283388889, 8.73735833333, -11.888
00121, 15.404, -4.279, -17.967, -51.616, 7.309, -11.984, -28.4633388889, 8.99635833333, -11.984
00122, 15.404, -4.279, -17.967, -51.616, 7.309, -11.984, -28.4633388889, 8.99635833333, -11.984
00123, 15.317, -4.279, -17.961, -51.281, 7.454, -11.902, -28.1283388889, 9.14135833333, -11.902
00124, 15.317, -4.279, -17.961, -51.281, 7.454, -11.902, -28.1283388889, 9.14135833333, -11.902
00125, 15.288, -4.323, -17.955, -51.36, 7.259, -11.698, -28.2073388889, 8.94635833333, -11.698
00126, 15.288, -4.323, -17.955, -51.36, 7.259, -11.698, -28.2073388889, 8.94635833333, -11.698
00127, 15.313, -4.45, -17.981, -51.515, 6.466, -11.36, -28.3623388889, 8.15335833333, -11.36
00128, 15.313, -4.45, -17.981, -51.515, 6.466, -11.36, -28.3623388889, 8.15335833333, -11.36
00129, 15.396, -4.622, -18.072, -51.586, 5.36, -10.839, -28.4333388889, 7.04735833333, -10.839
00130, 15.396, -4.622, -18.072, -51.586, 5.36, -10.839, -28.4333388889, 7.04735833333, -10.839
00131, 15.461, -4.839, -18.167, -51.553, 4.106, -10.138, -28.4003388889, 5.79335833333, -10.138
00132, 15.461, -4.839, -18.167, -51.553, 4.106, -10.138, -28.4003388889, 5.79335833333, -10.138
00133, 15.503, -5.037, -18.266, -51.469, 2.877, -9.532, -28.3163388889, 4.56435833333, -9.532
00134, 15.503, -5.037, -18.266, -51.469, 2.877, -9.532, -28.3163388889, 4.56435833333, -9.532
00135, 15.504, -5.194, -18.349, -51.29, 1.904, -9.147, -28.1373388889, 3.59135833333, -9.147
00136, 15.504, -5.194, -18.349, -51.29, 1.904, -9.147, -28.1373388889, 3.59135833333, -9.147
00137, 15.503, -5.391, -18.446, -50.97, 0.78, -8.423, -27.8173388889, 2.46735833333, -8.423
00138, 15.503, -5.391, -18.446, -50.97, 0.78, -8.423, -27.8173388889, 2.46735833333, -8.423
00139, 15.521, -5.681, -18.553, -50.613, -0.938, -7.108, -27.4603388889, 0.749358333333, -7.108
00140, 15.521, -5.681, -18.553, -50.613, -0.938, -7.108, -27.4603388889, 0.749358333333, -7.108
00141, 15.534, -6.157, -18.706, -49.82, -3.554, -4.584, -26.6673388889, -1.86664166667, -4.584
00142, 15.534, -6.157, -18.706, -49.82, -3.554, -4.584, -26.6673388889, -1.86664166667, -4.584
00143, 15.499, -6.752, -18.852, -48.39, -6.819, -1.739, -25.2373388889, -5.13164166667, -1.739
00144, 15.499, -6.752, -18.852, -48.39, -6.819, -1.739, -25.2373388889, -5.13164166667, -1.739
00145, 15.396, -7.418, -19.06, -46.259, -10.689, 0.337, -23.1063388889, -9.00164166667, 0.337
00146, 15.396, -7.418, -19.06, -46.259, -10.689, 0.337, -23.1063388889, -9.00164166667, 0.337
00147, 15.246, -8.006, -19.371, -43.612, -14.456, 1.009, -20.4593388889, -12.7686416667, 1.009
00148, 15.246, -8.006, -19.371, -43.612, -14.456, 1.009, -20.4593388889, -12.7686416667, 1.009
00149, 15.028, -8.476, -19.751, -40.433, -17.351, 1.222, -17.2803388889, -15.6636416667, 1.222
00150, 15.028, -8.476, -19.751, -40.433, -17.351, 1.222, -17.2803388889, -15.6636416667, 1.222
00151, 14.689, -8.915, -20.187, -36.575, -19.708, 1.652, -13.4223388889, -18.0206416667, 1.652
00152, 14.689, -8.915, -20.187, -36.575, -19.708, 1.652, -13.4223388889, -18.0206416667, 1.652
00153, 14.368, -9.201, -20.532, -33.407, -21.248, 1.753, -10.2543388889, -19.5606416667, 1.753
00154, 14.368, -9.201, -20.532, -33.407, -21.248, 1.753, -10.2543388889, -19.5606416667, 1.753
00155, 14.14, -9.366, -20.814, -31.272, -22.145, 1.635, -8.11933888889, -20.4576416667, 1.635
00156, 14.14, -9.366, -20.814, -31.272, -22.145, 1.635, -8.11933888889, -20.4576416667, 1.635
00157, 14.006, -9.516, -21.039, -29.943, -22.945, 1.548, -6.79033888889, -21.2576416667, 1.548
00158, 14.006, -9.516, -21.039, -29.943, -22.945, 1.548, -6.79033888889, -21.2576416667, 1.548
00159, 13.947, -9.67, -21.231, -29.182, -23.674, 1.584, -6.02933888889, -21.9866416667, 1.584
00160, 13.947, -9.67, -21.231, -29.182, -23.674, 1.584, -6.02933888889, -21.9866416667, 1.584
00161, 13.897, -9.809, -21.382, -28.611, -24.311, 1.749, -5.45833888889, -22.6236416667, 1.749
00162, 13.897, -9.809, -21.382, -28.611, -24.311, 1.749, -5.45833888889, -22.6236416667, 1.749
00163, 13.866, -9.905, -21.519, -28.196, -24.759, 1.847, -5.04333888889, -23.0716416667, 1.847
00164, 13.866, -9.905, -21.519, -28.196, -24.759, 1.847, -5.04333888889, -23.0716416667, 1.847
00165, 13.804, -9.987, -21.61, -27.696, -25.226, 1.844, -4.54333888889, -23.5386416667, 1.844
00166, 13.804, -9.987, -21.61, -27.696, -25.226, 1.844, -4.54333888889, -23.5386416667, 1.844
00167, 13.65, -10.075, -21.698, -26.506, -25.787, 1.798, -3.35333888889, -24.0996416667, 1.798
00168, 13.65, -10.075, -21.698, -26.506, -25.787, 1.798, -3.35333888889, -24.0996416667, 1.798
00169, 13.354, -10.182, -21.824, -24.301, -26.376, 1.86, -1.14833888889, -24.6886416667, 1.86
00170, 13.354, -10.182, -21.824, -24.301, -26.376, 1.86, -1.14833888889, -24.6886416667, 1.86
00171, 12.999, -10.261, -21.993, -21.724, -26.642, 1.851, 1.42866111111, -24.9546416667, 1.851
00172, 12.999, -10.261, -21.993, -21.724, -26.642, 1.851, 1.42866111111, -24.9546416667, 1.851
00173, 12.659, -10.28, -22.134, -19.39, -26.583, 1.724, 3.76266111111, -24.8956416667, 1.724
00174, 12.659, -10.28, -22.134, -19.39, -26.583, 1.724, 3.76266111111, -24.8956416667, 1.724
00175, 12.337, -10.308, -22.327, -17.245, -26.448, 1.508, 5.90766111111, -24.7606416667, 1.508
00176, 12.337, -10.308, -22.327, -17.245, -26.448, 1.508, 5.90766111111, -24.7606416667, 1.508
00177, 12.02, -10.286, -22.453, -15.257, -26.286, 1.153, 7.89566111111, -24.5986416667, 1.153
00178, 12.02, -10.286, -22.453, -15.257, -26.286, 1.153, 7.89566111111, -24.5986416667, 1.153
00179, 11.79, -10.255, -22.493, -13.876, -26.153, 0.897, 9.27666111111, -24.4656416667, 0.897
00180, 11.79, -10.255, -22.493, -13.876, -26.153, 0.897, 9.27666111111, -24.4656416667, 0.897
00181, 11.579, -10.244, -22.512, -12.726, -26.137, 0.587, 10.4266611111, -24.4496416667, 0.587
00182, 11.579, -10.244, -22.512, -12.726, -26.137, 0.587, 10.4266611111, -24.4496416667, 0.587
00183, 11.401, -10.269, -22.541, -11.866, -26.297, 0.354, 11.2866611111, -24.6096416667, 0.354
00184, 11.401, -10.269, -22.541, -11.866, -26.297, 0.354, 11.2866611111, -24.6096416667, 0.354
00185, 11.278, -10.268, -22.563, -11.357, -26.337, 0.177, 11.7956611111, -24.6496416667, 0.177
00186, 11.278, -10.268, -22.563, -11.357, -26.337, 0.177, 11.7956611111, -24.6496416667, 0.177
00187, 11.172, -10.249, -22.545, -11.079, -26.396, 0.039, 12.0736611111, -24.7086416667, 0.039
00188, 11.172, -10.249, -22.545, -11.079, -26.396, 0.039, 12.0736611111, -24.7086416667, 0.039
00189, 11.099, -10.221, -22.529, -10.952, -26.388, -0.072, 12.2006611111, -24.7006416667, -0.072
00190, 11.099, -10.221, -22.529, -10.952, -26.388, -0.072, 12.2006611111, -24.7006416667, -0.072
00191, 11.034, -10.188, -22.519, -10.8, -26.325, -0.159, 12.3526611111, -24.6376416667, -0.159
00192, 11.034, -10.188, -22.519, -10.8, -26.325, -0.159, 12.3526611111, -24.6376416667, -0.159
00193, 10.981, -10.173, -22.538, -10.603, -26.303, -0.274, 12.5496611111, -24.6156416667, -0.274
00194, 10.981, -10.173, -22.538, -10.603, -26.303, -0.274, 12.5496611111, -24.6156416667, -0.274
00195, 10.939, -10.172, -22.563, -10.381, -26.298, -0.349, 12.7716611111, -24.6106416667, -0.349
00196, 10.939, -10.172, -22.563, -10.381, -26.298, -0.349, 12.7716611111, -24.6106416667, -0.349
00197, 10.897, -10.155, -22.61, -10.073, -26.144, -0.411, 13.0796611111, -24.4566416667, -0.411
00198, 10.897, -10.155, -22.61, -10.073, -26.144, -0.411, 13.0796611111, -24.4566416667, -0.411
00199, 10.827, -10.111, -22.67, -9.59, -25.903, -0.611, 13.5626611111, -24.2156416667, -0.611
00200, 10.827, -10.111, -22.67, -9.59, -25.903, -0.611, 13.5626611111, -24.2156416667, -0.611
00201, 10.726, -10.052, -22.729, -8.919, -25.593, -0.777, 14.2336611111, -23.9056416667, -0.777
00202, 10.726, -10.052, -22.729, -8.919, -25.593, -0.777, 14.2336611111, -23.9056416667, -0.777
00203, 10.627, -10.013, -22.756, -8.32, -25.369, -0.825, 14.8326611111, -23.6816416667, -0.825
00204, 10.627, -10.013, -22.756, -8.32, -25.369, -0.825, 14.8326611111, -23.6816416667, -0.825
00205, 10.548, -9.991, -22.749, -7.841, -25.295, -0.817, 15.3116611111, -23.6076416667, -0.817
00206, 10.548, -9.991, -22.749, -7.841, -25.295, -0.817, 15.3116611111, -23.6076416667, -0.817
00207, 10.52, -9.982, -22.735, -7.57, -25.288, -0.785, 15.5826611111, -23.6006416667, -0.785
00208, 10.52, -9.982, -22.735, -7.57, -25.288, -0.785, 15.5826611111, -23.6006416667, -0.785
00209, 10.511, -9.944, -22.719, -7.322, -25.099, -0.766, 15.8306611111, -23.4116416667, -0.766
00210, 10.511, -9.944, -22.719, -7.322, -25.099, -0.766, 15.8306611111, -23.4116416667, -0.766
00211, 10.481, -9.842, -22.688, -6.884, -24.612, -0.78, 16.2686611111, -22.9246416667, -0.78
00212, 10.481, -9.842, -22.688, -6.884, -24.612, -0.78, 16.2686611111, -22.9246416667, -0.78
00213, 10.413, -9.702, -22.631, -6.228, -23.958, -0.746, 16.9246611111, -22.2706416667, -0.746
00214, 10.413, -9.702, -22.631, -6.228, -23.958, -0.746, 16.9246611111, -22.2706416667, -0.746
00215, 10.312, -9.535, -22.574, -5.345, -23.114, -0.654, 17.8076611111, -21.4266416667, -0.654
00216, 10.312, -9.535, -22.574, -5.345, -23.114, -0.654, 17.8076611111, -21.4266416667, -0.654
00217, 10.18, -9.407, -22.517, -4.429, -22.449, -0.538, 18.7236611111, -20.7616416667, -0.538
00218, 10.18, -9.407, -22.517, -4.429, -22.449, -0.538, 18.7236611111, -20.7616416667, -0.538
00219, 10.032, -9.309, -22.473, -3.584, -21.911, -0.537, 19.5686611111, -20.2236416667, -0.537
00220, 10.032, -9.309, -22.473, -3.584, -21.911, -0.537, 19.5686611111, -20.2236416667, -0.537
00221, 9.85, -9.211, -22.45, -2.81, -21.353, -0.696, 20.3426611111, -19.6656416667, -0.696
00222, 9.85, -9.211, -22.45, -2.81, -21.353, -0.696, 20.3426611111, -19.6656416667, -0.696
00223, 9.635, -9.081, -22.446, -2.1, -20.737, -0.999, 21.0526611111, -19.0496416667, -0.999
00224, 9.635, -9.081, -22.446, -2.1, -20.737, -0.999, 21.0526611111, -19.0496416667, -0.999
00225, 9.417, -8.94, -22.449, -1.486, -20.035, -1.148, 21.6666611111, -18.3476416667, -1.148
00226, 9.417, -8.94, -22.449, -1.486, -20.035, -1.148, 21.6666611111, -18.3476416667, -1.148
00227, 9.201, -8.814, -22.456, -0.986, -19.305, -1.218, 22.1666611111, -17.6176416667, -1.218
00228, 9.201, -8.814, -22.456, -0.986, -19.305, -1.218, 22.1666611111, -17.6176416667, -1.218
00229, 9.017, -8.726, -22.478, -0.61, -18.785, -1.266, 22.5426611111, -17.0976416667, -1.266
00230, 9.017, -8.726, -22.478, -0.61, -18.785, -1.266, 22.5426611111, -17.0976416667, -1.266
00231, 8.869, -8.67, -22.502, -0.34, -18.433, -1.29, 22.8126611111, -16.7456416667, -1.29
00232, 8.869, -8.67, -22.502, -0.34, -18.433, -1.29, 22.8126611111, -16.7456416667, -1.29
00233, 8.756, -8.59, -22.529, -0.17, -17.966, -1.298, 22.9826611111, -16.2786416667, -1.298
00234, 8.756, -8.59, -22.529, -0.17, -17.966, -1.298, 22.9826611111, -16.2786416667, -1.298
00235, 8.676, -8.482, -22.552, -0.026, -17.394, -1.341, 23.1266611111, -15.7066416667, -1.341
00236, 8.676, -8.482, -22.552, -0.026, -17.394, -1.341, 23.1266611111, -15.7066416667, -1.341
00237, 8.608, -8.351, -22.56, 0.207, -16.693, -1.313, 23.3596611111, -15.0056416667, -1.313
00238, 8.608, -8.351, -22.56, 0.207, -16.693, -1.313, 23.3596611111, -15.0056416667, -1.313
00239, 8.562, -8.254, -22.564, 0.432, -16.088, -1.221, 23.5846611111, -14.4006416667, -1.221
00240, 8.562, -8.254, -22.564, 0.432, -16.088, -1.221, 23.5846611111, -14.4006416667, -1.221
00241, 8.541, -8.197, -22.568, 0.579, -15.715, -1.185, 23.7316611111, -14.0276416667, -1.185
00242, 8.541, -8.197, -22.568, 0.579, -15.715, -1.185, 23.7316611111, -14.0276416667, -1.185
00243, 8.535, -8.158, -22.585, 0.674, -15.366, -1.199, 23.8266611111, -13.6786416667, -1.199
00244, 8.535, -8.158, -22.585, 0.674, -15.366, -1.199, 23.8266611111, -13.6786416667, -1.199
00245, 8.534, -8.138, -22.605, 0.679, -15.136, -1.226, 23.8316611111, -13.4486416667, -1.226
00246, 8.534, -8.138, -22.605, 0.679, -15.136, -1.226, 23.8316611111, -13.4486416667, -1.226
00247, 8.535, -8.113, -22.599, 0.596, -15.029, -1.229, 23.7486611111, -13.3416416667, -1.229
00248, 8.535, -8.113, -22.599, 0.596, -15.029, -1.229, 23.7486611111, -13.3416416667, -1.229
00249, 8.56, -8.061, -22.59, 0.367, -14.705, -1.225, 23.5196611111, -13.0176416667, -1.225
00250, 8.56, -8.061, -22.59, 0.367, -14.705, -1.225, 23.5196611111, -13.0176416667, -1.225
00251, 8.616, -7.956, -22.587, 0.084, -14.067, -1.173, 23.2366611111, -12.3796416667, -1.173
00252, 8.616, -7.956, -22.587, 0.084, -14.067, -1.173, 23.2366611111, -12.3796416667, -1.173
00253, 8.679, -7.832, -22.577, -0.142, -13.345, -1.092, 23.0106611111, -11.6576416667, -1.092
00254, 8.679, -7.832, -22.577, -0.142, -13.345, -1.092, 23.0106611111, -11.6576416667, -1.092
00255, 8.724, -7.682, -22.58, -0.207, -12.412, -1.006, 22.9456611111, -10.7246416667, -1.006
00256, 8.724, -7.682, -22.58, -0.207, -12.412, -1.006, 22.9456611111, -10.7246416667, -1.006
00257, 8.694, -7.402, -22.64, 0.323, -10.467, -0.81, 23.4756611111, -8.77964166667, -0.81
