no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00021, 10.169, 13.902, -8.04, -6.878, 4.688, -1.625, 7.8991, 3.65265, -1.625
00022, 10.169, 13.902, -8.04, -6.878, 4.688, -1.625, 7.8991, 3.65265, -1.625
00023, 10.235, 13.865, -8.067, -6.917, 4.517, -1.442, 7.8601, 3.48165, -1.442
00024, 10.235, 13.865, -8.067, -6.917, 4.517, -1.442, 7.8601, 3.48165, -1.442
00025, 10.299, 13.827, -8.082, -7.043, 4.293, -1.302, 7.7341, 3.25765, -1.302
00026, 10.299, 13.827, -8.082, -7.043, 4.293, -1.302, 7.7341, 3.25765, -1.302
00027, 10.372, 13.796, -8.084, -7.273, 4.118, -1.182, 7.5041, 3.08265, -1.182
00028, 10.372, 13.796, -8.084, -7.273, 4.118, -1.182, 7.5041, 3.08265, -1.182
00029, 10.445, 13.805, -8.055, -7.624, 4.16, -1.122, 7.1531, 3.12465, -1.122
00030, 10.445, 13.805, -8.055, -7.624, 4.16, -1.122, 7.1531, 3.12465, -1.122
00031, 10.518, 13.833, -8.014, -8.093, 4.329, -1.15, 6.6841, 3.29365, -1.15
00032, 10.518, 13.833, -8.014, -8.093, 4.329, -1.15, 6.6841, 3.29365, -1.15
00033, 10.604, 13.854, -7.96, -8.709, 4.454, -1.17, 6.0681, 3.41865, -1.17
00034, 10.604, 13.854, -7.96, -8.709, 4.454, -1.17, 6.0681, 3.41865, -1.17
00035, 10.708, 13.877, -7.909, -9.5, 4.57, -1.184, 5.2771, 3.53465, -1.184
00036, 10.708, 13.877, -7.909, -9.5, 4.57, -1.184, 5.2771, 3.53465, -1.184
00037, 10.804, 13.902, -7.872, -10.235, 4.673, -1.195, 4.5421, 3.63765, -1.195
00038, 10.804, 13.902, -7.872, -10.235, 4.673, -1.195, 4.5421, 3.63765, -1.195
00039, 10.89, 13.927, -7.848, -10.899, 4.839, -1.171, 3.8781, 3.80365, -1.171
00040, 10.89, 13.927, -7.848, -10.899, 4.839, -1.171, 3.8781, 3.80365, -1.171
00041, 10.956, 13.945, -7.842, -11.402, 4.957, -1.145, 3.3751, 3.92165, -1.145
00042, 10.956, 13.945, -7.842, -11.402, 4.957, -1.145, 3.3751, 3.92165, -1.145
00043, 11.004, 13.946, -7.85, -11.758, 4.955, -1.128, 3.0191, 3.91965, -1.128
00044, 11.004, 13.946, -7.85, -11.758, 4.955, -1.128, 3.0191, 3.91965, -1.128
00045, 11.052, 13.939, -7.871, -12.049, 4.929, -1.13, 2.7281, 3.89365, -1.13
00046, 11.052, 13.939, -7.871, -12.049, 4.929, -1.13, 2.7281, 3.89365, -1.13
00047, 11.111, 13.919, -7.909, -12.301, 4.783, -1.088, 2.4761, 3.74765, -1.088
00048, 11.111, 13.919, -7.909, -12.301, 4.783, -1.088, 2.4761, 3.74765, -1.088
00049, 11.173, 13.894, -7.95, -12.533, 4.579, -1.057, 2.2441, 3.54365, -1.057
00050, 11.173, 13.894, -7.95, -12.533, 4.579, -1.057, 2.2441, 3.54365, -1.057
00051, 11.249, 13.848, -7.997, -12.777, 4.348, -0.975, 2.0001, 3.31265, -0.975
00052, 11.249, 13.848, -7.997, -12.777, 4.348, -0.975, 2.0001, 3.31265, -0.975
00053, 11.305, 13.77, -8.053, -12.941, 3.895, -0.848, 1.8361, 2.85965, -0.848
00054, 11.305, 13.77, -8.053, -12.941, 3.895, -0.848, 1.8361, 2.85965, -0.848
00055, 11.342, 13.709, -8.108, -12.946, 3.525, -0.746, 1.8311, 2.48965, -0.746
00056, 11.342, 13.709, -8.108, -12.946, 3.525, -0.746, 1.8311, 2.48965, -0.746
00057, 11.353, 13.651, -8.157, -12.829, 3.205, -0.675, 1.9481, 2.16965, -0.675
00058, 11.353, 13.651, -8.157, -12.829, 3.205, -0.675, 1.9481, 2.16965, -0.675
00059, 11.35, 13.562, -8.203, -12.694, 2.64, -0.657, 2.0831, 1.60465, -0.657
00060, 11.35, 13.562, -8.203, -12.694, 2.64, -0.657, 2.0831, 1.60465, -0.657
00061, 11.344, 13.487, -8.257, -12.537, 2.185, -0.618, 2.2401, 1.14965, -0.618
00062, 11.344, 13.487, -8.257, -12.537, 2.185, -0.618, 2.2401, 1.14965, -0.618
00063, 11.345, 13.44, -8.295, -12.423, 1.913, -0.526, 2.3541, 0.87765, -0.526
00064, 11.345, 13.44, -8.295, -12.423, 1.913, -0.526, 2.3541, 0.87765, -0.526
00065, 11.357, 13.424, -8.3, -12.429, 1.789, -0.462, 2.3481, 0.75365, -0.462
00066, 11.357, 13.424, -8.3, -12.429, 1.789, -0.462, 2.3481, 0.75365, -0.462
00067, 11.376, 13.408, -8.284, -12.492, 1.679, -0.439, 2.2851, 0.64365, -0.439
00068, 11.376, 13.408, -8.284, -12.492, 1.679, -0.439, 2.2851, 0.64365, -0.439
00069, 11.415, 13.374, -8.251, -12.602, 1.525, -0.368, 2.1751, 0.48965, -0.368
00070, 11.415, 13.374, -8.251, -12.602, 1.525, -0.368, 2.1751, 0.48965, -0.368
00071, 11.471, 13.347, -8.208, -12.808, 1.379, -0.287, 1.9691, 0.34365, -0.287
00072, 11.471, 13.347, -8.208, -12.808, 1.379, -0.287, 1.9691, 0.34365, -0.287
00073, 11.54, 13.339, -8.159, -13.062, 1.348, -0.232, 1.7151, 0.31265, -0.232
00074, 11.54, 13.339, -8.159, -13.062, 1.348, -0.232, 1.7151, 0.31265, -0.232
00075, 11.622, 13.328, -8.123, -13.339, 1.309, -0.106, 1.4381, 0.27365, -0.106
00076, 11.622, 13.328, -8.123, -13.339, 1.309, -0.106, 1.4381, 0.27365, -0.106
00077, 11.709, 13.308, -8.099, -13.616, 1.171, 0.01, 1.1611, 0.13565, 0.01
00078, 11.709, 13.308, -8.099, -13.616, 1.171, 0.01, 1.1611, 0.13565, 0.01
00079, 11.784, 13.268, -8.078, -13.867, 1.028, 0.107, 0.9101, -0.00735, 0.107
00080, 11.784, 13.268, -8.078, -13.867, 1.028, 0.107, 0.9101, -0.00735, 0.107
00081, 11.854, 13.244, -8.065, -14.049, 1.011, 0.226, 0.7281, -0.02435, 0.226
00082, 11.854, 13.244, -8.065, -14.049, 1.011, 0.226, 0.7281, -0.02435, 0.226
00083, 11.923, 13.224, -8.056, -14.271, 0.919, 0.267, 0.5061, -0.11635, 0.267
00084, 11.923, 13.224, -8.056, -14.271, 0.919, 0.267, 0.5061, -0.11635, 0.267
00085, 11.999, 13.207, -8.036, -14.564, 0.799, 0.31, 0.2131, -0.23635, 0.31
00086, 11.999, 13.207, -8.036, -14.564, 0.799, 0.31, 0.2131, -0.23635, 0.31
00087, 12.082, 13.188, -8.002, -14.921, 0.702, 0.381, -0.1439, -0.33335, 0.381
00088, 12.082, 13.188, -8.002, -14.921, 0.702, 0.381, -0.1439, -0.33335, 0.381
00089, 12.162, 13.168, -7.968, -15.293, 0.555, 0.415, -0.5159, -0.48035, 0.415
00090, 12.162, 13.168, -7.968, -15.293, 0.555, 0.415, -0.5159, -0.48035, 0.415
00091, 12.238, 13.149, -7.932, -15.678, 0.429, 0.463, -0.9009, -0.60635, 0.463
00092, 12.238, 13.149, -7.932, -15.678, 0.429, 0.463, -0.9009, -0.60635, 0.463
00093, 12.299, 13.142, -7.905, -15.991, 0.393, 0.478, -1.2139, -0.64235, 0.478
00094, 12.299, 13.142, -7.905, -15.991, 0.393, 0.478, -1.2139, -0.64235, 0.478
00095, 12.354, 13.135, -7.88, -16.251, 0.344, 0.458, -1.4739, -0.69135, 0.458
00096, 12.354, 13.135, -7.88, -16.251, 0.344, 0.458, -1.4739, -0.69135, 0.458
00097, 12.418, 13.128, -7.852, -16.514, 0.326, 0.463, -1.7369, -0.70935, 0.463
00098, 12.418, 13.128, -7.852, -16.514, 0.326, 0.463, -1.7369, -0.70935, 0.463
00099, 12.484, 13.124, -7.822, -16.812, 0.31, 0.519, -2.0349, -0.72535, 0.519
00100, 12.484, 13.124, -7.822, -16.812, 0.31, 0.519, -2.0349, -0.72535, 0.519
00101, 12.543, 13.117, -7.797, -17.113, 0.254, 0.498, -2.3359, -0.78135, 0.498
00102, 12.543, 13.117, -7.797, -17.113, 0.254, 0.498, -2.3359, -0.78135, 0.498
00103, 12.596, 13.117, -7.758, -17.396, 0.259, 0.533, -2.6189, -0.77635, 0.533
00104, 12.596, 13.117, -7.758, -17.396, 0.259, 0.533, -2.6189, -0.77635, 0.533
00105, 12.64, 13.131, -7.711, -17.683, 0.297, 0.515, -2.9059, -0.73835, 0.515
00106, 12.64, 13.131, -7.711, -17.683, 0.297, 0.515, -2.9059, -0.73835, 0.515
00107, 12.67, 13.146, -7.675, -17.889, 0.337, 0.447, -3.1119, -0.69835, 0.447
00108, 12.67, 13.146, -7.675, -17.889, 0.337, 0.447, -3.1119, -0.69835, 0.447
00109, 12.693, 13.166, -7.634, -18.044, 0.423, 0.417, -3.2669, -0.61235, 0.417
00110, 12.693, 13.166, -7.634, -18.044, 0.423, 0.417, -3.2669, -0.61235, 0.417
00111, 12.715, 13.186, -7.597, -18.187, 0.513, 0.366, -3.4099, -0.52235, 0.366
00112, 12.715, 13.186, -7.597, -18.187, 0.513, 0.366, -3.4099, -0.52235, 0.366
00113, 12.735, 13.195, -7.57, -18.286, 0.573, 0.315, -3.5089, -0.46235, 0.315
00114, 12.735, 13.195, -7.57, -18.286, 0.573, 0.315, -3.5089, -0.46235, 0.315
00115, 12.744, 13.192, -7.554, -18.34, 0.637, 0.315, -3.5629, -0.39835, 0.315
00116, 12.744, 13.192, -7.554, -18.34, 0.637, 0.315, -3.5629, -0.39835, 0.315
00117, 12.747, 13.205, -7.536, -18.393, 0.719, 0.292, -3.6159, -0.31635, 0.292
00118, 12.747, 13.205, -7.536, -18.393, 0.719, 0.292, -3.6159, -0.31635, 0.292
00119, 12.736, 13.219, -7.518, -18.392, 0.79, 0.274, -3.6149, -0.24535, 0.274
00120, 12.736, 13.219, -7.518, -18.392, 0.79, 0.274, -3.6149, -0.24535, 0.274
00121, 12.716, 13.239, -7.495, -18.346, 0.943, 0.264, -3.5689, -0.09235, 0.264
00122, 12.716, 13.239, -7.495, -18.346, 0.943, 0.264, -3.5689, -0.09235, 0.264
00123, 12.687, 13.269, -7.465, -18.262, 1.069, 0.215, -3.4849, 0.03365, 0.215
00124, 12.687, 13.269, -7.465, -18.262, 1.069, 0.215, -3.4849, 0.03365, 0.215
00125, 12.656, 13.297, -7.431, -18.139, 1.208, 0.179, -3.3619, 0.17265, 0.179
00126, 12.656, 13.297, -7.431, -18.139, 1.208, 0.179, -3.3619, 0.17265, 0.179
00127, 12.625, 13.338, -7.386, -17.997, 1.431, 0.137, -3.2199, 0.39565, 0.137
00128, 12.625, 13.338, -7.386, -17.997, 1.431, 0.137, -3.2199, 0.39565, 0.137
00129, 12.581, 13.381, -7.35, -17.797, 1.652, 0.087, -3.0199, 0.61665, 0.087
00130, 12.581, 13.381, -7.35, -17.797, 1.652, 0.087, -3.0199, 0.61665, 0.087
00131, 12.525, 13.429, -7.322, -17.489, 1.9, 0.05, -2.7119, 0.86465, 0.05
00132, 12.525, 13.429, -7.322, -17.489, 1.9, 0.05, -2.7119, 0.86465, 0.05
00133, 12.456, 13.472, -7.306, -17.07, 2.194, 0.069, -2.2929, 1.15865, 0.069
00134, 12.456, 13.472, -7.306, -17.07, 2.194, 0.069, -2.2929, 1.15865, 0.069
00135, 12.36, 13.509, -7.298, -16.496, 2.45, 0.076, -1.7189, 1.41465, 0.076
00136, 12.36, 13.509, -7.298, -16.496, 2.45, 0.076, -1.7189, 1.41465, 0.076
00137, 12.247, 13.538, -7.276, -15.831, 2.649, 0.153, -1.0539, 1.61365, 0.153
00138, 12.247, 13.538, -7.276, -15.831, 2.649, 0.153, -1.0539, 1.61365, 0.153
00139, 12.101, 13.595, -7.23, -15.012, 2.995, 0.198, -0.2349, 1.95965, 0.198
00140, 12.101, 13.595, -7.23, -15.012, 2.995, 0.198, -0.2349, 1.95965, 0.198
00141, 11.941, 13.681, -7.155, -14.113, 3.333, 0.225, 0.6641, 2.29765, 0.225
00142, 11.941, 13.681, -7.155, -14.113, 3.333, 0.225, 0.6641, 2.29765, 0.225
00143, 11.762, 13.766, -7.074, -13.105, 3.745, 0.258, 1.6721, 2.70965, 0.258
00144, 11.762, 13.766, -7.074, -13.105, 3.745, 0.258, 1.6721, 2.70965, 0.258
00145, 11.594, 13.841, -7.005, -12.151, 4.165, 0.294, 2.6261, 3.12965, 0.294
00146, 11.594, 13.841, -7.005, -12.151, 4.165, 0.294, 2.6261, 3.12965, 0.294
00147, 11.447, 13.906, -6.959, -11.301, 4.512, 0.333, 3.4761, 3.47665, 0.333
00148, 11.447, 13.906, -6.959, -11.301, 4.512, 0.333, 3.4761, 3.47665, 0.333
00149, 11.293, 13.979, -6.926, -10.383, 4.953, 0.412, 4.3941, 3.91765, 0.412
00150, 11.293, 13.979, -6.926, -10.383, 4.953, 0.412, 4.3941, 3.91765, 0.412
00151, 11.145, 14.052, -6.897, -9.451, 5.408, 0.561, 5.3261, 4.37265, 0.561
00152, 11.145, 14.052, -6.897, -9.451, 5.408, 0.561, 5.3261, 4.37265, 0.561
00153, 11.014, 14.115, -6.864, -8.62, 5.74, 0.648, 6.1571, 4.70465, 0.648
00154, 11.014, 14.115, -6.864, -8.62, 5.74, 0.648, 6.1571, 4.70465, 0.648
00155, 10.885, 14.181, -6.814, -7.83, 6.166, 0.697, 6.9471, 5.13065, 0.697
00156, 10.885, 14.181, -6.814, -7.83, 6.166, 0.697, 6.9471, 5.13065, 0.697
00157, 10.777, 14.234, -6.755, -7.235, 6.447, 0.758, 7.5421, 5.41165, 0.758
00158, 10.777, 14.234, -6.755, -7.235, 6.447, 0.758, 7.5421, 5.41165, 0.758
00159, 10.67, 14.282, -6.694, -6.694, 6.714, 0.789, 8.0831, 5.67865, 0.789
00160, 10.67, 14.282, -6.694, -6.694, 6.714, 0.789, 8.0831, 5.67865, 0.789
00161, 10.56, 14.327, -6.625, -6.179, 6.967, 0.816, 8.5981, 5.93165, 0.816
00162, 10.56, 14.327, -6.625, -6.179, 6.967, 0.816, 8.5981, 5.93165, 0.816
00163, 10.446, 14.367, -6.561, -5.651, 7.166, 0.832, 9.1261, 6.13065, 0.832
00164, 10.446, 14.367, -6.561, -5.651, 7.166, 0.832, 9.1261, 6.13065, 0.832
00165, 10.335, 14.405, -6.508, -5.096, 7.362, 0.89, 9.6811, 6.32665, 0.89
00166, 10.335, 14.405, -6.508, -5.096, 7.362, 0.89, 9.6811, 6.32665, 0.89
00167, 10.221, 14.44, -6.451, -4.536, 7.553, 0.915, 10.2411, 6.51765, 0.915
00168, 10.221, 14.44, -6.451, -4.536, 7.553, 0.915, 10.2411, 6.51765, 0.915
00169, 10.125, 14.472, -6.385, -4.147, 7.74, 0.854, 10.6301, 6.70465, 0.854
00170, 10.125, 14.472, -6.385, -4.147, 7.74, 0.854, 10.6301, 6.70465, 0.854
00171, 10.042, 14.499, -6.293, -3.892, 7.898, 0.842, 10.8851, 6.86265, 0.842
00172, 10.042, 14.499, -6.293, -3.892, 7.898, 0.842, 10.8851, 6.86265, 0.842
00173, 9.985, 14.517, -6.194, -3.815, 8.064, 0.831, 10.9621, 7.02865, 0.831
00174, 9.985, 14.517, -6.194, -3.815, 8.064, 0.831, 10.9621, 7.02865, 0.831
00175, 9.934, 14.528, -6.092, -3.824, 8.181, 0.831, 10.9531, 7.14565, 0.831
00176, 9.934, 14.528, -6.092, -3.824, 8.181, 0.831, 10.9531, 7.14565, 0.831
00177, 9.868, 14.547, -5.977, -3.815, 8.276, 0.848, 10.9621, 7.24065, 0.848
00178, 9.868, 14.547, -5.977, -3.815, 8.276, 0.848, 10.9621, 7.24065, 0.848
00179, 9.774, 14.572, -5.867, -3.728, 8.433, 0.797, 11.0491, 7.39765, 0.797
00180, 9.774, 14.572, -5.867, -3.728, 8.433, 0.797, 11.0491, 7.39765, 0.797
00181, 9.679, 14.586, -5.805, -3.547, 8.495, 0.74, 11.2301, 7.45965, 0.74
00182, 9.679, 14.586, -5.805, -3.547, 8.495, 0.74, 11.2301, 7.45965, 0.74
00183, 9.603, 14.563, -5.782, -3.401, 8.314, 0.68, 11.3761, 7.27865, 0.68
00184, 9.603, 14.563, -5.782, -3.401, 8.314, 0.68, 11.3761, 7.27865, 0.68
00185, 9.546, 14.545, -5.788, -3.396, 8.167, 0.595, 11.3811, 7.13165, 0.595
00186, 9.546, 14.545, -5.788, -3.396, 8.167, 0.595, 11.3811, 7.13165, 0.595
00187, 9.497, 14.532, -5.784, -3.418, 8.033, 0.525, 11.3591, 6.99765, 0.525
00188, 9.497, 14.532, -5.784, -3.418, 8.033, 0.525, 11.3591, 6.99765, 0.525
00189, 9.447, 14.531, -5.759, -3.421, 8.021, 0.457, 11.3561, 6.98565, 0.457
00190, 9.447, 14.531, -5.759, -3.421, 8.021, 0.457, 11.3561, 6.98565, 0.457
00191, 9.401, 14.542, -5.709, -3.443, 8.085, 0.405, 11.3341, 7.04965, 0.405
00192, 9.401, 14.542, -5.709, -3.443, 8.085, 0.405, 11.3341, 7.04965, 0.405
00193, 9.359, 14.554, -5.64, -3.449, 8.108, 0.356, 11.3281, 7.07265, 0.356
00194, 9.359, 14.554, -5.64, -3.449, 8.108, 0.356, 11.3281, 7.07265, 0.356
00195, 9.323, 14.57, -5.559, -3.481, 8.15, 0.327, 11.2961, 7.11465, 0.327
00196, 9.323, 14.57, -5.559, -3.481, 8.15, 0.327, 11.2961, 7.11465, 0.327
00197, 9.287, 14.583, -5.464, -3.528, 8.234, 0.271, 11.2491, 7.19865, 0.271
00198, 9.287, 14.583, -5.464, -3.528, 8.234, 0.271, 11.2491, 7.19865, 0.271
00199, 9.249, 14.604, -5.371, -3.497, 8.362, 0.256, 11.2801, 7.32665, 0.256
00200, 9.249, 14.604, -5.371, -3.497, 8.362, 0.256, 11.2801, 7.32665, 0.256
00201, 9.222, 14.638, -5.281, -3.46, 8.526, 0.308, 11.3171, 7.49065, 0.308
00202, 9.222, 14.638, -5.281, -3.46, 8.526, 0.308, 11.3171, 7.49065, 0.308
00203, 9.194, 14.692, -5.21, -3.401, 8.798, 0.245, 11.3761, 7.76265, 0.245
00204, 9.194, 14.692, -5.21, -3.401, 8.798, 0.245, 11.3761, 7.76265, 0.245
00205, 9.178, 14.711, -5.149, -3.335, 8.954, 0.254, 11.4421, 7.91865, 0.254
00206, 9.178, 14.711, -5.149, -3.335, 8.954, 0.254, 11.4421, 7.91865, 0.254
00207, 9.159, 14.719, -5.092, -3.225, 9.067, 0.358, 11.5521, 8.03165, 0.358
00208, 9.159, 14.719, -5.092, -3.225, 9.067, 0.358, 11.5521, 8.03165, 0.358
00209, 9.127, 14.713, -5.057, -2.926, 9.02, 0.549, 11.8511, 7.98465, 0.549
00210, 9.127, 14.713, -5.057, -2.926, 9.02, 0.549, 11.8511, 7.98465, 0.549
00211, 9.085, 14.729, -5.035, -2.592, 9.094, 0.722, 12.1851, 8.05865, 0.722
00212, 9.085, 14.729, -5.035, -2.592, 9.094, 0.722, 12.1851, 8.05865, 0.722
00213, 9.005, 14.768, -5.015, -2.11, 9.354, 0.828, 12.6671, 8.31865, 0.828
00214, 9.005, 14.768, -5.015, -2.11, 9.354, 0.828, 12.6671, 8.31865, 0.828
00215, 8.891, 14.809, -5.024, -1.466, 9.605, 0.856, 13.3111, 8.56965, 0.856
00216, 8.891, 14.809, -5.024, -1.466, 9.605, 0.856, 13.3111, 8.56965, 0.856
00217, 8.766, 14.84, -5.068, -0.642, 9.751, 1.096, 14.1351, 8.71565, 1.096
00218, 8.766, 14.84, -5.068, -0.642, 9.751, 1.096, 14.1351, 8.71565, 1.096
00219, 8.585, 14.876, -5.147, 0.695, 9.904, 1.482, 15.4721, 8.86865, 1.482
00220, 8.585, 14.876, -5.147, 0.695, 9.904, 1.482, 15.4721, 8.86865, 1.482
00221, 8.342, 14.9, -5.212, 2.347, 10.074, 1.693, 17.1241, 9.03865, 1.693
00222, 8.342, 14.9, -5.212, 2.347, 10.074, 1.693, 17.1241, 9.03865, 1.693
00223, 8.12, 14.949, -5.242, 3.762, 10.361, 1.87, 18.5391, 9.32565, 1.87
00224, 8.12, 14.949, -5.242, 3.762, 10.361, 1.87, 18.5391, 9.32565, 1.87
00225, 7.902, 15.029, -5.237, 5.021, 10.805, 2.005, 19.7981, 9.76965, 2.005
00226, 7.902, 15.029, -5.237, 5.021, 10.805, 2.005, 19.7981, 9.76965, 2.005
00227, 7.74, 15.111, -5.184, 5.882, 11.32, 2.012, 20.6591, 10.28465, 2.012
00228, 7.74, 15.111, -5.184, 5.882, 11.32, 2.012, 20.6591, 10.28465, 2.012
00229, 7.635, 15.186, -5.116, 6.413, 11.848, 2.023, 21.1901, 10.81265, 2.023
00230, 7.635, 15.186, -5.116, 6.413, 11.848, 2.023, 21.1901, 10.81265, 2.023
00231, 7.556, 15.271, -5.036, 6.864, 12.394, 2.109, 21.6411, 11.35865, 2.109
00232, 7.556, 15.271, -5.036, 6.864, 12.394, 2.109, 21.6411, 11.35865, 2.109
00233, 7.508, 15.369, -4.964, 7.267, 13.021, 2.224, 22.0441, 11.98565, 2.224
00234, 7.508, 15.369, -4.964, 7.267, 13.021, 2.224, 22.0441, 11.98565, 2.224
00235, 7.486, 15.484, -4.892, 7.586, 13.755, 2.384, 22.3631, 12.71965, 2.384
00236, 7.486, 15.484, -4.892, 7.586, 13.755, 2.384, 22.3631, 12.71965, 2.384
00237, 7.487, 15.6, -4.82, 7.809, 14.494, 2.519, 22.5861, 13.45865, 2.519
00238, 7.487, 15.6, -4.82, 7.809, 14.494, 2.519, 22.5861, 13.45865, 2.519
00239, 7.5, 15.712, -4.743, 8.011, 15.178, 2.752, 22.7881, 14.14265, 2.752
00240, 7.5, 15.712, -4.743, 8.011, 15.178, 2.752, 22.7881, 14.14265, 2.752
00241, 7.517, 15.87, -4.661, 8.306, 16.099, 3.147, 23.0831, 15.06365, 3.147
00242, 7.517, 15.87, -4.661, 8.306, 16.099, 3.147, 23.0831, 15.06365, 3.147
00243, 7.54, 16.027, -4.563, 8.663, 17.182, 3.616, 23.4401, 16.14665, 3.616
00244, 7.54, 16.027, -4.563, 8.663, 17.182, 3.616, 23.4401, 16.14665, 3.616
00245, 7.554, 16.148, -4.465, 8.999, 18.133, 3.965, 23.7761, 17.09765, 3.965
00246, 7.554, 16.148, -4.465, 8.999, 18.133, 3.965, 23.7761, 17.09765, 3.965
00247, 7.524, 16.263, -4.387, 9.33, 18.965, 4.259, 24.1071, 17.92965, 4.259
00248, 7.524, 16.263, -4.387, 9.33, 18.965, 4.259, 24.1071, 17.92965, 4.259
00249, 7.551, 16.338, -4.243, 9.719, 19.813, 4.629, 24.4961, 18.77765, 4.629
00250, 7.551, 16.338, -4.243, 9.719, 19.813, 4.629, 24.4961, 18.77765, 4.629
00251, 7.59, 16.419, -4.084, 10.02, 20.752, 4.985, 24.7971, 19.71665, 4.985
00252, 7.59, 16.419, -4.084, 10.02, 20.752, 4.985, 24.7971, 19.71665, 4.985
00253, 7.618, 16.49, -3.939, 10.149, 21.601, 5.153, 24.9261, 20.56565, 5.153
00254, 7.618, 16.49, -3.939, 10.149, 21.601, 5.153, 24.9261, 20.56565, 5.153
00255, 7.645, 16.516, -3.884, 9.971, 21.931, 5.16, 24.7481, 20.89565, 5.16
00256, 7.645, 16.516, -3.884, 9.971, 21.931, 5.16, 24.7481, 20.89565, 5.16
00257, 7.681, 16.516, -3.889, 9.736, 21.932, 5.229, 24.5131, 20.89665, 5.229
00258, 7.681, 16.516, -3.889, 9.736, 21.932, 5.229, 24.5131, 20.89665, 5.229
00259, 7.712, 16.517, -3.887, 9.531, 21.961, 5.289, 24.3081, 20.92565, 5.289
00260, 7.712, 16.517, -3.887, 9.531, 21.961, 5.289, 24.3081, 20.92565, 5.289
00261, 7.731, 16.525, -3.871, 9.449, 22.062, 5.339, 24.2261, 21.02665, 5.339
00262, 7.731, 16.525, -3.871, 9.449, 22.062, 5.339, 24.2261, 21.02665, 5.339
00263, 7.73, 16.536, -3.847, 9.447, 22.201, 5.319, 24.2241, 21.16565, 5.319
00264, 7.73, 16.536, -3.847, 9.447, 22.201, 5.319, 24.2241, 21.16565, 5.319
00265, 7.714, 16.541, -3.835, 9.462, 22.258, 5.212, 24.2391, 21.22265, 5.212
00266, 7.714, 16.541, -3.835, 9.462, 22.258, 5.212, 24.2391, 21.22265, 5.212
00267, 7.701, 16.545, -3.826, 9.535, 22.301, 5.171, 24.3121, 21.26565, 5.171
00268, 7.701, 16.545, -3.826, 9.535, 22.301, 5.171, 24.3121, 21.26565, 5.171
00269, 7.689, 16.551, -3.812, 9.601, 22.377, 5.129, 24.3781, 21.34165, 5.129
00270, 7.689, 16.551, -3.812, 9.601, 22.377, 5.129, 24.3781, 21.34165, 5.129
00271, 7.672, 16.564, -3.782, 9.672, 22.535, 5.05, 24.4491, 21.49965, 5.05
00272, 7.672, 16.564, -3.782, 9.672, 22.535, 5.05, 24.4491, 21.49965, 5.05
00273, 7.669, 16.583, -3.74, 9.749, 22.771, 5.054, 24.5261, 21.73565, 5.054
00274, 7.669, 16.583, -3.74, 9.749, 22.771, 5.054, 24.5261, 21.73565, 5.054
00275, 7.683, 16.616, -3.667, 9.848, 23.191, 5.159, 24.6251, 22.15565, 5.159
00276, 7.683, 16.616, -3.667, 9.848, 23.191, 5.159, 24.6251, 22.15565, 5.159
00277, 7.707, 16.656, -3.575, 9.89, 23.724, 5.275, 24.6671, 22.68865, 5.275
