no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00044, 42.986, 10.711, 8.62, -17.986, -26.631, 5.63, 3.86305, -23.6113638889, 5.63
00045, 43.099, 10.671, 8.481, -18.436, -26.925, 5.591, 3.41305, -23.9053638889, 5.591
00046, 43.099, 10.671, 8.481, -18.436, -26.925, 5.591, 3.41305, -23.9053638889, 5.591
00047, 43.147, 10.694, 8.361, -18.649, -26.959, 5.53, 3.20005, -23.9393638889, 5.53
00048, 43.147, 10.694, 8.361, -18.649, -26.959, 5.53, 3.20005, -23.9393638889, 5.53
00049, 43.145, 10.746, 8.267, -18.748, -26.91, 5.442, 3.10105, -23.8903638889, 5.442
00050, 43.145, 10.746, 8.267, -18.748, -26.91, 5.442, 3.10105, -23.8903638889, 5.442
00051, 43.112, 10.798, 8.199, -18.804, -26.781, 5.321, 3.04505, -23.7613638889, 5.321
00052, 43.112, 10.798, 8.199, -18.804, -26.781, 5.321, 3.04505, -23.7613638889, 5.321
00053, 43.055, 10.856, 8.129, -18.812, -26.494, 5.217, 3.03705, -23.4743638889, 5.217
00054, 43.055, 10.856, 8.129, -18.812, -26.494, 5.217, 3.03705, -23.4743638889, 5.217
00055, 42.957, 10.945, 8.097, -18.683, -26.121, 5.105, 3.16605, -23.1013638889, 5.105
00056, 42.957, 10.945, 8.097, -18.683, -26.121, 5.105, 3.16605, -23.1013638889, 5.105
00057, 42.843, 11.022, 8.113, -18.593, -25.834, 4.964, 3.25605, -22.8143638889, 4.964
00058, 42.843, 11.022, 8.113, -18.593, -25.834, 4.964, 3.25605, -22.8143638889, 4.964
00059, 42.749, 11.09, 8.142, -18.605, -25.527, 4.837, 3.24405, -22.5073638889, 4.837
00060, 42.749, 11.09, 8.142, -18.605, -25.527, 4.837, 3.24405, -22.5073638889, 4.837
00061, 42.644, 11.164, 8.203, -18.663, -25.21, 4.688, 3.18605, -22.1903638889, 4.688
00062, 42.644, 11.164, 8.203, -18.663, -25.21, 4.688, 3.18605, -22.1903638889, 4.688
00063, 42.516, 11.237, 8.293, -18.612, -24.966, 4.473, 3.23705, -21.9463638889, 4.473
00064, 42.516, 11.237, 8.293, -18.612, -24.966, 4.473, 3.23705, -21.9463638889, 4.473
00065, 42.376, 11.316, 8.384, -18.481, -24.736, 4.303, 3.36805, -21.7163638889, 4.303
00066, 42.376, 11.316, 8.384, -18.481, -24.736, 4.303, 3.36805, -21.7163638889, 4.303
00067, 42.245, 11.361, 8.461, -18.365, -24.535, 4.174, 3.48405, -21.5153638889, 4.174
00068, 42.245, 11.361, 8.461, -18.365, -24.535, 4.174, 3.48405, -21.5153638889, 4.174
00069, 42.144, 11.32, 8.523, -18.365, -24.703, 4.139, 3.48405, -21.6833638889, 4.139
00070, 42.144, 11.32, 8.523, -18.365, -24.703, 4.139, 3.48405, -21.6833638889, 4.139
00071, 42.066, 11.267, 8.602, -18.365, -25.055, 4.19, 3.48405, -22.0353638889, 4.19
00072, 42.066, 11.267, 8.602, -18.365, -25.055, 4.19, 3.48405, -22.0353638889, 4.19
00073, 42.032, 11.282, 8.658, -18.388, -25.152, 4.272, 3.46105, -22.1323638889, 4.272
00074, 42.032, 11.282, 8.658, -18.388, -25.152, 4.272, 3.46105, -22.1323638889, 4.272
00075, 42.026, 11.326, 8.689, -18.384, -25.081, 4.406, 3.46505, -22.0613638889, 4.406
00076, 42.026, 11.326, 8.689, -18.384, -25.081, 4.406, 3.46505, -22.0613638889, 4.406
00077, 42.031, 11.349, 8.696, -18.43, -24.996, 4.548, 3.41905, -21.9763638889, 4.548
00078, 42.031, 11.349, 8.696, -18.43, -24.996, 4.548, 3.41905, -21.9763638889, 4.548
00079, 42.051, 11.337, 8.684, -18.527, -25.059, 4.675, 3.32205, -22.0393638889, 4.675
00080, 42.051, 11.337, 8.684, -18.527, -25.059, 4.675, 3.32205, -22.0393638889, 4.675
00081, 42.076, 11.335, 8.651, -18.698, -24.997, 4.8, 3.15105, -21.9773638889, 4.8
00082, 42.076, 11.335, 8.651, -18.698, -24.997, 4.8, 3.15105, -21.9773638889, 4.8
00083, 42.102, 11.388, 8.625, -18.932, -24.617, 4.829, 2.91705, -21.5973638889, 4.829
00084, 42.102, 11.388, 8.625, -18.932, -24.617, 4.829, 2.91705, -21.5973638889, 4.829
00085, 42.124, 11.525, 8.616, -19.304, -23.858, 4.622, 2.54505, -20.8383638889, 4.622
00086, 42.124, 11.525, 8.616, -19.304, -23.858, 4.622, 2.54505, -20.8383638889, 4.622
00087, 42.17, 11.775, 8.633, -19.919, -22.635, 4.169, 1.93005, -19.6153638889, 4.169
00088, 42.17, 11.775, 8.633, -19.919, -22.635, 4.169, 1.93005, -19.6153638889, 4.169
00089, 42.246, 12.097, 8.635, -20.747, -20.817, 3.775, 1.10205, -17.7973638889, 3.775
00090, 42.246, 12.097, 8.635, -20.747, -20.817, 3.775, 1.10205, -17.7973638889, 3.775
00091, 42.344, 12.407, 8.683, -21.682, -19.172, 3.315, 0.16705, -16.1523638889, 3.315
00092, 42.344, 12.407, 8.683, -21.682, -19.172, 3.315, 0.16705, -16.1523638889, 3.315
00093, 42.41, 12.455, 8.792, -22.515, -19.049, 2.963, -0.66595, -16.0293638889, 2.963
00094, 42.41, 12.455, 8.792, -22.515, -19.049, 2.963, -0.66595, -16.0293638889, 2.963
00095, 42.458, 12.319, 8.89, -23.055, -19.912, 2.74, -1.20595, -16.8923638889, 2.74
00096, 42.458, 12.319, 8.89, -23.055, -19.912, 2.74, -1.20595, -16.8923638889, 2.74
00097, 42.498, 12.253, 8.927, -23.442, -20.205, 2.683, -1.59295, -17.1853638889, 2.683
00098, 42.498, 12.253, 8.927, -23.442, -20.205, 2.683, -1.59295, -17.1853638889, 2.683
00099, 42.544, 12.268, 8.98, -23.822, -20.141, 2.868, -1.97295, -17.1213638889, 2.868
00100, 42.544, 12.268, 8.98, -23.822, -20.141, 2.868, -1.97295, -17.1213638889, 2.868
00101, 42.583, 12.2, 9.065, -24.094, -20.628, 3.123, -2.24495, -17.6083638889, 3.123
00102, 42.583, 12.2, 9.065, -24.094, -20.628, 3.123, -2.24495, -17.6083638889, 3.123
00103, 42.602, 11.907, 9.167, -24.263, -22.325, 3.513, -2.41395, -19.3053638889, 3.513
00104, 42.602, 11.907, 9.167, -24.263, -22.325, 3.513, -2.41395, -19.3053638889, 3.513
00105, 42.636, 11.486, 9.201, -24.483, -24.512, 3.704, -2.63395, -21.4923638889, 3.704
00106, 42.636, 11.486, 9.201, -24.483, -24.512, 3.704, -2.63395, -21.4923638889, 3.704
00107, 42.686, 11.1, 9.11, -24.622, -26.107, 3.967, -2.77295, -23.0873638889, 3.967
00108, 42.686, 11.1, 9.11, -24.622, -26.107, 3.967, -2.77295, -23.0873638889, 3.967
00109, 42.758, 10.799, 9.004, -24.773, -27.304, 4.232, -2.92395, -24.2843638889, 4.232
00110, 42.758, 10.799, 9.004, -24.773, -27.304, 4.232, -2.92395, -24.2843638889, 4.232
00111, 42.819, 10.757, 8.905, -24.877, -27.416, 4.293, -3.02795, -24.3963638889, 4.293
00112, 42.819, 10.757, 8.905, -24.877, -27.416, 4.293, -3.02795, -24.3963638889, 4.293
00113, 42.823, 10.921, 8.784, -24.664, -26.587, 4.17, -2.81495, -23.5673638889, 4.17
00114, 42.823, 10.921, 8.784, -24.664, -26.587, 4.17, -2.81495, -23.5673638889, 4.17
00115, 42.748, 11.226, 8.645, -24.049, -25.142, 3.899, -2.19995, -22.1223638889, 3.899
00116, 42.748, 11.226, 8.645, -24.049, -25.142, 3.899, -2.19995, -22.1223638889, 3.899
00117, 42.609, 11.382, 8.599, -23.333, -24.518, 3.753, -1.48395, -21.4983638889, 3.753
00118, 42.609, 11.382, 8.599, -23.333, -24.518, 3.753, -1.48395, -21.4983638889, 3.753
00119, 42.487, 11.373, 8.621, -22.961, -24.713, 4.013, -1.11195, -21.6933638889, 4.013
00120, 42.487, 11.373, 8.621, -22.961, -24.713, 4.013, -1.11195, -21.6933638889, 4.013
00121, 42.316, 11.42, 8.654, -22.103, -24.636, 4.601, -0.25395, -21.6163638889, 4.601
00122, 42.316, 11.42, 8.654, -22.103, -24.636, 4.601, -0.25395, -21.6163638889, 4.601
00123, 42.012, 11.581, 8.762, -20.4, -24.347, 5.338, 1.44905, -21.3273638889, 5.338
00124, 42.012, 11.581, 8.762, -20.4, -24.347, 5.338, 1.44905, -21.3273638889, 5.338
00125, 41.538, 11.843, 8.996, -17.865, -23.959, 6.231, 3.98405, -20.9393638889, 6.231
00126, 41.538, 11.843, 8.996, -17.865, -23.959, 6.231, 3.98405, -20.9393638889, 6.231
00127, 41.068, 12.192, 9.244, -15.247, -22.989, 6.684, 6.60205, -19.9693638889, 6.684
00128, 41.068, 12.192, 9.244, -15.247, -22.989, 6.684, 6.60205, -19.9693638889, 6.684
00129, 40.757, 12.525, 9.4, -13.526, -21.501, 6.583, 8.32305, -18.4813638889, 6.583
00130, 40.757, 12.525, 9.4, -13.526, -21.501, 6.583, 8.32305, -18.4813638889, 6.583
00131, 40.586, 12.838, 9.455, -12.688, -19.825, 6.121, 9.16105, -16.8053638889, 6.121
00132, 40.586, 12.838, 9.455, -12.688, -19.825, 6.121, 9.16105, -16.8053638889, 6.121
00133, 40.504, 13.131, 9.483, -12.565, -18.187, 5.524, 9.28405, -15.1673638889, 5.524
00134, 40.504, 13.131, 9.483, -12.565, -18.187, 5.524, 9.28405, -15.1673638889, 5.524
00135, 40.438, 13.414, 9.503, -12.562, -16.645, 4.879, 9.28705, -13.6253638889, 4.879
00136, 40.438, 13.414, 9.503, -12.562, -16.645, 4.879, 9.28705, -13.6253638889, 4.879
00137, 40.381, 13.761, 9.493, -12.516, -14.658, 4.137, 9.33305, -11.6383638889, 4.137
00138, 40.381, 13.761, 9.493, -12.516, -14.658, 4.137, 9.33305, -11.6383638889, 4.137
00139, 40.36, 14.13, 9.489, -12.636, -12.44, 3.421, 9.21305, -9.42036388889, 3.421
00140, 40.36, 14.13, 9.489, -12.636, -12.44, 3.421, 9.21305, -9.42036388889, 3.421
00141, 40.398, 14.415, 9.504, -13.169, -10.682, 2.869, 8.68005, -7.66236388889, 2.869
00142, 40.398, 14.415, 9.504, -13.169, -10.682, 2.869, 8.68005, -7.66236388889, 2.869
00143, 40.491, 14.653, 9.557, -14.067, -9.169, 2.453, 7.78205, -6.14936388889, 2.453
00144, 40.491, 14.653, 9.557, -14.067, -9.169, 2.453, 7.78205, -6.14936388889, 2.453
00145, 40.603, 14.796, 9.61, -14.951, -8.273, 2.186, 6.89805, -5.25336388889, 2.186
00146, 40.603, 14.796, 9.61, -14.951, -8.273, 2.186, 6.89805, -5.25336388889, 2.186
00147, 40.717, 14.904, 9.641, -15.62, -7.663, 1.763, 6.22905, -4.64336388889, 1.763
00148, 40.717, 14.904, 9.641, -15.62, -7.663, 1.763, 6.22905, -4.64336388889, 1.763
00149, 40.81, 14.977, 9.682, -16.365, -7.311, 1.426, 5.48405, -4.29136388889, 1.426
00150, 40.81, 14.977, 9.682, -16.365, -7.311, 1.426, 5.48405, -4.29136388889, 1.426
00151, 40.879, 15.028, 9.702, -16.815, -7.116, 1.094, 5.03405, -4.09636388889, 1.094
00152, 40.879, 15.028, 9.702, -16.815, -7.116, 1.094, 5.03405, -4.09636388889, 1.094
00153, 40.91, 15.013, 9.71, -16.912, -7.302, 0.938, 4.93705, -4.28236388889, 0.938
00154, 40.91, 15.013, 9.71, -16.912, -7.302, 0.938, 4.93705, -4.28236388889, 0.938
00155, 40.922, 15.025, 9.667, -16.716, -7.385, 0.841, 5.13305, -4.36536388889, 0.841
00156, 40.922, 15.025, 9.667, -16.716, -7.385, 0.841, 5.13305, -4.36536388889, 0.841
00157, 40.914, 15.1, 9.644, -16.61, -7.042, 0.87, 5.23905, -4.02236388889, 0.87
00158, 40.914, 15.1, 9.644, -16.61, -7.042, 0.87, 5.23905, -4.02236388889, 0.87
00159, 40.889, 15.174, 9.662, -16.451, -6.721, 0.828, 5.39805, -3.70136388889, 0.828
00160, 40.889, 15.174, 9.662, -16.451, -6.721, 0.828, 5.39805, -3.70136388889, 0.828
00161, 40.854, 15.209, 9.727, -16.336, -6.58, 0.715, 5.51305, -3.56036388889, 0.715
00162, 40.854, 15.209, 9.727, -16.336, -6.58, 0.715, 5.51305, -3.56036388889, 0.715
00163, 40.822, 15.22, 9.77, -16.148, -6.513, 0.572, 5.70105, -3.49336388889, 0.572
00164, 40.822, 15.22, 9.77, -16.148, -6.513, 0.572, 5.70105, -3.49336388889, 0.572
00165, 40.764, 15.257, 9.842, -15.922, -6.426, 0.481, 5.92705, -3.40636388889, 0.481
00166, 40.764, 15.257, 9.842, -15.922, -6.426, 0.481, 5.92705, -3.40636388889, 0.481
00167, 40.682, 15.314, 9.928, -15.646, -6.158, 0.386, 6.20305, -3.13836388889, 0.386
00168, 40.682, 15.314, 9.928, -15.646, -6.158, 0.386, 6.20305, -3.13836388889, 0.386
00169, 40.613, 15.332, 9.988, -15.481, -5.986, 0.27, 6.36805, -2.96636388889, 0.27
00170, 40.613, 15.332, 9.988, -15.481, -5.986, 0.27, 6.36805, -2.96636388889, 0.27
00171, 40.554, 15.331, 9.993, -15.543, -5.578, 0.174, 6.30605, -2.55836388889, 0.174
00172, 40.554, 15.331, 9.993, -15.543, -5.578, 0.174, 6.30605, -2.55836388889, 0.174
00173, 40.461, 15.308, 10.072, -15.248, -5.718, 0.159, 6.60105, -2.69836388889, 0.159
00174, 40.461, 15.308, 10.072, -15.248, -5.718, 0.159, 6.60105, -2.69836388889, 0.159
00175, 40.383, 15.33, 10.112, -14.903, -5.67, 0.114, 6.94605, -2.65036388889, 0.114
00176, 40.383, 15.33, 10.112, -14.903, -5.67, 0.114, 6.94605, -2.65036388889, 0.114
00177, 40.294, 15.325, 10.143, -14.42, -5.705, 0.026, 7.42905, -2.68536388889, 0.026
00178, 40.294, 15.325, 10.143, -14.42, -5.705, 0.026, 7.42905, -2.68536388889, 0.026
00179, 40.211, 15.3, 10.166, -13.983, -5.742, -0.049, 7.86605, -2.72236388889, -0.049
00180, 40.211, 15.3, 10.166, -13.983, -5.742, -0.049, 7.86605, -2.72236388889, -0.049
00181, 40.169, 15.279, 10.171, -13.787, -5.704, -0.156, 8.06205, -2.68436388889, -0.156
00182, 40.169, 15.279, 10.171, -13.787, -5.704, -0.156, 8.06205, -2.68436388889, -0.156
00183, 40.122, 15.271, 10.206, -13.629, -5.655, -0.2, 8.22005, -2.63536388889, -0.2
00184, 40.122, 15.271, 10.206, -13.629, -5.655, -0.2, 8.22005, -2.63536388889, -0.2
00185, 40.063, 15.291, 10.25, -13.34, -5.565, -0.17, 8.50905, -2.54536388889, -0.17
00186, 40.063, 15.291, 10.25, -13.34, -5.565, -0.17, 8.50905, -2.54536388889, -0.17
00187, 39.994, 15.298, 10.293, -13.088, -5.519, -0.18, 8.76105, -2.49936388889, -0.18
00188, 39.994, 15.298, 10.293, -13.088, -5.519, -0.18, 8.76105, -2.49936388889, -0.18
00189, 39.933, 15.312, 10.338, -13.025, -5.502, -0.259, 8.82405, -2.48236388889, -0.259
00190, 39.933, 15.312, 10.338, -13.025, -5.502, -0.259, 8.82405, -2.48236388889, -0.259
00191, 39.897, 15.326, 10.369, -13.105, -5.474, -0.339, 8.74405, -2.45436388889, -0.339
00192, 39.897, 15.326, 10.369, -13.105, -5.474, -0.339, 8.74405, -2.45436388889, -0.339
00193, 39.863, 15.335, 10.38, -13.134, -5.458, -0.346, 8.71505, -2.43836388889, -0.346
00194, 39.863, 15.335, 10.38, -13.134, -5.458, -0.346, 8.71505, -2.43836388889, -0.346
00195, 39.829, 15.348, 10.391, -13.131, -5.418, -0.364, 8.71805, -2.39836388889, -0.364
00196, 39.829, 15.348, 10.391, -13.131, -5.418, -0.364, 8.71805, -2.39836388889, -0.364
00197, 39.796, 15.343, 10.43, -13.122, -5.473, -0.381, 8.72705, -2.45336388889, -0.381
00198, 39.796, 15.343, 10.43, -13.122, -5.473, -0.381, 8.72705, -2.45336388889, -0.381
00199, 39.769, 15.325, 10.475, -13.151, -5.545, -0.382, 8.69805, -2.52536388889, -0.382
00200, 39.769, 15.325, 10.475, -13.151, -5.545, -0.382, 8.69805, -2.52536388889, -0.382
00201, 39.742, 15.32, 10.53, -13.267, -5.527, -0.375, 8.58205, -2.50736388889, -0.375
00202, 39.742, 15.32, 10.53, -13.267, -5.527, -0.375, 8.58205, -2.50736388889, -0.375
00203, 39.73, 15.349, 10.591, -13.517, -5.345, -0.435, 8.33205, -2.32536388889, -0.435
00204, 39.73, 15.349, 10.591, -13.517, -5.345, -0.435, 8.33205, -2.32536388889, -0.435
00205, 39.716, 15.368, 10.669, -13.81, -5.247, -0.509, 8.03905, -2.22736388889, -0.509
00206, 39.716, 15.368, 10.669, -13.81, -5.247, -0.509, 8.03905, -2.22736388889, -0.509
00207, 39.688, 15.385, 10.741, -13.992, -5.189, -0.602, 7.85705, -2.16936388889, -0.602
00208, 39.688, 15.385, 10.741, -13.992, -5.189, -0.602, 7.85705, -2.16936388889, -0.602
00209, 39.655, 15.397, 10.802, -14.07, -5.1, -0.673, 7.77905, -2.08036388889, -0.673
00210, 39.655, 15.397, 10.802, -14.07, -5.1, -0.673, 7.77905, -2.08036388889, -0.673
00211, 39.627, 15.434, 10.862, -14.16, -4.886, -0.739, 7.68905, -1.86636388889, -0.739
00212, 39.627, 15.434, 10.862, -14.16, -4.886, -0.739, 7.68905, -1.86636388889, -0.739
00213, 39.595, 15.472, 10.928, -14.28, -4.667, -0.795, 7.56905, -1.64736388889, -0.795
00214, 39.595, 15.472, 10.928, -14.28, -4.667, -0.795, 7.56905, -1.64736388889, -0.795
00215, 39.558, 15.496, 11.002, -14.38, -4.51, -0.796, 7.46905, -1.49036388889, -0.796
00216, 39.558, 15.496, 11.002, -14.38, -4.51, -0.796, 7.46905, -1.49036388889, -0.796
00217, 39.521, 15.509, 11.08, -14.441, -4.435, -0.803, 7.40805, -1.41536388889, -0.803
00218, 39.521, 15.509, 11.08, -14.441, -4.435, -0.803, 7.40805, -1.41536388889, -0.803
00219, 39.482, 15.517, 11.176, -14.487, -4.34, -0.785, 7.36205, -1.32036388889, -0.785
00220, 39.482, 15.517, 11.176, -14.487, -4.34, -0.785, 7.36205, -1.32036388889, -0.785
00221, 39.45, 15.543, 11.282, -14.567, -4.186, -0.756, 7.28205, -1.16636388889, -0.756
00222, 39.45, 15.543, 11.282, -14.567, -4.186, -0.756, 7.28205, -1.16636388889, -0.756
00223, 39.412, 15.589, 11.42, -14.701, -3.845, -0.77, 7.14805, -0.825363888889, -0.77
00224, 39.412, 15.589, 11.42, -14.701, -3.845, -0.77, 7.14805, -0.825363888889, -0.77
00225, 39.375, 15.66, 11.547, -14.797, -3.367, -0.763, 7.05205, -0.347363888889, -0.763
00226, 39.375, 15.66, 11.547, -14.797, -3.367, -0.763, 7.05205, -0.347363888889, -0.763
00227, 39.331, 15.695, 11.683, -14.868, -3.144, -0.734, 6.98105, -0.124363888889, -0.734
00228, 39.331, 15.695, 11.683, -14.868, -3.144, -0.734, 6.98105, -0.124363888889, -0.734
00229, 39.283, 15.684, 11.836, -14.905, -3.258, -0.691, 6.94405, -0.238363888889, -0.691
00230, 39.283, 15.684, 11.836, -14.905, -3.258, -0.691, 6.94405, -0.238363888889, -0.691
00231, 39.236, 15.654, 11.983, -14.93, -3.426, -0.563, 6.91905, -0.406363888889, -0.563
00232, 39.236, 15.654, 11.983, -14.93, -3.426, -0.563, 6.91905, -0.406363888889, -0.563
00233, 39.192, 15.637, 12.126, -15.02, -3.539, -0.436, 6.82905, -0.519363888889, -0.436
00234, 39.192, 15.637, 12.126, -15.02, -3.539, -0.436, 6.82905, -0.519363888889, -0.436
00235, 39.142, 15.652, 12.292, -15.166, -3.549, -0.33, 6.68305, -0.529363888889, -0.33
00236, 39.142, 15.652, 12.292, -15.166, -3.549, -0.33, 6.68305, -0.529363888889, -0.33
00237, 39.081, 15.686, 12.436, -15.27, -3.41, -0.31, 6.57905, -0.390363888889, -0.31
00238, 39.081, 15.686, 12.436, -15.27, -3.41, -0.31, 6.57905, -0.390363888889, -0.31
00239, 39.009, 15.713, 12.553, -15.277, -3.336, -0.379, 6.57205, -0.316363888889, -0.379
00240, 39.009, 15.713, 12.553, -15.277, -3.336, -0.379, 6.57205, -0.316363888889, -0.379
00241, 38.934, 15.722, 12.625, -15.193, -3.334, -0.459, 6.65605, -0.314363888889, -0.459
00242, 38.934, 15.722, 12.625, -15.193, -3.334, -0.459, 6.65605, -0.314363888889, -0.459
00243, 38.88, 15.717, 12.651, -15.1, -3.336, -0.511, 6.74905, -0.316363888889, -0.511
00244, 38.88, 15.717, 12.651, -15.1, -3.336, -0.511, 6.74905, -0.316363888889, -0.511
00245, 38.864, 15.711, 12.644, -15.097, -3.396, -0.542, 6.75205, -0.376363888889, -0.542
00246, 38.864, 15.711, 12.644, -15.097, -3.396, -0.542, 6.75205, -0.376363888889, -0.542
00247, 38.864, 15.699, 12.609, -15.093, -3.491, -0.556, 6.75605, -0.471363888889, -0.556
00248, 38.864, 15.699, 12.609, -15.093, -3.491, -0.556, 6.75605, -0.471363888889, -0.556
00249, 38.898, 15.68, 12.576, -15.168, -3.598, -0.538, 6.68105, -0.578363888889, -0.538
00250, 38.898, 15.68, 12.576, -15.168, -3.598, -0.538, 6.68105, -0.578363888889, -0.538
00251, 38.955, 15.627, 12.549, -15.38, -3.878, -0.42, 6.46905, -0.858363888889, -0.42
00252, 38.955, 15.627, 12.549, -15.38, -3.878, -0.42, 6.46905, -0.858363888889, -0.42
00253, 39.036, 15.569, 12.513, -15.661, -4.186, -0.208, 6.18805, -1.16636388889, -0.208
00254, 39.036, 15.569, 12.513, -15.661, -4.186, -0.208, 6.18805, -1.16636388889, -0.208
00255, 39.13, 15.519, 12.466, -15.968, -4.509, 0.003, 5.88105, -1.48936388889, 0.003
00256, 39.13, 15.519, 12.466, -15.968, -4.509, 0.003, 5.88105, -1.48936388889, 0.003
00257, 39.227, 15.506, 12.402, -16.24, -4.698, 0.125, 5.60905, -1.67836388889, 0.125
00258, 39.227, 15.506, 12.402, -16.24, -4.698, 0.125, 5.60905, -1.67836388889, 0.125
00259, 39.325, 15.476, 12.295, -16.439, -4.963, 0.203, 5.41005, -1.94336388889, 0.203
00260, 39.325, 15.476, 12.295, -16.439, -4.963, 0.203, 5.41005, -1.94336388889, 0.203
00261, 39.446, 15.34, 12.111, -16.683, -5.859, 0.318, 5.16605, -2.83936388889, 0.318
00262, 39.446, 15.34, 12.111, -16.683, -5.859, 0.318, 5.16605, -2.83936388889, 0.318
00263, 39.585, 15.113, 11.916, -16.956, -7.218, 0.583, 4.89305, -4.19836388889, 0.583
00264, 39.585, 15.113, 11.916, -16.956, -7.218, 0.583, 4.89305, -4.19836388889, 0.583
00265, 39.724, 14.803, 11.755, -17.137, -9.014, 1.326, 4.71205, -5.99436388889, 1.326
00266, 39.724, 14.803, 11.755, -17.137, -9.014, 1.326, 4.71205, -5.99436388889, 1.326
00267, 39.828, 14.469, 11.641, -16.919, -10.984, 2.73, 4.93005, -7.96436388889, 2.73
