no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00032, 1.233, -17.493, -5.601, 25.918, 5.974, -2.991, 12.6183333333, -5.10735277778, -2.991
00033, 0.91, -17.559, -5.497, 28.96, 5.39, -2.888, 15.6603333333, -5.69135277778, -2.888
00034, 0.91, -17.559, -5.497, 28.96, 5.39, -2.888, 15.6603333333, -5.69135277778, -2.888
00035, 0.403, -17.594, -5.267, 33.697, 5.23, -2.744, 20.3973333333, -5.85135277778, -2.744
00036, 0.403, -17.594, -5.267, 33.697, 5.23, -2.744, 20.3973333333, -5.85135277778, -2.744
00037, -0.255, -17.649, -4.828, 39.957, 5.255, -2.799, 26.6573333333, -5.82635277778, -2.799
00038, -0.255, -17.649, -4.828, 39.957, 5.255, -2.799, 26.6573333333, -5.82635277778, -2.799
00039, -0.936, -17.697, -4.234, 46.635, 5.527, -2.99, 33.3353333333, -5.55435277778, -2.99
00040, -0.936, -17.697, -4.234, 46.635, 5.527, -2.99, 33.3353333333, -5.55435277778, -2.99
00041, -1.653, -17.741, -3.377, 54.581, 6.077, -3.268, 41.2813333333, -5.00435277778, -3.268
00042, -1.653, -17.741, -3.377, 54.581, 6.077, -3.268, 41.2813333333, -5.00435277778, -3.268
00043, -2.282, -17.808, -2.308, 62.733, 6.678, -3.454, 49.4333333333, -4.40335277778, -3.454
00044, -2.282, -17.808, -2.308, 62.733, 6.678, -3.454, 49.4333333333, -4.40335277778, -3.454
00045, -2.731, -17.906, -1.365, 69.527, 6.934, -3.562, 56.2273333333, -4.14735277778, -3.562
00046, -2.731, -17.906, -1.365, 69.527, 6.934, -3.562, 56.2273333333, -4.14735277778, -3.562
00047, -2.973, -18.015, -0.744, 73.475, 6.815, -3.817, 60.1753333333, -4.26635277778, -3.817
00048, -2.973, -18.015, -0.744, 73.475, 6.815, -3.817, 60.1753333333, -4.26635277778, -3.817
00049, -3.096, -18.101, -0.397, 74.846, 6.538, -4.026, 61.5463333333, -4.54335277778, -4.026
00050, -3.096, -18.101, -0.397, 74.846, 6.538, -4.026, 61.5463333333, -4.54335277778, -4.026
00051, -3.154, -18.126, -0.194, 75.467, 6.558, -3.923, 62.1673333333, -4.52335277778, -3.923
00052, -3.154, -18.126, -0.194, 75.467, 6.558, -3.923, 62.1673333333, -4.52335277778, -3.923
00053, -3.208, -18.094, 0.093, 77.032, 6.633, -3.494, 63.7323333333, -4.44835277778, -3.494
00054, -3.208, -18.094, 0.093, 77.032, 6.633, -3.494, 63.7323333333, -4.44835277778, -3.494
00055, -3.296, -18.065, 0.603, 80.654, 6.409, -2.819, 67.3543333333, -4.67235277778, -2.819
00056, -3.296, -18.065, 0.603, 80.654, 6.409, -2.819, 67.3543333333, -4.67235277778, -2.819
00057, -3.349, -18.085, 1.412, 86.703, 5.935, -1.998, 73.4033333333, -5.14635277778, -1.998
00058, -3.349, -18.085, 1.412, 86.703, 5.935, -1.998, 73.4033333333, -5.14635277778, -1.998
00059, -3.343, -18.138, 2.321, 93.783, 5.566, -1.112, 80.4833333333, -5.51535277778, -1.112
00060, -3.343, -18.138, 2.321, 93.783, 5.566, -1.112, 80.4833333333, -5.51535277778, -1.112
00061, -3.343, -18.242, 2.788, 97.75, 4.88, -0.885, 84.4503333333, -6.20135277778, -0.885
00062, -3.343, -18.242, 2.788, 97.75, 4.88, -0.885, 84.4503333333, -6.20135277778, -0.885
00063, -3.37, -18.401, 2.785, 98.16, 4.031, -1.449, 84.8603333333, -7.05035277778, -1.449
00064, -3.37, -18.401, 2.785, 98.16, 4.031, -1.449, 84.8603333333, -7.05035277778, -1.449
00065, -3.341, -18.497, 2.668, 97.637, 3.783, -2.01, 84.3373333333, -7.29835277778, -2.01
00066, -3.341, -18.497, 2.668, 97.637, 3.783, -2.01, 84.3373333333, -7.29835277778, -2.01
00067, -3.224, -18.498, 2.545, 97.298, 3.833, -2.132, 83.9983333333, -7.24835277778, -2.132
00068, -3.224, -18.498, 2.545, 97.298, 3.833, -2.132, 83.9983333333, -7.24835277778, -2.132
00069, -3.088, -18.438, 2.39, 96.842, 3.986, -1.871, 83.5423333333, -7.09535277778, -1.871
00070, -3.088, -18.438, 2.39, 96.842, 3.986, -1.871, 83.5423333333, -7.09535277778, -1.871
00071, -2.976, -18.36, 2.235, 96.257, 4.192, -1.513, 82.9573333333, -6.88935277778, -1.513
00072, -2.976, -18.36, 2.235, 96.257, 4.192, -1.513, 82.9573333333, -6.88935277778, -1.513
00073, -2.917, -18.308, 2.151, 96.01, 4.29, -1.301, 82.7103333333, -6.79135277778, -1.301
00074, -2.917, -18.308, 2.151, 96.01, 4.29, -1.301, 82.7103333333, -6.79135277778, -1.301
00075, -2.895, -18.306, 2.113, 95.977, 4.181, -1.354, 82.6773333333, -6.90035277778, -1.354
00076, -2.895, -18.306, 2.113, 95.977, 4.181, -1.354, 82.6773333333, -6.90035277778, -1.354
00077, -2.905, -18.341, 2.008, 95.454, 3.973, -1.649, 82.1543333333, -7.10835277778, -1.649
00078, -2.905, -18.341, 2.008, 95.454, 3.973, -1.649, 82.1543333333, -7.10835277778, -1.649
00079, -2.923, -18.395, 1.777, 94.078, 3.801, -2.199, 80.7783333333, -7.28035277778, -2.199
00080, -2.923, -18.395, 1.777, 94.078, 3.801, -2.199, 80.7783333333, -7.28035277778, -2.199
00081, -2.935, -18.447, 1.497, 92.437, 3.618, -2.836, 79.1373333333, -7.46335277778, -2.836
00082, -2.935, -18.447, 1.497, 92.437, 3.618, -2.836, 79.1373333333, -7.46335277778, -2.836
00083, -2.932, -18.541, 1.12, 90.272, 3.26, -3.793, 76.9723333333, -7.82135277778, -3.793
00084, -2.932, -18.541, 1.12, 90.272, 3.26, -3.793, 76.9723333333, -7.82135277778, -3.793
00085, -2.934, -18.688, 0.739, 88.173, 2.699, -4.951, 74.8733333333, -8.38235277778, -4.951
00086, -2.934, -18.688, 0.739, 88.173, 2.699, -4.951, 74.8733333333, -8.38235277778, -4.951
00087, -2.939, -18.864, 0.387, 86.285, 1.826, -6.238, 72.9853333333, -9.25535277778, -6.238
00088, -2.939, -18.864, 0.387, 86.285, 1.826, -6.238, 72.9853333333, -9.25535277778, -6.238
00089, -2.944, -19.11, 0.04, 84.429, 0.471, -7.904, 71.1293333333, -10.6103527778, -7.904
00090, -2.944, -19.11, 0.04, 84.429, 0.471, -7.904, 71.1293333333, -10.6103527778, -7.904
00091, -2.961, -19.399, -0.278, 82.734, -1.301, -9.572, 69.4343333333, -12.3823527778, -9.572
00092, -2.961, -19.399, -0.278, 82.734, -1.301, -9.572, 69.4343333333, -12.3823527778, -9.572
00093, -3.002, -19.699, -0.639, 80.79, -3.241, -10.981, 67.4903333333, -14.3223527778, -10.981
00094, -3.002, -19.699, -0.639, 80.79, -3.241, -10.981, 67.4903333333, -14.3223527778, -10.981
00095, -3.039, -20.019, -1.03, 78.695, -5.736, -12.067, 65.3953333333, -16.8173527778, -12.067
00096, -3.039, -20.019, -1.03, 78.695, -5.736, -12.067, 65.3953333333, -16.8173527778, -12.067
00097, -3.058, -20.394, -1.428, 76.415, -8.845, -13.0, 63.1153333333, -19.9263527778, -13.0
00098, -3.058, -20.394, -1.428, 76.415, -8.845, -13.0, 63.1153333333, -19.9263527778, -13.0
00099, -3.06, -20.84, -1.862, 73.584, -12.314, -13.925, 60.2843333333, -23.3953527778, -13.925
00100, -3.06, -20.84, -1.862, 73.584, -12.314, -13.925, 60.2843333333, -23.3953527778, -13.925
00101, -3.033, -21.262, -2.279, 70.497, -15.52, -14.651, 57.1973333333, -26.6013527778, -14.651
00102, -3.033, -21.262, -2.279, 70.497, -15.52, -14.651, 57.1973333333, -26.6013527778, -14.651
00103, -2.981, -21.599, -2.716, 67.176, -18.263, -14.838, 53.8763333333, -29.3443527778, -14.838
00104, -2.981, -21.599, -2.716, 67.176, -18.263, -14.838, 53.8763333333, -29.3443527778, -14.838
00105, -2.898, -21.826, -3.208, 63.874, -20.144, -14.706, 50.5743333333, -31.2253527778, -14.706
00106, -2.898, -21.826, -3.208, 63.874, -20.144, -14.706, 50.5743333333, -31.2253527778, -14.706
00107, -2.706, -22.059, -3.801, 59.648, -22.06, -14.525, 46.3483333333, -33.1413527778, -14.525
00108, -2.706, -22.059, -3.801, 59.648, -22.06, -14.525, 46.3483333333, -33.1413527778, -14.525
00109, -2.479, -22.205, -4.35, 55.794, -23.496, -14.203, 42.4943333333, -34.5773527778, -14.203
00110, -2.479, -22.205, -4.35, 55.794, -23.496, -14.203, 42.4943333333, -34.5773527778, -14.203
00111, -2.136, -22.294, -4.941, 51.32, -24.666, -13.527, 38.0203333333, -35.7473527778, -13.527
00112, -2.136, -22.294, -4.941, 51.32, -24.666, -13.527, 38.0203333333, -35.7473527778, -13.527
00113, -1.701, -22.33, -5.54, 46.594, -25.411, -12.759, 33.2943333333, -36.4923527778, -12.759
00114, -1.701, -22.33, -5.54, 46.594, -25.411, -12.759, 33.2943333333, -36.4923527778, -12.759
00115, -1.12, -22.346, -6.169, 41.166, -26.21, -11.722, 27.8663333333, -37.2913527778, -11.722
00116, -1.12, -22.346, -6.169, 41.166, -26.21, -11.722, 27.8663333333, -37.2913527778, -11.722
00117, -0.411, -22.058, -6.934, 34.664, -24.926, -9.618, 21.3643333333, -36.0073527778, -9.618
00118, -0.411, -22.058, -6.934, 34.664, -24.926, -9.618, 21.3643333333, -36.0073527778, -9.618
00119, 0.801, -21.313, -7.805, 25.444, -21.203, -7.187, 12.1443333333, -32.2843527778, -7.187
00120, 0.801, -21.313, -7.805, 25.444, -21.203, -7.187, 12.1443333333, -32.2843527778, -7.187
00121, 2.44, -20.691, -8.341, 14.631, -18.691, -5.534, 1.33133333333, -29.7723527778, -5.534
00122, 2.44, -20.691, -8.341, 14.631, -18.691, -5.534, 1.33133333333, -29.7723527778, -5.534
00123, 4.183, -20.264, -8.537, 3.607, -16.713, -4.182, -9.69266666667, -27.7943527778, -4.182
00124, 4.183, -20.264, -8.537, 3.607, -16.713, -4.182, -9.69266666667, -27.7943527778, -4.182
00125, 5.987, -19.863, -8.493, -7.711, -14.13, -2.924, -21.0106666667, -25.2113527778, -2.924
00126, 5.987, -19.863, -8.493, -7.711, -14.13, -2.924, -21.0106666667, -25.2113527778, -2.924
00127, 7.871, -19.39, -8.063, -19.493, -10.893, -1.724, -32.7926666667, -21.9743527778, -1.724
00128, 7.871, -19.39, -8.063, -19.493, -10.893, -1.724, -32.7926666667, -21.9743527778, -1.724
00129, 9.465, -18.974, -7.365, -29.853, -7.96, -1.108, -43.1526666667, -19.0413527778, -1.108
00130, 9.465, -18.974, -7.365, -29.853, -7.96, -1.108, -43.1526666667, -19.0413527778, -1.108
00131, 10.577, -18.802, -6.648, -37.295, -6.04, -0.514, -50.5946666667, -17.1213527778, -0.514
00132, 10.577, -18.802, -6.648, -37.295, -6.04, -0.514, -50.5946666667, -17.1213527778, -0.514
00133, 11.466, -18.742, -5.95, -43.188, -4.338, 0.279, -56.4876666667, -15.4193527778, 0.279
00134, 11.466, -18.742, -5.95, -43.188, -4.338, 0.279, -56.4876666667, -15.4193527778, 0.279
00135, 12.2, -18.589, -5.278, -48.111, -2.551, 0.544, -61.4106666667, -13.6323527778, 0.544
00136, 12.2, -18.589, -5.278, -48.111, -2.551, 0.544, -61.4106666667, -13.6323527778, 0.544
00137, 12.76, -18.298, -4.601, -52.248, -0.511, 0.225, -65.5476666667, -11.5923527778, 0.225
00138, 12.76, -18.298, -4.601, -52.248, -0.511, 0.225, -65.5476666667, -11.5923527778, 0.225
00139, 13.196, -18.075, -3.881, -55.924, 1.192, 0.277, -69.2236666667, -9.88935277778, 0.277
00140, 13.196, -18.075, -3.881, -55.924, 1.192, 0.277, -69.2236666667, -9.88935277778, 0.277
00141, 13.514, -17.948, -3.225, -59.141, 2.11, 0.631, -72.4406666667, -8.97135277778, 0.631
00142, 13.514, -17.948, -3.225, -59.141, 2.11, 0.631, -72.4406666667, -8.97135277778, 0.631
00143, 13.66, -17.885, -2.619, -62.036, 2.387, 0.786, -75.3356666667, -8.69435277778, 0.786
00144, 13.66, -17.885, -2.619, -62.036, 2.387, 0.786, -75.3356666667, -8.69435277778, 0.786
00145, 13.607, -17.882, -2.0, -64.959, 2.142, 0.608, -78.2586666667, -8.93935277778, 0.608
00146, 13.607, -17.882, -2.0, -64.959, 2.142, 0.608, -78.2586666667, -8.93935277778, 0.608
00147, 13.37, -17.899, -1.423, -67.794, 2.039, 0.079, -81.0936666667, -9.04235277778, 0.079
00148, 13.37, -17.899, -1.423, -67.794, 2.039, 0.079, -81.0936666667, -9.04235277778, 0.079
00149, 13.091, -17.855, -0.909, -70.632, 2.331, -0.666, -83.9316666667, -8.75035277778, -0.666
00150, 13.091, -17.855, -0.909, -70.632, 2.331, -0.666, -83.9316666667, -8.75035277778, -0.666
00151, 12.805, -17.829, -0.32, -73.743, 2.824, -1.295, -87.0426666667, -8.25735277778, -1.295
00152, 12.805, -17.829, -0.32, -73.743, 2.824, -1.295, -87.0426666667, -8.25735277778, -1.295
00153, 12.585, -17.809, 0.32, -77.507, 3.202, -1.533, -90.8066666667, -7.87935277778, -1.533
00154, 12.585, -17.809, 0.32, -77.507, 3.202, -1.533, -90.8066666667, -7.87935277778, -1.533
00155, 12.529, -17.832, 0.828, -81.172, 3.359, -1.513, -94.4716666667, -7.72235277778, -1.513
00156, 12.529, -17.832, 0.828, -81.172, 3.359, -1.513, -94.4716666667, -7.72235277778, -1.513
00157, 12.675, -17.91, 1.3, -85.216, 3.317, -1.416, -98.5156666667, -7.76435277778, -1.416
00158, 12.675, -17.91, 1.3, -85.216, 3.317, -1.416, -98.5156666667, -7.76435277778, -1.416
00159, 12.974, -17.997, 1.667, -88.959, 3.052, -1.26, -102.258666667, -8.02935277778, -1.26
00160, 12.974, -17.997, 1.667, -88.959, 3.052, -1.26, -102.258666667, -8.02935277778, -1.26
00161, 13.35, -18.042, 1.96, -92.397, 2.761, -1.345, -105.696666667, -8.32035277778, -1.345
00162, 13.35, -18.042, 1.96, -92.397, 2.761, -1.345, -105.696666667, -8.32035277778, -1.345
00163, 13.728, -18.026, 2.22, -95.765, 2.262, -1.709, -109.064666667, -8.81935277778, -1.709
00164, 13.728, -18.026, 2.22, -95.765, 2.262, -1.709, -109.064666667, -8.81935277778, -1.709
00165, 14.125, -18.08, 2.369, -98.438, 1.675, -1.897, -111.737666667, -9.40635277778, -1.897
00166, 14.125, -18.08, 2.369, -98.438, 1.675, -1.897, -111.737666667, -9.40635277778, -1.897
00167, 14.503, -18.177, 2.506, -100.54, 1.343, -1.919, -113.839666667, -9.73835277778, -1.919
00168, 14.503, -18.177, 2.506, -100.54, 1.343, -1.919, -113.839666667, -9.73835277778, -1.919
00169, 14.881, -18.237, 2.654, -102.722, 1.094, -2.06, -116.021666667, -9.98735277778, -2.06
00170, 14.881, -18.237, 2.654, -102.722, 1.094, -2.06, -116.021666667, -9.98735277778, -2.06
00171, 15.238, -18.273, 2.818, -104.782, 0.82, -2.217, -118.081666667, -10.2613527778, -2.217
00172, 15.238, -18.273, 2.818, -104.782, 0.82, -2.217, -118.081666667, -10.2613527778, -2.217
00173, 15.563, -18.307, 3.005, -106.771, 0.719, -2.269, -120.070666667, -10.3623527778, -2.269
00174, 15.563, -18.307, 3.005, -106.771, 0.719, -2.269, -120.070666667, -10.3623527778, -2.269
00175, 15.829, -18.311, 3.212, -108.981, 0.498, -2.322, -122.280666667, -10.5833527778, -2.322
00176, 15.829, -18.311, 3.212, -108.981, 0.498, -2.322, -122.280666667, -10.5833527778, -2.322
00177, 16.061, -18.301, 3.43, -111.193, 0.24, -2.404, -124.492666667, -10.8413527778, -2.404
00178, 16.061, -18.301, 3.43, -111.193, 0.24, -2.404, -124.492666667, -10.8413527778, -2.404
00179, 16.25, -18.29, 3.641, -113.181, 0.204, -2.573, -126.480666667, -10.8773527778, -2.573
00180, 16.25, -18.29, 3.641, -113.181, 0.204, -2.573, -126.480666667, -10.8773527778, -2.573
00181, 16.438, -18.257, 3.842, -114.969, 0.357, -2.782, -128.268666667, -10.7243527778, -2.782
00182, 16.438, -18.257, 3.842, -114.969, 0.357, -2.782, -128.268666667, -10.7243527778, -2.782
00183, 16.606, -18.2, 4.007, -116.355, 0.55, -2.962, -129.654666667, -10.5313527778, -2.962
00184, 16.606, -18.2, 4.007, -116.355, 0.55, -2.962, -129.654666667, -10.5313527778, -2.962
00185, 16.741, -18.126, 4.166, -117.427, 0.755, -3.174, -130.726666667, -10.3263527778, -3.174
00186, 16.741, -18.126, 4.166, -117.427, 0.755, -3.174, -130.726666667, -10.3263527778, -3.174
00187, 16.833, -18.07, 4.334, -118.507, 1.087, -3.425, -131.806666667, -9.99435277778, -3.425
00188, 16.833, -18.07, 4.334, -118.507, 1.087, -3.425, -131.806666667, -9.99435277778, -3.425
00189, 16.837, -18.026, 4.416, -119.168, 1.494, -3.766, -132.467666667, -9.58735277778, -3.766
00190, 16.837, -18.026, 4.416, -119.168, 1.494, -3.766, -132.467666667, -9.58735277778, -3.766
00191, 16.78, -17.911, 4.443, -119.15, 2.259, -4.441, -132.449666667, -8.82235277778, -4.441
00192, 16.78, -17.911, 4.443, -119.15, 2.259, -4.441, -132.449666667, -8.82235277778, -4.441
00193, 16.666, -17.681, 4.493, -118.865, 3.679, -5.336, -132.164666667, -7.40235277778, -5.336
00194, 16.666, -17.681, 4.493, -118.865, 3.679, -5.336, -132.164666667, -7.40235277778, -5.336
00195, 16.466, -17.408, 4.723, -119.466, 5.306, -6.168, -132.765666667, -5.77535277778, -6.168
00196, 16.466, -17.408, 4.723, -119.466, 5.306, -6.168, -132.765666667, -5.77535277778, -6.168
00197, 16.273, -17.218, 5.191, -121.7, 6.263, -6.578, -134.999666667, -4.81835277778, -6.578
00198, 16.273, -17.218, 5.191, -121.7, 6.263, -6.578, -134.999666667, -4.81835277778, -6.578
00199, 16.168, -17.196, 5.831, -124.9, 6.595, -6.174, -138.199666667, -4.48635277778, -6.174
00200, 16.168, -17.196, 5.831, -124.9, 6.595, -6.174, -138.199666667, -4.48635277778, -6.174
00201, 16.212, -17.272, 6.434, -127.766, 6.354, -5.638, -141.065666667, -4.72735277778, -5.638
00202, 16.212, -17.272, 6.434, -127.766, 6.354, -5.638, -141.065666667, -4.72735277778, -5.638
00203, 16.288, -17.335, 6.971, -130.723, 5.651, -5.567, -144.022666667, -5.43035277778, -5.567
00204, 16.288, -17.335, 6.971, -130.723, 5.651, -5.567, -144.022666667, -5.43035277778, -5.567
00205, 16.39, -17.419, 7.53, -134.143, 4.612, -5.255, -147.442666667, -6.46935277778, -5.255
00206, 16.39, -17.419, 7.53, -134.143, 4.612, -5.255, -147.442666667, -6.46935277778, -5.255
00207, 16.447, -17.509, 7.973, -136.988, 3.573, -4.561, -150.287666667, -7.50835277778, -4.561
00208, 16.447, -17.509, 7.973, -136.988, 3.573, -4.561, -150.287666667, -7.50835277778, -4.561
00209, 16.41, -17.58, 8.32, -139.564, 2.737, -4.019, -152.863666667, -8.34435277778, -4.019
00210, 16.41, -17.58, 8.32, -139.564, 2.737, -4.019, -152.863666667, -8.34435277778, -4.019
00211, 16.385, -17.696, 8.542, -141.656, 2.168, -3.501, -154.955666667, -8.91335277778, -3.501
00212, 16.385, -17.696, 8.542, -141.656, 2.168, -3.501, -154.955666667, -8.91335277778, -3.501
00213, 16.365, -17.771, 8.755, -143.169, 1.68, -3.02, -156.468666667, -9.40135277778, -3.02
00214, 16.365, -17.771, 8.755, -143.169, 1.68, -3.02, -156.468666667, -9.40135277778, -3.02
00215, 16.324, -17.852, 8.886, -144.261, 0.998, -2.507, -157.560666667, -10.0833527778, -2.507
00216, 16.324, -17.852, 8.886, -144.261, 0.998, -2.507, -157.560666667, -10.0833527778, -2.507
00217, 16.38, -18.023, 9.053, -144.999, -0.182, -1.26, -158.298666667, -11.2633527778, -1.26
00218, 16.38, -18.023, 9.053, -144.999, -0.182, -1.26, -158.298666667, -11.2633527778, -1.26
00219, 16.521, -18.294, 9.26, -145.271, -1.655, 0.837, -158.570666667, -12.7363527778, 0.837
00220, 16.521, -18.294, 9.26, -145.271, -1.655, 0.837, -158.570666667, -12.7363527778, 0.837
00221, 16.704, -18.594, 9.447, -145.123, -3.169, 3.129, -158.422666667, -14.2503527778, 3.129
00222, 16.704, -18.594, 9.447, -145.123, -3.169, 3.129, -158.422666667, -14.2503527778, 3.129
00223, 16.892, -18.844, 9.56, -144.634, -4.448, 4.938, -157.933666667, -15.5293527778, 4.938
00224, 16.892, -18.844, 9.56, -144.634, -4.448, 4.938, -157.933666667, -15.5293527778, 4.938
00225, 17.089, -19.007, 9.569, -143.785, -5.455, 5.962, -157.084666667, -16.5363527778, 5.962
00226, 17.089, -19.007, 9.569, -143.785, -5.455, 5.962, -157.084666667, -16.5363527778, 5.962
00227, 17.334, -19.132, 9.496, -142.391, -6.318, 6.632, -155.690666667, -17.3993527778, 6.632
00228, 17.334, -19.132, 9.496, -142.391, -6.318, 6.632, -155.690666667, -17.3993527778, 6.632
00229, 17.628, -19.267, 9.376, -140.541, -7.167, 7.327, -153.840666667, -18.2483527778, 7.327
00230, 17.628, -19.267, 9.376, -140.541, -7.167, 7.327, -153.840666667, -18.2483527778, 7.327
00231, 18.0, -19.444, 9.207, -138.157, -8.259, 8.202, -151.456666667, -19.3403527778, 8.202
00232, 18.0, -19.444, 9.207, -138.157, -8.259, 8.202, -151.456666667, -19.3403527778, 8.202
00233, 18.48, -19.689, 8.958, -134.872, -9.549, 9.454, -148.171666667, -20.6303527778, 9.454
00234, 18.48, -19.689, 8.958, -134.872, -9.549, 9.454, -148.171666667, -20.6303527778, 9.454
00235, 19.107, -20.191, 7.049, -132.305, -11.449, 12.66, -145.604666667, -22.5303527778, 12.66
00236, 19.107, -20.191, 7.049, -132.305, -11.449, 12.66, -145.604666667, -22.5303527778, 12.66
00237, 19.419, -20.791, 6.534, -128.535, -13.094, 15.741, -141.834666667, -24.1753527778, 15.741
00238, 19.419, -20.791, 6.534, -128.535, -13.094, 15.741, -141.834666667, -24.1753527778, 15.741
00239, 19.553, -21.544, 6.006, -124.038, -14.631, 19.942, -137.337666667, -25.7123527778, 19.942
00240, 19.553, -21.544, 6.006, -124.038, -14.631, 19.942, -137.337666667, -25.7123527778, 19.942
00241, 19.559, -21.993, 5.58, -120.196, -15.892, 22.135, -133.495666667, -26.9733527778, 22.135
00242, 19.559, -21.993, 5.58, -120.196, -15.892, 22.135, -133.495666667, -26.9733527778, 22.135
00243, 19.398, -22.129, 5.279, -117.703, -16.544, 22.555, -131.002666667, -27.6253527778, 22.555
00244, 19.398, -22.129, 5.279, -117.703, -16.544, 22.555, -131.002666667, -27.6253527778, 22.555
00245, 19.129, -22.166, 5.001, -115.649, -17.048, 22.4, -128.948666667, -28.1293527778, 22.4
00246, 19.129, -22.166, 5.001, -115.649, -17.048, 22.4, -128.948666667, -28.1293527778, 22.4
00247, 18.887, -22.243, 4.597, -112.955, -17.625, 22.331, -126.254666667, -28.7063527778, 22.331
00248, 18.887, -22.243, 4.597, -112.955, -17.625, 22.331, -126.254666667, -28.7063527778, 22.331
00249, 18.69, -22.35, 3.976, -109.054, -17.955, 22.569, -122.353666667, -29.0363527778, 22.569
00250, 18.69, -22.35, 3.976, -109.054, -17.955, 22.569, -122.353666667, -29.0363527778, 22.569
00251, 18.472, -22.466, 3.043, -103.488, -17.869, 22.944, -116.787666667, -28.9503527778, 22.944
00252, 18.472, -22.466, 3.043, -103.488, -17.869, 22.944, -116.787666667, -28.9503527778, 22.944
00253, 18.263, -22.502, 2.014, -97.651, -17.567, 23.09, -110.950666667, -28.6483527778, 23.09
00254, 18.263, -22.502, 2.014, -97.651, -17.567, 23.09, -110.950666667, -28.6483527778, 23.09
00255, 18.008, -22.466, 0.967, -91.802, -17.609, 22.535, -105.101666667, -28.6903527778, 22.535
00256, 18.008, -22.466, 0.967, -91.802, -17.609, 22.535, -105.101666667, -28.6903527778, 22.535
00257, 17.742, -22.381, 0.042, -86.464, -18.124, 21.273, -99.7636666667, -29.2053527778, 21.273
00258, 17.742, -22.381, 0.042, -86.464, -18.124, 21.273, -99.7636666667, -29.2053527778, 21.273
00259, 17.528, -22.255, -0.802, -81.373, -18.854, 19.498, -94.6726666667, -29.9353527778, 19.498
