no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00027, 39.978, 11.903, 3.123, -32.873, -25.296, 5.904, -14.6628333333, -24.1069277778, 5.904
00028, 39.978, 11.903, 3.123, -32.873, -25.296, 5.904, -14.6628333333, -24.1069277778, 5.904
00029, 40.644, 11.592, 3.579, -36.645, -27.429, 6.325, -18.4348333333, -26.2399277778, 6.325
00030, 40.644, 11.592, 3.579, -36.645, -27.429, 6.325, -18.4348333333, -26.2399277778, 6.325
00031, 41.093, 11.209, 3.802, -38.831, -29.655, 6.641, -20.6208333333, -28.4659277778, 6.641
00032, 41.093, 11.209, 3.802, -38.831, -29.655, 6.641, -20.6208333333, -28.4659277778, 6.641
00033, 41.55, 10.975, 3.839, -40.73, -30.56, 7.186, -22.5198333333, -29.3709277778, 7.186
00034, 41.55, 10.975, 3.839, -40.73, -30.56, 7.186, -22.5198333333, -29.3709277778, 7.186
00035, 42.07, 10.855, 3.873, -43.088, -30.983, 7.877, -24.8778333333, -29.7939277778, 7.877
00036, 42.07, 10.855, 3.873, -43.088, -30.983, 7.877, -24.8778333333, -29.7939277778, 7.877
00037, 42.598, 10.806, 3.937, -45.771, -31.051, 8.508, -27.5608333333, -29.8619277778, 8.508
00038, 42.598, 10.806, 3.937, -45.771, -31.051, 8.508, -27.5608333333, -29.8619277778, 8.508
00039, 43.125, 10.786, 4.014, -48.732, -31.045, 8.908, -30.5218333333, -29.8559277778, 8.908
00040, 43.125, 10.786, 4.014, -48.732, -31.045, 8.908, -30.5218333333, -29.8559277778, 8.908
00041, 43.636, 10.829, 4.136, -52.381, -30.81, 9.046, -34.1708333333, -29.6209277778, 9.046
00042, 43.636, 10.829, 4.136, -52.381, -30.81, 9.046, -34.1708333333, -29.6209277778, 9.046
00043, 44.085, 11.065, 4.387, -56.376, -30.344, 8.925, -38.1658333333, -29.1549277778, 8.925
00044, 44.085, 11.065, 4.387, -56.376, -30.344, 8.925, -38.1658333333, -29.1549277778, 8.925
00045, 44.335, 11.33, 4.685, -59.984, -29.823, 8.975, -41.7738333333, -28.6339277778, 8.975
00046, 44.335, 11.33, 4.685, -59.984, -29.823, 8.975, -41.7738333333, -28.6339277778, 8.975
00047, 44.594, 11.548, 4.96, -63.702, -29.194, 9.14, -45.4918333333, -28.0049277778, 9.14
00048, 44.594, 11.548, 4.96, -63.702, -29.194, 9.14, -45.4918333333, -28.0049277778, 9.14
00049, 44.878, 11.729, 5.242, -67.53, -28.585, 9.102, -49.3198333333, -27.3959277778, 9.102
00050, 44.878, 11.729, 5.242, -67.53, -28.585, 9.102, -49.3198333333, -27.3959277778, 9.102
00051, 45.128, 11.827, 5.534, -71.019, -28.323, 9.036, -52.8088333333, -27.1339277778, 9.036
00052, 45.128, 11.827, 5.534, -71.019, -28.323, 9.036, -52.8088333333, -27.1339277778, 9.036
00053, 45.288, 11.789, 5.9, -74.614, -28.166, 8.983, -56.4038333333, -26.9769277778, 8.983
00054, 45.288, 11.789, 5.9, -74.614, -28.166, 8.983, -56.4038333333, -26.9769277778, 8.983
00055, 45.43, 11.765, 6.284, -77.855, -27.919, 9.003, -59.6448333333, -26.7299277778, 9.003
00056, 45.43, 11.765, 6.284, -77.855, -27.919, 9.003, -59.6448333333, -26.7299277778, 9.003
00057, 45.55, 11.749, 6.688, -80.863, -27.589, 9.274, -62.6528333333, -26.3999277778, 9.274
00058, 45.55, 11.749, 6.688, -80.863, -27.589, 9.274, -62.6528333333, -26.3999277778, 9.274
00059, 45.619, 11.714, 7.104, -83.401, -27.367, 9.715, -65.1908333333, -26.1779277778, 9.715
00060, 45.619, 11.714, 7.104, -83.401, -27.367, 9.715, -65.1908333333, -26.1779277778, 9.715
00061, 45.692, 11.68, 7.558, -85.693, -27.099, 10.156, -67.4828333333, -25.9099277778, 10.156
00062, 45.692, 11.68, 7.558, -85.693, -27.099, 10.156, -67.4828333333, -25.9099277778, 10.156
00063, 45.754, 11.669, 7.989, -87.519, -26.747, 10.441, -69.3088333333, -25.5579277778, 10.441
00064, 45.754, 11.669, 7.989, -87.519, -26.747, 10.441, -69.3088333333, -25.5579277778, 10.441
00065, 45.826, 11.714, 8.405, -89.063, -26.204, 10.561, -70.8528333333, -25.0149277778, 10.561
00066, 45.826, 11.714, 8.405, -89.063, -26.204, 10.561, -70.8528333333, -25.0149277778, 10.561
00067, 45.825, 11.848, 8.836, -91.203, -25.829, 10.56, -72.9928333333, -24.6399277778, 10.56
00068, 45.825, 11.848, 8.836, -91.203, -25.829, 10.56, -72.9928333333, -24.6399277778, 10.56
00069, 45.76, 12.0, 9.279, -93.391, -25.573, 10.381, -75.1808333333, -24.3839277778, 10.381
00070, 45.76, 12.0, 9.279, -93.391, -25.573, 10.381, -75.1808333333, -24.3839277778, 10.381
00071, 45.56, 12.109, 9.655, -95.276, -25.415, 10.358, -77.0658333333, -24.2259277778, 10.358
00072, 45.56, 12.109, 9.655, -95.276, -25.415, 10.358, -77.0658333333, -24.2259277778, 10.358
00073, 45.408, 12.178, 9.97, -96.64, -25.185, 10.236, -78.4298333333, -23.9959277778, 10.236
00074, 45.408, 12.178, 9.97, -96.64, -25.185, 10.236, -78.4298333333, -23.9959277778, 10.236
00075, 45.235, 12.275, 10.282, -98.66, -25.12, 10.144, -80.4498333333, -23.9309277778, 10.144
00076, 45.235, 12.275, 10.282, -98.66, -25.12, 10.144, -80.4498333333, -23.9309277778, 10.144
00077, 45.056, 12.362, 10.642, -100.891, -25.044, 9.906, -82.6808333333, -23.8549277778, 9.906
00078, 45.056, 12.362, 10.642, -100.891, -25.044, 9.906, -82.6808333333, -23.8549277778, 9.906
00079, 44.902, 12.39, 10.987, -102.777, -24.927, 9.88, -84.5668333333, -23.7379277778, 9.88
00080, 44.902, 12.39, 10.987, -102.777, -24.927, 9.88, -84.5668333333, -23.7379277778, 9.88
00081, 44.767, 12.411, 11.338, -104.47, -24.688, 10.005, -86.2598333333, -23.4989277778, 10.005
00082, 44.767, 12.411, 11.338, -104.47, -24.688, 10.005, -86.2598333333, -23.4989277778, 10.005
00083, 44.685, 12.461, 11.668, -106.015, -24.392, 10.096, -87.8048333333, -23.2029277778, 10.096
00084, 44.685, 12.461, 11.668, -106.015, -24.392, 10.096, -87.8048333333, -23.2029277778, 10.096
00085, 44.64, 12.513, 11.966, -107.352, -24.133, 10.026, -89.1418333333, -22.9439277778, 10.026
00086, 44.64, 12.513, 11.966, -107.352, -24.133, 10.026, -89.1418333333, -22.9439277778, 10.026
00087, 44.665, 12.598, 12.274, -108.49, -23.884, 9.753, -90.2798333333, -22.6949277778, 9.753
00088, 44.665, 12.598, 12.274, -108.49, -23.884, 9.753, -90.2798333333, -22.6949277778, 9.753
00089, 44.735, 12.68, 12.518, -109.221, -23.596, 9.435, -91.0108333333, -22.4069277778, 9.435
00090, 44.735, 12.68, 12.518, -109.221, -23.596, 9.435, -91.0108333333, -22.4069277778, 9.435
00091, 44.829, 12.752, 12.703, -109.55, -23.137, 9.362, -91.3398333333, -21.9479277778, 9.362
00092, 44.829, 12.752, 12.703, -109.55, -23.137, 9.362, -91.3398333333, -21.9479277778, 9.362
00093, 44.953, 12.856, 12.897, -109.843, -22.456, 9.281, -91.6328333333, -21.2669277778, 9.281
00094, 44.953, 12.856, 12.897, -109.843, -22.456, 9.281, -91.6328333333, -21.2669277778, 9.281
00095, 45.08, 12.981, 13.07, -110.057, -21.778, 9.099, -91.8468333333, -20.5889277778, 9.099
00096, 45.08, 12.981, 13.07, -110.057, -21.778, 9.099, -91.8468333333, -20.5889277778, 9.099
00097, 45.21, 13.101, 13.202, -110.17, -21.174, 8.906, -91.9598333333, -19.9849277778, 8.906
00098, 45.21, 13.101, 13.202, -110.17, -21.174, 8.906, -91.9598333333, -19.9849277778, 8.906
00099, 45.322, 13.239, 13.305, -110.255, -20.629, 8.721, -92.0448333333, -19.4399277778, 8.721
00100, 45.322, 13.239, 13.305, -110.255, -20.629, 8.721, -92.0448333333, -19.4399277778, 8.721
00101, 45.464, 13.354, 13.354, -109.863, -20.269, 8.573, -91.6528333333, -19.0799277778, 8.573
00102, 45.464, 13.354, 13.354, -109.863, -20.269, 8.573, -91.6528333333, -19.0799277778, 8.573
00103, 45.674, 13.372, 13.192, -107.78, -19.976, 8.739, -89.5698333333, -18.7869277778, 8.739
00104, 45.674, 13.372, 13.192, -107.78, -19.976, 8.739, -89.5698333333, -18.7869277778, 8.739
00105, 45.924, 13.337, 12.507, -101.986, -19.287, 9.333, -83.7758333333, -18.0979277778, 9.333
00106, 45.924, 13.337, 12.507, -101.986, -19.287, 9.333, -83.7758333333, -18.0979277778, 9.333
00107, 46.067, 13.418, 11.506, -94.529, -18.624, 9.827, -76.3188333333, -17.4349277778, 9.827
00108, 46.067, 13.418, 11.506, -94.529, -18.624, 9.827, -76.3188333333, -17.4349277778, 9.827
00109, 46.144, 13.582, 10.638, -88.326, -18.259, 9.671, -70.1158333333, -17.0699277778, 9.671
00110, 46.144, 13.582, 10.638, -88.326, -18.259, 9.671, -70.1158333333, -17.0699277778, 9.671
00111, 46.158, 13.614, 9.737, -82.275, -18.43, 9.32, -64.0648333333, -17.2409277778, 9.32
00112, 46.158, 13.614, 9.737, -82.275, -18.43, 9.32, -64.0648333333, -17.2409277778, 9.32
00113, 46.082, 13.593, 8.823, -75.54, -18.834, 8.539, -57.3298333333, -17.6449277778, 8.539
00114, 46.082, 13.593, 8.823, -75.54, -18.834, 8.539, -57.3298333333, -17.6449277778, 8.539
00115, 45.783, 13.648, 7.809, -68.022, -19.138, 7.902, -49.8118333333, -17.9489277778, 7.902
00116, 45.783, 13.648, 7.809, -68.022, -19.138, 7.902, -49.8118333333, -17.9489277778, 7.902
00117, 45.371, 13.851, 6.848, -60.311, -19.085, 7.115, -42.1008333333, -17.8959277778, 7.115
00118, 45.371, 13.851, 6.848, -60.311, -19.085, 7.115, -42.1008333333, -17.8959277778, 7.115
00119, 44.791, 14.003, 6.056, -53.016, -19.016, 6.259, -34.8058333333, -17.8269277778, 6.259
00120, 44.791, 14.003, 6.056, -53.016, -19.016, 6.259, -34.8058333333, -17.8269277778, 6.259
00121, 43.991, 14.067, 5.287, -45.258, -18.656, 5.3, -27.0478333333, -17.4669277778, 5.3
00122, 43.991, 14.067, 5.287, -45.258, -18.656, 5.3, -27.0478333333, -17.4669277778, 5.3
00123, 42.998, 14.023, 4.526, -37.076, -17.934, 4.466, -18.8658333333, -16.7449277778, 4.466
00124, 42.998, 14.023, 4.526, -37.076, -17.934, 4.466, -18.8658333333, -16.7449277778, 4.466
00125, 41.911, 13.944, 3.968, -29.075, -17.512, 3.594, -10.8648333333, -16.3229277778, 3.594
00126, 41.911, 13.944, 3.968, -29.075, -17.512, 3.594, -10.8648333333, -16.3229277778, 3.594
00127, 40.822, 13.89, 3.609, -21.324, -17.155, 2.716, -3.11383333333, -15.9659277778, 2.716
00128, 40.822, 13.89, 3.609, -21.324, -17.155, 2.716, -3.11383333333, -15.9659277778, 2.716
00129, 39.914, 13.858, 3.427, -14.886, -16.913, 2.15, 3.32416666667, -15.7239277778, 2.15
00130, 39.914, 13.858, 3.427, -14.886, -16.913, 2.15, 3.32416666667, -15.7239277778, 2.15
00131, 39.189, 13.822, 3.288, -9.394, -16.812, 1.684, 8.81616666667, -15.6229277778, 1.684
00132, 39.189, 13.822, 3.288, -9.394, -16.812, 1.684, 8.81616666667, -15.6229277778, 1.684
00133, 38.438, 13.8, 3.138, -3.455, -16.669, 1.118, 14.7551666667, -15.4799277778, 1.118
00134, 38.438, 13.8, 3.138, -3.455, -16.669, 1.118, 14.7551666667, -15.4799277778, 1.118
00135, 37.757, 13.77, 3.075, 2.266, -16.735, 0.441, 20.4761666667, -15.5459277778, 0.441
00136, 37.757, 13.77, 3.075, 2.266, -16.735, 0.441, 20.4761666667, -15.5459277778, 0.441
00137, 37.193, 13.718, 3.139, 7.405, -17.219, -0.261, 25.6151666667, -16.0299277778, -0.261
00138, 37.193, 13.718, 3.139, 7.405, -17.219, -0.261, 25.6151666667, -16.0299277778, -0.261
00139, 36.643, 13.642, 3.3, 12.456, -18.029, -0.876, 30.6661666667, -16.8399277778, -0.876
00140, 36.643, 13.642, 3.3, 12.456, -18.029, -0.876, 30.6661666667, -16.8399277778, -0.876
00141, 36.181, 13.571, 3.517, 17.185, -18.935, -1.319, 35.3951666667, -17.7459277778, -1.319
00142, 36.181, 13.571, 3.517, 17.185, -18.935, -1.319, 35.3951666667, -17.7459277778, -1.319
00143, 35.819, 13.54, 3.714, 21.374, -19.469, -1.559, 39.5841666667, -18.2799277778, -1.559
00144, 35.819, 13.54, 3.714, 21.374, -19.469, -1.559, 39.5841666667, -18.2799277778, -1.559
00145, 35.552, 13.53, 3.809, 24.805, -19.584, -1.665, 43.0151666667, -18.3949277778, -1.665
00146, 35.552, 13.53, 3.809, 24.805, -19.584, -1.665, 43.0151666667, -18.3949277778, -1.665
00147, 35.386, 13.556, 3.815, 27.218, -19.407, -1.735, 45.4281666667, -18.2179277778, -1.735
00148, 35.386, 13.556, 3.815, 27.218, -19.407, -1.735, 45.4281666667, -18.2179277778, -1.735
00149, 35.253, 13.552, 3.83, 29.212, -19.438, -1.911, 47.4221666667, -18.2489277778, -1.911
00150, 35.253, 13.552, 3.83, 29.212, -19.438, -1.911, 47.4221666667, -18.2489277778, -1.911
00151, 35.017, 13.469, 3.933, 31.605, -19.721, -2.45, 49.8151666667, -18.5319277778, -2.45
00152, 35.017, 13.469, 3.933, 31.605, -19.721, -2.45, 49.8151666667, -18.5319277778, -2.45
00153, 34.603, 13.327, 4.155, 34.669, -20.159, -3.041, 52.8791666667, -18.9699277778, -3.041
00154, 34.603, 13.327, 4.155, 34.669, -20.159, -3.041, 52.8791666667, -18.9699277778, -3.041
00155, 34.072, 13.16, 4.475, 37.969, -20.803, -3.585, 56.1791666667, -19.6139277778, -3.585
00156, 34.072, 13.16, 4.475, 37.969, -20.803, -3.585, 56.1791666667, -19.6139277778, -3.585
00157, 33.529, 13.055, 4.88, 41.047, -21.191, -4.164, 59.2571666667, -20.0019277778, -4.164
00158, 33.529, 13.055, 4.88, 41.047, -21.191, -4.164, 59.2571666667, -20.0019277778, -4.164
00159, 32.995, 12.956, 5.272, 43.773, -21.393, -4.641, 61.9831666667, -20.2039277778, -4.641
00160, 32.995, 12.956, 5.272, 43.773, -21.393, -4.641, 61.9831666667, -20.2039277778, -4.641
00161, 32.463, 12.83, 5.636, 46.264, -21.771, -5.037, 64.4741666667, -20.5819277778, -5.037
00162, 32.463, 12.83, 5.636, 46.264, -21.771, -5.037, 64.4741666667, -20.5819277778, -5.037
00163, 31.879, 12.638, 5.899, 48.777, -22.435, -5.646, 66.9871666667, -21.2459277778, -5.646
00164, 31.879, 12.638, 5.899, 48.777, -22.435, -5.646, 66.9871666667, -21.2459277778, -5.646
00165, 31.345, 12.366, 6.163, 51.144, -23.366, -6.616, 69.3541666667, -22.1769277778, -6.616
00166, 31.345, 12.366, 6.163, 51.144, -23.366, -6.616, 69.3541666667, -22.1769277778, -6.616
00167, 30.81, 12.02, 6.488, 53.479, -24.567, -7.825, 71.6891666667, -23.3779277778, -7.825
00168, 30.81, 12.02, 6.488, 53.479, -24.567, -7.825, 71.6891666667, -23.3779277778, -7.825
00169, 30.308, 11.534, 6.856, 55.431, -26.45, -9.105, 73.6411666667, -25.2609277778, -9.105
00170, 30.308, 11.534, 6.856, 55.431, -26.45, -9.105, 73.6411666667, -25.2609277778, -9.105
00171, 29.861, 10.834, 7.224, 57.038, -29.444, -10.554, 75.2481666667, -28.2549277778, -10.554
00172, 29.861, 10.834, 7.224, 57.038, -29.444, -10.554, 75.2481666667, -28.2549277778, -10.554
00173, 29.329, 10.013, 7.653, 58.732, -32.865, -12.019, 76.9421666667, -31.6759277778, -12.019
00174, 29.329, 10.013, 7.653, 58.732, -32.865, -12.019, 76.9421666667, -31.6759277778, -12.019
00175, 28.755, 9.412, 8.062, 60.581, -35.34, -13.058, 78.7911666667, -34.1509277778, -13.058
00176, 28.755, 9.412, 8.062, 60.581, -35.34, -13.058, 78.7911666667, -34.1509277778, -13.058
00177, 28.134, 8.97, 8.36, 62.335, -37.215, -13.911, 80.5451666667, -36.0259277778, -13.911
00178, 28.134, 8.97, 8.36, 62.335, -37.215, -13.911, 80.5451666667, -36.0259277778, -13.911
00179, 27.446, 8.579, 8.472, 63.704, -38.798, -14.836, 81.9141666667, -37.6089277778, -14.836
00180, 27.446, 8.579, 8.472, 63.704, -38.798, -14.836, 81.9141666667, -37.6089277778, -14.836
00181, 26.663, 8.131, 8.455, 64.931, -40.288, -15.855, 83.1411666667, -39.0989277778, -15.855
00182, 26.663, 8.131, 8.455, 64.931, -40.288, -15.855, 83.1411666667, -39.0989277778, -15.855
00183, 25.781, 7.513, 8.41, 66.275, -42.315, -17.025, 84.4851666667, -41.1259277778, -17.025
00184, 25.781, 7.513, 8.41, 66.275, -42.315, -17.025, 84.4851666667, -41.1259277778, -17.025
00185, 24.778, 6.712, 8.326, 67.641, -44.728, -18.414, 85.8511666667, -43.5389277778, -18.414
00186, 24.778, 6.712, 8.326, 67.641, -44.728, -18.414, 85.8511666667, -43.5389277778, -18.414
00187, 23.72, 5.81, 8.213, 68.835, -47.023, -19.814, 87.0451666667, -45.8339277778, -19.814
00188, 23.72, 5.81, 8.213, 68.835, -47.023, -19.814, 87.0451666667, -45.8339277778, -19.814
00189, 22.733, 4.916, 8.155, 70.025, -49.193, -20.868, 88.2351666667, -48.0039277778, -20.868
00190, 22.733, 4.916, 8.155, 70.025, -49.193, -20.868, 88.2351666667, -48.0039277778, -20.868
00191, 21.731, 3.935, 8.151, 71.218, -51.329, -21.772, 89.4281666667, -50.1399277778, -21.772
00192, 21.731, 3.935, 8.151, 71.218, -51.329, -21.772, 89.4281666667, -50.1399277778, -21.772
00193, 20.829, 2.954, 8.163, 72.289, -53.32, -22.759, 90.4991666667, -52.1309277778, -22.759
00194, 20.829, 2.954, 8.163, 72.289, -53.32, -22.759, 90.4991666667, -52.1309277778, -22.759
00195, 20.119, 2.041, 8.317, 73.246, -55.324, -23.861, 91.4561666667, -54.1349277778, -23.861
00196, 20.119, 2.041, 8.317, 73.246, -55.324, -23.861, 91.4561666667, -54.1349277778, -23.861
00197, 19.478, 1.151, 8.643, 74.349, -57.441, -24.991, 92.5591666667, -56.2519277778, -24.991
00198, 19.478, 1.151, 8.643, 74.349, -57.441, -24.991, 92.5591666667, -56.2519277778, -24.991
00199, 18.839, 0.399, 9.051, 75.694, -59.017, -26.037, 93.9041666667, -57.8279277778, -26.037
00200, 18.839, 0.399, 9.051, 75.694, -59.017, -26.037, 93.9041666667, -57.8279277778, -26.037
00201, 18.335, -0.096, 9.411, 76.844, -59.922, -26.943, 95.0541666667, -58.7329277778, -26.943
00202, 18.335, -0.096, 9.411, 76.844, -59.922, -26.943, 95.0541666667, -58.7329277778, -26.943
00203, 17.899, -0.477, 9.751, 78.036, -60.803, -28.07, 96.2461666667, -59.6139277778, -28.07
00204, 17.899, -0.477, 9.751, 78.036, -60.803, -28.07, 96.2461666667, -59.6139277778, -28.07
00205, 17.415, -0.76, 10.043, 79.264, -61.916, -29.055, 97.4741666667, -60.7269277778, -29.055
00206, 17.415, -0.76, 10.043, 79.264, -61.916, -29.055, 97.4741666667, -60.7269277778, -29.055
00207, 16.714, -1.001, 10.171, 79.604, -62.86, -29.315, 97.8141666667, -61.6709277778, -29.315
00208, 16.714, -1.001, 10.171, 79.604, -62.86, -29.315, 97.8141666667, -61.6709277778, -29.315
00209, 15.749, -1.339, 10.083, 78.622, -63.154, -29.457, 96.8321666667, -61.9649277778, -29.457
00210, 15.749, -1.339, 10.083, 78.622, -63.154, -29.457, 96.8321666667, -61.9649277778, -29.457
00211, 14.678, -1.791, 9.84, 76.886, -62.696, -29.624, 95.0961666667, -61.5069277778, -29.624
00212, 14.678, -1.791, 9.84, 76.886, -62.696, -29.624, 95.0961666667, -61.5069277778, -29.624
00213, 13.787, -2.323, 9.735, 75.751, -62.777, -30.453, 93.9611666667, -61.5879277778, -30.453
00214, 13.787, -2.323, 9.735, 75.751, -62.777, -30.453, 93.9611666667, -61.5879277778, -30.453
00215, 12.964, -2.768, 9.84, 75.741, -63.226, -31.564, 93.9511666667, -62.0369277778, -31.564
00216, 12.964, -2.768, 9.84, 75.741, -63.226, -31.564, 93.9511666667, -62.0369277778, -31.564
00217, 12.275, -2.963, 10.197, 76.946, -63.686, -32.571, 95.1561666667, -62.4969277778, -32.571
00218, 12.275, -2.963, 10.197, 76.946, -63.686, -32.571, 95.1561666667, -62.4969277778, -32.571
00219, 11.862, -2.981, 10.772, 78.634, -64.029, -33.341, 96.8441666667, -62.8399277778, -33.341
00220, 11.862, -2.981, 10.772, 78.634, -64.029, -33.341, 96.8441666667, -62.8399277778, -33.341
00221, 11.73, -3.06, 11.618, 80.517, -64.537, -34.507, 98.7271666667, -63.3479277778, -34.507
00222, 11.73, -3.06, 11.618, 80.517, -64.537, -34.507, 98.7271666667, -63.3479277778, -34.507
00223, 12.015, -3.319, 12.47, 81.729, -65.779, -35.94, 99.9391666667, -64.5899277778, -35.94
00224, 12.015, -3.319, 12.47, 81.729, -65.779, -35.94, 99.9391666667, -64.5899277778, -35.94
00225, 12.436, -3.602, 13.129, 83.072, -66.221, -37.073, 101.282166667, -65.0319277778, -37.073
00226, 12.436, -3.602, 13.129, 83.072, -66.221, -37.073, 101.282166667, -65.0319277778, -37.073
00227, 13.053, -3.772, 13.584, 84.188, -66.124, -38.357, 102.398166667, -64.9349277778, -38.357
00228, 13.053, -3.772, 13.584, 84.188, -66.124, -38.357, 102.398166667, -64.9349277778, -38.357
00229, 13.747, -3.774, 13.882, 85.481, -65.91, -38.852, 103.691166667, -64.7209277778, -38.852
00230, 13.747, -3.774, 13.882, 85.481, -65.91, -38.852, 103.691166667, -64.7209277778, -38.852
00231, 14.468, -3.675, 14.042, 86.398, -65.473, -38.656, 104.608166667, -64.2839277778, -38.656
00232, 14.468, -3.675, 14.042, 86.398, -65.473, -38.656, 104.608166667, -64.2839277778, -38.656
00233, 15.253, -3.344, 13.997, 86.513, -64.151, -38.102, 104.723166667, -62.9619277778, -38.102
00234, 15.253, -3.344, 13.997, 86.513, -64.151, -38.102, 104.723166667, -62.9619277778, -38.102
00235, 16.0, -2.7, 13.714, 85.769, -61.633, -37.126, 103.979166667, -60.4439277778, -37.126
00236, 16.0, -2.7, 13.714, 85.769, -61.633, -37.126, 103.979166667, -60.4439277778, -37.126
00237, 16.867, -1.761, 13.233, 84.392, -58.563, -35.902, 102.602166667, -57.3739277778, -35.902
00238, 16.867, -1.761, 13.233, 84.392, -58.563, -35.902, 102.602166667, -57.3739277778, -35.902
00239, 17.766, -0.606, 12.574, 82.687, -54.827, -34.317, 100.897166667, -53.6379277778, -34.317
00240, 17.766, -0.606, 12.574, 82.687, -54.827, -34.317, 100.897166667, -53.6379277778, -34.317
00241, 18.756, 0.883, 11.658, 80.377, -50.336, -31.913, 98.5871666667, -49.1469277778, -31.913
00242, 18.756, 0.883, 11.658, 80.377, -50.336, -31.913, 98.5871666667, -49.1469277778, -31.913
00243, 19.755, 2.429, 10.713, 78.042, -46.06, -28.914, 96.2521666667, -44.8709277778, -28.914
00244, 19.755, 2.429, 10.713, 78.042, -46.06, -28.914, 96.2521666667, -44.8709277778, -28.914
00245, 21.053, 4.099, 9.703, 75.35, -41.714, -25.708, 93.5601666667, -40.5249277778, -25.708
00246, 21.053, 4.099, 9.703, 75.35, -41.714, -25.708, 93.5601666667, -40.5249277778, -25.708
00247, 22.409, 5.519, 8.855, 72.766, -38.143, -23.024, 90.9761666667, -36.9539277778, -23.024
00248, 22.409, 5.519, 8.855, 72.766, -38.143, -23.024, 90.9761666667, -36.9539277778, -23.024
00249, 23.847, 6.977, 8.096, 70.149, -34.271, -20.159, 88.3591666667, -33.0819277778, -20.159
00250, 23.847, 6.977, 8.096, 70.149, -34.271, -20.159, 88.3591666667, -33.0819277778, -20.159
00251, 25.376, 8.567, 7.47, 67.422, -29.83, -16.876, 85.6321666667, -28.6409277778, -16.876
00252, 25.376, 8.567, 7.47, 67.422, -29.83, -16.876, 85.6321666667, -28.6409277778, -16.876
00253, 26.724, 9.844, 7.155, 65.512, -26.15, -14.366, 83.7221666667, -24.9609277778, -14.366
00254, 26.724, 9.844, 7.155, 65.512, -26.15, -14.366, 83.7221666667, -24.9609277778, -14.366
00255, 28.132, 10.998, 7.076, 64.074, -22.83, -11.995, 82.2841666667, -21.6409277778, -11.995
00256, 28.132, 10.998, 7.076, 64.074, -22.83, -11.995, 82.2841666667, -21.6409277778, -11.995
00257, 29.28, 11.752, 7.215, 63.275, -20.718, -10.271, 81.4851666667, -19.5289277778, -10.271
