no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00030, 3.315, 22.166, -7.617, 110.791, 7.639, 2.378, 130.914441667, 3.12833888889, 2.378
00031, 3.254, 22.236, -7.548, 108.418, 8.588, 2.854, 128.541441667, 4.07733888889, 2.854
00032, 3.254, 22.236, -7.548, 108.418, 8.588, 2.854, 128.541441667, 4.07733888889, 2.854
00033, 3.227, 22.555, -7.596, 105.882, 10.37, 4.467, 126.005441667, 5.85933888889, 4.467
00034, 3.227, 22.555, -7.596, 105.882, 10.37, 4.467, 126.005441667, 5.85933888889, 4.467
00035, 3.351, 23.008, -8.047, 102.395, 12.389, 6.675, 122.518441667, 7.87833888889, 6.675
00036, 3.351, 23.008, -8.047, 102.395, 12.389, 6.675, 122.518441667, 7.87833888889, 6.675
00037, 3.545, 23.312, -8.783, 98.289, 13.538, 8.363, 118.412441667, 9.02733888889, 8.363
00038, 3.545, 23.312, -8.783, 98.289, 13.538, 8.363, 118.412441667, 9.02733888889, 8.363
00039, 3.725, 23.387, -9.717, 93.929, 13.427, 9.337, 114.052441667, 8.91633888889, 9.337
00040, 3.725, 23.387, -9.717, 93.929, 13.427, 9.337, 114.052441667, 8.91633888889, 9.337
00041, 3.671, 23.239, -10.402, 90.681, 12.596, 9.496, 110.804441667, 8.08533888889, 9.496
00042, 3.671, 23.239, -10.402, 90.681, 12.596, 9.496, 110.804441667, 8.08533888889, 9.496
00043, 3.585, 23.185, -10.773, 88.338, 11.686, 9.546, 108.461441667, 7.17533888889, 9.546
00044, 3.585, 23.185, -10.773, 88.338, 11.686, 9.546, 108.461441667, 7.17533888889, 9.546
00045, 4.555, 23.196, -12.194, 85.881, 12.458, 10.567, 106.004441667, 7.94733888889, 10.567
00046, 4.555, 23.196, -12.194, 85.881, 12.458, 10.567, 106.004441667, 7.94733888889, 10.567
00047, 4.754, 23.281, -12.733, 82.952, 12.978, 10.674, 103.075441667, 8.46733888889, 10.674
00048, 4.754, 23.281, -12.733, 82.952, 12.978, 10.674, 103.075441667, 8.46733888889, 10.674
00049, 5.033, 23.418, -13.181, 79.034, 13.932, 11.002, 99.1574416667, 9.42133888889, 11.002
00050, 5.033, 23.418, -13.181, 79.034, 13.932, 11.002, 99.1574416667, 9.42133888889, 11.002
00051, 5.228, 23.376, -13.311, 76.162, 14.294, 11.239, 96.2854416667, 9.78333888889, 11.239
00052, 5.228, 23.376, -13.311, 76.162, 14.294, 11.239, 96.2854416667, 9.78333888889, 11.239
00053, 5.217, 23.223, -13.207, 74.23, 14.292, 11.608, 94.3534416667, 9.78133888889, 11.608
00054, 5.217, 23.223, -13.207, 74.23, 14.292, 11.608, 94.3534416667, 9.78133888889, 11.608
00055, 4.929, 23.121, -13.02, 73.204, 13.987, 11.715, 93.3274416667, 9.47633888889, 11.715
00056, 4.929, 23.121, -13.02, 73.204, 13.987, 11.715, 93.3274416667, 9.47633888889, 11.715
00057, 4.349, 23.125, -12.983, 72.959, 13.914, 11.338, 93.0824416667, 9.40333888889, 11.338
00058, 4.349, 23.125, -12.983, 72.959, 13.914, 11.338, 93.0824416667, 9.40333888889, 11.338
00059, 3.618, 22.995, -13.169, 73.194, 13.316, 10.665, 93.3174416667, 8.80533888889, 10.665
00060, 3.618, 22.995, -13.169, 73.194, 13.316, 10.665, 93.3174416667, 8.80533888889, 10.665
00061, 2.72, 22.924, -13.681, 73.098, 12.136, 10.796, 93.2214416667, 7.62533888889, 10.796
00062, 2.72, 22.924, -13.681, 73.098, 12.136, 10.796, 93.2214416667, 7.62533888889, 10.796
00063, 1.736, 22.99, -14.377, 72.302, 11.127, 11.852, 92.4254416667, 6.61633888889, 11.852
00064, 1.736, 22.99, -14.377, 72.302, 11.127, 11.852, 92.4254416667, 6.61633888889, 11.852
00065, 0.467, 22.868, -15.097, 70.913, 9.674, 13.314, 91.0364416667, 5.16333888889, 13.314
00066, 0.467, 22.868, -15.097, 70.913, 9.674, 13.314, 91.0364416667, 5.16333888889, 13.314
00067, -0.972, 22.586, -15.574, 69.141, 8.476, 14.272, 89.2644416667, 3.96533888889, 14.272
00068, -0.972, 22.586, -15.574, 69.141, 8.476, 14.272, 89.2644416667, 3.96533888889, 14.272
00069, -0.96, 22.546, -15.884, 67.381, 8.038, 15.175, 87.5044416667, 3.52733888889, 15.175
00070, -0.96, 22.546, -15.884, 67.381, 8.038, 15.175, 87.5044416667, 3.52733888889, 15.175
00071, -0.868, 22.533, -16.049, 66.188, 7.908, 15.455, 86.3114416667, 3.39733888889, 15.455
00072, -0.868, 22.533, -16.049, 66.188, 7.908, 15.455, 86.3114416667, 3.39733888889, 15.455
00073, -0.902, 22.5, -16.084, 65.169, 7.938, 14.549, 85.2924416667, 3.42733888889, 14.549
00074, -0.902, 22.5, -16.084, 65.169, 7.938, 14.549, 85.2924416667, 3.42733888889, 14.549
00075, -1.053, 22.437, -16.026, 64.321, 7.984, 12.688, 84.4444416667, 3.47333888889, 12.688
00076, -1.053, 22.437, -16.026, 64.321, 7.984, 12.688, 84.4444416667, 3.47333888889, 12.688
00077, -1.166, 22.388, -15.981, 63.859, 7.975, 11.429, 83.9824416667, 3.46433888889, 11.429
00078, -1.166, 22.388, -15.981, 63.859, 7.975, 11.429, 83.9824416667, 3.46433888889, 11.429
00079, -1.165, 22.356, -16.063, 63.161, 7.772, 11.203, 83.2844416667, 3.26133888889, 11.203
00080, -1.165, 22.356, -16.063, 63.161, 7.772, 11.203, 83.2844416667, 3.26133888889, 11.203
00081, -1.007, 22.376, -16.239, 61.67, 7.89, 11.614, 81.7934416667, 3.37933888889, 11.614
00082, -1.007, 22.376, -16.239, 61.67, 7.89, 11.614, 81.7934416667, 3.37933888889, 11.614
00083, -0.838, 22.378, -16.456, 59.616, 7.961, 11.763, 79.7394416667, 3.45033888889, 11.763
00084, -0.838, 22.378, -16.456, 59.616, 7.961, 11.763, 79.7394416667, 3.45033888889, 11.763
00085, -0.874, 22.388, -16.387, 59.079, 8.417, 10.785, 79.2024416667, 3.90633888889, 10.785
00086, -0.874, 22.388, -16.387, 59.079, 8.417, 10.785, 79.2024416667, 3.90633888889, 10.785
00087, -1.065, 22.381, -16.146, 60.201, 8.733, 9.594, 80.3244416667, 4.22233888889, 9.594
00088, -1.065, 22.381, -16.146, 60.201, 8.733, 9.594, 80.3244416667, 4.22233888889, 9.594
00089, -13.683, 24.193, -13.63, 62.058, 9.788, 8.034, 82.1814416667, 5.27733888889, 8.034
00090, -13.683, 24.193, -13.63, 62.058, 9.788, 8.034, 82.1814416667, 5.27733888889, 8.034
00091, -14.828, 25.11, -9.903, 63.17, 10.926, 7.321, 83.2934416667, 6.41533888889, 7.321
00092, -14.828, 25.11, -9.903, 63.17, 10.926, 7.321, 83.2934416667, 6.41533888889, 7.321
00093, -15.493, 25.203, -7.768, 64.043, 11.607, 6.652, 84.1664416667, 7.09633888889, 6.652
00094, -15.493, 25.203, -7.768, 64.043, 11.607, 6.652, 84.1664416667, 7.09633888889, 6.652
00095, -15.837, 24.984, -6.418, 64.479, 12.014, 6.577, 84.6024416667, 7.50333888889, 6.577
00096, -15.837, 24.984, -6.418, 64.479, 12.014, 6.577, 84.6024416667, 7.50333888889, 6.577
00097, -15.866, 24.605, -5.726, 64.25, 12.163, 6.609, 84.3734416667, 7.65233888889, 6.609
00098, -15.866, 24.605, -5.726, 64.25, 12.163, 6.609, 84.3734416667, 7.65233888889, 6.609
00099, -15.718, 24.242, -5.314, 63.457, 12.403, 6.433, 83.5804416667, 7.89233888889, 6.433
00100, -15.718, 24.242, -5.314, 63.457, 12.403, 6.433, 83.5804416667, 7.89233888889, 6.433
00101, -15.494, 23.906, -4.889, 62.706, 13.01, 6.24, 82.8294416667, 8.49933888889, 6.24
00102, -15.494, 23.906, -4.889, 62.706, 13.01, 6.24, 82.8294416667, 8.49933888889, 6.24
00103, -15.248, 23.677, -4.46, 62.158, 13.512, 6.02, 82.2814416667, 9.00133888889, 6.02
00104, -15.248, 23.677, -4.46, 62.158, 13.512, 6.02, 82.2814416667, 9.00133888889, 6.02
00105, -14.92, 23.487, -3.892, 61.406, 13.915, 5.741, 81.5294416667, 9.40433888889, 5.741
00106, -14.92, 23.487, -3.892, 61.406, 13.915, 5.741, 81.5294416667, 9.40433888889, 5.741
00107, -14.565, 23.392, -3.374, 60.295, 14.497, 5.497, 80.4184416667, 9.98633888889, 5.497
00108, -14.565, 23.392, -3.374, 60.295, 14.497, 5.497, 80.4184416667, 9.98633888889, 5.497
00109, -14.222, 23.402, -2.85, 59.197, 15.482, 5.385, 79.3204416667, 10.9713388889, 5.385
00110, -14.222, 23.402, -2.85, 59.197, 15.482, 5.385, 79.3204416667, 10.9713388889, 5.385
00111, -13.875, 23.395, -2.358, 58.566, 16.128, 5.806, 78.6894416667, 11.6173388889, 5.806
00112, -13.875, 23.395, -2.358, 58.566, 16.128, 5.806, 78.6894416667, 11.6173388889, 5.806
00113, -13.343, 23.362, -1.924, 57.194, 16.118, 5.943, 77.3174416667, 11.6073388889, 5.943
00114, -13.343, 23.362, -1.924, 57.194, 16.118, 5.943, 77.3174416667, 11.6073388889, 5.943
00115, -12.577, 23.431, -1.562, 54.156, 15.86, 5.824, 74.2794416667, 11.3493388889, 5.824
00116, -12.577, 23.431, -1.562, 54.156, 15.86, 5.824, 74.2794416667, 11.3493388889, 5.824
00117, -11.548, 23.45, -1.496, 49.089, 15.308, 6.301, 69.2124416667, 10.7973388889, 6.301
00118, -11.548, 23.45, -1.496, 49.089, 15.308, 6.301, 69.2124416667, 10.7973388889, 6.301
00119, -9.821, 23.297, -2.04, 38.068, 14.139, 7.818, 58.1914416667, 9.62833888889, 7.818
00120, -9.821, 23.297, -2.04, 38.068, 14.139, 7.818, 58.1914416667, 9.62833888889, 7.818
00121, -7.603, 22.939, -2.878, 23.256, 12.525, 9.617, 43.3794416667, 8.01433888889, 9.617
00122, -7.603, 22.939, -2.878, 23.256, 12.525, 9.617, 43.3794416667, 8.01433888889, 9.617
00123, -5.546, 22.404, -3.382, 9.85, 9.896, 10.477, 29.9734416667, 5.38533888889, 10.477
00124, -5.546, 22.404, -3.382, 9.85, 9.896, 10.477, 29.9734416667, 5.38533888889, 10.477
00125, -4.352, 22.057, -3.533, 1.774, 7.805, 10.756, 21.8974416667, 3.29433888889, 10.756
00126, -4.352, 22.057, -3.533, 1.774, 7.805, 10.756, 21.8974416667, 3.29433888889, 10.756
00127, -3.796, 22.071, -3.677, -2.125, 7.485, 10.595, 17.9984416667, 2.97433888889, 10.595
00128, -3.796, 22.071, -3.677, -2.125, 7.485, 10.595, 17.9984416667, 2.97433888889, 10.595
00129, -3.37, 22.309, -3.912, -3.772, 8.237, 9.293, 16.3514416667, 3.72633888889, 9.293
00130, -3.37, 22.309, -3.912, -3.772, 8.237, 9.293, 16.3514416667, 3.72633888889, 9.293
00131, -2.589, 22.529, -4.354, -4.786, 8.858, 8.305, 15.3374416667, 4.34733888889, 8.305
00132, -2.589, 22.529, -4.354, -4.786, 8.858, 8.305, 15.3374416667, 4.34733888889, 8.305
00133, -1.333, 22.641, -4.957, -6.325, 8.866, 8.322, 13.7984416667, 4.35533888889, 8.322
00134, -1.333, 22.641, -4.957, -6.325, 8.866, 8.322, 13.7984416667, 4.35533888889, 8.322
00135, 0.363, 22.653, -5.735, -8.566, 8.602, 8.662, 11.5574416667, 4.09133888889, 8.662
00136, 0.363, 22.653, -5.735, -8.566, 8.602, 8.662, 11.5574416667, 4.09133888889, 8.662
00137, 2.36, 22.6, -6.724, -11.032, 7.816, 8.959, 9.09144166667, 3.30533888889, 8.959
00138, 2.36, 22.6, -6.724, -11.032, 7.816, 8.959, 9.09144166667, 3.30533888889, 8.959
00139, 4.461, 22.384, -7.825, -13.632, 6.134, 9.318, 6.49144166667, 1.62333888889, 9.318
00140, 4.461, 22.384, -7.825, -13.632, 6.134, 9.318, 6.49144166667, 1.62333888889, 9.318
00141, 6.655, 21.796, -9.053, -16.72, 2.479, 9.833, 3.40344166667, -2.03166111111, 9.833
00142, 6.655, 21.796, -9.053, -16.72, 2.479, 9.833, 3.40344166667, -2.03166111111, 9.833
00143, 8.742, 20.903, -10.154, -20.736, -2.151, 10.253, -0.612558333333, -6.66166111111, 10.253
00144, 8.742, 20.903, -10.154, -20.736, -2.151, 10.253, -0.612558333333, -6.66166111111, 10.253
00145, 10.513, 20.31, -10.897, -25.34, -3.954, 9.554, -5.21655833333, -8.46466111111, 9.554
00146, 10.513, 20.31, -10.897, -25.34, -3.954, 9.554, -5.21655833333, -8.46466111111, 9.554
00147, 12.038, 20.112, -11.414, -29.004, -3.18, 7.917, -8.88055833333, -7.69066111111, 7.917
00148, 12.038, 20.112, -11.414, -29.004, -3.18, 7.917, -8.88055833333, -7.69066111111, 7.917
00149, 13.336, 20.143, -11.782, -31.265, -1.395, 6.795, -11.1415583333, -5.90566111111, 6.795
00150, 13.336, 20.143, -11.782, -31.265, -1.395, 6.795, -11.1415583333, -5.90566111111, 6.795
00151, 14.527, 20.408, -12.071, -33.182, 0.071, 5.975, -13.0585583333, -4.43966111111, 5.975
00152, 14.527, 20.408, -12.071, -33.182, 0.071, 5.975, -13.0585583333, -4.43966111111, 5.975
00153, 15.765, 20.815, -12.356, -35.646, 1.452, 4.965, -15.5225583333, -3.05866111111, 4.965
00154, 15.765, 20.815, -12.356, -35.646, 1.452, 4.965, -15.5225583333, -3.05866111111, 4.965
00155, 16.939, 21.22, -12.779, -38.192, 2.702, 4.332, -18.0685583333, -1.80866111111, 4.332
00156, 16.939, 21.22, -12.779, -38.192, 2.702, 4.332, -18.0685583333, -1.80866111111, 4.332
00157, 18.074, 21.482, -13.168, -41.625, 3.52, 4.324, -21.5015583333, -0.990661111111, 4.324
00158, 18.074, 21.482, -13.168, -41.625, 3.52, 4.324, -21.5015583333, -0.990661111111, 4.324
00159, 19.444, 21.469, -13.277, -47.597, 4.184, 4.895, -27.4735583333, -0.326661111111, 4.895
00160, 19.444, 21.469, -13.277, -47.597, 4.184, 4.895, -27.4735583333, -0.326661111111, 4.895
00161, 21.045, 21.313, -12.479, -59.005, 4.026, 6.024, -38.8815583333, -0.484661111111, 6.024
00162, 21.045, 21.313, -12.479, -59.005, 4.026, 6.024, -38.8815583333, -0.484661111111, 6.024
00163, 22.094, 21.174, -11.654, -69.449, 3.147, 7.087, -49.3255583333, -1.36366111111, 7.087
00164, 22.094, 21.174, -11.654, -69.449, 3.147, 7.087, -49.3255583333, -1.36366111111, 7.087
00165, 22.514, 21.104, -11.384, -75.772, 1.961, 8.054, -55.6485583333, -2.54966111111, 8.054
00166, 22.514, 21.104, -11.384, -75.772, 1.961, 8.054, -55.6485583333, -2.54966111111, 8.054
00167, 22.485, 21.01, -11.616, -79.161, 1.054, 8.673, -59.0375583333, -3.45666111111, 8.673
00168, 22.485, 21.01, -11.616, -79.161, 1.054, 8.673, -59.0375583333, -3.45666111111, 8.673
00169, 22.171, 20.824, -11.971, -81.509, -0.003, 9.112, -61.3855583333, -4.51366111111, 9.112
00170, 22.171, 20.824, -11.971, -81.509, -0.003, 9.112, -61.3855583333, -4.51366111111, 9.112
00171, 21.507, 20.575, -12.251, -83.857, -1.067, 9.551, -63.7335583333, -5.57766111111, 9.551
00172, 21.507, 20.575, -12.251, -83.857, -1.067, 9.551, -63.7335583333, -5.57766111111, 9.551
00173, 20.564, 20.561, -12.392, -86.894, -1.263, 9.166, -66.7705583333, -5.77366111111, 9.166
00174, 20.564, 20.561, -12.392, -86.894, -1.263, 9.166, -66.7705583333, -5.77366111111, 9.166
00175, 19.572, 20.659, -12.502, -89.698, -0.876, 8.685, -69.5745583333, -5.38666111111, 8.685
00176, 19.572, 20.659, -12.502, -89.698, -0.876, 8.685, -69.5745583333, -5.38666111111, 8.685
00177, 18.549, 20.645, -12.477, -93.103, 0.209, 9.341, -72.9795583333, -4.30166111111, 9.341
00178, 18.549, 20.645, -12.477, -93.103, 0.209, 9.341, -72.9795583333, -4.30166111111, 9.341
00179, 17.61, 20.504, -12.106, -97.517, 0.748, 10.535, -77.3935583333, -3.76266111111, 10.535
00180, 17.61, 20.504, -12.106, -97.517, 0.748, 10.535, -77.3935583333, -3.76266111111, 10.535
00181, 16.838, 20.349, -11.718, -101.615, 0.946, 11.092, -81.4915583333, -3.56466111111, 11.092
00182, 16.838, 20.349, -11.718, -101.615, 0.946, 11.092, -81.4915583333, -3.56466111111, 11.092
00183, 16.13, 20.274, -11.408, -105.016, 0.688, 11.187, -84.8925583333, -3.82266111111, 11.187
00184, 16.13, 20.274, -11.408, -105.016, 0.688, 11.187, -84.8925583333, -3.82266111111, 11.187
00185, 15.472, 20.25, -11.283, -107.114, 0.487, 11.108, -86.9905583333, -4.02366111111, 11.108
00186, 15.472, 20.25, -11.283, -107.114, 0.487, 11.108, -86.9905583333, -4.02366111111, 11.108
00187, 14.93, 20.308, -11.247, -108.78, 0.849, 10.724, -88.6565583333, -3.66166111111, 10.724
00188, 14.93, 20.308, -11.247, -108.78, 0.849, 10.724, -88.6565583333, -3.66166111111, 10.724
00189, 14.343, 20.377, -11.225, -110.724, 1.388, 10.487, -90.6005583333, -3.12266111111, 10.487
00190, 14.343, 20.377, -11.225, -110.724, 1.388, 10.487, -90.6005583333, -3.12266111111, 10.487
00191, 13.852, 20.449, -11.282, -112.468, 1.959, 10.478, -92.3445583333, -2.55166111111, 10.478
00192, 13.852, 20.449, -11.282, -112.468, 1.959, 10.478, -92.3445583333, -2.55166111111, 10.478
00193, 13.526, 20.505, -11.455, -113.416, 2.672, 10.498, -93.2925583333, -1.83866111111, 10.498
00194, 13.526, 20.505, -11.455, -113.416, 2.672, 10.498, -93.2925583333, -1.83866111111, 10.498
00195, 13.301, 20.513, -11.684, -113.463, 3.551, 10.753, -93.3395583333, -0.959661111111, 10.753
00196, 13.301, 20.513, -11.684, -113.463, 3.551, 10.753, -93.3395583333, -0.959661111111, 10.753
00197, 13.092, 20.522, -11.793, -113.33, 4.02, 10.843, -93.2065583333, -0.490661111111, 10.843
00198, 13.092, 20.522, -11.793, -113.33, 4.02, 10.843, -93.2065583333, -0.490661111111, 10.843
00199, 12.914, 20.518, -11.82, -113.268, 4.172, 10.814, -93.1445583333, -0.338661111111, 10.814
00200, 12.914, 20.518, -11.82, -113.268, 4.172, 10.814, -93.1445583333, -0.338661111111, 10.814
00201, 12.776, 20.482, -11.859, -112.903, 4.206, 10.916, -92.7795583333, -0.304661111111, 10.916
00202, 12.776, 20.482, -11.859, -112.903, 4.206, 10.916, -92.7795583333, -0.304661111111, 10.916
00203, 12.674, 20.396, -11.961, -112.07, 4.304, 11.466, -91.9465583333, -0.206661111111, 11.466
00204, 12.674, 20.396, -11.961, -112.07, 4.304, 11.466, -91.9465583333, -0.206661111111, 11.466
00205, 12.563, 20.293, -12.176, -110.52, 4.27, 12.507, -90.3965583333, -0.240661111111, 12.507
00206, 12.563, 20.293, -12.176, -110.52, 4.27, 12.507, -90.3965583333, -0.240661111111, 12.507
00207, 12.377, 20.326, -12.445, -108.854, 4.278, 13.019, -88.7305583333, -0.232661111111, 13.019
00208, 12.377, 20.326, -12.445, -108.854, 4.278, 13.019, -88.7305583333, -0.232661111111, 13.019
00209, 12.232, 20.474, -12.82, -106.982, 4.253, 12.474, -86.8585583333, -0.257661111111, 12.474
00210, 12.232, 20.474, -12.82, -106.982, 4.253, 12.474, -86.8585583333, -0.257661111111, 12.474
00211, 12.22, 20.792, -13.591, -103.236, 4.728, 10.837, -83.1125583333, 0.217338888889, 10.837
00212, 12.22, 20.792, -13.591, -103.236, 4.728, 10.837, -83.1125583333, 0.217338888889, 10.837
00213, 12.395, 21.226, -14.813, -96.765, 5.554, 8.589, -76.6415583333, 1.04333888889, 8.589
00214, 12.395, 21.226, -14.813, -96.765, 5.554, 8.589, -76.6415583333, 1.04333888889, 8.589
00215, 12.569, 21.508, -16.634, -87.616, 6.105, 6.658, -67.4925583333, 1.59433888889, 6.658
00216, 12.569, 21.508, -16.634, -87.616, 6.105, 6.658, -67.4925583333, 1.59433888889, 6.658
00217, 12.683, 21.581, -18.599, -78.434, 6.453, 5.729, -58.3105583333, 1.94233888889, 5.729
00218, 12.683, 21.581, -18.599, -78.434, 6.453, 5.729, -58.3105583333, 1.94233888889, 5.729
00219, 12.858, 21.588, -20.349, -71.611, 7.195, 4.595, -51.4875583333, 2.68433888889, 4.595
00220, 12.858, 21.588, -20.349, -71.611, 7.195, 4.595, -51.4875583333, 2.68433888889, 4.595
00221, 13.248, 21.666, -21.232, -67.348, 7.334, 3.419, -47.2245583333, 2.82333888889, 3.419
00222, 13.248, 21.666, -21.232, -67.348, 7.334, 3.419, -47.2245583333, 2.82333888889, 3.419
00223, 13.666, 21.614, -21.984, -63.661, 6.362, 2.795, -43.5375583333, 1.85133888889, 2.795
00224, 13.666, 21.614, -21.984, -63.661, 6.362, 2.795, -43.5375583333, 1.85133888889, 2.795
00225, 14.058, 21.712, -22.454, -60.138, 6.373, 2.135, -40.0145583333, 1.86233888889, 2.135
00226, 14.058, 21.712, -22.454, -60.138, 6.373, 2.135, -40.0145583333, 1.86233888889, 2.135
00227, 14.441, 21.825, -22.707, -56.434, 6.576, 1.882, -36.3105583333, 2.06533888889, 1.882
00228, 14.441, 21.825, -22.707, -56.434, 6.576, 1.882, -36.3105583333, 2.06533888889, 1.882
00229, 14.826, 21.964, -22.735, -52.873, 6.783, 1.453, -32.7495583333, 2.27233888889, 1.453
00230, 14.826, 21.964, -22.735, -52.873, 6.783, 1.453, -32.7495583333, 2.27233888889, 1.453
00231, 15.25, 22.078, -22.576, -49.66, 6.824, 1.144, -29.5365583333, 2.31333888889, 1.144
00232, 15.25, 22.078, -22.576, -49.66, 6.824, 1.144, -29.5365583333, 2.31333888889, 1.144
00233, 15.783, 22.115, -22.237, -47.082, 6.719, 1.037, -26.9585583333, 2.20833888889, 1.037
00234, 15.783, 22.115, -22.237, -47.082, 6.719, 1.037, -26.9585583333, 2.20833888889, 1.037
00235, 16.387, 22.085, -21.747, -45.046, 6.482, 0.894, -24.9225583333, 1.97133888889, 0.894
00236, 16.387, 22.085, -21.747, -45.046, 6.482, 0.894, -24.9225583333, 1.97133888889, 0.894
00237, 16.876, 21.994, -21.176, -42.866, 6.441, 0.241, -22.7425583333, 1.93033888889, 0.241
00238, 16.876, 21.994, -21.176, -42.866, 6.441, 0.241, -22.7425583333, 1.93033888889, 0.241
00239, 17.156, 22.021, -20.632, -40.42, 7.156, -0.403, -20.2965583333, 2.64533888889, -0.403
00240, 17.156, 22.021, -20.632, -40.42, 7.156, -0.403, -20.2965583333, 2.64533888889, -0.403
00241, 17.519, 22.153, -20.225, -38.148, 8.416, -1.173, -18.0245583333, 3.90533888889, -1.173
00242, 17.519, 22.153, -20.225, -38.148, 8.416, -1.173, -18.0245583333, 3.90533888889, -1.173
00243, 18.063, 22.219, -19.919, -36.379, 8.987, -1.455, -16.2555583333, 4.47633888889, -1.455
00244, 18.063, 22.219, -19.919, -36.379, 8.987, -1.455, -16.2555583333, 4.47633888889, -1.455
00245, 18.679, 22.161, -19.814, -34.879, 8.877, -1.519, -14.7555583333, 4.36633888889, -1.519
00246, 18.679, 22.161, -19.814, -34.879, 8.877, -1.519, -14.7555583333, 4.36633888889, -1.519
00247, 19.28, 22.007, -19.832, -33.741, 8.566, -1.396, -13.6175583333, 4.05533888889, -1.396
00248, 19.28, 22.007, -19.832, -33.741, 8.566, -1.396, -13.6175583333, 4.05533888889, -1.396
00249, 19.857, 21.728, -19.994, -32.801, 8.718, -1.213, -12.6775583333, 4.20733888889, -1.213
00250, 19.857, 21.728, -19.994, -32.801, 8.718, -1.213, -12.6775583333, 4.20733888889, -1.213
00251, 20.346, 21.497, -20.305, -32.174, 8.984, -1.006, -12.0505583333, 4.47333888889, -1.006
00252, 20.346, 21.497, -20.305, -32.174, 8.984, -1.006, -12.0505583333, 4.47333888889, -1.006
00253, 20.617, 21.349, -20.604, -31.643, 7.896, -0.737, -11.5195583333, 3.38533888889, -0.737
00254, 20.617, 21.349, -20.604, -31.643, 7.896, -0.737, -11.5195583333, 3.38533888889, -0.737
00255, 20.7, 21.379, -20.81, -30.98, 7.667, -1.139, -10.8565583333, 3.15633888889, -1.139
00256, 20.7, 21.379, -20.81, -30.98, 7.667, -1.139, -10.8565583333, 3.15633888889, -1.139
00257, 20.677, 21.569, -20.991, -29.921, 8.685, -1.986, -9.79755833333, 4.17433888889, -1.986
00258, 20.677, 21.569, -20.991, -29.921, 8.685, -1.986, -9.79755833333, 4.17433888889, -1.986
