no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00086, 5.36, 29.053, -23.384, 10.312, -4.926, -3.775, 2.01555833333, -6.22248055556, -3.775
00087, 5.34, 29.043, -23.388, 10.425, -4.988, -3.805, 2.12855833333, -6.28448055556, -3.805
00088, 5.34, 29.043, -23.388, 10.425, -4.988, -3.805, 2.12855833333, -6.28448055556, -3.805
00089, 5.325, 29.047, -23.381, 10.501, -4.957, -3.839, 2.20455833333, -6.25348055556, -3.839
00090, 5.325, 29.047, -23.381, 10.501, -4.957, -3.839, 2.20455833333, -6.25348055556, -3.839
00091, 5.313, 29.033, -23.389, 10.537, -5.041, -3.889, 2.24055833333, -6.33748055556, -3.889
00092, 5.313, 29.033, -23.389, 10.537, -5.041, -3.889, 2.24055833333, -6.33748055556, -3.889
00093, 5.308, 29.009, -23.407, 10.505, -5.19, -3.951, 2.20855833333, -6.48648055556, -3.951
00094, 5.308, 29.009, -23.407, 10.505, -5.19, -3.951, 2.20855833333, -6.48648055556, -3.951
00095, 5.312, 28.979, -23.432, 10.408, -5.386, -4.025, 2.11155833333, -6.68248055556, -4.025
00096, 5.312, 28.979, -23.432, 10.408, -5.386, -4.025, 2.11155833333, -6.68248055556, -4.025
00097, 5.31, 28.959, -23.446, 10.383, -5.51, -4.061, 2.08655833333, -6.80648055556, -4.061
00098, 5.31, 28.959, -23.446, 10.383, -5.51, -4.061, 2.08655833333, -6.80648055556, -4.061
00099, 5.311, 28.938, -23.463, 10.371, -5.649, -4.058, 2.07455833333, -6.94548055556, -4.058
00100, 5.311, 28.938, -23.463, 10.371, -5.649, -4.058, 2.07455833333, -6.94548055556, -4.058
00101, 5.317, 28.919, -23.479, 10.359, -5.783, -4.012, 2.06255833333, -7.07948055556, -4.012
00102, 5.317, 28.919, -23.479, 10.359, -5.783, -4.012, 2.06255833333, -7.07948055556, -4.012
00103, 5.313, 28.905, -23.489, 10.396, -5.874, -4.001, 2.09955833333, -7.17048055556, -4.001
00104, 5.313, 28.905, -23.489, 10.396, -5.874, -4.001, 2.09955833333, -7.17048055556, -4.001
00105, 5.302, 28.906, -23.485, 10.497, -5.867, -3.969, 2.20055833333, -7.16348055556, -3.969
00106, 5.302, 28.906, -23.485, 10.497, -5.867, -3.969, 2.20055833333, -7.16348055556, -3.969
00107, 5.29, 28.909, -23.48, 10.619, -5.852, -3.922, 2.32255833333, -7.14848055556, -3.922
00108, 5.29, 28.909, -23.48, 10.619, -5.852, -3.922, 2.32255833333, -7.14848055556, -3.922
00109, 5.284, 28.903, -23.484, 10.697, -5.9, -3.88, 2.40055833333, -7.19648055556, -3.88
00110, 5.284, 28.903, -23.484, 10.697, -5.9, -3.88, 2.40055833333, -7.19648055556, -3.88
00111, 5.28, 28.9, -23.485, 10.768, -5.924, -3.823, 2.47155833333, -7.22048055556, -3.823
00112, 5.28, 28.9, -23.485, 10.768, -5.924, -3.823, 2.47155833333, -7.22048055556, -3.823
00113, 5.272, 28.896, -23.487, 10.855, -5.955, -3.784, 2.55855833333, -7.25148055556, -3.784
00114, 5.272, 28.896, -23.487, 10.855, -5.955, -3.784, 2.55855833333, -7.25148055556, -3.784
00115, 5.261, 28.904, -23.477, 10.955, -5.898, -3.759, 2.65855833333, -7.19448055556, -3.759
00116, 5.261, 28.904, -23.477, 10.955, -5.898, -3.759, 2.65855833333, -7.19448055556, -3.759
00117, 5.25, 28.915, -23.466, 11.035, -5.828, -3.762, 2.73855833333, -7.12448055556, -3.762
00118, 5.25, 28.915, -23.466, 11.035, -5.828, -3.762, 2.73855833333, -7.12448055556, -3.762
00119, 5.234, 28.919, -23.46, 11.102, -5.794, -3.814, 2.80555833333, -7.09048055556, -3.814
00120, 5.234, 28.919, -23.46, 11.102, -5.794, -3.814, 2.80555833333, -7.09048055556, -3.814
00121, 5.224, 28.917, -23.458, 11.144, -5.797, -3.846, 2.84755833333, -7.09348055556, -3.846
00122, 5.224, 28.917, -23.458, 11.144, -5.797, -3.846, 2.84755833333, -7.09348055556, -3.846
00123, 5.223, 28.914, -23.46, 11.132, -5.815, -3.866, 2.83555833333, -7.11148055556, -3.866
00124, 5.223, 28.914, -23.46, 11.132, -5.815, -3.866, 2.83555833333, -7.11148055556, -3.866
00125, 5.225, 28.908, -23.465, 11.044, -5.844, -3.957, 2.74755833333, -7.14048055556, -3.957
00126, 5.225, 28.908, -23.465, 11.044, -5.844, -3.957, 2.74755833333, -7.14048055556, -3.957
00127, 5.23, 28.901, -23.472, 10.937, -5.884, -4.037, 2.64055833333, -7.18048055556, -4.037
00128, 5.23, 28.901, -23.472, 10.937, -5.884, -4.037, 2.64055833333, -7.18048055556, -4.037
00129, 5.23, 28.868, -23.497, 10.833, -6.084, -4.148, 2.53655833333, -7.38048055556, -4.148
00130, 5.23, 28.868, -23.497, 10.833, -6.084, -4.148, 2.53655833333, -7.38048055556, -4.148
00131, 5.184, 28.835, -23.511, 10.964, -6.274, -4.352, 2.66755833333, -7.57048055556, -4.352
00132, 5.184, 28.835, -23.511, 10.964, -6.274, -4.352, 2.66755833333, -7.57048055556, -4.352
00133, 5.156, 28.829, -23.509, 11.098, -6.299, -4.424, 2.80155833333, -7.59548055556, -4.424
00134, 5.156, 28.829, -23.509, 11.098, -6.299, -4.424, 2.80155833333, -7.59548055556, -4.424
00135, 5.11, 28.841, -23.487, 11.192, -6.175, -4.699, 2.89555833333, -7.47148055556, -4.699
00136, 5.11, 28.841, -23.487, 11.192, -6.175, -4.699, 2.89555833333, -7.47148055556, -4.699
00137, 5.068, 28.856, -23.465, 11.329, -6.044, -4.89, 3.03255833333, -7.34048055556, -4.89
00138, 5.068, 28.856, -23.465, 11.329, -6.044, -4.89, 3.03255833333, -7.34048055556, -4.89
00139, 5.044, 28.855, -23.459, 11.468, -6.043, -4.92, 3.17155833333, -7.33948055556, -4.92
00140, 5.044, 28.855, -23.459, 11.468, -6.043, -4.92, 3.17155833333, -7.33948055556, -4.92
00141, 5.005, 28.852, -23.452, 11.629, -6.041, -5.048, 3.33255833333, -7.33748055556, -5.048
00142, 5.005, 28.852, -23.452, 11.629, -6.041, -5.048, 3.33255833333, -7.33748055556, -5.048
00143, 5.006, 28.861, -23.445, 11.657, -5.988, -5.016, 3.36055833333, -7.28448055556, -5.016
00144, 5.006, 28.861, -23.445, 11.657, -5.988, -5.016, 3.36055833333, -7.28448055556, -5.016
00145, 5.081, 28.854, -23.47, 11.379, -6.083, -4.722, 3.08255833333, -7.37948055556, -4.722
00146, 5.081, 28.854, -23.47, 11.379, -6.083, -4.722, 3.08255833333, -7.37948055556, -4.722
00147, 5.155, 28.864, -23.482, 11.074, -6.064, -4.476, 2.77755833333, -7.36048055556, -4.476
00148, 5.155, 28.864, -23.482, 11.074, -6.064, -4.476, 2.77755833333, -7.36048055556, -4.476
00149, 5.221, 28.863, -23.499, 10.772, -6.105, -4.292, 2.47555833333, -7.40148055556, -4.292
00150, 5.221, 28.863, -23.499, 10.772, -6.105, -4.292, 2.47555833333, -7.40148055556, -4.292
00151, 5.297, 28.849, -23.528, 10.362, -6.224, -4.143, 2.06555833333, -7.52048055556, -4.143
00152, 5.297, 28.849, -23.528, 10.362, -6.224, -4.143, 2.06555833333, -7.52048055556, -4.143
00153, 5.36, 28.829, -23.557, 9.98, -6.369, -4.074, 1.68355833333, -7.66548055556, -4.074
00154, 5.36, 28.829, -23.557, 9.98, -6.369, -4.074, 1.68355833333, -7.66548055556, -4.074
00155, 5.392, 28.795, -23.59, 9.756, -6.601, -4.068, 1.45955833333, -7.89748055556, -4.068
00156, 5.392, 28.795, -23.59, 9.756, -6.601, -4.068, 1.45955833333, -7.89748055556, -4.068
00157, 5.389, 28.731, -23.637, 9.775, -7.017, -4.05, 1.47855833333, -8.31348055556, -4.05
00158, 5.389, 28.731, -23.637, 9.775, -7.017, -4.05, 1.47855833333, -8.31348055556, -4.05
00159, 5.353, 28.66, -23.68, 10.034, -7.473, -4.007, 1.73755833333, -8.76948055556, -4.007
00160, 5.353, 28.66, -23.68, 10.034, -7.473, -4.007, 1.73755833333, -8.76948055556, -4.007
00161, 5.327, 28.627, -23.698, 10.28, -7.691, -3.911, 1.98355833333, -8.98748055556, -3.911
00162, 5.327, 28.627, -23.698, 10.28, -7.691, -3.911, 1.98355833333, -8.98748055556, -3.911
00163, 5.3, 28.615, -23.701, 10.545, -7.777, -3.805, 2.24855833333, -9.07348055556, -3.805
00164, 5.3, 28.615, -23.701, 10.545, -7.777, -3.805, 2.24855833333, -9.07348055556, -3.805
00165, 5.278, 28.592, -23.712, 10.772, -7.93, -3.706, 2.47555833333, -9.22648055556, -3.706
00166, 5.278, 28.592, -23.712, 10.772, -7.93, -3.706, 2.47555833333, -9.22648055556, -3.706
00167, 5.28, 28.577, -23.723, 10.856, -8.039, -3.58, 2.55955833333, -9.33548055556, -3.58
00168, 5.28, 28.577, -23.723, 10.856, -8.039, -3.58, 2.55955833333, -9.33548055556, -3.58
00169, 5.257, 28.579, -23.716, 10.979, -8.021, -3.619, 2.68255833333, -9.31748055556, -3.619
00170, 5.257, 28.579, -23.716, 10.979, -8.021, -3.619, 2.68255833333, -9.31748055556, -3.619
00171, 5.227, 28.57, -23.715, 11.151, -8.071, -3.651, 2.85455833333, -9.36748055556, -3.651
00172, 5.227, 28.57, -23.715, 11.151, -8.071, -3.651, 2.85455833333, -9.36748055556, -3.651
00173, 5.198, 28.549, -23.723, 11.273, -8.193, -3.741, 2.97655833333, -9.48948055556, -3.741
00174, 5.198, 28.549, -23.723, 11.273, -8.193, -3.741, 2.97655833333, -9.48948055556, -3.741
00175, 5.175, 28.523, -23.736, 11.334, -8.344, -3.846, 3.03755833333, -9.64048055556, -3.846
00176, 5.175, 28.523, -23.736, 11.334, -8.344, -3.846, 3.03755833333, -9.64048055556, -3.846
00177, 5.17, 28.512, -23.743, 11.319, -8.407, -3.901, 3.02255833333, -9.70348055556, -3.901
00178, 5.17, 28.512, -23.743, 11.319, -8.407, -3.901, 3.02255833333, -9.70348055556, -3.901
00179, 5.205, 28.525, -23.742, 11.163, -8.342, -3.808, 2.86655833333, -9.63848055556, -3.808
00180, 5.205, 28.525, -23.742, 11.163, -8.342, -3.808, 2.86655833333, -9.63848055556, -3.808
00181, 5.268, 28.521, -23.76, 10.775, -8.377, -3.751, 2.47855833333, -9.67348055556, -3.751
00182, 5.268, 28.521, -23.76, 10.775, -8.377, -3.751, 2.47855833333, -9.67348055556, -3.751
00183, 5.329, 28.521, -23.774, 10.316, -8.378, -3.805, 2.01955833333, -9.67448055556, -3.805
00184, 5.329, 28.521, -23.774, 10.316, -8.378, -3.805, 2.01955833333, -9.67448055556, -3.805
00185, 5.372, 28.511, -23.79, 10.002, -8.445, -3.832, 1.70555833333, -9.74148055556, -3.832
00186, 5.372, 28.511, -23.79, 10.002, -8.445, -3.832, 1.70555833333, -9.74148055556, -3.832
00187, 5.433, 28.507, -23.807, 9.647, -8.49, -3.758, 1.35055833333, -9.78648055556, -3.758
00188, 5.433, 28.507, -23.807, 9.647, -8.49, -3.758, 1.35055833333, -9.78648055556, -3.758
00189, 5.493, 28.519, -23.81, 9.284, -8.423, -3.71, 0.987558333333, -9.71948055556, -3.71
00190, 5.493, 28.519, -23.81, 9.284, -8.423, -3.71, 0.987558333333, -9.71948055556, -3.71
00191, 5.524, 28.533, -23.807, 9.112, -8.343, -3.673, 0.815558333333, -9.63948055556, -3.673
00192, 5.524, 28.533, -23.807, 9.112, -8.343, -3.673, 0.815558333333, -9.63948055556, -3.673
00193, 5.532, 28.535, -23.808, 9.083, -8.337, -3.637, 0.786558333333, -9.63348055556, -3.637
00194, 5.532, 28.535, -23.808, 9.083, -8.337, -3.637, 0.786558333333, -9.63348055556, -3.637
00195, 5.513, 28.503, -23.826, 9.175, -8.531, -3.677, 0.878558333333, -9.82748055556, -3.677
00196, 5.513, 28.503, -23.826, 9.175, -8.531, -3.677, 0.878558333333, -9.82748055556, -3.677
00197, 5.466, 28.472, -23.837, 9.452, -8.716, -3.709, 1.15555833333, -10.0124805556, -3.709
00198, 5.466, 28.472, -23.837, 9.452, -8.716, -3.709, 1.15555833333, -10.0124805556, -3.709
00199, 5.416, 28.45, -23.842, 9.8, -8.855, -3.695, 1.50355833333, -10.1514805556, -3.695
00200, 5.416, 28.45, -23.842, 9.8, -8.855, -3.695, 1.50355833333, -10.1514805556, -3.695
00201, 5.366, 28.435, -23.842, 10.144, -8.947, -3.678, 1.84755833333, -10.2434805556, -3.678
00202, 5.366, 28.435, -23.842, 10.144, -8.947, -3.678, 1.84755833333, -10.2434805556, -3.678
00203, 5.344, 28.429, -23.841, 10.339, -8.988, -3.619, 2.04255833333, -10.2844805556, -3.619
00204, 5.344, 28.429, -23.841, 10.339, -8.988, -3.619, 2.04255833333, -10.2844805556, -3.619
00205, 5.309, 28.419, -23.839, 10.5, -9.035, -3.707, 2.20355833333, -10.3314805556, -3.707
00206, 5.309, 28.419, -23.839, 10.5, -9.035, -3.707, 2.20355833333, -10.3314805556, -3.707
00207, 5.269, 28.413, -23.834, 10.707, -9.058, -3.787, 2.41055833333, -10.3544805556, -3.787
00208, 5.269, 28.413, -23.834, 10.707, -9.058, -3.787, 2.41055833333, -10.3544805556, -3.787
00209, 5.229, 28.408, -23.829, 10.916, -9.079, -3.857, 2.61955833333, -10.3754805556, -3.857
00210, 5.229, 28.408, -23.829, 10.916, -9.079, -3.857, 2.61955833333, -10.3754805556, -3.857
00211, 5.214, 28.388, -23.839, 11.052, -9.209, -3.806, 2.75555833333, -10.5054805556, -3.806
00212, 5.214, 28.388, -23.839, 11.052, -9.209, -3.806, 2.75555833333, -10.5054805556, -3.806
00213, 5.232, 28.369, -23.856, 11.028, -9.347, -3.674, 2.73155833333, -10.6434805556, -3.674
00214, 5.232, 28.369, -23.856, 11.028, -9.347, -3.674, 2.73155833333, -10.6434805556, -3.674
00215, 5.232, 28.37, -23.855, 11.079, -9.346, -3.61, 2.78255833333, -10.6424805556, -3.61
00216, 5.232, 28.37, -23.855, 11.079, -9.346, -3.61, 2.78255833333, -10.6424805556, -3.61
00217, 5.208, 28.368, -23.851, 11.232, -9.356, -3.623, 2.93555833333, -10.6524805556, -3.623
00218, 5.208, 28.368, -23.851, 11.232, -9.356, -3.623, 2.93555833333, -10.6524805556, -3.623
00219, 5.179, 28.364, -23.847, 11.426, -9.377, -3.624, 3.12955833333, -10.6734805556, -3.624
00220, 5.179, 28.364, -23.847, 11.426, -9.377, -3.624, 3.12955833333, -10.6734805556, -3.624
00221, 5.179, 28.364, -23.847, 11.485, -9.387, -3.55, 3.18855833333, -10.6834805556, -3.55
00222, 5.179, 28.364, -23.847, 11.485, -9.387, -3.55, 3.18855833333, -10.6834805556, -3.55
00223, 5.192, 28.372, -23.845, 11.414, -9.341, -3.531, 3.11755833333, -10.6374805556, -3.531
00224, 5.192, 28.372, -23.845, 11.414, -9.341, -3.531, 3.11755833333, -10.6374805556, -3.531
00225, 5.213, 28.385, -23.84, 11.246, -9.252, -3.57, 2.94955833333, -10.5484805556, -3.57
00226, 5.213, 28.385, -23.84, 11.246, -9.252, -3.57, 2.94955833333, -10.5484805556, -3.57
00227, 5.27, 28.394, -23.847, 10.838, -9.197, -3.607, 2.54155833333, -10.4934805556, -3.607
00228, 5.27, 28.394, -23.847, 10.838, -9.197, -3.607, 2.54155833333, -10.4934805556, -3.607
00229, 5.334, 28.39, -23.864, 10.402, -9.229, -3.611, 2.10555833333, -10.5254805556, -3.611
00230, 5.334, 28.39, -23.864, 10.402, -9.229, -3.611, 2.10555833333, -10.5254805556, -3.611
00231, 5.373, 28.37, -23.887, 10.102, -9.356, -3.648, 1.80555833333, -10.6524805556, -3.648
00232, 5.373, 28.37, -23.887, 10.102, -9.356, -3.648, 1.80555833333, -10.6524805556, -3.648
00233, 5.374, 28.342, -23.906, 9.972, -9.522, -3.789, 1.67555833333, -10.8184805556, -3.789
00234, 5.374, 28.342, -23.906, 9.972, -9.522, -3.789, 1.67555833333, -10.8184805556, -3.789
00235, 5.363, 28.311, -23.924, 9.958, -9.699, -3.895, 1.66155833333, -10.9954805556, -3.895
00236, 5.363, 28.311, -23.924, 9.958, -9.699, -3.895, 1.66155833333, -10.9954805556, -3.895
00237, 5.343, 28.271, -23.946, 10.014, -9.942, -3.978, 1.71755833333, -11.2384805556, -3.978
00238, 5.343, 28.271, -23.946, 10.014, -9.942, -3.978, 1.71755833333, -11.2384805556, -3.978
00239, 5.34, 28.236, -23.968, 10.066, -10.163, -3.925, 1.76955833333, -11.4594805556, -3.925
00240, 5.34, 28.236, -23.968, 10.066, -10.163, -3.925, 1.76955833333, -11.4594805556, -3.925
00241, 5.342, 28.233, -23.971, 10.093, -10.191, -3.877, 1.79655833333, -11.4874805556, -3.877
00242, 5.342, 28.233, -23.971, 10.093, -10.191, -3.877, 1.79655833333, -11.4874805556, -3.877
00243, 5.33, 28.233, -23.968, 10.195, -10.188, -3.85, 1.89855833333, -11.4844805556, -3.85
00244, 5.33, 28.233, -23.968, 10.195, -10.188, -3.85, 1.89855833333, -11.4844805556, -3.85
00245, 5.329, 28.239, -23.964, 10.283, -10.164, -3.744, 1.98655833333, -11.4604805556, -3.744
00246, 5.329, 28.239, -23.964, 10.283, -10.164, -3.744, 1.98655833333, -11.4604805556, -3.744
00247, 5.322, 28.23, -23.968, 10.354, -10.223, -3.712, 2.05755833333, -11.5194805556, -3.712
00248, 5.322, 28.23, -23.968, 10.354, -10.223, -3.712, 2.05755833333, -11.5194805556, -3.712
00249, 5.287, 28.21, -23.974, 10.487, -10.332, -3.834, 2.19055833333, -11.6284805556, -3.834
00250, 5.287, 28.21, -23.974, 10.487, -10.332, -3.834, 2.19055833333, -11.6284805556, -3.834
00251, 5.261, 28.199, -23.975, 10.553, -10.379, -3.966, 2.25655833333, -11.6754805556, -3.966
00252, 5.261, 28.199, -23.975, 10.553, -10.379, -3.966, 2.25655833333, -11.6754805556, -3.966
00253, 5.255, 28.198, -23.974, 10.591, -10.384, -3.969, 2.29455833333, -11.6804805556, -3.969
00254, 5.255, 28.198, -23.974, 10.591, -10.384, -3.969, 2.29455833333, -11.6804805556, -3.969
00255, 5.253, 28.201, -23.971, 10.657, -10.372, -3.903, 2.36055833333, -11.6684805556, -3.903
00256, 5.253, 28.201, -23.971, 10.657, -10.372, -3.903, 2.36055833333, -11.6684805556, -3.903
00257, 5.27, 28.215, -23.967, 10.63, -10.303, -3.791, 2.33355833333, -11.5994805556, -3.791
