no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00074, 51.517, 9.23, 16.822, 22.072, 12.259, 2.685, -4.6396, 8.34969444444, 2.685
00075, 51.576, 9.283, 17.023, 21.775, 12.567, 2.753, -4.9366, 8.65769444444, 2.753
00076, 51.576, 9.283, 17.023, 21.775, 12.567, 2.753, -4.9366, 8.65769444444, 2.753
00077, 51.647, 9.341, 17.184, 21.536, 12.902, 2.783, -5.1756, 8.99269444444, 2.783
00078, 51.647, 9.341, 17.184, 21.536, 12.902, 2.783, -5.1756, 8.99269444444, 2.783
00079, 51.731, 9.391, 17.313, 21.411, 13.195, 2.767, -5.3006, 9.28569444444, 2.767
00080, 51.731, 9.391, 17.313, 21.411, 13.195, 2.767, -5.3006, 9.28569444444, 2.767
00081, 51.837, 9.416, 17.403, 21.331, 13.332, 2.804, -5.3806, 9.42269444444, 2.804
00082, 51.837, 9.416, 17.403, 21.331, 13.332, 2.804, -5.3806, 9.42269444444, 2.804
00083, 51.964, 9.427, 17.442, 21.187, 13.391, 2.907, -5.5246, 9.48169444444, 2.907
00084, 51.964, 9.427, 17.442, 21.187, 13.391, 2.907, -5.5246, 9.48169444444, 2.907
00085, 52.104, 9.433, 17.455, 21.053, 13.424, 3.065, -5.6586, 9.51469444444, 3.065
00086, 52.104, 9.433, 17.455, 21.053, 13.424, 3.065, -5.6586, 9.51469444444, 3.065
00087, 52.21, 9.433, 17.444, 21.089, 13.498, 3.177, -5.6226, 9.58869444444, 3.177
00088, 52.21, 9.433, 17.444, 21.089, 13.498, 3.177, -5.6226, 9.58869444444, 3.177
00089, 52.271, 9.427, 17.434, 21.277, 13.482, 3.249, -5.4346, 9.57269444444, 3.249
00090, 52.271, 9.427, 17.434, 21.277, 13.482, 3.249, -5.4346, 9.57269444444, 3.249
00091, 52.325, 9.407, 17.417, 21.544, 13.447, 3.298, -5.1676, 9.53769444444, 3.298
00092, 52.325, 9.407, 17.417, 21.544, 13.447, 3.298, -5.1676, 9.53769444444, 3.298
00093, 52.387, 9.375, 17.401, 21.753, 13.368, 3.337, -4.9586, 9.45869444444, 3.337
00094, 52.387, 9.375, 17.401, 21.753, 13.368, 3.337, -4.9586, 9.45869444444, 3.337
00095, 52.452, 9.354, 17.399, 21.883, 13.289, 3.35, -4.8286, 9.37969444444, 3.35
00096, 52.452, 9.354, 17.399, 21.883, 13.289, 3.35, -4.8286, 9.37969444444, 3.35
00097, 52.544, 9.314, 17.389, 21.776, 13.123, 3.285, -4.9356, 9.21369444444, 3.285
00098, 52.544, 9.314, 17.389, 21.776, 13.123, 3.285, -4.9356, 9.21369444444, 3.285
00099, 52.655, 9.245, 17.341, 21.2, 12.842, 2.768, -5.5116, 8.93269444444, 2.768
00100, 52.655, 9.245, 17.341, 21.2, 12.842, 2.768, -5.5116, 8.93269444444, 2.768
00101, 52.801, 9.167, 17.282, 19.983, 12.515, 2.162, -6.7286, 8.60569444444, 2.162
00102, 52.801, 9.167, 17.282, 19.983, 12.515, 2.162, -6.7286, 8.60569444444, 2.162
00103, 53.004, 9.105, 17.223, 18.182, 12.262, 1.817, -8.5296, 8.35269444444, 1.817
00104, 53.004, 9.105, 17.223, 18.182, 12.262, 1.817, -8.5296, 8.35269444444, 1.817
00105, 53.29, 9.065, 17.162, 15.57, 11.998, 1.752, -11.1416, 8.08869444444, 1.752
00106, 53.29, 9.065, 17.162, 15.57, 11.998, 1.752, -11.1416, 8.08869444444, 1.752
00107, 53.629, 9.015, 17.103, 12.311, 11.579, 1.577, -14.4006, 7.66969444444, 1.577
00108, 53.629, 9.015, 17.103, 12.311, 11.579, 1.577, -14.4006, 7.66969444444, 1.577
00109, 54.054, 8.959, 17.024, 8.036, 11.128, 1.3, -18.6756, 7.21869444444, 1.3
00110, 54.054, 8.959, 17.024, 8.036, 11.128, 1.3, -18.6756, 7.21869444444, 1.3
00111, 54.654, 8.872, 16.941, 2.163, 10.539, 0.762, -24.5486, 6.62969444444, 0.762
00112, 54.654, 8.872, 16.941, 2.163, 10.539, 0.762, -24.5486, 6.62969444444, 0.762
00113, 55.232, 8.76, 16.886, -3.449, 9.902, 0.443, -30.1606, 5.99269444444, 0.443
00114, 55.232, 8.76, 16.886, -3.449, 9.902, 0.443, -30.1606, 5.99269444444, 0.443
00115, 55.729, 8.673, 16.875, -8.159, 9.494, 0.458, -34.8706, 5.58469444444, 0.458
00116, 55.729, 8.673, 16.875, -8.159, 9.494, 0.458, -34.8706, 5.58469444444, 0.458
00117, 56.01, 8.649, 16.884, -10.853, 9.424, 0.927, -37.5646, 5.51469444444, 0.927
00118, 56.01, 8.649, 16.884, -10.853, 9.424, 0.927, -37.5646, 5.51469444444, 0.927
00119, 56.089, 8.658, 16.868, -11.992, 9.454, 1.567, -38.7036, 5.54469444444, 1.567
00120, 56.089, 8.658, 16.868, -11.992, 9.454, 1.567, -38.7036, 5.54469444444, 1.567
00121, 56.026, 8.693, 16.82, -12.31, 9.58, 2.21, -39.0216, 5.67069444444, 2.21
00122, 56.026, 8.693, 16.82, -12.31, 9.58, 2.21, -39.0216, 5.67069444444, 2.21
00123, 55.948, 8.755, 16.764, -12.821, 9.86, 2.463, -39.5326, 5.95069444444, 2.463
00124, 55.948, 8.755, 16.764, -12.821, 9.86, 2.463, -39.5326, 5.95069444444, 2.463
00125, 55.886, 8.812, 16.706, -13.686, 10.147, 2.46, -40.3976, 6.23769444444, 2.46
00126, 55.886, 8.812, 16.706, -13.686, 10.147, 2.46, -40.3976, 6.23769444444, 2.46
00127, 55.825, 8.867, 16.641, -14.517, 10.396, 2.36, -41.2286, 6.48669444444, 2.36
00128, 55.825, 8.867, 16.641, -14.517, 10.396, 2.36, -41.2286, 6.48669444444, 2.36
00129, 55.76, 8.933, 16.573, -15.098, 10.727, 2.437, -41.8096, 6.81769444444, 2.437
00130, 55.76, 8.933, 16.573, -15.098, 10.727, 2.437, -41.8096, 6.81769444444, 2.437
00131, 55.729, 8.989, 16.509, -15.619, 11.053, 2.494, -42.3306, 7.14369444444, 2.494
00132, 55.729, 8.989, 16.509, -15.619, 11.053, 2.494, -42.3306, 7.14369444444, 2.494
00133, 55.748, 9.026, 16.459, -16.422, 11.312, 2.44, -43.1336, 7.40269444444, 2.44
00134, 55.748, 9.026, 16.459, -16.422, 11.312, 2.44, -43.1336, 7.40269444444, 2.44
00135, 55.859, 9.053, 16.473, -17.822, 11.519, 2.193, -44.5336, 7.60969444444, 2.193
00136, 55.859, 9.053, 16.473, -17.822, 11.519, 2.193, -44.5336, 7.60969444444, 2.193
00137, 56.081, 9.054, 16.541, -20.339, 11.663, 1.8, -47.0506, 7.75369444444, 1.8
00138, 56.081, 9.054, 16.541, -20.339, 11.663, 1.8, -47.0506, 7.75369444444, 1.8
00139, 56.694, 9.006, 16.793, -25.699, 11.818, 1.699, -52.4106, 7.90869444444, 1.699
00140, 56.694, 9.006, 16.793, -25.699, 11.818, 1.699, -52.4106, 7.90869444444, 1.699
00141, 57.86, 8.887, 17.392, -34.391, 12.004, 2.053, -61.1026, 8.09469444444, 2.053
00142, 57.86, 8.887, 17.392, -34.391, 12.004, 2.053, -61.1026, 8.09469444444, 2.053
00143, 59.223, 8.598, 18.355, -45.707, 11.672, 3.034, -72.4186, 7.76269444444, 3.034
00144, 59.223, 8.598, 18.355, -45.707, 11.672, 3.034, -72.4186, 7.76269444444, 3.034
00145, 59.862, 8.17, 19.09, -54.397, 10.412, 4.164, -81.1086, 6.50269444444, 4.164
00146, 59.862, 8.17, 19.09, -54.397, 10.412, 4.164, -81.1086, 6.50269444444, 4.164
00147, 59.89, 7.808, 19.608, -60.612, 9.273, 5.386, -87.3236, 5.36369444444, 5.386
00148, 59.89, 7.808, 19.608, -60.612, 9.273, 5.386, -87.3236, 5.36369444444, 5.386
00149, 59.485, 7.569, 20.265, -67.548, 8.099, 6.536, -94.2596, 4.18969444444, 6.536
00150, 59.485, 7.569, 20.265, -67.548, 8.099, 6.536, -94.2596, 4.18969444444, 6.536
00151, 58.666, 7.42, 20.865, -74.536, 7.164, 7.253, -101.2476, 3.25469444444, 7.253
00152, 58.666, 7.42, 20.865, -74.536, 7.164, 7.253, -101.2476, 3.25469444444, 7.253
00153, 57.563, 7.278, 21.364, -80.914, 6.253, 8.095, -107.6256, 2.34369444444, 8.095
00154, 57.563, 7.278, 21.364, -80.914, 6.253, 8.095, -107.6256, 2.34369444444, 8.095
00155, 56.079, 7.073, 21.896, -87.429, 5.168, 9.101, -114.1406, 1.25869444444, 9.101
00156, 56.079, 7.073, 21.896, -87.429, 5.168, 9.101, -114.1406, 1.25869444444, 9.101
00157, 54.326, 6.923, 22.486, -93.547, 4.026, 10.163, -120.2586, 0.116694444444, 10.163
00158, 54.326, 6.923, 22.486, -93.547, 4.026, 10.163, -120.2586, 0.116694444444, 10.163
00159, 52.597, 6.727, 22.935, -98.787, 2.851, 11.336, -125.4986, -1.05830555556, 11.336
00160, 52.597, 6.727, 22.935, -98.787, 2.851, 11.336, -125.4986, -1.05830555556, 11.336
00161, 50.823, 6.302, 23.53, -104.12, 1.265, 13.091, -130.8316, -2.64430555556, 13.091
00162, 50.823, 6.302, 23.53, -104.12, 1.265, 13.091, -130.8316, -2.64430555556, 13.091
00163, 49.019, 5.567, 24.412, -110.299, -0.489, 15.649, -137.0106, -4.39830555556, 15.649
00164, 49.019, 5.567, 24.412, -110.299, -0.489, 15.649, -137.0106, -4.39830555556, 15.649
00165, 47.209, 4.801, 25.47, -116.776, -1.991, 17.458, -143.4876, -5.90030555556, 17.458
00166, 47.209, 4.801, 25.47, -116.776, -1.991, 17.458, -143.4876, -5.90030555556, 17.458
00167, 45.233, 4.168, 26.816, -124.11, -2.676, 18.408, -150.8216, -6.58530555556, 18.408
00168, 45.233, 4.168, 26.816, -124.11, -2.676, 18.408, -150.8216, -6.58530555556, 18.408
00169, 43.131, 3.648, 27.957, -130.703, -2.84, 19.026, -157.4146, -6.74930555556, 19.026
00170, 43.131, 3.648, 27.957, -130.703, -2.84, 19.026, -157.4146, -6.74930555556, 19.026
00171, 41.32, 3.324, 28.841, -135.961, -2.417, 19.188, -162.6726, -6.32630555556, 19.188
00172, 41.32, 3.324, 28.841, -135.961, -2.417, 19.188, -162.6726, -6.32630555556, 19.188
00173, 40.544, 3.451, 29.298, -140.793, -1.313, 18.552, -167.5046, -5.22230555556, 18.552
00174, 40.544, 3.451, 29.298, -140.793, -1.313, 18.552, -167.5046, -5.22230555556, 18.552
00175, 39.913, 3.603, 29.592, -144.791, 0.058, 17.91, -171.5026, -3.85130555556, 17.91
00176, 39.913, 3.603, 29.592, -144.791, 0.058, 17.91, -171.5026, -3.85130555556, 17.91
00177, 39.324, 3.642, 29.881, -148.226, 1.584, 18.205, -174.9376, -2.32530555556, 18.205
00178, 39.324, 3.642, 29.881, -148.226, 1.584, 18.205, -174.9376, -2.32530555556, 18.205
00179, 38.692, 3.612, 30.183, -151.849, 3.093, 19.013, -178.5606, -0.816305555556, 19.013
00180, 38.692, 3.612, 30.183, -151.849, 3.093, 19.013, -178.5606, -0.816305555556, 19.013
00181, 38.196, 3.512, 30.429, -154.915, 3.7, 20.093, 178.3734, -0.209305555556, 20.093
00182, 38.196, 3.512, 30.429, -154.915, 3.7, 20.093, 178.3734, -0.209305555556, 20.093
00183, 37.982, 3.389, 30.572, -156.064, 4.134, 21.294, 177.2244, 0.224694444444, 21.294
00184, 37.982, 3.389, 30.572, -156.064, 4.134, 21.294, 177.2244, 0.224694444444, 21.294
00185, 37.958, 3.182, 30.698, -156.139, 4.033, 23.031, 177.1494, 0.123694444444, 23.031
00186, 37.958, 3.182, 30.698, -156.139, 4.033, 23.031, 177.1494, 0.123694444444, 23.031
00187, 38.039, 2.79, 30.882, -156.159, 2.386, 25.898, 177.1294, -1.52330555556, 25.898
00188, 38.039, 2.79, 30.882, -156.159, 2.386, 25.898, 177.1294, -1.52330555556, 25.898
00189, 38.299, 2.146, 31.1, -155.321, -0.741, 30.289, 177.9674, -4.65030555556, 30.289
00190, 38.299, 2.146, 31.1, -155.321, -0.741, 30.289, 177.9674, -4.65030555556, 30.289
00191, 38.651, 1.359, 31.283, -153.325, -3.741, 35.571, 179.9634, -7.65030555556, 35.571
00192, 38.651, 1.359, 31.283, -153.325, -3.741, 35.571, 179.9634, -7.65030555556, 35.571
00193, 38.912, 0.805, 31.359, -151.819, -6.319, 38.979, -178.5306, -10.2283055556, 38.979
00194, 38.912, 0.805, 31.359, -151.819, -6.319, 38.979, -178.5306, -10.2283055556, 38.979
00195, 39.145, 0.277, 31.403, -150.481, -9.253, 41.994, -177.1926, -13.1623055556, 41.994
00196, 39.145, 0.277, 31.403, -150.481, -9.253, 41.994, -177.1926, -13.1623055556, 41.994
00197, 39.279, -0.056, 31.419, -149.584, -11.007, 43.866, -176.2956, -14.9163055556, 43.866
00198, 39.279, -0.056, 31.419, -149.584, -11.007, 43.866, -176.2956, -14.9163055556, 43.866
00199, 39.342, -0.226, 31.425, -149.09, -11.793, 44.849, -175.8016, -15.7023055556, 44.849
00200, 39.342, -0.226, 31.425, -149.09, -11.793, 44.849, -175.8016, -15.7023055556, 44.849
00201, 39.411, -0.415, 31.427, -148.513, -12.63, 45.936, -175.2246, -16.5393055556, 45.936
00202, 39.411, -0.415, 31.427, -148.513, -12.63, 45.936, -175.2246, -16.5393055556, 45.936
00203, 39.714, -1.011, 31.371, -146.098, -15.417, 49.116, -172.8096, -19.3263055556, 49.116
00204, 39.714, -1.011, 31.371, -146.098, -15.417, 49.116, -172.8096, -19.3263055556, 49.116
00205, 39.998, -1.581, 31.276, -143.383, -17.23, 52.307, -170.0946, -21.1393055556, 52.307
00206, 39.998, -1.581, 31.276, -143.383, -17.23, 52.307, -170.0946, -21.1393055556, 52.307
00207, 40.248, -1.938, 31.158, -141.235, -18.586, 54.067, -167.9466, -22.4953055556, 54.067
00208, 40.248, -1.938, 31.158, -141.235, -18.586, 54.067, -167.9466, -22.4953055556, 54.067
00209, 40.611, -2.201, 30.958, -138.686, -20.2, 54.856, -165.3976, -24.1093055556, 54.856
00210, 40.611, -2.201, 30.958, -138.686, -20.2, 54.856, -165.3976, -24.1093055556, 54.856
00211, 40.875, -2.501, 30.791, -136.513, -21.674, 56.044, -163.2246, -25.5833055556, 56.044
00212, 40.875, -2.501, 30.791, -136.513, -21.674, 56.044, -163.2246, -25.5833055556, 56.044
00213, 41.069, -2.794, 30.65, -134.707, -23.079, 57.274, -161.4186, -26.9883055556, 57.274
00214, 41.069, -2.794, 30.65, -134.707, -23.079, 57.274, -161.4186, -26.9883055556, 57.274
00215, 41.174, -2.983, 30.564, -133.617, -23.955, 58.09, -160.3286, -27.8643055556, 58.09
00216, 41.174, -2.983, 30.564, -133.617, -23.955, 58.09, -160.3286, -27.8643055556, 58.09
00217, 41.218, -3.045, 30.527, -133.174, -24.167, 58.372, -159.8856, -28.0763055556, 58.372
00218, 41.218, -3.045, 30.527, -133.174, -24.167, 58.372, -159.8856, -28.0763055556, 58.372
00219, 41.22, -3.042, 30.527, -133.179, -24.18, 58.342, -159.8906, -28.0893055556, 58.342
00220, 41.22, -3.042, 30.527, -133.179, -24.18, 58.342, -159.8906, -28.0893055556, 58.342
00221, 41.248, -2.861, 30.527, -133.445, -23.379, 57.332, -160.1566, -27.2883055556, 57.332
00222, 41.248, -2.861, 30.527, -133.445, -23.379, 57.332, -160.1566, -27.2883055556, 57.332
00223, 41.342, -2.27, 30.5, -134.091, -20.692, 54.054, -160.8026, -24.6013055556, 54.054
00224, 41.342, -2.27, 30.5, -134.091, -20.692, 54.054, -160.8026, -24.6013055556, 54.054
00225, 41.514, -1.319, 30.359, -134.338, -16.306, 48.746, -161.0496, -20.2153055556, 48.746
00226, 41.514, -1.319, 30.359, -134.338, -16.306, 48.746, -161.0496, -20.2153055556, 48.746
00227, 41.74, -0.424, 30.078, -133.151, -11.707, 43.865, -159.8626, -15.6163055556, 43.865
00228, 41.74, -0.424, 30.078, -133.151, -11.707, 43.865, -159.8626, -15.6163055556, 43.865
00229, 42.084, 0.134, 29.681, -130.315, -8.61, 40.808, -157.0266, -12.5193055556, 40.808
00230, 42.084, 0.134, 29.681, -130.315, -8.61, 40.808, -157.0266, -12.5193055556, 40.808
00231, 42.489, 0.445, 29.234, -126.853, -7.047, 38.98, -153.5646, -10.9563055556, 38.98
00232, 42.489, 0.445, 29.234, -126.853, -7.047, 38.98, -153.5646, -10.9563055556, 38.98
00233, 42.838, 0.535, 28.862, -124.235, -7.372, 38.003, -150.9466, -11.2813055556, 38.003
00234, 42.838, 0.535, 28.862, -124.235, -7.372, 38.003, -150.9466, -11.2813055556, 38.003
00235, 43.086, 0.667, 28.55, -122.456, -7.826, 36.695, -149.1676, -11.7353055556, 36.695
00236, 43.086, 0.667, 28.55, -122.456, -7.826, 36.695, -149.1676, -11.7353055556, 36.695
00237, 43.369, 0.941, 28.109, -120.134, -7.926, 34.48, -146.8456, -11.8353055556, 34.48
00238, 43.369, 0.941, 28.109, -120.134, -7.926, 34.48, -146.8456, -11.8353055556, 34.48
00239, 35.714, 0.521, 25.374, -117.272, -8.539, 31.662, -143.9836, -12.4483055556, 31.662
00240, 35.714, 0.521, 25.374, -117.272, -8.539, 31.662, -143.9836, -12.4483055556, 31.662
00241, 36.255, 1.453, 24.185, -113.915, -6.24, 27.293, -140.6266, -10.1493055556, 27.293
00242, 36.255, 1.453, 24.185, -113.915, -6.24, 27.293, -140.6266, -10.1493055556, 27.293
00243, 36.763, 2.614, 22.713, -108.606, -2.732, 21.823, -135.3176, -6.64130555556, 21.823
00244, 36.763, 2.614, 22.713, -108.606, -2.732, 21.823, -135.3176, -6.64130555556, 21.823
00245, 37.21, 3.828, 20.624, -98.808, 0.664, 16.529, -125.5196, -3.24530555556, 16.529
00246, 37.21, 3.828, 20.624, -98.808, 0.664, 16.529, -125.5196, -3.24530555556, 16.529
00247, 37.379, 5.259, 17.88, -83.535, 4.465, 10.669, -110.2466, 0.555694444444, 10.669
00248, 37.379, 5.259, 17.88, -83.535, 4.465, 10.669, -110.2466, 0.555694444444, 10.669
00249, 37.064, 6.572, 15.441, -66.956, 7.852, 6.441, -93.6676, 3.94269444444, 6.441
00250, 37.064, 6.572, 15.441, -66.956, 7.852, 6.441, -93.6676, 3.94269444444, 6.441
00251, 36.699, 7.449, 13.847, -52.723, 10.995, 3.881, -79.4346, 7.08569444444, 3.881
00252, 36.699, 7.449, 13.847, -52.723, 10.995, 3.881, -79.4346, 7.08569444444, 3.881
00253, 36.415, 8.03, 12.975, -41.056, 13.633, 1.868, -67.7676, 9.72369444444, 1.868
00254, 36.415, 8.03, 12.975, -41.056, 13.633, 1.868, -67.7676, 9.72369444444, 1.868
00255, 36.107, 8.494, 12.608, -29.943, 15.616, 0.193, -56.6546, 11.7066944444, 0.193
00256, 36.107, 8.494, 12.608, -29.943, 15.616, 0.193, -56.6546, 11.7066944444, 0.193
00257, 35.882, 8.889, 12.594, -17.971, 16.635, 0.405, -44.6826, 12.7256944444, 0.405
00258, 35.882, 8.889, 12.594, -17.971, 16.635, 0.405, -44.6826, 12.7256944444, 0.405
00259, 36.254, 9.254, 13.022, -9.0, 17.041, 0.872, -35.7116, 13.1316944444, 0.872
00260, 36.254, 9.254, 13.022, -9.0, 17.041, 0.872, -35.7116, 13.1316944444, 0.872
00261, 37.43, 9.599, 13.727, -4.531, 17.305, 1.073, -31.2426, 13.3956944444, 1.073
00262, 37.43, 9.599, 13.727, -4.531, 17.305, 1.073, -31.2426, 13.3956944444, 1.073
00263, 38.753, 9.938, 14.453, -1.543, 17.699, 1.428, -28.2546, 13.7896944444, 1.428
00264, 38.753, 9.938, 14.453, -1.543, 17.699, 1.428, -28.2546, 13.7896944444, 1.428
00265, 39.938, 10.177, 15.098, 2.273, 17.928, 1.5, -24.4386, 14.0186944444, 1.5
00266, 39.938, 10.177, 15.098, 2.273, 17.928, 1.5, -24.4386, 14.0186944444, 1.5
00267, 40.853, 10.263, 15.624, 7.438, 17.758, 1.407, -19.2736, 13.8486944444, 1.407
