no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00021, 8.557, 0.11, 5.273, -23.762, -2.328, -0.996, -2.74898611111, -4.8849, -0.996
00022, 8.557, 0.11, 5.273, -23.762, -2.328, -0.996, -2.74898611111, -4.8849, -0.996
00023, 8.687, 0.148, 5.276, -24.539, -2.084, -1.134, -3.52598611111, -4.6409, -1.134
00024, 8.687, 0.148, 5.276, -24.539, -2.084, -1.134, -3.52598611111, -4.6409, -1.134
00025, 8.92, 0.181, 5.344, -26.15, -1.913, -1.364, -5.13698611111, -4.4699, -1.364
00026, 8.92, 0.181, 5.344, -26.15, -1.913, -1.364, -5.13698611111, -4.4699, -1.364
00027, 9.345, 0.162, 5.496, -29.263, -2.105, -1.784, -8.24998611111, -4.6619, -1.784
00028, 9.345, 0.162, 5.496, -29.263, -2.105, -1.784, -8.24998611111, -4.6619, -1.784
00029, 9.937, 0.056, 5.695, -33.334, -2.824, -2.044, -12.3209861111, -5.3809, -2.044
00030, 9.937, 0.056, 5.695, -33.334, -2.824, -2.044, -12.3209861111, -5.3809, -2.044
00031, 10.544, -0.123, 5.841, -37.05, -3.843, -1.989, -16.0369861111, -6.3999, -1.989
00032, 10.544, -0.123, 5.841, -37.05, -3.843, -1.989, -16.0369861111, -6.3999, -1.989
00033, 11.117, -0.321, 5.953, -40.095, -4.8, -1.63, -19.0819861111, -7.3569, -1.63
00034, 11.117, -0.321, 5.953, -40.095, -4.8, -1.63, -19.0819861111, -7.3569, -1.63
00035, 11.572, -0.456, 6.066, -42.457, -5.365, -1.275, -21.4439861111, -7.9219, -1.275
00036, 11.572, -0.456, 6.066, -42.457, -5.365, -1.275, -21.4439861111, -7.9219, -1.275
00037, 12.012, -0.558, 6.222, -45.048, -5.942, -1.119, -24.0349861111, -8.4989, -1.119
00038, 12.012, -0.558, 6.222, -45.048, -5.942, -1.119, -24.0349861111, -8.4989, -1.119
00039, 12.45, -0.677, 6.435, -47.833, -6.712, -1.211, -26.8199861111, -9.2689, -1.211
00040, 12.45, -0.677, 6.435, -47.833, -6.712, -1.211, -26.8199861111, -9.2689, -1.211
00041, 12.847, -0.805, 6.634, -50.407, -7.421, -1.28, -29.3939861111, -9.9779, -1.28
00042, 12.847, -0.805, 6.634, -50.407, -7.421, -1.28, -29.3939861111, -9.9779, -1.28
00043, 13.242, -0.934, 6.839, -52.956, -8.057, -1.256, -31.9429861111, -10.6139, -1.256
00044, 13.242, -0.934, 6.839, -52.956, -8.057, -1.256, -31.9429861111, -10.6139, -1.256
00045, 13.668, -1.069, 7.108, -55.903, -8.769, -1.366, -34.8899861111, -11.3259, -1.366
00046, 13.668, -1.069, 7.108, -55.903, -8.769, -1.366, -34.8899861111, -11.3259, -1.366
00047, 14.074, -1.158, 7.347, -58.763, -9.255, -1.517, -37.7499861111, -11.8119, -1.517
00048, 14.074, -1.158, 7.347, -58.763, -9.255, -1.517, -37.7499861111, -11.8119, -1.517
00049, 14.521, -1.259, 7.643, -61.648, -9.77, -1.274, -40.6349861111, -12.3269, -1.274
00050, 14.521, -1.259, 7.643, -61.648, -9.77, -1.274, -40.6349861111, -12.3269, -1.274
00051, 14.961, -1.407, 8.005, -64.362, -10.399, -0.621, -43.3489861111, -12.9559, -0.621
00052, 14.961, -1.407, 8.005, -64.362, -10.399, -0.621, -43.3489861111, -12.9559, -0.621
00053, 15.341, -1.597, 8.405, -66.628, -11.202, 0.135, -45.6149861111, -13.7589, 0.135
00054, 15.341, -1.597, 8.405, -66.628, -11.202, 0.135, -45.6149861111, -13.7589, 0.135
00055, 15.646, -1.772, 8.726, -68.16, -11.828, 0.886, -47.1469861111, -14.3849, 0.886
00056, 15.646, -1.772, 8.726, -68.16, -11.828, 0.886, -47.1469861111, -14.3849, 0.886
00057, 15.896, -1.955, 9.014, -69.164, -12.261, 1.803, -48.1509861111, -14.8179, 1.803
00058, 15.896, -1.955, 9.014, -69.164, -12.261, 1.803, -48.1509861111, -14.8179, 1.803
00059, 16.063, -2.043, 9.21, -69.979, -12.51, 2.328, -48.9659861111, -15.0669, 2.328
00060, 16.063, -2.043, 9.21, -69.979, -12.51, 2.328, -48.9659861111, -15.0669, 2.328
00061, 16.167, -2.084, 9.421, -71.378, -12.646, 2.266, -50.3649861111, -15.2029, 2.266
00062, 16.167, -2.084, 9.421, -71.378, -12.646, 2.266, -50.3649861111, -15.2029, 2.266
00063, 16.286, -2.059, 9.734, -73.936, -12.566, 1.524, -52.9229861111, -15.1229, 1.524
00064, 16.286, -2.059, 9.734, -73.936, -12.566, 1.524, -52.9229861111, -15.1229, 1.524
00065, 16.451, -1.973, 10.324, -78.272, -12.334, 0.764, -57.2589861111, -14.8909, 0.764
00066, 16.451, -1.973, 10.324, -78.272, -12.334, 0.764, -57.2589861111, -14.8909, 0.764
00067, 16.649, -1.891, 10.922, -82.592, -12.575, -0.112, -61.5789861111, -15.1319, -0.112
00068, 16.649, -1.891, 10.922, -82.592, -12.575, -0.112, -61.5789861111, -15.1319, -0.112
00069, 16.785, -1.91, 11.223, -84.684, -13.053, 0.115, -63.6709861111, -15.6099, 0.115
00070, 16.785, -1.91, 11.223, -84.684, -13.053, 0.115, -63.6709861111, -15.6099, 0.115
00071, 16.802, -1.944, 11.199, -84.464, -12.913, 1.384, -63.4509861111, -15.4699, 1.384
00072, 16.802, -1.944, 11.199, -84.464, -12.913, 1.384, -63.4509861111, -15.4699, 1.384
00073, 16.751, -1.861, 11.061, -83.668, -12.166, 2.413, -62.6549861111, -14.7229, 2.413
00074, 16.751, -1.861, 11.061, -83.668, -12.166, 2.413, -62.6549861111, -14.7229, 2.413
00075, 16.69, -1.77, 10.988, -83.72, -11.6, 2.919, -62.7069861111, -14.1569, 2.919
00076, 16.69, -1.77, 10.988, -83.72, -11.6, 2.919, -62.7069861111, -14.1569, 2.919
00077, 16.633, -1.723, 11.01, -84.926, -11.53, 2.866, -63.9129861111, -14.0869, 2.866
00078, 16.633, -1.723, 11.01, -84.926, -11.53, 2.866, -63.9129861111, -14.0869, 2.866
00079, 16.54, -1.692, 11.06, -86.819, -11.654, 2.394, -65.8059861111, -14.2109, 2.394
00080, 16.54, -1.692, 11.06, -86.819, -11.654, 2.394, -65.8059861111, -14.2109, 2.394
00081, 16.477, -1.621, 11.155, -88.985, -11.668, 1.849, -67.9719861111, -14.2249, 1.849
00082, 16.477, -1.621, 11.155, -88.985, -11.668, 1.849, -67.9719861111, -14.2249, 1.849
00083, 16.434, -1.536, 11.269, -91.164, -11.547, 1.331, -70.1509861111, -14.1039, 1.331
00084, 16.434, -1.536, 11.269, -91.164, -11.547, 1.331, -70.1509861111, -14.1039, 1.331
00085, 16.42, -1.449, 11.466, -93.493, -11.538, 0.894, -72.4799861111, -14.0949, 0.894
00086, 16.42, -1.449, 11.466, -93.493, -11.538, 0.894, -72.4799861111, -14.0949, 0.894
00087, 16.478, -1.394, 11.751, -95.862, -11.637, 0.598, -74.8489861111, -14.1939, 0.598
00088, 16.478, -1.394, 11.751, -95.862, -11.637, 0.598, -74.8489861111, -14.1939, 0.598
00089, 16.56, -1.338, 12.137, -98.259, -11.525, 0.484, -77.2459861111, -14.0819, 0.484
00090, 16.56, -1.338, 12.137, -98.259, -11.525, 0.484, -77.2459861111, -14.0819, 0.484
00091, 16.675, -1.343, 12.659, -100.647, -11.339, 0.854, -79.6339861111, -13.8959, 0.854
00092, 16.675, -1.343, 12.659, -100.647, -11.339, 0.854, -79.6339861111, -13.8959, 0.854
00093, 16.828, -1.318, 13.266, -103.096, -10.867, 1.279, -82.0829861111, -13.4239, 1.279
00094, 16.828, -1.318, 13.266, -103.096, -10.867, 1.279, -82.0829861111, -13.4239, 1.279
00095, 16.955, -1.262, 13.92, -106.143, -10.514, 1.261, -85.1299861111, -13.0709, 1.261
00096, 16.955, -1.262, 13.92, -106.143, -10.514, 1.261, -85.1299861111, -13.0709, 1.261
00097, 17.009, -1.184, 14.78, -110.718, -10.69, 0.472, -89.7049861111, -13.2469, 0.472
00098, 17.009, -1.184, 14.78, -110.718, -10.69, 0.472, -89.7049861111, -13.2469, 0.472
00099, 16.838, -1.146, 15.972, -117.105, -11.193, -0.04, -96.0919861111, -13.7499, -0.04
00100, 16.838, -1.146, 15.972, -117.105, -11.193, -0.04, -96.0919861111, -13.7499, -0.04
00101, 16.544, -1.172, 17.361, -123.876, -11.555, 0.463, -102.862986111, -14.1119, 0.463
00102, 16.544, -1.172, 17.361, -123.876, -11.555, 0.463, -102.862986111, -14.1119, 0.463
00103, 16.178, -1.292, 18.839, -130.416, -11.867, 2.242, -109.402986111, -14.4239, 2.242
00104, 16.178, -1.292, 18.839, -130.416, -11.867, 2.242, -109.402986111, -14.4239, 2.242
00105, 15.825, -1.499, 20.143, -135.64, -12.103, 4.634, -114.626986111, -14.6599, 4.634
00106, 15.825, -1.499, 20.143, -135.64, -12.103, 4.634, -114.626986111, -14.6599, 4.634
00107, 15.394, -1.654, 21.221, -140.467, -12.19, 6.31, -119.453986111, -14.7469, 6.31
00108, 15.394, -1.654, 21.221, -140.467, -12.19, 6.31, -119.453986111, -14.7469, 6.31
00109, 14.929, -1.796, 22.176, -145.895, -13.017, 7.122, -124.881986111, -15.5739, 7.122
00110, 14.929, -1.796, 22.176, -145.895, -13.017, 7.122, -124.881986111, -15.5739, 7.122
00111, 14.702, -1.879, 22.652, -149.272, -14.109, 7.353, -128.258986111, -16.6659, 7.353
00112, 14.702, -1.879, 22.652, -149.272, -14.109, 7.353, -128.258986111, -16.6659, 7.353
00113, 14.637, -1.837, 22.663, -149.917, -14.337, 6.9, -128.903986111, -16.8939, 6.9
00114, 14.637, -1.837, 22.663, -149.917, -14.337, 6.9, -128.903986111, -16.8939, 6.9
00115, 14.625, -1.763, 22.612, -150.025, -14.293, 6.218, -129.011986111, -16.8499, 6.218
00116, 14.625, -1.763, 22.612, -150.025, -14.293, 6.218, -129.011986111, -16.8499, 6.218
00117, 14.577, -1.693, 22.587, -150.501, -14.422, 5.515, -129.487986111, -16.9789, 5.515
00118, 14.577, -1.693, 22.587, -150.501, -14.422, 5.515, -129.487986111, -16.9789, 5.515
00119, 14.442, -1.594, 22.596, -151.515, -14.315, 4.732, -130.501986111, -16.8719, 4.732
00120, 14.442, -1.594, 22.596, -151.515, -14.315, 4.732, -130.501986111, -16.8719, 4.732
00121, 14.226, -1.494, 22.654, -153.049, -14.078, 4.072, -132.035986111, -16.6349, 4.072
00122, 14.226, -1.494, 22.654, -153.049, -14.078, 4.072, -132.035986111, -16.6349, 4.072
00123, 13.936, -1.446, 22.792, -155.1, -13.87, 3.985, -134.086986111, -16.4269, 3.985
00124, 13.936, -1.446, 22.792, -155.1, -13.87, 3.985, -134.086986111, -16.4269, 3.985
00125, 13.569, -1.441, 22.996, -157.626, -13.648, 4.409, -136.612986111, -16.2049, 4.409
00126, 13.569, -1.441, 22.996, -157.626, -13.648, 4.409, -136.612986111, -16.2049, 4.409
00127, 13.052, -1.469, 23.273, -161.191, -13.585, 5.227, -140.177986111, -16.1419, 5.227
00128, 13.052, -1.469, 23.273, -161.191, -13.585, 5.227, -140.177986111, -16.1419, 5.227
00129, 12.576, -1.524, 23.514, -164.418, -13.675, 6.207, -143.404986111, -16.2319, 6.207
00130, 12.576, -1.524, 23.514, -164.418, -13.675, 6.207, -143.404986111, -16.2319, 6.207
00131, 12.111, -1.545, 23.692, -167.319, -13.35, 6.973, -146.305986111, -15.9069, 6.973
00132, 12.111, -1.545, 23.692, -167.319, -13.35, 6.973, -146.305986111, -15.9069, 6.973
00133, 11.624, -1.585, 23.862, -170.22, -12.883, 7.974, -149.206986111, -15.4399, 7.974
00134, 11.624, -1.585, 23.862, -170.22, -12.883, 7.974, -149.206986111, -15.4399, 7.974
00135, 11.327, -1.594, 23.94, -172.108, -12.835, 8.353, -151.094986111, -15.3919, 8.353
00136, 11.327, -1.594, 23.94, -172.108, -12.835, 8.353, -151.094986111, -15.3919, 8.353
00137, 11.147, -1.596, 23.979, -173.239, -12.789, 8.554, -152.225986111, -15.3459, 8.554
00138, 11.147, -1.596, 23.979, -173.239, -12.789, 8.554, -152.225986111, -15.3459, 8.554
00139, 10.98, -1.649, 24.048, -174.291, -12.952, 9.195, -153.277986111, -15.5089, 9.195
00140, 10.98, -1.649, 24.048, -174.291, -12.952, 9.195, -153.277986111, -15.5089, 9.195
00141, 10.783, -1.705, 24.12, -175.559, -13.205, 9.877, -154.545986111, -15.7619, 9.877
00142, 10.783, -1.705, 24.12, -175.559, -13.205, 9.877, -154.545986111, -15.7619, 9.877
00143, 10.495, -1.736, 24.182, -177.353, -13.276, 10.457, -156.339986111, -15.8329, 10.457
00144, 10.495, -1.736, 24.182, -177.353, -13.276, 10.457, -156.339986111, -15.8329, 10.457
00145, 10.068, -1.733, 24.223, 178.429, 7.878, -14.908, -160.557986111, 5.3211, -14.908
00146, 10.068, -1.733, 24.223, 178.429, 7.878, -14.908, -160.557986111, 5.3211, -14.908
00147, 9.628, -1.737, 24.247, 175.702, 7.381, -14.875, -163.284986111, 4.8241, -14.875
00148, 9.628, -1.737, 24.247, 175.702, 7.381, -14.875, -163.284986111, 4.8241, -14.875
00149, 9.177, -1.716, 24.234, 172.837, 7.061, -14.624, -166.149986111, 4.5041, -14.624
00150, 9.177, -1.716, 24.234, 172.837, 7.061, -14.624, -166.149986111, 4.5041, -14.624
00151, 8.844, -1.671, 24.189, 170.83, 6.687, -14.136, -168.156986111, 4.1301, -14.136
00152, 8.844, -1.671, 24.189, 170.83, 6.687, -14.136, -168.156986111, 4.1301, -14.136
00153, 8.703, -1.512, 24.067, 170.019, 6.649, -12.608, -168.967986111, 4.0921, -12.608
00154, 8.703, -1.512, 24.067, 170.019, 6.649, -12.608, -168.967986111, 4.0921, -12.608
00155, 8.845, -1.194, 23.84, 171.055, 6.994, -9.535, -167.931986111, 4.4371, -9.535
00156, 8.845, -1.194, 23.84, 171.055, 6.994, -9.535, -167.931986111, 4.4371, -9.535
00157, 9.118, -0.955, 23.663, 172.922, 7.381, -7.141, -166.064986111, 4.8241, -7.141
00158, 9.118, -0.955, 23.663, 172.922, 7.381, -7.141, -166.064986111, 4.8241, -7.141
00159, 9.433, -0.823, 23.557, 174.91, 7.958, -5.783, -164.076986111, 5.4011, -5.783
00160, 9.433, -0.823, 23.557, 174.91, 7.958, -5.783, -164.076986111, 5.4011, -5.783
00161, 9.797, -0.668, 23.412, 176.942, 9.074, -4.175, -162.044986111, 6.5171, -4.175
00162, 9.797, -0.668, 23.412, 176.942, 9.074, -4.175, -162.044986111, 6.5171, -4.175
00163, 10.111, -0.524, 23.262, 178.314, 10.643, -2.689, -160.672986111, 8.0861, -2.689
00164, 10.111, -0.524, 23.262, 178.314, 10.643, -2.689, -160.672986111, 8.0861, -2.689
00165, 10.362, -0.455, 23.172, 179.441, 11.807, -1.924, -159.545986111, 9.2501, -1.924
00166, 10.362, -0.455, 23.172, 179.441, 11.807, -1.924, -159.545986111, 9.2501, -1.924
00167, 10.582, -0.399, 23.09, -178.408, -11.63, -3.518, -157.394986111, -14.1869, -3.518
00168, 10.582, -0.399, 23.09, -178.408, -11.63, -3.518, -157.394986111, -14.1869, -3.518
00169, 10.789, -0.387, 23.044, -176.785, -11.222, -3.68, -155.771986111, -13.7789, -3.68
00170, 10.789, -0.387, 23.044, -176.785, -11.222, -3.68, -155.771986111, -13.7789, -3.68
00171, 10.963, -0.298, 22.924, -175.207, -10.338, -4.555, -154.193986111, -12.8949, -4.555
00172, 10.963, -0.298, 22.924, -175.207, -10.338, -4.555, -154.193986111, -12.8949, -4.555
00173, 11.081, -0.172, 22.773, -174.061, -9.52, -5.843, -153.047986111, -12.0769, -5.843
00174, 11.081, -0.172, 22.773, -174.061, -9.52, -5.843, -153.047986111, -12.0769, -5.843
00175, 11.046, -0.187, 22.796, -174.332, -9.598, -5.67, -153.318986111, -12.1549, -5.67
00176, 11.046, -0.187, 22.796, -174.332, -9.598, -5.67, -153.318986111, -12.1549, -5.67
00177, 10.878, -0.241, 22.885, -175.498, -9.683, -4.965, -154.484986111, -12.2399, -4.965
00178, 10.878, -0.241, 22.885, -175.498, -9.683, -4.965, -154.484986111, -12.2399, -4.965
00179, 10.613, -0.25, 22.94, -177.184, -9.429, -4.644, -156.170986111, -11.9859, -4.644
00180, 10.613, -0.25, 22.94, -177.184, -9.429, -4.644, -156.170986111, -11.9859, -4.644
00181, 10.361, -0.271, 22.997, -178.845, -9.317, -4.232, -157.831986111, -11.8739, -4.232
00182, 10.361, -0.271, 22.997, -178.845, -9.317, -4.232, -157.831986111, -11.8739, -4.232
00183, 10.209, -0.293, 23.035, 179.528, 10.219, 0.021, -159.458986111, 7.6621, 0.021
00184, 10.209, -0.293, 23.035, 179.528, 10.219, 0.021, -159.458986111, 7.6621, 0.021
00185, 10.205, -0.244, 22.988, 179.571, 10.17, 0.585, -159.415986111, 7.6131, 0.585
00186, 10.205, -0.244, 22.988, 179.571, 10.17, 0.585, -159.415986111, 7.6131, 0.585
00187, 10.329, -0.198, 22.928, -178.876, -8.787, -4.933, -157.862986111, -11.3439, -4.933
00188, 10.329, -0.198, 22.928, -178.876, -8.787, -4.933, -157.862986111, -11.3439, -4.933
00189, 10.479, -0.203, 22.913, -177.843, -8.832, -4.96, -156.829986111, -11.3889, -4.96
00190, 10.479, -0.203, 22.913, -177.843, -8.832, -4.96, -156.829986111, -11.3889, -4.96
00191, 10.517, -0.238, 22.943, -177.642, -9.028, -4.616, -156.628986111, -11.5849, -4.616
00192, 10.517, -0.238, 22.943, -177.642, -9.028, -4.616, -156.628986111, -11.5849, -4.616
00193, 10.456, -0.276, 22.989, -178.054, -9.11, -4.164, -157.040986111, -11.6669, -4.164
00194, 10.456, -0.276, 22.989, -178.054, -9.11, -4.164, -157.040986111, -11.6669, -4.164
00195, 10.41, -0.324, 23.041, -178.31, -9.124, -3.592, -157.296986111, -11.6809, -3.592
00196, 10.41, -0.324, 23.041, -178.31, -9.124, -3.592, -157.296986111, -11.6809, -3.592
00197, 10.353, -0.39, 23.112, -178.596, -9.11, -2.791, -157.582986111, -11.6669, -2.791
00198, 10.353, -0.39, 23.112, -178.596, -9.11, -2.791, -157.582986111, -11.6669, -2.791
00199, 10.33, -0.423, 23.145, -178.751, -9.188, -2.425, -157.737986111, -11.7449, -2.425
00200, 10.33, -0.423, 23.145, -178.751, -9.188, -2.425, -157.737986111, -11.7449, -2.425
00201, 10.393, -0.454, 23.167, -178.334, -9.307, -2.129, -157.320986111, -11.8639, -2.129
00202, 10.393, -0.454, 23.167, -178.334, -9.307, -2.129, -157.320986111, -11.8639, -2.129
00203, 10.564, -0.451, 23.141, -177.088, -9.18, -2.226, -156.074986111, -11.7369, -2.226
00204, 10.564, -0.451, 23.141, -177.088, -9.18, -2.226, -156.074986111, -11.7369, -2.226
00205, 10.765, -0.439, 23.097, -175.545, -8.872, -2.382, -154.531986111, -11.4289, -2.382
00206, 10.765, -0.439, 23.097, -175.545, -8.872, -2.382, -154.531986111, -11.4289, -2.382
00207, 11.0, -0.447, 23.06, -173.819, -8.731, -2.376, -152.805986111, -11.2879, -2.376
00208, 11.0, -0.447, 23.06, -173.819, -8.731, -2.376, -152.805986111, -11.2879, -2.376
00209, 11.306, -0.5, 23.042, -171.651, -8.778, -1.957, -150.637986111, -11.3349, -1.957
00210, 11.306, -0.5, 23.042, -171.651, -8.778, -1.957, -150.637986111, -11.3349, -1.957
00211, 11.696, -0.534, 22.969, -168.79, -8.627, -1.754, -147.776986111, -11.1839, -1.754
00212, 11.696, -0.534, 22.969, -168.79, -8.627, -1.754, -147.776986111, -11.1839, -1.754
00213, 12.15, -0.544, 22.83, -165.029, -7.799, -1.592, -144.015986111, -10.3559, -1.592
00214, 12.15, -0.544, 22.83, -165.029, -7.799, -1.592, -144.015986111, -10.3559, -1.592
00215, 12.694, -0.566, 22.633, -160.598, -7.109, -1.361, -139.584986111, -9.6659, -1.361
00216, 12.694, -0.566, 22.633, -160.598, -7.109, -1.361, -139.584986111, -9.6659, -1.361
00217, 13.28, -0.584, 22.364, -155.699, -6.416, -1.161, -134.685986111, -8.9729, -1.161
00218, 13.28, -0.584, 22.364, -155.699, -6.416, -1.161, -134.685986111, -8.9729, -1.161
00219, 13.89, -0.605, 22.021, -150.53, -5.923, -1.005, -129.516986111, -8.4799, -1.005
00220, 13.89, -0.605, 22.021, -150.53, -5.923, -1.005, -129.516986111, -8.4799, -1.005
00221, 14.469, -0.612, 21.612, -145.602, -5.815, -1.158, -124.588986111, -8.3719, -1.158
00222, 14.469, -0.612, 21.612, -145.602, -5.815, -1.158, -124.588986111, -8.3719, -1.158
00223, 15.079, -0.624, 21.096, -140.068, -5.73, -1.301, -119.054986111, -8.2869, -1.301
00224, 15.079, -0.624, 21.096, -140.068, -5.73, -1.301, -119.054986111, -8.2869, -1.301
00225, 15.597, -0.608, 20.531, -134.719, -5.456, -1.603, -113.705986111, -8.0129, -1.603
00226, 15.597, -0.608, 20.531, -134.719, -5.456, -1.603, -113.705986111, -8.0129, -1.603
00227, 16.872, -0.331, 17.614, -130.596, -5.232, -1.19, -109.582986111, -7.7889, -1.19
00228, 16.872, -0.331, 17.614, -130.596, -5.232, -1.19, -109.582986111, -7.7889, -1.19
00229, 17.125, -0.388, 16.544, -125.91, -5.006, -1.223, -104.896986111, -7.5629, -1.223
00230, 17.125, -0.388, 16.544, -125.91, -5.006, -1.223, -104.896986111, -7.5629, -1.223
00231, 17.22, -0.459, 15.579, -121.963, -4.746, -1.018, -100.949986111, -7.3029, -1.018
00232, 17.22, -0.459, 15.579, -121.963, -4.746, -1.018, -100.949986111, -7.3029, -1.018
00233, 17.154, -0.482, 14.763, -118.995, -4.555, -1.035, -97.9819861111, -7.1119, -1.035
00234, 17.154, -0.482, 14.763, -118.995, -4.555, -1.035, -97.9819861111, -7.1119, -1.035
00235, 16.99, -0.44, 13.907, -115.616, -4.191, -1.277, -94.6029861111, -6.7479, -1.277
00236, 16.99, -0.44, 13.907, -115.616, -4.191, -1.277, -94.6029861111, -6.7479, -1.277
00237, 16.749, -0.254, 12.93, -111.068, -3.213, -1.745, -90.0549861111, -5.7699, -1.745
00238, 16.749, -0.254, 12.93, -111.068, -3.213, -1.745, -90.0549861111, -5.7699, -1.745
00239, 16.471, 0.053, 11.808, -105.01, -1.589, -2.532, -83.9969861111, -4.1459, -2.532
00240, 16.471, 0.053, 11.808, -105.01, -1.589, -2.532, -83.9969861111, -4.1459, -2.532
00241, 16.104, 0.331, 10.496, -97.384, 0.013, -2.976, -76.3709861111, -2.5439, -2.976
00242, 16.104, 0.331, 10.496, -97.384, 0.013, -2.976, -76.3709861111, -2.5439, -2.976
00243, 15.639, 0.553, 9.283, -89.929, 0.968, -3.309, -68.9159861111, -1.5889, -3.309
00244, 15.639, 0.553, 9.283, -89.929, 0.968, -3.309, -68.9159861111, -1.5889, -3.309
00245, 15.181, 0.644, 8.355, -83.867, 1.338, -3.544, -62.8539861111, -1.2189, -3.544
00246, 15.181, 0.644, 8.355, -83.867, 1.338, -3.544, -62.8539861111, -1.2189, -3.544
00247, 14.702, 0.668, 7.606, -78.456, 1.445, -3.788, -57.4429861111, -1.1119, -3.788
00248, 14.702, 0.668, 7.606, -78.456, 1.445, -3.788, -57.4429861111, -1.1119, -3.788
00249, 14.276, 0.667, 6.98, -73.591, 1.282, -3.828, -52.5779861111, -1.2749, -3.828
00250, 14.276, 0.667, 6.98, -73.591, 1.282, -3.828, -52.5779861111, -1.2749, -3.828
00251, 14.0, 0.654, 6.441, -69.092, 1.038, -3.618, -48.0789861111, -1.5189, -3.618
00252, 14.0, 0.654, 6.441, -69.092, 1.038, -3.618, -48.0789861111, -1.5189, -3.618
00253, 13.7, 0.666, 5.758, -63.768, 0.891, -3.372, -42.7549861111, -1.6659, -3.372
00254, 13.7, 0.666, 5.758, -63.768, 0.891, -3.372, -42.7549861111, -1.6659, -3.372
00255, 13.242, 0.744, 5.03, -57.644, 0.897, -3.551, -36.6309861111, -1.6599, -3.551
00256, 13.242, 0.744, 5.03, -57.644, 0.897, -3.551, -36.6309861111, -1.6599, -3.551
00257, 12.743, 0.804, 4.478, -52.217, 1.463, -3.588, -31.2039861111, -1.0939, -3.588
00258, 12.743, 0.804, 4.478, -52.217, 1.463, -3.588, -31.2039861111, -1.0939, -3.588
00259, 12.35, 0.98, 4.149, -48.003, 2.817, -3.627, -26.9899861111, 0.2601, -3.627
00260, 12.35, 0.98, 4.149, -48.003, 2.817, -3.627, -26.9899861111, 0.2601, -3.627
00261, 12.041, 1.135, 3.985, -45.17, 4.038, -3.368, -24.1569861111, 1.4811, -3.368
00262, 12.041, 1.135, 3.985, -45.17, 4.038, -3.368, -24.1569861111, 1.4811, -3.368
00263, 11.668, 1.287, 3.803, -42.274, 5.155, -3.344, -21.2609861111, 2.5981, -3.344
00264, 11.668, 1.287, 3.803, -42.274, 5.155, -3.344, -21.2609861111, 2.5981, -3.344
00265, 11.152, 1.364, 3.594, -38.765, 5.524, -3.27, -17.7519861111, 2.9671, -3.27
00266, 11.152, 1.364, 3.594, -38.765, 5.524, -3.27, -17.7519861111, 2.9671, -3.27
00267, 10.531, 1.369, 3.344, -34.966, 5.466, -3.273, -13.9529861111, 2.9091, -3.273
00268, 10.531, 1.369, 3.344, -34.966, 5.466, -3.273, -13.9529861111, 2.9091, -3.273
00269, 9.869, 1.382, 3.12, -31.093, 5.448, -3.501, -10.0799861111, 2.8911, -3.501
