no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00032, 41.649, 33.643, -10.743, -1.99, -24.915, -4.318, -2.58805833333, -21.6008361111, -4.318
00033, 41.726, 33.234, -10.868, -2.142, -27.158, -3.961, -2.74005833333, -23.8438361111, -3.961
00034, 41.726, 33.234, -10.868, -2.142, -27.158, -3.961, -2.74005833333, -23.8438361111, -3.961
00035, 41.807, 32.894, -10.958, -2.371, -29.005, -3.651, -2.96905833333, -25.6908361111, -3.651
00036, 41.807, 32.894, -10.958, -2.371, -29.005, -3.651, -2.96905833333, -25.6908361111, -3.651
00037, 41.919, 32.509, -11.045, -2.745, -31.079, -3.271, -3.34305833333, -27.7648361111, -3.271
00038, 41.919, 32.509, -11.045, -2.745, -31.079, -3.271, -3.34305833333, -27.7648361111, -3.271
00039, 42.085, 32.106, -11.118, -3.409, -33.24, -2.85, -4.00705833333, -29.9258361111, -2.85
00040, 42.085, 32.106, -11.118, -3.409, -33.24, -2.85, -4.00705833333, -29.9258361111, -2.85
00041, 42.351, 31.679, -11.172, -4.558, -35.518, -2.241, -5.15605833333, -32.2038361111, -2.241
00042, 42.351, 31.679, -11.172, -4.558, -35.518, -2.241, -5.15605833333, -32.2038361111, -2.241
00043, 42.714, 31.198, -11.199, -6.208, -38.071, -1.52, -6.80605833333, -34.7568361111, -1.52
00044, 42.714, 31.198, -11.199, -6.208, -38.071, -1.52, -6.80605833333, -34.7568361111, -1.52
00045, 43.146, 30.759, -11.182, -8.353, -40.405, -0.969, -8.95105833333, -37.0908361111, -0.969
00046, 43.146, 30.759, -11.182, -8.353, -40.405, -0.969, -8.95105833333, -37.0908361111, -0.969
00047, 43.513, 30.462, -11.139, -10.299, -42.01, -0.737, -10.8970583333, -38.6958361111, -0.737
00048, 43.513, 30.462, -11.139, -10.299, -42.01, -0.737, -10.8970583333, -38.6958361111, -0.737
00049, 43.792, 30.217, -11.092, -11.743, -43.33, -0.476, -12.3410583333, -40.0158361111, -0.476
00050, 43.792, 30.217, -11.092, -11.743, -43.33, -0.476, -12.3410583333, -40.0158361111, -0.476
00051, 43.995, 30.035, -11.05, -12.769, -44.306, -0.218, -13.3670583333, -40.9918361111, -0.218
00052, 43.995, 30.035, -11.05, -12.769, -44.306, -0.218, -13.3670583333, -40.9918361111, -0.218
00053, 44.193, 29.867, -11.003, -13.756, -45.213, 0.076, -14.3540583333, -41.8988361111, 0.076
00054, 44.193, 29.867, -11.003, -13.756, -45.213, 0.076, -14.3540583333, -41.8988361111, 0.076
00055, 44.412, 29.715, -10.944, -14.891, -46.041, 0.327, -15.4890583333, -42.7268361111, 0.327
00056, 44.412, 29.715, -10.944, -14.891, -46.041, 0.327, -15.4890583333, -42.7268361111, 0.327
00057, 44.689, 29.572, -10.863, -16.431, -46.862, 0.437, -17.0290583333, -43.5478361111, 0.437
00058, 44.689, 29.572, -10.863, -16.431, -46.862, 0.437, -17.0290583333, -43.5478361111, 0.437
00059, 44.952, 29.47, -10.779, -17.903, -47.471, 0.55, -18.5010583333, -44.1568361111, 0.55
00060, 44.952, 29.47, -10.779, -17.903, -47.471, 0.55, -18.5010583333, -44.1568361111, 0.55
00061, 45.157, 29.393, -10.709, -19.025, -47.926, 0.709, -19.6230583333, -44.6118361111, 0.709
00062, 45.157, 29.393, -10.709, -19.025, -47.926, 0.709, -19.6230583333, -44.6118361111, 0.709
00063, 45.26, 29.367, -10.673, -19.583, -48.09, 0.824, -20.1810583333, -44.7758361111, 0.824
00064, 45.26, 29.367, -10.673, -19.583, -48.09, 0.824, -20.1810583333, -44.7758361111, 0.824
00065, 37.454, 27.757, -14.213, -19.629, -48.151, 0.778, -20.2270583333, -44.8368361111, 0.778
00066, 37.454, 27.757, -14.213, -19.629, -48.151, 0.778, -20.2270583333, -44.8368361111, 0.778
00067, 37.565, 27.773, -14.171, -19.327, -48.06, 0.69, -19.9250583333, -44.7458361111, 0.69
00068, 37.565, 27.773, -14.171, -19.327, -48.06, 0.69, -19.9250583333, -44.7458361111, 0.69
00069, 37.53, 27.715, -14.267, -18.901, -47.981, 0.613, -19.4990583333, -44.6668361111, 0.613
00070, 37.53, 27.715, -14.267, -18.901, -47.981, 0.613, -19.4990583333, -44.6668361111, 0.613
00071, 37.41, 27.657, -14.431, -18.343, -47.783, 0.537, -18.9410583333, -44.4688361111, 0.537
00072, 37.41, 27.657, -14.431, -18.343, -47.783, 0.537, -18.9410583333, -44.4688361111, 0.537
00073, 37.42, 27.612, -14.307, -17.836, -47.677, 0.532, -18.4340583333, -44.3628361111, 0.532
00074, 37.42, 27.612, -14.307, -17.836, -47.677, 0.532, -18.4340583333, -44.3628361111, 0.532
00075, 37.355, 27.604, -14.326, -17.419, -47.685, 0.627, -18.0170583333, -44.3708361111, 0.627
00076, 37.355, 27.604, -14.326, -17.419, -47.685, 0.627, -18.0170583333, -44.3708361111, 0.627
00077, 37.329, 27.565, -14.331, -17.226, -47.872, 0.716, -17.8240583333, -44.5578361111, 0.716
00078, 37.329, 27.565, -14.331, -17.226, -47.872, 0.716, -17.8240583333, -44.5578361111, 0.716
00079, 37.334, 27.523, -14.325, -17.224, -48.085, 0.793, -17.8220583333, -44.7708361111, 0.793
00080, 37.334, 27.523, -14.325, -17.224, -48.085, 0.793, -17.8220583333, -44.7708361111, 0.793
00081, 37.118, 27.535, -14.834, -17.647, -48.35, 0.966, -18.2450583333, -45.0358361111, 0.966
00082, 37.118, 27.535, -14.834, -17.647, -48.35, 0.966, -18.2450583333, -45.0358361111, 0.966
00083, 37.231, 27.516, -14.661, -17.88, -48.353, 1.077, -18.4780583333, -45.0388361111, 1.077
00084, 37.231, 27.516, -14.661, -17.88, -48.353, 1.077, -18.4780583333, -45.0388361111, 1.077
00085, 37.343, 27.497, -14.472, -18.001, -48.253, 0.993, -18.5990583333, -44.9388361111, 0.993
00086, 37.343, 27.497, -14.472, -18.001, -48.253, 0.993, -18.5990583333, -44.9388361111, 0.993
00087, 37.472, 27.478, -14.362, -18.288, -47.809, 0.724, -18.8860583333, -44.4948361111, 0.724
00088, 37.472, 27.478, -14.362, -18.288, -47.809, 0.724, -18.8860583333, -44.4948361111, 0.724
00089, 37.523, 27.464, -14.183, -18.449, -47.757, 0.502, -19.0470583333, -44.4428361111, 0.502
00090, 37.523, 27.464, -14.183, -18.449, -47.757, 0.502, -19.0470583333, -44.4428361111, 0.502
00091, 37.475, 27.562, -14.068, -18.088, -47.333, 0.097, -18.6860583333, -44.0188361111, 0.097
00092, 37.475, 27.562, -14.068, -18.088, -47.333, 0.097, -18.6860583333, -44.0188361111, 0.097
00093, 37.321, 27.614, -13.991, -17.34, -46.939, -0.174, -17.9380583333, -43.6248361111, -0.174
00094, 37.321, 27.614, -13.991, -17.34, -46.939, -0.174, -17.9380583333, -43.6248361111, -0.174
00095, 37.057, 27.651, -14.019, -16.331, -46.584, -0.411, -16.9290583333, -43.2698361111, -0.411
00096, 37.057, 27.651, -14.019, -16.331, -46.584, -0.411, -16.9290583333, -43.2698361111, -0.411
00097, 36.862, 27.604, -13.998, -15.42, -46.387, -0.97, -16.0180583333, -43.0728361111, -0.97
00098, 36.862, 27.604, -13.998, -15.42, -46.387, -0.97, -16.0180583333, -43.0728361111, -0.97
00099, 36.592, 27.562, -14.06, -14.044, -46.565, -1.418, -14.6420583333, -43.2508361111, -1.418
00100, 36.592, 27.562, -14.06, -14.044, -46.565, -1.418, -14.6420583333, -43.2508361111, -1.418
00101, 36.341, 27.635, -14.117, -12.751, -46.131, -1.734, -13.3490583333, -42.8168361111, -1.734
00102, 36.341, 27.635, -14.117, -12.751, -46.131, -1.734, -13.3490583333, -42.8168361111, -1.734
00103, 36.112, 27.714, -14.163, -11.632, -45.682, -2.141, -12.2300583333, -42.3678361111, -2.141
00104, 36.112, 27.714, -14.163, -11.632, -45.682, -2.141, -12.2300583333, -42.3678361111, -2.141
00105, 35.901, 27.682, -14.197, -10.577, -45.811, -2.501, -11.1750583333, -42.4968361111, -2.501
00106, 35.901, 27.682, -14.197, -10.577, -45.811, -2.501, -11.1750583333, -42.4968361111, -2.501
00107, 35.757, 27.588, -14.214, -9.808, -46.273, -2.659, -10.4060583333, -42.9588361111, -2.659
00108, 35.757, 27.588, -14.214, -9.808, -46.273, -2.659, -10.4060583333, -42.9588361111, -2.659
00109, 35.65, 27.555, -14.227, -9.28, -46.432, -2.875, -9.87805833333, -43.1178361111, -2.875
00110, 35.65, 27.555, -14.227, -9.28, -46.432, -2.875, -9.87805833333, -43.1178361111, -2.875
00111, 35.55, 27.537, -14.238, -8.787, -46.505, -3.048, -9.38505833333, -43.1908361111, -3.048
00112, 35.55, 27.537, -14.238, -8.787, -46.505, -3.048, -9.38505833333, -43.1908361111, -3.048
00113, 35.428, 27.541, -14.253, -8.105, -46.456, -3.068, -8.70305833333, -43.1418361111, -3.068
00114, 35.428, 27.541, -14.253, -8.105, -46.456, -3.068, -8.70305833333, -43.1418361111, -3.068
00115, 35.266, 27.492, -14.267, -7.212, -46.675, -3.124, -7.81005833333, -43.3608361111, -3.124
00116, 35.266, 27.492, -14.267, -7.212, -46.675, -3.124, -7.81005833333, -43.3608361111, -3.124
00117, 35.131, 27.462, -14.277, -6.499, -46.807, -3.251, -7.09705833333, -43.4928361111, -3.251
00118, 35.131, 27.462, -14.277, -6.499, -46.807, -3.251, -7.09705833333, -43.4928361111, -3.251
00119, 35.036, 27.434, -14.283, -6.012, -46.933, -3.379, -6.61005833333, -43.6188361111, -3.379
00120, 35.036, 27.434, -14.283, -6.012, -46.933, -3.379, -6.61005833333, -43.6188361111, -3.379
00121, 34.954, 27.418, -14.288, -5.617, -47.003, -3.55, -6.21505833333, -43.6888361111, -3.55
00122, 34.954, 27.418, -14.288, -5.617, -47.003, -3.55, -6.21505833333, -43.6888361111, -3.55
00123, 34.87, 27.409, -14.293, -5.172, -47.034, -3.618, -5.77005833333, -43.7198361111, -3.618
00124, 34.87, 27.409, -14.293, -5.172, -47.034, -3.618, -5.77005833333, -43.7198361111, -3.618
00125, 34.798, 27.412, -14.297, -4.774, -47.007, -3.632, -5.37205833333, -43.6928361111, -3.632
00126, 34.798, 27.412, -14.297, -4.774, -47.007, -3.632, -5.37205833333, -43.6928361111, -3.632
00127, 34.751, 27.432, -14.301, -4.542, -46.894, -3.69, -5.14005833333, -43.5798361111, -3.69
00128, 34.751, 27.432, -14.301, -4.542, -46.894, -3.69, -5.14005833333, -43.5798361111, -3.69
00129, 34.728, 27.432, -14.302, -4.414, -46.889, -3.699, -5.01205833333, -43.5748361111, -3.699
00130, 34.728, 27.432, -14.302, -4.414, -46.889, -3.699, -5.01205833333, -43.5748361111, -3.699
00131, 34.718, 27.439, -14.303, -4.346, -46.85, -3.657, -4.94405833333, -43.5358361111, -3.657
00132, 34.718, 27.439, -14.303, -4.346, -46.85, -3.657, -4.94405833333, -43.5358361111, -3.657
00133, 34.711, 27.424, -14.303, -4.327, -46.925, -3.726, -4.92505833333, -43.6108361111, -3.726
00134, 34.711, 27.424, -14.303, -4.327, -46.925, -3.726, -4.92505833333, -43.6108361111, -3.726
00135, 34.706, 27.417, -14.302, -4.348, -46.963, -3.843, -4.94605833333, -43.6488361111, -3.843
00136, 34.706, 27.417, -14.302, -4.348, -46.963, -3.843, -4.94605833333, -43.6488361111, -3.843
00137, 34.705, 27.419, -14.302, -4.359, -46.953, -3.887, -4.95705833333, -43.6388361111, -3.887
00138, 34.705, 27.419, -14.302, -4.359, -46.953, -3.887, -4.95705833333, -43.6388361111, -3.887
00139, 34.707, 27.433, -14.303, -4.414, -46.883, -3.99, -5.01205833333, -43.5688361111, -3.99
00140, 34.707, 27.433, -14.303, -4.414, -46.883, -3.99, -5.01205833333, -43.5688361111, -3.99
00141, 34.703, 27.433, -14.304, -4.424, -46.879, -4.065, -5.02205833333, -43.5648361111, -4.065
00142, 34.703, 27.433, -14.304, -4.424, -46.879, -4.065, -5.02205833333, -43.5648361111, -4.065
00143, 34.698, 27.445, -14.305, -4.421, -46.817, -4.123, -5.01905833333, -43.5028361111, -4.123
00144, 34.698, 27.445, -14.305, -4.421, -46.817, -4.123, -5.01905833333, -43.5028361111, -4.123
00145, 34.693, 27.431, -14.304, -4.429, -46.888, -4.229, -5.02705833333, -43.5738361111, -4.229
00146, 34.693, 27.431, -14.304, -4.429, -46.888, -4.229, -5.02705833333, -43.5738361111, -4.229
00147, 34.678, 27.431, -14.304, -4.419, -46.889, -4.41, -5.01705833333, -43.5748361111, -4.41
00148, 34.678, 27.431, -14.304, -4.419, -46.889, -4.41, -5.01705833333, -43.5748361111, -4.41
00149, 34.649, 27.421, -14.305, -4.296, -46.931, -4.519, -4.89405833333, -43.6168361111, -4.519
00150, 34.649, 27.421, -14.305, -4.296, -46.931, -4.519, -4.89405833333, -43.6168361111, -4.519
00151, 31.996, 27.099, -14.217, -3.643, -46.897, -4.896, -4.24105833333, -43.5828361111, -4.896
00152, 31.996, 27.099, -14.217, -3.643, -46.897, -4.896, -4.24105833333, -43.5828361111, -4.896
00153, 31.923, 27.114, -14.083, -3.579, -46.789, -5.017, -4.17705833333, -43.4748361111, -5.017
00154, 31.923, 27.114, -14.083, -3.579, -46.789, -5.017, -4.17705833333, -43.4748361111, -5.017
00155, 31.863, 27.116, -13.931, -3.531, -46.734, -5.137, -4.12905833333, -43.4198361111, -5.137
00156, 31.863, 27.116, -13.931, -3.531, -46.734, -5.137, -4.12905833333, -43.4198361111, -5.137
00157, 31.806, 27.112, -13.813, -3.477, -46.677, -5.171, -4.07505833333, -43.3628361111, -5.171
00158, 31.806, 27.112, -13.813, -3.477, -46.677, -5.171, -4.07505833333, -43.3628361111, -5.171
00159, 31.769, 27.117, -13.7, -3.414, -46.574, -5.231, -4.01205833333, -43.2598361111, -5.231
00160, 31.769, 27.117, -13.7, -3.414, -46.574, -5.231, -4.01205833333, -43.2598361111, -5.231
00161, 31.752, 27.139, -13.608, -3.407, -46.455, -5.244, -4.00505833333, -43.1408361111, -5.244
00162, 31.752, 27.139, -13.608, -3.407, -46.455, -5.244, -4.00505833333, -43.1408361111, -5.244
00163, 31.77, 27.164, -13.494, -3.545, -46.396, -5.214, -4.14305833333, -43.0818361111, -5.214
00164, 31.77, 27.164, -13.494, -3.545, -46.396, -5.214, -4.14305833333, -43.0818361111, -5.214
00165, 31.785, 27.196, -13.382, -3.672, -46.315, -5.194, -4.27005833333, -43.0008361111, -5.194
00166, 31.785, 27.196, -13.382, -3.672, -46.315, -5.194, -4.27005833333, -43.0008361111, -5.194
00167, 31.797, 27.238, -13.274, -3.726, -46.217, -5.14, -4.32405833333, -42.9028361111, -5.14
00168, 31.797, 27.238, -13.274, -3.726, -46.217, -5.14, -4.32405833333, -42.9028361111, -5.14
00169, 31.834, 27.278, -13.166, -3.836, -46.102, -5.05, -4.43405833333, -42.7878361111, -5.05
00170, 31.834, 27.278, -13.166, -3.836, -46.102, -5.05, -4.43405833333, -42.7878361111, -5.05
00171, 31.917, 27.289, -13.094, -4.067, -45.89, -4.947, -4.66505833333, -42.5758361111, -4.947
00172, 31.917, 27.289, -13.094, -4.067, -45.89, -4.947, -4.66505833333, -42.5758361111, -4.947
00173, 31.97, 27.348, -13.095, -4.337, -45.596, -4.854, -4.93505833333, -42.2818361111, -4.854
00174, 31.97, 27.348, -13.095, -4.337, -45.596, -4.854, -4.93505833333, -42.2818361111, -4.854
00175, 32.028, 27.385, -13.094, -4.652, -45.415, -4.805, -5.25005833333, -42.1008361111, -4.805
00176, 32.028, 27.385, -13.094, -4.652, -45.415, -4.805, -5.25005833333, -42.1008361111, -4.805
00177, 32.113, 27.42, -13.092, -5.103, -45.251, -4.716, -5.70105833333, -41.9368361111, -4.716
00178, 32.113, 27.42, -13.092, -5.103, -45.251, -4.716, -5.70105833333, -41.9368361111, -4.716
00179, 32.189, 27.462, -13.089, -5.542, -45.052, -4.723, -6.14005833333, -41.7378361111, -4.723
00180, 32.189, 27.462, -13.089, -5.542, -45.052, -4.723, -6.14005833333, -41.7378361111, -4.723
00181, 32.282, 27.522, -13.085, -6.053, -44.76, -4.663, -6.65105833333, -41.4458361111, -4.663
00182, 32.282, 27.522, -13.085, -6.053, -44.76, -4.663, -6.65105833333, -41.4458361111, -4.663
00183, 32.379, 27.557, -13.079, -6.562, -44.603, -4.555, -7.16005833333, -41.2888361111, -4.555
00184, 32.379, 27.557, -13.079, -6.562, -44.603, -4.555, -7.16005833333, -41.2888361111, -4.555
00185, 32.453, 27.594, -13.074, -6.939, -44.423, -4.437, -7.53705833333, -41.1088361111, -4.437
00186, 32.453, 27.594, -13.074, -6.939, -44.423, -4.437, -7.53705833333, -41.1088361111, -4.437
00187, 32.534, 27.627, -13.068, -7.303, -44.269, -4.196, -7.90105833333, -40.9548361111, -4.196
00188, 32.534, 27.627, -13.068, -7.303, -44.269, -4.196, -7.90105833333, -40.9548361111, -4.196
00189, 32.627, 27.678, -13.06, -7.728, -44.019, -3.93, -8.32605833333, -40.7048361111, -3.93
00190, 32.627, 27.678, -13.06, -7.728, -44.019, -3.93, -8.32605833333, -40.7048361111, -3.93
00191, 32.732, 27.739, -13.05, -8.261, -43.723, -3.757, -8.85905833333, -40.4088361111, -3.757
00192, 32.732, 27.739, -13.05, -8.261, -43.723, -3.757, -8.85905833333, -40.4088361111, -3.757
00193, 32.843, 27.801, -13.038, -8.861, -43.424, -3.655, -9.45905833333, -40.1098361111, -3.655
00194, 32.843, 27.801, -13.038, -8.861, -43.424, -3.655, -9.45905833333, -40.1098361111, -3.655
00195, 32.97, 27.864, -13.022, -9.518, -43.122, -3.47, -10.1160583333, -39.8078361111, -3.47
00196, 32.97, 27.864, -13.022, -9.518, -43.122, -3.47, -10.1160583333, -39.8078361111, -3.47
00197, 33.129, 27.92, -13.0, -10.282, -42.854, -3.12, -10.8800583333, -39.5398361111, -3.12
00198, 33.129, 27.92, -13.0, -10.282, -42.854, -3.12, -10.8800583333, -39.5398361111, -3.12
00199, 33.36, 28.012, -12.963, -11.471, -42.421, -2.776, -12.0690583333, -39.1068361111, -2.776
00200, 33.36, 28.012, -12.963, -11.471, -42.421, -2.776, -12.0690583333, -39.1068361111, -2.776
00201, 33.781, 28.138, -12.882, -13.675, -41.848, -2.217, -14.2730583333, -38.5338361111, -2.217
00202, 33.781, 28.138, -12.882, -13.675, -41.848, -2.217, -14.2730583333, -38.5338361111, -2.217
00203, 34.399, 28.328, -12.728, -17.066, -40.995, -1.656, -17.6640583333, -37.6808361111, -1.656
00204, 34.399, 28.328, -12.728, -17.066, -40.995, -1.656, -17.6640583333, -37.6808361111, -1.656
00205, 34.993, 28.501, -12.541, -20.46, -40.257, -1.26, -21.0580583333, -36.9428361111, -1.26
00206, 34.993, 28.501, -12.541, -20.46, -40.257, -1.26, -21.0580583333, -36.9428361111, -1.26
00207, 35.506, 28.66, -12.346, -23.439, -39.568, -0.887, -24.0370583333, -36.2538361111, -0.887
00208, 35.506, 28.66, -12.346, -23.439, -39.568, -0.887, -24.0370583333, -36.2538361111, -0.887
00209, 36.051, 28.846, -12.102, -26.655, -38.746, -0.403, -27.2530583333, -35.4318361111, -0.403
00210, 36.051, 28.846, -12.102, -26.655, -38.746, -0.403, -27.2530583333, -35.4318361111, -0.403
00211, 36.593, 29.067, -11.814, -30.017, -37.753, -0.007, -30.6150583333, -34.4388361111, -0.007
00212, 36.593, 29.067, -11.814, -30.017, -37.753, -0.007, -30.6150583333, -34.4388361111, -0.007
00213, 37.06, 29.278, -11.527, -33.063, -36.813, 0.267, -33.6610583333, -33.4988361111, 0.267
00214, 37.06, 29.278, -11.527, -33.063, -36.813, 0.267, -33.6610583333, -33.4988361111, 0.267
00215, 37.518, 29.493, -11.207, -36.065, -35.795, 0.762, -36.6630583333, -32.4808361111, 0.762
00216, 37.518, 29.493, -11.207, -36.065, -35.795, 0.762, -36.6630583333, -32.4808361111, 0.762
00217, 37.942, 29.719, -10.869, -38.94, -34.674, 1.309, -39.5380583333, -31.3598361111, 1.309
00218, 37.942, 29.719, -10.869, -38.94, -34.674, 1.309, -39.5380583333, -31.3598361111, 1.309
00219, 38.356, 29.922, -10.503, -41.762, -33.607, 2.054, -42.3600583333, -30.2928361111, 2.054
00220, 38.356, 29.922, -10.503, -41.762, -33.607, 2.054, -42.3600583333, -30.2928361111, 2.054
00221, 38.753, 30.141, -10.105, -44.572, -32.383, 2.918, -45.1700583333, -29.0688361111, 2.918
00222, 38.753, 30.141, -10.105, -44.572, -32.383, 2.918, -45.1700583333, -29.0688361111, 2.918
00223, 39.076, 30.302, -9.752, -46.873, -31.399, 3.797, -47.4710583333, -28.0848361111, 3.797
00224, 39.076, 30.302, -9.752, -46.873, -31.399, 3.797, -47.4710583333, -28.0848361111, 3.797
00225, 39.322, 30.434, -9.456, -48.599, -30.489, 4.708, -49.1970583333, -27.1748361111, 4.708
00226, 39.322, 30.434, -9.456, -48.599, -30.489, 4.708, -49.1970583333, -27.1748361111, 4.708
00227, 39.519, 30.569, -9.192, -49.966, -29.487, 5.642, -50.5640583333, -26.1728361111, 5.642
00228, 39.519, 30.569, -9.192, -49.966, -29.487, 5.642, -50.5640583333, -26.1728361111, 5.642
00229, 39.684, 30.707, -8.945, -51.311, -28.553, 6.25, -51.9090583333, -25.2388361111, 6.25
00230, 39.684, 30.707, -8.945, -51.311, -28.553, 6.25, -51.9090583333, -25.2388361111, 6.25
00231, 39.809, 30.822, -8.744, -52.607, -27.928, 6.334, -53.2050583333, -24.6138361111, 6.334
00232, 39.809, 30.822, -8.744, -52.607, -27.928, 6.334, -53.2050583333, -24.6138361111, 6.334
00233, 39.922, 30.922, -8.553, -53.933, -27.462, 6.233, -54.5310583333, -24.1478361111, 6.233
00234, 39.922, 30.922, -8.553, -53.933, -27.462, 6.233, -54.5310583333, -24.1478361111, 6.233
00235, 40.034, 31.026, -8.353, -55.417, -27.057, 5.94, -56.0150583333, -23.7428361111, 5.94
00236, 40.034, 31.026, -8.353, -55.417, -27.057, 5.94, -56.0150583333, -23.7428361111, 5.94
00237, 40.147, 31.147, -8.132, -57.095, -26.627, 5.497, -57.6930583333, -23.3128361111, 5.497
00238, 40.147, 31.147, -8.132, -57.095, -26.627, 5.497, -57.6930583333, -23.3128361111, 5.497
00239, 40.254, 31.263, -7.91, -58.752, -26.218, 5.081, -59.3500583333, -22.9038361111, 5.081
00240, 40.254, 31.263, -7.91, -58.752, -26.218, 5.081, -59.3500583333, -22.9038361111, 5.081
00241, 40.34, 31.353, -7.723, -60.068, -25.867, 4.854, -60.6660583333, -22.5528361111, 4.854
00242, 40.34, 31.353, -7.723, -60.068, -25.867, 4.854, -60.6660583333, -22.5528361111, 4.854
00243, 40.39, 31.427, -7.596, -60.905, -25.517, 4.745, -61.5030583333, -22.2028361111, 4.745
00244, 40.39, 31.427, -7.596, -60.905, -25.517, 4.745, -61.5030583333, -22.2028361111, 4.745
00245, 40.394, 31.528, -7.522, -61.259, -24.929, 4.708, -61.8570583333, -21.6148361111, 4.708
00246, 40.394, 31.528, -7.522, -61.259, -24.929, 4.708, -61.8570583333, -21.6148361111, 4.708
00247, 40.353, 31.616, -7.528, -61.006, -24.327, 4.748, -61.6040583333, -21.0128361111, 4.748
00248, 40.353, 31.616, -7.528, -61.006, -24.327, 4.748, -61.6040583333, -21.0128361111, 4.748
00249, 40.216, 31.698, -7.689, -59.688, -23.709, 4.712, -60.2860583333, -20.3948361111, 4.712
00250, 40.216, 31.698, -7.689, -59.688, -23.709, 4.712, -60.2860583333, -20.3948361111, 4.712
00251, 39.915, 31.792, -8.069, -56.723, -22.934, 4.598, -57.3210583333, -19.6198361111, 4.598
00252, 39.915, 31.792, -8.069, -56.723, -22.934, 4.598, -57.3210583333, -19.6198361111, 4.598
00253, 39.294, 31.923, -8.778, -51.119, -21.911, 4.168, -51.7170583333, -18.5968361111, 4.168
00254, 39.294, 31.923, -8.778, -51.119, -21.911, 4.168, -51.7170583333, -18.5968361111, 4.168
00255, 38.462, 32.102, -9.538, -44.379, -20.618, 3.665, -44.9770583333, -17.3038361111, 3.665
00256, 38.462, 32.102, -9.538, -44.379, -20.618, 3.665, -44.9770583333, -17.3038361111, 3.665
00257, 37.52, 32.319, -10.197, -37.481, -19.177, 3.144, -38.0790583333, -15.8628361111, 3.144
