no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00027, 11.306, 21.239, -5.231, 83.107, -3.434, -0.672, 107.244941667, -10.1329055556, -0.672
00028, 11.306, 21.239, -5.231, 83.107, -3.434, -0.672, 107.244941667, -10.1329055556, -0.672
00029, 12.024, 21.465, -5.839, 76.286, -3.532, -2.056, 100.423941667, -10.2309055556, -2.056
00030, 12.024, 21.465, -5.839, 76.286, -3.532, -2.056, 100.423941667, -10.2309055556, -2.056
00031, 13.053, 21.853, -6.918, 68.938, -2.338, -3.447, 93.0759416667, -9.03690555556, -3.447
00032, 13.053, 21.853, -6.918, 68.938, -2.338, -3.447, 93.0759416667, -9.03690555556, -3.447
00033, 14.285, 22.281, -8.007, 62.57, -0.965, -3.285, 86.7079416667, -7.66390555556, -3.285
00034, 14.285, 22.281, -8.007, 62.57, -0.965, -3.285, 86.7079416667, -7.66390555556, -3.285
00035, 15.575, 22.558, -9.268, 57.753, 0.249, -2.517, 81.8909416667, -6.44990555556, -2.517
00036, 15.575, 22.558, -9.268, 57.753, 0.249, -2.517, 81.8909416667, -6.44990555556, -2.517
00037, 16.675, 22.588, -10.679, 54.31, 0.119, -1.77, 78.4479416667, -6.57990555556, -1.77
00038, 16.675, 22.588, -10.679, 54.31, 0.119, -1.77, 78.4479416667, -6.57990555556, -1.77
00039, 17.312, 22.534, -12.06, 52.106, -0.45, -1.329, 76.2439416667, -7.14890555556, -1.329
00040, 17.312, 22.534, -12.06, 52.106, -0.45, -1.329, 76.2439416667, -7.14890555556, -1.329
00041, 17.586, 22.485, -13.64, 50.231, -0.649, -1.651, 74.3689416667, -7.34790555556, -1.651
00042, 17.586, 22.485, -13.64, 50.231, -0.649, -1.651, 74.3689416667, -7.34790555556, -1.651
00043, 17.652, 22.322, -15.22, 48.647, -1.511, -2.576, 72.7849416667, -8.20990555556, -2.576
00044, 17.652, 22.322, -15.22, 48.647, -1.511, -2.576, 72.7849416667, -8.20990555556, -2.576
00045, 17.509, 21.995, -16.753, 47.563, -2.994, -3.582, 71.7009416667, -9.69290555556, -3.582
00046, 17.509, 21.995, -16.753, 47.563, -2.994, -3.582, 71.7009416667, -9.69290555556, -3.582
00047, 17.175, 21.397, -18.391, 47.041, -5.455, -4.911, 71.1789416667, -12.1539055556, -4.911
00048, 17.175, 21.397, -18.391, 47.041, -5.455, -4.911, 71.1789416667, -12.1539055556, -4.911
00049, 16.647, 20.751, -19.97, 47.063, -7.496, -6.266, 71.2009416667, -14.1949055556, -6.266
00050, 16.647, 20.751, -19.97, 47.063, -7.496, -6.266, 71.2009416667, -14.1949055556, -6.266
00051, 16.174, 20.35, -21.28, 46.926, -8.996, -7.162, 71.0639416667, -15.6949055556, -7.162
00052, 16.174, 20.35, -21.28, 46.926, -8.996, -7.162, 71.0639416667, -15.6949055556, -7.162
00053, 15.84, 20.26, -22.374, 46.229, -9.796, -7.394, 70.3669416667, -16.4949055556, -7.394
00054, 15.84, 20.26, -22.374, 46.229, -9.796, -7.394, 70.3669416667, -16.4949055556, -7.394
00055, 15.649, 20.332, -23.085, 44.912, -9.803, -7.319, 69.0499416667, -16.5019055556, -7.319
00056, 15.649, 20.332, -23.085, 44.912, -9.803, -7.319, 69.0499416667, -16.5019055556, -7.319
00057, 15.558, 20.402, -23.299, 42.706, -9.64, -7.19, 66.8439416667, -16.3389055556, -7.19
00058, 15.558, 20.402, -23.299, 42.706, -9.64, -7.19, 66.8439416667, -16.3389055556, -7.19
00059, 15.546, 20.511, -23.209, 38.773, -9.238, -6.979, 62.9109416667, -15.9369055556, -6.979
00060, 15.546, 20.511, -23.209, 38.773, -9.238, -6.979, 62.9109416667, -15.9369055556, -6.979
00061, 15.627, 20.749, -22.902, 32.642, -8.014, -6.572, 56.7799416667, -14.7129055556, -6.572
00062, 15.627, 20.749, -22.902, 32.642, -8.014, -6.572, 56.7799416667, -14.7129055556, -6.572
00063, 15.544, 20.81, -22.523, 26.605, -7.222, -6.079, 50.7429416667, -13.9209055556, -6.079
00064, 15.544, 20.81, -22.523, 26.605, -7.222, -6.079, 50.7429416667, -13.9209055556, -6.079
00065, 15.01, 20.589, -22.18, 21.389, -7.094, -5.589, 45.5269416667, -13.7929055556, -5.589
00066, 15.01, 20.589, -22.18, 21.389, -7.094, -5.589, 45.5269416667, -13.7929055556, -5.589
00067, 14.066, 20.13, -21.888, 17.624, -7.576, -5.544, 41.7619416667, -14.2749055556, -5.544
00068, 14.066, 20.13, -21.888, 17.624, -7.576, -5.544, 41.7619416667, -14.2749055556, -5.544
00069, 12.962, 19.709, -21.279, 15.309, -9.459, -5.489, 39.4469416667, -16.1579055556, -5.489
00070, 12.962, 19.709, -21.279, 15.309, -9.459, -5.489, 39.4469416667, -16.1579055556, -5.489
00071, 11.748, 19.678, -20.333, 13.857, -10.348, -4.689, 37.9949416667, -17.0469055556, -4.689
00072, 11.748, 19.678, -20.333, 13.857, -10.348, -4.689, 37.9949416667, -17.0469055556, -4.689
00073, 10.779, 19.857, -19.378, 12.455, -9.739, -4.018, 36.5929416667, -16.4379055556, -4.018
00074, 10.779, 19.857, -19.378, 12.455, -9.739, -4.018, 36.5929416667, -16.4379055556, -4.018
00075, 10.036, 19.972, -18.305, 10.356, -8.895, -3.733, 34.4939416667, -15.5939055556, -3.733
00076, 10.036, 19.972, -18.305, 10.356, -8.895, -3.733, 34.4939416667, -15.5939055556, -3.733
00077, 9.577, 20.074, -17.26, 7.882, -8.292, -3.611, 32.0199416667, -14.9909055556, -3.611
00078, 9.577, 20.074, -17.26, 7.882, -8.292, -3.611, 32.0199416667, -14.9909055556, -3.611
00079, 9.364, 20.142, -16.265, 5.593, -8.068, -3.552, 29.7309416667, -14.7669055556, -3.552
00080, 9.364, 20.142, -16.265, 5.593, -8.068, -3.552, 29.7309416667, -14.7669055556, -3.552
00081, 9.325, 20.202, -15.226, 3.487, -7.775, -3.541, 27.6249416667, -14.4739055556, -3.541
00082, 9.325, 20.202, -15.226, 3.487, -7.775, -3.541, 27.6249416667, -14.4739055556, -3.541
00083, 9.434, 20.396, -14.276, 1.572, -6.646, -3.122, 25.7099416667, -13.3449055556, -3.122
00084, 9.434, 20.396, -14.276, 1.572, -6.646, -3.122, 25.7099416667, -13.3449055556, -3.122
00085, 9.633, 20.564, -13.477, -0.378, -5.525, -2.567, 23.7599416667, -12.2239055556, -2.567
00086, 9.633, 20.564, -13.477, -0.378, -5.525, -2.567, 23.7599416667, -12.2239055556, -2.567
00087, 9.691, 20.733, -12.917, -1.843, -4.192, -2.953, 22.2949416667, -10.8909055556, -2.953
00088, 9.691, 20.733, -12.917, -1.843, -4.192, -2.953, 22.2949416667, -10.8909055556, -2.953
00089, 9.451, 21.081, -12.62, -2.865, -1.48, -3.475, 21.2729416667, -8.17890555556, -3.475
00090, 9.451, 21.081, -12.62, -2.865, -1.48, -3.475, 21.2729416667, -8.17890555556, -3.475
00091, 9.197, 21.353, -12.38, -3.792, 0.438, -3.431, 20.3459416667, -6.26090555556, -3.431
00092, 9.197, 21.353, -12.38, -3.792, 0.438, -3.431, 20.3459416667, -6.26090555556, -3.431
00093, 9.148, 21.812, -12.06, -5.524, 3.212, -4.406, 18.6139416667, -3.48690555556, -4.406
00094, 9.148, 21.812, -12.06, -5.524, 3.212, -4.406, 18.6139416667, -3.48690555556, -4.406
00095, 9.319, 22.203, -11.676, -7.902, 5.794, -5.602, 16.2359416667, -0.904905555556, -5.602
00096, 9.319, 22.203, -11.676, -7.902, 5.794, -5.602, 16.2359416667, -0.904905555556, -5.602
00097, 9.592, 22.364, -11.27, -9.538, 7.628, -5.747, 14.5999416667, 0.929094444444, -5.747
00098, 9.592, 22.364, -11.27, -9.538, 7.628, -5.747, 14.5999416667, 0.929094444444, -5.747
00099, 9.889, 22.269, -10.785, -10.884, 8.287, -4.97, 13.2539416667, 1.58809444444, -4.97
00100, 9.889, 22.269, -10.785, -10.884, 8.287, -4.97, 13.2539416667, 1.58809444444, -4.97
00101, 10.001, 21.993, -10.279, -11.987, 8.214, -3.848, 12.1509416667, 1.51509444444, -3.848
00102, 10.001, 21.993, -10.279, -11.987, 8.214, -3.848, 12.1509416667, 1.51509444444, -3.848
00103, 9.93, 21.731, -9.772, -13.087, 7.969, -3.326, 11.0509416667, 1.27009444444, -3.326
00104, 9.93, 21.731, -9.772, -13.087, 7.969, -3.326, 11.0509416667, 1.27009444444, -3.326
00105, 9.739, 21.597, -9.275, -13.848, 7.934, -3.112, 10.2899416667, 1.23509444444, -3.112
00106, 9.739, 21.597, -9.275, -13.848, 7.934, -3.112, 10.2899416667, 1.23509444444, -3.112
00107, 9.552, 21.507, -8.783, -14.054, 8.033, -3.003, 10.0839416667, 1.33409444444, -3.003
00108, 9.552, 21.507, -8.783, -14.054, 8.033, -3.003, 10.0839416667, 1.33409444444, -3.003
00109, 9.539, 21.391, -8.375, -13.988, 7.816, -2.924, 10.1499416667, 1.11709444444, -2.924
00110, 9.539, 21.391, -8.375, -13.988, 7.816, -2.924, 10.1499416667, 1.11709444444, -2.924
00111, 9.738, 21.247, -8.061, -13.78, 7.115, -2.732, 10.3579416667, 0.416094444444, -2.732
00112, 9.738, 21.247, -8.061, -13.78, 7.115, -2.732, 10.3579416667, 0.416094444444, -2.732
00113, 10.11, 21.102, -7.867, -13.562, 6.193, -2.455, 10.5759416667, -0.505905555556, -2.455
00114, 10.11, 21.102, -7.867, -13.562, 6.193, -2.455, 10.5759416667, -0.505905555556, -2.455
00115, 10.646, 20.982, -7.666, -13.706, 5.2, -1.977, 10.4319416667, -1.49890555556, -1.977
00116, 10.646, 20.982, -7.666, -13.706, 5.2, -1.977, 10.4319416667, -1.49890555556, -1.977
00117, 11.294, 20.929, -7.439, -14.241, 4.537, -1.464, 9.89694166667, -2.16190555556, -1.464
00118, 11.294, 20.929, -7.439, -14.241, 4.537, -1.464, 9.89694166667, -2.16190555556, -1.464
00119, 11.982, 20.938, -7.17, -15.044, 4.109, -1.034, 9.09394166667, -2.58990555556, -1.034
00120, 11.982, 20.938, -7.17, -15.044, 4.109, -1.034, 9.09394166667, -2.58990555556, -1.034
00121, 12.844, 20.999, -6.81, -16.642, 3.91, -0.778, 7.49594166667, -2.78890555556, -0.778
00122, 12.844, 20.999, -6.81, -16.642, 3.91, -0.778, 7.49594166667, -2.78890555556, -0.778
00123, 13.82, 21.062, -6.366, -18.937, 3.673, -0.818, 5.20094166667, -3.02590555556, -0.818
00124, 13.82, 21.062, -6.366, -18.937, 3.673, -0.818, 5.20094166667, -3.02590555556, -0.818
00125, 14.858, 21.106, -5.843, -22.507, 3.968, -0.24, 1.63094166667, -2.73090555556, -0.24
00126, 14.858, 21.106, -5.843, -22.507, 3.968, -0.24, 1.63094166667, -2.73090555556, -0.24
00127, 15.914, 21.086, -5.236, -27.516, 4.621, 0.704, -3.37805833333, -2.07790555556, 0.704
00128, 15.914, 21.086, -5.236, -27.516, 4.621, 0.704, -3.37805833333, -2.07790555556, 0.704
00129, 16.614, 20.878, -4.776, -32.174, 5.106, 1.615, -8.03605833333, -1.59290555556, 1.615
00130, 16.614, 20.878, -4.776, -32.174, 5.106, 1.615, -8.03605833333, -1.59290555556, 1.615
00131, 17.002, 20.691, -4.666, -34.983, 5.391, 2.172, -10.8450583333, -1.30790555556, 2.172
00132, 17.002, 20.691, -4.666, -34.983, 5.391, 2.172, -10.8450583333, -1.30790555556, 2.172
00133, 17.553, 20.746, -4.683, -36.659, 4.894, 2.165, -12.5210583333, -1.80490555556, 2.165
00134, 17.553, 20.746, -4.683, -36.659, 4.894, 2.165, -12.5210583333, -1.80490555556, 2.165
00135, 18.513, 20.934, -4.61, -37.916, 4.66, 2.145, -13.7780583333, -2.03890555556, 2.145
00136, 18.513, 20.934, -4.61, -37.916, 4.66, 2.145, -13.7780583333, -2.03890555556, 2.145
00137, 19.99, 21.095, -4.361, -39.01, 4.398, 2.531, -14.8720583333, -2.30090555556, 2.531
00138, 19.99, 21.095, -4.361, -39.01, 4.398, 2.531, -14.8720583333, -2.30090555556, 2.531
00139, 21.829, 21.241, -4.003, -40.244, 4.402, 3.558, -16.1060583333, -2.29690555556, 3.558
00140, 21.829, 21.241, -4.003, -40.244, 4.402, 3.558, -16.1060583333, -2.29690555556, 3.558
00141, 23.755, 21.494, -3.719, -41.672, 4.616, 4.332, -17.5340583333, -2.08290555556, 4.332
00142, 23.755, 21.494, -3.719, -41.672, 4.616, 4.332, -17.5340583333, -2.08290555556, 4.332
00143, 25.884, 21.901, -3.633, -42.986, 4.966, 4.492, -18.8480583333, -1.73290555556, 4.492
00144, 25.884, 21.901, -3.633, -42.986, 4.966, 4.492, -18.8480583333, -1.73290555556, 4.492
00145, 27.998, 22.197, -3.752, -43.88, 4.401, 4.499, -19.7420583333, -2.29790555556, 4.499
00146, 27.998, 22.197, -3.752, -43.88, 4.401, 4.499, -19.7420583333, -2.29790555556, 4.499
00147, 29.842, 22.271, -3.905, -44.686, 3.914, 4.793, -20.5480583333, -2.78490555556, 4.793
00148, 29.842, 22.271, -3.905, -44.686, 3.914, 4.793, -20.5480583333, -2.78490555556, 4.793
00149, 31.382, 22.295, -4.059, -45.622, 3.891, 4.925, -21.4840583333, -2.80790555556, 4.925
00150, 31.382, 22.295, -4.059, -45.622, 3.891, 4.925, -21.4840583333, -2.80790555556, 4.925
00151, 32.698, 22.228, -4.278, -46.888, 3.741, 4.859, -22.7500583333, -2.95790555556, 4.859
00152, 32.698, 22.228, -4.278, -46.888, 3.741, 4.859, -22.7500583333, -2.95790555556, 4.859
00153, 33.529, 22.144, -4.567, -48.554, 3.463, 4.638, -24.4160583333, -3.23590555556, 4.638
00154, 33.529, 22.144, -4.567, -48.554, 3.463, 4.638, -24.4160583333, -3.23590555556, 4.638
00155, 33.834, 22.07, -4.952, -50.14, 3.188, 4.378, -26.0020583333, -3.51090555556, 4.378
00156, 33.834, 22.07, -4.952, -50.14, 3.188, 4.378, -26.0020583333, -3.51090555556, 4.378
00157, 33.648, 22.017, -5.45, -51.754, 3.387, 3.666, -27.6160583333, -3.31190555556, 3.666
00158, 33.648, 22.017, -5.45, -51.754, 3.387, 3.666, -27.6160583333, -3.31190555556, 3.666
00159, 33.081, 21.928, -5.958, -53.344, 3.593, 3.23, -29.2060583333, -3.10590555556, 3.23
00160, 33.081, 21.928, -5.958, -53.344, 3.593, 3.23, -29.2060583333, -3.10590555556, 3.23
00161, 32.19, 21.866, -6.6, -54.768, 3.782, 2.74, -30.6300583333, -2.91690555556, 2.74
00162, 32.19, 21.866, -6.6, -54.768, 3.782, 2.74, -30.6300583333, -2.91690555556, 2.74
00163, 31.082, 21.841, -7.2, -55.895, 3.803, 2.1, -31.7570583333, -2.89590555556, 2.1
00164, 31.082, 21.841, -7.2, -55.895, 3.803, 2.1, -31.7570583333, -2.89590555556, 2.1
00165, 29.907, 21.832, -7.668, -56.643, 3.967, 1.527, -32.5050583333, -2.73190555556, 1.527
00166, 29.907, 21.832, -7.668, -56.643, 3.967, 1.527, -32.5050583333, -2.73190555556, 1.527
00167, 28.542, 21.816, -7.941, -57.341, 3.947, 1.192, -33.2030583333, -2.75190555556, 1.192
00168, 28.542, 21.816, -7.941, -57.341, 3.947, 1.192, -33.2030583333, -2.75190555556, 1.192
00169, 27.118, 21.736, -8.1, -57.927, 3.781, 1.05, -33.7890583333, -2.91790555556, 1.05
00170, 27.118, 21.736, -8.1, -57.927, 3.781, 1.05, -33.7890583333, -2.91790555556, 1.05
00171, 25.802, 21.701, -8.204, -58.532, 3.523, 0.979, -34.3940583333, -3.17590555556, 0.979
00172, 25.802, 21.701, -8.204, -58.532, 3.523, 0.979, -34.3940583333, -3.17590555556, 0.979
00173, 24.52, 21.694, -8.23, -59.631, 3.242, 0.825, -35.4930583333, -3.45690555556, 0.825
00174, 24.52, 21.694, -8.23, -59.631, 3.242, 0.825, -35.4930583333, -3.45690555556, 0.825
00175, 23.375, 21.589, -8.21, -61.003, 2.497, 1.102, -36.8650583333, -4.20190555556, 1.102
00176, 23.375, 21.589, -8.21, -61.003, 2.497, 1.102, -36.8650583333, -4.20190555556, 1.102
00177, 22.37, 21.485, -8.102, -63.062, 1.988, 1.12, -38.9240583333, -4.71090555556, 1.12
00178, 22.37, 21.485, -8.102, -63.062, 1.988, 1.12, -38.9240583333, -4.71090555556, 1.12
00179, 21.353, 21.359, -7.944, -65.468, 1.511, 1.1, -41.3300583333, -5.18790555556, 1.1
00180, 21.353, 21.359, -7.944, -65.468, 1.511, 1.1, -41.3300583333, -5.18790555556, 1.1
00181, 20.41, 21.257, -7.78, -67.699, 1.23, 1.206, -43.5610583333, -5.46890555556, 1.206
00182, 20.41, 21.257, -7.78, -67.699, 1.23, 1.206, -43.5610583333, -5.46890555556, 1.206
00183, 19.567, 21.118, -7.583, -69.834, 0.747, 1.564, -45.6960583333, -5.95190555556, 1.564
00184, 19.567, 21.118, -7.583, -69.834, 0.747, 1.564, -45.6960583333, -5.95190555556, 1.564
00185, 18.818, 21.027, -7.3, -72.395, 0.591, 1.939, -48.2570583333, -6.10790555556, 1.939
00186, 18.818, 21.027, -7.3, -72.395, 0.591, 1.939, -48.2570583333, -6.10790555556, 1.939
00187, 18.127, 20.975, -6.979, -74.853, 0.828, 2.31, -50.7150583333, -5.87090555556, 2.31
00188, 18.127, 20.975, -6.979, -74.853, 0.828, 2.31, -50.7150583333, -5.87090555556, 2.31
00189, 17.463, 21.047, -6.72, -76.554, 1.611, 2.382, -52.4160583333, -5.08790555556, 2.382
00190, 17.463, 21.047, -6.72, -76.554, 1.611, 2.382, -52.4160583333, -5.08790555556, 2.382
00191, 16.632, 21.253, -6.528, -77.231, 2.666, 1.808, -53.0930583333, -4.03290555556, 1.808
00192, 16.632, 21.253, -6.528, -77.231, 2.666, 1.808, -53.0930583333, -4.03290555556, 1.808
00193, 15.59, 21.625, -6.651, -75.446, 4.444, 0.708, -51.3080583333, -2.25490555556, 0.708
00194, 15.59, 21.625, -6.651, -75.446, 4.444, 0.708, -51.3080583333, -2.25490555556, 0.708
00195, 14.57, 21.958, -7.169, -70.995, 6.158, -0.249, -46.8570583333, -0.540905555556, -0.249
00196, 14.57, 21.958, -7.169, -70.995, 6.158, -0.249, -46.8570583333, -0.540905555556, -0.249
00197, 13.445, 22.249, -7.842, -65.109, 7.917, -0.757, -40.9710583333, 1.21809444444, -0.757
00198, 13.445, 22.249, -7.842, -65.109, 7.917, -0.757, -40.9710583333, 1.21809444444, -0.757
00199, 12.375, 22.478, -8.365, -60.254, 9.619, -0.496, -36.1160583333, 2.92009444444, -0.496
00200, 12.375, 22.478, -8.365, -60.254, 9.619, -0.496, -36.1160583333, 2.92009444444, -0.496
00201, 11.484, 22.691, -8.556, -57.522, 11.399, -0.244, -33.3840583333, 4.70009444444, -0.244
00202, 11.484, 22.691, -8.556, -57.522, 11.399, -0.244, -33.3840583333, 4.70009444444, -0.244
00203, 10.702, 22.842, -8.63, -55.678, 12.559, -0.289, -31.5400583333, 5.86009444444, -0.289
00204, 10.702, 22.842, -8.63, -55.678, 12.559, -0.289, -31.5400583333, 5.86009444444, -0.289
00205, 9.885, 22.876, -8.805, -52.8, 13.33, 0.003, -28.6620583333, 6.63109444444, 0.003
00206, 9.885, 22.876, -8.805, -52.8, 13.33, 0.003, -28.6620583333, 6.63109444444, 0.003
00207, 9.263, 23.023, -9.056, -48.831, 14.768, 0.051, -24.6930583333, 8.06909444444, 0.051
00208, 9.263, 23.023, -9.056, -48.831, 14.768, 0.051, -24.6930583333, 8.06909444444, 0.051
00209, 8.598, 23.379, -9.405, -42.515, 16.976, 0.41, -18.3770583333, 10.2770944444, 0.41
00210, 8.598, 23.379, -9.405, -42.515, 16.976, 0.41, -18.3770583333, 10.2770944444, 0.41
00211, 7.665, 23.629, -9.794, -33.489, 18.55, 0.868, -9.35105833333, 11.8510944444, 0.868
00212, 7.665, 23.629, -9.794, -33.489, 18.55, 0.868, -9.35105833333, 11.8510944444, 0.868
00213, 6.789, 23.578, -10.03, -26.454, 17.374, -0.171, -2.31605833333, 10.6750944444, -0.171
00214, 6.789, 23.578, -10.03, -26.454, 17.374, -0.171, -2.31605833333, 10.6750944444, -0.171
00215, 6.218, 23.479, -10.214, -21.717, 15.939, -1.158, 2.42094166667, 9.24009444444, -1.158
00216, 6.218, 23.479, -10.214, -21.717, 15.939, -1.158, 2.42094166667, 9.24009444444, -1.158
00217, 5.99, 23.281, -10.236, -19.322, 14.275, -1.27, 4.81594166667, 7.57609444444, -1.27
00218, 5.99, 23.281, -10.236, -19.322, 14.275, -1.27, 4.81594166667, 7.57609444444, -1.27
00219, 6.01, 23.101, -10.139, -19.116, 13.096, -1.552, 5.02194166667, 6.39709444444, -1.552
00220, 6.01, 23.101, -10.139, -19.116, 13.096, -1.552, 5.02194166667, 6.39709444444, -1.552
00221, 6.044, 22.954, -10.007, -19.319, 12.353, -2.023, 4.81894166667, 5.65409444444, -2.023
00222, 6.044, 22.954, -10.007, -19.319, 12.353, -2.023, 4.81894166667, 5.65409444444, -2.023
00223, 6.046, 22.76, -9.858, -19.709, 11.131, -2.159, 4.42894166667, 4.43209444444, -2.159
00224, 6.046, 22.76, -9.858, -19.709, 11.131, -2.159, 4.42894166667, 4.43209444444, -2.159
00225, 6.085, 22.655, -9.732, -20.529, 10.534, -2.025, 3.60894166667, 3.83509444444, -2.025
00226, 6.085, 22.655, -9.732, -20.529, 10.534, -2.025, 3.60894166667, 3.83509444444, -2.025
00227, 6.111, 22.708, -9.672, -21.028, 11.222, -1.756, 3.10994166667, 4.52309444444, -1.756
00228, 6.111, 22.708, -9.672, -21.028, 11.222, -1.756, 3.10994166667, 4.52309444444, -1.756
00229, 6.126, 22.762, -9.621, -21.215, 11.697, -1.345, 2.92294166667, 4.99809444444, -1.345
00230, 6.126, 22.762, -9.621, -21.215, 11.697, -1.345, 2.92294166667, 4.99809444444, -1.345
00231, 6.217, 22.806, -9.594, -21.992, 11.92, -1.346, 2.14594166667, 5.22109444444, -1.346
00232, 6.217, 22.806, -9.594, -21.992, 11.92, -1.346, 2.14594166667, 5.22109444444, -1.346
00233, 6.338, 22.823, -9.583, -23.107, 11.907, -1.676, 1.03094166667, 5.20809444444, -1.676
00234, 6.338, 22.823, -9.583, -23.107, 11.907, -1.676, 1.03094166667, 5.20809444444, -1.676
00235, 6.472, 22.745, -9.569, -24.258, 11.401, -1.741, -0.120058333333, 4.70209444444, -1.741
00236, 6.472, 22.745, -9.569, -24.258, 11.401, -1.741, -0.120058333333, 4.70209444444, -1.741
00237, 6.66, 22.653, -9.622, -25.485, 10.986, -1.618, -1.34705833333, 4.28709444444, -1.618
00238, 6.66, 22.653, -9.622, -25.485, 10.986, -1.618, -1.34705833333, 4.28709444444, -1.618
00239, 6.83, 22.569, -9.711, -26.531, 10.613, -1.356, -2.39305833333, 3.91409444444, -1.356
00240, 6.83, 22.569, -9.711, -26.531, 10.613, -1.356, -2.39305833333, 3.91409444444, -1.356
00241, 6.953, 22.484, -9.844, -27.207, 10.28, -1.063, -3.06905833333, 3.58109444444, -1.063
00242, 6.953, 22.484, -9.844, -27.207, 10.28, -1.063, -3.06905833333, 3.58109444444, -1.063
00243, 6.999, 22.399, -9.992, -27.383, 9.954, -0.748, -3.24505833333, 3.25509444444, -0.748
00244, 6.999, 22.399, -9.992, -27.383, 9.954, -0.748, -3.24505833333, 3.25509444444, -0.748
00245, 6.989, 22.274, -10.143, -27.38, 9.35, -0.533, -3.24205833333, 2.65109444444, -0.533
00246, 6.989, 22.274, -10.143, -27.38, 9.35, -0.533, -3.24205833333, 2.65109444444, -0.533
00247, 6.978, 22.16, -10.275, -27.542, 8.782, -0.461, -3.40405833333, 2.08309444444, -0.461
00248, 6.978, 22.16, -10.275, -27.542, 8.782, -0.461, -3.40405833333, 2.08309444444, -0.461
00249, 6.968, 22.052, -10.403, -27.703, 8.217, -0.395, -3.56505833333, 1.51809444444, -0.395
00250, 6.968, 22.052, -10.403, -27.703, 8.217, -0.395, -3.56505833333, 1.51809444444, -0.395
00251, 6.965, 21.952, -10.558, -27.757, 7.678, -0.385, -3.61905833333, 0.979094444444, -0.385
00252, 6.965, 21.952, -10.558, -27.757, 7.678, -0.385, -3.61905833333, 0.979094444444, -0.385
00253, 6.98, 21.857, -10.694, -27.909, 7.184, -0.368, -3.77105833333, 0.485094444444, -0.368
00254, 6.98, 21.857, -10.694, -27.909, 7.184, -0.368, -3.77105833333, 0.485094444444, -0.368
00255, 7.019, 21.784, -10.855, -28.241, 6.718, -0.459, -4.10305833333, 0.0190944444444, -0.459
00256, 7.019, 21.784, -10.855, -28.241, 6.718, -0.459, -4.10305833333, 0.0190944444444, -0.459
00257, 7.069, 21.759, -11.009, -28.682, 6.49, -0.714, -4.54405833333, -0.208905555556, -0.714
