no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00116, 46.277, 25.091, 2.363, -26.611, -1.227, -3.082, -28.7657194444, -1.69353888889, -3.082
00117, 46.378, 25.078, 2.569, -29.597, -1.611, -3.213, -31.7517194444, -2.07753888889, -3.213
00118, 46.378, 25.078, 2.569, -29.597, -1.611, -3.213, -31.7517194444, -2.07753888889, -3.213
00119, 46.374, 25.082, 2.717, -32.609, -1.859, -3.439, -34.7637194444, -2.32553888889, -3.439
00120, 46.374, 25.082, 2.717, -32.609, -1.859, -3.439, -34.7637194444, -2.32553888889, -3.439
00121, 46.317, 25.104, 2.827, -35.472, -2.007, -3.674, -37.6267194444, -2.47353888889, -3.674
00122, 46.317, 25.104, 2.827, -35.472, -2.007, -3.674, -37.6267194444, -2.47353888889, -3.674
00123, 46.305, 25.158, 2.937, -38.082, -2.046, -3.886, -40.2367194444, -2.51253888889, -3.886
00124, 46.305, 25.158, 2.937, -38.082, -2.046, -3.886, -40.2367194444, -2.51253888889, -3.886
00125, 46.354, 25.238, 3.085, -40.983, -1.894, -4.232, -43.1377194444, -2.36053888889, -4.232
00126, 46.354, 25.238, 3.085, -40.983, -1.894, -4.232, -43.1377194444, -2.36053888889, -4.232
00127, 46.404, 25.268, 3.207, -44.212, -1.705, -4.601, -46.3667194444, -2.17153888889, -4.601
00128, 46.404, 25.268, 3.207, -44.212, -1.705, -4.601, -46.3667194444, -2.17153888889, -4.601
00129, 46.62, 25.31, 3.363, -47.665, -1.56, -4.915, -49.8197194444, -2.02653888889, -4.915
00130, 46.62, 25.31, 3.363, -47.665, -1.56, -4.915, -49.8197194444, -2.02653888889, -4.915
00131, 46.932, 25.364, 3.744, -51.405, -1.402, -5.257, -53.5597194444, -1.86853888889, -5.257
00132, 46.932, 25.364, 3.744, -51.405, -1.402, -5.257, -53.5597194444, -1.86853888889, -5.257
00133, 47.218, 25.445, 4.182, -55.471, -1.114, -5.767, -57.6257194444, -1.58053888889, -5.767
00134, 47.218, 25.445, 4.182, -55.471, -1.114, -5.767, -57.6257194444, -1.58053888889, -5.767
00135, 47.481, 25.516, 4.633, -59.539, -0.901, -6.243, -61.6937194444, -1.36753888889, -6.243
00136, 47.481, 25.516, 4.633, -59.539, -0.901, -6.243, -61.6937194444, -1.36753888889, -6.243
00137, 47.728, 25.598, 5.146, -63.775, -0.559, -6.571, -65.9297194444, -1.02553888889, -6.571
00138, 47.728, 25.598, 5.146, -63.775, -0.559, -6.571, -65.9297194444, -1.02553888889, -6.571
00139, 47.896, 25.68, 5.602, -67.533, -0.239, -7.034, -69.6877194444, -0.705538888889, -7.034
00140, 47.896, 25.68, 5.602, -67.533, -0.239, -7.034, -69.6877194444, -0.705538888889, -7.034
00141, 48.015, 25.718, 5.922, -70.321, -0.228, -7.423, -72.4757194444, -0.694538888889, -7.423
00142, 48.015, 25.718, 5.922, -70.321, -0.228, -7.423, -72.4757194444, -0.694538888889, -7.423
00143, 48.14, 25.739, 6.249, -73.058, -0.283, -7.634, -75.2127194444, -0.749538888889, -7.634
00144, 48.14, 25.739, 6.249, -73.058, -0.283, -7.634, -75.2127194444, -0.749538888889, -7.634
00145, 48.264, 25.758, 6.617, -75.814, -0.224, -7.576, -77.9687194444, -0.690538888889, -7.576
00146, 48.264, 25.758, 6.617, -75.814, -0.224, -7.576, -77.9687194444, -0.690538888889, -7.576
00147, 48.361, 25.787, 6.996, -78.67, -0.133, -7.63, -80.8247194444, -0.599538888889, -7.63
00148, 48.361, 25.787, 6.996, -78.67, -0.133, -7.63, -80.8247194444, -0.599538888889, -7.63
00149, 48.485, 25.768, 7.36, -81.475, -0.384, -7.507, -83.6297194444, -0.850538888889, -7.507
00150, 48.485, 25.768, 7.36, -81.475, -0.384, -7.507, -83.6297194444, -0.850538888889, -7.507
00151, 48.579, 25.732, 7.592, -83.363, -0.768, -7.413, -85.5177194444, -1.23453888889, -7.413
00152, 48.579, 25.732, 7.592, -83.363, -0.768, -7.413, -85.5177194444, -1.23453888889, -7.413
00153, 48.642, 25.69, 7.679, -84.152, -1.145, -7.305, -86.3067194444, -1.61153888889, -7.305
00154, 48.642, 25.69, 7.679, -84.152, -1.145, -7.305, -86.3067194444, -1.61153888889, -7.305
00155, 46.982, 25.474, 8.46, -78.543, -0.971, -7.165, -80.6977194444, -1.43753888889, -7.165
00156, 46.982, 25.474, 8.46, -78.543, -0.971, -7.165, -80.6977194444, -1.43753888889, -7.165
00157, 47.021, 25.413, 7.739, -77.182, -0.904, -7.063, -79.3367194444, -1.37053888889, -7.063
00158, 47.021, 25.413, 7.739, -77.182, -0.904, -7.063, -79.3367194444, -1.37053888889, -7.063
00159, 46.765, 25.211, 6.797, -74.382, -0.652, -6.845, -76.5367194444, -1.11853888889, -6.845
00160, 46.765, 25.211, 6.797, -74.382, -0.652, -6.845, -76.5367194444, -1.11853888889, -6.845
00161, 46.498, 25.203, 6.168, -69.238, -0.41, -6.709, -71.3927194444, -0.876538888889, -6.709
00162, 46.498, 25.203, 6.168, -69.238, -0.41, -6.709, -71.3927194444, -0.876538888889, -6.709
00163, 45.995, 25.212, 5.318, -61.504, 0.209, -6.281, -63.6587194444, -0.257538888889, -6.281
00164, 45.995, 25.212, 5.318, -61.504, 0.209, -6.281, -63.6587194444, -0.257538888889, -6.281
00165, 45.296, 25.221, 4.433, -52.653, 0.833, -5.744, -54.8077194444, 0.366461111111, -5.744
00166, 45.296, 25.221, 4.433, -52.653, 0.833, -5.744, -54.8077194444, 0.366461111111, -5.744
00167, 44.429, 25.189, 3.57, -43.205, 1.08, -5.206, -45.3597194444, 0.613461111111, -5.206
00168, 44.429, 25.189, 3.57, -43.205, 1.08, -5.206, -45.3597194444, 0.613461111111, -5.206
00169, 43.538, 25.16, 2.918, -34.797, 1.236, -4.813, -36.9517194444, 0.769461111111, -4.813
00170, 43.538, 25.16, 2.918, -34.797, 1.236, -4.813, -36.9517194444, 0.769461111111, -4.813
00171, 42.706, 25.139, 2.468, -27.934, 1.299, -4.83, -30.0887194444, 0.832461111111, -4.83
00172, 42.706, 25.139, 2.468, -27.934, 1.299, -4.83, -30.0887194444, 0.832461111111, -4.83
00173, 43.048, 25.071, -1.055, -27.965, 1.128, -5.054, -30.1197194444, 0.661461111111, -5.054
00174, 43.048, 25.071, -1.055, -27.965, 1.128, -5.054, -30.1197194444, 0.661461111111, -5.054
00175, 42.847, 25.002, -1.387, -22.313, 1.446, -5.08, -24.4677194444, 0.979461111111, -5.08
00176, 42.847, 25.002, -1.387, -22.313, 1.446, -5.08, -24.4677194444, 0.979461111111, -5.08
00177, 42.827, 25.075, -1.324, -16.225, 2.269, -4.816, -18.3797194444, 1.80246111111, -4.816
00178, 42.827, 25.075, -1.324, -16.225, 2.269, -4.816, -18.3797194444, 1.80246111111, -4.816
00179, 42.925, 25.208, -1.029, -11.137, 3.192, -4.296, -13.2917194444, 2.72546111111, -4.296
00180, 42.925, 25.208, -1.029, -11.137, 3.192, -4.296, -13.2917194444, 2.72546111111, -4.296
00181, 43.057, 25.374, -0.63, -7.304, 3.887, -3.891, -9.45871944444, 3.42046111111, -3.891
00182, 43.057, 25.374, -0.63, -7.304, 3.887, -3.891, -9.45871944444, 3.42046111111, -3.891
00183, 43.104, 25.414, -0.276, -3.823, 4.269, -3.769, -5.97771944444, 3.80246111111, -3.769
00184, 43.104, 25.414, -0.276, -3.823, 4.269, -3.769, -5.97771944444, 3.80246111111, -3.769
00185, 43.228, 25.386, 0.252, -0.813, 4.368, -3.823, -2.96771944444, 3.90146111111, -3.823
00186, 43.228, 25.386, 0.252, -0.813, 4.368, -3.823, -2.96771944444, 3.90146111111, -3.823
00187, 43.398, 25.362, 0.77, 1.229, 4.367, -3.773, -0.925719444444, 3.90046111111, -3.773
00188, 43.398, 25.362, 0.77, 1.229, 4.367, -3.773, -0.925719444444, 3.90046111111, -3.773
00189, 43.716, 25.435, 1.471, 2.609, 4.639, -3.718, 0.454280555556, 4.17246111111, -3.718
00190, 43.716, 25.435, 1.471, 2.609, 4.639, -3.718, 0.454280555556, 4.17246111111, -3.718
00191, 44.088, 25.566, 2.21, 3.448, 5.025, -3.907, 1.29328055556, 4.55846111111, -3.907
00192, 44.088, 25.566, 2.21, 3.448, 5.025, -3.907, 1.29328055556, 4.55846111111, -3.907
00193, 44.477, 25.747, 3.017, 4.203, 5.429, -4.174, 2.04828055556, 4.96246111111, -4.174
00194, 44.477, 25.747, 3.017, 4.203, 5.429, -4.174, 2.04828055556, 4.96246111111, -4.174
00195, 44.649, 25.837, 3.581, 5.069, 5.866, -4.222, 2.91428055556, 5.39946111111, -4.222
00196, 44.649, 25.837, 3.581, 5.069, 5.866, -4.222, 2.91428055556, 5.39946111111, -4.222
00197, 44.761, 25.902, 4.024, 6.186, 6.388, -4.159, 4.03128055556, 5.92146111111, -4.159
00198, 44.761, 25.902, 4.024, 6.186, 6.388, -4.159, 4.03128055556, 5.92146111111, -4.159
00199, 44.819, 25.947, 4.326, 7.508, 7.005, -3.944, 5.35328055556, 6.53846111111, -3.944
00200, 44.819, 25.947, 4.326, 7.508, 7.005, -3.944, 5.35328055556, 6.53846111111, -3.944
00201, 44.788, 25.93, 4.274, 8.635, 7.823, -3.773, 6.48028055556, 7.35646111111, -3.773
00202, 44.788, 25.93, 4.274, 8.635, 7.823, -3.773, 6.48028055556, 7.35646111111, -3.773
00203, 44.839, 25.975, 4.251, 9.486, 8.858, -3.791, 7.33128055556, 8.39146111111, -3.791
00204, 44.839, 25.975, 4.251, 9.486, 8.858, -3.791, 7.33128055556, 8.39146111111, -3.791
00205, 45.149, 26.203, 4.629, 10.115, 10.186, -3.749, 7.96028055556, 9.71946111111, -3.749
00206, 45.149, 26.203, 4.629, 10.115, 10.186, -3.749, 7.96028055556, 9.71946111111, -3.749
00207, 45.389, 26.336, 4.8, 10.468, 11.302, -3.65, 8.31328055556, 10.8354611111, -3.65
00208, 45.389, 26.336, 4.8, 10.468, 11.302, -3.65, 8.31328055556, 10.8354611111, -3.65
00209, 45.707, 26.427, 5.061, 10.558, 12.037, -3.553, 8.40328055556, 11.5704611111, -3.553
00210, 45.707, 26.427, 5.061, 10.558, 12.037, -3.553, 8.40328055556, 11.5704611111, -3.553
00211, 46.038, 26.508, 5.335, 10.587, 12.563, -3.366, 8.43228055556, 12.0964611111, -3.366
00212, 46.038, 26.508, 5.335, 10.587, 12.563, -3.366, 8.43228055556, 12.0964611111, -3.366
00213, 46.295, 26.584, 5.542, 10.552, 12.871, -3.317, 8.39728055556, 12.4044611111, -3.317
00214, 46.295, 26.584, 5.542, 10.552, 12.871, -3.317, 8.39728055556, 12.4044611111, -3.317
00215, 46.476, 26.695, 5.721, 10.407, 13.458, -3.363, 8.25228055556, 12.9914611111, -3.363
00216, 46.476, 26.695, 5.721, 10.407, 13.458, -3.363, 8.25228055556, 12.9914611111, -3.363
00217, 46.66, 26.856, 6.002, 10.212, 14.4, -3.339, 8.05728055556, 13.9334611111, -3.339
00218, 46.66, 26.856, 6.002, 10.212, 14.4, -3.339, 8.05728055556, 13.9334611111, -3.339
00219, 46.714, 26.858, 6.032, 9.791, 15.498, -3.192, 7.63628055556, 15.0314611111, -3.192
00220, 46.714, 26.858, 6.032, 9.791, 15.498, -3.192, 7.63628055556, 15.0314611111, -3.192
00221, 46.805, 26.856, 6.071, 9.345, 16.172, -3.079, 7.19028055556, 15.7054611111, -3.079
00222, 46.805, 26.856, 6.071, 9.345, 16.172, -3.079, 7.19028055556, 15.7054611111, -3.079
00223, 46.868, 26.857, 6.091, 8.895, 16.395, -2.762, 6.74028055556, 15.9284611111, -2.762
00224, 46.868, 26.857, 6.091, 8.895, 16.395, -2.762, 6.74028055556, 15.9284611111, -2.762
00225, 46.904, 26.859, 6.121, 8.619, 16.582, -2.627, 6.46428055556, 16.1154611111, -2.627
00226, 46.904, 26.859, 6.121, 8.619, 16.582, -2.627, 6.46428055556, 16.1154611111, -2.627
00227, 46.919, 26.864, 6.155, 8.485, 16.647, -2.63, 6.33028055556, 16.1804611111, -2.63
00228, 46.919, 26.864, 6.155, 8.485, 16.647, -2.63, 6.33028055556, 16.1804611111, -2.63
00229, 46.942, 26.866, 6.19, 8.349, 16.566, -2.642, 6.19428055556, 16.0994611111, -2.642
00230, 46.942, 26.866, 6.19, 8.349, 16.566, -2.642, 6.19428055556, 16.0994611111, -2.642
00231, 46.941, 26.817, 6.164, 8.121, 16.344, -2.594, 5.96628055556, 15.8774611111, -2.594
00232, 46.941, 26.817, 6.164, 8.121, 16.344, -2.594, 5.96628055556, 15.8774611111, -2.594
00233, 46.919, 26.74, 6.154, 7.944, 16.055, -2.535, 5.78928055556, 15.5884611111, -2.535
00234, 46.919, 26.74, 6.154, 7.944, 16.055, -2.535, 5.78928055556, 15.5884611111, -2.535
00235, 46.946, 26.717, 6.295, 7.886, 15.862, -2.561, 5.73128055556, 15.3954611111, -2.561
00236, 46.946, 26.717, 6.295, 7.886, 15.862, -2.561, 5.73128055556, 15.3954611111, -2.561
00237, 46.861, 26.669, 6.345, 7.936, 15.868, -2.588, 5.78128055556, 15.4014611111, -2.588
00238, 46.861, 26.669, 6.345, 7.936, 15.868, -2.588, 5.78128055556, 15.4014611111, -2.588
00239, 46.744, 26.615, 6.373, 7.984, 15.832, -2.562, 5.82928055556, 15.3654611111, -2.562
00240, 46.744, 26.615, 6.373, 7.984, 15.832, -2.562, 5.82928055556, 15.3654611111, -2.562
00241, 46.68, 26.59, 6.484, 7.926, 15.741, -2.557, 5.77128055556, 15.2744611111, -2.557
00242, 46.68, 26.59, 6.484, 7.926, 15.741, -2.557, 5.77128055556, 15.2744611111, -2.557
00243, 46.581, 26.545, 6.505, 7.778, 15.69, -2.634, 5.62328055556, 15.2234611111, -2.634
00244, 46.581, 26.545, 6.505, 7.778, 15.69, -2.634, 5.62328055556, 15.2234611111, -2.634
00245, 46.491, 26.531, 6.537, 7.603, 15.662, -2.733, 5.44828055556, 15.1954611111, -2.733
00246, 46.491, 26.531, 6.537, 7.603, 15.662, -2.733, 5.44828055556, 15.1954611111, -2.733
00247, 46.408, 26.535, 6.585, 7.486, 15.663, -2.842, 5.33128055556, 15.1964611111, -2.842
00248, 46.408, 26.535, 6.585, 7.486, 15.663, -2.842, 5.33128055556, 15.1964611111, -2.842
00249, 46.311, 26.532, 6.605, 7.436, 15.609, -2.971, 5.28128055556, 15.1424611111, -2.971
00250, 46.311, 26.532, 6.605, 7.436, 15.609, -2.971, 5.28128055556, 15.1424611111, -2.971
00251, 46.204, 26.524, 6.558, 7.391, 15.537, -3.082, 5.23628055556, 15.0704611111, -3.082
00252, 46.204, 26.524, 6.558, 7.391, 15.537, -3.082, 5.23628055556, 15.0704611111, -3.082
00253, 46.124, 26.528, 6.533, 7.298, 15.558, -3.288, 5.14328055556, 15.0914611111, -3.288
00254, 46.124, 26.528, 6.533, 7.298, 15.558, -3.288, 5.14328055556, 15.0914611111, -3.288
00255, 46.047, 26.545, 6.555, 7.226, 15.508, -3.43, 5.07128055556, 15.0414611111, -3.43
00256, 46.047, 26.545, 6.555, 7.226, 15.508, -3.43, 5.07128055556, 15.0414611111, -3.43
00257, 45.953, 26.555, 6.583, 7.269, 15.343, -3.581, 5.11428055556, 14.8764611111, -3.581
