no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00026, 21.181, 6.098, -8.073, -36.797, -13.611, 0.945, 0.459152777778, -12.4633916667, 0.945
00027, 21.153, 6.225, -7.924, -36.929, -13.161, 0.991, 0.327152777778, -12.0133916667, 0.991
00028, 21.153, 6.225, -7.924, -36.929, -13.161, 0.991, 0.327152777778, -12.0133916667, 0.991
00029, 21.224, 6.689, -7.935, -36.957, -10.122, 0.571, 0.299152777778, -8.97439166667, 0.571
00030, 21.224, 6.689, -7.935, -36.957, -10.122, 0.571, 0.299152777778, -8.97439166667, 0.571
00031, 21.495, 7.005, -8.265, -36.912, -6.241, -0.149, 0.344152777778, -5.09339166667, -0.149
00032, 21.495, 7.005, -8.265, -36.912, -6.241, -0.149, 0.344152777778, -5.09339166667, -0.149
00033, 21.724, 7.089, -8.518, -37.237, -5.42, -0.266, 0.0191527777778, -4.27239166667, -0.266
00034, 21.724, 7.089, -8.518, -37.237, -5.42, -0.266, 0.0191527777778, -4.27239166667, -0.266
00035, 21.672, 7.161, -8.521, -37.499, -5.802, -0.592, -0.242847222222, -4.65439166667, -0.592
00036, 21.672, 7.161, -8.521, -37.499, -5.802, -0.592, -0.242847222222, -4.65439166667, -0.592
00037, 21.305, 7.284, -8.261, -37.227, -4.152, -1.327, 0.0291527777778, -3.00439166667, -1.327
00038, 21.305, 7.284, -8.261, -37.227, -4.152, -1.327, 0.0291527777778, -3.00439166667, -1.327
00039, 20.968, 7.911, -7.732, -37.529, -2.401, -2.2, -0.272847222222, -1.25339166667, -2.2
00040, 20.968, 7.911, -7.732, -37.529, -2.401, -2.2, -0.272847222222, -1.25339166667, -2.2
00041, 20.794, 8.737, -7.157, -38.062, 0.178, -2.483, -0.805847222222, 1.32560833333, -2.483
00042, 20.794, 8.737, -7.157, -38.062, 0.178, -2.483, -0.805847222222, 1.32560833333, -2.483
00043, 20.766, 8.899, -6.792, -38.548, 1.775, -2.305, -1.29184722222, 2.92260833333, -2.305
00044, 20.766, 8.899, -6.792, -38.548, 1.775, -2.305, -1.29184722222, 2.92260833333, -2.305
00045, 20.601, 8.992, -6.497, -38.923, 3.03, -2.512, -1.66684722222, 4.17760833333, -2.512
00046, 20.601, 8.992, -6.497, -38.923, 3.03, -2.512, -1.66684722222, 4.17760833333, -2.512
00047, 20.207, 9.377, -6.163, -38.632, 5.587, -3.661, -1.37584722222, 6.73460833333, -3.661
00048, 20.207, 9.377, -6.163, -38.632, 5.587, -3.661, -1.37584722222, 6.73460833333, -3.661
00049, 19.797, 9.789, -5.795, -38.269, 7.83, -4.523, -1.01284722222, 8.97760833333, -4.523
00050, 19.797, 9.789, -5.795, -38.269, 7.83, -4.523, -1.01284722222, 8.97760833333, -4.523
00051, 19.561, 9.983, -5.505, -38.422, 8.488, -4.78, -1.16584722222, 9.63560833333, -4.78
00052, 19.561, 9.983, -5.505, -38.422, 8.488, -4.78, -1.16584722222, 9.63560833333, -4.78
00053, 19.373, 9.81, -5.261, -38.702, 8.433, -4.961, -1.44584722222, 9.58060833333, -4.961
00054, 19.373, 9.81, -5.261, -38.702, 8.433, -4.961, -1.44584722222, 9.58060833333, -4.961
00055, 19.184, 9.72, -5.103, -38.752, 8.96, -5.016, -1.49584722222, 10.1076083333, -5.016
00056, 19.184, 9.72, -5.103, -38.752, 8.96, -5.016, -1.49584722222, 10.1076083333, -5.016
00057, 19.043, 9.95, -5.006, -38.702, 9.194, -5.316, -1.44584722222, 10.3416083333, -5.316
00058, 19.043, 9.95, -5.006, -38.702, 9.194, -5.316, -1.44584722222, 10.3416083333, -5.316
00059, 18.915, 10.095, -4.761, -38.949, 9.723, -5.438, -1.69284722222, 10.8706083333, -5.438
00060, 18.915, 10.095, -4.761, -38.949, 9.723, -5.438, -1.69284722222, 10.8706083333, -5.438
00061, 18.723, 9.957, -4.248, -39.778, 10.574, -5.358, -2.52184722222, 11.7216083333, -5.358
00062, 18.723, 9.957, -4.248, -39.778, 10.574, -5.358, -2.52184722222, 11.7216083333, -5.358
00063, 18.412, 9.963, -3.773, -40.566, 11.75, -4.957, -3.30984722222, 12.8976083333, -4.957
00064, 18.412, 9.963, -3.773, -40.566, 11.75, -4.957, -3.30984722222, 12.8976083333, -4.957
00065, 18.104, 10.09, -3.741, -40.276, 12.539, -5.068, -3.01984722222, 13.6866083333, -5.068
00066, 18.104, 10.09, -3.741, -40.276, 12.539, -5.068, -3.01984722222, 13.6866083333, -5.068
00067, 17.951, 9.943, -3.95, -39.412, 11.592, -5.587, -2.15584722222, 12.7396083333, -5.587
00068, 17.951, 9.943, -3.95, -39.412, 11.592, -5.587, -2.15584722222, 12.7396083333, -5.587
00069, 17.987, 9.636, -4.098, -39.222, 9.892, -5.499, -1.96584722222, 11.0396083333, -5.499
00070, 17.987, 9.636, -4.098, -39.222, 9.892, -5.499, -1.96584722222, 11.0396083333, -5.499
00071, 18.13, 9.251, -4.108, -39.449, 6.976, -5.26, -2.19284722222, 8.12360833333, -5.26
00072, 18.13, 9.251, -4.108, -39.449, 6.976, -5.26, -2.19284722222, 8.12360833333, -5.26
00073, 18.421, 8.522, -4.171, -39.708, 1.957, -4.208, -2.45184722222, 3.10460833333, -4.208
00074, 18.421, 8.522, -4.171, -39.708, 1.957, -4.208, -2.45184722222, 3.10460833333, -4.208
00075, 18.919, 7.291, -4.395, -40.054, -4.643, -2.023, -2.79784722222, -3.49539166667, -2.023
00076, 18.919, 7.291, -4.395, -40.054, -4.643, -2.023, -2.79784722222, -3.49539166667, -2.023
00077, 19.44, 5.935, -4.61, -40.627, -11.756, 0.697, -3.37084722222, -10.6083916667, 0.697
00078, 19.44, 5.935, -4.61, -40.627, -11.756, 0.697, -3.37084722222, -10.6083916667, 0.697
00079, 19.922, 4.498, -4.971, -40.326, -18.799, 2.875, -3.06984722222, -17.6513916667, 2.875
00080, 19.922, 4.498, -4.971, -40.326, -18.799, 2.875, -3.06984722222, -17.6513916667, 2.875
00081, 20.268, 3.305, -5.27, -39.505, -24.271, 4.338, -2.24884722222, -23.1233916667, 4.338
00082, 20.268, 3.305, -5.27, -39.505, -24.271, 4.338, -2.24884722222, -23.1233916667, 4.338
00083, 20.519, 2.353, -5.471, -38.575, -28.739, 6.096, -1.31884722222, -27.5913916667, 6.096
00084, 20.519, 2.353, -5.471, -38.575, -28.739, 6.096, -1.31884722222, -27.5913916667, 6.096
00085, 20.739, 1.668, -5.661, -37.586, -32.226, 7.972, -0.329847222222, -31.0783916667, 7.972
00086, 20.739, 1.668, -5.661, -37.586, -32.226, 7.972, -0.329847222222, -31.0783916667, 7.972
00087, 20.901, 1.257, -5.778, -36.968, -34.299, 9.071, 0.288152777778, -33.1513916667, 9.071
00088, 20.901, 1.257, -5.778, -36.968, -34.299, 9.071, 0.288152777778, -33.1513916667, 9.071
00089, 21.078, 0.988, -5.843, -36.879, -35.869, 9.589, 0.377152777778, -34.7213916667, 9.589
00090, 21.078, 0.988, -5.843, -36.879, -35.869, 9.589, 0.377152777778, -34.7213916667, 9.589
00091, 21.307, 0.881, -5.887, -37.458, -36.882, 9.9, -0.201847222222, -35.7343916667, 9.9
00092, 21.307, 0.881, -5.887, -37.458, -36.882, 9.9, -0.201847222222, -35.7343916667, 9.9
00093, 21.5, 0.826, -5.985, -38.124, -37.047, 10.1, -0.867847222222, -35.8993916667, 10.1
00094, 21.5, 0.826, -5.985, -38.124, -37.047, 10.1, -0.867847222222, -35.8993916667, 10.1
00095, 21.636, 0.765, -6.164, -38.466, -37.165, 10.245, -1.20984722222, -36.0173916667, 10.245
00096, 21.636, 0.765, -6.164, -38.466, -37.165, 10.245, -1.20984722222, -36.0173916667, 10.245
00097, 21.69, 0.695, -6.409, -38.504, -37.261, 10.37, -1.24784722222, -36.1133916667, 10.37
00098, 21.69, 0.695, -6.409, -38.504, -37.261, 10.37, -1.24784722222, -36.1133916667, 10.37
00099, 21.713, 0.653, -6.636, -38.564, -37.246, 10.333, -1.30784722222, -36.0983916667, 10.333
00100, 21.713, 0.653, -6.636, -38.564, -37.246, 10.333, -1.30784722222, -36.0983916667, 10.333
00101, 21.724, 0.716, -6.803, -38.976, -36.924, 10.039, -1.71984722222, -35.7763916667, 10.039
00102, 21.724, 0.716, -6.803, -38.976, -36.924, 10.039, -1.71984722222, -35.7763916667, 10.039
00103, 21.766, 0.969, -6.862, -40.122, -35.86, 9.704, -2.86584722222, -34.7123916667, 9.704
00104, 21.766, 0.969, -6.862, -40.122, -35.86, 9.704, -2.86584722222, -34.7123916667, 9.704
00105, 21.87, 1.339, -6.777, -42.2, -34.149, 9.48, -4.94384722222, -33.0013916667, 9.48
00106, 21.87, 1.339, -6.777, -42.2, -34.149, 9.48, -4.94384722222, -33.0013916667, 9.48
00107, 22.007, 1.816, -6.549, -45.572, -31.919, 9.464, -8.31584722222, -30.7713916667, 9.464
00108, 22.007, 1.816, -6.549, -45.572, -31.919, 9.464, -8.31584722222, -30.7713916667, 9.464
00109, 22.141, 2.239, -6.096, -50.143, -29.711, 9.741, -12.8868472222, -28.5633916667, 9.741
00110, 22.141, 2.239, -6.096, -50.143, -29.711, 9.741, -12.8868472222, -28.5633916667, 9.741
00111, 22.464, 2.458, -5.587, -56.231, -28.286, 10.48, -18.9748472222, -27.1383916667, 10.48
00112, 22.464, 2.458, -5.587, -56.231, -28.286, 10.48, -18.9748472222, -27.1383916667, 10.48
00113, 22.809, 2.501, -4.659, -64.805, -28.165, 11.802, -27.5488472222, -27.0173916667, 11.802
00114, 22.809, 2.501, -4.659, -64.805, -28.165, 11.802, -27.5488472222, -27.0173916667, 11.802
00115, 22.716, 2.392, -3.427, -74.402, -28.172, 13.094, -37.1458472222, -27.0243916667, 13.094
00116, 22.716, 2.392, -3.427, -74.402, -28.172, 13.094, -37.1458472222, -27.0243916667, 13.094
00117, 22.416, 2.462, -2.228, -83.436, -27.536, 14.399, -46.1798472222, -26.3883916667, 14.399
00118, 22.416, 2.462, -2.228, -83.436, -27.536, 14.399, -46.1798472222, -26.3883916667, 14.399
00119, 21.781, 2.832, -1.048, -92.587, -26.445, 15.826, -55.3308472222, -25.2973916667, 15.826
00120, 21.781, 2.832, -1.048, -92.587, -26.445, 15.826, -55.3308472222, -25.2973916667, 15.826
00121, 20.81, 3.211, -0.185, -100.037, -24.407, 16.342, -62.7808472222, -23.2593916667, 16.342
00122, 20.81, 3.211, -0.185, -100.037, -24.407, 16.342, -62.7808472222, -23.2593916667, 16.342
00123, 19.805, 3.591, 0.366, -106.378, -22.009, 15.795, -69.1218472222, -20.8613916667, 15.795
00124, 19.805, 3.591, 0.366, -106.378, -22.009, 15.795, -69.1218472222, -20.8613916667, 15.795
00125, 18.511, 3.943, 0.741, -112.926, -20.147, 15.849, -75.6698472222, -18.9993916667, 15.849
00126, 18.511, 3.943, 0.741, -112.926, -20.147, 15.849, -75.6698472222, -18.9993916667, 15.849
00127, 17.445, 4.19, 0.995, -118.465, -18.424, 15.827, -81.2088472222, -17.2763916667, 15.827
00128, 17.445, 4.19, 0.995, -118.465, -18.424, 15.827, -81.2088472222, -17.2763916667, 15.827
00129, 16.663, 4.117, 1.504, -124.38, -17.771, 17.104, -87.1238472222, -16.6233916667, 17.104
00130, 16.663, 4.117, 1.504, -124.38, -17.771, 17.104, -87.1238472222, -16.6233916667, 17.104
00131, 15.921, 3.467, 2.426, -131.996, -19.395, 22.318, -94.7398472222, -18.2473916667, 22.318
00132, 15.921, 3.467, 2.426, -131.996, -19.395, 22.318, -94.7398472222, -18.2473916667, 22.318
00133, 15.292, 2.39, 3.619, -139.568, -22.225, 30.26, -102.311847222, -21.0773916667, 30.26
00134, 15.292, 2.39, 3.619, -139.568, -22.225, 30.26, -102.311847222, -21.0773916667, 30.26
00135, 14.755, 1.307, 4.548, -145.768, -24.041, 37.984, -108.511847222, -22.8933916667, 37.984
00136, 14.755, 1.307, 4.548, -145.768, -24.041, 37.984, -108.511847222, -22.8933916667, 37.984
00137, 13.511, 0.814, 5.25, -151.556, -23.412, 44.034, -114.299847222, -22.2643916667, 44.034
00138, 13.511, 0.814, 5.25, -151.556, -23.412, 44.034, -114.299847222, -22.2643916667, 44.034
00139, 12.497, 0.567, 5.645, -156.163, -22.362, 47.966, -118.906847222, -21.2143916667, 47.966
00140, 12.497, 0.567, 5.645, -156.163, -22.362, 47.966, -118.906847222, -21.2143916667, 47.966
00141, 11.531, 0.304, 5.918, -160.237, -21.274, 51.966, -122.980847222, -20.1263916667, 51.966
00142, 11.531, 0.304, 5.918, -160.237, -21.274, 51.966, -122.980847222, -20.1263916667, 51.966
00143, 10.712, 0.148, 6.067, -163.712, -19.998, 54.953, -126.455847222, -18.8503916667, 54.953
00144, 10.712, 0.148, 6.067, -163.712, -19.998, 54.953, -126.455847222, -18.8503916667, 54.953
00145, 10.005, 0.098, 6.138, -166.98, -19.197, 56.875, -129.723847222, -18.0493916667, 56.875
00146, 10.005, 0.098, 6.138, -166.98, -19.197, 56.875, -129.723847222, -18.0493916667, 56.875
00147, 9.378, 0.148, 6.156, 167.869, -3.248, -59.555, -154.874847222, -2.10039166667, -59.555
00148, 9.378, 0.148, 6.156, 167.869, -3.248, -59.555, -154.874847222, -2.10039166667, -59.555
00149, 8.879, 0.228, 6.142, 165.52, -3.725, -58.155, -157.223847222, -2.57739166667, -58.155
00150, 8.879, 0.228, 6.142, 165.52, -3.725, -58.155, -157.223847222, -2.57739166667, -58.155
00151, 8.476, 0.292, 6.114, 163.68, -4.366, -57.028, -159.063847222, -3.21839166667, -57.028
00152, 8.476, 0.292, 6.114, 163.68, -4.366, -57.028, -159.063847222, -3.21839166667, -57.028
00153, 8.15, 0.427, 6.072, 162.279, -4.456, -55.552, -160.464847222, -3.30839166667, -55.552
00154, 8.15, 0.427, 6.072, 162.279, -4.456, -55.552, -160.464847222, -3.30839166667, -55.552
00155, 7.813, 0.705, 6.001, 160.979, -3.942, -53.1, -161.764847222, -2.79439166667, -53.1
00156, 7.813, 0.705, 6.001, 160.979, -3.942, -53.1, -161.764847222, -2.79439166667, -53.1
00157, 7.548, 0.991, 5.922, 160.083, -3.62, -50.678, -162.660847222, -2.47239166667, -50.678
00158, 7.548, 0.991, 5.922, 160.083, -3.62, -50.678, -162.660847222, -2.47239166667, -50.678
00159, 7.337, 1.276, 5.839, 159.345, -3.046, -48.38, -163.398847222, -1.89839166667, -48.38
00160, 7.337, 1.276, 5.839, 159.345, -3.046, -48.38, -163.398847222, -1.89839166667, -48.38
00161, 7.143, 1.529, 5.753, 158.682, -2.78, -46.312, -164.061847222, -1.63239166667, -46.312
00162, 7.143, 1.529, 5.753, 158.682, -2.78, -46.312, -164.061847222, -1.63239166667, -46.312
00163, 6.994, 1.636, 5.699, 158.169, -3.148, -45.286, -164.574847222, -2.00039166667, -45.286
00164, 6.994, 1.636, 5.699, 158.169, -3.148, -45.286, -164.574847222, -2.00039166667, -45.286
00165, 6.919, 1.645, 5.681, 157.866, -3.481, -45.084, -164.877847222, -2.33339166667, -45.084
00166, 6.919, 1.645, 5.681, 157.866, -3.481, -45.084, -164.877847222, -2.33339166667, -45.084
00167, 6.944, 1.651, 5.685, 158.053, -3.558, -45.048, -164.690847222, -2.41039166667, -45.048
00168, 6.944, 1.651, 5.685, 158.053, -3.558, -45.048, -164.690847222, -2.41039166667, -45.048
00169, 7.041, 1.707, 5.694, 158.623, -3.242, -44.775, -164.120847222, -2.09439166667, -44.775
00170, 7.041, 1.707, 5.694, 158.623, -3.242, -44.775, -164.120847222, -2.09439166667, -44.775
00171, 7.183, 1.789, 5.706, 159.436, -2.726, -44.372, -163.307847222, -1.57839166667, -44.372
00172, 7.183, 1.789, 5.706, 159.436, -2.726, -44.372, -163.307847222, -1.57839166667, -44.372
00173, 7.324, 1.856, 5.718, 160.234, -2.27, -44.067, -162.509847222, -1.12239166667, -44.067
00174, 7.324, 1.856, 5.718, 160.234, -2.27, -44.067, -162.509847222, -1.12239166667, -44.067
00175, 7.423, 1.893, 5.727, 160.853, -2.164, -43.887, -161.890847222, -1.01639166667, -43.887
00176, 7.423, 1.893, 5.727, 160.853, -2.164, -43.887, -161.890847222, -1.01639166667, -43.887
00177, 7.464, 1.916, 5.729, 161.178, -2.271, -43.729, -161.565847222, -1.12339166667, -43.729
00178, 7.464, 1.916, 5.729, 161.178, -2.271, -43.729, -161.565847222, -1.12339166667, -43.729
00179, 7.456, 1.94, 5.722, 161.265, -2.492, -43.498, -161.478847222, -1.34439166667, -43.498
00180, 7.456, 1.94, 5.722, 161.265, -2.492, -43.498, -161.478847222, -1.34439166667, -43.498
00181, 7.43, 1.961, 5.712, 161.21, -2.657, -43.285, -161.533847222, -1.50939166667, -43.285
00182, 7.43, 1.961, 5.712, 161.21, -2.657, -43.285, -161.533847222, -1.50939166667, -43.285
00183, 7.428, 1.943, 5.716, 161.227, -2.834, -43.394, -161.516847222, -1.68639166667, -43.394
00184, 7.428, 1.943, 5.716, 161.227, -2.834, -43.394, -161.516847222, -1.68639166667, -43.394
00185, 7.409, 1.918, 5.719, 161.146, -3.056, -43.527, -161.597847222, -1.90839166667, -43.527
00186, 7.409, 1.918, 5.719, 161.146, -3.056, -43.527, -161.597847222, -1.90839166667, -43.527
00187, 7.377, 1.899, 5.718, 160.999, -3.284, -43.612, -161.744847222, -2.13639166667, -43.612
00188, 7.377, 1.899, 5.718, 160.999, -3.284, -43.612, -161.744847222, -2.13639166667, -43.612
00189, 7.344, 1.9, 5.711, 160.884, -3.491, -43.53, -161.859847222, -2.34339166667, -43.53
00190, 7.344, 1.9, 5.711, 160.884, -3.491, -43.53, -161.859847222, -2.34339166667, -43.53
00191, 7.323, 1.893, 5.709, 160.795, -3.628, -43.546, -161.948847222, -2.48039166667, -43.546
00192, 7.323, 1.893, 5.709, 160.795, -3.628, -43.546, -161.948847222, -2.48039166667, -43.546
00193, 7.317, 1.887, 5.709, 160.761, -3.668, -43.572, -161.982847222, -2.52039166667, -43.572
00194, 7.317, 1.887, 5.709, 160.761, -3.668, -43.572, -161.982847222, -2.52039166667, -43.572
00195, 7.302, 1.888, 5.706, 160.668, -3.649, -43.56, -162.075847222, -2.50139166667, -43.56
00196, 7.302, 1.888, 5.706, 160.668, -3.649, -43.56, -162.075847222, -2.50139166667, -43.56
00197, 7.265, 1.877, 5.701, 160.468, -3.748, -43.586, -162.275847222, -2.60039166667, -43.586
00198, 7.265, 1.877, 5.701, 160.468, -3.748, -43.586, -162.275847222, -2.60039166667, -43.586
00199, 7.173, 1.843, 5.691, 159.985, -4.105, -43.696, -162.758847222, -2.95739166667, -43.696
00200, 7.173, 1.843, 5.691, 159.985, -4.105, -43.696, -162.758847222, -2.95739166667, -43.696
00201, 7.006, 1.819, 5.661, 159.091, -4.471, -43.649, -163.652847222, -3.32339166667, -43.649
00202, 7.006, 1.819, 5.661, 159.091, -4.471, -43.649, -163.652847222, -3.32339166667, -43.649
00203, 6.84, 1.798, 5.628, 158.207, -4.837, -43.576, -164.536847222, -3.68939166667, -43.576
00204, 6.84, 1.798, 5.628, 158.207, -4.837, -43.576, -164.536847222, -3.68939166667, -43.576
00205, 6.767, 1.821, 5.605, 157.905, -5.071, -43.286, -164.838847222, -3.92339166667, -43.286
00206, 6.767, 1.821, 5.605, 157.905, -5.071, -43.286, -164.838847222, -3.92339166667, -43.286
00207, 6.759, 1.883, 5.589, 157.888, -4.786, -42.86, -164.855847222, -3.63839166667, -42.86
00208, 6.759, 1.883, 5.589, 157.888, -4.786, -42.86, -164.855847222, -3.63839166667, -42.86
00209, 6.723, 1.932, 5.568, 157.7, -4.581, -42.493, -165.043847222, -3.43339166667, -42.493
00210, 6.723, 1.932, 5.568, 157.7, -4.581, -42.493, -165.043847222, -3.43339166667, -42.493
00211, 6.62, 2.067, 5.508, 157.347, -4.557, -41.357, -165.396847222, -3.40939166667, -41.357
00212, 6.62, 2.067, 5.508, 157.347, -4.557, -41.357, -165.396847222, -3.40939166667, -41.357
00213, 6.512, 2.169, 5.452, 156.875, -4.488, -40.486, -165.868847222, -3.34039166667, -40.486
00214, 6.512, 2.169, 5.452, 156.875, -4.488, -40.486, -165.868847222, -3.34039166667, -40.486
00215, 6.453, 2.186, 5.431, 156.601, -4.61, -40.281, -166.142847222, -3.46239166667, -40.281
00216, 6.453, 2.186, 5.431, 156.601, -4.61, -40.281, -166.142847222, -3.46239166667, -40.281
00217, 6.448, 2.177, 5.432, 156.53, -4.551, -40.359, -166.213847222, -3.40339166667, -40.359
00218, 6.448, 2.177, 5.432, 156.53, -4.551, -40.359, -166.213847222, -3.40339166667, -40.359
00219, 6.47, 2.129, 5.451, 156.585, -4.595, -40.742, -166.158847222, -3.44739166667, -40.742
00220, 6.47, 2.129, 5.451, 156.585, -4.595, -40.742, -166.158847222, -3.44739166667, -40.742
00221, 6.491, 2.106, 5.463, 156.682, -4.628, -40.931, -166.061847222, -3.48039166667, -40.931
00222, 6.491, 2.106, 5.463, 156.682, -4.628, -40.931, -166.061847222, -3.48039166667, -40.931
00223, 6.53, 2.105, 5.474, 156.962, -4.76, -40.945, -165.781847222, -3.61239166667, -40.945
00224, 6.53, 2.105, 5.474, 156.962, -4.76, -40.945, -165.781847222, -3.61239166667, -40.945
00225, 6.678, 2.131, 5.506, 157.959, -4.932, -40.84, -164.784847222, -3.78439166667, -40.84
00226, 6.678, 2.131, 5.506, 157.959, -4.932, -40.84, -164.784847222, -3.78439166667, -40.84
00227, 7.379, 2.269, 5.623, 162.078, -4.118, -40.579, -160.665847222, -2.97039166667, -40.579
00228, 7.379, 2.269, 5.623, 162.078, -4.118, -40.579, -160.665847222, -2.97039166667, -40.579
00229, 8.809, 2.376, 5.759, 169.866, -1.968, -41.456, -152.877847222, -0.820391666667, -41.456
00230, 8.809, 2.376, 5.759, 169.866, -1.968, -41.456, -152.877847222, -0.820391666667, -41.456
00231, 10.406, 2.559, 5.66, -171.085, -14.803, 37.364, -133.828847222, -13.6553916667, 37.364
00232, 10.406, 2.559, 5.66, -171.085, -14.803, 37.364, -133.828847222, -13.6553916667, 37.364
00233, 11.948, 2.681, 5.343, -162.901, -15.566, 34.039, -125.644847222, -14.4183916667, 34.039
00234, 11.948, 2.681, 5.343, -162.901, -15.566, 34.039, -125.644847222, -14.4183916667, 34.039
00235, 13.189, 2.769, 4.907, -156.247, -16.885, 31.318, -118.990847222, -15.7373916667, 31.318
00236, 13.189, 2.769, 4.907, -156.247, -16.885, 31.318, -118.990847222, -15.7373916667, 31.318
00237, 14.178, 2.876, 4.412, -150.748, -17.928, 28.81, -113.491847222, -16.7803916667, 28.81
00238, 14.178, 2.876, 4.412, -150.748, -17.928, 28.81, -113.491847222, -16.7803916667, 28.81
00239, 15.113, 3.003, 3.803, -144.996, -18.291, 26.422, -107.739847222, -17.1433916667, 26.422
00240, 15.113, 3.003, 3.803, -144.996, -18.291, 26.422, -107.739847222, -17.1433916667, 26.422
00241, 15.946, 3.062, 3.153, -139.324, -18.572, 24.726, -102.067847222, -17.4243916667, 24.726
00242, 15.946, 3.062, 3.153, -139.324, -18.572, 24.726, -102.067847222, -17.4243916667, 24.726
00243, 16.641, 3.169, 2.465, -134.092, -18.528, 22.946, -96.8358472222, -17.3803916667, 22.946
00244, 16.641, 3.169, 2.465, -134.092, -18.528, 22.946, -96.8358472222, -17.3803916667, 22.946
00245, 17.407, 3.187, 1.592, -127.709, -18.864, 21.544, -90.4528472222, -17.7163916667, 21.544
00246, 17.407, 3.187, 1.592, -127.709, -18.864, 21.544, -90.4528472222, -17.7163916667, 21.544
00247, 18.832, 2.59, 4.199, -120.095, -20.112, 20.927, -82.8388472222, -18.9643916667, 20.927
00248, 18.832, 2.59, 4.199, -120.095, -20.112, 20.927, -82.8388472222, -18.9643916667, 20.927
00249, 19.232, 2.617, 3.484, -112.155, -20.853, 19.372, -74.8988472222, -19.7053916667, 19.372
00250, 19.232, 2.617, 3.484, -112.155, -20.853, 19.372, -74.8988472222, -19.7053916667, 19.372
00251, 19.621, 2.561, 2.492, -103.386, -21.522, 17.5, -66.1298472222, -20.3743916667, 17.5
00252, 19.621, 2.561, 2.492, -103.386, -21.522, 17.5, -66.1298472222, -20.3743916667, 17.5
00253, 19.931, 2.456, 1.37, -94.537, -22.043, 15.573, -57.2808472222, -20.8953916667, 15.573
00254, 19.931, 2.456, 1.37, -94.537, -22.043, 15.573, -57.2808472222, -20.8953916667, 15.573
00255, 20.076, 2.333, 0.312, -86.501, -22.585, 14.029, -49.2448472222, -21.4373916667, 14.029
00256, 20.076, 2.333, 0.312, -86.501, -22.585, 14.029, -49.2448472222, -21.4373916667, 14.029
00257, 20.034, 2.143, -0.695, -78.117, -24.162, 12.938, -40.8608472222, -23.0143916667, 12.938
00258, 20.034, 2.143, -0.695, -78.117, -24.162, 12.938, -40.8608472222, -23.0143916667, 12.938
00259, 19.802, 1.733, -1.459, -69.877, -26.933, 12.377, -32.6208472222, -25.7853916667, 12.377
