no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00043, -2.45, 24.922, 16.214, -77.643, -9.074, 1.356, -77.963475, -11.4407027778, 1.356
00044, -2.45, 24.922, 16.214, -77.643, -9.074, 1.356, -77.963475, -11.4407027778, 1.356
00045, -2.4, 24.973, 16.476, -79.939, -9.115, 1.337, -80.259475, -11.4817027778, 1.337
00046, -2.4, 24.973, 16.476, -79.939, -9.115, 1.337, -80.259475, -11.4817027778, 1.337
00047, -2.385, 25.014, 16.792, -82.177, -9.127, 1.388, -82.497475, -11.4937027778, 1.388
00048, -2.385, 25.014, 16.792, -82.177, -9.127, 1.388, -82.497475, -11.4937027778, 1.388
00049, -2.445, 25.078, 17.203, -84.621, -8.98, 1.42, -84.941475, -11.3467027778, 1.42
00050, -2.445, 25.078, 17.203, -84.621, -8.98, 1.42, -84.941475, -11.3467027778, 1.42
00051, -2.545, 25.148, 17.641, -87.107, -8.738, 1.412, -87.427475, -11.1047027778, 1.412
00052, -2.545, 25.148, 17.641, -87.107, -8.738, 1.412, -87.427475, -11.1047027778, 1.412
00053, -2.721, 25.212, 18.095, -89.658, -8.559, 1.344, -89.978475, -10.9257027778, 1.344
00054, -2.721, 25.212, 18.095, -89.658, -8.559, 1.344, -89.978475, -10.9257027778, 1.344
00055, -2.94, 25.272, 18.518, -92.168, -8.503, 1.116, -92.488475, -10.8697027778, 1.116
00056, -2.94, 25.272, 18.518, -92.168, -8.503, 1.116, -92.488475, -10.8697027778, 1.116
00057, -3.156, 25.292, 18.884, -94.49, -8.668, 1.012, -94.810475, -11.0347027778, 1.012
00058, -3.156, 25.292, 18.884, -94.49, -8.668, 1.012, -94.810475, -11.0347027778, 1.012
00059, -3.395, 25.275, 19.21, -96.659, -9.002, 1.115, -96.979475, -11.3687027778, 1.115
00060, -3.395, 25.275, 19.21, -96.659, -9.002, 1.115, -96.979475, -11.3687027778, 1.115
00061, -3.618, 25.234, 19.452, -98.542, -9.272, 1.323, -98.862475, -11.6387027778, 1.323
00062, -3.618, 25.234, 19.452, -98.542, -9.272, 1.323, -98.862475, -11.6387027778, 1.323
00063, -3.87, 25.161, 19.617, -100.128, -9.595, 1.611, -100.448475, -11.9617027778, 1.611
00064, -3.87, 25.161, 19.617, -100.128, -9.595, 1.611, -100.448475, -11.9617027778, 1.611
00065, -4.074, 25.098, 19.634, -100.964, -9.909, 1.757, -101.284475, -12.2757027778, 1.757
00066, -4.074, 25.098, 19.634, -100.964, -9.909, 1.757, -101.284475, -12.2757027778, 1.757
00067, -4.22, 25.046, 19.405, -100.341, -10.159, 1.797, -100.661475, -12.5257027778, 1.797
00068, -4.22, 25.046, 19.405, -100.341, -10.159, 1.797, -100.661475, -12.5257027778, 1.797
00069, -4.341, 24.983, 18.899, -97.99, -10.329, 2.236, -98.310475, -12.6957027778, 2.236
00070, -4.341, 24.983, 18.899, -97.99, -10.329, 2.236, -98.310475, -12.6957027778, 2.236
00071, -4.479, 24.963, 18.105, -93.833, -10.122, 2.875, -94.153475, -12.4887027778, 2.875
00072, -4.479, 24.963, 18.105, -93.833, -10.122, 2.875, -94.153475, -12.4887027778, 2.875
00073, -4.716, 25.045, 17.188, -89.11, -9.702, 2.974, -89.430475, -12.0687027778, 2.974
00074, -4.716, 25.045, 17.188, -89.11, -9.702, 2.974, -89.430475, -12.0687027778, 2.974
00075, -5.118, 25.109, 16.028, -83.45, -9.352, 2.906, -83.770475, -11.7187027778, 2.906
00076, -5.118, 25.109, 16.028, -83.45, -9.352, 2.906, -83.770475, -11.7187027778, 2.906
00077, -5.724, 25.092, 14.645, -76.31, -9.337, 2.826, -76.630475, -11.7037027778, 2.826
00078, -5.724, 25.092, 14.645, -76.31, -9.337, 2.826, -76.630475, -11.7037027778, 2.826
00079, -6.536, 24.986, 13.121, -67.728, -9.569, 2.552, -68.048475, -11.9357027778, 2.552
00080, -6.536, 24.986, 13.121, -67.728, -9.569, 2.552, -68.048475, -11.9357027778, 2.552
00081, -7.693, 24.922, 11.561, -57.913, -9.845, 2.361, -58.233475, -12.2117027778, 2.361
00082, -7.693, 24.922, 11.561, -57.913, -9.845, 2.361, -58.233475, -12.2117027778, 2.361
00083, -9.027, 24.897, 10.218, -48.378, -9.973, 2.033, -48.698475, -12.3397027778, 2.033
00084, -9.027, 24.897, 10.218, -48.378, -9.973, 2.033, -48.698475, -12.3397027778, 2.033
00085, -10.423, 24.856, 9.12, -39.443, -10.099, 1.602, -39.763475, -12.4657027778, 1.602
00086, -10.423, 24.856, 9.12, -39.443, -10.099, 1.602, -39.763475, -12.4657027778, 1.602
00087, -11.948, 24.778, 8.178, -30.641, -10.192, 0.957, -30.961475, -12.5587027778, 0.957
00088, -11.948, 24.778, 8.178, -30.641, -10.192, 0.957, -30.961475, -12.5587027778, 0.957
00089, -13.478, 24.724, 7.578, -22.594, -10.226, 0.4, -22.914475, -12.5927027778, 0.4
00090, -13.478, 24.724, 7.578, -22.594, -10.226, 0.4, -22.914475, -12.5927027778, 0.4
00091, -14.907, 24.644, 7.17, -15.566, -10.208, -0.247, -15.886475, -12.5747027778, -0.247
00092, -14.907, 24.644, 7.17, -15.566, -10.208, -0.247, -15.886475, -12.5747027778, -0.247
00093, -16.424, 24.54, 6.898, -8.454, -10.095, -0.889, -8.774475, -12.4617027778, -0.889
00094, -16.424, 24.54, 6.898, -8.454, -10.095, -0.889, -8.774475, -12.4617027778, -0.889
00095, -17.956, 24.433, 6.792, -1.22, -9.931, -1.332, -1.540475, -12.2977027778, -1.332
00096, -17.956, 24.433, 6.792, -1.22, -9.931, -1.332, -1.540475, -12.2977027778, -1.332
00097, -19.277, 24.393, 6.844, 5.265, -9.642, -1.698, 4.944525, -12.0087027778, -1.698
00098, -19.277, 24.393, 6.844, 5.265, -9.642, -1.698, 4.944525, -12.0087027778, -1.698
00099, -20.639, 24.466, 7.099, 12.405, -8.955, -2.157, 12.084525, -11.3217027778, -2.157
00100, -20.639, 24.466, 7.099, 12.405, -8.955, -2.157, 12.084525, -11.3217027778, -2.157
00101, -21.699, 24.536, 7.318, 18.953, -8.275, -2.797, 18.632525, -10.6417027778, -2.797
00102, -21.699, 24.536, 7.318, 18.953, -8.275, -2.797, 18.632525, -10.6417027778, -2.797
00103, -22.503, 24.686, 7.459, 25.378, -7.361, -3.573, 25.057525, -9.72770277778, -3.573
00104, -22.503, 24.686, 7.459, 25.378, -7.361, -3.573, 25.057525, -9.72770277778, -3.573
00105, -23.03, 24.909, 7.598, 31.208, -6.181, -4.062, 30.887525, -8.54770277778, -4.062
00106, -23.03, 24.909, 7.598, 31.208, -6.181, -4.062, 30.887525, -8.54770277778, -4.062
00107, -23.232, 25.042, 7.647, 36.399, -4.97, -4.173, 36.078525, -7.33670277778, -4.173
00108, -23.232, 25.042, 7.647, 36.399, -4.97, -4.173, 36.078525, -7.33670277778, -4.173
00109, -23.167, 25.031, 7.657, 41.333, -4.449, -4.336, 41.012525, -6.81570277778, -4.336
00110, -23.167, 25.031, 7.657, 41.333, -4.449, -4.336, 41.012525, -6.81570277778, -4.336
00111, -22.863, 25.045, 7.738, 47.379, -4.3, -4.536, 47.058525, -6.66670277778, -4.536
00112, -22.863, 25.045, 7.738, 47.379, -4.3, -4.536, 47.058525, -6.66670277778, -4.536
00113, -22.282, 25.111, 7.823, 53.104, -4.23, -4.502, 52.783525, -6.59670277778, -4.502
00114, -22.282, 25.111, 7.823, 53.104, -4.23, -4.502, 52.783525, -6.59670277778, -4.502
00115, -21.56, 25.137, 7.772, 57.573, -3.899, -4.58, 57.252525, -6.26570277778, -4.58
00116, -21.56, 25.137, 7.772, 57.573, -3.899, -4.58, 57.252525, -6.26570277778, -4.58
00117, -20.705, 25.026, 7.562, 61.472, -4.168, -4.7, 61.151525, -6.53470277778, -4.7
00118, -20.705, 25.026, 7.562, 61.472, -4.168, -4.7, 61.151525, -6.53470277778, -4.7
00119, -19.94, 24.843, 7.372, 64.243, -5.068, -4.769, 63.922525, -7.43470277778, -4.769
00120, -19.94, 24.843, 7.372, 64.243, -5.068, -4.769, 63.922525, -7.43470277778, -4.769
00121, -19.166, 24.706, 7.19, 66.792, -5.814, -4.752, 66.471525, -8.18070277778, -4.752
00122, -19.166, 24.706, 7.19, 66.792, -5.814, -4.752, 66.471525, -8.18070277778, -4.752
00123, -18.493, 24.615, 7.086, 69.23, -6.224, -5.003, 68.909525, -8.59070277778, -5.003
00124, -18.493, 24.615, 7.086, 69.23, -6.224, -5.003, 68.909525, -8.59070277778, -5.003
00125, -18.006, 24.548, 7.092, 71.962, -6.349, -5.334, 71.641525, -8.71570277778, -5.334
00126, -18.006, 24.548, 7.092, 71.962, -6.349, -5.334, 71.641525, -8.71570277778, -5.334
00127, -17.626, 24.536, 7.312, 75.33, -6.595, -5.511, 75.009525, -8.96170277778, -5.511
00128, -17.626, 24.536, 7.312, 75.33, -6.595, -5.511, 75.009525, -8.96170277778, -5.511
00129, -17.288, 24.526, 7.581, 78.812, -6.692, -5.643, 78.491525, -9.05870277778, -5.643
00130, -17.288, 24.526, 7.581, 78.812, -6.692, -5.643, 78.491525, -9.05870277778, -5.643
00131, -17.042, 24.492, 7.784, 81.607, -6.617, -5.814, 81.286525, -8.98370277778, -5.814
00132, -17.042, 24.492, 7.784, 81.607, -6.617, -5.814, 81.286525, -8.98370277778, -5.814
00133, -16.843, 24.462, 8.077, 84.695, -6.454, -6.047, 84.374525, -8.82070277778, -6.047
00134, -16.843, 24.462, 8.077, 84.695, -6.454, -6.047, 84.374525, -8.82070277778, -6.047
00135, -16.667, 24.471, 8.437, 87.848, -6.301, -6.253, 87.527525, -8.66770277778, -6.253
00136, -16.667, 24.471, 8.437, 87.848, -6.301, -6.253, 87.527525, -8.66770277778, -6.253
00137, -16.433, 24.502, 8.81, 90.862, -6.039, -6.419, 90.541525, -8.40570277778, -6.419
00138, -16.433, 24.502, 8.81, 90.862, -6.039, -6.419, 90.541525, -8.40570277778, -6.419
00139, -16.076, 24.581, 9.213, 94.146, -5.655, -6.521, 93.825525, -8.02170277778, -6.521
00140, -16.076, 24.581, 9.213, 94.146, -5.655, -6.521, 93.825525, -8.02170277778, -6.521
00141, -15.662, 24.749, 9.592, 97.583, -5.033, -6.278, 97.262525, -7.39970277778, -6.278
00142, -15.662, 24.749, 9.592, 97.583, -5.033, -6.278, 97.262525, -7.39970277778, -6.278
00143, -15.303, 24.899, 9.824, 100.866, -4.305, -5.925, 100.545525, -6.67170277778, -5.925
00144, -15.303, 24.899, 9.824, 100.866, -4.305, -5.925, 100.545525, -6.67170277778, -5.925
00145, -15.01, 25.026, 10.012, 104.449, -3.729, -5.505, 104.128525, -6.09570277778, -5.505
00146, -15.01, 25.026, 10.012, 104.449, -3.729, -5.505, 104.128525, -6.09570277778, -5.505
00147, -14.809, 25.141, 10.263, 108.015, -3.423, -5.135, 107.694525, -5.78970277778, -5.135
00148, -14.809, 25.141, 10.263, 108.015, -3.423, -5.135, 107.694525, -5.78970277778, -5.135
00149, -14.612, 25.252, 10.666, 111.453, -3.309, -4.774, 111.132525, -5.67570277778, -4.774
00150, -14.612, 25.252, 10.666, 111.453, -3.309, -4.774, 111.132525, -5.67570277778, -4.774
00151, -14.369, 25.423, 11.353, 115.34, -2.742, -4.296, 115.019525, -5.10870277778, -4.296
00152, -14.369, 25.423, 11.353, 115.34, -2.742, -4.296, 115.019525, -5.10870277778, -4.296
00153, -14.133, 25.621, 12.242, 119.188, -1.683, -3.476, 118.867525, -4.04970277778, -3.476
00154, -14.133, 25.621, 12.242, 119.188, -1.683, -3.476, 118.867525, -4.04970277778, -3.476
00155, -13.997, 25.811, 13.229, 122.556, -0.364, -2.71, 122.235525, -2.73070277778, -2.71
00156, -13.997, 25.811, 13.229, 122.556, -0.364, -2.71, 122.235525, -2.73070277778, -2.71
00157, -13.969, 26.007, 14.369, 125.857, 1.081, -1.987, 125.536525, -1.28570277778, -1.987
00158, -13.969, 26.007, 14.369, 125.857, 1.081, -1.987, 125.536525, -1.28570277778, -1.987
00159, -14.068, 26.194, 15.558, 128.903, 2.253, -1.387, 128.582525, -0.113702777778, -1.387
00160, -14.068, 26.194, 15.558, 128.903, 2.253, -1.387, 128.582525, -0.113702777778, -1.387
00161, -14.179, 26.212, 16.407, 131.559, 3.218, -0.694, 131.238525, 0.851297222222, -0.694
00162, -14.179, 26.212, 16.407, 131.559, 3.218, -0.694, 131.238525, 0.851297222222, -0.694
00163, -14.325, 26.16, 17.4, 134.389, 4.161, 0.118, 134.068525, 1.79429722222, 0.118
00164, -14.325, 26.16, 17.4, 134.389, 4.161, 0.118, 134.068525, 1.79429722222, 0.118
00165, -14.42, 26.192, 18.605, 137.418, 4.819, 0.537, 137.097525, 2.45229722222, 0.537
00166, -14.42, 26.192, 18.605, 137.418, 4.819, 0.537, 137.097525, 2.45229722222, 0.537
00167, -14.481, 26.491, 20.092, 140.512, 5.631, 0.663, 140.191525, 3.26429722222, 0.663
00168, -14.481, 26.491, 20.092, 140.512, 5.631, 0.663, 140.191525, 3.26429722222, 0.663
00169, -14.112, 26.588, 20.825, 144.001, 6.845, 0.789, 143.680525, 4.47829722222, 0.789
00170, -14.112, 26.588, 20.825, 144.001, 6.845, 0.789, 143.680525, 4.47829722222, 0.789
00171, -13.605, 26.612, 21.081, 147.579, 7.768, 0.933, 147.258525, 5.40129722222, 0.933
00172, -13.605, 26.612, 21.081, 147.579, 7.768, 0.933, 147.258525, 5.40129722222, 0.933
00173, -13.167, 26.611, 21.291, 150.725, 8.427, 0.928, 150.404525, 6.06029722222, 0.928
00174, -13.167, 26.611, 21.291, 150.725, 8.427, 0.928, 150.404525, 6.06029722222, 0.928
00175, -12.72, 26.567, 21.518, 154.029, 8.94, 0.56, 153.708525, 6.57329722222, 0.56
00176, -12.72, 26.567, 21.518, 154.029, 8.94, 0.56, 153.708525, 6.57329722222, 0.56
00177, -12.219, 26.488, 21.763, 157.829, 9.282, -0.068, 157.508525, 6.91529722222, -0.068
00178, -12.219, 26.488, 21.763, 157.829, 9.282, -0.068, 157.508525, 6.91529722222, -0.068
00179, -11.759, 26.369, 21.998, 161.55, 9.177, -1.007, 161.229525, 6.81029722222, -1.007
00180, -11.759, 26.369, 21.998, 161.55, 9.177, -1.007, 161.229525, 6.81029722222, -1.007
00181, -11.329, 26.226, 22.216, 165.067, 8.875, -2.195, 164.746525, 6.50829722222, -2.195
00182, -11.329, 26.226, 22.216, 165.067, 8.875, -2.195, 164.746525, 6.50829722222, -2.195
00183, -10.933, 26.145, 22.343, 168.048, 8.833, -2.848, 167.727525, 6.46629722222, -2.848
00184, -10.933, 26.145, 22.343, 168.048, 8.833, -2.848, 167.727525, 6.46629722222, -2.848
00185, -10.529, 26.087, 22.427, 170.979, 8.872, -3.28, 170.658525, 6.50529722222, -3.28
00186, -10.529, 26.087, 22.427, 170.979, 8.872, -3.28, 170.658525, 6.50529722222, -3.28
00187, -10.186, 25.99, 22.524, 174.005, 8.024, -3.997, 173.684525, 5.65729722222, -3.997
00188, -10.186, 25.99, 22.524, 174.005, 8.024, -3.997, 173.684525, 5.65729722222, -3.997
00189, -9.802, 25.863, 22.63, 177.113, 7.357, -5.115, 176.792525, 4.99029722222, -5.115
00190, -9.802, 25.863, 22.63, 177.113, 7.357, -5.115, 176.792525, 4.99029722222, -5.115
00191, -9.373, 25.791, 22.665, -179.414, -8.951, 2.523, -179.734475, -11.3177027778, 2.523
00192, -9.373, 25.791, 22.665, -179.414, -8.951, 2.523, -179.734475, -11.3177027778, 2.523
00193, -8.86, 25.736, 22.652, -176.012, -9.184, 2.747, -176.332475, -11.5507027778, 2.747
00194, -8.86, 25.736, 22.652, -176.012, -9.184, 2.747, -176.332475, -11.5507027778, 2.747
00195, -8.289, 25.655, 22.615, -172.189, -9.449, 3.168, -172.509475, -11.8157027778, 3.168
00196, -8.289, 25.655, 22.615, -172.189, -9.449, 3.168, -172.509475, -11.8157027778, 3.168
00197, -7.809, 25.566, 22.571, -168.849, -9.495, 3.768, -169.169475, -11.8617027778, 3.768
00198, -7.809, 25.566, 22.571, -168.849, -9.495, 3.768, -169.169475, -11.8617027778, 3.768
00199, -7.411, 25.519, 22.49, -166.114, -9.577, 3.959, -166.434475, -11.9437027778, 3.959
00200, -7.411, 25.519, 22.49, -166.114, -9.577, 3.959, -166.434475, -11.9437027778, 3.959
00201, -7.127, 25.528, 22.384, -164.173, -9.593, 3.665, -164.493475, -11.9597027778, 3.665
00202, -7.127, 25.528, 22.384, -164.173, -9.593, 3.665, -164.493475, -11.9597027778, 3.665
00203, -6.901, 25.573, 22.259, -162.66, -9.651, 3.017, -162.980475, -12.0177027778, 3.017
00204, -6.901, 25.573, 22.259, -162.66, -9.651, 3.017, -162.980475, -12.0177027778, 3.017
00205, -6.714, 25.589, 22.168, -161.664, -10.18, 2.522, -161.984475, -12.5467027778, 2.522
00206, -6.714, 25.589, 22.168, -161.664, -10.18, 2.522, -161.984475, -12.5467027778, 2.522
00207, -6.545, 25.572, 22.108, -160.791, -10.767, 2.338, -161.111475, -13.1337027778, 2.338
00208, -6.545, 25.572, 22.108, -160.791, -10.767, 2.338, -161.111475, -13.1337027778, 2.338
00209, -6.401, 25.586, 22.029, -159.721, -10.682, 2.115, -160.041475, -13.0487027778, 2.115
00210, -6.401, 25.586, 22.029, -159.721, -10.682, 2.115, -160.041475, -13.0487027778, 2.115
00211, -6.32, 25.561, 22.012, -159.041, -10.561, 2.36, -159.361475, -12.9277027778, 2.36
00212, -6.32, 25.561, 22.012, -159.041, -10.561, 2.36, -159.361475, -12.9277027778, 2.36
00213, -6.268, 25.267, 22.238, -158.777, -11.123, 5.092, -159.097475, -13.4897027778, 5.092
00214, -6.268, 25.267, 22.238, -158.777, -11.123, 5.092, -159.097475, -13.4897027778, 5.092
00215, -6.298, 24.557, 22.786, -158.998, -12.477, 11.493, -159.318475, -14.8437027778, 11.493
00216, -6.298, 24.557, 22.786, -158.998, -12.477, 11.493, -159.318475, -14.8437027778, 11.493
00217, -6.38, 23.847, 23.266, -158.914, -13.161, 17.827, -159.234475, -15.5277027778, 17.827
00218, -6.38, 23.847, 23.266, -158.914, -13.161, 17.827, -159.234475, -15.5277027778, 17.827
00219, -6.466, 23.399, 23.542, -158.822, -13.305, 21.803, -159.142475, -15.6717027778, 21.803
00220, -6.466, 23.399, 23.542, -158.822, -13.305, 21.803, -159.142475, -15.6717027778, 21.803
00221, -6.591, 23.058, 23.753, -159.003, -13.268, 24.858, -159.323475, -15.6347027778, 24.858
00222, -6.591, 23.058, 23.753, -159.003, -13.268, 24.858, -159.323475, -15.6347027778, 24.858
00223, -6.766, 22.757, 23.948, -159.614, -13.478, 27.519, -159.934475, -15.8447027778, 27.519
00224, -6.766, 22.757, 23.948, -159.614, -13.478, 27.519, -159.934475, -15.8447027778, 27.519
00225, -6.971, 22.381, 24.163, -160.239, -13.828, 30.769, -160.559475, -16.1947027778, 30.769
00226, -6.971, 22.381, 24.163, -160.239, -13.828, 30.769, -160.559475, -16.1947027778, 30.769
00227, -7.22, 21.953, 24.386, -160.858, -13.98, 34.507, -161.178475, -16.3467027778, 34.507
00228, -7.22, 21.953, 24.386, -160.858, -13.98, 34.507, -161.178475, -16.3467027778, 34.507
00229, -7.474, 21.662, 24.543, -161.633, -13.864, 37.186, -161.953475, -16.2307027778, 37.186
00230, -7.474, 21.662, 24.543, -161.633, -13.864, 37.186, -161.953475, -16.2307027778, 37.186
00231, -7.747, 21.495, 24.655, -162.749, -13.721, 38.906, -163.069475, -16.0877027778, 38.906
00232, -7.747, 21.495, 24.655, -162.749, -13.721, 38.906, -163.069475, -16.0877027778, 38.906
00233, -8.076, 21.43, 24.741, -164.388, -13.525, 39.911, -164.708475, -15.8917027778, 39.911
00234, -8.076, 21.43, 24.741, -164.388, -13.525, 39.911, -164.708475, -15.8917027778, 39.911
00235, -8.455, 21.449, 24.802, -166.42, -13.054, 40.373, -166.740475, -15.4207027778, 40.373
00236, -8.455, 21.449, 24.802, -166.42, -13.054, 40.373, -166.740475, -15.4207027778, 40.373
00237, -9.01, 21.507, 24.859, -169.486, -12.477, 40.791, -169.806475, -14.8437027778, 40.791
00238, -9.01, 21.507, 24.859, -169.486, -12.477, 40.791, -169.806475, -14.8437027778, 40.791
00239, -9.665, 21.51, 24.905, -173.015, -12.13, 41.779, -173.335475, -14.4967027778, 41.779
00240, -9.665, 21.51, 24.905, -173.015, -12.13, 41.779, -173.335475, -14.4967027778, 41.779
00241, -10.418, 21.44, 24.927, 171.394, -5.192, -43.353, 171.073525, -7.55870277778, -43.353
00242, -10.418, 21.44, 24.927, 171.394, -5.192, -43.353, 171.073525, -7.55870277778, -43.353
00243, -11.165, 21.304, 24.912, 167.346, -6.785, -43.324, 167.025525, -9.15170277778, -43.324
00244, -11.165, 21.304, 24.912, 167.346, -6.785, -43.324, 167.025525, -9.15170277778, -43.324
00245, -11.823, 21.037, 24.888, 163.738, -9.134, -44.235, 163.417525, -11.5007027778, -44.235
00246, -11.823, 21.037, 24.888, 163.738, -9.134, -44.235, 163.417525, -11.5007027778, -44.235
00247, -12.297, 20.755, 24.858, 161.051, -11.321, -45.399, 160.730525, -13.6877027778, -45.399
00248, -12.297, 20.755, 24.858, 161.051, -11.321, -45.399, 160.730525, -13.6877027778, -45.399
00249, -12.75, 20.557, 24.79, 158.517, -13.034, -45.945, 158.196525, -15.4007027778, -45.945
00250, -12.75, 20.557, 24.79, 158.517, -13.034, -45.945, 158.196525, -15.4007027778, -45.945
00251, -13.209, 20.391, 24.691, 155.827, -14.119, -46.328, 155.506525, -16.4857027778, -46.328
00252, -13.209, 20.391, 24.691, 155.827, -14.119, -46.328, 155.506525, -16.4857027778, -46.328
00253, -13.628, 20.25, 24.579, 153.353, -15.019, -46.585, 153.032525, -17.3857027778, -46.585
00254, -13.628, 20.25, 24.579, 153.353, -15.019, -46.585, 153.032525, -17.3857027778, -46.585
00255, -14.026, 20.105, 24.455, 150.96, -15.921, -46.871, 150.639525, -18.2877027778, -46.871
00256, -14.026, 20.105, 24.455, 150.96, -15.921, -46.871, 150.639525, -18.2877027778, -46.871
00257, -14.539, 20.005, 24.255, 147.871, -16.445, -46.752, 147.550525, -18.8117027778, -46.752
00258, -14.539, 20.005, 24.255, 147.871, -16.445, -46.752, 147.550525, -18.8117027778, -46.752
00259, -15.136, 20.074, 23.958, 144.467, -16.436, -45.445, 144.146525, -18.8027027778, -45.445
00260, -15.136, 20.074, 23.958, 144.467, -16.436, -45.445, 144.146525, -18.8027027778, -45.445
00261, -15.881, 20.372, 23.484, 140.324, -15.921, -42.487, 140.003525, -18.2877027778, -42.487
00262, -15.881, 20.372, 23.484, 140.324, -15.921, -42.487, 140.003525, -18.2877027778, -42.487
00263, -16.64, 20.844, 22.858, 135.735, -14.718, -38.59, 135.414525, -17.0847027778, -38.59
00264, -16.64, 20.844, 22.858, 135.735, -14.718, -38.59, 135.414525, -17.0847027778, -38.59
00265, -12.545, 20.795, 20.601, 131.368, -13.302, -34.761, 131.047525, -15.6687027778, -34.761
00266, -12.545, 20.795, 20.601, 131.368, -13.302, -34.761, 131.047525, -15.6687027778, -34.761
00267, -13.027, 21.497, 19.858, 127.633, -11.926, -30.459, 127.312525, -14.2927027778, -30.459
