no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00034, 25.052, 26.94, -14.439, 0.964, -13.857, 1.91, -2.53711388889, -13.2884277778, 1.91
00035, 25.013, 26.789, -14.522, 1.167, -14.757, 1.88, -2.33411388889, -14.1884277778, 1.88
00036, 25.013, 26.789, -14.522, 1.167, -14.757, 1.88, -2.33411388889, -14.1884277778, 1.88
00037, 24.964, 26.654, -14.593, 1.345, -15.555, 1.714, -2.15611388889, -14.9864277778, 1.714
00038, 24.964, 26.654, -14.593, 1.345, -15.555, 1.714, -2.15611388889, -14.9864277778, 1.714
00039, 24.923, 26.58, -14.631, 1.418, -15.996, 1.472, -2.08311388889, -15.4274277778, 1.472
00040, 24.923, 26.58, -14.631, 1.418, -15.996, 1.472, -2.08311388889, -15.4274277778, 1.472
00041, 24.901, 26.54, -14.651, 1.411, -16.229, 1.265, -2.09011388889, -15.6604277778, 1.265
00042, 24.901, 26.54, -14.651, 1.411, -16.229, 1.265, -2.09011388889, -15.6604277778, 1.265
00043, 24.866, 26.506, -14.668, 1.464, -16.428, 1.035, -2.03711388889, -15.8594277778, 1.035
00044, 24.866, 26.506, -14.668, 1.464, -16.428, 1.035, -2.03711388889, -15.8594277778, 1.035
00045, 24.831, 26.436, -14.702, 1.582, -16.84, 0.905, -1.91911388889, -16.2714277778, 0.905
00046, 24.831, 26.436, -14.702, 1.582, -16.84, 0.905, -1.91911388889, -16.2714277778, 0.905
00047, 24.829, 26.353, -14.742, 1.649, -17.32, 0.99, -1.85211388889, -16.7514277778, 0.99
00048, 24.829, 26.353, -14.742, 1.649, -17.32, 0.99, -1.85211388889, -16.7514277778, 0.99
00049, 24.827, 26.314, -14.761, 1.66, -17.543, 0.995, -1.84111388889, -16.9744277778, 0.995
00050, 24.827, 26.314, -14.761, 1.66, -17.543, 0.995, -1.84111388889, -16.9744277778, 0.995
00051, 24.808, 26.288, -14.773, 1.723, -17.696, 0.919, -1.77811388889, -17.1274277778, 0.919
00052, 24.808, 26.288, -14.773, 1.723, -17.696, 0.919, -1.77811388889, -17.1274277778, 0.919
00053, 24.755, 26.273, -14.779, 1.899, -17.78, 0.693, -1.60211388889, -17.2114277778, 0.693
00054, 24.755, 26.273, -14.779, 1.899, -17.78, 0.693, -1.60211388889, -17.2114277778, 0.693
00055, 24.753, 26.269, -14.781, 1.924, -17.806, 0.717, -1.57711388889, -17.2374277778, 0.717
00056, 24.753, 26.269, -14.781, 1.924, -17.806, 0.717, -1.57711388889, -17.2374277778, 0.717
00057, 24.773, 26.253, -14.789, 1.79, -17.898, 0.699, -1.71111388889, -17.3294277778, 0.699
00058, 24.773, 26.253, -14.789, 1.79, -17.898, 0.699, -1.71111388889, -17.3294277778, 0.699
00059, 24.76, 26.146, -14.838, 1.745, -18.509, 0.532, -1.75611388889, -17.9404277778, 0.532
00060, 24.76, 26.146, -14.838, 1.745, -18.509, 0.532, -1.75611388889, -17.9404277778, 0.532
00061, 24.776, 26.008, -14.9, 1.688, -19.294, 0.617, -1.81311388889, -18.7254277778, 0.617
00062, 24.776, 26.008, -14.9, 1.688, -19.294, 0.617, -1.81311388889, -18.7254277778, 0.617
00063, 24.819, 25.855, -14.966, 1.592, -20.164, 0.887, -1.90911388889, -19.5954277778, 0.887
00064, 24.819, 25.855, -14.966, 1.592, -20.164, 0.887, -1.90911388889, -19.5954277778, 0.887
00065, 24.842, 25.718, -15.023, 1.435, -20.931, 0.882, -2.06611388889, -20.3624277778, 0.882
00066, 24.842, 25.718, -15.023, 1.435, -20.931, 0.882, -2.06611388889, -20.3624277778, 0.882
00067, 24.926, 25.563, -15.085, 0.856, -21.798, 0.797, -2.64511388889, -21.2294277778, 0.797
00068, 24.926, 25.563, -15.085, 0.856, -21.798, 0.797, -2.64511388889, -21.2294277778, 0.797
00069, 22.412, 25.24, -21.513, 0.228, -22.535, -0.042, -3.27311388889, -21.9664277778, -0.042
00070, 22.412, 25.24, -21.513, 0.228, -22.535, -0.042, -3.27311388889, -21.9664277778, -0.042
00071, 22.215, 25.161, -21.672, 0.668, -22.893, -1.248, -2.83311388889, -22.3244277778, -1.248
00072, 22.215, 25.161, -21.672, 0.668, -22.893, -1.248, -2.83311388889, -22.3244277778, -1.248
00073, 21.971, 25.076, -21.879, 1.771, -23.008, -2.861, -1.73011388889, -22.4394277778, -2.861
00074, 21.971, 25.076, -21.879, 1.771, -23.008, -2.861, -1.73011388889, -22.4394277778, -2.861
00075, 21.796, 24.916, -22.09, 2.859, -23.127, -3.683, -0.642113888889, -22.5584277778, -3.683
00076, 21.796, 24.916, -22.09, 2.859, -23.127, -3.683, -0.642113888889, -22.5584277778, -3.683
00077, 21.678, 24.8, -22.12, 3.594, -23.759, -3.666, 0.0928861111111, -23.1904277778, -3.666
00078, 21.678, 24.8, -22.12, 3.594, -23.759, -3.666, 0.0928861111111, -23.1904277778, -3.666
00079, 21.719, 24.515, -22.219, 3.757, -25.36, -3.009, 0.255886111111, -24.7914277778, -3.009
00080, 21.719, 24.515, -22.219, 3.757, -25.36, -3.009, 0.255886111111, -24.7914277778, -3.009
00081, 21.674, 24.23, -21.756, 3.25, -26.743, -2.016, -0.251113888889, -26.1744277778, -2.016
00082, 21.674, 24.23, -21.756, 3.25, -26.743, -2.016, -0.251113888889, -26.1744277778, -2.016
00083, 21.846, 24.09, -21.623, 3.08, -26.976, -1.417, -0.421113888889, -26.4074277778, -1.417
00084, 21.846, 24.09, -21.623, 3.08, -26.976, -1.417, -0.421113888889, -26.4074277778, -1.417
00085, 22.031, 24.114, -21.578, 3.169, -26.591, -0.931, -0.332113888889, -26.0224277778, -0.931
00086, 22.031, 24.114, -21.578, 3.169, -26.591, -0.931, -0.332113888889, -26.0224277778, -0.931
00087, 22.135, 24.116, -21.569, 2.711, -26.224, -0.249, -0.790113888889, -25.6554277778, -0.249
00088, 22.135, 24.116, -21.569, 2.711, -26.224, -0.249, -0.790113888889, -25.6554277778, -0.249
00089, 22.15, 24.095, -21.582, 2.123, -26.149, -0.77, -1.37811388889, -25.5804277778, -0.77
00090, 22.15, 24.095, -21.582, 2.123, -26.149, -0.77, -1.37811388889, -25.5804277778, -0.77
00091, 22.047, 24.123, -21.628, 1.983, -25.964, -1.778, -1.51811388889, -25.3954277778, -1.778
00092, 22.047, 24.123, -21.628, 1.983, -25.964, -1.778, -1.51811388889, -25.3954277778, -1.778
00093, 21.845, 24.155, -21.66, 2.224, -25.672, -2.412, -1.27711388889, -25.1034277778, -2.412
00094, 21.845, 24.155, -21.66, 2.224, -25.672, -2.412, -1.27711388889, -25.1034277778, -2.412
00095, 21.592, 24.134, -21.666, 2.7, -25.463, -3.041, -0.801113888889, -24.8944277778, -3.041
00096, 21.592, 24.134, -21.666, 2.7, -25.463, -3.041, -0.801113888889, -24.8944277778, -3.041
00097, 21.386, 24.113, -21.623, 3.056, -25.466, -3.518, -0.445113888889, -24.8974277778, -3.518
00098, 21.386, 24.113, -21.623, 3.056, -25.466, -3.518, -0.445113888889, -24.8974277778, -3.518
00099, 21.261, 24.172, -21.547, 3.175, -25.087, -3.679, -0.326113888889, -24.5184277778, -3.679
00100, 21.261, 24.172, -21.547, 3.175, -25.087, -3.679, -0.326113888889, -24.5184277778, -3.679
00101, 21.223, 24.284, -21.425, 3.054, -24.577, -3.467, -0.447113888889, -24.0084277778, -3.467
00102, 21.223, 24.284, -21.425, 3.054, -24.577, -3.467, -0.447113888889, -24.0084277778, -3.467
00103, 21.25, 24.407, -21.275, 2.678, -24.009, -2.97, -0.823113888889, -23.4404277778, -2.97
00104, 21.25, 24.407, -21.275, 2.678, -24.009, -2.97, -0.823113888889, -23.4404277778, -2.97
00105, 21.284, 24.475, -21.109, 2.216, -23.703, -2.542, -1.28511388889, -23.1344277778, -2.542
00106, 21.284, 24.475, -21.109, 2.216, -23.703, -2.542, -1.28511388889, -23.1344277778, -2.542
00107, 21.293, 24.487, -20.913, 1.759, -23.701, -2.438, -1.74211388889, -23.1324277778, -2.438
00108, 21.293, 24.487, -20.913, 1.759, -23.701, -2.438, -1.74211388889, -23.1324277778, -2.438
00109, 21.285, 24.506, -20.712, 1.468, -23.871, -2.587, -2.03311388889, -23.3024277778, -2.587
00110, 21.285, 24.506, -20.712, 1.468, -23.871, -2.587, -2.03311388889, -23.3024277778, -2.587
00111, 21.257, 24.587, -20.565, 1.457, -23.766, -2.818, -2.04411388889, -23.1974277778, -2.818
00112, 21.257, 24.587, -20.565, 1.457, -23.766, -2.818, -2.04411388889, -23.1974277778, -2.818
00113, 21.215, 24.69, -20.473, 1.697, -23.494, -2.949, -1.80411388889, -22.9254277778, -2.949
00114, 21.215, 24.69, -20.473, 1.697, -23.494, -2.949, -1.80411388889, -22.9254277778, -2.949
00115, 21.188, 24.751, -20.445, 1.983, -23.376, -3.01, -1.51811388889, -22.8074277778, -3.01
00116, 21.188, 24.751, -20.445, 1.983, -23.376, -3.01, -1.51811388889, -22.8074277778, -3.01
00117, 21.172, 24.796, -20.523, 2.195, -23.371, -2.991, -1.30611388889, -22.8024277778, -2.991
00118, 21.172, 24.796, -20.523, 2.195, -23.371, -2.991, -1.30611388889, -22.8024277778, -2.991
00119, 21.156, 24.812, -20.658, 2.418, -23.597, -2.865, -1.08311388889, -23.0284277778, -2.865
00120, 21.156, 24.812, -20.658, 2.418, -23.597, -2.865, -1.08311388889, -23.0284277778, -2.865
00121, 21.136, 24.833, -20.813, 2.694, -23.725, -2.708, -0.807113888889, -23.1564277778, -2.708
00122, 21.136, 24.833, -20.813, 2.694, -23.725, -2.708, -0.807113888889, -23.1564277778, -2.708
00123, 21.125, 24.834, -20.973, 2.963, -23.766, -2.527, -0.538113888889, -23.1974277778, -2.527
00124, 21.125, 24.834, -20.973, 2.963, -23.766, -2.527, -0.538113888889, -23.1974277778, -2.527
00125, 21.124, 24.821, -21.045, 3.097, -23.852, -2.284, -0.404113888889, -23.2834277778, -2.284
00126, 21.124, 24.821, -21.045, 3.097, -23.852, -2.284, -0.404113888889, -23.2834277778, -2.284
00127, 21.139, 24.871, -21.079, 3.072, -23.736, -2.116, -0.429113888889, -23.1674277778, -2.116
00128, 21.139, 24.871, -21.079, 3.072, -23.736, -2.116, -0.429113888889, -23.1674277778, -2.116
00129, 21.16, 24.968, -21.106, 3.041, -23.331, -1.971, -0.460113888889, -22.7624277778, -1.971
00130, 21.16, 24.968, -21.106, 3.041, -23.331, -1.971, -0.460113888889, -22.7624277778, -1.971
00131, 21.208, 25.148, -21.124, 3.076, -22.486, -1.667, -0.425113888889, -21.9174277778, -1.667
00132, 21.208, 25.148, -21.124, 3.076, -22.486, -1.667, -0.425113888889, -21.9174277778, -1.667
00133, 21.289, 25.264, -21.231, 3.025, -21.57, -1.046, -0.476113888889, -21.0014277778, -1.046
00134, 21.289, 25.264, -21.231, 3.025, -21.57, -1.046, -0.476113888889, -21.0014277778, -1.046
00135, 21.285, 25.314, -21.635, 2.866, -20.381, -0.178, -0.635113888889, -19.8124277778, -0.178
00136, 21.285, 25.314, -21.635, 2.866, -20.381, -0.178, -0.635113888889, -19.8124277778, -0.178
00137, 21.437, 25.543, -21.643, 2.56, -18.827, 0.964, -0.941113888889, -18.2584277778, 0.964
00138, 21.437, 25.543, -21.643, 2.56, -18.827, 0.964, -0.941113888889, -18.2584277778, 0.964
00139, 21.567, 25.731, -21.56, 2.269, -17.747, 1.691, -1.23211388889, -17.1784277778, 1.691
00140, 21.567, 25.731, -21.56, 2.269, -17.747, 1.691, -1.23211388889, -17.1784277778, 1.691
00141, 21.592, 25.842, -21.507, 2.119, -17.101, 1.673, -1.38211388889, -16.5324277778, 1.673
00142, 21.592, 25.842, -21.507, 2.119, -17.101, 1.673, -1.38211388889, -16.5324277778, 1.673
00143, 21.507, 25.922, -21.466, 2.252, -16.639, 1.087, -1.24911388889, -16.0704277778, 1.087
00144, 21.507, 25.922, -21.466, 2.252, -16.639, 1.087, -1.24911388889, -16.0704277778, 1.087
00145, 21.374, 25.956, -21.445, 2.628, -16.44, 0.424, -0.873113888889, -15.8714277778, 0.424
00146, 21.374, 25.956, -21.445, 2.628, -16.44, 0.424, -0.873113888889, -15.8714277778, 0.424
00147, 21.254, 25.937, -21.449, 3.067, -16.547, -0.022, -0.434113888889, -15.9784277778, -0.022
00148, 21.254, 25.937, -21.449, 3.067, -16.547, -0.022, -0.434113888889, -15.9784277778, -0.022
00149, 21.199, 25.913, -21.458, 3.312, -16.685, -0.164, -0.189113888889, -16.1164277778, -0.164
00150, 21.199, 25.913, -21.458, 3.312, -16.685, -0.164, -0.189113888889, -16.1164277778, -0.164
00151, 21.189, 25.935, -21.447, 3.363, -16.559, -0.18, -0.138113888889, -15.9904277778, -0.18
00152, 21.189, 25.935, -21.447, 3.363, -16.559, -0.18, -0.138113888889, -15.9904277778, -0.18
00153, 21.199, 25.972, -21.429, 3.258, -16.342, -0.252, -0.243113888889, -15.7734277778, -0.252
00154, 21.199, 25.972, -21.429, 3.258, -16.342, -0.252, -0.243113888889, -15.7734277778, -0.252
00155, 21.208, 25.962, -21.435, 3.075, -16.395, -0.423, -0.426113888889, -15.8264277778, -0.423
00156, 21.208, 25.962, -21.435, 3.075, -16.395, -0.423, -0.426113888889, -15.8264277778, -0.423
00157, 21.203, 25.945, -21.443, 3.043, -16.49, -0.515, -0.458113888889, -15.9214277778, -0.515
00158, 21.203, 25.945, -21.443, 3.043, -16.49, -0.515, -0.458113888889, -15.9214277778, -0.515
00159, 21.184, 25.967, -21.431, 3.237, -16.367, -0.409, -0.264113888889, -15.7984277778, -0.409
00160, 21.184, 25.967, -21.431, 3.237, -16.367, -0.409, -0.264113888889, -15.7984277778, -0.409
00161, 21.178, 25.981, -21.423, 3.42, -16.29, -0.205, -0.0811138888889, -15.7214277778, -0.205
00162, 21.178, 25.981, -21.423, 3.42, -16.29, -0.205, -0.0811138888889, -15.7214277778, -0.205
00163, 21.185, 25.978, -21.425, 3.506, -16.313, -0.023, 0.00488611111111, -15.7444277778, -0.023
00164, 21.185, 25.978, -21.425, 3.506, -16.313, -0.023, 0.00488611111111, -15.7444277778, -0.023
00165, 21.215, 25.982, -21.425, 3.414, -16.292, 0.117, -0.0871138888889, -15.7234277778, 0.117
00166, 21.215, 25.982, -21.425, 3.414, -16.292, 0.117, -0.0871138888889, -15.7234277778, 0.117
00167, 21.273, 26.009, -21.414, 3.134, -16.136, 0.227, -0.367113888889, -15.5674277778, 0.227
00168, 21.273, 26.009, -21.414, 3.134, -16.136, 0.227, -0.367113888889, -15.5674277778, 0.227
00169, 21.33, 26.039, -21.402, 2.813, -15.959, 0.284, -0.688113888889, -15.3904277778, 0.284
00170, 21.33, 26.039, -21.402, 2.813, -15.959, 0.284, -0.688113888889, -15.3904277778, 0.284
00171, 21.369, 26.079, -21.382, 2.555, -15.72, 0.26, -0.946113888889, -15.1514277778, 0.26
00172, 21.369, 26.079, -21.382, 2.555, -15.72, 0.26, -0.946113888889, -15.1514277778, 0.26
00173, 21.373, 26.091, -21.376, 2.465, -15.647, 0.164, -1.03611388889, -15.0784277778, 0.164
00174, 21.373, 26.091, -21.376, 2.465, -15.647, 0.164, -1.03611388889, -15.0784277778, 0.164
00175, 21.356, 26.115, -21.363, 2.526, -15.509, 0.093, -0.975113888889, -14.9404277778, 0.093
00176, 21.356, 26.115, -21.363, 2.526, -15.509, 0.093, -0.975113888889, -14.9404277778, 0.093
00177, 21.341, 26.129, -21.355, 2.619, -15.424, 0.089, -0.882113888889, -14.8554277778, 0.089
00178, 21.341, 26.129, -21.355, 2.619, -15.424, 0.089, -0.882113888889, -14.8554277778, 0.089
00179, 21.344, 26.138, -21.351, 2.628, -15.374, 0.133, -0.873113888889, -14.8054277778, 0.133
00180, 21.344, 26.138, -21.351, 2.628, -15.374, 0.133, -0.873113888889, -14.8054277778, 0.133
00181, 21.359, 26.142, -21.349, 2.589, -15.353, 0.21, -0.912113888889, -14.7844277778, 0.21
00182, 21.359, 26.142, -21.349, 2.589, -15.353, 0.21, -0.912113888889, -14.7844277778, 0.21
00183, 21.379, 26.157, -21.342, 2.558, -15.264, 0.339, -0.943113888889, -14.6954277778, 0.339
00184, 21.379, 26.157, -21.342, 2.558, -15.264, 0.339, -0.943113888889, -14.6954277778, 0.339
00185, 21.396, 26.174, -21.334, 2.563, -15.167, 0.488, -0.938113888889, -14.5984277778, 0.488
00186, 21.396, 26.174, -21.334, 2.563, -15.167, 0.488, -0.938113888889, -14.5984277778, 0.488
00187, 21.41, 26.183, -21.33, 2.607, -15.114, 0.679, -0.894113888889, -14.5454277778, 0.679
00188, 21.41, 26.183, -21.33, 2.607, -15.114, 0.679, -0.894113888889, -14.5454277778, 0.679
00189, 21.429, 26.223, -21.309, 2.683, -14.883, 0.941, -0.818113888889, -14.3144277778, 0.941
00190, 21.429, 26.223, -21.309, 2.683, -14.883, 0.941, -0.818113888889, -14.3144277778, 0.941
00191, 21.447, 26.267, -21.286, 2.776, -14.621, 1.217, -0.725113888889, -14.0524277778, 1.217
00192, 21.447, 26.267, -21.286, 2.776, -14.621, 1.217, -0.725113888889, -14.0524277778, 1.217
00193, 21.472, 26.285, -21.277, 2.827, -14.519, 1.499, -0.674113888889, -13.9504277778, 1.499
00194, 21.472, 26.285, -21.277, 2.827, -14.519, 1.499, -0.674113888889, -13.9504277778, 1.499
00195, 21.496, 26.26, -21.291, 2.853, -14.665, 1.752, -0.648113888889, -14.0964277778, 1.752
00196, 21.496, 26.26, -21.291, 2.853, -14.665, 1.752, -0.648113888889, -14.0964277778, 1.752
00197, 21.507, 26.258, -21.293, 2.915, -14.68, 1.936, -0.586113888889, -14.1114277778, 1.936
00198, 21.507, 26.258, -21.293, 2.915, -14.68, 1.936, -0.586113888889, -14.1114277778, 1.936
00199, 21.511, 26.298, -21.271, 3.13, -14.441, 2.253, -0.371113888889, -13.8724277778, 2.253
00200, 21.511, 26.298, -21.271, 3.13, -14.441, 2.253, -0.371113888889, -13.8724277778, 2.253
00201, 21.542, 26.38, -21.227, 3.124, -13.952, 2.491, -0.377113888889, -13.3834277778, 2.491
00202, 21.542, 26.38, -21.227, 3.124, -13.952, 2.491, -0.377113888889, -13.3834277778, 2.491
00203, 21.628, 26.449, -21.19, 2.641, -13.533, 2.563, -0.860113888889, -12.9644277778, 2.563
00204, 21.628, 26.449, -21.19, 2.641, -13.533, 2.563, -0.860113888889, -12.9644277778, 2.563
00205, 21.732, 26.516, -21.152, 2.021, -13.116, 2.606, -1.48011388889, -12.5474277778, 2.606
00206, 21.732, 26.516, -21.152, 2.021, -13.116, 2.606, -1.48011388889, -12.5474277778, 2.606
00207, 21.773, 26.574, -21.118, 1.76, -12.763, 2.591, -1.74111388889, -12.1944277778, 2.591
00208, 21.773, 26.574, -21.118, 1.76, -12.763, 2.591, -1.74111388889, -12.1944277778, 2.591
00209, 21.741, 26.645, -21.077, 1.894, -12.338, 2.48, -1.60711388889, -11.7694277778, 2.48
00210, 21.741, 26.645, -21.077, 1.894, -12.338, 2.48, -1.60711388889, -11.7694277778, 2.48
00211, 21.676, 26.727, -21.027, 2.239, -11.846, 2.358, -1.26211388889, -11.2774277778, 2.358
00212, 21.676, 26.727, -21.027, 2.239, -11.846, 2.358, -1.26211388889, -11.2774277778, 2.358
00213, 21.616, 26.809, -20.977, 2.597, -11.358, 2.292, -0.904113888889, -10.7894277778, 2.292
00214, 21.616, 26.809, -20.977, 2.597, -11.358, 2.292, -0.904113888889, -10.7894277778, 2.292
00215, 21.576, 26.831, -20.963, 2.876, -11.228, 2.31, -0.625113888889, -10.6594277778, 2.31
00216, 21.576, 26.831, -20.963, 2.876, -11.228, 2.31, -0.625113888889, -10.6594277778, 2.31
00217, 21.533, 26.915, -20.909, 3.056, -10.712, 2.161, -0.445113888889, -10.1434277778, 2.161
00218, 21.533, 26.915, -20.909, 3.056, -10.712, 2.161, -0.445113888889, -10.1434277778, 2.161
00219, 21.503, 26.953, -20.885, 3.181, -10.485, 2.057, -0.320113888889, -9.91642777778, 2.057
00220, 21.503, 26.953, -20.885, 3.181, -10.485, 2.057, -0.320113888889, -9.91642777778, 2.057
00221, 21.48, 26.959, -20.88, 3.31, -10.45, 2.028, -0.191113888889, -9.88142777778, 2.028
00222, 21.48, 26.959, -20.88, 3.31, -10.45, 2.028, -0.191113888889, -9.88142777778, 2.028
00223, 21.472, 26.997, -20.855, 3.377, -10.212, 2.035, -0.124113888889, -9.64342777778, 2.035
00224, 21.472, 26.997, -20.855, 3.377, -10.212, 2.035, -0.124113888889, -9.64342777778, 2.035
00225, 21.482, 27.036, -20.83, 3.319, -9.97, 2.033, -0.182113888889, -9.40142777778, 2.033
00226, 21.482, 27.036, -20.83, 3.319, -9.97, 2.033, -0.182113888889, -9.40142777778, 2.033
00227, 21.514, 27.058, -20.817, 3.128, -9.83, 2.045, -0.373113888889, -9.26142777778, 2.045
00228, 21.514, 27.058, -20.817, 3.128, -9.83, 2.045, -0.373113888889, -9.26142777778, 2.045
00229, 21.552, 27.038, -20.831, 2.929, -9.951, 2.117, -0.572113888889, -9.38242777778, 2.117
00230, 21.552, 27.038, -20.831, 2.929, -9.951, 2.117, -0.572113888889, -9.38242777778, 2.117
00231, 21.589, 27.046, -20.826, 2.792, -9.898, 2.252, -0.709113888889, -9.32942777778, 2.252
00232, 21.589, 27.046, -20.826, 2.792, -9.898, 2.252, -0.709113888889, -9.32942777778, 2.252
00233, 21.647, 27.024, -20.841, 2.617, -10.026, 2.524, -0.884113888889, -9.45742777778, 2.524
00234, 21.647, 27.024, -20.841, 2.617, -10.026, 2.524, -0.884113888889, -9.45742777778, 2.524
00235, 21.726, 27.004, -20.855, 2.316, -10.14, 2.801, -1.18511388889, -9.57142777778, 2.801
00236, 21.726, 27.004, -20.855, 2.316, -10.14, 2.801, -1.18511388889, -9.57142777778, 2.801
00237, 21.795, 26.985, -20.867, 2.004, -10.25, 2.984, -1.49711388889, -9.68142777778, 2.984
00238, 21.795, 26.985, -20.867, 2.004, -10.25, 2.984, -1.49711388889, -9.68142777778, 2.984
00239, 21.826, 26.988, -20.865, 1.798, -10.224, 2.981, -1.70311388889, -9.65542777778, 2.981
00240, 21.826, 26.988, -20.865, 1.798, -10.224, 2.981, -1.70311388889, -9.65542777778, 2.981
00241, 21.808, 26.989, -20.864, 1.687, -10.222, 2.688, -1.81411388889, -9.65342777778, 2.688
00242, 21.808, 26.989, -20.864, 1.687, -10.222, 2.688, -1.81411388889, -9.65342777778, 2.688
00243, 21.753, 26.978, -20.872, 1.733, -10.303, 2.287, -1.76811388889, -9.73442777778, 2.287
00244, 21.753, 26.978, -20.872, 1.733, -10.303, 2.287, -1.76811388889, -9.73442777778, 2.287
00245, 21.686, 26.979, -20.871, 2.01, -10.306, 2.084, -1.49111388889, -9.73742777778, 2.084
00246, 21.686, 26.979, -20.871, 2.01, -10.306, 2.084, -1.49111388889, -9.73742777778, 2.084
00247, 21.645, 26.986, -20.866, 2.267, -10.265, 2.07, -1.23411388889, -9.69642777778, 2.07
00248, 21.645, 26.986, -20.866, 2.267, -10.265, 2.07, -1.23411388889, -9.69642777778, 2.07
00249, 21.635, 27.047, -20.826, 2.375, -9.886, 2.107, -1.12611388889, -9.31742777778, 2.107
00250, 21.635, 27.047, -20.826, 2.375, -9.886, 2.107, -1.12611388889, -9.31742777778, 2.107
00251, 21.618, 27.093, -20.796, 2.466, -9.604, 2.065, -1.03511388889, -9.03542777778, 2.065
00252, 21.618, 27.093, -20.796, 2.466, -9.604, 2.065, -1.03511388889, -9.03542777778, 2.065
00253, 21.585, 27.079, -20.805, 2.648, -9.695, 2.028, -0.853113888889, -9.12642777778, 2.028
00254, 21.585, 27.079, -20.805, 2.648, -9.695, 2.028, -0.853113888889, -9.12642777778, 2.028
00255, 21.558, 27.042, -20.828, 2.831, -9.923, 2.045, -0.670113888889, -9.35442777778, 2.045
00256, 21.558, 27.042, -20.828, 2.831, -9.923, 2.045, -0.670113888889, -9.35442777778, 2.045
00257, 21.53, 27.007, -20.85, 3.022, -10.143, 2.063, -0.479113888889, -9.57442777778, 2.063
