no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00038, 4.665, -32.556, -16.153, -5.653, -20.888, 3.945, -4.91807777778, -21.7993361111, 3.945
00039, 4.691, -32.673, -16.265, -5.819, -21.646, 3.791, -5.08407777778, -22.5573361111, 3.791
00040, 4.691, -32.673, -16.265, -5.819, -21.646, 3.791, -5.08407777778, -22.5573361111, 3.791
00041, 4.808, -32.885, -16.471, -6.031, -22.68, 3.605, -5.29607777778, -23.5913361111, 3.605
00042, 4.808, -32.885, -16.471, -6.031, -22.68, 3.605, -5.29607777778, -23.5913361111, 3.605
00043, 4.983, -33.254, -16.689, -6.373, -24.47, 3.949, -5.63807777778, -25.3813361111, 3.949
00044, 4.983, -33.254, -16.689, -6.373, -24.47, 3.949, -5.63807777778, -25.3813361111, 3.949
00045, 5.199, -33.732, -16.853, -7.06, -26.83, 4.662, -6.32507777778, -27.7413361111, 4.662
00046, 5.199, -33.732, -16.853, -7.06, -26.83, 4.662, -6.32507777778, -27.7413361111, 4.662
00047, 5.492, -34.252, -17.028, -8.111, -29.52, 5.188, -7.37607777778, -30.4313361111, 5.188
00048, 5.492, -34.252, -17.028, -8.111, -29.52, 5.188, -7.37607777778, -30.4313361111, 5.188
00049, 5.777, -34.698, -17.144, -9.373, -32.081, 5.724, -8.63807777778, -32.9923361111, 5.724
00050, 5.777, -34.698, -17.144, -9.373, -32.081, 5.724, -8.63807777778, -32.9923361111, 5.724
00051, 5.973, -35.049, -17.252, -10.156, -34.032, 5.914, -9.42107777778, -34.9433361111, 5.914
00052, 5.973, -35.049, -17.252, -10.156, -34.032, 5.914, -9.42107777778, -34.9433361111, 5.914
00053, 6.065, -35.387, -17.395, -10.406, -35.806, 6.085, -9.67107777778, -36.7173361111, 6.085
00054, 6.065, -35.387, -17.395, -10.406, -35.806, 6.085, -9.67107777778, -36.7173361111, 6.085
00055, 6.088, -35.603, -17.609, -10.313, -36.766, 6.244, -9.57807777778, -37.6773361111, 6.244
00056, 6.088, -35.603, -17.609, -10.313, -36.766, 6.244, -9.57807777778, -37.6773361111, 6.244
00057, 6.092, -35.71, -17.876, -10.135, -37.119, 6.338, -9.40007777778, -38.0303361111, 6.338
00058, 6.092, -35.71, -17.876, -10.135, -37.119, 6.338, -9.40007777778, -38.0303361111, 6.338
00059, 6.107, -35.751, -18.1, -10.045, -37.196, 6.329, -9.31007777778, -38.1073361111, 6.329
00060, 6.107, -35.751, -18.1, -10.045, -37.196, 6.329, -9.31007777778, -38.1073361111, 6.329
00061, 6.156, -35.778, -18.273, -10.035, -37.178, 6.322, -9.30007777778, -38.0893361111, 6.322
00062, 6.156, -35.778, -18.273, -10.035, -37.178, 6.322, -9.30007777778, -38.0893361111, 6.322
00063, 6.282, -35.827, -18.409, -10.32, -37.36, 6.502, -9.58507777778, -38.2713361111, 6.502
00064, 6.282, -35.827, -18.409, -10.32, -37.36, 6.502, -9.58507777778, -38.2713361111, 6.502
00065, 6.515, -35.919, -18.505, -11.199, -37.736, 6.857, -10.4640777778, -38.6473361111, 6.857
00066, 6.515, -35.919, -18.505, -11.199, -37.736, 6.857, -10.4640777778, -38.6473361111, 6.857
00067, 6.824, -35.989, -18.588, -12.509, -37.921, 7.09, -11.7740777778, -38.8323361111, 7.09
00068, 6.824, -35.989, -18.588, -12.509, -37.921, 7.09, -11.7740777778, -38.8323361111, 7.09
00069, 7.169, -35.987, -18.678, -14.09, -37.625, 7.154, -13.3550777778, -38.5363361111, 7.154
00070, 7.169, -35.987, -18.678, -14.09, -37.625, 7.154, -13.3550777778, -38.5363361111, 7.154
00071, 7.478, -35.938, -18.72, -15.514, -37.24, 7.16, -14.7790777778, -38.1513361111, 7.16
00072, 7.478, -35.938, -18.72, -15.514, -37.24, 7.16, -14.7790777778, -38.1513361111, 7.16
00073, 7.687, -35.907, -18.746, -16.403, -37.073, 7.304, -15.6680777778, -37.9843361111, 7.304
00074, 7.687, -35.907, -18.746, -16.403, -37.073, 7.304, -15.6680777778, -37.9843361111, 7.304
00075, 7.82, -35.913, -18.789, -16.745, -37.045, 7.606, -16.0100777778, -37.9563361111, 7.606
00076, 7.82, -35.913, -18.789, -16.745, -37.045, 7.606, -16.0100777778, -37.9563361111, 7.606
00077, 7.938, -35.829, -18.908, -16.958, -36.4, 7.884, -16.2230777778, -37.3113361111, 7.884
00078, 7.938, -35.829, -18.908, -16.958, -36.4, 7.884, -16.2230777778, -37.3113361111, 7.884
00079, 8.099, -35.669, -19.005, -17.536, -35.424, 8.078, -16.8010777778, -36.3353361111, 8.078
00080, 8.099, -35.669, -19.005, -17.536, -35.424, 8.078, -16.8010777778, -36.3353361111, 8.078
00081, 8.351, -35.436, -19.061, -18.737, -34.138, 8.152, -18.0020777778, -35.0493361111, 8.152
00082, 8.351, -35.436, -19.061, -18.737, -34.138, 8.152, -18.0020777778, -35.0493361111, 8.152
00083, 8.666, -35.184, -19.028, -20.459, -32.813, 8.194, -19.7240777778, -33.7243361111, 8.194
00084, 8.666, -35.184, -19.028, -20.459, -32.813, 8.194, -19.7240777778, -33.7243361111, 8.194
00085, 9.001, -34.96, -18.887, -22.417, -31.716, 8.332, -21.6820777778, -32.6273361111, 8.332
00086, 9.001, -34.96, -18.887, -22.417, -31.716, 8.332, -21.6820777778, -32.6273361111, 8.332
00087, 9.401, -34.727, -18.705, -24.742, -30.539, 8.424, -24.0070777778, -31.4503361111, 8.424
00088, 9.401, -34.727, -18.705, -24.742, -30.539, 8.424, -24.0070777778, -31.4503361111, 8.424
00089, 9.78, -34.482, -18.526, -26.809, -29.3, 8.415, -26.0740777778, -30.2113361111, 8.415
00090, 9.78, -34.482, -18.526, -26.809, -29.3, 8.415, -26.0740777778, -30.2113361111, 8.415
00091, 10.026, -34.287, -18.374, -27.959, -28.321, 8.446, -27.2240777778, -29.2323361111, 8.446
00092, 10.026, -34.287, -18.374, -27.959, -28.321, 8.446, -27.2240777778, -29.2323361111, 8.446
00093, 10.131, -34.117, -18.291, -28.08, -27.452, 8.552, -27.3450777778, -28.3633361111, 8.552
00094, 10.131, -34.117, -18.291, -28.08, -27.452, 8.552, -27.3450777778, -28.3633361111, 8.552
00095, 10.109, -33.959, -18.311, -27.351, -26.621, 8.624, -26.6160777778, -27.5323361111, 8.624
00096, 10.109, -33.959, -18.311, -27.351, -26.621, 8.624, -26.6160777778, -27.5323361111, 8.624
00097, 9.961, -33.768, -18.447, -25.749, -25.525, 8.639, -25.0140777778, -26.4363361111, 8.639
00098, 9.961, -33.768, -18.447, -25.749, -25.525, 8.639, -25.0140777778, -26.4363361111, 8.639
00099, 9.657, -33.563, -18.672, -23.174, -24.289, 8.69, -22.4390777778, -25.2003361111, 8.69
00100, 9.657, -33.563, -18.672, -23.174, -24.289, 8.69, -22.4390777778, -25.2003361111, 8.69
00101, 9.248, -33.362, -18.916, -20.17, -23.144, 8.712, -19.4350777778, -24.0553361111, 8.712
00102, 9.248, -33.362, -18.916, -20.17, -23.144, 8.712, -19.4350777778, -24.0553361111, 8.712
00103, 8.865, -33.204, -19.097, -17.676, -22.342, 8.677, -16.9410777778, -23.2533361111, 8.677
00104, 8.865, -33.204, -19.097, -17.676, -22.342, 8.677, -16.9410777778, -23.2533361111, 8.677
00105, 8.526, -33.022, -19.246, -15.747, -21.41, 8.44, -15.0120777778, -22.3213361111, 8.44
00106, 8.526, -33.022, -19.246, -15.747, -21.41, 8.44, -15.0120777778, -22.3213361111, 8.44
00107, 8.253, -32.809, -19.331, -14.471, -20.312, 8.077, -13.7360777778, -21.2233361111, 8.077
00108, 8.253, -32.809, -19.331, -14.471, -20.312, 8.077, -13.7360777778, -21.2233361111, 8.077
00109, 8.016, -32.575, -19.366, -13.515, -19.183, 7.654, -12.7800777778, -20.0943361111, 7.654
00110, 8.016, -32.575, -19.366, -13.515, -19.183, 7.654, -12.7800777778, -20.0943361111, 7.654
00111, 7.745, -32.318, -19.369, -12.463, -17.865, 7.226, -11.7280777778, -18.7763361111, 7.226
00112, 7.745, -32.318, -19.369, -12.463, -17.865, 7.226, -11.7280777778, -18.7763361111, 7.226
00113, 7.444, -32.073, -19.355, -11.269, -16.559, 6.852, -10.5340777778, -17.4703361111, 6.852
00114, 7.444, -32.073, -19.355, -11.269, -16.559, 6.852, -10.5340777778, -17.4703361111, 6.852
00115, 7.112, -31.845, -19.324, -9.867, -15.39, 6.563, -9.13207777778, -16.3013361111, 6.563
00116, 7.112, -31.845, -19.324, -9.867, -15.39, 6.563, -9.13207777778, -16.3013361111, 6.563
00117, 6.762, -31.629, -19.289, -8.332, -14.305, 6.299, -7.59707777778, -15.2163361111, 6.299
00118, 6.762, -31.629, -19.289, -8.332, -14.305, 6.299, -7.59707777778, -15.2163361111, 6.299
00119, 6.454, -31.463, -19.246, -7.009, -13.438, 6.076, -6.27407777778, -14.3493361111, 6.076
00120, 6.454, -31.463, -19.246, -7.009, -13.438, 6.076, -6.27407777778, -14.3493361111, 6.076
00121, 6.177, -31.344, -19.182, -5.909, -12.852, 5.861, -5.17407777778, -13.7633361111, 5.861
00122, 6.177, -31.344, -19.182, -5.909, -12.852, 5.861, -5.17407777778, -13.7633361111, 5.861
00123, 5.967, -31.277, -19.095, -5.162, -12.585, 5.708, -4.42707777778, -13.4963361111, 5.708
00124, 5.967, -31.277, -19.095, -5.162, -12.585, 5.708, -4.42707777778, -13.4963361111, 5.708
00125, 5.814, -31.198, -19.021, -4.605, -12.205, 5.579, -3.87007777778, -13.1163361111, 5.579
00126, 5.814, -31.198, -19.021, -4.605, -12.205, 5.579, -3.87007777778, -13.1163361111, 5.579
00127, 5.667, -31.079, -18.953, -3.998, -11.549, 5.498, -3.26307777778, -12.4603361111, 5.498
00128, 5.667, -31.079, -18.953, -3.998, -11.549, 5.498, -3.26307777778, -12.4603361111, 5.498
00129, 5.524, -30.945, -18.889, -3.354, -10.796, 5.494, -2.61907777778, -11.7073361111, 5.494
00130, 5.524, -30.945, -18.889, -3.354, -10.796, 5.494, -2.61907777778, -11.7073361111, 5.494
00131, 5.382, -30.811, -18.832, -2.614, -10.089, 5.456, -1.87907777778, -11.0003361111, 5.456
00132, 5.382, -30.811, -18.832, -2.614, -10.089, 5.456, -1.87907777778, -11.0003361111, 5.456
00133, 5.22, -30.664, -18.774, -1.681, -9.281, 5.472, -0.946077777778, -10.1923361111, 5.472
00134, 5.22, -30.664, -18.774, -1.681, -9.281, 5.472, -0.946077777778, -10.1923361111, 5.472
00135, 5.024, -30.511, -18.74, -0.434, -8.325, 5.641, 0.300922222222, -9.23633611111, 5.641
00136, 5.024, -30.511, -18.74, -0.434, -8.325, 5.641, 0.300922222222, -9.23633611111, 5.641
00137, 4.802, -30.367, -18.725, 1.111, -7.381, 5.983, 1.84592222222, -8.29233611111, 5.983
00138, 4.802, -30.367, -18.725, 1.111, -7.381, 5.983, 1.84592222222, -8.29233611111, 5.983
00139, 4.475, -30.191, -18.712, 3.509, -6.194, 6.585, 4.24392222222, -7.10533611111, 6.585
00140, 4.475, -30.191, -18.712, 3.509, -6.194, 6.585, 4.24392222222, -7.10533611111, 6.585
00141, 3.902, -29.957, -18.621, 7.874, -4.712, 7.659, 8.60892222222, -5.62333611111, 7.659
00142, 3.902, -29.957, -18.621, 7.874, -4.712, 7.659, 8.60892222222, -5.62333611111, 7.659
00143, 3.187, -29.712, -18.439, 13.356, -3.257, 8.765, 14.0909222222, -4.16833611111, 8.765
00144, 3.187, -29.712, -18.439, 13.356, -3.257, 8.765, 14.0909222222, -4.16833611111, 8.765
00145, 2.457, -29.48, -18.181, 18.849, -1.974, 9.496, 19.5839222222, -2.88533611111, 9.496
00146, 2.457, -29.48, -18.181, 18.849, -1.974, 9.496, 19.5839222222, -2.88533611111, 9.496
00147, 1.869, -29.302, -17.953, 22.96, -1.053, 9.707, 23.6949222222, -1.96433611111, 9.707
00148, 1.869, -29.302, -17.953, 22.96, -1.053, 9.707, 23.6949222222, -1.96433611111, 9.707
00149, 1.566, -29.271, -17.82, 24.515, -0.892, 9.278, 25.2499222222, -1.80333611111, 9.278
00150, 1.566, -29.271, -17.82, 24.515, -0.892, 9.278, 25.2499222222, -1.80333611111, 9.278
00151, 1.406, -29.331, -17.763, 24.685, -1.256, 8.515, 25.4199222222, -2.16733611111, 8.515
00152, 1.406, -29.331, -17.763, 24.685, -1.256, 8.515, 25.4199222222, -2.16733611111, 8.515
00153, 1.306, -29.385, -17.742, 24.432, -1.593, 7.895, 25.1669222222, -2.50433611111, 7.895
00154, 1.306, -29.385, -17.742, 24.432, -1.593, 7.895, 25.1669222222, -2.50433611111, 7.895
00155, 1.223, -29.374, -17.706, 24.515, -1.59, 7.686, 25.2499222222, -2.50133611111, 7.686
00156, 1.223, -29.374, -17.706, 24.515, -1.59, 7.686, 25.2499222222, -2.50133611111, 7.686
00157, 1.156, -29.339, -17.66, 24.72, -1.35, 7.704, 25.4549222222, -2.26133611111, 7.704
00158, 1.156, -29.339, -17.66, 24.72, -1.35, 7.704, 25.4549222222, -2.26133611111, 7.704
00159, 1.136, -29.267, -17.623, 24.742, -0.777, 7.758, 25.4769222222, -1.68833611111, 7.758
00160, 1.136, -29.267, -17.623, 24.742, -0.777, 7.758, 25.4769222222, -1.68833611111, 7.758
00161, 1.152, -29.064, -17.584, 24.64, 0.666, 7.832, 25.3749222222, -0.245336111111, 7.832
00162, 1.152, -29.064, -17.584, 24.64, 0.666, 7.832, 25.3749222222, -0.245336111111, 7.832
00163, 1.205, -28.772, -17.508, 24.53, 2.553, 7.981, 25.2649222222, 1.64166388889, 7.981
00164, 1.205, -28.772, -17.508, 24.53, 2.553, 7.981, 25.2649222222, 1.64166388889, 7.981
00165, 1.286, -28.54, -17.404, 24.326, 4.04, 7.944, 25.0609222222, 3.12866388889, 7.944
00166, 1.286, -28.54, -17.404, 24.326, 4.04, 7.944, 25.0609222222, 3.12866388889, 7.944
00167, 1.374, -28.387, -17.302, 24.054, 5.09, 7.768, 24.7889222222, 4.17866388889, 7.768
00168, 1.374, -28.387, -17.302, 24.054, 5.09, 7.768, 24.7889222222, 4.17866388889, 7.768
00169, 1.458, -28.233, -17.207, 23.943, 6.052, 7.743, 24.6779222222, 5.14066388889, 7.743
00170, 1.458, -28.233, -17.207, 23.943, 6.052, 7.743, 24.6779222222, 5.14066388889, 7.743
00171, 1.533, -28.134, -17.117, 23.998, 6.603, 7.853, 24.7329222222, 5.69166388889, 7.853
00172, 1.533, -28.134, -17.117, 23.998, 6.603, 7.853, 24.7329222222, 5.69166388889, 7.853
00173, 1.605, -28.096, -17.051, 23.903, 6.805, 7.868, 24.6379222222, 5.89366388889, 7.868
00174, 1.605, -28.096, -17.051, 23.903, 6.805, 7.868, 24.6379222222, 5.89366388889, 7.868
00175, 1.686, -28.084, -16.984, 23.64, 6.877, 7.783, 24.3749222222, 5.96566388889, 7.783
00176, 1.686, -28.084, -16.984, 23.64, 6.877, 7.783, 24.3749222222, 5.96566388889, 7.783
00177, 1.763, -28.063, -16.917, 23.327, 6.882, 7.612, 24.0619222222, 5.97066388889, 7.612
00178, 1.763, -28.063, -16.917, 23.327, 6.882, 7.612, 24.0619222222, 5.97066388889, 7.612
00179, 1.843, -28.029, -16.853, 22.975, 6.978, 7.51, 23.7099222222, 6.06666388889, 7.51
00180, 1.843, -28.029, -16.853, 22.975, 6.978, 7.51, 23.7099222222, 6.06666388889, 7.51
00181, 1.99, -27.989, -16.818, 22.002, 7.31, 7.308, 22.7369222222, 6.39866388889, 7.308
00182, 1.99, -27.989, -16.818, 22.002, 7.31, 7.308, 22.7369222222, 6.39866388889, 7.308
00183, 2.278, -27.935, -16.842, 19.797, 7.748, 6.954, 20.5319222222, 6.83666388889, 6.954
00184, 2.278, -27.935, -16.842, 19.797, 7.748, 6.954, 20.5319222222, 6.83666388889, 6.954
00185, 2.662, -27.88, -16.883, 16.776, 8.115, 6.511, 17.5109222222, 7.20366388889, 6.511
00186, 2.662, -27.88, -16.883, 16.776, 8.115, 6.511, 17.5109222222, 7.20366388889, 6.511
00187, 2.992, -27.834, -16.877, 14.217, 8.459, 6.207, 14.9519222222, 7.54766388889, 6.207
00188, 2.992, -27.834, -16.877, 14.217, 8.459, 6.207, 14.9519222222, 7.54766388889, 6.207
00189, 3.194, -27.812, -16.824, 12.758, 8.681, 6.135, 13.4929222222, 7.76966388889, 6.135
00190, 3.194, -27.812, -16.824, 12.758, 8.681, 6.135, 13.4929222222, 7.76966388889, 6.135
00191, 3.274, -27.798, -16.763, 12.256, 8.794, 6.172, 12.9909222222, 7.88266388889, 6.172
00192, 3.274, -27.798, -16.763, 12.256, 8.794, 6.172, 12.9909222222, 7.88266388889, 6.172
00193, 3.31, -27.78, -16.724, 12.018, 8.908, 6.204, 12.7529222222, 7.99666388889, 6.204
00194, 3.31, -27.78, -16.724, 12.018, 8.908, 6.204, 12.7529222222, 7.99666388889, 6.204
00195, 3.349, -27.776, -16.716, 11.608, 8.948, 6.076, 12.3429222222, 8.03666388889, 6.076
00196, 3.349, -27.776, -16.716, 11.608, 8.948, 6.076, 12.3429222222, 8.03666388889, 6.076
00197, 3.403, -27.776, -16.709, 11.005, 8.943, 5.843, 11.7399222222, 8.03166388889, 5.843
00198, 3.403, -27.776, -16.709, 11.005, 8.943, 5.843, 11.7399222222, 8.03166388889, 5.843
00199, 3.485, -27.788, -16.722, 10.142, 8.802, 5.59, 10.8769222222, 7.89066388889, 5.59
00200, 3.485, -27.788, -16.722, 10.142, 8.802, 5.59, 10.8769222222, 7.89066388889, 5.59
00201, 3.643, -27.833, -16.795, 8.773, 8.331, 5.37, 9.50792222222, 7.41966388889, 5.37
00202, 3.643, -27.833, -16.795, 8.773, 8.331, 5.37, 9.50792222222, 7.41966388889, 5.37
00203, 4.001, -27.978, -16.894, 5.844, 7.294, 5.077, 6.57892222222, 6.38266388889, 5.077
00204, 4.001, -27.978, -16.894, 5.844, 7.294, 5.077, 6.57892222222, 6.38266388889, 5.077
00205, 4.561, -28.159, -16.962, 1.466, 6.094, 4.739, 2.20092222222, 5.18266388889, 4.739
00206, 4.561, -28.159, -16.962, 1.466, 6.094, 4.739, 2.20092222222, 5.18266388889, 4.739
00207, 5.297, -28.361, -16.958, -4.03, 4.695, 4.488, -3.29507777778, 3.78366388889, 4.488
00208, 5.297, -28.361, -16.958, -4.03, 4.695, 4.488, -3.29507777778, 3.78366388889, 4.488
00209, 6.301, -28.631, -16.851, -11.367, 2.849, 4.496, -10.6320777778, 1.93766388889, 4.496
00210, 6.301, -28.631, -16.851, -11.367, 2.849, 4.496, -10.6320777778, 1.93766388889, 4.496
00211, 7.43, -28.911, -16.573, -19.505, 1.167, 4.596, -18.7700777778, 0.255663888889, 4.596
00212, 7.43, -28.911, -16.573, -19.505, 1.167, 4.596, -18.7700777778, 0.255663888889, 4.596
00213, 8.567, -29.179, -16.177, -27.833, -0.219, 4.918, -27.0980777778, -1.13033611111, 4.918
00214, 8.567, -29.179, -16.177, -27.833, -0.219, 4.918, -27.0980777778, -1.13033611111, 4.918
00215, 9.789, -29.539, -15.527, -37.088, -1.936, 5.845, -36.3530777778, -2.84733611111, 5.845
00216, 9.789, -29.539, -15.527, -37.088, -1.936, 5.845, -36.3530777778, -2.84733611111, 5.845
00217, 10.832, -29.902, -14.763, -45.349, -3.497, 6.639, -44.6140777778, -4.40833611111, 6.639
00218, 10.832, -29.902, -14.763, -45.349, -3.497, 6.639, -44.6140777778, -4.40833611111, 6.639
00219, 11.615, -30.181, -14.063, -51.937, -4.616, 6.658, -51.2020777778, -5.52733611111, 6.658
00220, 11.615, -30.181, -14.063, -51.937, -4.616, 6.658, -51.2020777778, -5.52733611111, 6.658
00221, 12.195, -30.314, -13.58, -56.795, -5.301, 5.92, -56.0600777778, -6.21233611111, 5.92
00222, 12.195, -30.314, -13.58, -56.795, -5.301, 5.92, -56.0600777778, -6.21233611111, 5.92
00223, 12.535, -30.381, -13.334, -59.388, -5.573, 5.604, -58.6530777778, -6.48433611111, 5.604
00224, 12.535, -30.381, -13.334, -59.388, -5.573, 5.604, -58.6530777778, -6.48433611111, 5.604
00225, 12.764, -30.434, -13.154, -61.008, -5.649, 5.742, -60.2730777778, -6.56033611111, 5.742
00226, 12.764, -30.434, -13.154, -61.008, -5.649, 5.742, -60.2730777778, -6.56033611111, 5.742
00227, 12.953, -30.474, -12.946, -62.554, -5.65, 5.85, -61.8190777778, -6.56133611111, 5.85
00228, 12.953, -30.474, -12.946, -62.554, -5.65, 5.85, -61.8190777778, -6.56133611111, 5.85
00229, 13.149, -30.478, -12.632, -64.587, -5.671, 5.72, -63.8520777778, -6.58233611111, 5.72
00230, 13.149, -30.478, -12.632, -64.587, -5.671, 5.72, -63.8520777778, -6.58233611111, 5.72
00231, 13.415, -30.475, -12.08, -67.925, -5.719, 5.62, -67.1900777778, -6.63033611111, 5.62
00232, 13.415, -30.475, -12.08, -67.925, -5.719, 5.62, -67.1900777778, -6.63033611111, 5.62
00233, 13.605, -30.568, -11.276, -72.439, -5.804, 6.077, -71.7040777778, -6.71533611111, 6.077
00234, 13.605, -30.568, -11.276, -72.439, -5.804, 6.077, -71.7040777778, -6.71533611111, 6.077
00235, 13.625, -30.722, -10.341, -77.71, -5.997, 6.761, -76.9750777778, -6.90833611111, 6.761
00236, 13.625, -30.722, -10.341, -77.71, -5.997, 6.761, -76.9750777778, -6.90833611111, 6.761
00237, 13.489, -30.774, -9.302, -83.851, -6.056, 7.162, -83.1160777778, -6.96733611111, 7.162
00238, 13.489, -30.774, -9.302, -83.851, -6.056, 7.162, -83.1160777778, -6.96733611111, 7.162
00239, 13.174, -30.672, -8.154, -91.01, -6.22, 7.012, -90.2750777778, -7.13133611111, 7.012
00240, 13.174, -30.672, -8.154, -91.01, -6.22, 7.012, -90.2750777778, -7.13133611111, 7.012
00241, 12.732, -30.532, -6.875, -98.971, -6.728, 6.612, -98.2360777778, -7.63933611111, 6.612
00242, 12.732, -30.532, -6.875, -98.971, -6.728, 6.612, -98.2360777778, -7.63933611111, 6.612
00243, 12.191, -30.534, -5.545, -107.509, -7.33, 6.162, -106.774077778, -8.24133611111, 6.162
00244, 12.191, -30.534, -5.545, -107.509, -7.33, 6.162, -106.774077778, -8.24133611111, 6.162
00245, 11.456, -30.579, -4.169, -116.744, -8.096, 5.678, -116.009077778, -9.00733611111, 5.678
00246, 11.456, -30.579, -4.169, -116.744, -8.096, 5.678, -116.009077778, -9.00733611111, 5.678
00247, 10.822, -30.658, -2.97, -124.652, -9.042, 5.722, -123.917077778, -9.95333611111, 5.722
00248, 10.822, -30.658, -2.97, -124.652, -9.042, 5.722, -123.917077778, -9.95333611111, 5.722
00249, 10.352, -30.812, -1.973, -130.982, -10.033, 6.722, -130.247077778, -10.9443361111, 6.722
00250, 10.352, -30.812, -1.973, -130.982, -10.033, 6.722, -130.247077778, -10.9443361111, 6.722
00251, 10.07, -30.979, -1.219, -135.672, -10.341, 8.116, -134.937077778, -11.2523361111, 8.116
00252, 10.07, -30.979, -1.219, -135.672, -10.341, 8.116, -134.937077778, -11.2523361111, 8.116
00253, 9.923, -31.048, -0.599, -139.825, -10.113, 8.669, -139.090077778, -11.0243361111, 8.669
00254, 9.923, -31.048, -0.599, -139.825, -10.113, 8.669, -139.090077778, -11.0243361111, 8.669
00255, 9.926, -31.064, -0.163, -143.599, -10.209, 8.458, -142.864077778, -11.1203361111, 8.458
00256, 9.926, -31.064, -0.163, -143.599, -10.209, 8.458, -142.864077778, -11.1203361111, 8.458
00257, 9.671, -30.978, 0.101, -147.293, -10.456, 7.583, -146.558077778, -11.3673361111, 7.583
