no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00053, 62.139, 33.532, 10.301, -10.599, -21.493, 3.754, -1.254375, -18.6699944444, 3.754
00054, 62.139, 33.532, 10.301, -10.599, -21.493, 3.754, -1.254375, -18.6699944444, 3.754
00055, 62.253, 34.651, 10.848, -10.929, -14.932, 4.632, -1.584375, -12.1089944444, 4.632
00056, 62.253, 34.651, 10.848, -10.929, -14.932, 4.632, -1.584375, -12.1089944444, 4.632
00057, 62.393, 35.768, 11.577, -11.45, -7.927, 5.523, -2.105375, -5.10399444444, 5.523
00058, 62.393, 35.768, 11.577, -11.45, -7.927, 5.523, -2.105375, -5.10399444444, 5.523
00059, 62.436, 36.396, 12.072, -12.311, -3.833, 5.128, -2.966375, -1.00999444444, 5.128
00060, 62.436, 36.396, 12.072, -12.311, -3.833, 5.128, -2.966375, -1.00999444444, 5.128
00061, 62.318, 36.83, 12.417, -12.775, -1.014, 3.917, -3.430375, 1.80900555556, 3.917
00062, 62.318, 36.83, 12.417, -12.775, -1.014, 3.917, -3.430375, 1.80900555556, 3.917
00063, 62.135, 37.12, 12.641, -12.366, 0.929, 3.112, -3.021375, 3.75200555556, 3.112
00064, 62.135, 37.12, 12.641, -12.366, 0.929, 3.112, -3.021375, 3.75200555556, 3.112
00065, 61.955, 37.359, 12.835, -11.491, 2.62, 2.802, -2.146375, 5.44300555556, 2.802
00066, 61.955, 37.359, 12.835, -11.491, 2.62, 2.802, -2.146375, 5.44300555556, 2.802
00067, 61.864, 37.453, 12.912, -10.859, 3.319, 2.81, -1.514375, 6.14200555556, 2.81
00068, 61.864, 37.453, 12.912, -10.859, 3.319, 2.81, -1.514375, 6.14200555556, 2.81
00069, 61.858, 37.451, 12.908, -10.752, 3.307, 2.876, -1.407375, 6.13000555556, 2.876
00070, 61.858, 37.451, 12.908, -10.752, 3.307, 2.876, -1.407375, 6.13000555556, 2.876
00071, 61.871, 37.439, 12.898, -10.912, 3.212, 2.808, -1.567375, 6.03500555556, 2.808
00072, 61.871, 37.439, 12.898, -10.912, 3.212, 2.808, -1.567375, 6.03500555556, 2.808
00073, 61.864, 37.432, 12.889, -10.999, 3.138, 2.659, -1.654375, 5.96100555556, 2.659
00074, 61.864, 37.432, 12.889, -10.999, 3.138, 2.659, -1.654375, 5.96100555556, 2.659
00075, 61.824, 37.467, 12.917, -10.967, 3.375, 2.408, -1.622375, 6.19800555556, 2.408
00076, 61.824, 37.467, 12.917, -10.967, 3.375, 2.408, -1.622375, 6.19800555556, 2.408
00077, 61.791, 37.531, 12.978, -10.944, 3.837, 2.227, -1.599375, 6.66000555556, 2.227
00078, 61.791, 37.531, 12.978, -10.944, 3.837, 2.227, -1.599375, 6.66000555556, 2.227
00079, 61.813, 37.568, 13.023, -11.306, 4.103, 2.058, -1.961375, 6.92600555556, 2.058
00080, 61.813, 37.568, 13.023, -11.306, 4.103, 2.058, -1.961375, 6.92600555556, 2.058
00081, 61.891, 37.52, 12.99, -11.937, 3.741, 1.985, -2.592375, 6.56400555556, 1.985
00082, 61.891, 37.52, 12.99, -11.937, 3.741, 1.985, -2.592375, 6.56400555556, 1.985
00083, 62.001, 37.453, 12.946, -12.659, 3.248, 2.038, -3.314375, 6.07100555556, 2.038
00084, 62.001, 37.453, 12.946, -12.659, 3.248, 2.038, -3.314375, 6.07100555556, 2.038
00085, 62.155, 37.387, 12.92, -13.619, 2.796, 2.19, -4.274375, 5.61900555556, 2.19
00086, 62.155, 37.387, 12.92, -13.619, 2.796, 2.19, -4.274375, 5.61900555556, 2.19
00087, 62.33, 37.334, 12.916, -14.721, 2.449, 2.37, -5.376375, 5.27200555556, 2.37
00088, 62.33, 37.334, 12.916, -14.721, 2.449, 2.37, -5.376375, 5.27200555556, 2.37
00089, 62.525, 37.231, 12.872, -15.821, 1.75, 2.651, -6.476375, 4.57300555556, 2.651
00090, 62.525, 37.231, 12.872, -15.821, 1.75, 2.651, -6.476375, 4.57300555556, 2.651
00091, 62.626, 37.194, 12.868, -16.451, 1.507, 2.754, -7.106375, 4.33000555556, 2.754
00092, 62.626, 37.194, 12.868, -16.451, 1.507, 2.754, -7.106375, 4.33000555556, 2.754
00093, 62.58, 37.276, 12.938, -16.203, 2.114, 2.743, -6.858375, 4.93700555556, 2.743
00094, 62.58, 37.276, 12.938, -16.203, 2.114, 2.743, -6.858375, 4.93700555556, 2.743
00095, 62.452, 37.369, 12.992, -15.341, 2.78, 2.717, -5.996375, 5.60300555556, 2.717
00096, 62.452, 37.369, 12.992, -15.341, 2.78, 2.717, -5.996375, 5.60300555556, 2.717
00097, 62.305, 37.43, 13.011, -14.328, 3.212, 2.669, -4.983375, 6.03500555556, 2.669
00098, 62.305, 37.43, 13.011, -14.328, 3.212, 2.669, -4.983375, 6.03500555556, 2.669
00099, 62.157, 37.516, 13.058, -13.35, 3.827, 2.593, -4.005375, 6.65000555556, 2.593
00100, 62.157, 37.516, 13.058, -13.35, 3.827, 2.593, -4.005375, 6.65000555556, 2.593
00101, 61.988, 37.628, 13.135, -12.347, 4.639, 2.399, -3.002375, 7.46200555556, 2.399
00102, 61.988, 37.628, 13.135, -12.347, 4.639, 2.399, -3.002375, 7.46200555556, 2.399
00103, 61.859, 37.649, 13.125, -11.617, 4.755, 2.166, -2.272375, 7.57800555556, 2.166
00104, 61.859, 37.649, 13.125, -11.617, 4.755, 2.166, -2.272375, 7.57800555556, 2.166
00105, 61.713, 37.692, 13.137, -10.632, 5.05, 2.065, -1.287375, 7.87300555556, 2.065
00106, 61.713, 37.692, 13.137, -10.632, 5.05, 2.065, -1.287375, 7.87300555556, 2.065
00107, 61.476, 37.749, 13.15, -8.703, 5.475, 2.221, 0.641625, 8.29800555556, 2.221
00108, 61.476, 37.749, 13.15, -8.703, 5.475, 2.221, 0.641625, 8.29800555556, 2.221
00109, 60.964, 37.922, 13.265, -4.684, 6.778, 2.395, 4.660625, 9.60100555556, 2.395
00110, 60.964, 37.922, 13.265, -4.684, 6.778, 2.395, 4.660625, 9.60100555556, 2.395
00111, 60.191, 38.202, 13.547, 0.964, 8.953, 2.106, 10.308625, 11.7760055556, 2.106
00112, 60.191, 38.202, 13.547, 0.964, 8.953, 2.106, 10.308625, 11.7760055556, 2.106
00113, 59.49, 38.513, 13.984, 5.948, 11.594, 1.469, 15.292625, 14.4170055556, 1.469
00114, 59.49, 38.513, 13.984, 5.948, 11.594, 1.469, 15.292625, 14.4170055556, 1.469
00115, 59.069, 38.715, 14.331, 9.113, 13.464, 1.068, 18.457625, 16.2870055556, 1.068
00116, 59.069, 38.715, 14.331, 9.113, 13.464, 1.068, 18.457625, 16.2870055556, 1.068
00117, 58.867, 38.799, 14.498, 11.055, 14.269, 1.184, 20.399625, 17.0920055556, 1.184
00118, 58.867, 38.799, 14.498, 11.055, 14.269, 1.184, 20.399625, 17.0920055556, 1.184
00119, 58.738, 38.82, 14.559, 12.469, 14.458, 1.422, 21.813625, 17.2810055556, 1.422
00120, 58.738, 38.82, 14.559, 12.469, 14.458, 1.422, 21.813625, 17.2810055556, 1.422
00121, 58.649, 38.846, 14.62, 13.774, 14.668, 1.839, 23.118625, 17.4910055556, 1.839
00122, 58.649, 38.846, 14.62, 13.774, 14.668, 1.839, 23.118625, 17.4910055556, 1.839
00123, 58.605, 38.821, 14.591, 14.441, 14.401, 2.116, 23.785625, 17.2240055556, 2.116
00124, 58.605, 38.821, 14.591, 14.441, 14.401, 2.116, 23.785625, 17.2240055556, 2.116
00125, 58.595, 38.742, 14.467, 14.391, 13.636, 2.129, 23.735625, 16.4590055556, 2.129
00126, 58.595, 38.742, 14.467, 14.391, 13.636, 2.129, 23.735625, 16.4590055556, 2.129
00127, 58.627, 38.692, 14.382, 14.258, 13.141, 2.32, 23.602625, 15.9640055556, 2.32
00128, 58.627, 38.692, 14.382, 14.258, 13.141, 2.32, 23.602625, 15.9640055556, 2.32
00129, 58.615, 38.773, 14.511, 14.745, 13.895, 2.518, 24.089625, 16.7180055556, 2.518
00130, 58.615, 38.773, 14.511, 14.745, 13.895, 2.518, 24.089625, 16.7180055556, 2.518
00131, 58.605, 38.9, 14.721, 15.375, 15.118, 2.743, 24.719625, 17.9410055556, 2.743
00132, 58.605, 38.9, 14.721, 15.375, 15.118, 2.743, 24.719625, 17.9410055556, 2.743
00133, 58.63, 39.019, 14.917, 15.397, 16.322, 2.718, 24.741625, 19.1450055556, 2.718
00134, 58.63, 39.019, 14.917, 15.397, 16.322, 2.718, 24.741625, 19.1450055556, 2.718
00135, 58.723, 39.172, 15.169, 14.854, 17.95, 2.658, 24.198625, 20.7730055556, 2.658
00136, 58.723, 39.172, 15.169, 14.854, 17.95, 2.658, 24.198625, 20.7730055556, 2.658
00137, 58.822, 39.257, 15.308, 14.301, 18.883, 2.756, 23.645625, 21.7060055556, 2.756
00138, 58.822, 39.257, 15.308, 14.301, 18.883, 2.756, 23.645625, 21.7060055556, 2.756
00139, 58.895, 39.297, 15.369, 13.829, 19.326, 2.826, 23.173625, 22.1490055556, 2.826
00140, 58.895, 39.297, 15.369, 13.829, 19.326, 2.826, 23.173625, 22.1490055556, 2.826
00141, 58.975, 39.334, 15.424, 13.255, 19.744, 2.872, 22.599625, 22.5670055556, 2.872
00142, 58.975, 39.334, 15.424, 13.255, 19.744, 2.872, 22.599625, 22.5670055556, 2.872
00143, 59.135, 39.336, 15.396, 11.968, 19.761, 2.997, 21.312625, 22.5840055556, 2.997
00144, 59.135, 39.336, 15.396, 11.968, 19.761, 2.997, 21.312625, 22.5840055556, 2.997
00145, 59.363, 39.303, 15.297, 9.87, 19.412, 3.02, 19.214625, 22.2350055556, 3.02
00146, 59.363, 39.303, 15.297, 9.87, 19.412, 3.02, 19.214625, 22.2350055556, 3.02
00147, 59.688, 39.221, 15.11, 6.698, 18.553, 2.895, 16.042625, 21.3760055556, 2.895
00148, 59.688, 39.221, 15.11, 6.698, 18.553, 2.895, 16.042625, 21.3760055556, 2.895
00149, 60.033, 39.096, 14.874, 3.46, 17.28, 2.806, 12.804625, 20.1030055556, 2.806
00150, 60.033, 39.096, 14.874, 3.46, 17.28, 2.806, 12.804625, 20.1030055556, 2.806
00151, 60.428, 38.936, 14.619, 0.082, 15.738, 2.856, 9.426625, 18.5610055556, 2.856
00152, 60.428, 38.936, 14.619, 0.082, 15.738, 2.856, 9.426625, 18.5610055556, 2.856
00153, 60.772, 38.775, 14.396, -2.82, 14.249, 2.851, 6.524625, 17.0720055556, 2.851
00154, 60.772, 38.775, 14.396, -2.82, 14.249, 2.851, 6.524625, 17.0720055556, 2.851
00155, 61.066, 38.614, 14.195, -5.32, 12.802, 2.755, 4.024625, 15.6250055556, 2.755
00156, 61.066, 38.614, 14.195, -5.32, 12.802, 2.755, 4.024625, 15.6250055556, 2.755
00157, 61.298, 38.466, 14.025, -7.473, 11.488, 2.464, 1.871625, 14.3110055556, 2.464
00158, 61.298, 38.466, 14.025, -7.473, 11.488, 2.464, 1.871625, 14.3110055556, 2.464
00159, 61.481, 38.292, 13.823, -9.001, 9.974, 2.313, 0.343625, 12.7970055556, 2.313
00160, 61.481, 38.292, 13.823, -9.001, 9.974, 2.313, 0.343625, 12.7970055556, 2.313
00161, 61.661, 38.066, 13.571, -10.099, 8.107, 2.458, -0.754375, 10.9300055556, 2.458
00162, 61.661, 38.066, 13.571, -10.099, 8.107, 2.458, -0.754375, 10.9300055556, 2.458
00163, 61.916, 37.8, 13.313, -11.587, 6.025, 2.738, -2.242375, 8.84800555556, 2.738
00164, 61.916, 37.8, 13.313, -11.587, 6.025, 2.738, -2.242375, 8.84800555556, 2.738
00165, 62.147, 37.573, 13.119, -13.288, 4.274, 2.631, -3.943375, 7.09700555556, 2.631
00166, 62.147, 37.573, 13.119, -13.288, 4.274, 2.631, -3.943375, 7.09700555556, 2.631
00167, 62.297, 37.431, 13.009, -14.578, 3.172, 2.357, -5.233375, 5.99500555556, 2.357
00168, 62.297, 37.431, 13.009, -14.578, 3.172, 2.357, -5.233375, 5.99500555556, 2.357
00169, 62.387, 37.395, 12.999, -15.311, 2.905, 2.275, -5.966375, 5.72800555556, 2.275
00170, 62.387, 37.395, 12.999, -15.311, 2.905, 2.275, -5.966375, 5.72800555556, 2.275
00171, 62.426, 37.393, 13.009, -15.538, 2.902, 2.338, -6.193375, 5.72500555556, 2.338
00172, 62.426, 37.393, 13.009, -15.538, 2.902, 2.338, -6.193375, 5.72500555556, 2.338
00173, 62.402, 37.416, 13.026, -15.45, 3.067, 2.273, -6.105375, 5.89000555556, 2.273
00174, 62.402, 37.416, 13.026, -15.45, 3.067, 2.273, -6.105375, 5.89000555556, 2.273
00175, 62.368, 37.479, 13.084, -15.372, 3.527, 2.149, -6.027375, 6.35000555556, 2.149
00176, 62.368, 37.479, 13.084, -15.372, 3.527, 2.149, -6.027375, 6.35000555556, 2.149
00177, 62.423, 37.59, 13.225, -16.467, 4.314, 1.613, -7.122375, 7.13700555556, 1.613
00178, 62.423, 37.59, 13.225, -16.467, 4.314, 1.613, -7.122375, 7.13700555556, 1.613
00179, 62.704, 37.67, 13.42, -19.842, 4.822, 0.584, -10.497375, 7.64500555556, 0.584
00180, 62.704, 37.67, 13.42, -19.842, 4.822, 0.584, -10.497375, 7.64500555556, 0.584
00181, 63.244, 37.648, 13.628, -25.061, 4.535, -0.286, -15.716375, 7.35800555556, -0.286
00182, 63.244, 37.648, 13.628, -25.061, 4.535, -0.286, -15.716375, 7.35800555556, -0.286
00183, 63.939, 37.531, 13.862, -30.577, 3.663, -0.256, -21.232375, 6.48600555556, -0.256
00184, 63.939, 37.531, 13.862, -30.577, 3.663, -0.256, -21.232375, 6.48600555556, -0.256
00185, 64.594, 37.367, 14.095, -36.151, 2.32, -0.557, -26.806375, 5.14300555556, -0.557
00186, 64.594, 37.367, 14.095, -36.151, 2.32, -0.557, -26.806375, 5.14300555556, -0.557
00187, 65.348, 37.075, 14.338, -43.516, -0.43, -2.036, -34.171375, 2.39300555556, -2.036
00188, 65.348, 37.075, 14.338, -43.516, -0.43, -2.036, -34.171375, 2.39300555556, -2.036
00189, 65.986, 36.955, 14.809, -50.185, -1.782, -2.915, -40.840375, 1.04100555556, -2.915
00190, 65.986, 36.955, 14.809, -50.185, -1.782, -2.915, -40.840375, 1.04100555556, -2.915
00191, 66.464, 36.961, 15.384, -56.008, -2.107, -3.457, -46.663375, 0.716005555556, -3.457
00192, 66.464, 36.961, 15.384, -56.008, -2.107, -3.457, -46.663375, 0.716005555556, -3.457
00193, 66.969, 36.884, 15.989, -62.023, -3.047, -3.717, -52.678375, -0.223994444444, -3.717
00194, 66.969, 36.884, 15.989, -62.023, -3.047, -3.717, -52.678375, -0.223994444444, -3.717
00195, 67.464, 36.803, 16.737, -68.487, -3.943, -3.625, -59.142375, -1.11999444444, -3.625
00196, 67.464, 36.803, 16.737, -68.487, -3.943, -3.625, -59.142375, -1.11999444444, -3.625
00197, 67.761, 36.795, 17.412, -73.871, -4.34, -3.772, -64.526375, -1.51699444444, -3.772
00198, 67.761, 36.795, 17.412, -73.871, -4.34, -3.772, -64.526375, -1.51699444444, -3.772
00199, 67.945, 36.835, 18.078, -79.215, -4.612, -4.358, -69.870375, -1.78899444444, -4.358
00200, 67.945, 36.835, 18.078, -79.215, -4.612, -4.358, -69.870375, -1.78899444444, -4.358
00201, 68.079, 36.832, 18.603, -83.415, -5.092, -4.695, -74.070375, -2.26899444444, -4.695
00202, 68.079, 36.832, 18.603, -83.415, -5.092, -4.695, -74.070375, -2.26899444444, -4.695
00203, 68.191, 36.797, 19.039, -86.409, -5.39, -4.359, -77.064375, -2.56699444444, -4.359
00204, 68.191, 36.797, 19.039, -86.409, -5.39, -4.359, -77.064375, -2.56699444444, -4.359
00205, 68.254, 36.794, 19.503, -89.267, -5.271, -3.855, -79.922375, -2.44799444444, -3.855
00206, 68.254, 36.794, 19.503, -89.267, -5.271, -3.855, -79.922375, -2.44799444444, -3.855
00207, 68.264, 36.809, 19.794, -91.096, -5.11, -3.665, -81.751375, -2.28699444444, -3.665
00208, 68.264, 36.809, 19.794, -91.096, -5.11, -3.665, -81.751375, -2.28699444444, -3.665
00209, 68.249, 36.833, 19.9, -91.712, -4.894, -3.631, -82.367375, -2.07099444444, -3.631
00210, 68.249, 36.833, 19.9, -91.712, -4.894, -3.631, -82.367375, -2.07099444444, -3.631
00211, 68.222, 36.869, 20.01, -92.184, -4.464, -3.475, -82.839375, -1.64099444444, -3.475
00212, 68.222, 36.869, 20.01, -92.184, -4.464, -3.475, -82.839375, -1.64099444444, -3.475
00213, 68.133, 36.974, 20.507, -95.16, -3.511, -3.36, -85.815375, -0.687994444444, -3.36
00214, 68.133, 36.974, 20.507, -95.16, -3.511, -3.36, -85.815375, -0.687994444444, -3.36
00215, 68.113, 36.923, 21.38, -100.754, -3.576, -2.478, -91.409375, -0.752994444444, -2.478
00216, 68.113, 36.923, 21.38, -100.754, -3.576, -2.478, -91.409375, -0.752994444444, -2.478
00217, 68.132, 36.726, 22.248, -106.66, -4.959, -1.321, -97.315375, -2.13599444444, -1.321
00218, 68.132, 36.726, 22.248, -106.66, -4.959, -1.321, -97.315375, -2.13599444444, -1.321
00219, 68.075, 36.567, 22.948, -111.297, -5.959, -0.256, -101.952375, -3.13599444444, -0.256
00220, 68.075, 36.567, 22.948, -111.297, -5.959, -0.256, -101.952375, -3.13599444444, -0.256
00221, 67.909, 36.367, 23.836, -117.151, -7.145, 1.213, -107.806375, -4.32199444444, 1.213
00222, 67.909, 36.367, 23.836, -117.151, -7.145, 1.213, -107.806375, -4.32199444444, 1.213
00223, 67.663, 36.086, 24.788, -123.744, -9.217, 2.894, -114.399375, -6.39399444444, 2.894
00224, 67.663, 36.086, 24.788, -123.744, -9.217, 2.894, -114.399375, -6.39399444444, 2.894
00225, 67.34, 35.836, 25.614, -129.438, -10.892, 4.643, -120.093375, -8.06899444444, 4.643
00226, 67.34, 35.836, 25.614, -129.438, -10.892, 4.643, -120.093375, -8.06899444444, 4.643
00227, 66.95, 35.662, 26.3, -134.344, -11.919, 6.146, -124.999375, -9.09599444444, 6.146
00228, 66.95, 35.662, 26.3, -134.344, -11.919, 6.146, -124.999375, -9.09599444444, 6.146
00229, 66.462, 35.53, 26.945, -139.412, -12.799, 7.429, -130.067375, -9.97599444444, 7.429
00230, 66.462, 35.53, 26.945, -139.412, -12.799, 7.429, -130.067375, -9.97599444444, 7.429
00231, 65.957, 35.437, 27.481, -143.896, -13.276, 8.599, -134.551375, -10.4529944444, 8.599
00232, 65.957, 35.437, 27.481, -143.896, -13.276, 8.599, -134.551375, -10.4529944444, 8.599
00233, 65.352, 35.358, 28.003, -148.577, -13.346, 9.932, -139.232375, -10.5229944444, 9.932
00234, 65.352, 35.358, 28.003, -148.577, -13.346, 9.932, -139.232375, -10.5229944444, 9.932
00235, 64.673, 35.219, 28.531, -153.639, -13.841, 11.702, -144.294375, -11.0179944444, 11.702
00236, 64.673, 35.219, 28.531, -153.639, -13.841, 11.702, -144.294375, -11.0179944444, 11.702
00237, 63.985, 35.042, 29.0, -158.281, -14.153, 13.916, -148.936375, -11.3299944444, 13.916
00238, 63.985, 35.042, 29.0, -158.281, -14.153, 13.916, -148.936375, -11.3299944444, 13.916
00239, 63.271, 34.825, 29.422, -162.711, -14.392, 16.574, -153.366375, -11.5689944444, 16.574
00240, 63.271, 34.825, 29.422, -162.711, -14.392, 16.574, -153.366375, -11.5689944444, 16.574
00241, 62.581, 34.69, 29.715, -166.512, -13.72, 18.74, -157.167375, -10.8969944444, 18.74
00242, 62.581, 34.69, 29.715, -166.512, -13.72, 18.74, -157.167375, -10.8969944444, 18.74
00243, 61.952, 34.654, 29.884, -169.8, -12.5, 20.058, -160.455375, -9.67699444444, 20.058
00244, 61.952, 34.654, 29.884, -169.8, -12.5, 20.058, -160.455375, -9.67699444444, 20.058
00245, 61.612, 34.646, 29.951, -171.702, -12.117, 20.573, -162.357375, -9.29399444444, 20.573
00246, 61.612, 34.646, 29.951, -171.702, -12.117, 20.573, -162.357375, -9.29399444444, 20.573
00247, 61.548, 34.702, 29.932, -171.818, -11.201, 20.343, -162.473375, -8.37799444444, 20.343
00248, 61.548, 34.702, 29.932, -171.818, -11.201, 20.343, -162.473375, -8.37799444444, 20.343
00249, 61.562, 34.782, 29.886, -171.403, -10.069, 19.85, -162.058375, -7.24599444444, 19.85
00250, 61.562, 34.782, 29.886, -171.403, -10.069, 19.85, -162.058375, -7.24599444444, 19.85
00251, 61.703, 34.89, 29.802, -170.621, -9.822, 18.791, -161.276375, -6.99899444444, 18.791
00252, 61.703, 34.89, 29.802, -170.621, -9.822, 18.791, -161.276375, -6.99899444444, 18.791
00253, 61.944, 34.988, 29.699, -169.13, -9.476, 17.764, -159.785375, -6.65299444444, 17.764
00254, 61.944, 34.988, 29.699, -169.13, -9.476, 17.764, -159.785375, -6.65299444444, 17.764
00255, 62.147, 35.04, 29.625, -167.887, -9.382, 17.139, -158.542375, -6.55899444444, 17.139
00256, 62.147, 35.04, 29.625, -167.887, -9.382, 17.139, -158.542375, -6.55899444444, 17.139
00257, 62.313, 35.142, 29.524, -166.82, -9.017, 16.165, -157.475375, -6.19399444444, 16.165
00258, 62.313, 35.142, 29.524, -166.82, -9.017, 16.165, -157.475375, -6.19399444444, 16.165
00259, 62.464, 35.323, 29.372, -165.776, -8.326, 14.557, -156.431375, -5.50299444444, 14.557
00260, 62.464, 35.323, 29.372, -165.776, -8.326, 14.557, -156.431375, -5.50299444444, 14.557
00261, 62.623, 35.434, 29.255, -164.772, -8.106, 13.467, -155.427375, -5.28299444444, 13.467
00262, 62.623, 35.434, 29.255, -164.772, -8.106, 13.467, -155.427375, -5.28299444444, 13.467
00263, 62.915, 35.449, 29.154, -162.997, -8.374, 13.047, -153.652375, -5.55099444444, 13.047
00264, 62.915, 35.449, 29.154, -162.997, -8.374, 13.047, -153.652375, -5.55099444444, 13.047
00265, 63.236, 35.566, 28.962, -160.902, -8.224, 11.777, -151.557375, -5.40099444444, 11.777
00266, 63.236, 35.566, 28.962, -160.902, -8.224, 11.777, -151.557375, -5.40099444444, 11.777
00267, 63.778, 35.644, 28.684, -157.643, -8.937, 10.414, -148.298375, -6.11399444444, 10.414
