no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00045, 8.967, 23.352, -1.058, -19.584, -2.489, -0.494, 3.56988145897, 1.85463466749, -0.494
00046, 8.967, 23.352, -1.058, -19.584, -2.489, -0.494, 3.56988145897, 1.85463466749, -0.494
00047, 9.119, 23.288, -1.205, -19.661, -2.873, -0.353, 3.49288145897, 1.47063466749, -0.353
00048, 9.119, 23.288, -1.205, -19.661, -2.873, -0.353, 3.49288145897, 1.47063466749, -0.353
00049, 9.314, 23.201, -1.379, -19.81, -3.34, -0.106, 3.34388145897, 1.00363466749, -0.106
00050, 9.314, 23.201, -1.379, -19.81, -3.34, -0.106, 3.34388145897, 1.00363466749, -0.106
00051, 9.486, 23.137, -1.545, -20.023, -3.714, 0.098, 3.13088145897, 0.629634667489, 0.098
00052, 9.486, 23.137, -1.545, -20.023, -3.714, 0.098, 3.13088145897, 0.629634667489, 0.098
00053, 9.646, 23.086, -1.721, -20.27, -3.991, 0.213, 2.88388145897, 0.352634667489, 0.213
00054, 9.646, 23.086, -1.721, -20.27, -3.991, 0.213, 2.88388145897, 0.352634667489, 0.213
00055, 9.766, 23.043, -1.902, -20.455, -4.228, 0.276, 2.69888145897, 0.115634667489, 0.276
00056, 9.766, 23.043, -1.902, -20.455, -4.228, 0.276, 2.69888145897, 0.115634667489, 0.276
00057, 9.863, 23.014, -2.065, -20.598, -4.377, 0.348, 2.55588145897, -0.0333653325109, 0.348
00058, 9.863, 23.014, -2.065, -20.598, -4.377, 0.348, 2.55588145897, -0.0333653325109, 0.348
00059, 9.95, 22.988, -2.231, -20.757, -4.506, 0.414, 2.39688145897, -0.162365332511, 0.414
00060, 9.95, 22.988, -2.231, -20.757, -4.506, 0.414, 2.39688145897, -0.162365332511, 0.414
00061, 10.009, 22.979, -2.379, -20.861, -4.534, 0.483, 2.29288145897, -0.190365332511, 0.483
00062, 10.009, 22.979, -2.379, -20.861, -4.534, 0.483, 2.29288145897, -0.190365332511, 0.483
00063, 10.032, 22.988, -2.496, -20.931, -4.448, 0.525, 2.22288145897, -0.104365332511, 0.525
00064, 10.032, 22.988, -2.496, -20.931, -4.448, 0.525, 2.22288145897, -0.104365332511, 0.525
00065, 10.029, 23.021, -2.608, -20.998, -4.255, 0.536, 2.15588145897, 0.0886346674891, 0.536
00066, 10.029, 23.021, -2.608, -20.998, -4.255, 0.536, 2.15588145897, 0.0886346674891, 0.536
00067, 10.011, 23.044, -2.736, -21.062, -4.054, 0.554, 2.09188145897, 0.289634667489, 0.554
00068, 10.011, 23.044, -2.736, -21.062, -4.054, 0.554, 2.09188145897, 0.289634667489, 0.554
00069, 10.008, 23.057, -2.874, -21.163, -3.867, 0.559, 1.99088145897, 0.476634667489, 0.559
00070, 10.008, 23.057, -2.874, -21.163, -3.867, 0.559, 1.99088145897, 0.476634667489, 0.559
00071, 10.007, 23.041, -3.011, -21.172, -3.946, 0.489, 1.98188145897, 0.397634667489, 0.489
00072, 10.007, 23.041, -3.011, -21.172, -3.946, 0.489, 1.98188145897, 0.397634667489, 0.489
00073, 10.017, 23.019, -3.127, -20.996, -4.054, 0.453, 2.15788145897, 0.289634667489, 0.453
00074, 10.017, 23.019, -3.127, -20.996, -4.054, 0.453, 2.15788145897, 0.289634667489, 0.453
00075, 10.066, 22.998, -3.179, -20.957, -4.136, 0.487, 2.19688145897, 0.207634667489, 0.487
00076, 10.066, 22.998, -3.179, -20.957, -4.136, 0.487, 2.19688145897, 0.207634667489, 0.487
00077, 10.133, 22.987, -3.159, -21.043, -4.235, 0.571, 2.11088145897, 0.108634667489, 0.571
00078, 10.133, 22.987, -3.159, -21.043, -4.235, 0.571, 2.11088145897, 0.108634667489, 0.571
00079, 10.171, 22.982, -3.112, -21.131, -4.248, 0.701, 2.02288145897, 0.0956346674891, 0.701
00080, 10.171, 22.982, -3.112, -21.131, -4.248, 0.701, 2.02288145897, 0.0956346674891, 0.701
00081, 10.173, 23.003, -3.026, -21.19, -4.19, 0.775, 1.96388145897, 0.153634667489, 0.775
00082, 10.173, 23.003, -3.026, -21.19, -4.19, 0.775, 1.96388145897, 0.153634667489, 0.775
00083, 10.131, 23.024, -2.939, -21.209, -4.13, 0.769, 1.94488145897, 0.213634667489, 0.769
00084, 10.131, 23.024, -2.939, -21.209, -4.13, 0.769, 1.94488145897, 0.213634667489, 0.769
00085, 10.054, 23.034, -2.869, -21.202, -4.083, 0.741, 1.95188145897, 0.260634667489, 0.741
00086, 10.054, 23.034, -2.869, -21.202, -4.083, 0.741, 1.95188145897, 0.260634667489, 0.741
00087, 9.96, 23.045, -2.828, -21.17, -4.024, 0.709, 1.98388145897, 0.319634667489, 0.709
00088, 9.96, 23.045, -2.828, -21.17, -4.024, 0.709, 1.98388145897, 0.319634667489, 0.709
00089, 9.848, 23.061, -2.824, -21.122, -3.937, 0.596, 2.03188145897, 0.406634667489, 0.596
00090, 9.848, 23.061, -2.824, -21.122, -3.937, 0.596, 2.03188145897, 0.406634667489, 0.596
00091, 9.735, 23.066, -2.867, -21.006, -3.914, 0.468, 2.14788145897, 0.429634667489, 0.468
00092, 9.735, 23.066, -2.867, -21.006, -3.914, 0.468, 2.14788145897, 0.429634667489, 0.468
00093, 9.644, 23.058, -2.919, -20.917, -3.936, 0.405, 2.23688145897, 0.407634667489, 0.405
00094, 9.644, 23.058, -2.919, -20.917, -3.936, 0.405, 2.23688145897, 0.407634667489, 0.405
00095, 9.565, 23.064, -2.994, -20.898, -3.974, 0.303, 2.25588145897, 0.369634667489, 0.303
00096, 9.565, 23.064, -2.994, -20.898, -3.974, 0.303, 2.25588145897, 0.369634667489, 0.303
00097, 9.498, 23.066, -3.08, -20.835, -4.012, 0.245, 2.31888145897, 0.331634667489, 0.245
00098, 9.498, 23.066, -3.08, -20.835, -4.012, 0.245, 2.31888145897, 0.331634667489, 0.245
00099, 9.451, 23.051, -3.157, -20.797, -4.087, 0.302, 2.35688145897, 0.256634667489, 0.302
00100, 9.451, 23.051, -3.157, -20.797, -4.087, 0.302, 2.35688145897, 0.256634667489, 0.302
00101, 9.395, 23.016, -3.227, -20.796, -4.3, 0.4, 2.35788145897, 0.0436346674891, 0.4
00102, 9.395, 23.016, -3.227, -20.796, -4.3, 0.4, 2.35788145897, 0.0436346674891, 0.4
00103, 9.314, 22.984, -3.278, -20.707, -4.447, 0.405, 2.44688145897, -0.103365332511, 0.405
00104, 9.314, 22.984, -3.278, -20.707, -4.447, 0.405, 2.44688145897, -0.103365332511, 0.405
00105, 9.192, 22.972, -3.343, -20.479, -4.553, 0.361, 2.67488145897, -0.209365332511, 0.361
00106, 9.192, 22.972, -3.343, -20.479, -4.553, 0.361, 2.67488145897, -0.209365332511, 0.361
00107, 9.075, 22.97, -3.409, -20.281, -4.611, 0.272, 2.87288145897, -0.267365332511, 0.272
00108, 9.075, 22.97, -3.409, -20.281, -4.611, 0.272, 2.87288145897, -0.267365332511, 0.272
00109, 8.975, 22.953, -3.472, -20.131, -4.692, 0.253, 3.02288145897, -0.348365332511, 0.253
00110, 8.975, 22.953, -3.472, -20.131, -4.692, 0.253, 3.02288145897, -0.348365332511, 0.253
00111, 8.894, 22.947, -3.534, -20.09, -4.746, 0.256, 3.06388145897, -0.402365332511, 0.256
00112, 8.894, 22.947, -3.534, -20.09, -4.746, 0.256, 3.06388145897, -0.402365332511, 0.256
00113, 8.808, 22.948, -3.617, -20.064, -4.761, 0.225, 3.08988145897, -0.417365332511, 0.225
00114, 8.808, 22.948, -3.617, -20.064, -4.761, 0.225, 3.08988145897, -0.417365332511, 0.225
00115, 8.713, 22.933, -3.718, -19.949, -4.829, 0.161, 3.20488145897, -0.485365332511, 0.161
00116, 8.713, 22.933, -3.718, -19.949, -4.829, 0.161, 3.20488145897, -0.485365332511, 0.161
00117, 8.607, 22.909, -3.834, -19.728, -4.938, 0.104, 3.42588145897, -0.594365332511, 0.104
00118, 8.607, 22.909, -3.834, -19.728, -4.938, 0.104, 3.42588145897, -0.594365332511, 0.104
00119, 8.519, 22.879, -3.947, -19.611, -5.085, 0.105, 3.54288145897, -0.741365332511, 0.105
00120, 8.519, 22.879, -3.947, -19.611, -5.085, 0.105, 3.54288145897, -0.741365332511, 0.105
00121, 8.439, 22.84, -4.052, -19.557, -5.289, 0.119, 3.59688145897, -0.945365332511, 0.119
00122, 8.439, 22.84, -4.052, -19.557, -5.289, 0.119, 3.59688145897, -0.945365332511, 0.119
00123, 8.367, 22.84, -4.062, -19.381, -5.557, 0.216, 3.77288145897, -1.21336533251, 0.216
00124, 8.367, 22.84, -4.062, -19.381, -5.557, 0.216, 3.77288145897, -1.21336533251, 0.216
00125, 8.289, 22.857, -4.002, -19.198, -5.836, 0.288, 3.95588145897, -1.49236533251, 0.288
00126, 8.289, 22.857, -4.002, -19.198, -5.836, 0.288, 3.95588145897, -1.49236533251, 0.288
00127, 8.196, 22.872, -3.965, -19.106, -5.948, 0.286, 4.04788145897, -1.60436533251, 0.286
00128, 8.196, 22.872, -3.965, -19.106, -5.948, 0.286, 4.04788145897, -1.60436533251, 0.286
00129, 8.078, 22.884, -3.938, -19.029, -5.892, 0.245, 4.12488145897, -1.54836533251, 0.245
00130, 8.078, 22.884, -3.938, -19.029, -5.892, 0.245, 4.12488145897, -1.54836533251, 0.245
00131, 7.968, 22.885, -3.938, -18.89, -5.817, 0.131, 4.26388145897, -1.47336533251, 0.131
00132, 7.968, 22.885, -3.938, -18.89, -5.817, 0.131, 4.26388145897, -1.47336533251, 0.131
00133, 7.889, 22.884, -3.951, -18.718, -5.819, 0.002, 4.43588145897, -1.47536533251, 0.002
00134, 7.889, 22.884, -3.951, -18.718, -5.819, 0.002, 4.43588145897, -1.47536533251, 0.002
00135, 7.847, 22.87, -3.946, -18.584, -5.843, 0.022, 4.56988145897, -1.49936533251, 0.022
00136, 7.847, 22.87, -3.946, -18.584, -5.843, 0.022, 4.56988145897, -1.49936533251, 0.022
00137, 7.835, 22.88, -3.911, -18.689, -5.717, 0.048, 4.46488145897, -1.37336533251, 0.048
00138, 7.835, 22.88, -3.911, -18.689, -5.717, 0.048, 4.46488145897, -1.37336533251, 0.048
00139, 7.818, 22.91, -3.892, -18.831, -5.592, 0.016, 4.32288145897, -1.24836533251, 0.016
00140, 7.818, 22.91, -3.892, -18.831, -5.592, 0.016, 4.32288145897, -1.24836533251, 0.016
00141, 7.77, 22.933, -3.901, -18.877, -5.53, -0.046, 4.27688145897, -1.18636533251, -0.046
00142, 7.77, 22.933, -3.901, -18.877, -5.53, -0.046, 4.27688145897, -1.18636533251, -0.046
00143, 7.722, 22.944, -3.913, -18.963, -5.498, -0.124, 4.19088145897, -1.15436533251, -0.124
00144, 7.722, 22.944, -3.913, -18.963, -5.498, -0.124, 4.19088145897, -1.15436533251, -0.124
00145, 7.665, 22.941, -3.935, -19.049, -5.529, -0.229, 4.10488145897, -1.18536533251, -0.229
00146, 7.665, 22.941, -3.935, -19.049, -5.529, -0.229, 4.10488145897, -1.18536533251, -0.229
00147, 7.601, 22.934, -3.928, -19.026, -5.516, -0.278, 4.12788145897, -1.17236533251, -0.278
00148, 7.601, 22.934, -3.928, -19.026, -5.516, -0.278, 4.12788145897, -1.17236533251, -0.278
00149, 7.546, 22.94, -3.875, -18.949, -5.485, -0.265, 4.20488145897, -1.14136533251, -0.265
00150, 7.546, 22.94, -3.875, -18.949, -5.485, -0.265, 4.20488145897, -1.14136533251, -0.265
00151, 7.51, 22.964, -3.822, -18.937, -5.379, -0.276, 4.21688145897, -1.03536533251, -0.276
00152, 7.51, 22.964, -3.822, -18.937, -5.379, -0.276, 4.21688145897, -1.03536533251, -0.276
00153, 7.487, 22.972, -3.766, -18.905, -5.347, -0.235, 4.24888145897, -1.00336533251, -0.235
00154, 7.487, 22.972, -3.766, -18.905, -5.347, -0.235, 4.24888145897, -1.00336533251, -0.235
00155, 7.462, 22.961, -3.743, -18.887, -5.368, -0.24, 4.26688145897, -1.02436533251, -0.24
00156, 7.462, 22.961, -3.743, -18.887, -5.368, -0.24, 4.26688145897, -1.02436533251, -0.24
00157, 7.441, 22.948, -3.726, -18.81, -5.406, -0.281, 4.34388145897, -1.06236533251, -0.281
00158, 7.441, 22.948, -3.726, -18.81, -5.406, -0.281, 4.34388145897, -1.06236533251, -0.281
00159, 7.443, 22.951, -3.67, -18.749, -5.376, -0.281, 4.40488145897, -1.03236533251, -0.281
00160, 7.443, 22.951, -3.67, -18.749, -5.376, -0.281, 4.40488145897, -1.03236533251, -0.281
00161, 7.472, 22.967, -3.6, -18.814, -5.282, -0.278, 4.33988145897, -0.938365332511, -0.278
00162, 7.472, 22.967, -3.6, -18.814, -5.282, -0.278, 4.33988145897, -0.938365332511, -0.278
00163, 7.513, 22.987, -3.545, -18.919, -5.162, -0.267, 4.23488145897, -0.818365332511, -0.267
00164, 7.513, 22.987, -3.545, -18.919, -5.162, -0.267, 4.23488145897, -0.818365332511, -0.267
00165, 7.55, 22.989, -3.506, -19.005, -5.116, -0.219, 4.14888145897, -0.772365332511, -0.219
00166, 7.55, 22.989, -3.506, -19.005, -5.116, -0.219, 4.14888145897, -0.772365332511, -0.219
00167, 7.58, 23.009, -3.475, -19.108, -5.056, -0.223, 4.04588145897, -0.712365332511, -0.223
00168, 7.58, 23.009, -3.475, -19.108, -5.056, -0.223, 4.04588145897, -0.712365332511, -0.223
00169, 7.608, 23.038, -3.461, -19.235, -4.998, -0.244, 3.91888145897, -0.654365332511, -0.244
00170, 7.608, 23.038, -3.461, -19.235, -4.998, -0.244, 3.91888145897, -0.654365332511, -0.244
00171, 7.622, 23.056, -3.461, -19.356, -4.91, -0.252, 3.79788145897, -0.566365332511, -0.252
00172, 7.622, 23.056, -3.461, -19.356, -4.91, -0.252, 3.79788145897, -0.566365332511, -0.252
00173, 7.583, 22.986, -3.588, -19.379, -4.931, -0.297, 3.77488145897, -0.587365332511, -0.297
00174, 7.583, 22.986, -3.588, -19.379, -4.931, -0.297, 3.77488145897, -0.587365332511, -0.297
00175, 7.534, 22.918, -3.721, -19.242, -4.99, -0.371, 3.91188145897, -0.646365332511, -0.371
00176, 7.534, 22.918, -3.721, -19.242, -4.99, -0.371, 3.91188145897, -0.646365332511, -0.371
00177, 7.517, 22.882, -3.797, -19.112, -4.987, -0.417, 4.04188145897, -0.643365332511, -0.417
00178, 7.517, 22.882, -3.797, -19.112, -4.987, -0.417, 4.04188145897, -0.643365332511, -0.417
00179, 7.542, 22.865, -3.827, -19.111, -5.026, -0.419, 4.04288145897, -0.682365332511, -0.419
00180, 7.542, 22.865, -3.827, -19.111, -5.026, -0.419, 4.04288145897, -0.682365332511, -0.419
00181, 7.633, 22.932, -3.696, -19.133, -5.072, -0.395, 4.02088145897, -0.728365332511, -0.395
00182, 7.633, 22.932, -3.696, -19.133, -5.072, -0.395, 4.02088145897, -0.728365332511, -0.395
00183, 7.709, 22.983, -3.582, -19.149, -5.105, -0.309, 4.00488145897, -0.761365332511, -0.309
00184, 7.709, 22.983, -3.582, -19.149, -5.105, -0.309, 4.00488145897, -0.761365332511, -0.309
00185, 7.764, 23.028, -3.5, -19.242, -5.06, -0.222, 3.91188145897, -0.716365332511, -0.222
00186, 7.764, 23.028, -3.5, -19.242, -5.06, -0.222, 3.91188145897, -0.716365332511, -0.222
00187, 7.77, 23.009, -3.544, -19.371, -5.023, -0.157, 3.78288145897, -0.679365332511, -0.157
00188, 7.77, 23.009, -3.544, -19.371, -5.023, -0.157, 3.78288145897, -0.679365332511, -0.157
00189, 7.734, 22.95, -3.694, -19.385, -5.028, -0.141, 3.76888145897, -0.684365332511, -0.141
00190, 7.734, 22.95, -3.694, -19.385, -5.028, -0.141, 3.76888145897, -0.684365332511, -0.141
00191, 7.691, 22.894, -3.863, -19.291, -5.118, -0.228, 3.86288145897, -0.774365332511, -0.228
00192, 7.691, 22.894, -3.863, -19.291, -5.118, -0.228, 3.86288145897, -0.774365332511, -0.228
00193, 7.686, 22.888, -3.923, -19.063, -5.292, -0.297, 4.09088145897, -0.948365332511, -0.297
00194, 7.686, 22.888, -3.923, -19.063, -5.292, -0.297, 4.09088145897, -0.948365332511, -0.297
00195, 7.721, 22.917, -3.894, -18.935, -5.378, -0.305, 4.21888145897, -1.03436533251, -0.305
00196, 7.721, 22.917, -3.894, -18.935, -5.378, -0.305, 4.21888145897, -1.03436533251, -0.305
00197, 7.762, 22.942, -3.853, -18.918, -5.428, -0.306, 4.23588145897, -1.08436533251, -0.306
00198, 7.762, 22.942, -3.853, -18.918, -5.428, -0.306, 4.23588145897, -1.08436533251, -0.306
00199, 7.798, 22.966, -3.816, -18.962, -5.4, -0.314, 4.19188145897, -1.05636533251, -0.314
00200, 7.798, 22.966, -3.816, -18.962, -5.4, -0.314, 4.19188145897, -1.05636533251, -0.314
00201, 7.83, 22.993, -3.764, -19.079, -5.319, -0.28, 4.07488145897, -0.975365332511, -0.28
00202, 7.83, 22.993, -3.764, -19.079, -5.319, -0.28, 4.07488145897, -0.975365332511, -0.28
00203, 7.862, 23.025, -3.705, -19.334, -5.178, -0.272, 3.81988145897, -0.834365332511, -0.272
00204, 7.862, 23.025, -3.705, -19.334, -5.178, -0.272, 3.81988145897, -0.834365332511, -0.272
00205, 7.818, 22.967, -3.804, -19.495, -5.09, -0.27, 3.65888145897, -0.746365332511, -0.27
00206, 7.818, 22.967, -3.804, -19.495, -5.09, -0.27, 3.65888145897, -0.746365332511, -0.27
00207, 7.754, 22.909, -3.902, -19.568, -5.094, -0.277, 3.58588145897, -0.750365332511, -0.277
00208, 7.754, 22.909, -3.902, -19.568, -5.094, -0.277, 3.58588145897, -0.750365332511, -0.277
00209, 7.666, 22.88, -3.974, -19.544, -5.057, -0.347, 3.60988145897, -0.713365332511, -0.347
00210, 7.666, 22.88, -3.974, -19.544, -5.057, -0.347, 3.60988145897, -0.713365332511, -0.347
00211, 7.582, 22.88, -4.03, -19.368, -4.982, -0.469, 3.78588145897, -0.638365332511, -0.469
00212, 7.582, 22.88, -4.03, -19.368, -4.982, -0.469, 3.78588145897, -0.638365332511, -0.469
00213, 7.531, 22.884, -4.07, -19.193, -4.925, -0.548, 3.96088145897, -0.581365332511, -0.548
00214, 7.531, 22.884, -4.07, -19.193, -4.925, -0.548, 3.96088145897, -0.581365332511, -0.548
00215, 7.517, 22.891, -4.107, -19.095, -4.911, -0.575, 4.05888145897, -0.567365332511, -0.575
00216, 7.517, 22.891, -4.107, -19.095, -4.911, -0.575, 4.05888145897, -0.567365332511, -0.575
00217, 7.515, 22.897, -4.126, -18.961, -4.947, -0.591, 4.19288145897, -0.603365332511, -0.591
00218, 7.515, 22.897, -4.126, -18.961, -4.947, -0.591, 4.19288145897, -0.603365332511, -0.591
00219, 7.53, 22.901, -4.11, -18.924, -4.963, -0.574, 4.22988145897, -0.619365332511, -0.574
00220, 7.53, 22.901, -4.11, -18.924, -4.963, -0.574, 4.22988145897, -0.619365332511, -0.574
00221, 7.565, 22.914, -4.072, -19.027, -4.961, -0.546, 4.12688145897, -0.617365332511, -0.546
00222, 7.565, 22.914, -4.072, -19.027, -4.961, -0.546, 4.12688145897, -0.617365332511, -0.546
00223, 7.608, 22.926, -4.04, -19.064, -4.972, -0.522, 4.08988145897, -0.628365332511, -0.522
00224, 7.608, 22.926, -4.04, -19.064, -4.972, -0.522, 4.08988145897, -0.628365332511, -0.522
00225, 7.669, 22.923, -4.029, -19.092, -4.989, -0.49, 4.06188145897, -0.645365332511, -0.49
00226, 7.669, 22.923, -4.029, -19.092, -4.989, -0.49, 4.06188145897, -0.645365332511, -0.49
00227, 7.761, 22.905, -4.016, -19.199, -5.06, -0.412, 3.95488145897, -0.716365332511, -0.412
00228, 7.761, 22.905, -4.016, -19.199, -5.06, -0.412, 3.95488145897, -0.716365332511, -0.412
00229, 7.857, 22.894, -4.007, -19.28, -5.116, -0.315, 3.87388145897, -0.772365332511, -0.315
00230, 7.857, 22.894, -4.007, -19.28, -5.116, -0.315, 3.87388145897, -0.772365332511, -0.315
00231, 7.936, 22.893, -4.0, -19.349, -5.155, -0.227, 3.80488145897, -0.811365332511, -0.227
00232, 7.936, 22.893, -4.0, -19.349, -5.155, -0.227, 3.80488145897, -0.811365332511, -0.227
00233, 8.004, 22.897, -4.005, -19.441, -5.184, -0.222, 3.71288145897, -0.840365332511, -0.222
00234, 8.004, 22.897, -4.005, -19.441, -5.184, -0.222, 3.71288145897, -0.840365332511, -0.222
00235, 8.048, 22.877, -4.033, -19.491, -5.271, -0.218, 3.66288145897, -0.927365332511, -0.218
00236, 8.048, 22.877, -4.033, -19.491, -5.271, -0.218, 3.66288145897, -0.927365332511, -0.218
00237, 8.108, 22.901, -3.99, -19.506, -5.414, -0.206, 3.64788145897, -1.07036533251, -0.206
00238, 8.108, 22.901, -3.99, -19.506, -5.414, -0.206, 3.64788145897, -1.07036533251, -0.206
00239, 8.176, 22.928, -3.906, -19.472, -5.636, -0.144, 3.68188145897, -1.29236533251, -0.144
00240, 8.176, 22.928, -3.906, -19.472, -5.636, -0.144, 3.68188145897, -1.29236533251, -0.144
00241, 8.228, 22.895, -3.858, -19.452, -5.97, -0.026, 3.70188145897, -1.62636533251, -0.026
00242, 8.228, 22.895, -3.858, -19.452, -5.97, -0.026, 3.70188145897, -1.62636533251, -0.026
00243, 8.267, 22.813, -3.85, -19.433, -6.404, 0.165, 3.72088145897, -2.06036533251, 0.165
00244, 8.267, 22.813, -3.85, -19.433, -6.404, 0.165, 3.72088145897, -2.06036533251, 0.165
00245, 8.303, 22.684, -3.844, -19.472, -6.942, 0.412, 3.68188145897, -2.59836533251, 0.412
00246, 8.303, 22.684, -3.844, -19.472, -6.942, 0.412, 3.68188145897, -2.59836533251, 0.412
00247, 8.307, 22.562, -3.818, -19.449, -7.465, 0.606, 3.70488145897, -3.12136533251, 0.606
00248, 8.307, 22.562, -3.818, -19.449, -7.465, 0.606, 3.70488145897, -3.12136533251, 0.606
00249, 8.289, 22.516, -3.784, -19.399, -7.647, 0.635, 3.75488145897, -3.30336533251, 0.635
00250, 8.289, 22.516, -3.784, -19.399, -7.647, 0.635, 3.75488145897, -3.30336533251, 0.635
00251, 8.253, 22.532, -3.748, -19.332, -7.551, 0.595, 3.82188145897, -3.20736533251, 0.595
00252, 8.253, 22.532, -3.748, -19.332, -7.551, 0.595, 3.82188145897, -3.20736533251, 0.595
00253, 8.201, 22.554, -3.731, -19.327, -7.412, 0.508, 3.82688145897, -3.06836533251, 0.508
00254, 8.201, 22.554, -3.731, -19.327, -7.412, 0.508, 3.82688145897, -3.06836533251, 0.508
00255, 8.137, 22.562, -3.743, -19.32, -7.384, 0.361, 3.83388145897, -3.04036533251, 0.361
00256, 8.137, 22.562, -3.743, -19.32, -7.384, 0.361, 3.83388145897, -3.04036533251, 0.361
00257, 8.06, 22.572, -3.757, -19.288, -7.353, 0.233, 3.86588145897, -3.00936533251, 0.233
