no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00094, 40.288, 23.768, -28.724, 72.707, -10.668, -6.582, 69.7921361111, -7.38783888889, -6.582
00095, 40.979, 23.919, -27.592, 75.049, -10.742, -6.274, 72.1341361111, -7.46183888889, -6.274
00096, 40.979, 23.919, -27.592, 75.049, -10.742, -6.274, 72.1341361111, -7.46183888889, -6.274
00097, 41.472, 24.079, -26.442, 78.024, -10.495, -6.209, 75.1091361111, -7.21483888889, -6.209
00098, 41.472, 24.079, -26.442, 78.024, -10.495, -6.209, 75.1091361111, -7.21483888889, -6.209
00099, 41.82, 24.217, -25.33, 81.6, -10.148, -6.297, 78.6851361111, -6.86783888889, -6.297
00100, 41.82, 24.217, -25.33, 81.6, -10.148, -6.297, 78.6851361111, -6.86783888889, -6.297
00101, 42.117, 24.39, -24.269, 85.513, -9.69, -6.207, 82.5981361111, -6.40983888889, -6.207
00102, 42.117, 24.39, -24.269, 85.513, -9.69, -6.207, 82.5981361111, -6.40983888889, -6.207
00103, 42.37, 24.55, -23.397, 88.973, -9.185, -6.02, 86.0581361111, -5.90483888889, -6.02
00104, 42.37, 24.55, -23.397, 88.973, -9.185, -6.02, 86.0581361111, -5.90483888889, -6.02
00105, 42.631, 24.662, -22.57, 92.389, -8.83, -5.944, 89.4741361111, -5.54983888889, -5.944
00106, 42.631, 24.662, -22.57, 92.389, -8.83, -5.944, 89.4741361111, -5.54983888889, -5.944
00107, 42.889, 24.641, -21.84, 95.876, -8.695, -6.298, 92.9611361111, -5.41483888889, -6.298
00108, 42.889, 24.641, -21.84, 95.876, -8.695, -6.298, 92.9611361111, -5.41483888889, -6.298
00109, 43.012, 24.64, -21.368, 98.782, -8.231, -6.485, 95.8671361111, -4.95083888889, -6.485
00110, 43.012, 24.64, -21.368, 98.782, -8.231, -6.485, 95.8671361111, -4.95083888889, -6.485
00111, 43.303, 24.792, -20.716, 101.744, -7.548, -6.373, 98.8291361111, -4.26783888889, -6.373
00112, 43.303, 24.792, -20.716, 101.744, -7.548, -6.373, 98.8291361111, -4.26783888889, -6.373
00113, 43.535, 25.018, -20.044, 105.64, -6.219, -5.841, 102.725136111, -2.93883888889, -5.841
00114, 43.535, 25.018, -20.044, 105.64, -6.219, -5.841, 102.725136111, -2.93883888889, -5.841
00115, 43.634, 25.194, -19.53, 109.061, -5.457, -5.208, 106.146136111, -2.17683888889, -5.208
00116, 43.634, 25.194, -19.53, 109.061, -5.457, -5.208, 106.146136111, -2.17683888889, -5.208
00117, 43.618, 25.33, -19.071, 112.461, -5.159, -4.439, 109.546136111, -1.87883888889, -4.439
00118, 43.618, 25.33, -19.071, 112.461, -5.159, -4.439, 109.546136111, -1.87883888889, -4.439
00119, 43.487, 25.428, -18.666, 115.809, -5.042, -3.83, 112.894136111, -1.76183888889, -3.83
00120, 43.487, 25.428, -18.666, 115.809, -5.042, -3.83, 112.894136111, -1.76183888889, -3.83
00121, 43.353, 25.453, -18.239, 118.769, -5.068, -3.498, 115.854136111, -1.78783888889, -3.498
00122, 43.353, 25.453, -18.239, 118.769, -5.068, -3.498, 115.854136111, -1.78783888889, -3.498
00123, 43.241, 25.436, -17.697, 121.937, -4.977, -3.424, 119.022136111, -1.69683888889, -3.424
00124, 43.241, 25.436, -17.697, 121.937, -4.977, -3.424, 119.022136111, -1.69683888889, -3.424
00125, 43.224, 25.38, -17.075, 125.5, -4.666, -3.496, 122.585136111, -1.38583888889, -3.496
00126, 43.224, 25.38, -17.075, 125.5, -4.666, -3.496, 122.585136111, -1.38583888889, -3.496
00127, 43.317, 25.319, -16.543, 128.671, -4.39, -3.595, 125.756136111, -1.10983888889, -3.595
00128, 43.317, 25.319, -16.543, 128.671, -4.39, -3.595, 125.756136111, -1.10983888889, -3.595
00129, 43.445, 25.267, -16.09, 131.356, -4.139, -3.841, 128.441136111, -0.858838888889, -3.841
00130, 43.445, 25.267, -16.09, 131.356, -4.139, -3.841, 128.441136111, -0.858838888889, -3.841
00131, 43.51, 25.231, -15.862, 132.837, -3.786, -4.282, 129.922136111, -0.505838888889, -4.282
00132, 43.51, 25.231, -15.862, 132.837, -3.786, -4.282, 129.922136111, -0.505838888889, -4.282
00133, 43.421, 25.216, -15.897, 132.867, -3.565, -4.734, 129.952136111, -0.284838888889, -4.734
00134, 43.421, 25.216, -15.897, 132.867, -3.565, -4.734, 129.952136111, -0.284838888889, -4.734
00135, 42.943, 25.248, -16.374, 129.762, -4.012, -4.702, 126.847136111, -0.731838888889, -4.702
00136, 42.943, 25.248, -16.374, 129.762, -4.012, -4.702, 126.847136111, -0.731838888889, -4.702
00137, 41.977, 25.223, -17.715, 120.42, -5.452, -5.015, 117.505136111, -2.17183888889, -5.015
00138, 41.977, 25.223, -17.715, 120.42, -5.452, -5.015, 117.505136111, -2.17183888889, -5.015
00139, 41.026, 25.075, -19.957, 104.923, -7.96, -5.936, 102.008136111, -4.67983888889, -5.936
00140, 41.026, 25.075, -19.957, 104.923, -7.96, -5.936, 102.008136111, -4.67983888889, -5.936
00141, 40.73, 24.993, -22.498, 87.689, -10.254, -6.708, 84.7741361111, -6.97383888889, -6.708
00142, 40.73, 24.993, -22.498, 87.689, -10.254, -6.708, 84.7741361111, -6.97383888889, -6.708
00143, 41.016, 24.901, -24.806, 73.321, -11.437, -7.201, 70.4061361111, -8.15683888889, -7.201
00144, 41.016, 24.901, -24.806, 73.321, -11.437, -7.201, 70.4061361111, -8.15683888889, -7.201
00145, 41.627, 24.913, -26.315, 62.93, -12.112, -6.909, 60.0151361111, -8.83183888889, -6.909
00146, 41.627, 24.913, -26.315, 62.93, -12.112, -6.909, 60.0151361111, -8.83183888889, -6.909
00147, 42.294, 24.922, -27.219, 55.691, -12.757, -6.229, 52.7761361111, -9.47683888889, -6.229
00148, 42.294, 24.922, -27.219, 55.691, -12.757, -6.229, 52.7761361111, -9.47683888889, -6.229
00149, 43.08, 25.033, -27.557, 50.176, -13.107, -5.253, 47.2611361111, -9.82683888889, -5.253
00150, 43.08, 25.033, -27.557, 50.176, -13.107, -5.253, 47.2611361111, -9.82683888889, -5.253
00151, 43.769, 25.191, -27.511, 46.255, -12.964, -4.144, 43.3401361111, -9.68383888889, -4.144
00152, 43.769, 25.191, -27.511, 46.255, -12.964, -4.144, 43.3401361111, -9.68383888889, -4.144
00153, 44.18, 25.273, -27.237, 43.632, -12.928, -3.325, 40.7171361111, -9.64783888889, -3.325
00154, 44.18, 25.273, -27.237, 43.632, -12.928, -3.325, 40.7171361111, -9.64783888889, -3.325
00155, 44.263, 25.354, -26.884, 41.961, -12.702, -2.82, 39.0461361111, -9.42183888889, -2.82
00156, 44.263, 25.354, -26.884, 41.961, -12.702, -2.82, 39.0461361111, -9.42183888889, -2.82
00157, 44.063, 25.431, -26.432, 40.852, -12.419, -2.283, 37.9371361111, -9.13883888889, -2.283
00158, 44.063, 25.431, -26.432, 40.852, -12.419, -2.283, 37.9371361111, -9.13883888889, -2.283
00159, 43.684, 25.437, -25.883, 40.375, -12.368, -2.172, 37.4601361111, -9.08783888889, -2.172
00160, 43.684, 25.437, -25.883, 40.375, -12.368, -2.172, 37.4601361111, -9.08783888889, -2.172
00161, 43.299, 25.391, -25.326, 40.018, -12.529, -2.141, 37.1031361111, -9.24883888889, -2.141
00162, 43.299, 25.391, -25.326, 40.018, -12.529, -2.141, 37.1031361111, -9.24883888889, -2.141
00163, 43.053, 25.324, -24.747, 38.945, -12.903, -2.131, 36.0301361111, -9.62283888889, -2.131
00164, 43.053, 25.324, -24.747, 38.945, -12.903, -2.131, 36.0301361111, -9.62283888889, -2.131
00165, 43.109, 25.261, -24.298, 36.459, -13.524, -2.049, 33.5441361111, -10.2438388889, -2.049
00166, 43.109, 25.261, -24.298, 36.459, -13.524, -2.049, 33.5441361111, -10.2438388889, -2.049
00167, 43.295, 25.126, -24.096, 32.824, -14.2, -1.979, 29.9091361111, -10.9198388889, -1.979
00168, 43.295, 25.126, -24.096, 32.824, -14.2, -1.979, 29.9091361111, -10.9198388889, -1.979
00169, 43.398, 25.046, -24.163, 29.713, -14.319, -1.723, 26.7981361111, -11.0388388889, -1.723
00170, 43.398, 25.046, -24.163, 29.713, -14.319, -1.723, 26.7981361111, -11.0388388889, -1.723
00171, 43.492, 25.052, -24.239, 27.237, -14.266, -1.17, 24.3221361111, -10.9858388889, -1.17
00172, 43.492, 25.052, -24.239, 27.237, -14.266, -1.17, 24.3221361111, -10.9858388889, -1.17
00173, 43.535, 25.051, -24.363, 25.099, -14.258, -0.456, 22.1841361111, -10.9778388889, -0.456
00174, 43.535, 25.051, -24.363, 25.099, -14.258, -0.456, 22.1841361111, -10.9778388889, -0.456
00175, 43.458, 24.978, -24.469, 22.883, -14.565, 0.155, 19.9681361111, -11.2848388889, 0.155
00176, 43.458, 24.978, -24.469, 22.883, -14.565, 0.155, 19.9681361111, -11.2848388889, 0.155
00177, 43.269, 24.9, -24.515, 20.69, -14.764, 0.653, 17.7751361111, -11.4838388889, 0.653
00178, 43.269, 24.9, -24.515, 20.69, -14.764, 0.653, 17.7751361111, -11.4838388889, 0.653
00179, 43.052, 24.895, -24.499, 17.519, -14.689, 1.232, 14.6041361111, -11.4088388889, 1.232
00180, 43.052, 24.895, -24.499, 17.519, -14.689, 1.232, 14.6041361111, -11.4088388889, 1.232
00181, 42.915, 24.953, -24.367, 13.569, -14.417, 1.813, 10.6541361111, -11.1368388889, 1.813
00182, 42.915, 24.953, -24.367, 13.569, -14.417, 1.813, 10.6541361111, -11.1368388889, 1.813
00183, 42.785, 25.038, -24.167, 9.828, -14.02, 2.182, 6.91313611111, -10.7398388889, 2.182
00184, 42.785, 25.038, -24.167, 9.828, -14.02, 2.182, 6.91313611111, -10.7398388889, 2.182
00185, 42.617, 25.218, -23.924, 6.399, -13.385, 2.129, 3.48413611111, -10.1048388889, 2.129
00186, 42.617, 25.218, -23.924, 6.399, -13.385, 2.129, 3.48413611111, -10.1048388889, 2.129
00187, 42.442, 25.509, -23.705, 3.656, -12.571, 1.732, 0.741136111111, -9.29083888889, 1.732
00188, 42.442, 25.509, -23.705, 3.656, -12.571, 1.732, 0.741136111111, -9.29083888889, 1.732
00189, 42.379, 25.713, -23.604, 0.839, -12.162, 1.966, -2.07586388889, -8.88183888889, 1.966
00190, 42.379, 25.713, -23.604, 0.839, -12.162, 1.966, -2.07586388889, -8.88183888889, 1.966
00191, 42.566, 25.84, -23.581, -3.054, -12.135, 2.925, -5.96886388889, -8.85483888889, 2.925
00192, 42.566, 25.84, -23.581, -3.054, -12.135, 2.925, -5.96886388889, -8.85483888889, 2.925
00193, 42.967, 25.938, -23.498, -7.62, -12.363, 3.902, -10.5348638889, -9.08283888889, 3.902
00194, 42.967, 25.938, -23.498, -7.62, -12.363, 3.902, -10.5348638889, -9.08283888889, 3.902
00195, 43.348, 26.021, -23.374, -11.973, -12.54, 4.48, -14.8878638889, -9.25983888889, 4.48
00196, 43.348, 26.021, -23.374, -11.973, -12.54, 4.48, -14.8878638889, -9.25983888889, 4.48
00197, 43.854, 26.191, -23.174, -16.986, -12.364, 4.949, -19.9008638889, -9.08383888889, 4.949
00198, 43.854, 26.191, -23.174, -16.986, -12.364, 4.949, -19.9008638889, -9.08383888889, 4.949
00199, 44.438, 26.394, -22.933, -22.36, -11.973, 5.133, -25.2748638889, -8.69283888889, 5.133
00200, 44.438, 26.394, -22.933, -22.36, -11.973, 5.133, -25.2748638889, -8.69283888889, 5.133
00201, 45.0, 26.659, -22.655, -27.823, -11.441, 5.121, -30.7378638889, -8.16083888889, 5.121
00202, 45.0, 26.659, -22.655, -27.823, -11.441, 5.121, -30.7378638889, -8.16083888889, 5.121
00203, 46.174, 27.177, -21.515, -32.495, -10.841, 4.849, -35.4098638889, -7.56083888889, 4.849
00204, 46.174, 27.177, -21.515, -32.495, -10.841, 4.849, -35.4098638889, -7.56083888889, 4.849
00205, 47.248, 27.626, -20.254, -35.955, -10.193, 4.392, -38.8698638889, -6.91283888889, 4.392
00206, 47.248, 27.626, -20.254, -35.955, -10.193, 4.392, -38.8698638889, -6.91283888889, 4.392
00207, 48.153, 27.962, -19.013, -39.034, -9.356, 4.132, -41.9488638889, -6.07583888889, 4.132
00208, 48.153, 27.962, -19.013, -39.034, -9.356, 4.132, -41.9488638889, -6.07583888889, 4.132
00209, 48.851, 28.127, -17.844, -42.115, -8.683, 4.178, -45.0298638889, -5.40283888889, 4.178
00210, 48.851, 28.127, -17.844, -42.115, -8.683, 4.178, -45.0298638889, -5.40283888889, 4.178
00211, 49.382, 28.036, -16.821, -45.519, -8.289, 4.572, -48.4338638889, -5.00883888889, 4.572
00212, 49.382, 28.036, -16.821, -45.519, -8.289, 4.572, -48.4338638889, -5.00883888889, 4.572
00213, 49.748, 27.926, -15.804, -49.155, -8.204, 4.805, -52.0698638889, -4.92383888889, 4.805
00214, 49.748, 27.926, -15.804, -49.155, -8.204, 4.805, -52.0698638889, -4.92383888889, 4.805
00215, 49.881, 27.95, -14.964, -52.231, -7.999, 4.391, -55.1458638889, -4.71883888889, 4.391
00216, 49.881, 27.95, -14.964, -52.231, -7.999, 4.391, -55.1458638889, -4.71883888889, 4.391
00217, 49.849, 27.991, -14.468, -54.368, -7.634, 3.826, -57.2828638889, -4.35383888889, 3.826
00218, 49.849, 27.991, -14.468, -54.368, -7.634, 3.826, -57.2828638889, -4.35383888889, 3.826
00219, 49.716, 27.892, -14.334, -56.109, -7.134, 3.413, -59.0238638889, -3.85383888889, 3.413
00220, 49.716, 27.892, -14.334, -56.109, -7.134, 3.413, -59.0238638889, -3.85383888889, 3.413
00221, 49.616, 27.78, -14.251, -57.68, -6.792, 3.077, -60.5948638889, -3.51183888889, 3.077
00222, 49.616, 27.78, -14.251, -57.68, -6.792, 3.077, -60.5948638889, -3.51183888889, 3.077
00223, 49.533, 27.617, -14.105, -59.926, -6.724, 3.073, -62.8408638889, -3.44383888889, 3.073
00224, 49.533, 27.617, -14.105, -59.926, -6.724, 3.073, -62.8408638889, -3.44383888889, 3.073
00225, 49.47, 27.48, -13.787, -63.451, -6.922, 3.342, -66.3658638889, -3.64183888889, 3.342
00226, 49.47, 27.48, -13.787, -63.451, -6.922, 3.342, -66.3658638889, -3.64183888889, 3.342
00227, 49.306, 27.399, -13.253, -68.567, -6.996, 3.689, -71.4818638889, -3.71583888889, 3.689
00228, 49.306, 27.399, -13.253, -68.567, -6.996, 3.689, -71.4818638889, -3.71583888889, 3.689
00229, 48.795, 27.485, -12.834, -73.611, -7.174, 4.402, -76.5258638889, -3.89383888889, 4.402
00230, 48.795, 27.485, -12.834, -73.611, -7.174, 4.402, -76.5258638889, -3.89383888889, 4.402
00231, 48.221, 27.634, -12.572, -78.492, -7.736, 5.269, -81.4068638889, -4.45583888889, 5.269
00232, 48.221, 27.634, -12.572, -78.492, -7.736, 5.269, -81.4068638889, -4.45583888889, 5.269
00233, 47.546, 27.684, -12.481, -82.853, -8.351, 6.042, -85.7678638889, -5.07083888889, 6.042
00234, 47.546, 27.684, -12.481, -82.853, -8.351, 6.042, -85.7678638889, -5.07083888889, 6.042
00235, 46.773, 27.624, -12.434, -86.711, -8.743, 6.33, -89.6258638889, -5.46283888889, 6.33
00236, 46.773, 27.624, -12.434, -86.711, -8.743, 6.33, -89.6258638889, -5.46283888889, 6.33
00237, 45.862, 27.602, -12.475, -90.458, -8.857, 6.302, -93.3728638889, -5.57683888889, 6.302
00238, 45.862, 27.602, -12.475, -90.458, -8.857, 6.302, -93.3728638889, -5.57683888889, 6.302
00239, 44.969, 27.605, -12.453, -93.602, -8.858, 6.471, -96.5168638889, -5.57783888889, 6.471
00240, 44.969, 27.605, -12.453, -93.602, -8.858, 6.471, -96.5168638889, -5.57783888889, 6.471
00241, 44.178, 27.651, -12.482, -96.04, -8.637, 6.825, -98.9548638889, -5.35683888889, 6.825
00242, 44.178, 27.651, -12.482, -96.04, -8.637, 6.825, -98.9548638889, -5.35683888889, 6.825
00243, 43.379, 27.825, -12.411, -98.442, -8.158, 7.016, -101.356863889, -4.87783888889, 7.016
00244, 43.379, 27.825, -12.411, -98.442, -8.158, 7.016, -101.356863889, -4.87783888889, 7.016
00245, 42.606, 28.09, -12.404, -100.711, -7.608, 6.813, -103.625863889, -4.32783888889, 6.813
00246, 42.606, 28.09, -12.404, -100.711, -7.608, 6.813, -103.625863889, -4.32783888889, 6.813
00247, 42.061, 28.332, -12.418, -102.665, -7.002, 6.404, -105.579863889, -3.72183888889, 6.404
00248, 42.061, 28.332, -12.418, -102.665, -7.002, 6.404, -105.579863889, -3.72183888889, 6.404
00249, 41.851, 28.436, -12.439, -104.598, -6.456, 5.898, -107.512863889, -3.17583888889, 5.898
00250, 41.851, 28.436, -12.439, -104.598, -6.456, 5.898, -107.512863889, -3.17583888889, 5.898
00251, 41.68, 28.567, -12.174, -106.671, -5.835, 5.227, -109.585863889, -2.55483888889, 5.227
00252, 41.68, 28.567, -12.174, -106.671, -5.835, 5.227, -109.585863889, -2.55483888889, 5.227
00253, 41.498, 28.67, -11.854, -109.037, -5.25, 4.789, -111.951863889, -1.96983888889, 4.789
00254, 41.498, 28.67, -11.854, -109.037, -5.25, 4.789, -111.951863889, -1.96983888889, 4.789
00255, 41.244, 28.759, -11.369, -112.293, -4.377, 4.755, -115.207863889, -1.09683888889, 4.755
00256, 41.244, 28.759, -11.369, -112.293, -4.377, 4.755, -115.207863889, -1.09683888889, 4.755
00257, 40.897, 28.846, -10.771, -116.727, -3.702, 4.55, -119.641863889, -0.421838888889, 4.55
00258, 40.897, 28.846, -10.771, -116.727, -3.702, 4.55, -119.641863889, -0.421838888889, 4.55
