no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00109, 46.512, 43.093, 2.214, -7.365, 8.47, -7.348, -4.11808055556, 17.3963055556, -7.348
00110, 46.512, 43.093, 2.214, -7.365, 8.47, -7.348, -4.11808055556, 17.3963055556, -7.348
00111, 46.506, 43.07, 2.186, -7.362, 8.282, -7.416, -4.11508055556, 17.2083055556, -7.416
00112, 46.506, 43.07, 2.186, -7.362, 8.282, -7.416, -4.11508055556, 17.2083055556, -7.416
00113, 46.488, 43.05, 2.161, -7.328, 8.125, -7.532, -4.08108055556, 17.0513055556, -7.532
00114, 46.488, 43.05, 2.161, -7.328, 8.125, -7.532, -4.08108055556, 17.0513055556, -7.532
00115, 46.482, 43.03, 2.136, -7.257, 7.964, -7.532, -4.01008055556, 16.8903055556, -7.532
00116, 46.482, 43.03, 2.136, -7.257, 7.964, -7.532, -4.01008055556, 16.8903055556, -7.532
00117, 46.471, 43.017, 2.121, -7.19, 7.865, -7.562, -3.94308055556, 16.7913055556, -7.562
00118, 46.471, 43.017, 2.121, -7.19, 7.865, -7.562, -3.94308055556, 16.7913055556, -7.562
00119, 46.447, 43.013, 2.116, -7.091, 7.842, -7.645, -3.84408055556, 16.7683055556, -7.645
00120, 46.447, 43.013, 2.116, -7.091, 7.842, -7.645, -3.84408055556, 16.7683055556, -7.645
00121, 46.43, 43.001, 2.102, -6.992, 7.757, -7.687, -3.74508055556, 16.6833055556, -7.687
00122, 46.43, 43.001, 2.102, -6.992, 7.757, -7.687, -3.74508055556, 16.6833055556, -7.687
00123, 46.431, 42.998, 2.098, -6.97, 7.73, -7.666, -3.72308055556, 16.6563055556, -7.666
00124, 46.431, 42.998, 2.098, -6.97, 7.73, -7.666, -3.72308055556, 16.6563055556, -7.666
00125, 46.408, 42.981, 2.078, -6.941, 7.605, -7.815, -3.69408055556, 16.5313055556, -7.815
00126, 46.408, 42.981, 2.078, -6.941, 7.605, -7.815, -3.69408055556, 16.5313055556, -7.815
00127, 46.415, 42.96, 2.053, -6.965, 7.433, -7.81, -3.71808055556, 16.3593055556, -7.81
00128, 46.415, 42.96, 2.053, -6.965, 7.433, -7.81, -3.71808055556, 16.3593055556, -7.81
00129, 46.437, 42.948, 2.038, -7.068, 7.32, -7.763, -3.82108055556, 16.2463055556, -7.763
00130, 46.437, 42.948, 2.038, -7.068, 7.32, -7.763, -3.82108055556, 16.2463055556, -7.763
00131, 46.454, 42.936, 2.024, -7.225, 7.219, -7.798, -3.97808055556, 16.1453055556, -7.798
00132, 46.454, 42.936, 2.024, -7.225, 7.219, -7.798, -3.97808055556, 16.1453055556, -7.798
00133, 46.473, 42.93, 2.016, -7.332, 7.16, -7.775, -4.08508055556, 16.0863055556, -7.775
00134, 46.473, 42.93, 2.016, -7.332, 7.16, -7.775, -4.08508055556, 16.0863055556, -7.775
00135, 46.48, 42.925, 2.009, -7.393, 7.113, -7.782, -4.14608055556, 16.0393055556, -7.782
00136, 46.48, 42.925, 2.009, -7.393, 7.113, -7.782, -4.14608055556, 16.0393055556, -7.782
00137, 46.485, 42.911, 1.993, -7.436, 7.001, -7.805, -4.18908055556, 15.9273055556, -7.805
00138, 46.485, 42.911, 1.993, -7.436, 7.001, -7.805, -4.18908055556, 15.9273055556, -7.805
00139, 46.487, 42.897, 1.976, -7.457, 6.884, -7.828, -4.21008055556, 15.8103055556, -7.828
00140, 46.487, 42.897, 1.976, -7.457, 6.884, -7.828, -4.21008055556, 15.8103055556, -7.828
00141, 46.487, 42.888, 1.966, -7.457, 6.813, -7.831, -4.21008055556, 15.7393055556, -7.831
00142, 46.487, 42.888, 1.966, -7.457, 6.813, -7.831, -4.21008055556, 15.7393055556, -7.831
00143, 46.472, 42.881, 1.958, -7.42, 6.767, -7.912, -4.17308055556, 15.6933055556, -7.912
00144, 46.472, 42.881, 1.958, -7.42, 6.767, -7.912, -4.17308055556, 15.6933055556, -7.912
00145, 46.456, 42.876, 1.952, -7.349, 6.735, -7.966, -4.10208055556, 15.6613055556, -7.966
00146, 46.456, 42.876, 1.952, -7.349, 6.735, -7.966, -4.10208055556, 15.6613055556, -7.966
00147, 46.452, 42.878, 1.955, -7.3, 6.754, -7.948, -4.05308055556, 15.6803055556, -7.948
00148, 46.452, 42.878, 1.955, -7.3, 6.754, -7.948, -4.05308055556, 15.6803055556, -7.948
00149, 46.455, 42.876, 1.952, -7.345, 6.737, -7.97, -4.09808055556, 15.6633055556, -7.97
00150, 46.455, 42.876, 1.952, -7.345, 6.737, -7.97, -4.09808055556, 15.6633055556, -7.97
00151, 46.449, 42.871, 1.946, -7.337, 6.699, -8.012, -4.09008055556, 15.6253055556, -8.012
00152, 46.449, 42.871, 1.946, -7.337, 6.699, -8.012, -4.09008055556, 15.6253055556, -8.012
00153, 46.444, 42.876, 1.952, -7.291, 6.741, -7.998, -4.04408055556, 15.6673055556, -7.998
00154, 46.444, 42.876, 1.952, -7.291, 6.741, -7.998, -4.04408055556, 15.6673055556, -7.998
00155, 46.446, 42.879, 1.956, -7.298, 6.767, -7.991, -4.05108055556, 15.6933055556, -7.991
00156, 46.446, 42.879, 1.956, -7.298, 6.767, -7.991, -4.05108055556, 15.6933055556, -7.991
00157, 46.449, 42.878, 1.954, -7.313, 6.749, -7.983, -4.06608055556, 15.6753055556, -7.983
00158, 46.449, 42.878, 1.954, -7.313, 6.749, -7.983, -4.06608055556, 15.6753055556, -7.983
00159, 46.452, 42.866, 1.94, -7.297, 6.656, -7.955, -4.05008055556, 15.5823055556, -7.955
00160, 46.452, 42.866, 1.94, -7.297, 6.656, -7.955, -4.05008055556, 15.5823055556, -7.955
00161, 46.464, 42.856, 1.929, -7.303, 6.57, -7.886, -4.05608055556, 15.4963055556, -7.886
00162, 46.464, 42.856, 1.929, -7.303, 6.57, -7.886, -4.05608055556, 15.4963055556, -7.886
00163, 46.45, 42.843, 1.913, -7.271, 6.471, -7.97, -4.02408055556, 15.3973055556, -7.97
00164, 46.45, 42.843, 1.913, -7.271, 6.471, -7.97, -4.02408055556, 15.3973055556, -7.97
00165, 46.454, 42.835, 1.904, -7.212, 6.408, -7.892, -3.96508055556, 15.3343055556, -7.892
00166, 46.454, 42.835, 1.904, -7.212, 6.408, -7.892, -3.96508055556, 15.3343055556, -7.892
00167, 46.482, 42.833, 1.901, -7.271, 6.372, -7.752, -4.02408055556, 15.2983055556, -7.752
00168, 46.482, 42.833, 1.901, -7.271, 6.372, -7.752, -4.02408055556, 15.2983055556, -7.752
00169, 46.502, 42.821, 1.888, -7.413, 6.271, -7.757, -4.16608055556, 15.1973055556, -7.757
00170, 46.502, 42.821, 1.888, -7.413, 6.271, -7.757, -4.16608055556, 15.1973055556, -7.757
00171, 46.502, 42.807, 1.871, -7.425, 6.155, -7.779, -4.17808055556, 15.0813055556, -7.779
00172, 46.502, 42.807, 1.871, -7.425, 6.155, -7.779, -4.17808055556, 15.0813055556, -7.779
00173, 46.491, 42.797, 1.86, -7.368, 6.086, -7.814, -4.12108055556, 15.0123055556, -7.814
00174, 46.491, 42.797, 1.86, -7.368, 6.086, -7.814, -4.12108055556, 15.0123055556, -7.814
00175, 46.48, 42.792, 1.854, -7.377, 6.054, -7.912, -4.13008055556, 14.9803055556, -7.912
00176, 46.48, 42.792, 1.854, -7.377, 6.054, -7.912, -4.13008055556, 14.9803055556, -7.912
00177, 46.47, 42.784, 1.845, -7.367, 5.995, -7.98, -4.12008055556, 14.9213055556, -7.98
00178, 46.47, 42.784, 1.845, -7.367, 5.995, -7.98, -4.12008055556, 14.9213055556, -7.98
00179, 46.469, 42.779, 1.839, -7.352, 5.954, -7.98, -4.10508055556, 14.8803055556, -7.98
00180, 46.469, 42.779, 1.839, -7.352, 5.954, -7.98, -4.10508055556, 14.8803055556, -7.98
00181, 46.445, 42.768, 1.827, -7.303, 5.884, -8.117, -4.05608055556, 14.8103055556, -8.117
00182, 46.445, 42.768, 1.827, -7.303, 5.884, -8.117, -4.05608055556, 14.8103055556, -8.117
00183, 46.439, 42.758, 1.816, -7.261, 5.808, -8.131, -4.01408055556, 14.7343055556, -8.131
00184, 46.439, 42.758, 1.816, -7.261, 5.808, -8.131, -4.01408055556, 14.7343055556, -8.131
00185, 46.457, 42.759, 1.817, -7.334, 5.806, -8.071, -4.08708055556, 14.7323055556, -8.071
00186, 46.457, 42.759, 1.817, -7.334, 5.806, -8.071, -4.08708055556, 14.7323055556, -8.071
00187, 46.477, 42.768, 1.826, -7.5, 5.864, -8.077, -4.25308055556, 14.7903055556, -8.077
00188, 46.477, 42.768, 1.826, -7.5, 5.864, -8.077, -4.25308055556, 14.7903055556, -8.077
00189, 46.496, 42.775, 1.834, -7.588, 5.91, -8.018, -4.34108055556, 14.8363055556, -8.018
00190, 46.496, 42.775, 1.834, -7.588, 5.91, -8.018, -4.34108055556, 14.8363055556, -8.018
00191, 46.501, 42.783, 1.843, -7.615, 5.971, -7.999, -4.36808055556, 14.8973055556, -7.999
00192, 46.501, 42.783, 1.843, -7.615, 5.971, -7.999, -4.36808055556, 14.8973055556, -7.999
00193, 46.497, 42.786, 1.847, -7.641, 5.997, -8.047, -4.39408055556, 14.9233055556, -8.047
00194, 46.497, 42.786, 1.847, -7.641, 5.997, -8.047, -4.39408055556, 14.9233055556, -8.047
00195, 46.495, 42.783, 1.844, -7.61, 5.977, -8.037, -4.36308055556, 14.9033055556, -8.037
00196, 46.495, 42.783, 1.844, -7.61, 5.977, -8.037, -4.36308055556, 14.9033055556, -8.037
00197, 46.498, 42.782, 1.842, -7.613, 5.966, -8.016, -4.36608055556, 14.8923055556, -8.016
00198, 46.498, 42.782, 1.842, -7.613, 5.966, -8.016, -4.36608055556, 14.8923055556, -8.016
00199, 46.475, 42.782, 1.843, -7.546, 5.98, -8.119, -4.29908055556, 14.9063055556, -8.119
00200, 46.475, 42.782, 1.843, -7.546, 5.98, -8.119, -4.29908055556, 14.9063055556, -8.119
00201, 46.462, 42.784, 1.845, -7.442, 6.002, -8.114, -4.19508055556, 14.9283055556, -8.114
00202, 46.462, 42.784, 1.845, -7.442, 6.002, -8.114, -4.19508055556, 14.9283055556, -8.114
00203, 46.463, 42.788, 1.85, -7.467, 6.032, -8.127, -4.22008055556, 14.9583055556, -8.127
00204, 46.463, 42.788, 1.85, -7.467, 6.032, -8.127, -4.22008055556, 14.9583055556, -8.127
00205, 46.456, 42.784, 1.846, -7.497, 6.008, -8.205, -4.25008055556, 14.9343055556, -8.205
00206, 46.456, 42.784, 1.846, -7.497, 6.008, -8.205, -4.25008055556, 14.9343055556, -8.205
00207, 46.448, 42.785, 1.846, -7.44, 6.016, -8.207, -4.19308055556, 14.9423055556, -8.207
00208, 46.448, 42.785, 1.846, -7.44, 6.016, -8.207, -4.19308055556, 14.9423055556, -8.207
00209, 46.437, 42.792, 1.855, -7.405, 6.079, -8.251, -4.15808055556, 15.0053055556, -8.251
00210, 46.437, 42.792, 1.855, -7.405, 6.079, -8.251, -4.15808055556, 15.0053055556, -8.251
00211, 46.434, 42.801, 1.866, -7.404, 6.156, -8.259, -4.15708055556, 15.0823055556, -8.259
00212, 46.434, 42.801, 1.866, -7.404, 6.156, -8.259, -4.15708055556, 15.0823055556, -8.259
00213, 46.44, 42.805, 1.869, -7.391, 6.176, -8.204, -4.14408055556, 15.1023055556, -8.204
00214, 46.44, 42.805, 1.869, -7.391, 6.176, -8.204, -4.14408055556, 15.1023055556, -8.204
00215, 46.451, 42.804, 1.868, -7.398, 6.162, -8.125, -4.15108055556, 15.0883055556, -8.125
00216, 46.451, 42.804, 1.868, -7.398, 6.162, -8.125, -4.15108055556, 15.0883055556, -8.125
00217, 46.441, 42.798, 1.862, -7.36, 6.124, -8.169, -4.11308055556, 15.0503055556, -8.169
00218, 46.441, 42.798, 1.862, -7.36, 6.124, -8.169, -4.11308055556, 15.0503055556, -8.169
00219, 46.439, 42.79, 1.852, -7.268, 6.06, -8.106, -4.02108055556, 14.9863055556, -8.106
00220, 46.439, 42.79, 1.852, -7.268, 6.06, -8.106, -4.02108055556, 14.9863055556, -8.106
00221, 46.449, 42.783, 1.844, -7.264, 5.996, -8.032, -4.01708055556, 14.9223055556, -8.032
00222, 46.449, 42.783, 1.844, -7.264, 5.996, -8.032, -4.01708055556, 14.9223055556, -8.032
00223, 46.454, 42.766, 1.825, -7.298, 5.863, -8.049, -4.05108055556, 14.7893055556, -8.049
00224, 46.454, 42.766, 1.825, -7.298, 5.863, -8.049, -4.05108055556, 14.7893055556, -8.049
00225, 46.454, 42.749, 1.805, -7.246, 5.726, -8.015, -3.99908055556, 14.6523055556, -8.015
00226, 46.454, 42.749, 1.805, -7.246, 5.726, -8.015, -3.99908055556, 14.6523055556, -8.015
00227, 46.454, 42.741, 1.796, -7.233, 5.661, -8.012, -3.98608055556, 14.5873055556, -8.012
00228, 46.454, 42.741, 1.796, -7.233, 5.661, -8.012, -3.98608055556, 14.5873055556, -8.012
00229, 46.461, 42.736, 1.791, -7.282, 5.623, -8.014, -4.03508055556, 14.5493055556, -8.014
00230, 46.461, 42.736, 1.791, -7.282, 5.623, -8.014, -4.03508055556, 14.5493055556, -8.014
00231, 46.465, 42.728, 1.782, -7.299, 5.56, -8.007, -4.05208055556, 14.4863055556, -8.007
00232, 46.465, 42.728, 1.782, -7.299, 5.56, -8.007, -4.05208055556, 14.4863055556, -8.007
00233, 46.471, 42.724, 1.777, -7.309, 5.524, -7.979, -4.06208055556, 14.4503055556, -7.979
00234, 46.471, 42.724, 1.777, -7.309, 5.524, -7.979, -4.06208055556, 14.4503055556, -7.979
00235, 46.479, 42.719, 1.771, -7.36, 5.476, -7.977, -4.11308055556, 14.4023055556, -7.977
00236, 46.479, 42.719, 1.771, -7.36, 5.476, -7.977, -4.11308055556, 14.4023055556, -7.977
00237, 46.481, 42.705, 1.755, -7.349, 5.366, -7.969, -4.10208055556, 14.2923055556, -7.969
00238, 46.481, 42.705, 1.755, -7.349, 5.366, -7.969, -4.10208055556, 14.2923055556, -7.969
00239, 46.495, 42.694, 1.743, -7.321, 5.276, -7.85, -4.07408055556, 14.2023055556, -7.85
00240, 46.495, 42.694, 1.743, -7.321, 5.276, -7.85, -4.07408055556, 14.2023055556, -7.85
00241, 46.52, 42.677, 1.724, -7.404, 5.131, -7.764, -4.15708055556, 14.0573055556, -7.764
00242, 46.52, 42.677, 1.724, -7.404, 5.131, -7.764, -4.15708055556, 14.0573055556, -7.764
00243, 46.545, 42.636, 1.679, -7.435, 4.8, -7.651, -4.18808055556, 13.7263055556, -7.651
00244, 46.545, 42.636, 1.679, -7.435, 4.8, -7.651, -4.18808055556, 13.7263055556, -7.651
00245, 46.584, 42.587, 1.624, -7.395, 4.397, -7.38, -4.14808055556, 13.3233055556, -7.38
00246, 46.584, 42.587, 1.624, -7.395, 4.397, -7.38, -4.14808055556, 13.3233055556, -7.38
00247, 46.613, 42.549, 1.584, -7.332, 4.094, -7.135, -4.08508055556, 13.0203055556, -7.135
00248, 46.613, 42.549, 1.584, -7.332, 4.094, -7.135, -4.08508055556, 13.0203055556, -7.135
00249, 46.638, 42.486, 1.516, -7.276, 3.6, -6.96, -4.02908055556, 12.5263055556, -6.96
00250, 46.638, 42.486, 1.516, -7.276, 3.6, -6.96, -4.02908055556, 12.5263055556, -6.96
00251, 46.654, 42.327, 1.353, -7.084, 2.409, -6.793, -3.83708055556, 11.3353055556, -6.793
00252, 46.654, 42.327, 1.353, -7.084, 2.409, -6.793, -3.83708055556, 11.3353055556, -6.793
00253, 46.658, 42.104, 1.133, -6.679, 0.777, -6.539, -3.43208055556, 9.70330555556, -6.539
00254, 46.658, 42.104, 1.133, -6.679, 0.777, -6.539, -3.43208055556, 9.70330555556, -6.539
00255, 46.66, 41.886, 0.93, -6.148, -0.775, -6.128, -2.90108055556, 8.15130555556, -6.128
00256, 46.66, 41.886, 0.93, -6.148, -0.775, -6.128, -2.90108055556, 8.15130555556, -6.128
00257, 46.696, 41.675, 0.744, -5.904, -2.252, -5.738, -2.65708055556, 6.67430555556, -5.738
